# time(fs)  P_B0(t)
1.048000000000e+03 6.193932255361e-01
1.048500000000e+03 6.894027049889e-01
1.049000000000e+03 7.547483776153e-01
1.049500000000e+03 8.139156279611e-01
1.050000000000e+03 8.655368021600e-01
1.050500000000e+03 9.084235610948e-01
1.051000000000e+03 9.415947824754e-01
1.051500000000e+03 9.642993045039e-01
1.052000000000e+03 9.760329442968e-01
1.052500000000e+03 9.765493817008e-01
1.053000000000e+03 9.658646684741e-01
1.053500000000e+03 9.442552983677e-01
1.054000000000e+03 9.122499495896e-01
1.054500000000e+03 8.706151816122e-01
1.055000000000e+03 8.203355276876e-01
1.055500000000e+03 7.625885676641e-01
1.056000000000e+03 6.987156883759e-01
1.056500000000e+03 6.301893374573e-01
1.057000000000e+03 5.585776484658e-01
1.057500000000e+03 4.855073592740e-01
1.058000000000e+03 4.126259615344e-01
1.058500000000e+03 3.415640075050e-01
1.059000000000e+03 2.738984634269e-01
1.059500000000e+03 2.111179387627e-01
1.060000000000e+03 1.545905412884e-01
1.060500000000e+03 1.055350132834e-01
1.061000000000e+03 6.499569805459e-02
1.061500000000e+03 3.382177307517e-02
1.062000000000e+03 1.265107027089e-02
1.062500000000e+03 1.898689210880e-03
1.063000000000e+03 1.750498520435e-03
1.063500000000e+03 1.216151736417e-02
1.064000000000e+03 3.285907437801e-02
1.064500000000e+03 6.335055720717e-02
1.065000000000e+03 1.029354924128e-01
1.065500000000e+03 1.507216328625e-01
1.066000000000e+03 2.056446772335e-01
1.066500000000e+03 2.664912029000e-01
1.067000000000e+03 3.319243580439e-01
1.067500000000e+03 4.005118299260e-01
1.068000000000e+03 4.707555826764e-01
1.068500000000e+03 5.411228386227e-01
1.069000000000e+03 6.100777613543e-01
1.069500000000e+03 6.761132861357e-01
1.070000000000e+03 7.377825340674e-01
1.070500000000e+03 7.937292411681e-01
1.071000000000e+03 8.427166333584e-01
1.071500000000e+03 8.836541845222e-01
1.072000000000e+03 9.156217090226e-01
1.072500000000e+03 9.378902639026e-01
1.073000000000e+03 9.499393711294e-01
1.073500000000e+03 9.514701179655e-01
1.074000000000e+03 9.424137548483e-01
1.074500000000e+03 9.229354854021e-01
1.075000000000e+03 8.934332321646e-01
1.075500000000e+03 8.545312632682e-01
1.076000000000e+03 8.070686779479e-01
1.076500000000e+03 7.520828698013e-01
1.077000000000e+03 6.907882130514e-01
1.077500000000e+03 6.245503448293e-01
1.078000000000e+03 5.548565415300e-01
1.078500000000e+03 4.832828051120e-01
1.079000000000e+03 4.114583813192e-01
1.079500000000e+03 3.410285218703e-01
1.080000000000e+03 2.736163727588e-01
1.080500000000e+03 2.107849175901e-01
1.081000000000e+03 1.539999258123e-01
1.081500000000e+03 1.045948491076e-01
1.082000000000e+03 6.373857455111e-02
1.082500000000e+03 3.240688079412e-02
1.083000000000e+03 1.135835512226e-02
1.083500000000e+03 1.115417243970e-03
1.084000000000e+03 1.950963626492e-03
1.084500000000e+03 1.388099828933e-02
1.085000000000e+03 3.666345705666e-02
1.085500000000e+03 6.980326751064e-02
1.086000000000e+03 1.125635216401e-01
1.086500000000e+03 1.639824776759e-01
1.087000000000e+03 2.228959568491e-01
1.087500000000e+03 2.879645642100e-01
1.088000000000e+03 3.577050441115e-01
1.088500000000e+03 4.305249834562e-01
1.089000000000e+03 5.047600015568e-01
1.089500000000e+03 5.787125157578e-01
1.090000000000e+03 6.506911471666e-01
1.090500000000e+03 7.190498305468e-01
1.091000000000e+03 7.822257154217e-01
1.091500000000e+03 8.387749898937e-01
1.092000000000e+03 8.874058222651e-01
1.092500000000e+03 9.270076956144e-01
1.093000000000e+03 9.566765040932e-01
1.093500000000e+03 9.757348839576e-01
1.094000000000e+03 9.837473643408e-01
1.094500000000e+03 9.805300397543e-01
1.095000000000e+03 9.661545858042e-01
1.095500000000e+03 9.409465593644e-01
1.096000000000e+03 9.054780425468e-01
1.096500000000e+03 8.605548045369e-01
1.097000000000e+03 8.071982653168e-01
1.097500000000e+03 7.466226491767e-01
1.098000000000e+03 6.802078125962e-01
1.098500000000e+03 6.094683194511e-01
1.099000000000e+03 5.360194154564e-01
1.099500000000e+03 4.615406221715e-01
1.100000000000e+03 3.877377274769e-01
1.100500000000e+03 3.163039929651e-01
1.101000000000e+03 2.488814277120e-01
1.101500000000e+03 1.870229911583e-01
1.102000000000e+03 1.321565839455e-01
1.102500000000e+03 8.555166350228e-02
1.103000000000e+03 4.828928004599e-02
1.103500000000e+03 2.123626804674e-02
1.104000000000e+03 5.024248130619e-03
1.104500000000e+03 3.399548108377e-05
1.105000000000e+03 6.385614379399e-03
1.105500000000e+03 2.393482654811e-02
1.106000000000e+03 5.227553619289e-02
1.106500000000e+03 9.074868044486e-02
1.107000000000e+03 1.384572143120e-01
1.107500000000e+03 1.942869187555e-01
1.108000000000e+03 2.569325639634e-01
1.108500000000e+03 3.249288123172e-01
1.109000000000e+03 3.966851119195e-01
1.109500000000e+03 4.705237165607e-01
1.110000000000e+03 5.447198759505e-01
1.110500000000e+03 6.175431744425e-01
1.111000000000e+03 6.872989600819e-01
1.111500000000e+03 7.523688003149e-01
1.112000000000e+03 8.112489266764e-01
1.112500000000e+03 8.625856877076e-01
1.113000000000e+03 9.052071154602e-01
1.113500000000e+03 9.381498233946e-01
1.114000000000e+03 9.606805884787e-01
1.114500000000e+03 9.723121230724e-01
1.115000000000e+03 9.728127075207e-01
1.115500000000e+03 9.622095264764e-01
1.116000000000e+03 9.407857249816e-01
1.116500000000e+03 9.090713684565e-01
1.117000000000e+03 8.678286485357e-01
1.117500000000e+03 8.180318192803e-01
1.118000000000e+03 7.608424715963e-01
1.118500000000e+03 6.975808544858e-01
1.119000000000e+03 6.296940279661e-01
1.119500000000e+03 5.587216829174e-01
1.120000000000e+03 4.862604878680e-01
1.120500000000e+03 4.139278226723e-01
1.121000000000e+03 3.433257361096e-01
1.121500000000e+03 2.760059212491e-01
1.122000000000e+03 2.134364421034e-01
1.122500000000e+03 1.569708712374e-01
1.123000000000e+03 1.078204141903e-01
1.123500000000e+03 6.702950650062e-02
1.124000000000e+03 3.545527609624e-02
1.124500000000e+03 1.375117083955e-02
1.125000000000e+03 2.354960516776e-03
1.125500000000e+03 1.481236392622e-03
1.126000000000e+03 1.111845082912e-02
1.126500000000e+03 3.103046499812e-02
1.127000000000e+03 6.076250445139e-02
1.127500000000e+03 9.965135984424e-02
1.128000000000e+03 1.468396127015e-01
1.128500000000e+03 2.012936128377e-01
1.129000000000e+03 2.618248839554e-01
1.129500000000e+03 3.271145861746e-01
1.130000000000e+03 3.957406182474e-01
1.130500000000e+03 4.662068977158e-01
1.131000000000e+03 5.369743145131e-01
1.131500000000e+03 6.064928132107e-01
1.132000000000e+03 6.732340223635e-01
1.132500000000e+03 7.357238179018e-01
1.133000000000e+03 7.925741831254e-01
1.133500000000e+03 8.425137127374e-01
1.134000000000e+03 8.844161047846e-01
1.134500000000e+03 9.173259943922e-01
1.135000000000e+03 9.404815087301e-01
1.135500000000e+03 9.533329650707e-01
1.136000000000e+03 9.555571939684e-01
1.136500000000e+03 9.470670475844e-01
1.137000000000e+03 9.280157483357e-01
1.137500000000e+03 8.987958438159e-01
1.138000000000e+03 8.600326579674e-01
1.138500000000e+03 8.125722626147e-01
1.139000000000e+03 7.574641339044e-01
1.139500000000e+03 6.959388005211e-01
1.140000000000e+03 6.293809301264e-01
1.140500000000e+03 5.592984323470e-01
1.141000000000e+03 4.872882761101e-01
1.141500000000e+03 4.149998216408e-01
1.142000000000e+03 3.440965490428e-01
1.142500000000e+03 2.762171227796e-01
1.143000000000e+03 2.129367621585e-01
1.143500000000e+03 1.557298906240e-01
1.144000000000e+03 1.059350109061e-01
1.144500000000e+03 6.472269951764e-02
1.145000000000e+03 3.306753443848e-02
1.145500000000e+03 1.172466672795e-02
1.146000000000e+03 1.211623761950e-03
1.146500000000e+03 1.795792907485e-03
1.147000000000e+03 1.348788438022e-02
1.147500000000e+03 3.604151562835e-02
1.148000000000e+03 6.895890181182e-02
1.148500000000e+03 1.115024825654e-01
1.149000000000e+03 1.627121687346e-01
1.149500000000e+03 2.214277580753e-01
1.150000000000e+03 2.863159493901e-01
1.150500000000e+03 3.559012828502e-01
1.151000000000e+03 4.286002521919e-01
1.151500000000e+03 5.027577732494e-01
1.152000000000e+03 5.766851532142e-01
1.152500000000e+03 6.486986859301e-01
1.153000000000e+03 7.171579995526e-01
1.153500000000e+03 7.805033027814e-01
1.154000000000e+03 8.372907130044e-01
1.154500000000e+03 8.862249022884e-01
1.155000000000e+03 9.261883632356e-01
1.155500000000e+03 9.562666744499e-01
1.156000000000e+03 9.757692328528e-01
1.156500000000e+03 9.842450155848e-01
1.157000000000e+03 9.814930362112e-01
1.157500000000e+03 9.675672668868e-01
1.158000000000e+03 9.427759087250e-01
1.158500000000e+03 9.076750055311e-01
1.159000000000e+03 8.630565100211e-01
1.159500000000e+03 8.099310252864e-01
1.160000000000e+03 7.495055560831e-01
1.160500000000e+03 6.831567128839e-01
1.161000000000e+03 6.123999146366e-01
1.161500000000e+03 5.388552317574e-01
1.162000000000e+03 4.642105967962e-01
1.162500000000e+03 3.901831839824e-01
1.163000000000e+03 3.184798180698e-01
1.163500000000e+03 2.507573150853e-01
1.164000000000e+03 1.885836804565e-01
1.164500000000e+03 1.334010916293e-01
1.165000000000e+03 8.649157109049e-02
1.165500000000e+03 4.894621080614e-02
1.166000000000e+03 2.163874017715e-02
1.166500000000e+03 5.204137252011e-03
1.167000000000e+03 2.286858114062e-05
1.167500000000e+03 6.211208983130e-03
1.168000000000e+03 2.361794182931e-02
1.168500000000e+03 5.182757717288e-02
1.169000000000e+03 9.017005380937e-02
1.169500000000e+03 1.377367173094e-01
1.170000000000e+03 1.934021947435e-01
1.170500000000e+03 2.558516238229e-01
1.171000000000e+03 3.236125450418e-01
1.171500000000e+03 3.950906352515e-01
1.172000000000e+03 4.686083545414e-01
1.172500000000e+03 5.424454990532e-01
1.173000000000e+03 6.148806032555e-01
1.173500000000e+03 6.842321179665e-01
1.174000000000e+03 7.488983054384e-01
1.174500000000e+03 8.073948395308e-01
1.175000000000e+03 8.583891753285e-01
1.175500000000e+03 9.007308556432e-01
1.176000000000e+03 9.334770475880e-01
1.176500000000e+03 9.559127461186e-01
1.177000000000e+03 9.675652377969e-01
1.177500000000e+03 9.682125813766e-01
1.178000000000e+03 9.578860264810e-01
1.178500000000e+03 9.368664521280e-01
1.179000000000e+03 9.056750580679e-01
1.179500000000e+03 8.650586794150e-01
1.180000000000e+03 8.159702152004e-01
1.180500000000e+03 7.595447615329e-01
1.181000000000e+03 6.970721182996e-01
1.181500000000e+03 6.299663939561e-01
1.182000000000e+03 5.597334662674e-01
1.182500000000e+03 4.879370688015e-01
1.183000000000e+03 4.161642654851e-01
1.183500000000e+03 3.459910509205e-01
1.184000000000e+03 2.789487751897e-01
1.184500000000e+03 2.164920415624e-01
1.185000000000e+03 1.599686667792e-01
1.185500000000e+03 1.105922291961e-01
1.186000000000e+03 6.941766254703e-02
1.186500000000e+03 3.732028438621e-02
1.187000000000e+03 1.497857994076e-02
1.187500000000e+03 2.860995100875e-03
1.188000000000e+03 1.216927028342e-03
1.188500000000e+03 1.007203733891e-02
1.189000000000e+03 2.922795059979e-02
1.189500000000e+03 5.826633929658e-02
1.190000000000e+03 9.655733469055e-02
1.190500000000e+03 1.432721403249e-01
1.191000000000e+03 1.973996608090e-01
1.191500000000e+03 2.577668925809e-01
1.192000000000e+03 3.230627558395e-01
1.192500000000e+03 3.918649782989e-01
1.193000000000e+03 4.626695730677e-01
1.193500000000e+03 5.339223864232e-01
1.194000000000e+03 6.040521286594e-01
1.194500000000e+03 6.715042450558e-01
1.195000000000e+03 7.347749370452e-01
1.195500000000e+03 7.924446086833e-01
1.196000000000e+03 8.432099932614e-01
1.196500000000e+03 8.859142118025e-01
1.197000000000e+03 9.195740312308e-01
1.197500000000e+03 9.434036266043e-01
1.198000000000e+03 9.568342095796e-01
1.198500000000e+03 9.595289640077e-01
1.199000000000e+03 9.513928281762e-01
1.199500000000e+03 9.325767796458e-01
1.200000000000e+03 9.034764100469e-01
1.200500000000e+03 8.647247199106e-01
1.201000000000e+03 8.171792133629e-01
1.201500000000e+03 7.619035245088e-01
1.202000000000e+03 7.001439566236e-01
1.202500000000e+03 6.333014567360e-01
1.203000000000e+03 5.628996770049e-01
1.203500000000e+03 4.905498859579e-01
1.204000000000e+03 4.179135833205e-01
1.204500000000e+03 3.466637386693e-01
1.205000000000e+03 2.784456143442e-01
1.205500000000e+03 2.148381456509e-01
1.206000000000e+03 1.573168362175e-01
1.206500000000e+03 1.072190842485e-01
1.207000000000e+03 6.571278802771e-02
1.207500000000e+03 3.376898905537e-02
1.208000000000e+03 1.213920189947e-02
1.208500000000e+03 1.337955041065e-03
1.209000000000e+03 1.630930961506e-03
1.209500000000e+03 1.302895072801e-02
1.210000000000e+03 3.528790280206e-02
1.210500000000e+03 6.791457181668e-02
1.211000000000e+03 1.101781844719e-01
1.211500000000e+03 1.611273598080e-01
1.212000000000e+03 2.196120327351e-01
1.212500000000e+03 2.843098150201e-01
1.213000000000e+03 3.537561685589e-01
1.213500000000e+03 4.263776927058e-01
1.214000000000e+03 5.005277712040e-01
1.214500000000e+03 5.745237848830e-01
1.215000000000e+03 6.466850734658e-01
1.215500000000e+03 7.153708230000e-01
1.216000000000e+03 7.790170637930e-01
1.216500000000e+03 8.361719865831e-01
1.217000000000e+03 8.855288210318e-01
1.217500000000e+03 9.259555698227e-01
1.218000000000e+03 9.565209528380e-01
1.218500000000e+03 9.765159883908e-01
1.219000000000e+03 9.854707216577e-01
1.219500000000e+03 9.831657034929e-01
1.220000000000e+03 9.696379249718e-01
1.220500000000e+03 9.451810232678e-01
1.221000000000e+03 9.103396915995e-01
1.221500000000e+03 8.658983484609e-01
1.222000000000e+03 8.128642472599e-01
1.222500000000e+03 7.524453345612e-01
1.223000000000e+03 6.860232906980e-01
1.223500000000e+03 6.151223075649e-01
1.224000000000e+03 5.413742716739e-01
1.224500000000e+03 4.664811225158e-01
1.225000000000e+03 3.921752434918e-01
1.225500000000e+03 3.201788116944e-01
1.226000000000e+03 2.521630804760e-01
1.226500000000e+03 1.897085924372e-01
1.227000000000e+03 1.342673179940e-01
1.227500000000e+03 8.712768483294e-02
1.228000000000e+03 4.938340584262e-02
1.228500000000e+03 2.190692809211e-02
1.229000000000e+03 5.328214698952e-03
1.229500000000e+03 1.943756948177e-05
1.230000000000e+03 6.086005597353e-03
1.230500000000e+03 2.336418440389e-02
1.231000000000e+03 5.142538525214e-02
1.231500000000e+03 8.958701804984e-02
1.232000000000e+03 1.369296223576e-01
1.232500000000e+03 1.923198170549e-01
1.233000000000e+03 2.544384496540e-01
1.233500000000e+03 3.218131854992e-01
1.234000000000e+03 3.928546600308e-01
1.234500000000e+03 4.658952276102e-01
1.235000000000e+03 5.392292809362e-01
1.235500000000e+03 6.111540873399e-01
1.236000000000e+03 6.800100925833e-01
1.236500000000e+03 7.442196783588e-01
1.237000000000e+03 8.023234243792e-01
1.237500000000e+03 8.530130167554e-01
1.238000000000e+03 8.951600571981e-01
1.238500000000e+03 9.278401578931e-01
1.239000000000e+03 9.503518494726e-01
1.239500000000e+03 9.622299790860e-01
1.240000000000e+03 9.632534268428e-01
1.240500000000e+03 9.534471168571e-01
1.241000000000e+03 9.330784392504e-01
1.241500000000e+03 9.026483279084e-01
1.242000000000e+03 8.628773524535e-01
1.242500000000e+03 8.146872796179e-01
1.243000000000e+03 7.591786376801e-01
1.243500000000e+03 6.976048774272e-01
1.244000000000e+03 6.313437646883e-01
1.244500000000e+03 5.618666638574e-01
1.245000000000e+03 4.907063807207e-01
1.245500000000e+03 4.194242282939e-01
1.246000000000e+03 3.495769634984e-01
1.246500000000e+03 2.826842176681e-01
1.247000000000e+03 2.201970121347e-01
1.247500000000e+03 1.634679133866e-01
1.248000000000e+03 1.137233419940e-01
1.248500000000e+03 7.203850663596e-02
1.249000000000e+03 3.931538971224e-02
1.249500000000e+03 1.626416425933e-02
1.250000000000e+03 3.388372877881e-03
1.250500000000e+03 9.741475118657e-04
1.251000000000e+03 9.083693391253e-03
1.251500000000e+03 2.755320037947e-02
1.252000000000e+03 5.599527963749e-02
1.252500000000e+03 9.380595238558e-02
1.253000000000e+03 1.401761405118e-01
1.253500000000e+03 1.941075261463e-01
1.254000000000e+03 2.544325600461e-01
1.254500000000e+03 3.198383081192e-01
1.255000000000e+03 3.888937337830e-01
1.255500000000e+03 4.600799235828e-01
1.256000000000e+03 5.318226776537e-01
1.256500000000e+03 6.025268083577e-01
1.257000000000e+03 6.706114232600e-01
1.257500000000e+03 7.345454157547e-01
1.258000000000e+03 7.928823512437e-01
1.258500000000e+03 8.442939214390e-01
1.259000000000e+03 8.876011460947e-01
1.259500000000e+03 9.218025316204e-01
1.260000000000e+03 9.460984498942e-01
1.260500000000e+03 9.599110777378e-01
1.261000000000e+03 9.628993363886e-01
1.261500000000e+03 9.549683885109e-01
1.262000000000e+03 9.362733845595e-01
1.262500000000e+03 9.072172966481e-01
1.263000000000e+03 8.684428319259e-01
1.263500000000e+03 8.208185738888e-01
1.264000000000e+03 7.654196539736e-01
1.264500000000e+03 7.035034021498e-01
1.265000000000e+03 6.364805592935e-01
1.265500000000e+03 5.658827516157e-01
1.266000000000e+03 4.933270246958e-01
1.266500000000e+03 4.204783088887e-01
1.267000000000e+03 3.490107371021e-01
1.267500000000e+03 2.805687591559e-01
1.268000000000e+03 2.167289940494e-01
1.268500000000e+03 1.589637334051e-01
1.269000000000e+03 1.086069576530e-01
1.269500000000e+03 6.682365371474e-02
1.270000000000e+03 3.458313183518e-02
1.270500000000e+03 1.263693321953e-02
1.271000000000e+03 1.501802839926e-03
1.271500000000e+03 1.448076776594e-03
1.272000000000e+03 1.249370439896e-02
1.272500000000e+03 3.440399585828e-02
1.273000000000e+03 6.669705783649e-02
1.273500000000e+03 1.086547579051e-01
1.274000000000e+03 1.593389423957e-01
1.274500000000e+03 2.176125261718e-01
1.275000000000e+03 2.821649764459e-01
1.275500000000e+03 3.515416278168e-01
1.276000000000e+03 4.241761926994e-01
1.276500000000e+03 4.984257706992e-01
1.277000000000e+03 5.726076126481e-01
1.277500000000e+03 6.450368600952e-01
1.278000000000e+03 7.140644593536e-01
1.278500000000e+03 7.781144409615e-01
1.279000000000e+03 8.357197609080e-01
1.279500000000e+03 8.855559195952e-01
1.280000000000e+03 9.264716085374e-01
1.280500000000e+03 9.575156836029e-01
1.281000000000e+03 9.779598272954e-01
1.281500000000e+03 9.873163411363e-01
1.282000000000e+03 9.853506022680e-01
1.282500000000e+03 9.720878252058e-01
1.283000000000e+03 9.478138889612e-01
1.283500000000e+03 9.130701197681e-01
1.284000000000e+03 8.686420580117e-01
1.284500000000e+03 8.155423817610e-01
1.285000000000e+03 7.549883050831e-01
1.285500000000e+03 6.883739131829e-01
1.286000000000e+03 6.172380341389e-01
1.286500000000e+03 5.432283741246e-01
1.287000000000e+03 4.680627551993e-01
1.287500000000e+03 3.934883876535e-01
1.288000000000e+03 3.212401787733e-01
1.288500000000e+03 2.529991234068e-01
1.289000000000e+03 1.903518364317e-01
1.289500000000e+03 1.347522715651e-01
1.290000000000e+03 8.748662440729e-02
1.290500000000e+03 4.964234082757e-02
1.291000000000e+03 2.208204648823e-02
1.291500000000e+03 5.423082431678e-03
1.292000000000e+03 2.317905189246e-05
1.292500000000e+03 5.972631341166e-03
1.293000000000e+03 2.309315749102e-02
1.293500000000e+03 5.094343679526e-02
1.294000000000e+03 8.883113756614e-02
1.294500000000e+03 1.358310676760e-01
1.295000000000e+03 1.908089152674e-01
1.295500000000e+03 2.524499005622e-01
1.296000000000e+03 3.192915361089e-01
1.296500000000e+03 3.897595959166e-01
1.297000000000e+03 4.622063262979e-01
1.297500000000e+03 5.349498942090e-01
1.298000000000e+03 6.063140626386e-01
1.298500000000e+03 6.746671061131e-01
1.299000000000e+03 7.384590305387e-01
1.299500000000e+03 7.962562373203e-01
1.300000000000e+03 8.467728681782e-01
1.300500000000e+03 8.888981798838e-01
1.301000000000e+03 9.217194225525e-01
1.301500000000e+03 9.445398263708e-01
1.302000000000e+03 9.568914349599e-01
1.302500000000e+03 9.585426547294e-01
1.303000000000e+03 9.495005146839e-01
1.303500000000e+03 9.300077470973e-01
1.304000000000e+03 9.005349038578e-01
1.304500000000e+03 8.617678145034e-01
1.305000000000e+03 8.145907691907e-01
1.305500000000e+03 7.600658729656e-01
1.306000000000e+03 6.994090672683e-01
1.306500000000e+03 6.339633516295e-01
1.307000000000e+03 5.651697643829e-01
1.307500000000e+03 4.945366974695e-01
1.308000000000e+03 4.236081286658e-01
1.308500000000e+03 3.539313562093e-01
1.309000000000e+03 2.870248171236e-01
1.309500000000e+03 2.243465622579e-01
1.310000000000e+03 1.672639487512e-01
1.310500000000e+03 1.170250941452e-01
1.311000000000e+03 7.473261541178e-02
1.311500000000e+03 4.132014990845e-02
1.312000000000e+03 1.753212275087e-02
1.312500000000e+03 3.907185162729e-03
1.313000000000e+03 7.656999116181e-04
1.313500000000e+03 8.201592037081e-03
1.314000000000e+03 2.607881507412e-02
1.314500000000e+03 5.403260469437e-02
1.315000000000e+03 9.147560348110e-02
1.315500000000e+03 1.376088434003e-01
1.316000000000e+03 1.914374680563e-01
1.316500000000e+03 2.517909672949e-01
1.317000000000e+03 3.173475849962e-01
1.317500000000e+03 3.866624503090e-01
1.318000000000e+03 4.581988768333e-01
1.318500000000e+03 5.303621771845e-01
1.319000000000e+03 6.015352559104e-01
1.319500000000e+03 6.701151754564e-01
1.320000000000e+03 7.345498411640e-01
1.320500000000e+03 7.933739247352e-01
1.321000000000e+03 8.452431432245e-01
1.321500000000e+03 8.889660335186e-01
1.322000000000e+03 9.235324105263e-01
1.322500000000e+03 9.481377701807e-01
1.323000000000e+03 9.622029939889e-01
1.323500000000e+03 9.653888275770e-01
1.324000000000e+03 9.576047379702e-01
1.324500000000e+03 9.390118990621e-01
1.325000000000e+03 9.100202072487e-01
1.325500000000e+03 8.712793846473e-01
1.326000000000e+03 8.236643807188e-01
1.326500000000e+03 7.682554297062e-01
1.327000000000e+03 7.063132565755e-01
1.327500000000e+03 6.392500442500e-01
1.328000000000e+03 5.685968765255e-01
1.328500000000e+03 4.959684516796e-01
1.329000000000e+03 4.230259198044e-01
1.329500000000e+03 3.514387314043e-01
1.330000000000e+03 2.828463959266e-01
1.330500000000e+03 2.188210373010e-01
1.331000000000e+03 1.608316007849e-01
1.331500000000e+03 1.102105133711e-01
1.332000000000e+03 6.812353113422e-02
1.332500000000e+03 3.554342383308e-02
1.333000000000e+03 1.322805262394e-02
1.333500000000e+03 1.703293648265e-03
1.334000000000e+03 1.251151207492e-03
1.334500000000e+03 1.190329167433e-02
1.335000000000e+03 3.344011541929e-02
1.335500000000e+03 6.539537076833e-02
1.336000000000e+03 1.070662029792e-01
1.336500000000e+03 1.575284238280e-01
1.337000000000e+03 2.156566847868e-01
1.337500000000e+03 2.801491400232e-01
1.338000000000e+03 3.495560955049e-01
1.338500000000e+03 4.223120583341e-01
1.339000000000e+03 4.967705271259e-01
1.339500000000e+03 5.712408008560e-01
1.340000000000e+03 6.440260314736e-01
1.340500000000e+03 7.134617060143e-01
1.341000000000e+03 7.779537184470e-01
1.341500000000e+03 8.360151815139e-01
1.342000000000e+03 8.863011357615e-01
1.342500000000e+03 9.276403380937e-01
1.343000000000e+03 9.590633563926e-01
1.343500000000e+03 9.798262606237e-01
1.344000000000e+03 9.894292843467e-01
1.344500000000e+03 9.876299330951e-01
1.345000000000e+03 9.744501362881e-01
1.345500000000e+03 9.501771751823e-01
1.346000000000e+03 9.153582679543e-01
1.346500000000e+03 8.707888508389e-01
1.347000000000e+03 8.174947570717e-01
1.347500000000e+03 7.567086585635e-01
1.348000000000e+03 6.898412936329e-01
1.348500000000e+03 6.184481525683e-01
1.349000000000e+03 5.441924261037e-01
1.349500000000e+03 4.688051351619e-01
1.350000000000e+03 3.940434491083e-01
1.350500000000e+03 3.216482605860e-01
1.351000000000e+03 2.533021150504e-01
1.351500000000e+03 1.905885906991e-01
1.352000000000e+03 1.349541891551e-01
1.352500000000e+03 8.767372964954e-02
1.353000000000e+03 4.982014163976e-02
1.353500000000e+03 2.223942582146e-02
1.354000000000e+03 5.531405557316e-03
1.354500000000e+03 3.672491325690e-05
1.355000000000e+03 5.830371432906e-03
1.355500000000e+03 2.272181768025e-02
1.356000000000e+03 5.026169168024e-02
1.356500000000e+03 8.775470889665e-02
1.357000000000e+03 1.342784330873e-01
1.357500000000e+03 1.887072854556e-01
1.358000000000e+03 2.497410953283e-01
1.358500000000e+03 3.159373845005e-01
1.359000000000e+03 3.857465036773e-01
1.359500000000e+03 4.575486941900e-01
1.360000000000e+03 5.296921314093e-01
1.360500000000e+03 6.005310168003e-01
1.361000000000e+03 6.684628213774e-01
1.361500000000e+03 7.319638414005e-01
1.362000000000e+03 7.896223040789e-01
1.362500000000e+03 8.401683527473e-01
1.363000000000e+03 8.825003433816e-01
1.363500000000e+03 9.157069932950e-01
1.364000000000e+03 9.390850344221e-01
1.364500000000e+03 9.521521343750e-01
1.365000000000e+03 9.546549553398e-01
1.365500000000e+03 9.465723216320e-01
1.366000000000e+03 9.281135595996e-01
1.366500000000e+03 8.997121575788e-01
1.367000000000e+03 8.620149683933e-01
1.367500000000e+03 8.158672425811e-01
1.368000000000e+03 7.622938377450e-01
1.368500000000e+03 7.024769990059e-01
1.369000000000e+03 6.377311484863e-01
1.369500000000e+03 5.694751591049e-01
1.370000000000e+03 4.992026204699e-01
1.370500000000e+03 4.284506329852e-01
1.371000000000e+03 3.587676905886e-01
1.371500000000e+03 2.916812326219e-01
1.372000000000e+03 2.286654606669e-01
1.372500000000e+03 1.711100256583e-01
1.373000000000e+03 1.202901930386e-01
1.373500000000e+03 7.733908754272e-02
1.374000000000e+03 4.322260282409e-02
1.374500000000e+03 1.871753306565e-02
1.375000000000e+03 4.393442614378e-03
1.375500000000e+03 5.987345926572e-04
1.376000000000e+03 7.451309978313e-03
1.376500000000e+03 2.483412493873e-02
1.377000000000e+03 5.239585714508e-02
1.377500000000e+03 8.955678295791e-02
1.378000000000e+03 1.355198490692e-01
1.378500000000e+03 1.892867973848e-01
1.379000000000e+03 2.496790741355e-01
1.379500000000e+03 3.153631274265e-01
1.380000000000e+03 3.848795758479e-01
1.380500000000e+03 4.566756186733e-01
1.381000000000e+03 5.291399598093e-01
1.381500000000e+03 6.006394367122e-01
1.382000000000e+03 6.695564854712e-01
1.382500000000e+03 7.343265365867e-01
1.383000000000e+03 7.934744246321e-01
1.383500000000e+03 8.456489097134e-01
1.384000000000e+03 8.896544494217e-01
1.384500000000e+03 9.244794256943e-01
1.385000000000e+03 9.493201196693e-01
1.385500000000e+03 9.635998363923e-01
1.386000000000e+03 9.669827065515e-01
1.386500000000e+03 9.593818301890e-01
1.387000000000e+03 9.409615730865e-01
1.387500000000e+03 9.121339756441e-01
1.388000000000e+03 8.735493819489e-01
1.388500000000e+03 8.260815390253e-01
1.389000000000e+03 7.708075489467e-01
1.389500000000e+03 7.089831761989e-01
1.390000000000e+03 6.420141164955e-01
1.390500000000e+03 5.714239191648e-01
1.391000000000e+03 4.988193217978e-01
1.391500000000e+03 4.258538023918e-01
1.392000000000e+03 3.541901808299e-01
1.392500000000e+03 2.854631086797e-01
1.393000000000e+03 2.212422751078e-01
1.393500000000e+03 1.629971286192e-01
1.394000000000e+03 1.120638710131e-01
1.394500000000e+03 6.961542320809e-02
1.395000000000e+03 3.663499428727e-02
1.395500000000e+03 1.389380700851e-02
1.396000000000e+03 1.933446764287e-03
1.396500000000e+03 1.053208079138e-03
1.397000000000e+03 1.130271448942e-02
