# time(fs)  photon_number
1.048000000000e+03 3.752037900000e-01
1.048500000000e+03 3.043466279474e-01
1.049000000000e+03 2.380410621069e-01
1.049500000000e+03 1.777976038475e-01
1.050000000000e+03 1.249841806479e-01
1.050500000000e+03 8.079472851457e-02
1.051000000000e+03 4.622195502325e-02
1.051500000000e+03 2.203490978384e-02
1.052000000000e+03 8.761878643218e-03
1.052500000000e+03 6.678984747807e-03
1.053000000000e+03 1.580473732889e-02
1.053500000000e+03 3.590062170974e-02
1.054000000000e+03 6.647767560786e-02
1.054500000000e+03 1.068088513844e-01
1.055000000000e+03 1.559468253732e-01
1.055500000000e+03 2.127467874608e-01
1.056000000000e+03 2.758936299030e-01
1.056500000000e+03 3.439328567635e-01
1.057000000000e+03 4.153044565086e-01
1.057500000000e+03 4.883789217829e-01
1.058000000000e+03 5.614945631833e-01
1.058500000000e+03 6.329952481767e-01
1.059000000000e+03 7.012677018934e-01
1.059500000000e+03 7.647775323813e-01
1.060000000000e+03 8.221031876440e-01
1.060500000000e+03 8.719671134727e-01
1.061000000000e+03 9.132634575430e-01
1.061500000000e+03 9.450817539811e-01
1.062000000000e+03 9.667261209975e-01
1.062500000000e+03 9.777296095956e-01
1.063000000000e+03 9.778634511176e-01
1.063500000000e+03 9.671410630158e-01
1.064000000000e+03 9.458167833480e-01
1.064500000000e+03 9.143794129942e-01
1.065000000000e+03 8.735407485723e-01
1.065500000000e+03 8.242193868795e-01
1.066000000000e+03 7.675201720129e-01
1.066500000000e+03 7.047097380135e-01
1.067000000000e+03 6.371886719580e-01
1.067500000000e+03 5.664608842043e-01
1.068000000000e+03 4.941008233191e-01
1.068500000000e+03 4.217192126166e-01
1.069000000000e+03 3.509280128405e-01
1.069500000000e+03 2.833053309479e-01
1.070000000000e+03 2.203609979903e-01
1.070500000000e+03 1.635035295082e-01
1.071000000000e+03 1.140091595386e-01
1.071500000000e+03 7.299360429580e-02
1.072000000000e+03 4.138716388326e-02
1.072500000000e+03 1.991371038553e-02
1.073000000000e+03 9.074038809919e-03
1.073500000000e+03 9.133974402952e-03
1.074000000000e+03 2.011753683610e-02
1.074500000000e+03 4.180536002484e-02
1.075000000000e+03 7.373845753371e-02
1.075500000000e+03 1.152273096267e-01
1.076000000000e+03 1.653661312927e-01
1.076500000000e+03 2.230520635597e-01
1.077000000000e+03 2.870089158081e-01
1.077500000000e+03 3.558149774966e-01
1.078000000000e+03 4.279343166045e-01
1.078500000000e+03 5.017508920408e-01
1.079000000000e+03 5.756047309979e-01
1.079500000000e+03 6.478293621690e-01
1.080000000000e+03 7.167896540286e-01
1.080500000000e+03 7.809191856523e-01
1.081000000000e+03 8.387562769512e-01
1.081500000000e+03 8.889778263177e-01
1.082000000000e+03 9.304301463768e-01
1.082500000000e+03 9.621560522092e-01
1.083000000000e+03 9.834175396088e-01
1.083500000000e+03 9.937134918017e-01
1.084000000000e+03 9.927919690284e-01
1.084500000000e+03 9.806567635604e-01
1.085000000000e+03 9.575680397025e-01
1.085500000000e+03 9.240370205439e-01
1.086000000000e+03 8.808148268707e-01
1.086500000000e+03 8.288757149721e-01
1.087000000000e+03 7.693950953019e-01
1.087500000000e+03 7.037228396678e-01
1.088000000000e+03 6.333524975202e-01
1.088500000000e+03 5.598871392714e-01
1.089000000000e+03 4.850026240383e-01
1.089500000000e+03 4.104091489236e-01
1.090000000000e+03 3.378119757552e-01
1.090500000000e+03 2.688722483386e-01
1.091000000000e+03 2.051688086747e-01
1.091500000000e+03 1.481618946702e-01
1.092000000000e+03 9.915955557878e-02
1.092500000000e+03 5.928755610454e-02
1.093000000000e+03 2.946345762928e-02
1.093500000000e+03 1.037546747892e-02
1.094000000000e+03 2.466536915840e-03
1.094500000000e+03 5.924068261069e-03
1.095000000000e+03 2.067546390706e-02
1.095500000000e+03 4.638961782688e-02
1.096000000000e+03 8.248431632962e-02
1.096500000000e+03 1.281393820931e-01
1.097000000000e+03 1.823152666476e-01
1.097500000000e+03 2.437766741518e-01
1.098000000000e+03 3.111206859894e-01
1.098500000000e+03 3.828087537500e-01
1.099000000000e+03 4.572018396980e-01
1.099500000000e+03 5.325979107401e-01
1.100000000000e+03 6.072709358843e-01
1.100500000000e+03 6.795104995018e-01
1.101000000000e+03 7.476611244959e-01
1.101500000000e+03 8.101604013019e-01
1.102000000000e+03 8.655750408891e-01
1.102500000000e+03 9.126340123782e-01
1.103000000000e+03 9.502579880288e-01
1.103500000000e+03 9.775843991308e-01
1.104000000000e+03 9.939875042562e-01
1.104500000000e+03 9.990929844942e-01
1.105000000000e+03 9.927867062536e-01
1.105500000000e+03 9.752174282568e-01
1.106000000000e+03 9.467933722780e-01
1.106500000000e+03 9.081727236029e-01
1.107000000000e+03 8.602482734687e-01
1.107500000000e+03 8.041265581478e-01
1.108000000000e+03 7.411019841373e-01
1.108500000000e+03 6.726265524661e-01
1.109000000000e+03 6.002759040513e-01
1.109500000000e+03 5.257124992612e-01
1.110000000000e+03 4.506468157505e-01
1.110500000000e+03 3.767974971785e-01
1.111000000000e+03 3.058514101535e-01
1.111500000000e+03 2.394245668872e-01
1.112000000000e+03 1.790248465981e-01
1.112500000000e+03 1.260174002975e-01
1.113000000000e+03 8.159355267419e-02
1.113500000000e+03 4.674392342434e-02
1.114000000000e+03 2.223638117014e-02
1.114500000000e+03 8.599319332282e-03
1.115000000000e+03 6.110608454703e-03
1.115500000000e+03 1.479243742651e-02
1.116000000000e+03 3.441211076968e-02
1.116500000000e+03 6.448872465495e-02
1.117000000000e+03 1.043055044331e-01
1.117500000000e+03 1.529274548453e-01
1.118000000000e+03 2.092238539214e-01
1.118500000000e+03 2.718950157308e-01
1.119000000000e+03 3.395026577937e-01
1.119500000000e+03 4.105031378935e-01
1.120000000000e+03 4.832827732187e-01
1.120500000000e+03 5.561944228056e-01
1.121000000000e+03 6.275945020193e-01
1.121500000000e+03 6.958796047049e-01
1.122000000000e+03 7.595219336545e-01
1.122500000000e+03 8.171027816366e-01
1.123000000000e+03 8.673433617820e-01
1.123500000000e+03 9.091323555450e-01
1.124000000000e+03 9.415496267431e-01
1.124500000000e+03 9.638856391268e-01
1.125000000000e+03 9.756562104121e-01
1.125500000000e+03 9.766123356648e-01
1.126000000000e+03 9.667449153842e-01
1.126500000000e+03 9.462843267877e-01
1.127000000000e+03 9.156948789728e-01
1.127500000000e+03 8.756642923208e-01
1.128000000000e+03 8.270884383190e-01
1.128500000000e+03 7.710516666860e-01
1.129000000000e+03 7.088031310890e-01
1.129500000000e+03 6.417296018204e-01
1.130000000000e+03 5.713253224506e-01
1.130500000000e+03 4.991595267569e-01
1.131000000000e+03 4.268422811623e-01
1.131500000000e+03 3.559893555140e-01
1.132000000000e+03 2.881868505035e-01
1.132500000000e+03 2.249563224421e-01
1.133000000000e+03 1.677211448099e-01
1.133500000000e+03 1.177748304296e-01
1.134000000000e+03 7.625200784708e-02
1.134500000000e+03 4.410270051206e-02
1.135000000000e+03 2.207049771952e-02
1.135500000000e+03 1.067513262159e-02
1.136000000000e+03 1.019989578305e-02
1.136500000000e+03 2.068421409551e-02
1.137000000000e+03 4.192161605510e-02
1.137500000000e+03 7.346318759191e-02
1.138000000000e+03 1.146265002506e-01
1.138500000000e+03 1.645098683784e-01
1.139000000000e+03 2.220116670477e-01
1.139500000000e+03 2.858543209715e-01
1.140000000000e+03 3.546124598149e-01
1.140500000000e+03 4.267446303359e-01
1.141000000000e+03 5.006278636601e-01
1.141500000000e+03 5.745943195180e-01
1.142000000000e+03 6.469691708174e-01
1.142500000000e+03 7.161088534235e-01
1.143000000000e+03 7.804387888496e-01
1.143500000000e+03 8.384896925238e-01
1.144000000000e+03 8.889316075378e-01
1.144500000000e+03 9.306048527893e-01
1.145000000000e+03 9.625471440994e-01
1.145500000000e+03 9.840162354503e-01
1.146000000000e+03 9.945075326791e-01
1.146500000000e+03 9.937662510390e-01
1.147000000000e+03 9.817938178431e-01
1.147500000000e+03 9.588483585652e-01
1.148000000000e+03 9.254392456825e-01
1.148500000000e+03 8.823158306220e-01
1.149000000000e+03 8.304506167978e-01
1.149500000000e+03 7.710172625556e-01
1.150000000000e+03 7.053639236454e-01
1.150500000000e+03 6.349825528602e-01
1.151000000000e+03 5.614748672374e-01
1.151500000000e+03 4.865157687310e-01
1.152000000000e+03 4.118150610468e-01
1.152500000000e+03 3.390783422966e-01
1.153000000000e+03 2.699679697746e-01
1.153500000000e+03 2.060649893918e-01
1.154000000000e+03 1.488328985057e-01
1.154500000000e+03 9.958406779589e-02
1.155000000000e+03 5.944958669896e-02
1.155500000000e+03 2.935321914490e-02
1.156000000000e+03 9.990063740674e-03
1.156500000000e+03 1.810407200377e-03
1.157000000000e+03 5.009143878947e-03
1.157500000000e+03 1.952101023057e-02
1.158000000000e+03 4.502175335125e-02
1.158500000000e+03 8.093522017065e-02
1.159000000000e+03 1.264462210031e-01
1.159500000000e+03 1.805188908047e-01
1.160000000000e+03 2.419201463370e-01
1.160500000000e+03 3.092477201782e-01
1.161000000000e+03 3.809621457609e-01
1.161500000000e+03 4.554219737988e-01
1.162000000000e+03 5.309214218407e-01
1.162500000000e+03 6.057295973390e-01
1.163000000000e+03 6.781303922006e-01
1.163500000000e+03 7.464621247058e-01
1.164000000000e+03 8.091560038988e-01
1.164500000000e+03 8.647725125021e-01
1.165000000000e+03 9.120348471526e-01
1.165500000000e+03 9.498586186365e-01
1.166000000000e+03 9.773770987715e-01
1.166500000000e+03 9.939614029432e-01
1.167000000000e+03 9.992351157804e-01
1.167500000000e+03 9.930829993903e-01
1.168000000000e+03 9.756535657225e-01
1.168500000000e+03 9.473554434765e-01
1.169000000000e+03 9.088476216484e-01
1.169500000000e+03 8.610238023545e-01
1.170000000000e+03 8.049912408926e-01
1.170500000000e+03 7.420445871647e-01
1.171000000000e+03 6.736353658023e-01
1.171500000000e+03 6.013378392309e-01
1.172000000000e+03 5.268120854389e-01
1.172500000000e+03 4.517651880742e-01
1.173000000000e+03 3.779114788346e-01
1.173500000000e+03 3.069327898912e-01
1.174000000000e+03 2.404396670464e-01
1.174500000000e+03 1.799344627742e-01
1.175000000000e+03 1.267771735274e-01
1.175500000000e+03 8.215480942699e-02
1.176000000000e+03 4.705498920676e-02
1.176500000000e+03 2.224434201243e-02
1.177000000000e+03 8.252173676197e-03
1.177500000000e+03 5.359722100648e-03
1.178000000000e+03 1.359518814080e-02
1.178500000000e+03 3.273458869052e-02
1.179000000000e+03 6.230834125590e-02
1.179500000000e+03 1.016133575900e-01
1.180000000000e+03 1.497303011228e-01
1.180500000000e+03 2.055455516675e-01
1.181000000000e+03 2.677773234581e-01
1.181500000000e+03 3.350053007725e-01
1.182000000000e+03 4.057030903358e-01
1.182500000000e+03 4.782727422103e-01
1.183000000000e+03 5.510805610487e-01
1.183500000000e+03 6.224934172337e-01
1.184000000000e+03 6.909147719437e-01
1.184500000000e+03 7.548196505322e-01
1.185000000000e+03 8.127878336560e-01
1.185500000000e+03 8.635345839091e-01
1.186000000000e+03 9.059382857858e-01
1.186500000000e+03 9.390644470511e-01
1.187000000000e+03 9.621855884563e-01
1.187500000000e+03 9.747966346011e-01
1.188000000000e+03 9.766255101252e-01
1.188500000000e+03 9.676387408022e-01
1.189000000000e+03 9.480419571180e-01
1.189500000000e+03 9.182752971355e-01
1.190000000000e+03 8.790038045375e-01
1.190500000000e+03 8.311030153491e-01
1.191000000000e+03 7.756400215644e-01
1.191500000000e+03 7.138503904045e-01
1.192000000000e+03 6.471114026820e-01
1.192500000000e+03 5.769121513481e-01
1.193000000000e+03 5.048211101678e-01
1.193500000000e+03 4.324518411253e-01
1.194000000000e+03 3.614275561195e-01
1.194500000000e+03 2.933452823382e-01
1.195000000000e+03 2.297404001453e-01
1.195500000000e+03 1.720523262977e-01
1.196000000000e+03 1.215921029874e-01
1.196500000000e+03 7.951262411235e-02
1.197000000000e+03 4.678218418086e-02
1.197500000000e+03 2.416197266186e-02
1.198000000000e+03 1.218805817360e-02
1.198500000000e+03 1.115831392901e-02
1.199000000000e+03 2.112463000828e-02
1.199500000000e+03 4.189064153807e-02
1.200000000000e+03 7.301507727089e-02
1.200500000000e+03 1.138207033521e-01
1.201000000000e+03 1.634087054113e-01
1.201500000000e+03 2.206782219521e-01
1.202000000000e+03 2.843506167237e-01
1.202500000000e+03 3.529979608155e-01
1.203000000000e+03 4.250750898134e-01
1.203500000000e+03 4.989545105027e-01
1.204000000000e+03 5.729633578629e-01
1.204500000000e+03 6.454215486654e-01
1.205000000000e+03 7.146802443735e-01
1.205500000000e+03 7.791597243481e-01
1.206000000000e+03 8.373857809042e-01
1.206500000000e+03 8.880237802982e-01
1.207000000000e+03 9.299095874474e-01
1.207500000000e+03 9.620766255510e-01
1.208000000000e+03 9.837784328902e-01
1.208500000000e+03 9.945061854929e-01
1.209000000000e+03 9.940007732099e-01
1.209500000000e+03 9.822591450515e-01
1.210000000000e+03 9.595347740612e-01
1.210500000000e+03 9.263322292497e-01
1.211000000000e+03 8.833959788352e-01
1.211500000000e+03 8.316936820161e-01
1.212000000000e+03 7.723943526861e-01
1.212500000000e+03 7.068418950947e-01
1.213000000000e+03 6.365246159556e-01
1.213500000000e+03 5.630414077474e-01
1.214000000000e+03 4.880653721477e-01
1.214500000000e+03 4.133057092944e-01
1.215000000000e+03 3.404687368457e-01
1.215500000000e+03 2.712189219933e-01
1.216000000000e+03 2.071408094614e-01
1.216500000000e+03 1.497027091285e-01
1.217000000000e+03 1.002229688507e-01
1.217500000000e+03 5.983960200830e-02
1.218000000000e+03 2.948396647710e-02
1.218500000000e+03 9.859103523190e-03
1.219000000000e+03 1.423243228748e-03
1.219500000000e+03 4.378869507398e-03
1.220000000000e+03 1.866761471845e-02
1.220500000000e+03 4.397112383223e-02
1.221000000000e+03 7.971789365264e-02
1.221500000000e+03 1.250959565766e-01
1.222000000000e+03 1.790711436967e-01
1.222500000000e+03 2.404105317266e-01
1.223000000000e+03 3.077105552820e-01
1.223500000000e+03 3.794291534495e-01
1.224000000000e+03 4.539212201535e-01
1.224500000000e+03 5.294765443081e-01
1.225000000000e+03 6.043593603947e-01
1.225500000000e+03 6.768485850228e-01
1.226000000000e+03 7.452777917837e-01
1.226500000000e+03 8.080739762776e-01
1.227000000000e+03 8.637941861876e-01
1.227500000000e+03 9.111591374641e-01
1.228000000000e+03 9.490830063618e-01
1.228500000000e+03 9.766986767944e-01
1.229000000000e+03 9.933778311871e-01
1.229500000000e+03 9.987453980859e-01
1.230000000000e+03 9.926880080343e-01
1.230500000000e+03 9.753562570470e-01
1.231000000000e+03 9.471607304459e-01
1.231500000000e+03 9.087618947030e-01
1.232000000000e+03 8.610541170043e-01
1.232500000000e+03 8.051442173344e-01
1.233000000000e+03 7.423250919383e-01
1.233500000000e+03 6.740450664499e-01
1.234000000000e+03 6.018737384704e-01
1.234500000000e+03 5.274651503826e-01
1.235000000000e+03 4.525191915973e-01
1.235500000000e+03 3.787421639853e-01
1.236000000000e+03 3.078074543850e-01
1.236500000000e+03 2.413172439183e-01
1.237000000000e+03 1.807661463701e-01
1.237500000000e+03 1.275076085569e-01
1.238000000000e+03 8.272382669120e-02
1.238500000000e+03 4.739983680695e-02
1.239000000000e+03 2.230232748807e-02
1.239500000000e+03 7.963602699368e-03
1.240000000000e+03 4.670994981657e-03
1.240500000000e+03 1.246189811953e-02
1.241000000000e+03 3.112445704839e-02
1.241500000000e+03 6.020382445329e-02
1.242000000000e+03 9.901377117376e-02
1.242500000000e+03 1.466533237462e-01
1.243000000000e+03 2.020279993749e-01
1.243500000000e+03 2.638751181068e-01
1.244000000000e+03 3.307925952622e-01
1.244500000000e+03 4.012705552064e-01
1.245000000000e+03 4.737250607678e-01
1.245500000000e+03 5.465332211904e-01
1.246000000000e+03 6.180689252881e-01
1.246500000000e+03 6.867384449602e-01
1.247000000000e+03 7.510151668795e-01
1.247500000000e+03 8.094727361362e-01
1.248000000000e+03 8.608159340392e-01
1.248500000000e+03 9.039086621995e-01
1.249000000000e+03 9.377984654247e-01
1.249500000000e+03 9.617370957989e-01
1.250000000000e+03 9.751966985585e-01
1.250500000000e+03 9.778812858795e-01
1.251000000000e+03 9.697332562984e-01
1.251500000000e+03 9.509348139991e-01
1.252000000000e+03 9.219042422444e-01
1.252500000000e+03 8.832870874128e-01
1.253000000000e+03 8.359424128270e-01
1.253500000000e+03 7.809243831674e-01
1.254000000000e+03 7.194595388816e-01
1.254500000000e+03 6.529202137652e-01
1.255000000000e+03 5.827946357031e-01
1.255500000000e+03 5.106543284850e-01
1.256000000000e+03 4.381194994930e-01
1.256500000000e+03 3.668231521114e-01
1.257000000000e+03 2.983747010091e-01
1.257500000000e+03 2.343238915680e-01
1.258000000000e+03 1.761258303904e-01
1.258500000000e+03 1.251079211759e-01
1.259000000000e+03 8.243946895572e-02
1.259500000000e+03 4.910466572571e-02
1.260000000000e+03 2.587960265290e-02
1.260500000000e+03 1.331386929398e-02
1.261000000000e+03 1.171720041115e-02
1.261500000000e+03 2.115151815543e-02
1.262000000000e+03 4.142859423079e-02
1.262500000000e+03 7.211342616670e-02
1.263000000000e+03 1.125332872850e-01
1.263500000000e+03 1.617922748399e-01
1.264000000000e+03 2.187910486549e-01
1.264500000000e+03 2.822513269263e-01
1.265000000000e+03 3.507445900225e-01
1.265500000000e+03 4.227243402109e-01
1.266000000000e+03 4.965611779935e-01
1.266500000000e+03 5.705798864504e-01
1.267000000000e+03 6.430976654121e-01
1.267500000000e+03 7.124626286626e-01
1.268000000000e+03 7.770916703389e-01
1.268500000000e+03 8.355068212290e-01
1.269000000000e+03 8.863692513470e-01
1.269500000000e+03 9.285101307574e-01
1.270000000000e+03 9.609576346842e-01
1.270500000000e+03 9.829594693898e-01
1.271000000000e+03 9.940003997802e-01
1.271500000000e+03 9.938143755969e-01
1.272000000000e+03 9.823909774740e-01
1.272500000000e+03 9.599760341729e-01
1.273000000000e+03 9.270663949204e-01
1.273500000000e+03 8.843989730104e-01
1.274000000000e+03 8.329343058087e-01
1.274500000000e+03 7.738349992823e-01
1.275000000000e+03 7.084395396218e-01
1.275500000000e+03 6.382320581267e-01
1.276000000000e+03 5.648087261864e-01
1.276500000000e+03 4.898415331833e-01
1.277000000000e+03 4.150402598651e-01
1.277500000000e+03 3.421135021049e-01
1.278000000000e+03 2.727296239945e-01
1.278500000000e+03 2.084785243797e-01
1.279000000000e+03 1.508350870118e-01
1.279500000000e+03 1.011251515125e-01
1.280000000000e+03 6.049479083328e-02
1.280500000000e+03 2.988361157877e-02
1.281000000000e+03 1.000270766011e-02
1.281500000000e+03 1.317796751372e-03
1.282000000000e+03 4.037954836543e-03
1.282500000000e+03 1.811023897644e-02
1.283000000000e+03 4.322035486393e-02
1.283500000000e+03 7.879938661340e-02
1.284000000000e+03 1.240364646489e-01
1.284500000000e+03 1.778971067948e-01
1.285000000000e+03 2.391468311458e-01
1.285500000000e+03 3.063795104246e-01
1.286000000000e+03 3.780498196937e-01
1.286500000000e+03 4.525090257396e-01
1.287000000000e+03 5.280432800524e-01
1.287500000000e+03 6.029135107817e-01
1.288000000000e+03 6.753959643968e-01
1.288500000000e+03 7.438224266478e-01
1.289000000000e+03 8.066191557365e-01
1.289500000000e+03 8.623435886529e-01
1.290000000000e+03 9.097179339841e-01
1.290500000000e+03 9.476588399685e-01
1.291000000000e+03 9.753024233560e-01
1.291500000000e+03 9.920240601491e-01
1.292000000000e+03 9.974524705362e-01
1.292500000000e+03 9.914777735952e-01
1.293000000000e+03 9.742533387588e-01
1.293500000000e+03 9.461914163060e-01
1.294000000000e+03 9.079526839862e-01
1.294500000000e+03 8.604299969684e-01
1.295000000000e+03 8.047267695540e-01
1.295500000000e+03 7.421305456547e-01
1.296000000000e+03 6.740824275998e-01
1.296500000000e+03 6.021431265589e-01
1.297000000000e+03 5.279564705453e-01
1.297500000000e+03 4.532112561392e-01
1.298000000000e+03 3.796023569030e-01
1.298500000000e+03 3.087920048925e-01
1.299000000000e+03 2.423721423163e-01
1.299500000000e+03 1.818286995095e-01
1.300000000000e+03 1.285085947549e-01
1.300500000000e+03 8.359017342355e-02
1.301000000000e+03 4.805771106829e-02
1.301500000000e+03 2.268050037014e-02
1.302000000000e+03 7.996928333818e-03
1.302500000000e+03 4.303830890176e-03
1.303000000000e+03 1.165129017686e-02
1.303500000000e+03 2.984291810124e-02
1.304000000000e+03 5.844155100294e-02
1.304500000000e+03 9.678016672369e-02
1.305000000000e+03 1.439777292218e-01
1.305500000000e+03 1.989595687774e-01
1.306000000000e+03 2.604818192257e-01
1.306500000000e+03 3.271593586145e-01
1.307000000000e+03 3.974966369843e-01
1.307500000000e+03 4.699207251772e-01
1.308000000000e+03 5.428158819332e-01
1.308500000000e+03 6.145589132490e-01
1.309000000000e+03 6.835545878988e-01
1.309500000000e+03 7.482703761602e-01
1.310000000000e+03 8.072697947420e-01
1.310500000000e+03 8.592436694995e-01
1.311000000000e+03 9.030386682332e-01
1.311500000000e+03 9.376825082582e-01
1.312000000000e+03 9.624053068744e-01
1.312500000000e+03 9.766566166348e-01
1.313000000000e+03 9.801177705147e-01
1.313500000000e+03 9.727092536475e-01
1.314000000000e+03 9.545929169439e-01
1.314500000000e+03 9.261689521567e-01
1.315000000000e+03 8.880676560539e-01
1.315500000000e+03 8.411361213899e-01
1.316000000000e+03 7.864201021508e-01
1.316500000000e+03 7.251414077836e-01
1.317000000000e+03 6.586712833591e-01
1.317500000000e+03 5.885003273642e-01
1.318000000000e+03 5.162055835793e-01
1.318500000000e+03 4.434155159093e-01
1.319000000000e+03 3.717736328494e-01
1.319500000000e+03 3.029015696179e-01
1.320000000000e+03 2.383624592163e-01
1.320500000000e+03 1.796254277142e-01
1.321000000000e+03 1.280320331910e-01
1.321500000000e+03 8.476543188627e-02
1.322000000000e+03 5.082299971830e-02
1.322500000000e+03 2.699306335689e-02
1.323000000000e+03 1.383630414888e-02
1.323500000000e+03 1.167229243451e-02
1.324000000000e+03 2.057149174774e-02
1.324500000000e+03 4.035294500762e-02
1.325000000000e+03 7.058772131805e-02
1.325500000000e+03 1.106080658442e-01
1.326000000000e+03 1.595220599504e-01
1.326500000000e+03 2.162334678318e-01
1.327000000000e+03 2.794663226658e-01
1.327500000000e+03 3.477936928950e-01
1.328000000000e+03 4.196699704931e-01
1.328500000000e+03 4.934659403168e-01
1.329000000000e+03 5.675058248111e-01
1.329500000000e+03 6.401054529125e-01
1.330000000000e+03 7.096106767734e-01
1.330500000000e+03 7.744351553744e-01
1.331000000000e+03 8.330966399655e-01
1.331500000000e+03 8.842509319852e-01
1.332000000000e+03 9.267227385328e-01
1.332500000000e+03 9.595327221177e-01
1.333000000000e+03 9.819201284507e-01
1.333500000000e+03 9.933604763554e-01
1.334000000000e+03 9.935779051215e-01
1.334500000000e+03 9.825518943067e-01
1.335000000000e+03 9.605181965033e-01
1.335500000000e+03 9.279639522784e-01
1.336000000000e+03 8.856170857030e-01
1.336500000000e+03 8.344302059664e-01
1.337000000000e+03 7.755593629943e-01
1.337500000000e+03 7.103381202419e-01
1.338000000000e+03 6.402475136392e-01
1.338500000000e+03 5.668825598056e-01
1.339000000000e+03 4.919160571182e-01
1.339500000000e+03 4.170604882994e-01
1.340000000000e+03 3.440288812343e-01
1.340500000000e+03 2.744955145634e-01
1.341000000000e+03 2.100573652040e-01
1.341500000000e+03 1.521971857316e-01
1.342000000000e+03 1.022490702885e-01
1.342500000000e+03 6.136731850369e-02
1.343000000000e+03 3.049933847223e-02
1.343500000000e+03 1.036324319936e-02
1.344000000000e+03 1.430691607290e-03
1.344500000000e+03 3.915407236918e-03
1.345000000000e+03 1.776767762578e-02
1.345500000000e+03 4.267499783687e-02
1.346000000000e+03 7.806887601428e-02
1.346500000000e+03 1.231376706313e-01
1.347000000000e+03 1.768451820367e-01
1.347500000000e+03 2.379545787670e-01
1.348000000000e+03 3.050571057530e-01
1.348500000000e+03 3.766049006604e-01
1.349000000000e+03 4.509471396202e-01
1.349500000000e+03 5.263686476251e-01
1.350000000000e+03 6.011300444628e-01
1.350500000000e+03 6.735084562683e-01
1.351000000000e+03 7.418378069517e-01
1.351500000000e+03 8.045477135495e-01
1.352000000000e+03 8.602000447846e-01
1.352500000000e+03 9.075222620052e-01
1.353000000000e+03 9.454367444611e-01
1.353500000000e+03 9.730854043086e-01
1.354000000000e+03 9.898490178436e-01
1.354500000000e+03 9.953608347162e-01
1.355000000000e+03 9.895141724705e-01
1.355500000000e+03 9.724638554380e-01
1.356000000000e+03 9.446215105715e-01
1.356500000000e+03 9.066448839283e-01
1.357000000000e+03 8.594214861047e-01
1.357500000000e+03 8.040470091695e-01
1.358000000000e+03 7.417990781437e-01
1.358500000000e+03 6.741070039433e-01
1.359000000000e+03 6.025182896301e-01
1.359500000000e+03 5.286627061892e-01
1.360000000000e+03 4.542147968076e-01
1.360500000000e+03 3.808556895346e-01
1.361000000000e+03 3.102350974711e-01
1.361500000000e+03 2.439343642461e-01
1.362000000000e+03 1.834313718055e-01
1.362500000000e+03 1.300680693971e-01
1.363000000000e+03 8.502130918892e-02
1.363500000000e+03 4.927758762672e-02
1.364000000000e+03 2.361219505229e-02
1.364500000000e+03 8.573171753517e-03
1.365000000000e+03 4.470359211703e-03
1.365500000000e+03 1.136972321991e-02
1.366000000000e+03 2.909301316733e-02
1.366500000000e+03 5.722271121132e-02
1.367000000000e+03 9.511211821579e-02
1.367500000000e+03 1.419003219114e-01
1.368000000000e+03 1.965316981942e-01
1.368500000000e+03 2.577795100871e-01
1.369000000000e+03 3.242730917328e-01
1.369500000000e+03 3.945280377490e-01
1.370000000000e+03 4.669787622146e-01
1.370500000000e+03 5.400127470579e-01
1.371000000000e+03 6.120057673218e-01
1.371500000000e+03 6.813573611826e-01
1.372000000000e+03 7.465258060246e-01
1.372500000000e+03 8.060618687532e-01
1.373000000000e+03 8.586406189014e-01
1.373500000000e+03 9.030906270843e-01
1.374000000000e+03 9.384199188073e-01
1.374500000000e+03 9.638381141343e-01
1.375000000000e+03 9.787742566813e-01
1.375500000000e+03 9.828899199324e-01
1.376000000000e+03 9.760872737105e-01
1.376500000000e+03 9.585118973010e-01
1.377000000000e+03 9.305502363438e-01
1.377500000000e+03 8.928217160461e-01
1.378000000000e+03 8.461656410984e-01
1.378500000000e+03 7.916231302780e-01
1.379000000000e+03 7.304144483167e-01
1.379500000000e+03 6.639122063042e-01
1.380000000000e+03 5.936110018719e-01
1.380500000000e+03 5.210941589217e-01
1.381000000000e+03 4.479983011006e-01
1.381500000000e+03 3.759765514788e-01
1.382000000000e+03 3.066611909058e-01
1.382500000000e+03 2.416266280915e-01
1.383000000000e+03 1.823535345076e-01
1.383500000000e+03 1.301949765563e-01
1.384000000000e+03 8.634533626581e-02
1.384500000000e+03 5.181275094107e-02
1.385000000000e+03 2.739572311649e-02
1.385500000000e+03 1.366445676455e-02
1.386000000000e+03 1.094736640504e-02
1.386500000000e+03 1.932308531989e-02
1.387000000000e+03 3.861817059010e-02
1.387500000000e+03 6.841056940581e-02
1.388000000000e+03 1.080387764389e-01
1.388500000000e+03 1.566164793642e-01
1.389000000000e+03 2.130523621537e-01
1.389500000000e+03 2.760746165524e-01
1.390000000000e+03 3.442596040533e-01
1.390500000000e+03 4.160640160597e-01
1.391000000000e+03 4.898598008664e-01
1.391500000000e+03 5.639710642523e-01
1.392000000000e+03 6.367121069223e-01
1.392500000000e+03 7.064257376131e-01
1.393000000000e+03 7.715209955793e-01
1.393500000000e+03 8.305094302760e-01
1.394000000000e+03 8.820391188186e-01
1.394500000000e+03 9.249256523170e-01
1.395000000000e+03 9.581793892168e-01
1.395500000000e+03 9.810283558204e-01
1.396000000000e+03 9.929362694528e-01
1.396500000000e+03 9.936152662833e-01
1.397000000000e+03 9.830330315087e-01
