# time(fs)  P_C0(t)
1.048000000000e+03 3.710919966483e-01
1.048500000000e+03 2.999917471960e-01
1.049000000000e+03 2.334345487860e-01
1.049500000000e+03 1.729359116454e-01
1.050000000000e+03 1.198692743848e-01
1.050500000000e+03 7.543435257721e-02
1.051000000000e+03 4.062964444705e-02
1.051500000000e+03 1.622974457762e-02
1.052000000000e+03 2.767995604189e-03
1.052500000000e+03 5.248734233820e-04
1.053000000000e+03 9.522357263092e-03
1.053500000000e+03 2.952438611755e-02
1.054000000000e+03 6.004335177402e-02
1.054500000000e+03 1.003524301944e-01
1.055000000000e+03 1.495034114578e-01
1.055500000000e+03 2.063495576670e-01
1.056000000000e+03 2.695729015510e-01
1.056500000000e+03 3.377152989264e-01
1.057000000000e+03 4.092124679528e-01
1.057500000000e+03 4.824301889197e-01
1.058000000000e+03 5.557018010735e-01
1.058500000000e+03 6.273661179707e-01
1.059000000000e+03 6.958048896480e-01
1.059500000000e+03 7.594789674511e-01
1.060000000000e+03 8.169623741314e-01
1.060500000000e+03 8.669735457122e-01
1.061000000000e+03 9.084030903100e-01
1.061500000000e+03 9.403374999072e-01
1.062000000000e+03 9.620783512564e-01
1.062500000000e+03 9.731566388875e-01
1.063000000000e+03 9.733419938390e-01
1.063500000000e+03 9.626466537054e-01
1.064000000000e+03 9.413241605168e-01
1.064500000000e+03 9.098628707500e-01
1.065000000000e+03 8.689744646111e-01
1.065500000000e+03 8.195777380904e-01
1.066000000000e+03 7.627780499329e-01
1.066500000000e+03 6.998428755994e-01
1.067000000000e+03 6.321739907088e-01
1.067500000000e+03 5.612768667822e-01
1.068000000000e+03 4.887279118386e-01
1.068500000000e+03 4.161402271352e-01
1.069000000000e+03 3.451285788080e-01
1.069500000000e+03 2.772742989801e-01
1.070000000000e+03 2.140908348581e-01
1.070500000000e+03 1.569906561212e-01
1.071000000000e+03 1.072542103467e-01
1.071500000000e+03 6.600158316002e-02
1.072000000000e+03 3.416747419979e-02
1.072500000000e+03 1.248004202419e-02
1.073000000000e+03 1.444101041086e-03
1.073500000000e+03 1.329072079377e-03
1.074000000000e+03 1.216199618177e-02
1.074500000000e+03 3.372581988090e-02
1.075000000000e+03 6.556305118143e-02
1.075500000000e+03 1.069847706933e-01
1.076000000000e+03 1.570848641202e-01
1.076500000000e+03 2.147592232275e-01
1.077000000000e+03 2.787295453047e-01
1.077500000000e+03 3.475712490505e-01
1.078000000000e+03 4.197449207761e-01
1.078500000000e+03 4.936306119350e-01
1.079000000000e+03 5.675642301140e-01
1.079500000000e+03 6.398752034151e-01
1.080000000000e+03 7.089245548682e-01
1.080500000000e+03 7.731425009365e-01
1.081000000000e+03 8.310646875180e-01
1.081500000000e+03 8.813661987202e-01
1.082000000000e+03 9.228925179504e-01
1.082500000000e+03 9.546866868293e-01
1.083000000000e+03 9.760119935345e-01
1.083500000000e+03 9.863696264082e-01
1.084000000000e+03 9.855108482468e-01
1.084500000000e+03 9.734433785268e-01
1.085000000000e+03 9.504318112792e-01
1.085500000000e+03 9.169920416344e-01
1.086000000000e+03 8.738798202096e-01
1.086500000000e+03 8.220736975874e-01
1.087000000000e+03 7.627527572485e-01
1.087500000000e+03 6.972696609702e-01
1.088000000000e+03 6.271196425954e-01
1.088500000000e+03 5.539061815091e-01
1.089000000000e+03 4.793041638871e-01
1.089500000000e+03 4.050213961116e-01
1.090000000000e+03 3.327593696814e-01
1.090500000000e+03 2.641741899690e-01
1.091000000000e+03 2.008385724478e-01
1.091500000000e+03 1.442057801986e-01
1.092000000000e+03 9.557632678423e-02
1.092500000000e+03 5.606820051660e-02
1.093000000000e+03 2.659128174029e-02
1.093500000000e+03 7.826526235482e-03
1.094000000000e+03 2.103776489028e-04
1.094500000000e+03 3.924752628662e-03
1.095000000000e+03 1.889281669999e-02
1.095500000000e+03 4.478063960904e-02
1.096000000000e+03 8.100468852527e-02
1.096500000000e+03 1.267449887629e-01
1.097000000000e+03 1.809636570500e-01
1.097500000000e+03 2.424283942567e-01
1.098000000000e+03 3.097404151381e-01
1.098500000000e+03 3.813661941610e-01
1.099000000000e+03 4.556723208073e-01
1.099500000000e+03 5.309626866044e-01
1.100000000000e+03 6.055171711074e-01
1.100500000000e+03 6.776309563730e-01
1.101000000000e+03 7.456535802631e-01
1.101500000000e+03 8.080268388173e-01
1.102000000000e+03 8.633206674651e-01
1.102500000000e+03 9.102661699439e-01
1.103000000000e+03 9.477850221596e-01
1.103500000000e+03 9.750145550365e-01
1.104000000000e+03 9.913279143956e-01
1.104500000000e+03 9.963488054119e-01
1.105000000000e+03 9.899604519823e-01
1.105500000000e+03 9.723085348668e-01
1.106000000000e+03 9.437980136775e-01
1.106500000000e+03 9.050838833864e-01
1.107000000000e+03 8.570560623977e-01
1.107500000000e+03 8.008187526118e-01
1.108000000000e+03 7.376647485101e-01
1.108500000000e+03 6.690452983253e-01
1.109000000000e+03 5.965362322890e-01
1.109500000000e+03 5.218011675226e-01
1.110000000000e+03 4.465526734980e-01
1.110500000000e+03 3.725123339158e-01
1.111000000000e+03 3.013706686534e-01
1.111500000000e+03 2.347478821788e-01
1.112000000000e+03 1.741563823686e-01
1.112500000000e+03 1.209659665279e-01
1.113000000000e+03 7.637250098584e-02
1.113500000000e+03 4.137082898222e-02
1.114000000000e+03 1.673253133519e-02
1.114500000000e+03 2.989038935558e-03
1.115000000000e+03 4.204590599654e-04
1.115500000000e+03 9.050332898748e-03
1.116000000000e+03 2.864639368904e-02
1.116500000000e+03 5.872724760678e-02
1.117000000000e+03 9.857475713948e-02
1.117500000000e+03 1.472517728140e-01
1.118000000000e+03 2.036247372410e-01
1.118500000000e+03 2.663905783927e-01
1.119000000000e+03 3.341072190952e-01
1.119500000000e+03 4.052269586908e-01
1.120000000000e+03 4.781319316585e-01
1.120500000000e+03 5.511708171827e-01
1.121000000000e+03 6.226959630085e-01
1.121500000000e+03 6.911000956798e-01
1.122000000000e+03 7.548518162626e-01
1.122500000000e+03 8.125291242372e-01
1.123000000000e+03 8.628502705889e-01
1.123500000000e+03 9.047013120567e-01
1.124000000000e+03 9.371598198708e-01
1.124500000000e+03 9.595142858576e-01
1.125000000000e+03 9.712788643560e-01
1.125500000000e+03 9.722031878982e-01
1.126000000000e+03 9.622770961525e-01
1.126500000000e+03 9.417302194631e-01
1.127000000000e+03 9.110264588961e-01
1.127500000000e+03 8.708535026346e-01
1.128000000000e+03 8.221076126168e-01
1.128500000000e+03 7.658740043975e-01
1.129000000000e+03 7.034032262762e-01
1.129500000000e+03 6.360840198732e-01
1.130000000000e+03 5.654132125321e-01
1.130500000000e+03 4.929632513138e-01
1.131000000000e+03 4.203480379430e-01
1.131500000000e+03 3.491877628684e-01
1.132000000000e+03 2.810734637548e-01
1.132500000000e+03 2.175320481818e-01
1.133000000000e+03 1.599925213212e-01
1.133500000000e+03 1.097541461638e-01
1.134000000000e+03 6.795723588608e-02
1.134500000000e+03 3.555723498191e-02
1.135000000000e+03 1.330268778099e-02
1.135500000000e+03 1.717620398389e-03
1.136000000000e+03 1.088775762838e-03
1.136500000000e+03 1.145804244553e-02
1.137000000000e+03 3.262030821452e-02
1.137500000000e+03 6.412685075108e-02
1.138000000000e+03 1.052942532946e-01
1.138500000000e+03 1.552187050725e-01
1.139000000000e+03 2.127954183475e-01
1.139500000000e+03 2.767427692041e-01
1.140000000000e+03 3.456306511576e-01
1.140500000000e+03 4.179124227652e-01
1.141000000000e+03 4.919597358115e-01
1.141500000000e+03 5.660994522951e-01
1.142000000000e+03 6.386517988704e-01
1.142500000000e+03 7.079688686238e-01
1.143000000000e+03 7.724725634970e-01
1.143500000000e+03 8.306910771081e-01
1.144000000000e+03 8.812930472343e-01
1.144500000000e+03 9.231185591837e-01
1.145000000000e+03 9.552062544333e-01
1.145500000000e+03 9.768158912709e-01
1.146000000000e+03 9.874458132779e-01
1.146500000000e+03 9.868449043344e-01
1.147000000000e+03 9.750187420559e-01
1.147500000000e+03 9.522298015763e-01
1.148000000000e+03 9.189917046209e-01
1.148500000000e+03 8.760576511129e-01
1.149000000000e+03 8.244033084573e-01
1.149500000000e+03 7.652045637457e-01
1.150000000000e+03 6.998106632539e-01
1.150500000000e+03 6.297133690616e-01
1.151000000000e+03 5.565128521055e-01
1.151500000000e+03 4.818811126624e-01
1.152000000000e+03 4.075237718990e-01
1.152500000000e+03 3.351411108631e-01
1.153000000000e+03 2.663892458768e-01
1.153500000000e+03 2.028423218699e-01
1.154000000000e+03 1.459565783561e-01
1.154500000000e+03 9.703709742562e-02
1.155000000000e+03 5.720798068166e-02
1.155500000000e+03 2.738662396930e-02
1.156000000000e+03 8.262666866704e-03
1.156500000000e+03 2.820902570594e-04
1.157000000000e+03 3.636821930680e-03
1.157500000000e+03 1.826008942760e-02
1.158000000000e+03 4.382763349545e-02
1.158500000000e+03 7.976476707131e-02
1.159000000000e+03 1.252591360298e-01
1.159500000000e+03 1.792789115810e-01
1.160000000000e+03 2.405960226414e-01
1.160500000000e+03 3.078139222116e-01
1.161000000000e+03 3.793992772035e-01
1.161500000000e+03 4.537168786216e-01
1.162000000000e+03 5.290669906775e-01
1.162500000000e+03 6.037242953944e-01
1.163000000000e+03 6.759775452545e-01
1.163500000000e+03 7.441690119498e-01
1.164000000000e+03 8.067328154679e-01
1.164500000000e+03 8.622312351627e-01
1.165000000000e+03 9.093881434422e-01
1.165500000000e+03 9.471187627956e-01
1.166000000000e+03 9.745550272722e-01
1.166500000000e+03 9.910659287147e-01
1.167000000000e+03 9.962723439612e-01
1.167500000000e+03 9.900559693214e-01
1.168000000000e+03 9.725621297761e-01
1.168500000000e+03 9.441963790491e-01
1.169000000000e+03 9.056149590890e-01
1.169500000000e+03 8.577093395387e-01
1.170000000000e+03 8.015852052569e-01
1.170500000000e+03 7.385363988153e-01
1.171000000000e+03 6.700144511387e-01
1.171500000000e+03 5.975944435272e-01
1.172000000000e+03 5.229380349485e-01
1.172500000000e+03 4.477545572157e-01
1.173000000000e+03 3.737611254600e-01
1.173500000000e+03 3.026427309755e-01
1.174000000000e+03 2.360132777136e-01
1.174500000000e+03 1.753784926710e-01
1.175000000000e+03 1.221015854659e-01
1.175500000000e+03 7.737245524896e-02
1.176000000000e+03 4.218114639306e-02
1.176500000000e+03 1.729614118594e-02
1.177000000000e+03 3.247951505976e-03
1.177500000000e+03 3.183360394445e-04
1.178000000000e+03 8.535328928928e-03
1.178500000000e+03 2.767412380605e-02
1.179000000000e+03 5.726371780440e-02
1.179500000000e+03 9.659908694600e-02
1.180000000000e+03 1.447585404870e-01
1.180500000000e+03 2.006257901607e-01
1.181000000000e+03 2.629161730154e-01
1.181500000000e+03 3.302063854664e-01
1.182000000000e+03 4.009670223149e-01
1.182500000000e+03 4.735971685486e-01
1.183000000000e+03 5.464602636830e-01
1.183500000000e+03 6.179204479085e-01
1.184000000000e+03 6.863786056143e-01
1.184500000000e+03 7.503073437837e-01
1.185000000000e+03 8.082841790489e-01
1.185500000000e+03 8.590222563171e-01
1.186000000000e+03 9.013979822626e-01
1.186500000000e+03 9.344750270113e-01
1.187000000000e+03 9.575242254816e-01
1.187500000000e+03 9.700389945258e-01
1.188000000000e+03 9.717459718411e-01
1.188500000000e+03 9.626106762203e-01
1.189000000000e+03 9.428380848045e-01
1.189500000000e+03 9.128681203700e-01
1.190000000000e+03 8.733661390949e-01
1.190500000000e+03 8.252086055425e-01
1.191000000000e+03 7.694642354478e-01
1.191500000000e+03 7.073709770751e-01
1.192000000000e+03 6.403092869453e-01
1.192500000000e+03 5.697722342180e-01
1.193000000000e+03 4.973330383583e-01
1.193500000000e+03 4.246107053413e-01
1.194000000000e+03 3.532344769691e-01
1.194500000000e+03 2.848078443061e-01
1.195000000000e+03 2.208728983643e-01
1.195500000000e+03 1.628757977256e-01
1.196000000000e+03 1.121341227638e-01
1.196500000000e+03 6.980685887376e-02
1.197000000000e+03 3.686770637454e-02
1.197500000000e+03 1.408235270630e-02
1.198000000000e+03 1.990263909411e-03
1.198500000000e+03 8.914583985027e-04
1.199000000000e+03 1.083861844423e-02
1.199500000000e+03 3.163477585949e-02
1.200000000000e+03 6.283668083101e-02
1.200500000000e+03 1.037638297801e-01
1.201000000000e+03 1.535129929486e-01
1.201500000000e+03 2.109779487258e-01
1.202000000000e+03 2.748740031712e-01
1.202500000000e+03 3.437667534023e-01
1.203000000000e+03 4.161044459177e-01
1.203500000000e+03 4.902531886277e-01
1.204000000000e+03 5.645342010778e-01
1.204500000000e+03 6.372622332840e-01
1.205000000000e+03 7.067842512960e-01
1.205500000000e+03 7.715174780725e-01
1.206000000000e+03 8.299858917237e-01
1.206500000000e+03 8.808543192244e-01
1.207000000000e+03 9.229593213413e-01
1.207500000000e+03 9.553361419658e-01
1.208000000000e+03 9.772410901653e-01
1.208500000000e+03 9.881688333884e-01
1.209000000000e+03 9.878642022950e-01
1.209500000000e+03 9.763282384549e-01
1.210000000000e+03 9.538183521734e-01
1.210500000000e+03 9.208425955783e-01
1.211000000000e+03 8.781481924294e-01
1.211500000000e+03 8.267045977161e-01
1.212000000000e+03 7.676814839807e-01
1.212500000000e+03 7.024221648135e-01
1.213000000000e+03 6.324130667600e-01
1.213500000000e+03 5.592499470324e-01
1.214000000000e+03 4.846016243619e-01
1.214500000000e+03 4.101720429277e-01
1.215000000000e+03 3.376615237558e-01
1.215500000000e+03 2.687280739016e-01
1.216000000000e+03 2.049496210972e-01
1.216500000000e+03 1.477880205254e-01
1.217000000000e+03 9.855564168471e-02
1.217500000000e+03 5.838528762982e-02
1.218000000000e+03 2.820412741221e-02
1.218500000000e+03 8.712236604796e-03
1.219000000000e+03 3.662419256097e-04
1.219500000000e+03 3.368456025307e-03
1.220000000000e+03 1.766176941328e-02
1.220500000000e+03 4.293044052514e-02
1.221000000000e+03 7.860679445741e-02
1.221500000000e+03 1.238837084911e-01
1.222000000000e+03 1.777326309224e-01
1.222500000000e+03 2.389267517337e-01
1.223000000000e+03 3.060688221833e-01
1.223500000000e+03 3.776230083603e-01
1.224000000000e+03 4.519500639486e-01
1.224500000000e+03 5.273450226534e-01
1.225000000000e+03 6.020765433042e-01
1.225500000000e+03 6.744269928256e-01
1.226000000000e+03 7.427323257741e-01
1.226500000000e+03 8.054208151942e-01
1.227000000000e+03 8.610497089517e-01
1.227500000000e+03 9.083389284562e-01
1.228000000000e+03 9.462009922811e-01
1.228500000000e+03 9.737664343642e-01
1.229000000000e+03 9.904040932970e-01
1.229500000000e+03 9.957357731793e-01
1.230000000000e+03 9.896449144525e-01
1.230500000000e+03 9.722790614399e-01
1.231000000000e+03 9.440460679965e-01
1.231500000000e+03 9.056041394297e-01
1.232000000000e+03 8.578459633144e-01
1.232500000000e+03 8.018773296257e-01
1.233000000000e+03 7.389907775520e-01
1.233500000000e+03 6.706349286150e-01
1.234000000000e+03 5.983802698432e-01
1.234500000000e+03 5.238822339860e-01
1.235000000000e+03 4.488424839041e-01
1.235500000000e+03 3.749693439587e-01
1.236000000000e+03 3.039383318362e-01
1.236500000000e+03 2.373537299112e-01
1.237000000000e+03 1.767120969722e-01
1.237500000000e+03 1.233685604672e-01
1.238000000000e+03 7.850664874852e-02
1.238500000000e+03 4.311232480452e-02
1.239000000000e+03 1.795277096951e-02
1.239500000000e+03 3.560351519973e-03
1.240000000000e+03 2.220505685731e-04
1.240500000000e+03 7.974549881486e-03
1.241000000000e+03 2.660497870071e-02
1.241500000000e+03 5.565723864464e-02
1.242000000000e+03 9.444368427280e-02
1.242500000000e+03 1.420618265093e-01
1.243000000000e+03 1.974156239668e-01
1.243500000000e+03 2.592408380001e-01
1.244000000000e+03 3.261338522017e-01
1.244500000000e+03 3.965832968638e-01
1.245000000000e+03 4.690037739497e-01
1.245500000000e+03 5.417709483829e-01
1.246000000000e+03 6.132572566531e-01
1.246500000000e+03 6.818674832700e-01
1.247000000000e+03 7.460734688081e-01
1.247500000000e+03 8.044472392939e-01
1.248000000000e+03 8.556918845980e-01
1.248500000000e+03 8.986695623876e-01
1.249000000000e+03 9.324260631170e-01
1.249500000000e+03 9.562114395455e-01
1.250000000000e+03 9.694962804418e-01
1.250500000000e+03 9.719832915124e-01
1.251000000000e+03 9.636139361467e-01
1.251500000000e+03 9.445699832834e-01
1.252000000000e+03 9.152699083435e-01
1.252500000000e+03 8.763601944667e-01
1.253000000000e+03 8.287016837345e-01
1.253500000000e+03 7.733512300531e-01
1.254000000000e+03 7.115390050324e-01
1.254500000000e+03 6.446419036420e-01
1.255000000000e+03 5.741535854706e-01
1.255500000000e+03 5.016517679785e-01
1.256000000000e+03 4.287634579467e-01
1.256500000000e+03 3.571288643745e-01
1.257000000000e+03 2.883647782800e-01
1.257500000000e+03 2.240282305888e-01
1.258000000000e+03 1.655812470781e-01
1.258500000000e+03 1.143575082043e-01
1.259000000000e+03 7.153169108741e-02
1.259500000000e+03 3.809222090708e-02
1.260000000000e+03 1.481809017391e-02
1.260500000000e+03 2.260317863723e-03
1.261000000000e+03 7.285180628763e-04
1.261500000000e+03 1.028293186131e-02
1.262000000000e+03 3.073214953156e-02
1.262500000000e+03 6.163661576159e-02
1.263000000000e+03 1.023178723590e-01
1.263500000000e+03 1.518733541314e-01
1.264000000000e+03 2.091964183097e-01
1.264500000000e+03 2.730011596583e-01
1.265000000000e+03 3.418514457938e-01
1.265500000000e+03 4.141935034511e-01
1.266000000000e+03 4.883912992664e-01
1.266500000000e+03 5.627638904263e-01
1.267000000000e+03 6.356238729352e-01
1.267500000000e+03 7.053160294446e-01
1.268000000000e+03 7.702552750267e-01
1.268500000000e+03 8.289630177505e-01
1.269000000000e+03 8.801010907876e-01
1.269500000000e+03 9.225024725548e-01
1.270000000000e+03 9.551980894110e-01
1.270500000000e+03 9.774390893411e-01
1.271000000000e+03 9.887140823297e-01
1.271500000000e+03 9.887609609737e-01
1.272000000000e+03 9.775730402884e-01
1.272500000000e+03 9.553993856707e-01
1.273000000000e+03 9.227393295473e-01
1.273500000000e+03 8.803313074678e-01
1.274000000000e+03 8.291362705533e-01
1.274500000000e+03 7.703160506786e-01
1.275000000000e+03 7.052071652586e-01
1.275500000000e+03 6.352906479094e-01
1.276000000000e+03 5.621585777520e-01
1.276500000000e+03 4.874780522043e-01
1.277000000000e+03 4.129534044145e-01
1.277500000000e+03 3.402875061242e-01
1.278000000000e+03 2.711430188902e-01
1.278500000000e+03 2.071044608095e-01
1.279000000000e+03 1.496419420045e-01
1.279500000000e+03 1.000773901729e-01
1.280000000000e+03 5.955403791888e-02
1.280500000000e+03 2.900987698065e-02
1.281000000000e+03 9.155701892323e-03
1.281500000000e+03 4.582683496662e-04
1.282000000000e+03 3.128981277783e-03
1.282500000000e+03 1.711840629763e-02
1.283000000000e+03 4.211676830642e-02
1.283500000000e+03 7.756046485787e-02
1.284000000000e+03 1.226444828806e-01
1.284500000000e+03 1.763404681556e-01
1.285000000000e+03 2.374200612196e-01
1.285500000000e+03 3.044829843667e-01
1.286000000000e+03 3.759892455864e-01
1.286500000000e+03 4.502947199455e-01
1.287000000000e+03 5.256892800845e-01
1.287500000000e+03 6.004365780198e-01
1.288000000000e+03 6.728145325498e-01
1.288500000000e+03 7.411555520881e-01
1.289000000000e+03 8.038855228321e-01
1.289500000000e+03 8.595606172879e-01
1.290000000000e+03 9.069010280676e-01
1.290500000000e+03 9.448208054933e-01
1.291000000000e+03 9.724530731806e-01
1.291500000000e+03 9.891700108932e-01
1.292000000000e+03 9.945971255434e-01
1.292500000000e+03 9.886214755260e-01
1.293000000000e+03 9.713936666317e-01
1.293500000000e+03 9.433235951820e-01
1.294000000000e+03 9.050700713032e-01
1.294500000000e+03 8.575246079220e-01
1.295000000000e+03 8.017898048615e-01
1.295500000000e+03 7.391528883182e-01
1.296000000000e+03 6.710550805626e-01
1.296500000000e+03 5.990575699398e-01
1.297000000000e+03 5.248049248939e-01
1.297500000000e+03 4.499868462663e-01
1.298000000000e+03 3.762991787115e-01
1.298500000000e+03 3.054051046914e-01
1.299000000000e+03 2.388974238767e-01
1.299500000000e+03 1.782627782344e-01
1.300000000000e+03 1.248486205558e-01
1.300500000000e+03 7.983364414948e-02
1.301000000000e+03 4.420229667500e-02
1.301500000000e+03 1.872389467610e-02
1.302000000000e+03 3.936740518226e-03
1.302500000000e+03 1.375232931711e-04
1.303000000000e+03 7.376162966613e-03
1.303500000000e+03 2.545613551025e-02
1.304000000000e+03 5.394019862433e-02
1.304500000000e+03 9.216132526189e-02
1.305000000000e+03 1.392385474857e-01
1.305500000000e+03 1.940973178444e-01
1.306000000000e+03 2.554939107107e-01
1.306500000000e+03 3.220433128131e-01
1.307000000000e+03 3.922499911516e-01
1.307500000000e+03 4.645408780227e-01
1.308000000000e+03 5.372998771312e-01
1.308500000000e+03 6.089031718607e-01
1.309000000000e+03 6.777546064947e-01
1.309500000000e+03 7.423204135588e-01
1.310000000000e+03 8.011625750757e-01
1.310500000000e+03 8.529701323295e-01
1.311000000000e+03 8.965877972927e-01
1.311500000000e+03 9.310412688951e-01
1.312000000000e+03 9.555587183355e-01
1.312500000000e+03 9.695879791011e-01
1.313000000000e+03 9.728090585473e-01
1.313500000000e+03 9.651416778798e-01
1.314000000000e+03 9.467476450289e-01
1.314500000000e+03 9.180279688225e-01
1.315000000000e+03 8.796147313572e-01
1.315500000000e+03 8.323578466184e-01
1.316000000000e+03 7.773069450078e-01
1.316500000000e+03 7.156887330891e-01
1.317000000000e+03 6.488802830026e-01
1.317500000000e+03 5.783788039476e-01
1.318000000000e+03 5.057685362144e-01
1.318500000000e+03 4.326854838993e-01
1.319000000000e+03 3.607807631877e-01
1.319500000000e+03 2.916833869049e-01
1.320000000000e+03 2.269633310663e-01
1.320500000000e+03 1.680957342179e-01
1.321000000000e+03 1.164270646435e-01
1.321500000000e+03 7.314405387935e-02
1.322000000000e+03 3.924613794315e-02
1.322500000000e+03 1.552207125958e-02
1.323000000000e+03 2.531284238083e-03
1.323500000000e+03 5.904460474007e-04
1.324000000000e+03 9.765572122629e-03
1.324500000000e+03 2.986988450843e-02
1.325000000000e+03 6.046749575810e-02
1.325500000000e+03 1.008828474476e-01
1.326000000000e+03 1.502156961623e-01
1.326500000000e+03 2.073613067131e-01
1.327000000000e+03 2.710353878938e-01
1.327500000000e+03 3.398031934194e-01
1.328000000000e+03 4.121121126830e-01
1.328500000000e+03 4.863269949539e-01
1.329000000000e+03 5.607673884115e-01
1.329500000000e+03 6.337458333403e-01
1.330000000000e+03 7.036063274743e-01
1.330500000000e+03 7.687620811355e-01
1.331000000000e+03 8.277316999686e-01
1.331500000000e+03 8.791729728965e-01
1.332000000000e+03 9.219135010451e-01
1.332500000000e+03 9.549774781122e-01
1.333000000000e+03 9.776080219668e-01
1.333500000000e+03 9.892845589179e-01
1.334000000000e+03 9.897348736684e-01
1.334500000000e+03 9.789415569665e-01
1.335000000000e+03 9.571427068153e-01
1.335500000000e+03 9.248268652609e-01
1.336000000000e+03 8.827222987394e-01
1.336500000000e+03 8.317808532757e-01
1.337000000000e+03 7.731567341909e-01
1.337500000000e+03 7.081806711167e-01
1.338000000000e+03 6.383300309963e-01
1.338500000000e+03 5.651955323918e-01
1.339000000000e+03 4.904452920012e-01
1.339500000000e+03 4.157869972683e-01
1.340000000000e+03 3.429290458072e-01
1.340500000000e+03 2.735415219459e-01
1.341000000000e+03 2.092178920033e-01
1.341500000000e+03 1.514382922839e-01
1.342000000000e+03 1.015352569006e-01
1.342500000000e+03 6.066268636032e-02
1.343000000000e+03 2.976879286878e-02
1.343500000000e+03 9.573675345088e-03
1.344000000000e+03 5.520775092793e-04
1.344500000000e+03 2.921767901852e-03
1.345000000000e+03 1.663785358274e-02
1.345500000000e+03 4.139320219744e-02
1.346000000000e+03 7.662500321958e-02
1.346500000000e+03 1.215273518781e-01
1.347000000000e+03 1.750695922825e-01
1.347500000000e+03 2.360200133622e-01
1.348000000000e+03 3.029743563813e-01
1.348500000000e+03 3.743884697490e-01
1.349000000000e+03 4.486143392210e-01
1.349500000000e+03 5.239386326564e-01
1.350000000000e+03 5.986228310276e-01
1.350500000000e+03 6.709439736026e-01
1.351000000000e+03 7.392350266749e-01
1.351500000000e+03 8.019238927065e-01
1.352000000000e+03 8.575701102526e-01
1.352500000000e+03 9.048983538165e-01
1.353000000000e+03 9.428279251729e-01
1.353500000000e+03 9.704975314110e-01
1.354000000000e+03 9.872847669772e-01
1.354500000000e+03 9.928198537373e-01
1.355000000000e+03 9.869933405664e-01
1.355500000000e+03 9.699576178582e-01
1.356000000000e+03 9.421222582124e-01
1.356500000000e+03 9.041433479451e-01
1.357000000000e+03 8.569071207255e-01
1.357500000000e+03 8.015083406058e-01
1.358000000000e+03 7.392240034793e-01
1.358500000000e+03 6.714830306093e-01
1.359000000000e+03 5.998327129736e-01
1.359500000000e+03 5.259027291600e-01
1.360000000000e+03 4.513676014077e-01
1.360500000000e+03 3.779084739752e-01
1.361000000000e+03 3.071750956420e-01
1.361500000000e+03 2.407488649495e-01
1.362000000000e+03 1.801077542090e-01
1.362500000000e+03 1.265938684328e-01
1.363000000000e+03 8.138432043112e-02
1.363500000000e+03 4.546601588825e-02
1.364000000000e+03 1.961484501957e-02
1.364500000000e+03 4.379672954311e-03
1.365000000000e+03 7.141201123589e-05
1.365500000000e+03 6.757347885678e-03
1.366000000000e+03 2.426078077683e-02
1.366500000000e+03 5.216593364825e-02
1.367000000000e+03 8.982797493013e-02
1.367500000000e+03 1.363879035799e-01
1.368000000000e+03 1.907919518291e-01
1.368500000000e+03 2.518150762623e-01
1.369000000000e+03 3.180880320558e-01
1.369500000000e+03 3.881274590039e-01
1.370000000000e+03 4.603683521564e-01
1.370500000000e+03 5.331982450284e-01
1.371000000000e+03 6.049924000517e-01
1.371500000000e+03 6.741492797482e-01
1.372000000000e+03 7.391255634564e-01
1.372500000000e+03 7.984699788430e-01
1.373000000000e+03 8.508552351182e-01
1.373500000000e+03 8.951073761249e-01
1.374000000000e+03 9.302319163045e-01
1.374500000000e+03 9.554361807441e-01
1.375000000000e+03 9.701473416467e-01
1.375500000000e+03 9.740257268960e-01
1.376000000000e+03 9.669730707501e-01
1.376500000000e+03 9.491354806759e-01
1.377000000000e+03 9.209010060711e-01
1.377500000000e+03 8.828918119215e-01
1.378000000000e+03 8.359510808258e-01
1.378500000000e+03 7.811248874938e-01
1.379000000000e+03 7.196394078678e-01
1.379500000000e+03 6.528739373160e-01
1.380000000000e+03 5.823302958839e-01
1.380500000000e+03 5.095992903923e-01
1.381000000000e+03 4.363249804252e-01
1.381500000000e+03 3.641675556589e-01
1.382000000000e+03 2.947656733505e-01
1.382500000000e+03 2.296991258192e-01
1.383000000000e+03 1.704527072967e-01
1.383500000000e+03 1.183821274182e-01
1.384000000000e+03 7.468277511200e-02
1.384500000000e+03 4.036207272779e-02
1.385000000000e+03 1.621607748903e-02
1.385500000000e+03 2.810887899961e-03
1.386000000000e+03 4.692992200949e-04
1.386500000000e+03 9.263027554107e-03
1.387000000000e+03 2.901068982419e-02
1.387500000000e+03 5.928159038378e-02
1.388000000000e+03 9.940522787219e-02
1.388500000000e+03 1.484863016010e-01
1.389000000000e+03 2.054248686851e-01
1.389500000000e+03 2.689411843330e-01
1.390000000000e+03 3.376046510403e-01
1.390500000000e+03 4.098662101536e-01
1.391000000000e+03 4.840934333610e-01
1.391500000000e+03 5.586075135780e-01
1.392000000000e+03 6.317213152919e-01
1.392500000000e+03 7.017776243008e-01
1.393000000000e+03 7.671867358865e-01
1.393500000000e+03 8.264625384168e-01
1.394000000000e+03 8.782562854357e-01
1.394500000000e+03 9.213873023643e-01
1.395000000000e+03 9.548699426224e-01
1.395500000000e+03 9.779361907034e-01
1.396000000000e+03 9.900534046902e-01
1.396500000000e+03 9.909367959404e-01
1.397000000000e+03 9.805563571620e-01
