# time(fs)  P_B1(t)
1.048000000000e+03 5.402984463861e-03
1.048500000000e+03 6.250667063710e-03
1.049000000000e+03 7.210560277743e-03
1.049500000000e+03 8.286768191360e-03
1.050000000000e+03 9.479017192069e-03
1.050500000000e+03 1.078171039063e-02
1.051000000000e+03 1.218326250135e-02
1.051500000000e+03 1.366578571222e-02
1.052000000000e+03 1.520517705995e-02
1.052500000000e+03 1.677163355141e-02
1.053000000000e+03 1.833059419697e-02
1.053500000000e+03 1.984407992257e-02
1.054000000000e+03 2.127237480254e-02
1.054500000000e+03 2.257596700337e-02
1.055000000000e+03 2.371764693922e-02
1.055500000000e+03 2.466464487512e-02
1.056000000000e+03 2.539068172116e-02
1.056500000000e+03 2.587780577922e-02
1.057000000000e+03 2.611789502560e-02
1.057500000000e+03 2.611371894315e-02
1.058000000000e+03 2.587947528227e-02
1.058500000000e+03 2.544074431832e-02
1.059000000000e+03 2.483383467977e-02
1.059500000000e+03 2.410452885603e-02
1.060000000000e+03 2.330627106762e-02
1.060500000000e+03 2.249787324382e-02
1.061000000000e+03 2.174084440241e-02
1.061500000000e+03 2.109647294373e-02
1.062000000000e+03 2.062280873157e-02
1.062500000000e+03 2.037170119354e-02
1.063000000000e+03 2.038605036195e-02
1.063500000000e+03 2.069741962000e-02
1.064000000000e+03 2.132414227400e-02
1.064500000000e+03 2.227002979865e-02
1.065000000000e+03 2.352375901492e-02
1.065500000000e+03 2.505898025802e-02
1.066000000000e+03 2.683515075357e-02
1.066500000000e+03 2.879905908643e-02
1.067000000000e+03 3.088696999815e-02
1.067500000000e+03 3.302728586969e-02
1.068000000000e+03 3.514359400455e-02
1.068500000000e+03 3.715794876066e-02
1.069000000000e+03 3.899422580518e-02
1.069500000000e+03 4.058138291650e-02
1.070000000000e+03 4.185646794225e-02
1.070500000000e+03 4.276722932374e-02
1.071000000000e+03 4.327420710300e-02
1.071500000000e+03 4.335221118201e-02
1.072000000000e+03 4.299112709410e-02
1.072500000000e+03 4.219602571186e-02
1.073000000000e+03 4.098659006068e-02
1.073500000000e+03 3.939590763157e-02
1.074000000000e+03 3.746870831564e-02
1.074500000000e+03 3.525915457302e-02
1.075000000000e+03 3.282831030174e-02
1.075500000000e+03 3.024142710516e-02
1.076000000000e+03 2.756519075943e-02
1.076500000000e+03 2.486506663896e-02
1.077000000000e+03 2.220287114057e-02
1.077500000000e+03 1.963467767409e-02
1.078000000000e+03 1.720914186551e-02
1.078500000000e+03 1.496630284716e-02
1.079000000000e+03 1.293688768288e-02
1.079500000000e+03 1.114211596072e-02
1.080000000000e+03 9.593973212548e-03
1.080500000000e+03 8.295896757643e-03
1.081000000000e+03 7.243797236544e-03
1.081500000000e+03 6.427324574704e-03
1.082000000000e+03 5.831279072123e-03
1.082500000000e+03 5.437066996669e-03
1.083000000000e+03 5.224105268930e-03
1.083500000000e+03 5.171090954336e-03
1.084000000000e+03 5.257067345109e-03
1.084500000000e+03 5.462238150260e-03
1.085000000000e+03 5.768503240797e-03
1.085500000000e+03 6.159711945490e-03
1.086000000000e+03 6.621651489227e-03
1.086500000000e+03 7.141807352005e-03
1.087000000000e+03 7.708947849061e-03
1.087500000000e+03 8.312596122164e-03
1.088000000000e+03 8.942458368293e-03
1.088500000000e+03 9.587877272346e-03
1.089000000000e+03 1.023737440492e-02
1.089500000000e+03 1.087833531862e-02
1.090000000000e+03 1.149687707821e-02
1.090500000000e+03 1.207792111460e-02
1.091000000000e+03 1.260547590356e-02
1.091500000000e+03 1.306311543607e-02
1.092000000000e+03 1.343462215612e-02
1.092500000000e+03 1.370474828110e-02
1.093000000000e+03 1.386003827752e-02
1.093500000000e+03 1.388964856348e-02
1.094000000000e+03 1.378609874340e-02
1.094500000000e+03 1.354589198459e-02
1.095000000000e+03 1.316995028872e-02
1.095500000000e+03 1.266382280871e-02
1.096000000000e+03 1.203764112363e-02
1.096500000000e+03 1.130581336999e-02
1.097000000000e+03 1.048646803560e-02
1.097500000000e+03 9.600676671484e-03
1.098000000000e+03 8.671501414365e-03
1.098500000000e+03 7.722926798897e-03
1.099000000000e+03 6.778744845637e-03
1.099500000000e+03 5.861467088359e-03
1.100000000000e+03 4.991336638780e-03
1.100500000000e+03 4.185507533134e-03
1.101000000000e+03 3.457447792127e-03
1.101500000000e+03 2.816607539820e-03
1.102000000000e+03 2.268375165343e-03
1.102500000000e+03 1.814324119518e-03
1.103000000000e+03 1.452731925180e-03
1.103500000000e+03 1.179332822423e-03
1.104000000000e+03 9.882476131545e-04
1.104500000000e+03 8.730200246944e-04
1.105000000000e+03 8.276793670001e-04
1.105500000000e+03 8.477451950989e-04
1.106000000000e+03 9.310915291236e-04
1.106500000000e+03 1.078595952245e-03
1.107000000000e+03 1.294512219375e-03
1.107500000000e+03 1.586523096630e-03
1.108000000000e+03 1.965451899312e-03
1.108500000000e+03 2.444635216665e-03
1.109000000000e+03 3.038984029195e-03
1.109500000000e+03 3.763784178104e-03
1.110000000000e+03 4.633308299087e-03
1.110500000000e+03 5.659328379033e-03
1.111000000000e+03 6.849629764525e-03
1.111500000000e+03 8.206632797895e-03
1.112000000000e+03 9.726226725537e-03
1.112500000000e+03 1.139691199489e-02
1.113000000000e+03 1.319933186564e-02
1.113500000000e+03 1.510625318108e-02
1.114000000000e+03 1.708303035120e-02
1.114500000000e+03 1.908855759534e-02
1.115000000000e+03 2.107668402459e-02
1.115500000000e+03 2.299803609710e-02
1.116000000000e+03 2.480216424869e-02
1.116500000000e+03 2.643990688855e-02
1.117000000000e+03 2.786584703119e-02
1.117500000000e+03 2.904072587439e-02
1.118000000000e+03 2.993367448236e-02
1.118500000000e+03 3.052412978343e-02
1.119000000000e+03 3.080331424016e-02
1.119500000000e+03 3.077517918907e-02
1.120000000000e+03 3.045673891324e-02
1.120500000000e+03 2.987775452207e-02
1.121000000000e+03 2.907976187116e-02
1.121500000000e+03 2.811447404595e-02
1.122000000000e+03 2.704162424205e-02
1.122500000000e+03 2.592634712603e-02
1.123000000000e+03 2.483622402765e-02
1.123500000000e+03 2.383813795441e-02
1.124000000000e+03 2.299509716068e-02
1.124500000000e+03 2.236319003367e-02
1.125000000000e+03 2.198882907113e-02
1.125500000000e+03 2.190642794256e-02
1.126000000000e+03 2.213663378664e-02
1.126500000000e+03 2.268520821421e-02
1.127000000000e+03 2.354261657580e-02
1.127500000000e+03 2.468434783500e-02
1.128000000000e+03 2.607194897944e-02
1.128500000000e+03 2.765472047630e-02
1.129000000000e+03 2.937198495569e-02
1.129500000000e+03 3.115581200495e-02
1.130000000000e+03 3.293405930200e-02
1.130500000000e+03 3.463357552731e-02
1.131000000000e+03 3.618340432457e-02
1.131500000000e+03 3.751783127533e-02
1.132000000000e+03 3.857912713306e-02
1.132500000000e+03 3.931985965618e-02
1.133000000000e+03 3.970467206469e-02
1.133500000000e+03 3.971145683306e-02
1.134000000000e+03 3.933188736836e-02
1.134500000000e+03 3.857130509577e-02
1.135000000000e+03 3.744799355035e-02
1.135500000000e+03 3.599190230774e-02
1.136000000000e+03 3.424291024858e-02
1.136500000000e+03 3.224873832014e-02
1.137000000000e+03 3.006263560916e-02
1.137500000000e+03 2.774096859218e-02
1.138000000000e+03 2.534084178209e-02
1.138500000000e+03 2.291786900697e-02
1.139000000000e+03 2.052419904797e-02
1.139500000000e+03 1.820687850746e-02
1.140000000000e+03 1.600661005873e-02
1.140500000000e+03 1.395693731707e-02
1.141000000000e+03 1.208386022984e-02
1.141500000000e+03 1.040585884125e-02
1.142000000000e+03 8.934280139825e-03
1.142500000000e+03 7.674023796869e-03
1.143000000000e+03 6.624448991899e-03
1.143500000000e+03 5.780416852149e-03
1.144000000000e+03 5.133381556132e-03
1.144500000000e+03 4.672447693055e-03
1.145000000000e+03 4.385321462111e-03
1.145500000000e+03 4.259097821747e-03
1.146000000000e+03 4.280843558916e-03
1.146500000000e+03 4.437956053564e-03
1.147000000000e+03 4.718297776725e-03
1.147500000000e+03 5.110125806499e-03
1.148000000000e+03 5.601852505641e-03
1.148500000000e+03 6.181686812687e-03
1.149000000000e+03 6.837214467572e-03
1.149500000000e+03 7.554979369125e-03
1.150000000000e+03 8.320126964451e-03
1.150500000000e+03 9.116164289616e-03
1.151000000000e+03 9.924880570696e-03
1.151500000000e+03 1.072645801960e-02
1.152000000000e+03 1.149978573903e-02
1.152500000000e+03 1.222297177323e-02
1.153000000000e+03 1.287403067273e-02
1.153500000000e+03 1.343170782679e-02
1.154000000000e+03 1.387638848994e-02
1.154500000000e+03 1.419102991572e-02
1.155000000000e+03 1.436205006541e-02
1.155500000000e+03 1.438010640524e-02
1.156000000000e+03 1.424070340651e-02
1.156500000000e+03 1.394457721482e-02
1.157000000000e+03 1.349781990987e-02
1.157500000000e+03 1.291172288267e-02
1.158000000000e+03 1.220233792373e-02
1.158500000000e+03 1.138977429827e-02
1.159000000000e+03 1.049726897583e-02
1.159500000000e+03 9.550083908894e-03
1.160000000000e+03 8.574297579882e-03
1.160500000000e+03 7.595566937897e-03
1.161000000000e+03 6.637939602464e-03
1.161500000000e+03 5.722794443821e-03
1.162000000000e+03 4.867981363100e-03
1.162500000000e+03 4.087218678569e-03
1.163000000000e+03 3.389789729627e-03
1.163500000000e+03 2.780560208864e-03
1.164000000000e+03 2.260315644780e-03
1.164500000000e+03 1.826395868654e-03
1.165000000000e+03 1.473581756920e-03
1.165500000000e+03 1.195170557411e-03
1.166000000000e+03 9.841610513292e-04
1.166500000000e+03 8.344598047638e-04
1.167000000000e+03 7.420156384199e-04
1.167500000000e+03 7.057916265811e-04
1.168000000000e+03 7.284924481886e-04
1.168500000000e+03 8.169793505916e-04
1.169000000000e+03 9.823245422403e-04
1.169500000000e+03 1.239480336165e-03
1.170000000000e+03 1.606564363830e-03
1.170500000000e+03 2.103789012431e-03
1.171000000000e+03 2.752089155870e-03
1.171500000000e+03 3.571525517603e-03
1.172000000000e+03 4.579560019698e-03
1.172500000000e+03 5.789312872569e-03
1.173000000000e+03 7.207917909831e-03
1.173500000000e+03 8.835092142319e-03
1.174000000000e+03 1.066202751519e-02
1.174500000000e+03 1.267069769507e-02
1.175000000000e+03 1.483365114411e-02
1.175500000000e+03 1.711433492978e-02
1.176000000000e+03 1.946796320524e-02
1.176500000000e+03 2.184291186902e-02
1.177000000000e+03 2.418258852691e-02
1.177500000000e+03 2.642769652280e-02
1.178000000000e+03 2.851878537822e-02
1.178500000000e+03 3.039895918150e-02
1.179000000000e+03 3.201660067624e-02
1.179500000000e+03 3.332796299499e-02
1.180000000000e+03 3.429948367682e-02
1.180500000000e+03 3.490968679961e-02
1.181000000000e+03 3.515055824230e-02
1.181500000000e+03 3.502830527136e-02
1.182000000000e+03 3.456344339677e-02
1.182500000000e+03 3.379018898817e-02
1.183000000000e+03 3.275517346626e-02
1.183500000000e+03 3.151553184583e-02
1.184000000000e+03 3.013645286661e-02
1.184500000000e+03 2.868830790532e-02
1.185000000000e+03 2.724349956480e-02
1.185500000000e+03 2.587318689477e-02
1.186000000000e+03 2.464405166720e-02
1.186500000000e+03 2.361526856265e-02
1.187000000000e+03 2.283583160299e-02
1.187500000000e+03 2.234237029798e-02
1.188000000000e+03 2.215756284648e-02
1.188500000000e+03 2.228922185886e-02
1.189000000000e+03 2.273009228217e-02
1.189500000000e+03 2.345836356796e-02
1.190000000000e+03 2.443886077198e-02
1.190500000000e+03 2.562484432605e-02
1.191000000000e+03 2.696031762666e-02
1.191500000000e+03 2.838271701460e-02
1.192000000000e+03 2.982584147845e-02
1.192500000000e+03 3.122287035298e-02
1.193000000000e+03 3.250931676450e-02
1.193500000000e+03 3.362577245153e-02
1.194000000000e+03 3.452031522102e-02
1.194500000000e+03 3.515047260601e-02
1.195000000000e+03 3.548466280949e-02
1.195500000000e+03 3.550306501903e-02
1.196000000000e+03 3.519790375120e-02
1.196500000000e+03 3.457316408513e-02
1.197000000000e+03 3.364378458838e-02
1.197500000000e+03 3.243440073389e-02
1.198000000000e+03 3.097773224683e-02
1.198500000000e+03 2.931272206325e-02
1.199000000000e+03 2.748254181553e-02
1.199500000000e+03 2.553257881616e-02
1.200000000000e+03 2.350851268217e-02
1.200500000000e+03 2.145457673731e-02
1.201000000000e+03 1.941208122584e-02
1.201500000000e+03 1.741825353913e-02
1.202000000000e+03 1.550542665262e-02
1.202500000000e+03 1.370058244847e-02
1.203000000000e+03 1.202523318172e-02
1.203500000000e+03 1.049560353947e-02
1.204000000000e+03 9.123058816615e-03
1.204500000000e+03 7.914712665305e-03
1.205000000000e+03 6.874141282288e-03
1.205500000000e+03 6.002130001019e-03
1.206000000000e+03 5.297382878297e-03
1.206500000000e+03 4.757135453232e-03
1.207000000000e+03 4.377624524893e-03
1.207500000000e+03 4.154385393601e-03
1.208000000000e+03 4.082365210379e-03
1.208500000000e+03 4.155859466070e-03
1.209000000000e+03 4.368295828612e-03
1.209500000000e+03 4.711904220476e-03
1.210000000000e+03 5.177323136728e-03
1.210500000000e+03 5.753198933631e-03
1.211000000000e+03 6.425836692873e-03
1.211500000000e+03 7.178958175839e-03
1.212000000000e+03 7.993614578878e-03
1.212500000000e+03 8.848289885206e-03
1.213000000000e+03 9.719215485440e-03
1.213500000000e+03 1.058089954686e-02
1.214000000000e+03 1.140685664830e-02
1.214500000000e+03 1.217050582262e-02
1.215000000000e+03 1.284618968853e-02
1.215500000000e+03 1.341025500673e-02
1.216000000000e+03 1.384212674561e-02
1.216500000000e+03 1.412530428838e-02
1.217000000000e+03 1.424821011749e-02
1.217500000000e+03 1.420482816896e-02
1.218000000000e+03 1.399508068495e-02
1.218500000000e+03 1.362490808606e-02
1.219000000000e+03 1.310603511355e-02
1.219500000000e+03 1.245542699975e-02
1.220000000000e+03 1.169446030980e-02
1.220500000000e+03 1.084785289993e-02
1.221000000000e+03 9.942414747836e-03
1.221500000000e+03 9.005694962445e-03
1.222000000000e+03 8.064609043405e-03
1.222500000000e+03 7.144133712245e-03
1.223000000000e+03 6.266154019976e-03
1.223500000000e+03 5.448538985608e-03
1.224000000000e+03 4.704508172626e-03
1.224500000000e+03 4.042333176102e-03
1.225000000000e+03 3.465396113476e-03
1.225500000000e+03 2.972603282864e-03
1.226000000000e+03 2.559127740370e-03
1.226500000000e+03 2.217431285200e-03
1.227000000000e+03 1.938495818406e-03
1.227500000000e+03 1.713177702928e-03
1.228000000000e+03 1.533587795542e-03
1.228500000000e+03 1.394395113510e-03
1.229000000000e+03 1.293954113996e-03
1.229500000000e+03 1.235164344625e-03
1.230000000000e+03 1.225986368352e-03
1.230500000000e+03 1.279558549157e-03
1.231000000000e+03 1.413884301975e-03
1.231500000000e+03 1.651087247202e-03
1.232000000000e+03 2.016260638143e-03
1.232500000000e+03 2.535965610698e-03
1.233000000000e+03 3.236458407749e-03
1.233500000000e+03 4.141748050936e-03
1.234000000000e+03 5.271601498855e-03
1.234500000000e+03 6.639622007215e-03
1.235000000000e+03 8.251527466510e-03
1.235500000000e+03 1.010374867476e-02
1.236000000000e+03 1.218245303168e-02
1.236500000000e+03 1.446307772296e-02
1.237000000000e+03 1.691042925067e-02
1.237500000000e+03 1.947937468765e-02
1.238000000000e+03 2.211611611072e-02
1.238500000000e+03 2.476000529993e-02
1.239000000000e+03 2.734582303934e-02
1.239500000000e+03 2.980641821467e-02
1.240000000000e+03 3.207557817551e-02
1.240500000000e+03 3.409098502338e-02
1.241000000000e+03 3.579710370119e-02
1.241500000000e+03 3.714784763828e-02
1.242000000000e+03 3.810887637278e-02
1.242500000000e+03 3.865939663589e-02
1.243000000000e+03 3.879336294507e-02
1.243500000000e+03 3.852000446601e-02
1.244000000000e+03 3.786364004952e-02
1.244500000000e+03 3.686278093626e-02
1.245000000000e+03 3.556855851158e-02
1.245500000000e+03 3.404255051572e-02
1.246000000000e+03 3.235411121353e-02
1.246500000000e+03 3.057733737175e-02
1.247000000000e+03 2.878782098585e-02
1.247500000000e+03 2.705935047724e-02
1.248000000000e+03 2.546072396681e-02
1.248500000000e+03 2.405283116453e-02
1.249000000000e+03 2.288614486305e-02
1.249500000000e+03 2.199873994181e-02
1.250000000000e+03 2.141492856364e-02
1.250500000000e+03 2.114456660863e-02
1.251000000000e+03 2.118305031036e-02
1.251500000000e+03 2.151198562143e-02
1.252000000000e+03 2.210047811815e-02
1.252500000000e+03 2.290696020158e-02
1.253000000000e+03 2.388144666115e-02
1.253500000000e+03 2.496809068639e-02
1.254000000000e+03 2.610790107228e-02
1.254500000000e+03 2.724147811567e-02
1.255000000000e+03 2.831163051388e-02
1.255500000000e+03 2.926574793217e-02
1.256000000000e+03 3.005782285334e-02
1.256500000000e+03 3.065003953090e-02
1.257000000000e+03 3.101387573087e-02
1.257500000000e+03 3.113069267728e-02
1.258000000000e+03 3.099181836594e-02
1.258500000000e+03 3.059815738506e-02
1.259000000000e+03 2.995938494955e-02
1.259500000000e+03 2.909280265391e-02
1.260000000000e+03 2.802194745291e-02
1.260500000000e+03 2.677505296827e-02
1.261000000000e+03 2.538346320028e-02
1.261500000000e+03 2.388009333370e-02
1.262000000000e+03 2.229802120973e-02
1.262500000000e+03 2.066927718523e-02
1.263000000000e+03 1.902388078902e-02
1.263500000000e+03 1.738915127135e-02
1.264000000000e+03 1.578929737153e-02
1.264500000000e+03 1.424527092394e-02
1.265000000000e+03 1.277485068400e-02
1.265500000000e+03 1.139290817345e-02
1.266000000000e+03 1.011179731066e-02
1.266500000000e+03 8.941804660941e-03
1.267000000000e+03 7.891597485734e-03
1.267500000000e+03 6.968612181516e-03
1.268000000000e+03 6.179335611743e-03
1.268500000000e+03 5.529445365908e-03
1.269000000000e+03 5.023790999981e-03
1.269500000000e+03 4.666215527895e-03
1.270000000000e+03 4.459233480661e-03
1.270500000000e+03 4.403597390645e-03
1.271000000000e+03 4.497797379890e-03
1.271500000000e+03 4.737547626536e-03
1.272000000000e+03 5.115318127021e-03
1.272500000000e+03 5.619969968838e-03
1.273000000000e+03 6.236547243067e-03
1.273500000000e+03 6.946269084565e-03
1.274000000000e+03 7.726751795622e-03
1.274500000000e+03 8.552474545895e-03
1.275000000000e+03 9.395483932282e-03
1.275500000000e+03 1.022631405654e-02
1.276000000000e+03 1.101508111422e-02
1.276500000000e+03 1.173269611755e-02
1.277000000000e+03 1.235212748681e-02
1.277500000000e+03 1.284963779990e-02
1.278000000000e+03 1.320591665189e-02
1.278500000000e+03 1.340703465885e-02
1.279000000000e+03 1.344515208016e-02
1.279500000000e+03 1.331892889226e-02
1.280000000000e+03 1.303360062934e-02
1.280500000000e+03 1.260070481837e-02
1.281000000000e+03 1.203746504445e-02
1.281500000000e+03 1.136586211228e-02
1.282000000000e+03 1.061144289550e-02
1.282500000000e+03 9.801935817775e-03
1.283000000000e+03 8.965756174859e-03
1.283500000000e+03 8.130493618516e-03
1.284000000000e+03 7.321477339401e-03
1.284500000000e+03 6.560511444161e-03
1.285000000000e+03 5.864863771090e-03
1.285500000000e+03 5.246576392454e-03
1.286000000000e+03 4.712146167464e-03
1.286500000000e+03 4.262600135789e-03
1.287000000000e+03 3.893964748297e-03
1.287500000000e+03 3.598101564879e-03
1.288000000000e+03 3.363856829936e-03
1.288500000000e+03 3.178449945345e-03
1.289000000000e+03 3.029007831724e-03
1.289500000000e+03 2.904139781977e-03
1.290000000000e+03 2.795441608600e-03
1.290500000000e+03 2.698819203891e-03
1.291000000000e+03 2.615530155749e-03
1.291500000000e+03 2.552857419190e-03
1.292000000000e+03 2.524350411923e-03
1.292500000000e+03 2.549595063656e-03
1.293000000000e+03 2.653503750148e-03
1.293500000000e+03 2.865146898691e-03
1.294000000000e+03 3.216178447640e-03
1.294500000000e+03 3.738935355599e-03
1.295000000000e+03 4.464315178595e-03
1.295500000000e+03 5.419553783124e-03
1.296000000000e+03 6.626036291367e-03
1.296500000000e+03 8.097277524513e-03
1.297000000000e+03 9.837203156777e-03
1.297500000000e+03 1.183884965180e-02
1.298000000000e+03 1.408358045844e-02
1.298500000000e+03 1.654088899438e-02
1.299000000000e+03 1.916882714504e-02
1.299500000000e+03 2.191506317021e-02
1.300000000000e+03 2.471853706692e-02
1.300500000000e+03 2.751164669270e-02
1.301000000000e+03 3.022286637918e-02
1.301500000000e+03 3.277967325902e-02
1.302000000000e+03 3.511163670625e-02
1.302500000000e+03 3.715351438047e-02
1.303000000000e+03 3.884819513927e-02
1.303500000000e+03 4.014933480143e-02
1.304000000000e+03 4.102354513925e-02
1.304500000000e+03 4.145201877293e-02
1.305000000000e+03 4.143150158749e-02
1.305500000000e+03 4.097455825703e-02
1.306000000000e+03 4.010911350597e-02
1.306500000000e+03 3.887728975604e-02
1.307000000000e+03 3.733359863281e-02
1.307500000000e+03 3.554257735328e-02
1.308000000000e+03 3.357598940100e-02
1.308500000000e+03 3.150973054162e-02
1.309000000000e+03 2.942059497757e-02
1.309500000000e+03 2.738306158188e-02
1.310000000000e+03 2.546625650675e-02
1.310500000000e+03 2.373123635527e-02
1.311000000000e+03 2.222871635502e-02
1.311500000000e+03 2.099734183337e-02
1.312000000000e+03 2.006257037470e-02
1.312500000000e+03 1.943619820248e-02
1.313000000000e+03 1.911652957367e-02
1.313500000000e+03 1.908915431545e-02
1.314000000000e+03 1.932826798194e-02
1.314500000000e+03 1.979844314890e-02
1.315000000000e+03 2.045674046501e-02
1.315500000000e+03 2.125503520975e-02
1.316000000000e+03 2.214242979290e-02
1.316500000000e+03 2.306762492148e-02
1.317000000000e+03 2.398113164471e-02
1.317500000000e+03 2.483722232675e-02
1.318000000000e+03 2.559553958741e-02
1.318500000000e+03 2.622230690614e-02
1.319000000000e+03 2.669111124018e-02
1.319500000000e+03 2.698325492574e-02
1.320000000000e+03 2.708769961967e-02
1.320500000000e+03 2.700064755055e-02
1.321000000000e+03 2.672482358458e-02
1.321500000000e+03 2.626853459514e-02
1.322000000000e+03 2.564458975542e-02
1.322500000000e+03 2.486916646240e-02
1.323000000000e+03 2.396070186219e-02
1.323500000000e+03 2.293887998854e-02
1.324000000000e+03 2.182377028204e-02
1.324500000000e+03 2.063515593023e-02
1.325000000000e+03 1.939207143324e-02
1.325500000000e+03 1.811254950856e-02
1.326000000000e+03 1.681355933084e-02
1.326500000000e+03 1.551110246200e-02
1.327000000000e+03 1.422042075871e-02
1.327500000000e+03 1.295626285501e-02
1.328000000000e+03 1.173315298138e-02
1.328500000000e+03 1.056560800357e-02
1.329000000000e+03 9.468255384546e-03
1.329500000000e+03 8.455815683194e-03
1.330000000000e+03 7.542927299958e-03
1.330500000000e+03 6.743807324593e-03
1.331000000000e+03 6.071759249598e-03
1.331500000000e+03 5.538554643661e-03
1.332000000000e+03 5.153730332998e-03
1.332500000000e+03 4.923854049255e-03
1.333000000000e+03 4.851818925323e-03
1.333500000000e+03 4.936229996366e-03
1.334000000000e+03 5.170943671035e-03
1.334500000000e+03 5.544814019001e-03
1.335000000000e+03 6.041688077430e-03
1.335500000000e+03 6.640676953276e-03
1.336000000000e+03 7.316711317886e-03
1.336500000000e+03 8.041370205540e-03
1.337000000000e+03 8.783952218851e-03
1.337500000000e+03 9.512739734969e-03
1.338000000000e+03 1.019639085589e-02
1.338500000000e+03 1.080538186036e-02
1.339000000000e+03 1.131341575594e-02
1.339500000000e+03 1.169871084460e-02
1.340000000000e+03 1.194508729216e-02
1.340500000000e+03 1.204277942234e-02
1.341000000000e+03 1.198891634898e-02
1.341500000000e+03 1.178763275452e-02
1.342000000000e+03 1.144979394997e-02
1.342500000000e+03 1.099234340264e-02
1.343000000000e+03 1.043730513515e-02
1.343500000000e+03 9.810496176975e-03
1.344000000000e+03 9.140024045969e-03
1.344500000000e+03 8.454659668023e-03
1.345000000000e+03 7.782186086142e-03
1.345500000000e+03 7.147826980869e-03
1.346000000000e+03 6.572856031423e-03
1.346500000000e+03 6.073478529831e-03
1.347000000000e+03 5.660060891634e-03
1.347500000000e+03 5.336762669476e-03
1.348000000000e+03 5.101600614086e-03
1.348500000000e+03 4.946946771263e-03
1.349000000000e+03 4.860434276088e-03
1.349500000000e+03 4.826217213008e-03
1.350000000000e+03 4.826506428912e-03
1.350500000000e+03 4.843283145699e-03
1.351000000000e+03 4.860077997890e-03
1.351500000000e+03 4.863695751342e-03
1.352000000000e+03 4.845766060339e-03
1.352500000000e+03 4.804008345258e-03
1.353000000000e+03 4.743113899185e-03
1.353500000000e+03 4.675169869902e-03
1.354000000000e+03 4.619576599080e-03
1.354500000000e+03 4.602440370590e-03
1.355000000000e+03 4.655456096620e-03
1.355500000000e+03 4.814326881744e-03
1.356000000000e+03 5.116797748273e-03
1.356500000000e+03 5.600407175059e-03
1.357000000000e+03 6.300080807951e-03
1.357500000000e+03 7.245705374860e-03
1.358000000000e+03 8.459826527948e-03
1.358500000000e+03 9.955611556141e-03
1.359000000000e+03 1.173520669260e-02
1.359500000000e+03 1.378859962079e-02
1.360000000000e+03 1.609307178313e-02
1.360500000000e+03 1.861329366509e-02
1.361000000000e+03 2.130208115151e-02
1.361500000000e+03 2.410179435345e-02
1.362000000000e+03 2.694632411563e-02
1.362500000000e+03 2.976357785560e-02
1.363000000000e+03 3.247834742949e-02
1.363500000000e+03 3.501541907827e-02
1.364000000000e+03 3.730277052560e-02
1.364500000000e+03 3.927469387147e-02
1.365000000000e+03 4.087468544853e-02
1.365500000000e+03 4.205795514805e-02
1.366000000000e+03 4.279342723311e-02
1.366500000000e+03 4.306513120990e-02
1.367000000000e+03 4.287291339092e-02
1.367500000000e+03 4.223243550758e-02
1.368000000000e+03 4.117446406079e-02
1.368500000000e+03 3.974349090702e-02
1.369000000000e+03 3.799575978098e-02
1.369500000000e+03 3.599680314607e-02
1.370000000000e+03 3.381861731543e-02
1.370500000000e+03 3.153661995690e-02
1.371000000000e+03 2.922654208962e-02
1.371500000000e+03 2.696140619552e-02
1.372000000000e+03 2.480873330854e-02
1.372500000000e+03 2.282810558849e-02
1.373000000000e+03 2.106918805995e-02
1.373500000000e+03 1.957028537300e-02
1.374000000000e+03 1.835747836858e-02
1.374500000000e+03 1.744435280003e-02
1.375000000000e+03 1.683230070435e-02
1.375500000000e+03 1.651134547497e-02
1.376000000000e+03 1.646141631114e-02
1.376500000000e+03 1.665397776030e-02
1.377000000000e+03 1.705390651109e-02
1.377500000000e+03 1.762150099600e-02
1.378000000000e+03 1.831450983237e-02
1.378500000000e+03 1.909007233721e-02
1.379000000000e+03 1.990647754778e-02
1.379500000000e+03 2.072466626928e-02
1.380000000000e+03 2.150942228027e-02
1.380500000000e+03 2.223022240503e-02
1.381000000000e+03 2.286173909009e-02
1.381500000000e+03 2.338401180907e-02
1.382000000000e+03 2.378232362304e-02
1.382500000000e+03 2.404683532181e-02
1.383000000000e+03 2.417204086033e-02
1.383500000000e+03 2.415611373036e-02
1.384000000000e+03 2.400021431249e-02
1.384500000000e+03 2.370782336466e-02
1.385000000000e+03 2.328415721421e-02
1.385500000000e+03 2.273570684314e-02
1.386000000000e+03 2.206992704342e-02
1.386500000000e+03 2.129508449115e-02
1.387000000000e+03 2.042025632340e-02
1.387500000000e+03 1.945545495013e-02
1.388000000000e+03 1.841184161219e-02
1.388500000000e+03 1.730198161049e-02
1.389000000000e+03 1.614008889957e-02
1.389500000000e+03 1.494220724872e-02
1.390000000000e+03 1.372627945119e-02
1.390500000000e+03 1.251206477550e-02
1.391000000000e+03 1.132087733576e-02
1.391500000000e+03 1.017513335593e-02
1.392000000000e+03 9.097712247837e-03
1.392500000000e+03 8.111153707133e-03
1.393000000000e+03 7.236729312885e-03
1.393500000000e+03 6.493441104782e-03
1.394000000000e+03 5.897010168285e-03
1.394500000000e+03 5.458924474946e-03
1.395000000000e+03 5.185616495969e-03
1.395500000000e+03 5.077837171077e-03
1.396000000000e+03 5.130283782945e-03
1.396500000000e+03 5.331525637518e-03
1.397000000000e+03 5.664254001883e-03
