# time(fs)  P_C1(t)
1.048000000000e+03 4.111793351690e-03
1.048500000000e+03 4.354880751339e-03
1.049000000000e+03 4.606513320893e-03
1.049500000000e+03 4.861692202070e-03
1.050000000000e+03 5.114906263089e-03
1.050500000000e+03 5.360375937356e-03
1.051000000000e+03 5.592310576205e-03
1.051500000000e+03 5.805165206218e-03
1.052000000000e+03 5.993883039028e-03
1.052500000000e+03 6.154111324425e-03
1.053000000000e+03 6.282380065796e-03
1.053500000000e+03 6.376235592190e-03
1.054000000000e+03 6.434323833847e-03
1.054500000000e+03 6.456421190062e-03
1.055000000000e+03 6.443413915374e-03
1.055500000000e+03 6.397229793823e-03
1.056000000000e+03 6.320728351936e-03
1.056500000000e+03 6.217557837114e-03
1.057000000000e+03 6.091988555776e-03
1.057500000000e+03 5.948732863229e-03
1.058000000000e+03 5.792762109797e-03
1.058500000000e+03 5.629130205927e-03
1.059000000000e+03 5.462812245349e-03
1.059500000000e+03 5.298564930191e-03
1.060000000000e+03 5.140813512621e-03
1.060500000000e+03 4.993567760530e-03
1.061000000000e+03 4.860367233041e-03
1.061500000000e+03 4.744254073903e-03
1.062000000000e+03 4.647769741183e-03
1.062500000000e+03 4.572970708092e-03
1.063000000000e+03 4.521457278657e-03
1.063500000000e+03 4.494409310417e-03
1.064000000000e+03 4.492622831228e-03
1.064500000000e+03 4.516542244158e-03
1.065000000000e+03 4.566283961195e-03
1.065500000000e+03 4.641648789068e-03
1.066000000000e+03 4.742122080029e-03
1.066500000000e+03 4.866862414083e-03
1.067000000000e+03 5.014681249195e-03
1.067500000000e+03 5.184017422082e-03
1.068000000000e+03 5.372911480530e-03
1.068500000000e+03 5.578985481363e-03
1.069000000000e+03 5.799434032545e-03
1.069500000000e+03 6.031031967702e-03
1.070000000000e+03 6.270163132198e-03
1.070500000000e+03 6.512873386992e-03
1.071000000000e+03 6.754949191869e-03
1.071500000000e+03 6.992021135774e-03
1.072000000000e+03 7.219689683469e-03
1.072500000000e+03 7.433668361338e-03
1.073000000000e+03 7.629937768833e-03
1.073500000000e+03 7.804902323575e-03
1.074000000000e+03 7.955540654330e-03
1.074500000000e+03 8.079540143946e-03
1.075000000000e+03 8.175406352279e-03
1.075500000000e+03 8.242538933389e-03
1.076000000000e+03 8.281267172433e-03
1.076500000000e+03 8.292840332243e-03
1.077000000000e+03 8.279370503312e-03
1.077500000000e+03 8.243728446114e-03
1.078000000000e+03 8.189395828388e-03
1.078500000000e+03 8.120280105841e-03
1.079000000000e+03 8.040500883965e-03
1.079500000000e+03 7.954158753852e-03
1.080000000000e+03 7.865099160441e-03
1.080500000000e+03 7.776684715798e-03
1.081000000000e+03 7.691589433134e-03
1.081500000000e+03 7.611627597479e-03
1.082000000000e+03 7.537628426341e-03
1.082500000000e+03 7.469365379928e-03
1.083000000000e+03 7.405546074285e-03
1.083500000000e+03 7.343865393520e-03
1.084000000000e+03 7.281120781571e-03
1.084500000000e+03 7.213385033624e-03
1.085000000000e+03 7.136228423306e-03
1.085500000000e+03 7.044978909453e-03
1.086000000000e+03 6.935006661114e-03
1.086500000000e+03 6.802017384651e-03
1.087000000000e+03 6.642338053404e-03
1.087500000000e+03 6.453178697652e-03
1.088000000000e+03 6.232854924762e-03
1.088500000000e+03 5.980957762319e-03
1.089000000000e+03 5.698460151220e-03
1.089500000000e+03 5.387752812027e-03
1.090000000000e+03 5.052606073795e-03
1.090500000000e+03 4.698058369628e-03
1.091000000000e+03 4.330236226894e-03
1.091500000000e+03 3.956114471602e-03
1.092000000000e+03 3.583228794546e-03
1.092500000000e+03 3.219355587941e-03
1.093000000000e+03 2.872175888995e-03
1.093500000000e+03 2.548941243443e-03
1.094000000000e+03 2.256159266937e-03
1.094500000000e+03 1.999315632406e-03
1.095000000000e+03 1.782647207072e-03
1.095500000000e+03 1.608978217839e-03
1.096000000000e+03 1.479627804355e-03
1.096500000000e+03 1.394393330220e-03
1.097000000000e+03 1.351609597531e-03
1.097500000000e+03 1.348279895081e-03
1.098000000000e+03 1.380270851291e-03
1.098500000000e+03 1.442559589062e-03
1.099000000000e+03 1.529518890758e-03
1.099500000000e+03 1.635224135678e-03
1.100000000000e+03 1.753764776854e-03
1.100500000000e+03 1.879543128752e-03
1.101000000000e+03 2.007544232754e-03
1.101500000000e+03 2.133562484551e-03
1.102000000000e+03 2.254373424003e-03
1.102500000000e+03 2.367842434350e-03
1.103000000000e+03 2.472965869198e-03
1.103500000000e+03 2.569844094329e-03
1.104000000000e+03 2.659589860596e-03
1.104500000000e+03 2.744179082312e-03
1.105000000000e+03 2.826254271307e-03
1.105500000000e+03 2.908893389947e-03
1.106000000000e+03 2.995358600530e-03
1.106500000000e+03 3.088840216476e-03
1.107000000000e+03 3.192211070952e-03
1.107500000000e+03 3.307805536025e-03
1.108000000000e+03 3.437235627155e-03
1.108500000000e+03 3.581254140865e-03
1.109000000000e+03 3.739671762297e-03
1.109500000000e+03 3.911331738528e-03
1.110000000000e+03 4.094142252434e-03
1.110500000000e+03 4.285163262642e-03
1.111000000000e+03 4.480741500093e-03
1.111500000000e+03 4.676684708406e-03
1.112000000000e+03 4.868464229540e-03
1.112500000000e+03 5.051433769650e-03
1.113000000000e+03 5.221051688347e-03
1.113500000000e+03 5.373094442126e-03
1.114000000000e+03 5.503849834951e-03
1.114500000000e+03 5.610280396724e-03
1.115000000000e+03 5.690149394738e-03
1.115500000000e+03 5.742104527767e-03
1.116000000000e+03 5.765717080646e-03
1.116500000000e+03 5.761477048171e-03
1.117000000000e+03 5.730747293655e-03
1.117500000000e+03 5.675682031269e-03
1.118000000000e+03 5.599116680364e-03
1.118500000000e+03 5.504437338030e-03
1.119000000000e+03 5.395438698545e-03
1.119500000000e+03 5.276179202774e-03
1.120000000000e+03 5.150841560230e-03
1.120500000000e+03 5.023605622947e-03
1.121000000000e+03 4.898539010779e-03
1.121500000000e+03 4.779509025128e-03
1.122000000000e+03 4.670117391871e-03
1.122500000000e+03 4.573657399387e-03
1.123000000000e+03 4.493091193166e-03
1.123500000000e+03 4.431043488282e-03
1.124000000000e+03 4.389806872308e-03
1.124500000000e+03 4.371353269188e-03
1.125000000000e+03 4.377346056098e-03
1.125500000000e+03 4.409147766630e-03
1.126000000000e+03 4.467819231734e-03
1.126500000000e+03 4.554107324607e-03
1.127000000000e+03 4.668420076683e-03
1.127500000000e+03 4.810789686184e-03
1.128000000000e+03 4.980825702211e-03
1.128500000000e+03 5.177662288577e-03
1.129000000000e+03 5.399904812800e-03
1.129500000000e+03 5.645581947213e-03
1.130000000000e+03 5.912109918542e-03
1.130500000000e+03 6.196275443036e-03
1.131000000000e+03 6.494243219299e-03
1.131500000000e+03 6.801592645609e-03
1.132000000000e+03 7.113386748711e-03
1.132500000000e+03 7.424274260230e-03
1.133000000000e+03 7.728623488707e-03
1.133500000000e+03 8.020684265752e-03
1.134000000000e+03 8.294771961006e-03
1.134500000000e+03 8.545465530158e-03
1.135000000000e+03 8.767809938524e-03
1.135500000000e+03 8.957512223204e-03
1.136000000000e+03 9.111120020208e-03
1.136500000000e+03 9.226171649975e-03
1.137000000000e+03 9.301307840580e-03
1.137500000000e+03 9.336336840826e-03
1.138000000000e+03 9.332246956000e-03
1.138500000000e+03 9.291163305861e-03
1.139000000000e+03 9.216248700191e-03
1.139500000000e+03 9.111551767322e-03
1.140000000000e+03 8.981808657221e-03
1.140500000000e+03 8.832207570640e-03
1.141000000000e+03 8.668127848544e-03
1.141500000000e+03 8.494867222895e-03
1.142000000000e+03 8.317371947026e-03
1.142500000000e+03 8.139984799770e-03
1.143000000000e+03 7.966225352632e-03
1.143500000000e+03 7.798615415677e-03
1.144000000000e+03 7.638560303541e-03
1.144500000000e+03 7.486293605613e-03
1.145000000000e+03 7.340889666151e-03
1.145500000000e+03 7.200344179419e-03
1.146000000000e+03 7.061719401260e-03
1.146500000000e+03 6.921346704526e-03
1.147000000000e+03 6.775075787165e-03
1.147500000000e+03 6.618556988840e-03
1.148000000000e+03 6.447541061607e-03
1.148500000000e+03 6.258179509059e-03
1.149000000000e+03 6.047308340539e-03
1.149500000000e+03 5.812698809911e-03
1.150000000000e+03 5.553260391491e-03
1.150500000000e+03 5.269183798573e-03
1.151000000000e+03 4.962015131896e-03
1.151500000000e+03 4.634656068658e-03
1.152000000000e+03 4.291289147832e-03
1.152500000000e+03 3.937231433480e-03
1.153000000000e+03 3.578723897806e-03
1.153500000000e+03 3.222667521903e-03
1.154000000000e+03 2.876320149613e-03
1.154500000000e+03 2.546970370271e-03
1.155000000000e+03 2.241606017299e-03
1.155500000000e+03 1.966595175592e-03
1.156000000000e+03 1.727396873970e-03
1.156500000000e+03 1.528316943317e-03
1.157000000000e+03 1.372321948268e-03
1.157500000000e+03 1.260920802967e-03
1.158000000000e+03 1.194119855796e-03
1.158500000000e+03 1.170453099337e-03
1.159000000000e+03 1.187084973266e-03
1.159500000000e+03 1.239979223789e-03
1.160000000000e+03 1.324123695624e-03
1.160500000000e+03 1.433797966615e-03
1.161000000000e+03 1.562868557419e-03
1.161500000000e+03 1.705095177145e-03
1.162000000000e+03 1.854431163245e-03
1.162500000000e+03 2.005301944543e-03
1.163000000000e+03 2.152846946121e-03
1.163500000000e+03 2.293112756014e-03
1.164000000000e+03 2.423188430884e-03
1.164500000000e+03 2.541277339396e-03
1.165000000000e+03 2.646703710404e-03
1.165500000000e+03 2.739855840823e-03
1.166000000000e+03 2.822071499369e-03
1.166500000000e+03 2.895474228548e-03
1.167000000000e+03 2.962771819193e-03
1.167500000000e+03 3.027030068905e-03
1.168000000000e+03 3.091435946412e-03
1.168500000000e+03 3.159064427473e-03
1.169000000000e+03 3.232662559349e-03
1.169500000000e+03 3.314462815781e-03
1.170000000000e+03 3.406035635726e-03
1.170500000000e+03 3.508188349378e-03
1.171000000000e+03 3.620914663579e-03
1.171500000000e+03 3.743395703741e-03
1.172000000000e+03 3.874050490442e-03
1.172500000000e+03 4.010630858520e-03
1.173000000000e+03 4.150353374666e-03
1.173500000000e+03 4.290058915660e-03
1.174000000000e+03 4.426389332819e-03
1.174500000000e+03 4.555970103208e-03
1.175000000000e+03 4.675588061552e-03
1.175500000000e+03 4.782354178036e-03
1.176000000000e+03 4.873842813700e-03
1.176500000000e+03 4.948200826490e-03
1.177000000000e+03 5.004222170221e-03
1.177500000000e+03 5.041386061203e-03
1.178000000000e+03 5.059859211877e-03
1.178500000000e+03 5.060464884470e-03
1.179000000000e+03 5.044623451498e-03
1.179500000000e+03 5.014270643992e-03
1.180000000000e+03 4.971760635854e-03
1.180500000000e+03 4.919761506821e-03
1.181000000000e+03 4.861150442671e-03
1.181500000000e+03 4.798915306133e-03
1.182000000000e+03 4.736068020933e-03
1.182500000000e+03 4.675573661679e-03
1.183000000000e+03 4.620297365667e-03
1.183500000000e+03 4.572969325155e-03
1.184000000000e+03 4.536166329468e-03
1.184500000000e+03 4.512306748522e-03
1.185000000000e+03 4.503654607165e-03
1.185500000000e+03 4.512327591988e-03
1.186000000000e+03 4.540303523163e-03
1.186500000000e+03 4.589420039892e-03
1.187000000000e+03 4.661362974693e-03
1.187500000000e+03 4.757640075340e-03
1.188000000000e+03 4.879538284033e-03
1.188500000000e+03 5.028064581978e-03
1.189000000000e+03 5.203872313519e-03
1.189500000000e+03 5.407176765498e-03
1.190000000000e+03 5.637665442584e-03
1.190500000000e+03 5.894409806541e-03
1.191000000000e+03 6.175786116620e-03
1.191500000000e+03 6.479413329383e-03
1.192000000000e+03 6.802115736737e-03
1.192500000000e+03 7.139917130119e-03
1.193000000000e+03 7.488071809491e-03
1.193500000000e+03 7.841135783982e-03
1.194000000000e+03 8.193079150410e-03
1.194500000000e+03 8.537438032066e-03
1.195000000000e+03 8.867501781037e-03
1.195500000000e+03 9.176528572070e-03
1.196000000000e+03 9.457980223610e-03
1.196500000000e+03 9.705765238597e-03
1.197000000000e+03 9.914477806321e-03
1.197500000000e+03 1.007961995556e-02
1.198000000000e+03 1.019779426419e-02
1.198500000000e+03 1.026685553050e-02
1.199000000000e+03 1.028601156404e-02
1.199500000000e+03 1.025586567857e-02
1.200000000000e+03 1.017839643988e-02
1.200500000000e+03 1.005687357191e-02
1.201000000000e+03 9.895712462725e-03
1.201500000000e+03 9.700273226228e-03
1.202000000000e+03 9.476613552518e-03
1.202500000000e+03 9.231207413188e-03
1.203000000000e+03 8.970643895720e-03
1.203500000000e+03 8.701321874924e-03
1.204000000000e+03 8.429156785072e-03
1.204500000000e+03 8.159315381398e-03
1.205000000000e+03 7.895993077551e-03
1.205500000000e+03 7.642246275531e-03
1.206000000000e+03 7.399889180447e-03
1.206500000000e+03 7.169461073832e-03
1.207000000000e+03 6.950266106079e-03
1.207500000000e+03 6.740483585247e-03
1.208000000000e+03 6.537342724841e-03
1.208500000000e+03 6.337352104443e-03
1.209000000000e+03 6.136570914844e-03
1.209500000000e+03 5.930906596667e-03
1.210000000000e+03 5.716421887766e-03
1.210500000000e+03 5.489633671404e-03
1.211000000000e+03 5.247786405772e-03
1.211500000000e+03 4.989084300016e-03
1.212000000000e+03 4.712868705396e-03
1.212500000000e+03 4.419730281218e-03
1.213000000000e+03 4.111549195590e-03
1.213500000000e+03 3.791460714992e-03
1.214000000000e+03 3.463747785812e-03
1.214500000000e+03 3.133666366665e-03
1.215000000000e+03 2.807213089883e-03
1.215500000000e+03 2.490848091727e-03
1.216000000000e+03 2.191188364200e-03
1.216500000000e+03 1.914688603099e-03
1.217000000000e+03 1.667327166002e-03
1.217500000000e+03 1.454314378480e-03
1.218000000000e+03 1.279839064882e-03
1.218500000000e+03 1.146866918395e-03
1.219000000000e+03 1.057001303138e-03
1.219500000000e+03 1.010413482091e-03
1.220000000000e+03 1.005845305176e-03
1.220500000000e+03 1.040683307082e-03
1.221000000000e+03 1.111099195235e-03
1.221500000000e+03 1.212248085475e-03
1.222000000000e+03 1.338512774248e-03
1.222500000000e+03 1.483779992940e-03
1.223000000000e+03 1.641733098683e-03
1.223500000000e+03 1.806145089275e-03
1.224000000000e+03 1.971156204863e-03
1.224500000000e+03 2.131521654691e-03
1.225000000000e+03 2.282817090460e-03
1.225500000000e+03 2.421592197177e-03
1.226000000000e+03 2.545466009626e-03
1.226500000000e+03 2.653161083399e-03
1.227000000000e+03 2.744477235824e-03
1.227500000000e+03 2.820209007959e-03
1.228000000000e+03 2.882014080704e-03
1.228500000000e+03 2.932242430192e-03
1.229000000000e+03 2.973737890058e-03
1.229500000000e+03 3.009624906569e-03
1.230000000000e+03 3.043093581820e-03
1.230500000000e+03 3.077195607041e-03
1.231000000000e+03 3.114662449425e-03
1.231500000000e+03 3.157755273255e-03
1.232000000000e+03 3.208153689891e-03
1.232500000000e+03 3.266887708667e-03
1.233000000000e+03 3.334314386303e-03
1.233500000000e+03 3.410137834819e-03
1.234000000000e+03 3.493468627113e-03
1.234500000000e+03 3.582916396598e-03
1.235000000000e+03 3.676707693215e-03
1.235500000000e+03 3.772820026659e-03
1.236000000000e+03 3.869122548837e-03
1.236500000000e+03 3.963514007041e-03
1.237000000000e+03 4.054049397925e-03
1.237500000000e+03 4.139048089779e-03
1.238000000000e+03 4.217177942683e-03
1.238500000000e+03 4.287512002432e-03
1.239000000000e+03 4.349556518564e-03
1.239500000000e+03 4.403251179395e-03
1.240000000000e+03 4.448944413084e-03
1.240500000000e+03 4.487348238043e-03
1.241000000000e+03 4.519478347679e-03
1.241500000000e+03 4.546585808650e-03
1.242000000000e+03 4.570086900960e-03
1.242500000000e+03 4.591497236895e-03
1.243000000000e+03 4.612375408065e-03
1.243500000000e+03 4.634280106693e-03
1.244000000000e+03 4.658743060429e-03
1.244500000000e+03 4.687258342562e-03
1.245000000000e+03 4.721286818053e-03
1.245500000000e+03 4.762272807531e-03
1.246000000000e+03 4.811668635060e-03
1.246500000000e+03 4.870961690202e-03
1.247000000000e+03 4.941698071389e-03
1.247500000000e+03 5.025496842259e-03
1.248000000000e+03 5.124049441125e-03
1.248500000000e+03 5.239099811948e-03
1.249000000000e+03 5.372402307684e-03
1.249500000000e+03 5.525656253386e-03
1.250000000000e+03 5.700418116700e-03
1.250500000000e+03 5.897994367094e-03
1.251000000000e+03 6.119320151722e-03
1.251500000000e+03 6.364830715678e-03
1.252000000000e+03 6.634333900825e-03
1.252500000000e+03 6.926892946151e-03
1.253000000000e+03 7.240729092561e-03
1.253500000000e+03 7.573153114234e-03
1.254000000000e+03 7.920533849251e-03
1.254500000000e+03 8.278310123117e-03
1.255000000000e+03 8.641050232487e-03
1.255500000000e+03 9.002560506552e-03
1.256000000000e+03 9.356041546280e-03
1.256500000000e+03 9.694287736956e-03
1.257000000000e+03 1.000992272913e-02
1.257500000000e+03 1.029566097918e-02
1.258000000000e+03 1.054458331226e-02
1.258500000000e+03 1.075041297162e-02
1.259000000000e+03 1.090777786831e-02
1.259500000000e+03 1.101244481863e-02
1.260000000000e+03 1.106151247899e-02
1.260500000000e+03 1.105355143026e-02
1.261000000000e+03 1.098868234827e-02
1.261500000000e+03 1.086858629413e-02
1.262000000000e+03 1.069644469923e-02
1.262500000000e+03 1.047681040511e-02
1.263000000000e+03 1.021541492605e-02
1.263500000000e+03 9.918920708507e-03
1.264000000000e+03 9.594630345158e-03
1.264500000000e+03 9.250167267951e-03
1.265000000000e+03 8.893144228626e-03
1.265500000000e+03 8.530836759818e-03
1.266000000000e+03 8.169878727093e-03
1.266500000000e+03 7.815996024056e-03
1.267000000000e+03 7.473792476981e-03
1.267500000000e+03 7.146599218027e-03
1.268000000000e+03 6.836395312156e-03
1.268500000000e+03 6.543803478474e-03
1.269000000000e+03 6.268160559471e-03
1.269500000000e+03 6.007658202530e-03
1.270000000000e+03 5.759545273156e-03
1.270500000000e+03 5.520380048756e-03
1.271000000000e+03 5.286317450460e-03
1.271500000000e+03 5.053414623180e-03
1.272000000000e+03 4.817937185654e-03
1.272500000000e+03 4.576648502153e-03
1.273000000000e+03 4.327065373126e-03
1.273500000000e+03 4.067665542521e-03
1.274000000000e+03 3.798035255388e-03
1.274500000000e+03 3.518948603676e-03
1.275000000000e+03 3.232374363247e-03
1.275500000000e+03 2.941410217287e-03
1.276000000000e+03 2.650148434388e-03
1.276500000000e+03 2.363480978959e-03
1.277000000000e+03 2.086855450605e-03
1.277500000000e+03 1.825995980704e-03
1.278000000000e+03 1.586605104260e-03
1.278500000000e+03 1.374063570208e-03
1.279000000000e+03 1.193145007343e-03
1.279500000000e+03 1.047761339553e-03
1.280000000000e+03 9.407529143974e-04
1.280500000000e+03 8.737345981223e-04
1.281000000000e+03 8.470057677854e-04
1.281500000000e+03 8.595284017060e-04
1.282000000000e+03 9.089735587604e-04
1.282500000000e+03 9.918326788090e-04
1.283000000000e+03 1.103586557512e-03
1.283500000000e+03 1.238921755531e-03
1.284000000000e+03 1.391981768311e-03
1.284500000000e+03 1.556638639195e-03
1.285000000000e+03 1.726769926221e-03
1.285500000000e+03 1.896526057933e-03
1.286000000000e+03 2.060574107302e-03
1.286500000000e+03 2.214305794079e-03
1.287000000000e+03 2.353999967934e-03
1.287500000000e+03 2.476932761873e-03
1.288000000000e+03 2.581431847022e-03
1.288500000000e+03 2.666874559737e-03
1.289000000000e+03 2.733632904389e-03
1.289500000000e+03 2.782971365009e-03
1.290000000000e+03 2.816905916494e-03
1.290500000000e+03 2.838034475225e-03
1.291000000000e+03 2.849350175442e-03
1.291500000000e+03 2.854049255944e-03
1.292000000000e+03 2.855344992766e-03
1.292500000000e+03 2.856298069203e-03
1.293000000000e+03 2.859672127166e-03
1.293500000000e+03 2.867821124005e-03
1.294000000000e+03 2.882612683042e-03
1.294500000000e+03 2.905389046399e-03
1.295000000000e+03 2.936964692574e-03
1.295500000000e+03 2.977657336475e-03
1.296000000000e+03 3.027347037158e-03
1.296500000000e+03 3.085556619053e-03
1.297000000000e+03 3.151545651468e-03
1.297500000000e+03 3.224409872865e-03
1.298000000000e+03 3.303178191499e-03
1.298500000000e+03 3.386900201161e-03
1.299000000000e+03 3.474718439546e-03
1.299500000000e+03 3.565921275078e-03
1.300000000000e+03 3.659974199058e-03
1.300500000000e+03 3.756529274066e-03
1.301000000000e+03 3.855414393289e-03
1.301500000000e+03 3.956605694044e-03
1.302000000000e+03 4.060187815591e-03
1.302500000000e+03 4.166307597005e-03
1.303000000000e+03 4.275127210248e-03
1.303500000000e+03 4.386782590991e-03
1.304000000000e+03 4.501352378605e-03
1.304500000000e+03 4.618841461803e-03
1.305000000000e+03 4.739181736133e-03
1.305500000000e+03 4.862250932954e-03
1.306000000000e+03 4.987908515024e-03
1.306500000000e+03 5.116045801405e-03
1.307000000000e+03 5.246645832636e-03
1.307500000000e+03 5.379847154538e-03
1.308000000000e+03 5.516004801946e-03
1.308500000000e+03 5.655741388379e-03
1.309000000000e+03 5.799981404160e-03
1.309500000000e+03 5.949962601451e-03
1.310000000000e+03 6.107219666371e-03
1.310500000000e+03 6.273537170076e-03
1.311000000000e+03 6.450870940536e-03
1.311500000000e+03 6.641239363106e-03
1.312000000000e+03 6.846588538903e-03
1.312500000000e+03 7.068637533728e-03
1.313000000000e+03 7.308711967364e-03
1.313500000000e+03 7.567575767658e-03
1.314000000000e+03 7.845271915025e-03
1.314500000000e+03 8.140983334210e-03
1.315000000000e+03 8.452924696733e-03
1.315500000000e+03 8.778274771497e-03
1.316000000000e+03 9.113157143028e-03
1.316500000000e+03 9.452674694527e-03
1.317000000000e+03 9.791000356468e-03
1.317500000000e+03 1.012152341665e-02
1.318000000000e+03 1.043704736494e-02
1.318500000000e+03 1.073003201004e-02
1.319000000000e+03 1.099286966174e-02
1.319500000000e+03 1.121818271301e-02
1.320000000000e+03 1.139912814998e-02
1.320500000000e+03 1.152969349626e-02
1.321000000000e+03 1.160496854746e-02
1.321500000000e+03 1.162137800692e-02
1.322000000000e+03 1.157686177515e-02
1.322500000000e+03 1.147099209731e-02
1.323000000000e+03 1.130501991079e-02
1.323500000000e+03 1.108184638711e-02
1.324000000000e+03 1.080591962511e-02
1.324500000000e+03 1.048306049919e-02
1.325000000000e+03 1.012022555996e-02
1.325500000000e+03 9.725218396545e-03
1.326000000000e+03 9.306363788102e-03
1.326500000000e+03 8.872161118711e-03
1.327000000000e+03 8.430934771975e-03
1.327500000000e+03 7.990499475633e-03
1.328000000000e+03 7.557857810049e-03
1.328500000000e+03 7.138945362904e-03
1.329000000000e+03 6.738436399625e-03
1.329500000000e+03 6.359619572223e-03
1.330000000000e+03 6.004349299091e-03
1.330500000000e+03 5.673074238934e-03
1.331000000000e+03 5.364939996900e-03
1.331500000000e+03 5.077959088666e-03
1.332000000000e+03 4.809237487669e-03
1.332500000000e+03 4.555244005496e-03
1.333000000000e+03 4.312106483906e-03
1.333500000000e+03 4.075917437472e-03
1.334000000000e+03 3.843031453054e-03
1.334500000000e+03 3.610337340166e-03
1.335000000000e+03 3.375489688017e-03
1.335500000000e+03 3.137087017479e-03
1.336000000000e+03 2.894786963555e-03
1.336500000000e+03 2.649352690748e-03
1.337000000000e+03 2.402628803410e-03
1.337500000000e+03 2.157449125145e-03
1.338000000000e+03 1.917482642847e-03
1.338500000000e+03 1.687027413772e-03
1.339000000000e+03 1.470765116935e-03
1.339500000000e+03 1.273491031012e-03
1.340000000000e+03 1.099835427102e-03
1.340500000000e+03 9.539926174356e-04
1.341000000000e+03 8.394732007019e-04
1.341500000000e+03 7.588934477066e-04
1.342000000000e+03 7.138133878990e-04
1.342500000000e+03 7.046321433693e-04
1.343000000000e+03 7.305456034452e-04
1.343500000000e+03 7.895678542752e-04
1.344000000000e+03 8.786140980104e-04
1.344500000000e+03 9.936393350663e-04
1.345000000000e+03 1.129824043046e-03
1.345500000000e+03 1.281795639429e-03
1.346000000000e+03 1.443872794695e-03
1.346500000000e+03 1.610318753211e-03
1.347000000000e+03 1.775589754185e-03
1.347500000000e+03 1.934565404773e-03
1.348000000000e+03 2.082749371701e-03
1.348500000000e+03 2.216430911355e-03
1.349000000000e+03 2.332800399190e-03
1.349500000000e+03 2.430014968700e-03
1.350000000000e+03 2.507213435244e-03
1.350500000000e+03 2.564482665667e-03
1.351000000000e+03 2.602780276891e-03
1.351500000000e+03 2.623820843022e-03
1.352000000000e+03 2.629934531982e-03
1.352500000000e+03 2.623908188752e-03
1.353000000000e+03 2.608819288153e-03
1.353500000000e+03 2.587872897676e-03
1.354000000000e+03 2.564250866404e-03
1.354500000000e+03 2.540980978844e-03
1.355000000000e+03 2.520831904088e-03
1.355500000000e+03 2.506237579775e-03
1.356000000000e+03 2.499252359084e-03
1.356500000000e+03 2.501535983181e-03
1.357000000000e+03 2.514365379218e-03
1.357500000000e+03 2.538668563770e-03
1.358000000000e+03 2.575074664483e-03
1.358500000000e+03 2.623973334055e-03
1.359000000000e+03 2.685576656495e-03
1.359500000000e+03 2.759977029251e-03
1.360000000000e+03 2.847195399936e-03
1.360500000000e+03 2.947215559366e-03
1.361000000000e+03 3.060001829081e-03
1.361500000000e+03 3.185499296554e-03
1.362000000000e+03 3.323617596526e-03
1.362500000000e+03 3.474200964350e-03
1.363000000000e+03 3.636988757798e-03
1.363500000000e+03 3.811571738471e-03
1.364000000000e+03 3.997350032726e-03
1.364500000000e+03 4.193498799206e-03
1.365000000000e+03 4.398947200467e-03
1.365500000000e+03 4.612375334229e-03
1.366000000000e+03 4.832232390497e-03
1.366500000000e+03 5.056777563064e-03
1.367000000000e+03 5.284143285663e-03
1.367500000000e+03 5.512418331423e-03
1.368000000000e+03 5.739746365038e-03
1.368500000000e+03 5.964433824819e-03
1.369000000000e+03 6.185059676981e-03
1.369500000000e+03 6.400578745077e-03
1.370000000000e+03 6.610410058283e-03
1.370500000000e+03 6.814502029417e-03
1.371000000000e+03 7.013367270124e-03
1.371500000000e+03 7.208081434363e-03
1.372000000000e+03 7.400242568121e-03
1.372500000000e+03 7.591889910259e-03
1.373000000000e+03 7.785383783266e-03
1.373500000000e+03 7.983250959406e-03
1.374000000000e+03 8.188002502815e-03
1.374500000000e+03 8.401933390223e-03
1.375000000000e+03 8.626915034592e-03
1.375500000000e+03 8.864193036328e-03
1.376000000000e+03 9.114202960496e-03
1.376500000000e+03 9.376416625115e-03
1.377000000000e+03 9.649230272741e-03
1.377500000000e+03 9.929904124588e-03
1.378000000000e+03 1.021456027261e-02
1.378500000000e+03 1.049824278418e-02
1.379000000000e+03 1.077504044896e-02
1.379500000000e+03 1.103826898817e-02
1.380000000000e+03 1.128070598793e-02
1.380500000000e+03 1.149486852935e-02
1.381000000000e+03 1.167332067537e-02
1.381500000000e+03 1.180899581983e-02
1.382000000000e+03 1.189551755533e-02
1.382500000000e+03 1.192750227235e-02
1.383000000000e+03 1.190082721089e-02
1.383500000000e+03 1.181284913804e-02
1.384000000000e+03 1.166256115381e-02
1.384500000000e+03 1.145067821328e-02
1.385000000000e+03 1.117964562746e-02
1.385500000000e+03 1.085356886459e-02
1.386000000000e+03 1.047806718495e-02
1.386500000000e+03 1.006005776578e-02
1.387000000000e+03 9.607480765909e-03
1.387500000000e+03 9.128979022032e-03
1.388000000000e+03 8.633548566672e-03
1.388500000000e+03 8.130177763230e-03
1.389000000000e+03 7.627493468663e-03
1.389500000000e+03 7.133432219418e-03
1.390000000000e+03 6.654953013026e-03
1.390500000000e+03 6.197805906088e-03
1.391000000000e+03 5.766367505361e-03
1.391500000000e+03 5.363550674254e-03
1.392000000000e+03 4.990791630427e-03
1.392500000000e+03 4.648113312310e-03
1.393000000000e+03 4.334259692775e-03
1.393500000000e+03 4.046891859228e-03
1.394000000000e+03 3.782833382857e-03
1.394500000000e+03 3.538349952681e-03
1.395000000000e+03 3.309446594382e-03
1.395500000000e+03 3.092165116992e-03
1.396000000000e+03 2.882864762547e-03
1.396500000000e+03 2.678470342943e-03
1.397000000000e+03 2.476674346693e-03
