# time(fs)  P_B0(t)
1.048000000000e+03 7.929208186372e-01
1.048500000000e+03 8.460609474794e-01
1.049000000000e+03 8.909234298589e-01
1.049500000000e+03 9.265255430201e-01
1.050000000000e+03 9.521010350488e-01
1.050500000000e+03 9.671147857981e-01
1.051000000000e+03 9.712720574975e-01
1.051500000000e+03 9.645222808615e-01
1.052000000000e+03 9.470574466091e-01
1.052500000000e+03 9.193052865828e-01
1.053000000000e+03 8.819175309862e-01
1.053500000000e+03 8.357536171535e-01
1.054000000000e+03 7.818602999178e-01
1.054500000000e+03 7.214476738648e-01
1.055000000000e+03 6.558621639225e-01
1.055500000000e+03 5.865570736374e-01
1.056000000000e+03 5.150613012866e-01
1.056500000000e+03 4.429468440206e-01
1.057000000000e+03 3.717957109413e-01
1.057500000000e+03 3.031668588204e-01
1.058000000000e+03 2.385637502629e-01
1.058500000000e+03 1.794031145922e-01
1.059000000000e+03 1.269854672282e-01
1.059500000000e+03 8.246791435925e-02
1.060000000000e+03 4.683973624848e-02
1.060500000000e+03 2.090120443210e-02
1.061000000000e+03 5.246044883226e-03
1.061500000000e+03 2.479103074159e-04
1.062000000000e+03 6.051169461200e-03
1.062500000000e+03 2.256625909091e-02
1.063000000000e+03 4.946977432752e-02
1.063500000000e+03 8.620939593750e-02
1.064000000000e+03 1.320136678902e-01
1.064500000000e+03 1.859065468897e-01
1.065000000000e+03 2.467265479212e-01
1.065500000000e+03 3.131502081709e-01
1.066000000000e+03 3.837194880093e-01
1.066500000000e+03 4.568726247654e-01
1.067000000000e+03 5.309778558011e-01
1.067500000000e+03 6.043693352305e-01
1.068000000000e+03 6.753844871027e-01
1.068500000000e+03 7.424019703972e-01
1.069000000000e+03 8.038793812268e-01
1.069500000000e+03 8.583897881583e-01
1.070000000000e+03 9.046561901111e-01
1.070500000000e+03 9.415830047705e-01
1.071000000000e+03 9.682837399003e-01
1.071500000000e+03 9.841040706173e-01
1.072000000000e+03 9.886396417790e-01
1.072500000000e+03 9.817480344414e-01
1.073000000000e+03 9.635544761099e-01
1.073500000000e+03 9.344510326340e-01
1.074000000000e+03 8.950891906418e-01
1.074500000000e+03 8.463659182945e-01
1.075000000000e+03 7.894034732836e-01
1.075500000000e+03 7.255234045692e-01
1.076000000000e+03 6.562153624406e-01
1.076500000000e+03 5.831014843917e-01
1.077000000000e+03 5.078972566953e-01
1.077500000000e+03 4.323698587838e-01
1.078000000000e+03 3.582950757253e-01
1.078500000000e+03 2.874139103346e-01
1.079000000000e+03 2.213900390346e-01
1.079500000000e+03 1.617692338521e-01
1.080000000000e+03 1.099418175767e-01
1.080500000000e+03 6.710913188974e-02
1.081000000000e+03 3.425488216357e-02
1.081500000000e+03 1.212208156736e-02
1.082000000000e+03 1.196155881156e-03
1.082500000000e+03 1.694594469546e-03
1.083000000000e+03 1.356334807394e-02
1.083500000000e+03 3.647998654192e-02
1.084000000000e+03 6.986344537129e-02
1.084500000000e+03 1.128900147989e-01
1.085000000000e+03 1.645150644307e-01
1.085500000000e+03 2.234998546970e-01
1.086000000000e+03 2.884426675989e-01
1.086500000000e+03 3.578133960716e-01
1.087000000000e+03 4.299906657746e-01
1.087500000000e+03 5.033005259255e-01
1.088000000000e+03 5.760557368010e-01
1.088500000000e+03 6.465946994383e-01
1.089000000000e+03 7.133191159055e-01
1.089500000000e+03 7.747295334187e-01
1.090000000000e+03 8.294580092379e-01
1.090500000000e+03 8.762972318586e-01
1.091000000000e+03 9.142255436106e-01
1.091500000000e+03 9.424274263104e-01
1.092000000000e+03 9.603091312494e-01
1.092500000000e+03 9.675092539303e-01
1.093000000000e+03 9.639041694503e-01
1.093500000000e+03 9.496083535772e-01
1.094000000000e+03 9.249697153472e-01
1.094500000000e+03 8.905601579090e-01
1.095000000000e+03 8.471616645046e-01
1.095500000000e+03 7.957482755410e-01
1.096000000000e+03 7.374643808638e-01
1.096500000000e+03 6.735997990608e-01
1.097000000000e+03 6.055621537937e-01
1.097500000000e+03 5.348470866495e-01
1.098000000000e+03 4.630068679225e-01
1.098500000000e+03 3.916179819445e-01
1.099000000000e+03 3.222482728977e-01
1.099500000000e+03 2.564242409419e-01
1.100000000000e+03 1.955990772861e-01
1.100500000000e+03 1.411220203155e-01
1.101000000000e+03 9.420960281237e-02
1.101500000000e+03 5.591934187141e-02
1.102000000000e+03 2.712639754617e-02
1.102500000000e+03 8.503692519122e-03
1.103000000000e+03 5.059421850720e-04
1.103500000000e+03 3.357991564786e-03
1.104000000000e+03 1.704779174659e-02
1.104500000000e+03 4.132427373702e-02
1.105000000000e+03 7.570029177883e-02
1.105500000000e+03 1.194607119830e-01
1.106000000000e+03 1.716756166969e-01
1.106500000000e+03 2.312184821990e-01
1.107000000000e+03 2.967890694305e-01
1.107500000000e+03 3.669406475242e-01
1.108000000000e+03 4.401110511855e-01
1.108500000000e+03 5.146569593968e-01
1.109000000000e+03 5.888906783040e-01
1.109500000000e+03 6.611186196080e-01
1.110000000000e+03 7.296805912113e-01
1.110500000000e+03 7.929889627812e-01
1.111000000000e+03 8.495667385126e-01
1.111500000000e+03 8.980835649894e-01
1.112000000000e+03 9.373887254283e-01
1.112500000000e+03 9.665402233331e-01
1.113000000000e+03 9.848291384876e-01
1.113500000000e+03 9.917985448500e-01
1.114000000000e+03 9.872564109693e-01
1.114500000000e+03 9.712820555977e-01
1.115000000000e+03 9.442259000091e-01
1.115500000000e+03 9.067024391142e-01
1.116000000000e+03 8.595765402156e-01
1.116500000000e+03 8.039433652152e-01
1.117000000000e+03 7.411023931554e-01
1.117500000000e+03 6.725261891575e-01
1.118000000000e+03 5.998247173916e-01
1.118500000000e+03 5.247061245884e-01
1.119000000000e+03 4.489350223453e-01
1.119500000000e+03 3.742893677079e-01
1.120000000000e+03 3.025170797902e-01
1.120500000000e+03 2.352935343799e-01
1.121000000000e+03 1.741810484947e-01
1.121500000000e+03 1.205914039978e-01
1.122000000000e+03 7.575236590531e-02
1.122500000000e+03 4.067903040847e-02
1.123000000000e+03 1.615069415739e-02
1.123500000000e+03 2.693775022225e-03
1.124000000000e+03 5.711409577591e-04
1.124500000000e+03 9.778023524824e-03
1.125000000000e+03 3.004451201426e-02
1.125500000000e+03 6.084444866983e-02
1.126000000000e+03 1.014103805706e-01
1.126500000000e+03 1.507540740882e-01
1.127000000000e+03 2.076919674771e-01
1.127500000000e+03 2.708748292983e-01
1.128000000000e+03 3.388208071869e-01
1.128500000000e+03 4.099509942336e-01
1.129000000000e+03 4.826266091909e-01
1.129500000000e+03 5.551868811761e-01
1.130000000000e+03 6.259867480086e-01
1.130500000000e+03 6.934335175908e-01
1.131000000000e+03 7.560217009330e-01
1.131500000000e+03 8.123653004411e-01
1.132000000000e+03 8.612269243221e-01
1.132500000000e+03 9.015431940434e-01
1.133000000000e+03 9.324460131318e-01
1.133500000000e+03 9.532793691219e-01
1.134000000000e+03 9.636114432471e-01
1.134500000000e+03 9.632419021534e-01
1.135000000000e+03 9.522043405671e-01
1.135500000000e+03 9.307639321463e-01
1.136000000000e+03 8.994104267842e-01
1.136500000000e+03 8.588467060829e-01
1.137000000000e+03 8.099731745657e-01
1.137500000000e+03 7.538683228497e-01
1.138000000000e+03 6.917658509457e-01
1.138500000000e+03 6.250287858302e-01
1.139000000000e+03 5.551210680308e-01
1.139500000000e+03 4.835771177623e-01
1.140000000000e+03 4.119699224262e-01
1.140500000000e+03 3.418782141875e-01
1.141000000000e+03 2.748533284821e-01
1.141500000000e+03 2.123863512611e-01
1.142000000000e+03 1.558761735062e-01
1.142500000000e+03 1.065990750206e-01
1.143000000000e+03 6.568045428656e-02
1.143500000000e+03 3.406930590114e-02
1.144000000000e+03 1.251602031659e-02
1.144500000000e+03 1.554041078353e-03
1.145000000000e+03 1.485861455984e-03
1.145500000000e+03 1.237377473917e-02
1.146000000000e+03 3.403571039127e-02
1.146500000000e+03 6.604639225257e-02
1.147000000000e+03 1.077439461968e-01
1.147500000000e+03 1.582419649004e-01
1.148000000000e+03 2.164469092017e-01
1.148500000000e+03 2.810805920132e-01
1.149000000000e+03 3.507073556121e-01
1.149500000000e+03 4.237654204282e-01
1.150000000000e+03 4.986017576042e-01
1.150500000000e+03 5.735097230772e-01
1.151000000000e+03 6.467685921250e-01
1.151500000000e+03 7.166840544208e-01
1.152000000000e+03 7.816286742497e-01
1.152500000000e+03 8.400812917331e-01
1.153000000000e+03 8.906643408554e-01
1.153500000000e+03 9.321780900808e-01
1.154000000000e+03 9.636308716040e-01
1.154500000000e+03 9.842644549479e-01
1.155000000000e+03 9.935738377258e-01
1.155500000000e+03 9.913208679378e-01
1.156000000000e+03 9.775412741584e-01
1.156500000000e+03 9.525448575857e-01
1.157000000000e+03 9.169087876664e-01
1.157500000000e+03 8.714641349100e-01
1.158000000000e+03 8.172759643701e-01
1.158500000000e+03 7.556174948743e-01
1.159000000000e+03 6.879389964591e-01
1.159500000000e+03 6.158322460872e-01
1.160000000000e+03 5.409914847975e-01
1.160500000000e+03 4.651719139484e-01
1.161000000000e+03 3.901468313033e-01
1.161500000000e+03 3.176645374731e-01
1.162000000000e+03 2.494061391596e-01
1.162500000000e+03 1.869453381993e-01
1.163000000000e+03 1.317112264525e-01
1.163500000000e+03 8.495500884017e-02
1.164000000000e+03 4.772145410731e-02
1.164500000000e+03 2.082572974676e-02
1.165000000000e+03 4.836119017464e-03
1.165500000000e+03 6.294970226849e-05
1.166000000000e+03 6.553891755308e-03
1.166500000000e+03 2.409560988284e-02
1.167000000000e+03 5.222159264056e-02
1.167500000000e+03 9.022582659914e-02
1.168000000000e+03 1.371818466830e-01
1.168500000000e+03 1.919665752599e-01
1.169000000000e+03 2.532882654845e-01
1.169500000000e+03 3.197177903367e-01
1.170000000000e+03 3.897224684277e-01
1.170500000000e+03 4.617015907659e-01
1.171000000000e+03 5.340228082978e-01
1.171500000000e+03 6.050585563974e-01
1.172000000000e+03 6.732217274322e-01
1.172500000000e+03 7.369998532487e-01
1.173000000000e+03 7.949871231574e-01
1.173500000000e+03 8.459136365858e-01
1.174000000000e+03 8.886713701509e-01
1.174500000000e+03 9.223364236836e-01
1.175000000000e+03 9.461871962739e-01
1.175500000000e+03 9.597182296017e-01
1.176000000000e+03 9.626495401040e-01
1.176500000000e+03 9.549313426718e-01
1.177000000000e+03 9.367441459044e-01
1.177500000000e+03 9.084942721301e-01
1.178000000000e+03 8.708049244613e-01
1.178500000000e+03 8.245029883558e-01
1.179000000000e+03 7.706018169223e-01
1.179500000000e+03 7.102803079634e-01
1.180000000000e+03 6.448586369051e-01
1.180500000000e+03 5.757710634783e-01
1.181000000000e+03 5.045362812902e-01
1.181500000000e+03 4.327258278513e-01
1.182000000000e+03 3.619311175318e-01
1.182500000000e+03 2.937297002145e-01
1.183000000000e+03 2.296513827396e-01
1.183500000000e+03 1.711448769055e-01
1.184000000000e+03 1.195456549959e-01
1.184500000000e+03 7.604569957617e-02
1.185000000000e+03 4.166582683497e-02
1.185500000000e+03 1.723124025373e-02
1.186000000000e+03 3.350932583637e-03
1.186500000000e+03 4.014979708151e-04
1.187000000000e+03 8.515842295125e-03
1.187500000000e+03 2.757718862002e-02
1.188000000000e+03 5.721866712208e-02
1.188500000000e+03 9.682865674366e-02
1.189000000000e+03 1.455619116029e-01
1.189500000000e+03 2.023563621585e-01
1.190000000000e+03 2.659553330780e-01
1.190500000000e+03 3.349347711114e-01
1.191000000000e+03 4.077349316935e-01
1.191500000000e+03 4.826958374248e-01
1.192000000000e+03 5.580956998733e-01
1.192500000000e+03 6.321913929303e-01
1.193000000000e+03 7.032599855371e-01
1.193500000000e+03 7.696402874665e-01
1.194000000000e+03 8.297733369324e-01
1.194500000000e+03 8.822407648456e-01
1.195000000000e+03 9.258000084443e-01
1.195500000000e+03 9.594154164037e-01
1.196000000000e+03 9.822843869752e-01
1.196500000000e+03 9.938578075994e-01
1.197000000000e+03 9.938542151827e-01
1.197500000000e+03 9.822672662745e-01
1.198000000000e+03 9.593662904394e-01
1.198500000000e+03 9.256898923166e-01
1.199000000000e+03 8.820327619923e-01
1.199500000000e+03 8.294260430839e-01
1.200000000000e+03 7.691117871490e-01
1.200500000000e+03 7.025121859306e-01
1.201000000000e+03 6.311944142926e-01
1.201500000000e+03 5.568320321306e-01
1.202000000000e+03 4.811639795545e-01
1.202500000000e+03 4.059522539628e-01
1.203000000000e+03 3.329393789205e-01
1.203500000000e+03 2.638067631112e-01
1.204000000000e+03 2.001350040902e-01
1.204500000000e+03 1.433671183770e-01
1.205000000000e+03 9.477557977346e-02
1.205500000000e+03 5.543392564772e-02
1.206000000000e+03 2.619355098572e-02
1.206500000000e+03 7.666157294342e-03
1.207000000000e+03 2.121632817084e-04
1.207500000000e+03 3.935221922979e-03
1.208000000000e+03 1.868282913899e-02
1.208500000000e+03 4.405285757471e-02
1.209000000000e+03 7.940570900702e-02
1.209500000000e+03 1.238816541960e-01
1.210000000000e+03 1.764228221893e-01
1.210500000000e+03 2.357992140487e-01
1.211000000000e+03 3.006380496755e-01
1.211500000000e+03 3.694557110711e-01
1.212000000000e+03 4.406915203799e-01
1.212500000000e+03 5.127425852619e-01
1.213000000000e+03 5.839989556843e-01
1.213500000000e+03 6.528783630912e-01
1.214000000000e+03 7.178598525749e-01
1.214500000000e+03 7.775156687748e-01
1.215000000000e+03 8.305408142214e-01
1.215500000000e+03 8.757797625125e-01
1.216000000000e+03 9.122498760185e-01
1.216500000000e+03 9.391611470975e-01
1.217000000000e+03 9.559319517845e-01
1.217500000000e+03 9.622005747389e-01
1.218000000000e+03 9.578323333758e-01
1.218500000000e+03 9.429221974398e-01
1.219000000000e+03 9.177928679070e-01
1.219500000000e+03 8.829883463201e-01
1.220000000000e+03 8.392630928260e-01
1.220500000000e+03 7.875669386459e-01
1.221000000000e+03 7.290259866381e-01
1.221500000000e+03 6.649198019912e-01
1.222000000000e+03 5.966552635276e-01
1.222500000000e+03 5.257375139377e-01
1.223000000000e+03 4.537385133095e-01
1.223500000000e+03 3.822637631584e-01
1.224000000000e+03 3.129178258298e-01
1.224500000000e+03 2.472693145904e-01
1.225000000000e+03 1.868160704863e-01
1.225500000000e+03 1.329512707944e-01
1.226000000000e+03 8.693122814547e-02
1.226500000000e+03 4.984563705253e-02
1.227000000000e+03 2.259100373126e-02
1.227500000000e+03 5.847954443910e-03
1.228000000000e+03 6.305635595657e-05
1.228500000000e+03 5.435703077255e-03
1.229000000000e+03 2.191051540626e-02
1.229500000000e+03 4.917558792697e-02
1.230000000000e+03 8.666677645283e-02
1.230500000000e+03 1.335780730936e-01
1.231000000000e+03 1.888779588855e-01
1.231500000000e+03 2.513314630019e-01
1.232000000000e+03 3.195274975201e-01
1.232500000000e+03 3.919108827865e-01
1.233000000000e+03 4.668183358936e-01
1.233500000000e+03 5.425175687571e-01
1.234000000000e+03 6.172485375341e-01
1.234500000000e+03 6.892658058083e-01
1.235000000000e+03 7.568809334752e-01
1.235500000000e+03 8.185037840982e-01
1.236000000000e+03 8.726816570162e-01
1.236500000000e+03 9.181351970124e-01
1.237000000000e+03 9.537901129457e-01
1.237500000000e+03 9.788038453528e-01
1.238000000000e+03 9.925864584808e-01
1.238500000000e+03 9.948151903460e-01
1.239000000000e+03 9.854422702165e-01
1.239500000000e+03 9.646958007493e-01
1.240000000000e+03 9.330736957599e-01
1.240500000000e+03 8.913308579765e-01
1.241000000000e+03 8.404599678687e-01
1.241500000000e+03 7.816664287613e-01
1.242000000000e+03 7.163381694672e-01
1.242500000000e+03 6.460111388483e-01
1.243000000000e+03 5.723314331476e-01
1.243500000000e+03 4.970150737536e-01
1.244000000000e+03 4.218064985398e-01
1.244500000000e+03 3.484368433815e-01
1.245000000000e+03 2.785830724861e-01
1.245500000000e+03 2.138289683285e-01
1.246000000000e+03 1.556289168615e-01
1.246500000000e+03 1.052753247272e-01
1.247000000000e+03 6.387038648387e-02
1.247500000000e+03 3.230278604641e-02
1.248000000000e+03 1.122977242320e-02
1.248500000000e+03 1.064900426063e-03
1.249000000000e+03 1.971577120222e-03
1.249500000000e+03 1.386240890583e-02
1.250000000000e+03 3.640420631354e-02
1.250500000000e+03 6.902837730435e-02
1.251000000000e+03 1.109463278335e-01
1.251500000000e+03 1.611693926604e-01
1.252000000000e+03 2.185327411111e-01
1.252500000000e+03 2.817226421634e-01
1.253000000000e+03 3.493064306959e-01
1.253500000000e+03 4.197644911090e-01
1.254000000000e+03 4.915235646063e-01
1.254500000000e+03 5.629906904566e-01
1.255000000000e+03 6.325871077331e-01
1.255500000000e+03 6.987814703206e-01
1.256000000000e+03 7.601217624959e-01
1.256500000000e+03 8.152653433372e-01
1.257000000000e+03 8.630065940716e-01
1.257500000000e+03 9.023016920039e-01
1.258000000000e+03 9.322900870573e-01
1.258500000000e+03 9.523123116289e-01
1.259000000000e+03 9.619238113087e-01
1.259500000000e+03 9.609045430731e-01
1.260000000000e+03 9.492641492063e-01
1.260500000000e+03 9.272425797911e-01
1.261000000000e+03 8.953061046090e-01
1.261500000000e+03 8.541387269922e-01
1.262000000000e+03 8.046290877056e-01
1.262500000000e+03 7.478530260896e-01
1.263000000000e+03 6.850520479307e-01
1.263500000000e+03 6.176080338025e-01
1.264000000000e+03 5.470146065241e-01
1.264500000000e+03 4.748456599734e-01
1.265000000000e+03 4.027216315290e-01
1.265500000000e+03 3.322741741747e-01
1.266000000000e+03 2.651099490567e-01
1.266500000000e+03 2.027743119182e-01
1.267000000000e+03 1.467157046080e-01
1.267500000000e+03 9.825158289114e-02
1.268000000000e+03 5.853671187904e-02
1.268500000000e+03 2.853463857653e-02
1.269000000000e+03 8.993106232034e-03
1.269500000000e+03 4.241068784386e-04
1.270000000000e+03 3.089177144880e-03
1.270500000000e+03 1.699042940988e-02
1.271000000000e+03 4.186767791361e-02
1.271500000000e+03 7.720187065775e-02
1.272000000000e+03 1.222248767192e-01
1.272500000000e+03 1.759355095896e-01
1.273000000000e+03 2.371214954434e-01
1.273500000000e+03 3.043869263363e-01
1.274000000000e+03 3.761845777987e-01
1.274500000000e+03 4.508523237194e-01
1.275000000000e+03 5.266527539573e-01
1.275500000000e+03 6.018149965177e-01
1.276000000000e+03 6.745776703590e-01
1.276500000000e+03 7.432318499637e-01
1.277000000000e+03 8.061629108495e-01
1.277500000000e+03 8.618901469557e-01
1.278000000000e+03 9.091031061746e-01
1.278500000000e+03 9.466936775516e-01
1.279000000000e+03 9.737830803163e-01
1.279500000000e+03 9.897430471536e-01
1.280000000000e+03 9.942106574096e-01
1.280500000000e+03 9.870964548465e-01
1.281000000000e+03 9.685856732897e-01
1.281500000000e+03 9.391325858090e-01
1.282000000000e+03 8.994481827419e-01
1.282500000000e+03 8.504815648168e-01
1.283000000000e+03 7.933956042305e-01
1.283500000000e+03 7.295375737288e-01
1.284000000000e+03 6.604055673104e-01
1.284500000000e+03 5.876116328407e-01
1.285000000000e+03 5.128426043354e-01
1.285500000000e+03 4.378196588553e-01
1.286000000000e+03 3.642576297497e-01
1.286500000000e+03 2.938250854251e-01
1.287000000000e+03 2.281061328712e-01
1.287500000000e+03 1.685648307404e-01
1.288000000000e+03 1.165130012875e-01
1.288500000000e+03 7.308211814215e-02
1.289000000000e+03 3.919982196824e-02
1.289500000000e+03 1.557148318081e-02
1.290000000000e+03 2.667094496142e-03
1.290500000000e+03 7.136403783378e-04
1.291000000000e+03 9.692959346249e-03
1.291500000000e+03 2.934499185279e-02
1.292000000000e+03 5.917619383223e-02
1.292500000000e+03 9.847279603671e-02
1.293000000000e+03 1.463185033100e-01
1.293500000000e+03 2.016161566771e-01
1.294000000000e+03 2.631128245961e-01
1.294500000000e+03 3.294277474793e-01
1.295000000000e+03 3.990825306955e-01
1.295500000000e+03 4.705329645170e-01
1.296000000000e+03 5.422018434143e-01
1.296500000000e+03 6.125121602884e-01
1.297000000000e+03 6.799200621643e-01
1.297500000000e+03 7.429469713874e-01
1.298000000000e+03 8.002102992987e-01
1.298500000000e+03 8.504522071170e-01
1.299000000000e+03 8.925659008416e-01
1.299500000000e+03 9.256189833342e-01
1.300000000000e+03 9.488734275995e-01
1.300500000000e+03 9.618017810448e-01
1.301000000000e+03 9.640992617846e-01
1.301500000000e+03 9.556914655133e-01
1.302000000000e+03 9.367374656473e-01
1.302500000000e+03 9.076281607985e-01
1.303000000000e+03 8.689798022655e-01
1.303500000000e+03 8.216227199279e-01
1.304000000000e+03 7.665853569503e-01
1.304500000000e+03 7.050738209398e-01
1.305000000000e+03 6.384472598268e-01
1.305500000000e+03 5.681894726642e-01
1.306000000000e+03 4.958772659707e-01
1.306500000000e+03 4.231461621874e-01
1.307000000000e+03 3.516541549082e-01
1.307500000000e+03 2.830442823490e-01
1.308000000000e+03 2.189068525321e-01
1.308500000000e+03 1.607421977153e-01
1.309000000000e+03 1.099248586858e-01
1.309500000000e+03 6.767009940779e-02
1.310000000000e+03 3.500362735755e-02
1.310500000000e+03 1.273534390103e-02
1.311000000000e+03 1.437872207166e-03
1.311500000000e+03 1.430508457128e-03
1.312000000000e+03 1.276911743921e-02
1.312500000000e+03 3.524234891910e-02
1.313000000000e+03 6.837439023491e-02
1.313500000000e+03 1.114342979443e-01
1.314000000000e+03 1.634517722486e-01
1.314500000000e+03 2.232390579175e-01
1.315000000000e+03 2.894184804450e-01
1.315500000000e+03 3.604549619716e-01
1.316000000000e+03 4.346927137777e-01
1.316500000000e+03 5.103951760621e-01
1.317000000000e+03 5.857871757031e-01
1.317500000000e+03 6.590982025098e-01
1.318000000000e+03 7.286056666259e-01
1.318500000000e+03 7.926769958537e-01
1.319000000000e+03 8.498094619747e-01
1.319500000000e+03 8.986666887915e-01
1.320000000000e+03 9.381108894855e-01
1.320500000000e+03 9.672300038834e-01
1.321000000000e+03 9.853590530530e-01
1.321500000000e+03 9.920951945166e-01
1.322000000000e+03 9.873061405484e-01
1.322500000000e+03 9.711317886477e-01
1.323000000000e+03 9.439791011895e-01
1.323500000000e+03 9.065104544237e-01
1.324000000000e+03 8.596258496958e-01
1.324500000000e+03 8.044395368052e-01
1.325000000000e+03 7.422517363081e-01
1.325500000000e+03 6.745162606667e-01
1.326000000000e+03 6.028049208372e-01
1.326500000000e+03 5.287696634497e-01
1.327000000000e+03 4.541034137413e-01
1.327500000000e+03 3.805006011306e-01
1.328000000000e+03 3.096183193716e-01
1.328500000000e+03 2.430390236826e-01
1.329000000000e+03 1.822355962122e-01
1.329500000000e+03 1.285395221102e-01
1.330000000000e+03 8.311281521200e-02
1.330500000000e+03 4.692421901535e-02
1.331000000000e+03 2.073008920265e-02
1.331500000000e+03 5.060242401823e-03
1.332000000000e+03 2.089356820079e-04
1.332500000000e+03 6.231025597659e-03
1.333000000000e+03 2.294324698738e-02
1.333500000000e+03 4.993045219623e-02
1.334000000000e+03 8.655656230586e-02
1.334500000000e+03 1.319799040849e-01
1.335000000000e+03 1.851725399895e-01
1.335500000000e+03 2.449431433535e-01
1.336000000000e+03 3.099629263468e-01
1.336500000000e+03 3.787940934511e-01
1.337000000000e+03 4.499202670576e-01
1.337500000000e+03 5.217783133334e-01
1.338000000000e+03 5.927909847361e-01
1.338500000000e+03 6.613997896664e-01
1.339000000000e+03 7.260974993191e-01
1.339500000000e+03 7.854597063891e-01
1.340000000000e+03 8.381748602493e-01
1.340500000000e+03 8.830722186784e-01
1.341000000000e+03 9.191471780293e-01
1.341500000000e+03 9.455834726227e-01
1.342000000000e+03 9.617717711403e-01
1.342500000000e+03 9.673242438042e-01
1.343000000000e+03 9.620847300307e-01
1.343500000000e+03 9.461342026197e-01
1.344000000000e+03 9.197913016590e-01
1.344500000000e+03 8.836077989960e-01
1.345000000000e+03 8.383589516549e-01
1.345500000000e+03 7.850288086478e-01
1.346000000000e+03 7.247906484159e-01
1.346500000000e+03 6.589828411020e-01
1.347000000000e+03 5.890805481115e-01
1.347500000000e+03 5.166637874262e-01
1.348000000000e+03 4.433825032337e-01
1.348500000000e+03 3.709193785965e-01
1.349000000000e+03 3.009512162113e-01
1.349500000000e+03 2.351097809571e-01
1.350000000000e+03 1.749430454879e-01
1.350500000000e+03 1.218778035942e-01
1.351000000000e+03 7.718461327299e-02
1.351500000000e+03 4.194600088482e-02
1.352000000000e+03 1.702879906909e-02
1.352500000000e+03 3.061404642361e-03
1.353000000000e+03 4.166301877844e-04
1.353500000000e+03 9.200686976296e-03
1.354000000000e+03 2.924868084072e-02
1.354500000000e+03 6.012683105761e-02
1.355000000000e+03 1.011414402997e-01
1.355500000000e+03 1.513544570033e-01
1.356000000000e+03 2.096052859770e-01
1.356500000000e+03 2.745383249372e-01
1.357000000000e+03 3.446355397226e-01
1.357500000000e+03 4.182532448953e-01
1.358000000000e+03 4.936621341885e-01
1.358500000000e+03 5.690895109612e-01
1.359000000000e+03 6.427626058025e-01
1.359500000000e+03 7.129518386282e-01
1.360000000000e+03 7.780128871552e-01
1.360500000000e+03 8.364264620998e-01
1.361000000000e+03 8.868347604404e-01
1.361500000000e+03 9.280736689974e-01
1.362000000000e+03 9.591999177372e-01
1.362500000000e+03 9.795125311740e-01
1.363000000000e+03 9.885680917912e-01
1.363500000000e+03 9.861895059122e-01
1.364000000000e+03 9.724681440125e-01
1.364500000000e+03 9.477594081796e-01
1.365000000000e+03 9.126719536077e-01
1.365500000000e+03 8.680509533977e-01
1.366000000000e+03 8.149559418802e-01
1.366500000000e+03 7.546338973230e-01
1.367000000000e+03 6.884883272319e-01
1.367500000000e+03 6.180451965050e-01
1.368000000000e+03 5.449165894048e-01
1.368500000000e+03 4.707630206727e-01
1.369000000000e+03 3.972553099006e-01
1.369500000000e+03 3.260369083647e-01
1.370000000000e+03 2.586875210906e-01
1.370500000000e+03 1.966888021432e-01
1.371000000000e+03 1.413928211643e-01
1.371500000000e+03 9.399390764286e-02
1.372000000000e+03 5.550437990400e-02
1.372500000000e+03 2.673456168463e-02
1.373000000000e+03 8.277383767018e-03
1.373500000000e+03 4.977641555674e-04
1.374000000000e+03 3.526860130217e-03
1.374500000000e+03 1.726119100159e-02
1.375000000000e+03 4.136654281328e-02
1.375500000000e+03 7.528648638205e-02
1.376000000000e+03 1.182552682167e-01
1.376500000000e+03 1.693147699319e-01
1.377000000000e+03 2.273351753375e-01
1.377500000000e+03 2.910389348614e-01
1.378000000000e+03 3.590275736161e-01
1.378500000000e+03 4.298108516084e-01
1.379000000000e+03 5.018377517464e-01
1.379500000000e+03 5.735287430941e-01
1.380000000000e+03 6.433087431839e-01
1.380500000000e+03 7.096401844244e-01
1.381000000000e+03 7.710555762365e-01
1.381500000000e+03 8.261889475077e-01
1.382000000000e+03 8.738055542782e-01
1.382500000000e+03 9.128292467078e-01
1.383000000000e+03 9.423669085937e-01
1.383500000000e+03 9.617294134418e-01
1.384000000000e+03 9.704485844838e-01
1.384500000000e+03 9.682897029846e-01
1.385000000000e+03 9.552591801880e-01
1.385500000000e+03 9.316070932768e-01
1.386000000000e+03 8.978243841503e-01
1.386500000000e+03 8.546346303775e-01
1.387000000000e+03 8.029804184202e-01
1.387500000000e+03 7.440044775425e-01
1.388000000000e+03 6.790258654990e-01
1.388500000000e+03 6.095116304328e-01
1.389000000000e+03 5.370445032417e-01
1.389500000000e+03 4.632872966865e-01
1.390000000000e+03 3.899447971904e-01
1.390500000000e+03 3.187240283858e-01
1.391000000000e+03 2.512938379286e-01
1.391500000000e+03 1.892448074163e-01
1.392000000000e+03 1.340505066294e-01
1.392500000000e+03 8.703110572606e-02
1.393000000000e+03 4.932032142776e-02
1.393500000000e+03 2.183660570145e-02
1.394000000000e+03 5.259388973536e-03
1.394500000000e+03 1.106681743063e-05
1.395000000000e+03 6.245272446651e-03
1.395500000000e+03 2.384181148740e-02
1.396000000000e+03 5.240845530719e-02
1.396500000000e+03 9.128960027815e-02
1.397000000000e+03 1.395816087634e-01
