# time(fs)  P_B1(t)
1.048000000000e+03 1.525925506836e-02
1.048500000000e+03 1.764319885765e-02
1.049000000000e+03 2.005578842880e-02
1.049500000000e+03 2.243375937342e-02
1.050000000000e+03 2.471151539047e-02
1.050500000000e+03 2.682395771475e-02
1.051000000000e+03 2.870938265320e-02
1.051500000000e+03 3.031230248511e-02
1.052000000000e+03 3.158604680924e-02
1.052500000000e+03 3.249501066119e-02
1.053000000000e+03 3.301643194277e-02
1.053500000000e+03 3.314160310148e-02
1.054000000000e+03 3.287644945043e-02
1.054500000000e+03 3.224143763230e-02
1.055000000000e+03 3.127081092243e-02
1.055500000000e+03 3.001118163360e-02
1.056000000000e+03 2.851954310694e-02
1.056500000000e+03 2.686079298961e-02
1.057000000000e+03 2.510488420383e-02
1.057500000000e+03 2.332373892601e-02
1.058000000000e+03 2.158807303831e-02
1.058500000000e+03 1.996428325522e-02
1.059000000000e+03 1.851154621233e-02
1.059500000000e+03 1.727926837653e-02
1.060000000000e+03 1.630500822422e-02
1.060500000000e+03 1.561296862766e-02
1.061000000000e+03 1.521312899035e-02
1.061500000000e+03 1.510105483506e-02
1.062000000000e+03 1.525838890187e-02
1.062500000000e+03 1.565399407945e-02
1.063000000000e+03 1.624568639270e-02
1.063500000000e+03 1.698246743955e-02
1.064000000000e+03 1.780714157134e-02
1.064500000000e+03 1.865918496063e-02
1.065000000000e+03 1.947772240128e-02
1.065500000000e+03 2.020446378730e-02
1.066000000000e+03 2.078645588070e-02
1.066500000000e+03 2.117851597785e-02
1.067000000000e+03 2.134523180858e-02
1.067500000000e+03 2.126243549760e-02
1.068000000000e+03 2.091808743551e-02
1.068500000000e+03 2.031253696130e-02
1.069000000000e+03 1.945815922206e-02
1.069500000000e+03 1.837839974665e-02
1.070000000000e+03 1.710628847174e-02
1.070500000000e+03 1.568251163000e-02
1.071000000000e+03 1.415315167191e-02
1.071500000000e+03 1.256722114089e-02
1.072000000000e+03 1.097412536508e-02
1.072500000000e+03 9.421190543122e-03
1.073000000000e+03 7.951388242027e-03
1.073500000000e+03 6.601374834807e-03
1.074000000000e+03 5.399945689330e-03
1.074500000000e+03 4.366980012361e-03
1.075000000000e+03 3.512924458969e-03
1.075500000000e+03 2.838833443876e-03
1.076000000000e+03 2.336953167723e-03
1.076500000000e+03 1.991806360847e-03
1.077000000000e+03 1.781707261052e-03
1.077500000000e+03 1.680612852540e-03
1.078000000000e+03 1.660198156225e-03
1.078500000000e+03 1.692031350131e-03
1.079000000000e+03 1.749719350859e-03
1.079500000000e+03 1.810896473605e-03
1.080000000000e+03 1.858937797080e-03
1.080500000000e+03 1.884294402410e-03
1.081000000000e+03 1.885368893348e-03
1.081500000000e+03 1.868875394786e-03
1.082000000000e+03 1.849657177311e-03
1.082500000000e+03 1.849965607929e-03
1.083000000000e+03 1.898234630821e-03
1.083500000000e+03 2.027413787592e-03
1.084000000000e+03 2.272948330518e-03
1.084500000000e+03 2.670515871806e-03
1.085000000000e+03 3.253644097705e-03
1.085500000000e+03 4.051342516380e-03
1.086000000000e+03 5.085882510078e-03
1.086500000000e+03 6.370854012955e-03
1.087000000000e+03 7.909614206868e-03
1.087500000000e+03 9.694224362555e-03
1.088000000000e+03 1.170494633483e-02
1.088500000000e+03 1.391034151846e-02
1.089000000000e+03 1.626798377745e-02
1.089500000000e+03 1.872576561092e-02
1.090000000000e+03 2.122374530735e-02
1.090500000000e+03 2.369645372641e-02
1.091000000000e+03 2.607555418245e-02
1.091500000000e+03 2.829272902508e-02
1.092000000000e+03 3.028265299826e-02
1.092500000000e+03 3.198590705232e-02
1.093000000000e+03 3.335168736333e-02
1.093500000000e+03 3.434017286702e-02
1.094000000000e+03 3.492443024336e-02
1.094500000000e+03 3.509175722033e-02
1.095000000000e+03 3.484439220339e-02
1.095500000000e+03 3.419954920729e-02
1.096000000000e+03 3.318877029405e-02
1.096500000000e+03 3.185662150785e-02
1.097000000000e+03 3.025879091647e-02
1.097500000000e+03 2.845967714514e-02
1.098000000000e+03 2.652958219588e-02
1.098500000000e+03 2.454164207570e-02
1.099000000000e+03 2.256864179851e-02
1.099500000000e+03 2.067986700491e-02
1.100000000000e+03 1.893814247314e-02
1.100500000000e+03 1.739719827201e-02
1.101000000000e+03 1.609948772701e-02
1.101500000000e+03 1.507455858526e-02
1.102000000000e+03 1.433805094928e-02
1.102500000000e+03 1.389136413059e-02
1.103000000000e+03 1.372200116931e-02
1.103500000000e+03 1.380456608476e-02
1.104000000000e+03 1.410235669004e-02
1.104500000000e+03 1.456946666399e-02
1.105000000000e+03 1.515328600616e-02
1.105500000000e+03 1.579727024474e-02
1.106000000000e+03 1.644383675643e-02
1.106500000000e+03 1.703724187361e-02
1.107000000000e+03 1.752629529718e-02
1.107500000000e+03 1.786677851106e-02
1.108000000000e+03 1.802345083346e-02
1.108500000000e+03 1.797154952107e-02
1.109000000000e+03 1.769771773992e-02
1.109500000000e+03 1.720032477580e-02
1.110000000000e+03 1.648917496027e-02
1.110500000000e+03 1.558463374475e-02
1.111000000000e+03 1.451622949308e-02
1.111500000000e+03 1.332081630742e-02
1.112000000000e+03 1.204040517099e-02
1.112500000000e+03 1.071978675360e-02
1.113000000000e+03 9.404078570779e-03
1.113500000000e+03 8.136331363140e-03
1.114000000000e+03 6.955324493815e-03
1.114500000000e+03 5.893668164132e-03
1.115000000000e+03 4.976311997089e-03
1.115500000000e+03 4.219536044290e-03
1.116000000000e+03 3.630472818841e-03
1.116500000000e+03 3.207179036384e-03
1.117000000000e+03 2.939244977022e-03
1.117500000000e+03 2.808899424640e-03
1.118000000000e+03 2.792540610116e-03
1.118500000000e+03 2.862599963945e-03
1.119000000000e+03 2.989627042054e-03
1.119500000000e+03 3.144471719120e-03
1.120000000000e+03 3.300434307566e-03
1.120500000000e+03 3.435255952822e-03
1.121000000000e+03 3.532830389624e-03
1.121500000000e+03 3.584533456120e-03
1.122000000000e+03 3.590087834166e-03
1.122500000000e+03 3.557906189703e-03
1.123000000000e+03 3.504884848421e-03
1.123500000000e+03 3.455650804626e-03
1.124000000000e+03 3.441295577052e-03
1.124500000000e+03 3.497658536156e-03
1.125000000000e+03 3.663248258453e-03
1.125500000000e+03 3.976911802273e-03
1.126000000000e+03 4.475377374470e-03
1.126500000000e+03 5.190804798334e-03
1.127000000000e+03 6.148479980734e-03
1.127500000000e+03 7.364784066132e-03
1.128000000000e+03 8.845555401956e-03
1.128500000000e+03 1.058494344108e-02
1.129000000000e+03 1.256482923330e-02
1.129500000000e+03 1.475485846460e-02
1.130000000000e+03 1.711310157158e-02
1.130500000000e+03 1.958732292345e-02
1.131000000000e+03 2.211680912410e-02
1.131500000000e+03 2.463467681766e-02
1.132000000000e+03 2.707055454673e-02
1.132500000000e+03 2.935351258412e-02
1.133000000000e+03 3.141510034056e-02
1.133500000000e+03 3.319234372305e-02
1.134000000000e+03 3.463055509539e-02
1.134500000000e+03 3.568581629930e-02
1.135000000000e+03 3.632701016652e-02
1.135500000000e+03 3.653729735177e-02
1.136000000000e+03 3.631496206962e-02
1.136500000000e+03 3.567358107399e-02
1.137000000000e+03 3.464150341302e-02
1.137500000000e+03 3.326066243449e-02
1.138000000000e+03 3.158477447273e-02
1.138500000000e+03 2.967700893425e-02
1.139000000000e+03 2.760724056599e-02
1.139500000000e+03 2.544901520595e-02
1.140000000000e+03 2.327637423215e-02
1.140500000000e+03 2.116068953758e-02
1.141000000000e+03 1.916765983239e-02
1.141500000000e+03 1.735461047448e-02
1.142000000000e+03 1.576822330730e-02
1.142500000000e+03 1.444280095746e-02
1.143000000000e+03 1.339914285702e-02
1.143500000000e+03 1.264407931126e-02
1.144000000000e+03 1.217067682875e-02
1.144500000000e+03 1.195909436940e-02
1.145000000000e+03 1.197803787139e-02
1.145500000000e+03 1.218673103845e-02
1.146000000000e+03 1.253729540251e-02
1.146500000000e+03 1.297741338171e-02
1.147000000000e+03 1.345313539384e-02
1.147500000000e+03 1.391168667345e-02
1.148000000000e+03 1.430413151184e-02
1.148500000000e+03 1.458776203636e-02
1.149000000000e+03 1.472809483291e-02
1.149500000000e+03 1.470038080140e-02
1.150000000000e+03 1.449056042788e-02
1.150500000000e+03 1.409562672090e-02
1.151000000000e+03 1.352338979605e-02
1.151500000000e+03 1.279166882034e-02
1.152000000000e+03 1.192696707486e-02
1.152500000000e+03 1.096271268389e-02
1.153000000000e+03 9.937169693336e-03
1.153500000000e+03 8.891140515650e-03
1.154000000000e+03 7.865590457556e-03
1.154500000000e+03 6.899327632077e-03
1.155000000000e+03 6.026866927420e-03
1.155500000000e+03 5.276595145680e-03
1.156000000000e+03 4.669336586781e-03
1.156500000000e+03 4.217395220834e-03
1.157000000000e+03 3.924122430655e-03
1.157500000000e+03 3.784029591624e-03
1.158000000000e+03 3.783434098897e-03
1.158500000000e+03 3.901597510932e-03
1.159000000000e+03 4.112286871128e-03
1.159500000000e+03 4.385666488228e-03
1.160000000000e+03 4.690408787596e-03
1.160500000000e+03 4.995900301137e-03
1.161000000000e+03 5.274413129294e-03
1.161500000000e+03 5.503113603047e-03
1.162000000000e+03 5.665788336568e-03
1.162500000000e+03 5.754182951252e-03
1.163000000000e+03 5.768869673794e-03
1.163500000000e+03 5.719585654695e-03
1.164000000000e+03 5.625012853634e-03
1.164500000000e+03 5.512001147452e-03
1.165000000000e+03 5.414267283044e-03
1.165500000000e+03 5.370631760050e-03
1.166000000000e+03 5.422882095224e-03
1.166500000000e+03 5.613372761645e-03
1.167000000000e+03 5.982488215527e-03
1.167500000000e+03 6.566104922763e-03
1.168000000000e+03 7.393190626868e-03
1.168500000000e+03 8.483674086174e-03
1.169000000000e+03 9.846706363687e-03
1.169500000000e+03 1.147941607067e-02
1.170000000000e+03 1.336623668209e-02
1.170500000000e+03 1.547885539554e-02
1.171000000000e+03 1.777680146823e-02
1.171500000000e+03 2.020865916929e-02
1.172000000000e+03 2.271385812943e-02
1.172500000000e+03 2.522496364685e-02
1.173000000000e+03 2.767036299947e-02
1.173500000000e+03 2.997722241602e-02
1.174000000000e+03 3.207457420857e-02
1.174500000000e+03 3.389638548174e-02
1.175000000000e+03 3.538445926076e-02
1.175500000000e+03 3.649102588502e-02
1.176000000000e+03 3.718089676777e-02
1.176500000000e+03 3.743307342018e-02
1.177000000000e+03 3.724173093676e-02
1.177500000000e+03 3.661652560620e-02
1.178000000000e+03 3.558220940198e-02
1.178500000000e+03 3.417756813322e-02
1.179000000000e+03 3.245373326509e-02
1.179500000000e+03 3.047194815343e-02
1.180000000000e+03 2.830089611385e-02
1.180500000000e+03 2.601371900310e-02
1.181000000000e+03 2.368486975124e-02
1.181500000000e+03 2.138694980365e-02
1.182000000000e+03 1.918768234385e-02
1.182500000000e+03 1.714716449083e-02
1.183000000000e+03 1.531552681547e-02
1.183500000000e+03 1.373110727900e-02
1.184000000000e+03 1.241922017385e-02
1.184500000000e+03 1.139157022225e-02
1.185000000000e+03 1.064632924008e-02
1.185500000000e+03 1.016885939125e-02
1.186000000000e+03 9.933034764791e-03
1.186500000000e+03 9.903083456004e-03
1.187000000000e+03 1.003584703489e-02
1.187500000000e+03 1.028333451935e-02
1.188000000000e+03 1.059543472603e-02
1.188500000000e+03 1.092264479289e-02
1.189000000000e+03 1.121867402102e-02
1.189500000000e+03 1.144279085010e-02
1.190000000000e+03 1.156179625551e-02
1.190500000000e+03 1.155152828148e-02
1.191000000000e+03 1.139782863497e-02
1.191500000000e+03 1.109693184905e-02
1.192000000000e+03 1.065526889944e-02
1.192500000000e+03 1.008870865096e-02
1.193000000000e+03 9.421290455481e-03
1.193500000000e+03 8.683528036222e-03
1.194000000000e+03 7.910387067104e-03
1.194500000000e+03 7.139055427827e-03
1.195000000000e+03 6.406635129799e-03
1.195500000000e+03 5.747887859477e-03
1.196000000000e+03 5.193161848904e-03
1.196500000000e+03 4.766616613927e-03
1.197000000000e+03 4.484844624610e-03
1.197500000000e+03 4.355966151921e-03
1.198000000000e+03 4.379246614053e-03
1.198500000000e+03 4.545256188449e-03
1.199000000000e+03 4.836560863627e-03
1.199500000000e+03 5.228904135078e-03
1.200000000000e+03 5.692810824580e-03
1.200500000000e+03 6.195520524613e-03
1.201000000000e+03 6.703139241972e-03
1.201500000000e+03 7.182884969685e-03
1.202000000000e+03 7.605296861707e-03
1.202500000000e+03 7.946278767517e-03
1.203000000000e+03 8.188856065758e-03
1.203500000000e+03 8.324539602923e-03
1.204000000000e+03 8.354211320454e-03
1.204500000000e+03 8.288471747172e-03
1.205000000000e+03 8.147418593505e-03
1.205500000000e+03 7.959856664304e-03
1.206000000000e+03 7.761970559157e-03
1.206500000000e+03 7.595521481875e-03
1.207000000000e+03 7.505656329184e-03
1.207500000000e+03 7.538439623192e-03
1.208000000000e+03 7.738235570223e-03
1.208500000000e+03 8.145077644358e-03
1.209000000000e+03 8.792166025715e-03
1.209500000000e+03 9.703628765245e-03
1.210000000000e+03 1.089267088287e-02
1.210500000000e+03 1.236021729685e-02
1.211000000000e+03 1.409413144288e-02
1.211500000000e+03 1.606906289150e-02
1.212000000000e+03 1.824694567057e-02
1.212500000000e+03 2.057813597337e-02
1.213000000000e+03 2.300314518841e-02
1.213500000000e+03 2.545489342373e-02
1.214000000000e+03 2.786138151975e-02
1.214500000000e+03 3.014865737125e-02
1.215000000000e+03 3.224393637970e-02
1.215500000000e+03 3.407872688156e-02
1.216000000000e+03 3.559180993597e-02
1.216500000000e+03 3.673192900934e-02
1.217000000000e+03 3.746005857269e-02
1.217500000000e+03 3.775114076103e-02
1.218000000000e+03 3.759520501783e-02
1.218500000000e+03 3.699781575572e-02
1.219000000000e+03 3.597982597575e-02
1.219500000000e+03 3.457644882578e-02
1.220000000000e+03 3.283569250889e-02
1.220500000000e+03 3.081623507192e-02
1.221000000000e+03 2.858484282877e-02
1.221500000000e+03 2.621345812113e-02
1.222000000000e+03 2.377609768134e-02
1.222500000000e+03 2.134571126168e-02
1.223000000000e+03 1.899115102090e-02
1.223500000000e+03 1.677439539890e-02
1.224000000000e+03 1.474815723494e-02
1.224500000000e+03 1.295398544347e-02
1.225000000000e+03 1.142094372870e-02
1.225500000000e+03 1.016491995008e-02
1.226000000000e+03 9.188587401576e-03
1.226500000000e+03 8.482006118332e-03
1.227000000000e+03 8.023820089580e-03
1.227500000000e+03 7.782976597657e-03
1.228000000000e+03 7.720868338133e-03
1.228500000000e+03 7.793778805347e-03
1.229000000000e+03 7.955497664140e-03
1.229500000000e+03 8.159966144732e-03
1.230000000000e+03 8.363813193945e-03
1.230500000000e+03 8.528651104218e-03
1.231000000000e+03 8.623014151589e-03
1.231500000000e+03 8.623844578290e-03
1.232000000000e+03 8.517455916957e-03
1.232500000000e+03 8.299932781038e-03
1.233000000000e+03 7.976957274061e-03
1.233500000000e+03 7.563083438315e-03
1.234000000000e+03 7.080511003467e-03
1.234500000000e+03 6.557436523864e-03
1.235000000000e+03 6.026082390451e-03
1.235500000000e+03 5.520520989273e-03
1.236000000000e+03 5.074421578484e-03
1.236500000000e+03 4.718850739673e-03
1.237000000000e+03 4.480253375166e-03
1.237500000000e+03 4.378730400708e-03
1.238000000000e+03 4.426712123905e-03
1.238500000000e+03 4.628103741303e-03
1.239000000000e+03 4.977952658968e-03
1.239500000000e+03 5.462657891827e-03
1.240000000000e+03 6.060711221484e-03
1.240500000000e+03 6.743929746020e-03
1.241000000000e+03 7.479111566520e-03
1.241500000000e+03 8.230022138375e-03
1.242000000000e+03 8.959599588436e-03
1.242500000000e+03 9.632254117708e-03
1.243000000000e+03 1.021613020425e-02
1.243500000000e+03 1.068520106442e-02
1.244000000000e+03 1.102107271388e-02
1.244500000000e+03 1.121438959943e-02
1.245000000000e+03 1.126575439856e-02
1.245500000000e+03 1.118610013020e-02
1.246000000000e+03 1.099648184528e-02
1.246500000000e+03 1.072728633563e-02
1.247000000000e+03 1.041688986066e-02
1.247500000000e+03 1.010982416603e-02
1.248000000000e+03 9.854538437687e-03
1.248500000000e+03 9.700867827156e-03
1.249000000000e+03 9.697336552713e-03
1.249500000000e+03 9.888434368719e-03
1.250000000000e+03 1.031200878939e-02
1.250500000000e+03 1.099691161319e-02
1.251000000000e+03 1.196102717138e-02
1.251500000000e+03 1.320979185159e-02
1.252000000000e+03 1.473529071233e-02
1.252500000000e+03 1.651598860662e-02
1.253000000000e+03 1.851712161833e-02
1.253500000000e+03 2.069174140371e-02
1.254000000000e+03 2.298237193243e-02
1.254500000000e+03 2.532320684581e-02
1.255000000000e+03 2.764274781690e-02
1.255500000000e+03 2.986676135281e-02
1.256000000000e+03 3.192141462440e-02
1.256500000000e+03 3.373644102571e-02
1.257000000000e+03 3.524818378659e-02
1.257500000000e+03 3.640237122399e-02
1.258000000000e+03 3.715648987231e-02
1.258500000000e+03 3.748164114361e-02
1.259000000000e+03 3.736379235370e-02
1.259500000000e+03 3.680436262872e-02
1.260000000000e+03 3.582011686686e-02
1.260500000000e+03 3.444237490574e-02
1.261000000000e+03 3.271557660476e-02
1.261500000000e+03 3.069527498437e-02
1.262000000000e+03 2.844565727229e-02
1.262500000000e+03 2.603671628528e-02
1.263000000000e+03 2.354121088921e-02
1.263500000000e+03 2.103156351420e-02
1.264000000000e+03 1.857684441506e-02
1.264500000000e+03 1.623998650101e-02
1.265000000000e+03 1.407536145063e-02
1.265500000000e+03 1.212682818804e-02
1.266000000000e+03 1.042633966832e-02
1.266500000000e+03 8.993164630207e-03
1.267000000000e+03 7.833749059235e-03
1.267500000000e+03 6.942209229138e-03
1.268000000000e+03 6.301416064893e-03
1.268500000000e+03 5.884600857441e-03
1.269000000000e+03 5.657386589490e-03
1.269500000000e+03 5.580128618489e-03
1.270000000000e+03 5.610434243145e-03
1.270500000000e+03 5.705723454356e-03
1.271000000000e+03 5.825693270395e-03
1.271500000000e+03 5.934555423284e-03
1.272000000000e+03 6.002931361007e-03
1.272500000000e+03 6.009308760162e-03
1.273000000000e+03 5.940988895458e-03
1.273500000000e+03 5.794482917133e-03
1.274000000000e+03 5.575345794578e-03
1.274500000000e+03 5.297467744146e-03
1.275000000000e+03 4.981872704877e-03
1.275500000000e+03 4.655100271971e-03
1.276000000000e+03 4.347270012415e-03
1.276500000000e+03 4.089944075828e-03
1.277000000000e+03 3.913914580682e-03
1.277500000000e+03 3.847045847084e-03
1.278000000000e+03 3.912297986132e-03
1.278500000000e+03 4.126047845845e-03
1.279000000000e+03 4.496806431781e-03
1.279500000000e+03 5.024409584194e-03
1.280000000000e+03 5.699732112301e-03
1.280500000000e+03 6.504946197317e-03
1.281000000000e+03 7.414314267964e-03
1.281500000000e+03 8.395476380265e-03
1.282000000000e+03 9.411164032599e-03
1.282500000000e+03 1.042124784202e-02
1.283000000000e+03 1.138500693690e-02
1.283500000000e+03 1.226349435890e-02
1.284000000000e+03 1.302186597188e-02
1.284500000000e+03 1.363154074523e-02
1.285000000000e+03 1.407206783196e-02
1.285500000000e+03 1.433259023065e-02
1.286000000000e+03 1.441281527745e-02
1.286500000000e+03 1.432342770201e-02
1.287000000000e+03 1.408591017103e-02
1.287500000000e+03 1.373176760732e-02
1.288000000000e+03 1.330118345599e-02
1.288500000000e+03 1.284116678967e-02
1.289000000000e+03 1.240327706405e-02
1.289500000000e+03 1.204103696595e-02
1.290000000000e+03 1.180716186050e-02
1.290500000000e+03 1.175074585664e-02
1.291000000000e+03 1.191454882498e-02
1.291500000000e+03 1.233252554101e-02
1.292000000000e+03 1.302772761298e-02
1.292500000000e+03 1.401069148145e-02
1.293000000000e+03 1.527840241389e-02
1.293500000000e+03 1.681389623464e-02
1.294000000000e+03 1.858652896231e-02
1.294500000000e+03 2.055291118412e-02
1.295000000000e+03 2.265847059066e-02
1.295500000000e+03 2.483957434237e-02
1.296000000000e+03 2.702611447843e-02
1.296500000000e+03 2.914443588130e-02
1.297000000000e+03 3.112046860251e-02
1.297500000000e+03 3.288291556117e-02
1.298000000000e+03 3.436634330972e-02
1.298500000000e+03 3.551402790426e-02
1.299000000000e+03 3.628041970641e-02
1.299500000000e+03 3.663310958147e-02
1.300000000000e+03 3.655420349617e-02
1.300500000000e+03 3.604104170359e-02
1.301000000000e+03 3.510623104155e-02
1.301500000000e+03 3.377699271199e-02
1.302000000000e+03 3.209386152181e-02
1.302500000000e+03 3.010880423960e-02
1.303000000000e+03 2.788285284406e-02
1.303500000000e+03 2.548337158505e-02
1.304000000000e+03 2.298109378462e-02
1.304500000000e+03 2.044707432633e-02
1.305000000000e+03 1.794970633745e-02
1.305500000000e+03 1.555194556806e-02
1.306000000000e+03 1.330887370913e-02
1.306500000000e+03 1.126571304485e-02
1.307000000000e+03 9.456380413066e-03
1.307500000000e+03 7.902639751005e-03
1.308000000000e+03 6.613881044430e-03
1.308500000000e+03 5.587520930950e-03
1.309000000000e+03 4.809988233028e-03
1.309500000000e+03 4.258227977117e-03
1.310000000000e+03 3.901631530946e-03
1.310500000000e+03 3.704279692219e-03
1.311000000000e+03 3.627370945119e-03
1.311500000000e+03 3.631699394598e-03
1.312000000000e+03 3.680046449339e-03
1.312500000000e+03 3.739357129019e-03
1.313000000000e+03 3.782585512102e-03
1.313500000000e+03 3.790113546793e-03
1.314000000000e+03 3.750672136754e-03
1.314500000000e+03 3.661721734797e-03
1.315000000000e+03 3.529280099055e-03
1.315500000000e+03 3.367215744127e-03
1.316000000000e+03 3.196055293174e-03
1.316500000000e+03 3.041379813150e-03
1.317000000000e+03 2.931907854118e-03
1.317500000000e+03 2.897380104913e-03
1.318000000000e+03 2.966371403112e-03
1.318500000000e+03 3.164159722744e-03
1.319000000000e+03 3.510778504507e-03
1.319500000000e+03 4.019368469729e-03
1.320000000000e+03 4.694928424103e-03
1.320500000000e+03 5.533542406174e-03
1.321000000000e+03 6.522134061499e-03
1.321500000000e+03 7.638769751561e-03
1.322000000000e+03 8.853501219775e-03
1.322500000000e+03 1.012970829167e-02
1.323000000000e+03 1.142587372150e-02
1.323500000000e+03 1.269769745604e-02
1.324000000000e+03 1.390043761920e-02
1.324500000000e+03 1.499135152965e-02
1.325000000000e+03 1.593210283106e-02
1.325500000000e+03 1.669100076620e-02
1.326000000000e+03 1.724494480902e-02
1.326500000000e+03 1.758096194157e-02
1.327000000000e+03 1.769724412286e-02
1.327500000000e+03 1.760361890201e-02
1.328000000000e+03 1.732141537074e-02
1.328500000000e+03 1.688271920069e-02
1.329000000000e+03 1.632904272230e-02
1.329500000000e+03 1.570946717852e-02
1.330000000000e+03 1.507834277920e-02
1.330500000000e+03 1.449265648024e-02
1.331000000000e+03 1.400919621139e-02
1.331500000000e+03 1.368165256181e-02
1.332000000000e+03 1.355780401991e-02
1.332500000000e+03 1.367692944544e-02
1.333000000000e+03 1.406758160696e-02
1.333500000000e+03 1.474583881741e-02
1.334000000000e+03 1.571412877335e-02
1.334500000000e+03 1.696069080457e-02
1.335000000000e+03 1.845971128311e-02
1.335500000000e+03 2.017213352889e-02
1.336000000000e+03 2.204710988908e-02
1.336500000000e+03 2.402403148837e-02
1.337000000000e+03 2.603504209819e-02
1.337500000000e+03 2.800791814835e-02
1.338000000000e+03 2.986917836400e-02
1.338500000000e+03 3.154727480776e-02
1.339000000000e+03 3.297571284755e-02
1.339500000000e+03 3.409595097354e-02
1.340000000000e+03 3.485994228302e-02
1.340500000000e+03 3.523219727634e-02
1.341000000000e+03 3.519127144839e-02
1.341500000000e+03 3.473060979200e-02
1.342000000000e+03 3.385871228283e-02
1.342500000000e+03 3.259861805120e-02
1.343000000000e+03 3.098673954311e-02
1.343500000000e+03 2.907110981379e-02
1.344000000000e+03 2.690913456028e-02
1.344500000000e+03 2.456496414383e-02
1.345000000000e+03 2.210661848725e-02
1.345500000000e+03 1.960300848234e-02
1.346000000000e+03 1.712100089535e-02
1.346500000000e+03 1.472266958035e-02
1.347000000000e+03 1.246286436624e-02
1.347500000000e+03 1.038721090924e-02
1.348000000000e+03 8.530631079215e-03
1.348500000000e+03 6.916445344410e-03
1.349000000000e+03 5.556087630618e-03
1.349500000000e+03 4.449430889545e-03
1.350000000000e+03 3.585689816854e-03
1.350500000000e+03 2.944837472788e-03
1.351000000000e+03 2.499446523974e-03
1.351500000000e+03 2.216844790237e-03
1.352000000000e+03 2.061459820399e-03
1.352500000000e+03 1.997219088139e-03
1.353000000000e+03 1.989871480301e-03
1.353500000000e+03 2.009102049157e-03
1.354000000000e+03 2.030325138737e-03
1.354500000000e+03 2.036060233092e-03
1.355000000000e+03 2.016819149156e-03
1.355500000000e+03 1.971461182779e-03
1.356000000000e+03 1.907002991977e-03
1.356500000000e+03 1.837900734762e-03
1.357000000000e+03 1.784851608404e-03
1.357500000000e+03 1.773188868312e-03
1.358000000000e+03 1.830967184578e-03
1.358500000000e+03 1.986852597826e-03
1.359000000000e+03 2.267942426200e-03
1.359500000000e+03 2.697644651060e-03
1.360000000000e+03 3.293743344591e-03
1.360500000000e+03 4.066766750188e-03
1.361000000000e+03 5.018758216380e-03
1.361500000000e+03 6.142528192250e-03
1.362000000000e+03 7.421439092813e-03
1.362500000000e+03 8.829745450763e-03
1.363000000000e+03 1.033348096383e-02
1.363500000000e+03 1.189185348111e-02
1.364000000000e+03 1.345908029683e-02
1.364500000000e+03 1.498657088789e-02
1.365000000000e+03 1.642534381685e-02
1.365500000000e+03 1.772855004835e-02
1.366000000000e+03 1.885396720346e-02
1.366500000000e+03 1.976632875947e-02
1.367000000000e+03 2.043935896726e-02
1.367500000000e+03 2.085739799075e-02
1.368000000000e+03 2.101652179604e-02
1.368500000000e+03 2.092508661142e-02
1.369000000000e+03 2.060365704355e-02
1.369500000000e+03 2.008430866030e-02
1.370000000000e+03 1.940932837683e-02
1.370500000000e+03 1.862936761676e-02
1.371000000000e+03 1.780113229739e-02
1.371500000000e+03 1.698471867226e-02
1.372000000000e+03 1.624072363216e-02
1.372500000000e+03 1.562727116056e-02
1.373000000000e+03 1.519710255001e-02
1.373500000000e+03 1.499487636253e-02
1.374000000000e+03 1.505481500552e-02
1.374500000000e+03 1.539881863001e-02
1.375000000000e+03 1.603514463760e-02
1.375500000000e+03 1.695772353829e-02
1.376000000000e+03 1.814615062368e-02
1.376500000000e+03 1.956635950512e-02
1.377000000000e+03 2.117194971603e-02
1.377500000000e+03 2.290610802510e-02
1.378000000000e+03 2.470403351691e-02
1.378500000000e+03 2.649575138537e-02
1.379000000000e+03 2.820918103807e-02
1.379500000000e+03 2.977331151635e-02
1.380000000000e+03 3.112133203712e-02
1.380500000000e+03 3.219356792111e-02
1.381000000000e+03 3.294008215151e-02
1.381500000000e+03 3.332281978997e-02
1.382000000000e+03 3.331719557933e-02
1.382500000000e+03 3.291305309211e-02
1.383000000000e+03 3.211495529384e-02
1.383500000000e+03 3.094179975739e-02
1.384000000000e+03 2.942578527606e-02
1.384500000000e+03 2.761078856069e-02
1.385000000000e+03 2.555023844108e-02
1.385500000000e+03 2.330459906315e-02
1.386000000000e+03 2.093859177026e-02
1.386500000000e+03 1.851829677526e-02
1.387000000000e+03 1.610827982062e-02
1.387500000000e+03 1.376888562365e-02
1.388000000000e+03 1.155382923678e-02
1.388500000000e+03 9.508199122424e-03
1.389000000000e+03 7.666962695798e-03
1.389500000000e+03 6.054037570594e-03
1.390000000000e+03 4.681961221003e-03
1.390500000000e+03 3.552159871553e-03
1.391000000000e+03 2.655785829445e-03
1.391500000000e+03 1.975062845681e-03
1.392000000000e+03 1.485052981726e-03
1.392500000000e+03 1.155737227713e-03
1.393000000000e+03 9.542868609730e-04
1.393500000000e+03 8.473940245578e-04
1.394000000000e+03 8.035286588788e-04
1.394500000000e+03 7.949947668622e-04
1.395000000000e+03 7.996716848436e-04
1.395500000000e+03 8.023448528727e-04
1.396000000000e+03 7.955544922264e-04
1.396500000000e+03 7.799182965182e-04
1.397000000000e+03 7.639142196322e-04
