# time(fs)  P_C1(t)
1.048000000000e+03 1.879925688544e-06
1.048500000000e+03 1.871660944566e-06
1.049000000000e+03 1.862717915652e-06
1.049500000000e+03 1.853183198823e-06
1.050000000000e+03 1.843165834609e-06
1.050500000000e+03 1.832793283423e-06
1.051000000000e+03 1.822206487405e-06
1.051500000000e+03 1.811554265440e-06
1.052000000000e+03 1.800987323269e-06
1.052500000000e+03 1.790652180120e-06
1.053000000000e+03 1.780685317225e-06
1.053500000000e+03 1.771207841629e-06
1.054000000000e+03 1.762320931630e-06
1.054500000000e+03 1.754102289266e-06
1.055000000000e+03 1.746603772849e-06
1.055500000000e+03 1.739850321146e-06
1.056000000000e+03 1.733840213802e-06
1.056500000000e+03 1.728546643444e-06
1.057000000000e+03 1.723920507085e-06
1.057500000000e+03 1.719894261652e-06
1.058000000000e+03 1.716386633882e-06
1.058500000000e+03 1.713307931183e-06
1.059000000000e+03 1.710565669838e-06
1.059500000000e+03 1.708070221441e-06
1.060000000000e+03 1.705740178630e-06
1.060500000000e+03 1.703507156964e-06
1.061000000000e+03 1.701319780269e-06
1.061500000000e+03 1.699146640446e-06
1.062000000000e+03 1.696978077186e-06
1.062500000000e+03 1.694826685547e-06
1.063000000000e+03 1.692726526469e-06
1.063500000000e+03 1.690731083774e-06
1.064000000000e+03 1.688910077194e-06
1.064500000000e+03 1.687345301236e-06
1.065000000000e+03 1.686125711010e-06
1.065500000000e+03 1.685342015888e-06
1.066000000000e+03 1.685081067897e-06
1.066500000000e+03 1.685420342878e-06
1.067000000000e+03 1.686422807925e-06
1.067500000000e+03 1.688132448802e-06
1.068000000000e+03 1.690570697050e-06
1.068500000000e+03 1.693733949825e-06
1.069000000000e+03 1.697592319042e-06
1.069500000000e+03 1.702089682630e-06
1.070000000000e+03 1.707145043247e-06
1.070500000000e+03 1.712655132137e-06
1.071000000000e+03 1.718498131281e-06
1.071500000000e+03 1.724538329203e-06
1.072000000000e+03 1.730631477529e-06
1.072500000000e+03 1.736630579282e-06
1.073000000000e+03 1.742391817750e-06
1.073500000000e+03 1.747780327713e-06
1.074000000000e+03 1.752675519271e-06
1.074500000000e+03 1.756975687901e-06
1.075000000000e+03 1.760601681600e-06
1.075500000000e+03 1.763499444978e-06
1.076000000000e+03 1.765641318409e-06
1.076500000000e+03 1.767026034891e-06
1.077000000000e+03 1.767677424551e-06
1.077500000000e+03 1.767641903457e-06
1.078000000000e+03 1.766984885995e-06
1.078500000000e+03 1.765786315234e-06
1.079000000000e+03 1.764135550794e-06
1.079500000000e+03 1.762125886110e-06
1.080000000000e+03 1.759848985277e-06
1.080500000000e+03 1.757389532766e-06
1.081000000000e+03 1.754820377134e-06
1.081500000000e+03 1.752198423037e-06
1.082000000000e+03 1.749561485913e-06
1.082500000000e+03 1.746926272569e-06
1.083000000000e+03 1.744287591401e-06
1.083500000000e+03 1.741618831145e-06
1.084000000000e+03 1.738873680309e-06
1.084500000000e+03 1.735988994172e-06
1.085000000000e+03 1.732888656031e-06
1.085500000000e+03 1.729488227118e-06
1.086000000000e+03 1.725700138226e-06
1.086500000000e+03 1.721439147577e-06
1.087000000000e+03 1.716627775376e-06
1.087500000000e+03 1.711201426497e-06
1.088000000000e+03 1.705112928797e-06
1.088500000000e+03 1.698336244789e-06
1.089000000000e+03 1.690869157259e-06
1.089500000000e+03 1.682734782570e-06
1.090000000000e+03 1.673981826167e-06
1.090500000000e+03 1.664683559988e-06
1.091000000000e+03 1.654935567642e-06
1.091500000000e+03 1.644852366969e-06
1.092000000000e+03 1.634563077629e-06
1.092500000000e+03 1.624206350621e-06
1.093000000000e+03 1.613924814563e-06
1.093500000000e+03 1.603859318341e-06
1.094000000000e+03 1.594143259872e-06
1.094500000000e+03 1.584897285908e-06
1.095000000000e+03 1.576224628205e-06
1.095500000000e+03 1.568207308084e-06
1.096000000000e+03 1.560903396124e-06
1.096500000000e+03 1.554345458880e-06
1.097000000000e+03 1.548540262923e-06
1.097500000000e+03 1.543469741403e-06
1.098000000000e+03 1.539093163121e-06
1.098500000000e+03 1.535350382149e-06
1.099000000000e+03 1.532165990579e-06
1.099500000000e+03 1.529454150853e-06
1.100000000000e+03 1.527123849790e-06
1.100500000000e+03 1.525084295547e-06
1.101000000000e+03 1.523250172484e-06
1.101500000000e+03 1.521546477431e-06
1.102000000000e+03 1.519912683897e-06
1.102500000000e+03 1.518306016856e-06
1.103000000000e+03 1.516703668168e-06
1.103500000000e+03 1.515103838924e-06
1.104000000000e+03 1.513525556998e-06
1.104500000000e+03 1.512007282727e-06
1.105000000000e+03 1.510604379509e-06
1.105500000000e+03 1.509385585828e-06
1.106000000000e+03 1.508428677755e-06
1.106500000000e+03 1.507815553594e-06
1.107000000000e+03 1.507627002736e-06
1.107500000000e+03 1.507937437560e-06
1.108000000000e+03 1.508809869328e-06
1.108500000000e+03 1.510291396544e-06
1.109000000000e+03 1.512409447698e-06
1.109500000000e+03 1.515168981220e-06
1.110000000000e+03 1.518550795777e-06
1.110500000000e+03 1.522511046429e-06
1.111000000000e+03 1.526981999604e-06
1.111500000000e+03 1.531873995552e-06
1.112000000000e+03 1.537078524374e-06
1.112500000000e+03 1.542472264037e-06
1.113000000000e+03 1.547921878943e-06
1.113500000000e+03 1.553289338446e-06
1.114000000000e+03 1.558437487795e-06
1.114500000000e+03 1.563235591187e-06
1.115000000000e+03 1.567564568236e-06
1.115500000000e+03 1.571321661253e-06
1.116000000000e+03 1.574424300400e-06
1.116500000000e+03 1.576812975485e-06
1.117000000000e+03 1.578452974689e-06
1.117500000000e+03 1.579334909175e-06
1.118000000000e+03 1.579474005289e-06
1.118500000000e+03 1.578908209655e-06
1.119000000000e+03 1.577695213514e-06
1.119500000000e+03 1.575908558136e-06
1.120000000000e+03 1.573633029982e-06
1.120500000000e+03 1.570959590288e-06
1.121000000000e+03 1.567980106907e-06
1.121500000000e+03 1.564782165347e-06
1.122000000000e+03 1.561444230796e-06
1.122500000000e+03 1.558031413452e-06
1.123000000000e+03 1.554592057037e-06
1.123500000000e+03 1.551155326495e-06
1.124000000000e+03 1.547729917956e-06
1.124500000000e+03 1.544303954743e-06
1.125000000000e+03 1.540846070807e-06
1.125500000000e+03 1.537307620508e-06
1.126000000000e+03 1.533625894541e-06
1.126500000000e+03 1.529728169085e-06
1.127000000000e+03 1.525536371574e-06
1.127500000000e+03 1.520972114194e-06
1.128000000000e+03 1.515961826992e-06
1.128500000000e+03 1.510441717190e-06
1.129000000000e+03 1.504362290321e-06
1.129500000000e+03 1.497692191611e-06
1.130000000000e+03 1.490421161338e-06
1.130500000000e+03 1.482561944004e-06
1.131000000000e+03 1.474151045479e-06
1.131500000000e+03 1.465248292113e-06
1.132000000000e+03 1.455935207962e-06
1.132500000000e+03 1.446312287515e-06
1.133000000000e+03 1.436495298526e-06
1.133500000000e+03 1.426610799639e-06
1.134000000000e+03 1.416791098035e-06
1.134500000000e+03 1.407168901049e-06
1.135000000000e+03 1.397871931269e-06
1.135500000000e+03 1.389017776230e-06
1.136000000000e+03 1.380709231251e-06
1.136500000000e+03 1.373030368180e-06
1.137000000000e+03 1.366043524866e-06
1.137500000000e+03 1.359787362324e-06
1.138000000000e+03 1.354276081158e-06
1.138500000000e+03 1.349499828726e-06
1.139000000000e+03 1.345426267096e-06
1.139500000000e+03 1.342003211974e-06
1.140000000000e+03 1.339162197819e-06
1.140500000000e+03 1.336822777051e-06
1.141000000000e+03 1.334897324032e-06
1.141500000000e+03 1.333296089303e-06
1.142000000000e+03 1.331932237725e-06
1.142500000000e+03 1.330726606149e-06
1.143000000000e+03 1.329611932083e-06
1.143500000000e+03 1.328536333501e-06
1.144000000000e+03 1.327465860058e-06
1.144500000000e+03 1.326385985388e-06
1.145000000000e+03 1.325301966195e-06
1.145500000000e+03 1.324238053771e-06
1.146000000000e+03 1.323235603955e-06
1.146500000000e+03 1.322350189602e-06
1.147000000000e+03 1.321647871972e-06
1.147500000000e+03 1.321200831646e-06
1.148000000000e+03 1.321082593221e-06
1.148500000000e+03 1.321363099281e-06
1.149000000000e+03 1.322103897204e-06
1.149500000000e+03 1.323353696473e-06
1.150000000000e+03 1.325144534935e-06
1.150500000000e+03 1.327488760760e-06
1.151000000000e+03 1.330376994425e-06
1.151500000000e+03 1.333777184032e-06
1.152000000000e+03 1.337634810486e-06
1.152500000000e+03 1.341874239248e-06
1.153000000000e+03 1.346401155904e-06
1.153500000000e+03 1.351105966519e-06
1.154000000000e+03 1.355867993771e-06
1.154500000000e+03 1.360560258652e-06
1.155000000000e+03 1.365054607310e-06
1.155500000000e+03 1.369226924846e-06
1.156000000000e+03 1.372962173554e-06
1.156500000000e+03 1.376159002371e-06
1.157000000000e+03 1.378733696656e-06
1.157500000000e+03 1.380623271753e-06
1.158000000000e+03 1.381787558169e-06
1.158500000000e+03 1.382210178410e-06
1.159000000000e+03 1.381898372831e-06
1.159500000000e+03 1.380881691169e-06
1.160000000000e+03 1.379209624792e-06
1.160500000000e+03 1.376948309046e-06
1.161000000000e+03 1.374176472546e-06
1.161500000000e+03 1.370980848401e-06
1.162000000000e+03 1.367451289323e-06
1.162500000000e+03 1.363675842845e-06
1.163000000000e+03 1.359736043739e-06
1.163500000000e+03 1.355702668353e-06
1.164000000000e+03 1.351632170390e-06
1.164500000000e+03 1.347563981129e-06
1.165000000000e+03 1.343518811230e-06
1.165500000000e+03 1.339498038163e-06
1.166000000000e+03 1.335484206197e-06
1.166500000000e+03 1.331442607306e-06
1.167000000000e+03 1.327323854661e-06
1.167500000000e+03 1.323067308394e-06
1.168000000000e+03 1.318605168746e-06
1.168500000000e+03 1.313867016865e-06
1.169000000000e+03 1.308784560262e-06
1.169500000000e+03 1.303296329269e-06
1.170000000000e+03 1.297352073579e-06
1.170500000000e+03 1.290916623630e-06
1.171000000000e+03 1.283973009623e-06
1.171500000000e+03 1.276524669664e-06
1.172000000000e+03 1.268596626028e-06
1.172500000000e+03 1.260235562264e-06
1.173000000000e+03 1.251508790964e-06
1.173500000000e+03 1.242502159700e-06
1.174000000000e+03 1.233316997664e-06
1.174500000000e+03 1.224066255219e-06
1.175000000000e+03 1.214870030322e-06
1.175500000000e+03 1.205850707308e-06
1.176000000000e+03 1.197127953407e-06
1.176500000000e+03 1.188813825425e-06
1.177000000000e+03 1.181008233010e-06
1.177500000000e+03 1.173794986151e-06
1.178000000000e+03 1.167238624044e-06
1.178500000000e+03 1.161382181720e-06
1.179000000000e+03 1.156246002221e-06
1.179500000000e+03 1.151827647879e-06
1.180000000000e+03 1.148102907477e-06
1.180500000000e+03 1.145027839628e-06
1.181000000000e+03 1.142541739432e-06
1.181500000000e+03 1.140570868267e-06
1.182000000000e+03 1.139032747864e-06
1.182500000000e+03 1.137840791433e-06
1.183000000000e+03 1.136909028236e-06
1.183500000000e+03 1.136156674326e-06
1.184000000000e+03 1.135512311340e-06
1.184500000000e+03 1.134917456792e-06
1.185000000000e+03 1.134329342181e-06
1.185500000000e+03 1.133722757419e-06
1.186000000000e+03 1.133090869709e-06
1.186500000000e+03 1.132444979203e-06
1.187000000000e+03 1.131813229793e-06
1.187500000000e+03 1.131238348422e-06
1.188000000000e+03 1.130774537247e-06
1.188500000000e+03 1.130483687423e-06
1.189000000000e+03 1.130431118803e-06
1.189500000000e+03 1.130681074567e-06
1.190000000000e+03 1.131292212600e-06
1.190500000000e+03 1.132313335522e-06
1.191000000000e+03 1.133779588773e-06
1.191500000000e+03 1.135709331627e-06
1.192000000000e+03 1.138101850937e-06
1.192500000000e+03 1.140936043381e-06
1.193000000000e+03 1.144170141551e-06
1.193500000000e+03 1.147742504872e-06
1.194000000000e+03 1.151573440947e-06
1.194500000000e+03 1.155567969373e-06
1.195000000000e+03 1.159619391202e-06
1.195500000000e+03 1.163613485400e-06
1.196000000000e+03 1.167433121280e-06
1.196500000000e+03 1.170963054401e-06
1.197000000000e+03 1.174094664073e-06
1.197500000000e+03 1.176730393804e-06
1.198000000000e+03 1.178787671549e-06
1.198500000000e+03 1.180202113702e-06
1.199000000000e+03 1.180929853942e-06
1.199500000000e+03 1.180948883368e-06
1.200000000000e+03 1.180259339447e-06
1.200500000000e+03 1.178882735508e-06
1.201000000000e+03 1.176860177039e-06
1.201500000000e+03 1.174249662957e-06
1.202000000000e+03 1.171122616819e-06
1.202500000000e+03 1.167559831970e-06
1.203000000000e+03 1.163647044054e-06
1.203500000000e+03 1.159470362633e-06
1.204000000000e+03 1.155111799731e-06
1.204500000000e+03 1.150645127041e-06
1.205000000000e+03 1.146132275226e-06
1.205500000000e+03 1.141620459496e-06
1.206000000000e+03 1.137140176921e-06
1.206500000000e+03 1.132704174673e-06
1.207000000000e+03 1.128307437161e-06
1.207500000000e+03 1.123928186439e-06
1.208000000000e+03 1.119529837072e-06
1.208500000000e+03 1.115063796700e-06
1.209000000000e+03 1.110472959404e-06
1.209500000000e+03 1.105695702890e-06
1.210000000000e+03 1.100670174373e-06
1.210500000000e+03 1.095338635221e-06
1.211000000000e+03 1.089651631592e-06
1.211500000000e+03 1.083571767596e-06
1.212000000000e+03 1.077076878545e-06
1.212500000000e+03 1.070162433299e-06
1.213000000000e+03 1.062843035033e-06
1.213500000000e+03 1.055152936934e-06
1.214000000000e+03 1.047145540564e-06
1.214500000000e+03 1.038891897719e-06
1.215000000000e+03 1.030478288290e-06
1.215500000000e+03 1.022002994655e-06
1.216000000000e+03 1.013572434688e-06
1.216500000000e+03 1.005296848598e-06
1.217000000000e+03 9.972857577349e-07
1.217500000000e+03 9.896434250543e-07
1.218000000000e+03 9.824645465819e-07
1.218500000000e+03 9.758303909267e-07
1.219000000000e+03 9.698055804288e-07
1.219500000000e+03 9.644356740750e-07
1.220000000000e+03 9.597456706058e-07
1.220500000000e+03 9.557395025692e-07
1.221000000000e+03 9.524005408187e-07
1.221500000000e+03 9.496930768313e-07
1.222000000000e+03 9.475647000122e-07
1.222500000000e+03 9.459494412995e-07
1.223000000000e+03 9.447715154200e-07
1.223500000000e+03 9.439494640130e-07
1.224000000000e+03 9.434004820253e-07
1.224500000000e+03 9.430447014274e-07
1.225000000000e+03 9.428092096496e-07
1.225500000000e+03 9.426315950967e-07
1.226000000000e+03 9.424628378489e-07
1.226500000000e+03 9.422693987322e-07
1.227000000000e+03 9.420344026417e-07
1.227500000000e+03 9.417578599207e-07
1.228000000000e+03 9.414559204157e-07
1.228500000000e+03 9.411592056337e-07
1.229000000000e+03 9.409103128720e-07
1.229500000000e+03 9.407606285430e-07
1.230000000000e+03 9.407666239257e-07
1.230500000000e+03 9.409858336075e-07
1.231000000000e+03 9.414727332450e-07
1.231500000000e+03 9.422747383357e-07
1.232000000000e+03 9.434285392248e-07
1.232500000000e+03 9.449569697920e-07
1.233000000000e+03 9.468665791950e-07
1.233500000000e+03 9.491460393565e-07
1.234000000000e+03 9.517654770267e-07
1.234500000000e+03 9.546767711618e-07
1.235000000000e+03 9.578148059339e-07
1.235500000000e+03 9.610996200154e-07
1.236000000000e+03 9.644393461506e-07
1.236500000000e+03 9.677337940602e-07
1.237000000000e+03 9.708784963648e-07
1.237500000000e+03 9.737690132963e-07
1.238000000000e+03 9.763052787466e-07
1.238500000000e+03 9.783957680958e-07
1.239000000000e+03 9.799612777927e-07
1.239500000000e+03 9.809381268000e-07
1.240000000000e+03 9.812806201237e-07
1.240500000000e+03 9.809626528420e-07
1.241000000000e+03 9.799783775428e-07
1.241500000000e+03 9.783419063304e-07
1.242000000000e+03 9.760860683061e-07
1.242500000000e+03 9.732602918105e-07
1.243000000000e+03 9.699277254889e-07
1.243500000000e+03 9.661617508700e-07
1.244000000000e+03 9.620420697882e-07
1.244500000000e+03 9.576505709977e-07
1.245000000000e+03 9.530671907157e-07
1.245500000000e+03 9.483659809306e-07
1.246000000000e+03 9.436115874528e-07
1.246500000000e+03 9.388563173019e-07
1.247000000000e+03 9.341379433293e-07
1.247500000000e+03 9.294783548438e-07
1.248000000000e+03 9.248831182096e-07
1.248500000000e+03 9.203419634852e-07
1.249000000000e+03 9.158301645719e-07
1.249500000000e+03 9.113107336316e-07
1.250000000000e+03 9.067373079931e-07
1.250500000000e+03 9.020575718794e-07
1.251000000000e+03 8.972170275480e-07
1.251500000000e+03 8.921629126063e-07
1.252000000000e+03 8.868480529499e-07
1.252500000000e+03 8.812344445820e-07
1.253000000000e+03 8.752963720685e-07
1.253500000000e+03 8.690228959082e-07
1.254000000000e+03 8.624195743399e-07
1.254500000000e+03 8.555093252289e-07
1.255000000000e+03 8.483323786851e-07
1.255500000000e+03 8.409453185104e-07
1.256000000000e+03 8.334192580542e-07
1.256500000000e+03 8.258372410555e-07
1.257000000000e+03 8.182909982463e-07
1.257500000000e+03 8.108772237932e-07
1.258000000000e+03 8.036935604526e-07
1.258500000000e+03 7.968344970694e-07
1.259000000000e+03 7.903873864485e-07
1.259500000000e+03 7.844287849966e-07
1.260000000000e+03 7.790212986337e-07
1.260500000000e+03 7.742110929576e-07
1.261000000000e+03 7.700261910884e-07
1.261500000000e+03 7.664756416979e-07
1.262000000000e+03 7.635495946929e-07
1.262500000000e+03 7.612202751736e-07
1.263000000000e+03 7.594438001057e-07
1.263500000000e+03 7.581627389165e-07
1.264000000000e+03 7.573092813741e-07
1.264500000000e+03 7.568088454456e-07
1.265000000000e+03 7.565839358837e-07
1.265500000000e+03 7.565580524211e-07
1.266000000000e+03 7.566594448989e-07
1.266500000000e+03 7.568245218011e-07
1.267000000000e+03 7.570007377216e-07
1.267500000000e+03 7.571488134700e-07
1.268000000000e+03 7.572441781328e-07
1.268500000000e+03 7.572775637053e-07
1.269000000000e+03 7.572547276700e-07
1.269500000000e+03 7.571953248180e-07
1.270000000000e+03 7.571309941780e-07
1.270500000000e+03 7.571027680462e-07
1.271000000000e+03 7.571579453986e-07
1.271500000000e+03 7.573465997781e-07
1.272000000000e+03 7.577179106241e-07
1.272500000000e+03 7.583165158768e-07
1.273000000000e+03 7.591790823190e-07
1.273500000000e+03 7.603312783577e-07
1.274000000000e+03 7.617853126980e-07
1.274500000000e+03 7.635381725188e-07
1.275000000000e+03 7.655706580884e-07
1.275500000000e+03 7.678472690076e-07
1.276000000000e+03 7.703169528767e-07
1.276500000000e+03 7.729146820794e-07
1.277000000000e+03 7.755637813810e-07
1.277500000000e+03 7.781788899615e-07
1.278000000000e+03 7.806694086182e-07
1.278500000000e+03 7.829432578276e-07
1.279000000000e+03 7.849107563015e-07
1.279500000000e+03 7.864884236785e-07
1.280000000000e+03 7.876025150029e-07
1.280500000000e+03 7.881921087852e-07
1.281000000000e+03 7.882115936389e-07
1.281500000000e+03 7.876324297628e-07
1.282000000000e+03 7.864440989962e-07
1.282500000000e+03 7.846541991582e-07
1.283000000000e+03 7.822876823537e-07
1.283500000000e+03 7.793852809322e-07
1.284000000000e+03 7.760012062318e-07
1.284500000000e+03 7.722002422995e-07
1.285000000000e+03 7.680543871937e-07
1.285500000000e+03 7.636392170383e-07
1.286000000000e+03 7.590301613003e-07
1.286500000000e+03 7.542988812648e-07
1.287000000000e+03 7.495099372068e-07
1.287500000000e+03 7.447179137447e-07
1.288000000000e+03 7.399651479805e-07
1.288500000000e+03 7.352801728794e-07
1.289000000000e+03 7.306769504155e-07
1.289500000000e+03 7.261549272935e-07
1.290000000000e+03 7.216999029628e-07
1.290500000000e+03 7.172856570500e-07
1.291000000000e+03 7.128762438660e-07
1.291500000000e+03 7.084288269616e-07
1.292000000000e+03 7.038968988976e-07
1.292500000000e+03 6.992337116816e-07
1.293000000000e+03 6.943957328586e-07
1.293500000000e+03 6.893459413673e-07
1.294000000000e+03 6.840567862121e-07
1.294500000000e+03 6.785126490454e-07
1.295000000000e+03 6.727116781060e-07
1.295500000000e+03 6.666668940938e-07
1.296000000000e+03 6.604065068506e-07
1.296500000000e+03 6.539734230234e-07
1.297000000000e+03 6.474239671532e-07
1.297500000000e+03 6.408258796477e-07
1.298000000000e+03 6.342556926219e-07
1.298500000000e+03 6.277956168750e-07
1.299000000000e+03 6.215300984507e-07
1.299500000000e+03 6.155422201713e-07
1.300000000000e+03 6.099101312820e-07
1.300500000000e+03 6.047036866239e-07
1.301000000000e+03 5.999814655114e-07
1.301500000000e+03 5.957883206394e-07
1.302000000000e+03 5.921535795273e-07
1.302500000000e+03 5.890899871683e-07
1.303000000000e+03 5.865934400255e-07
1.303500000000e+03 5.846435206858e-07
1.304000000000e+03 5.832048011777e-07
1.304500000000e+03 5.822288436112e-07
1.305000000000e+03 5.816567911412e-07
1.305500000000e+03 5.814224124293e-07
1.306000000000e+03 5.814554401138e-07
1.306500000000e+03 5.816850294497e-07
1.307000000000e+03 5.820431581509e-07
1.307500000000e+03 5.824677925315e-07
1.308000000000e+03 5.829056582524e-07
1.308500000000e+03 5.833144755266e-07
1.309000000000e+03 5.836645474110e-07
1.309500000000e+03 5.839396241937e-07
1.310000000000e+03 5.841370052403e-07
1.310500000000e+03 5.842668798079e-07
1.311000000000e+03 5.843509482387e-07
1.311500000000e+03 5.844204025854e-07
1.312000000000e+03 5.845133790629e-07
1.312500000000e+03 5.846720220202e-07
1.313000000000e+03 5.849393191795e-07
1.313500000000e+03 5.853558793677e-07
1.314000000000e+03 5.859568265543e-07
1.314500000000e+03 5.867689775467e-07
1.315000000000e+03 5.878084553610e-07
1.315500000000e+03 5.890788672763e-07
1.316000000000e+03 5.905701466901e-07
1.316500000000e+03 5.922581230584e-07
1.317000000000e+03 5.941048460131e-07
1.317500000000e+03 5.960596503699e-07
1.318000000000e+03 5.980609100513e-07
1.318500000000e+03 6.000383931628e-07
1.319000000000e+03 6.019160992248e-07
1.319500000000e+03 6.036154346601e-07
1.320000000000e+03 6.050585651995e-07
1.320500000000e+03 6.061717749327e-07
1.321000000000e+03 6.068886615133e-07
1.321500000000e+03 6.071530058286e-07
1.322000000000e+03 6.069211714014e-07
1.322500000000e+03 6.061639133054e-07
1.323000000000e+03 6.048675070590e-07
1.323500000000e+03 6.030341430401e-07
1.324000000000e+03 6.006815698695e-07
1.324500000000e+03 5.978420087910e-07
1.325000000000e+03 5.945603983221e-07
1.325500000000e+03 5.908920625498e-07
1.326000000000e+03 5.868999255631e-07
1.326500000000e+03 5.826514170872e-07
1.327000000000e+03 5.782152294993e-07
1.327500000000e+03 5.736580929922e-07
1.328000000000e+03 5.690417337146e-07
1.328500000000e+03 5.644201691098e-07
1.329000000000e+03 5.598374762643e-07
1.329500000000e+03 5.553261435414e-07
1.330000000000e+03 5.509060847851e-07
1.330500000000e+03 5.465843603503e-07
1.331000000000e+03 5.423556120033e-07
1.331500000000e+03 5.382031814642e-07
1.332000000000e+03 5.341008467205e-07
1.332500000000e+03 5.300150782282e-07
1.333000000000e+03 5.259076904102e-07
1.333500000000e+03 5.217387436904e-07
1.334000000000e+03 5.174695397575e-07
1.334500000000e+03 5.130655486146e-07
1.335000000000e+03 5.084991100397e-07
1.335500000000e+03 5.037517645615e-07
1.336000000000e+03 4.988160889170e-07
1.336500000000e+03 4.936969373379e-07
1.337000000000e+03 4.884120213552e-07
1.337500000000e+03 4.829917957087e-07
1.338000000000e+03 4.774786542410e-07
1.338500000000e+03 4.719254757381e-07
1.339000000000e+03 4.663935935405e-07
1.339500000000e+03 4.609502926237e-07
1.340000000000e+03 4.556659622511e-07
1.340500000000e+03 4.506110499865e-07
1.341000000000e+03 4.458529728567e-07
1.341500000000e+03 4.414531433495e-07
1.342000000000e+03 4.374642616892e-07
1.342500000000e+03 4.339280116093e-07
1.343000000000e+03 4.308732757487e-07
1.343500000000e+03 4.283149595784e-07
1.344000000000e+03 4.262534811455e-07
1.344500000000e+03 4.246749494445e-07
1.345000000000e+03 4.235520186813e-07
1.345500000000e+03 4.228453709511e-07
1.346000000000e+03 4.225057478137e-07
1.346500000000e+03 4.224764233286e-07
1.347000000000e+03 4.226959890188e-07
1.347500000000e+03 4.231013059153e-07
1.348000000000e+03 4.236304710913e-07
1.348500000000e+03 4.242256463305e-07
1.349000000000e+03 4.248356047512e-07
1.349500000000e+03 4.254178667691e-07
1.350000000000e+03 4.259403190229e-07
1.350500000000e+03 4.263822375422e-07
1.351000000000e+03 4.267346679869e-07
1.351500000000e+03 4.270001497679e-07
1.352000000000e+03 4.271918052273e-07
1.352500000000e+03 4.273318482815e-07
1.353000000000e+03 4.274495970492e-07
1.353500000000e+03 4.275791006885e-07
1.354000000000e+03 4.277565103573e-07
1.354500000000e+03 4.280173371609e-07
1.355000000000e+03 4.283937453459e-07
1.355500000000e+03 4.289120265512e-07
1.356000000000e+03 4.295903910393e-07
1.356500000000e+03 4.304371947382e-07
1.357000000000e+03 4.314496977228e-07
1.357500000000e+03 4.326134217423e-07
1.358000000000e+03 4.339021428357e-07
1.358500000000e+03 4.352785217503e-07
1.359000000000e+03 4.366953416531e-07
1.359500000000e+03 4.380972908501e-07
1.360000000000e+03 4.394232000614e-07
1.360500000000e+03 4.406086202048e-07
1.361000000000e+03 4.415886091856e-07
1.361500000000e+03 4.423005855335e-07
1.362000000000e+03 4.426871035535e-07
1.362500000000e+03 4.426984089369e-07
1.363000000000e+03 4.422946454507e-07
1.363500000000e+03 4.414476015631e-07
1.364000000000e+03 4.401419098478e-07
1.364500000000e+03 4.383756403565e-07
1.365000000000e+03 4.361602604781e-07
1.365500000000e+03 4.335199663593e-07
1.366000000000e+03 4.304904231268e-07
1.366500000000e+03 4.271169813122e-07
1.367000000000e+03 4.234524632264e-07
1.367500000000e+03 4.195546346840e-07
1.368000000000e+03 4.154834927247e-07
1.368500000000e+03 4.112985086698e-07
1.369000000000e+03 4.070559671017e-07
1.369500000000e+03 4.028065353924e-07
1.370000000000e+03 3.985931854936e-07
1.370500000000e+03 3.944495705671e-07
1.371000000000e+03 3.903989346174e-07
1.371500000000e+03 3.864536050773e-07
1.372000000000e+03 3.826150875431e-07
1.372500000000e+03 3.788747503343e-07
1.373000000000e+03 3.752150558712e-07
1.373500000000e+03 3.716112675485e-07
1.374000000000e+03 3.680335363752e-07
1.374500000000e+03 3.644492523585e-07
1.375000000000e+03 3.608255324409e-07
1.375500000000e+03 3.571317103129e-07
1.376000000000e+03 3.533416941100e-07
1.376500000000e+03 3.494360655771e-07
1.377000000000e+03 3.454038084610e-07
1.377500000000e+03 3.412435738617e-07
1.378000000000e+03 3.369644149557e-07
1.378500000000e+03 3.325859515643e-07
1.379000000000e+03 3.281379551323e-07
1.379500000000e+03 3.236593749756e-07
1.380000000000e+03 3.191968559187e-07
1.380500000000e+03 3.148028237961e-07
1.381000000000e+03 3.105332376686e-07
1.381500000000e+03 3.064451246668e-07
1.382000000000e+03 3.025940243955e-07
1.382500000000e+03 2.990314741498e-07
1.383000000000e+03 2.958026636925e-07
1.383500000000e+03 2.929443792092e-07
1.384000000000e+03 2.904833406498e-07
1.384500000000e+03 2.884350160389e-07
1.385000000000e+03 2.868029713880e-07
1.385500000000e+03 2.855787870058e-07
1.386000000000e+03 2.847425416870e-07
1.386500000000e+03 2.842638370527e-07
1.387000000000e+03 2.841033066312e-07
1.387500000000e+03 2.842145296825e-07
1.388000000000e+03 2.845462493765e-07
1.388500000000e+03 2.850447799634e-07
1.389000000000e+03 2.856564785541e-07
1.389500000000e+03 2.863301547196e-07
1.390000000000e+03 2.870192952622e-07
1.390500000000e+03 2.876839919548e-07
1.391000000000e+03 2.882924763755e-07
1.391500000000e+03 2.888221870309e-07
1.392000000000e+03 2.892603189644e-07
1.392500000000e+03 2.896038333146e-07
1.393000000000e+03 2.898589327356e-07
1.393500000000e+03 2.900400364487e-07
1.394000000000e+03 2.901683146856e-07
1.394500000000e+03 2.902698649973e-07
1.395000000000e+03 2.903736312124e-07
1.395500000000e+03 2.905091787052e-07
1.396000000000e+03 2.907044466254e-07
1.396500000000e+03 2.909835982912e-07
1.397000000000e+03 2.913650852266e-07
