# time(fs)  photon_number
1.048000000000e+03 1.918199262944e-01
1.048500000000e+03 1.362958536629e-01
1.049000000000e+03 8.902078171235e-02
1.049500000000e+03 5.104069760644e-02
1.050000000000e+03 2.318744956070e-02
1.050500000000e+03 6.061256487114e-03
1.051000000000e+03 1.855984925342e-05
1.051500000000e+03 5.165416653369e-03
1.052000000000e+03 2.135650658161e-02
1.052500000000e+03 4.819970275598e-02
1.053000000000e+03 8.506603707107e-02
1.053500000000e+03 1.311047797450e-01
1.054000000000e+03 1.852632506318e-01
1.054500000000e+03 2.463108885029e-01
1.055000000000e+03 3.128670251550e-01
1.055500000000e+03 3.834317447290e-01
1.056000000000e+03 4.564191556065e-01
1.056500000000e+03 5.301923629898e-01
1.057000000000e+03 6.030994048549e-01
1.057500000000e+03 6.735094022536e-01
1.058000000000e+03 7.398481766987e-01
1.058500000000e+03 8.006326021526e-01
1.059000000000e+03 8.545029865595e-01
1.059500000000e+03 9.002528172642e-01
1.060000000000e+03 9.368552555273e-01
1.060500000000e+03 9.634858269402e-01
1.061000000000e+03 9.795408261264e-01
1.061500000000e+03 9.846510348575e-01
1.062000000000e+03 9.786904416369e-01
1.062500000000e+03 9.617797468296e-01
1.063000000000e+03 9.342845392798e-01
1.063500000000e+03 8.968081366229e-01
1.064000000000e+03 8.501791905385e-01
1.064500000000e+03 7.954342681497e-01
1.065000000000e+03 7.337957296775e-01
1.065500000000e+03 6.666453280418e-01
1.066000000000e+03 5.954940561100e-01
1.066500000000e+03 5.219488592567e-01
1.067000000000e+03 4.476769123904e-01
1.067500000000e+03 3.743682292719e-01
1.068000000000e+03 3.036974254618e-01
1.068500000000e+03 2.372854926415e-01
1.069000000000e+03 1.766624595511e-01
1.069500000000e+03 1.232318120951e-01
1.070000000000e+03 7.823752141715e-02
1.070500000000e+03 4.273448359954e-02
1.071000000000e+03 1.756310842776e-02
1.071500000000e+03 3.328708241762e-03
1.072000000000e+03 3.862328559298e-04
1.072500000000e+03 8.830775015526e-03
1.073000000000e+03 2.849413564806e-02
1.073500000000e+03 5.894759253116e-02
1.074000000000e+03 9.951086366887e-02
1.074500000000e+03 1.492671016931e-01
1.075000000000e+03 2.070836022574e-01
1.075500000000e+03 2.716377619869e-01
1.076000000000e+03 3.414476843917e-01
1.076500000000e+03 4.149067092475e-01
1.077000000000e+03 4.903210360437e-01
1.077500000000e+03 5.659495283637e-01
1.078000000000e+03 6.400447261185e-01
1.078500000000e+03 7.108940583153e-01
1.079000000000e+03 7.768602416145e-01
1.079500000000e+03 8.364198696742e-01
1.080000000000e+03 8.881992446262e-01
1.080500000000e+03 9.310065737079e-01
1.081000000000e+03 9.638597489431e-01
1.081500000000e+03 9.860090430379e-01
1.082000000000e+03 9.969541869415e-01
1.082500000000e+03 9.964554399225e-01
1.083000000000e+03 9.845384172952e-01
1.083500000000e+03 9.614925996705e-01
1.084000000000e+03 9.278636062982e-01
1.084500000000e+03 8.844394693293e-01
1.085000000000e+03 8.322312914716e-01
1.085500000000e+03 7.724488027867e-01
1.086000000000e+03 7.064714498911e-01
1.086500000000e+03 6.358157499154e-01
1.087000000000e+03 5.620997200185e-01
1.087500000000e+03 4.870052497120e-01
1.088000000000e+03 4.122393168642e-01
1.088500000000e+03 3.394949590432e-01
1.089000000000e+03 2.704129003171e-01
1.089500000000e+03 2.065447009704e-01
1.090000000000e+03 1.493182454547e-01
1.090500000000e+03 1.000063144150e-01
1.091000000000e+03 5.969890220699e-02
1.091500000000e+03 2.927984466449e-02
1.092000000000e+03 9.408215752378e-03
1.092500000000e+03 5.048390173435e-04
1.093000000000e+03 2.744143186413e-03
1.093500000000e+03 1.605147355578e-02
1.094000000000e+03 4.010585440948e-02
1.094500000000e+03 7.434808487072e-02
1.095000000000e+03 1.179939432920e-01
1.095500000000e+03 1.700521752517e-01
1.096000000000e+03 2.293468488422e-01
1.096500000000e+03 2.945435794314e-01
1.097000000000e+03 3.641790552898e-01
1.097500000000e+03 4.366932362053e-01
1.098000000000e+03 5.104635498816e-01
1.098500000000e+03 5.838403759798e-01
1.099000000000e+03 6.551830853038e-01
1.099500000000e+03 7.228958920532e-01
1.100000000000e+03 7.854627802407e-01
1.100500000000e+03 8.414807814125e-01
1.101000000000e+03 8.896909094606e-01
1.101500000000e+03 9.290060995433e-01
1.102000000000e+03 9.585355515046e-01
1.102500000000e+03 9.776049433503e-01
1.103000000000e+03 9.857720566456e-01
1.103500000000e+03 9.828374423505e-01
1.104000000000e+03 9.688498515634e-01
1.104500000000e+03 9.441062595990e-01
1.105000000000e+03 9.091464222150e-01
1.105500000000e+03 8.647420177723e-01
1.106000000000e+03 8.118805465466e-01
1.106500000000e+03 7.517442759274e-01
1.107000000000e+03 6.856846352723e-01
1.107500000000e+03 6.151925739648e-01
1.108000000000e+03 5.418654979810e-01
1.108500000000e+03 4.673714910821e-01
1.109000000000e+03 3.934116039561e-01
1.109500000000e+03 3.216810556162e-01
1.110000000000e+03 2.538302338284e-01
1.110500000000e+03 1.914264034741e-01
1.111000000000e+03 1.359170319943e-01
1.111500000000e+03 8.859561870315e-02
1.112000000000e+03 5.057086940070e-02
1.112500000000e+03 2.273998991326e-02
1.113000000000e+03 5.766782941656e-03
1.113500000000e+03 6.512378683045e-05
1.114000000000e+03 5.788264536853e-03
1.114500000000e+03 2.282427623812e-02
1.115000000000e+03 5.079778799380e-02
1.115500000000e+03 8.907802484147e-02
1.116000000000e+03 1.367929869656e-01
1.116500000000e+03 1.928494557484e-01
1.117000000000e+03 2.559583618675e-01
1.117500000000e+03 3.246649114179e-01
1.118000000000e+03 3.973827419983e-01
1.118500000000e+03 4.724312754476e-01
1.119000000000e+03 5.480753506127e-01
1.119500000000e+03 6.225661605730e-01
1.120000000000e+03 6.941824859022e-01
1.120500000000e+03 7.612712096673e-01
1.121000000000e+03 8.222861211157e-01
1.121500000000e+03 8.758240625460e-01
1.122000000000e+03 9.206575462605e-01
1.122500000000e+03 9.557630634018e-01
1.123000000000e+03 9.803444209942e-01
1.123500000000e+03 9.938505741731e-01
1.124000000000e+03 9.959875634652e-01
1.124500000000e+03 9.867243179390e-01
1.125000000000e+03 9.662922397273e-01
1.125500000000e+03 9.351786395279e-01
1.126000000000e+03 8.941142420550e-01
1.126500000000e+03 8.440551211135e-01
1.127000000000e+03 7.861595525421e-01
1.127500000000e+03 7.217603866355e-01
1.128000000000e+03 6.523336374112e-01
1.128500000000e+03 5.794640623253e-01
1.129000000000e+03 5.048085615758e-01
1.129500000000e+03 4.300582603593e-01
1.130000000000e+03 3.569001504198e-01
1.130500000000e+03 2.869791594858e-01
1.131000000000e+03 2.218614899429e-01
1.131500000000e+03 1.630000227413e-01
1.132000000000e+03 1.117025211312e-01
1.132500000000e+03 6.910329337250e-02
1.133000000000e+03 3.613888652764e-02
1.133500000000e+03 1.352828715507e-02
1.134000000000e+03 1.758001657456e-03
1.134500000000e+03 1.072281547299e-03
1.135000000000e+03 1.146864926638e-02
1.135500000000e+03 3.269877050196e-02
1.136000000000e+03 6.427461114614e-02
1.136500000000e+03 1.054797128431e-01
1.137000000000e+03 1.553853220213e-01
1.137500000000e+03 2.128710147158e-01
1.138000000000e+03 2.766493745816e-01
1.138500000000e+03 3.452942052356e-01
1.139000000000e+03 4.172716914032e-01
1.139500000000e+03 4.909738670318e-01
1.140000000000e+03 5.647537033417e-01
1.140500000000e+03 6.369610962749e-01
1.141000000000e+03 7.059790116855e-01
1.141500000000e+03 7.702590382644e-01
1.142000000000e+03 8.283556031865e-01
1.142500000000e+03 8.789581240219e-01
1.143000000000e+03 9.209204028564e-01
1.143500000000e+03 9.532866147876e-01
1.144000000000e+03 9.753133028547e-01
1.144500000000e+03 9.864868645522e-01
1.145000000000e+03 9.865361006726e-01
1.145500000000e+03 9.754394942224e-01
1.146000000000e+03 9.534269942062e-01
1.146500000000e+03 9.209761943657e-01
1.147000000000e+03 8.788029184094e-01
1.147500000000e+03 8.278463484261e-01
1.148000000000e+03 7.692489592864e-01
1.148500000000e+03 7.043316459504e-01
1.149000000000e+03 6.345645495549e-01
1.149500000000e+03 5.615341987705e-01
1.150000000000e+03 4.869076819680e-01
1.150500000000e+03 4.123946502019e-01
1.151000000000e+03 3.397080180790e-01
1.151500000000e+03 2.705242767588e-01
1.152000000000e+03 2.064443586755e-01
1.152500000000e+03 1.489559955830e-01
1.153000000000e+03 9.939848945131e-02
1.153500000000e+03 5.893076940353e-02
1.154000000000e+03 2.850353793845e-02
1.154500000000e+03 8.836217419975e-03
1.155000000000e+03 3.992953468084e-04
1.155500000000e+03 3.402536916530e-03
1.156000000000e+03 1.778938925484e-02
1.156500000000e+03 4.323774719351e-02
1.157000000000e+03 7.916708990290e-02
1.157500000000e+03 1.247518354984e-01
1.158000000000e+03 1.789406015310e-01
1.158500000000e+03 2.404809076148e-01
1.159000000000e+03 3.079487166698e-01
1.159500000000e+03 3.797820874245e-01
1.160000000000e+03 4.543181064149e-01
1.160500000000e+03 5.298321857505e-01
1.161000000000e+03 6.045787555674e-01
1.161500000000e+03 6.768323489238e-01
1.162000000000e+03 7.449280725038e-01
1.162500000000e+03 8.073004788494e-01
1.163000000000e+03 8.625199038738e-01
1.163500000000e+03 9.093254055051e-01
1.164000000000e+03 9.466535330391e-01
1.164500000000e+03 9.736622691058e-01
1.165000000000e+03 9.897496136995e-01
1.165500000000e+03 9.945664185377e-01
1.166000000000e+03 9.880232261495e-01
1.166500000000e+03 9.702910173555e-01
1.167000000000e+03 9.417959191439e-01
1.167500000000e+03 9.032080684781e-01
1.168000000000e+03 8.554249626901e-01
1.168500000000e+03 7.995497506540e-01
1.169000000000e+03 7.368650281518e-01
1.169500000000e+03 6.688027935926e-01
1.170000000000e+03 5.969112948903e-01
1.170500000000e+03 5.228195538385e-01
1.171000000000e+03 4.482003902340e-01
1.171500000000e+03 3.747327844333e-01
1.172000000000e+03 3.040644144384e-01
1.172500000000e+03 2.377751831044e-01
1.173000000000e+03 1.773425138431e-01
1.173500000000e+03 1.241091409982e-01
1.174000000000e+03 7.925405564051e-02
1.174500000000e+03 4.376719083468e-02
1.175000000000e+03 1.842834446538e-02
1.175500000000e+03 3.790744513322e-03
1.176000000000e+03 1.695631281951e-04
1.176500000000e+03 7.635583908031e-03
1.177000000000e+03 2.601412315880e-02
1.177500000000e+03 5.488920226369e-02
1.178000000000e+03 9.361286613673e-02
1.178500000000e+03 1.413194435110e-01
1.179000000000e+03 1.969444498127e-01
1.179500000000e+03 2.592477438832e-01
1.180000000000e+03 3.268404669810e-01
1.180500000000e+03 3.982152175186e-01
1.181000000000e+03 4.717788489585e-01
1.181500000000e+03 5.458872223451e-01
1.182000000000e+03 6.188812001243e-01
1.182500000000e+03 6.891231352946e-01
1.183000000000e+03 7.550330904449e-01
1.183500000000e+03 8.151240158155e-01
1.184000000000e+03 8.680351248302e-01
1.184500000000e+03 9.125627302016e-01
1.185000000000e+03 9.476878439250e-01
1.185500000000e+03 9.725999003550e-01
1.186000000000e+03 9.867160326516e-01
1.186500000000e+03 9.896954185732e-01
1.187000000000e+03 9.814483106700e-01
1.187500000000e+03 9.621394768606e-01
1.188000000000e+03 9.321858981519e-01
1.188500000000e+03 8.922486984634e-01
1.189000000000e+03 8.432194143761e-01
1.189500000000e+03 7.862008469914e-01
1.190000000000e+03 7.224828706665e-01
1.190500000000e+03 6.535137006071e-01
1.191000000000e+03 5.808672396716e-01
1.191500000000e+03 5.062072307261e-01
1.192000000000e+03 4.312490312273e-01
1.192500000000e+03 3.577198984188e-01
1.193000000000e+03 2.873187240074e-01
1.193500000000e+03 2.216761844973e-01
1.194000000000e+03 1.623162760005e-01
1.194500000000e+03 1.106201797266e-01
1.195000000000e+03 6.779335642587e-02
1.195500000000e+03 3.483669573678e-02
1.196000000000e+03 1.252245117592e-02
1.196500000000e+03 1.375575786680e-03
1.197000000000e+03 1.660940192643e-03
1.197500000000e+03 1.337676757353e-02
1.198000000000e+03 3.625446294659e-02
1.198500000000e+03 6.976485149499e-02
1.199000000000e+03 1.131306771441e-01
1.199500000000e+03 1.653450527810e-01
1.200000000000e+03 2.251954020264e-01
1.200500000000e+03 2.912922935448e-01
1.201000000000e+03 3.621024464655e-01
1.201500000000e+03 4.359850828997e-01
1.202000000000e+03 5.112307235838e-01
1.202500000000e+03 5.861014672696e-01
1.203000000000e+03 6.588717650138e-01
1.203500000000e+03 7.278686972859e-01
1.204000000000e+03 7.915107845894e-01
1.204500000000e+03 8.483444098759e-01
1.205000000000e+03 8.970770016330e-01
1.205500000000e+03 9.366062176880e-01
1.206000000000e+03 9.660444784551e-01
1.206500000000e+03 9.847383212238e-01
1.207000000000e+03 9.922821803891e-01
1.207500000000e+03 9.885263384538e-01
1.208000000000e+03 9.735789352908e-01
1.208500000000e+03 9.478020647809e-01
1.209000000000e+03 9.118021249673e-01
1.209500000000e+03 8.664147170388e-01
1.210000000000e+03 8.126845069278e-01
1.210500000000e+03 7.518405686545e-01
1.211000000000e+03 6.852678188816e-01
1.211500000000e+03 6.144752260374e-01
1.212000000000e+03 5.410615339495e-01
1.212500000000e+03 4.666792787647e-01
1.213000000000e+03 3.929978991273e-01
1.213500000000e+03 3.216667434850e-01
1.214000000000e+03 2.542787659053e-01
1.214500000000e+03 1.923356738539e-01
1.215000000000e+03 1.372152493989e-01
1.215500000000e+03 9.014151060593e-02
1.216000000000e+03 5.215831404552e-02
1.216500000000e+03 2.410692389313e-02
1.217000000000e+03 6.607989642825e-03
1.217500000000e+03 4.828450007893e-05
1.218000000000e+03 4.572461606326e-03
1.218500000000e+03 2.007998680450e-02
1.219000000000e+03 4.622730611728e-02
1.219500000000e+03 8.243520485412e-02
1.220000000000e+03 1.279012146651e-01
1.220500000000e+03 1.816168262822e-01
1.221000000000e+03 2.423891705331e-01
1.221500000000e+03 3.088667398876e-01
1.222000000000e+03 3.795686387911e-01
1.222500000000e+03 4.529167748006e-01
1.223000000000e+03 5.272703356696e-01
1.223500000000e+03 6.009618414427e-01
1.224000000000e+03 6.723340169352e-01
1.224500000000e+03 7.397766999662e-01
1.225000000000e+03 8.017629857850e-01
1.225500000000e+03 8.568838092555e-01
1.226000000000e+03 9.038801844530e-01
1.226500000000e+03 9.416723568291e-01
1.227000000000e+03 9.693851761792e-01
1.227500000000e+03 9.863690689584e-01
1.228000000000e+03 9.922160753059e-01
1.228500000000e+03 9.867705181174e-01
1.229000000000e+03 9.701339869296e-01
1.229500000000e+03 9.426644459283e-01
1.230000000000e+03 9.049694103532e-01
1.230500000000e+03 8.578932758022e-01
1.231000000000e+03 8.024990269629e-01
1.231500000000e+03 7.400446924198e-01
1.232000000000e+03 6.719550465629e-01
1.232500000000e+03 5.997891844325e-01
1.233000000000e+03 5.252047068323e-01
1.233500000000e+03 4.499193478046e-01
1.234000000000e+03 3.756709514624e-01
1.234500000000e+03 3.041767576678e-01
1.235000000000e+03 2.370929841343e-01
1.235500000000e+03 1.759756949125e-01
1.236000000000e+03 1.222439214053e-01
1.236500000000e+03 7.714595224789e-02
1.237000000000e+03 4.172963367916e-02
1.237500000000e+03 1.681742424653e-02
1.238000000000e+03 2.986829395328e-03
1.238500000000e+03 5.567059127058e-04
1.239000000000e+03 9.579777124550e-03
1.239500000000e+03 2.984154135884e-02
1.240000000000e+03 6.086559301863e-02
1.240500000000e+03 1.019252122775e-01
1.241000000000e+03 1.520609205648e-01
1.241500000000e+03 2.101035491003e-01
1.242000000000e+03 2.747022309443e-01
1.242500000000e+03 3.443566070340e-01
1.243000000000e+03 4.174524366482e-01
1.243500000000e+03 4.922997251820e-01
1.244000000000e+03 5.671724287463e-01
1.244500000000e+03 6.403487670191e-01
1.245000000000e+03 7.101511731153e-01
1.245500000000e+03 7.749849315413e-01
1.246000000000e+03 8.333746012932e-01
1.246500000000e+03 8.839973889372e-01
1.247000000000e+03 9.257127236555e-01
1.247500000000e+03 9.575873897876e-01
1.248000000000e+03 9.789156891391e-01
1.248500000000e+03 9.892342317468e-01
1.249000000000e+03 9.883310863271e-01
1.249500000000e+03 9.762491567254e-01
1.250000000000e+03 9.532837848971e-01
1.250500000000e+03 9.199747110825e-01
1.251000000000e+03 8.770926449952e-01
1.251500000000e+03 8.256208154880e-01
1.252000000000e+03 7.667319681766e-01
1.252500000000e+03 7.017613692300e-01
1.253000000000e+03 6.321764476858e-01
1.253500000000e+03 5.595437674873e-01
1.254000000000e+03 4.854940634612e-01
1.254500000000e+03 4.116861026976e-01
1.255000000000e+03 3.397701444500e-01
1.255500000000e+03 2.713517683266e-01
1.256000000000e+03 2.079568228797e-01
1.256500000000e+03 1.509982156371e-01
1.257000000000e+03 1.017452221418e-01
1.257500000000e+03 6.129593677209e-02
1.258000000000e+03 3.055342307039e-02
1.258500000000e+03 1.020604722744e-02
1.259000000000e+03 7.123963376116e-04
1.259500000000e+03 2.291094298230e-03
1.260000000000e+03 1.491573392684e-02
1.260500000000e+03 3.831504530315e-02
1.261000000000e+03 7.197831878628e-02
1.261500000000e+03 1.151659980234e-01
1.262000000000e+03 1.669252550221e-01
1.262500000000e+03 2.261102576251e-01
1.263000000000e+03 2.914067411801e-01
1.263500000000e+03 3.613604026833e-01
1.264000000000e+03 4.344085490609e-01
1.264500000000e+03 5.089143535256e-01
1.265000000000e+03 5.832030070204e-01
1.265500000000e+03 6.555989976372e-01
1.266000000000e+03 7.244637112750e-01
1.266500000000e+03 7.882325234516e-01
1.267000000000e+03 8.454505463328e-01
1.267500000000e+03 8.948062078797e-01
1.268000000000e+03 9.351618720561e-01
1.268500000000e+03 9.655807605660e-01
1.269000000000e+03 9.853495071785e-01
1.269500000000e+03 9.939957645031e-01
1.270000000000e+03 9.913003886120e-01
1.270500000000e+03 9.773038471358e-01
1.271000000000e+03 9.523066288160e-01
1.271500000000e+03 9.168635739190e-01
1.272000000000e+03 8.717721919198e-01
1.272500000000e+03 8.180551816503e-01
1.273000000000e+03 7.569375156611e-01
1.273500000000e+03 6.898185907466e-01
1.274000000000e+03 6.182400764067e-01
1.274500000000e+03 5.438502085364e-01
1.275000000000e+03 4.683653733378e-01
1.275500000000e+03 3.935299032103e-01
1.276000000000e+03 3.210750596286e-01
1.276500000000e+03 2.526782059605e-01
1.277000000000e+03 1.899231745698e-01
1.277500000000e+03 1.342628071972e-01
1.278000000000e+03 8.698459583930e-02
1.278500000000e+03 4.918027460258e-02
1.279000000000e+03 2.172011325195e-02
1.279500000000e+03 5.232543262181e-03
1.280000000000e+03 8.961047808234e-05
1.280500000000e+03 6.398598956172e-03
1.281000000000e+03 2.400001244235e-02
1.281500000000e+03 5.247193781071e-02
1.282000000000e+03 9.114065322554e-02
1.282500000000e+03 1.390971873412e-01
1.283000000000e+03 1.952193888326e-01
1.283500000000e+03 2.581989319123e-01
1.284000000000e+03 3.265725667177e-01
1.284500000000e+03 3.987568264141e-01
1.285000000000e+03 4.730853278326e-01
1.285500000000e+03 5.478477509141e-01
1.286000000000e+03 6.213295549728e-01
1.286500000000e+03 6.918514868728e-01
1.287000000000e+03 7.578079569578e-01
1.287500000000e+03 8.177034016522e-01
1.288000000000e+03 8.701858152565e-01
1.288500000000e+03 9.140767150682e-01
1.289000000000e+03 9.483969009677e-01
1.289500000000e+03 9.723874798532e-01
1.290000000000e+03 9.855257436434e-01
1.290500000000e+03 9.875356137650e-01
1.291000000000e+03 9.783924918288e-01
1.291500000000e+03 9.583224826062e-01
1.292000000000e+03 9.277960785548e-01
1.292500000000e+03 8.875165124818e-01
1.293000000000e+03 8.384030942761e-01
1.293500000000e+03 7.815699470883e-01
1.294000000000e+03 7.183006464416e-01
1.294500000000e+03 6.500193413365e-01
1.295000000000e+03 5.782589987139e-01
1.295500000000e+03 5.046274611406e-01
1.296000000000e+03 4.307720421073e-01
1.296500000000e+03 3.583434038303e-01
1.297000000000e+03 2.889594692332e-01
1.297500000000e+03 2.241701130515e-01
1.298000000000e+03 1.654233573916e-01
1.298500000000e+03 1.140337649787e-01
1.299000000000e+03 7.115367945197e-02
1.299500000000e+03 3.774790708430e-02
1.300000000000e+03 1.457236890433e-02
1.300500000000e+03 2.157177251659e-03
1.301000000000e+03 7.945071738499e-04
1.301500000000e+03 1.053154177473e-02
1.302000000000e+03 3.116867283092e-02
1.302500000000e+03 6.226303496185e-02
1.303000000000e+03 1.031373448904e-01
1.303500000000e+03 1.528939084871e-01
1.304000000000e+03 2.104335492651e-01
1.304500000000e+03 2.744791047339e-01
1.305000000000e+03 3.436030338358e-01
1.305500000000e+03 4.162585817678e-01
1.306000000000e+03 4.908138603202e-01
1.306500000000e+03 5.655881247678e-01
1.307000000000e+03 6.388894646787e-01
1.307500000000e+03 7.090530779000e-01
1.308000000000e+03 7.744792664234e-01
1.308500000000e+03 8.336702813537e-01
1.309000000000e+03 8.852651530812e-01
1.309500000000e+03 9.280716726151e-01
1.310000000000e+03 9.610947411115e-01
1.310500000000e+03 9.835603764068e-01
1.311000000000e+03 9.949347568477e-01
1.311500000000e+03 9.949377921483e-01
1.312000000000e+03 9.835508361114e-01
1.312500000000e+03 9.610182939519e-01
1.313000000000e+03 9.278430242530e-01
1.313500000000e+03 8.847755885089e-01
1.314000000000e+03 8.327975556146e-01
1.314500000000e+03 7.730992203477e-01
1.315000000000e+03 7.070522394559e-01
1.315500000000e+03 6.361778222843e-01
1.316000000000e+03 5.621112309291e-01
1.316500000000e+03 4.865634441248e-01
1.317000000000e+03 4.112809164428e-01
1.317500000000e+03 3.380044173853e-01
1.318000000000e+03 2.684279619710e-01
1.318500000000e+03 2.041588444236e-01
1.319000000000e+03 1.466797595208e-01
1.319500000000e+03 9.731394273881e-02
1.320000000000e+03 5.719418209042e-02
1.320500000000e+03 2.723645371039e-02
1.321000000000e+03 8.118812885511e-03
1.321500000000e+03 2.660357318124e-04
1.322000000000e+03 3.840358231795e-03
1.322500000000e+03 1.873850306066e-02
1.323000000000e+03 4.459502508903e-02
1.323500000000e+03 8.079184812024e-02
1.324000000000e+03 1.264737126850e-01
1.324500000000e+03 1.805691116652e-01
1.325000000000e+03 2.418161608608e-01
1.325500000000e+03 3.087927385671e-01
1.326000000000e+03 3.799501343538e-01
1.326500000000e+03 4.536493746088e-01
1.327000000000e+03 5.281993421359e-01
1.327500000000e+03 6.018957799674e-01
1.328000000000e+03 6.730602652577e-01
1.328500000000e+03 7.400782571167e-01
1.329000000000e+03 8.014353610655e-01
1.329500000000e+03 8.557510107113e-01
1.330000000000e+03 9.018088420088e-01
1.330500000000e+03 9.385831245044e-01
1.331000000000e+03 9.652607145859e-01
1.331500000000e+03 9.812581050364e-01
1.332000000000e+03 9.862332602981e-01
1.332500000000e+03 9.800920449569e-01
1.333000000000e+03 9.629891714057e-01
1.333500000000e+03 9.353237089864e-01
1.334000000000e+03 8.977293089208e-01
1.334500000000e+03 8.510594051105e-01
1.335000000000e+03 7.963677487274e-01
1.335500000000e+03 7.348847231176e-01
1.336000000000e+03 6.679899637642e-01
1.336500000000e+03 5.971818750605e-01
1.337000000000e+03 5.240446908442e-01
1.337500000000e+03 4.502137685182e-01
1.338000000000e+03 3.773398368999e-01
1.338500000000e+03 3.070529355259e-01
1.339000000000e+03 2.409267878334e-01
1.339500000000e+03 1.804443426373e-01
1.340000000000e+03 1.269651974677e-01
1.340500000000e+03 8.169558404521e-02
1.341000000000e+03 4.566155052227e-02
1.341500000000e+03 1.968591758528e-02
1.342000000000e+03 4.369516576826e-03
1.342500000000e+03 7.713814463405e-05
1.343000000000e+03 6.928530426154e-03
1.343500000000e+03 2.479468756647e-02
1.344000000000e+03 5.329956378075e-02
1.344500000000e+03 9.182723686016e-02
1.345000000000e+03 1.395344298579e-01
1.345500000000e+03 1.953681828698e-01
1.346000000000e+03 2.580883506887e-01
1.346500000000e+03 3.262944893176e-01
1.347000000000e+03 3.984565875223e-01
1.347500000000e+03 4.729490016645e-01
1.348000000000e+03 5.480868656871e-01
1.348500000000e+03 6.221641760591e-01
1.349000000000e+03 6.934926961581e-01
1.349500000000e+03 7.604407881534e-01
1.350000000000e+03 8.214712646953e-01
1.350500000000e+03 8.751773589330e-01
1.351000000000e+03 9.203159402030e-01
1.351500000000e+03 9.558371543249e-01
1.352000000000e+03 9.809097411105e-01
1.352500000000e+03 9.949413762695e-01
1.353000000000e+03 9.975934983319e-01
1.353500000000e+03 9.887902109745e-01
1.354000000000e+03 9.687209940205e-01
1.354500000000e+03 9.378371087093e-01
1.355000000000e+03 8.968417405511e-01
1.355500000000e+03 8.466740818139e-01
1.356000000000e+03 7.884877110311e-01
1.356500000000e+03 7.236237743280e-01
1.357000000000e+03 6.535796086690e-01
1.357500000000e+03 5.799735662364e-01
1.358000000000e+03 5.045068986269e-01
1.358500000000e+03 4.289236364410e-01
1.359000000000e+03 3.549694517713e-01
1.359500000000e+03 2.843505167208e-01
1.360000000000e+03 2.186933695002e-01
1.360500000000e+03 1.595067711501e-01
1.361000000000e+03 1.081464813432e-01
1.361500000000e+03 6.578380281035e-02
1.362000000000e+03 3.337864316997e-02
1.362500000000e+03 1.165772337527e-02
1.363000000000e+03 1.098427244961e-03
1.363500000000e+03 1.918640606649e-03
1.364000000000e+03 1.407277569069e-02
1.364500000000e+03 3.725402093251e-02
1.365000000000e+03 7.090270257542e-02
1.365500000000e+03 1.142204965539e-01
1.366000000000e+03 1.661900909163e-01
1.366500000000e+03 2.255997739175e-01
1.367000000000e+03 2.910723138008e-01
1.367500000000e+03 3.610974055042e-01
1.368000000000e+03 4.340668887991e-01
1.368500000000e+03 5.083118927159e-01
1.369000000000e+03 5.821410330558e-01
1.369500000000e+03 6.538787829750e-01
1.370000000000e+03 7.219031505326e-01
1.370500000000e+03 7.846818302401e-01
1.371000000000e+03 8.408060465383e-01
1.371500000000e+03 8.890213736849e-01
1.372000000000e+03 9.282548964638e-01
1.372500000000e+03 9.576381671548e-01
1.373000000000e+03 9.765255136830e-01
1.373500000000e+03 9.845073594819e-01
1.374000000000e+03 9.814183248643e-01
1.374500000000e+03 9.673399903684e-01
1.375000000000e+03 9.425983125491e-01
1.375500000000e+03 9.077557900797e-01
1.376000000000e+03 8.635985811596e-01
1.376500000000e+03 8.111188705630e-01
1.377000000000e+03 7.514928749465e-01
1.377500000000e+03 6.860549571135e-01
1.378000000000e+03 6.162683928670e-01
1.378500000000e+03 5.436933970062e-01
1.379000000000e+03 4.699530672155e-01
1.379500000000e+03 3.966979453896e-01
1.380000000000e+03 3.255699247790e-01
1.380500000000e+03 2.581662476545e-01
1.381000000000e+03 1.960043416120e-01
1.381500000000e+03 1.404882327023e-01
1.382000000000e+03 9.287725014252e-02
1.382500000000e+03 5.425770020014e-02
1.383000000000e+03 2.551813611248e-02
1.383500000000e+03 7.328786800775e-03
1.384000000000e+03 1.256302401460e-04
1.384500000000e+03 4.099508454752e-03
1.385000000000e+03 1.919058137095e-02
1.385500000000e+03 4.508830766002e-02
1.386000000000e+03 8.123702407940e-02
1.386500000000e+03 1.268470728472e-01
1.387000000000e+03 1.809113017592e-01
1.387500000000e+03 2.422266368338e-01
1.388000000000e+03 3.094203052643e-01
1.388500000000e+03 3.809801704447e-01
1.389000000000e+03 4.552885340625e-01
1.389500000000e+03 5.306586657429e-01
1.390000000000e+03 6.053732415886e-01
1.390500000000e+03 6.777238117427e-01
1.391000000000e+03 7.460503762419e-01
1.391500000000e+03 8.087801297380e-01
1.392000000000e+03 8.644644403889e-01
1.392500000000e+03 9.118131570462e-01
1.393000000000e+03 9.497253917113e-01
1.393500000000e+03 9.773160002740e-01
1.394000000000e+03 9.939370823676e-01
1.394500000000e+03 9.991939384157e-01
1.395000000000e+03 9.929550558685e-01
1.395500000000e+03 9.753558436597e-01
1.396000000000e+03 9.467959902006e-01
1.396500000000e+03 9.079304814253e-01
1.397000000000e+03 8.596544770170e-01
