# time(fs)  photon_number
1.048000000000e+03 5.179259431378e-01
1.048500000000e+03 4.429350759228e-01
1.049000000000e+03 3.694202323758e-01
1.049500000000e+03 2.990785195493e-01
1.050000000000e+03 2.335294499042e-01
1.050500000000e+03 1.742772865464e-01
1.051000000000e+03 1.226761811851e-01
1.051500000000e+03 7.989892065874e-02
1.052000000000e+03 4.691001043986e-02
1.052500000000e+03 2.444371898845e-02
1.053000000000e+03 1.298758765735e-02
1.053500000000e+03 1.277177997989e-02
1.054000000000e+03 2.376450473947e-02
1.054500000000e+03 4.567360258757e-02
1.055000000000e+03 7.795423961711e-02
1.055500000000e+03 1.198225067147e-01
1.056000000000e+03 1.702745841700e-01
1.056500000000e+03 2.281110002167e-01
1.057000000000e+03 2.919653930310e-01
1.057500000000e+03 3.603370810370e-01
1.058000000000e+03 4.316266585985e-01
1.058500000000e+03 5.041737653951e-01
1.059000000000e+03 5.762961295162e-01
1.059500000000e+03 6.463289576917e-01
1.060000000000e+03 7.126637416281e-01
1.060500000000e+03 7.737855671805e-01
1.061000000000e+03 8.283080525447e-01
1.061500000000e+03 8.750051017530e-01
1.062000000000e+03 9.128387390138e-01
1.062500000000e+03 9.409823858237e-01
1.063000000000e+03 9.588390539518e-01
1.063500000000e+03 9.660540506135e-01
1.064000000000e+03 9.625219243935e-01
1.064500000000e+03 9.483875185557e-01
1.065000000000e+03 9.240411389369e-01
1.065500000000e+03 8.901079832938e-01
1.066000000000e+03 8.474321144046e-01
1.066500000000e+03 7.970553872005e-01
1.067000000000e+03 7.401918576855e-01
1.067500000000e+03 6.781983056276e-01
1.068000000000e+03 6.125415915612e-01
1.068500000000e+03 5.447636394639e-01
1.069000000000e+03 4.764448879900e-01
1.069500000000e+03 4.091670842087e-01
1.070000000000e+03 3.444763038018e-01
1.070500000000e+03 2.838470704900e-01
1.071000000000e+03 2.286484154969e-01
1.071500000000e+03 1.801126660039e-01
1.072000000000e+03 1.393076811733e-01
1.072500000000e+03 1.071131672444e-01
1.073000000000e+03 8.420160162568e-02
1.073500000000e+03 7.102418234669e-02
1.074000000000e+03 6.780209654295e-02
1.074500000000e+03 7.452327279109e-02
1.075000000000e+03 9.094465027609e-02
1.075500000000e+03 1.165998661268e-01
1.076000000000e+03 1.508121339698e-01
1.076500000000e+03 1.927119649074e-01
1.077000000000e+03 2.412592695790e-01
1.077500000000e+03 2.952692793928e-01
1.078000000000e+03 3.534416387120e-01
1.078500000000e+03 4.143919497512e-01
1.079000000000e+03 4.766849997134e-01
1.079500000000e+03 5.388688664118e-01
1.080000000000e+03 5.995090849156e-01
1.080500000000e+03 6.572220637993e-01
1.081000000000e+03 7.107069650606e-01
1.081500000000e+03 7.587753059007e-01
1.082000000000e+03 8.003776021377e-01
1.082500000000e+03 8.346264503538e-01
1.083000000000e+03 8.608155370253e-01
1.083500000000e+03 8.784341654365e-01
1.084000000000e+03 8.871770026134e-01
1.084500000000e+03 8.869488660166e-01
1.085000000000e+03 8.778644904175e-01
1.085500000000e+03 8.602433362638e-01
1.086000000000e+03 8.345996190417e-01
1.086500000000e+03 8.016278517470e-01
1.087000000000e+03 7.621842969862e-01
1.087500000000e+03 7.172648189197e-01
1.088000000000e+03 6.679797061179e-01
1.088500000000e+03 6.155261025588e-01
1.089000000000e+03 5.611587340161e-01
1.089500000000e+03 5.061596499238e-01
1.090000000000e+03 4.518077158133e-01
1.090500000000e+03 3.993485884797e-01
1.091000000000e+03 3.499658853692e-01
1.091500000000e+03 3.047542219973e-01
1.092000000000e+03 2.646947376524e-01
1.092500000000e+03 2.306336616573e-01
1.093000000000e+03 2.032643918901e-01
1.093500000000e+03 1.831134662575e-01
1.094000000000e+03 1.705307086582e-01
1.094500000000e+03 1.656837262490e-01
1.095000000000e+03 1.685568271336e-01
1.095500000000e+03 1.789543196329e-01
1.096000000000e+03 1.965080486889e-01
1.096500000000e+03 2.206889243065e-01
1.097000000000e+03 2.508221036234e-01
1.097500000000e+03 2.861054044385e-01
1.098000000000e+03 3.256304557661e-01
1.098500000000e+03 3.684060318289e-01
1.099000000000e+03 4.133829711692e-01
1.099500000000e+03 4.594800531311e-01
1.100000000000e+03 5.056101903931e-01
1.100500000000e+03 5.507062986069e-01
1.101000000000e+03 5.937462222646e-01
1.101500000000e+03 6.337761290044e-01
1.102000000000e+03 6.699318316320e-01
1.102500000000e+03 7.014575568214e-01
1.103000000000e+03 7.277217501216e-01
1.103500000000e+03 7.482295865686e-01
1.104000000000e+03 7.626319428215e-01
1.104500000000e+03 7.707306780188e-01
1.105000000000e+03 7.724801641325e-01
1.105500000000e+03 7.679851001236e-01
1.106000000000e+03 7.574947353379e-01
1.106500000000e+03 7.413937140473e-01
1.107000000000e+03 7.201898327778e-01
1.107500000000e+03 6.944990731600e-01
1.108000000000e+03 6.650283338117e-01
1.108500000000e+03 6.325563338978e-01
1.109000000000e+03 5.979131974115e-01
1.109500000000e+03 5.619592501848e-01
1.110000000000e+03 5.255635708117e-01
1.110500000000e+03 4.895828320256e-01
1.111000000000e+03 4.548409509870e-01
1.111500000000e+03 4.221100360541e-01
1.112000000000e+03 3.920930749702e-01
1.112500000000e+03 3.654087562662e-01
1.113000000000e+03 3.425787535797e-01
1.113500000000e+03 3.240177332983e-01
1.114000000000e+03 3.100262713282e-01
1.114500000000e+03 3.007867868711e-01
1.115000000000e+03 2.963625219592e-01
1.115500000000e+03 2.966995171769e-01
1.116000000000e+03 3.016314585128e-01
1.116500000000e+03 3.108871995564e-01
1.117000000000e+03 3.241006990026e-01
1.117500000000e+03 3.408230572322e-01
1.118000000000e+03 3.605362889094e-01
1.118500000000e+03 3.826684321289e-01
1.119000000000e+03 4.066095694274e-01
1.119500000000e+03 4.317283224041e-01
1.120000000000e+03 4.573883799018e-01
1.120500000000e+03 4.829646295472e-01
1.121000000000e+03 5.078584834254e-01
1.121500000000e+03 5.315120200397e-01
1.122000000000e+03 5.534206054400e-01
1.122500000000e+03 5.731437052329e-01
1.123000000000e+03 5.903136546844e-01
1.123500000000e+03 6.046422146435e-01
1.124000000000e+03 6.159248048645e-01
1.124500000000e+03 6.240423717032e-01
1.125000000000e+03 6.289609122833e-01
1.125500000000e+03 6.307287403646e-01
1.126000000000e+03 6.294716385584e-01
1.126500000000e+03 6.253860957197e-01
1.127000000000e+03 6.187308758957e-01
1.127500000000e+03 6.098172049308e-01
1.128000000000e+03 5.989978917847e-01
1.128500000000e+03 5.866557231036e-01
1.129000000000e+03 5.731914811666e-01
1.129500000000e+03 5.590119368470e-01
1.130000000000e+03 5.445181608512e-01
1.130500000000e+03 5.300944785617e-01
1.131000000000e+03 5.160983670512e-01
1.131500000000e+03 5.028515580857e-01
1.132000000000e+03 4.906325693465e-01
1.132500000000e+03 4.796708389424e-01
1.133000000000e+03 4.701425869755e-01
1.133500000000e+03 4.621684740118e-01
1.134000000000e+03 4.558130713437e-01
1.134500000000e+03 4.510861035284e-01
1.135000000000e+03 4.479453713999e-01
1.135500000000e+03 4.463012150377e-01
1.136000000000e+03 4.460223324401e-01
1.136500000000e+03 4.469427320615e-01
1.137000000000e+03 4.488695669702e-01
1.137500000000e+03 4.515915759768e-01
1.138000000000e+03 4.548878432320e-01
1.138500000000e+03 4.585365828185e-01
1.139000000000e+03 4.623236588232e-01
1.139500000000e+03 4.660505641031e-01
1.140000000000e+03 4.695416019401e-01
1.140500000000e+03 4.726500434135e-01
1.141000000000e+03 4.752630686280e-01
1.141500000000e+03 4.773053408804e-01
1.142000000000e+03 4.787411081451e-01
1.142500000000e+03 4.795747745589e-01
1.143000000000e+03 4.798499344180e-01
1.143500000000e+03 4.796469110814e-01
1.144000000000e+03 4.790788915994e-01
1.144500000000e+03 4.782867934199e-01
1.145000000000e+03 4.774330407839e-01
1.145500000000e+03 4.766944642025e-01
1.146000000000e+03 4.762545655833e-01
1.146500000000e+03 4.762954133083e-01
1.147000000000e+03 4.769894451611e-01
1.147500000000e+03 4.784914620223e-01
1.148000000000e+03 4.809310915367e-01
1.148500000000e+03 4.844059885512e-01
1.149000000000e+03 4.889760183705e-01
1.149500000000e+03 4.946586403372e-01
1.150000000000e+03 5.014256737230e-01
1.150500000000e+03 5.092015864169e-01
1.151000000000e+03 5.178634006078e-01
1.151500000000e+03 5.272422599224e-01
1.152000000000e+03 5.371266507239e-01
1.152500000000e+03 5.472672180385e-01
1.153000000000e+03 5.573830653759e-01
1.153500000000e+03 5.671693790884e-01
1.154000000000e+03 5.763061733197e-01
1.154500000000e+03 5.844679123997e-01
1.155000000000e+03 5.913337349736e-01
1.155500000000e+03 5.965979792232e-01
1.156000000000e+03 5.999806921260e-01
1.156500000000e+03 6.012377983669e-01
1.157000000000e+03 6.001706066259e-01
1.157500000000e+03 5.966343426119e-01
1.158000000000e+03 5.905454191858e-01
1.158500000000e+03 5.818871837771e-01
1.159000000000e+03 5.707139213278e-01
1.159500000000e+03 5.571529362532e-01
1.160000000000e+03 5.414045881967e-01
1.160500000000e+03 5.237402123580e-01
1.161000000000e+03 5.044979143431e-01
1.161500000000e+03 4.840762902347e-01
1.162000000000e+03 4.629261832153e-01
1.162500000000e+03 4.415406468786e-01
1.163000000000e+03 4.204433406766e-01
1.163500000000e+03 4.001756331419e-01
1.164000000000e+03 3.812827321169e-01
1.164500000000e+03 3.642991968740e-01
1.165000000000e+03 3.497342135962e-01
1.165500000000e+03 3.380570322949e-01
1.166000000000e+03 3.296829692384e-01
1.166500000000e+03 3.249603739681e-01
1.167000000000e+03 3.241589439490e-01
1.167500000000e+03 3.274597430431e-01
1.168000000000e+03 3.349472428409e-01
1.168500000000e+03 3.466036592713e-01
1.169000000000e+03 3.623058018901e-01
1.169500000000e+03 3.818245911834e-01
1.170000000000e+03 4.048273316198e-01
1.170500000000e+03 4.308827567884e-01
1.171000000000e+03 4.594687896011e-01
1.171500000000e+03 4.899828871322e-01
1.172000000000e+03 5.217547681898e-01
1.172500000000e+03 5.540612540929e-01
1.173000000000e+03 5.861428912325e-01
1.173500000000e+03 6.172219695640e-01
1.174000000000e+03 6.465215057958e-01
1.174500000000e+03 6.732847250629e-01
1.175000000000e+03 6.967945514001e-01
1.175500000000e+03 7.163926062001e-01
1.176000000000e+03 7.314972155538e-01
1.176500000000e+03 7.416199421045e-01
1.177000000000e+03 7.463801846568e-01
1.177500000000e+03 7.455174287693e-01
1.178000000000e+03 7.389007830856e-01
1.178500000000e+03 7.265354981065e-01
1.179000000000e+03 7.085662350309e-01
1.179500000000e+03 6.852769305140e-01
1.180000000000e+03 6.570871868241e-01
1.180500000000e+03 6.245452038451e-01
1.181000000000e+03 5.883173574824e-01
1.181500000000e+03 5.491746160720e-01
1.182000000000e+03 5.079760700722e-01
1.182500000000e+03 4.656499284753e-01
1.183000000000e+03 4.231724059013e-01
1.183500000000e+03 3.815449853217e-01
1.184000000000e+03 3.417705911009e-01
1.184500000000e+03 3.048292440772e-01
1.185000000000e+03 2.716537936348e-01
1.185500000000e+03 2.431063303067e-01
1.186000000000e+03 2.199558759697e-01
1.186500000000e+03 2.028579270978e-01
1.187000000000e+03 1.923363901325e-01
1.187500000000e+03 1.887683975164e-01
1.188000000000e+03 1.923724293991e-01
1.188500000000e+03 2.032000908600e-01
1.189000000000e+03 2.211318094300e-01
1.189500000000e+03 2.458766247504e-01
1.190000000000e+03 2.769761435716e-01
1.190500000000e+03 3.138126313920e-01
1.191000000000e+03 3.556211093676e-01
1.191500000000e+03 4.015052242272e-01
1.192000000000e+03 4.504565623818e-01
1.192500000000e+03 5.013769896632e-01
1.193000000000e+03 5.531035175071e-01
1.193500000000e+03 6.044351270325e-01
1.194000000000e+03 6.541609262301e-01
1.194500000000e+03 7.010889739336e-01
1.195000000000e+03 7.440750786127e-01
1.195500000000e+03 7.820508711265e-01
1.196000000000e+03 8.140504588638e-01
1.196500000000e+03 8.392349941278e-01
1.197000000000e+03 8.569145318162e-01
1.197500000000e+03 8.665666095300e-01
1.198000000000e+03 8.678510559815e-01
1.198500000000e+03 8.606206193120e-01
1.199000000000e+03 8.449271037437e-01
1.199500000000e+03 8.210228085645e-01
1.200000000000e+03 7.893571753193e-01
1.200500000000e+03 7.505686645453e-01
1.201000000000e+03 7.054719996380e-01
1.201500000000e+03 6.550410296330e-01
1.202000000000e+03 6.003875719971e-01
1.202500000000e+03 5.427366982031e-01
1.203000000000e+03 4.833990163469e-01
1.203500000000e+03 4.237405840018e-01
1.204000000000e+03 3.651511488409e-01
1.204500000000e+03 3.090114625500e-01
1.205000000000e+03 2.566604438943e-01
1.205500000000e+03 2.093629785645e-01
1.206000000000e+03 1.682791361390e-01
1.206500000000e+03 1.344355581854e-01
1.207000000000e+03 1.086997266119e-01
1.207500000000e+03 9.175775884705e-02
1.208000000000e+03 8.409629758176e-02
1.208500000000e+03 8.598896948825e-02
1.209000000000e+03 9.748778163321e-02
1.209500000000e+03 1.184197087372e-01
1.210000000000e+03 1.483886017017e-01
1.210500000000e+03 1.867824208632e-01
1.211000000000e+03 2.327856693164e-01
1.211500000000e+03 2.853967754418e-01
1.212000000000e+03 3.434500525980e-01
1.212500000000e+03 4.056417507605e-01
1.213000000000e+03 4.705596125191e-01
1.213500000000e+03 5.367152568691e-01
1.214000000000e+03 6.025786408676e-01
1.214500000000e+03 6.666137934372e-01
1.215000000000e+03 7.273149787934e-01
1.215500000000e+03 7.832424302255e-01
1.216000000000e+03 8.330567988157e-01
1.216500000000e+03 8.755514861619e-01
1.217000000000e+03 9.096820748517e-01
1.217500000000e+03 9.345921343642e-01
1.218000000000e+03 9.496347618273e-01
1.218500000000e+03 9.543893147682e-01
1.219000000000e+03 9.486729044238e-01
1.219500000000e+03 9.325463406834e-01
1.220000000000e+03 9.063143504611e-01
1.220500000000e+03 8.705200271142e-01
1.221000000000e+03 8.259336061730e-01
1.221500000000e+03 7.735357988625e-01
1.222000000000e+03 7.144960463183e-01
1.222500000000e+03 6.501461808835e-01
1.223000000000e+03 5.819500933758e-01
1.223500000000e+03 5.114701039491e-01
1.224000000000e+03 4.403308167358e-01
1.224500000000e+03 3.701813027104e-01
1.225000000000e+03 3.026564995673e-01
1.225500000000e+03 2.393387406875e-01
1.226000000000e+03 1.817203267764e-01
1.226500000000e+03 1.311680334082e-01
1.227000000000e+03 8.889040585414e-02
1.227500000000e+03 5.590863013147e-02
1.228000000000e+03 3.303168760612e-02
1.228500000000e+03 2.083640157691e-02
1.229000000000e+03 1.965287038340e-02
1.229500000000e+03 2.955565538326e-02
1.230000000000e+03 5.036095662644e-02
1.230500000000e+03 8.162986742840e-02
1.231000000000e+03 1.226776546999e-01
1.231500000000e+03 1.725888682740e-01
1.232000000000e+03 2.302379430401e-01
1.232500000000e+03 2.943148258221e-01
1.233000000000e+03 3.633550377810e-01
1.233500000000e+03 4.357734756725e-01
1.234000000000e+03 5.099011641200e-01
1.234500000000e+03 5.840240984513e-01
1.235000000000e+03 6.564232653613e-01
1.235500000000e+03 7.254148980135e-01
1.236000000000e+03 7.893900140155e-01
1.236500000000e+03 8.468522991888e-01
1.237000000000e+03 8.964534369541e-01
1.237500000000e+03 9.370250416420e-01
1.238000000000e+03 9.676064327295e-01
1.238500000000e+03 9.874675840854e-01
1.239000000000e+03 9.961266954820e-01
1.239500000000e+03 9.933619602155e-01
1.240000000000e+03 9.792172396715e-01
1.240500000000e+03 9.540014998082e-01
1.241000000000e+03 9.182820123701e-01
1.241500000000e+03 8.728714716524e-01
1.242000000000e+03 8.188093222748e-01
1.242500000000e+03 7.573377312079e-01
1.243000000000e+03 6.898727649412e-01
1.243500000000e+03 6.179714471016e-01
1.244000000000e+03 5.432954702846e-01
1.244500000000e+03 4.675724159675e-01
1.245000000000e+03 3.925553962013e-01
1.245500000000e+03 3.199820688927e-01
1.246000000000e+03 2.515339939320e-01
1.246500000000e+03 1.887972898487e-01
1.247000000000e+03 1.332255202340e-01
1.247500000000e+03 8.610568657255e-02
1.248000000000e+03 4.852813064665e-02
1.248500000000e+03 2.136105705457e-02
1.249000000000e+03 5.230276834761e-03
1.249500000000e+03 5.046493268154e-04
1.250000000000e+03 7.287564214469e-03
1.250500000000e+03 2.541466238394e-02
1.251000000000e+03 5.445784625649e-02
1.251500000000e+03 9.373548113658e-02
1.252000000000e+03 1.423285424324e-01
1.252500000000e+03 1.991023228598e-01
1.253000000000e+03 2.627331822846e-01
1.253500000000e+03 3.317397038487e-01
1.254000000000e+03 4.045175162689e-01
1.254500000000e+03 4.793769561872e-01
1.255000000000e+03 5.545826782063e-01
1.255500000000e+03 6.283942753189e-01
1.256000000000e+03 6.991069499173e-01
1.256500000000e+03 7.650912759006e-01
1.257000000000e+03 8.248311155851e-01
1.257500000000e+03 8.769588005657e-01
1.258000000000e+03 9.202867522273e-01
1.258500000000e+03 9.538348036665e-01
1.259000000000e+03 9.768525882354e-01
1.259500000000e+03 9.888364782760e-01
1.260000000000e+03 9.895406879779e-01
1.260500000000e+03 9.789822935662e-01
1.261000000000e+03 9.574400688200e-01
1.261500000000e+03 9.254471807771e-01
1.262000000000e+03 8.837779358807e-01
1.262500000000e+03 8.334289072848e-01
1.263000000000e+03 7.755949062260e-01
1.263500000000e+03 7.116403811286e-01
1.264000000000e+03 6.430669346204e-01
1.264500000000e+03 5.714777383365e-01
1.265000000000e+03 4.985396962509e-01
1.265500000000e+03 4.259442576141e-01
1.266000000000e+03 3.553678092709e-01
1.266500000000e+03 2.884325835848e-01
1.267000000000e+03 2.266690023272e-01
1.267500000000e+03 1.714803391126e-01
1.268000000000e+03 1.241105243663e-01
1.268500000000e+03 8.561583876405e-02
1.269000000000e+03 5.684114561297e-02
1.269500000000e+03 3.840120206820e-02
1.270000000000e+03 3.066746612583e-02
1.270500000000e+03 3.376068398652e-02
1.271000000000e+03 4.754940386460e-02
1.271500000000e+03 7.165442097260e-02
1.272000000000e+03 1.054590176296e-01
1.272500000000e+03 1.481247256041e-01
1.273000000000e+03 1.986122081661e-01
1.273500000000e+03 2.557067399600e-01
1.274000000000e+03 3.180476565166e-01
1.274500000000e+03 3.841610545210e-01
1.275000000000e+03 4.524949508743e-01
1.275500000000e+03 5.214560548441e-01
1.276000000000e+03 5.894472743498e-01
1.276500000000e+03 6.549050653648e-01
1.277000000000e+03 7.163357426810e-01
1.277500000000e+03 7.723499005964e-01
1.278000000000e+03 8.216941425013e-01
1.278500000000e+03 8.632793876099e-01
1.279000000000e+03 8.962051093892e-01
1.279500000000e+03 9.197789613955e-01
1.280000000000e+03 9.335313597349e-01
1.280500000000e+03 9.372247143999e-01
1.281000000000e+03 9.308571312731e-01
1.281500000000e+03 9.146605394867e-01
1.282000000000e+03 8.890933318540e-01
1.282500000000e+03 8.548277360522e-01
1.283000000000e+03 8.127322580204e-01
1.283500000000e+03 7.638496537177e-01
1.284000000000e+03 7.093709882625e-01
1.284500000000e+03 6.506064301575e-01
1.285000000000e+03 5.889535007664e-01
1.285500000000e+03 5.258635538241e-01
1.286000000000e+03 4.628072953522e-01
1.286500000000e+03 4.012401702121e-01
1.287000000000e+03 3.425684374406e-01
1.287500000000e+03 2.881167327031e-01
1.288000000000e+03 2.390978734575e-01
1.288500000000e+03 1.965856019039e-01
1.289000000000e+03 1.614908840912e-01
1.289500000000e+03 1.345422927309e-01
1.290000000000e+03 1.162708985537e-01
1.290500000000e+03 1.069999830968e-01
1.291000000000e+03 1.068397673856e-01
1.291500000000e+03 1.156872290046e-01
1.292000000000e+03 1.332309575231e-01
1.292500000000e+03 1.589608781339e-01
1.293000000000e+03 1.921825585438e-01
1.293500000000e+03 2.320357073829e-01
1.294000000000e+03 2.775163761608e-01
1.294500000000e+03 3.275022933489e-01
1.295000000000e+03 3.807806903796e-01
1.295500000000e+03 4.360779267707e-01
1.296000000000e+03 4.920901863183e-01
1.296500000000e+03 5.475144990018e-01
1.297000000000e+03 6.010793441888e-01
1.297500000000e+03 6.515741096669e-01
1.298000000000e+03 6.978767173108e-01
1.298500000000e+03 7.389787787571e-01
1.299000000000e+03 7.740077118522e-01
1.299500000000e+03 8.022453290023e-01
1.300000000000e+03 8.231424998583e-01
1.300500000000e+03 8.363295905833e-01
1.301000000000e+03 8.416224877819e-01
1.301500000000e+03 8.390241243577e-01
1.302000000000e+03 8.287215343592e-01
1.302500000000e+03 8.110785716365e-01
1.303000000000e+03 7.866245301928e-01
1.303500000000e+03 7.560390000323e-01
1.304000000000e+03 7.201333788066e-01
1.304500000000e+03 6.798295346438e-01
1.305000000000e+03 6.361361774898e-01
1.305500000000e+03 5.901235437715e-01
1.306000000000e+03 5.428970311865e-01
1.306500000000e+03 4.955704363892e-01
1.307000000000e+03 4.492394480724e-01
1.307500000000e+03 4.049560316412e-01
1.308000000000e+03 3.637043100262e-01
1.308500000000e+03 3.263784990954e-01
1.309000000000e+03 2.937633970015e-01
1.309500000000e+03 2.665178562673e-01
1.310000000000e+03 2.451615873706e-01
1.310500000000e+03 2.300655551733e-01
1.311000000000e+03 2.214461370375e-01
1.311500000000e+03 2.193631162295e-01
1.312000000000e+03 2.237214886781e-01
1.312500000000e+03 2.342769676984e-01
1.313000000000e+03 2.506449822101e-01
1.313500000000e+03 2.723128814565e-01
1.314000000000e+03 2.986549852163e-01
1.314500000000e+03 3.289500547153e-01
1.315000000000e+03 3.624007073612e-01
1.315500000000e+03 3.981542591249e-01
1.316000000000e+03 4.353244527132e-01
1.316500000000e+03 4.730135180033e-01
1.317000000000e+03 5.103340136508e-01
1.317500000000e+03 5.464299150271e-01
1.318000000000e+03 5.804964430521e-01
1.318500000000e+03 6.117981701206e-01
1.319000000000e+03 6.396849918968e-01
1.319500000000e+03 6.636056157590e-01
1.320000000000e+03 6.831182863850e-01
1.320500000000e+03 6.978985444423e-01
1.321000000000e+03 7.077438936062e-01
1.321500000000e+03 7.125753320059e-01
1.322000000000e+03 7.124357846770e-01
1.322500000000e+03 7.074855515283e-01
1.323000000000e+03 6.979949588244e-01
1.323500000000e+03 6.843344693677e-01
1.324000000000e+03 6.669625658356e-01
1.324500000000e+03 6.464117716976e-01
1.325000000000e+03 6.232732136539e-01
1.325500000000e+03 5.981801577657e-01
1.326000000000e+03 5.717909678780e-01
1.326500000000e+03 5.447719393028e-01
1.327000000000e+03 5.177804532017e-01
1.327500000000e+03 4.914488780344e-01
1.328000000000e+03 4.663696145864e-01
1.328500000000e+03 4.430816414098e-01
1.329000000000e+03 4.220588692476e-01
1.329500000000e+03 4.037005576091e-01
1.330000000000e+03 3.883239857055e-01
1.330500000000e+03 3.761595051995e-01
1.331000000000e+03 3.673480354431e-01
1.331500000000e+03 3.619409949161e-01
1.332000000000e+03 3.599025972500e-01
1.332500000000e+03 3.611143782239e-01
1.333000000000e+03 3.653817631081e-01
1.333500000000e+03 3.724424331412e-01
1.334000000000e+03 3.819762070063e-01
1.334500000000e+03 3.936161189850e-01
1.335000000000e+03 4.069603507713e-01
1.335500000000e+03 4.215846592197e-01
1.336000000000e+03 4.370549378509e-01
1.336500000000e+03 4.529395556380e-01
1.337000000000e+03 4.688211321449e-01
1.337500000000e+03 4.843074328815e-01
1.338000000000e+03 4.990411019037e-01
1.338500000000e+03 5.127079891888e-01
1.339000000000e+03 5.250438768665e-01
1.339500000000e+03 5.358394595967e-01
1.340000000000e+03 5.449434887195e-01
1.340500000000e+03 5.522640456866e-01
1.341000000000e+03 5.577679660842e-01
1.341500000000e+03 5.614784897116e-01
1.342000000000e+03 5.634712631227e-01
1.342500000000e+03 5.638688674011e-01
1.343000000000e+03 5.628340844033e-01
1.343500000000e+03 5.605621482080e-01
1.344000000000e+03 5.572722541624e-01
1.344500000000e+03 5.531986150730e-01
1.345000000000e+03 5.485813623260e-01
1.345500000000e+03 5.436575889475e-01
1.346000000000e+03 5.386528218918e-01
1.346500000000e+03 5.337731925799e-01
1.347000000000e+03 5.291985485288e-01
1.347500000000e+03 5.250767156180e-01
1.348000000000e+03 5.215190812201e-01
1.348500000000e+03 5.185976242512e-01
1.349000000000e+03 5.163434705415e-01
1.349500000000e+03 5.147470022153e-01
1.350000000000e+03 5.137594994919e-01
1.350500000000e+03 5.132962439935e-01
1.351000000000e+03 5.132409657187e-01
1.351500000000e+03 5.134514727370e-01
1.352000000000e+03 5.137662646382e-01
1.352500000000e+03 5.140118989739e-01
1.353000000000e+03 5.140108553159e-01
1.353500000000e+03 5.135896248525e-01
1.354000000000e+03 5.125867451579e-01
1.354500000000e+03 5.108605001873e-01
1.355000000000e+03 5.082960146537e-01
1.355500000000e+03 5.048114895077e-01
1.356000000000e+03 5.003633507586e-01
1.356500000000e+03 4.949501166463e-01
1.357000000000e+03 4.886148272205e-01
1.357500000000e+03 4.814459246170e-01
1.358000000000e+03 4.735765204245e-01
1.358500000000e+03 4.651820371220e-01
1.359000000000e+03 4.564762621474e-01
1.359500000000e+03 4.477059042011e-01
1.360000000000e+03 4.391437903770e-01
1.360500000000e+03 4.310808881771e-01
1.361000000000e+03 4.238173770141e-01
1.361500000000e+03 4.176530281946e-01
1.362000000000e+03 4.128771794978e-01
1.362500000000e+03 4.097586094662e-01
1.363000000000e+03 4.085356266930e-01
1.363500000000e+03 4.094066903556e-01
1.364000000000e+03 4.125218698207e-01
1.364500000000e+03 4.179754334368e-01
1.365000000000e+03 4.257998300319e-01
1.365500000000e+03 4.359612917665e-01
1.366000000000e+03 4.483572447270e-01
1.366500000000e+03 4.628156650781e-01
1.367000000000e+03 4.790964650350e-01
1.367500000000e+03 4.968949357865e-01
1.368000000000e+03 5.158472153748e-01
1.368500000000e+03 5.355376900825e-01
1.369000000000e+03 5.555081797349e-01
1.369500000000e+03 5.752687022014e-01
1.370000000000e+03 5.943095618391e-01
1.370500000000e+03 6.121144622038e-01
1.371000000000e+03 6.281743063890e-01
1.371500000000e+03 6.420013200106e-01
1.372000000000e+03 6.531431131029e-01
1.372500000000e+03 6.611962886953e-01
1.373000000000e+03 6.658192080498e-01
1.373500000000e+03 6.667435355910e-01
1.374000000000e+03 6.637842102784e-01
1.374500000000e+03 6.568475241281e-01
1.375000000000e+03 6.459370320455e-01
1.375500000000e+03 6.311570690466e-01
1.376000000000e+03 6.127137101256e-01
1.376500000000e+03 5.909130729425e-01
1.377000000000e+03 5.661569325408e-01
1.377500000000e+03 5.389356886780e-01
1.378000000000e+03 5.098187981537e-01
1.378500000000e+03 4.794428548733e-01
1.379000000000e+03 4.484975673334e-01
1.379500000000e+03 4.177099449460e-01
1.380000000000e+03 3.878270593626e-01
1.380500000000e+03 3.595977931423e-01
1.381000000000e+03 3.337540243560e-01
1.381500000000e+03 3.109917208675e-01
1.382000000000e+03 2.919524312508e-01
1.382500000000e+03 2.772056599856e-01
1.383000000000e+03 2.672326025228e-01
1.383500000000e+03 2.624116910727e-01
1.384000000000e+03 2.630063650072e-01
1.384500000000e+03 2.691554312934e-01
1.385000000000e+03 2.808663214835e-01
1.385500000000e+03 2.980114838225e-01
1.386000000000e+03 3.203280735836e-01
1.386500000000e+03 3.474210236758e-01
1.387000000000e+03 3.787694928527e-01
1.387500000000e+03 4.137366026311e-01
1.388000000000e+03 4.515822885141e-01
1.388500000000e+03 4.914790084846e-01
1.389000000000e+03 5.325299742104e-01
1.389500000000e+03 5.737895000164e-01
1.390000000000e+03 6.142850033682e-01
1.390500000000e+03 6.530401401016e-01
1.391000000000e+03 6.890985193552e-01
1.391500000000e+03 7.215474183258e-01
1.392000000000e+03 7.495409063757e-01
1.392500000000e+03 7.723217922010e-01
1.393000000000e+03 7.892418268075e-01
1.393500000000e+03 7.997796287088e-01
1.394000000000e+03 8.035558454087e-01
1.394500000000e+03 8.003451258607e-01
1.395000000000e+03 7.900845508787e-01
1.395500000000e+03 7.728782507435e-01
1.396000000000e+03 7.489980295921e-01
1.396500000000e+03 7.188799123986e-01
1.397000000000e+03 6.831166301776e-01
