# time(fs)  P_C1(t)
1.048000000000e+03 1.785258189483e-03
1.048500000000e+03 2.133610508783e-03
1.049000000000e+03 2.570283675958e-03
1.049500000000e+03 3.108690143743e-03
1.050000000000e+03 3.761820103324e-03
1.050500000000e+03 4.541365945608e-03
1.051000000000e+03 5.456771527166e-03
1.051500000000e+03 6.514278532793e-03
1.052000000000e+03 7.716048522186e-03
1.052500000000e+03 9.059438782048e-03
1.053000000000e+03 1.053650273489e-02
1.053500000000e+03 1.213377186138e-02
1.054000000000e+03 1.383235694160e-02
1.054500000000e+03 1.560838346993e-02
1.055000000000e+03 1.743375125604e-02
1.055500000000e+03 1.927718359538e-02
1.056000000000e+03 2.110550906462e-02
1.056500000000e+03 2.288510087827e-02
1.057000000000e+03 2.458338637929e-02
1.057500000000e+03 2.617033367165e-02
1.058000000000e+03 2.761982409194e-02
1.058500000000e+03 2.891082799220e-02
1.059000000000e+03 3.002831636113e-02
1.059500000000e+03 3.096386083398e-02
1.060000000000e+03 3.171589786899e-02
1.060500000000e+03 3.228965729150e-02
1.061000000000e+03 3.269677894313e-02
1.061500000000e+03 3.295466183128e-02
1.062000000000e+03 3.308560626796e-02
1.062500000000e+03 3.311581975674e-02
1.063000000000e+03 3.307436112616e-02
1.063500000000e+03 3.299209450643e-02
1.064000000000e+03 3.290071571707e-02
1.064500000000e+03 3.283189953365e-02
1.065000000000e+03 3.281659864358e-02
1.065500000000e+03 3.288450570929e-02
1.066000000000e+03 3.306367077925e-02
1.066500000000e+03 3.338024923716e-02
1.067000000000e+03 3.385834221945e-02
1.067500000000e+03 3.451988325863e-02
1.068000000000e+03 3.538452259540e-02
1.068500000000e+03 3.646946435253e-02
1.069000000000e+03 3.778922116824e-02
1.069500000000e+03 3.935526499049e-02
1.070000000000e+03 4.117557010017e-02
1.070500000000e+03 4.325406328226e-02
1.071000000000e+03 4.559001447306e-02
1.071500000000e+03 4.817741723288e-02
1.072000000000e+03 5.100442031052e-02
1.072500000000e+03 5.405287799662e-02
1.073000000000e+03 5.729808704085e-02
1.073500000000e+03 6.070877132609e-02
1.074000000000e+03 6.424736259553e-02
1.074500000000e+03 6.787060720400e-02
1.075000000000e+03 7.153050657614e-02
1.075500000000e+03 7.517557461024e-02
1.076000000000e+03 7.875237072556e-02
1.076500000000e+03 8.220724473387e-02
1.077000000000e+03 8.548821116210e-02
1.077500000000e+03 8.854685772588e-02
1.078000000000e+03 9.134018652001e-02
1.078500000000e+03 9.383228776226e-02
1.079000000000e+03 9.599575456109e-02
1.079500000000e+03 9.781276253336e-02
1.080000000000e+03 9.927575894175e-02
1.080500000000e+03 1.003877306536e-01
1.081000000000e+03 1.011620466596e-01
1.081500000000e+03 1.016218969760e-01
1.082000000000e+03 1.017993734114e-01
1.082500000000e+03 1.017342570740e-01
1.083000000000e+03 1.014725911644e-01
1.083500000000e+03 1.010651246401e-01
1.084000000000e+03 1.005657124191e-01
1.084500000000e+03 1.000297512192e-01
1.085000000000e+03 9.951271778511e-02
1.085500000000e+03 9.906885953564e-02
1.086000000000e+03 9.875006829047e-02
1.086500000000e+03 9.860494767714e-02
1.087000000000e+03 9.867806601178e-02
1.087500000000e+03 9.900937068823e-02
1.088000000000e+03 9.963372884385e-02
1.088500000000e+03 1.005805532828e-01
1.089000000000e+03 1.018734727411e-01
1.089500000000e+03 1.035300114083e-01
1.090000000000e+03 1.055612534192e-01
1.090500000000e+03 1.079714825403e-01
1.091000000000e+03 1.107578038747e-01
1.091500000000e+03 1.139097712158e-01
1.092000000000e+03 1.174090588203e-01
1.092500000000e+03 1.212292280375e-01
1.093000000000e+03 1.253356460051e-01
1.093500000000e+03 1.296856144715e-01
1.094000000000e+03 1.342287612924e-01
1.094500000000e+03 1.389077354323e-01
1.095000000000e+03 1.436592291229e-01
1.095500000000e+03 1.484153295069e-01
1.096000000000e+03 1.531051783218e-01
1.096500000000e+03 1.576568939798e-01
1.097000000000e+03 1.619996878479e-01
1.097500000000e+03 1.660660876485e-01
1.098000000000e+03 1.697941673999e-01
1.098500000000e+03 1.731296765122e-01
1.099000000000e+03 1.760279612808e-01
1.099500000000e+03 1.784555802146e-01
1.100000000000e+03 1.803915298755e-01
1.100500000000e+03 1.818280190845e-01
1.101000000000e+03 1.827707548714e-01
1.101500000000e+03 1.832387314094e-01
1.102000000000e+03 1.832635412540e-01
1.102500000000e+03 1.828882543264e-01
1.103000000000e+03 1.821659322630e-01
1.103500000000e+03 1.811578624083e-01
1.104000000000e+03 1.799316057198e-01
1.104500000000e+03 1.785589556626e-01
1.105000000000e+03 1.771139009064e-01
1.105500000000e+03 1.756706739967e-01
1.106000000000e+03 1.743019524035e-01
1.106500000000e+03 1.730772591238e-01
1.107000000000e+03 1.720615892310e-01
1.107500000000e+03 1.713142684259e-01
1.108000000000e+03 1.708880316353e-01
1.108500000000e+03 1.708282956110e-01
1.109000000000e+03 1.711725904974e-01
1.109500000000e+03 1.719501120666e-01
1.110000000000e+03 1.731813588436e-01
1.110500000000e+03 1.748778260931e-01
1.111000000000e+03 1.770417405628e-01
1.111500000000e+03 1.796658344709e-01
1.112000000000e+03 1.827331727150e-01
1.112500000000e+03 1.862170618017e-01
1.113000000000e+03 1.900810807343e-01
1.113500000000e+03 1.942792815269e-01
1.114000000000e+03 1.987566089932e-01
1.114500000000e+03 2.034495853779e-01
1.115000000000e+03 2.082872952375e-01
1.115500000000e+03 2.131926903227e-01
1.116000000000e+03 2.180842141877e-01
1.116500000000e+03 2.228777234751e-01
1.117000000000e+03 2.274886591892e-01
1.117500000000e+03 2.318343988631e-01
1.118000000000e+03 2.358367013594e-01
1.118500000000e+03 2.394241419255e-01
1.119000000000e+03 2.425344274726e-01
1.119500000000e+03 2.451164817435e-01
1.120000000000e+03 2.471321973653e-01
1.120500000000e+03 2.485577663944e-01
1.121000000000e+03 2.493845218800e-01
1.121500000000e+03 2.496192486845e-01
1.122000000000e+03 2.492839504137e-01
1.122500000000e+03 2.484150886527e-01
1.123000000000e+03 2.470623385843e-01
1.123500000000e+03 2.452869294156e-01
1.124000000000e+03 2.431596570885e-01
1.124500000000e+03 2.407586692279e-01
1.125000000000e+03 2.381671274581e-01
1.125500000000e+03 2.354708499967e-01
1.126000000000e+03 2.327560283740e-01
1.126500000000e+03 2.301070972925e-01
1.127000000000e+03 2.276048176349e-01
1.127500000000e+03 2.253246113006e-01
1.128000000000e+03 2.233351649274e-01
1.128500000000e+03 2.216972995914e-01
1.129000000000e+03 2.204630870083e-01
1.129500000000e+03 2.196751809329e-01
1.130000000000e+03 2.193663262004e-01
1.130500000000e+03 2.195590074429e-01
1.131000000000e+03 2.202652046102e-01
1.131500000000e+03 2.214862321332e-01
1.132000000000e+03 2.232126515455e-01
1.132500000000e+03 2.254242619420e-01
1.133000000000e+03 2.280901869520e-01
1.133500000000e+03 2.311690891287e-01
1.134000000000e+03 2.346095511679e-01
1.134500000000e+03 2.383506669112e-01
1.135000000000e+03 2.423228828805e-01
1.135500000000e+03 2.464491229267e-01
1.136000000000e+03 2.506462148486e-01
1.136500000000e+03 2.548266195099e-01
1.137000000000e+03 2.589004415099e-01
1.137500000000e+03 2.627776776628e-01
1.138000000000e+03 2.663706374283e-01
1.138500000000e+03 2.695964500424e-01
1.139000000000e+03 2.723795582898e-01
1.139500000000e+03 2.746540901480e-01
1.140000000000e+03 2.763659979636e-01
1.140500000000e+03 2.774748608202e-01
1.141000000000e+03 2.779552591571e-01
1.141500000000e+03 2.777976506640e-01
1.142000000000e+03 2.770087016463e-01
1.142500000000e+03 2.756110565953e-01
1.143000000000e+03 2.736425585084e-01
1.143500000000e+03 2.711549613497e-01
1.144000000000e+03 2.682122018013e-01
1.144500000000e+03 2.648883182465e-01
1.145000000000e+03 2.612651193170e-01
1.145500000000e+03 2.574297114220e-01
1.146000000000e+03 2.534719941972e-01
1.146500000000e+03 2.494822251158e-01
1.147000000000e+03 2.455487405607e-01
1.147500000000e+03 2.417559019210e-01
1.148000000000e+03 2.381823135705e-01
1.148500000000e+03 2.348993369283e-01
1.149000000000e+03 2.319699032166e-01
1.149500000000e+03 2.294476088610e-01
1.150000000000e+03 2.273760632317e-01
1.150500000000e+03 2.257884496255e-01
1.151000000000e+03 2.247072575054e-01
1.151500000000e+03 2.241441469038e-01
1.152000000000e+03 2.240999138591e-01
1.152500000000e+03 2.245645375748e-01
1.153000000000e+03 2.255173040746e-01
1.153500000000e+03 2.269270156839e-01
1.154000000000e+03 2.287523088262e-01
1.154500000000e+03 2.309421126995e-01
1.155000000000e+03 2.334362869727e-01
1.155500000000e+03 2.361664767814e-01
1.156000000000e+03 2.390572175990e-01
1.156500000000e+03 2.420273111996e-01
1.157000000000e+03 2.449914777006e-01
1.157500000000e+03 2.478622688492e-01
1.158000000000e+03 2.505522060165e-01
1.158500000000e+03 2.529760847142e-01
1.159000000000e+03 2.550533678888e-01
1.159500000000e+03 2.567105746744e-01
1.160000000000e+03 2.578835613187e-01
1.160500000000e+03 2.585195878066e-01
1.161000000000e+03 2.585790679091e-01
1.161500000000e+03 2.580369119645e-01
1.162000000000e+03 2.568833900177e-01
1.162500000000e+03 2.551244667827e-01
1.163000000000e+03 2.527815875331e-01
1.163500000000e+03 2.498909234452e-01
1.164000000000e+03 2.465021138971e-01
1.164500000000e+03 2.426765696039e-01
1.165000000000e+03 2.384854222869e-01
1.165500000000e+03 2.340072222583e-01
1.166000000000e+03 2.293254938120e-01
1.166500000000e+03 2.245262591925e-01
1.167000000000e+03 2.196956353715e-01
1.167500000000e+03 2.149175947099e-01
1.168000000000e+03 2.102719621542e-01
1.168500000000e+03 2.058326996880e-01
1.169000000000e+03 2.016665053217e-01
1.169500000000e+03 1.978317310217e-01
1.170000000000e+03 1.943776036099e-01
1.170500000000e+03 1.913437164269e-01
1.171000000000e+03 1.887597486749e-01
1.171500000000e+03 1.866453644675e-01
1.172000000000e+03 1.850102447822e-01
1.172500000000e+03 1.838542122036e-01
1.173000000000e+03 1.831674194730e-01
1.173500000000e+03 1.829305869452e-01
1.174000000000e+03 1.831152893232e-01
1.174500000000e+03 1.836843066060e-01
1.175000000000e+03 1.845920662902e-01
1.175500000000e+03 1.857852119406e-01
1.176000000000e+03 1.872033361965e-01
1.176500000000e+03 1.887799134851e-01
1.177000000000e+03 1.904434591614e-01
1.177500000000e+03 1.921189280437e-01
1.178000000000e+03 1.937293474977e-01
1.178500000000e+03 1.951976598763e-01
1.179000000000e+03 1.964487281314e-01
1.179500000000e+03 1.974114387521e-01
1.180000000000e+03 1.980208198033e-01
1.180500000000e+03 1.982200804377e-01
1.181000000000e+03 1.979624731410e-01
1.181500000000e+03 1.972128819308e-01
1.182000000000e+03 1.959490489312e-01
1.182500000000e+03 1.941623677555e-01
1.183000000000e+03 1.918581938887e-01
1.183500000000e+03 1.890556481982e-01
1.184000000000e+03 1.857869179133e-01
1.184500000000e+03 1.820960877001e-01
1.185000000000e+03 1.780375596834e-01
1.185500000000e+03 1.736741434024e-01
1.186000000000e+03 1.690749130533e-01
1.186500000000e+03 1.643129388056e-01
1.187000000000e+03 1.594630008577e-01
1.187500000000e+03 1.545993892737e-01
1.188000000000e+03 1.497938801792e-01
1.188500000000e+03 1.451139608107e-01
1.189000000000e+03 1.406213538949e-01
1.189500000000e+03 1.363708678623e-01
1.190000000000e+03 1.324095755427e-01
1.190500000000e+03 1.287763022911e-01
1.191000000000e+03 1.255013866929e-01
1.191500000000e+03 1.226066644725e-01
1.192000000000e+03 1.201056197892e-01
1.192500000000e+03 1.180036480022e-01
1.193000000000e+03 1.162983798360e-01
1.193500000000e+03 1.149800277533e-01
1.194000000000e+03 1.140317298394e-01
1.194500000000e+03 1.134298828889e-01
1.195000000000e+03 1.131444727777e-01
1.195500000000e+03 1.131394247183e-01
1.196000000000e+03 1.133730069923e-01
1.196500000000e+03 1.137983279100e-01
1.197000000000e+03 1.143639662590e-01
1.197500000000e+03 1.150147701376e-01
1.198000000000e+03 1.156928481627e-01
1.198500000000e+03 1.163387615408e-01
1.199000000000e+03 1.168929067689e-01
1.199500000000e+03 1.172970585804e-01
1.200000000000e+03 1.174960230889e-01
1.200500000000e+03 1.174393338842e-01
1.201000000000e+03 1.170829108822e-01
1.201500000000e+03 1.163905944459e-01
1.202000000000e+03 1.153354666486e-01
1.202500000000e+03 1.139008779087e-01
1.203000000000e+03 1.120811103399e-01
1.203500000000e+03 1.098816281867e-01
1.204000000000e+03 1.073188892548e-01
1.204500000000e+03 1.044197174860e-01
1.205000000000e+03 1.012202637124e-01
1.205500000000e+03 9.776460698636e-02
1.206000000000e+03 9.410307068869e-02
1.206500000000e+03 9.029034413259e-02
1.207000000000e+03 8.638351026947e-02
1.207500000000e+03 8.244008266484e-02
1.208000000000e+03 7.851614999624e-02
1.208500000000e+03 7.466471446967e-02
1.209000000000e+03 7.093429284558e-02
1.209500000000e+03 6.736782681189e-02
1.210000000000e+03 6.400192515107e-02
1.210500000000e+03 6.086643562499e-02
1.211000000000e+03 5.798432182145e-02
1.211500000000e+03 5.537180121917e-02
1.212000000000e+03 5.303868694447e-02
1.212500000000e+03 5.098886809305e-02
1.213000000000e+03 4.922086248022e-02
1.213500000000e+03 4.772838105210e-02
1.214000000000e+03 4.650085414164e-02
1.214500000000e+03 4.552388497202e-02
1.215000000000e+03 4.477961362136e-02
1.215500000000e+03 4.424699315385e-02
1.216000000000e+03 4.390199685225e-02
1.216500000000e+03 4.371778967775e-02
1.217000000000e+03 4.366490673848e-02
1.217500000000e+03 4.371148566900e-02
1.218000000000e+03 4.382359793163e-02
1.218500000000e+03 4.396571628373e-02
1.219000000000e+03 4.410134272623e-02
1.219500000000e+03 4.419380439784e-02
1.220000000000e+03 4.420720573748e-02
1.220500000000e+03 4.410750569739e-02
1.221000000000e+03 4.386367081606e-02
1.221500000000e+03 4.344884038412e-02
1.222000000000e+03 4.284143034246e-02
1.222500000000e+03 4.202609903247e-02
1.223000000000e+03 4.099450107622e-02
1.223500000000e+03 3.974576544677e-02
1.224000000000e+03 3.828664956206e-02
1.224500000000e+03 3.663134179978e-02
1.225000000000e+03 3.480090852361e-02
1.225500000000e+03 3.282240657732e-02
1.226000000000e+03 3.072770613540e-02
1.226500000000e+03 2.855208976975e-02
1.227000000000e+03 2.633270977990e-02
1.227500000000e+03 2.410699585413e-02
1.228000000000e+03 2.191110809965e-02
1.228500000000e+03 1.977852613939e-02
1.229000000000e+03 1.773885368717e-02
1.229500000000e+03 1.581690076080e-02
1.230000000000e+03 1.403208394235e-02
1.230500000000e+03 1.239816072805e-02
1.231000000000e+03 1.092328909311e-02
1.231500000000e+03 9.610380039918e-03
1.232000000000e+03 8.457691053279e-03
1.232500000000e+03 7.459593657192e-03
1.233000000000e+03 6.607439798505e-03
1.233500000000e+03 5.890450138135e-03
1.234000000000e+03 5.296552446441e-03
1.234500000000e+03 4.813109521322e-03
1.235000000000e+03 4.427492160096e-03
1.235500000000e+03 4.127472086878e-03
1.236000000000e+03 3.901430458822e-03
1.236500000000e+03 3.738397645879e-03
1.237000000000e+03 3.627957485284e-03
1.237500000000e+03 3.560062517742e-03
1.238000000000e+03 3.524814590798e-03
1.238500000000e+03 3.512266978789e-03
1.239000000000e+03 3.512299721526e-03
1.239500000000e+03 3.514609727776e-03
1.240000000000e+03 3.508842382245e-03
1.240500000000e+03 3.484873438062e-03
1.241000000000e+03 3.433230685664e-03
1.241500000000e+03 3.345626210144e-03
1.242000000000e+03 3.215553883798e-03
1.242500000000e+03 3.038894761574e-03
1.243000000000e+03 2.814466536083e-03
1.243500000000e+03 2.544452945838e-03
1.244000000000e+03 2.234655197095e-03
1.244500000000e+03 1.894519637773e-03
1.245000000000e+03 1.536913116727e-03
1.245500000000e+03 1.177638188806e-03
1.246000000000e+03 8.347027528895e-04
1.246500000000e+03 5.273808160504e-04
1.247000000000e+03 2.751208367360e-04
1.247500000000e+03 9.637367864531e-05
1.248000000000e+03 7.422116293090e-06
1.248500000000e+03 2.129708187554e-05
1.249000000000e+03 1.468620224818e-04
1.249500000000e+03 3.881360647076e-04
1.250000000000e+03 7.439099897492e-04
1.250500000000e+03 1.207687671612e-03
1.251000000000e+03 1.767961410300e-03
1.251500000000e+03 2.408804543109e-03
1.252000000000e+03 3.110740962416e-03
1.252500000000e+03 3.851830714982e-03
1.253000000000e+03 4.608895422006e-03
1.253500000000e+03 5.358798112479e-03
1.254000000000e+03 6.079689919756e-03
1.254500000000e+03 6.752141048582e-03
1.255000000000e+03 7.360084946318e-03
1.255500000000e+03 7.891521610543e-03
1.256000000000e+03 8.338946855685e-03
1.256500000000e+03 8.699497253900e-03
1.257000000000e+03 8.974823302239e-03
1.257500000000e+03 9.170724139228e-03
1.258000000000e+03 9.296594042258e-03
1.258500000000e+03 9.364742568371e-03
1.259000000000e+03 9.389655641483e-03
1.259500000000e+03 9.387263821945e-03
1.260000000000e+03 9.374276705213e-03
1.260500000000e+03 9.367629746704e-03
1.261000000000e+03 9.384073169408e-03
1.261500000000e+03 9.439913694189e-03
1.262000000000e+03 9.550900564967e-03
1.262500000000e+03 9.732229665164e-03
1.263000000000e+03 9.998625204996e-03
1.263500000000e+03 1.036444894506e-02
1.264000000000e+03 1.084378318096e-02
1.264500000000e+03 1.145043615023e-02
1.265000000000e+03 1.219782694610e-02
1.265500000000e+03 1.309872065549e-02
1.266000000000e+03 1.416480197775e-02
1.266500000000e+03 1.540609535247e-02
1.267000000000e+03 1.683025968770e-02
1.267500000000e+03 1.844180415899e-02
1.268000000000e+03 2.024128638188e-02
1.268500000000e+03 2.222456398926e-02
1.269000000000e+03 2.438217416606e-02
1.269500000000e+03 2.669891245446e-02
1.270000000000e+03 2.915367221288e-02
1.270500000000e+03 3.171959015986e-02
1.271000000000e+03 3.436452270723e-02
1.271500000000e+03 3.705185396393e-02
1.272000000000e+03 3.974161136589e-02
1.272500000000e+03 4.239184097101e-02
1.273000000000e+03 4.496017360233e-02
1.273500000000e+03 4.740549703048e-02
1.274000000000e+03 4.968963964838e-02
1.274500000000e+03 5.177896846961e-02
1.275000000000e+03 5.364580901480e-02
1.275500000000e+03 5.526960636393e-02
1.276000000000e+03 5.663776433819e-02
1.276500000000e+03 5.774612196120e-02
1.277000000000e+03 5.859905114426e-02
1.277500000000e+03 5.920918487082e-02
1.278000000000e+03 5.959680893315e-02
1.278500000000e+03 5.978897054509e-02
1.279000000000e+03 5.981837234561e-02
1.279500000000e+03 5.972212928691e-02
1.280000000000e+03 5.954046813230e-02
1.280500000000e+03 5.931544483711e-02
1.281000000000e+03 5.908974463744e-02
1.281500000000e+03 5.890561441730e-02
1.282000000000e+03 5.880395849732e-02
1.282500000000e+03 5.882360926896e-02
1.283000000000e+03 5.900076504465e-02
1.283500000000e+03 5.936857097772e-02
1.284000000000e+03 5.995680649717e-02
1.284500000000e+03 6.079163556944e-02
1.285000000000e+03 6.189537486146e-02
1.285500000000e+03 6.328623957597e-02
1.286000000000e+03 6.497803679231e-02
1.286500000000e+03 6.697979049156e-02
1.287000000000e+03 6.929529953568e-02
1.287500000000e+03 7.192264788085e-02
1.288000000000e+03 7.485370331793e-02
1.288500000000e+03 7.807365516057e-02
1.289000000000e+03 8.156065094186e-02
1.289500000000e+03 8.528559610684e-02
1.290000000000e+03 8.921217822135e-02
1.290500000000e+03 9.329716824547e-02
1.291000000000e+03 9.749103648284e-02
1.291500000000e+03 1.017389009827e-01
1.292000000000e+03 1.059818030257e-01
1.292500000000e+03 1.101582797842e-01
1.293000000000e+03 1.142061803797e-01
1.293500000000e+03 1.180646504671e-01
1.294000000000e+03 1.216761940019e-01
1.294500000000e+03 1.249887105220e-01
1.295000000000e+03 1.279574030599e-01
1.295500000000e+03 1.305464561394e-01
1.296000000000e+03 1.327303949043e-01
1.296500000000e+03 1.344950544654e-01
1.297000000000e+03 1.358381116045e-01
1.297500000000e+03 1.367691572175e-01
1.298000000000e+03 1.373093152476e-01
1.298500000000e+03 1.374904401654e-01
1.299000000000e+03 1.373539482776e-01
1.299500000000e+03 1.369493565122e-01
1.300000000000e+03 1.363326145424e-01
1.300500000000e+03 1.355643214094e-01
1.301000000000e+03 1.347079160599e-01
1.301500000000e+03 1.338279228867e-01
1.302000000000e+03 1.329883195257e-01
1.302500000000e+03 1.322510763073e-01
1.303000000000e+03 1.316748967205e-01
1.303500000000e+03 1.313141680090e-01
1.304000000000e+03 1.312181124942e-01
1.304500000000e+03 1.314301151345e-01
1.305000000000e+03 1.319871925201e-01
1.305500000000e+03 1.329195637921e-01
1.306000000000e+03 1.342502851309e-01
1.306500000000e+03 1.359949161371e-01
1.307000000000e+03 1.381611977428e-01
1.307500000000e+03 1.407487358679e-01
1.308000000000e+03 1.437487011719e-01
1.308500000000e+03 1.471435710771e-01
1.309000000000e+03 1.509069538815e-01
1.309500000000e+03 1.550035445659e-01
1.310000000000e+03 1.593892665070e-01
1.310500000000e+03 1.640116519067e-01
1.311000000000e+03 1.688105060742e-01
1.311500000000e+03 1.737188870902e-01
1.312000000000e+03 1.786644137898e-01
1.312500000000e+03 1.835708928437e-01
1.313000000000e+03 1.883602318190e-01
1.313500000000e+03 1.929545815082e-01
1.314000000000e+03 1.972786296022e-01
1.314500000000e+03 2.012619508642e-01
1.315000000000e+03 2.048413079666e-01
1.315500000000e+03 2.079627931745e-01
1.316000000000e+03 2.105837046684e-01
1.316500000000e+03 2.126740623983e-01
1.317000000000e+03 2.142176862314e-01
1.317500000000e+03 2.152127825152e-01
1.318000000000e+03 2.156720122550e-01
1.318500000000e+03 2.156220428626e-01
1.319000000000e+03 2.151026136534e-01
1.319500000000e+03 2.141651708373e-01
1.320000000000e+03 2.128711487616e-01
1.320500000000e+03 2.112899891570e-01
1.321000000000e+03 2.094969981372e-01
1.321500000000e+03 2.075711414055e-01
1.322000000000e+03 2.055928717731e-01
1.322500000000e+03 2.036420706232e-01
1.323000000000e+03 2.017961677198e-01
1.323500000000e+03 2.001284835427e-01
1.324000000000e+03 1.987068170968e-01
1.324500000000e+03 1.975922818674e-01
1.325000000000e+03 1.968383751262e-01
1.325500000000e+03 1.964902526125e-01
1.326000000000e+03 1.965841727509e-01
1.326500000000e+03 1.971470725132e-01
1.327000000000e+03 1.981962406456e-01
1.327500000000e+03 1.997390625837e-01
1.328000000000e+03 2.017728237611e-01
1.328500000000e+03 2.042845726017e-01
1.329000000000e+03 2.072510594551e-01
1.329500000000e+03 2.106387812386e-01
1.330000000000e+03 2.144041718424e-01
1.330500000000e+03 2.184939840305e-01
1.331000000000e+03 2.228459086294e-01
1.331500000000e+03 2.273894708161e-01
1.332000000000e+03 2.320472314632e-01
1.332500000000e+03 2.367363045099e-01
1.333000000000e+03 2.413701805114e-01
1.333500000000e+03 2.458608235602e-01
1.334000000000e+03 2.501209856569e-01
1.334500000000e+03 2.540666613881e-01
1.335000000000e+03 2.576195884248e-01
1.335500000000e+03 2.607096875524e-01
1.336000000000e+03 2.632773309608e-01
1.336500000000e+03 2.652753300365e-01
1.337000000000e+03 2.666705439969e-01
1.337500000000e+03 2.674450278255e-01
1.338000000000e+03 2.675966609434e-01
1.338500000000e+03 2.671392252347e-01
1.339000000000e+03 2.661019304242e-01
1.339500000000e+03 2.645284141817e-01
1.340000000000e+03 2.624752715120e-01
1.340500000000e+03 2.600101909884e-01
1.341000000000e+03 2.572097925756e-01
1.341500000000e+03 2.541572720273e-01
1.342000000000e+03 2.509399596278e-01
1.342500000000e+03 2.476468964553e-01
1.343000000000e+03 2.443665201292e-01
1.343500000000e+03 2.411845354015e-01
1.344000000000e+03 2.381820246732e-01
1.344500000000e+03 2.354338314914e-01
1.345000000000e+03 2.330072283512e-01
1.345500000000e+03 2.309608605998e-01
1.346000000000e+03 2.293439425741e-01
1.346500000000e+03 2.281956714963e-01
1.347000000000e+03 2.275448197947e-01
1.347500000000e+03 2.274094674924e-01
1.348000000000e+03 2.277968426199e-01
1.348500000000e+03 2.287032482192e-01
1.349000000000e+03 2.301140679622e-01
1.349500000000e+03 2.320038569568e-01
1.350000000000e+03 2.343365381054e-01
1.350500000000e+03 2.370657356412e-01
1.351000000000e+03 2.401352846519e-01
1.351500000000e+03 2.434799573888e-01
1.352000000000e+03 2.470264433362e-01
1.352500000000e+03 2.506946103411e-01
1.353000000000e+03 2.543990591563e-01
1.353500000000e+03 2.580509646304e-01
1.354000000000e+03 2.615601750704e-01
1.354500000000e+03 2.648375188782e-01
1.355000000000e+03 2.677972464655e-01
1.355500000000e+03 2.703595176569e-01
1.356000000000e+03 2.724528320730e-01
1.356500000000e+03 2.740162937099e-01
1.357000000000e+03 2.750016019557e-01
1.357500000000e+03 2.753746698472e-01
1.358000000000e+03 2.751167860899e-01
1.358500000000e+03 2.742252592288e-01
1.359000000000e+03 2.727135088425e-01
1.359500000000e+03 2.706105978061e-01
1.360000000000e+03 2.679602293624e-01
1.360500000000e+03 2.648192607430e-01
1.361000000000e+03 2.612558093217e-01
1.361500000000e+03 2.573470460111e-01
1.362000000000e+03 2.531767825472e-01
1.362500000000e+03 2.488329637559e-01
1.363000000000e+03 2.444051727733e-01
1.363500000000e+03 2.399822470755e-01
1.364000000000e+03 2.356500871924e-01
1.364500000000e+03 2.314897197268e-01
1.365000000000e+03 2.275756536996e-01
1.365500000000e+03 2.239745463282e-01
1.366000000000e+03 2.207441731378e-01
1.366500000000e+03 2.179326795477e-01
1.367000000000e+03 2.155780781725e-01
1.367500000000e+03 2.137079488828e-01
1.368000000000e+03 2.123392974741e-01
1.368500000000e+03 2.114785332950e-01
1.369000000000e+03 2.111215354959e-01
1.369500000000e+03 2.112537903616e-01
1.370000000000e+03 2.118505967843e-01
1.370500000000e+03 2.128773514973e-01
1.371000000000e+03 2.142899383787e-01
1.371500000000e+03 2.160352553158e-01
1.372000000000e+03 2.180519165135e-01
1.372500000000e+03 2.202711669279e-01
1.373000000000e+03 2.226180384811e-01
1.373500000000e+03 2.250127652145e-01
1.374000000000e+03 2.273724575119e-01
1.374500000000e+03 2.296130153681e-01
1.375000000000e+03 2.316512391828e-01
1.375500000000e+03 2.334070757108e-01
1.376000000000e+03 2.348059185684e-01
1.376500000000e+03 2.357808689355e-01
1.377000000000e+03 2.362748542790e-01
1.377500000000e+03 2.362425020560e-01
1.378000000000e+03 2.356516718702e-01
1.378500000000e+03 2.344845632346e-01
1.379000000000e+03 2.327383361162e-01
1.379500000000e+03 2.304252064291e-01
1.380000000000e+03 2.275720067606e-01
1.380500000000e+03 2.242192317885e-01
1.381000000000e+03 2.204196158446e-01
1.381500000000e+03 2.162363147928e-01
1.382000000000e+03 2.117407839904e-01
1.382500000000e+03 2.070104571513e-01
1.383000000000e+03 2.021263366031e-01
1.383500000000e+03 1.971706034590e-01
1.384000000000e+03 1.922243470497e-01
1.384500000000e+03 1.873654975404e-01
1.385000000000e+03 1.826670255321e-01
1.385500000000e+03 1.781954494535e-01
1.386000000000e+03 1.740096677469e-01
1.386500000000e+03 1.701601103100e-01
1.387000000000e+03 1.666881842288e-01
1.387500000000e+03 1.636259740755e-01
1.388000000000e+03 1.609961479747e-01
1.388500000000e+03 1.588120177540e-01
1.389000000000e+03 1.570777046403e-01
1.389500000000e+03 1.557883704545e-01
1.390000000000e+03 1.549304868443e-01
1.390500000000e+03 1.544821301957e-01
1.391000000000e+03 1.544133056387e-01
1.391500000000e+03 1.546863181295e-01
1.392000000000e+03 1.552562202136e-01
1.392500000000e+03 1.560713733166e-01
1.393000000000e+03 1.570741612718e-01
1.393500000000e+03 1.582018908333e-01
1.394000000000e+03 1.593879042913e-01
1.394500000000e+03 1.605629147193e-01
1.395000000000e+03 1.616565560993e-01
1.395500000000e+03 1.625991202384e-01
1.396000000000e+03 1.633234319167e-01
1.396500000000e+03 1.637667950953e-01
1.397000000000e+03 1.638729281118e-01
