# time(fs)  P_B1(t)
1.048000000000e+03 4.078787501973e-03
1.048500000000e+03 5.205279840468e-03
1.049000000000e+03 6.514668350794e-03
1.049500000000e+03 7.989694234184e-03
1.050000000000e+03 9.604491529000e-03
1.050500000000e+03 1.132616326293e-02
1.051000000000e+03 1.311689077800e-02
1.051500000000e+03 1.493639161474e-02
1.052000000000e+03 1.674451279637e-02
1.052500000000e+03 1.850373733641e-02
1.053000000000e+03 2.018139302174e-02
1.053500000000e+03 2.175138285372e-02
1.054000000000e+03 2.319530306859e-02
1.054500000000e+03 2.450287302935e-02
1.055000000000e+03 2.567166602348e-02
1.055500000000e+03 2.670619509389e-02
1.056000000000e+03 2.761646742477e-02
1.056500000000e+03 2.841616899535e-02
1.057000000000e+03 2.912067375454e-02
1.057500000000e+03 2.974508545680e-02
1.058000000000e+03 3.030251427728e-02
1.058500000000e+03 3.080276499238e-02
1.059000000000e+03 3.125157124491e-02
1.059500000000e+03 3.165045519548e-02
1.060000000000e+03 3.199722885924e-02
1.060500000000e+03 3.228708855165e-02
1.061000000000e+03 3.251419322356e-02
1.061500000000e+03 3.267356676663e-02
1.062000000000e+03 3.276312843759e-02
1.062500000000e+03 3.278563784744e-02
1.063000000000e+03 3.275034328134e-02
1.063500000000e+03 3.267414439733e-02
1.064000000000e+03 3.258212071037e-02
1.064500000000e+03 3.250733212783e-02
1.065000000000e+03 3.248986224543e-02
1.065500000000e+03 3.257514332258e-02
1.066000000000e+03 3.281166763614e-02
1.066500000000e+03 3.324824727812e-02
1.067000000000e+03 3.393102815222e-02
1.067500000000e+03 3.490048992278e-02
1.068000000000e+03 3.618866953694e-02
1.068500000000e+03 3.781683107078e-02
1.069000000000e+03 3.979377029620e-02
1.069500000000e+03 4.211489155504e-02
1.070000000000e+03 4.476213176958e-02
1.070500000000e+03 4.770473728797e-02
1.071000000000e+03 5.090082992563e-02
1.071500000000e+03 5.429963515875e-02
1.072000000000e+03 5.784419356920e-02
1.072500000000e+03 6.147434086175e-02
1.073000000000e+03 6.512972514644e-02
1.073500000000e+03 6.875263400332e-02
1.074000000000e+03 7.229042759353e-02
1.074500000000e+03 7.569741536032e-02
1.075000000000e+03 7.893606875583e-02
1.075500000000e+03 8.197752574872e-02
1.076000000000e+03 8.480140870362e-02
1.076500000000e+03 8.739503948502e-02
1.077000000000e+03 8.975218856522e-02
1.077500000000e+03 9.187153368256e-02
1.078000000000e+03 9.375502469120e-02
1.078500000000e+03 9.540635283563e-02
1.079000000000e+03 9.682970474921e-02
1.079500000000e+03 9.802894584724e-02
1.080000000000e+03 9.900732793327e-02
1.080500000000e+03 9.976775656056e-02
1.081000000000e+03 1.003135907069e-01
1.081500000000e+03 1.006498866626e-01
1.082000000000e+03 1.007849455606e-01
1.082500000000e+03 1.007319847972e-01
1.083000000000e+03 1.005107315712e-01
1.083500000000e+03 1.001487342049e-01
1.084000000000e+03 9.968220429352e-02
1.084500000000e+03 9.915623867917e-02
1.085000000000e+03 9.862432167032e-02
1.085500000000e+03 9.814707026489e-02
1.086000000000e+03 9.779025277047e-02
1.086500000000e+03 9.762217803974e-02
1.087000000000e+03 9.771061242521e-02
1.087500000000e+03 9.811942900867e-02
1.088000000000e+03 9.890522424628e-02
1.088500000000e+03 1.001141479800e-01
1.089000000000e+03 1.017791826416e-01
1.089500000000e+03 1.039180771634e-01
1.090000000000e+03 1.065320931454e-01
1.090500000000e+03 1.096056593549e-01
1.091000000000e+03 1.131069610029e-01
1.091500000000e+03 1.169894185217e-01
1.092000000000e+03 1.211939430291e-01
1.092500000000e+03 1.256517981660e-01
1.093000000000e+03 1.302878554804e-01
1.093500000000e+03 1.350240065996e-01
1.094000000000e+03 1.397824919586e-01
1.094500000000e+03 1.444889228933e-01
1.095000000000e+03 1.490748096406e-01
1.095500000000e+03 1.534794587393e-01
1.096000000000e+03 1.576511646403e-01
1.096500000000e+03 1.615476862886e-01
1.097000000000e+03 1.651360638997e-01
1.097500000000e+03 1.683918882115e-01
1.098000000000e+03 1.712981789479e-01
1.098500000000e+03 1.738440571214e-01
1.099000000000e+03 1.760234047155e-01
1.099500000000e+03 1.778336946242e-01
1.100000000000e+03 1.792751447225e-01
1.100500000000e+03 1.803503055465e-01
1.101000000000e+03 1.810641357068e-01
1.101500000000e+03 1.814245582509e-01
1.102000000000e+03 1.814434307303e-01
1.102500000000e+03 1.811378076257e-01
1.103000000000e+03 1.805313314023e-01
1.103500000000e+03 1.796555620700e-01
1.104000000000e+03 1.785510474877e-01
1.104500000000e+03 1.772679487978e-01
1.105000000000e+03 1.758660665004e-01
1.105500000000e+03 1.744141601477e-01
1.106000000000e+03 1.729885143078e-01
1.106500000000e+03 1.716707699778e-01
1.107000000000e+03 1.705451080028e-01
1.107500000000e+03 1.696949330963e-01
1.108000000000e+03 1.691992580655e-01
1.108500000000e+03 1.691290229955e-01
1.109000000000e+03 1.695436000939e-01
1.109500000000e+03 1.704877299398e-01
1.110000000000e+03 1.719891092185e-01
1.110500000000e+03 1.740568057002e-01
1.111000000000e+03 1.766806169601e-01
1.111500000000e+03 1.798314201882e-01
1.112000000000e+03 1.834624873673e-01
1.112500000000e+03 1.875116693765e-01
1.113000000000e+03 1.919042903020e-01
1.113500000000e+03 1.965565446908e-01
1.114000000000e+03 2.013791597517e-01
1.114500000000e+03 2.062810740161e-01
1.115000000000e+03 2.111728943700e-01
1.115500000000e+03 2.159699233909e-01
1.116000000000e+03 2.205945955794e-01
1.116500000000e+03 2.249782198927e-01
1.117000000000e+03 2.290619914351e-01
1.117500000000e+03 2.327973011707e-01
1.118000000000e+03 2.361454330414e-01
1.118500000000e+03 2.390767874117e-01
1.119000000000e+03 2.415698039113e-01
1.119500000000e+03 2.436097725785e-01
1.120000000000e+03 2.451877185126e-01
1.120500000000e+03 2.462995227002e-01
1.121000000000e+03 2.469454026923e-01
1.121500000000e+03 2.471298253680e-01
1.122000000000e+03 2.468618652739e-01
1.122500000000e+03 2.461559618113e-01
1.123000000000e+03 2.450329728303e-01
1.123500000000e+03 2.435213765652e-01
1.124000000000e+03 2.416584429101e-01
1.124500000000e+03 2.394911820490e-01
1.125000000000e+03 2.370768850020e-01
1.125500000000e+03 2.344830964307e-01
1.126000000000e+03 2.317869030153e-01
1.126500000000e+03 2.290734771149e-01
1.127000000000e+03 2.264338802646e-01
1.127500000000e+03 2.239621984650e-01
1.128000000000e+03 2.217521450324e-01
1.128500000000e+03 2.198933210844e-01
1.129000000000e+03 2.184673634392e-01
1.129500000000e+03 2.175442309778e-01
1.130000000000e+03 2.171788811519e-01
1.130500000000e+03 2.174085679676e-01
1.131000000000e+03 2.182509529329e-01
1.131500000000e+03 2.197031644070e-01
1.132000000000e+03 2.217418732354e-01
1.132500000000e+03 2.243243792588e-01
1.133000000000e+03 2.273906304977e-01
1.133500000000e+03 2.308660307759e-01
1.134000000000e+03 2.346648378397e-01
1.134500000000e+03 2.386939171639e-01
1.135000000000e+03 2.428565995873e-01
1.135500000000e+03 2.470563948766e-01
1.136000000000e+03 2.512003376087e-01
1.136500000000e+03 2.552017838865e-01
1.137000000000e+03 2.589825332906e-01
1.137500000000e+03 2.624742148629e-01
1.138000000000e+03 2.656189428297e-01
1.138500000000e+03 2.683693110775e-01
1.139000000000e+03 2.706878493551e-01
1.139500000000e+03 2.725461039961e-01
1.140000000000e+03 2.739235281872e-01
1.140500000000e+03 2.748063697088e-01
1.141000000000e+03 2.751867276964e-01
1.141500000000e+03 2.750619162200e-01
1.142000000000e+03 2.744342248672e-01
1.142500000000e+03 2.733111098754e-01
1.143000000000e+03 2.717057893545e-01
1.143500000000e+03 2.696381587725e-01
1.144000000000e+03 2.671358938684e-01
1.144500000000e+03 2.642355724841e-01
1.145000000000e+03 2.609836281625e-01
1.145500000000e+03 2.574369488569e-01
1.146000000000e+03 2.536629540386e-01
1.146500000000e+03 2.497390213314e-01
1.147000000000e+03 2.457511863143e-01
1.147500000000e+03 2.417921016435e-01
1.148000000000e+03 2.379583085264e-01
1.148500000000e+03 2.343469386982e-01
1.149000000000e+03 2.310520223905e-01
1.149500000000e+03 2.281606219455e-01
1.150000000000e+03 2.257490374780e-01
1.150500000000e+03 2.238793376093e-01
1.151000000000e+03 2.225964538756e-01
1.151500000000e+03 2.219260429044e-01
1.152000000000e+03 2.218732686272e-01
1.152500000000e+03 2.224225919790e-01
1.153000000000e+03 2.235385832075e-01
1.153500000000e+03 2.251676982661e-01
1.154000000000e+03 2.272408920716e-01
1.154500000000e+03 2.296768835308e-01
1.155000000000e+03 2.323858450423e-01
1.155500000000e+03 2.352732661478e-01
1.156000000000e+03 2.382437388658e-01
1.156500000000e+03 2.412044308886e-01
1.157000000000e+03 2.440680502814e-01
1.157500000000e+03 2.467551579473e-01
1.158000000000e+03 2.491957469568e-01
1.158500000000e+03 2.513300750587e-01
1.159000000000e+03 2.531088021136e-01
1.159500000000e+03 2.544925419167e-01
1.160000000000e+03 2.554509827343e-01
1.160500000000e+03 2.559617589792e-01
1.161000000000e+03 2.560092654832e-01
1.161500000000e+03 2.555835952916e-01
1.162000000000e+03 2.546797531489e-01
1.162500000000e+03 2.532972529201e-01
1.163000000000e+03 2.514401525661e-01
1.163500000000e+03 2.491175204393e-01
1.164000000000e+03 2.463442675444e-01
1.164500000000e+03 2.431422278944e-01
1.165000000000e+03 2.395413284544e-01
1.165500000000e+03 2.355806655393e-01
1.166000000000e+03 2.313092985609e-01
1.166500000000e+03 2.267865855721e-01
1.167000000000e+03 2.220819171773e-01
1.167500000000e+03 2.172737533277e-01
1.168000000000e+03 2.124479270525e-01
1.168500000000e+03 2.076952449135e-01
1.169000000000e+03 2.031084798989e-01
1.169500000000e+03 1.987789124789e-01
1.170000000000e+03 1.947926240165e-01
1.170500000000e+03 1.912267790204e-01
1.171000000000e+03 1.881461456526e-01
1.171500000000e+03 1.856000959640e-01
1.172000000000e+03 1.836202989394e-01
1.172500000000e+03 1.822192728054e-01
1.173000000000e+03 1.813899020772e-01
1.173500000000e+03 1.811059546646e-01
1.174000000000e+03 1.813235610437e-01
1.174500000000e+03 1.819835473192e-01
1.175000000000e+03 1.830144529855e-01
1.175500000000e+03 1.843360175499e-01
1.176000000000e+03 1.858628918139e-01
1.176500000000e+03 1.875083218055e-01
1.177000000000e+03 1.891875665414e-01
1.177500000000e+03 1.908208435280e-01
1.178000000000e+03 1.923356450204e-01
1.178500000000e+03 1.936683288998e-01
1.179000000000e+03 1.947649549907e-01
1.179500000000e+03 1.955814045679e-01
1.180000000000e+03 1.960828816375e-01
1.180500000000e+03 1.962429438642e-01
1.181000000000e+03 1.960422444353e-01
1.181500000000e+03 1.954671808726e-01
1.182000000000e+03 1.945086417623e-01
1.182500000000e+03 1.931610183916e-01
1.183000000000e+03 1.914216078884e-01
1.183500000000e+03 1.892904817790e-01
1.184000000000e+03 1.867708341325e-01
1.184500000000e+03 1.838697625331e-01
1.185000000000e+03 1.805993790048e-01
1.185500000000e+03 1.769781022419e-01
1.186000000000e+03 1.730319516105e-01
1.186500000000e+03 1.687956505620e-01
1.187000000000e+03 1.643133537733e-01
1.187500000000e+03 1.596388381279e-01
1.188000000000e+03 1.548350403930e-01
1.188500000000e+03 1.499728803247e-01
1.189000000000e+03 1.451293718798e-01
1.189500000000e+03 1.403850913773e-01
1.190000000000e+03 1.358211337008e-01
1.190500000000e+03 1.315157401479e-01
1.191000000000e+03 1.275408193355e-01
1.191500000000e+03 1.239586019802e-01
1.192000000000e+03 1.208186693656e-01
1.192500000000e+03 1.181555736851e-01
1.193000000000e+03 1.159872278839e-01
1.193500000000e+03 1.143141865061e-01
1.194000000000e+03 1.131198721896e-01
1.194500000000e+03 1.123717306220e-01
1.195000000000e+03 1.120232262300e-01
1.195500000000e+03 1.120165277554e-01
1.196000000000e+03 1.122856826480e-01
1.196500000000e+03 1.127600462149e-01
1.197000000000e+03 1.133677184477e-01
1.197500000000e+03 1.140387494168e-01
1.198000000000e+03 1.147079021279e-01
1.198500000000e+03 1.153168071174e-01
1.199000000000e+03 1.158154015332e-01
1.199500000000e+03 1.161626116497e-01
1.200000000000e+03 1.163263056041e-01
1.200500000000e+03 1.162826064797e-01
1.201000000000e+03 1.160147090070e-01
1.201500000000e+03 1.155113813615e-01
1.202000000000e+03 1.147653535318e-01
1.202500000000e+03 1.137717938919e-01
1.203000000000e+03 1.125270561947e-01
1.203500000000e+03 1.110278422729e-01
1.204000000000e+03 1.092708749863e-01
1.204500000000e+03 1.072531163395e-01
1.205000000000e+03 1.049725030102e-01
1.205500000000e+03 1.024291118095e-01
1.206000000000e+03 9.962661660798e-02
1.206500000000e+03 9.657386096366e-02
1.207000000000e+03 9.328635069342e-02
1.207500000000e+03 8.978747002462e-02
1.208000000000e+03 8.610924391355e-02
1.208500000000e+03 8.229250603620e-02
1.209000000000e+03 7.838638350862e-02
1.209500000000e+03 7.444707089693e-02
1.210000000000e+03 7.053593185646e-02
1.210500000000e+03 6.671703071246e-02
1.211000000000e+03 6.305425249876e-02
1.211500000000e+03 5.960821310147e-02
1.212000000000e+03 5.643318710685e-02
1.212500000000e+03 5.357428714289e-02
1.213000000000e+03 5.106511415543e-02
1.213500000000e+03 4.892606425888e-02
1.214000000000e+03 4.716342741674e-02
1.214500000000e+03 4.576935060927e-02
1.215000000000e+03 4.472266885148e-02
1.215500000000e+03 4.399053754976e-02
1.216000000000e+03 4.353073541986e-02
1.216500000000e+03 4.329445424071e-02
1.217000000000e+03 4.322935474365e-02
1.217500000000e+03 4.328265018792e-02
1.218000000000e+03 4.340398214303e-02
1.218500000000e+03 4.354787631631e-02
1.219000000000e+03 4.367560772526e-02
1.219500000000e+03 4.375636028435e-02
1.220000000000e+03 4.376763082871e-02
1.220500000000e+03 4.369489581366e-02
1.221000000000e+03 4.353062421432e-02
1.221500000000e+03 4.327277659215e-02
1.222000000000e+03 4.292297285988e-02
1.222500000000e+03 4.248453617063e-02
1.223000000000e+03 4.196062548653e-02
1.223500000000e+03 4.135265443174e-02
1.224000000000e+03 4.065916057108e-02
1.224500000000e+03 3.987524054220e-02
1.225000000000e+03 3.899260715816e-02
1.225500000000e+03 3.800026032511e-02
1.226000000000e+03 3.688570044759e-02
1.226500000000e+03 3.563655689131e-02
1.227000000000e+03 3.424246031102e-02
1.227500000000e+03 3.269696037729e-02
1.228000000000e+03 3.099928223798e-02
1.228500000000e+03 2.915572674630e-02
1.229000000000e+03 2.718055004201e-02
1.229500000000e+03 2.509620469546e-02
1.230000000000e+03 2.293288301159e-02
1.230500000000e+03 2.072736785256e-02
1.231000000000e+03 1.852126145704e-02
1.231500000000e+03 1.635872215111e-02
1.232000000000e+03 1.428388701223e-02
1.232500000000e+03 1.233819091741e-02
1.233000000000e+03 1.055780589389e-02
1.233500000000e+03 8.971417926434e-03
1.234000000000e+03 7.598531844918e-03
1.234500000000e+03 6.448450935292e-03
1.235000000000e+03 5.520020393801e-03
1.235500000000e+03 4.802157847647e-03
1.236000000000e+03 4.275125841914e-03
1.236500000000e+03 3.912436627491e-03
1.237000000000e+03 3.683224627820e-03
1.237500000000e+03 3.554881608474e-03
1.238000000000e+03 3.495727484825e-03
1.238500000000e+03 3.477487889889e-03
1.239000000000e+03 3.477368251262e-03
1.239500000000e+03 3.479551497029e-03
1.240000000000e+03 3.475999228607e-03
1.240500000000e+03 3.466499468544e-03
1.241000000000e+03 3.457972164981e-03
1.241500000000e+03 3.463110331367e-03
1.242000000000e+03 3.498493974696e-03
1.242500000000e+03 3.582360460153e-03
1.243000000000e+03 3.732244488251e-03
1.243500000000e+03 3.962710802176e-03
1.244000000000e+03 4.283392261728e-03
1.244500000000e+03 4.697516057149e-03
1.245000000000e+03 5.201054401374e-03
1.245500000000e+03 5.782577350301e-03
1.246000000000e+03 6.423819892334e-03
1.246500000000e+03 7.100909165485e-03
1.247000000000e+03 7.786136701374e-03
1.247500000000e+03 8.450110560670e-03
1.248000000000e+03 9.064087688973e-03
1.248500000000e+03 9.602270928318e-03
1.249000000000e+03 1.004385928234e-02
1.249500000000e+03 1.037466381424e-02
1.250000000000e+03 1.058814270788e-02
1.250500000000e+03 1.068576369129e-02
1.251000000000e+03 1.067666511377e-02
1.251500000000e+03 1.057665260793e-02
1.252000000000e+03 1.040663035575e-02
1.252500000000e+03 1.019061873671e-02
1.253000000000e+03 9.953548658388e-03
1.253500000000e+03 9.719043562785e-03
1.254000000000e+03 9.507401022629e-03
1.254500000000e+03 9.333966878352e-03
1.255000000000e+03 9.208057744847e-03
1.255500000000e+03 9.132535854347e-03
1.256000000000e+03 9.104078374023e-03
1.256500000000e+03 9.114117267157e-03
1.257000000000e+03 9.150361567124e-03
1.257500000000e+03 9.198757571285e-03
1.258000000000e+03 9.245699192317e-03
1.258500000000e+03 9.280274592425e-03
1.259000000000e+03 9.296328763784e-03
1.259500000000e+03 9.294135608761e-03
1.260000000000e+03 9.281506144351e-03
1.260500000000e+03 9.274208768924e-03
1.261000000000e+03 9.295638665451e-03
1.261500000000e+03 9.375740843797e-03
1.262000000000e+03 9.549258935069e-03
1.262500000000e+03 9.853443505455e-03
1.263000000000e+03 1.032540373735e-02
1.263500000000e+03 1.099932026789e-02
1.264000000000e+03 1.190375167475e-02
1.264500000000e+03 1.305926119214e-02
1.265000000000e+03 1.447656423953e-02
1.265500000000e+03 1.615535358902e-02
1.266000000000e+03 1.808390141686e-02
1.266500000000e+03 2.023947128925e-02
1.267000000000e+03 2.258950427154e-02
1.267500000000e+03 2.509347803245e-02
1.268000000000e+03 2.770528188879e-02
1.268500000000e+03 3.037590919083e-02
1.269000000000e+03 3.305624494397e-02
1.269500000000e+03 3.569972309596e-02
1.270000000000e+03 3.826464466291e-02
1.270500000000e+03 4.071598312448e-02
1.271000000000e+03 4.302655393041e-02
1.271500000000e+03 4.517748576577e-02
1.272000000000e+03 4.715799674432e-02
1.272500000000e+03 4.896454283980e-02
1.273000000000e+03 5.059946268374e-02
1.273500000000e+03 5.206928711523e-02
1.274000000000e+03 5.338290950130e-02
1.274500000000e+03 5.454982136158e-02
1.275000000000e+03 5.557860650274e-02
1.275500000000e+03 5.647585684965e-02
1.276000000000e+03 5.724562731111e-02
1.276500000000e+03 5.788948972278e-02
1.277000000000e+03 5.840718258428e-02
1.277500000000e+03 5.879778996275e-02
1.278000000000e+03 5.906132560319e-02
1.278500000000e+03 5.920055242657e-02
1.279000000000e+03 5.922283765657e-02
1.279500000000e+03 5.914183274888e-02
1.280000000000e+03 5.897877633253e-02
1.280500000000e+03 5.876324687029e-02
1.281000000000e+03 5.853323727587e-02
1.281500000000e+03 5.833448224739e-02
1.282000000000e+03 5.821903535067e-02
1.282500000000e+03 5.824316092026e-02
1.283000000000e+03 5.846466944632e-02
1.283500000000e+03 5.893987847616e-02
1.284000000000e+03 5.972041925041e-02
1.284500000000e+03 6.085012876880e-02
1.285000000000e+03 6.236226585004e-02
1.285500000000e+03 6.427726799894e-02
1.286000000000e+03 6.660122534294e-02
1.286500000000e+03 6.932519209669e-02
1.287000000000e+03 7.242538985136e-02
1.287500000000e+03 7.586428629560e-02
1.288000000000e+03 7.959246400379e-02
1.288500000000e+03 8.355113272010e-02
1.289000000000e+03 8.767509048733e-02
1.289500000000e+03 9.189590814741e-02
1.290000000000e+03 9.614510075690e-02
1.290500000000e+03 1.003570590604e-01
1.291000000000e+03 1.044715432618e-01
1.291500000000e+03 1.084355870376e-01
1.292000000000e+03 1.122047177013e-01
1.292500000000e+03 1.157434632048e-01
1.293000000000e+03 1.190251822034e-01
1.293500000000e+03 1.220313136820e-01
1.294000000000e+03 1.247501920934e-01
1.294500000000e+03 1.271756081254e-01
1.295000000000e+03 1.293053110345e-01
1.295500000000e+03 1.311396446917e-01
1.296000000000e+03 1.326804865709e-01
1.296500000000e+03 1.339306192438e-01
1.297000000000e+03 1.348936114222e-01
1.297500000000e+03 1.355742252964e-01
1.298000000000e+03 1.359793047515e-01
1.298500000000e+03 1.361190409863e-01
1.299000000000e+03 1.360084638105e-01
1.299500000000e+03 1.356689731933e-01
1.300000000000e+03 1.351297099010e-01
1.300500000000e+03 1.344285680360e-01
1.301000000000e+03 1.336126758960e-01
1.301500000000e+03 1.327382128521e-01
1.302000000000e+03 1.318694853653e-01
1.302500000000e+03 1.310772498315e-01
1.303000000000e+03 1.304363378962e-01
1.303500000000e+03 1.300227050059e-01
1.304000000000e+03 1.299100792958e-01
1.304500000000e+03 1.301664302239e-01
1.305000000000e+03 1.308505006804e-01
1.305500000000e+03 1.320086502134e-01
1.306000000000e+03 1.336722399755e-01
1.306500000000e+03 1.358557533164e-01
1.307000000000e+03 1.385557927022e-01
1.307500000000e+03 1.417510284105e-01
1.308000000000e+03 1.454031028594e-01
1.308500000000e+03 1.494584227036e-01
1.309000000000e+03 1.538507051691e-01
1.309500000000e+03 1.585040911690e-01
1.310000000000e+03 1.633366001119e-01
1.310500000000e+03 1.682636831138e-01
1.311000000000e+03 1.732016338757e-01
1.311500000000e+03 1.780706392824e-01
1.312000000000e+03 1.827972924676e-01
1.312500000000e+03 1.873164457388e-01
1.313000000000e+03 1.915723441832e-01
1.313500000000e+03 1.955190470866e-01
1.314000000000e+03 1.991202073508e-01
1.314500000000e+03 2.023483331333e-01
1.315000000000e+03 2.051836960921e-01
1.315500000000e+03 2.076130733499e-01
1.316000000000e+03 2.096285137128e-01
1.316500000000e+03 2.112263027491e-01
1.317000000000e+03 2.124062677977e-01
1.317500000000e+03 2.131715162828e-01
1.318000000000e+03 2.135286435963e-01
1.318500000000e+03 2.134883859337e-01
1.319000000000e+03 2.130666348287e-01
1.319500000000e+03 2.122856795294e-01
1.320000000000e+03 2.111755058592e-01
1.320500000000e+03 2.097749596428e-01
1.321000000000e+03 2.081325814069e-01
1.321500000000e+03 2.063069373683e-01
1.322000000000e+03 2.043663082793e-01
1.322500000000e+03 2.023876494308e-01
1.323000000000e+03 2.004547974294e-01
1.323500000000e+03 1.986559666856e-01
1.324000000000e+03 1.970806447483e-01
1.324500000000e+03 1.958160546135e-01
1.325000000000e+03 1.949433984373e-01
1.325500000000e+03 1.945341263125e-01
1.326000000000e+03 1.946464830241e-01
1.326500000000e+03 1.953225739059e-01
1.327000000000e+03 1.965861588250e-01
1.327500000000e+03 1.984413335337e-01
1.328000000000e+03 2.008721943333e-01
1.328500000000e+03 2.038435105708e-01
1.329000000000e+03 2.073023560770e-01
1.329500000000e+03 2.111805815394e-01
1.330000000000e+03 2.153979508860e-01
1.330500000000e+03 2.198657210323e-01
1.331000000000e+03 2.244904193981e-01
1.331500000000e+03 2.291775693650e-01
1.332000000000e+03 2.338351303689e-01
1.332500000000e+03 2.383764547951e-01
1.333000000000e+03 2.427226147927e-01
1.333500000000e+03 2.468040136889e-01
1.334000000000e+03 2.505612631274e-01
1.334500000000e+03 2.539453722216e-01
1.335000000000e+03 2.569173529856e-01
1.335500000000e+03 2.594473918395e-01
1.336000000000e+03 2.615137661033e-01
1.336500000000e+03 2.631016946357e-01
1.337000000000e+03 2.642023025209e-01
1.337500000000e+03 2.648118521415e-01
1.338000000000e+03 2.649313500283e-01
1.338500000000e+03 2.645665849257e-01
1.339000000000e+03 2.637285929468e-01
1.339500000000e+03 2.624344864657e-01
1.340000000000e+03 2.607085304002e-01
1.340500000000e+03 2.585833081097e-01
1.341000000000e+03 2.561007935088e-01
1.341500000000e+03 2.533131389447e-01
1.342000000000e+03 2.502830009232e-01
1.342500000000e+03 2.470832570581e-01
1.343000000000e+03 2.437960150628e-01
1.343500000000e+03 2.405108740425e-01
1.344000000000e+03 2.373224644546e-01
1.344500000000e+03 2.343273598851e-01
1.345000000000e+03 2.316205150925e-01
1.345500000000e+03 2.292914348931e-01
1.346000000000e+03 2.274203126481e-01
1.346500000000e+03 2.260743920083e-01
1.347000000000e+03 2.253047995292e-01
1.347500000000e+03 2.251440690099e-01
1.348000000000e+03 2.256045330066e-01
1.348500000000e+03 2.266776966827e-01
1.349000000000e+03 2.283346390575e-01
1.349500000000e+03 2.305274127878e-01
1.350000000000e+03 2.331913421688e-01
1.350500000000e+03 2.362480561580e-01
1.351000000000e+03 2.396090442419e-01
1.351500000000e+03 2.431794919289e-01
1.352000000000e+03 2.468621420293e-01
1.352500000000e+03 2.505609382995e-01
1.353000000000e+03 2.541842382168e-01
1.353500000000e+03 2.576474286180e-01
1.354000000000e+03 2.608748371815e-01
1.354500000000e+03 2.638008987224e-01
1.355000000000e+03 2.663706019103e-01
1.355500000000e+03 2.685393032311e-01
1.356000000000e+03 2.702720452965e-01
1.356500000000e+03 2.715425515131e-01
1.357000000000e+03 2.723320857142e-01
1.357500000000e+03 2.726283624036e-01
1.358000000000e+03 2.724246713998e-01
1.358500000000e+03 2.717193423103e-01
1.359000000000e+03 2.705156233678e-01
1.359500000000e+03 2.688219908596e-01
1.360000000000e+03 2.666528454999e-01
1.360500000000e+03 2.640294966171e-01
1.361000000000e+03 2.609812894953e-01
1.361500000000e+03 2.575467002681e-01
1.362000000000e+03 2.537742096447e-01
1.362500000000e+03 2.497227730487e-01
1.363000000000e+03 2.454617301952e-01
1.363500000000e+03 2.410700396655e-01
1.364000000000e+03 2.366347799387e-01
1.364500000000e+03 2.322489226239e-01
1.365000000000e+03 2.280084504499e-01
1.365500000000e+03 2.240089557755e-01
1.366000000000e+03 2.203419090983e-01
1.366500000000e+03 2.170908261709e-01
1.367000000000e+03 2.143275830900e-01
1.367500000000e+03 2.121091289067e-01
1.368000000000e+03 2.104748245814e-01
1.368500000000e+03 2.094445970005e-01
1.369000000000e+03 2.090180405570e-01
1.369500000000e+03 2.091745311959e-01
1.370000000000e+03 2.098743445974e-01
1.370500000000e+03 2.110606975743e-01
1.371000000000e+03 2.126625660130e-01
1.371500000000e+03 2.145980793849e-01
1.372000000000e+03 2.167782554739e-01
1.372500000000e+03 2.191108224817e-01
1.373000000000e+03 2.215038802474e-01
1.373500000000e+03 2.238691772595e-01
1.374000000000e+03 2.261248229323e-01
1.374500000000e+03 2.281973111637e-01
1.375000000000e+03 2.300227962069e-01
1.375500000000e+03 2.315476293799e-01
1.376000000000e+03 2.327282289341e-01
1.376500000000e+03 2.335304097757e-01
1.377000000000e+03 2.339283398538e-01
1.377500000000e+03 2.339033124389e-01
1.378000000000e+03 2.334425264726e-01
1.378500000000e+03 2.325380507035e-01
1.379000000000e+03 2.311861133601e-01
1.379500000000e+03 2.293868111500e-01
1.380000000000e+03 2.271442742535e-01
1.380500000000e+03 2.244672633893e-01
1.381000000000e+03 2.213701169639e-01
1.381500000000e+03 2.178739165314e-01
1.382000000000e+03 2.140077022739e-01
1.382500000000e+03 2.098095506811e-01
1.383000000000e+03 2.053273262068e-01
1.383500000000e+03 2.006189377146e-01
1.384000000000e+03 1.957519675149e-01
1.384500000000e+03 1.908025924872e-01
1.385000000000e+03 1.858537785776e-01
1.385500000000e+03 1.809927962221e-01
1.386000000000e+03 1.763081688686e-01
1.386500000000e+03 1.718862237739e-01
1.387000000000e+03 1.678074582196e-01
1.387500000000e+03 1.641429610361e-01
1.388000000000e+03 1.609511361016e-01
1.388500000000e+03 1.582749604123e-01
1.389000000000e+03 1.561399753227e-01
1.389500000000e+03 1.545531584279e-01
1.390000000000e+03 1.535027595755e-01
1.390500000000e+03 1.529591131537e-01
1.391000000000e+03 1.528763662497e-01
1.391500000000e+03 1.531949947593e-01
1.392000000000e+03 1.538449228967e-01
1.392500000000e+03 1.547490206319e-01
1.393000000000e+03 1.558267318093e-01
1.393500000000e+03 1.569975847856e-01
1.394000000000e+03 1.581843572270e-01
1.394500000000e+03 1.593157051987e-01
1.395000000000e+03 1.603281202126e-01
1.395500000000e+03 1.611671414739e-01
1.396000000000e+03 1.617878183204e-01
1.396500000000e+03 1.621544836306e-01
1.397000000000e+03 1.622399567978e-01
