# time(fs)  P_B0(t)
1.048000000000e+03 4.779952693602e-01
1.048500000000e+03 5.518596442367e-01
1.049000000000e+03 6.240650992735e-01
1.049500000000e+03 6.929317862165e-01
1.050000000000e+03 7.568660585668e-01
1.050500000000e+03 8.143965501907e-01
1.051000000000e+03 8.642069280369e-01
1.051500000000e+03 9.051646877265e-01
1.052000000000e+03 9.363454767638e-01
1.052500000000e+03 9.570525436751e-01
1.053000000000e+03 9.668310193209e-01
1.053500000000e+03 9.654768371664e-01
1.054000000000e+03 9.530401921919e-01
1.054500000000e+03 9.298235243831e-01
1.055000000000e+03 8.963740943594e-01
1.055500000000e+03 8.534712981914e-01
1.056000000000e+03 8.021089484052e-01
1.056500000000e+03 7.434728307880e-01
1.057000000000e+03 6.789139332144e-01
1.057500000000e+03 6.099178335062e-01
1.058000000000e+03 5.380708271242e-01
1.058500000000e+03 4.650234696125e-01
1.059000000000e+03 3.924522992389e-01
1.059500000000e+03 3.220205871128e-01
1.060000000000e+03 2.553390295127e-01
1.060500000000e+03 1.939273442679e-01
1.061000000000e+03 1.391777542318e-01
1.061500000000e+03 9.232133148039e-02
1.062000000000e+03 5.439813254859e-02
1.062500000000e+03 2.623197632889e-02
1.063000000000e+03 8.410602766814e-03
1.063500000000e+03 1.271804989180e-03
1.064000000000e+03 4.895954896093e-03
1.064500000000e+03 1.910514931644e-02
1.065000000000e+03 4.346899881762e-02
1.065500000000e+03 7.731687338365e-02
1.066000000000e+03 1.197562179593e-01
1.066500000000e+03 1.696963655213e-01
1.067000000000e+03 2.258771141622e-01
1.067500000000e+03 2.869012044496e-01
1.068000000000e+03 3.512697389019e-01
1.068500000000e+03 4.174195294654e-01
1.069000000000e+03 4.837613417138e-01
1.069500000000e+03 5.487180242362e-01
1.070000000000e+03 6.107615644286e-01
1.070500000000e+03 6.684481922220e-01
1.071000000000e+03 7.204507545775e-01
1.071500000000e+03 7.655876988373e-01
1.072000000000e+03 8.028481252575e-01
1.072500000000e+03 8.314124918939e-01
1.073000000000e+03 8.506686732279e-01
1.073500000000e+03 8.602231836500e-01
1.074000000000e+03 8.599074758635e-01
1.074500000000e+03 8.497793118486e-01
1.075000000000e+03 8.301192809681e-01
1.075500000000e+03 8.014226081245e-01
1.076000000000e+03 7.643864573265e-01
1.076500000000e+03 7.198929956076e-01
1.077000000000e+03 6.689885418557e-01
1.077500000000e+03 6.128591869246e-01
1.078000000000e+03 5.528033365968e-01
1.078500000000e+03 4.902016974132e-01
1.079000000000e+03 4.264852955374e-01
1.079500000000e+03 3.631021877410e-01
1.080000000000e+03 3.014835871512e-01
1.080500000000e+03 2.430101796402e-01
1.081000000000e+03 1.889794442325e-01
1.081500000000e+03 1.405748074367e-01
1.082000000000e+03 9.883745230169e-02
1.082500000000e+03 6.464156484900e-02
1.083000000000e+03 3.867373140358e-02
1.083500000000e+03 2.141710035857e-02
1.084000000000e+03 1.314079309312e-02
1.084500000000e+03 1.389489530420e-02
1.085000000000e+03 2.351118791222e-02
1.085500000000e+03 4.160959347126e-02
1.086000000000e+03 6.761012818782e-02
1.086500000000e+03 1.007499702133e-01
1.087000000000e+03 1.401050905886e-01
1.087500000000e+03 1.846157520716e-01
1.088000000000e+03 2.331150696359e-01
1.088500000000e+03 2.843597494612e-01
1.089000000000e+03 3.370620833423e-01
1.089500000000e+03 3.899222729128e-01
1.090000000000e+03 4.416601910413e-01
1.090500000000e+03 4.910457521654e-01
1.091000000000e+03 5.369271536278e-01
1.091500000000e+03 5.782563594811e-01
1.092000000000e+03 6.141113193185e-01
1.092500000000e+03 6.437145401767e-01
1.093000000000e+03 6.664477526295e-01
1.093500000000e+03 6.818625271429e-01
1.094000000000e+03 6.896867993831e-01
1.094500000000e+03 6.898273508577e-01
1.095000000000e+03 6.823683632258e-01
1.095500000000e+03 6.675662216278e-01
1.096000000000e+03 6.458407866708e-01
1.096500000000e+03 6.177633894049e-01
1.097000000000e+03 5.840418324769e-01
1.097500000000e+03 5.455027073501e-01
1.098000000000e+03 5.030713652861e-01
1.098500000000e+03 4.577499110496e-01
1.099000000000e+03 4.105936241153e-01
1.099500000000e+03 3.626862522447e-01
1.100000000000e+03 3.151146648844e-01
1.100500000000e+03 2.689433958466e-01
1.101000000000e+03 2.251896420287e-01
1.101500000000e+03 1.847993127447e-01
1.102000000000e+03 1.486247376377e-01
1.102500000000e+03 1.174046355528e-01
1.103000000000e+03 9.174691847616e-02
1.103500000000e+03 7.211485136141e-02
1.104000000000e+03 5.881700969081e-02
1.104500000000e+03 5.200137318336e-02
1.105000000000e+03 5.165376936720e-02
1.105500000000e+03 5.760073972870e-02
1.106000000000e+03 6.951675035432e-02
1.106500000000e+03 8.693551597487e-02
1.107000000000e+03 1.092650592194e-01
1.107500000000e+03 1.358059937437e-01
1.108000000000e+03 1.657724081228e-01
1.108500000000e+03 1.983146431067e-01
1.109000000000e+03 2.325432024947e-01
1.109500000000e+03 2.675530198754e-01
1.110000000000e+03 3.024473199698e-01
1.110500000000e+03 3.363603622741e-01
1.111000000000e+03 3.684784320529e-01
1.111500000000e+03 3.980585437577e-01
1.112000000000e+03 4.244444376626e-01
1.112500000000e+03 4.470795743573e-01
1.113000000000e+03 4.655169561183e-01
1.113500000000e+03 4.794257220108e-01
1.114000000000e+03 4.885945689201e-01
1.114500000000e+03 4.929321391128e-01
1.115000000000e+03 4.924645836707e-01
1.115500000000e+03 4.873305594321e-01
1.116000000000e+03 4.777739459077e-01
1.116500000000e+03 4.641345805510e-01
1.117000000000e+03 4.468373095624e-01
1.117500000000e+03 4.263796415971e-01
1.118000000000e+03 4.033182780491e-01
1.118500000000e+03 3.782547804595e-01
1.119000000000e+03 3.518206266612e-01
1.119500000000e+03 3.246619050173e-01
1.120000000000e+03 2.974239015856e-01
1.120500000000e+03 2.707358477526e-01
1.121000000000e+03 2.451961138823e-01
1.121500000000e+03 2.213581545923e-01
1.122000000000e+03 1.997175292861e-01
1.122500000000e+03 1.807003329558e-01
1.123000000000e+03 1.646533724853e-01
1.123500000000e+03 1.518364087913e-01
1.124000000000e+03 1.424167522254e-01
1.124500000000e+03 1.364664462477e-01
1.125000000000e+03 1.339622027147e-01
1.125500000000e+03 1.347881632046e-01
1.126000000000e+03 1.387414584264e-01
1.126500000000e+03 1.455404271654e-01
1.127000000000e+03 1.548352438397e-01
1.127500000000e+03 1.662205966042e-01
1.128000000000e+03 1.792499631830e-01
1.128500000000e+03 1.934509558120e-01
1.129000000000e+03 2.083411553942e-01
1.129500000000e+03 2.234438321752e-01
1.130000000000e+03 2.383029579969e-01
1.130500000000e+03 2.524969534708e-01
1.131000000000e+03 2.656506800159e-01
1.131500000000e+03 2.774452775073e-01
1.132000000000e+03 2.876255574180e-01
1.132500000000e+03 2.960047817988e-01
1.133000000000e+03 3.024667825268e-01
1.133500000000e+03 3.069654952122e-01
1.134000000000e+03 3.095220908166e-01
1.134500000000e+03 3.102199793077e-01
1.135000000000e+03 3.091980290128e-01
1.135500000000e+03 3.066423900857e-01
1.136000000000e+03 3.027773299512e-01
1.136500000000e+03 2.978554840519e-01
1.137000000000e+03 2.921478997391e-01
1.137500000000e+03 2.859342091603e-01
1.138000000000e+03 2.794932139382e-01
1.138500000000e+03 2.730941061041e-01
1.139000000000e+03 2.669884918217e-01
1.139500000000e+03 2.614033319008e-01
1.140000000000e+03 2.565348698727e-01
1.140500000000e+03 2.525435868777e-01
1.141000000000e+03 2.495502036756e-01
1.141500000000e+03 2.476327428997e-01
1.142000000000e+03 2.468246669877e-01
1.142500000000e+03 2.471141155657e-01
1.143000000000e+03 2.484442762275e-01
1.143500000000e+03 2.507149301461e-01
1.144000000000e+03 2.537852145322e-01
1.144500000000e+03 2.574776340960e-01
1.145000000000e+03 2.615833310536e-01
1.145500000000e+03 2.658685869406e-01
1.146000000000e+03 2.700824803781e-01
1.146500000000e+03 2.739655653603e-01
1.147000000000e+03 2.772593685247e-01
1.147500000000e+03 2.797164363342e-01
1.148000000000e+03 2.811105999369e-01
1.148500000000e+03 2.812470727507e-01
1.149000000000e+03 2.799719592390e-01
1.149500000000e+03 2.771807377172e-01
1.150000000000e+03 2.728252887990e-01
1.150500000000e+03 2.669190759738e-01
1.151000000000e+03 2.595401455166e-01
1.151500000000e+03 2.508316971732e-01
1.152000000000e+03 2.410000806489e-01
1.152500000000e+03 2.303101899825e-01
1.153000000000e+03 2.190783514166e-01
1.153500000000e+03 2.076629226455e-01
1.154000000000e+03 1.964529346087e-01
1.154500000000e+03 1.858552040695e-01
1.155000000000e+03 1.762804199841e-01
1.155500000000e+03 1.681287546289e-01
1.156000000000e+03 1.617755690082e-01
1.156500000000e+03 1.575577707446e-01
1.157000000000e+03 1.557613430927e-01
1.157500000000e+03 1.566104994408e-01
1.158000000000e+03 1.602588338573e-01
1.158500000000e+03 1.667827411642e-01
1.159000000000e+03 1.761772765586e-01
1.159500000000e+03 1.883545218301e-01
1.160000000000e+03 2.031444290690e-01
1.160500000000e+03 2.202980286628e-01
1.161000000000e+03 2.394928201737e-01
1.161500000000e+03 2.603401144737e-01
1.162000000000e+03 2.823940636359e-01
1.162500000000e+03 3.051621002012e-01
1.163000000000e+03 3.281165067573e-01
1.163500000000e+03 3.507068464188e-01
1.164000000000e+03 3.723730003388e-01
1.164500000000e+03 3.925585752316e-01
1.165000000000e+03 4.107244579493e-01
1.165500000000e+03 4.263623021658e-01
1.166000000000e+03 4.390077322007e-01
1.166500000000e+03 4.482530404598e-01
1.167000000000e+03 4.537591388737e-01
1.167500000000e+03 4.552665036292e-01
1.168000000000e+03 4.526048301066e-01
1.168500000000e+03 4.457010958153e-01
1.169000000000e+03 4.345857182110e-01
1.169500000000e+03 4.193964963377e-01
1.170000000000e+03 4.003800443638e-01
1.170500000000e+03 3.778904641912e-01
1.171000000000e+03 3.523850647464e-01
1.171500000000e+03 3.244170169038e-01
1.172000000000e+03 2.946249328708e-01
1.172500000000e+03 2.637194731017e-01
1.173000000000e+03 2.324672066902e-01
1.173500000000e+03 2.016720757714e-01
1.174000000000e+03 1.721549331605e-01
1.174500000000e+03 1.447317276179e-01
1.175000000000e+03 1.201909956144e-01
1.175500000000e+03 9.927137625003e-02
1.176000000000e+03 8.263989263233e-02
1.176500000000e+03 7.087173609004e-02
1.177000000000e+03 6.443224880189e-02
1.177500000000e+03 6.366172770275e-02
1.178000000000e+03 6.876357189402e-02
1.178500000000e+03 7.979617299370e-02
1.179000000000e+03 9.666880997844e-02
1.179500000000e+03 1.191416649181e-01
1.180000000000e+03 1.468299315383e-01
1.180500000000e+03 1.792118522908e-01
1.181000000000e+03 2.156403980823e-01
1.181500000000e+03 2.553582030554e-01
1.182000000000e+03 2.975152881655e-01
1.182500000000e+03 3.411890531331e-01
1.183000000000e+03 3.854059862103e-01
1.183500000000e+03 4.291645328993e-01
1.184000000000e+03 4.714585747665e-01
1.184500000000e+03 5.113009933897e-01
1.185000000000e+03 5.477468273604e-01
1.185500000000e+03 5.799155674514e-01
1.186000000000e+03 6.070121724199e-01
1.186500000000e+03 6.283464223402e-01
1.187000000000e+03 6.433502560942e-01
1.187500000000e+03 6.515927643556e-01
1.188000000000e+03 6.527925302079e-01
1.188500000000e+03 6.468270288153e-01
1.189000000000e+03 6.337388186902e-01
1.189500000000e+03 6.137382838723e-01
1.190000000000e+03 5.872027227277e-01
1.190500000000e+03 5.546716284602e-01
1.191000000000e+03 5.168380712969e-01
1.191500000000e+03 4.745361737926e-01
1.192000000000e+03 4.287247682526e-01
1.192500000000e+03 3.804674366517e-01
1.193000000000e+03 3.309092546090e-01
1.193500000000e+03 2.812506864615e-01
1.194000000000e+03 2.327192015803e-01
1.194500000000e+03 1.865392954444e-01
1.195000000000e+03 1.439016951572e-01
1.195500000000e+03 1.059326011181e-01
1.196000000000e+03 7.366385848816e-02
1.196500000000e+03 4.800495965736e-02
1.197000000000e+03 2.971774973612e-02
1.197500000000e+03 1.939464105318e-02
1.198000000000e+03 1.744104189055e-02
1.198500000000e+03 2.406257357060e-02
1.199000000000e+03 3.925749472317e-02
1.199500000000e+03 6.281457978577e-02
1.200000000000e+03 9.431651907665e-02
1.200500000000e+03 1.331487289751e-01
1.201000000000e+03 1.785132913550e-01
1.201500000000e+03 2.294475890055e-01
1.202000000000e+03 2.848470744712e-01
1.202500000000e+03 3.434915079050e-01
1.203000000000e+03 4.040739274583e-01
1.203500000000e+03 4.652315737253e-01
1.204000000000e+03 5.255779761729e-01
1.204500000000e+03 5.837354211105e-01
1.205000000000e+03 6.383670530954e-01
1.205500000000e+03 6.882079096261e-01
1.206000000000e+03 7.320942472530e-01
1.206500000000e+03 7.689905808509e-01
1.207000000000e+03 7.980139226947e-01
1.207500000000e+03 8.184547711283e-01
1.208000000000e+03 8.297944585047e-01
1.208500000000e+03 8.317185244756e-01
1.209000000000e+03 8.241258348582e-01
1.209500000000e+03 8.071332203659e-01
1.210000000000e+03 7.810754664419e-01
1.210500000000e+03 7.465005484244e-01
1.211000000000e+03 7.041600781849e-01
1.211500000000e+03 6.549950114567e-01
1.212000000000e+03 6.001167602951e-01
1.212500000000e+03 5.407839620966e-01
1.213000000000e+03 4.783752733255e-01
1.213500000000e+03 4.143586788721e-01
1.214000000000e+03 3.502579317157e-01
1.214500000000e+03 2.876168559535e-01
1.215000000000e+03 2.279623523551e-01
1.215500000000e+03 1.727670322248e-01
1.216000000000e+03 1.234124657644e-01
1.216500000000e+03 8.115405959735e-02
1.217000000000e+03 4.708857040468e-02
1.217500000000e+03 2.212521544785e-02
1.218000000000e+03 6.961256029702e-03
1.218500000000e+03 2.062808915463e-03
1.219000000000e+03 7.651487850890e-03
1.219500000000e+03 2.369729903228e-02
1.220000000000e+03 4.991801871015e-02
1.220500000000e+03 8.578507707214e-02
1.221000000000e+03 1.305357696126e-01
1.221500000000e+03 1.831914245453e-01
1.222000000000e+03 2.425809808218e-01
1.222500000000e+03 3.073692829459e-01
1.223000000000e+03 3.760892811377e-01
1.223500000000e+03 4.471772416192e-01
1.224000000000e+03 5.190100226931e-01
1.224500000000e+03 5.899434567474e-01
1.225000000000e+03 6.583508932745e-01
1.225500000000e+03 7.226609989874e-01
1.226000000000e+03 7.813939727761e-01
1.226500000000e+03 8.331954097005e-01
1.227000000000e+03 8.768671338348e-01
1.227500000000e+03 9.113944094912e-01
1.228000000000e+03 9.359690301559e-01
1.228500000000e+03 9.500078716768e-01
1.229000000000e+03 9.531665795746e-01
1.229500000000e+03 9.453481399213e-01
1.230000000000e+03 9.267061603620e-01
1.230500000000e+03 8.976427647190e-01
1.231000000000e+03 8.588010838430e-01
1.231500000000e+03 8.110524095749e-01
1.232000000000e+03 7.554781699477e-01
1.232500000000e+03 6.933469832605e-01
1.233000000000e+03 6.260871563251e-01
1.233500000000e+03 5.552551064011e-01
1.234000000000e+03 4.825003040351e-01
1.234500000000e+03 4.095274506134e-01
1.235000000000e+03 3.380567142449e-01
1.235500000000e+03 2.697829441389e-01
1.236000000000e+03 2.063348601426e-01
1.236500000000e+03 1.492352641837e-01
1.237000000000e+03 9.986333841809e-02
1.237500000000e+03 5.942007674954e-02
1.238000000000e+03 2.889783978572e-02
1.238500000000e+03 9.054928024679e-03
1.239000000000e+03 3.959362667270e-04
1.239500000000e+03 3.158488287474e-03
1.240000000000e+03 1.730676109988e-02
1.240500000000e+03 4.253200072321e-02
1.241000000000e+03 7.826001546488e-02
1.241500000000e+03 1.236654180163e-01
1.242000000000e+03 1.776921837505e-01
1.242500000000e+03 2.390799083319e-01
1.243000000000e+03 3.063949905705e-01
1.243500000000e+03 3.780658420963e-01
1.244000000000e+03 4.524211374537e-01
1.244500000000e+03 5.277300679754e-01
1.245000000000e+03 6.022435493973e-01
1.245500000000e+03 6.742353537570e-01
1.246000000000e+03 7.420421861756e-01
1.246500000000e+03 8.041018009858e-01
1.247000000000e+03 8.589883430646e-01
1.247500000000e+03 9.054442028668e-01
1.248000000000e+03 9.424077816644e-01
1.248500000000e+03 9.690366720171e-01
1.249000000000e+03 9.847258638829e-01
1.249500000000e+03 9.891206868589e-01
1.250000000000e+03 9.821242930777e-01
1.250500000000e+03 9.638995739248e-01
1.251000000000e+03 9.348654886297e-01
1.251500000000e+03 8.956878662555e-01
1.252000000000e+03 8.472648272119e-01
1.252500000000e+03 7.907070584035e-01
1.253000000000e+03 7.273132690570e-01
1.253500000000e+03 6.585412525886e-01
1.254000000000e+03 5.859750827085e-01
1.254500000000e+03 5.112890769345e-01
1.255000000000e+03 4.362092640488e-01
1.255500000000e+03 3.624731888267e-01
1.256000000000e+03 2.917889717087e-01
1.256500000000e+03 2.257946068322e-01
1.257000000000e+03 1.660185228478e-01
1.257500000000e+03 1.138424418630e-01
1.258000000000e+03 7.046754858035e-02
1.258500000000e+03 3.688492174111e-02
1.259000000000e+03 1.385108300083e-02
1.259500000000e+03 1.869386115225e-03
1.260000000000e+03 1.177805877715e-03
1.260500000000e+03 1.174349766488e-02
1.261000000000e+03 3.326429251454e-02
1.261500000000e+03 6.517707837906e-02
1.262000000000e+03 1.066728051842e-01
1.262500000000e+03 1.567176492097e-01
1.263000000000e+03 2.140796900366e-01
1.263500000000e+03 2.773602986035e-01
1.264000000000e+03 3.450293137048e-01
1.264500000000e+03 4.154630004714e-01
1.265000000000e+03 4.869837395096e-01
1.265500000000e+03 5.579003887969e-01
1.266000000000e+03 6.265482893123e-01
1.266500000000e+03 6.913279451259e-01
1.267000000000e+03 7.507414934013e-01
1.267500000000e+03 8.034261828549e-01
1.268000000000e+03 8.481841937449e-01
1.268500000000e+03 8.840082520451e-01
1.269000000000e+03 9.101026094431e-01
1.269500000000e+03 9.258990748358e-01
1.270000000000e+03 9.310678892113e-01
1.270500000000e+03 9.255233328890e-01
1.271000000000e+03 9.094240422050e-01
1.271500000000e+03 8.831680932616e-01
1.272000000000e+03 8.473829856261e-01
1.272500000000e+03 8.029107315561e-01
1.273000000000e+03 7.507883291502e-01
1.273500000000e+03 6.922239729248e-01
1.274000000000e+03 6.285694339821e-01
1.274500000000e+03 5.612891241174e-01
1.275000000000e+03 4.919264426229e-01
1.275500000000e+03 4.220680883063e-01
1.276000000000e+03 3.533070983391e-01
1.276500000000e+03 2.872054449124e-01
1.277000000000e+03 2.252570747347e-01
1.277500000000e+03 1.688523094408e-01
1.278000000000e+03 1.192445318955e-01
1.278500000000e+03 7.752005996351e-02
1.279000000000e+03 4.457205295418e-02
1.279500000000e+03 2.107920585567e-02
1.280000000000e+03 7.489863932594e-03
1.280500000000e+03 4.012038729859e-03
1.281000000000e+03 1.060963145098e-02
1.281500000000e+03 2.700497826589e-02
1.282000000000e+03 5.268763279534e-02
1.282500000000e+03 8.692910302752e-02
1.283000000000e+03 1.288030725332e-01
1.283500000000e+03 1.772104678061e-01
1.284000000000e+03 2.309085924870e-01
1.284500000000e+03 2.885434410737e-01
1.285000000000e+03 3.486842333836e-01
1.285500000000e+03 4.098591781770e-01
1.286000000000e+03 4.705914793049e-01
1.286500000000e+03 5.294346376912e-01
1.287000000000e+03 5.850061727081e-01
1.287500000000e+03 6.360189810013e-01
1.288000000000e+03 6.813096625387e-01
1.288500000000e+03 7.198632653760e-01
1.289000000000e+03 7.508340254215e-01
1.289500000000e+03 7.735617991217e-01
1.290000000000e+03 7.875840006894e-01
1.290500000000e+03 7.926429578427e-01
1.291000000000e+03 7.886886893526e-01
1.291500000000e+03 7.758771839578e-01
1.292000000000e+03 7.545643247756e-01
1.292500000000e+03 7.252956586613e-01
1.293000000000e+03 6.887922592528e-01
1.293500000000e+03 6.459329789351e-01
1.294000000000e+03 5.977334317458e-01
1.294500000000e+03 5.453220985257e-01
1.295000000000e+03 4.899139985860e-01
1.295500000000e+03 4.327824285376e-01
1.296000000000e+03 3.752293271108e-01
1.296500000000e+03 3.185548817544e-01
1.297000000000e+03 2.640270443890e-01
1.297500000000e+03 2.128516650367e-01
1.298000000000e+03 1.661439779378e-01
1.298500000000e+03 1.249021802567e-01
1.299000000000e+03 8.998382433736e-02
1.299500000000e+03 6.208569780438e-02
1.300000000000e+03 4.172779024070e-02
1.300500000000e+03 2.924184138072e-02
1.301000000000e+03 2.476483632217e-02
1.301500000000e+03 2.823766279022e-02
1.302000000000e+03 3.940898027545e-02
1.302500000000e+03 5.784417853200e-02
1.303000000000e+03 8.293913191101e-02
1.303500000000e+03 1.139382949618e-01
1.304000000000e+03 1.499565418977e-01
1.304500000000e+03 1.900040351323e-01
1.305000000000e+03 2.330133218297e-01
1.305500000000e+03 2.778678060151e-01
1.306000000000e+03 3.234307288380e-01
1.306500000000e+03 3.685738102944e-01
1.307000000000e+03 4.122047592254e-01
1.307500000000e+03 4.532929399483e-01
1.308000000000e+03 4.908925871144e-01
1.308500000000e+03 5.241630782010e-01
1.309000000000e+03 5.523858978294e-01
1.309500000000e+03 5.749780525637e-01
1.310000000000e+03 5.915018125175e-01
1.310500000000e+03 6.016707617129e-01
1.311000000000e+03 6.053522290868e-01
1.311500000000e+03 6.025662444881e-01
1.312000000000e+03 5.934812188543e-01
1.312500000000e+03 5.784065865628e-01
1.313000000000e+03 5.577826736067e-01
1.313500000000e+03 5.321680714570e-01
1.314000000000e+03 5.022248074329e-01
1.314500000000e+03 4.687016121514e-01
1.315000000000e+03 4.324155965467e-01
1.315500000000e+03 3.942326675253e-01
1.316000000000e+03 3.550470335739e-01
1.316500000000e+03 3.157601792476e-01
1.317000000000e+03 2.772597185515e-01
1.317500000000e+03 2.403985686901e-01
1.318000000000e+03 2.059749133516e-01
1.318500000000e+03 1.747134439457e-01
1.319000000000e+03 1.472483732745e-01
1.319500000000e+03 1.241087047117e-01
1.320000000000e+03 1.057062077559e-01
1.320500000000e+03 9.232649591488e-02
1.321000000000e+03 8.412352498693e-02
1.321500000000e+03 8.111773062578e-02
1.322000000000e+03 8.319790704371e-02
1.322500000000e+03 9.012679904090e-02
1.323000000000e+03 1.015502437462e-01
1.323500000000e+03 1.170095639467e-01
1.324000000000e+03 1.359567894161e-01
1.324500000000e+03 1.577721736889e-01
1.325000000000e+03 1.817833879089e-01
1.325500000000e+03 2.072857159218e-01
1.326000000000e+03 2.335625490979e-01
1.326500000000e+03 2.599054867913e-01
1.327000000000e+03 2.856333879733e-01
1.327500000000e+03 3.101097884318e-01
1.328000000000e+03 3.327581910803e-01
1.328500000000e+03 3.530748480194e-01
1.329000000000e+03 3.706387746754e-01
1.329500000000e+03 3.851188608515e-01
1.330000000000e+03 3.962780634084e-01
1.330500000000e+03 4.039747737682e-01
1.331000000000e+03 4.081615451588e-01
1.331500000000e+03 4.088814357189e-01
1.332000000000e+03 4.062622723811e-01
1.332500000000e+03 4.005091669810e-01
1.333000000000e+03 3.918956220992e-01
1.333500000000e+03 3.807535531700e-01
1.334000000000e+03 3.674625298663e-01
1.334500000000e+03 3.524385087933e-01
1.335000000000e+03 3.361222962431e-01
1.335500000000e+03 3.189679489408e-01
1.336000000000e+03 3.014312960458e-01
1.336500000000e+03 2.839587497263e-01
1.337000000000e+03 2.669765653341e-01
1.337500000000e+03 2.508807149770e-01
1.338000000000e+03 2.360275480680e-01
1.338500000000e+03 2.227254258855e-01
1.339000000000e+03 2.112275301867e-01
1.339500000000e+03 2.017260539376e-01
1.340000000000e+03 1.943479808803e-01
1.340500000000e+03 1.891526462036e-01
1.341000000000e+03 1.861312404069e-01
1.341500000000e+03 1.852083713437e-01
1.342000000000e+03 1.862457359542e-01
1.342500000000e+03 1.890478755408e-01
1.343000000000e+03 1.933699005339e-01
1.343500000000e+03 1.989269777495e-01
1.344000000000e+03 2.054052813830e-01
1.344500000000e+03 2.124740250419e-01
1.345000000000e+03 2.197981225816e-01
1.345500000000e+03 2.270509761594e-01
1.346000000000e+03 2.339268654601e-01
1.346500000000e+03 2.401524154118e-01
1.347000000000e+03 2.454966519420e-01
1.347500000000e+03 2.497792153721e-01
1.348000000000e+03 2.528763857733e-01
1.348500000000e+03 2.547246790661e-01
1.349000000000e+03 2.553218904011e-01
1.349500000000e+03 2.547255849968e-01
1.350000000000e+03 2.530491583393e-01
1.350500000000e+03 2.504556998485e-01
1.351000000000e+03 2.471499900393e-01
1.351500000000e+03 2.433690353341e-01
1.352000000000e+03 2.393715933324e-01
1.352500000000e+03 2.354271627266e-01
1.353000000000e+03 2.318049064673e-01
1.353500000000e+03 2.287629465295e-01
1.354000000000e+03 2.265384176606e-01
1.354500000000e+03 2.253386010903e-01
1.355000000000e+03 2.253333834361e-01
1.355500000000e+03 2.266492072613e-01
1.356000000000e+03 2.293646039449e-01
1.356500000000e+03 2.335073318407e-01
1.357000000000e+03 2.390530870654e-01
1.357500000000e+03 2.459257129793e-01
1.358000000000e+03 2.539988081757e-01
1.358500000000e+03 2.630986205678e-01
1.359000000000e+03 2.730081144848e-01
1.359500000000e+03 2.834721049394e-01
1.360000000000e+03 2.942033641231e-01
1.360500000000e+03 3.048896152058e-01
1.361000000000e+03 3.152013334906e-01
1.361500000000e+03 3.248002715373e-01
1.362000000000e+03 3.333486108575e-01
1.362500000000e+03 3.405186174851e-01
1.363000000000e+03 3.460026431118e-01
1.363500000000e+03 3.495232699789e-01
1.364000000000e+03 3.508433502407e-01
1.364500000000e+03 3.497756439393e-01
1.365000000000e+03 3.461917195183e-01
1.365500000000e+03 3.400297524580e-01
1.366000000000e+03 3.313008461746e-01
1.366500000000e+03 3.200935087510e-01
1.367000000000e+03 3.065759518750e-01
1.367500000000e+03 2.909959353069e-01
1.368000000000e+03 2.736779600438e-01
1.368500000000e+03 2.550177129171e-01
1.369000000000e+03 2.354737797081e-01
1.369500000000e+03 2.155567666027e-01
1.370000000000e+03 1.958160935636e-01
1.370500000000e+03 1.768248402219e-01
1.371000000000e+03 1.591631275980e-01
1.371500000000e+03 1.434006006045e-01
1.372000000000e+03 1.300786314232e-01
1.372500000000e+03 1.196928888230e-01
1.373000000000e+03 1.126769117028e-01
1.373500000000e+03 1.093872871495e-01
1.374000000000e+03 1.100909667893e-01
1.374500000000e+03 1.149551647082e-01
1.375000000000e+03 1.240401717476e-01
1.375500000000e+03 1.372953015735e-01
1.376000000000e+03 1.545580609403e-01
1.376500000000e+03 1.755565172818e-01
1.377000000000e+03 1.999147276055e-01
1.377500000000e+03 2.271609988831e-01
1.378000000000e+03 2.567386753736e-01
1.378500000000e+03 2.880190944232e-01
1.379000000000e+03 3.203163193065e-01
1.379500000000e+03 3.529032439040e-01
1.380000000000e+03 3.850286663839e-01
1.380500000000e+03 4.159349434684e-01
1.381000000000e+03 4.448758586800e-01
1.381500000000e+03 4.711343626011e-01
1.382000000000e+03 4.940398664753e-01
1.382500000000e+03 5.129847893333e-01
1.383000000000e+03 5.274400712704e-01
1.383500000000e+03 5.369693712127e-01
1.384000000000e+03 5.412416674778e-01
1.384500000000e+03 5.400419762194e-01
1.385000000000e+03 5.332798999388e-01
1.385500000000e+03 5.209957199554e-01
1.386000000000e+03 5.033637575479e-01
1.386500000000e+03 4.806927525503e-01
1.387000000000e+03 4.534230489277e-01
1.387500000000e+03 4.221204363328e-01
1.388000000000e+03 3.874665753843e-01
1.388500000000e+03 3.502460311031e-01
1.389000000000e+03 3.113300504670e-01
1.389500000000e+03 2.716573415556e-01
1.390000000000e+03 2.322122370562e-01
1.390500000000e+03 1.940007467447e-01
1.391000000000e+03 1.580251143951e-01
1.391500000000e+03 1.252575869149e-01
1.392000000000e+03 9.661417072767e-02
1.392500000000e+03 7.292918716710e-02
1.393000000000e+03 5.493144138312e-02
1.393500000000e+03 4.322278650554e-02
1.394000000000e+03 3.825979736426e-02
1.394500000000e+03 4.033916894063e-02
1.395000000000e+03 4.958732890869e-02
1.395500000000e+03 6.595460778259e-02
1.396000000000e+03 8.921415208746e-02
1.396500000000e+03 1.189656039708e-01
1.397000000000e+03 1.546434130246e-01
