# time(fs)  P_C0(t)
1.048000000000e+03 5.161406849483e-01
1.048500000000e+03 4.408014654140e-01
1.049000000000e+03 3.668499486998e-01
1.049500000000e+03 2.959698294056e-01
1.050000000000e+03 2.297676298009e-01
1.050500000000e+03 1.697359206008e-01
1.051000000000e+03 1.172194096579e-01
1.051500000000e+03 7.338464212595e-02
1.052000000000e+03 3.919396191767e-02
1.052500000000e+03 1.538428020640e-02
1.053000000000e+03 2.451084922462e-03
1.053500000000e+03 6.380081185165e-04
1.054000000000e+03 9.932147797867e-03
1.054500000000e+03 3.006521911764e-02
1.055000000000e+03 6.052048836107e-02
1.055500000000e+03 1.005453231193e-01
1.056000000000e+03 1.491690751054e-01
1.056500000000e+03 2.052258993384e-01
1.057000000000e+03 2.673820066517e-01
1.057500000000e+03 3.341667473653e-01
1.058000000000e+03 4.040068345066e-01
1.058500000000e+03 4.752629374029e-01
1.059000000000e+03 5.462678131551e-01
1.059500000000e+03 6.153650968577e-01
1.060000000000e+03 6.809478437591e-01
1.060500000000e+03 7.414959098890e-01
1.061000000000e+03 7.956112736016e-01
1.061500000000e+03 8.420504399217e-01
1.062000000000e+03 8.797531327459e-01
1.062500000000e+03 9.078665660669e-01
1.063000000000e+03 9.257646928257e-01
1.063500000000e+03 9.330619561071e-01
1.064000000000e+03 9.296212086765e-01
1.064500000000e+03 9.155556190221e-01
1.065000000000e+03 8.912245402934e-01
1.065500000000e+03 8.572234775845e-01
1.066000000000e+03 8.143684436253e-01
1.066500000000e+03 7.636751379634e-01
1.067000000000e+03 7.063335154661e-01
1.067500000000e+03 6.436784223690e-01
1.068000000000e+03 5.771570689658e-01
1.068500000000e+03 5.082941751113e-01
1.069000000000e+03 4.386556668217e-01
1.069500000000e+03 3.698118192182e-01
1.070000000000e+03 3.033007337016e-01
1.070500000000e+03 2.405930072078e-01
1.071000000000e+03 1.830584010238e-01
1.071500000000e+03 1.319352487711e-01
1.072000000000e+03 8.830326086280e-02
1.072500000000e+03 5.306028924779e-02
1.073000000000e+03 2.690351458483e-02
1.073500000000e+03 1.031541102060e-02
1.074000000000e+03 3.554733947421e-03
1.074500000000e+03 6.652665587083e-03
1.075000000000e+03 1.941414369995e-02
1.075500000000e+03 4.142429151656e-02
1.076000000000e+03 7.205976324427e-02
1.076500000000e+03 1.105047201735e-01
1.077000000000e+03 1.557710584169e-01
1.077500000000e+03 2.067224216669e-01
1.078000000000e+03 2.621014521920e-01
1.078500000000e+03 3.205596619889e-01
1.079000000000e+03 3.806892451523e-01
1.079500000000e+03 4.410561038784e-01
1.080000000000e+03 5.002333259738e-01
1.080500000000e+03 5.568343331457e-01
1.081000000000e+03 6.095449184009e-01
1.081500000000e+03 6.571534089247e-01
1.082000000000e+03 6.985782287263e-01
1.082500000000e+03 7.328921932798e-01
1.083000000000e+03 7.593429458609e-01
1.083500000000e+03 7.773690407964e-01
1.084000000000e+03 7.866112901943e-01
1.084500000000e+03 7.869191147974e-01
1.085000000000e+03 7.783517726323e-01
1.085500000000e+03 7.611744767282e-01
1.086000000000e+03 7.358495507512e-01
1.086500000000e+03 7.030229040699e-01
1.087000000000e+03 6.635062309744e-01
1.087500000000e+03 6.182554482315e-01
1.088000000000e+03 5.683459772740e-01
1.088500000000e+03 5.149455492760e-01
1.089000000000e+03 4.592852612750e-01
1.089500000000e+03 4.026296385156e-01
1.090000000000e+03 3.462464623941e-01
1.090500000000e+03 2.913771059394e-01
1.091000000000e+03 2.392080814945e-01
1.091500000000e+03 1.908444507814e-01
1.092000000000e+03 1.472856788322e-01
1.092500000000e+03 1.094044336198e-01
1.093000000000e+03 7.792874588502e-02
1.093500000000e+03 5.342785178599e-02
1.094000000000e+03 3.630194736579e-02
1.094500000000e+03 2.677599081670e-02
1.095000000000e+03 2.489759801074e-02
1.095500000000e+03 3.053899012605e-02
1.096000000000e+03 4.340287036705e-02
1.096500000000e+03 6.303203032668e-02
1.097000000000e+03 8.882241577548e-02
1.097500000000e+03 1.200393167900e-01
1.098000000000e+03 1.558362883661e-01
1.098500000000e+03 1.952763553167e-01
1.099000000000e+03 2.373550098885e-01
1.099500000000e+03 2.810244729165e-01
1.100000000000e+03 3.252186605176e-01
1.100500000000e+03 3.688782795224e-01
1.101000000000e+03 4.109754673932e-01
1.101500000000e+03 4.505373975950e-01
1.102000000000e+03 4.866682903780e-01
1.102500000000e+03 5.185693024950e-01
1.103000000000e+03 5.455558178586e-01
1.103500000000e+03 5.670717241604e-01
1.104000000000e+03 5.827003371018e-01
1.104500000000e+03 5.921717223562e-01
1.105000000000e+03 5.953662632260e-01
1.105500000000e+03 5.923144261269e-01
1.106000000000e+03 5.831927829344e-01
1.106500000000e+03 5.683164549235e-01
1.107000000000e+03 5.481282435468e-01
1.107500000000e+03 5.231848047341e-01
1.108000000000e+03 4.941403021764e-01
1.108500000000e+03 4.617280382868e-01
1.109000000000e+03 4.267406069141e-01
1.109500000000e+03 3.900091381183e-01
1.110000000000e+03 3.523822119681e-01
1.110500000000e+03 3.147050059325e-01
1.111000000000e+03 2.777992104242e-01
1.111500000000e+03 2.424442015832e-01
1.112000000000e+03 2.093599022552e-01
1.112500000000e+03 1.791916944644e-01
1.113000000000e+03 1.524976728454e-01
1.113500000000e+03 1.297384517714e-01
1.114000000000e+03 1.112696623350e-01
1.114500000000e+03 9.733720149317e-02
1.115000000000e+03 8.807522672171e-02
1.115500000000e+03 8.350682685427e-02
1.116000000000e+03 8.354724432515e-02
1.116500000000e+03 8.800947608129e-02
1.117000000000e+03 9.661203981340e-02
1.117500000000e+03 1.089886583691e-01
1.118000000000e+03 1.246995875500e-01
1.118500000000e+03 1.432442902034e-01
1.119000000000e+03 1.640751419549e-01
1.119500000000e+03 1.866118406606e-01
1.120000000000e+03 2.102561825365e-01
1.120500000000e+03 2.344068631528e-01
1.121000000000e+03 2.584739615454e-01
1.121500000000e+03 2.818927713552e-01
1.122000000000e+03 3.041366550263e-01
1.122500000000e+03 3.247286165803e-01
1.123000000000e+03 3.432513161001e-01
1.123500000000e+03 3.593552852278e-01
1.124000000000e+03 3.727651477760e-01
1.124500000000e+03 3.832837024753e-01
1.125000000000e+03 3.907937848253e-01
1.125500000000e+03 3.952578903679e-01
1.126000000000e+03 3.967156101843e-01
1.126500000000e+03 3.952789984271e-01
1.127000000000e+03 3.911260582608e-01
1.127500000000e+03 3.844925936302e-01
1.128000000000e+03 3.756627268573e-01
1.128500000000e+03 3.649584235123e-01
1.129000000000e+03 3.527283941583e-01
1.129500000000e+03 3.393367559141e-01
1.130000000000e+03 3.251518346507e-01
1.130500000000e+03 3.105354711188e-01
1.131000000000e+03 2.958331624410e-01
1.131500000000e+03 2.813653259526e-01
1.132000000000e+03 2.674199178010e-01
1.132500000000e+03 2.542465770004e-01
1.133000000000e+03 2.420524000234e-01
1.133500000000e+03 2.309993848831e-01
1.134000000000e+03 2.212035201757e-01
1.134500000000e+03 2.127354366172e-01
1.135000000000e+03 2.056224885194e-01
1.135500000000e+03 1.998520921110e-01
1.136000000000e+03 1.953761175915e-01
1.136500000000e+03 1.921161125516e-01
1.137000000000e+03 1.899691254603e-01
1.137500000000e+03 1.888138983140e-01
1.138000000000e+03 1.885172058038e-01
1.138500000000e+03 1.889401327760e-01
1.139000000000e+03 1.899441005334e-01
1.139500000000e+03 1.913964739551e-01
1.140000000000e+03 1.931756039765e-01
1.140500000000e+03 1.951751825932e-01
1.141000000000e+03 1.973078094709e-01
1.141500000000e+03 1.995076902163e-01
1.142000000000e+03 2.017324064989e-01
1.142500000000e+03 2.039637179636e-01
1.143000000000e+03 2.062073759096e-01
1.143500000000e+03 2.084919497317e-01
1.144000000000e+03 2.108666897982e-01
1.144500000000e+03 2.133984751734e-01
1.145000000000e+03 2.161679214669e-01
1.145500000000e+03 2.192647527804e-01
1.146000000000e+03 2.227825713861e-01
1.146500000000e+03 2.268131881925e-01
1.147000000000e+03 2.314407046004e-01
1.147500000000e+03 2.367355601013e-01
1.148000000000e+03 2.427487779662e-01
1.148500000000e+03 2.495066516229e-01
1.149000000000e+03 2.570061151539e-01
1.149500000000e+03 2.652110314762e-01
1.150000000000e+03 2.740496104913e-01
1.150500000000e+03 2.834131367914e-01
1.151000000000e+03 2.931561431024e-01
1.151500000000e+03 3.030981130186e-01
1.152000000000e+03 3.130267368648e-01
1.152500000000e+03 3.227026804637e-01
1.153000000000e+03 3.318657613013e-01
1.153500000000e+03 3.402423634045e-01
1.154000000000e+03 3.475538644935e-01
1.154500000000e+03 3.535257997002e-01
1.155000000000e+03 3.578974480009e-01
1.155500000000e+03 3.604315024418e-01
1.156000000000e+03 3.609234745270e-01
1.156500000000e+03 3.592104871673e-01
1.157000000000e+03 3.551791289254e-01
1.157500000000e+03 3.487720737627e-01
1.158000000000e+03 3.399932131693e-01
1.158500000000e+03 3.289110990630e-01
1.159000000000e+03 3.156605534390e-01
1.159500000000e+03 3.004423615788e-01
1.160000000000e+03 2.835210268780e-01
1.160500000000e+03 2.652206245515e-01
1.161000000000e+03 2.459188464340e-01
1.161500000000e+03 2.260393782703e-01
1.162000000000e+03 2.060427931976e-01
1.162500000000e+03 1.864161800959e-01
1.163000000000e+03 1.676617531435e-01
1.163500000000e+03 1.502847096967e-01
1.164000000000e+03 1.347806182198e-01
1.164500000000e+03 1.216226272701e-01
1.165000000000e+03 1.112487913093e-01
1.165500000000e+03 1.040498100366e-01
1.166000000000e+03 1.003574754264e-01
1.166500000000e+03 1.004341147756e-01
1.167000000000e+03 1.044633085775e-01
1.167500000000e+03 1.125421483332e-01
1.168000000000e+03 1.246752806867e-01
1.168500000000e+03 1.407709595832e-01
1.169000000000e+03 1.606392965685e-01
1.169500000000e+03 1.839928601617e-01
1.170000000000e+03 2.104497280098e-01
1.170500000000e+03 2.395390403615e-01
1.171000000000e+03 2.707090409262e-01
1.171500000000e+03 3.033375226647e-01
1.172000000000e+03 3.367445234077e-01
1.172500000000e+03 3.702070418893e-01
1.173000000000e+03 4.029754717596e-01
1.173500000000e+03 4.342913826188e-01
1.174000000000e+03 4.634062164726e-01
1.174500000000e+03 4.896004184569e-01
1.175000000000e+03 5.122024851099e-01
1.175500000000e+03 5.306073942595e-01
1.176000000000e+03 5.442938793573e-01
1.176500000000e+03 5.528400286194e-01
1.177000000000e+03 5.559367254954e-01
1.177500000000e+03 5.533985007256e-01
1.178000000000e+03 5.451714355880e-01
1.178500000000e+03 5.313378382302e-01
1.179000000000e+03 5.121175068995e-01
1.179500000000e+03 4.878654917619e-01
1.180000000000e+03 4.590663670208e-01
1.180500000000e+03 4.263251234074e-01
1.181000000000e+03 3.903548843415e-01
1.181500000000e+03 3.519617341412e-01
1.182000000000e+03 3.120270211410e-01
1.182500000000e+03 2.714875607198e-01
1.183000000000e+03 2.313142120126e-01
1.183500000000e+03 1.924893371235e-01
1.184000000000e+03 1.559836731876e-01
1.184500000000e+03 1.227331563771e-01
1.185000000000e+03 9.361623395138e-02
1.185500000000e+03 6.943218690436e-02
1.186000000000e+03 5.088096291638e-02
1.186500000000e+03 3.854498829218e-02
1.187000000000e+03 3.287338927480e-02
1.187500000000e+03 3.416900824275e-02
1.188000000000e+03 4.257854921987e-02
1.188500000000e+03 5.808613004926e-02
1.189000000000e+03 8.051045553510e-02
1.189500000000e+03 1.095057568882e-01
1.190000000000e+03 1.445665680288e-01
1.190500000000e+03 1.850363291009e-01
1.191000000000e+03 2.301197226746e-01
1.191500000000e+03 2.788985597546e-01
1.192000000000e+03 3.303509425925e-01
1.192500000000e+03 3.833733416610e-01
1.193000000000e+03 4.368051376711e-01
1.193500000000e+03 4.894550992792e-01
1.194000000000e+03 5.401291963907e-01
1.194500000000e+03 5.876590910447e-01
1.195000000000e+03 6.309306058350e-01
1.195500000000e+03 6.689114464082e-01
1.196000000000e+03 7.006774518716e-01
1.196500000000e+03 7.254366662178e-01
1.197000000000e+03 7.425505655572e-01
1.197500000000e+03 7.515518393924e-01
1.198000000000e+03 7.521582078188e-01
1.198500000000e+03 7.442818577711e-01
1.199000000000e+03 7.280341969748e-01
1.199500000000e+03 7.037257499841e-01
1.200000000000e+03 6.718611522304e-01
1.200500000000e+03 6.331293306611e-01
1.201000000000e+03 5.883890887558e-01
1.201500000000e+03 5.386504351870e-01
1.202000000000e+03 4.850521053485e-01
1.202500000000e+03 4.288358202944e-01
1.203000000000e+03 3.713179060071e-01
1.203500000000e+03 3.138589558151e-01
1.204000000000e+03 2.578322595861e-01
1.204500000000e+03 2.045917450640e-01
1.205000000000e+03 1.554401801819e-01
1.205500000000e+03 1.115983715781e-01
1.206000000000e+03 7.417606545033e-02
1.206500000000e+03 4.414521405283e-02
1.207000000000e+03 2.231621634240e-02
1.207500000000e+03 9.317676182206e-03
1.208000000000e+03 5.580147585525e-03
1.208500000000e+03 1.132425501859e-02
1.209000000000e+03 2.655348878762e-02
1.209500000000e+03 5.105188192532e-02
1.210000000000e+03 8.438667655059e-02
1.210500000000e+03 1.259159852382e-01
1.211000000000e+03 1.748013474949e-01
1.211500000000e+03 2.300249742226e-01
1.212000000000e+03 2.904113656536e-01
1.212500000000e+03 3.546528826674e-01
1.213000000000e+03 4.213387500389e-01
1.213500000000e+03 4.889868758170e-01
1.214000000000e+03 5.560777867260e-01
1.214500000000e+03 6.210899084652e-01
1.215000000000e+03 6.825353651720e-01
1.215500000000e+03 7.389954370716e-01
1.216000000000e+03 7.891548019635e-01
1.216500000000e+03 8.318336964842e-01
1.217000000000e+03 8.660171681132e-01
1.217500000000e+03 8.908806486952e-01
1.218000000000e+03 9.058111638956e-01
1.218500000000e+03 9.104235984845e-01
1.219000000000e+03 9.045715616976e-01
1.219500000000e+03 8.883525362855e-01
1.220000000000e+03 8.621071447237e-01
1.220500000000e+03 8.264125214168e-01
1.221000000000e+03 7.820699353570e-01
1.221500000000e+03 7.300869584784e-01
1.222000000000e+03 6.716546159758e-01
1.222500000000e+03 6.081200818510e-01
1.223000000000e+03 5.409555922996e-01
1.223500000000e+03 4.717243385023e-01
1.224000000000e+03 4.020441671737e-01
1.224500000000e+03 3.335499609106e-01
1.225000000000e+03 2.678555910437e-01
1.225500000000e+03 2.065163341102e-01
1.226000000000e+03 1.509926206410e-01
1.226500000000e+03 1.026159436384e-01
1.227000000000e+03 6.255769607424e-02
1.227500000000e+03 3.180163427734e-02
1.228000000000e+03 1.112057950647e-02
1.228500000000e+03 1.057875437523e-03
1.229000000000e+03 1.914016696232e-03
1.229500000000e+03 1.373875462247e-02
1.230000000000e+03 3.632887268409e-02
1.230500000000e+03 6.923170670036e-02
1.231000000000e+03 1.117543656068e-01
1.231500000000e+03 1.629784882341e-01
1.232000000000e+03 2.217802519868e-01
1.232500000000e+03 2.868552321649e-01
1.233000000000e+03 3.567475979825e-01
1.233500000000e+03 4.298830255344e-01
1.234000000000e+03 5.046046116735e-01
1.234500000000e+03 5.792109889299e-01
1.235000000000e+03 6.519957732012e-01
1.235500000000e+03 7.212874259266e-01
1.236000000000e+03 7.854885835567e-01
1.236500000000e+03 8.431139015429e-01
1.237000000000e+03 8.928254794688e-01
1.237500000000e+03 9.334649791242e-01
1.238000000000e+03 9.640816181387e-01
1.238500000000e+03 9.839553171066e-01
1.239000000000e+03 9.926143957605e-01
1.239500000000e+03 9.898473504877e-01
1.240000000000e+03 9.757083972893e-01
1.240500000000e+03 9.505166263702e-01
1.241000000000e+03 9.148487816845e-01
1.241500000000e+03 8.695258454422e-01
1.242000000000e+03 8.155937683910e-01
1.242500000000e+03 7.542988364464e-01
1.243000000000e+03 6.870582984052e-01
1.243500000000e+03 6.154269941557e-01
1.244000000000e+03 5.410608150875e-01
1.244500000000e+03 4.656778963297e-01
1.245000000000e+03 3.910184830846e-01
1.245500000000e+03 3.188044307039e-01
1.246000000000e+03 2.506992911792e-01
1.246500000000e+03 1.882699090326e-01
1.247000000000e+03 1.329503993973e-01
1.247500000000e+03 8.600931289390e-02
1.248000000000e+03 4.852070853036e-02
1.248500000000e+03 2.133975997270e-02
1.249000000000e+03 5.083414812279e-03
1.249500000000e+03 1.165132621077e-04
1.250000000000e+03 6.543654224720e-03
1.250500000000e+03 2.420697471233e-02
1.251000000000e+03 5.268988484619e-02
1.251500000000e+03 9.132667659347e-02
1.252000000000e+03 1.392178014700e-01
1.252500000000e+03 1.952504921448e-01
1.253000000000e+03 2.581242868626e-01
1.253500000000e+03 3.263809057362e-01
1.254000000000e+03 3.984378263491e-01
1.254500000000e+03 4.726248151386e-01
1.255000000000e+03 5.472225932600e-01
1.255500000000e+03 6.205027537084e-01
1.256000000000e+03 6.907680030616e-01
1.256500000000e+03 7.563917786467e-01
1.257000000000e+03 8.158562922828e-01
1.257500000000e+03 8.677880764265e-01
1.258000000000e+03 9.109901581851e-01
1.258500000000e+03 9.444700610981e-01
1.259000000000e+03 9.674629325939e-01
1.259500000000e+03 9.794492144541e-01
1.260000000000e+03 9.801664112727e-01
1.260500000000e+03 9.696146638195e-01
1.261000000000e+03 9.480559956506e-01
1.261500000000e+03 9.160072670830e-01
1.262000000000e+03 8.742270353158e-01
1.262500000000e+03 8.236966776196e-01
1.263000000000e+03 7.655962810210e-01
1.263500000000e+03 7.012759321835e-01
1.264000000000e+03 6.322231514395e-01
1.264500000000e+03 5.600273021863e-01
1.265000000000e+03 4.863418693048e-01
1.265500000000e+03 4.128455369586e-01
1.266000000000e+03 3.412030072931e-01
1.266500000000e+03 2.730264882323e-01
1.267000000000e+03 2.098387426395e-01
1.267500000000e+03 1.530385349536e-01
1.268000000000e+03 1.038692379844e-01
1.268500000000e+03 6.339127477480e-02
1.269000000000e+03 3.245897144692e-02
1.269500000000e+03 1.170228961374e-02
1.270000000000e+03 1.513793912950e-03
1.270500000000e+03 2.041093826658e-03
1.271000000000e+03 1.318488115737e-02
1.271500000000e+03 3.460256700867e-02
1.272000000000e+03 6.571740626369e-02
1.272500000000e+03 1.057328846331e-01
1.273000000000e+03 1.536520345637e-01
1.273500000000e+03 2.083012429295e-01
1.274000000000e+03 2.683580168682e-01
1.274500000000e+03 3.323820860514e-01
1.275000000000e+03 3.988491418595e-01
1.275500000000e+03 4.661864484801e-01
1.276000000000e+03 5.328095100116e-01
1.276500000000e+03 5.971589434036e-01
1.277000000000e+03 6.577366915368e-01
1.277500000000e+03 7.131407157256e-01
1.278000000000e+03 7.620973335681e-01
1.278500000000e+03 8.034904170648e-01
1.279000000000e+03 8.363867370436e-01
1.279500000000e+03 8.600568321085e-01
1.280000000000e+03 8.739908916026e-01
1.280500000000e+03 8.779092695627e-01
1.281000000000e+03 8.717673866357e-01
1.281500000000e+03 8.557549250694e-01
1.282000000000e+03 8.302893733567e-01
1.282500000000e+03 7.960041267833e-01
1.283000000000e+03 7.537314929758e-01
1.283500000000e+03 7.044810827400e-01
1.284000000000e+03 6.494141817654e-01
1.284500000000e+03 5.898147945880e-01
1.285000000000e+03 5.270581259049e-01
1.285500000000e+03 4.625773142481e-01
1.286000000000e+03 3.978292585599e-01
1.286500000000e+03 3.342603797206e-01
1.287000000000e+03 2.732731379049e-01
1.287500000000e+03 2.161940848222e-01
1.288000000000e+03 1.642441701396e-01
1.288500000000e+03 1.185119467433e-01
1.289000000000e+03 7.993023314934e-02
1.289500000000e+03 4.925669662402e-02
1.290000000000e+03 2.705872033238e-02
1.290500000000e+03 1.370281485137e-02
1.291000000000e+03 9.348730902776e-03
1.291500000000e+03 1.394832802191e-02
1.292000000000e+03 2.724915449741e-02
1.292500000000e+03 4.880259834972e-02
1.293000000000e+03 7.797637816410e-02
1.293500000000e+03 1.139710569159e-01
1.294000000000e+03 1.558401821589e-01
1.294500000000e+03 2.025135828269e-01
1.295000000000e+03 2.528232873196e-01
1.295500000000e+03 3.055314706313e-01
1.296000000000e+03 3.593597914140e-01
1.296500000000e+03 4.130194445364e-01
1.297000000000e+03 4.652412325843e-01
1.297500000000e+03 5.148049524493e-01
1.298000000000e+03 5.605674020632e-01
1.298500000000e+03 6.014883385917e-01
1.299000000000e+03 6.366537635746e-01
1.299500000000e+03 6.652959724901e-01
1.300000000000e+03 6.868098853159e-01
1.300500000000e+03 7.007652691739e-01
1.301000000000e+03 7.069145717219e-01
1.301500000000e+03 7.051962014710e-01
1.302000000000e+03 6.957332148336e-01
1.302500000000e+03 6.788274953292e-01
1.303000000000e+03 6.549496334724e-01
1.303500000000e+03 6.247248320234e-01
1.304000000000e+03 5.889152663124e-01
1.304500000000e+03 5.483994195093e-01
1.305000000000e+03 5.041489849697e-01
1.305500000000e+03 4.572039799794e-01
1.306000000000e+03 4.086467460555e-01
1.306500000000e+03 3.595755202521e-01
1.307000000000e+03 3.110782503296e-01
1.307500000000e+03 2.642072957733e-01
1.308000000000e+03 2.199556088543e-01
1.308500000000e+03 1.792349280183e-01
1.309000000000e+03 1.428564431200e-01
1.309500000000e+03 1.115143117014e-01
1.310000000000e+03 8.577232086364e-02
1.310500000000e+03 6.605390326654e-02
1.311000000000e+03 5.263563096331e-02
1.311500000000e+03 4.564422913931e-02
1.312000000000e+03 4.505707488832e-02
1.312500000000e+03 5.070607485468e-02
1.313000000000e+03 6.228475039113e-02
1.313500000000e+03 7.935829994825e-02
1.314000000000e+03 1.013763556141e-01
1.314500000000e+03 1.276881038511e-01
1.315000000000e+03 1.575593993946e-01
1.315500000000e+03 1.901914659504e-01
1.316000000000e+03 2.247407480448e-01
1.316500000000e+03 2.603394556050e-01
1.317000000000e+03 2.961163274194e-01
1.317500000000e+03 3.312171325118e-01
1.318000000000e+03 3.648244307971e-01
1.318500000000e+03 3.961761272580e-01
1.319000000000e+03 4.245823782434e-01
1.319500000000e+03 4.494404449217e-01
1.320000000000e+03 4.702471376233e-01
1.320500000000e+03 4.866085552853e-01
1.321000000000e+03 4.982468954690e-01
1.321500000000e+03 5.050041906004e-01
1.322000000000e+03 5.068429129039e-01
1.322500000000e+03 5.038434809051e-01
1.323000000000e+03 4.961987911046e-01
1.323500000000e+03 4.842059858249e-01
1.324000000000e+03 4.682557487388e-01
1.324500000000e+03 4.488194898302e-01
1.325000000000e+03 4.264348385277e-01
1.325500000000e+03 4.016899051532e-01
1.326000000000e+03 3.752067951272e-01
1.326500000000e+03 3.476248667896e-01
1.327000000000e+03 3.195842125561e-01
1.327500000000e+03 2.917098154507e-01
1.328000000000e+03 2.645967908253e-01
1.328500000000e+03 2.387970688081e-01
1.329000000000e+03 2.148078097925e-01
1.329500000000e+03 1.930617763705e-01
1.330000000000e+03 1.739198138632e-01
1.330500000000e+03 1.576655211690e-01
1.331000000000e+03 1.445021268137e-01
1.331500000000e+03 1.345515241000e-01
1.332000000000e+03 1.278553657868e-01
1.332500000000e+03 1.243780737139e-01
1.333000000000e+03 1.240115825967e-01
1.333500000000e+03 1.265816095809e-01
1.334000000000e+03 1.318552213494e-01
1.334500000000e+03 1.395494575969e-01
1.335000000000e+03 1.493407623465e-01
1.335500000000e+03 1.608749716673e-01
1.336000000000e+03 1.737776068901e-01
1.336500000000e+03 1.876642256014e-01
1.337000000000e+03 2.021505881481e-01
1.337500000000e+03 2.168624050560e-01
1.338000000000e+03 2.314444409603e-01
1.338500000000e+03 2.455687639541e-01
1.339000000000e+03 2.589419464424e-01
1.339500000000e+03 2.713110454150e-01
1.340000000000e+03 2.824682172075e-01
1.340500000000e+03 2.922538546983e-01
1.341000000000e+03 3.005581735087e-01
1.341500000000e+03 3.073212176843e-01
1.342000000000e+03 3.125313034949e-01
1.342500000000e+03 3.162219709458e-01
1.343000000000e+03 3.184675642740e-01
1.343500000000e+03 3.193776128065e-01
1.344000000000e+03 3.190902294892e-01
1.344500000000e+03 3.177647835815e-01
1.345000000000e+03 3.155741339747e-01
1.345500000000e+03 3.126967283477e-01
1.346000000000e+03 3.093088793177e-01
1.346500000000e+03 3.055775210836e-01
1.347000000000e+03 3.016537287341e-01
1.347500000000e+03 2.976672481256e-01
1.348000000000e+03 2.937222386002e-01
1.348500000000e+03 2.898943760320e-01
1.349000000000e+03 2.862294025792e-01
1.349500000000e+03 2.827431452585e-01
1.350000000000e+03 2.794229613865e-01
1.350500000000e+03 2.762305083523e-01
1.351000000000e+03 2.731056810668e-01
1.351500000000e+03 2.699715153482e-01
1.352000000000e+03 2.667398213020e-01
1.352500000000e+03 2.633172886328e-01
1.353000000000e+03 2.596117961596e-01
1.353500000000e+03 2.555386602221e-01
1.354000000000e+03 2.510265700876e-01
1.354500000000e+03 2.460229813091e-01
1.355000000000e+03 2.404987681882e-01
1.355500000000e+03 2.344519718508e-01
1.356000000000e+03 2.279105186856e-01
1.356500000000e+03 2.209338229363e-01
1.357000000000e+03 2.136132252647e-01
1.357500000000e+03 2.060712547698e-01
1.358000000000e+03 1.984597343346e-01
1.358500000000e+03 1.909567778931e-01
1.359000000000e+03 1.837627533049e-01
1.359500000000e+03 1.770953063950e-01
1.360000000000e+03 1.711835610146e-01
1.360500000000e+03 1.662616274341e-01
1.361000000000e+03 1.625615676923e-01
1.361500000000e+03 1.603059821835e-01
1.362000000000e+03 1.597003969506e-01
1.362500000000e+03 1.609256457103e-01
1.363000000000e+03 1.641304539197e-01
1.363500000000e+03 1.694244432801e-01
1.364000000000e+03 1.768717826283e-01
1.364500000000e+03 1.864857137100e-01
1.365000000000e+03 1.982241763323e-01
1.365500000000e+03 2.119867454383e-01
1.366000000000e+03 2.276130715892e-01
1.366500000000e+03 2.448829855304e-01
1.367000000000e+03 2.635183868625e-01
1.367500000000e+03 2.831869869037e-01
1.368000000000e+03 3.035079179007e-01
1.368500000000e+03 3.240591567875e-01
1.369000000000e+03 3.443866442390e-01
1.369500000000e+03 3.640149118397e-01
1.370000000000e+03 3.824589650548e-01
1.370500000000e+03 3.992371107065e-01
1.371000000000e+03 4.138843680103e-01
1.371500000000e+03 4.259660646948e-01
1.372000000000e+03 4.350911965894e-01
1.372500000000e+03 4.409251217674e-01
1.373000000000e+03 4.432011695686e-01
1.373500000000e+03 4.417307703766e-01
1.374000000000e+03 4.364117527665e-01
1.374500000000e+03 4.272345087600e-01
1.375000000000e+03 4.142857928627e-01
1.375500000000e+03 3.977499933358e-01
1.376000000000e+03 3.779077915573e-01
1.376500000000e+03 3.551322040070e-01
1.377000000000e+03 3.298820782618e-01
1.377500000000e+03 3.026931866220e-01
1.378000000000e+03 2.741671262835e-01
1.378500000000e+03 2.449582916387e-01
1.379000000000e+03 2.157592312171e-01
1.379500000000e+03 1.872847385169e-01
1.380000000000e+03 1.602550526020e-01
1.380500000000e+03 1.353785613538e-01
1.381000000000e+03 1.133344085115e-01
1.381500000000e+03 9.475540607474e-02
1.382000000000e+03 8.021164726043e-02
1.382500000000e+03 7.019520283429e-02
1.383000000000e+03 6.510626591972e-02
1.383500000000e+03 6.524108761366e-02
1.384000000000e+03 7.078201795752e-02
1.384500000000e+03 8.178993375303e-02
1.385000000000e+03 9.819929595141e-02
1.385500000000e+03 1.198160343690e-01
1.386000000000e+03 1.463184058366e-01
1.386500000000e+03 1.772609133658e-01
1.387000000000e+03 2.120813086239e-01
1.387500000000e+03 2.501106285557e-01
1.388000000000e+03 2.905861405394e-01
1.388500000000e+03 3.326669907306e-01
1.389000000000e+03 3.754522695701e-01
1.389500000000e+03 4.180011295619e-01
1.390000000000e+03 4.593545165239e-01
1.390500000000e+03 4.985580099059e-01
1.391000000000e+03 5.346852137165e-01
1.391500000000e+03 5.668611001962e-01
1.392000000000e+03 5.942846861621e-01
1.392500000000e+03 6.162504188844e-01
1.393000000000e+03 6.321676655358e-01
1.393500000000e+03 6.415777378755e-01
1.394000000000e+03 6.441679411175e-01
1.394500000000e+03 6.397822111414e-01
1.395000000000e+03 6.284279947794e-01
1.395500000000e+03 6.102791305052e-01
1.396000000000e+03 5.856745976754e-01
1.396500000000e+03 5.551131173033e-01
1.397000000000e+03 5.192437020658e-01
