# time(fs)  P_B1(t)
1.048000000000e+03 1.621753705922e-02
1.048500000000e+03 1.861169108660e-02
1.049000000000e+03 2.101434965307e-02
1.049500000000e+03 2.336142792081e-02
1.050000000000e+03 2.558737567903e-02
1.050500000000e+03 2.762801445843e-02
1.051000000000e+03 2.942339837955e-02
1.051500000000e+03 3.092055580794e-02
1.052000000000e+03 3.207597293708e-02
1.052500000000e+03 3.285769167082e-02
1.053000000000e+03 3.324691209275e-02
1.053500000000e+03 3.323901350013e-02
1.054000000000e+03 3.284393625434e-02
1.054500000000e+03 3.208589812101e-02
1.055000000000e+03 3.100245174076e-02
1.055500000000e+03 2.964292269611e-02
1.056000000000e+03 2.806629863637e-02
1.056500000000e+03 2.633866749668e-02
1.057000000000e+03 2.453032557623e-02
1.057500000000e+03 2.271269295109e-02
1.058000000000e+03 2.095518352307e-02
1.058500000000e+03 1.932217943568e-02
1.059000000000e+03 1.787025449041e-02
1.059500000000e+03 1.664577882865e-02
1.060000000000e+03 1.568301813627e-02
1.060500000000e+03 1.500281595320e-02
1.061000000000e+03 1.461191859244e-02
1.061500000000e+03 1.450297018282e-02
1.062000000000e+03 1.465517208331e-02
1.062500000000e+03 1.503556807715e-02
1.063000000000e+03 1.560088601684e-02
1.063500000000e+03 1.629983951889e-02
1.064000000000e+03 1.707577127399e-02
1.064500000000e+03 1.786950364863e-02
1.065000000000e+03 1.862225329620e-02
1.065500000000e+03 1.927846489387e-02
1.066000000000e+03 1.978842491979e-02
1.066500000000e+03 2.011052924138e-02
1.067000000000e+03 2.021309749560e-02
1.067500000000e+03 2.007565177216e-02
1.068000000000e+03 1.968960565491e-02
1.068500000000e+03 1.905834072758e-02
1.069000000000e+03 1.819667957371e-02
1.069500000000e+03 1.712979542522e-02
1.070000000000e+03 1.589162732047e-02
1.070500000000e+03 1.452289442960e-02
1.071000000000e+03 1.306882282065e-02
1.071500000000e+03 1.157671137487e-02
1.072000000000e+03 1.009347014719e-02
1.072500000000e+03 8.663263905992e-03
1.073000000000e+03 7.325385949086e-03
1.073500000000e+03 6.112473032653e-03
1.074000000000e+03 5.049152164206e-03
1.074500000000e+03 4.151185205992e-03
1.075000000000e+03 3.425149063798e-03
1.075500000000e+03 2.868659225236e-03
1.076000000000e+03 2.471114181687e-03
1.076500000000e+03 2.214909447691e-03
1.077000000000e+03 2.077044029200e-03
1.077500000000e+03 2.031020675825e-03
1.078000000000e+03 2.048925234570e-03
1.078500000000e+03 2.103560760815e-03
1.079000000000e+03 2.170509251716e-03
1.079500000000e+03 2.229998095219e-03
1.080000000000e+03 2.268459344921e-03
1.080500000000e+03 2.279687143487e-03
1.081000000000e+03 2.265521099592e-03
1.081500000000e+03 2.236009964886e-03
1.082000000000e+03 2.209039129734e-03
1.082500000000e+03 2.209435686794e-03
1.083000000000e+03 2.267594466417e-03
1.083500000000e+03 2.417695922423e-03
1.084000000000e+03 2.695610546062e-03
1.084500000000e+03 3.136603308859e-03
1.085000000000e+03 3.772964439632e-03
1.085500000000e+03 4.631698904707e-03
1.086000000000e+03 5.732405915264e-03
1.086500000000e+03 7.085471641542e-03
1.087000000000e+03 8.690683457101e-03
1.087500000000e+03 1.053635321202e-02
1.088000000000e+03 1.259901130608e-02
1.088500000000e+03 1.484370403058e-02
1.089000000000e+03 1.722489529376e-02
1.089500000000e+03 1.968794207952e-02
1.090000000000e+03 2.217108248079e-02
1.090500000000e+03 2.460784750849e-02
1.091000000000e+03 2.692978457155e-02
1.091500000000e+03 2.906936280128e-02
1.092000000000e+03 3.096291921479e-02
1.092500000000e+03 3.255350070086e-02
1.093000000000e+03 3.379346021976e-02
1.093500000000e+03 3.464667630340e-02
1.094000000000e+03 3.509028241073e-02
1.094500000000e+03 3.511581607013e-02
1.095000000000e+03 3.472972584988e-02
1.095500000000e+03 3.395320561561e-02
1.096000000000e+03 3.282135866067e-02
1.096500000000e+03 3.138172744052e-02
1.097000000000e+03 2.969225610841e-02
1.097500000000e+03 2.781878122515e-02
1.098000000000e+03 2.583216945523e-02
1.098500000000e+03 2.380523856127e-02
1.099000000000e+03 2.180960867267e-02
1.099500000000e+03 1.991263408391e-02
1.100000000000e+03 1.817456156976e-02
1.100500000000e+03 1.664604960924e-02
1.101000000000e+03 1.536616458835e-02
1.101500000000e+03 1.436094594891e-02
1.102000000000e+03 1.364260360821e-02
1.102500000000e+03 1.320937926751e-02
1.103000000000e+03 1.304607008353e-02
1.103500000000e+03 1.312518029704e-02
1.104000000000e+03 1.340863547819e-02
1.104500000000e+03 1.384996663437e-02
1.105000000000e+03 1.439684892503e-02
1.105500000000e+03 1.499386326810e-02
1.106000000000e+03 1.558533952001e-02
1.106500000000e+03 1.611813762014e-02
1.107000000000e+03 1.654422818670e-02
1.107500000000e+03 1.682294622224e-02
1.108000000000e+03 1.692281015881e-02
1.108500000000e+03 1.682282243555e-02
1.109000000000e+03 1.651319587227e-02
1.109500000000e+03 1.599548078665e-02
1.110000000000e+03 1.528209947827e-02
1.110500000000e+03 1.439532569999e-02
1.111000000000e+03 1.336577543324e-02
1.111500000000e+03 1.223050018141e-02
1.112000000000e+03 1.103079380493e-02
1.112500000000e+03 9.809837628429e-03
1.113000000000e+03 8.610315465234e-03
1.113500000000e+03 7.472130000953e-03
1.114000000000e+03 6.430344709496e-03
1.114500000000e+03 5.513461567238e-03
1.115000000000e+03 4.742125064287e-03
1.115500000000e+03 4.128318473187e-03
1.116000000000e+03 3.675090364713e-03
1.116500000000e+03 3.376819476039e-03
1.117000000000e+03 3.219995857056e-03
1.117500000000e+03 3.184467375519e-03
1.118000000000e+03 3.245074707976e-03
1.118500000000e+03 3.373576280724e-03
1.119000000000e+03 3.540748421665e-03
1.119500000000e+03 3.718536116206e-03
1.120000000000e+03 3.882126762897e-03
1.120500000000e+03 4.011823366377e-03
1.121000000000e+03 4.094604475182e-03
1.121500000000e+03 4.125275294818e-03
1.122000000000e+03 4.107136869548e-03
1.122500000000e+03 4.052126829960e-03
1.123000000000e+03 3.980414522310e-03
1.123500000000e+03 3.919463797272e-03
1.124000000000e+03 3.902606700786e-03
1.124500000000e+03 3.967199159656e-03
1.125000000000e+03 4.152453980869e-03
1.125500000000e+03 4.497065761396e-03
1.126000000000e+03 5.036755571913e-03
1.126500000000e+03 5.801869783691e-03
1.127000000000e+03 6.815166759818e-03
1.127500000000e+03 8.089917314664e-03
1.128000000000e+03 9.628430223880e-03
1.128500000000e+03 1.142109336631e-02
1.129000000000e+03 1.344599535022e-02
1.129500000000e+03 1.566916303905e-02
1.130000000000e+03 1.804541876867e-02
1.130500000000e+03 2.051982888326e-02
1.131000000000e+03 2.302968418946e-02
1.131500000000e+03 2.550692466823e-02
1.132000000000e+03 2.788089678031e-02
1.132500000000e+03 3.008131323047e-02
1.133000000000e+03 3.204127310920e-02
1.133500000000e+03 3.370019556445e-02
1.134000000000e+03 3.500652285642e-02
1.134500000000e+03 3.592005871324e-02
1.135000000000e+03 3.641382485169e-02
1.135500000000e+03 3.647534151366e-02
1.136000000000e+03 3.610726573921e-02
1.136500000000e+03 3.532735244032e-02
1.137000000000e+03 3.416773656102e-02
1.137500000000e+03 3.267356801711e-02
1.138000000000e+03 3.090106299598e-02
1.138500000000e+03 2.891506393532e-02
1.139000000000e+03 2.678622462083e-02
1.139500000000e+03 2.458795511621e-02
1.140000000000e+03 2.239327273425e-02
1.140500000000e+03 2.027170939452e-02
1.141000000000e+03 1.828642229025e-02
1.141500000000e+03 1.649164399115e-02
1.142000000000e+03 1.493059050923e-02
1.142500000000e+03 1.363392236594e-02
1.143000000000e+03 1.261882554203e-02
1.143500000000e+03 1.188874782100e-02
1.144000000000e+03 1.143379307291e-02
1.144500000000e+03 1.123174316374e-02
1.145000000000e+03 1.124964610139e-02
1.145500000000e+03 1.144588133223e-02
1.146000000000e+03 1.177259018651e-02
1.146500000000e+03 1.217834249319e-02
1.147000000000e+03 1.261090018348e-02
1.147500000000e+03 1.301993576441e-02
1.148000000000e+03 1.335956797239e-02
1.148500000000e+03 1.359058843442e-02
1.149000000000e+03 1.368227111989e-02
1.149500000000e+03 1.361367978015e-02
1.150000000000e+03 1.337441617934e-02
1.150500000000e+03 1.296478224286e-02
1.151000000000e+03 1.239536067528e-02
1.151500000000e+03 1.168604946165e-02
1.152000000000e+03 1.086461433985e-02
1.152500000000e+03 9.964848310330e-03
1.153000000000e+03 9.024447230716e-03
1.153500000000e+03 8.082724493271e-03
1.154000000000e+03 7.178294992683e-03
1.154500000000e+03 6.346858712049e-03
1.155000000000e+03 5.619207314172e-03
1.155500000000e+03 5.019563529089e-03
1.156000000000e+03 4.564343635545e-03
1.156500000000e+03 4.261409014328e-03
1.157000000000e+03 4.109844933468e-03
1.157500000000e+03 4.100274918887e-03
1.158000000000e+03 4.215688886016e-03
1.158500000000e+03 4.432734291213e-03
1.159000000000e+03 4.723393471412e-03
1.159500000000e+03 5.056948489727e-03
1.160000000000e+03 5.402118377821e-03
1.160500000000e+03 5.729243560429e-03
1.161000000000e+03 6.012389017576e-03
1.161500000000e+03 6.231241577289e-03
1.162000000000e+03 6.372687445338e-03
1.162500000000e+03 6.431973110513e-03
1.163000000000e+03 6.413375217047e-03
1.163500000000e+03 6.330331679620e-03
1.164000000000e+03 6.205015810452e-03
1.164500000000e+03 6.067365959153e-03
1.165000000000e+03 5.953613486962e-03
1.165500000000e+03 5.904380178391e-03
1.166000000000e+03 5.962440906694e-03
1.166500000000e+03 6.170267170521e-03
1.167000000000e+03 6.567480917687e-03
1.167500000000e+03 7.188355092570e-03
1.168000000000e+03 8.059497165040e-03
1.168500000000e+03 9.197844478711e-03
1.169000000000e+03 1.060908593539e-02
1.169500000000e+03 1.228660401523e-02
1.170000000000e+03 1.421100545326e-02
1.170500000000e+03 1.635027936359e-02
1.171000000000e+03 1.866058974089e-02
1.171500000000e+03 2.108767672255e-02
1.172000000000e+03 2.356880945597e-02
1.172500000000e+03 2.603520452746e-02
1.173000000000e+03 2.841479918894e-02
1.173500000000e+03 3.063524936670e-02
1.174000000000e+03 3.262700967880e-02
1.174500000000e+03 3.432634711343e-02
1.175000000000e+03 3.567814195021e-02
1.175500000000e+03 3.663833887243e-02
1.176000000000e+03 3.717592756841e-02
1.176500000000e+03 3.727435463928e-02
1.177000000000e+03 3.693229618525e-02
1.177500000000e+03 3.616375163505e-02
1.178000000000e+03 3.499745262833e-02
1.178500000000e+03 3.347561436558e-02
1.179000000000e+03 3.165208908972e-02
1.179500000000e+03 2.959001061616e-02
1.180000000000e+03 2.735904359201e-02
1.180500000000e+03 2.503237018354e-02
1.181000000000e+03 2.268355920165e-02
1.181500000000e+03 2.038346766306e-02
1.182000000000e+03 1.819732221265e-02
1.182500000000e+03 1.618211785322e-02
1.183000000000e+03 1.438445457564e-02
1.183500000000e+03 1.283890964322e-02
1.184000000000e+03 1.156701565354e-02
1.184500000000e+03 1.057688351458e-02
1.185000000000e+03 9.863476739798e-03
1.185500000000e+03 9.409510677544e-03
1.186000000000e+03 9.186919134469e-03
1.186500000000e+03 9.158802926720e-03
1.187000000000e+03 9.281751619774e-03
1.187500000000e+03 9.508412273769e-03
1.188000000000e+03 9.790168261894e-03
1.188500000000e+03 1.007978768930e-02
1.189000000000e+03 1.033390474348e-02
1.189500000000e+03 1.051520820473e-02
1.190000000000e+03 1.059422871657e-02
1.190500000000e+03 1.055063930415e-02
1.191000000000e+03 1.037401079047e-02
1.191500000000e+03 1.006399373464e-02
1.192000000000e+03 9.629929697834e-03
1.192500000000e+03 9.089925372740e-03
1.193000000000e+03 8.469451758801e-03
1.193500000000e+03 7.799555616529e-03
1.194000000000e+03 7.114790573155e-03
1.194500000000e+03 6.450989426408e-03
1.195000000000e+03 5.843006674437e-03
1.195500000000e+03 5.322560714835e-03
1.196000000000e+03 4.916298510767e-03
1.196500000000e+03 4.644192200391e-03
1.197000000000e+03 4.518357865472e-03
1.197500000000e+03 4.542362531122e-03
1.198000000000e+03 4.711057756345e-03
1.198500000000e+03 5.010948398335e-03
1.199000000000e+03 5.421074907048e-03
1.199500000000e+03 5.914358467585e-03
1.200000000000e+03 6.459332031382e-03
1.200500000000e+03 7.022158189599e-03
1.201000000000e+03 7.568818147111e-03
1.201500000000e+03 8.067345669782e-03
1.202000000000e+03 8.489976380129e-03
1.202500000000e+03 8.815086378944e-03
1.203000000000e+03 9.028804705836e-03
1.203500000000e+03 9.126201078936e-03
1.204000000000e+03 9.111972793556e-03
1.204500000000e+03 9.000581428613e-03
1.205000000000e+03 8.815819695922e-03
1.205500000000e+03 8.589819794042e-03
1.206000000000e+03 8.361545342725e-03
1.206500000000e+03 8.174837732434e-03
1.207000000000e+03 8.076112979736e-03
1.207500000000e+03 8.111825565323e-03
1.208000000000e+03 8.325830130600e-03
1.208500000000e+03 8.756779516780e-03
1.209000000000e+03 9.435697995562e-03
1.209500000000e+03 1.038386159315e-02
1.210000000000e+03 1.161110346128e-02
1.210500000000e+03 1.311464198398e-02
1.211000000000e+03 1.487850374248e-02
1.211500000000e+03 1.687358389307e-02
1.212000000000e+03 1.905835445641e-02
1.212500000000e+03 2.138019812313e-02
1.213000000000e+03 2.377731314873e-02
1.213500000000e+03 2.618110540455e-02
1.214000000000e+03 2.851895820641e-02
1.214500000000e+03 3.071725049165e-02
1.215000000000e+03 3.270448031359e-02
1.215500000000e+03 3.441434419658e-02
1.216000000000e+03 3.578862399968e-02
1.216500000000e+03 3.677974154146e-02
1.217000000000e+03 3.735285692224e-02
1.217500000000e+03 3.748740845845e-02
1.218000000000e+03 3.717801930491e-02
1.218500000000e+03 3.643472680652e-02
1.219000000000e+03 3.528252381392e-02
1.219500000000e+03 3.376023492772e-02
1.220000000000e+03 3.191878318345e-02
1.220500000000e+03 2.981893239774e-02
1.221000000000e+03 2.752861575410e-02
1.221500000000e+03 2.511998093182e-02
1.222000000000e+03 2.266629517903e-02
1.222500000000e+03 2.023885955339e-02
1.223000000000e+03 1.790407982691e-02
1.223500000000e+03 1.572083239324e-02
1.224000000000e+03 1.373824742492e-02
1.224500000000e+03 1.199400936342e-02
1.225000000000e+03 1.051324775204e-02
1.225500000000e+03 9.308060861302e-03
1.226000000000e+03 8.377682099930e-03
1.226500000000e+03 7.709266538354e-03
1.227000000000e+03 7.279243686150e-03
1.227500000000e+03 7.055154564379e-03
1.228000000000e+03 6.997867537333e-03
1.228500000000e+03 7.064049510944e-03
1.229000000000e+03 7.208757858560e-03
1.229500000000e+03 7.388014340617e-03
1.230000000000e+03 7.561225506931e-03
1.230500000000e+03 7.693324388750e-03
1.231000000000e+03 7.756525109860e-03
1.231500000000e+03 7.731604438973e-03
1.232000000000e+03 7.608651048881e-03
1.232500000000e+03 7.387252893409e-03
1.233000000000e+03 7.076124067623e-03
1.233500000000e+03 6.692203123577e-03
1.234000000000e+03 6.259283439389e-03
1.234500000000e+03 5.806261362969e-03
1.235000000000e+03 5.365108143035e-03
1.235500000000e+03 4.968686049776e-03
1.236000000000e+03 4.648536824813e-03
1.236500000000e+03 4.432771290339e-03
1.237000000000e+03 4.344182573466e-03
1.237500000000e+03 4.398692324810e-03
1.238000000000e+03 4.604220248755e-03
1.238500000000e+03 4.960043256195e-03
1.239000000000e+03 5.456682901259e-03
1.239500000000e+03 6.076329970221e-03
1.240000000000e+03 6.793784766644e-03
1.240500000000e+03 7.577862424423e-03
1.241000000000e+03 8.393186064613e-03
1.241500000000e+03 9.202268235140e-03
1.242000000000e+03 9.967764057316e-03
1.242500000000e+03 1.065476878781e-02
1.243000000000e+03 1.123302869404e-02
1.243500000000e+03 1.167893746780e-02
1.244000000000e+03 1.197720072506e-02
1.244500000000e+03 1.212206793699e-02
1.245000000000e+03 1.211805354473e-02
1.245500000000e+03 1.198009585854e-02
1.246000000000e+03 1.173313222287e-02
1.246500000000e+03 1.141110026546e-02
1.247000000000e+03 1.105540618132e-02
1.247500000000e+03 1.071293027443e-02
1.248000000000e+03 1.043366582534e-02
1.248500000000e+03 1.026810837940e-02
1.249000000000e+03 1.026452761399e-02
1.249500000000e+03 1.046626220832e-02
1.250000000000e+03 1.090917912317e-02
1.250500000000e+03 1.161943229949e-02
1.251000000000e+03 1.261164228785e-02
1.251500000000e+03 1.388759838242e-02
1.252000000000e+03 1.543555945094e-02
1.252500000000e+03 1.723020010990e-02
1.253000000000e+03 1.923321670029e-02
1.253500000000e+03 2.139457432255e-02
1.254000000000e+03 2.365434370021e-02
1.254500000000e+03 2.594504653698e-02
1.255000000000e+03 2.819440187154e-02
1.255500000000e+03 3.032834507731e-02
1.256000000000e+03 3.227417669080e-02
1.256500000000e+03 3.396369094176e-02
1.257000000000e+03 3.533613409505e-02
1.257500000000e+03 3.634085050248e-02
1.258000000000e+03 3.693948921779e-02
1.258500000000e+03 3.710766539483e-02
1.259000000000e+03 3.683599738307e-02
1.259500000000e+03 3.613047109569e-02
1.260000000000e+03 3.501211628979e-02
1.260500000000e+03 3.351601317897e-02
1.261000000000e+03 3.168968057279e-02
1.261500000000e+03 2.959092683669e-02
1.262000000000e+03 2.728527086196e-02
1.262500000000e+03 2.484306061736e-02
1.263000000000e+03 2.233643070140e-02
1.263500000000e+03 1.983624694287e-02
1.264000000000e+03 1.740918519964e-02
1.264500000000e+03 1.511508316168e-02
1.265000000000e+03 1.300468864143e-02
1.265500000000e+03 1.111790635785e-02
1.266000000000e+03 9.482618730331e-03
1.266500000000e+03 8.114126093441e-03
1.267000000000e+03 7.015219601873e-03
1.267500000000e+03 6.176867594169e-03
1.268000000000e+03 5.579465015429e-03
1.268500000000e+03 5.194567274100e-03
1.269000000000e+03 4.987006078326e-03
1.269500000000e+03 4.917266578501e-03
1.270000000000e+03 4.943993448772e-03
1.270500000000e+03 5.026488940585e-03
1.271000000000e+03 5.127068628304e-03
1.271500000000e+03 5.213150349195e-03
1.272000000000e+03 5.258968152177e-03
1.272500000000e+03 5.246825003672e-03
1.273000000000e+03 5.167824354273e-03
1.273500000000e+03 5.022050014322e-03
1.274000000000e+03 4.818194536756e-03
1.274500000000e+03 4.572666807127e-03
1.275000000000e+03 4.308238159257e-03
1.275500000000e+03 4.052311540431e-03
1.276000000000e+03 3.834918697895e-03
1.276500000000e+03 3.686564963262e-03
1.277000000000e+03 3.636049199411e-03
1.277500000000e+03 3.708387429714e-03
1.278000000000e+03 3.922962550713e-03
1.278500000000e+03 4.292009676291e-03
1.279000000000e+03 4.819527772152e-03
1.279500000000e+03 5.500684337859e-03
1.280000000000e+03 6.321752270587e-03
1.280500000000e+03 7.260588192726e-03
1.281000000000e+03 8.287631057004e-03
1.281500000000e+03 9.367370407012e-03
1.282000000000e+03 1.046020686237e-02
1.282500000000e+03 1.152460467718e-02
1.283000000000e+03 1.251941882809e-02
1.283500000000e+03 1.340626798966e-02
1.284000000000e+03 1.415182057569e-02
1.284500000000e+03 1.472986402845e-02
1.285000000000e+03 1.512303760286e-02
1.285500000000e+03 1.532412552185e-02
1.286000000000e+03 1.533682972471e-02
1.286500000000e+03 1.517596833734e-02
1.287000000000e+03 1.486707605707e-02
1.287500000000e+03 1.444541429404e-02
1.288000000000e+03 1.395443047378e-02
1.288500000000e+03 1.344373571533e-02
1.289000000000e+03 1.296669656971e-02
1.289500000000e+03 1.257775821768e-02
1.290000000000e+03 1.232963230919e-02
1.290500000000e+03 1.227049161504e-02
1.291000000000e+03 1.244131533504e-02
1.291500000000e+03 1.287352313367e-02
1.292000000000e+03 1.358702300762e-02
1.292500000000e+03 1.458877855690e-02
1.293000000000e+03 1.587197611047e-02
1.293500000000e+03 1.741584271338e-02
1.294000000000e+03 1.918613371635e-02
1.294500000000e+03 2.113627526716e-02
1.295000000000e+03 2.320911410305e-02
1.295500000000e+03 2.533919637539e-02
1.296000000000e+03 2.745547038349e-02
1.296500000000e+03 2.948428644050e-02
1.297000000000e+03 3.135255176194e-02
1.297500000000e+03 3.299089005440e-02
1.298000000000e+03 3.433665481785e-02
1.298500000000e+03 3.533665230318e-02
1.299000000000e+03 3.594944423867e-02
1.299500000000e+03 3.614712113110e-02
1.300000000000e+03 3.591646310514e-02
1.300500000000e+03 3.525943552675e-02
1.301000000000e+03 3.419299951601e-02
1.301500000000e+03 3.274825120967e-02
1.302000000000e+03 3.096893656054e-02
1.302500000000e+03 2.890941888205e-02
1.303000000000e+03 2.663220271493e-02
1.303500000000e+03 2.420513857743e-02
1.304000000000e+03 2.169844771003e-02
1.304500000000e+03 1.918171332276e-02
1.305000000000e+03 1.672098475793e-02
1.305500000000e+03 1.437613343502e-02
1.306000000000e+03 1.219858488318e-02
1.306500000000e+03 1.022953038169e-02
1.307000000000e+03 8.498695834170e-03
1.307500000000e+03 7.023715874888e-03
1.308000000000e+03 5.810129406406e-03
1.308500000000e+03 4.851980468777e-03
1.309000000000e+03 4.132977228481e-03
1.309500000000e+03 3.628133569780e-03
1.310000000000e+03 3.305793734603e-03
1.310500000000e+03 3.129921924096e-03
1.311000000000e+03 3.062526681919e-03
1.311500000000e+03 3.066084821396e-03
1.312000000000e+03 3.105831856914e-03
1.312500000000e+03 3.151795189723e-03
1.313000000000e+03 3.180462142096e-03
1.313500000000e+03 3.175996448236e-03
1.314000000000e+03 3.130942812929e-03
1.314500000000e+03 3.046388225324e-03
1.315000000000e+03 2.931579289607e-03
1.315500000000e+03 2.803025256969e-03
1.316000000000e+03 2.683145075737e-03
1.316500000000e+03 2.598542081817e-03
1.317000000000e+03 2.578010569800e-03
1.317500000000e+03 2.650393313447e-03
1.318000000000e+03 2.842417347983e-03
1.318500000000e+03 3.176636545620e-03
1.319000000000e+03 3.669603646578e-03
1.319500000000e+03 4.330381766464e-03
1.320000000000e+03 5.159486666858e-03
1.320500000000e+03 6.148327255376e-03
1.321000000000e+03 7.279184154898e-03
1.321500000000e+03 8.525736234721e-03
1.322000000000e+03 9.854114342413e-03
1.322500000000e+03 1.122443176803e-02
1.323000000000e+03 1.259271382036e-02
1.323500000000e+03 1.391312577352e-02
1.324000000000e+03 1.514038061687e-02
1.324500000000e+03 1.623219649728e-02
1.325000000000e+03 1.715166913892e-02
1.325500000000e+03 1.786942714629e-02
1.326000000000e+03 1.836544785010e-02
1.326500000000e+03 1.863042776880e-02
1.327000000000e+03 1.866662399941e-02
1.327500000000e+03 1.848810978431e-02
1.328000000000e+03 1.812041772472e-02
1.328500000000e+03 1.759957605932e-02
1.329000000000e+03 1.697057541875e-02
1.329500000000e+03 1.628533382595e-02
1.330000000000e+03 1.560025483094e-02
1.330500000000e+03 1.497349610542e-02
1.331000000000e+03 1.446208237436e-02
1.331500000000e+03 1.411900632892e-02
1.332000000000e+03 1.399046359515e-02
1.332500000000e+03 1.411336275841e-02
1.333000000000e+03 1.451323908425e-02
1.333500000000e+03 1.520268153152e-02
1.334000000000e+03 1.618035787347e-02
1.334500000000e+03 1.743069347738e-02
1.335000000000e+03 1.892422702802e-02
1.335500000000e+03 2.061863286173e-02
1.336000000000e+03 2.246036632457e-02
1.336500000000e+03 2.438685738492e-02
1.337000000000e+03 2.632915021760e-02
1.337500000000e+03 2.821486404813e-02
1.338000000000e+03 2.997133435281e-02
1.338500000000e+03 3.152878438939e-02
1.339000000000e+03 3.282337544837e-02
1.339500000000e+03 3.379999025194e-02
1.340000000000e+03 3.441461727147e-02
1.340500000000e+03 3.463622369938e-02
1.341000000000e+03 3.444803036866e-02
1.341500000000e+03 3.384813174904e-02
1.342000000000e+03 3.284943672969e-02
1.342500000000e+03 3.147893955298e-02
1.343000000000e+03 2.977636326833e-02
1.343500000000e+03 2.779224874547e-02
1.344000000000e+03 2.558558906031e-02
1.344500000000e+03 2.322113059101e-02
1.345000000000e+03 2.076647735860e-02
1.345500000000e+03 1.828914326736e-02
1.346000000000e+03 1.585369756905e-02
1.346500000000e+03 1.351914210213e-02
1.347000000000e+03 1.133664503945e-02
1.347500000000e+03 9.347735778859e-03
1.348000000000e+03 7.583040314766e-03
1.348500000000e+03 6.061607290153e-03
1.349000000000e+03 4.790843492466e-03
1.349500000000e+03 3.767045484668e-03
1.350000000000e+03 2.976483040290e-03
1.350500000000e+03 2.396961701214e-03
1.351000000000e+03 1.999767574370e-03
1.351500000000e+03 1.751878678535e-03
1.352000000000e+03 1.618314704358e-03
1.352500000000e+03 1.564491579695e-03
1.353000000000e+03 1.558448985390e-03
1.353500000000e+03 1.572827808446e-03
1.354000000000e+03 1.586489937317e-03
1.354500000000e+03 1.585693938820e-03
1.355000000000e+03 1.564765845721e-03
1.355500000000e+03 1.526233128118e-03
1.356000000000e+03 1.480420354529e-03
1.356500000000e+03 1.444535423092e-03
1.357000000000e+03 1.441303918883e-03
1.357500000000e+03 1.497234582615e-03
1.358000000000e+03 1.640619687209e-03
1.358500000000e+03 1.899389188164e-03
1.359000000000e+03 2.298946026830e-03
1.359500000000e+03 2.860111457607e-03
1.360000000000e+03 3.597303654140e-03
1.360500000000e+03 4.517060418482e-03
1.361000000000e+03 5.616998229743e-03
1.361500000000e+03 6.885276115313e-03
1.362000000000e+03 8.300605176018e-03
1.362500000000e+03 9.832814526544e-03
1.363000000000e+03 1.144395353771e-02
1.363500000000e+03 1.308988024738e-02
1.364000000000e+03 1.472225826262e-02
1.364500000000e+03 1.629086090127e-02
1.365000000000e+03 1.774606300383e-02
1.365500000000e+03 1.904138879747e-02
1.366000000000e+03 2.013597910149e-02
1.366500000000e+03 2.099684333916e-02
1.367000000000e+03 2.160077120242e-02
1.367500000000e+03 2.193579495425e-02
1.368000000000e+03 2.200211543957e-02
1.368500000000e+03 2.181243178628e-02
1.369000000000e+03 2.139164512843e-02
1.369500000000e+03 2.077593890169e-02
1.370000000000e+03 2.001127066987e-02
1.370500000000e+03 1.915134134611e-02
1.371000000000e+03 1.825513545027e-02
1.371500000000e+03 1.738414922708e-02
1.372000000000e+03 1.659944080466e-02
1.372500000000e+03 1.595864716732e-02
1.373000000000e+03 1.551311596155e-02
1.373500000000e+03 1.530529584514e-02
1.374000000000e+03 1.536651741260e-02
1.374500000000e+03 1.571527825172e-02
1.375000000000e+03 1.635612133014e-02
1.375500000000e+03 1.727916690495e-02
1.376000000000e+03 1.846032596549e-02
1.376500000000e+03 1.986218949818e-02
1.377000000000e+03 2.143555432419e-02
1.377500000000e+03 2.312151462096e-02
1.378000000000e+03 2.485402011495e-02
1.378500000000e+03 2.656277876411e-02
1.379000000000e+03 2.817636471943e-02
1.379500000000e+03 2.962538233164e-02
1.380000000000e+03 3.084553446084e-02
1.380500000000e+03 3.178044847138e-02
1.381000000000e+03 3.238412577915e-02
1.381500000000e+03 3.262290001224e-02
1.382000000000e+03 3.247681374999e-02
1.382500000000e+03 3.194035313257e-02
1.383000000000e+03 3.102251186831e-02
1.383500000000e+03 2.974618964821e-02
1.384000000000e+03 2.814696298631e-02
1.384500000000e+03 2.627129735080e-02
1.385000000000e+03 2.417429655923e-02
1.385500000000e+03 2.191710740999e-02
1.386000000000e+03 1.956411330508e-02
1.386500000000e+03 1.718005941151e-02
1.387000000000e+03 1.482725329706e-02
1.387500000000e+03 1.256297894063e-02
1.388000000000e+03 1.043724891741e-02
1.388500000000e+03 8.491000129533e-03
1.389000000000e+03 6.754813747287e-03
1.389500000000e+03 5.248211378166e-03
1.390000000000e+03 3.979548417080e-03
1.390500000000e+03 2.946493703317e-03
1.391000000000e+03 2.137053700100e-03
1.391500000000e+03 1.531071046379e-03
1.392000000000e+03 1.102102995098e-03
1.392500000000e+03 8.195662114149e-04
1.393000000000e+03 6.510216402342e-04
1.393500000000e+03 5.644673080340e-04
1.394000000000e+03 5.305082737855e-04
1.394500000000e+03 5.242813784490e-04
1.395000000000e+03 5.270274759689e-04
1.395500000000e+03 5.272246243737e-04
1.396000000000e+03 5.212211318497e-04
1.396500000000e+03 5.133360030171e-04
1.397000000000e+03 5.154246591894e-04
