# time(fs)  P_B0(t)
1.048000000000e+03 7.918290330317e-01
1.048500000000e+03 8.449203265170e-01
1.049000000000e+03 8.897674032072e-01
1.049500000000e+03 9.253893214484e-01
1.050000000000e+03 9.510199283921e-01
1.050500000000e+03 9.661225068185e-01
1.051000000000e+03 9.703990993537e-01
1.051500000000e+03 9.637944521996e-01
1.052000000000e+03 9.464946401911e-01
1.052500000000e+03 9.189205453005e-01
1.053000000000e+03 8.817164596974e-01
1.053500000000e+03 8.357341708186e-01
1.054000000000e+03 7.820129589544e-01
1.054500000000e+03 7.217559974857e-01
1.055000000000e+03 6.563036925404e-01
1.055500000000e+03 5.871045332340e-01
1.056000000000e+03 5.156840469058e-01
1.056500000000e+03 4.436124670698e-01
1.057000000000e+03 3.724717264551e-01
1.057500000000e+03 3.038223846659e-01
1.058000000000e+03 2.391710907069e-01
1.058500000000e+03 1.799391656467e-01
1.059000000000e+03 1.274328705309e-01
1.059500000000e+03 8.281589949891e-02
1.060000000000e+03 4.708460775870e-02
1.060500000000e+03 2.104644828471e-02
1.061000000000e+03 5.302049244381e-03
1.061500000000e+03 2.313155414923e-04
1.062000000000e+03 5.983881808379e-03
1.062500000000e+03 2.247418010298e-02
1.063000000000e+03 4.938131308276e-02
1.063500000000e+03 8.615384249610e-02
1.064000000000e+03 1.320195137935e-01
1.064500000000e+03 1.859998413552e-01
1.065000000000e+03 2.469293766053e-01
1.065500000000e+03 3.134793750268e-01
1.066000000000e+03 3.841854702184e-01
1.066500000000e+03 4.574788564904e-01
1.067000000000e+03 5.317203793378e-01
1.067500000000e+03 6.052368389623e-01
1.068000000000e+03 6.763587294149e-01
1.068500000000e+03 7.434585685249e-01
1.069000000000e+03 8.049889248818e-01
1.069500000000e+03 8.595192207494e-01
1.070000000000e+03 9.057703863197e-01
1.070500000000e+03 9.426464628938e-01
1.071000000000e+03 9.692623012954e-01
1.071500000000e+03 9.849665770675e-01
1.072000000000e+03 9.893594447680e-01
1.072500000000e+03 9.823042779712e-01
1.073000000000e+03 9.639330864596e-01
1.073500000000e+03 9.346453637074e-01
1.074000000000e+03 8.951002914922e-01
1.074500000000e+03 8.462024091191e-01
1.075000000000e+03 7.890810366116e-01
1.075500000000e+03 7.250639184507e-01
1.076000000000e+03 6.556457211489e-01
1.076500000000e+03 5.824521684678e-01
1.077000000000e+03 5.072007272686e-01
1.077500000000e+03 4.316588602839e-01
1.078000000000e+03 3.576009358789e-01
1.078500000000e+03 2.867649264825e-01
1.079000000000e+03 2.208100352609e-01
1.079500000000e+03 1.612763644710e-01
1.080000000000e+03 1.095476795947e-01
1.080500000000e+03 6.681823285072e-02
1.081000000000e+03 3.406449113537e-02
1.081500000000e+03 1.202247090812e-02
1.082000000000e+03 1.171220887037e-03
1.082500000000e+03 1.722818135678e-03
1.083000000000e+03 1.361906002602e-02
1.083500000000e+03 3.653484967856e-02
1.084000000000e+03 6.988809171095e-02
1.084500000000e+03 1.128557440834e-01
1.085000000000e+03 1.643955156130e-01
1.085500000000e+03 2.232725617373e-01
1.086000000000e+03 2.880904169135e-01
1.086500000000e+03 3.573253132622e-01
1.087000000000e+03 4.293629733285e-01
1.087500000000e+03 5.025369307333e-01
1.088000000000e+03 5.751674256559e-01
1.088500000000e+03 6.455999411771e-01
1.089000000000e+03 7.122424894363e-01
1.089500000000e+03 7.736008204996e-01
1.090000000000e+03 8.283108084554e-01
1.090500000000e+03 8.751673649457e-01
1.091000000000e+03 9.131493362015e-01
1.091500000000e+03 9.414399519294e-01
1.092000000000e+03 9.594425093914e-01
1.092500000000e+03 9.667910904114e-01
1.093000000000e+03 9.633562199110e-01
1.093500000000e+03 9.492454795054e-01
1.094000000000e+03 9.247991868297e-01
1.094500000000e+03 8.905813393267e-01
1.095000000000e+03 8.473660994790e-01
1.095500000000e+03 7.961201666799e-01
1.096000000000e+03 7.379814392908e-01
1.096500000000e+03 6.742344194726e-01
1.097000000000e+03 6.062828538189e-01
1.097500000000e+03 5.356201355188e-01
1.098000000000e+03 4.637980196106e-01
1.098500000000e+03 3.923942224971e-01
1.099000000000e+03 3.229794909521e-01
1.099500000000e+03 2.570847344937e-01
1.100000000000e+03 1.961688183181e-01
1.100500000000e+03 1.415876116170e-01
1.101000000000e+03 9.456487741543e-02
1.101500000000e+03 5.616557426502e-02
1.102000000000e+03 2.727211616903e-02
1.102500000000e+03 8.564103919498e-03
1.103000000000e+03 5.019976039718e-04
1.103500000000e+03 3.315145451830e-03
1.104000000000e+03 1.699451789399e-02
1.104500000000e+03 4.129041745616e-02
1.105000000000e+03 7.571534518629e-02
1.105500000000e+03 1.195521035464e-01
1.106000000000e+03 1.718671055066e-01
1.106500000000e+03 2.315287420022e-01
1.107000000000e+03 2.972305375907e-01
1.107500000000e+03 3.675187002282e-01
1.108000000000e+03 4.408235491922e-01
1.108500000000e+03 5.154941892255e-01
1.109000000000e+03 5.898356930708e-01
1.109500000000e+03 6.621479627896e-01
1.110000000000e+03 7.307653665252e-01
1.110500000000e+03 7.940961952286e-01
1.111000000000e+03 8.506609563083e-01
1.111500000000e+03 8.991285204834e-01
1.112000000000e+03 9.383491657525e-01
1.112500000000e+03 9.673836188206e-01
1.113000000000e+03 9.855272790157e-01
1.113500000000e+03 9.923289210842e-01
1.114000000000e+03 9.876033086380e-01
1.114500000000e+03 9.714373058617e-01
1.115000000000e+03 9.441892469018e-01
1.115500000000e+03 9.064815049973e-01
1.116000000000e+03 8.591863911694e-01
1.116500000000e+03 8.034056991627e-01
1.117000000000e+03 7.404443932289e-01
1.117500000000e+03 6.717791022963e-01
1.118000000000e+03 5.990222325207e-01
1.118500000000e+03 5.238826351945e-01
1.119000000000e+03 4.481238643039e-01
1.119500000000e+03 3.735211244987e-01
1.120000000000e+03 3.018180436931e-01
1.120500000000e+03 2.346844040585e-01
1.121000000000e+03 1.736759309853e-01
1.121500000000e+03 1.201971731377e-01
1.122000000000e+03 7.546841054050e-02
1.122500000000e+03 4.049740526291e-02
1.123000000000e+03 1.605666508715e-02
1.123500000000e+03 2.666729660053e-03
1.124000000000e+03 5.858165261985e-04
1.124500000000e+03 9.805986891065e-03
1.125000000000e+03 3.005581374298e-02
1.125500000000e+03 6.080936360342e-02
1.126000000000e+03 1.013011428219e-01
1.126500000000e+03 1.505465145032e-01
1.127000000000e+03 2.073669666261e-01
1.127500000000e+03 2.704195086101e-01
1.128000000000e+03 3.382293944661e-01
1.128500000000e+03 4.092253167791e-01
1.129000000000e+03 4.817761871867e-01
1.129500000000e+03 5.542286149237e-01
1.130000000000e+03 6.249442138469e-01
1.130500000000e+03 6.923359078435e-01
1.131000000000e+03 7.549024619335e-01
1.131500000000e+03 8.112605385485e-01
1.132000000000e+03 8.601736621032e-01
1.132500000000e+03 9.005775667443e-01
1.133000000000e+03 9.316014988337e-01
1.133500000000e+03 9.525851443537e-01
1.134000000000e+03 9.630909494211e-01
1.134500000000e+03 9.629116973055e-01
1.135000000000e+03 9.520732961188e-01
1.135500000000e+03 9.308328164895e-01
1.136000000000e+03 8.996718973978e-01
1.136500000000e+03 8.592857106348e-01
1.137000000000e+03 8.105677401775e-01
1.137500000000e+03 7.545906924887e-01
1.138000000000e+03 6.925839078332e-01
1.138500000000e+03 6.259076917642e-01
1.139000000000e+03 5.560250303877e-01
1.139500000000e+03 4.844711932530e-01
1.140000000000e+03 4.128217638194e-01
1.140500000000e+03 3.426596692048e-01
1.141000000000e+03 2.755418078552e-01
1.141500000000e+03 2.129658950363e-01
1.142000000000e+03 1.563381604972e-01
1.142500000000e+03 1.069425390079e-01
1.143000000000e+03 6.591199117317e-02
1.143500000000e+03 3.420257746232e-02
1.144000000000e+03 1.257088133151e-02
1.144500000000e+03 1.555336373465e-03
1.145000000000e+03 1.461956708625e-03
1.145500000000e+03 1.235489885934e-02
1.146000000000e+03 3.405219720706e-02
1.146500000000e+03 6.612691453347e-02
1.147000000000e+03 1.079138354872e-01
1.147500000000e+03 1.585217061792e-01
1.148000000000e+03 2.168508902539e-01
1.148500000000e+03 2.816161740904e-01
1.149000000000e+03 3.513743151367e-01
1.149500000000e+03 4.245557920805e-01
1.150000000000e+03 4.995000880919e-01
1.150500000000e+03 5.744937233530e-01
1.151000000000e+03 6.478101549257e-01
1.151500000000e+03 7.177505848028e-01
1.152000000000e+03 7.826846643509e-01
1.152500000000e+03 8.410900581127e-01
1.153000000000e+03 8.915898341641e-01
1.153500000000e+03 9.329866829335e-01
1.154000000000e+03 9.642930315610e-01
1.154500000000e+03 9.847562154263e-01
1.155000000000e+03 9.938779901390e-01
1.155500000000e+03 9.914278128621e-01
1.156000000000e+03 9.774494870824e-01
1.156500000000e+03 9.522609449002e-01
1.157000000000e+03 9.164471299274e-01
1.157500000000e+03 8.708461359591e-01
1.158000000000e+03 8.165289454766e-01
1.158500000000e+03 7.547732916122e-01
1.159000000000e+03 6.870323315552e-01
1.159500000000e+03 6.148989631976e-01
1.160000000000e+03 5.400667354103e-01
1.160500000000e+03 4.642883920717e-01
1.161000000000e+03 3.893331480618e-01
1.161500000000e+03 3.169438204111e-01
1.162000000000e+03 2.487949292476e-01
1.162500000000e+03 1.864528419413e-01
1.163000000000e+03 1.313389618500e-01
1.163500000000e+03 8.469686331063e-02
1.164000000000e+03 4.756415082747e-02
1.164500000000e+03 2.074967743618e-02
1.165000000000e+03 4.816600030572e-03
1.165500000000e+03 7.158349237306e-05
1.166000000000e+03 6.560296266525e-03
1.166500000000e+03 2.406917296436e-02
1.167000000000e+03 5.213325971710e-02
1.167500000000e+03 9.004980988670e-02
1.168000000000e+03 1.368971652478e-01
1.168500000000e+03 1.915583440031e-01
1.169000000000e+03 2.527486642014e-01
1.169500000000e+03 3.190466607011e-01
1.170000000000e+03 3.889275061937e-01
1.170500000000e+03 4.607981216626e-01
1.171000000000e+03 5.330331578893e-01
1.171500000000e+03 6.040110454805e-01
1.172000000000e+03 6.721493441882e-01
1.172500000000e+03 7.359386703815e-01
1.173000000000e+03 7.939745416881e-01
1.173500000000e+03 8.449865471680e-01
1.174000000000e+03 8.878643272197e-01
1.174500000000e+03 9.216799272258e-01
1.175000000000e+03 9.457061705169e-01
1.175500000000e+03 9.594307777764e-01
1.176000000000e+03 9.625660401330e-01
1.176500000000e+03 9.550539309478e-01
1.177000000000e+03 9.370666161537e-01
1.177500000000e+03 9.090023947681e-01
1.178000000000e+03 8.714771699650e-01
1.178500000000e+03 8.253116171478e-01
1.179000000000e+03 7.715142791756e-01
1.179500000000e+03 7.112608806101e-01
1.180000000000e+03 6.458702127855e-01
1.180500000000e+03 5.767769996784e-01
1.181000000000e+03 5.055022106596e-01
1.181500000000e+03 4.336213396817e-01
1.182000000000e+03 3.627312202443e-01
1.182500000000e+03 2.944159903640e-01
1.183000000000e+03 2.302128600361e-01
1.183500000000e+03 1.715783635068e-01
1.184000000000e+03 1.198557980669e-01
1.184500000000e+03 7.624455795198e-02
1.185000000000e+03 4.177206440753e-02
1.185500000000e+03 1.726896933066e-02
1.186000000000e+03 3.348268797296e-03
1.186500000000e+03 3.889034518164e-04
1.187000000000e+03 8.524344924656e-03
1.187500000000e+03 2.763657168407e-02
1.188000000000e+03 5.735572525487e-02
1.188500000000e+03 9.706561058465e-02
1.189000000000e+03 1.459150652893e-01
1.189500000000e+03 2.028350750493e-01
1.190000000000e+03 2.665613606428e-01
1.190500000000e+03 3.356620105593e-01
1.191000000000e+03 4.085695866864e-01
1.191500000000e+03 4.836169942348e-01
1.192000000000e+03 5.590762857236e-01
1.192500000000e+03 6.331994671941e-01
1.193000000000e+03 7.042602969383e-01
1.193500000000e+03 7.705960164207e-01
1.194000000000e+03 8.306479323650e-01
1.194500000000e+03 8.829997797759e-01
1.195000000000e+03 9.264128385830e-01
1.195500000000e+03 9.598568509844e-01
1.196000000000e+03 9.825358907659e-01
1.196500000000e+03 9.939084670204e-01
1.197000000000e+03 9.937012989515e-01
1.197500000000e+03 9.819163711004e-01
1.198000000000e+03 9.588310639450e-01
1.198500000000e+03 9.249913474338e-01
1.199000000000e+03 8.811982184280e-01
1.199500000000e+03 8.284877509241e-01
1.200000000000e+03 7.681053042926e-01
1.200500000000e+03 7.014745939019e-01
1.201000000000e+03 6.301624654296e-01
1.201500000000e+03 5.558403247192e-01
1.202000000000e+03 4.802432560174e-01
1.202500000000e+03 4.051279107298e-01
1.203000000000e+03 3.322302655361e-01
1.203500000000e+03 2.632243329447e-01
1.204000000000e+03 1.996828605897e-01
1.204500000000e+03 1.430409800594e-01
1.205000000000e+03 9.456366516482e-02
1.205500000000e+03 5.531773735783e-02
1.206000000000e+03 2.614901713286e-02
1.206500000000e+03 7.665069716629e-03
1.207000000000e+03 2.238363604799e-04
1.207500000000e+03 3.928284211950e-03
1.208000000000e+03 1.862705296019e-02
1.208500000000e+03 4.392092967852e-02
1.209000000000e+03 7.917484840877e-02
1.209500000000e+03 1.235349912373e-01
1.210000000000e+03 1.759504653250e-01
1.210500000000e+03 2.351989471695e-01
1.211000000000e+03 2.999156221038e-01
1.211500000000e+03 3.686247036868e-01
1.212000000000e+03 4.397727935483e-01
1.212500000000e+03 5.117633361565e-01
1.213000000000e+03 5.829914331262e-01
1.213500000000e+03 6.518783060109e-01
1.214000000000e+03 7.169047327917e-01
1.214500000000e+03 7.766428291254e-01
1.215000000000e+03 8.297855986893e-01
1.215500000000e+03 8.751737355586e-01
1.216000000000e+03 9.118192237905e-01
1.216500000000e+03 9.389253438220e-01
1.217000000000e+03 9.559027609182e-01
1.217500000000e+03 9.623814370747e-01
1.218000000000e+03 9.582181741913e-01
1.218500000000e+03 9.434996629748e-01
1.219000000000e+03 9.185409791138e-01
1.219500000000e+03 8.838795361015e-01
1.220000000000e+03 8.402645730133e-01
1.220500000000e+03 7.886423258019e-01
1.221000000000e+03 7.301371023101e-01
1.221500000000e+03 6.660285539725e-01
1.222000000000e+03 5.977255105235e-01
1.222500000000e+03 5.267368169417e-01
1.223000000000e+03 4.546396829835e-01
1.223500000000e+03 3.830461232228e-01
1.224000000000e+03 3.135681273799e-01
1.224500000000e+03 2.477822545429e-01
1.225000000000e+03 1.871943881345e-01
1.225500000000e+03 1.332054185314e-01
1.226000000000e+03 8.707863475076e-02
1.226500000000e+03 4.990960327129e-02
1.227000000000e+03 2.259928914325e-02
1.227500000000e+03 5.831130790459e-03
1.228000000000e+03 5.271472632357e-05
1.228500000000e+03 5.462610005441e-03
1.229000000000e+03 2.200281559858e-02
1.229500000000e+03 4.935714888544e-02
1.230000000000e+03 8.695576280712e-02
1.230500000000e+03 1.339858263974e-01
1.231000000000e+03 1.894082425981e-01
1.231500000000e+03 2.519801132028e-01
1.232000000000e+03 3.202824985963e-01
1.232500000000e+03 3.927528650155e-01
1.233000000000e+03 4.677214696620e-01
1.233500000000e+03 5.434508093057e-01
1.234000000000e+03 6.181771556583e-01
1.234500000000e+03 6.901531248706e-01
1.235000000000e+03 7.576901821769e-01
1.235500000000e+03 8.191999682769e-01
1.236000000000e+03 8.732333526358e-01
1.236500000000e+03 9.185161705298e-01
1.237000000000e+03 9.539806841699e-01
1.237500000000e+03 9.787919213008e-01
1.238000000000e+03 9.923681838739e-01
1.238500000000e+03 9.943951803807e-01
1.239000000000e+03 9.848334130510e-01
1.239500000000e+03 9.639186396166e-01
1.240000000000e+03 9.321554225824e-01
1.240500000000e+03 8.903039706628e-01
1.241000000000e+03 8.393606610541e-01
1.241500000000e+03 7.805328016897e-01
1.242000000000e+03 7.152083442734e-01
1.242500000000e+03 6.449213871793e-01
1.243000000000e+03 5.713144086160e-01
1.243500000000e+03 4.960982421691e-01
1.244000000000e+03 4.210108474926e-01
1.244500000000e+03 3.477759381123e-01
1.245000000000e+03 2.780625068295e-01
1.245500000000e+03 2.134462387957e-01
1.246000000000e+03 1.553737257486e-01
1.246500000000e+03 1.051302956211e-01
1.247000000000e+03 6.381215390816e-02
1.247500000000e+03 3.230340134126e-02
1.248000000000e+03 1.125835134174e-02
1.248500000000e+03 1.089425213826e-03
1.249000000000e+03 1.960757699588e-03
1.249500000000e+03 1.378750463625e-02
1.250000000000e+03 3.624071181263e-02
1.250500000000e+03 6.875748289023e-02
1.251000000000e+03 1.105560769170e-01
1.251500000000e+03 1.606554742647e-01
1.252000000000e+03 2.178988747920e-01
1.252500000000e+03 2.809805339623e-01
1.253000000000e+03 3.484753012345e-01
1.253500000000e+03 4.188701993936e-01
1.254000000000e+03 4.905973723285e-01
1.254500000000e+03 5.620677304891e-01
1.255000000000e+03 6.317046360917e-01
1.255500000000e+03 6.979769923134e-01
1.256000000000e+03 7.594311304893e-01
1.256500000000e+03 8.147209251801e-01
1.257000000000e+03 8.626356076557e-01
1.257500000000e+03 9.021247928856e-01
1.258000000000e+03 9.323202829493e-01
1.258500000000e+03 9.525542606094e-01
1.259000000000e+03 9.623735406322e-01
1.259500000000e+03 9.615496035883e-01
1.260000000000e+03 9.500841976996e-01
1.260500000000e+03 9.282103592913e-01
1.261000000000e+03 8.963887719601e-01
1.261500000000e+03 8.552994589216e-01
1.262000000000e+03 8.058288821201e-01
1.262500000000e+03 7.490526051937e-01
1.263000000000e+03 6.862137644985e-01
1.263500000000e+03 6.186976818358e-01
1.264000000000e+03 5.480030425804e-01
1.264500000000e+03 4.757101514194e-01
1.265000000000e+03 4.034468622959e-01
1.265500000000e+03 3.328528565750e-01
1.266000000000e+03 2.655430108565e-01
1.266500000000e+03 2.030706501359e-01
1.267000000000e+03 1.468915201980e-01
1.267500000000e+03 9.832933243669e-02
1.268000000000e+03 5.854373246487e-02
1.268500000000e+03 2.850151913053e-02
1.269000000000e+03 8.951891885148e-03
1.269500000000e+03 4.064316184496e-04
1.270000000000e+03 3.124423767481e-03
1.270500000000e+03 1.710401430767e-02
1.271000000000e+03 4.207955166040e-02
1.271500000000e+03 7.752531399087e-02
1.272000000000e+03 1.226656559905e-01
1.272500000000e+03 1.764914368547e-01
1.273000000000e+03 2.377824170935e-01
1.273500000000e+03 3.051351416282e-01
1.274000000000e+03 3.769956660426e-01
1.274500000000e+03 4.516963373643e-01
1.275000000000e+03 5.274957155413e-01
1.275500000000e+03 6.026206214301e-01
1.276000000000e+03 6.753092254018e-01
1.276500000000e+03 7.438540504941e-01
1.277000000000e+03 8.066437571205e-01
1.277500000000e+03 8.622026033740e-01
1.278000000000e+03 9.092265352946e-01
1.278500000000e+03 9.466149533863e-01
1.279000000000e+03 9.734973222449e-01
1.279500000000e+03 9.892539355013e-01
1.280000000000e+03 9.935303136125e-01
1.280500000000e+03 9.862448918693e-01
1.281000000000e+03 9.675898444176e-01
1.281500000000e+03 9.380250809398e-01
1.282000000000e+03 8.982656397373e-01
1.282500000000e+03 8.492628783820e-01
1.283000000000e+03 7.921800253790e-01
1.283500000000e+03 7.283627986182e-01
1.284000000000e+03 6.593059147913e-01
1.284500000000e+03 5.866164054052e-01
1.285000000000e+03 5.119747175554e-01
1.285500000000e+03 4.370946103335e-01
1.286000000000e+03 3.636828608070e-01
1.286500000000e+03 2.933997681874e-01
1.287000000000e+03 2.278213931116e-01
1.287500000000e+03 1.684043939860e-01
1.288000000000e+03 1.164542275227e-01
1.288500000000e+03 7.309737004318e-02
1.289000000000e+03 3.925809410859e-02
1.289500000000e+03 1.564020595236e-02
1.290000000000e+03 2.714017289778e-03
1.290500000000e+03 7.086944027661e-04
1.291000000000e+03 9.610001488017e-03
1.291500000000e+03 2.916333719560e-02
1.292000000000e+03 5.888185550809e-02
1.292500000000e+03 9.805936640013e-02
1.293000000000e+03 1.457876292260e-01
1.293500000000e+03 2.009775829858e-01
1.294000000000e+03 2.623840024673e-01
1.294500000000e+03 3.286330272081e-01
1.295000000000e+03 3.982519803155e-01
1.295500000000e+03 4.697008752775e-01
1.296000000000e+03 5.414049996600e-01
1.296500000000e+03 6.117879637152e-01
1.297000000000e+03 6.793046081695e-01
1.297500000000e+03 7.424731778476e-01
1.298000000000e+03 7.999061855043e-01
1.298500000000e+03 8.503394128438e-01
1.299000000000e+03 8.926585231009e-01
1.299500000000e+03 9.259227918423e-01
1.300000000000e+03 9.493855002932e-01
1.300500000000e+03 9.625105791035e-01
1.301000000000e+03 9.649851407257e-01
1.301500000000e+03 9.567275961969e-01
1.302000000000e+03 9.378911176754e-01
1.302500000000e+03 9.088622819065e-01
1.303000000000e+03 8.702548118999e-01
1.303500000000e+03 8.228984240642e-01
1.304000000000e+03 7.678228849367e-01
1.304500000000e+03 7.062374840508e-01
1.305000000000e+03 6.395062353877e-01
1.305500000000e+03 5.691192267724e-01
1.306000000000e+03 4.966606415799e-01
1.306500000000e+03 4.237740768810e-01
1.307000000000e+03 3.521258731517e-01
1.307500000000e+03 2.833672493110e-01
1.308000000000e+03 2.190960995464e-01
1.308500000000e+03 1.608193518783e-01
1.309000000000e+03 1.099168098236e-01
1.309500000000e+03 6.760739556063e-02
1.310000000000e+03 3.491868414293e-02
1.310500000000e+03 1.266056281123e-02
1.311000000000e+03 1.403767633041e-03
1.311500000000e+03 1.463942716810e-03
1.312000000000e+03 1.289173736542e-02
1.312500000000e+03 3.546930693083e-02
1.313000000000e+03 6.871341782848e-02
1.313500000000e+03 1.118851809933e-01
1.314000000000e+03 1.640062563452e-01
1.314500000000e+03 2.238811893594e-01
1.315000000000e+03 2.901253655309e-01
1.315500000000e+03 3.611979052407e-01
1.316000000000e+03 4.354386758554e-01
1.316500000000e+03 5.111084749002e-01
1.317000000000e+03 5.864313421402e-01
1.317500000000e+03 6.596378928572e-01
1.318000000000e+03 7.290085318882e-01
1.318500000000e+03 7.929154093523e-01
1.319000000000e+03 8.498620144517e-01
1.319500000000e+03 8.985193721469e-01
1.320000000000e+03 9.377579065493e-01
1.320500000000e+03 9.666741611078e-01
1.321000000000e+03 9.846117148211e-01
1.321500000000e+03 9.911758006616e-01
1.322000000000e+03 9.862413115203e-01
1.322500000000e+03 9.699540643391e-01
1.323000000000e+03 9.427253785997e-01
1.323500000000e+03 9.052202051048e-01
1.324000000000e+03 8.583392094598e-01
1.324500000000e+03 8.031953668625e-01
1.325000000000e+03 7.410857565082e-01
1.325500000000e+03 6.734593517524e-01
1.326000000000e+03 6.018816837621e-01
1.326500000000e+03 5.279973103784e-01
1.327000000000e+03 4.534910479507e-01
1.327500000000e+03 3.800489226970e-01
1.328000000000e+03 3.093197711965e-01
1.328500000000e+03 2.428783693643e-01
1.329000000000e+03 1.821908986286e-01
1.329500000000e+03 1.285834705813e-01
1.330000000000e+03 8.321433085027e-02
1.330500000000e+03 4.705025327714e-02
1.331000000000e+03 2.084752052837e-02
1.331500000000e+03 5.137770682837e-03
1.332000000000e+03 2.188744037930e-04
1.332500000000e+03 6.150896863487e-03
1.333000000000e+03 2.275709496203e-02
1.333500000000e+03 4.962980527144e-02
1.334000000000e+03 8.614099270958e-02
1.334500000000e+03 1.314571547847e-01
1.335000000000e+03 1.845582114356e-01
1.335500000000e+03 2.442599557299e-01
1.336000000000e+03 3.092395952975e-01
1.336500000000e+03 3.780638775582e-01
1.337000000000e+03 4.492192626431e-01
1.337500000000e+03 5.211435854819e-01
1.338000000000e+03 5.922586320963e-01
1.338500000000e+03 6.610030442051e-01
1.339000000000e+03 7.258649604344e-01
1.339500000000e+03 7.854138019084e-01
1.340000000000e+03 8.383306150392e-01
1.340500000000e+03 8.834363956173e-01
1.341000000000e+03 9.197178366932e-01
1.341500000000e+03 9.463499692697e-01
1.342000000000e+03 9.627152005722e-01
1.342500000000e+03 9.684183006429e-01
1.343000000000e+03 9.632969450750e-01
1.343500000000e+03 9.474274903941e-01
1.344000000000e+03 9.211257390509e-01
1.344500000000e+03 8.849425428554e-01
1.345000000000e+03 8.396541960182e-01
1.345500000000e+03 7.862476802439e-01
1.346000000000e+03 7.259009423961e-01
1.346500000000e+03 6.599585073609e-01
1.347000000000e+03 5.899028516644e-01
1.347500000000e+03 5.173220834294e-01
1.348000000000e+03 4.438745874269e-01
1.348500000000e+03 3.712513962222e-01
1.349000000000e+03 3.011371355814e-01
1.349500000000e+03 2.351704606616e-01
1.350000000000e+03 1.749049454905e-01
1.350500000000e+03 1.217714091055e-01
1.351000000000e+03 7.704265529492e-02
1.351500000000e+03 4.180156792440e-02
1.352000000000e+03 1.691344016279e-02
1.352500000000e+03 3.003324216055e-03
1.353000000000e+03 4.390703816220e-04
1.353500000000e+03 9.320583152158e-03
1.354000000000e+03 2.947566157501e-02
1.354500000000e+03 6.046261575957e-02
1.355000000000e+03 1.015796666504e-01
1.355500000000e+03 1.518809477541e-01
1.356000000000e+03 2.101987415126e-01
1.356500000000e+03 2.751714055506e-01
1.357000000000e+03 3.452762810094e-01
1.357500000000e+03 4.188667320810e-01
1.358000000000e+03 4.942123475012e-01
1.358500000000e+03 5.695412450820e-01
1.359000000000e+03 6.430833624113e-01
1.359500000000e+03 7.131135923739e-01
1.360000000000e+03 7.779936318883e-01
1.360500000000e+03 8.362114556391e-01
1.361000000000e+03 8.864174018579e-01
1.361500000000e+03 9.274559615795e-01
1.362000000000e+03 9.583924924412e-01
1.362500000000e+03 9.785342283776e-01
1.363000000000e+03 9.874451222438e-01
1.363500000000e+03 9.849542338200e-01
1.364000000000e+03 9.711575549803e-01
1.364500000000e+03 9.464133412384e-01
1.365000000000e+03 9.113311889256e-01
1.365500000000e+03 8.667552548408e-01
1.366000000000e+03 8.137421559788e-01
1.366500000000e+03 7.535342072554e-01
1.367000000000e+03 6.875287523431e-01
1.367500000000e+03 6.172444150278e-01
1.368000000000e+03 5.442851451530e-01
1.368500000000e+03 4.703029543532e-01
1.369000000000e+03 3.969602334941e-01
1.369500000000e+03 3.258925177928e-01
1.370000000000e+03 2.586725194698e-01
1.370500000000e+03 1.967761844030e-01
1.371000000000e+03 1.415514518907e-01
1.371500000000e+03 9.419030867288e-02
1.372000000000e+03 5.570463318987e-02
1.372500000000e+03 2.690622694779e-02
1.373000000000e+03 8.391329689092e-03
1.373500000000e+03 5.298164060342e-04
1.374000000000e+03 3.459179156550e-03
1.374500000000e+03 1.708330669373e-02
1.375000000000e+03 4.107599117086e-02
1.375500000000e+03 7.488901421008e-02
1.376000000000e+03 1.177645945601e-01
1.376500000000e+03 1.687519162405e-01
1.377000000000e+03 2.267273990222e-01
1.377500000000e+03 2.904183217440e-01
1.378000000000e+03 3.584293627383e-01
1.378500000000e+03 4.292715799687e-01
1.379000000000e+03 5.013933160574e-01
1.379500000000e+03 5.732124800922e-01
1.380000000000e+03 6.431496291558e-01
1.380500000000e+03 7.096612484583e-01
1.381000000000e+03 7.712726106125e-01
1.381500000000e+03 8.266095831656e-01
1.382000000000e+03 8.744287502812e-01
1.382500000000e+03 9.136452210112e-01
1.383000000000e+03 9.433575144121e-01
1.383500000000e+03 9.628689422422e-01
1.384000000000e+03 9.717049543687e-01
1.384500000000e+03 9.696259711176e-01
1.385000000000e+03 9.566353010143e-01
1.385500000000e+03 9.329818314833e-01
1.386000000000e+03 8.991572832699e-01
1.386500000000e+03 8.558879350862e-01
1.387000000000e+03 8.041208510614e-01
1.387500000000e+03 7.450047770873e-01
1.388000000000e+03 6.798660096557e-01
1.388500000000e+03 6.101796782302e-01
1.389000000000e+03 5.375370153463e-01
1.389500000000e+03 4.636093128226e-01
1.390000000000e+03 3.901093732723e-01
1.390500000000e+03 3.187513590077e-01
1.391000000000e+03 2.512100115756e-01
1.391500000000e+03 1.890802609739e-01
1.392000000000e+03 1.338382614751e-01
1.392500000000e+03 8.680487907138e-02
1.393000000000e+03 4.911261305377e-02
1.393500000000e+03 2.167686142360e-02
1.394000000000e+03 5.172338066800e-03
1.394500000000e+03 1.532139761486e-05
1.395000000000e+03 6.352262970065e-03
1.395500000000e+03 2.405511478161e-02
1.396000000000e+03 5.272355084788e-02
1.396500000000e+03 9.169406784033e-02
1.397000000000e+03 1.400557573070e-01
