# time(fs)  P_C1(t)
1.048000000000e+03 1.660824290771e-04
1.048500000000e+03 1.652874192629e-04
1.049000000000e+03 1.644287621168e-04
1.049500000000e+03 1.635145845435e-04
1.050000000000e+03 1.625551200990e-04
1.050500000000e+03 1.615623310891e-04
1.051000000000e+03 1.605494448964e-04
1.051500000000e+03 1.595304278086e-04
1.052000000000e+03 1.585194228241e-04
1.052500000000e+03 1.575301797305e-04
1.053000000000e+03 1.565755061080e-04
1.053500000000e+03 1.556667667830e-04
1.054000000000e+03 1.548134566960e-04
1.054500000000e+03 1.540228683128e-04
1.055000000000e+03 1.532998697708e-04
1.055500000000e+03 1.526468041981e-04
1.056000000000e+03 1.520635143498e-04
1.056500000000e+03 1.515474902209e-04
1.057000000000e+03 1.510941309389e-04
1.057500000000e+03 1.506971063606e-04
1.058000000000e+03 1.503487986746e-04
1.058500000000e+03 1.500408002451e-04
1.059000000000e+03 1.497644410986e-04
1.059500000000e+03 1.495113180168e-04
1.060000000000e+03 1.492737972315e-04
1.060500000000e+03 1.490454642017e-04
1.061000000000e+03 1.488214968208e-04
1.061500000000e+03 1.485989425059e-04
1.062000000000e+03 1.483768847190e-04
1.062500000000e+03 1.481564903403e-04
1.063000000000e+03 1.479409355960e-04
1.063500000000e+03 1.477352146543e-04
1.064000000000e+03 1.475458411831e-04
1.064500000000e+03 1.473804587960e-04
1.065000000000e+03 1.472473811133e-04
1.065500000000e+03 1.471550858688e-04
1.066000000000e+03 1.471116899277e-04
1.066500000000e+03 1.471244331028e-04
1.067000000000e+03 1.471991982237e-04
1.067500000000e+03 1.473400930533e-04
1.068000000000e+03 1.475491164449e-04
1.068500000000e+03 1.478259267715e-04
1.069000000000e+03 1.481677253596e-04
1.069500000000e+03 1.485692616953e-04
1.070000000000e+03 1.490229608653e-04
1.070500000000e+03 1.495191673584e-04
1.071000000000e+03 1.500464933351e-04
1.071500000000e+03 1.505922540676e-04
1.072000000000e+03 1.511429687554e-04
1.072500000000e+03 1.516849015537e-04
1.073000000000e+03 1.522046155935e-04
1.073500000000e+03 1.526895121293e-04
1.074000000000e+03 1.531283277463e-04
1.074500000000e+03 1.535115647652e-04
1.075000000000e+03 1.538318334599e-04
1.075500000000e+03 1.540840893006e-04
1.076000000000e+03 1.542657538746e-04
1.076500000000e+03 1.543767141716e-04
1.077000000000e+03 1.544192012026e-04
1.077500000000e+03 1.543975551545e-04
1.078000000000e+03 1.543178901161e-04
1.078500000000e+03 1.541876765598e-04
1.079000000000e+03 1.540152639600e-04
1.079500000000e+03 1.538093689394e-04
1.080000000000e+03 1.535785560351e-04
1.080500000000e+03 1.533307384465e-04
1.081000000000e+03 1.530727249834e-04
1.081500000000e+03 1.528098369230e-04
1.082000000000e+03 1.525456147410e-04
1.082500000000e+03 1.522816299109e-04
1.083000000000e+03 1.520174114078e-04
1.083500000000e+03 1.517504905055e-04
1.084000000000e+03 1.514765612288e-04
1.084500000000e+03 1.511897477452e-04
1.085000000000e+03 1.508829643687e-04
1.085500000000e+03 1.505483489868e-04
1.086000000000e+03 1.501777468760e-04
1.086500000000e+03 1.497632192216e-04
1.087000000000e+03 1.492975493592e-04
1.087500000000e+03 1.487747198620e-04
1.088000000000e+03 1.481903351014e-04
1.088500000000e+03 1.475419667397e-04
1.089000000000e+03 1.468294036096e-04
1.089500000000e+03 1.460547923967e-04
1.090000000000e+03 1.452226612046e-04
1.090500000000e+03 1.443398241490e-04
1.091000000000e+03 1.434151712923e-04
1.091500000000e+03 1.424593541563e-04
1.092000000000e+03 1.414843824472e-04
1.092500000000e+03 1.405031522007e-04
1.093000000000e+03 1.395289290803e-04
1.093500000000e+03 1.385748128475e-04
1.094000000000e+03 1.376532099579e-04
1.094500000000e+03 1.367753407772e-04
1.095000000000e+03 1.359508060750e-04
1.095500000000e+03 1.351872343465e-04
1.096000000000e+03 1.344900272944e-04
1.096500000000e+03 1.338622156944e-04
1.097000000000e+03 1.333044321413e-04
1.097500000000e+03 1.328150011178e-04
1.098000000000e+03 1.323901407682e-04
1.098500000000e+03 1.320242650105e-04
1.099000000000e+03 1.317103694679e-04
1.099500000000e+03 1.314404804315e-04
1.100000000000e+03 1.312061428809e-04
1.100500000000e+03 1.309989216665e-04
1.101000000000e+03 1.308108893827e-04
1.101500000000e+03 1.306350752746e-04
1.102000000000e+03 1.304658516591e-04
1.102500000000e+03 1.302992377162e-04
1.103000000000e+03 1.301331049073e-04
1.103500000000e+03 1.299672735071e-04
1.104000000000e+03 1.298034954904e-04
1.104500000000e+03 1.296453250161e-04
1.105000000000e+03 1.294978836720e-04
1.105500000000e+03 1.293675331792e-04
1.106000000000e+03 1.292614731231e-04
1.106500000000e+03 1.291872852160e-04
1.107000000000e+03 1.291524484094e-04
1.107500000000e+03 1.291638507125e-04
1.108000000000e+03 1.292273237552e-04
1.108500000000e+03 1.293472249701e-04
1.109000000000e+03 1.295260897863e-04
1.109500000000e+03 1.297643726012e-04
1.110000000000e+03 1.300602906803e-04
1.110500000000e+03 1.304097797904e-04
1.111000000000e+03 1.308065645726e-04
1.111500000000e+03 1.312423407072e-04
1.112000000000e+03 1.317070601292e-04
1.112500000000e+03 1.321893052160e-04
1.113000000000e+03 1.326767332667e-04
1.113500000000e+03 1.331565689680e-04
1.114000000000e+03 1.336161200707e-04
1.114500000000e+03 1.340432903260e-04
1.115000000000e+03 1.344270638932e-04
1.115500000000e+03 1.347579369358e-04
1.116000000000e+03 1.350282748801e-04
1.116500000000e+03 1.352325776774e-04
1.117000000000e+03 1.353676401860e-04
1.117500000000e+03 1.354326002246e-04
1.118000000000e+03 1.354288726493e-04
1.118500000000e+03 1.353599736910e-04
1.119000000000e+03 1.352312454312e-04
1.119500000000e+03 1.350494954119e-04
1.120000000000e+03 1.348225707053e-04
1.120500000000e+03 1.345588890765e-04
1.121000000000e+03 1.342669520043e-04
1.121500000000e+03 1.339548651550e-04
1.122000000000e+03 1.336298914100e-04
1.122500000000e+03 1.332980597404e-04
1.123000000000e+03 1.329638502107e-04
1.123500000000e+03 1.326299713343e-04
1.124000000000e+03 1.322972411066e-04
1.124500000000e+03 1.319645775619e-04
1.125000000000e+03 1.316290989406e-04
1.125500000000e+03 1.312863277827e-04
1.126000000000e+03 1.309304878203e-04
1.126500000000e+03 1.305548776737e-04
1.127000000000e+03 1.301523013423e-04
1.127500000000e+03 1.297155325112e-04
1.128000000000e+03 1.292377879314e-04
1.128500000000e+03 1.287131846618e-04
1.129000000000e+03 1.281371568019e-04
1.129500000000e+03 1.275068094624e-04
1.130000000000e+03 1.268211909857e-04
1.130500000000e+03 1.260814686885e-04
1.131000000000e+03 1.252909984107e-04
1.131500000000e+03 1.244552836750e-04
1.132000000000e+03 1.235818259865e-04
1.132500000000e+03 1.226798734451e-04
1.133000000000e+03 1.217600801042e-04
1.133500000000e+03 1.208340931199e-04
1.134000000000e+03 1.199140884518e-04
1.134500000000e+03 1.190122785155e-04
1.135000000000e+03 1.181404166022e-04
1.135500000000e+03 1.173093230146e-04
1.136000000000e+03 1.165284567030e-04
1.136500000000e+03 1.158055537932e-04
1.137000000000e+03 1.151463509035e-04
1.137500000000e+03 1.145544067295e-04
1.138000000000e+03 1.140310302783e-04
1.138500000000e+03 1.135753186025e-04
1.139000000000e+03 1.131843012353e-04
1.139500000000e+03 1.128531830250e-04
1.140000000000e+03 1.125756720244e-04
1.140500000000e+03 1.123443747435e-04
1.141000000000e+03 1.121512376710e-04
1.141500000000e+03 1.119880116626e-04
1.142000000000e+03 1.118467147210e-04
1.142500000000e+03 1.117200688911e-04
1.143000000000e+03 1.116018884573e-04
1.143500000000e+03 1.114873992829e-04
1.144000000000e+03 1.113734728186e-04
1.144500000000e+03 1.112587628603e-04
1.145000000000e+03 1.111437382791e-04
1.145500000000e+03 1.110306104511e-04
1.146000000000e+03 1.109231596595e-04
1.146500000000e+03 1.108264700566e-04
1.147000000000e+03 1.107465875743e-04
1.147500000000e+03 1.106901192172e-04
1.148000000000e+03 1.106637952372e-04
1.148500000000e+03 1.106740176379e-04
1.149000000000e+03 1.107264191661e-04
1.149500000000e+03 1.108254564059e-04
1.150000000000e+03 1.109740588072e-04
1.150500000000e+03 1.111733525651e-04
1.151000000000e+03 1.114224743671e-04
1.151500000000e+03 1.117184853476e-04
1.152000000000e+03 1.120563903705e-04
1.152500000000e+03 1.124292622959e-04
1.153000000000e+03 1.128284654261e-04
1.153500000000e+03 1.132439671897e-04
1.154000000000e+03 1.136647225479e-04
1.154500000000e+03 1.140791118486e-04
1.155000000000e+03 1.144754101022e-04
1.155500000000e+03 1.148422640371e-04
1.156000000000e+03 1.151691529198e-04
1.156500000000e+03 1.154468099800e-04
1.157000000000e+03 1.156675833488e-04
1.157500000000e+03 1.158257185636e-04
1.158000000000e+03 1.159175487672e-04
1.158500000000e+03 1.159415835104e-04
1.159000000000e+03 1.158984923088e-04
1.159500000000e+03 1.157909845284e-04
1.160000000000e+03 1.156235925124e-04
1.160500000000e+03 1.154023698132e-04
1.161000000000e+03 1.151345207279e-04
1.161500000000e+03 1.148279808109e-04
1.162000000000e+03 1.144909704799e-04
1.162500000000e+03 1.141315451268e-04
1.163000000000e+03 1.137571652067e-04
1.163500000000e+03 1.133743086340e-04
1.164000000000e+03 1.129881454998e-04
1.164500000000e+03 1.126022917840e-04
1.165000000000e+03 1.122186545322e-04
1.165500000000e+03 1.118373761255e-04
1.166000000000e+03 1.114568800496e-04
1.166500000000e+03 1.110740152327e-04
1.167000000000e+03 1.106842908498e-04
1.167500000000e+03 1.102821887604e-04
1.168000000000e+03 1.098615366902e-04
1.168500000000e+03 1.094159221057e-04
1.169000000000e+03 1.089391246176e-04
1.169500000000e+03 1.084255438003e-04
1.170000000000e+03 1.078705995713e-04
1.170500000000e+03 1.072710837223e-04
1.171000000000e+03 1.066254437535e-04
1.171500000000e+03 1.059339837080e-04
1.172000000000e+03 1.051989710258e-04
1.172500000000e+03 1.044246433408e-04
1.173000000000e+03 1.036171143440e-04
1.173500000000e+03 1.027841830778e-04
1.174000000000e+03 1.019350560384e-04
1.174500000000e+03 1.010799959679e-04
1.175000000000e+03 1.002299150072e-04
1.175500000000e+03 9.939593273797e-05
1.176000000000e+03 9.858892143102e-05
1.176500000000e+03 9.781906145006e-05
1.177000000000e+03 9.709542919582e-05
1.177500000000e+03 9.642563825612e-05
1.178000000000e+03 9.581555163898e-05
1.178500000000e+03 9.526907926086e-05
1.179000000000e+03 9.478807043077e-05
1.179500000000e+03 9.437230614465e-05
1.180000000000e+03 9.401959085054e-05
1.180500000000e+03 9.372593821551e-05
1.181000000000e+03 9.348584059961e-05
1.181500000000e+03 9.329260766956e-05
1.182000000000e+03 9.313875607400e-05
1.182500000000e+03 9.301642955194e-05
1.183000000000e+03 9.291782736877e-05
1.183500000000e+03 9.283561865735e-05
1.184000000000e+03 9.276332109094e-05
1.184500000000e+03 9.269562428329e-05
1.185000000000e+03 9.262864129865e-05
1.185500000000e+03 9.256007549720e-05
1.186000000000e+03 9.248929443749e-05
1.186500000000e+03 9.241730747564e-05
1.187000000000e+03 9.234664877882e-05
1.187500000000e+03 9.228117244470e-05
1.188000000000e+03 9.222577103181e-05
1.188500000000e+03 9.218603281664e-05
1.189000000000e+03 9.216785629387e-05
1.189500000000e+03 9.217704266372e-05
1.190000000000e+03 9.221888818922e-05
1.190500000000e+03 9.229779829949e-05
1.191000000000e+03 9.241694416646e-05
1.191500000000e+03 9.257798025326e-05
1.192000000000e+03 9.278083814301e-05
1.192500000000e+03 9.302360796943e-05
1.193000000000e+03 9.330251420597e-05
1.193500000000e+03 9.361198764953e-05
1.194000000000e+03 9.394483043688e-05
1.194500000000e+03 9.429246609436e-05
1.195000000000e+03 9.464526221179e-05
1.195500000000e+03 9.499290957431e-05
1.196000000000e+03 9.532483866565e-05
1.196500000000e+03 9.563065254126e-05
1.197000000000e+03 9.590055423565e-05
1.197500000000e+03 9.612574717700e-05
1.198000000000e+03 9.629878849944e-05
1.198500000000e+03 9.641387759874e-05
1.199000000000e+03 9.646706564596e-05
1.199500000000e+03 9.645637586740e-05
1.200000000000e+03 9.638182901483e-05
1.200500000000e+03 9.624537333866e-05
1.201000000000e+03 9.605072328780e-05
1.201500000000e+03 9.580311583940e-05
1.202000000000e+03 9.550899756065e-05
1.202500000000e+03 9.517565901700e-05
1.203000000000e+03 9.481083577545e-05
1.203500000000e+03 9.442229688152e-05
1.204000000000e+03 9.401744222730e-05
1.204500000000e+03 9.360292965376e-05
1.205000000000e+03 9.318435097497e-05
1.205500000000e+03 9.276597346422e-05
1.206000000000e+03 9.235055984386e-05
1.206500000000e+03 9.193927565296e-05
1.207000000000e+03 9.153168825640e-05
1.207500000000e+03 9.112585693432e-05
1.208000000000e+03 9.071850871636e-05
1.208500000000e+03 9.030529014071e-05
1.209000000000e+03 8.988108115950e-05
1.209500000000e+03 8.944035418390e-05
1.210000000000e+03 8.897755892926e-05
1.210500000000e+03 8.848751240372e-05
1.211000000000e+03 8.796577314684e-05
1.211500000000e+03 8.740897967908e-05
1.212000000000e+03 8.681513501806e-05
1.212500000000e+03 8.618382195792e-05
1.213000000000e+03 8.551633743814e-05
1.213500000000e+03 8.481573855595e-05
1.214000000000e+03 8.408679739048e-05
1.214500000000e+03 8.333586655086e-05
1.215000000000e+03 8.257066200150e-05
1.215500000000e+03 8.179997400747e-05
1.216000000000e+03 8.103332075649e-05
1.216500000000e+03 8.028056217145e-05
1.217000000000e+03 7.955149346179e-05
1.217500000000e+03 7.885543898282e-05
1.218000000000e+03 7.820086692096e-05
1.218500000000e+03 7.759504420931e-05
1.219000000000e+03 7.704374896296e-05
1.219500000000e+03 7.655105471337e-05
1.220000000000e+03 7.611919698746e-05
1.220500000000e+03 7.574852850115e-05
1.221000000000e+03 7.543756465397e-05
1.221500000000e+03 7.518311635540e-05
1.222000000000e+03 7.498050272443e-05
1.222500000000e+03 7.482383212327e-05
1.223000000000e+03 7.470633651299e-05
1.223500000000e+03 7.462074144059e-05
1.224000000000e+03 7.455965221862e-05
1.224500000000e+03 7.451593612623e-05
1.225000000000e+03 7.448308077826e-05
1.225500000000e+03 7.445551016165e-05
1.226000000000e+03 7.442884214895e-05
1.226500000000e+03 7.440007444262e-05
1.227000000000e+03 7.436768971760e-05
1.227500000000e+03 7.433167501434e-05
1.228000000000e+03 7.429345495665e-05
1.228500000000e+03 7.425574290561e-05
1.229000000000e+03 7.422231846260e-05
1.229500000000e+03 7.419774358914e-05
1.230000000000e+03 7.418703280769e-05
1.230500000000e+03 7.419529533392e-05
1.231000000000e+03 7.422736843485e-05
1.231500000000e+03 7.428746173775e-05
1.232000000000e+03 7.437883161991e-05
1.232500000000e+03 7.450350321161e-05
1.233000000000e+03 7.466205503504e-05
1.233500000000e+03 7.485347801875e-05
1.234000000000e+03 7.507511673384e-05
1.234500000000e+03 7.532269640019e-05
1.235000000000e+03 7.559043474277e-05
1.235500000000e+03 7.587123336299e-05
1.236000000000e+03 7.615693915614e-05
1.236500000000e+03 7.643866267641e-05
1.237000000000e+03 7.670713740730e-05
1.237500000000e+03 7.695310178940e-05
1.238000000000e+03 7.716768469463e-05
1.238500000000e+03 7.734277488143e-05
1.239000000000e+03 7.747135581611e-05
1.239500000000e+03 7.754778905950e-05
1.240000000000e+03 7.756803209382e-05
1.240500000000e+03 7.752977987219e-05
1.241000000000e+03 7.743252331568e-05
1.241500000000e+03 7.727752227154e-05
1.242000000000e+03 7.706769484245e-05
1.242500000000e+03 7.680742929134e-05
1.243000000000e+03 7.650232866804e-05
1.243500000000e+03 7.615890172293e-05
1.244000000000e+03 7.578421636426e-05
1.244500000000e+03 7.538553376060e-05
1.245000000000e+03 7.496994208512e-05
1.245500000000e+03 7.454400881303e-05
1.246000000000e+03 7.411346940086e-05
1.246500000000e+03 7.368296819082e-05
1.247000000000e+03 7.325586456820e-05
1.247500000000e+03 7.283411392749e-05
1.248000000000e+03 7.241822904014e-05
1.248500000000e+03 7.200732318511e-05
1.249000000000e+03 7.159923211357e-05
1.249500000000e+03 7.119070779669e-05
1.250000000000e+03 7.077767316960e-05
1.250500000000e+03 7.035552392267e-05
1.251000000000e+03 6.991946096628e-05
1.251500000000e+03 6.946483563503e-05
1.252000000000e+03 6.898748907509e-05
1.252500000000e+03 6.848406761092e-05
1.253000000000e+03 6.795229718116e-05
1.253500000000e+03 6.739120211131e-05
1.254000000000e+03 6.680125642856e-05
1.254500000000e+03 6.618445946960e-05
1.255000000000e+03 6.554433149379e-05
1.255500000000e+03 6.488582919749e-05
1.256000000000e+03 6.421518519234e-05
1.256500000000e+03 6.353967946490e-05
1.257000000000e+03 6.286735435813e-05
1.257500000000e+03 6.220668752765e-05
1.258000000000e+03 6.156623948484e-05
1.258500000000e+03 6.095429362665e-05
1.259000000000e+03 6.037850700556e-05
1.259500000000e+03 5.984558950408e-05
1.260000000000e+03 5.936102756879e-05
1.260500000000e+03 5.892886632515e-05
1.261000000000e+03 5.855156083839e-05
1.261500000000e+03 5.822990369958e-05
1.262000000000e+03 5.796303215579e-05
1.262500000000e+03 5.774851389839e-05
1.263000000000e+03 5.758250657791e-05
1.263500000000e+03 5.745998233915e-05
1.264000000000e+03 5.737500536609e-05
1.264500000000e+03 5.732104775222e-05
1.265000000000e+03 5.729132711614e-05
1.265500000000e+03 5.727914835696e-05
1.266000000000e+03 5.727823183187e-05
1.266500000000e+03 5.728301105435e-05
1.267000000000e+03 5.728888470111e-05
1.267500000000e+03 5.729241018764e-05
1.268000000000e+03 5.729142920192e-05
1.268500000000e+03 5.728511920174e-05
1.269000000000e+03 5.727396879178e-05
1.269500000000e+03 5.725967890586e-05
1.270000000000e+03 5.724499561045e-05
1.270500000000e+03 5.723348391577e-05
1.271000000000e+03 5.722925505334e-05
1.271500000000e+03 5.723666208414e-05
1.272000000000e+03 5.725998032925e-05
1.272500000000e+03 5.730308986636e-05
1.273000000000e+03 5.736917719316e-05
1.273500000000e+03 5.746047212073e-05
1.274000000000e+03 5.757803408226e-05
1.274500000000e+03 5.772159943435e-05
1.275000000000e+03 5.788949812109e-05
1.275500000000e+03 5.807864443589e-05
1.276000000000e+03 5.828460274016e-05
1.276500000000e+03 5.850172509078e-05
1.277000000000e+03 5.872335398686e-05
1.277500000000e+03 5.894208006410e-05
1.278000000000e+03 5.915004172434e-05
1.278500000000e+03 5.933925152690e-05
1.279000000000e+03 5.950193279824e-05
1.279500000000e+03 5.963084941180e-05
1.280000000000e+03 5.971961206851e-05
1.280500000000e+03 5.976294564521e-05
1.281000000000e+03 5.975690421953e-05
1.281500000000e+03 5.969902309543e-05
1.282000000000e+03 5.958840042628e-05
1.282500000000e+03 5.942570466137e-05
1.283000000000e+03 5.921310786911e-05
1.283500000000e+03 5.895414878563e-05
1.284000000000e+03 5.865353302811e-05
1.284500000000e+03 5.831688109834e-05
1.285000000000e+03 5.795043742983e-05
1.285500000000e+03 5.756075565458e-05
1.286000000000e+03 5.715437640008e-05
1.286500000000e+03 5.673751420859e-05
1.287000000000e+03 5.631576959215e-05
1.287500000000e+03 5.589388082622e-05
1.288000000000e+03 5.547552792871e-05
1.288500000000e+03 5.506319847512e-05
1.289000000000e+03 5.465812161713e-05
1.289500000000e+03 5.426027307066e-05
1.290000000000e+03 5.386845011890e-05
1.290500000000e+03 5.348041201113e-05
1.291000000000e+03 5.309307773880e-05
1.291500000000e+03 5.270277020239e-05
1.292000000000e+03 5.230549339720e-05
1.292500000000e+03 5.189722757381e-05
1.293000000000e+03 5.147422644043e-05
1.293500000000e+03 5.103330043038e-05
1.294000000000e+03 5.057207083710e-05
1.294500000000e+03 5.008918119644e-05
1.295000000000e+03 4.958445457437e-05
1.295500000000e+03 4.905898827798e-05
1.296000000000e+03 4.851518080474e-05
1.296500000000e+03 4.795668939591e-05
1.297000000000e+03 4.738832018871e-05
1.297500000000e+03 4.681585646893e-05
1.298000000000e+03 4.624583374302e-05
1.298500000000e+03 4.568527309283e-05
1.299000000000e+03 4.514138642328e-05
1.299500000000e+03 4.462126863994e-05
1.300000000000e+03 4.413159244100e-05
1.300500000000e+03 4.367832122957e-05
1.301000000000e+03 4.326645468161e-05
1.301500000000e+03 4.289981977386e-05
1.302000000000e+03 4.258091769475e-05
1.302500000000e+03 4.231083414278e-05
1.303000000000e+03 4.208921722958e-05
1.303500000000e+03 4.191432370088e-05
1.304000000000e+03 4.178313067819e-05
1.304500000000e+03 4.169150675718e-05
1.305000000000e+03 4.163443328267e-05
1.305500000000e+03 4.160626408169e-05
1.306000000000e+03 4.160101002628e-05
1.306500000000e+03 4.161263360113e-05
1.307000000000e+03 4.163533822843e-05
1.307500000000e+03 4.166383747920e-05
1.308000000000e+03 4.169359044278e-05
1.308500000000e+03 4.172099138271e-05
1.309000000000e+03 4.174350426499e-05
1.309500000000e+03 4.175973569155e-05
1.310000000000e+03 4.176944302832e-05
1.310500000000e+03 4.177347793581e-05
1.311000000000e+03 4.177366889886e-05
1.311500000000e+03 4.177264953416e-05
1.312000000000e+03 4.177364227172e-05
1.312500000000e+03 4.178020931102e-05
1.313000000000e+03 4.179598442243e-05
1.313500000000e+03 4.182440012328e-05
1.314000000000e+03 4.186842494828e-05
1.314500000000e+03 4.193032496320e-05
1.315000000000e+03 4.201146235170e-05
1.315500000000e+03 4.211214193563e-05
1.316000000000e+03 4.223151394389e-05
1.316500000000e+03 4.236753838836e-05
1.317000000000e+03 4.251701317050e-05
1.317500000000e+03 4.267566470756e-05
1.318000000000e+03 4.283829661440e-05
1.318500000000e+03 4.299898895243e-05
1.319000000000e+03 4.315133794574e-05
1.319500000000e+03 4.328872397627e-05
1.320000000000e+03 4.340459422369e-05
1.320500000000e+03 4.349274558432e-05
1.321000000000e+03 4.354759351702e-05
1.321500000000e+03 4.356441321749e-05
1.322000000000e+03 4.353954098399e-05
1.322500000000e+03 4.347052571895e-05
1.323000000000e+03 4.335622310090e-05
1.323500000000e+03 4.319682793085e-05
1.324000000000e+03 4.299384334558e-05
1.324500000000e+03 4.274998883157e-05
1.325000000000e+03 4.246905209781e-05
1.325500000000e+03 4.215569271734e-05
1.326000000000e+03 4.181520787371e-05
1.326500000000e+03 4.145327242600e-05
1.327000000000e+03 4.107566674632e-05
1.327500000000e+03 4.068800631598e-05
1.328000000000e+03 4.029548687569e-05
1.328500000000e+03 3.990265801790e-05
1.329000000000e+03 3.951323653809e-05
1.329500000000e+03 3.912996871956e-05
1.330000000000e+03 3.875454810817e-05
1.330500000000e+03 3.838759240219e-05
1.331000000000e+03 3.802867997089e-05
1.331500000000e+03 3.767644339887e-05
1.332000000000e+03 3.732871448914e-05
1.332500000000e+03 3.698271250130e-05
1.333000000000e+03 3.663526518390e-05
1.333500000000e+03 3.628305050475e-05
1.334000000000e+03 3.592284596183e-05
1.334500000000e+03 3.555177203010e-05
1.335000000000e+03 3.516751667055e-05
1.335500000000e+03 3.476852888361e-05
1.336000000000e+03 3.435417096483e-05
1.336500000000e+03 3.392482132560e-05
1.337000000000e+03 3.348192236560e-05
1.337500000000e+03 3.302797077977e-05
1.338000000000e+03 3.256645070275e-05
1.338500000000e+03 3.210171308073e-05
1.339000000000e+03 3.163880745566e-05
1.339500000000e+03 3.118327481453e-05
1.340000000000e+03 3.074091215076e-05
1.340500000000e+03 3.031752083148e-05
1.341000000000e+03 2.991865166534e-05
1.341500000000e+03 2.954935969771e-05
1.342000000000e+03 2.921398121547e-05
1.342500000000e+03 2.891594425119e-05
1.343000000000e+03 2.865762210560e-05
1.343500000000e+03 2.844023715084e-05
1.344000000000e+03 2.826381955555e-05
1.344500000000e+03 2.812722272070e-05
1.345000000000e+03 2.802819428962e-05
1.345500000000e+03 2.796349874156e-05
1.346000000000e+03 2.792908494517e-05
1.346500000000e+03 2.792028977698e-05
1.347000000000e+03 2.793206710962e-05
1.347500000000e+03 2.795923024107e-05
1.348000000000e+03 2.799669522637e-05
1.348500000000e+03 2.803971262357e-05
1.349000000000e+03 2.808407585831e-05
1.349500000000e+03 2.812629571686e-05
1.350000000000e+03 2.816373231941e-05
1.350500000000e+03 2.819467820570e-05
1.351000000000e+03 2.821838876797e-05
1.351500000000e+03 2.823505904000e-05
1.352000000000e+03 2.824574867184e-05
1.352500000000e+03 2.825225962221e-05
1.353000000000e+03 2.825697354946e-05
1.353500000000e+03 2.826265796182e-05
1.354000000000e+03 2.827225177214e-05
1.354500000000e+03 2.828864193183e-05
1.355000000000e+03 2.831444322564e-05
1.355500000000e+03 2.835179309188e-05
1.356000000000e+03 2.840217248665e-05
1.356500000000e+03 2.846626240223e-05
1.357000000000e+03 2.854384374306e-05
1.357500000000e+03 2.863374596074e-05
1.358000000000e+03 2.873384728029e-05
1.358500000000e+03 2.884112664203e-05
1.359000000000e+03 2.895176478075e-05
1.359500000000e+03 2.906128930629e-05
1.360000000000e+03 2.916475637389e-05
1.360500000000e+03 2.925695964697e-05
1.361000000000e+03 2.933265586330e-05
1.361500000000e+03 2.938679548337e-05
1.362000000000e+03 2.941474666999e-05
1.362500000000e+03 2.941250122761e-05
1.363000000000e+03 2.937685209518e-05
1.363500000000e+03 2.930553348802e-05
1.364000000000e+03 2.919731673842e-05
1.364500000000e+03 2.905205718528e-05
1.365000000000e+03 2.887068999650e-05
1.365500000000e+03 2.865517543321e-05
1.366000000000e+03 2.840839665060e-05
1.366500000000e+03 2.813401553772e-05
1.367000000000e+03 2.783629421486e-05
1.367500000000e+03 2.751989150525e-05
1.368000000000e+03 2.718964491362e-05
1.368500000000e+03 2.685034930201e-05
1.369000000000e+03 2.650654352896e-05
1.369500000000e+03 2.616231581015e-05
1.370000000000e+03 2.582113749838e-05
1.370500000000e+03 2.548573342457e-05
1.371000000000e+03 2.515799497354e-05
1.371500000000e+03 2.483893979536e-05
1.372000000000e+03 2.452871959579e-05
1.372500000000e+03 2.422667493044e-05
1.373000000000e+03 2.393143348615e-05
1.373500000000e+03 2.364104609166e-05
1.374000000000e+03 2.335315277406e-05
1.374500000000e+03 2.306516966369e-05
1.375000000000e+03 2.277448652971e-05
1.375500000000e+03 2.247866424562e-05
1.376000000000e+03 2.217562156279e-05
1.376500000000e+03 2.186380120068e-05
1.377000000000e+03 2.154230641754e-05
1.377500000000e+03 2.121100082132e-05
1.378000000000e+03 2.087056615800e-05
1.378500000000e+03 2.052251504458e-05
1.379000000000e+03 2.016915799332e-05
1.379500000000e+03 1.981352647103e-05
1.380000000000e+03 1.945925603104e-05
1.380500000000e+03 1.911043562319e-05
1.381000000000e+03 1.877143092632e-05
1.381500000000e+03 1.844669086788e-05
1.382000000000e+03 1.814054733160e-05
1.382500000000e+03 1.785701836268e-05
1.383000000000e+03 1.759962495463e-05
1.383500000000e+03 1.737123075032e-05
1.384000000000e+03 1.717391276107e-05
1.384500000000e+03 1.700886956169e-05
1.385000000000e+03 1.687637145401e-05
1.385500000000e+03 1.677575489929e-05
1.386000000000e+03 1.670546122732e-05
1.386500000000e+03 1.666311735024e-05
1.387000000000e+03 1.664565406079e-05
1.387500000000e+03 1.664945559515e-05
1.388000000000e+03 1.667053257403e-05
1.388500000000e+03 1.670470930072e-05
1.389000000000e+03 1.674781572260e-05
1.389500000000e+03 1.679587421053e-05
1.390000000000e+03 1.684527166458e-05
1.390500000000e+03 1.689290829762e-05
1.391000000000e+03 1.693631574227e-05
1.391500000000e+03 1.697373878282e-05
1.392000000000e+03 1.700417696409e-05
1.392500000000e+03 1.702738445186e-05
1.393000000000e+03 1.704382871612e-05
1.393500000000e+03 1.705461075707e-05
1.394000000000e+03 1.706135158348e-05
1.394500000000e+03 1.706605138480e-05
1.395000000000e+03 1.707092922112e-05
1.395500000000e+03 1.707825201695e-05
1.396000000000e+03 1.709016214616e-05
1.396500000000e+03 1.710851290377e-05
1.397000000000e+03 1.713472068641e-05
