# time(fs)  P_C0(t)
1.048000000000e+03 1.917873474800e-01
1.048500000000e+03 1.363026949772e-01
1.049000000000e+03 8.905381837761e-02
1.049500000000e+03 5.108573604625e-02
1.050000000000e+03 2.323014080880e-02
1.050500000000e+03 6.087916391951e-03
1.051000000000e+03 1.695282189170e-05
1.051500000000e+03 5.125461564670e-03
1.052000000000e+03 2.127086744900e-02
1.052500000000e+03 4.806423284896e-02
1.053000000000e+03 8.488005270377e-02
1.053500000000e+03 1.308711489144e-01
1.054000000000e+03 1.849882913345e-01
1.054500000000e+03 2.460040815249e-01
1.055000000000e+03 3.125405558490e-01
1.055500000000e+03 3.830998972657e-01
1.056000000000e+03 4.560975909434e-01
1.056500000000e+03 5.298973179433e-01
1.057000000000e+03 6.028468538377e-01
1.057500000000e+03 6.733142252766e-01
1.058000000000e+03 7.397233769713e-01
1.058500000000e+03 8.005886141173e-01
1.059000000000e+03 8.545471105376e-01
1.059500000000e+03 9.003888103544e-01
1.060000000000e+03 9.370831003078e-01
1.060500000000e+03 9.638016902979e-01
1.061000000000e+03 9.799372106664e-01
1.061500000000e+03 9.851171153332e-01
1.062000000000e+03 9.792125692236e-01
1.062500000000e+03 9.623420953295e-01
1.063000000000e+03 9.348698599648e-01
1.063500000000e+03 8.973985827704e-01
1.064000000000e+03 8.507571690913e-01
1.064500000000e+03 7.959832745373e-01
1.065000000000e+03 7.343011227174e-01
1.065500000000e+03 6.670950049935e-01
1.066000000000e+03 5.958789931718e-01
1.066500000000e+03 5.222634898351e-01
1.067000000000e+03 4.479193239684e-01
1.067500000000e+03 3.745401691725e-01
1.068000000000e+03 3.038041158138e-01
1.068500000000e+03 2.373352648208e-01
1.069000000000e+03 1.766662278191e-01
1.069500000000e+03 1.232024145637e-01
1.070000000000e+03 7.818896339894e-02
1.070500000000e+03 4.268112350920e-02
1.071000000000e+03 1.751882939064e-02
1.071500000000e+03 3.306119303584e-03
1.072000000000e+03 3.959421160209e-04
1.072500000000e+03 8.880773221264e-03
1.073000000000e+03 2.858932297568e-02
1.073500000000e+03 5.908947374779e-02
1.074000000000e+03 9.969742801589e-02
1.074500000000e+03 1.494928941101e-01
1.075000000000e+03 2.073399824911e-01
1.075500000000e+03 2.719133382348e-01
1.076000000000e+03 3.417288989156e-01
1.076500000000e+03 4.151785453703e-01
1.077000000000e+03 4.905678095010e-01
1.077500000000e+03 5.661557214851e-01
1.078000000000e+03 6.401958209964e-01
1.078500000000e+03 7.109773250802e-01
1.079000000000e+03 7.768654402234e-01
1.079500000000e+03 8.363398280649e-01
1.080000000000e+03 8.880302825043e-01
1.080500000000e+03 9.307487492673e-01
1.081000000000e+03 9.635169150401e-01
1.081500000000e+03 9.855887092901e-01
1.082000000000e+03 9.964671943685e-01
1.082500000000e+03 9.959154645476e-01
1.083000000000e+03 9.839613280962e-01
1.083500000000e+03 9.608957039085e-01
1.084000000000e+03 9.272648211818e-01
1.084500000000e+03 8.838564628599e-01
1.085000000000e+03 8.316806369830e-01
1.085500000000e+03 7.719451910090e-01
1.086000000000e+03 7.060269994244e-01
1.086500000000e+03 6.354394518770e-01
1.087000000000e+03 5.617970456651e-01
1.087500000000e+03 4.867779413349e-01
1.088000000000e+03 4.120853727029e-01
1.088500000000e+03 3.394088128256e-01
1.089000000000e+03 2.703857858663e-01
1.089500000000e+03 2.065651826285e-01
1.090000000000e+03 1.493728864026e-01
1.090500000000e+03 1.000804477217e-01
1.091000000000e+03 5.977746405566e-02
1.091500000000e+03 2.934822591519e-02
1.092000000000e+03 9.453087011383e-03
1.092500000000e+03 5.149057355274e-04
1.093000000000e+03 2.710790940150e-03
1.093500000000e+03 1.596926937839e-02
1.094000000000e+03 3.997287754963e-02
1.094500000000e+03 7.416606926238e-02
1.095000000000e+03 1.177682238650e-01
1.095500000000e+03 1.697914404701e-01
1.096000000000e+03 2.290627120213e-01
1.096500000000e+03 2.942499908711e-01
1.097000000000e+03 3.638915856405e-01
1.097500000000e+03 4.364282682549e-01
1.098000000000e+03 5.102374207934e-01
1.098500000000e+03 5.836685146766e-01
1.099000000000e+03 6.550791900057e-01
1.099500000000e+03 7.228711909420e-01
1.100000000000e+03 7.855254139692e-01
1.100500000000e+03 8.416353398521e-01
1.101000000000e+03 8.899381471068e-01
1.101500000000e+03 9.293428447108e-01
1.102000000000e+03 9.589548143711e-01
1.102500000000e+03 9.780962175753e-01
1.103000000000e+03 9.863217992076e-01
1.103500000000e+03 9.834297069776e-01
1.104000000000e+03 9.694670431323e-01
1.104500000000e+03 9.447299705845e-01
1.105000000000e+03 9.097583080050e-01
1.105500000000e+03 8.653246656523e-01
1.106000000000e+03 8.124182935002e-01
1.106500000000e+03 7.522239330924e-01
1.107000000000e+03 6.860960817742e-01
1.107500000000e+03 6.155291896989e-01
1.108000000000e+03 5.421244133253e-01
1.108500000000e+03 4.675536411140e-01
1.109000000000e+03 3.935215849671e-01
1.109500000000e+03 3.217267920511e-01
1.110000000000e+03 2.538224737059e-01
1.110500000000e+03 1.913780692916e-01
1.111000000000e+03 1.358424616939e-01
1.111500000000e+03 8.850973699450e-02
1.112000000000e+03 5.048833338240e-02
1.112500000000e+03 2.267435424579e-02
1.113000000000e+03 5.729728785796e-03
1.113500000000e+03 6.579234585514e-05
1.114000000000e+03 5.832730532390e-03
1.114500000000e+03 2.291518928071e-02
1.115000000000e+03 5.093420097003e-02
1.115500000000e+03 8.925541859256e-02
1.116000000000e+03 1.370034901910e-01
1.116500000000e+03 1.930822487836e-01
1.117000000000e+03 2.562002432738e-01
1.117500000000e+03 3.249009977279e-01
1.118000000000e+03 3.975972638987e-01
1.118500000000e+03 4.726084285511e-01
1.119000000000e+03 5.482001560290e-01
1.119500000000e+03 6.226252898896e-01
1.120000000000e+03 6.941650069733e-01
1.120500000000e+03 7.611692136861e-01
1.121000000000e+03 8.220951975875e-01
1.121500000000e+03 8.755435967024e-01
1.122000000000e+03 9.202908226985e-01
1.122500000000e+03 9.553171698474e-01
1.123000000000e+03 9.798299565403e-01
1.123500000000e+03 9.932811765713e-01
1.124000000000e+03 9.953792795319e-01
1.124500000000e+03 9.860948493717e-01
1.125000000000e+03 9.656601031772e-01
1.125500000000e+03 9.345622843074e-01
1.126000000000e+03 8.935311711184e-01
1.126500000000e+03 8.435210608355e-01
1.127000000000e+03 7.856877143127e-01
1.127500000000e+03 7.213608585427e-01
1.128000000000e+03 6.520129375221e-01
1.128500000000e+03 5.792248766700e-01
1.129000000000e+03 5.046496803063e-01
1.129500000000e+03 4.299747152278e-01
1.130000000000e+03 3.568835461935e-01
1.130500000000e+03 2.870181818046e-01
1.131000000000e+03 2.219425628786e-01
1.131500000000e+03 1.631080814996e-01
1.132000000000e+03 1.118218592905e-01
1.132500000000e+03 6.921844015183e-02
1.133000000000e+03 3.623546797702e-02
1.133500000000e+03 1.359382598872e-02
1.134000000000e+03 1.782613634070e-03
1.134500000000e+03 1.049231702698e-03
1.135000000000e+03 1.139473861294e-02
1.135500000000e+03 3.257453267382e-02
1.136000000000e+03 6.410430840630e-02
1.136500000000e+03 1.052711313711e-01
1.137000000000e+03 1.551493769106e-01
1.137500000000e+03 2.126211850875e-01
1.138000000000e+03 2.764009981405e-01
1.138500000000e+03 3.450636689819e-01
1.139000000000e+03 4.170755606902e-01
1.139500000000e+03 4.908279984477e-01
1.140000000000e+03 5.646723877743e-01
1.140500000000e+03 6.369562770260e-01
1.141000000000e+03 7.060596186169e-01
1.141500000000e+03 7.704304729609e-01
1.142000000000e+03 8.286194022788e-01
1.142500000000e+03 8.793118185572e-01
1.143000000000e+03 9.213575813963e-01
1.143500000000e+03 9.537971873174e-01
1.144000000000e+03 9.758839521228e-01
1.144500000000e+03 9.871016616999e-01
1.145000000000e+03 9.871772534517e-01
1.145500000000e+03 9.760881891980e-01
1.146000000000e+03 9.540642894468e-01
1.146500000000e+03 9.215839165033e-01
1.147000000000e+03 8.793645177417e-01
1.147500000000e+03 8.283476679372e-01
1.148000000000e+03 7.696788779785e-01
1.148500000000e+03 7.046825634575e-01
1.149000000000e+03 6.348326873242e-01
1.149500000000e+03 5.617197026829e-01
1.150000000000e+03 4.870145216700e-01
1.150500000000e+03 4.124303210516e-01
1.151000000000e+03 3.396830619246e-01
1.151500000000e+03 2.704516472502e-01
1.152000000000e+03 2.063386649188e-01
1.152500000000e+03 1.488326643147e-01
1.153000000000e+03 9.927289013976e-02
1.153500000000e+03 5.881734860605e-02
1.154000000000e+03 2.841500872377e-02
1.154500000000e+03 8.782846749808e-03
1.155000000000e+03 3.883271366871e-04
1.155500000000e+03 3.437781344793e-03
1.156000000000e+03 1.787100012911e-02
1.156500000000e+03 4.336219927553e-02
1.157000000000e+03 7.932735755578e-02
1.157500000000e+03 1.249377634034e-01
1.158000000000e+03 1.791394480886e-01
1.158500000000e+03 2.406780325131e-01
1.159000000000e+03 3.081283764811e-01
1.159500000000e+03 3.799282973282e-01
1.160000000000e+03 4.544155226194e-01
1.160500000000e+03 5.298669619980e-01
1.161000000000e+03 6.045393283999e-01
1.161500000000e+03 6.767101100308e-01
1.162000000000e+03 7.447178923366e-01
1.162500000000e+03 8.070010534030e-01
1.163000000000e+03 8.621339057678e-01
1.163500000000e+03 9.088594307011e-01
1.164000000000e+03 9.461178452166e-01
1.164500000000e+03 9.730703543129e-01
1.165000000000e+03 9.891175678279e-01
1.165500000000e+03 9.939121989531e-01
1.166000000000e+03 9.873658059467e-01
1.166500000000e+03 9.696494858499e-01
1.167000000000e+03 9.411885750744e-01
1.167500000000e+03 9.026515528320e-01
1.168000000000e+03 8.549334760505e-01
1.168500000000e+03 7.991343955961e-01
1.169000000000e+03 7.365333107386e-01
1.169500000000e+03 6.685583097398e-01
1.170000000000e+03 5.967536177535e-01
1.170500000000e+03 5.227443278901e-01
1.171000000000e+03 4.481996269260e-01
1.171500000000e+03 3.747953438132e-01
1.172000000000e+03 3.041766473848e-01
1.172500000000e+03 2.379217004477e-01
1.173000000000e+03 1.775070420087e-01
1.173500000000e+03 1.242754192823e-01
1.174000000000e+03 7.940672804547e-02
1.174500000000e+03 4.389264566482e-02
1.175000000000e+03 1.851545761788e-02
1.175500000000e+03 3.831487418435e-03
1.176000000000e+03 1.594433771382e-04
1.176500000000e+03 7.573895351493e-03
1.177000000000e+03 2.590399223189e-02
1.177500000000e+03 5.473742795862e-02
1.178000000000e+03 9.342956185500e-02
1.178500000000e+03 1.411174994074e-01
1.179000000000e+03 1.967388436642e-01
1.179500000000e+03 2.590547364676e-01
1.180000000000e+03 3.266767240317e-01
1.180500000000e+03 3.980969041999e-01
1.181000000000e+03 4.717207442982e-01
1.181500000000e+03 5.459019000476e-01
1.182000000000e+03 6.189783187870e-01
1.182500000000e+03 6.893088753532e-01
1.183000000000e+03 7.553097675609e-01
1.183500000000e+03 8.154898912313e-01
1.184000000000e+03 8.684844229585e-01
1.184500000000e+03 9.130858629092e-01
1.185000000000e+03 9.482718302114e-01
1.185500000000e+03 9.732289599163e-01
1.186000000000e+03 9.873723227738e-01
1.186500000000e+03 9.903598763140e-01
1.187000000000e+03 9.821015568068e-01
1.187500000000e+03 9.627627348697e-01
1.188000000000e+03 9.327618807122e-01
1.188500000000e+03 8.927624156932e-01
1.189000000000e+03 8.436588621109e-01
1.189500000000e+03 7.865575397033e-01
1.190000000000e+03 7.227521917524e-01
1.190500000000e+03 6.536950523383e-01
1.191000000000e+03 5.809639855790e-01
1.191500000000e+03 5.062264340503e-01
1.192000000000e+03 4.312010037404e-01
1.192500000000e+03 3.576175838252e-01
1.193000000000e+03 2.871769487887e-01
1.193500000000e+03 2.215108159751e-01
1.194000000000e+03 1.621433322314e-01
1.194500000000e+03 1.104549383316e-01
1.195000000000e+03 6.764950948034e-02
1.195500000000e+03 3.472559539123e-02
1.196000000000e+03 1.245248588471e-02
1.196500000000e+03 1.351710126688e-03
1.197000000000e+03 1.684442628817e-03
1.197500000000e+03 1.344514062126e-02
1.198000000000e+03 3.636157951019e-02
1.198500000000e+03 6.990129029023e-02
1.199000000000e+03 1.132842395993e-01
1.199500000000e+03 1.655014342324e-01
1.200000000000e+03 2.253389818470e-01
1.200500000000e+03 2.914070025352e-01
1.201000000000e+03 3.621726657000e-01
1.201500000000e+03 4.359965264952e-01
1.202000000000e+03 5.111712586049e-01
1.202500000000e+03 5.859618272323e-01
1.203000000000e+03 6.586461189223e-01
1.203500000000e+03 7.275550436795e-01
1.204000000000e+03 7.911111491745e-01
1.204500000000e+03 8.478648355823e-01
1.205000000000e+03 8.965273307883e-01
1.205500000000e+03 9.359996768747e-01
1.206000000000e+03 9.653970869646e-01
1.206500000000e+03 9.840681532753e-01
1.207000000000e+03 9.916085189715e-01
1.207500000000e+03 9.878687643658e-01
1.208000000000e+03 9.729563984005e-01
1.208500000000e+03 9.472319855146e-01
1.209000000000e+03 9.112995725145e-01
1.209500000000e+03 8.659917068154e-01
1.210000000000e+03 8.123494536548e-01
1.210500000000e+03 7.515979233341e-01
1.211000000000e+03 6.851179083805e-01
1.211500000000e+03 6.144143034404e-01
1.212000000000e+03 5.410820368603e-01
1.212500000000e+03 4.667702818984e-01
1.213000000000e+03 3.931457373876e-01
1.213500000000e+03 3.218557728460e-01
1.214000000000e+03 2.544922222045e-01
1.214500000000e+03 1.925565845164e-01
1.215000000000e+03 1.374273503351e-01
1.215500000000e+03 9.033012027081e-02
1.216000000000e+03 5.231111888909e-02
1.216500000000e+03 2.421463407432e-02
1.217000000000e+03 6.664830666120e-03
1.217500000000e+03 5.229902785503e-05
1.218000000000e+03 4.525605636902e-03
1.218500000000e+03 1.998801517450e-02
1.219000000000e+03 4.609945332328e-02
1.219500000000e+03 8.228367791610e-02
1.220000000000e+03 1.277405246063e-01
1.220500000000e+03 1.814629932718e-01
1.221000000000e+03 2.422588443712e-01
1.221500000000e+03 3.087762819793e-01
1.222000000000e+03 3.795332137948e-01
1.222500000000e+03 4.529494996728e-01
1.223000000000e+03 5.273815308531e-01
1.223500000000e+03 6.011584236426e-01
1.224000000000e+03 6.726190655430e-01
1.224500000000e+03 7.401492201576e-01
1.225000000000e+03 8.022178810327e-01
1.225500000000e+03 8.574120650972e-01
1.226000000000e+03 9.044692543072e-01
1.226500000000e+03 9.423067301159e-01
1.227000000000e+03 9.700470994809e-01
1.227500000000e+03 9.870393829701e-01
1.228000000000e+03 9.928751242814e-01
1.228500000000e+03 9.873990847407e-01
1.229000000000e+03 9.707142042244e-01
1.229500000000e+03 9.431806390304e-01
1.230000000000e+03 9.054088246531e-01
1.230500000000e+03 8.582466539185e-01
1.231000000000e+03 8.027610049236e-01
1.231500000000e+03 7.402139948965e-01
1.232000000000e+03 6.720344715232e-01
1.232500000000e+03 5.997853785879e-01
1.233000000000e+03 5.251277442153e-01
1.233500000000e+03 4.497821340927e-01
1.234000000000e+03 3.754884857855e-01
1.234500000000e+03 3.039652910700e-01
1.235000000000e+03 2.368691192453e-01
1.235500000000e+03 1.757554744400e-01
1.236000000000e+03 1.220419536002e-01
1.236500000000e+03 7.697461951716e-02
1.237000000000e+03 4.159842611918e-02
1.237500000000e+03 1.673243327262e-02
1.238000000000e+03 2.950428192623e-03
1.238500000000e+03 5.674335882017e-04
1.239000000000e+03 9.632432691891e-03
1.239500000000e+03 2.992748262416e-02
1.240000000000e+03 6.097322461888e-02
1.240500000000e+03 1.020406371329e-01
1.241000000000e+03 1.521687203579e-01
1.241500000000e+03 2.101876525529e-01
1.242000000000e+03 2.747468239745e-01
1.242500000000e+03 3.443470366036e-01
1.243000000000e+03 4.173760603613e-01
1.243500000000e+03 4.921466614613e-01
1.244000000000e+03 5.669361675660e-01
1.244500000000e+03 6.400266084170e-01
1.245000000000e+03 7.097444696837e-01
1.245500000000e+03 7.744991213370e-01
1.246000000000e+03 8.328190285591e-01
1.246500000000e+03 8.833849211453e-01
1.247000000000e+03 9.250591840460e-01
1.247500000000e+03 9.569108342704e-01
1.248000000000e+03 9.782355646039e-01
1.248500000000e+03 9.885704590836e-01
1.249000000000e+03 9.877031154543e-01
1.249500000000e+03 9.756750424476e-01
1.250000000000e+03 9.527793313910e-01
1.250500000000e+03 9.195527292864e-01
1.251000000000e+03 8.767623613342e-01
1.251500000000e+03 8.253874625172e-01
1.252000000000e+03 7.665965782680e-01
1.252500000000e+03 7.017207818602e-01
1.253000000000e+03 6.322235297680e-01
1.253500000000e+03 5.596678350817e-01
1.254000000000e+03 4.856814827149e-01
1.254500000000e+03 4.119210385144e-01
1.255000000000e+03 3.400354177053e-01
1.255500000000e+03 2.716297767801e-01
1.256000000000e+03 2.082304776347e-01
1.256500000000e+03 1.512518441987e-01
1.257000000000e+03 1.019653908948e-01
1.257500000000e+03 6.147214992435e-02
1.258000000000e+03 3.067866159345e-02
1.258500000000e+03 1.027711970215e-02
1.259000000000e+03 7.300834777113e-04
1.259500000000e+03 2.260079726526e-03
1.260000000000e+03 1.484432498303e-02
1.260500000000e+03 3.821469866339e-02
1.261000000000e+03 7.186299590626e-02
1.261500000000e+03 1.150513843380e-01
1.262000000000e+03 1.668278839857e-01
1.262500000000e+03 2.260465856750e-01
1.263000000000e+03 2.913922222935e-01
1.263500000000e+03 3.614086112390e-01
1.264000000000e+03 4.345303972146e-01
1.264500000000e+03 5.091174443711e-01
1.265000000000e+03 5.834911577355e-01
1.265500000000e+03 6.559719579188e-01
1.266000000000e+03 7.249170921813e-01
1.266500000000e+03 7.887579407596e-01
1.267000000000e+03 8.460359713155e-01
1.267500000000e+03 8.954365075589e-01
1.268000000000e+03 9.358195110905e-01
1.268500000000e+03 9.662466284762e-01
1.269000000000e+03 9.860038280677e-01
1.269500000000e+03 9.946190421241e-01
1.270000000000e+03 9.918743377881e-01
1.270500000000e+03 9.778122632678e-01
1.271000000000e+03 9.527361504562e-01
1.271500000000e+03 9.172042989978e-01
1.272000000000e+03 8.720181158770e-01
1.272500000000e+03 8.182044350518e-01
1.273000000000e+03 7.569923893750e-01
1.273500000000e+03 6.897853478854e-01
1.274000000000e+03 6.181285613865e-01
1.274500000000e+03 5.436732742292e-01
1.275000000000e+03 4.681381568013e-01
1.275500000000e+03 3.932689883850e-01
1.276000000000e+03 3.207975712976e-01
1.276500000000e+03 2.524008828175e-01
1.277000000000e+03 1.896614703261e-01
1.277500000000e+03 1.340300671162e-01
1.278000000000e+03 8.679135211300e-02
1.278500000000e+03 4.903369768584e-02
1.279000000000e+03 2.162364805014e-02
1.279500000000e+03 5.185749311471e-03
1.280000000000e+03 8.821450482598e-05
1.280500000000e+03 6.434756992303e-03
1.281000000000e+03 2.406276762119e-02
1.281500000000e+03 5.254784963007e-02
1.282000000000e+03 9.121456499994e-02
1.282500000000e+03 1.391530912361e-01
1.283000000000e+03 1.952413426850e-01
1.283500000000e+03 2.581719792433e-01
1.284000000000e+03 3.264836111000e-01
1.284500000000e+03 3.985954136853e-01
1.285000000000e+03 4.728442944043e-01
1.285500000000e+03 5.475237033890e-01
1.286000000000e+03 6.209231550919e-01
1.286500000000e+03 6.913675259611e-01
1.287000000000e+03 7.572552150617e-01
1.287500000000e+03 8.170942978391e-01
1.288000000000e+03 8.695358664756e-01
1.288500000000e+03 9.134038310430e-01
1.289000000000e+03 9.477205512001e-01
1.289500000000e+03 9.717277755569e-01
1.290000000000e+03 9.849024819509e-01
1.290500000000e+03 9.869673335702e-01
1.291000000000e+03 9.778955900992e-01
1.291500000000e+03 9.579104369005e-01
1.292000000000e+03 9.274788159909e-01
1.292500000000e+03 8.872999578154e-01
1.293000000000e+03 8.382889204371e-01
1.293500000000e+03 7.815555410004e-01
1.294000000000e+03 7.183792917455e-01
1.294500000000e+03 6.501806083435e-01
1.295000000000e+03 5.784893211269e-01
1.295500000000e+03 5.049108693588e-01
1.296000000000e+03 4.310910147757e-01
1.296500000000e+03 3.586797931549e-01
1.297000000000e+03 2.892954517484e-01
1.297500000000e+03 2.244891162416e-01
1.298000000000e+03 1.657109138441e-01
1.298500000000e+03 1.142782495800e-01
1.299000000000e+03 7.134689127403e-02
1.299500000000e+03 3.788546575795e-02
1.300000000000e+03 1.465390500920e-02
1.300500000000e+03 2.186307048516e-03
1.301000000000e+03 7.785933036526e-04
1.301500000000e+03 1.048125277364e-02
1.302000000000e+03 3.109736484637e-02
1.302500000000e+03 6.218598837735e-02
1.303000000000e+03 1.030708961679e-01
1.303500000000e+03 1.528545230346e-01
1.304000000000e+03 2.104368842226e-01
1.304500000000e+03 2.745391111197e-01
1.305000000000e+03 3.437311454211e-01
1.305500000000e+03 4.164630335285e-01
1.306000000000e+03 4.910991725269e-01
1.306500000000e+03 5.659547801037e-01
1.307000000000e+03 6.393337956759e-01
1.307500000000e+03 7.095673709766e-01
1.308000000000e+03 7.750520774568e-01
1.308500000000e+03 8.342869466615e-01
1.309000000000e+03 8.859084694437e-01
1.309500000000e+03 9.287227111339e-01
1.310000000000e+03 9.617337526794e-01
1.310500000000e+03 9.841677417867e-01
1.311000000000e+03 9.954919320161e-01
1.311500000000e+03 9.954281998123e-01
1.312000000000e+03 9.839606571354e-01
1.312500000000e+03 9.613371176701e-01
1.313000000000e+03 9.280643240450e-01
1.313500000000e+03 8.848969981584e-01
1.314000000000e+03 8.328209324169e-01
1.314500000000e+03 7.730304920904e-01
1.315000000000e+03 7.069010437171e-01
1.315500000000e+03 6.359569573604e-01
1.316000000000e+03 5.618359475549e-01
1.316500000000e+03 4.862506154796e-01
1.317000000000e+03 4.109481302769e-01
1.317500000000e+03 3.376690381646e-01
1.318000000000e+03 2.681062124673e-01
1.318500000000e+03 2.038649551131e-01
1.319000000000e+03 1.464252305638e-01
1.319500000000e+03 9.710695736262e-02
1.320000000000e+03 5.703920218958e-02
1.320500000000e+03 2.713401889129e-02
1.321000000000e+03 8.065553430509e-03
1.321500000000e+03 2.548986904964e-04
1.322000000000e+03 3.861034596277e-03
1.322500000000e+03 1.877803336715e-02
1.323000000000e+03 4.463855135683e-02
1.323500000000e+03 8.082347229377e-02
1.324000000000e+03 1.264774160800e-01
1.324500000000e+03 1.805296866513e-01
1.325000000000e+03 2.417201053008e-01
1.325500000000e+03 3.086290654086e-01
1.326000000000e+03 3.797110531799e-01
1.326500000000e+03 4.533308085803e-01
1.327000000000e+03 5.278012523831e-01
1.327500000000e+03 6.014222795123e-01
1.328000000000e+03 6.725195155920e-01
1.328500000000e+03 7.394821519184e-01
1.329000000000e+03 8.007990127161e-01
1.329500000000e+03 8.550920656240e-01
1.330000000000e+03 9.011466597707e-01
1.330500000000e+03 9.379378630250e-01
1.331000000000e+03 9.646523684173e-01
1.331500000000e+03 9.807055465448e-01
1.332000000000e+03 9.857533332866e-01
1.332500000000e+03 9.796987576656e-01
1.333000000000e+03 9.626930306885e-01
1.333500000000e+03 9.351312301465e-01
1.334000000000e+03 8.976427265710e-01
1.334500000000e+03 8.510765999659e-01
1.335000000000e+03 7.964823940197e-01
1.335500000000e+03 7.350866428794e-01
1.336000000000e+03 6.682656842070e-01
1.336500000000e+03 5.975153402356e-01
1.337000000000e+03 5.244181052169e-01
1.337500000000e+03 4.506085224992e-01
1.338000000000e+03 3.777374671002e-01
1.338500000000e+03 3.074360696924e-01
1.339000000000e+03 2.412800253098e-01
1.339500000000e+03 1.807550245648e-01
1.340000000000e+03 1.272240267771e-01
1.340500000000e+03 8.189706316246e-02
1.341000000000e+03 4.580421428649e-02
1.341500000000e+03 1.977234962155e-02
1.342000000000e+03 4.406148716924e-03
1.342500000000e+03 7.384385987357e-05
1.343000000000e+03 6.898034034533e-03
1.343500000000e+03 2.475182062325e-02
1.344000000000e+03 5.326040806924e-02
1.344500000000e+03 9.180819933085e-02
1.345000000000e+03 1.395512984289e-01
1.345500000000e+03 1.954352129900e-01
1.346000000000e+03 2.582174309499e-01
1.346500000000e+03 3.264944302472e-01
1.347000000000e+03 3.987325712290e-01
1.347500000000e+03 4.733022215615e-01
1.348000000000e+03 5.485143755631e-01
1.348500000000e+03 6.226589567750e-01
1.349000000000e+03 6.940439368503e-01
1.349500000000e+03 7.610343675580e-01
1.350000000000e+03 8.220904077369e-01
1.350500000000e+03 8.758034345151e-01
1.351000000000e+03 9.209293587419e-01
1.351500000000e+03 9.564183183380e-01
1.352000000000e+03 9.814399993842e-01
1.352500000000e+03 9.954039319446e-01
1.353000000000e+03 9.979742236594e-01
1.353500000000e+03 9.890783263814e-01
1.354000000000e+03 9.689095762359e-01
1.354500000000e+03 9.379234016597e-01
1.355000000000e+03 8.968272530607e-01
1.355500000000e+03 8.465644673247e-01
1.356000000000e+03 7.882924359604e-01
1.356500000000e+03 7.233555927639e-01
1.357000000000e+03 6.532538712280e-01
1.357500000000e+03 5.796073995904e-01
1.358000000000e+03 5.041182989644e-01
1.358500000000e+03 4.285305246032e-01
1.359000000000e+03 3.545887397971e-01
1.359500000000e+03 2.839972348791e-01
1.360000000000e+03 2.183798997012e-01
1.360500000000e+03 1.592422269828e-01
1.361000000000e+03 1.079362672565e-01
1.361500000000e+03 6.562937550971e-02
1.362000000000e+03 3.327748763611e-02
1.362500000000e+03 1.160354459460e-02
1.363000000000e+03 1.081547366346e-03
1.363500000000e+03 1.926580399104e-03
1.364000000000e+03 1.409098944038e-02
1.364500000000e+03 3.726674580311e-02
1.365000000000e+03 7.089387738060e-02
1.365500000000e+03 1.141747011863e-01
1.366000000000e+03 1.660934565231e-01
1.366500000000e+03 2.254408153899e-01
1.367000000000e+03 2.908426401603e-01
1.367500000000e+03 3.607922701265e-01
1.368000000000e+03 4.336855497625e-01
1.368500000000e+03 5.078577635112e-01
1.369000000000e+03 5.816216148339e-01
1.369500000000e+03 6.533053809897e-01
1.370000000000e+03 7.212903887229e-01
1.370500000000e+03 7.840469885175e-01
1.371000000000e+03 8.401682546640e-01
1.371500000000e+03 8.884007031602e-01
1.372000000000e+03 9.276713972859e-01
1.372500000000e+03 9.571108992100e-01
1.373000000000e+03 9.760716229159e-01
1.373500000000e+03 9.841412467027e-01
1.374000000000e+03 9.811509502781e-01
1.374500000000e+03 9.671783498849e-01
1.375000000000e+03 9.425451130125e-01
1.375500000000e+03 9.078093402207e-01
1.376000000000e+03 8.637529038529e-01
1.376500000000e+03 8.113640304602e-01
1.377000000000e+03 7.518155043472e-01
1.377500000000e+03 6.864389526342e-01
1.378000000000e+03 6.166957465806e-01
1.378500000000e+03 5.441451187522e-01
1.379000000000e+03 4.704101500651e-01
1.379500000000e+03 3.971423240497e-01
1.380000000000e+03 3.259853771273e-01
1.380500000000e+03 2.585391926347e-01
1.381000000000e+03 1.963244921774e-01
1.381500000000e+03 1.407490701313e-01
1.382000000000e+03 9.307629542152e-02
1.382500000000e+03 5.439656883783e-02
1.383000000000e+03 2.560237409465e-02
1.383500000000e+03 7.367496878858e-03
1.384000000000e+03 1.309087322782e-04
1.384500000000e+03 4.085722662005e-03
1.385000000000e+03 1.917352605498e-02
1.385500000000e+03 4.508428535183e-02
1.386000000000e+03 8.126189796381e-02
1.386500000000e+03 1.269153423849e-01
1.387000000000e+03 1.810352499875e-01
1.387500000000e+03 2.424155945164e-01
1.388000000000e+03 3.096800708943e-01
1.388500000000e+03 3.813126169309e-01
1.389000000000e+03 4.556914230907e-01
1.389500000000e+03 5.311256799250e-01
1.390000000000e+03 6.058942330390e-01
1.390500000000e+03 6.782852543807e-01
1.391000000000e+03 7.466359984086e-01
1.391500000000e+03 8.093716942410e-01
1.392000000000e+03 8.650426313529e-01
1.392500000000e+03 9.123585273328e-01
1.393000000000e+03 9.502193214773e-01
1.393500000000e+03 9.777416166576e-01
1.394000000000e+03 9.942800923078e-01
1.394500000000e+03 9.994433311726e-01
1.395000000000e+03 9.931036386247e-01
1.395500000000e+03 9.754005823420e-01
1.396000000000e+03 9.467381378581e-01
1.396500000000e+03 9.077754876438e-01
1.397000000000e+03 8.594116833131e-01
