# time(fs)  photon_number
1.048000000000e+03 1.919534299091e-01
1.048500000000e+03 1.364679823964e-01
1.049000000000e+03 8.921824713972e-02
1.049500000000e+03 5.124925063079e-02
1.050000000000e+03 2.339269592890e-02
1.050500000000e+03 6.249478723041e-03
1.051000000000e+03 1.775022667881e-04
1.051500000000e+03 5.284991992479e-03
1.052000000000e+03 2.142938687183e-02
1.052500000000e+03 4.822176302869e-02
1.053000000000e+03 8.503662820988e-02
1.053500000000e+03 1.310268156812e-01
1.054000000000e+03 1.851431047912e-01
1.054500000000e+03 2.461581043933e-01
1.055000000000e+03 3.126938557188e-01
1.055500000000e+03 3.832525440699e-01
1.056000000000e+03 4.562496544578e-01
1.056500000000e+03 5.300488654335e-01
1.057000000000e+03 6.029979479687e-01
1.057500000000e+03 6.734649223830e-01
1.058000000000e+03 7.398737257700e-01
1.058500000000e+03 8.007386549176e-01
1.059000000000e+03 8.546968749787e-01
1.059500000000e+03 9.005383216724e-01
1.060000000000e+03 9.372323741050e-01
1.060500000000e+03 9.639507357621e-01
1.061000000000e+03 9.800860321632e-01
1.061500000000e+03 9.852657142757e-01
1.062000000000e+03 9.793609461083e-01
1.062500000000e+03 9.624902518199e-01
1.063000000000e+03 9.350178009004e-01
1.063500000000e+03 8.975463179850e-01
1.064000000000e+03 8.509047149325e-01
1.064500000000e+03 7.961306549961e-01
1.065000000000e+03 7.344483700985e-01
1.065500000000e+03 6.672421600794e-01
1.066000000000e+03 5.960261048618e-01
1.066500000000e+03 5.224106142682e-01
1.067000000000e+03 4.480665231666e-01
1.067500000000e+03 3.746875092656e-01
1.068000000000e+03 3.039516649302e-01
1.068500000000e+03 2.374830907475e-01
1.069000000000e+03 1.768143955445e-01
1.069500000000e+03 1.233509838254e-01
1.070000000000e+03 7.833798635981e-02
1.070500000000e+03 4.283064267656e-02
1.071000000000e+03 1.766887588397e-02
1.071500000000e+03 3.456711557652e-03
1.072000000000e+03 5.470850847763e-04
1.072500000000e+03 9.032458122817e-03
1.073000000000e+03 2.874152759128e-02
1.073500000000e+03 5.924216325992e-02
1.074000000000e+03 9.985055634364e-02
1.074500000000e+03 1.496464056749e-01
1.075000000000e+03 2.074938143246e-01
1.075500000000e+03 2.720674223241e-01
1.076000000000e+03 3.418831646695e-01
1.076500000000e+03 4.153329220845e-01
1.077000000000e+03 4.907222287022e-01
1.077500000000e+03 5.663101190403e-01
1.078000000000e+03 6.403501388865e-01
1.078500000000e+03 7.111315127567e-01
1.079000000000e+03 7.770194554873e-01
1.079500000000e+03 8.364936374338e-01
1.080000000000e+03 8.881838610603e-01
1.080500000000e+03 9.309020800058e-01
1.081000000000e+03 9.636699877650e-01
1.081500000000e+03 9.857415191270e-01
1.082000000000e+03 9.966197399832e-01
1.082500000000e+03 9.960677461775e-01
1.083000000000e+03 9.841133455076e-01
1.083500000000e+03 9.610474543990e-01
1.084000000000e+03 9.274162977430e-01
1.084500000000e+03 8.840076526077e-01
1.085000000000e+03 8.318315199474e-01
1.085500000000e+03 7.720957393580e-01
1.086000000000e+03 7.061771771713e-01
1.086500000000e+03 6.355892150962e-01
1.087000000000e+03 5.619463432144e-01
1.087500000000e+03 4.869267160547e-01
1.088000000000e+03 4.122335630380e-01
1.088500000000e+03 3.395563547923e-01
1.089000000000e+03 2.705326152699e-01
1.089500000000e+03 2.067112374209e-01
1.090000000000e+03 1.495181090638e-01
1.090500000000e+03 1.002247875458e-01
1.091000000000e+03 5.992087922695e-02
1.091500000000e+03 2.949068526935e-02
1.092000000000e+03 9.594571393830e-03
1.092500000000e+03 6.554088877281e-04
1.093000000000e+03 2.850319869230e-03
1.093500000000e+03 1.610784419124e-02
1.094000000000e+03 4.011053075958e-02
1.094500000000e+03 7.430284460316e-02
1.095000000000e+03 1.179041746711e-01
1.095500000000e+03 1.699266277044e-01
1.096000000000e+03 2.291972020486e-01
1.096500000000e+03 2.943838530868e-01
1.097000000000e+03 3.640248900727e-01
1.097500000000e+03 4.365610832560e-01
1.098000000000e+03 5.103698109342e-01
1.098500000000e+03 5.838005389417e-01
1.099000000000e+03 6.552109003752e-01
1.099500000000e+03 7.230026314224e-01
1.100000000000e+03 7.856566201121e-01
1.100500000000e+03 8.417663387737e-01
1.101000000000e+03 8.900689579962e-01
1.101500000000e+03 9.294734797861e-01
1.102000000000e+03 9.590852802228e-01
1.102500000000e+03 9.782265168130e-01
1.103000000000e+03 9.864519323125e-01
1.103500000000e+03 9.835596742511e-01
1.104000000000e+03 9.695968466278e-01
1.104500000000e+03 9.448596159095e-01
1.105000000000e+03 9.098878058887e-01
1.105500000000e+03 8.654540331855e-01
1.106000000000e+03 8.125475549733e-01
1.106500000000e+03 7.523531203776e-01
1.107000000000e+03 6.862252342226e-01
1.107500000000e+03 6.156583535496e-01
1.108000000000e+03 5.422536406490e-01
1.108500000000e+03 4.676829883389e-01
1.109000000000e+03 3.936511110569e-01
1.109500000000e+03 3.218565564237e-01
1.110000000000e+03 2.539525339966e-01
1.110500000000e+03 1.915084790714e-01
1.111000000000e+03 1.359732682585e-01
1.111500000000e+03 8.864097933520e-02
1.112000000000e+03 5.062004044253e-02
1.112500000000e+03 2.280654355101e-02
1.113000000000e+03 5.862405519063e-03
1.113500000000e+03 1.989489148231e-04
1.114000000000e+03 5.966346652460e-03
1.114500000000e+03 2.304923257103e-02
1.115000000000e+03 5.106862803393e-02
1.115500000000e+03 8.939017652949e-02
1.116000000000e+03 1.371385184659e-01
1.116500000000e+03 1.932174813612e-01
1.117000000000e+03 2.563356109140e-01
1.117500000000e+03 3.250364303281e-01
1.118000000000e+03 3.977326927714e-01
1.118500000000e+03 4.727437885248e-01
1.119000000000e+03 5.483353872745e-01
1.119500000000e+03 6.227603393850e-01
1.120000000000e+03 6.942998295440e-01
1.120500000000e+03 7.613037725752e-01
1.121000000000e+03 8.222294645395e-01
1.121500000000e+03 8.756775515675e-01
1.122000000000e+03 9.204244525900e-01
1.122500000000e+03 9.554504679071e-01
1.123000000000e+03 9.799629203905e-01
1.123500000000e+03 9.934138065427e-01
1.124000000000e+03 9.955115767730e-01
1.124500000000e+03 9.862268139493e-01
1.125000000000e+03 9.657917322762e-01
1.125500000000e+03 9.346935706352e-01
1.126000000000e+03 8.936621016062e-01
1.126500000000e+03 8.436516157132e-01
1.127000000000e+03 7.858178666141e-01
1.127500000000e+03 7.214905740752e-01
1.128000000000e+03 6.521421753100e-01
1.128500000000e+03 5.793535898546e-01
1.129000000000e+03 5.047778174631e-01
1.129500000000e+03 4.301022220373e-01
1.130000000000e+03 3.570103673844e-01
1.130500000000e+03 2.871442632732e-01
1.131000000000e+03 2.220678538771e-01
1.131500000000e+03 1.632325367833e-01
1.132000000000e+03 1.119454411165e-01
1.132500000000e+03 6.934112002528e-02
1.133000000000e+03 3.635722805712e-02
1.133500000000e+03 1.371466008184e-02
1.134000000000e+03 1.902527722521e-03
1.134500000000e+03 1.168243981214e-03
1.135000000000e+03 1.151287902954e-02
1.135500000000e+03 3.269184199683e-02
1.136000000000e+03 6.422083686300e-02
1.136500000000e+03 1.053869369249e-01
1.137000000000e+03 1.552645232615e-01
1.137500000000e+03 2.127357394942e-01
1.138000000000e+03 2.765150291708e-01
1.138500000000e+03 3.451772443005e-01
1.139000000000e+03 4.171887449915e-01
1.139500000000e+03 4.909408516307e-01
1.140000000000e+03 5.647849634463e-01
1.140500000000e+03 6.370686214007e-01
1.141000000000e+03 7.061717698546e-01
1.141500000000e+03 7.705424609726e-01
1.142000000000e+03 8.287312489935e-01
1.142500000000e+03 8.794235386261e-01
1.143000000000e+03 9.214691832848e-01
1.143500000000e+03 9.539086747167e-01
1.144000000000e+03 9.759953255956e-01
1.144500000000e+03 9.872129204628e-01
1.145000000000e+03 9.872883971900e-01
1.145500000000e+03 9.761992198084e-01
1.146000000000e+03 9.541752126064e-01
1.146500000000e+03 9.216947429733e-01
1.147000000000e+03 8.794752643293e-01
1.147500000000e+03 8.284583580564e-01
1.148000000000e+03 7.697895417737e-01
1.148500000000e+03 7.047932374752e-01
1.149000000000e+03 6.349434137434e-01
1.149500000000e+03 5.618305281394e-01
1.150000000000e+03 4.871254957288e-01
1.150500000000e+03 4.125414944041e-01
1.151000000000e+03 3.397944843990e-01
1.151500000000e+03 2.705633657356e-01
1.152000000000e+03 2.064507213092e-01
1.152500000000e+03 1.489450935770e-01
1.153000000000e+03 9.938571860519e-02
1.153500000000e+03 5.893059257324e-02
1.154000000000e+03 2.852867344632e-02
1.154500000000e+03 8.896925861657e-03
1.155000000000e+03 5.028025467893e-04
1.155500000000e+03 3.552623608830e-03
1.156000000000e+03 1.798616928203e-02
1.156500000000e+03 4.347764608551e-02
1.157000000000e+03 7.944302513913e-02
1.157500000000e+03 1.250535891220e-01
1.158000000000e+03 1.792553656373e-01
1.158500000000e+03 2.407939740966e-01
1.159000000000e+03 3.082442749734e-01
1.159500000000e+03 3.800440883127e-01
1.160000000000e+03 4.545311462119e-01
1.160500000000e+03 5.299823643678e-01
1.161000000000e+03 6.046544629206e-01
1.161500000000e+03 6.768249380116e-01
1.162000000000e+03 7.448323833070e-01
1.162500000000e+03 8.071151849482e-01
1.163000000000e+03 8.622476629330e-01
1.163500000000e+03 9.089728050098e-01
1.164000000000e+03 9.462308333621e-01
1.164500000000e+03 9.731829566047e-01
1.165000000000e+03 9.892297864825e-01
1.165500000000e+03 9.940240363292e-01
1.166000000000e+03 9.874772628268e-01
1.166500000000e+03 9.697605598651e-01
1.167000000000e+03 9.412992593652e-01
1.167500000000e+03 9.027618350207e-01
1.168000000000e+03 8.550433375872e-01
1.168500000000e+03 7.992438115182e-01
1.169000000000e+03 7.366422498632e-01
1.169500000000e+03 6.686667352836e-01
1.170000000000e+03 5.968614883531e-01
1.170500000000e+03 5.228515989738e-01
1.171000000000e+03 4.483062523698e-01
1.171500000000e+03 3.749012777969e-01
1.172000000000e+03 3.042818463559e-01
1.172500000000e+03 2.380261250910e-01
1.173000000000e+03 1.776106591230e-01
1.173500000000e+03 1.243782034653e-01
1.174000000000e+03 7.950866310151e-02
1.174500000000e+03 4.399372566079e-02
1.175000000000e+03 1.861568753288e-02
1.175500000000e+03 3.930883351173e-03
1.176000000000e+03 2.580322985692e-04
1.176500000000e+03 7.671714412943e-03
1.177000000000e+03 2.600108766109e-02
1.177500000000e+03 5.483385359688e-02
1.178000000000e+03 9.352537740664e-02
1.178500000000e+03 1.412127684866e-01
1.179000000000e+03 1.968336317347e-01
1.179500000000e+03 2.591491087738e-01
1.180000000000e+03 3.267707436225e-01
1.180500000000e+03 3.981906301381e-01
1.181000000000e+03 4.718142301388e-01
1.181500000000e+03 5.459951926552e-01
1.182000000000e+03 6.190714575430e-01
1.182500000000e+03 6.894018917828e-01
1.183000000000e+03 7.554026853883e-01
1.183500000000e+03 8.155827268500e-01
1.184000000000e+03 8.685771862795e-01
1.184500000000e+03 9.131785585334e-01
1.185000000000e+03 9.483644588527e-01
1.185500000000e+03 9.733215199918e-01
1.186000000000e+03 9.874648120682e-01
1.186500000000e+03 9.904522936215e-01
1.187000000000e+03 9.821939034556e-01
1.187500000000e+03 9.628550160422e-01
1.188000000000e+03 9.328541064832e-01
1.188500000000e+03 8.928546017260e-01
1.189000000000e+03 8.437510299672e-01
1.189500000000e+03 7.866497167460e-01
1.190000000000e+03 7.228444106406e-01
1.190500000000e+03 6.537873501366e-01
1.191000000000e+03 5.810564025231e-01
1.191500000000e+03 5.063190120306e-01
1.192000000000e+03 4.312937845786e-01
1.192500000000e+03 3.577106074332e-01
1.193000000000e+03 2.872702513029e-01
1.193500000000e+03 2.216044279628e-01
1.194000000000e+03 1.622372770618e-01
1.194500000000e+03 1.105492307977e-01
1.195000000000e+03 6.774415474255e-02
1.195500000000e+03 3.482058830081e-02
1.196000000000e+03 1.254781072338e-02
1.196500000000e+03 1.447340779230e-03
1.197000000000e+03 1.780343183052e-03
1.197500000000e+03 1.354126636844e-02
1.198000000000e+03 3.645787829869e-02
1.198500000000e+03 6.999770416783e-02
1.199000000000e+03 1.133807066650e-01
1.199500000000e+03 1.655978906083e-01
1.200000000000e+03 2.254353636760e-01
1.200500000000e+03 2.915032479085e-01
1.201000000000e+03 3.622687164232e-01
1.201500000000e+03 4.360923296110e-01
1.202000000000e+03 5.112667676024e-01
1.202500000000e+03 5.860570028913e-01
1.203000000000e+03 6.587409297581e-01
1.203500000000e+03 7.276494659764e-01
1.204000000000e+03 7.912051666167e-01
1.204500000000e+03 8.479584385120e-01
1.205000000000e+03 8.966205151393e-01
1.205500000000e+03 9.360924428481e-01
1.206000000000e+03 9.654894375244e-01
1.206500000000e+03 9.841600925509e-01
1.207000000000e+03 9.917000506598e-01
1.207500000000e+03 9.879598902227e-01
1.208000000000e+03 9.730471169092e-01
1.208500000000e+03 9.473222908047e-01
1.209000000000e+03 9.113894535957e-01
1.209500000000e+03 8.660811471696e-01
1.210000000000e+03 8.124384312137e-01
1.210500000000e+03 7.516864108465e-01
1.211000000000e+03 6.852058741537e-01
1.211500000000e+03 6.145017124201e-01
1.212000000000e+03 5.411688519953e-01
1.212500000000e+03 4.668564657204e-01
1.213000000000e+03 3.932312537251e-01
1.213500000000e+03 3.219405885845e-01
1.214000000000e+03 2.545763090019e-01
1.214500000000e+03 1.926399203830e-01
1.215000000000e+03 1.375099209971e-01
1.215500000000e+03 9.041192024482e-02
1.216000000000e+03 5.239215220984e-02
1.216500000000e+03 2.429491463649e-02
1.217000000000e+03 6.744382159582e-03
1.217500000000e+03 1.311544668378e-04
1.218000000000e+03 4.603806503823e-03
1.218500000000e+03 2.006561021871e-02
1.219000000000e+03 4.617649707224e-02
1.219500000000e+03 8.236022897082e-02
1.220000000000e+03 1.278166438033e-01
1.220500000000e+03 1.815387418003e-01
1.221000000000e+03 2.423342819358e-01
1.221500000000e+03 3.088514650957e-01
1.222000000000e+03 3.796081942975e-01
1.222500000000e+03 4.530243235049e-01
1.223000000000e+03 5.274562371896e-01
1.223500000000e+03 6.012330443840e-01
1.224000000000e+03 6.726936251952e-01
1.224500000000e+03 7.402237360937e-01
1.225000000000e+03 8.022923641134e-01
1.225500000000e+03 8.574865206073e-01
1.226000000000e+03 9.045436831493e-01
1.226500000000e+03 9.423811301904e-01
1.227000000000e+03 9.701214671706e-01
1.227500000000e+03 9.871137146452e-01
1.228000000000e+03 9.929494177363e-01
1.228500000000e+03 9.874733404836e-01
1.229000000000e+03 9.707884265429e-01
1.229500000000e+03 9.432548367739e-01
1.230000000000e+03 9.054830116859e-01
1.230500000000e+03 8.583208492139e-01
1.231000000000e+03 8.028352322920e-01
1.231500000000e+03 7.402882823582e-01
1.232000000000e+03 6.721088503548e-01
1.232500000000e+03 5.998598820911e-01
1.233000000000e+03 5.252024062704e-01
1.233500000000e+03 4.498569875708e-01
1.234000000000e+03 3.755635609023e-01
1.234500000000e+03 3.040406137664e-01
1.235000000000e+03 2.369447096801e-01
1.235500000000e+03 1.758313456734e-01
1.236000000000e+03 1.221181105394e-01
1.236500000000e+03 7.705105817984e-02
1.237000000000e+03 4.167513325658e-02
1.237500000000e+03 1.680938637441e-02
1.238000000000e+03 3.027595877317e-03
1.238500000000e+03 6.447763630831e-04
1.239000000000e+03 9.709904047707e-03
1.239500000000e+03 3.000503041322e-02
1.240000000000e+03 6.105079265097e-02
1.240500000000e+03 1.021181669128e-01
1.241000000000e+03 1.522461528812e-01
1.241500000000e+03 2.102649300752e-01
1.242000000000e+03 2.748238916693e-01
1.242500000000e+03 3.444238440329e-01
1.243000000000e+03 4.174525626899e-01
1.243500000000e+03 4.922228203631e-01
1.244000000000e+03 5.670119517823e-01
1.244500000000e+03 6.401019939507e-01
1.245000000000e+03 7.098194396258e-01
1.245500000000e+03 7.745736653458e-01
1.246000000000e+03 8.328931420285e-01
1.246500000000e+03 8.834586041135e-01
1.247000000000e+03 9.251324399105e-01
1.247500000000e+03 9.569836683843e-01
1.248000000000e+03 9.783079828329e-01
1.248500000000e+03 9.886424664068e-01
1.249000000000e+03 9.877747146864e-01
1.249500000000e+03 9.757462331554e-01
1.250000000000e+03 9.528501090642e-01
1.250500000000e+03 9.196230848103e-01
1.251000000000e+03 8.768322807952e-01
1.251500000000e+03 8.254569273528e-01
1.252000000000e+03 7.666655657571e-01
1.252500000000e+03 7.017892659278e-01
1.253000000000e+03 6.322914820652e-01
1.253500000000e+03 5.597352262838e-01
1.254000000000e+03 4.857482839713e-01
1.254500000000e+03 4.119872229739e-01
1.255000000000e+03 3.401009620368e-01
1.255500000000e+03 2.716946626093e-01
1.256000000000e+03 2.082946928199e-01
1.256500000000e+03 1.513153838782e-01
1.257000000000e+03 1.020282582492e-01
1.257500000000e+03 6.153435661187e-02
1.258000000000e+03 3.074022783293e-02
1.258500000000e+03 1.033807399577e-02
1.259000000000e+03 7.904619847169e-04
1.259500000000e+03 2.319925316030e-03
1.260000000000e+03 1.490368601060e-02
1.260500000000e+03 3.827362752971e-02
1.261000000000e+03 7.192154746709e-02
1.261500000000e+03 1.151096142417e-01
1.262000000000e+03 1.668858470179e-01
1.262500000000e+03 2.261043341889e-01
1.263000000000e+03 2.914498048001e-01
1.263500000000e+03 3.614660712213e-01
1.264000000000e+03 4.345877722200e-01
1.264500000000e+03 5.091747654189e-01
1.265000000000e+03 5.835484490626e-01
1.265500000000e+03 6.560292370671e-01
1.266000000000e+03 7.249743704132e-01
1.266500000000e+03 7.888152237706e-01
1.267000000000e+03 8.460932602002e-01
1.267500000000e+03 8.954937999691e-01
1.268000000000e+03 9.358768025197e-01
1.268500000000e+03 9.663039135954e-01
1.269000000000e+03 9.860611020365e-01
1.269500000000e+03 9.946763018030e-01
1.270000000000e+03 9.919315827837e-01
1.270500000000e+03 9.778694967517e-01
1.271000000000e+03 9.527933797113e-01
1.271500000000e+03 9.172615356599e-01
1.272000000000e+03 8.720753758574e-01
1.272500000000e+03 8.182617381416e-01
1.273000000000e+03 7.570497585522e-01
1.273500000000e+03 6.898428083575e-01
1.274000000000e+03 6.181861394206e-01
1.274500000000e+03 5.437309958286e-01
1.275000000000e+03 4.681960462995e-01
1.275500000000e+03 3.933270670295e-01
1.276000000000e+03 3.208558559003e-01
1.276500000000e+03 2.524593845426e-01
1.277000000000e+03 1.897201936801e-01
1.277500000000e+03 1.340890091963e-01
1.278000000000e+03 8.685050215473e-02
1.278500000000e+03 4.909303693736e-02
1.279000000000e+03 2.168314998294e-02
1.279500000000e+03 5.245380160883e-03
1.280000000000e+03 1.479341168945e-04
1.280500000000e+03 6.494519937948e-03
1.281000000000e+03 2.412252452541e-02
1.281500000000e+03 5.260754865316e-02
1.282000000000e+03 9.127415340037e-02
1.282500000000e+03 1.392125169408e-01
1.283000000000e+03 1.953005557929e-01
1.283500000000e+03 2.582309333921e-01
1.284000000000e+03 3.265422646330e-01
1.284500000000e+03 3.986537305664e-01
1.285000000000e+03 4.729022448418e-01
1.285500000000e+03 5.475812641447e-01
1.286000000000e+03 6.209803094683e-01
1.286500000000e+03 6.914242634753e-01
1.287000000000e+03 7.573115308313e-01
1.287500000000e+03 8.171501917200e-01
1.288000000000e+03 8.695913420035e-01
1.288500000000e+03 9.134588942415e-01
1.289000000000e+03 9.477752093217e-01
1.289500000000e+03 9.717820358300e-01
1.290000000000e+03 9.849563504010e-01
1.290500000000e+03 9.870208139822e-01
1.291000000000e+03 9.779486831769e-01
1.291500000000e+03 9.579631396707e-01
1.292000000000e+03 9.275311214843e-01
1.292500000000e+03 8.873518550430e-01
1.293000000000e+03 8.383403946635e-01
1.293500000000e+03 7.816065743008e-01
1.294000000000e+03 7.184298638163e-01
1.294500000000e+03 6.502306975247e-01
1.295000000000e+03 5.785389055815e-01
1.295500000000e+03 5.049599283471e-01
1.296000000000e+03 4.311395299565e-01
1.296500000000e+03 3.587277498443e-01
1.297000000000e+03 2.893428400686e-01
1.297500000000e+03 2.245359320980e-01
1.298000000000e+03 1.657571596778e-01
1.298500000000e+03 1.143239348531e-01
1.299000000000e+03 7.139203266045e-02
1.299500000000e+03 3.793008702659e-02
1.300000000000e+03 1.469803660164e-02
1.300500000000e+03 2.229985369746e-03
1.301000000000e+03 8.218597583343e-04
1.301500000000e+03 1.052415259342e-02
1.302000000000e+03 3.113994576406e-02
1.302500000000e+03 6.222829921149e-02
1.303000000000e+03 1.031129853852e-01
1.303500000000e+03 1.528964373583e-01
1.304000000000e+03 2.104786673533e-01
1.304500000000e+03 2.745808026264e-01
1.305000000000e+03 3.437727798544e-01
1.305500000000e+03 4.165046397925e-01
1.306000000000e+03 4.911407735369e-01
1.306500000000e+03 5.659963927373e-01
1.307000000000e+03 6.393754310141e-01
1.307500000000e+03 7.096090348141e-01
1.308000000000e+03 7.750937710472e-01
1.308500000000e+03 8.343286676529e-01
1.309000000000e+03 8.859502129480e-01
1.309500000000e+03 9.287644708696e-01
1.310000000000e+03 9.617755221225e-01
1.310500000000e+03 9.842095152647e-01
1.311000000000e+03 9.955337056850e-01
1.311500000000e+03 9.954699724618e-01
1.312000000000e+03 9.840024307777e-01
1.312500000000e+03 9.613788978794e-01
1.313000000000e+03 9.281061200294e-01
1.313500000000e+03 8.849388225585e-01
1.314000000000e+03 8.328628008419e-01
1.314500000000e+03 7.730724224153e-01
1.315000000000e+03 7.069430551795e-01
1.315500000000e+03 6.359990695024e-01
1.316000000000e+03 5.618781790688e-01
1.316500000000e+03 4.862929830180e-01
1.317000000000e+03 4.109906472900e-01
1.317500000000e+03 3.377117138293e-01
1.318000000000e+03 2.681490507639e-01
1.318500000000e+03 2.039079541021e-01
1.319000000000e+03 1.464683819018e-01
1.319500000000e+03 9.715024608660e-02
1.320000000000e+03 5.708260678380e-02
1.320500000000e+03 2.717751163687e-02
1.321000000000e+03 8.109101024026e-03
1.321500000000e+03 2.984631037139e-04
1.322000000000e+03 3.904574137261e-03
1.322500000000e+03 1.882150389287e-02
1.323000000000e+03 4.468190757993e-02
1.323500000000e+03 8.086666912170e-02
1.324000000000e+03 1.265204099233e-01
1.324500000000e+03 1.805724366402e-01
1.325000000000e+03 2.417625743529e-01
1.325500000000e+03 3.086712211013e-01
1.326000000000e+03 3.797528683878e-01
1.326500000000e+03 4.533722618528e-01
1.327000000000e+03 5.278423280499e-01
1.327500000000e+03 6.014629675186e-01
1.328000000000e+03 6.725598110788e-01
1.328500000000e+03 7.395220545764e-01
1.329000000000e+03 8.008385259526e-01
1.329500000000e+03 8.551311955927e-01
1.330000000000e+03 9.011854143188e-01
1.330500000000e+03 9.379762506174e-01
1.331000000000e+03 9.646903970973e-01
1.331500000000e+03 9.807432229882e-01
1.332000000000e+03 9.857906620011e-01
1.332500000000e+03 9.797357403781e-01
1.333000000000e+03 9.627296659537e-01
1.333500000000e+03 9.351675131970e-01
1.334000000000e+03 8.976786494170e-01
1.334500000000e+03 8.511121517379e-01
1.335000000000e+03 7.965175615364e-01
1.335500000000e+03 7.351214114083e-01
1.336000000000e+03 6.683000383779e-01
1.336500000000e+03 5.975492650569e-01
1.337000000000e+03 5.244515871393e-01
1.337500000000e+03 4.506415504700e-01
1.338000000000e+03 3.777700335509e-01
1.338500000000e+03 3.074681714055e-01
1.339000000000e+03 2.413116641172e-01
1.339500000000e+03 1.807862078396e-01
1.340000000000e+03 1.272547676893e-01
1.340500000000e+03 8.192738068329e-02
1.341000000000e+03 4.583413293815e-02
1.341500000000e+03 1.980189898125e-02
1.342000000000e+03 4.435362698139e-03
1.342500000000e+03 1.027598041248e-04
1.343000000000e+03 6.926691656639e-03
1.343500000000e+03 2.478026086040e-02
1.344000000000e+03 5.328867188880e-02
1.344500000000e+03 9.183632655357e-02
1.345000000000e+03 1.395793266231e-01
1.345500000000e+03 1.954631764887e-01
1.346000000000e+03 2.582453600349e-01
1.346500000000e+03 3.265223505369e-01
1.347000000000e+03 3.987605032961e-01
1.347500000000e+03 4.733301807917e-01
1.348000000000e+03 5.485423722584e-01
1.348500000000e+03 6.226869964876e-01
1.349000000000e+03 6.940720209261e-01
1.349500000000e+03 7.610624938537e-01
1.350000000000e+03 8.221185714692e-01
1.350500000000e+03 8.758316291933e-01
1.351000000000e+03 9.209575771307e-01
1.351500000000e+03 9.564465533971e-01
1.352000000000e+03 9.814682451329e-01
1.352500000000e+03 9.954321842042e-01
1.353000000000e+03 9.980024806330e-01
1.353500000000e+03 9.891065890394e-01
1.354000000000e+03 9.689378484877e-01
1.354500000000e+03 9.379516903016e-01
1.355000000000e+03 8.968555675039e-01
1.355500000000e+03 8.465928191178e-01
1.356000000000e+03 7.883208381329e-01
1.356500000000e+03 7.233840590263e-01
1.357000000000e+03 6.532824150717e-01
1.357500000000e+03 5.796360333364e-01
1.358000000000e+03 5.041470328116e-01
1.358500000000e+03 4.285593657298e-01
1.359000000000e+03 3.546176915619e-01
1.359500000000e+03 2.840262961685e-01
1.360000000000e+03 2.184090644576e-01
1.360500000000e+03 1.592714839425e-01
1.361000000000e+03 1.079655999124e-01
1.361500000000e+03 6.565876230519e-02
1.362000000000e+03 3.330690238278e-02
1.362500000000e+03 1.163295709583e-02
1.363000000000e+03 1.110924218442e-03
1.363500000000e+03 1.955885932592e-03
1.364000000000e+03 1.412018675712e-02
1.364500000000e+03 3.729579786030e-02
1.365000000000e+03 7.092274807059e-02
1.365500000000e+03 1.142033563617e-01
1.366000000000e+03 1.661218649197e-01
1.366500000000e+03 2.254689494054e-01
1.367000000000e+03 2.908704764545e-01
1.367500000000e+03 3.608197900180e-01
1.368000000000e+03 4.337127394074e-01
1.368500000000e+03 5.078846138605e-01
1.369000000000e+03 5.816481213775e-01
1.369500000000e+03 6.533315433055e-01
1.370000000000e+03 7.213162098603e-01
1.370500000000e+03 7.840724742509e-01
1.371000000000e+03 8.401934126590e-01
1.371500000000e+03 8.884255421000e-01
1.372000000000e+03 9.276959260055e-01
1.372500000000e+03 9.571351258849e-01
1.373000000000e+03 9.760955543494e-01
1.373500000000e+03 9.841648877488e-01
1.374000000000e+03 9.811743034309e-01
1.374500000000e+03 9.672014150545e-01
1.375000000000e+03 9.425678874990e-01
1.375500000000e+03 9.078318188850e-01
1.376000000000e+03 8.637750794745e-01
1.376500000000e+03 8.113858942614e-01
1.377000000000e+03 7.518370466536e-01
1.377500000000e+03 6.864601636350e-01
1.378000000000e+03 6.167166171467e-01
1.378500000000e+03 5.441656412672e-01
1.379000000000e+03 4.704303192231e-01
1.379500000000e+03 3.971621375761e-01
1.380000000000e+03 3.260048363834e-01
1.380500000000e+03 2.585583030703e-01
1.381000000000e+03 1.963432636083e-01
1.381500000000e+03 1.407675168222e-01
1.382000000000e+03 9.309443596885e-02
1.382500000000e+03 5.441442585619e-02
1.383000000000e+03 2.561997371961e-02
1.383500000000e+03 7.384868109608e-03
1.384000000000e+03 1.480826450393e-04
1.384500000000e+03 4.102731531566e-03
1.385000000000e+03 1.919040242643e-02
1.385500000000e+03 4.510106110673e-02
1.386000000000e+03 8.127860342504e-02
1.386500000000e+03 1.269320055023e-01
1.387000000000e+03 1.810518956416e-01
1.387500000000e+03 2.424322439720e-01
1.388000000000e+03 3.096967414268e-01
1.388500000000e+03 3.813293216402e-01
1.389000000000e+03 4.557081709064e-01
1.389500000000e+03 5.311424757992e-01
1.390000000000e+03 6.059110783107e-01
1.390500000000e+03 6.783021472890e-01
1.391000000000e+03 7.466529347243e-01
1.391500000000e+03 8.093886679798e-01
1.392000000000e+03 8.650596355298e-01
1.392500000000e+03 9.123755547172e-01
1.393000000000e+03 9.502363653060e-01
1.393500000000e+03 9.777586712684e-01
1.394000000000e+03 9.942971536594e-01
1.394500000000e+03 9.994603972239e-01
1.395000000000e+03 9.931207095540e-01
1.395500000000e+03 9.754176605940e-01
1.396000000000e+03 9.467552280203e-01
1.396500000000e+03 9.077925961567e-01
1.397000000000e+03 8.594288180338e-01
