# time(fs)  P_B0(t)
1.048000000000e+03 7.873519582095e-01
1.048500000000e+03 8.442764711133e-01
1.049000000000e+03 8.932053149442e-01
1.049500000000e+03 9.329910230258e-01
1.050000000000e+03 9.626951546997e-01
1.050500000000e+03 9.816116510481e-01
1.051000000000e+03 9.892847280053e-01
1.051500000000e+03 9.855208003307e-01
1.052000000000e+03 9.703940801167e-01
1.052500000000e+03 9.442456564096e-01
1.053000000000e+03 9.076760334109e-01
1.053500000000e+03 8.615312785415e-01
1.054000000000e+03 8.068831031050e-01
1.054500000000e+03 7.450033621058e-01
1.055000000000e+03 6.773336108454e-01
1.055500000000e+03 6.054504895524e-01
1.056000000000e+03 5.310278192504e-01
1.056500000000e+03 4.557963789428e-01
1.057000000000e+03 3.815023932939e-01
1.057500000000e+03 3.098657896442e-01
1.058000000000e+03 2.425392826817e-01
1.058500000000e+03 1.810693146830e-01
1.059000000000e+03 1.268598202612e-01
1.059500000000e+03 8.113969916671e-02
1.060000000000e+03 4.493477197010e-02
1.060500000000e+03 1.904486515052e-02
1.061000000000e+03 4.026528534293e-03
1.061500000000e+03 1.817338453289e-04
1.062000000000e+03 7.552743268639e-03
1.062500000000e+03 2.592317626648e-02
1.063000000000e+03 5.482514618944e-02
1.063500000000e+03 9.355218989429e-02
1.064000000000e+03 1.411775775691e-01
1.064500000000e+03 1.965774695926e-01
1.065000000000e+03 2.584582852096e-01
1.065500000000e+03 3.253875659544e-01
1.066000000000e+03 3.958275562886e-01
1.066500000000e+03 4.681706851801e-01
1.067000000000e+03 5.407761150426e-01
1.067500000000e+03 6.120065276128e-01
1.068000000000e+03 6.802643383998e-01
1.068500000000e+03 7.440265704032e-01
1.069000000000e+03 8.018776715603e-01
1.069500000000e+03 8.525396263612e-01
1.070000000000e+03 8.948987877776e-01
1.070500000000e+03 9.280289385685e-01
1.071000000000e+03 9.512101787955e-01
1.071500000000e+03 9.639433269183e-01
1.072000000000e+03 9.659596132527e-01
1.072500000000e+03 9.572255353545e-01
1.073000000000e+03 9.379428338032e-01
1.073500000000e+03 9.085436329907e-01
1.074000000000e+03 8.696808742076e-01
1.074500000000e+03 8.222142471268e-01
1.075000000000e+03 7.671919004090e-01
1.075500000000e+03 7.058282823696e-01
1.076000000000e+03 6.394785282363e-01
1.076500000000e+03 5.696098711820e-01
1.077000000000e+03 4.977706096416e-01
1.077500000000e+03 4.255572128247e-01
1.078000000000e+03 3.545801890193e-01
1.078500000000e+03 2.864293763275e-01
1.079000000000e+03 2.226393416958e-01
1.079500000000e+03 1.646555902586e-01
1.080000000000e+03 1.138022917620e-01
1.080500000000e+03 7.125222286706e-02
1.081000000000e+03 3.799960222142e-02
1.081500000000e+03 1.483645834374e-02
1.082000000000e+03 2.333117899176e-03
1.082500000000e+03 8.233335663159e-04
1.083000000000e+03 1.039448661160e-02
1.083500000000e+03 3.088320027020e-02
1.084000000000e+03 6.187658745135e-02
1.084500000000e+03 1.027192321209e-01
1.085000000000e+03 1.525258705682e-01
1.085500000000e+03 2.101995997914e-01
1.086000000000e+03 2.744552990452e-01
1.086500000000e+03 3.438478112473e-01
1.087000000000e+03 4.168042976281e-01
1.087500000000e+03 4.916600561303e-01
1.088000000000e+03 5.666969858272e-01
1.088500000000e+03 6.401837901236e-01
1.089000000000e+03 7.104169442244e-01
1.089500000000e+03 7.757614103739e-01
1.090000000000e+03 8.346900699356e-01
1.090500000000e+03 8.858208558613e-01
1.091000000000e+03 9.279506130147e-01
1.091500000000e+03 9.600847865886e-01
1.092000000000e+03 9.814621389529e-01
1.092500000000e+03 9.915738201518e-01
1.093000000000e+03 9.901762635064e-01
1.093500000000e+03 9.772975410879e-01
1.094000000000e+03 9.532369893356e-01
1.094500000000e+03 9.185580973780e-01
1.095000000000e+03 8.740748340010e-01
1.095500000000e+03 8.208317679395e-01
1.096000000000e+03 7.600785046026e-01
1.096500000000e+03 6.932391152094e-01
1.097000000000e+03 6.218773668828e-01
1.097500000000e+03 5.476586704876e-01
1.098000000000e+03 4.723097437687e-01
1.098500000000e+03 3.975770384478e-01
1.099000000000e+03 3.251850002736e-01
1.099500000000e+03 2.567952204599e-01
1.100000000000e+03 1.939674965024e-01
1.100500000000e+03 1.381237520369e-01
1.101000000000e+03 9.051567195924e-02
1.101500000000e+03 5.219679416576e-02
1.102000000000e+03 2.399966717166e-02
1.102500000000e+03 6.518538140085e-03
1.103000000000e+03 9.788336869808e-05
1.103500000000e+03 4.826937933355e-03
1.104000000000e+03 2.054022768032e-02
1.104500000000e+03 4.682395952171e-02
1.105000000000e+03 8.302798894439e-02
1.105500000000e+03 1.282829601307e-01
1.106000000000e+03 1.815221067514e-01
1.106500000000e+03 2.415071122697e-01
1.107000000000e+03 3.068573586148e-01
1.107500000000e+03 3.760818418046e-01
1.108000000000e+03 4.476130022447e-01
1.108500000000e+03 5.198417051373e-01
1.109000000000e+03 5.911526113588e-01
1.109500000000e+03 6.599591995217e-01
1.110000000000e+03 7.247377337511e-01
1.110500000000e+03 7.840595167993e-01
1.111000000000e+03 8.366208223851e-01
1.111500000000e+03 8.812699619819e-01
1.112000000000e+03 9.170310078539e-01
1.112500000000e+03 9.431237643517e-01
1.113000000000e+03 9.589796519894e-01
1.113500000000e+03 9.642532426903e-01
1.114000000000e+03 9.588292590780e-01
1.114500000000e+03 9.428249254210e-01
1.115000000000e+03 9.165876325716e-01
1.115500000000e+03 8.806879539345e-01
1.116000000000e+03 8.359081241103e-01
1.116500000000e+03 7.832261663504e-01
1.117000000000e+03 7.237959291537e-01
1.117500000000e+03 6.589233658624e-01
1.118000000000e+03 5.900394633208e-01
1.118500000000e+03 5.186702956846e-01
1.119000000000e+03 4.464047459655e-01
1.119500000000e+03 3.748604993973e-01
1.120000000000e+03 3.056489673366e-01
1.120500000000e+03 2.403398461737e-01
1.121000000000e+03 1.804260503981e-01
1.121500000000e+03 1.272897804767e-01
1.122000000000e+03 8.217049238985e-02
1.122500000000e+03 4.613552480245e-02
1.123000000000e+03 2.005411037490e-02
1.123500000000e+03 4.575448777275e-03
1.124000000000e+03 1.114500956468e-04
1.124500000000e+03 6.824668890318e-03
1.125000000000e+03 2.462184222522e-02
1.125500000000e+03 5.315332136109e-02
1.126000000000e+03 9.181854909990e-02
1.126500000000e+03 1.397775862823e-01
1.127000000000e+03 1.959685356259e-01
1.127500000000e+03 2.591305533909e-01
1.128000000000e+03 3.278319840947e-01
1.128500000000e+03 4.005030056815e-01
1.129000000000e+03 4.754720371662e-01
1.129500000000e+03 5.510050426622e-01
1.130000000000e+03 6.253467692142e-01
1.130500000000e+03 6.967628848591e-01
1.131000000000e+03 7.635819408283e-01
1.131500000000e+03 8.242360699479e-01
1.132000000000e+03 8.772993531931e-01
1.132500000000e+03 9.215228380539e-01
1.133000000000e+03 9.558652747324e-01
1.133500000000e+03 9.795187471080e-01
1.134000000000e+03 9.919285115646e-01
1.134500000000e+03 9.928065141094e-01
1.135000000000e+03 9.821382297502e-01
1.135500000000e+03 9.601826523665e-01
1.136000000000e+03 9.274654523942e-01
1.136500000000e+03 8.847655074991e-01
1.137000000000e+03 8.330951920533e-01
1.137500000000e+03 7.736749789490e-01
1.138000000000e+03 7.079030569294e-01
1.138500000000e+03 6.373207936702e-01
1.139000000000e+03 5.635749757208e-01
1.139500000000e+03 4.883778284111e-01
1.140000000000e+03 4.134658604397e-01
1.140500000000e+03 3.405585885170e-01
1.141000000000e+03 2.713181777650e-01
1.141500000000e+03 2.073109851966e-01
1.142000000000e+03 1.499719190437e-01
1.142500000000e+03 1.005724292815e-01
1.143000000000e+03 6.019282844413e-02
1.143500000000e+03 2.969951108074e-02
1.144000000000e+03 9.727499695731e-03
1.144500000000e+03 6.685994570223e-04
1.145000000000e+03 2.665297945585e-03
1.145500000000e+03 1.561040408166e-02
1.146000000000e+03 3.915228591521e-02
1.146500000000e+03 7.270544352006e-02
1.147000000000e+03 1.154660433735e-01
1.147500000000e+03 1.664319462624e-01
1.148000000000e+03 2.244266830991e-01
1.148500000000e+03 2.881267725604e-01
1.149000000000e+03 3.560917310043e-01
1.149500000000e+03 4.267960979577e-01
1.150000000000e+03 4.986627884435e-01
1.150500000000e+03 5.700970850019e-01
1.151000000000e+03 6.395205957598e-01
1.151500000000e+03 7.054045285347e-01
1.152000000000e+03 7.663016629429e-01
1.152500000000e+03 8.208764412782e-01
1.153000000000e+03 8.679326430782e-01
1.153500000000e+03 9.064381567885e-01
1.154000000000e+03 9.355464139709e-01
1.154500000000e+03 9.546141065851e-01
1.155000000000e+03 9.632148659125e-01
1.155500000000e+03 9.611486426907e-01
1.156000000000e+03 9.484465922409e-01
1.156500000000e+03 9.253713361124e-01
1.157000000000e+03 8.924125432911e-01
1.157500000000e+03 8.502778494817e-01
1.158000000000e+03 7.998792122859e-01
1.158500000000e+03 7.423148828901e-01
1.159000000000e+03 6.788472603451e-01
1.159500000000e+03 6.108769814989e-01
1.160000000000e+03 5.399136865541e-01
1.160500000000e+03 4.675439849225e-01
1.161000000000e+03 3.953972262971e-01
1.161500000000e+03 3.251097548194e-01
1.162000000000e+03 2.582883871549e-01
1.162500000000e+03 1.964739051777e-01
1.163000000000e+03 1.411053880427e-01
1.163500000000e+03 9.348622411812e-02
1.164000000000e+03 5.475263829595e-02
1.164500000000e+03 2.584554306088e-02
1.165000000000e+03 7.486471333276e-03
1.165500000000e+03 1.582753548029e-04
1.166000000000e+03 4.091179413580e-03
1.166500000000e+03 1.925465657438e-02
1.167000000000e+03 4.535546322568e-02
1.167500000000e+03 8.184201348845e-02
1.168000000000e+03 1.279151124011e-01
1.168500000000e+03 1.825448970019e-01
1.169000000000e+03 2.444936631557e-01
1.169500000000e+03 3.123440886856e-01
1.170000000000e+03 3.845322056202e-01
1.170500000000e+03 4.593843316140e-01
1.171000000000e+03 5.351570478660e-01
1.171500000000e+03 6.100792127012e-01
1.172000000000e+03 6.823949301471e-01
1.172500000000e+03 7.504063541160e-01
1.173000000000e+03 8.125152030400e-01
1.173500000000e+03 8.672618875825e-01
1.174000000000e+03 9.133612148632e-01
1.174500000000e+03 9.497337247262e-01
1.175000000000e+03 9.755318341526e-01
1.175500000000e+03 9.901601110944e-01
1.176000000000e+03 9.932891640680e-01
1.176500000000e+03 9.848628133776e-01
1.177000000000e+03 9.650983979746e-01
1.177500000000e+03 9.344802625249e-01
1.178000000000e+03 8.937466561420e-01
1.178500000000e+03 8.438704514922e-01
1.179000000000e+03 7.860342551340e-01
1.179500000000e+03 7.216006221638e-01
1.180000000000e+03 6.520782065260e-01
1.180500000000e+03 5.790847695931e-01
1.181000000000e+03 5.043080318562e-01
1.181500000000e+03 4.294653848392e-01
1.182000000000e+03 3.562634827650e-01
1.182500000000e+03 2.863587072922e-01
1.183000000000e+03 2.213194458720e-01
1.183500000000e+03 1.625910479032e-01
1.184000000000e+03 1.114642264395e-01
1.184500000000e+03 6.904756083506e-02
1.185000000000e+03 3.624463168458e-02
1.185500000000e+03 1.373618822938e-02
1.186000000000e+03 1.967614345851e-03
1.186500000000e+03 1.141826443012e-03
1.187000000000e+03 1.121760870582e-02
1.187500000000e+03 3.191327129809e-02
1.188000000000e+03 6.271540790123e-02
1.188500000000e+03 1.028924321875e-01
1.189000000000e+03 1.515124897063e-01
1.189500000000e+03 2.074652727433e-01
1.190000000000e+03 2.694872109829e-01
1.190500000000e+03 3.361894696834e-01
1.191000000000e+03 4.060881586687e-01
1.191500000000e+03 4.776361384968e-01
1.192000000000e+03 5.492558033554e-01
1.192500000000e+03 6.193722221083e-01
1.193000000000e+03 6.864460282202e-01
1.193500000000e+03 7.490054648528e-01
1.194000000000e+03 8.056770123895e-01
1.194500000000e+03 8.552140514225e-01
1.195000000000e+03 8.965230446127e-01
1.195500000000e+03 9.286867558261e-01
1.196000000000e+03 9.509840648935e-01
1.196500000000e+03 9.629059818089e-01
1.197000000000e+03 9.641675157556e-01
1.197500000000e+03 9.547151127388e-01
1.198000000000e+03 9.347294413371e-01
1.198500000000e+03 9.046233795353e-01
1.199000000000e+03 8.650351367679e-01
1.199500000000e+03 8.168165338581e-01
1.200000000000e+03 7.610165585779e-01
1.200500000000e+03 6.988604147693e-01
1.201000000000e+03 6.317243864158e-01
1.201500000000e+03 5.611069423743e-01
1.202000000000e+03 4.885966097821e-01
1.202500000000e+03 4.158372412860e-01
1.203000000000e+03 3.444913896953e-01
1.203500000000e+03 2.762025799439e-01
1.204000000000e+03 2.125573288524e-01
1.204500000000e+03 1.550478048598e-01
1.205000000000e+03 1.050360398415e-01
1.205500000000e+03 6.372060103462e-02
1.206000000000e+03 3.210660144974e-02
1.206500000000e+03 1.097987120582e-02
1.207000000000e+03 8.860302486683e-04
1.207500000000e+03 2.115096058085e-03
1.208000000000e+03 1.469213042575e-02
1.208500000000e+03 3.837428032223e-02
1.209000000000e+03 7.265440326746e-02
1.209500000000e+03 1.167712922245e-01
1.210000000000e+03 1.697263341992e-01
1.210500000000e+03 2.303062561432e-01
1.211000000000e+03 2.971114373721e-01
1.211500000000e+03 3.685891053403e-01
1.212000000000e+03 4.430705868667e-01
1.212500000000e+03 5.188116647911e-01
1.213000000000e+03 5.940349949720e-01
1.213500000000e+03 6.669734739151e-01
1.214000000000e+03 7.359134155398e-01
1.214500000000e+03 7.992363979579e-01
1.215000000000e+03 8.554586776560e-01
1.215500000000e+03 9.032671379944e-01
1.216000000000e+03 9.415508391367e-01
1.216500000000e+03 9.694273640140e-01
1.217000000000e+03 9.862633053244e-01
1.217500000000e+03 9.916884068162e-01
1.218000000000e+03 9.856030524915e-01
1.218500000000e+03 9.681789839307e-01
1.219000000000e+03 9.398533125498e-01
1.219500000000e+03 9.013160743315e-01
1.220000000000e+03 8.534917437952e-01
1.220500000000e+03 7.975152766868e-01
1.221000000000e+03 7.347033827858e-01
1.221500000000e+03 6.665218379452e-01
1.222000000000e+03 5.945497256103e-01
1.222500000000e+03 5.204415511940e-01
1.223000000000e+03 4.458881975316e-01
1.223500000000e+03 3.725776868212e-01
1.224000000000e+03 3.021566856219e-01
1.224500000000e+03 2.361936369823e-01
1.225000000000e+03 1.761443307191e-01
1.225500000000e+03 1.233206327808e-01
1.226000000000e+03 7.886299139923e-02
1.226500000000e+03 4.371722533577e-02
1.227000000000e+03 1.861598194938e-02
1.227500000000e+03 4.065133734606e-03
1.228000000000e+03 3.352648266564e-04
1.228500000000e+03 7.458286655462e-03
1.229000000000e+03 2.522911680275e-02
1.229500000000e+03 5.321225899050e-02
1.230000000000e+03 9.075303617724e-02
1.230500000000e+03 1.369931535691e-01
1.231000000000e+03 1.908902040789e-01
1.231500000000e+03 2.512406750525e-01
1.232000000000e+03 3.167059712380e-01
1.232500000000e+03 3.858409341615e-01
1.233000000000e+03 4.571243112690e-01
1.233500000000e+03 5.289906084663e-01
1.234000000000e+03 5.998627461690e-01
1.234500000000e+03 6.681849310733e-01
1.235000000000e+03 7.324551531447e-01
1.235500000000e+03 7.912567198447e-01
1.236000000000e+03 8.432882475096e-01
1.236500000000e+03 8.873915437719e-01
1.237000000000e+03 9.225768356214e-01
1.237500000000e+03 9.480448262053e-01
1.238000000000e+03 9.632051007626e-01
1.238500000000e+03 9.676904491347e-01
1.239000000000e+03 9.613667299645e-01
1.239500000000e+03 9.443379704791e-01
1.240000000000e+03 9.169464758337e-01
1.240500000000e+03 8.797678130102e-01
1.241000000000e+03 8.336006353452e-01
1.241500000000e+03 7.794514234054e-01
1.242000000000e+03 7.185143340495e-01
1.242500000000e+03 6.521464694368e-01
1.243000000000e+03 5.818389982884e-01
1.243500000000e+03 5.091846792601e-01
1.244000000000e+03 4.358424469610e-01
1.244500000000e+03 3.634998208862e-01
1.245000000000e+03 2.938339823857e-01
1.245500000000e+03 2.284724308996e-01
1.246000000000e+03 1.689541747113e-01
1.246500000000e+03 1.166924306190e-01
1.247000000000e+03 7.293979904136e-02
1.247500000000e+03 3.875684504915e-02
1.248000000000e+03 1.498495131588e-02
1.248500000000e+03 2.224216876162e-03
1.249000000000e+03 8.170576407432e-04
1.249500000000e+03 1.083802373502e-02
1.250000000000e+03 3.209018869159e-02
1.250500000000e+03 6.410829094635e-02
1.251000000000e+03 1.061686242778e-01
1.251500000000e+03 1.573054865433e-01
1.252000000000e+03 2.163338113524e-01
1.252500000000e+03 2.818774312363e-01
1.253000000000e+03 3.524022593005e-01
1.253500000000e+03 4.262535347101e-01
1.254000000000e+03 5.016961604260e-01
1.254500000000e+03 5.769570733568e-01
1.255000000000e+03 6.502685304282e-01
1.255500000000e+03 7.199111708282e-01
1.256000000000e+03 7.842557255570e-01
1.256500000000e+03 8.418022897580e-01
1.257000000000e+03 8.912161494850e-01
1.257500000000e+03 9.313592596700e-01
1.258000000000e+03 9.613166003404e-01
1.258500000000e+03 9.804167889624e-01
1.259000000000e+03 9.882464929012e-01
1.259500000000e+03 9.846583617879e-01
1.260000000000e+03 9.697723791889e-01
1.260500000000e+03 9.439707106517e-01
1.261000000000e+03 9.078862954152e-01
1.261500000000e+03 8.623855867962e-01
1.262000000000e+03 8.085459870995e-01
1.262500000000e+03 7.476286432349e-01
1.263000000000e+03 6.810473663755e-01
1.263500000000e+03 6.103345111450e-01
1.264000000000e+03 5.371046962406e-01
1.264500000000e+03 4.630172691820e-01
1.265000000000e+03 3.897384140580e-01
1.265500000000e+03 3.189037745493e-01
1.266000000000e+03 2.520824174849e-01
1.266500000000e+03 1.907428977664e-01
1.267000000000e+03 1.362221068519e-01
1.267500000000e+03 8.969749752279e-02
1.268000000000e+03 5.216318085760e-02
1.268500000000e+03 2.441029033432e-02
1.269000000000e+03 7.011905839428e-03
1.269500000000e+03 3.127296220993e-04
1.270000000000e+03 4.423609026868e-03
1.270500000000e+03 1.922090880431e-02
1.271000000000e+03 4.435065006621e-02
1.271500000000e+03 7.923725417730e-02
1.272000000000e+03 1.230966582776e-01
1.272500000000e+03 1.749535046091e-01
1.273000000000e+03 2.336620480096e-01
1.273500000000e+03 2.979303742847e-01
1.274000000000e+03 3.663474762092e-01
1.274500000000e+03 4.374126930357e-01
1.275000000000e+03 5.095669833959e-01
1.275500000000e+03 5.812254701371e-01
1.276000000000e+03 6.508106692471e-01
1.276500000000e+03 7.167857939639e-01
1.277000000000e+03 7.776875102612e-01
1.277500000000e+03 8.321575122111e-01
1.278000000000e+03 8.789722864535e-01
1.278500000000e+03 9.170704455331e-01
1.279000000000e+03 9.455770315892e-01
1.279500000000e+03 9.638242260498e-01
1.280000000000e+03 9.713679486525e-01
1.280500000000e+03 9.679998910126e-01
1.281000000000e+03 9.537546062921e-01
1.281500000000e+03 9.289113670456e-01
1.282000000000e+03 8.939906070736e-01
1.282500000000e+03 8.497448785614e-01
1.283000000000e+03 7.971443806752e-01
1.283500000000e+03 7.373572472814e-01
1.284000000000e+03 6.717249161058e-01
1.284500000000e+03 6.017330356003e-01
1.285000000000e+03 5.289784947914e-01
1.285500000000e+03 4.551332810749e-01
1.286000000000e+03 3.819059769040e-01
1.286500000000e+03 3.110017944016e-01
1.287000000000e+03 2.440821133185e-01
1.287500000000e+03 1.827245291513e-01
1.288000000000e+03 1.283844321882e-01
1.288500000000e+03 8.235912306208e-02
1.289000000000e+03 4.575542535757e-02
1.289500000000e+03 1.946168139524e-02
1.290000000000e+03 4.124914848411e-03
1.290500000000e+03 1.338158735367e-04
1.291000000000e+03 7.608054410354e-03
1.291500000000e+03 2.639425959131e-02
1.292000000000e+03 5.606882284333e-02
1.292500000000e+03 9.594749491020e-02
1.293000000000e+03 1.451015586278e-01
1.293500000000e+03 2.023801758751e-01
1.294000000000e+03 2.664383347275e-01
1.294500000000e+03 3.357696669581e-01
1.295000000000e+03 4.087432717909e-01
1.295500000000e+03 4.836435734286e-01
1.296000000000e+03 5.587121607335e-01
1.296500000000e+03 6.321905098794e-01
1.297000000000e+03 7.023624759455e-01
1.297500000000e+03 7.675954574462e-01
1.298000000000e+03 8.263791874463e-01
1.298500000000e+03 8.773611841948e-01
1.299000000000e+03 9.193779998123e-01
1.299500000000e+03 9.514815336764e-01
1.300000000000e+03 9.729598229966e-01
1.300500000000e+03 9.833518816744e-01
1.301000000000e+03 9.824563245027e-01
1.301500000000e+03 9.703336817096e-01
1.302000000000e+03 9.473024735894e-01
1.302500000000e+03 9.139292716231e-01
1.303000000000e+03 8.710131167473e-01
1.303500000000e+03 8.195647936359e-01
1.304000000000e+03 7.607815690779e-01
1.304500000000e+03 6.960180907779e-01
1.305000000000e+03 6.267542088715e-01
1.305500000000e+03 5.545605258536e-01
1.306000000000e+03 4.810625018291e-01
1.306500000000e+03 4.079039421799e-01
1.307000000000e+03 3.367106755607e-01
1.307500000000e+03 2.690551938461e-01
1.308000000000e+03 2.064229747123e-01
1.308500000000e+03 1.501811446062e-01
1.309000000000e+03 1.015500677343e-01
1.309500000000e+03 6.157836792880e-02
1.310000000000e+03 3.112180730327e-02
1.310500000000e+03 1.082636057493e-02
1.311000000000e+03 1.115738644114e-03
1.311500000000e+03 2.183530810219e-03
1.312000000000e+03 1.399005292722e-02
1.312500000000e+03 3.626390948571e-02
1.313000000000e+03 6.850820139592e-02
1.313500000000e+03 1.100112382370e-01
1.314000000000e+03 1.598615438675e-01
1.314500000000e+03 2.169668774508e-01
1.315000000000e+03 2.800769280243e-01
1.315500000000e+03 3.478092797722e-01
1.316000000000e+03 4.186781873533e-01
1.316500000000e+03 4.911256464293e-01
1.317000000000e+03 5.635541947173e-01
1.317500000000e+03 6.343608344053e-01
1.318000000000e+03 7.019714290253e-01
1.318500000000e+03 7.648748982583e-01
1.319000000000e+03 8.216565144911e-01
1.319500000000e+03 8.710295968119e-01
1.320000000000e+03 9.118649034034e-01
1.320500000000e+03 9.432170433299e-01
1.321000000000e+03 9.643472648787e-01
1.321500000000e+03 9.747420307009e-01
1.322000000000e+03 9.741268603307e-01
1.322500000000e+03 9.624750079861e-01
1.323000000000e+03 9.400106469543e-01
1.323500000000e+03 9.072063496711e-01
1.324000000000e+03 8.647747825570e-01
1.324500000000e+03 8.136546737212e-01
1.325000000000e+03 7.549912562819e-01
1.325500000000e+03 6.901115361414e-01
1.326000000000e+03 6.204948762766e-01
1.326500000000e+03 5.477395252372e-01
1.327000000000e+03 4.735258410510e-01
1.327500000000e+03 3.995770686259e-01
1.328000000000e+03 3.276186148733e-01
1.328500000000e+03 2.593368276691e-01
1.329000000000e+03 1.963383194729e-01
1.329500000000e+03 1.401108820292e-01
1.330000000000e+03 9.198701388417e-02
1.330500000000e+03 5.311102759299e-02
1.331000000000e+03 2.441061934981e-02
1.331500000000e+03 6.573672524423e-03
1.332000000000e+03 3.093122016913e-05
1.332500000000e+03 4.945024496012e-03
1.333000000000e+03 2.120615097406e-02
1.333500000000e+03 4.843455250866e-02
1.334000000000e+03 8.598972009280e-02
1.334500000000e+03 1.329860910788e-01
1.335000000000e+03 1.883148199167e-01
1.335500000000e+03 2.506710405194e-01
1.336000000000e+03 3.185858921299e-01
1.336500000000e+03 3.904624566495e-01
1.337000000000e+03 4.646146573757e-01
1.337500000000e+03 5.393080997266e-01
1.338000000000e+03 6.128017954028e-01
1.338500000000e+03 6.833897032314e-01
1.339000000000e+03 7.494410421104e-01
1.339500000000e+03 8.094383826376e-01
1.340000000000e+03 8.620126017050e-01
1.340500000000e+03 9.059738853668e-01
1.341000000000e+03 9.403380858187e-01
1.341500000000e+03 9.643478739401e-01
1.342000000000e+03 9.774882749299e-01
1.342500000000e+03 9.794963263183e-01
1.343000000000e+03 9.703647503687e-01
1.343500000000e+03 9.503396821004e-01
1.344000000000e+03 9.199126358429e-01
1.344500000000e+03 8.798070237942e-01
1.345000000000e+03 8.309596565837e-01
1.345500000000e+03 7.744977561090e-01
1.346000000000e+03 7.117120933673e-01
1.346500000000e+03 6.440269278303e-01
1.347000000000e+03 5.729674699483e-01
1.347500000000e+03 5.001256150704e-01
1.348000000000e+03 4.271247063799e-01
1.348500000000e+03 3.555840777462e-01
1.349000000000e+03 2.870841063539e-01
1.349500000000e+03 2.231324714254e-01
1.350000000000e+03 1.651322712155e-01
1.350500000000e+03 1.143525975776e-01
1.351000000000e+03 7.190210759097e-02
1.351500000000e+03 3.870606641798e-02
1.352000000000e+03 1.548726620933e-02
1.352500000000e+03 2.751153392479e-03
1.353000000000e+03 7.754219782347e-04
1.353500000000e+03 9.604254126084e-03
1.354000000000e+03 2.904731152763e-02
1.354500000000e+03 5.868350249815e-02
1.355000000000e+03 9.786947022889e-02
1.355500000000e+03 1.457526677235e-01
1.356000000000e+03 2.012888049141e-01
1.356500000000e+03 2.632633738412e-01
1.357000000000e+03 3.303168794211e-01
1.357500000000e+03 4.009733271835e-01
1.358000000000e+03 4.736714468775e-01
1.358500000000e+03 5.467980634357e-01
1.359000000000e+03 6.187229664820e-01
1.359500000000e+03 6.878345782002e-01
1.360000000000e+03 7.525756791196e-01
1.360500000000e+03 8.114784243552e-01
1.361000000000e+03 8.631978709250e-01
1.361500000000e+03 9.065432418852e-01
1.362000000000e+03 9.405061763827e-01
1.362500000000e+03 9.642852574648e-01
1.363000000000e+03 9.773061718315e-01
1.363500000000e+03 9.792369375214e-01
1.364000000000e+03 9.699977357709e-01
1.364500000000e+03 9.497650003501e-01
1.365000000000e+03 9.189695491420e-01
1.365500000000e+03 8.782886855532e-01
1.366000000000e+03 8.286323478645e-01
1.366500000000e+03 7.711235386912e-01
1.367000000000e+03 7.070734198204e-01
1.367500000000e+03 6.379516051328e-01
1.368000000000e+03 5.653523213025e-01
1.368500000000e+03 4.909572279906e-01
1.369000000000e+03 4.164957919800e-01
1.369500000000e+03 3.437041894311e-01
1.370000000000e+03 2.742837640861e-01
1.370500000000e+03 2.098600945470e-01
1.371000000000e+03 1.519437193092e-01
1.371500000000e+03 1.018935337378e-01
1.372000000000e+03 6.088380916373e-02
1.372500000000e+03 2.987569251789e-02
1.373000000000e+03 9.593927912829e-03
1.373500000000e+03 5.094028630658e-04
1.374000000000e+03 2.827965622654e-03
1.374500000000e+03 1.648579120310e-02
1.375000000000e+03 4.115139729508e-02
1.375500000000e+03 7.623423297981e-02
1.376000000000e+03 1.208995882907e-01
1.376500000000e+03 1.740894066606e-01
1.377000000000e+03 2.345484300204e-01
1.377500000000e+03 3.008549721891e-01
1.378000000000e+03 3.714555039260e-01
1.378500000000e+03 4.447021455143e-01
1.379000000000e+03 5.188921019791e-01
1.379500000000e+03 5.923080431717e-01
1.380000000000e+03 6.632584260009e-01
1.380500000000e+03 7.301167783366e-01
1.381000000000e+03 7.913590119603e-01
1.381500000000e+03 8.455979028887e-01
1.382000000000e+03 8.916139685836e-01
1.382500000000e+03 9.283820794025e-01
1.383000000000e+03 9.550932623643e-01
1.383500000000e+03 9.711712848778e-01
1.384000000000e+03 9.762837405570e-01
1.384500000000e+03 9.703474946940e-01
1.385000000000e+03 9.535284798057e-01
1.385500000000e+03 9.262359586645e-01
1.386000000000e+03 8.891114905738e-01
1.386500000000e+03 8.430129440878e-01
1.387000000000e+03 7.889939941877e-01
1.387500000000e+03 7.282796228636e-01
1.388000000000e+03 6.622382085340e-01
1.388500000000e+03 5.923508414259e-01
1.389000000000e+03 5.201785392911e-01
1.389500000000e+03 4.473280609988e-01
1.390000000000e+03 3.754170255557e-01
1.390500000000e+03 3.060390417405e-01
1.391000000000e+03 2.407295399220e-01
1.391500000000e+03 1.809329736357e-01
1.392000000000e+03 1.279720252040e-01
1.392500000000e+03 8.301940782627e-02
1.393000000000e+03 4.707280694596e-02
1.393500000000e+03 2.093344692038e-02
1.394000000000e+03 5.188705515614e-03
1.394500000000e+03 1.991290529021e-04
1.395000000000e+03 6.090125411773e-03
1.395500000000e+03 2.274853107231e-02
1.396000000000e+03 4.982416238019e-02
1.396500000000e+03 8.673637092406e-02
1.397000000000e+03 1.326855291515e-01
