# time(fs)  P_B1(t)
1.048000000000e+03 1.195338822831e-02
1.048500000000e+03 1.148562638832e-02
1.049000000000e+03 1.093815054088e-02
1.049500000000e+03 1.033603448753e-02
1.050000000000e+03 9.705552250880e-03
1.050500000000e+03 9.072574357930e-03
1.051000000000e+03 8.461056654261e-03
1.051500000000e+03 7.891707523553e-03
1.052000000000e+03 7.380908164432e-03
1.052500000000e+03 6.939945259654e-03
1.053000000000e+03 6.574596809412e-03
1.053500000000e+03 6.285091116503e-03
1.054000000000e+03 6.066437052529e-03
1.054500000000e+03 5.909102008429e-03
1.055000000000e+03 5.799993540284e-03
1.055500000000e+03 5.723682795007e-03
1.056000000000e+03 5.663793339143e-03
1.056500000000e+03 5.604468833133e-03
1.057000000000e+03 5.531827675548e-03
1.057500000000e+03 5.435312608519e-03
1.058000000000e+03 5.308848365177e-03
1.058500000000e+03 5.151730507020e-03
1.059000000000e+03 4.969183124947e-03
1.059500000000e+03 4.772541296358e-03
1.060000000000e+03 4.579035131389e-03
1.060500000000e+03 4.411174776101e-03
1.061000000000e+03 4.295758648417e-03
1.061500000000e+03 4.262549209660e-03
1.062000000000e+03 4.342680507172e-03
1.062500000000e+03 4.566878448164e-03
1.063000000000e+03 4.963587332693e-03
1.063500000000e+03 5.557103850440e-03
1.064000000000e+03 6.365822054040e-03
1.064500000000e+03 7.400689566787e-03
1.065000000000e+03 8.663966566623e-03
1.065500000000e+03 1.014836530621e-02
1.066000000000e+03 1.183662974938e-02
1.066500000000e+03 1.370159323735e-02
1.067000000000e+03 1.570672804604e-02
1.067500000000e+03 1.780717550045e-02
1.068000000000e+03 1.995122028488e-02
1.068500000000e+03 2.208214904476e-02
1.069000000000e+03 2.414041256747e-02
1.069500000000e+03 2.606599387122e-02
1.070000000000e+03 2.780087234954e-02
1.070500000000e+03 2.929146739442e-02
1.071000000000e+03 3.049094405724e-02
1.071500000000e+03 3.136126840392e-02
1.072000000000e+03 3.187491106688e-02
1.072500000000e+03 3.201611358386e-02
1.073000000000e+03 3.178165265435e-02
1.073500000000e+03 3.118106141746e-02
1.074000000000e+03 3.023629305480e-02
1.074500000000e+03 2.898083912121e-02
1.075000000000e+03 2.745834162555e-02
1.075500000000e+03 2.572076266125e-02
1.076000000000e+03 2.382619705236e-02
1.076500000000e+03 2.183643091907e-02
1.077000000000e+03 1.981436137917e-02
1.077500000000e+03 1.782139915109e-02
1.078000000000e+03 1.591497626869e-02
1.078500000000e+03 1.414627543452e-02
1.079000000000e+03 1.255828601472e-02
1.079500000000e+03 1.118427491182e-02
1.080000000000e+03 1.004673940377e-02
1.080500000000e+03 9.156884602141e-03
1.081000000000e+03 8.514641721017e-03
1.081500000000e+03 8.109216226379e-03
1.082000000000e+03 7.920128554504e-03
1.082500000000e+03 7.918685803924e-03
1.083000000000e+03 8.069801868119e-03
1.083500000000e+03 8.334066954905e-03
1.084000000000e+03 8.669956171803e-03
1.084500000000e+03 9.036061404913e-03
1.085000000000e+03 9.393231337522e-03
1.085500000000e+03 9.706511078634e-03
1.086000000000e+03 9.946785119946e-03
1.086500000000e+03 1.009204453817e-02
1.087000000000e+03 1.012822057033e-02
1.087500000000e+03 1.004955076925e-02
1.088000000000e+03 9.858469598088e-03
1.088500000000e+03 9.565041174331e-03
1.089000000000e+03 9.185976539355e-03
1.089500000000e+03 8.743299995641e-03
1.090000000000e+03 8.262747539034e-03
1.090500000000e+03 7.771994235957e-03
1.091000000000e+03 7.298815826520e-03
1.091500000000e+03 6.869292432989e-03
1.092000000000e+03 6.506158894097e-03
1.092500000000e+03 6.227397123322e-03
1.093000000000e+03 6.045151509184e-03
1.093500000000e+03 5.965029526980e-03
1.094000000000e+03 5.985827445204e-03
1.094500000000e+03 6.099696504054e-03
1.095000000000e+03 6.292739557920e-03
1.095500000000e+03 6.546003298656e-03
1.096000000000e+03 6.836808177558e-03
1.096500000000e+03 7.140338289448e-03
1.097000000000e+03 7.431397874229e-03
1.097500000000e+03 7.686230605734e-03
1.098000000000e+03 7.884293077388e-03
1.098500000000e+03 8.009875154205e-03
1.099000000000e+03 8.053467113048e-03
1.099500000000e+03 8.012786384225e-03
1.100000000000e+03 7.893394578271e-03
1.100500000000e+03 7.708857401593e-03
1.101000000000e+03 7.480424874677e-03
1.101500000000e+03 7.236235649915e-03
1.102000000000e+03 7.010075767530e-03
1.102500000000e+03 6.839747456459e-03
1.103000000000e+03 6.765126206730e-03
1.103500000000e+03 6.826003068258e-03
1.104000000000e+03 7.059822921919e-03
1.104500000000e+03 7.499437531636e-03
1.105000000000e+03 8.170994029412e-03
1.105500000000e+03 9.092074942419e-03
1.106000000000e+03 1.027019511409e-02
1.106500000000e+03 1.170174440092e-02
1.107000000000e+03 1.337144365078e-02
1.107500000000e+03 1.525235625823e-02
1.108000000000e+03 1.730646983089e-02
1.108500000000e+03 1.948583361183e-02
1.109000000000e+03 2.173420878290e-02
1.109500000000e+03 2.398916210864e-02
1.110000000000e+03 2.618450996877e-02
1.110500000000e+03 2.825300090954e-02
1.111000000000e+03 3.012911143182e-02
1.111500000000e+03 3.175182256071e-02
1.112000000000e+03 3.306724421850e-02
1.112500000000e+03 3.403096062100e-02
1.113000000000e+03 3.460998255798e-02
1.113500000000e+03 3.478421088760e-02
1.114000000000e+03 3.454733895687e-02
1.114500000000e+03 3.390714877913e-02
1.115000000000e+03 3.288518528424e-02
1.115500000000e+03 3.151582331005e-02
1.116000000000e+03 2.984477167797e-02
1.116500000000e+03 2.792708617568e-02
1.117000000000e+03 2.582478715312e-02
1.117500000000e+03 2.360419650225e-02
1.118000000000e+03 2.133312206398e-02
1.118500000000e+03 1.907802431251e-02
1.119000000000e+03 1.690130016781e-02
1.119500000000e+03 1.485881199079e-02
1.120000000000e+03 1.299777658737e-02
1.120500000000e+03 1.135511008033e-02
1.121000000000e+03 9.956300794420e-03
1.121500000000e+03 8.814855076671e-03
1.122000000000e+03 7.932331656281e-03
1.122500000000e+03 7.298950259834e-03
1.123000000000e+03 6.894731286112e-03
1.123500000000e+03 6.691096905485e-03
1.124000000000e+03 6.652841341833e-03
1.124500000000e+03 6.740360478887e-03
1.125000000000e+03 6.912019198988e-03
1.125500000000e+03 7.126529593364e-03
1.126000000000e+03 7.345214618187e-03
1.126500000000e+03 7.534039797561e-03
1.127000000000e+03 7.665309732151e-03
1.127500000000e+03 7.718945677456e-03
1.128000000000e+03 7.683284246036e-03
1.128500000000e+03 7.555364075008e-03
1.129000000000e+03 7.340695640974e-03
1.129500000000e+03 7.052537777083e-03
1.130000000000e+03 6.710731330520e-03
1.130500000000e+03 6.340164355763e-03
1.131000000000e+03 5.968962989821e-03
1.131500000000e+03 5.626516649415e-03
1.132000000000e+03 5.341454655958e-03
1.132500000000e+03 5.139693388457e-03
1.133000000000e+03 5.042668487773e-03
1.133500000000e+03 5.065855744705e-03
1.134000000000e+03 5.217667692980e-03
1.134500000000e+03 5.498791499859e-03
1.135000000000e+03 5.902008664810e-03
1.135500000000e+03 6.412509661995e-03
1.136000000000e+03 7.008688482773e-03
1.136500000000e+03 7.663374583761e-03
1.137000000000e+03 8.345434523232e-03
1.137500000000e+03 9.021653956587e-03
1.138000000000e+03 9.658793853220e-03
1.138500000000e+03 1.022570373239e-02
1.139000000000e+03 1.069537002710e-02
1.139500000000e+03 1.104677966711e-02
1.140000000000e+03 1.126648756258e-02
1.140500000000e+03 1.134979144831e-02
1.141000000000e+03 1.130143776557e-02
1.141500000000e+03 1.113580686451e-02
1.142000000000e+03 1.087655351812e-02
1.142500000000e+03 1.055570808621e-02
1.143000000000e+03 1.021227309759e-02
1.143500000000e+03 9.890377956634e-03
1.144000000000e+03 9.637079425803e-03
1.144500000000e+03 9.499916131658e-03
1.145000000000e+03 9.524340457788e-03
1.145500000000e+03 9.751159973352e-03
1.146000000000e+03 1.021412247789e-02
1.146500000000e+03 1.093777366002e-02
1.147000000000e+03 1.193570447289e-02
1.147500000000e+03 1.320928718703e-02
1.148000000000e+03 1.474697558656e-02
1.148500000000e+03 1.652421710854e-02
1.149000000000e+03 1.850399429289e-02
1.149500000000e+03 2.063798127051e-02
1.150000000000e+03 2.286826979993e-02
1.150500000000e+03 2.512959018301e-02
1.151000000000e+03 2.735192676800e-02
1.151500000000e+03 2.946340702254e-02
1.152000000000e+03 3.139332842305e-02
1.152500000000e+03 3.307517944783e-02
1.153000000000e+03 3.444951021569e-02
1.153500000000e+03 3.546651484891e-02
1.154000000000e+03 3.608820114946e-02
1.154500000000e+03 3.629004298917e-02
1.155000000000e+03 3.606203593340e-02
1.155500000000e+03 3.540910576944e-02
1.156000000000e+03 3.435085131399e-02
1.156500000000e+03 3.292063551210e-02
1.157000000000e+03 3.116407074936e-02
1.157500000000e+03 2.913697384970e-02
1.158000000000e+03 2.690289191816e-02
1.158500000000e+03 2.453032070439e-02
1.159000000000e+03 2.208975146914e-02
1.159500000000e+03 1.965068971638e-02
1.160000000000e+03 1.727878925012e-02
1.160500000000e+03 1.503323784604e-02
1.161000000000e+03 1.296451679073e-02
1.161500000000e+03 1.111263638479e-02
1.162000000000e+03 9.505924298456e-03
1.162500000000e+03 8.160414733445e-03
1.163000000000e+03 7.079855200617e-03
1.163500000000e+03 6.256315994105e-03
1.164000000000e+03 5.671356781562e-03
1.164500000000e+03 5.297676726433e-03
1.165000000000e+03 5.101150658237e-03
1.165500000000e+03 5.043135235024e-03
1.166000000000e+03 5.082916741289e-03
1.166500000000e+03 5.180166742096e-03
1.167000000000e+03 5.297273514943e-03
1.167500000000e+03 5.401425872065e-03
1.168000000000e+03 5.466341166849e-03
1.168500000000e+03 5.473550105476e-03
1.169000000000e+03 5.413176320065e-03
1.169500000000e+03 5.284177126814e-03
1.170000000000e+03 5.094041954543e-03
1.170500000000e+03 4.857974967601e-03
1.171000000000e+03 4.597616807461e-03
1.171500000000e+03 4.339385618901e-03
1.172000000000e+03 4.112538257057e-03
1.172500000000e+03 3.947067683204e-03
1.173000000000e+03 3.871561245633e-03
1.173500000000e+03 3.911146345247e-03
1.174000000000e+03 4.085644813795e-03
1.174500000000e+03 4.408045468217e-03
1.175000000000e+03 4.883386390772e-03
1.175500000000e+03 5.508115489064e-03
1.176000000000e+03 6.269971054716e-03
1.176500000000e+03 7.148394814502e-03
1.177000000000e+03 8.115459934012e-03
1.177500000000e+03 9.137267218992e-03
1.178000000000e+03 1.017573595176e-02
1.178500000000e+03 1.119069286197e-02
1.179000000000e+03 1.214214492356e-02
1.179500000000e+03 1.299260998167e-02
1.180000000000e+03 1.370937431163e-02
1.180500000000e+03 1.426654840057e-02
1.181000000000e+03 1.464680144915e-02
1.181500000000e+03 1.484267086977e-02
1.182000000000e+03 1.485736460588e-02
1.182500000000e+03 1.470500030640e-02
1.183000000000e+03 1.441025489239e-02
1.183500000000e+03 1.400742930533e-02
1.184000000000e+03 1.353896457758e-02
1.184500000000e+03 1.305347515593e-02
1.185000000000e+03 1.260339204854e-02
1.185500000000e+03 1.224233042456e-02
1.186000000000e+03 1.202231257557e-02
1.186500000000e+03 1.199098675060e-02
1.187000000000e+03 1.218898474749e-02
1.187500000000e+03 1.264755610561e-02
1.188000000000e+03 1.338660450831e-02
1.188500000000e+03 1.441323315576e-02
1.189000000000e+03 1.572088134408e-02
1.189500000000e+03 1.728910552187e-02
1.190000000000e+03 1.908402616056e-02
1.190500000000e+03 2.105942850483e-02
1.191000000000e+03 2.315847236925e-02
1.191500000000e+03 2.531593531438e-02
1.192000000000e+03 2.746088636127e-02
1.192500000000e+03 2.951966529713e-02
1.193000000000e+03 3.141902673596e-02
1.193500000000e+03 3.308929925922e-02
1.194000000000e+03 3.446740863952e-02
1.194500000000e+03 3.549962042891e-02
1.195000000000e+03 3.614387076125e-02
1.195500000000e+03 3.637157438841e-02
1.196000000000e+03 3.616882471633e-02
1.196500000000e+03 3.553693061381e-02
1.197000000000e+03 3.449226750001e-02
1.197500000000e+03 3.306545400228e-02
1.198000000000e+03 3.129989858662e-02
1.198500000000e+03 2.924979130998e-02
1.199000000000e+03 2.697764266035e-02
1.199500000000e+03 2.455149297827e-02
1.200000000000e+03 2.204193110952e-02
1.200500000000e+03 1.951906897076e-02
1.201000000000e+03 1.704961923968e-02
1.201500000000e+03 1.469421641678e-02
1.202000000000e+03 1.250510744634e-02
1.202500000000e+03 1.052431769502e-02
1.203000000000e+03 8.782372458811e-03
1.203500000000e+03 7.297624663224e-03
1.204000000000e+03 6.076207594521e-03
1.204500000000e+03 5.112599023179e-03
1.205000000000e+03 4.390751652380e-03
1.205500000000e+03 3.885716081671e-03
1.206000000000e+03 3.565657906467e-03
1.206500000000e+03 3.394151441036e-03
1.207000000000e+03 3.332619827008e-03
1.207500000000e+03 3.342785601015e-03
1.208000000000e+03 3.388997399031e-03
1.208500000000e+03 3.440307239877e-03
1.209000000000e+03 3.472188246963e-03
1.209500000000e+03 3.467803874153e-03
1.210000000000e+03 3.418765534473e-03
1.210500000000e+03 3.325344580632e-03
1.211000000000e+03 3.196135281527e-03
1.211500000000e+03 3.047196119713e-03
1.212000000000e+03 2.900725750522e-03
1.212500000000e+03 2.783355752402e-03
1.213000000000e+03 2.724163477937e-03
1.213500000000e+03 2.752523749023e-03
1.214000000000e+03 2.895927002187e-03
1.214500000000e+03 3.177893308457e-03
1.215000000000e+03 3.616106370540e-03
1.215500000000e+03 4.220879426932e-03
1.216000000000e+03 4.994046623121e-03
1.216500000000e+03 5.928349833294e-03
1.217000000000e+03 7.007363400279e-03
1.217500000000e+03 8.205969289095e-03
1.218000000000e+03 9.491364336875e-03
1.218500000000e+03 1.082455129282e-02
1.219000000000e+03 1.216223780156e-02
1.219500000000e+03 1.345904388878e-02
1.220000000000e+03 1.466990015062e-02
1.220500000000e+03 1.575250674319e-02
1.221000000000e+03 1.666971810120e-02
1.221500000000e+03 1.739172040269e-02
1.222000000000e+03 1.789787807283e-02
1.222500000000e+03 1.817814163347e-02
1.223000000000e+03 1.823393114904e-02
1.223500000000e+03 1.807843626181e-02
1.224000000000e+03 1.773630396875e-02
1.224500000000e+03 1.724271729041e-02
1.225000000000e+03 1.664190014463e-02
1.225500000000e+03 1.598511436859e-02
1.226000000000e+03 1.532824231237e-02
1.226500000000e+03 1.472907129193e-02
1.227000000000e+03 1.424441321392e-02
1.227500000000e+03 1.392720294218e-02
1.228000000000e+03 1.382372189023e-02
1.228500000000e+03 1.397108870291e-02
1.229000000000e+03 1.439514692829e-02
1.229500000000e+03 1.510886086240e-02
1.230000000000e+03 1.611130620587e-02
1.230500000000e+03 1.738731304497e-02
1.231000000000e+03 1.890778643940e-02
1.231500000000e+03 2.063069621311e-02
1.232000000000e+03 2.250269412598e-02
1.232500000000e+03 2.446128516864e-02
1.233000000000e+03 2.643745188552e-02
1.233500000000e+03 2.835860782227e-02
1.234000000000e+03 3.015173958754e-02
1.234500000000e+03 3.174658746896e-02
1.235000000000e+03 3.307871253911e-02
1.235500000000e+03 3.409230383159e-02
1.236000000000e+03 3.474259216531e-02
1.236500000000e+03 3.499775687781e-02
1.237000000000e+03 3.484023707721e-02
1.237500000000e+03 3.426738873389e-02
1.238000000000e+03 3.329146147760e-02
1.238500000000e+03 3.193890267175e-02
1.239000000000e+03 3.024902947766e-02
1.239500000000e+03 2.827214050429e-02
1.240000000000e+03 2.606716569107e-02
1.240500000000e+03 2.369897492722e-02
1.241000000000e+03 2.123548147297e-02
1.241500000000e+03 1.874468475664e-02
1.242000000000e+03 1.629179817813e-02
1.242500000000e+03 1.393660115008e-02
1.243000000000e+03 1.173114113300e-02
1.243500000000e+03 9.717891618955e-03
1.244000000000e+03 7.928446961989e-03
1.244500000000e+03 6.382805988036e-03
1.245000000000e+03 5.089264979898e-03
1.245500000000e+03 4.044908583242e-03
1.246000000000e+03 3.236656101302e-03
1.246500000000e+03 2.642792164802e-03
1.247000000000e+03 2.234886360913e-03
1.247500000000e+03 1.979987337549e-03
1.248000000000e+03 1.842964137985e-03
1.248500000000e+03 1.788861696698e-03
1.249000000000e+03 1.785138802155e-03
1.249500000000e+03 1.803665284779e-03
1.250000000000e+03 1.822370220110e-03
1.250500000000e+03 1.826453705194e-03
1.251000000000e+03 1.809100121769e-03
1.251500000000e+03 1.771659356244e-03
1.252000000000e+03 1.723292649476e-03
1.252500000000e+03 1.680109962558e-03
1.253000000000e+03 1.663854334300e-03
1.253500000000e+03 1.700214130528e-03
1.254000000000e+03 1.816864974102e-03
1.254500000000e+03 2.041358374893e-03
1.255000000000e+03 2.398982830457e-03
1.255500000000e+03 2.910724970883e-03
1.256000000000e+03 3.591453077617e-03
1.256500000000e+03 4.448433296183e-03
1.257000000000e+03 5.480270730888e-03
1.257500000000e+03 6.676344328379e-03
1.258000000000e+03 8.016777275816e-03
1.258500000000e+03 9.472955019267e-03
1.259000000000e+03 1.100857254200e-02
1.259500000000e+03 1.258116287259e-02
1.260000000000e+03 1.414403152221e-02
1.260500000000e+03 1.564849815786e-02
1.261000000000e+03 1.704632857981e-02
1.261500000000e+03 1.829222799148e-02
1.262000000000e+03 1.934626130990e-02
1.262500000000e+03 2.017606818170e-02
1.263000000000e+03 2.075874938578e-02
1.263500000000e+03 2.108231698015e-02
1.264000000000e+03 2.114662209785e-02
1.264500000000e+03 2.096370061136e-02
1.265000000000e+03 2.055750660480e-02
1.265500000000e+03 1.996303517734e-02
1.266000000000e+03 1.922486789815e-02
1.266500000000e+03 1.839520458062e-02
1.267000000000e+03 1.753147234460e-02
1.267500000000e+03 1.669362574898e-02
1.268000000000e+03 1.594126889380e-02
1.268500000000e+03 1.533074089048e-02
1.269000000000e+03 1.491230940795e-02
1.269500000000e+03 1.472761291809e-02
1.270000000000e+03 1.480748096608e-02
1.270500000000e+03 1.517024383808e-02
1.271000000000e+03 1.582061929065e-02
1.271500000000e+03 1.674923574715e-02
1.272000000000e+03 1.793281999391e-02
1.272500000000e+03 1.933504452612e-02
1.273000000000e+03 2.090799698031e-02
1.273500000000e+03 2.259420322020e-02
1.274000000000e+03 2.432910819367e-02
1.274500000000e+03 2.604389605114e-02
1.275000000000e+03 2.766851436213e-02
1.275500000000e+03 2.913475742847e-02
1.276000000000e+03 3.037926116206e-02
1.276500000000e+03 3.134626688267e-02
1.277000000000e+03 3.199002342942e-02
1.277500000000e+03 3.227671553078e-02
1.278000000000e+03 3.218583047048e-02
1.278500000000e+03 3.171090346736e-02
1.279000000000e+03 3.085961338514e-02
1.279500000000e+03 2.965323279312e-02
1.280000000000e+03 2.812546834411e-02
1.280500000000e+03 2.632075728708e-02
1.281000000000e+03 2.429211216949e-02
1.281500000000e+03 2.209862708385e-02
1.282000000000e+03 1.980277411374e-02
1.282500000000e+03 1.746762719113e-02
1.283000000000e+03 1.515415200155e-02
1.283500000000e+03 1.291869484966e-02
1.284000000000e+03 1.081079088244e-02
1.284500000000e+03 8.871393470547e-03
1.285000000000e+03 7.131602893977e-03
1.285500000000e+03 5.611945046798e-03
1.286000000000e+03 4.322221141528e-03
1.286500000000e+03 3.261918938820e-03
1.287000000000e+03 2.421146466258e-03
1.287500000000e+03 1.782022075144e-03
1.288000000000e+03 1.320431433098e-03
1.288500000000e+03 1.008043866177e-03
1.289000000000e+03 8.144682749327e-04
1.289500000000e+03 7.094232582333e-04
1.290000000000e+03 6.647973369898e-04
1.290500000000e+03 6.564831606435e-04
1.291000000000e+03 6.658838281969e-04
1.291500000000e+03 6.810091549824e-04
1.292000000000e+03 6.971037728888e-04
1.292500000000e+03 7.167760401066e-04
1.293000000000e+03 7.496253770416e-04
1.293500000000e+03 8.113942761484e-04
1.294000000000e+03 9.226983024191e-04
1.294500000000e+03 1.107411439099e-03
1.295000000000e+03 1.390803840299e-03
1.295500000000e+03 1.797543361662e-03
1.296000000000e+03 2.349680377709e-03
1.296500000000e+03 3.064736918169e-03
1.297000000000e+03 3.954015978546e-03
1.297500000000e+03 5.021235257048e-03
1.298000000000e+03 6.261572158973e-03
1.298500000000e+03 7.661184622609e-03
1.299000000000e+03 9.197246351429e-03
1.299500000000e+03 1.083850677825e-02
1.300000000000e+03 1.254635705600e-02
1.300500000000e+03 1.427635512946e-02
1.301000000000e+03 1.598013701369e-02
1.301500000000e+03 1.760761919427e-02
1.302000000000e+03 1.910937977754e-02
1.302500000000e+03 2.043909460873e-02
1.303000000000e+03 2.155589968019e-02
1.303500000000e+03 2.242655307089e-02
1.304000000000e+03 2.302727832515e-02
1.304500000000e+03 2.334518617742e-02
1.305000000000e+03 2.337919210106e-02
1.305500000000e+03 2.314037225392e-02
1.306000000000e+03 2.265172871738e-02
1.306500000000e+03 2.194736501328e-02
1.307000000000e+03 2.107110316967e-02
1.307500000000e+03 2.007460251691e-02
1.308000000000e+03 1.901506641725e-02
1.308500000000e+03 1.795264490201e-02
1.309000000000e+03 1.694765756786e-02
1.309500000000e+03 1.605777119821e-02
1.310000000000e+03 1.533526988972e-02
1.310500000000e+03 1.482455178299e-02
1.311000000000e+03 1.455997599765e-02
1.311500000000e+03 1.456416657748e-02
1.312000000000e+03 1.484685801468e-02
1.312500000000e+03 1.540434037629e-02
1.313000000000e+03 1.621953255495e-02
1.313500000000e+03 1.726268121874e-02
1.314000000000e+03 1.849265221994e-02
1.314500000000e+03 1.985875211211e-02
1.315000000000e+03 2.130299149987e-02
1.315500000000e+03 2.276268051953e-02
1.316000000000e+03 2.417323090055e-02
1.316500000000e+03 2.547102957560e-02
1.317000000000e+03 2.659624615007e-02
1.317500000000e+03 2.749544081272e-02
1.318000000000e+03 2.812385021825e-02
1.318500000000e+03 2.844724590067e-02
1.319000000000e+03 2.844328197947e-02
1.319500000000e+03 2.810227512672e-02
1.320000000000e+03 2.742738860507e-02
1.320500000000e+03 2.643422216267e-02
1.321000000000e+03 2.514983913477e-02
1.321500000000e+03 2.361128973484e-02
1.322000000000e+03 2.186371381325e-02
1.322500000000e+03 1.995812609386e-02
1.323000000000e+03 1.794900108986e-02
1.323500000000e+03 1.589178286760e-02
1.324000000000e+03 1.384044621617e-02
1.324500000000e+03 1.184523058714e-02
1.325000000000e+03 9.950656729546e-03
1.325500000000e+03 8.193918924999e-03
1.326000000000e+03 6.603724078221e-03
1.326500000000e+03 5.199623828778e-03
1.327000000000e+03 3.991858680797e-03
1.327500000000e+03 2.981705361749e-03
1.328000000000e+03 2.162291700655e-03
1.328500000000e+03 1.519818688017e-03
1.329000000000e+03 1.035108338954e-03
1.329500000000e+03 6.853796217326e-04
1.330000000000e+03 4.461438752330e-04
1.330500000000e+03 2.931063573456e-04
1.331000000000e+03 2.039620532657e-04
1.331500000000e+03 1.599815006171e-04
1.332000000000e+03 1.472957022473e-04
1.332500000000e+03 1.578074382483e-04
1.333000000000e+03 1.896784360950e-04
1.333500000000e+03 2.473666855403e-04
1.334000000000e+03 3.412143266762e-04
1.334500000000e+03 4.866125631263e-04
1.335000000000e+03 7.027945356190e-04
1.335500000000e+03 1.011328698822e-03
1.336000000000e+03 1.434402798634e-03
1.336500000000e+03 1.993001091149e-03
1.337000000000e+03 2.705084292437e-03
1.337500000000e+03 3.583882521942e-03
1.338000000000e+03 4.636406151358e-03
1.338500000000e+03 5.862268274322e-03
1.339000000000e+03 7.252896064405e-03
1.339500000000e+03 8.791187466618e-03
1.340000000000e+03 1.045164558380e-02
1.340500000000e+03 1.220099706366e-02
1.341000000000e+03 1.399927416173e-02
1.341500000000e+03 1.580131438207e-02
1.342000000000e+03 1.755860806840e-02
1.342500000000e+03 1.922140430652e-02
1.343000000000e+03 2.074097009182e-02
1.343500000000e+03 2.207188775958e-02
1.344000000000e+03 2.317427172953e-02
1.344500000000e+03 2.401578792402e-02
1.345000000000e+03 2.457336769051e-02
1.345500000000e+03 2.483452228540e-02
1.346000000000e+03 2.479818323717e-02
1.346500000000e+03 2.447501722151e-02
1.347000000000e+03 2.388719024998e-02
1.347500000000e+03 2.306758364800e-02
1.348000000000e+03 2.205849204414e-02
1.348500000000e+03 2.090985997468e-02
1.349000000000e+03 1.967713735455e-02
1.349500000000e+03 1.841885375088e-02
1.350000000000e+03 1.719402609380e-02
1.350500000000e+03 1.605952340514e-02
1.351000000000e+03 1.506751485237e-02
1.351500000000e+03 1.426312379480e-02
1.352000000000e+03 1.368240066718e-02
1.352500000000e+03 1.335071204258e-02
1.353000000000e+03 1.328162282897e-02
1.353500000000e+03 1.347632432693e-02
1.354000000000e+03 1.392363405069e-02
1.354500000000e+03 1.460056516491e-02
1.355000000000e+03 1.547343554538e-02
1.355500000000e+03 1.649946025045e-02
1.356000000000e+03 1.762874791876e-02
1.356500000000e+03 1.880660245660e-02
1.357000000000e+03 1.997601729999e-02
1.357500000000e+03 2.108024121505e-02
1.358000000000e+03 2.206529242519e-02
1.358500000000e+03 2.288230188727e-02
1.359000000000e+03 2.348957653092e-02
1.359500000000e+03 2.385428866070e-02
1.360000000000e+03 2.395371766682e-02
1.360500000000e+03 2.377599362947e-02
1.361000000000e+03 2.332031809343e-02
1.361500000000e+03 2.259666389118e-02
1.362000000000e+03 2.162498201495e-02
1.362500000000e+03 2.043396784112e-02
1.363000000000e+03 1.905946024770e-02
1.363500000000e+03 1.754256427312e-02
1.364000000000e+03 1.592760009410e-02
1.364500000000e+03 1.425998768149e-02
1.365000000000e+03 1.258417724400e-02
1.365500000000e+03 1.094173052492e-02
1.366000000000e+03 9.369647512002e-03
1.366500000000e+03 7.899017779880e-03
1.367000000000e+03 6.554056379965e-03
1.367500000000e+03 5.351562003178e-03
1.368000000000e+03 4.300811284656e-03
1.368500000000e+03 3.403878897099e-03
1.369000000000e+03 2.656349797506e-03
1.369500000000e+03 2.048368897780e-03
1.370000000000e+03 1.565955641839e-03
1.370500000000e+03 1.192497424360e-03
1.371000000000e+03 9.103271766655e-04
1.371500000000e+03 7.022872013860e-04
1.372000000000e+03 5.531835935129e-04
1.372500000000e+03 4.510431783926e-04
1.373000000000e+03 3.880973752772e-04
1.373500000000e+03 3.614340444394e-04
1.374000000000e+03 3.732782598699e-04
1.374500000000e+03 4.308849592217e-04
1.375000000000e+03 5.460493382342e-04
1.375500000000e+03 7.342634121940e-04
1.376000000000e+03 1.013568119538e-03
1.376500000000e+03 1.403168538647e-03
1.377000000000e+03 1.921894226246e-03
1.377500000000e+03 2.586596567246e-03
1.378000000000e+03 3.410579801749e-03
1.378500000000e+03 4.402161791788e-03
1.379000000000e+03 5.563454626217e-03
1.379500000000e+03 6.889444144540e-03
1.380000000000e+03 8.367431969953e-03
1.380500000000e+03 9.976884500688e-03
1.381000000000e+03 1.168971153821e-02
1.381500000000e+03 1.347097399282e-02
1.382000000000e+03 1.527999664806e-02
1.382500000000e+03 1.707183954360e-02
1.383000000000e+03 1.879906135838e-02
1.383500000000e+03 2.041369133455e-02
1.384000000000e+03 2.186931369063e-02
1.384500000000e+03 2.312316082553e-02
1.385000000000e+03 2.413810934346e-02
1.385500000000e+03 2.488447618489e-02
1.386000000000e+03 2.534152078782e-02
1.386500000000e+03 2.549857280206e-02
1.387000000000e+03 2.535572275119e-02
1.387500000000e+03 2.492403426895e-02
1.388000000000e+03 2.422526004299e-02
1.388500000000e+03 2.329106816649e-02
1.389000000000e+03 2.216180996659e-02
1.389500000000e+03 2.088488328691e-02
1.390000000000e+03 1.951276547371e-02
1.390500000000e+03 1.810080690629e-02
1.391000000000e+03 1.670488797039e-02
1.391500000000e+03 1.537904928272e-02
1.392000000000e+03 1.417320638592e-02
1.392500000000e+03 1.313105598165e-02
1.393000000000e+03 1.228827127748e-02
1.393500000000e+03 1.167106968940e-02
1.394000000000e+03 1.129521771012e-02
1.394500000000e+03 1.116551617907e-02
1.395000000000e+03 1.127578558451e-02
1.395500000000e+03 1.160934660172e-02
1.396000000000e+03 1.213996707254e-02
1.396500000000e+03 1.283322427619e-02
1.397000000000e+03 1.364821175710e-02
