# time(fs)  P_C0(t)
1.048000000000e+03 1.986791228438e-01
1.048500000000e+03 1.422102611189e-01
1.049000000000e+03 9.381452788321e-02
1.049500000000e+03 5.461462078686e-02
1.050000000000e+03 2.552308663992e-02
1.050500000000e+03 7.220555292206e-03
1.051000000000e+03 1.393405369748e-04
1.051500000000e+03 4.452829561716e-03
1.052000000000e+03 2.007094359608e-02
1.052500000000e+03 4.664180488227e-02
1.053000000000e+03 8.355959277033e-02
1.053500000000e+03 1.299784186625e-01
1.054000000000e+03 1.848318998356e-01
1.054500000000e+03 2.468579699294e-01
1.055000000000e+03 3.146283330325e-01
1.055500000000e+03 3.865818523751e-01
1.056000000000e+03 4.610610669269e-01
1.056500000000e+03 5.363509522627e-01
1.057000000000e+03 6.107189880550e-01
1.057500000000e+03 6.824555648110e-01
1.058000000000e+03 7.499137577279e-01
1.058500000000e+03 8.115475157296e-01
1.059000000000e+03 8.659473581152e-01
1.059500000000e+03 9.118727383678e-01
1.060000000000e+03 9.482803224644e-01
1.060500000000e+03 9.743475348545e-01
1.061000000000e+03 9.894908460566e-01
1.061500000000e+03 9.933784081294e-01
1.062000000000e+03 9.859367843877e-01
1.062500000000e+03 9.673516638813e-01
1.063000000000e+03 9.380625955093e-01
1.063500000000e+03 8.987519175226e-01
1.064000000000e+03 8.503281920859e-01
1.064500000000e+03 7.939045783950e-01
1.065000000000e+03 7.307726887718e-01
1.065500000000e+03 6.623725679119e-01
1.066000000000e+03 5.902595141885e-01
1.066500000000e+03 5.160685223472e-01
1.067000000000e+03 4.414771682670e-01
1.067500000000e+03 3.681677784265e-01
1.068000000000e+03 2.977897295681e-01
1.068500000000e+03 2.319227083763e-01
1.069000000000e+03 1.720417278451e-01
1.069500000000e+03 1.194846477794e-01
1.070000000000e+03 7.542288312940e-02
1.070500000000e+03 4.083590745279e-02
1.071000000000e+03 1.649007168109e-02
1.071500000000e+03 2.922162557477e-03
1.072000000000e+03 4.280227008518e-04
1.072500000000e+03 9.056447277195e-03
1.073000000000e+03 2.860846274203e-02
1.073500000000e+03 5.864198300120e-02
1.074000000000e+03 9.848172948128e-02
1.074500000000e+03 1.472341957779e-01
1.075000000000e+03 2.038073364287e-01
1.075500000000e+03 2.669345645264e-01
1.076000000000e+03 3.352025558136e-01
1.076500000000e+03 4.070822790198e-01
1.077000000000e+03 4.809626047666e-01
1.077500000000e+03 5.551857896277e-01
1.078000000000e+03 6.280840889916e-01
1.078500000000e+03 6.980167231798e-01
1.079000000000e+03 7.634064067072e-01
1.079500000000e+03 8.227746512781e-01
1.080000000000e+03 8.747750695567e-01
1.080500000000e+03 9.182239391560e-01
1.081000000000e+03 9.521273346176e-01
1.081500000000e+03 9.757041990266e-01
1.082000000000e+03 9.884048056314e-01
1.082500000000e+03 9.899241523324e-01
1.083000000000e+03 9.802099367450e-01
1.083500000000e+03 9.594648748810e-01
1.084000000000e+03 9.281432501389e-01
1.084500000000e+03 8.869417087134e-01
1.085000000000e+03 8.367844498887e-01
1.085500000000e+03 7.788030918735e-01
1.086000000000e+03 7.143116226631e-01
1.086500000000e+03 6.447769674874e-01
1.087000000000e+03 5.717858164677e-01
1.087500000000e+03 4.970084549218e-01
1.088000000000e+03 4.221604213928e-01
1.088500000000e+03 3.489628822346e-01
1.089000000000e+03 2.791026543311e-01
1.089500000000e+03 2.141928275011e-01
1.090000000000e+03 1.557349342796e-01
1.090500000000e+03 1.050835866488e-01
1.091000000000e+03 6.341444714192e-02
1.091500000000e+03 3.169632655462e-02
1.092000000000e+03 1.066810392112e-02
1.092500000000e+03 8.210487910640e-04
1.093000000000e+03 2.386994087707e-03
1.093500000000e+03 1.533266342840e-02
1.094000000000e+03 3.936030358628e-02
1.094500000000e+03 7.391461496999e-02
1.095000000000e+03 1.181958149293e-01
1.095500000000e+03 1.711785147391e-01
1.096000000000e+03 2.316359455345e-01
1.096500000000e+03 2.981689353048e-01
1.097000000000e+03 3.692389219047e-01
1.097500000000e+03 4.432041891067e-01
1.098000000000e+03 5.183584365268e-01
1.098500000000e+03 5.929707417164e-01
1.099000000000e+03 6.653259449787e-01
1.099500000000e+03 7.337644850131e-01
1.100000000000e+03 7.967207359744e-01
1.100500000000e+03 8.527589428969e-01
1.101000000000e+03 9.006059210537e-01
1.101500000000e+03 9.391797733368e-01
1.102000000000e+03 9.676139853748e-01
1.102500000000e+03 9.852763776680e-01
1.103000000000e+03 9.917825240274e-01
1.103500000000e+03 9.870033823779e-01
1.104000000000e+03 9.710670238786e-01
1.104500000000e+03 9.443544856633e-01
1.105000000000e+03 9.074899078765e-01
1.105500000000e+03 8.613252438942e-01
1.106000000000e+03 8.069199508505e-01
1.106500000000e+03 7.455161733883e-01
1.107000000000e+03 6.785100249871e-01
1.107500000000e+03 6.074196467373e-01
1.108000000000e+03 5.338507820510e-01
1.108500000000e+03 4.594606469292e-01
1.109000000000e+03 3.859208989299e-01
1.109500000000e+03 3.148805141736e-01
1.110000000000e+03 2.479293711864e-01
1.110500000000e+03 1.865633140486e-01
1.111000000000e+03 1.321514263005e-01
1.111500000000e+03 8.590619272784e-02
1.112000000000e+03 4.885715993180e-02
1.112500000000e+03 2.182863004158e-02
1.113000000000e+03 5.421836643631e-03
1.113500000000e+03 1.959584932539e-06
1.114000000000e+03 5.690237366787e-03
1.114500000000e+03 2.236133397914e-02
1.115000000000e+03 4.964601281664e-02
1.115500000000e+03 8.693906532384e-02
1.116000000000e+03 1.334123378130e-01
1.116500000000e+03 1.880325980412e-01
1.117000000000e+03 2.495838851880e-01
1.117500000000e+03 3.166938944361e-01
1.118000000000e+03 3.878638620325e-01
1.118500000000e+03 4.615013400365e-01
1.119000000000e+03 5.359551836068e-01
1.119500000000e+03 6.095520191102e-01
1.120000000000e+03 6.806334200374e-01
1.120500000000e+03 7.475929910031e-01
1.121000000000e+03 8.089125491906e-01
1.121500000000e+03 8.631965983295e-01
1.122000000000e+03 9.092043133974e-01
1.122500000000e+03 9.458782949433e-01
1.123000000000e+03 9.723694102198e-01
1.123500000000e+03 9.880571135884e-01
1.124000000000e+03 9.925647300079e-01
1.124500000000e+03 9.857692913185e-01
1.125000000000e+03 9.678056335644e-01
1.125500000000e+03 9.390645923438e-01
1.126000000000e+03 9.001852693159e-01
1.126500000000e+03 8.520414833342e-01
1.127000000000e+03 7.957226607403e-01
1.127500000000e+03 7.325095574826e-01
1.128000000000e+03 6.638453371675e-01
1.128500000000e+03 5.913026501760e-01
1.129000000000e+03 5.165474660582e-01
1.129500000000e+03 4.413005012156e-01
1.130000000000e+03 3.672971535769e-01
1.130500000000e+03 2.962469031227e-01
1.131000000000e+03 2.297931600037e-01
1.131500000000e+03 1.694745394919e-01
1.132000000000e+03 1.166885147821e-01
1.132500000000e+03 7.265834509427e-02
1.133000000000e+03 3.840409886471e-02
1.133500000000e+03 1.471849189205e-02
1.134000000000e+03 2.148140834168e-03
1.134500000000e+03 9.806965999165e-04
1.135000000000e+03 1.123817374536e-02
1.135500000000e+03 3.267663508176e-02
1.136000000000e+03 6.479222975966e-02
1.136500000000e+03 1.068334226225e-01
1.137000000000e+03 1.578190971183e-01
1.137500000000e+03 2.165620678369e-01
1.138000000000e+03 2.816974057881e-01
1.138500000000e+03 3.517148634101e-01
1.139000000000e+03 4.249945899911e-01
1.139500000000e+03 4.998452540783e-01
1.140000000000e+03 5.745436391442e-01
1.140500000000e+03 6.473747532551e-01
1.141000000000e+03 7.166714928681e-01
1.141500000000e+03 7.808529246229e-01
1.142000000000e+03 8.384602958226e-01
1.142500000000e+03 8.881899523873e-01
1.143000000000e+03 9.289224299339e-01
1.143500000000e+03 9.597470865072e-01
1.144000000000e+03 9.799817611369e-01
1.144500000000e+03 9.891870674641e-01
1.145000000000e+03 9.871750626893e-01
1.145500000000e+03 9.740121655659e-01
1.146000000000e+03 9.500163297967e-01
1.146500000000e+03 9.157486078284e-01
1.147000000000e+03 8.719993618908e-01
1.147500000000e+03 8.197694916840e-01
1.148000000000e+03 7.602471493232e-01
1.148500000000e+03 6.947805003221e-01
1.149000000000e+03 6.248471632837e-01
1.149500000000e+03 5.520210197526e-01
1.150000000000e+03 4.779371288733e-01
1.150500000000e+03 4.042555090312e-01
1.151000000000e+03 3.326245606836e-01
1.151500000000e+03 2.646449015871e-01
1.152000000000e+03 2.018343682720e-01
1.152500000000e+03 1.455949066705e-01
1.153000000000e+03 9.718203129261e-02
1.153500000000e+03 5.767747721938e-02
1.154000000000e+03 2.796560355623e-02
1.154500000000e+03 8.714032027238e-03
1.155000000000e+03 3.589211933758e-04
1.155500000000e+03 3.095186604869e-03
1.156000000000e+03 1.687188128445e-02
1.156500000000e+03 4.139285058710e-02
1.157000000000e+03 7.612267209714e-02
1.157500000000e+03 1.202977862763e-01
1.158000000000e+03 1.729426186602e-01
1.158500000000e+03 2.328903911839e-01
1.159000000000e+03 2.988082205396e-01
1.159500000000e+03 3.692260072062e-01
1.160000000000e+03 4.425685318796e-01
1.160500000000e+03 5.171900985779e-01
1.161000000000e+03 5.914109975588e-01
1.161500000000e+03 6.635550084338e-01
1.162000000000e+03 7.319871261691e-01
1.162500000000e+03 7.951506717210e-01
1.163000000000e+03 8.516029461075e-01
1.163500000000e+03 9.000486027255e-01
1.164000000000e+03 9.393699482853e-01
1.164500000000e+03 9.686534378133e-01
1.165000000000e+03 9.872117033608e-01
1.165500000000e+03 9.946005482917e-01
1.166000000000e+03 9.906304477077e-01
1.166500000000e+03 9.753722185377e-01
1.167000000000e+03 9.491566573907e-01
1.167500000000e+03 9.125680872810e-01
1.168000000000e+03 8.664319022243e-01
1.168500000000e+03 8.117963476336e-01
1.169000000000e+03 7.499089203593e-01
1.169500000000e+03 6.821879110365e-01
1.170000000000e+03 6.101897391061e-01
1.170500000000e+03 5.355728436251e-01
1.171000000000e+03 4.600589873644e-01
1.171500000000e+03 3.853929046702e-01
1.172000000000e+03 3.133012727416e-01
1.172500000000e+03 2.454520096615e-01
1.173000000000e+03 1.834148996685e-01
1.173500000000e+03 1.286245166559e-01
1.174000000000e+03 8.234636130557e-02
1.174500000000e+03 4.564704709324e-02
1.175000000000e+03 1.936926779188e-02
1.175500000000e+03 4.112156942495e-03
1.176000000000e+03 2.175115520004e-04
1.176500000000e+03 7.762201964456e-03
1.177000000000e+03 2.655693172988e-02
1.177500000000e+03 5.615134990740e-02
1.178000000000e+03 9.584535811477e-02
1.178500000000e+03 1.447063002676e-01
1.179000000000e+03 2.015915785376e-01
1.179500000000e+03 2.651761084730e-01
1.180000000000e+03 3.339839127693e-01
1.180500000000e+03 4.064230596835e-01
1.181000000000e+03 4.808230805850e-01
1.181500000000e+03 5.554739530403e-01
1.182000000000e+03 6.286657118339e-01
1.182500000000e+03 6.987277503046e-01
1.183000000000e+03 7.640668976407e-01
1.183500000000e+03 8.232034029047e-01
1.184000000000e+03 8.748040216534e-01
1.184500000000e+03 9.177114836306e-01
1.185000000000e+03 9.509697174462e-01
1.185500000000e+03 9.738443173313e-01
1.186000000000e+03 9.858378548887e-01
1.186500000000e+03 9.866997620066e-01
1.187000000000e+03 9.764306366713e-01
1.187500000000e+03 9.552809483300e-01
1.188000000000e+03 9.237442409723e-01
1.188500000000e+03 8.825450477540e-01
1.189000000000e+03 8.326218386592e-01
1.189500000000e+03 7.751054205886e-01
1.190000000000e+03 7.112932959261e-01
1.190500000000e+03 6.426205600137e-01
1.191000000000e+03 5.706279792482e-01
1.191500000000e+03 4.969279392566e-01
1.192000000000e+03 4.231689865538e-01
1.192500000000e+03 3.509997072720e-01
1.193000000000e+03 2.820326930953e-01
1.193500000000e+03 2.178093377554e-01
1.194000000000e+03 1.597661877635e-01
1.194500000000e+03 1.092035389590e-01
1.195000000000e+03 6.725692648009e-02
1.195500000000e+03 3.487210057736e-02
1.196000000000e+03 1.278401498623e-02
1.196500000000e+03 1.500279099859e-03
1.197000000000e+03 1.289440877454e-03
1.197500000000e+03 1.217437526985e-02
1.198000000000e+03 3.393095411558e-02
1.198500000000e+03 6.609206929935e-02
1.199000000000e+03 1.079569730080e-01
1.199500000000e+03 1.586057888764e-01
1.200000000000e+03 2.169189376522e-01
1.200500000000e+03 2.816011127946e-01
1.201000000000e+03 3.512093374780e-01
1.201500000000e+03 4.241845371332e-01
1.202000000000e+03 4.988859734401e-01
1.202500000000e+03 5.736278089477e-01
1.203000000000e+03 6.467170086771e-01
1.203500000000e+03 7.164917382826e-01
1.204000000000e+03 7.813593895554e-01
1.204500000000e+03 8.398333548359e-01
1.205000000000e+03 8.905676833618e-01
1.205500000000e+03 9.323887853921e-01
1.206000000000e+03 9.643234041329e-01
1.206500000000e+03 9.856221505382e-01
1.207000000000e+03 9.957779907380e-01
1.207500000000e+03 9.945391883666e-01
1.208000000000e+03 9.819163319657e-01
1.208500000000e+03 9.581832179213e-01
1.209000000000e+03 9.238715085763e-01
1.209500000000e+03 8.797592393446e-01
1.210000000000e+03 8.268534036609e-01
1.210500000000e+03 7.663669961469e-01
1.211000000000e+03 6.996910380754e-01
1.211500000000e+03 6.283622409212e-01
1.212000000000e+03 5.540270795398e-01
1.212500000000e+03 4.784031428558e-01
1.213000000000e+03 4.032387038547e-01
1.213500000000e+03 3.302714998737e-01
1.214000000000e+03 2.611877371219e-01
1.214500000000e+03 1.975823291846e-01
1.215000000000e+03 1.409213480780e-01
1.215500000000e+03 9.250760907143e-02
1.216000000000e+03 5.345022866323e-02
1.216500000000e+03 2.463889117301e-02
1.217000000000e+03 6.723436523201e-03
1.217500000000e+03 9.924349408908e-05
1.218000000000e+03 4.898733145156e-03
1.218500000000e+03 2.098916050797e-02
1.219000000000e+03 4.797670356671e-02
1.219500000000e+03 8.521670139824e-02
1.220000000000e+03 1.318297424647e-01
1.220500000000e+03 1.867231634350e-01
1.221000000000e+03 2.486173921580e-01
1.221500000000e+03 3.160764586080e-01
1.222000000000e+03 3.875419072178e-01
1.222500000000e+03 4.613692748823e-01
1.223000000000e+03 5.358662521341e-01
1.223500000000e+03 6.093316210840e-01
1.224000000000e+03 6.800940624071e-01
1.224500000000e+03 7.465499441729e-01
1.225000000000e+03 8.071992462203e-01
1.225500000000e+03 8.606788332469e-01
1.226000000000e+03 9.057923655396e-01
1.226500000000e+03 9.415362258125e-01
1.227000000000e+03 9.671209411707e-01
1.227500000000e+03 9.819876880378e-01
1.228000000000e+03 9.858195821109e-01
1.228500000000e+03 9.785475723305e-01
1.229000000000e+03 9.603508749273e-01
1.229500000000e+03 9.316519984313e-01
1.230000000000e+03 8.931065210059e-01
1.230500000000e+03 8.455878857445e-01
1.231000000000e+03 7.901675760542e-01
1.231500000000e+03 7.280911206331e-01
1.232000000000e+03 6.607504548016e-01
1.232500000000e+03 5.896532311870e-01
1.233000000000e+03 5.163897274001e-01
1.233500000000e+03 4.425980408882e-01
1.234000000000e+03 3.699282912810e-01
1.234500000000e+03 3.000065680200e-01
1.235000000000e+03 2.343993657957e-01
1.235500000000e+03 1.745792421801e-01
1.236000000000e+03 1.218924109750e-01
1.236500000000e+03 7.752895116874e-02
1.237000000000e+03 4.249626536312e-02
1.237500000000e+03 1.759636334863e-02
1.238000000000e+03 3.407476683590e-03
1.238500000000e+03 2.704293946191e-04
1.239000000000e+03 8.280099117699e-03
1.239500000000e+03 2.728220332816e-02
1.240000000000e+03 5.687553817197e-02
1.240500000000e+03 9.641968451889e-02
1.241000000000e+03 1.450480791952e-01
1.241500000000e+03 2.016862311710e-01
1.242000000000e+03 2.650747452664e-01
1.242500000000e+03 3.337967023797e-01
1.243000000000e+03 4.063088381314e-01
1.243500000000e+03 4.809758640308e-01
1.244000000000e+03 5.561071896142e-01
1.244500000000e+03 6.299952332085e-01
1.245000000000e+03 7.009544554326e-01
1.245500000000e+03 7.673602154782e-01
1.246000000000e+03 8.276865372606e-01
1.246500000000e+03 8.805418818729e-01
1.247000000000e+03 9.247020550758e-01
1.247500000000e+03 9.591394336748e-01
1.248000000000e+03 9.830477719313e-01
1.248500000000e+03 9.958619471219e-01
1.249000000000e+03 9.972721199737e-01
1.249500000000e+03 9.872319181800e-01
1.250000000000e+03 9.659603962546e-01
1.250500000000e+03 9.339376788425e-01
1.251000000000e+03 8.918943530980e-01
1.251500000000e+03 8.407948345041e-01
1.252000000000e+03 7.818150850411e-01
1.252500000000e+03 7.163152084900e-01
1.253000000000e+03 6.458075806406e-01
1.253500000000e+03 5.719212883685e-01
1.254000000000e+03 4.963637475707e-01
1.254500000000e+03 4.208804429263e-01
1.255000000000e+03 3.472137803199e-01
1.255500000000e+03 2.770620641528e-01
1.256000000000e+03 2.120396060785e-01
1.256500000000e+03 1.536389393061e-01
1.257000000000e+03 1.031960545095e-01
1.257500000000e+03 6.185949149958e-02
1.258000000000e+03 3.056401767042e-02
1.258500000000e+03 1.000950298635e-02
1.259000000000e+03 6.454656102159e-04
1.259500000000e+03 2.661616136005e-03
1.260000000000e+03 1.598457605928e-02
1.260500000000e+03 4.028079185874e-02
1.261000000000e+03 7.496551412002e-02
1.261500000000e+03 1.192175655408e-01
1.262000000000e+03 1.719994861145e-01
1.262500000000e+03 2.320825216068e-01
1.263000000000e+03 2.980758153373e-01
1.263500000000e+03 3.684590755190e-01
1.264000000000e+03 4.416179225048e-01
1.264500000000e+03 5.158810732527e-01
1.265000000000e+03 5.895584944611e-01
1.265500000000e+03 6.609796508748e-01
1.266000000000e+03 7.285309904965e-01
1.266500000000e+03 7.906918425223e-01
1.267000000000e+03 8.460679551393e-01
1.267500000000e+03 8.934219669507e-01
1.268000000000e+03 9.317001854221e-01
1.268500000000e+03 9.600551361919e-01
1.269000000000e+03 9.778634458459e-01
1.269500000000e+03 9.847387255081e-01
1.270000000000e+03 9.805392310203e-01
1.270500000000e+03 9.653701853951e-01
1.271000000000e+03 9.395807585953e-01
1.271500000000e+03 9.037558066670e-01
1.272000000000e+03 8.587025751759e-01
1.272500000000e+03 8.054326692686e-01
1.273000000000e+03 7.451396831938e-01
1.273500000000e+03 6.791729646447e-01
1.274000000000e+03 6.090080627202e-01
1.274500000000e+03 5.362144718495e-01
1.275000000000e+03 4.624213367294e-01
1.275500000000e+03 3.892818245789e-01
1.276000000000e+03 3.184369000227e-01
1.276500000000e+03 2.514792541706e-01
1.277000000000e+03 1.899181424178e-01
1.277500000000e+03 1.351458747167e-01
1.278000000000e+03 8.840667732609e-02
1.278500000000e+03 5.076860619481e-02
1.279000000000e+03 2.309913926567e-02
1.279500000000e+03 6.045008437975e-03
1.280000000000e+03 1.675232036159e-05
1.280500000000e+03 5.178379140215e-03
1.281000000000e+03 2.144242656870e-02
1.281500000000e+03 4.847059334255e-02
1.282000000000e+03 8.567999843356e-02
1.282500000000e+03 1.322549994248e-01
1.283000000000e+03 1.871643753402e-01
1.283500000000e+03 2.491835532993e-01
1.284000000000e+03 3.169214361351e-01
1.284500000000e+03 3.888512726679e-01
1.285000000000e+03 4.633449068865e-01
1.285500000000e+03 5.387096499729e-01
1.286000000000e+03 6.132269428004e-01
1.286500000000e+03 6.851919188926e-01
1.287000000000e+03 7.529529409919e-01
1.287500000000e+03 8.149501701407e-01
1.288000000000e+03 8.697522355163e-01
1.288500000000e+03 9.160901067072e-01
1.289000000000e+03 9.528873274213e-01
1.289500000000e+03 9.792858497366e-01
1.290000000000e+03 9.946668093174e-01
1.290500000000e+03 9.986657021170e-01
1.291000000000e+03 9.911815589715e-01
1.291500000000e+03 9.723798626044e-01
1.292000000000e+03 9.426891079489e-01
1.292500000000e+03 9.027910670259e-01
1.293000000000e+03 8.536049794161e-01
1.293500000000e+03 7.962660441608e-01
1.294000000000e+03 7.320987342460e-01
1.294500000000e+03 6.625855866322e-01
1.295000000000e+03 5.893322352693e-01
1.295500000000e+03 5.140295485251e-01
1.296000000000e+03 4.384138033646e-01
1.296500000000e+03 3.642258745401e-01
1.297000000000e+03 2.931704369580e-01
1.297500000000e+03 2.268761728475e-01
1.298000000000e+03 1.668579429952e-01
1.298500000000e+03 1.144818242116e-01
1.299000000000e+03 7.093383547219e-02
1.299500000000e+03 3.719307526525e-02
1.300000000000e+03 1.400987581945e-02
1.300500000000e+03 1.889449510965e-03
1.301000000000e+03 1.081362735308e-03
1.301500000000e+03 1.157502683790e-02
1.302000000000e+03 3.310124831414e-02
1.302500000000e+03 6.513973533799e-02
1.303000000000e+03 1.069323184283e-01
1.303500000000e+03 1.575015130620e-01
1.304000000000e+03 2.156739342894e-01
1.304500000000e+03 2.801079702913e-01
1.305000000000e+03 3.493250354049e-01
1.305500000000e+03 4.217436547500e-01
1.306000000000e+03 4.957155831397e-01
1.306500000000e+03 5.695631307484e-01
1.307000000000e+03 6.416168569383e-01
1.307500000000e+03 7.102528010299e-01
1.308000000000e+03 7.739284436871e-01
1.308500000000e+03 8.312166336936e-01
1.309000000000e+03 8.808367705526e-01
1.309500000000e+03 9.216826018936e-01
1.310000000000e+03 9.528460741790e-01
1.310500000000e+03 9.736367637785e-01
1.311000000000e+03 9.835965111292e-01
1.311500000000e+03 9.825089815644e-01
1.312000000000e+03 9.704039805830e-01
1.312500000000e+03 9.475564570839e-01
1.313000000000e+03 9.144802337200e-01
1.313500000000e+03 8.719166074231e-01
1.314000000000e+03 8.208180638137e-01
1.314500000000e+03 7.623274451661e-01
1.315000000000e+03 6.977530014942e-01
1.315500000000e+03 6.285398367841e-01
1.316000000000e+03 5.562383361633e-01
1.316500000000e+03 4.824702236012e-01
1.317000000000e+03 4.088929523573e-01
1.317500000000e+03 3.371631707537e-01
1.318000000000e+03 2.689000327971e-01
1.318500000000e+03 2.056491359075e-01
1.319000000000e+03 1.488478655992e-01
1.319500000000e+03 9.979290898837e-02
1.320000000000e+03 5.961066497816e-02
1.320500000000e+03 2.923122900546e-02
1.321000000000e+03 9.366564524990e-03
1.321500000000e+03 4.933926696670e-04
1.322000000000e+03 2.841236845271e-03
1.322500000000e+03 1.638595187099e-02
1.323000000000e+03 4.084894957957e-02
1.323500000000e+03 7.570220687128e-02
1.324000000000e+03 1.201790107300e-01
1.324500000000e+03 1.732902606879e-01
1.325000000000e+03 2.338460158704e-01
1.325500000000e+03 3.004818445338e-01
1.326000000000e+03 3.716894122974e-01
1.326500000000e+03 4.458506346245e-01
1.327000000000e+03 5.212746226853e-01
1.327500000000e+03 5.962365725854e-01
1.328000000000e+03 6.690176887226e-01
1.328500000000e+03 7.379451947975e-01
1.329000000000e+03 8.014314724071e-01
1.329500000000e+03 8.580113780072e-01
1.330000000000e+03 9.063768246826e-01
1.330500000000e+03 9.454077749567e-01
1.331000000000e+03 9.741988736910e-01
1.331500000000e+03 9.920810539130e-01
1.332000000000e+03 9.986375706369e-01
1.332500000000e+03 9.937140551225e-01
1.333000000000e+03 9.774223309312e-01
1.333500000000e+03 9.501378894596e-01
1.334000000000e+03 9.124910820653e-01
1.334500000000e+03 8.653522440136e-01
1.335000000000e+03 8.098111178578e-01
1.335500000000e+03 7.471510863153e-01
1.336000000000e+03 6.788188532975e-01
1.336500000000e+03 6.063903230121e-01
1.337000000000e+03 5.315335180779e-01
1.337500000000e+03 4.559694460258e-01
1.338000000000e+03 3.814318678636e-01
1.338500000000e+03 3.096269416029e-01
1.339000000000e+03 2.421937077556e-01
1.339500000000e+03 1.806663532956e-01
1.340000000000e+03 1.264391368439e-01
1.340500000000e+03 8.073478275451e-02
1.341000000000e+03 4.457705781451e-02
1.341500000000e+03 1.876813440161e-02
1.342000000000e+03 3.871221410418e-03
1.342500000000e+03 1.988125700124e-04
1.343000000000e+03 7.806764550598e-03
1.343500000000e+03 2.649427811798e-02
1.344000000000e+03 5.580971802343e-02
1.344500000000e+03 9.506207461752e-02
1.345000000000e+03 1.433377453641e-01
1.345500000000e+03 1.995222001229e-01
1.346000000000e+03 2.623259925339e-01
1.346500000000e+03 3.303144928511e-01
1.347000000000e+03 4.019406465039e-01
1.347500000000e+03 4.755800083827e-01
1.348000000000e+03 5.495672658496e-01
1.348500000000e+03 6.222334438053e-01
1.349000000000e+03 6.919429825108e-01
1.349500000000e+03 7.571298926495e-01
1.350000000000e+03 8.163322214491e-01
1.350500000000e+03 8.682241074681e-01
1.351000000000e+03 9.116447585698e-01
1.351500000000e+03 9.456237563775e-01
1.352000000000e+03 9.694021694834e-01
1.352500000000e+03 9.824490454770e-01
1.353000000000e+03 9.844729467638e-01
1.353500000000e+03 9.754282956104e-01
1.354000000000e+03 9.555163982279e-01
1.354500000000e+03 9.251811243342e-01
1.355000000000e+03 8.850993258686e-01
1.355500000000e+03 8.361661846797e-01
1.356000000000e+03 7.794757823464e-01
1.356500000000e+03 7.162972841449e-01
1.357000000000e+03 6.480472217361e-01
1.357500000000e+03 5.762584437677e-01
1.358000000000e+03 5.025463784352e-01
1.358500000000e+03 4.285733156100e-01
1.359000000000e+03 3.560114666714e-01
1.359500000000e+03 2.865055963516e-01
1.360000000000e+03 2.216360414091e-01
1.360500000000e+03 1.628829346791e-01
1.361000000000e+03 1.115924393980e-01
1.361500000000e+03 6.894576706520e-02
1.362000000000e+03 3.593170265912e-02
1.362500000000e+03 1.332329397516e-02
1.363000000000e+03 1.659278211126e-03
1.363500000000e+03 1.230719912884e-03
1.364000000000e+03 1.207322187309e-02
1.364500000000e+03 3.396494675614e-02
1.365000000000e+03 6.643055481390e-02
1.365500000000e+03 1.087510250650e-01
1.366000000000e+03 1.599791870860e-01
1.366500000000e+03 2.189606516332e-01
1.367000000000e+03 2.843596943385e-01
1.367500000000e+03 3.546895213130e-01
1.368000000000e+03 4.283462322436e-01
1.368500000000e+03 5.036456986949e-01
1.369000000000e+03 5.788624958472e-01
1.369500000000e+03 6.522699672889e-01
1.370000000000e+03 7.221804666916e-01
1.370500000000e+03 7.869848085619e-01
1.371000000000e+03 8.451899734715e-01
1.371500000000e+03 8.954541510952e-01
1.372000000000e+03 9.366182663469e-01
1.372500000000e+03 9.677332182894e-01
1.373000000000e+03 9.880821662470e-01
1.373500000000e+03 9.971973198216e-01
1.374000000000e+03 9.948708260302e-01
1.374500000000e+03 9.811594938375e-01
1.375000000000e+03 9.563832498929e-01
1.375500000000e+03 9.211173751290e-01
1.376000000000e+03 8.761787257655e-01
1.376500000000e+03 8.226062900534e-01
1.377000000000e+03 7.616365698420e-01
1.377500000000e+03 6.946744001622e-01
1.378000000000e+03 6.232599273428e-01
1.378500000000e+03 5.490325540818e-01
1.379000000000e+03 4.736927264018e-01
1.379500000000e+03 3.989624810840e-01
1.380000000000e+03 3.265456923889e-01
1.380500000000e+03 2.580889535612e-01
1.381000000000e+03 1.951440023541e-01
1.381500000000e+03 1.391325519515e-01
1.382000000000e+03 9.131432083300e-02
1.382500000000e+03 5.275896965652e-02
1.383000000000e+03 2.432255269264e-02
1.383500000000e+03 6.628978662126e-03
1.384000000000e+03 5.685404976407e-05
1.384500000000e+03 4.731954316412e-03
1.385000000000e+03 2.052543803834e-02
1.385500000000e+03 4.705778897569e-02
1.386000000000e+03 8.370834430324e-02
1.386500000000e+03 1.296301464451e-01
1.387000000000e+03 1.837697434900e-01
1.387500000000e+03 2.448914612108e-01
1.388000000000e+03 3.116055798964e-01
1.388500000000e+03 3.823997730892e-01
1.389000000000e+03 4.556731037881e-01
1.389500000000e+03 5.297718276468e-01
1.390000000000e+03 6.030262223967e-01
1.390500000000e+03 6.737876484301e-01
1.391000000000e+03 7.404650469179e-01
1.391500000000e+03 8.015600987574e-01
1.392000000000e+03 8.557002993250e-01
1.392500000000e+03 9.016692497923e-01
1.393000000000e+03 9.384335246358e-01
1.393500000000e+03 9.651655458434e-01
1.394000000000e+03 9.812619760267e-01
1.394500000000e+03 9.863572337091e-01
1.395000000000e+03 9.803318331141e-01
1.395500000000e+03 9.633153560985e-01
1.396000000000e+03 9.356839737910e-01
1.396500000000e+03 8.980525481224e-01
1.397000000000e+03 8.512614568135e-01
