# time(fs)  photon_number
1.048000000000e+03 2.006946535621e-01
1.048500000000e+03 1.442379024983e-01
1.049000000000e+03 9.585653451488e-02
1.049500000000e+03 5.667294248670e-02
1.050000000000e+03 2.759929304938e-02
1.050500000000e+03 9.315774593980e-03
1.051000000000e+03 2.254215340467e-03
1.051500000000e+03 6.587492145782e-03
1.052000000000e+03 2.222501171885e-02
1.052500000000e+03 4.881439833071e-02
1.053000000000e+03 8.574936977971e-02
1.053500000000e+03 1.321836303420e-01
1.054000000000e+03 1.870504598425e-01
1.054500000000e+03 2.490875358858e-01
1.055000000000e+03 3.168663956143e-01
1.055500000000e+03 3.888258276526e-01
1.056000000000e+03 4.633083874105e-01
1.056500000000e+03 5.385991522240e-01
1.057000000000e+03 6.129657790306e-01
1.057500000000e+03 6.846988977472e-01
1.058000000000e+03 7.521518689532e-01
1.058500000000e+03 8.137789548100e-01
1.059000000000e+03 8.681709966139e-01
1.059500000000e+03 9.140877595369e-01
1.060000000000e+03 9.504861928985e-01
1.060500000000e+03 9.765439600734e-01
1.061000000000e+03 9.916777128173e-01
1.061500000000e+03 9.955557169450e-01
1.062000000000e+03 9.881045762242e-01
1.062500000000e+03 9.695099452854e-01
1.063000000000e+03 9.402112664779e-01
1.063500000000e+03 9.008907062553e-01
1.064000000000e+03 8.524566003769e-01
1.064500000000e+03 7.960218408406e-01
1.065000000000e+03 7.328777482237e-01
1.065500000000e+03 6.644640687393e-01
1.066000000000e+03 5.923358139620e-01
1.066500000000e+03 5.181277215826e-01
1.067000000000e+03 4.435171569114e-01
1.067500000000e+03 3.701862968867e-01
1.068000000000e+03 2.997844413153e-01
1.068500000000e+03 2.338912805521e-01
1.069000000000e+03 1.739819158722e-01
1.069500000000e+03 1.213943797675e-01
1.070000000000e+03 7.730033987282e-02
1.070500000000e+03 4.267959403708e-02
1.071000000000e+03 1.829887714724e-02
1.071500000000e+03 4.695404677750e-03
1.072000000000e+03 2.165475680375e-03
1.072500000000e+03 1.075835106166e-02
1.073000000000e+03 3.027551354246e-02
1.073500000000e+03 6.027530559180e-02
1.074000000000e+03 1.000828327376e-01
1.074500000000e+03 1.488049137520e-01
1.075000000000e+03 2.053497579654e-01
1.075500000000e+03 2.684509549692e-01
1.076000000000e+03 3.366952747113e-01
1.076500000000e+03 4.085536978989e-01
1.077000000000e+03 4.824150289792e-01
1.077500000000e+03 5.566213880243e-01
1.078000000000e+03 6.295048347121e-01
1.078500000000e+03 6.994243482380e-01
1.079000000000e+03 7.648023722895e-01
1.079500000000e+03 8.241601348296e-01
1.080000000000e+03 8.761509688342e-01
1.080500000000e+03 9.195908925308e-01
1.081000000000e+03 9.534857560576e-01
1.081500000000e+03 9.770543254299e-01
1.082000000000e+03 9.897467535463e-01
1.082500000000e+03 9.912579806298e-01
1.083000000000e+03 9.815357115203e-01
1.083500000000e+03 9.607827327749e-01
1.084000000000e+03 9.294534563769e-01
1.084500000000e+03 8.882447064741e-01
1.085000000000e+03 8.380808980942e-01
1.085500000000e+03 7.800938891300e-01
1.086000000000e+03 7.155979158348e-01
1.086500000000e+03 6.460601442146e-01
1.087000000000e+03 5.730674818015e-01
1.087500000000e+03 4.982903931005e-01
1.088000000000e+03 4.234445445747e-01
1.088500000000e+03 3.502511687020e-01
1.089000000000e+03 2.803970792363e-01
1.089500000000e+03 2.154952896304e-01
1.090000000000e+03 1.570471825253e-01
1.090500000000e+03 1.064071499027e-01
1.091000000000e+03 6.475057115878e-02
1.091500000000e+03 3.304592097842e-02
1.092000000000e+03 1.203170215301e-02
1.092500000000e+03 2.198782724849e-03
1.093000000000e+03 3.778584984396e-03
1.093500000000e+03 1.673742938516e-02
1.094000000000e+03 4.077718321917e-02
1.094500000000e+03 7.534220611797e-02
1.095000000000e+03 1.196324264410e-01
1.095500000000e+03 1.726222287619e-01
1.096000000000e+03 2.330846872198e-01
1.096500000000e+03 2.996205465011e-01
1.097000000000e+03 3.706912352430e-01
1.097500000000e+03 4.446550989067e-01
1.098000000000e+03 5.198059631539e-01
1.098500000000e+03 5.944130863980e-01
1.099000000000e+03 6.667615326133e-01
1.099500000000e+03 7.351919931559e-01
1.100000000000e+03 7.981391089194e-01
1.100500000000e+03 8.541673905615e-01
1.101000000000e+03 9.020039031661e-01
1.101500000000e+03 9.405669701843e-01
1.102000000000e+03 9.689902570608e-01
1.102500000000e+03 9.866417144035e-01
1.103000000000e+03 9.931369904246e-01
1.103500000000e+03 9.883470589984e-01
1.104000000000e+03 9.723999493978e-01
1.104500000000e+03 9.456766029467e-01
1.105000000000e+03 9.088010170262e-01
1.105500000000e+03 8.626249649268e-01
1.106000000000e+03 8.082076981345e-01
1.106500000000e+03 7.467911433293e-01
1.107000000000e+03 6.797711977345e-01
1.107500000000e+03 6.086658019371e-01
1.108000000000e+03 5.350805279244e-01
1.108500000000e+03 4.606724612508e-01
1.109000000000e+03 3.871131798583e-01
1.109500000000e+03 3.160516383697e-01
1.110000000000e+03 2.490777562801e-01
1.110500000000e+03 1.876874822912e-01
1.111000000000e+03 1.332500661830e-01
1.111500000000e+03 8.697821545743e-02
1.112000000000e+03 4.990174792758e-02
1.112500000000e+03 2.284527502734e-02
1.113000000000e+03 6.410365452598e-03
1.113500000000e+03 9.625464220911e-04
1.114000000000e+03 6.623401965104e-03
1.114500000000e+03 2.326792579988e-02
1.115000000000e+03 5.052718214416e-02
1.115500000000e+03 8.779622275546e-02
1.116000000000e+03 1.342471042117e-01
1.116500000000e+03 1.888467474739e-01
1.117000000000e+03 2.503792836931e-01
1.117500000000e+03 3.174724376354e-01
1.118000000000e+03 3.886274146152e-01
1.118500000000e+03 4.622516800029e-01
1.119000000000e+03 5.366939538666e-01
1.119500000000e+03 6.102806886120e-01
1.120000000000e+03 6.813532560760e-01
1.120500000000e+03 7.483050437460e-01
1.121000000000e+03 8.096176488074e-01
1.121500000000e+03 8.638953644466e-01
1.122000000000e+03 9.098971759539e-01
1.122500000000e+03 9.465655249377e-01
1.123000000000e+03 9.730511583390e-01
1.123500000000e+03 9.887334543172e-01
1.124000000000e+03 9.932357085625e-01
1.124500000000e+03 9.864349706308e-01
1.125000000000e+03 9.684661385758e-01
1.125500000000e+03 9.397201490455e-01
1.126000000000e+03 9.008362362819e-01
1.126500000000e+03 8.526883739201e-01
1.127000000000e+03 7.963661546419e-01
1.127500000000e+03 7.331505009316e-01
1.128000000000e+03 6.644847316593e-01
1.128500000000e+03 5.919416302435e-01
1.129000000000e+03 5.171872671928e-01
1.129500000000e+03 4.419424195607e-01
1.130000000000e+03 3.679424994552e-01
1.130500000000e+03 2.968969507851e-01
1.131000000000e+03 2.304490961819e-01
1.131500000000e+03 1.701374134027e-01
1.132000000000e+03 1.173591921509e-01
1.132500000000e+03 7.333746855766e-02
1.133000000000e+03 3.909205677984e-02
1.133500000000e+03 1.541539714730e-02
1.134000000000e+03 2.853820742445e-03
1.134500000000e+03 1.694694390748e-03
1.135000000000e+03 1.195976158496e-02
1.135500000000e+03 3.340483797147e-02
1.136000000000e+03 6.552585912307e-02
1.136500000000e+03 1.075711179171e-01
1.137000000000e+03 1.585593734235e-01
1.137500000000e+03 2.173033670944e-01
1.138000000000e+03 2.824381492174e-01
1.138500000000e+03 3.524535025974e-01
1.139000000000e+03 4.257296542521e-01
1.139500000000e+03 5.005753919218e-01
1.140000000000e+03 5.752676519977e-01
1.140500000000e+03 6.480916200347e-01
1.141000000000e+03 7.173803844695e-01
1.141500000000e+03 7.815532079389e-01
1.142000000000e+03 8.391515274381e-01
1.142500000000e+03 8.888718626323e-01
1.143000000000e+03 9.295948984583e-01
1.143500000000e+03 9.604101109626e-01
1.144000000000e+03 9.806354208785e-01
1.144500000000e+03 9.898314844113e-01
1.145000000000e+03 9.878103615966e-01
1.145500000000e+03 9.746384359450e-01
1.146000000000e+03 9.506335916069e-01
1.146500000000e+03 9.163567828199e-01
1.147000000000e+03 8.725982521536e-01
1.147500000000e+03 8.203587665506e-01
1.148000000000e+03 7.608263413144e-01
1.148500000000e+03 6.953490103311e-01
1.149000000000e+03 6.254042747028e-01
1.149500000000e+03 5.525659207717e-01
1.150000000000e+03 4.784689417566e-01
1.150500000000e+03 4.047733248151e-01
1.151000000000e+03 3.331274774722e-01
1.151500000000e+03 2.651320644428e-01
1.152000000000e+03 2.023050086340e-01
1.152500000000e+03 1.460483792739e-01
1.153000000000e+03 9.761784670614e-02
1.153500000000e+03 5.809532836262e-02
1.154000000000e+03 2.836538487968e-02
1.154500000000e+03 9.095850425775e-03
1.155000000000e+03 7.230981540657e-04
1.155500000000e+03 3.442251539825e-03
1.156000000000e+03 1.720255644515e-02
1.156500000000e+03 4.170802837553e-02
1.157000000000e+03 7.642338595956e-02
1.157500000000e+03 1.205851766686e-01
1.158000000000e+03 1.732178957960e-01
1.158500000000e+03 2.331547964055e-01
1.159000000000e+03 2.990629881858e-01
1.159500000000e+03 3.694723287847e-01
1.160000000000e+03 4.428075241958e-01
1.160500000000e+03 5.174227772315e-01
1.161000000000e+03 5.916382569121e-01
1.161500000000e+03 6.637776087959e-01
1.162000000000e+03 7.322056885466e-01
1.162500000000e+03 7.953656800889e-01
1.163000000000e+03 8.518147567567e-01
1.163500000000e+03 9.002574598878e-01
1.164000000000e+03 9.395760049225e-01
1.164500000000e+03 9.688567802127e-01
1.165000000000e+03 9.874123780085e-01
1.165500000000e+03 9.947985894102e-01
1.166000000000e+03 9.908259038451e-01
1.166500000000e+03 9.755651766835e-01
1.167000000000e+03 9.493472632594e-01
1.167500000000e+03 9.127565606395e-01
1.168000000000e+03 8.666185464321e-01
1.168500000000e+03 8.119815528926e-01
1.169000000000e+03 7.500931605243e-01
1.169500000000e+03 6.823717341875e-01
1.170000000000e+03 6.103737524253e-01
1.170500000000e+03 5.357576934184e-01
1.171000000000e+03 4.602453353266e-01
1.171500000000e+03 3.855814016799e-01
1.172000000000e+03 3.134925315958e-01
1.172500000000e+03 2.456465782008e-01
1.173000000000e+03 1.836132357144e-01
1.173500000000e+03 1.288269660722e-01
1.174000000000e+03 8.255314032302e-02
1.174500000000e+03 4.585822980558e-02
1.175000000000e+03 1.958477945659e-02
1.175500000000e+03 4.331773416488e-03
1.176000000000e+03 4.408648772666e-04
1.176500000000e+03 7.988791807866e-03
1.177000000000e+03 2.678614209137e-02
1.177500000000e+03 5.638247025612e-02
1.178000000000e+03 9.607760790620e-02
1.178500000000e+03 1.449388556458e-01
1.179000000000e+03 2.018235999424e-01
1.179500000000e+03 2.654067678545e-01
1.180000000000e+03 3.342124191623e-01
1.180500000000e+03 4.066486820063e-01
1.181000000000e+03 4.810451666947e-01
1.181500000000e+03 5.556919442911e-01
1.182000000000e+03 6.288791526291e-01
1.182500000000e+03 6.989362924014e-01
1.183000000000e+03 7.642702992356e-01
1.183500000000e+03 8.234015227915e-01
1.184000000000e+03 8.749968089829e-01
1.184500000000e+03 9.178989640090e-01
1.185000000000e+03 9.511519762669e-01
1.185500000000e+03 9.740214813461e-01
1.186000000000e+03 9.860100730786e-01
1.186500000000e+03 9.868671868064e-01
1.187000000000e+03 9.765934065467e-01
1.187500000000e+03 9.554391725963e-01
1.188000000000e+03 9.238979875905e-01
1.188500000000e+03 8.826943346567e-01
1.189000000000e+03 8.327666289496e-01
1.189500000000e+03 7.752456217348e-01
1.190000000000e+03 7.114287628566e-01
1.190500000000e+03 6.427511018118e-01
1.191000000000e+03 5.707533689621e-01
1.191500000000e+03 4.970479261888e-01
1.192000000000e+03 4.232833102833e-01
1.192500000000e+03 3.511081125946e-01
1.193000000000e+03 2.821349450439e-01
1.193500000000e+03 2.179052358880e-01
1.194000000000e+03 1.598555789710e-01
1.194500000000e+03 1.092863281486e-01
1.195000000000e+03 6.733308462601e-02
1.195500000000e+03 3.494166978553e-02
1.196000000000e+03 1.284711039014e-02
1.196500000000e+03 1.557087577296e-03
1.197000000000e+03 1.340216744346e-03
1.197500000000e+03 1.221943325895e-02
1.198000000000e+03 3.397066007626e-02
1.198500000000e+03 6.612682915470e-02
1.199000000000e+03 1.079872205717e-01
1.199500000000e+03 1.586319731636e-01
1.200000000000e+03 2.169415103126e-01
1.200500000000e+03 2.816205162599e-01
1.201000000000e+03 3.512259943446e-01
1.201500000000e+03 4.241988412090e-01
1.202000000000e+03 4.988982827716e-01
1.202500000000e+03 5.736384410190e-01
1.203000000000e+03 6.467262378459e-01
1.203500000000e+03 7.164997953929e-01
1.204000000000e+03 7.813664635531e-01
1.204500000000e+03 8.398395961171e-01
1.205000000000e+03 8.905732085062e-01
1.205500000000e+03 9.323936828837e-01
1.206000000000e+03 9.643277406438e-01
1.206500000000e+03 9.856259773531e-01
1.207000000000e+03 9.957813499243e-01
1.207500000000e+03 9.945421183409e-01
1.208000000000e+03 9.819188721752e-01
1.208500000000e+03 9.581854124379e-01
1.209000000000e+03 9.238734084856e-01
1.209500000000e+03 8.797609039014e-01
1.210000000000e+03 8.268549002664e-01
1.210500000000e+03 7.663683992761e-01
1.211000000000e+03 6.996924273464e-01
1.211500000000e+03 6.283636985400e-01
1.212000000000e+03 5.540286873828e-01
1.212500000000e+03 4.784049794565e-01
1.213000000000e+03 4.032408415500e-01
1.213500000000e+03 3.302740023359e-01
1.214000000000e+03 2.611906574580e-01
1.214500000000e+03 1.975857087336e-01
1.215000000000e+03 1.409252159735e-01
1.215500000000e+03 9.251198257863e-02
1.216000000000e+03 5.345511424014e-02
1.216500000000e+03 2.464428615268e-02
1.217000000000e+03 6.729331275274e-03
1.217500000000e+03 1.056238947198e-04
1.218000000000e+03 4.905583171606e-03
1.218500000000e+03 2.099646477644e-02
1.219000000000e+03 4.798444964860e-02
1.219500000000e+03 8.522488177968e-02
1.220000000000e+03 1.318383560541e-01
1.220500000000e+03 1.867322165700e-01
1.221000000000e+03 2.486268991130e-01
1.221500000000e+03 3.160864416521e-01
1.222000000000e+03 3.875523963169e-01
1.222500000000e+03 4.613803071725e-01
1.223000000000e+03 5.358778713194e-01
1.223500000000e+03 6.093438769170e-01
1.224000000000e+03 6.801070104093e-01
1.224500000000e+03 7.465636457273e-01
1.225000000000e+03 8.072137691362e-01
1.225500000000e+03 8.606942528506e-01
1.226000000000e+03 9.058087662884e-01
1.226500000000e+03 9.415537033723e-01
1.227000000000e+03 9.671396048367e-01
1.227500000000e+03 9.820076633232e-01
1.228000000000e+03 9.858410132831e-01
1.228500000000e+03 9.785706246416e-01
1.229000000000e+03 9.603757362690e-01
1.229500000000e+03 9.316788801471e-01
1.230000000000e+03 8.931356576169e-01
1.230500000000e+03 8.456195333859e-01
1.231000000000e+03 7.902020094817e-01
1.231500000000e+03 7.281286287344e-01
1.232000000000e+03 6.607913346360e-01
1.232500000000e+03 5.896977806698e-01
1.233000000000e+03 5.164382368455e-01
1.233500000000e+03 4.426507837114e-01
1.234000000000e+03 3.699855142434e-01
1.234500000000e+03 3.000684814577e-01
1.235000000000e+03 2.344661343162e-01
1.235500000000e+03 1.746509763237e-01
1.236000000000e+03 1.219691603251e-01
1.236500000000e+03 7.761069935030e-02
1.237000000000e+03 4.258292730143e-02
1.237500000000e+03 1.768778506077e-02
1.238000000000e+03 3.503437759797e-03
1.238500000000e+03 3.706481935262e-04
1.239000000000e+03 8.384240557887e-03
1.239500000000e+03 2.738988901664e-02
1.240000000000e+03 5.698635847521e-02
1.240500000000e+03 9.653321206253e-02
1.241000000000e+03 1.451638831818e-01
1.241500000000e+03 2.018038918380e-01
1.242000000000e+03 2.651938677723e-01
1.242500000000e+03 3.339169294131e-01
1.243000000000e+03 4.064298605786e-01
1.243500000000e+03 4.810974291210e-01
1.244000000000e+03 5.562291060770e-01
1.244500000000e+03 6.301173731258e-01
1.245000000000e+03 7.010767526344e-01
1.245500000000e+03 7.674826605172e-01
1.246000000000e+03 8.278091691874e-01
1.246500000000e+03 8.806647772162e-01
1.247000000000e+03 9.248253145977e-01
1.247500000000e+03 9.592631676133e-01
1.248000000000e+03 9.831720845461e-01
1.248500000000e+03 9.959869214271e-01
1.249000000000e+03 9.973978035571e-01
1.249500000000e+03 9.873583109802e-01
1.250000000000e+03 9.660874410883e-01
1.250500000000e+03 9.340652553485e-01
1.251000000000e+03 8.920222756004e-01
1.251500000000e+03 8.409228541004e-01
1.252000000000e+03 7.819428959982e-01
1.252500000000e+03 7.164424588011e-01
1.253000000000e+03 6.459338863652e-01
1.253500000000e+03 5.720462511594e-01
1.254000000000e+03 4.964869745999e-01
1.254500000000e+03 4.210015682684e-01
1.255000000000e+03 3.473324867414e-01
1.255500000000e+03 2.771781042009e-01
1.256000000000e+03 2.121528213654e-01
1.256500000000e+03 1.537492769459e-01
1.257000000000e+03 1.033035797841e-01
1.257500000000e+03 6.196439600160e-02
1.258000000000e+03 3.066662238374e-02
1.258500000000e+03 1.011025601838e-02
1.259000000000e+03 7.449345568443e-04
1.259500000000e+03 2.760475339540e-03
1.260000000000e+03 1.608358928887e-02
1.260500000000e+03 4.038079119046e-02
1.261000000000e+03 7.506737600495e-02
1.261500000000e+03 1.193221852123e-01
1.262000000000e+03 1.721077515906e-01
1.262500000000e+03 2.321952885834e-01
1.263000000000e+03 2.981938842387e-01
1.263500000000e+03 3.685831718749e-01
1.264000000000e+03 4.417486816615e-01
1.264500000000e+03 5.160190302067e-01
1.265000000000e+03 5.897040793372e-01
1.265500000000e+03 6.611331902733e-01
1.266000000000e+03 7.286927146169e-01
1.266500000000e+03 7.908618976530e-01
1.267000000000e+03 8.462464208035e-01
1.267500000000e+03 8.936088767282e-01
1.268000000000e+03 9.318955502486e-01
1.268500000000e+03 9.602589687752e-01
1.269000000000e+03 9.780757847526e-01
1.269500000000e+03 9.849596574598e-01
1.270000000000e+03 9.807689100071e-01
1.270500000000e+03 9.656088473576e-01
1.271000000000e+03 9.398287306431e-01
1.271500000000e+03 9.040135100756e-01
1.272000000000e+03 8.589705217285e-01
1.272500000000e+03 8.057114508648e-01
1.273000000000e+03 7.454299550101e-01
1.273500000000e+03 6.794754224951e-01
1.274000000000e+03 6.093234155972e-01
1.274500000000e+03 5.365434109132e-01
1.275000000000e+03 4.627645022420e-01
1.275500000000e+03 3.896397724345e-01
1.276000000000e+03 3.188100695909e-01
1.276500000000e+03 2.518679391535e-01
1.277000000000e+03 1.903224663094e-01
1.277500000000e+03 1.355657722581e-01
1.278000000000e+03 8.884188307601e-02
1.278500000000e+03 5.121865099957e-02
1.279000000000e+03 2.356335502569e-02
1.279500000000e+03 6.522541157079e-03
1.280000000000e+03 5.065830033693e-04
1.280500000000e+03 5.679351700352e-03
1.281000000000e+03 2.195328153846e-02
1.281500000000e+03 4.899000587053e-02
1.282000000000e+03 8.620661881270e-02
1.282500000000e+03 1.327874942475e-01
1.283000000000e+03 1.877014673233e-01
1.283500000000e+03 2.497240578690e-01
1.284000000000e+03 3.174642930118e-01
1.284500000000e+03 3.893955709292e-01
1.285000000000e+03 4.638899023146e-01
1.285500000000e+03 5.392547738783e-01
1.286000000000e+03 6.137718019545e-01
1.286500000000e+03 6.857362866596e-01
1.287000000000e+03 7.534967402152e-01
1.287500000000e+03 8.154934487736e-01
1.288000000000e+03 8.702951363787e-01
1.288500000000e+03 9.166328330717e-01
1.289000000000e+03 9.534301063675e-01
1.289500000000e+03 9.798288953465e-01
1.290000000000e+03 9.952102878146e-01
1.290500000000e+03 9.992097009658e-01
1.291000000000e+03 9.917260617614e-01
1.291500000000e+03 9.729247312537e-01
1.292000000000e+03 9.432340733838e-01
1.292500000000e+03 9.033357290497e-01
1.293000000000e+03 8.541488159952e-01
1.293500000000e+03 7.968084298487e-01
1.294000000000e+03 7.326389669701e-01
1.294500000000e+03 6.631229216028e-01
1.295000000000e+03 5.898659243688e-01
1.295500000000e+03 5.145588832097e-01
1.296000000000e+03 4.389381588887e-01
1.296500000000e+03 3.647447532024e-01
1.297000000000e+03 2.936835080759e-01
1.297500000000e+03 2.273833072968e-01
1.298000000000e+03 1.673592403947e-01
1.298500000000e+03 1.149776311826e-01
1.299000000000e+03 7.142475383629e-02
1.299500000000e+03 3.767995954537e-02
1.300000000000e+03 1.449381994735e-02
1.300500000000e+03 2.371763196152e-03
1.301000000000e+03 1.563538483647e-03
1.301500000000e+03 1.205869909616e-02
1.302000000000e+03 3.358814663306e-02
1.302500000000e+03 6.563163376813e-02
1.303000000000e+03 1.074309835725e-01
1.303500000000e+03 1.580086532932e-01
1.304000000000e+03 2.161911525970e-01
1.304500000000e+03 2.806367230447e-01
1.305000000000e+03 3.498665990275e-01
1.305500000000e+03 4.222991018925e-01
1.306000000000e+03 4.962857694535e-01
1.306500000000e+03 5.701486928068e-01
1.307000000000e+03 6.422182212697e-01
1.307500000000e+03 7.108702036370e-01
1.308000000000e+03 7.745619588705e-01
1.308500000000e+03 8.318662104918e-01
1.309000000000e+03 8.815022746979e-01
1.309500000000e+03 9.223638608730e-01
1.310000000000e+03 9.535429228070e-01
1.310500000000e+03 9.743490876421e-01
1.311000000000e+03 9.843242853582e-01
1.311500000000e+03 9.832523026123e-01
1.312000000000e+03 9.711630890581e-01
1.312500000000e+03 9.483317501380e-01
1.313000000000e+03 9.152722660491e-01
1.313500000000e+03 8.727260805442e-01
1.314000000000e+03 8.216458039126e-01
1.314500000000e+03 7.631743704371e-01
1.315000000000e+03 6.986200804758e-01
1.315500000000e+03 6.294280397083e-01
1.316000000000e+03 5.571485817461e-01
1.316500000000e+03 4.834033239951e-01
1.317000000000e+03 4.098495591326e-01
1.317500000000e+03 3.381437247819e-01
1.318000000000e+03 2.699047207565e-01
1.318500000000e+03 2.066778558410e-01
1.319000000000e+03 1.499002035294e-01
1.319500000000e+03 1.008681280613e-01
1.320000000000e+03 6.070770799149e-02
1.320500000000e+03 3.034873450739e-02
1.321000000000e+03 1.050289598656e-02
1.321500000000e+03 1.646679564210e-03
1.322000000000e+03 4.009425856092e-03
1.322500000000e+03 1.756686592002e-02
1.323000000000e+03 4.204035195586e-02
1.323500000000e+03 7.690186746130e-02
1.324000000000e+03 1.213847712268e-01
1.324500000000e+03 1.745000956916e-01
1.325000000000e+03 2.350580869885e-01
1.325500000000e+03 3.016945449336e-01
1.326000000000e+03 3.729013996452e-01
1.326500000000e+03 4.470608509340e-01
1.327000000000e+03 5.224823002682e-01
1.327500000000e+03 5.974412260123e-01
1.328000000000e+03 6.702190934260e-01
1.328500000000e+03 7.391433536429e-01
1.329000000000e+03 8.026265721882e-01
1.329500000000e+03 8.592037383490e-01
1.330000000000e+03 9.075668422406e-01
1.330500000000e+03 9.465958660497e-01
1.331000000000e+03 9.753854185969e-01
1.331500000000e+03 9.932663459750e-01
1.332000000000e+03 9.998217730776e-01
1.332500000000e+03 9.948971680657e-01
1.333000000000e+03 9.786041705898e-01
1.333500000000e+03 9.513180808058e-01
1.334000000000e+03 9.136690655805e-01
1.334500000000e+03 8.665272963581e-01
1.335000000000e+03 8.109823855477e-01
1.335500000000e+03 7.483176307818e-01
1.336000000000e+03 6.799797050715e-01
1.336500000000e+03 6.075445422594e-01
1.337000000000e+03 5.326802583319e-01
1.337500000000e+03 4.571080177514e-01
1.338000000000e+03 3.825617984459e-01
1.338500000000e+03 3.107480284943e-01
1.339000000000e+03 2.433060618252e-01
1.339500000000e+03 1.817704298958e-01
1.340000000000e+03 1.275357527112e-01
1.340500000000e+03 8.182511756957e-02
1.341000000000e+03 4.566264001959e-02
1.341500000000e+03 1.985081167779e-02
1.342000000000e+03 4.953117001741e-03
1.342500000000e+03 1.282269375147e-03
1.343000000000e+03 8.894279539470e-03
1.343500000000e+03 2.758843014002e-02
1.344000000000e+03 5.691309242752e-02
1.344500000000e+03 9.617718828174e-02
1.345000000000e+03 1.444669757258e-01
1.345500000000e+03 2.006677216056e-01
1.346000000000e+03 2.634897233955e-01
1.346500000000e+03 3.314980549482e-01
1.347000000000e+03 4.031453398017e-01
1.347500000000e+03 4.768068012816e-01
1.348000000000e+03 5.508168015759e-01
1.348500000000e+03 6.235060622791e-01
1.349000000000e+03 6.932387562916e-01
1.349500000000e+03 7.584486748237e-01
1.350000000000e+03 8.176737026907e-01
1.350500000000e+03 8.695878790172e-01
1.351000000000e+03 9.130303775567e-01
1.351500000000e+03 9.470308097872e-01
1.352000000000e+03 9.708303331235e-01
1.352500000000e+03 9.838981345649e-01
1.353000000000e+03 9.859429551928e-01
1.353500000000e+03 9.769194215470e-01
1.354000000000e+03 9.570290544217e-01
1.354500000000e+03 9.267159323369e-01
1.355000000000e+03 8.866570942257e-01
1.355500000000e+03 8.377478720261e-01
1.356000000000e+03 7.810824471672e-01
1.356500000000e+03 7.179300237022e-01
1.357000000000e+03 6.497071032789e-01
1.357500000000e+03 5.779464316014e-01
1.358000000000e+03 5.042632606973e-01
1.358500000000e+03 4.303196346770e-01
1.359000000000e+03 3.577874569871e-01
1.359500000000e+03 2.883111331391e-01
1.360000000000e+03 2.234706032136e-01
1.360500000000e+03 1.647455820154e-01
1.361000000000e+03 1.134818109815e-01
1.361500000000e+03 7.086009422361e-02
1.362000000000e+03 3.786884160234e-02
1.362500000000e+03 1.528077469410e-02
1.363000000000e+03 3.634367920842e-03
1.363500000000e+03 3.220498205471e-03
1.364000000000e+03 1.407466413501e-02
1.364500000000e+03 3.597501196838e-02
1.365000000000e+03 6.844627361401e-02
1.365500000000e+03 1.107695839219e-01
1.366000000000e+03 1.619980046235e-01
1.366500000000e+03 2.209774435289e-01
1.367000000000e+03 2.863725237996e-01
1.367500000000e+03 3.566968328640e-01
1.368000000000e+03 4.303468674129e-01
1.368500000000e+03 5.056388931123e-01
1.369000000000e+03 5.808478582225e-01
1.369500000000e+03 6.542474416711e-01
1.370000000000e+03 7.241502802721e-01
1.370500000000e+03 7.889474080287e-01
1.371000000000e+03 8.471459535142e-01
1.371500000000e+03 8.974041790608e-01
1.372000000000e+03 9.385630072428e-01
1.372500000000e+03 9.696732643037e-01
1.373000000000e+03 9.900179747119e-01
1.373500000000e+03 9.991291630925e-01
1.374000000000e+03 9.967987561175e-01
1.374500000000e+03 9.830833238377e-01
1.375000000000e+03 9.583025533667e-01
1.375500000000e+03 9.230315036080e-01
1.376000000000e+03 8.780868435898e-01
1.376500000000e+03 8.245074248008e-01
1.377000000000e+03 7.635296757533e-01
1.377500000000e+03 6.965584312437e-01
1.378000000000e+03 6.251339162722e-01
1.378500000000e+03 5.508956926939e-01
1.379000000000e+03 4.755444433946e-01
1.379500000000e+03 4.008025126837e-01
1.380000000000e+03 3.283741420291e-01
1.380500000000e+03 2.599063371627e-01
1.381000000000e+03 1.969512765015e-01
1.381500000000e+03 1.409311231185e-01
1.382000000000e+03 9.310603476838e-02
1.382500000000e+03 5.454608105391e-02
1.383000000000e+03 2.610767627730e-02
1.383500000000e+03 8.415023787696e-03
1.384000000000e+03 1.846945752335e-03
1.384500000000e+03 6.529344480522e-03
1.385000000000e+03 2.233341085081e-02
1.385500000000e+03 4.887956515065e-02
1.386000000000e+03 8.554698863838e-02
1.386500000000e+03 1.314884831101e-01
1.387000000000e+03 1.856502830611e-01
1.387500000000e+03 2.467963428675e-01
1.388000000000e+03 3.135365314230e-01
1.388500000000e+03 3.843580904076e-01
1.389000000000e+03 4.576596507423e-01
1.389500000000e+03 5.317870557143e-01
1.390000000000e+03 6.050702089706e-01
1.390500000000e+03 6.758601513532e-01
1.391000000000e+03 7.425655721076e-01
1.391500000000e+03 8.036879770815e-01
1.392000000000e+03 8.578547684100e-01
1.392500000000e+03 9.038495361921e-01
1.393000000000e+03 9.406389217766e-01
1.393500000000e+03 9.673954833902e-01
1.394000000000e+03 9.835160767743e-01
1.394500000000e+03 9.886353547680e-01
1.395000000000e+03 9.826340890037e-01
1.395500000000e+03 9.656421223260e-01
1.396000000000e+03 9.380358705473e-01
1.396500000000e+03 9.004304047998e-01
1.397000000000e+03 8.536662590914e-01
