# time(fs)  P_C1(t)
1.048000000000e+03 2.015530718332e-03
1.048500000000e+03 2.027641379439e-03
1.049000000000e+03 2.042006631673e-03
1.049500000000e+03 2.058321699836e-03
1.050000000000e+03 2.076206409458e-03
1.050500000000e+03 2.095219301774e-03
1.051000000000e+03 2.114874803492e-03
1.051500000000e+03 2.134662584065e-03
1.052000000000e+03 2.154068122767e-03
1.052500000000e+03 2.172593448439e-03
1.053000000000e+03 2.189777009381e-03
1.053500000000e+03 2.205211679528e-03
1.054000000000e+03 2.218560006923e-03
1.054500000000e+03 2.229565956344e-03
1.055000000000e+03 2.238062581875e-03
1.055500000000e+03 2.243975277535e-03
1.056000000000e+03 2.247320483629e-03
1.056500000000e+03 2.248199961290e-03
1.057000000000e+03 2.246790975558e-03
1.057500000000e+03 2.243332936223e-03
1.058000000000e+03 2.238111225281e-03
1.058500000000e+03 2.231439080393e-03
1.059000000000e+03 2.223638498653e-03
1.059500000000e+03 2.215021169106e-03
1.060000000000e+03 2.205870434069e-03
1.060500000000e+03 2.196425218875e-03
1.061000000000e+03 2.186866760717e-03
1.061500000000e+03 2.177308815627e-03
1.062000000000e+03 2.167791836498e-03
1.062500000000e+03 2.158281404096e-03
1.063000000000e+03 2.148670968574e-03
1.063500000000e+03 2.138788732620e-03
1.064000000000e+03 2.128408290948e-03
1.064500000000e+03 2.117262445529e-03
1.065000000000e+03 2.105059451912e-03
1.065500000000e+03 2.091500827436e-03
1.066000000000e+03 2.076299773534e-03
1.066500000000e+03 2.059199235394e-03
1.067000000000e+03 2.039988644373e-03
1.067500000000e+03 2.018518460180e-03
1.068000000000e+03 1.994711747188e-03
1.068500000000e+03 1.968572175766e-03
1.069000000000e+03 1.940188027064e-03
1.069500000000e+03 1.909731988193e-03
1.070000000000e+03 1.877456743423e-03
1.070500000000e+03 1.843686584286e-03
1.071000000000e+03 1.808805466143e-03
1.071500000000e+03 1.773242120273e-03
1.072000000000e+03 1.737452979523e-03
1.072500000000e+03 1.701903784469e-03
1.073000000000e+03 1.667050800433e-03
1.073500000000e+03 1.633322590600e-03
1.074000000000e+03 1.601103256272e-03
1.074500000000e+03 1.570717974130e-03
1.075000000000e+03 1.542421536712e-03
1.075500000000e+03 1.516390442814e-03
1.076000000000e+03 1.492718897747e-03
1.076500000000e+03 1.471418879085e-03
1.077000000000e+03 1.452424212618e-03
1.077500000000e+03 1.435598396566e-03
1.078000000000e+03 1.420745720431e-03
1.078500000000e+03 1.407625058208e-03
1.079000000000e+03 1.395965582302e-03
1.079500000000e+03 1.385483551463e-03
1.080000000000e+03 1.375899277560e-03
1.080500000000e+03 1.366953374755e-03
1.081000000000e+03 1.358421440005e-03
1.081500000000e+03 1.350126403312e-03
1.082000000000e+03 1.341947914893e-03
1.082500000000e+03 1.333828297334e-03
1.083000000000e+03 1.325774775309e-03
1.083500000000e+03 1.317857893853e-03
1.084000000000e+03 1.310206237933e-03
1.084500000000e+03 1.302997760749e-03
1.085000000000e+03 1.296448205519e-03
1.085500000000e+03 1.290797256490e-03
1.086000000000e+03 1.286293171755e-03
1.086500000000e+03 1.283176727195e-03
1.087000000000e+03 1.281665333838e-03
1.087500000000e+03 1.281938178640e-03
1.088000000000e+03 1.284123181993e-03
1.088500000000e+03 1.288286467411e-03
1.089000000000e+03 1.294424905164e-03
1.089500000000e+03 1.302462129379e-03
1.090000000000e+03 1.312248245698e-03
1.090500000000e+03 1.323563253905e-03
1.091000000000e+03 1.336124016862e-03
1.091500000000e+03 1.349594423795e-03
1.092000000000e+03 1.363598231890e-03
1.092500000000e+03 1.377733933785e-03
1.093000000000e+03 1.391590896689e-03
1.093500000000e+03 1.404765956763e-03
1.094000000000e+03 1.416879632893e-03
1.094500000000e+03 1.427591147982e-03
1.095000000000e+03 1.436611511699e-03
1.095500000000e+03 1.443714022748e-03
1.096000000000e+03 1.448741685312e-03
1.096500000000e+03 1.451611196271e-03
1.097000000000e+03 1.452313338315e-03
1.097500000000e+03 1.450909799980e-03
1.098000000000e+03 1.447526627094e-03
1.098500000000e+03 1.442344681609e-03
1.099000000000e+03 1.435587634635e-03
1.099500000000e+03 1.427508142810e-03
1.100000000000e+03 1.418372944929e-03
1.100500000000e+03 1.408447664596e-03
1.101000000000e+03 1.397982112381e-03
1.101500000000e+03 1.387196847480e-03
1.102000000000e+03 1.376271686023e-03
1.102500000000e+03 1.365336735459e-03
1.103000000000e+03 1.354466397159e-03
1.103500000000e+03 1.343676620519e-03
1.104000000000e+03 1.332925519198e-03
1.104500000000e+03 1.322117283355e-03
1.105000000000e+03 1.311109149661e-03
1.105500000000e+03 1.299721032583e-03
1.106000000000e+03 1.287747284052e-03
1.106500000000e+03 1.274969941069e-03
1.107000000000e+03 1.261172747392e-03
1.107500000000e+03 1.246155199837e-03
1.108000000000e+03 1.229745873358e-03
1.108500000000e+03 1.211814321613e-03
1.109000000000e+03 1.192280928402e-03
1.109500000000e+03 1.171124196094e-03
1.110000000000e+03 1.148385093731e-03
1.110500000000e+03 1.124168242583e-03
1.111000000000e+03 1.098639882505e-03
1.111500000000e+03 1.072022729594e-03
1.112000000000e+03 1.044587995773e-03
1.112500000000e+03 1.016644985758e-03
1.113000000000e+03 9.885288089670e-04
1.113500000000e+03 9.605868371586e-04
1.114000000000e+03 9.331645983170e-04
1.114500000000e+03 9.065918207407e-04
1.115000000000e+03 8.811693275135e-04
1.115500000000e+03 8.571574316185e-04
1.116000000000e+03 8.347663986983e-04
1.116500000000e+03 8.141494326882e-04
1.117000000000e+03 7.953985051401e-04
1.117500000000e+03 7.785431992842e-04
1.118000000000e+03 7.635525827445e-04
1.118500000000e+03 7.503399664370e-04
1.119000000000e+03 7.387702598097e-04
1.119500000000e+03 7.286695017245e-04
1.120000000000e+03 7.198360386618e-04
1.120500000000e+03 7.120527429186e-04
1.121000000000e+03 7.050996168386e-04
1.121500000000e+03 6.987661171646e-04
1.122000000000e+03 6.928625564158e-04
1.122500000000e+03 6.872299943961e-04
1.123000000000e+03 6.817481192236e-04
1.123500000000e+03 6.763407288233e-04
1.124000000000e+03 6.709785546379e-04
1.124500000000e+03 6.656793122627e-04
1.125000000000e+03 6.605050113794e-04
1.125500000000e+03 6.555567017704e-04
1.126000000000e+03 6.509669660391e-04
1.126500000000e+03 6.468905858939e-04
1.127000000000e+03 6.434939016133e-04
1.127500000000e+03 6.409434490348e-04
1.128000000000e+03 6.393944918167e-04
1.128500000000e+03 6.389800675449e-04
1.129000000000e+03 6.398011346665e-04
1.129500000000e+03 6.419183450885e-04
1.130000000000e+03 6.453458783761e-04
1.130500000000e+03 6.500476623881e-04
1.131000000000e+03 6.559361781901e-04
1.131500000000e+03 6.628739107734e-04
1.132000000000e+03 6.706773687940e-04
1.132500000000e+03 6.791234633918e-04
1.133000000000e+03 6.879579151272e-04
1.133500000000e+03 6.969052552490e-04
1.134000000000e+03 7.056799082765e-04
1.134500000000e+03 7.139977908311e-04
1.135000000000e+03 7.215878395941e-04
1.135500000000e+03 7.282028897102e-04
1.136000000000e+03 7.336293634104e-04
1.136500000000e+03 7.376952946146e-04
1.137000000000e+03 7.402763051967e-04
1.137500000000e+03 7.412992574612e-04
1.138000000000e+03 7.407434293279e-04
1.138500000000e+03 7.386391873245e-04
1.139000000000e+03 7.350642609370e-04
1.139500000000e+03 7.301378435076e-04
1.140000000000e+03 7.240128534464e-04
1.140500000000e+03 7.168667795682e-04
1.141000000000e+03 7.088916013880e-04
1.141500000000e+03 7.002833159490e-04
1.142000000000e+03 6.912316155409e-04
1.142500000000e+03 6.819102450014e-04
1.143000000000e+03 6.724685244027e-04
1.143500000000e+03 6.630244554562e-04
1.144000000000e+03 6.536597415803e-04
1.144500000000e+03 6.444169472244e-04
1.145000000000e+03 6.352989073542e-04
1.145500000000e+03 6.262703790456e-04
1.146000000000e+03 6.172618102085e-04
1.146500000000e+03 6.081749915596e-04
1.147000000000e+03 5.988902627304e-04
1.147500000000e+03 5.892748665805e-04
1.148000000000e+03 5.791919911853e-04
1.148500000000e+03 5.685100090195e-04
1.149000000000e+03 5.571114190316e-04
1.149500000000e+03 5.449010191786e-04
1.150000000000e+03 5.318128832688e-04
1.150500000000e+03 5.178157838564e-04
1.151000000000e+03 5.029167885291e-04
1.151500000000e+03 4.871628556609e-04
1.152000000000e+03 4.706403620588e-04
1.152500000000e+03 4.534726034430e-04
1.153000000000e+03 4.358154135302e-04
1.153500000000e+03 4.178511432434e-04
1.154000000000e+03 3.997813234577e-04
1.154500000000e+03 3.818183985372e-04
1.155000000000e+03 3.641769606900e-04
1.155500000000e+03 3.470649349554e-04
1.156000000000e+03 3.306751606955e-04
1.156500000000e+03 3.151777884338e-04
1.157000000000e+03 3.007138624147e-04
1.157500000000e+03 2.873903922980e-04
1.158000000000e+03 2.752771357300e-04
1.158500000000e+03 2.644052215439e-04
1.159000000000e+03 2.547676461675e-04
1.159500000000e+03 2.463215784941e-04
1.160000000000e+03 2.389923161532e-04
1.160500000000e+03 2.326786535469e-04
1.161000000000e+03 2.272593533777e-04
1.161500000000e+03 2.226003620268e-04
1.162000000000e+03 2.185623774744e-04
1.162500000000e+03 2.150083678343e-04
1.163000000000e+03 2.118106491750e-04
1.163500000000e+03 2.088571622662e-04
1.164000000000e+03 2.060566371670e-04
1.164500000000e+03 2.033423993610e-04
1.165000000000e+03 2.006746476929e-04
1.165500000000e+03 1.980411184941e-04
1.166000000000e+03 1.954561373936e-04
1.166500000000e+03 1.929581458329e-04
1.167000000000e+03 1.906058686762e-04
1.167500000000e+03 1.884733585080e-04
1.168000000000e+03 1.866442077625e-04
1.168500000000e+03 1.852052590261e-04
1.169000000000e+03 1.842401649112e-04
1.169500000000e+03 1.838231510494e-04
1.170000000000e+03 1.840133191886e-04
1.170500000000e+03 1.848497932994e-04
1.171000000000e+03 1.863479621367e-04
1.171500000000e+03 1.884970097201e-04
1.172000000000e+03 1.912588541820e-04
1.172500000000e+03 1.945685393053e-04
1.173000000000e+03 1.983360459259e-04
1.173500000000e+03 2.024494163128e-04
1.174000000000e+03 2.067790174481e-04
1.174500000000e+03 2.111827123362e-04
1.175000000000e+03 2.155116647063e-04
1.175500000000e+03 2.196164739921e-04
1.176000000000e+03 2.233533252663e-04
1.176500000000e+03 2.265898434101e-04
1.177000000000e+03 2.292103614903e-04
1.177500000000e+03 2.311203487218e-04
1.178000000000e+03 2.322497914313e-04
1.178500000000e+03 2.325553782116e-04
1.179000000000e+03 2.320214047897e-04
1.179500000000e+03 2.306593814983e-04
1.180000000000e+03 2.285063930164e-04
1.180500000000e+03 2.256223227613e-04
1.181000000000e+03 2.220861097021e-04
1.181500000000e+03 2.179912507662e-04
1.182000000000e+03 2.134407952034e-04
1.182500000000e+03 2.085420967857e-04
1.183000000000e+03 2.034015949341e-04
1.183500000000e+03 1.981198867681e-04
1.184000000000e+03 1.927873295359e-04
1.184500000000e+03 1.874803784366e-04
1.185000000000e+03 1.822588206314e-04
1.185500000000e+03 1.771640147984e-04
1.186000000000e+03 1.722181898760e-04
1.186500000000e+03 1.674247997377e-04
1.187000000000e+03 1.627698754374e-04
1.187500000000e+03 1.582242663178e-04
1.188000000000e+03 1.537466181525e-04
1.188500000000e+03 1.492869027328e-04
1.189000000000e+03 1.447902904434e-04
1.189500000000e+03 1.402011462508e-04
1.190000000000e+03 1.354669304516e-04
1.190500000000e+03 1.305417980688e-04
1.191000000000e+03 1.253897138803e-04
1.191500000000e+03 1.199869321865e-04
1.192000000000e+03 1.143237295581e-04
1.192500000000e+03 1.084053225785e-04
1.193000000000e+03 1.022519485415e-04
1.193500000000e+03 9.589813258863e-05
1.194000000000e+03 8.939120745643e-05
1.194500000000e+03 8.278918957641e-05
1.195000000000e+03 7.615814591417e-05
1.195500000000e+03 6.956920817019e-05
1.196000000000e+03 6.309540391279e-05
1.196500000000e+03 5.680847743721e-05
1.197000000000e+03 5.077586689256e-05
1.197500000000e+03 4.505798909478e-05
1.198000000000e+03 3.970596067885e-05
1.198500000000e+03 3.475985534288e-05
1.199000000000e+03 3.024756374724e-05
1.199500000000e+03 2.618428717813e-05
1.200000000000e+03 2.257266040594e-05
1.200500000000e+03 1.940346530478e-05
1.201000000000e+03 1.665686656302e-05
1.201500000000e+03 1.430407575757e-05
1.202000000000e+03 1.230933142272e-05
1.202500000000e+03 1.063207127641e-05
1.203000000000e+03 9.229168852854e-06
1.203500000000e+03 8.057110316236e-06
1.204000000000e+03 7.073997682298e-06
1.204500000000e+03 6.241281137485e-06
1.205000000000e+03 5.525144400621e-06
1.205500000000e+03 4.897491653908e-06
1.206000000000e+03 4.336510892501e-06
1.206500000000e+03 3.826814946009e-06
1.207000000000e+03 3.359186353795e-06
1.207500000000e+03 2.929974276055e-06
1.208000000000e+03 2.540209519218e-06
1.208500000000e+03 2.194516623524e-06
1.209000000000e+03 1.899909266906e-06
1.209500000000e+03 1.664556770113e-06
1.210000000000e+03 1.496605420462e-06
1.210500000000e+03 1.403129182384e-06
1.211000000000e+03 1.389270935956e-06
1.211500000000e+03 1.457618736591e-06
1.212000000000e+03 1.607842937359e-06
1.212500000000e+03 1.836600660737e-06
1.213000000000e+03 2.137695352288e-06
1.213500000000e+03 2.502462206828e-06
1.214000000000e+03 2.920336192733e-06
1.214500000000e+03 3.379549036840e-06
1.215000000000e+03 3.867895438729e-06
1.215500000000e+03 4.373507207634e-06
1.216000000000e+03 4.885576915950e-06
1.216500000000e+03 5.394979668163e-06
1.217000000000e+03 5.894752073714e-06
1.217500000000e+03 6.380400630719e-06
1.218000000000e+03 6.850026449953e-06
1.218500000000e+03 7.304268468204e-06
1.219000000000e+03 7.746081884698e-06
1.219500000000e+03 8.180381439155e-06
1.220000000000e+03 8.613589398768e-06
1.220500000000e+03 9.053134985665e-06
1.221000000000e+03 9.506954981638e-06
1.221500000000e+03 9.983044160983e-06
1.222000000000e+03 1.048909910960e-05
1.222500000000e+03 1.103229026797e-05
1.223000000000e+03 1.161918530463e-05
1.223500000000e+03 1.225583305682e-05
1.224000000000e+03 1.294800227861e-05
1.224500000000e+03 1.370155444171e-05
1.225000000000e+03 1.452291597650e-05
1.225500000000e+03 1.541960370612e-05
1.226000000000e+03 1.640074876941e-05
1.226500000000e+03 1.747755979842e-05
1.227000000000e+03 1.866366601089e-05
1.227500000000e+03 1.997528539812e-05
1.228000000000e+03 2.143117221904e-05
1.228500000000e+03 2.305231111988e-05
1.229000000000e+03 2.486134165347e-05
1.229500000000e+03 2.688171579192e-05
1.230000000000e+03 2.913661101104e-05
1.230500000000e+03 3.164764138579e-05
1.231000000000e+03 3.443342747684e-05
1.231500000000e+03 3.750810132632e-05
1.232000000000e+03 4.087983440128e-05
1.232500000000e+03 4.454948285663e-05
1.233000000000e+03 4.850944532771e-05
1.233500000000e+03 5.274282325253e-05
1.234000000000e+03 5.722296244630e-05
1.234500000000e+03 6.191343772178e-05
1.235000000000e+03 6.676852049778e-05
1.235500000000e+03 7.173414368713e-05
1.236000000000e+03 7.674935008459e-05
1.236500000000e+03 8.174818155738e-05
1.237000000000e+03 8.666193831714e-05
1.237500000000e+03 9.142171213710e-05
1.238000000000e+03 9.596107620733e-05
1.238500000000e+03 1.002187989071e-04
1.239000000000e+03 1.041414401881e-04
1.239500000000e+03 1.076856884762e-04
1.240000000000e+03 1.108203032326e-04
1.240500000000e+03 1.135275436347e-04
1.241000000000e+03 1.158039866419e-04
1.241500000000e+03 1.176606669750e-04
1.242000000000e+03 1.191225059062e-04
1.242500000000e+03 1.202270334128e-04
1.243000000000e+03 1.210224471978e-04
1.243500000000e+03 1.215650901530e-04
1.244000000000e+03 1.219164628251e-04
1.244500000000e+03 1.221399173100e-04
1.245000000000e+03 1.222972017581e-04
1.245500000000e+03 1.224450389233e-04
1.246000000000e+03 1.226319267431e-04
1.246500000000e+03 1.228953432208e-04
1.247000000000e+03 1.232595219005e-04
1.247500000000e+03 1.237339384930e-04
1.248000000000e+03 1.243126148644e-04
1.248500000000e+03 1.249743052627e-04
1.249000000000e+03 1.256835833927e-04
1.249500000000e+03 1.263928002187e-04
1.250000000000e+03 1.270448337069e-04
1.250500000000e+03 1.275765059099e-04
1.251000000000e+03 1.279225023847e-04
1.251500000000e+03 1.280195963275e-04
1.252000000000e+03 1.278109570572e-04
1.252500000000e+03 1.272503110497e-04
1.253000000000e+03 1.263057246224e-04
1.253500000000e+03 1.249627908745e-04
1.254000000000e+03 1.232270291380e-04
1.254500000000e+03 1.211253420388e-04
1.255000000000e+03 1.187064214733e-04
1.255500000000e+03 1.160400481209e-04
1.256000000000e+03 1.132152868819e-04
1.256500000000e+03 1.103376397189e-04
1.257000000000e+03 1.075252746573e-04
1.257500000000e+03 1.049045020223e-04
1.258000000000e+03 1.026047133225e-04
1.258500000000e+03 1.007530320254e-04
1.259000000000e+03 9.946894662842e-05
1.259500000000e+03 9.885920353448e-05
1.260000000000e+03 9.901322959203e-05
1.260500000000e+03 9.999933172790e-05
1.261000000000e+03 1.018618849345e-04
1.261500000000e+03 1.046196714906e-04
1.262000000000e+03 1.082654761006e-04
1.262500000000e+03 1.127669766126e-04
1.263000000000e+03 1.180689013666e-04
1.263500000000e+03 1.240963558437e-04
1.264000000000e+03 1.307591566872e-04
1.264500000000e+03 1.379569539599e-04
1.265000000000e+03 1.455848760611e-04
1.265500000000e+03 1.535393985376e-04
1.266000000000e+03 1.617241204147e-04
1.266500000000e+03 1.700551307353e-04
1.267000000000e+03 1.784656641947e-04
1.267500000000e+03 1.869097775605e-04
1.268000000000e+03 1.953648265070e-04
1.268500000000e+03 2.038325833400e-04
1.269000000000e+03 2.123389067671e-04
1.269500000000e+03 2.209319517616e-04
1.270000000000e+03 2.296789867565e-04
1.270500000000e+03 2.386619624885e-04
1.271000000000e+03 2.479720478022e-04
1.271500000000e+03 2.577034085098e-04
1.272000000000e+03 2.679465526395e-04
1.272500000000e+03 2.787815962298e-04
1.273000000000e+03 2.902718162626e-04
1.273500000000e+03 3.024578504192e-04
1.274000000000e+03 3.153528769991e-04
1.274500000000e+03 3.289390636478e-04
1.275000000000e+03 3.431655125778e-04
1.275500000000e+03 3.579478555805e-04
1.276000000000e+03 3.731695681752e-04
1.276500000000e+03 3.886849828826e-04
1.277000000000e+03 4.043238916271e-04
1.277500000000e+03 4.198975413697e-04
1.278000000000e+03 4.352057499275e-04
1.278500000000e+03 4.500448047567e-04
1.279000000000e+03 4.642157600196e-04
1.279500000000e+03 4.775327191041e-04
1.280000000000e+03 4.898306830077e-04
1.280500000000e+03 5.009725601369e-04
1.281000000000e+03 5.108549697544e-04
1.281500000000e+03 5.194125279833e-04
1.282000000000e+03 5.266203791394e-04
1.282500000000e+03 5.324948227054e-04
1.283000000000e+03 5.370919830292e-04
1.283500000000e+03 5.405045696985e-04
1.284000000000e+03 5.428568766244e-04
1.284500000000e+03 5.442982613144e-04
1.285000000000e+03 5.449954280991e-04
1.285500000000e+03 5.451239054372e-04
1.286000000000e+03 5.448591540346e-04
1.286500000000e+03 5.443677669689e-04
1.287000000000e+03 5.437992233195e-04
1.287500000000e+03 5.432786328947e-04
1.288000000000e+03 5.429008623717e-04
1.288500000000e+03 5.427263645490e-04
1.289000000000e+03 5.427789461951e-04
1.289500000000e+03 5.430456099155e-04
1.290000000000e+03 5.434784972271e-04
1.290500000000e+03 5.439988488267e-04
1.291000000000e+03 5.445027899414e-04
1.291500000000e+03 5.448686492693e-04
1.292000000000e+03 5.449654348481e-04
1.292500000000e+03 5.446620237957e-04
1.293000000000e+03 5.438365790988e-04
1.293500000000e+03 5.423856879454e-04
1.294000000000e+03 5.402327240472e-04
1.294500000000e+03 5.373349705748e-04
1.295000000000e+03 5.336890995321e-04
1.295500000000e+03 5.293346846436e-04
1.296000000000e+03 5.243555241508e-04
1.296500000000e+03 5.188786623057e-04
1.297000000000e+03 5.130711179555e-04
1.297500000000e+03 5.071344493388e-04
1.298000000000e+03 5.012973995472e-04
1.298500000000e+03 4.958069710042e-04
1.299000000000e+03 4.909183640997e-04
1.299500000000e+03 4.868842801199e-04
1.300000000000e+03 4.839441278977e-04
1.300500000000e+03 4.823136851874e-04
1.301000000000e+03 4.821757483392e-04
1.301500000000e+03 4.836722582607e-04
1.302000000000e+03 4.868983189208e-04
1.302500000000e+03 4.918984301464e-04
1.303000000000e+03 4.986651442263e-04
1.303500000000e+03 5.071402312205e-04
1.304000000000e+03 5.172183075639e-04
1.304500000000e+03 5.287527533980e-04
1.305000000000e+03 5.415636225881e-04
1.305500000000e+03 5.554471425094e-04
1.306000000000e+03 5.701863138008e-04
1.306500000000e+03 5.855620584613e-04
1.307000000000e+03 6.013643313344e-04
1.307500000000e+03 6.174026071297e-04
1.308000000000e+03 6.335151834456e-04
1.308500000000e+03 6.495767982348e-04
1.309000000000e+03 6.655041452775e-04
1.309500000000e+03 6.812589793414e-04
1.310000000000e+03 6.968486280025e-04
1.310500000000e+03 7.123238636085e-04
1.311000000000e+03 7.277742290578e-04
1.311500000000e+03 7.433210478817e-04
1.312000000000e+03 7.591084751368e-04
1.312500000000e+03 7.752930541422e-04
1.313000000000e+03 7.920323291646e-04
1.313500000000e+03 8.094731211325e-04
1.314000000000e+03 8.277400988978e-04
1.314500000000e+03 8.469252709280e-04
1.315000000000e+03 8.670789815828e-04
1.315500000000e+03 8.882029241362e-04
1.316000000000e+03 9.102455828629e-04
1.316500000000e+03 9.331003939152e-04
1.317000000000e+03 9.566067753874e-04
1.317500000000e+03 9.805540282579e-04
1.318000000000e+03 1.004687959396e-03
1.318500000000e+03 1.028719933487e-03
1.319000000000e+03 1.052337930181e-03
1.319500000000e+03 1.075219072969e-03
1.320000000000e+03 1.097043013324e-03
1.320500000000e+03 1.117505501934e-03
1.321000000000e+03 1.136331461575e-03
1.321500000000e+03 1.153286894543e-03
1.322000000000e+03 1.168189010821e-03
1.322500000000e+03 1.180914049030e-03
1.323000000000e+03 1.191402376298e-03
1.323500000000e+03 1.199660590025e-03
1.324000000000e+03 1.205760496770e-03
1.324500000000e+03 1.209835003758e-03
1.325000000000e+03 1.212071118135e-03
1.325500000000e+03 1.212700399824e-03
1.326000000000e+03 1.211987347802e-03
1.326500000000e+03 1.210216309484e-03
1.327000000000e+03 1.207677582900e-03
1.327500000000e+03 1.204653426940e-03
1.328000000000e+03 1.201404703388e-03
1.328500000000e+03 1.198158845385e-03
1.329000000000e+03 1.195099781046e-03
1.329500000000e+03 1.192360341873e-03
1.330000000000e+03 1.190017558029e-03
1.330500000000e+03 1.188091092944e-03
1.331000000000e+03 1.186544905950e-03
1.331500000000e+03 1.185292061968e-03
1.332000000000e+03 1.184202440730e-03
1.332500000000e+03 1.183112943271e-03
1.333000000000e+03 1.181839658610e-03
1.333500000000e+03 1.180191346202e-03
1.334000000000e+03 1.177983515198e-03
1.334500000000e+03 1.175052344515e-03
1.335000000000e+03 1.171267689932e-03
1.335500000000e+03 1.166544466482e-03
1.336000000000e+03 1.160851774007e-03
1.336500000000e+03 1.154219247319e-03
1.337000000000e+03 1.146740254024e-03
1.337500000000e+03 1.138571725582e-03
1.338000000000e+03 1.129930582305e-03
1.338500000000e+03 1.121086891357e-03
1.339000000000e+03 1.112354069553e-03
1.339500000000e+03 1.104076600184e-03
1.340000000000e+03 1.096615867370e-03
1.340500000000e+03 1.090334815055e-03
1.341000000000e+03 1.085582205080e-03
1.341500000000e+03 1.082677276179e-03
1.342000000000e+03 1.081895591323e-03
1.342500000000e+03 1.083456805135e-03
1.343000000000e+03 1.087514988872e-03
1.343500000000e+03 1.094152022043e-03
1.344000000000e+03 1.103374404092e-03
1.344500000000e+03 1.115113664220e-03
1.345000000000e+03 1.129230361714e-03
1.345500000000e+03 1.145521482704e-03
1.346000000000e+03 1.163730861697e-03
1.346500000000e+03 1.183562097127e-03
1.347000000000e+03 1.204693297824e-03
1.347500000000e+03 1.226792898883e-03
1.348000000000e+03 1.249535726367e-03
1.348500000000e+03 1.272618473786e-03
1.349000000000e+03 1.295773780758e-03
1.349500000000e+03 1.318782174181e-03
1.350000000000e+03 1.341481241562e-03
1.350500000000e+03 1.363771549126e-03
1.351000000000e+03 1.385618986854e-03
1.351500000000e+03 1.407053409765e-03
1.352000000000e+03 1.428163640077e-03
1.352500000000e+03 1.449089087902e-03
1.353000000000e+03 1.470008428949e-03
1.353500000000e+03 1.491125936537e-03
1.354000000000e+03 1.512656193758e-03
1.354500000000e+03 1.534808002780e-03
1.355000000000e+03 1.557768357127e-03
1.355500000000e+03 1.581687346387e-03
1.356000000000e+03 1.606664820797e-03
1.356500000000e+03 1.632739557238e-03
1.357000000000e+03 1.659881542842e-03
1.357500000000e+03 1.687987833671e-03
1.358000000000e+03 1.716882262103e-03
1.358500000000e+03 1.746319066995e-03
1.359000000000e+03 1.775990315697e-03
1.359500000000e+03 1.805536787543e-03
1.360000000000e+03 1.834561804462e-03
1.360500000000e+03 1.862647336233e-03
1.361000000000e+03 1.889371583546e-03
1.361500000000e+03 1.914327158411e-03
1.362000000000e+03 1.937138943221e-03
1.362500000000e+03 1.957480718937e-03
1.363000000000e+03 1.975089709716e-03
1.363500000000e+03 1.989778292587e-03
1.364000000000e+03 2.001442261921e-03
1.364500000000e+03 2.010065212239e-03
1.365000000000e+03 2.015718800102e-03
1.365500000000e+03 2.018558856862e-03
1.366000000000e+03 2.018817537499e-03
1.366500000000e+03 2.016791895684e-03
1.367000000000e+03 2.012829461046e-03
1.367500000000e+03 2.007311551042e-03
1.368000000000e+03 2.000635169263e-03
1.368500000000e+03 1.993194417368e-03
1.369000000000e+03 1.985362375279e-03
1.369500000000e+03 1.977474382253e-03
1.370000000000e+03 1.969813580480e-03
1.370500000000e+03 1.962599466810e-03
1.371000000000e+03 1.955980042709e-03
1.371500000000e+03 1.950027965586e-03
1.372000000000e+03 1.944740895857e-03
1.372500000000e+03 1.940046014297e-03
1.373000000000e+03 1.935808464886e-03
1.373500000000e+03 1.931843270893e-03
1.374000000000e+03 1.927930087233e-03
1.374500000000e+03 1.923830000144e-03
1.375000000000e+03 1.919303473828e-03
1.375500000000e+03 1.914128479036e-03
1.376000000000e+03 1.908117824283e-03
1.376500000000e+03 1.901134747356e-03
1.377000000000e+03 1.893105911356e-03
1.377500000000e+03 1.884031081492e-03
1.378000000000e+03 1.873988929376e-03
1.378500000000e+03 1.863138612045e-03
1.379000000000e+03 1.851716992881e-03
1.379500000000e+03 1.840031599777e-03
1.380000000000e+03 1.828449640193e-03
1.380500000000e+03 1.817383601505e-03
1.381000000000e+03 1.807274147391e-03
1.381500000000e+03 1.798571166955e-03
1.382000000000e+03 1.791713935380e-03
1.382500000000e+03 1.787111397392e-03
1.383000000000e+03 1.785123584659e-03
1.383500000000e+03 1.786045125570e-03
1.384000000000e+03 1.790091702571e-03
1.384500000000e+03 1.797390164110e-03
1.385000000000e+03 1.807972812475e-03
1.385500000000e+03 1.821776174966e-03
1.386000000000e+03 1.838644335135e-03
1.386500000000e+03 1.858336665040e-03
1.387000000000e+03 1.880539571053e-03
1.387500000000e+03 1.904881656636e-03
1.388000000000e+03 1.930951526594e-03
1.388500000000e+03 1.958317318392e-03
1.389000000000e+03 1.986546954164e-03
1.389500000000e+03 2.015228067483e-03
1.390000000000e+03 2.043986573921e-03
1.390500000000e+03 2.072502923117e-03
1.391000000000e+03 2.100525189692e-03
1.391500000000e+03 2.127878324145e-03
1.392000000000e+03 2.154469085044e-03
1.392500000000e+03 2.180286399744e-03
1.393000000000e+03 2.205397140783e-03
1.393500000000e+03 2.229937546831e-03
1.394000000000e+03 2.254100747520e-03
1.394500000000e+03 2.278121058914e-03
1.395000000000e+03 2.302255889614e-03
1.395500000000e+03 2.326766227459e-03
1.396000000000e+03 2.351896756307e-03
1.396500000000e+03 2.377856677345e-03
1.397000000000e+03 2.404802277921e-03
