# time(fs)  P_B1(t)
1.048000000000e+03 3.034686959734e-02
1.048500000000e+03 3.241406434370e-02
1.049000000000e+03 3.422135072458e-02
1.049500000000e+03 3.570815475811e-02
1.050000000000e+03 3.682390818613e-02
1.050500000000e+03 3.753025685263e-02
1.051000000000e+03 3.780273216288e-02
1.051500000000e+03 3.763180548866e-02
1.052000000000e+03 3.702327584733e-02
1.052500000000e+03 3.599797408802e-02
1.053000000000e+03 3.459080047065e-02
1.053500000000e+03 3.284914519118e-02
1.054000000000e+03 3.083077141571e-02
1.054500000000e+03 2.860126620876e-02
1.055000000000e+03 2.623118507267e-02
1.055500000000e+03 2.379302964358e-02
1.056000000000e+03 2.135820474810e-02
1.056500000000e+03 1.899410022113e-02
1.057000000000e+03 1.676143472149e-02
1.057500000000e+03 1.471198373882e-02
1.058000000000e+03 1.288679290415e-02
1.058500000000e+03 1.131495174213e-02
1.059000000000e+03 1.001297353327e-02
1.059500000000e+03 8.984795552140e-03
1.060000000000e+03 8.222382269850e-03
1.060500000000e+03 7.706883806347e-03
1.061000000000e+03 7.410274559019e-03
1.061500000000e+03 7.297373913082e-03
1.062000000000e+03 7.328133411248e-03
1.062500000000e+03 7.460063576316e-03
1.063000000000e+03 7.650669249788e-03
1.063500000000e+03 7.859764970175e-03
1.064000000000e+03 8.051551334488e-03
1.064500000000e+03 8.196348873123e-03
1.065000000000e+03 8.271906811138e-03
1.065500000000e+03 8.264229000865e-03
1.066000000000e+03 8.167886906040e-03
1.066500000000e+03 7.985818273383e-03
1.067000000000e+03 7.728638484102e-03
1.067500000000e+03 7.413518002032e-03
1.068000000000e+03 7.062702425119e-03
1.068500000000e+03 6.701770184757e-03
1.069000000000e+03 6.357735970043e-03
1.069500000000e+03 6.057114832584e-03
1.070000000000e+03 5.824062342355e-03
1.070500000000e+03 5.678700162538e-03
1.071000000000e+03 5.635724382639e-03
1.071500000000e+03 5.703376613172e-03
1.072000000000e+03 5.882836200491e-03
1.072500000000e+03 6.168067194560e-03
1.073000000000e+03 6.546127279917e-03
1.073500000000e+03 6.997919228430e-03
1.074000000000e+03 7.499340021186e-03
1.074500000000e+03 8.022760007485e-03
1.075000000000e+03 8.538745561804e-03
1.075500000000e+03 9.017924684473e-03
1.076000000000e+03 9.432886618930e-03
1.076500000000e+03 9.760004262725e-03
1.077000000000e+03 9.981072037555e-03
1.077500000000e+03 1.008466172067e-02
1.078000000000e+03 1.006711397349e-02
1.078500000000e+03 9.933103086938e-03
1.079000000000e+03 9.695735710315e-03
1.079500000000e+03 9.376169770867e-03
1.080000000000e+03 9.002766041591e-03
1.080500000000e+03 8.609810453335e-03
1.081000000000e+03 8.235868893070e-03
1.081500000000e+03 7.921856612196e-03
1.082000000000e+03 7.708920400644e-03
1.082500000000e+03 7.636242510981e-03
1.083000000000e+03 7.738880376181e-03
1.083500000000e+03 8.045755195578e-03
1.084000000000e+03 8.577895531786e-03
1.084500000000e+03 9.347029549829e-03
1.085000000000e+03 1.035460211419e-02
1.085500000000e+03 1.159127157466e-02
1.086000000000e+03 1.303691685411e-02
1.086500000000e+03 1.466115968321e-02
1.087000000000e+03 1.642438086064e-02
1.087500000000e+03 1.827918460876e-02
1.088000000000e+03 2.017224272695e-02
1.088500000000e+03 2.204643146184e-02
1.089000000000e+03 2.384315976313e-02
1.089500000000e+03 2.550477857449e-02
1.090000000000e+03 2.697695744047e-02
1.090500000000e+03 2.821091711041e-02
1.091000000000e+03 2.916541480375e-02
1.091500000000e+03 2.980839189339e-02
1.092000000000e+03 3.011821122771e-02
1.092500000000e+03 3.008443219044e-02
1.093000000000e+03 2.970809477079e-02
1.093500000000e+03 2.900150815621e-02
1.094000000000e+03 2.798756340429e-02
1.094500000000e+03 2.669861236335e-02
1.095000000000e+03 2.517497505552e-02
1.095500000000e+03 2.346315422555e-02
1.096000000000e+03 2.161384791234e-02
1.096500000000e+03 1.967985817969e-02
1.097000000000e+03 1.771399627592e-02
1.097500000000e+03 1.576708148447e-02
1.098000000000e+03 1.388612305481e-02
1.098500000000e+03 1.211276239661e-02
1.099000000000e+03 1.048203692493e-02
1.099500000000e+03 9.021508486197e-03
1.100000000000e+03 7.750779216040e-03
1.100500000000e+03 6.681397089901e-03
1.101000000000e+03 5.817133434166e-03
1.101500000000e+03 5.154596320637e-03
1.102000000000e+03 4.684128007105e-03
1.102500000000e+03 4.390922185417e-03
1.103000000000e+03 4.256288327007e-03
1.103500000000e+03 4.258986217613e-03
1.104000000000e+03 4.376553947218e-03
1.104500000000e+03 4.586557024517e-03
1.105000000000e+03 4.867694543386e-03
1.105500000000e+03 5.200709863482e-03
1.106000000000e+03 5.569067330681e-03
1.106500000000e+03 5.959372286490e-03
1.107000000000e+03 6.361528055806e-03
1.107500000000e+03 6.768639801031e-03
1.108000000000e+03 7.176690163435e-03
1.108500000000e+03 7.584024645864e-03
1.109000000000e+03 7.990695021314e-03
1.109500000000e+03 8.397716149148e-03
1.110000000000e+03 8.806295109104e-03
1.110500000000e+03 9.217091401775e-03
1.111000000000e+03 9.629563205698e-03
1.111500000000e+03 1.004144762478e-02
1.112000000000e+03 1.044841299088e-02
1.112500000000e+03 1.084390924369e-02
1.113000000000e+03 1.121922894726e-02
1.113500000000e+03 1.156377744534e-02
1.114000000000e+03 1.186553684916e-02
1.114500000000e+03 1.211169581219e-02
1.115000000000e+03 1.228940611869e-02
1.115500000000e+03 1.238661862562e-02
1.116000000000e+03 1.239294552872e-02
1.116500000000e+03 1.230049357522e-02
1.117000000000e+03 1.210461382914e-02
1.117500000000e+03 1.180451782863e-02
1.118000000000e+03 1.140371718669e-02
1.118500000000e+03 1.091025343938e-02
1.119000000000e+03 1.033669665654e-02
1.119500000000e+03 9.699904312766e-03
1.120000000000e+03 9.020545416033e-03
1.120500000000e+03 8.322408133520e-03
1.121000000000e+03 7.631521384881e-03
1.121500000000e+03 6.975131406856e-03
1.122000000000e+03 6.380582544864e-03
1.122500000000e+03 5.874157051976e-03
1.123000000000e+03 5.479931184504e-03
1.123500000000e+03 5.218704264961e-03
1.124000000000e+03 5.107053700955e-03
1.124500000000e+03 5.156562441246e-03
1.125000000000e+03 5.373256409917e-03
1.125500000000e+03 5.757278611714e-03
1.126000000000e+03 6.302814469802e-03
1.126500000000e+03 6.998270228000e-03
1.127000000000e+03 7.826693631508e-03
1.127500000000e+03 8.766414283058e-03
1.128000000000e+03 9.791870686883e-03
1.128500000000e+03 1.087458258028e-02
1.129000000000e+03 1.198422112709e-02
1.129500000000e+03 1.308972618291e-02
1.130000000000e+03 1.416041925181e-02
1.130500000000e+03 1.516706289471e-02
1.131000000000e+03 1.608282201916e-02
1.131500000000e+03 1.688408933879e-02
1.132000000000e+03 1.755114588127e-02
1.132500000000e+03 1.806863719933e-02
1.133000000000e+03 1.842585630195e-02
1.133500000000e+03 1.861683465466e-02
1.134000000000e+03 1.864025230194e-02
1.134500000000e+03 1.849918669922e-02
1.135000000000e+03 1.820072675049e-02
1.135500000000e+03 1.775548348720e-02
1.136000000000e+03 1.717703158121e-02
1.136500000000e+03 1.648131638670e-02
1.137000000000e+03 1.568605952373e-02
1.137500000000e+03 1.481019235447e-02
1.138000000000e+03 1.387334138720e-02
1.138500000000e+03 1.289538309519e-02
1.139000000000e+03 1.189607834925e-02
1.139500000000e+03 1.089478916126e-02
1.140000000000e+03 9.910273251600e-03
1.140500000000e+03 8.960545585005e-03
1.141000000000e+03 8.062790900530e-03
1.141500000000e+03 7.233307736626e-03
1.142000000000e+03 6.487462751167e-03
1.142500000000e+03 5.839634362692e-03
1.143000000000e+03 5.303126861272e-03
1.143500000000e+03 4.890039994070e-03
1.144000000000e+03 4.611084337372e-03
1.144500000000e+03 4.475339138312e-03
1.145000000000e+03 4.489956280938e-03
1.145500000000e+03 4.659821091170e-03
1.146000000000e+03 4.987187316573e-03
1.146500000000e+03 5.471309292849e-03
1.147000000000e+03 6.108098585709e-03
1.147500000000e+03 6.889834904026e-03
1.148000000000e+03 7.804961557022e-03
1.148500000000e+03 8.837994041325e-03
1.149000000000e+03 9.969566499869e-03
1.149500000000e+03 1.117663494123e-02
1.150000000000e+03 1.243284852961e-02
1.150500000000e+03 1.370909135576e-02
1.151000000000e+03 1.497418738179e-02
1.151500000000e+03 1.619575128895e-02
1.152000000000e+03 1.734115835587e-02
1.152500000000e+03 1.837859786054e-02
1.153000000000e+03 1.927816740226e-02
1.153500000000e+03 2.001296047227e-02
1.154000000000e+03 2.056009695315e-02
1.154500000000e+03 2.090164625329e-02
1.155000000000e+03 2.102539558833e-02
1.155500000000e+03 2.092542145312e-02
1.156000000000e+03 2.060243036650e-02
1.156500000000e+03 2.006384515035e-02
1.157000000000e+03 1.932362481814e-02
1.157500000000e+03 1.840181898788e-02
1.158000000000e+03 1.732387091166e-02
1.158500000000e+03 1.611969600831e-02
1.159000000000e+03 1.482257447875e-02
1.159500000000e+03 1.346790650431e-02
1.160000000000e+03 1.209188609185e-02
1.160500000000e+03 1.073015437175e-02
1.161000000000e+03 9.416494761786e-03
1.161500000000e+03 8.181630739847e-03
1.162000000000e+03 7.052182060023e-03
1.162500000000e+03 6.049827322219e-03
1.163000000000e+03 5.190710261118e-03
1.163500000000e+03 4.485114505059e-03
1.164000000000e+03 3.937417542351e-03
1.164500000000e+03 3.546319983828e-03
1.165000000000e+03 3.305331732944e-03
1.165500000000e+03 3.203483176545e-03
1.166000000000e+03 3.226217752379e-03
1.166500000000e+03 3.356412906248e-03
1.167000000000e+03 3.575470065162e-03
1.167500000000e+03 3.864411204072e-03
1.168000000000e+03 4.204920068195e-03
1.168500000000e+03 4.580270125181e-03
1.169000000000e+03 4.976088656946e-03
1.169500000000e+03 5.380916658700e-03
1.170000000000e+03 5.786536824320e-03
1.170500000000e+03 6.188056147318e-03
1.171000000000e+03 6.583744742227e-03
1.171500000000e+03 6.974647517885e-03
1.172000000000e+03 7.363999433466e-03
1.172500000000e+03 7.756487400751e-03
1.173000000000e+03 8.157411718214e-03
1.173500000000e+03 8.571806622093e-03
1.174000000000e+03 9.003582680852e-03
1.174500000000e+03 9.454753104908e-03
1.175000000000e+03 9.924801574216e-03
1.175500000000e+03 1.041024110478e-02
1.176000000000e+03 1.090440219707e-02
1.176500000000e+03 1.139747464469e-02
1.177000000000e+03 1.187681169977e-02
1.177500000000e+03 1.232748868474e-02
1.178000000000e+03 1.273309156744e-02
1.178500000000e+03 1.307669545815e-02
1.179000000000e+03 1.334197938093e-02
1.179500000000e+03 1.351441286547e-02
1.180000000000e+03 1.358244260118e-02
1.180500000000e+03 1.353860411109e-02
1.181000000000e+03 1.338048443680e-02
1.181500000000e+03 1.311146723596e-02
1.182000000000e+03 1.274120129109e-02
1.182500000000e+03 1.228574677977e-02
1.183000000000e+03 1.176737010995e-02
1.183500000000e+03 1.121397683136e-02
1.184000000000e+03 1.065819210788e-02
1.184500000000e+03 1.013611838754e-02
1.185000000000e+03 9.685819118933e-03
1.185500000000e+03 9.345594538520e-03
1.186000000000e+03 9.152129688774e-03
1.186500000000e+03 9.138605059648e-03
1.187000000000e+03 9.332865910903e-03
1.187500000000e+03 9.755747000441e-03
1.188000000000e+03 1.041964494977e-02
1.188500000000e+03 1.132742093358e-02
1.189000000000e+03 1.247170217767e-02
1.189500000000e+03 1.383463253715e-02
1.190000000000e+03 1.538810108702e-02
1.190500000000e+03 1.709445425471e-02
1.191000000000e+03 1.890767275791e-02
1.191500000000e+03 2.077497074545e-02
1.192000000000e+03 2.263875234286e-02
1.192500000000e+03 2.443884147490e-02
1.193000000000e+03 2.611488544385e-02
1.193500000000e+03 2.760882215653e-02
1.194000000000e+03 2.886729574874e-02
1.194500000000e+03 2.984390600381e-02
1.195000000000e+03 3.050118345458e-02
1.195500000000e+03 3.081219413515e-02
1.196000000000e+03 3.076169505500e-02
1.196500000000e+03 3.034678277285e-02
1.197000000000e+03 2.957700189092e-02
1.197500000000e+03 2.847390663401e-02
1.198000000000e+03 2.707009557132e-02
1.198500000000e+03 2.540776558934e-02
1.199000000000e+03 2.353685507057e-02
1.199500000000e+03 2.151286661938e-02
1.200000000000e+03 1.939447552012e-02
1.200500000000e+03 1.724104056167e-02
1.201000000000e+03 1.511013834613e-02
1.201500000000e+03 1.305524045692e-02
1.202000000000e+03 1.112364496234e-02
1.202500000000e+03 9.354760068826e-03
1.203000000000e+03 7.778819018402e-03
1.203500000000e+03 6.416082521066e-03
1.204000000000e+03 5.276559323674e-03
1.204500000000e+03 4.360248296735e-03
1.205000000000e+03 3.657878113677e-03
1.205500000000e+03 3.152094655406e-03
1.206000000000e+03 2.819023082474e-03
1.206500000000e+03 2.630112318833e-03
1.207000000000e+03 2.554155518095e-03
1.207500000000e+03 2.559371699019e-03
1.208000000000e+03 2.615431597890e-03
1.208500000000e+03 2.695315010219e-03
1.209000000000e+03 2.776897259680e-03
1.209500000000e+03 2.844178380054e-03
1.210000000000e+03 2.888089265151e-03
1.210500000000e+03 2.906833310640e-03
1.211000000000e+03 2.905748618245e-03
1.211500000000e+03 2.896703208149e-03
1.212000000000e+03 2.897062385798e-03
1.212500000000e+03 2.928291965493e-03
1.213000000000e+03 3.014282101512e-03
1.213500000000e+03 3.179492844289e-03
1.214000000000e+03 3.447033295718e-03
1.214500000000e+03 3.836790761398e-03
1.215000000000e+03 4.363724299970e-03
1.215500000000e+03 5.036428619935e-03
1.216000000000e+03 5.856059793743e-03
1.216500000000e+03 6.815694502728e-03
1.217000000000e+03 7.900170543332e-03
1.217500000000e+03 9.086429403365e-03
1.218000000000e+03 1.034435331516e-02
1.218500000000e+03 1.163806086146e-02
1.219000000000e+03 1.292759851036e-02
1.219500000000e+03 1.417094187054e-02
1.220000000000e+03 1.532620131734e-02
1.220500000000e+03 1.635391303824e-02
1.221000000000e+03 1.721928929269e-02
1.221500000000e+03 1.789430124299e-02
1.222000000000e+03 1.835947419576e-02
1.222500000000e+03 1.860528822791e-02
1.223000000000e+03 1.863309632639e-02
1.223500000000e+03 1.845549638526e-02
1.224000000000e+03 1.809612143489e-02
1.224500000000e+03 1.758884286529e-02
1.225000000000e+03 1.697641254928e-02
1.225500000000e+03 1.630860001819e-02
1.226000000000e+03 1.563990856550e-02
1.226500000000e+03 1.502697785749e-02
1.227000000000e+03 1.452579900490e-02
1.227500000000e+03 1.418888007356e-02
1.228000000000e+03 1.406250497814e-02
1.228500000000e+03 1.418422628362e-02
1.229000000000e+03 1.458072268446e-02
1.229500000000e+03 1.526613528931e-02
1.230000000000e+03 1.624097411470e-02
1.230500000000e+03 1.749165852264e-02
1.231000000000e+03 1.899072412482e-02
1.231500000000e+03 2.069769551816e-02
1.232000000000e+03 2.256059082046e-02
1.232500000000e+03 2.451799206999e-02
1.233000000000e+03 2.650158679926e-02
1.233500000000e+03 2.843906199298e-02
1.234000000000e+03 3.025721345801e-02
1.234500000000e+03 3.188512232931e-02
1.235000000000e+03 3.325724661556e-02
1.235500000000e+03 3.431627956540e-02
1.236000000000e+03 3.501563802603e-02
1.236500000000e+03 3.532146229130e-02
1.237000000000e+03 3.521403325841e-02
1.237500000000e+03 3.468854177613e-02
1.238000000000e+03 3.375517737397e-02
1.238500000000e+03 3.243853744043e-02
1.239000000000e+03 3.077639161931e-02
1.239500000000e+03 2.881786797672e-02
1.240000000000e+03 2.662115571991e-02
1.240500000000e+03 2.425084247600e-02
1.241000000000e+03 2.177502117803e-02
1.241500000000e+03 1.926231160472e-02
1.242000000000e+03 1.677894408919e-02
1.242500000000e+03 1.438604776781e-02
1.243000000000e+03 1.213727328970e-02
1.243500000000e+03 1.007686085005e-02
1.244000000000e+03 8.238239783520e-03
1.244500000000e+03 6.643217089153e-03
1.245000000000e+03 5.301780701722e-03
1.245500000000e+03 4.212510761613e-03
1.246000000000e+03 3.363560292496e-03
1.246500000000e+03 2.734137257013e-03
1.247000000000e+03 2.296394471175e-03
1.247500000000e+03 2.017613646658e-03
1.248000000000e+03 1.862555937005e-03
1.248500000000e+03 1.795844487244e-03
1.249000000000e+03 1.784244945205e-03
1.249500000000e+03 1.798717612402e-03
1.250000000000e+03 1.816129427009e-03
1.250500000000e+03 1.820534455293e-03
1.251000000000e+03 1.803956873864e-03
1.251500000000e+03 1.766639155063e-03
1.252000000000e+03 1.716748740874e-03
1.252500000000e+03 1.669567235227e-03
1.253000000000e+03 1.646215383581e-03
1.253500000000e+03 1.671993252553e-03
1.254000000000e+03 1.774436654722e-03
1.254500000000e+03 1.981206813914e-03
1.255000000000e+03 2.317939677349e-03
1.255500000000e+03 2.806183648745e-03
1.256000000000e+03 3.461549722889e-03
1.256500000000e+03 4.292186314094e-03
1.257000000000e+03 5.297673131620e-03
1.257500000000e+03 6.468405243550e-03
1.258000000000e+03 7.785511252147e-03
1.258500000000e+03 9.221319759481e-03
1.259000000000e+03 1.074035764934e-02
1.259500000000e+03 1.230083381767e-02
1.260000000000e+03 1.385653447405e-02
1.260500000000e+03 1.535903251083e-02
1.261000000000e+03 1.676009498212e-02
1.261500000000e+03 1.801416046709e-02
1.262000000000e+03 1.908075268817e-02
1.262500000000e+03 1.992669853113e-02
1.263000000000e+03 2.052802749511e-02
1.263500000000e+03 2.087144513766e-02
1.264000000000e+03 2.095529446144e-02
1.264500000000e+03 2.078994529633e-02
1.265000000000e+03 2.039758118951e-02
1.265500000000e+03 1.981138457263e-02
1.266000000000e+03 1.907415238164e-02
1.266500000000e+03 1.823640420371e-02
1.267000000000e+03 1.735407183677e-02
1.267500000000e+03 1.648588145848e-02
1.268000000000e+03 1.569055623380e-02
1.268500000000e+03 1.502397726669e-02
1.269000000000e+03 1.453644379300e-02
1.269500000000e+03 1.427016925515e-02
1.270000000000e+03 1.425713862245e-02
1.270500000000e+03 1.451743460835e-02
1.271000000000e+03 1.505811721676e-02
1.271500000000e+03 1.587271353180e-02
1.272000000000e+03 1.694134428194e-02
1.272500000000e+03 1.823148203557e-02
1.273000000000e+03 1.969930455825e-02
1.273500000000e+03 2.129157749259e-02
1.274000000000e+03 2.294797461306e-02
1.274500000000e+03 2.460372277167e-02
1.275000000000e+03 2.619244334394e-02
1.275500000000e+03 2.764905325580e-02
1.276000000000e+03 2.891258691818e-02
1.276500000000e+03 2.992880565302e-02
1.277000000000e+03 3.065247312857e-02
1.277500000000e+03 3.104919325823e-02
1.278000000000e+03 3.109672997085e-02
1.278500000000e+03 3.078575499868e-02
1.279000000000e+03 3.011999892792e-02
1.279500000000e+03 2.911581069111e-02
1.280000000000e+03 2.780115989017e-02
1.280500000000e+03 2.621414332644e-02
1.281000000000e+03 2.440108051031e-02
1.281500000000e+03 2.241430156734e-02
1.282000000000e+03 2.030974395085e-02
1.282500000000e+03 1.814448112530e-02
1.283000000000e+03 1.597430664558e-02
1.283500000000e+03 1.385149091896e-02
1.284000000000e+03 1.182281582954e-02
1.284500000000e+03 9.927975069095e-03
1.285000000000e+03 8.198406461285e-03
1.285500000000e+03 6.656598005605e-03
1.286000000000e+03 5.315883163231e-03
1.286500000000e+03 4.180714485648e-03
1.287000000000e+03 3.247379467440e-03
1.287500000000e+03 2.505099818377e-03
1.288000000000e+03 1.937436373385e-03
1.288500000000e+03 1.523907550441e-03
1.289000000000e+03 1.241720317991e-03
1.289500000000e+03 1.067509436834e-03
1.290000000000e+03 9.789833705685e-04
1.290500000000e+03 9.563834690479e-04
1.291000000000e+03 9.836762769510e-04
1.291500000000e+03 1.049416292148e-03
1.292000000000e+03 1.147237164302e-03
1.292500000000e+03 1.275951990351e-03
1.293000000000e+03 1.439266743118e-03
1.293500000000e+03 1.645133652480e-03
1.294000000000e+03 1.904792284949e-03
1.294500000000e+03 2.231563992978e-03
1.295000000000e+03 2.639479366233e-03
1.295500000000e+03 3.141827576409e-03
1.296000000000e+03 3.749720598145e-03
1.296500000000e+03 4.470764032081e-03
1.297000000000e+03 5.307919770384e-03
1.297500000000e+03 6.258634436730e-03
1.298000000000e+03 7.314292068469e-03
1.298500000000e+03 8.460030780320e-03
1.299000000000e+03 9.674942218833e-03
1.299500000000e+03 1.093265066012e-02
1.300000000000e+03 1.220224684260e-02
1.300500000000e+03 1.344953126302e-02
1.301000000000e+03 1.463850381409e-02
1.301500000000e+03 1.573302227509e-02
1.302000000000e+03 1.669854205691e-02
1.302500000000e+03 1.750384428206e-02
1.303000000000e+03 1.812265902057e-02
1.303500000000e+03 1.853509529623e-02
1.304000000000e+03 1.872879904174e-02
1.304500000000e+03 1.869977398072e-02
1.305000000000e+03 1.845281768452e-02
1.305500000000e+03 1.800154485021e-02
1.306000000000e+03 1.736799110160e-02
1.306500000000e+03 1.658181218391e-02
1.307000000000e+03 1.567911416169e-02
1.307500000000e+03 1.470096904160e-02
1.308000000000e+03 1.369168615160e-02
1.308500000000e+03 1.269692180013e-02
1.309000000000e+03 1.176171760698e-02
1.309500000000e+03 1.092856107181e-02
1.310000000000e+03 1.023556031144e-02
1.310500000000e+03 9.714818592376e-03
1.311000000000e+03 9.391083700585e-03
1.311500000000e+03 9.280732931319e-03
1.312000000000e+03 9.391137344728e-03
1.312500000000e+03 9.720429851411e-03
1.313000000000e+03 1.025768168788e-02
1.313500000000e+03 1.098347197027e-02
1.314000000000e+03 1.187081630205e-02
1.314500000000e+03 1.288640380695e-02
1.315000000000e+03 1.399207827782e-02
1.315500000000e+03 1.514648902245e-02
1.316000000000e+03 1.630683088936e-02
1.316500000000e+03 1.743059109054e-02
1.317000000000e+03 1.847722279039e-02
1.317500000000e+03 1.940967176578e-02
1.318000000000e+03 2.019569231501e-02
1.318500000000e+03 2.080890138151e-02
1.319000000000e+03 2.122953479649e-02
1.319500000000e+03 2.144488577513e-02
1.320000000000e+03 2.144942241568e-02
1.320500000000e+03 2.124459705082e-02
1.321000000000e+03 2.083837503732e-02
1.321500000000e+03 2.024452319825e-02
1.322000000000e+03 1.948170804115e-02
1.322500000000e+03 1.857246063061e-02
1.323000000000e+03 1.754206834135e-02
1.323500000000e+03 1.641745361052e-02
1.324000000000e+03 1.522609639005e-02
1.324500000000e+03 1.399505059863e-02
1.325000000000e+03 1.275009597871e-02
1.325500000000e+03 1.151505598899e-02
1.326000000000e+03 1.031130041189e-02
1.326500000000e+03 9.157438978061e-03
1.327000000000e+03 8.069200254427e-03
1.327500000000e+03 7.059479017492e-03
1.328000000000e+03 6.138525962885e-03
1.328500000000e+03 5.314246392214e-03
1.329000000000e+03 4.592569830504e-03
1.329500000000e+03 3.977850561360e-03
1.330000000000e+03 3.473259849470e-03
1.330500000000e+03 3.081134011375e-03
1.331000000000e+03 2.803248196635e-03
1.331500000000e+03 2.640993320614e-03
1.332000000000e+03 2.595442506438e-03
1.332500000000e+03 2.667303035251e-03
1.333000000000e+03 2.856759525423e-03
1.333500000000e+03 3.163223223528e-03
1.334000000000e+03 3.585010298331e-03
1.334500000000e+03 4.118978371326e-03
1.335000000000e+03 4.760154790671e-03
1.335500000000e+03 5.501392093214e-03
1.336000000000e+03 6.333085582832e-03
1.336500000000e+03 7.242985019765e-03
1.337000000000e+03 8.216127253165e-03
1.337500000000e+03 9.234909564788e-03
1.338000000000e+03 1.027931496852e-02
1.338500000000e+03 1.132729126421e-02
1.339000000000e+03 1.235527586198e-02
1.339500000000e+03 1.333884888772e-02
1.340000000000e+03 1.425348844193e-02
1.340500000000e+03 1.507539465392e-02
1.341000000000e+03 1.578234380341e-02
1.341500000000e+03 1.635453061385e-02
1.342000000000e+03 1.677535606261e-02
1.342500000000e+03 1.703211976471e-02
1.343000000000e+03 1.711658008282e-02
1.343500000000e+03 1.702535136608e-02
1.344000000000e+03 1.676011576574e-02
1.344500000000e+03 1.632763645164e-02
1.345000000000e+03 1.573956921476e-02
1.345500000000e+03 1.501207979873e-02
1.346000000000e+03 1.416528425650e-02
1.346500000000e+03 1.322253860253e-02
1.347000000000e+03 1.220961151267e-02
1.347500000000e+03 1.115377938810e-02
1.348000000000e+03 1.008288643962e-02
1.348500000000e+03 9.024413389298e-03
1.349000000000e+03 8.004596897509e-03
1.349500000000e+03 7.047638019649e-03
1.350000000000e+03 6.175032128783e-03
1.350500000000e+03 5.405045182399e-03
1.351000000000e+03 4.752352434717e-03
1.351500000000e+03 4.227846240776e-03
1.352000000000e+03 3.838610043294e-03
1.352500000000e+03 3.588046554976e-03
1.353000000000e+03 3.476140091750e-03
1.353500000000e+03 3.499826452370e-03
1.354000000000e+03 3.653439055705e-03
1.354500000000e+03 3.929197498923e-03
1.355000000000e+03 4.317704411105e-03
1.355500000000e+03 4.808418428410e-03
1.356000000000e+03 5.390075147934e-03
1.356500000000e+03 6.051033734735e-03
1.357000000000e+03 6.779534053836e-03
1.357500000000e+03 7.563857282135e-03
1.358000000000e+03 8.392391370936e-03
1.358500000000e+03 9.253610905315e-03
1.359000000000e+03 1.013598827775e-02
1.359500000000e+03 1.102785915108e-02
1.360000000000e+03 1.191726949678e-02
1.360500000000e+03 1.279183374136e-02
1.361000000000e+03 1.363863354631e-02
1.361500000000e+03 1.444418444315e-02
1.362000000000e+03 1.519449305364e-02
1.362500000000e+03 1.587522119745e-02
1.363000000000e+03 1.647196521268e-02
1.363500000000e+03 1.697064978526e-02
1.364000000000e+03 1.735802607732e-02
1.364500000000e+03 1.762225458908e-02
1.365000000000e+03 1.775354461470e-02
1.365500000000e+03 1.774481496447e-02
1.366000000000e+03 1.759233535694e-02
1.366500000000e+03 1.729630496553e-02
1.367000000000e+03 1.686132433381e-02
1.367500000000e+03 1.629671939452e-02
1.368000000000e+03 1.561668161556e-02
1.368500000000e+03 1.484019615834e-02
1.369000000000e+03 1.399074001014e-02
1.369500000000e+03 1.309574383926e-02
1.370000000000e+03 1.218582419347e-02
1.370500000000e+03 1.129380590700e-02
1.371000000000e+03 1.045356743834e-02
1.371500000000e+03 9.698753568630e-03
1.372000000000e+03 9.061409724652e-03
1.372500000000e+03 8.570599513209e-03
1.373000000000e+03 8.251071349339e-03
1.373500000000e+03 8.122040971182e-03
1.374000000000e+03 8.196153980278e-03
1.374500000000e+03 8.478686348147e-03
1.375000000000e+03 8.967031303778e-03
1.375500000000e+03 9.650508576555e-03
1.376000000000e+03 1.051051719780e-02
1.376500000000e+03 1.152103669379e-02
1.377000000000e+03 1.264946437190e-02
1.377500000000e+03 1.385775941029e-02
1.378000000000e+03 1.510384852667e-02
1.378500000000e+03 1.634323400149e-02
1.379000000000e+03 1.753073355847e-02
1.379500000000e+03 1.862227372073e-02
1.380000000000e+03 1.957665425387e-02
1.380500000000e+03 2.035720146583e-02
1.381000000000e+03 2.093323252379e-02
1.381500000000e+03 2.128126140963e-02
1.382000000000e+03 2.138588928044e-02
1.382500000000e+03 2.124033724065e-02
1.383000000000e+03 2.084659709579e-02
1.383500000000e+03 2.021519464257e-02
1.384000000000e+03 1.936457945795e-02
1.384500000000e+03 1.832017395382e-02
1.385000000000e+03 1.711313164904e-02
1.385500000000e+03 1.577886924601e-02
1.386000000000e+03 1.435544837597e-02
1.386500000000e+03 1.288189016411e-02
1.387000000000e+03 1.139650864286e-02
1.387500000000e+03 9.935347323168e-03
1.388000000000e+03 8.530796987480e-03
1.388500000000e+03 7.210462306832e-03
1.389000000000e+03 5.996330758403e-03
1.389500000000e+03 4.904280283997e-03
1.390000000000e+03 3.943943106311e-03
1.390500000000e+03 3.118923149201e-03
1.391000000000e+03 2.427344691205e-03
1.391500000000e+03 1.862691321173e-03
1.392000000000e+03 1.414878002970e-03
1.392500000000e+03 1.071486015947e-03
1.393000000000e+03 8.190814720610e-04
1.393500000000e+03 6.445335558656e-04
1.394000000000e+03 5.362488805345e-04
1.394500000000e+03 4.852434261081e-04
1.395000000000e+03 4.859831789397e-04
1.395500000000e+03 5.369383188881e-04
1.396000000000e+03 6.408128632720e-04
1.396500000000e+03 8.044311385629e-04
1.397000000000e+03 1.038283231182e-03
