# time(fs)  P_C1(t)
1.048000000000e+03 3.379810818998e-04
1.048500000000e+03 3.745020117324e-04
1.049000000000e+03 4.132662768949e-04
1.049500000000e+03 4.539454858449e-04
1.050000000000e+03 4.961431193702e-04
1.050500000000e+03 5.394052885032e-04
1.051000000000e+03 5.832351745288e-04
1.051500000000e+03 6.271106162398e-04
1.052000000000e+03 6.705040836646e-04
1.052500000000e+03 7.129040849992e-04
1.053000000000e+03 7.538369081211e-04
1.053500000000e+03 7.928875111255e-04
1.054000000000e+03 8.297183559283e-04
1.054500000000e+03 8.640850296025e-04
1.055000000000e+03 8.958476199965e-04
1.055500000000e+03 9.249770013191e-04
1.056000000000e+03 9.515554334712e-04
1.056500000000e+03 9.757711739736e-04
1.057000000000e+03 9.979071277897e-04
1.057500000000e+03 1.018323900643e-03
1.058000000000e+03 1.037437955888e-03
1.058500000000e+03 1.055695884188e-03
1.059000000000e+03 1.073546060072e-03
1.059500000000e+03 1.091409162827e-03
1.060000000000e+03 1.109649167106e-03
1.060500000000e+03 1.128546450706e-03
1.061000000000e+03 1.148274617846e-03
1.061500000000e+03 1.168882495017e-03
1.062000000000e+03 1.190282528142e-03
1.062500000000e+03 1.212246503899e-03
1.063000000000e+03 1.234409149491e-03
1.063500000000e+03 1.256279752173e-03
1.064000000000e+03 1.277261504528e-03
1.064500000000e+03 1.296677847125e-03
1.065000000000e+03 1.313804671360e-03
1.065500000000e+03 1.327906885417e-03
1.066000000000e+03 1.338277556989e-03
1.066500000000e+03 1.344277645756e-03
1.067000000000e+03 1.345374240595e-03
1.067500000000e+03 1.341175229193e-03
1.068000000000e+03 1.331458453861e-03
1.068500000000e+03 1.316193643029e-03
1.069000000000e+03 1.295555742950e-03
1.069500000000e+03 1.269928693322e-03
1.070000000000e+03 1.239899172335e-03
1.070500000000e+03 1.206240357043e-03
1.071000000000e+03 1.169886275664e-03
1.071500000000e+03 1.131897841371e-03
1.072000000000e+03 1.093422123310e-03
1.072500000000e+03 1.055646803858e-03
1.073000000000e+03 1.019752068093e-03
1.073500000000e+03 9.868623538796e-04
1.074000000000e+03 9.580004463871e-04
1.074500000000e+03 9.340463233986e-04
1.075000000000e+03 9.157029489072e-04
1.075500000000e+03 9.034708807767e-04
1.076000000000e+03 8.976331192820e-04
1.076500000000e+03 8.982510986958e-04
1.077000000000e+03 9.051721407037e-04
1.077500000000e+03 9.180480768482e-04
1.078000000000e+03 9.363641400641e-04
1.078500000000e+03 9.594766558761e-04
1.079000000000e+03 9.866575635222e-04
1.079500000000e+03 1.017143394827e-03
1.080000000000e+03 1.050186057535e-03
1.080500000000e+03 1.085102627767e-03
1.081000000000e+03 1.121321363417e-03
1.081500000000e+03 1.158421309014e-03
1.082000000000e+03 1.196163166974e-03
1.082500000000e+03 1.234509546398e-03
1.083000000000e+03 1.273633247213e-03
1.083500000000e+03 1.313912866954e-03
1.084000000000e+03 1.355915697112e-03
1.084500000000e+03 1.400368569805e-03
1.085000000000e+03 1.448117986362e-03
1.085500000000e+03 1.500081470310e-03
1.086000000000e+03 1.557192604535e-03
1.086500000000e+03 1.620342606161e-03
1.087000000000e+03 1.690321539840e-03
1.087500000000e+03 1.767762354741e-03
1.088000000000e+03 1.853090845410e-03
1.088500000000e+03 1.946484383499e-03
1.089000000000e+03 2.047841857050e-03
1.089500000000e+03 2.156766706127e-03
1.090000000000e+03 2.272564285094e-03
1.090500000000e+03 2.394254046615e-03
1.091000000000e+03 2.520596268371e-03
1.091500000000e+03 2.650132271633e-03
1.092000000000e+03 2.781236352243e-03
1.092500000000e+03 2.912176999106e-03
1.093000000000e+03 3.041184448343e-03
1.093500000000e+03 3.166521242920e-03
1.094000000000e+03 3.286552259677e-03
1.094500000000e+03 3.399810642339e-03
1.095000000000e+03 3.505056243244e-03
1.095500000000e+03 3.601323522666e-03
1.096000000000e+03 3.687956366204e-03
1.096500000000e+03 3.764627932997e-03
1.097000000000e+03 3.831344407519e-03
1.097500000000e+03 3.888432356236e-03
1.098000000000e+03 3.936510244725e-03
1.098500000000e+03 3.976445505405e-03
1.099000000000e+03 4.009299316752e-03
1.099500000000e+03 4.036261919982e-03
1.100000000000e+03 4.058581822173e-03
1.100500000000e+03 4.077492586620e-03
1.101000000000e+03 4.094141071113e-03
1.101500000000e+03 4.109520932527e-03
1.102000000000e+03 4.124414971723e-03
1.102500000000e+03 4.139349456985e-03
1.103000000000e+03 4.154562958593e-03
1.103500000000e+03 4.169991481724e-03
1.104000000000e+03 4.185270837967e-03
1.104500000000e+03 4.199756291249e-03
1.105000000000e+03 4.212558599083e-03
1.105500000000e+03 4.222594693235e-03
1.106000000000e+03 4.228650451814e-03
1.106500000000e+03 4.229452350046e-03
1.107000000000e+03 4.223744275942e-03
1.107500000000e+03 4.210365487484e-03
1.108000000000e+03 4.188325587887e-03
1.108500000000e+03 4.156872511822e-03
1.109000000000e+03 4.115549843965e-03
1.109500000000e+03 4.064240315963e-03
1.110000000000e+03 4.003193022888e-03
1.110500000000e+03 3.933032729807e-03
1.111000000000e+03 3.854750560742e-03
1.111500000000e+03 3.769676327711e-03
1.112000000000e+03 3.679433716310e-03
1.112500000000e+03 3.585880445755e-03
1.113000000000e+03 3.491036317356e-03
1.113500000000e+03 3.397002713721e-03
1.114000000000e+03 3.305877576056e-03
1.114500000000e+03 3.219670143528e-03
1.115000000000e+03 3.140219771715e-03
1.115500000000e+03 3.069122953917e-03
1.116000000000e+03 3.007672258409e-03
1.116500000000e+03 2.956810287135e-03
1.117000000000e+03 2.917100987878e-03
1.117500000000e+03 2.888719752733e-03
1.118000000000e+03 2.871462757485e-03
1.118500000000e+03 2.864774990648e-03
1.119000000000e+03 2.867795440376e-03
1.119500000000e+03 2.879417004236e-03
1.120000000000e+03 2.898357908907e-03
1.120500000000e+03 2.923240816001e-03
1.121000000000e+03 2.952675379288e-03
1.121500000000e+03 2.985339830323e-03
1.122000000000e+03 3.020057214576e-03
1.122500000000e+03 3.055862177311e-03
1.123000000000e+03 3.092054693803e-03
1.123500000000e+03 3.128237826743e-03
1.124000000000e+03 3.164337439132e-03
1.124500000000e+03 3.200602749462e-03
1.125000000000e+03 3.237587637249e-03
1.125500000000e+03 3.276113637081e-03
1.126000000000e+03 3.317216543940e-03
1.126500000000e+03 3.362079439155e-03
1.127000000000e+03 3.411955687792e-03
1.127500000000e+03 3.468086014669e-03
1.128000000000e+03 3.531614107471e-03
1.128500000000e+03 3.603505302633e-03
1.129000000000e+03 3.684472776327e-03
1.129500000000e+03 3.774915295084e-03
1.130000000000e+03 3.874869996945e-03
1.130500000000e+03 3.983982904520e-03
1.131000000000e+03 4.101498955966e-03
1.131500000000e+03 4.226272326391e-03
1.132000000000e+03 4.356796753662e-03
1.132500000000e+03 4.491254534671e-03
1.133000000000e+03 4.627581875988e-03
1.133500000000e+03 4.763547418404e-03
1.134000000000e+03 4.896840053928e-03
1.134500000000e+03 5.025161653638e-03
1.135000000000e+03 5.146320052209e-03
1.135500000000e+03 5.258317604774e-03
1.136000000000e+03 5.359430846155e-03
1.136500000000e+03 5.448277230621e-03
1.137000000000e+03 5.523865589183e-03
1.137500000000e+03 5.585627776682e-03
1.138000000000e+03 5.633429949156e-03
1.138500000000e+03 5.667562962425e-03
1.139000000000e+03 5.688712460735e-03
1.139500000000e+03 5.697910272921e-03
1.140000000000e+03 5.696469698195e-03
1.140500000000e+03 5.685908093469e-03
1.141000000000e+03 5.667860825789e-03
1.141500000000e+03 5.643991092643e-03
1.142000000000e+03 5.615900316715e-03
1.142500000000e+03 5.585043779384e-03
1.143000000000e+03 5.552655871289e-03
1.143500000000e+03 5.519688823624e-03
1.144000000000e+03 5.486768067721e-03
1.144500000000e+03 5.454166490599e-03
1.145000000000e+03 5.421798856734e-03
1.145500000000e+03 5.389236603893e-03
1.146000000000e+03 5.355742149213e-03
1.146500000000e+03 5.320320816979e-03
1.147000000000e+03 5.281787575579e-03
1.147500000000e+03 5.238844996127e-03
1.148000000000e+03 5.190168259667e-03
1.148500000000e+03 5.134492674188e-03
1.149000000000e+03 5.070699035578e-03
1.149500000000e+03 4.997892284429e-03
1.150000000000e+03 4.915469266495e-03
1.150500000000e+03 4.823171979545e-03
1.151000000000e+03 4.721123452518e-03
1.151500000000e+03 4.609844313976e-03
1.152000000000e+03 4.490249117492e-03
1.152500000000e+03 4.363622548708e-03
1.153000000000e+03 4.231576686614e-03
1.153500000000e+03 4.095991475339e-03
1.154000000000e+03 3.958941430791e-03
1.154500000000e+03 3.822612314003e-03
1.155000000000e+03 3.689212012997e-03
1.155500000000e+03 3.560880161806e-03
1.156000000000e+03 3.439601074315e-03
1.156500000000e+03 3.327124380401e-03
1.157000000000e+03 3.224897333335e-03
1.157500000000e+03 3.134012133254e-03
1.158000000000e+03 3.055170815703e-03
1.158500000000e+03 2.988669328933e-03
1.159000000000e+03 2.934401418270e-03
1.159500000000e+03 2.891881903444e-03
1.160000000000e+03 2.860287929770e-03
1.160500000000e+03 2.838515849073e-03
1.161000000000e+03 2.825250589572e-03
1.161500000000e+03 2.819043746750e-03
1.162000000000e+03 2.818396201673e-03
1.162500000000e+03 2.821840870605e-03
1.163000000000e+03 2.828021219586e-03
1.163500000000e+03 2.835761437016e-03
1.164000000000e+03 2.844124631328e-03
1.164500000000e+03 2.852456083394e-03
1.165000000000e+03 2.860409398359e-03
1.165500000000e+03 2.867954325374e-03
1.166000000000e+03 2.875365996875e-03
1.166500000000e+03 2.883196329392e-03
1.167000000000e+03 2.892229273182e-03
1.167500000000e+03 2.903422448669e-03
1.168000000000e+03 2.917838419297e-03
1.168500000000e+03 2.936569386429e-03
1.169000000000e+03 2.960659424903e-03
1.169500000000e+03 2.991028491650e-03
1.170000000000e+03 3.028402329389e-03
1.170500000000e+03 3.073252060275e-03
1.171000000000e+03 3.125746738787e-03
1.171500000000e+03 3.185721438133e-03
1.172000000000e+03 3.252662617564e-03
1.172500000000e+03 3.325711603537e-03
1.173000000000e+03 3.403686064428e-03
1.173500000000e+03 3.485118416681e-03
1.174000000000e+03 3.568309219426e-03
1.174500000000e+03 3.651392840510e-03
1.175000000000e+03 3.732412049509e-03
1.175500000000e+03 3.809397744548e-03
1.176000000000e+03 3.880449771842e-03
1.176500000000e+03 3.943814761391e-03
1.177000000000e+03 3.997957079455e-03
1.177500000000e+03 4.041619377295e-03
1.178000000000e+03 4.073869774888e-03
1.178500000000e+03 4.094133427021e-03
1.179000000000e+03 4.102207039024e-03
1.179500000000e+03 4.098255786549e-03
1.180000000000e+03 4.082793001295e-03
1.180500000000e+03 4.056643864539e-03
1.181000000000e+03 4.020895157281e-03
1.181500000000e+03 3.976833807939e-03
1.182000000000e+03 3.925877521080e-03
1.182500000000e+03 3.869501136480e-03
1.183000000000e+03 3.809162539866e-03
1.183500000000e+03 3.746231917843e-03
1.184000000000e+03 3.681927923711e-03
1.184500000000e+03 3.617263911894e-03
1.185000000000e+03 3.553006830331e-03
1.185500000000e+03 3.489650663887e-03
1.186000000000e+03 3.427405535692e-03
1.186500000000e+03 3.366202739734e-03
1.187000000000e+03 3.305715141097e-03
1.187500000000e+03 3.245391584259e-03
1.188000000000e+03 3.184503235650e-03
1.188500000000e+03 3.122199191259e-03
1.189000000000e+03 3.057568232522e-03
1.189500000000e+03 2.989703336207e-03
1.190000000000e+03 2.917765448313e-03
1.190500000000e+03 2.841043121094e-03
1.191000000000e+03 2.759004878553e-03
1.191500000000e+03 2.671341602919e-03
1.192000000000e+03 2.577996797791e-03
1.192500000000e+03 2.479183251220e-03
1.193000000000e+03 2.375385357230e-03
1.193500000000e+03 2.267347117502e-03
1.194000000000e+03 2.156046595447e-03
1.194500000000e+03 2.042658293198e-03
1.195000000000e+03 1.928505532311e-03
1.195500000000e+03 1.815005410164e-03
1.196000000000e+03 1.703609252228e-03
1.196500000000e+03 1.595741669426e-03
1.197000000000e+03 1.492741352389e-03
1.197500000000e+03 1.395806591912e-03
1.198000000000e+03 1.305948217896e-03
1.198500000000e+03 1.223952215523e-03
1.199000000000e+03 1.150353733025e-03
1.199500000000e+03 1.085423570539e-03
1.200000000000e+03 1.029167569022e-03
1.200500000000e+03 9.813386382021e-04
1.201000000000e+03 9.414605093379e-04
1.201500000000e+03 9.088617063542e-04
1.202000000000e+03 8.827177279035e-04
1.202500000000e+03 8.620990480813e-04
1.203000000000e+03 8.460222930490e-04
1.203500000000e+03 8.335018453768e-04
1.204000000000e+03 8.235991703945e-04
1.204500000000e+03 8.154673438492e-04
1.205000000000e+03 8.083885751822e-04
1.205500000000e+03 8.018029461023e-04
1.206000000000e+03 7.953270950417e-04
1.206500000000e+03 7.887621453546e-04
1.207000000000e+03 7.820907672318e-04
1.207500000000e+03 7.754638481617e-04
1.208000000000e+03 7.691777930026e-04
1.208500000000e+03 7.636439540991e-04
1.209000000000e+03 7.593520799649e-04
1.209500000000e+03 7.568299491384e-04
1.210000000000e+03 7.566015113155e-04
1.210500000000e+03 7.591458852384e-04
1.211000000000e+03 7.648594633751e-04
1.211500000000e+03 7.740231555457e-04
1.212000000000e+03 7.867764815783e-04
1.212500000000e+03 8.030998167764e-04
1.213000000000e+03 8.228056271148e-04
1.213500000000e+03 8.455390303824e-04
1.214000000000e+03 8.707875126619e-04
1.214500000000e+03 8.978991440190e-04
1.215000000000e+03 9.261081988055e-04
1.215500000000e+03 9.545667169563e-04
1.216000000000e+03 9.823802611719e-04
1.216500000000e+03 1.008645943970e-03
1.217000000000e+03 1.032490725153e-03
1.217500000000e+03 1.053108015683e-03
1.218000000000e+03 1.069790762951e-03
1.218500000000e+03 1.081959424991e-03
1.219000000000e+03 1.089183551767e-03
1.219500000000e+03 1.091196061301e-03
1.220000000000e+03 1.087899705411e-03
1.220500000000e+03 1.079365640738e-03
1.221000000000e+03 1.065824432614e-03
1.221500000000e+03 1.047650199755e-03
1.222000000000e+03 1.025338937373e-03
1.222500000000e+03 9.994823185099e-04
1.223000000000e+03 9.707384565586e-04
1.223500000000e+03 9.398012084648e-04
1.224000000000e+03 9.073696060854e-04
1.224500000000e+03 8.741189252996e-04
1.225000000000e+03 8.406747463585e-04
1.225500000000e+03 8.075911361506e-04
1.226000000000e+03 7.753338088304e-04
1.226500000000e+03 7.442688126097e-04
1.227000000000e+03 7.146569665238e-04
1.227500000000e+03 6.866539502420e-04
1.228000000000e+03 6.603156506364e-04
1.228500000000e+03 6.356081067958e-04
1.229000000000e+03 6.124211839113e-04
1.229500000000e+03 5.905849555464e-04
1.230000000000e+03 5.698876893729e-04
1.230500000000e+03 5.500943151201e-04
1.231000000000e+03 5.309643029409e-04
1.231500000000e+03 5.122679895421e-04
1.232000000000e+03 4.938005488244e-04
1.232500000000e+03 4.753930012290e-04
1.233000000000e+03 4.569198778001e-04
1.233500000000e+03 4.383033861805e-04
1.234000000000e+03 4.195141517311e-04
1.234500000000e+03 4.005688139055e-04
1.235000000000e+03 3.815249337958e-04
1.235500000000e+03 3.624738039501e-04
1.236000000000e+03 3.435318394772e-04
1.236500000000e+03 3.248312668064e-04
1.237000000000e+03 3.065108134334e-04
1.237500000000e+03 2.887070418752e-04
1.238000000000e+03 2.715468703151e-04
1.238500000000e+03 2.551416898454e-04
1.239000000000e+03 2.395833344904e-04
1.239500000000e+03 2.249419970479e-04
1.240000000000e+03 2.112660232221e-04
1.240500000000e+03 1.985833700046e-04
1.241000000000e+03 1.869043919396e-04
1.241500000000e+03 1.762255290322e-04
1.242000000000e+03 1.665334182813e-04
1.242500000000e+03 1.578089401326e-04
1.243000000000e+03 1.500307413807e-04
1.243500000000e+03 1.431778441947e-04
1.244000000000e+03 1.372310513085e-04
1.244500000000e+03 1.321729818394e-04
1.245000000000e+03 1.279867110501e-04
1.245500000000e+03 1.246531297795e-04
1.246000000000e+03 1.221472740774e-04
1.246500000000e+03 1.204339923765e-04
1.247000000000e+03 1.194634066580e-04
1.247500000000e+03 1.191666782307e-04
1.248000000000e+03 1.194526027960e-04
1.248500000000e+03 1.202055310832e-04
1.249000000000e+03 1.212850413051e-04
1.249500000000e+03 1.225276817712e-04
1.250000000000e+03 1.237509625955e-04
1.250500000000e+03 1.247596136542e-04
1.251000000000e+03 1.253539524634e-04
1.251500000000e+03 1.253400324139e-04
1.252000000000e+03 1.245410812512e-04
1.252500000000e+03 1.228096035280e-04
1.253000000000e+03 1.200394198527e-04
1.253500000000e+03 1.161768585266e-04
1.254000000000e+03 1.112303078831e-04
1.254500000000e+03 1.052773830148e-04
1.255000000000e+03 9.846905835267e-05
1.255500000000e+03 9.103026369757e-05
1.256000000000e+03 8.325662866164e-05
1.256500000000e+03 7.550727884778e-05
1.257000000000e+03 6.819382390958e-05
1.257500000000e+03 6.176591857390e-05
1.258000000000e+03 5.669400784867e-05
1.258500000000e+03 5.345007174883e-05
1.259000000000e+03 5.248734924285e-05
1.259500000000e+03 5.422013357812e-05
1.260000000000e+03 5.900478249856e-05
1.260500000000e+03 6.712307135079e-05
1.261000000000e+03 7.876893262619e-05
1.261500000000e+03 9.403947450289e-05
1.262000000000e+03 1.129309596176e-04
1.262500000000e+03 1.353401640351e-04
1.263000000000e+03 1.610712387419e-04
1.263500000000e+03 1.898478784188e-04
1.264000000000e+03 2.213302828182e-04
1.264500000000e+03 2.551360937663e-04
1.265000000000e+03 2.908642241829e-04
1.265500000000e+03 3.281202816610e-04
1.266000000000e+03 3.665421426799e-04
1.266500000000e+03 4.058241656229e-04
1.267000000000e+03 4.457385482663e-04
1.267500000000e+03 4.861524404669e-04
1.268000000000e+03 5.270396125647e-04
1.268500000000e+03 5.684857464922e-04
1.269000000000e+03 6.106867472142e-04
1.269500000000e+03 6.539398501085e-04
1.270000000000e+03 6.986277051483e-04
1.270500000000e+03 7.451960290966e-04
1.271000000000e+03 7.941258090852e-04
1.271500000000e+03 8.459013918515e-04
1.272000000000e+03 9.009760815176e-04
1.272500000000e+03 9.597370763663e-04
1.273000000000e+03 1.022471687407e-03
1.273500000000e+03 1.089336789240e-03
1.274000000000e+03 1.160333352815e-03
1.274500000000e+03 1.235287702519e-03
1.275000000000e+03 1.313840834924e-03
1.275500000000e+03 1.395446747057e-03
1.276000000000e+03 1.479380267973e-03
1.276500000000e+03 1.564754391141e-03
1.277000000000e+03 1.650546593633e-03
1.277500000000e+03 1.735633128524e-03
1.278000000000e+03 1.818829817535e-03
1.278500000000e+03 1.898937477690e-03
1.279000000000e+03 1.974789812417e-03
1.279500000000e+03 2.045301402617e-03
1.280000000000e+03 2.109513360681e-03
1.280500000000e+03 2.166634266842e-03
1.281000000000e+03 2.216074193314e-03
1.281500000000e+03 2.257469929847e-03
1.282000000000e+03 2.290699941392e-03
1.282500000000e+03 2.315888094116e-03
1.283000000000e+03 2.333395754512e-03
1.283500000000e+03 2.343802469298e-03
1.284000000000e+03 2.347876038130e-03
1.284500000000e+03 2.346533365371e-03
1.285000000000e+03 2.340793989063e-03
1.285500000000e+03 2.331728605865e-03
1.286000000000e+03 2.320405216117e-03
1.286500000000e+03 2.307835683868e-03
1.287000000000e+03 2.294925531411e-03
1.287500000000e+03 2.282429662398e-03
1.288000000000e+03 2.270916435575e-03
1.288500000000e+03 2.260742104989e-03
1.289000000000e+03 2.252037121275e-03
1.289500000000e+03 2.244705178349e-03
1.290000000000e+03 2.238435221940e-03
1.290500000000e+03 2.232725945583e-03
1.291000000000e+03 2.226921622705e-03
1.291500000000e+03 2.220257497066e-03
1.292000000000e+03 2.211912412197e-03
1.292500000000e+03 2.201065934384e-03
1.293000000000e+03 2.186956937607e-03
1.293500000000e+03 2.168940490421e-03
1.294000000000e+03 2.146539923344e-03
1.294500000000e+03 2.119491161226e-03
1.295000000000e+03 2.087776770213e-03
1.295500000000e+03 2.051647675547e-03
1.296000000000e+03 2.011631130007e-03
1.296500000000e+03 1.968524221452e-03
1.297000000000e+03 1.923372964699e-03
1.297500000000e+03 1.877437788518e-03
1.298000000000e+03 1.832146961720e-03
1.298500000000e+03 1.789040163451e-03
1.299000000000e+03 1.749704956027e-03
1.299500000000e+03 1.715709332258e-03
1.300000000000e+03 1.688533759971e-03
1.300500000000e+03 1.669506218547e-03
1.301000000000e+03 1.659743609490e-03
1.301500000000e+03 1.660102629392e-03
1.302000000000e+03 1.671142732431e-03
1.302500000000e+03 1.693103203228e-03
1.303000000000e+03 1.725895640363e-03
1.303500000000e+03 1.769112353004e-03
1.304000000000e+03 1.822050339663e-03
1.304500000000e+03 1.883749693255e-03
1.305000000000e+03 1.953044504228e-03
1.305500000000e+03 2.028623655625e-03
1.306000000000e+03 2.109098357460e-03
1.306500000000e+03 2.193072883634e-03
1.307000000000e+03 2.279214774570e-03
1.307500000000e+03 2.366320765988e-03
1.308000000000e+03 2.453374900452e-03
1.308500000000e+03 2.539595665440e-03
1.309000000000e+03 2.624469561070e-03
1.309500000000e+03 2.707769203916e-03
1.310000000000e+03 2.789554884786e-03
1.310500000000e+03 2.870159375810e-03
1.311000000000e+03 2.950156679218e-03
1.311500000000e+03 3.030316279682e-03
1.312000000000e+03 3.111545257090e-03
1.312500000000e+03 3.194821294147e-03
1.313000000000e+03 3.281120136205e-03
1.313500000000e+03 3.371341399587e-03
1.314000000000e+03 3.466236759802e-03
1.314500000000e+03 3.566344473308e-03
1.315000000000e+03 3.671933897724e-03
1.315500000000e+03 3.782963189303e-03
1.316000000000e+03 3.899052696763e-03
1.316500000000e+03 4.019475770604e-03
1.317000000000e+03 4.143167808108e-03
1.317500000000e+03 4.268753402836e-03
1.318000000000e+03 4.394590513613e-03
1.318500000000e+03 4.518829662000e-03
1.319000000000e+03 4.639485357578e-03
1.319500000000e+03 4.754516280346e-03
1.320000000000e+03 4.861910255757e-03
1.320500000000e+03 4.959769767872e-03
1.321000000000e+03 5.046393686513e-03
1.321500000000e+03 5.120351040479e-03
1.322000000000e+03 5.180543044561e-03
1.322500000000e+03 5.226250164327e-03
1.323000000000e+03 5.257161751382e-03
1.323500000000e+03 5.273386664048e-03
1.324000000000e+03 5.275444258856e-03
1.324500000000e+03 5.264236146787e-03
1.325000000000e+03 5.241000101260e-03
1.325500000000e+03 5.207248431016e-03
1.326000000000e+03 5.164693940749e-03
1.326500000000e+03 5.115167252550e-03
1.327000000000e+03 5.060529717163e-03
1.327500000000e+03 5.002586380659e-03
1.328000000000e+03 4.943003476129e-03
1.328500000000e+03 4.883234680115e-03
1.329000000000e+03 4.824459920755e-03
1.329500000000e+03 4.767539872320e-03
1.330000000000e+03 4.712988451940e-03
1.330500000000e+03 4.660964691959e-03
1.331000000000e+03 4.611284344091e-03
1.331500000000e+03 4.563450533181e-03
1.332000000000e+03 4.516701773106e-03
1.332500000000e+03 4.470074738420e-03
1.333000000000e+03 4.422478401360e-03
1.333500000000e+03 4.372775536539e-03
1.334000000000e+03 4.319867197372e-03
1.334500000000e+03 4.262775600871e-03
1.335000000000e+03 4.200720930030e-03
1.335500000000e+03 4.133187872646e-03
1.336000000000e+03 4.059978246267e-03
1.336500000000e+03 3.981246783499e-03
1.337000000000e+03 3.897518032616e-03
1.337500000000e+03 3.809683319051e-03
1.338000000000e+03 3.718977761948e-03
1.338500000000e+03 3.626938391575e-03
1.339000000000e+03 3.535345412277e-03
1.339500000000e+03 3.446149549337e-03
1.340000000000e+03 3.361389159235e-03
1.340500000000e+03 3.283101331855e-03
1.341000000000e+03 3.213231541250e-03
1.341500000000e+03 3.153546490663e-03
1.342000000000e+03 3.105554642846e-03
1.342500000000e+03 3.070438535954e-03
1.343000000000e+03 3.049002378727e-03
1.343500000000e+03 3.041637628102e-03
1.344000000000e+03 3.048308319100e-03
1.344500000000e+03 3.068556889960e-03
1.345000000000e+03 3.101530178974e-03
1.345500000000e+03 3.146024219417e-03
1.346000000000e+03 3.200545480790e-03
1.346500000000e+03 3.263385349681e-03
1.347000000000e+03 3.332703957111e-03
1.347500000000e+03 3.406618977428e-03
1.348000000000e+03 3.483294771960e-03
1.348500000000e+03 3.561027242234e-03
1.349000000000e+03 3.638319992815e-03
1.349500000000e+03 3.713947870526e-03
1.350000000000e+03 3.787004620167e-03
1.350500000000e+03 3.856932241473e-03
1.351000000000e+03 3.923530603325e-03
1.351500000000e+03 3.986946917875e-03
1.352000000000e+03 4.047645744198e-03
1.352500000000e+03 4.106361221979e-03
1.353000000000e+03 4.164034176355e-03
1.353500000000e+03 4.221737535760e-03
1.354000000000e+03 4.280594123478e-03
1.354500000000e+03 4.341691287898e-03
1.355000000000e+03 4.405997005247e-03
1.355500000000e+03 4.474282012932e-03
1.356000000000e+03 4.547052215894e-03
1.356500000000e+03 4.624495069111e-03
1.357000000000e+03 4.706442905506e-03
1.357500000000e+03 4.792355288418e-03
1.358000000000e+03 4.881321468712e-03
1.358500000000e+03 4.972082971047e-03
1.359000000000e+03 5.063075277262e-03
1.359500000000e+03 5.152486572888e-03
1.360000000000e+03 5.238330627801e-03
1.360500000000e+03 5.318530140886e-03
1.361000000000e+03 5.391006329902e-03
1.361500000000e+03 5.453770219706e-03
1.362000000000e+03 5.505010991735e-03
1.362500000000e+03 5.543176908945e-03
1.363000000000e+03 5.567044715042e-03
1.363500000000e+03 5.575774004034e-03
1.364000000000e+03 5.568943833932e-03
1.364500000000e+03 5.546569775834e-03
1.365000000000e+03 5.509100597996e-03
1.365500000000e+03 5.457394831045e-03
1.366000000000e+03 5.392678490180e-03
1.366500000000e+03 5.316486189517e-03
1.367000000000e+03 5.230588722575e-03
1.367500000000e+03 5.136910858299e-03
1.368000000000e+03 5.037443579061e-03
1.368500000000e+03 4.934155242139e-03
1.369000000000e+03 4.828906166752e-03
1.369500000000e+03 4.723370935237e-03
1.370000000000e+03 4.618972261548e-03
1.370500000000e+03 4.516829647236e-03
1.371000000000e+03 4.417725248555e-03
1.371500000000e+03 4.322088460971e-03
1.372000000000e+03 4.229999738107e-03
1.372500000000e+03 4.141213153065e-03
1.373000000000e+03 4.055196234374e-03
1.373500000000e+03 3.971184717270e-03
1.374000000000e+03 3.888249090021e-03
1.374500000000e+03 3.805369223279e-03
1.375000000000e+03 3.721512978421e-03
1.375500000000e+03 3.635714516981e-03
1.376000000000e+03 3.547148085876e-03
1.376500000000e+03 3.455193327259e-03
1.377000000000e+03 3.359488641760e-03
1.377500000000e+03 3.259969792718e-03
1.378000000000e+03 3.156891740884e-03
1.378500000000e+03 3.050832600474e-03
1.379000000000e+03 2.942679560597e-03
1.379500000000e+03 2.833597570029e-03
1.380000000000e+03 2.724982487925e-03
1.380500000000e+03 2.618401211356e-03
1.381000000000e+03 2.515521960363e-03
1.381500000000e+03 2.418038398683e-03
1.382000000000e+03 2.327591568401e-03
1.382500000000e+03 2.245693705505e-03
1.383000000000e+03 2.173657877569e-03
1.383500000000e+03 2.112537053163e-03
1.384000000000e+03 2.063075694110e-03
1.384500000000e+03 2.025676285380e-03
1.385000000000e+03 2.000382420262e-03
1.385500000000e+03 1.986879183382e-03
1.386000000000e+03 1.984510667975e-03
1.386500000000e+03 1.992313574686e-03
1.387000000000e+03 2.009065013415e-03
1.387500000000e+03 2.033341910546e-03
1.388000000000e+03 2.063588847974e-03
1.388500000000e+03 2.098190756529e-03
1.389000000000e+03 2.135546674572e-03
1.389500000000e+03 2.174140771487e-03
1.390000000000e+03 2.212607024510e-03
1.390500000000e+03 2.249784313529e-03
1.391000000000e+03 2.284759240455e-03
1.391500000000e+03 2.316894657229e-03
1.392000000000e+03 2.345842662436e-03
1.392500000000e+03 2.371541658469e-03
1.393000000000e+03 2.394197905461e-03
1.393500000000e+03 2.414252819306e-03
1.394000000000e+03 2.432337997311e-03
1.394500000000e+03 2.449220578036e-03
1.395000000000e+03 2.465742020110e-03
1.395500000000e+03 2.482753694903e-03
1.396000000000e+03 2.501052815385e-03
1.396500000000e+03 2.521322163696e-03
1.397000000000e+03 2.544076838441e-03
