# time(fs)  photon_number
1.048000000000e+03 2.036281490930e-01
1.048500000000e+03 1.472195027038e-01
1.049000000000e+03 9.863426042392e-02
1.049500000000e+03 5.895107642352e-02
1.050000000000e+03 2.905026738910e-02
1.050500000000e+03 9.594883519773e-03
1.051000000000e+03 1.016466881447e-03
1.051500000000e+03 3.505778344202e-03
1.052000000000e+03 1.700867683583e-02
1.052500000000e+03 4.122723432276e-02
1.053000000000e+03 7.562606820698e-02
1.053500000000e+03 1.194437710933e-01
1.054000000000e+03 1.717092175569e-01
1.054500000000e+03 2.312624301073e-01
1.055000000000e+03 2.967795935057e-01
1.055500000000e+03 3.668017195286e-01
1.056000000000e+03 4.397663847840e-01
1.056500000000e+03 5.140418939163e-01
1.057000000000e+03 5.879631611353e-01
1.057500000000e+03 6.598685560316e-01
1.058000000000e+03 7.281369266299e-01
1.058500000000e+03 7.912239949114e-01
1.059000000000e+03 8.476973187443e-01
1.059500000000e+03 8.962690301584e-01
1.060000000000e+03 9.358255937040e-01
1.060500000000e+03 9.654538803374e-01
1.061000000000e+03 9.844629215816e-01
1.061500000000e+03 9.924007947445e-01
1.062000000000e+03 9.890661914629e-01
1.062500000000e+03 9.745143368993e-01
1.063000000000e+03 9.490570532402e-01
1.063500000000e+03 9.132568959483e-01
1.064000000000e+03 8.679154313171e-01
1.064500000000e+03 8.140558657987e-01
1.065000000000e+03 7.529003775899e-01
1.065500000000e+03 6.858426352951e-01
1.066000000000e+03 6.144161132830e-01
1.066500000000e+03 5.402589250383e-01
1.067000000000e+03 4.650759908854e-01
1.067500000000e+03 3.905994320597e-01
1.068000000000e+03 3.185481365804e-01
1.068500000000e+03 2.505874719663e-01
1.069000000000e+03 1.882901242365e-01
1.069500000000e+03 1.330990213806e-01
1.070000000000e+03 8.629325287337e-02
1.070500000000e+03 4.895782585505e-02
1.071000000000e+03 2.195800511685e-02
1.071500000000e+03 5.918870488309e-03
1.072000000000e+03 1.210594725398e-03
1.072500000000e+03 7.939801140998e-03
1.073000000000e+03 2.594720703561e-02
1.073500000000e+03 5.481160073583e-02
1.074000000000e+03 9.386004114646e-02
1.074500000000e+03 1.421840135661e-01
1.075000000000e+03 1.986611283245e-01
1.075500000000e+03 2.619818135460e-01
1.076000000000e+03 3.306803335343e-01
1.076500000000e+03 4.031693629675e-01
1.077000000000e+03 4.777772666731e-01
1.077500000000e+03 5.527871770531e-01
1.078000000000e+03 6.264769272499e-01
1.078500000000e+03 6.971588883454e-01
1.079000000000e+03 7.632187728790e-01
1.079500000000e+03 8.231525038584e-01
1.080000000000e+03 8.756003065952e-01
1.080500000000e+03 9.193772581172e-01
1.081000000000e+03 9.534996230117e-01
1.081500000000e+03 9.772064125456e-01
1.082000000000e+03 9.899757226626e-01
1.082500000000e+03 9.915355328167e-01
1.083000000000e+03 9.818687782481e-01
1.083500000000e+03 9.612126401311e-01
1.084000000000e+03 9.300521279232e-01
1.084500000000e+03 8.891081534175e-01
1.085000000000e+03 8.393204138691e-01
1.085500000000e+03 7.818255098819e-01
1.086000000000e+03 7.179308205725e-01
1.086500000000e+03 6.490847423160e-01
1.087000000000e+03 5.768439668964e-01
1.087500000000e+03 5.028385292537e-01
1.088000000000e+03 4.287353936814e-01
1.088500000000e+03 3.562013700434e-01
1.089000000000e+03 2.868661583434e-01
1.089500000000e+03 2.222863110849e-01
1.090000000000e+03 1.639108787576e-01
1.090500000000e+03 1.130494651928e-01
1.091000000000e+03 7.084336727123e-02
1.091500000000e+03 3.824040856824e-02
1.092000000000e+03 1.597400013298e-02
1.092500000000e+03 4.546875037224e-03
1.093000000000e+03 4.219848009813e-03
1.093500000000e+03 1.500584897053e-02
1.094000000000e+03 3.666937128958e-02
1.094500000000e+03 6.873136394436e-02
1.095000000000e+03 1.104794833667e-01
1.095500000000e+03 1.609835077037e-01
1.096000000000e+03 2.191156056221e-01
1.096500000000e+03 2.835750457871e-01
1.097000000000e+03 3.529168340614e-01
1.097500000000e+03 4.255836753952e-01
1.098000000000e+03 4.999405785196e-01
1.098500000000e+03 5.743113558947e-01
1.099000000000e+03 6.470162207289e-01
1.099500000000e+03 7.164096488892e-01
1.100000000000e+03 7.809176574136e-01
1.100500000000e+03 8.390736540667e-01
1.101000000000e+03 8.895520344325e-01
1.101500000000e+03 9.311987444989e-01
1.102000000000e+03 9.630580870693e-01
1.102500000000e+03 9.843951287547e-01
1.103000000000e+03 9.947131592723e-01
1.103500000000e+03 9.937657644000e-01
1.104000000000e+03 9.815631957983e-01
1.104500000000e+03 9.583728522561e-01
1.105000000000e+03 9.247138245927e-01
1.105500000000e+03 8.813455970865e-01
1.106000000000e+03 8.292511383677e-01
1.106500000000e+03 7.696147505739e-01
1.107000000000e+03 7.037951737042e-01
1.107500000000e+03 6.332945590612e-01
1.108000000000e+03 5.597240283513e-01
1.108500000000e+03 4.847666205492e-01
1.109000000000e+03 4.101384947581e-01
1.109500000000e+03 3.375493020786e-01
1.110000000000e+03 2.686626617948e-01
1.110500000000e+03 2.050576762246e-01
1.111000000000e+03 1.481923944621e-01
1.111500000000e+03 9.937008853391e-02
1.112000000000e+03 5.970913745351e-02
1.112500000000e+03 3.011722710026e-02
1.113000000000e+03 1.127046910374e-02
1.113500000000e+03 3.597922755466e-03
1.114000000000e+03 7.271873513780e-03
1.114500000000e+03 2.220408331423e-02
1.115000000000e+03 4.804808518860e-02
1.115500000000e+03 8.420745124489e-02
1.116000000000e+03 1.298498224251e-01
1.116500000000e+03 1.839263540662e-01
1.117000000000e+03 2.451961063502e-01
1.117500000000e+03 3.122547960990e-01
1.118000000000e+03 3.835672286254e-01
1.118500000000e+03 4.575026475129e-01
1.119000000000e+03 5.323721779818e-01
1.119500000000e+03 6.064674969530e-01
1.120000000000e+03 6.780998408028e-01
1.120500000000e+03 7.456384601721e-01
1.121000000000e+03 8.075476498188e-01
1.121500000000e+03 8.624215195452e-01
1.122000000000e+03 9.090157286097e-01
1.122500000000e+03 9.462754791128e-01
1.123000000000e+03 9.733591518547e-01
1.123500000000e+03 9.896570689048e-01
1.124000000000e+03 9.948049783216e-01
1.124500000000e+03 9.886919755634e-01
1.125000000000e+03 9.714627005727e-01
1.125500000000e+03 9.435137766032e-01
1.126000000000e+03 9.054845839431e-01
1.126500000000e+03 8.582425861229e-01
1.127000000000e+03 8.028635454359e-01
1.127500000000e+03 7.406070762212e-01
1.128000000000e+03 6.728880860947e-01
1.128500000000e+03 6.012447450728e-01
1.129000000000e+03 5.273036985332e-01
1.129500000000e+03 4.527433005269e-01
1.130000000000e+03 3.792556879175e-01
1.130500000000e+03 3.085085420735e-01
1.131000000000e+03 2.421073928915e-01
1.131500000000e+03 1.815593093364e-01
1.132000000000e+03 1.282387916901e-01
1.132500000000e+03 8.335663365816e-02
1.133000000000e+03 4.793245832485e-02
1.133500000000e+03 2.277155184248e-02
1.134000000000e+03 8.446524327060e-03
1.134500000000e+03 5.284220609333e-03
1.135000000000e+03 1.335818653785e-02
1.135500000000e+03 3.248687193228e-02
1.136000000000e+03 6.223762181176e-02
1.136500000000e+03 1.019363760640e-01
1.137000000000e+03 1.506828672806e-01
1.137500000000e+03 2.073709801150e-01
1.138000000000e+03 2.707138161861e-01
1.138500000000e+03 3.392728991606e-01
1.139000000000e+03 4.114908578247e-01
1.139500000000e+03 4.857268431406e-01
1.140000000000e+03 5.602938705480e-01
1.140500000000e+03 6.334972326923e-01
1.141000000000e+03 7.036731016849e-01
1.141500000000e+03 7.692264345201e-01
1.142000000000e+03 8.286673106912e-01
1.142500000000e+03 8.806448669777e-01
1.143000000000e+03 9.239780500475e-01
1.143500000000e+03 9.576824815310e-01
1.144000000000e+03 9.809928208414e-01
1.144500000000e+03 9.933801159535e-01
1.145000000000e+03 9.945637491168e-01
1.145500000000e+03 9.845177101367e-01
1.146000000000e+03 9.634710614018e-01
1.146500000000e+03 9.319025930524e-01
1.147000000000e+03 8.905298003601e-01
1.147500000000e+03 8.402924453550e-01
1.148000000000e+03 7.823310879256e-01
1.148500000000e+03 7.179610852342e-01
1.149000000000e+03 6.486426597181e-01
1.149500000000e+03 5.759477230088e-01
1.150000000000e+03 5.015242138921e-01
1.150500000000e+03 4.270587615855e-01
1.151000000000e+03 3.542385200378e-01
1.151500000000e+03 2.847130341981e-01
1.152000000000e+03 2.200569950840e-01
1.152500000000e+03 1.617347173726e-01
1.153000000000e+03 1.110671318484e-01
1.153500000000e+03 6.920202650426e-02
1.154000000000e+03 3.708819587473e-02
1.154500000000e+03 1.545406998191e-02
1.155000000000e+03 4.791294200567e-03
1.155500000000e+03 5.343621504727e-03
1.156000000000e+03 1.710136140639e-02
1.156500000000e+03 3.980150785105e-02
1.157000000000e+03 7.293354396953e-02
1.157500000000e+03 1.157507974480e-01
1.158000000000e+03 1.672870988853e-01
1.158500000000e+03 2.263783793486e-01
1.159000000000e+03 2.916887347436e-01
1.159500000000e+03 3.617403858370e-01
1.160000000000e+03 4.349468758012e-01
1.160500000000e+03 5.096487738983e-01
1.161000000000e+03 5.841510958998e-01
1.161500000000e+03 6.567616104562e-01
1.162000000000e+03 7.258291768373e-01
1.162500000000e+03 7.897812540476e-01
1.163000000000e+03 8.471597345695e-01
1.163500000000e+03 8.966542879335e-01
1.164000000000e+03 9.371324495589e-01
1.164500000000e+03 9.676657580689e-01
1.165000000000e+03 9.875513283739e-01
1.165500000000e+03 9.963283466887e-01
1.166000000000e+03 9.937890853518e-01
1.166500000000e+03 9.799841575655e-01
1.167000000000e+03 9.552218623680e-01
1.167500000000e+03 9.200616054349e-01
1.168000000000e+03 8.753015185806e-01
1.168500000000e+03 8.219605369209e-01
1.169000000000e+03 7.612553242246e-01
1.169500000000e+03 6.945725608427e-01
1.170000000000e+03 6.234372214992e-01
1.170500000000e+03 5.494775693008e-01
1.171000000000e+03 4.743876747973e-01
1.171500000000e+03 3.998883325655e-01
1.172000000000e+03 3.276872906597e-01
1.172500000000e+03 2.594397290753e-01
1.173000000000e+03 1.967099212489e-01
1.173500000000e+03 1.409349874581e-01
1.174000000000e+03 9.339160111455e-02
1.174500000000e+03 5.516643952372e-02
1.175000000000e+03 2.713108127900e-02
1.175500000000e+03 9.921945347352e-03
1.176000000000e+03 3.925744770057e-03
1.176500000000e+03 9.270793926684e-03
1.177000000000e+03 2.582436596824e-02
1.177500000000e+03 5.319615004839e-02
1.178000000000e+03 9.074771022798e-02
1.178500000000e+03 1.376077032556e-01
1.179000000000e+03 1.926924745925e-01
1.179500000000e+03 2.547315245950e-01
1.180000000000e+03 3.222972229129e-01
1.180500000000e+03 3.938380516959e-01
1.181000000000e+03 4.677145794512e-01
1.181500000000e+03 5.422373091069e-01
1.182000000000e+03 6.157055071744e-01
1.182500000000e+03 6.864461064568e-01
1.183000000000e+03 7.528517823573e-01
1.183500000000e+03 8.134173320237e-01
1.184000000000e+03 8.667735349099e-01
1.184500000000e+03 9.117177413413e-01
1.185000000000e+03 9.472405200458e-01
1.185500000000e+03 9.725477940101e-01
1.186000000000e+03 9.870780036186e-01
1.186500000000e+03 9.905139539772e-01
1.187000000000e+03 9.827891266116e-01
1.187500000000e+03 9.640883613923e-01
1.188000000000e+03 9.348429396728e-01
1.188500000000e+03 8.957202215145e-01
1.189000000000e+03 8.476081059757e-01
1.189500000000e+03 7.915946915021e-01
1.190000000000e+03 7.289436115140e-01
1.190500000000e+03 6.610656066719e-01
1.191000000000e+03 5.894869686892e-01
1.191500000000e+03 5.158155499262e-01
1.192000000000e+03 4.417050776365e-01
1.192500000000e+03 3.688185412241e-01
1.193000000000e+03 2.987914350361e-01
1.193500000000e+03 2.331956381489e-01
1.194000000000e+03 1.735046966155e-01
1.194500000000e+03 1.210612431773e-01
1.195000000000e+03 7.704724520733e-02
1.195500000000e+03 4.245771441556e-02
1.196000000000e+03 1.807844260490e-02
1.196500000000e+03 4.468247604929e-03
1.197000000000e+03 1.946123652820e-03
1.197500000000e+03 1.058359236512e-02
1.198000000000e+03 3.020244552309e-02
1.198500000000e+03 6.037796088828e-02
1.199000000000e+03 1.004475589827e-01
1.199500000000e+03 1.495247541646e-01
1.200000000000e+03 2.065181395206e-01
1.200500000000e+03 2.701550342635e-01
1.201000000000e+03 3.390093167841e-01
1.201500000000e+03 4.115328685858e-01
1.202000000000e+03 4.860899663581e-01
1.202500000000e+03 5.609938837247e-01
1.203000000000e+03 6.345449028621e-01
1.203500000000e+03 7.050688911947e-01
1.204000000000e+03 7.709555714294e-01
1.204500000000e+03 8.306956056339e-01
1.205000000000e+03 8.829156268541e-01
1.205500000000e+03 9.264103853364e-01
1.206000000000e+03 9.601712307534e-01
1.206500000000e+03 9.834102262806e-01
1.207000000000e+03 9.955792837599e-01
1.207500000000e+03 9.963838197102e-01
1.208000000000e+03 9.857905572885e-01
1.208500000000e+03 9.640292365972e-01
1.209000000000e+03 9.315881416575e-01
1.209500000000e+03 8.892035032562e-01
1.210000000000e+03 8.378429887590e-01
1.210500000000e+03 7.786836387630e-01
1.211000000000e+03 7.130847520249e-01
1.211500000000e+03 6.425563503911e-01
1.212000000000e+03 5.687239707393e-01
1.212500000000e+03 4.932906277418e-01
1.213000000000e+03 4.179968667516e-01
1.213500000000e+03 3.445798778533e-01
1.214000000000e+03 2.747326685996e-01
1.214500000000e+03 2.100642931478e-01
1.215000000000e+03 1.520621094051e-01
1.215500000000e+03 1.020569840102e-01
1.216000000000e+03 6.119228898597e-02
1.216500000000e+03 3.039743586783e-02
1.217000000000e+03 1.036657590108e-02
1.217500000000e+03 1.542961867802e-03
1.218000000000e+03 4.109322110251e-03
1.218500000000e+03 1.798444450754e-02
1.219000000000e+03 4.282601186580e-02
1.219500000000e+03 7.803957475228e-02
1.220000000000e+03 1.227933974894e-01
1.220500000000e+03 1.760387718389e-01
1.221000000000e+03 2.365352644496e-01
1.221500000000e+03 3.028802516229e-01
1.222000000000e+03 3.735420009048e-01
1.222500000000e+03 4.468954854869e-01
1.223000000000e+03 5.212600656267e-01
1.223500000000e+03 5.949381420156e-01
1.224000000000e+03 6.662538791263e-01
1.224500000000e+03 7.335911114960e-01
1.225000000000e+03 7.954295814006e-01
1.225500000000e+03 8.503787107427e-01
1.226000000000e+03 8.972081811746e-01
1.226500000000e+03 9.348746819641e-01
1.227000000000e+03 9.625442823846e-01
1.227500000000e+03 9.796099915961e-01
1.228000000000e+03 9.857041813950e-01
1.228500000000e+03 9.807056630343e-01
1.229000000000e+03 9.647413260296e-01
1.229500000000e+03 9.381823620059e-01
1.230000000000e+03 9.016352080441e-01
1.230500000000e+03 8.559274497387e-01
1.231000000000e+03 8.020890225889e-01
1.231500000000e+03 7.413291400705e-01
1.232000000000e+03 6.750094565856e-01
1.232500000000e+03 6.046140426199e-01
1.233000000000e+03 5.317168070867e-01
1.233500000000e+03 4.579470475454e-01
1.234000000000e+03 3.849538423013e-01
1.234500000000e+03 3.143700191401e-01
1.235000000000e+03 2.477764433660e-01
1.235500000000e+03 1.866673629045e-01
1.236000000000e+03 1.324175304235e-01
1.236500000000e+03 8.625179187747e-02
1.237000000000e+03 4.921778768599e-02
1.237500000000e+03 2.216235732295e-02
1.238000000000e+03 5.712170792997e-03
1.238500000000e+03 2.590320113653e-04
1.239000000000e+03 5.950210293214e-03
1.239500000000e+03 2.268405813206e-02
1.240000000000e+03 5.011106755955e-02
1.240500000000e+03 8.764040528606e-02
1.241000000000e+03 1.344518504532e-01
1.241500000000e+03 1.895129404253e-01
1.242000000000e+03 2.516010120037e-01
1.242500000000e+03 3.193297105162e-01
1.243000000000e+03 3.911794301034e-01
1.243500000000e+03 4.655310482033e-01
1.244000000000e+03 5.407022284284e-01
1.244500000000e+03 6.149854916465e-01
1.245000000000e+03 6.866871975069e-01
1.245500000000e+03 7.541665402317e-01
1.246000000000e+03 8.158736449276e-01
1.246500000000e+03 8.703858553772e-01
1.247000000000e+03 9.164413318485e-01
1.247500000000e+03 9.529691281093e-01
1.248000000000e+03 9.791149898530e-01
1.248500000000e+03 9.942622109267e-01
1.249000000000e+03 9.980469970481e-01
1.249500000000e+03 9.903679165292e-01
1.250000000000e+03 9.713891606386e-01
1.250500000000e+03 9.415374889437e-01
1.251000000000e+03 9.014928931544e-01
1.251500000000e+03 8.521731722768e-01
1.252000000000e+03 7.947127678036e-01
1.252500000000e+03 7.304363557218e-01
1.253000000000e+03 6.608278280435e-01
1.253500000000e+03 5.874954163934e-01
1.254000000000e+03 5.121338103649e-01
1.254500000000e+03 4.364842010437e-01
1.255000000000e+03 3.622932329066e-01
1.255500000000e+03 2.912718739280e-01
1.256000000000e+03 2.250552132510e-01
1.256500000000e+03 1.651641685815e-01
1.257000000000e+03 1.129700322740e-01
1.257500000000e+03 6.966270782014e-02
1.258000000000e+03 3.622338938523e-02
1.258500000000e+03 1.340231937353e-02
1.259000000000e+03 1.702126163703e-03
1.259500000000e+03 1.367100183050e-03
1.260000000000e+03 1.237861547022e-02
1.260500000000e+03 3.445675014113e-02
1.261000000000e+03 6.706800691287e-02
1.261500000000e+03 1.094388881118e-01
1.262000000000e+03 1.605749421481e-01
1.262500000000e+03 2.192847735978e-01
1.263000000000e+03 2.842083996770e-01
1.263500000000e+03 3.538492442493e-01
1.264000000000e+03 4.266089883451e-01
1.264500000000e+03 5.008244444876e-01
1.265000000000e+03 5.748055914259e-01
1.265500000000e+03 6.468738960446e-01
1.266000000000e+03 7.154000595955e-01
1.266500000000e+03 7.788403548498e-01
1.267000000000e+03 8.357707677829e-01
1.267500000000e+03 8.849182201324e-01
1.268000000000e+03 9.251882254941e-01
1.268500000000e+03 9.556884193563e-01
1.269000000000e+03 9.757475002150e-01
1.269500000000e+03 9.849292224211e-01
1.270000000000e+03 9.830411893002e-01
1.270500000000e+03 9.701383052594e-01
1.271000000000e+03 9.465208559188e-01
1.271500000000e+03 9.127272939213e-01
1.272000000000e+03 8.695219132241e-01
1.272500000000e+03 8.178776947599e-01
1.273000000000e+03 7.589547000075e-01
1.273500000000e+03 6.940744748779e-01
1.274000000000e+03 6.246910033275e-01
1.274500000000e+03 5.523588171445e-01
1.275000000000e+03 4.786989245569e-01
1.275500000000e+03 4.053632647318e-01
1.276000000000e+03 3.339984272154e-01
1.276500000000e+03 2.662093941472e-01
1.277000000000e+03 2.035240681640e-01
1.277500000000e+03 1.473593398119e-01
1.278000000000e+03 9.898942476712e-02
1.278500000000e+03 5.951716310705e-02
1.279000000000e+03 2.984892043020e-02
1.279500000000e+03 1.067366417815e-02
1.280000000000e+03 2.446708778003e-03
1.280500000000e+03 5.378531195557e-03
1.281000000000e+03 1.942895554165e-02
1.281500000000e+03 4.430689320431e-02
1.282000000000e+03 7.947570564872e-02
1.282500000000e+03 1.241641328927e-01
1.283000000000e+03 1.773826044043e-01
1.283500000000e+03 2.379446236419e-01
1.284000000000e+03 3.044927957643e-01
1.284500000000e+03 3.755289532229e-01
1.285000000000e+03 4.494477292672e-01
1.285500000000e+03 5.245728376981e-01
1.286000000000e+03 5.991952414590e-01
1.286500000000e+03 6.716123351779e-01
1.287000000000e+03 7.401672297953e-01
1.287500000000e+03 8.032872123726e-01
1.288000000000e+03 8.595204621516e-01
1.288500000000e+03 9.075701352608e-01
1.289000000000e+03 9.463249848389e-01
1.289500000000e+03 9.748857597970e-01
1.290000000000e+03 9.925867223072e-01
1.290500000000e+03 9.990117391074e-01
1.291000000000e+03 9.940045319793e-01
1.291500000000e+03 9.776728149342e-01
1.292000000000e+03 9.503861959676e-01
1.292500000000e+03 9.127678756834e-01
1.293000000000e+03 8.656803294360e-01
1.293500000000e+03 8.102053096872e-01
1.294000000000e+03 7.476186468955e-01
1.294500000000e+03 6.793604566095e-01
1.295000000000e+03 6.070014739584e-01
1.295500000000e+03 5.322063314767e-01
1.296000000000e+03 4.566946695935e-01
1.296500000000e+03 3.822010193890e-01
1.297000000000e+03 3.104344232061e-01
1.297500000000e+03 2.430387599166e-01
1.298000000000e+03 1.815547184151e-01
1.298500000000e+03 1.273843161000e-01
1.299000000000e+03 8.175879038413e-02
1.299500000000e+03 4.571060275003e-02
1.300000000000e+03 2.005018920801e-02
1.300500000000e+03 5.347971269091e-03
1.301000000000e+03 1.922011066420e-03
1.301500000000e+03 9.831556560389e-03
1.302000000000e+03 2.887658144987e-02
1.302500000000e+03 5.860328306413e-02
1.303000000000e+03 9.831536356586e-02
1.303500000000e+03 1.470907884738e-01
1.304000000000e+03 2.038035947528e-01
1.304500000000e+03 2.671502110987e-01
1.305000000000e+03 3.356796577293e-01
1.305500000000e+03 4.078269137313e-01
1.306000000000e+03 4.819486781024e-01
1.306500000000e+03 5.563607069278e-01
1.307000000000e+03 6.293758840310e-01
1.307500000000e+03 6.993421759550e-01
1.308000000000e+03 7.646796338798e-01
1.308500000000e+03 8.239156343387e-01
1.309000000000e+03 8.757175962826e-01
1.309500000000e+03 9.189224729248e-01
1.310000000000e+03 9.525623912842e-01
1.310500000000e+03 9.758858987745e-01
1.311000000000e+03 9.883743726799e-01
1.311500000000e+03 9.897532529582e-01
1.312000000000e+03 9.799978694764e-01
1.312500000000e+03 9.593337493957e-01
1.313000000000e+03 9.282314068660e-01
1.313500000000e+03 8.873957333052e-01
1.314000000000e+03 8.377502201999e-01
1.314500000000e+03 7.804163554760e-01
1.315000000000e+03 7.166886369866e-01
1.315500000000e+03 6.480057406036e-01
1.316000000000e+03 5.759184638946e-01
1.316500000000e+03 5.020551377043e-01
1.317000000000e+03 4.280852555594e-01
1.317500000000e+03 3.556821133365e-01
1.318000000000e+03 2.864852779251e-01
1.318500000000e+03 2.220637128627e-01
1.319000000000e+03 1.638803805388e-01
1.319500000000e+03 1.132591144010e-01
1.320000000000e+03 7.135451078904e-02
1.320500000000e+03 3.912552914630e-02
1.321000000000e+03 1.731341237596e-02
1.321500000000e+03 6.424447373636e-03
1.322000000000e+03 6.717981046472e-03
1.322500000000e+03 1.819999154143e-02
1.323000000000e+03 4.062239039863e-02
1.323500000000e+03 7.348810167779e-02
1.324000000000e+03 1.160618317299e-01
1.324500000000e+03 1.673863113198e-01
1.325000000000e+03 2.263036634420e-01
1.325500000000e+03 2.914814285985e-01
1.326000000000e+03 3.614426675875e-01
1.326500000000e+03 4.345994628832e-01
1.327000000000e+03 5.092890560794e-01
1.327500000000e+03 5.838117928967e-01
1.328000000000e+03 6.564700007003e-01
1.328500000000e+03 7.256068977362e-01
1.329000000000e+03 7.896446291340e-01
1.329500000000e+03 8.471205424295e-01
1.330000000000e+03 8.967208545667e-01
1.330500000000e+03 9.373109221643e-01
1.331000000000e+03 9.679614058605e-01
1.331500000000e+03 9.879697157883e-01
1.332000000000e+03 9.968762363176e-01
1.332500000000e+03 9.944749513332e-01
1.333000000000e+03 9.808182234287e-01
1.333500000000e+03 9.562156181725e-01
1.334000000000e+03 9.212268046357e-01
1.334500000000e+03 8.766487022020e-01
1.335000000000e+03 8.234971779474e-01
1.335500000000e+03 7.629837253108e-01
1.336000000000e+03 6.964876704493e-01
1.336500000000e+03 6.255245548336e-01
1.337000000000e+03 5.517114290488e-01
1.337500000000e+03 4.767298614648e-01
1.338000000000e+03 4.022875151003e-01
1.338500000000e+03 3.300791755531e-01
1.339000000000e+03 2.617481219710e-01
1.339500000000e+03 1.988487216307e-01
1.340000000000e+03 1.428110973281e-01
1.340500000000e+03 9.490866636406e-02
1.341000000000e+03 5.622928182481e-02
1.341500000000e+03 2.765062277695e-02
1.342000000000e+03 9.820381985091e-03
1.342500000000e+03 3.141690092531e-03
1.343000000000e+03 7.764096388953e-03
1.343500000000e+03 2.358030097891e-02
1.344000000000e+03 5.022870410960e-02
1.344500000000e+03 8.710170840950e-02
1.345000000000e+03 1.333595816164e-01
1.345500000000e+03 1.879495637307e-01
1.346000000000e+03 2.496297860627e-01
1.346500000000e+03 3.169974627505e-01
1.347000000000e+03 3.885207203076e-01
1.347500000000e+03 4.625733495772e-01
1.348000000000e+03 5.374716989241e-01
1.348500000000e+03 6.115128789386e-01
1.349000000000e+03 6.830134185427e-01
1.349500000000e+03 7.503475008125e-01
1.350000000000e+03 8.119839145380e-01
1.350500000000e+03 8.665208843684e-01
1.351000000000e+03 9.127179880110e-01
1.351500000000e+03 9.495244324196e-01
1.352000000000e+03 9.761030410890e-01
1.352500000000e+03 9.918493997352e-01
1.353000000000e+03 9.964057158834e-01
1.353500000000e+03 9.896690668593e-01
1.354000000000e+03 9.717938377922e-01
1.354500000000e+03 9.431882836698e-01
1.355000000000e+03 9.045052842203e-01
1.355500000000e+03 8.566274943316e-01
1.356000000000e+03 8.006472227009e-01
1.356500000000e+03 7.378414943217e-01
1.357000000000e+03 6.696428653043e-01
1.357500000000e+03 5.976066585676e-01
1.358000000000e+03 5.233753736702e-01
1.358500000000e+03 4.486410912538e-01
1.359000000000e+03 3.751067405901e-01
1.359500000000e+03 3.044471261836e-01
1.360000000000e+03 2.382706156007e-01
1.360500000000e+03 1.780823753701e-01
1.361000000000e+03 1.252500053365e-01
1.361500000000e+03 8.097236500578e-02
1.362000000000e+03 4.625230969277e-02
1.362500000000e+03 2.187396147167e-02
1.363000000000e+03 8.385032417960e-03
1.363500000000e+03 6.084598064323e-03
1.364000000000e+03 1.501659040533e-02
1.364500000000e+03 3.496914536295e-02
1.365000000000e+03 6.547980271835e-02
1.365500000000e+03 1.058464204815e-01
1.366000000000e+03 1.551435338180e-01
1.366500000000e+03 2.122437641421e-01
1.367000000000e+03 2.758437697404e-01
1.367500000000e+03 3.444941278910e-01
1.368000000000e+03 4.166324522221e-01
1.368500000000e+03 4.906189796961e-01
1.369000000000e+03 5.647738106365e-01
1.369500000000e+03 6.374149533931e-01
1.370000000000e+03 7.068963130684e-01
1.370500000000e+03 7.716447710595e-01
1.371000000000e+03 8.301955285840e-01
1.371500000000e+03 8.812249317910e-01
1.372000000000e+03 9.235800572993e-01
1.372500000000e+03 9.563044133128e-01
1.373000000000e+03 9.786592009760e-01
1.373500000000e+03 9.901396811343e-01
1.374000000000e+03 9.904863009008e-01
1.374500000000e+03 9.796903499346e-01
1.375000000000e+03 9.579940356781e-01
1.375500000000e+03 9.258849874743e-01
1.376000000000e+03 8.840853190873e-01
1.376500000000e+03 8.335354953203e-01
1.377000000000e+03 7.753733589350e-01
1.377500000000e+03 7.109087768451e-01
1.378000000000e+03 6.415944576483e-01
1.378500000000e+03 5.689935742857e-01
1.379000000000e+03 4.947448943733e-01
1.379500000000e+03 4.205261753156e-01
1.380000000000e+03 3.480166205564e-01
1.380500000000e+03 2.788592164254e-01
1.381000000000e+03 2.146237754477e-01
1.381500000000e+03 1.567715013640e-01
1.382000000000e+03 1.066218635217e-01
1.382500000000e+03 6.532252389080e-02
1.383000000000e+03 3.382299948620e-02
1.383500000000e+03 1.285266719062e-02
1.384000000000e+03 2.903628221542e-03
1.384500000000e+03 4.218847219213e-03
1.385000000000e+03 1.678586807444e-02
1.385500000000e+03 4.033628727913e-02
1.386000000000e+03 7.435103821259e-02
1.386500000000e+03 1.180714090250e-01
1.387000000000e+03 1.705155854922e-01
1.387500000000e+03 2.305003814066e-01
1.388000000000e+03 2.966676957370e-01
1.388500000000e+03 3.675151210664e-01
1.389000000000e+03 4.414300245717e-01
1.389500000000e+03 5.167263339492e-01
1.390000000000e+03 5.916831886232e-01
1.390500000000e+03 6.645845636396e-01
1.391000000000e+03 7.337589414925e-01
1.391500000000e+03 7.976180971415e-01
1.392000000000e+03 8.546940743081e-01
1.392500000000e+03 9.036734669779e-01
1.393000000000e+03 9.434281783597e-01
1.393500000000e+03 9.730419092490e-01
1.394000000000e+03 9.918317270625e-01
1.394500000000e+03 9.993641834286e-01
1.395000000000e+03 9.954655792553e-01
1.395500000000e+03 9.802261183461e-01
1.396000000000e+03 9.539978401981e-01
1.396500000000e+03 9.173863756499e-01
1.397000000000e+03 8.712367214579e-01
