# time(fs)  P_B0(t)
1.048000000000e+03 7.660249813096e-01
1.048500000000e+03 8.203664329525e-01
1.049000000000e+03 8.671443888515e-01
1.049500000000e+03 9.053407688184e-01
1.050000000000e+03 9.341258244248e-01
1.050500000000e+03 9.528748596276e-01
1.051000000000e+03 9.611808009557e-01
1.051500000000e+03 9.588624161671e-01
1.052000000000e+03 9.459680473168e-01
1.052500000000e+03 9.227747915892e-01
1.053000000000e+03 8.897831313224e-01
1.053500000000e+03 8.477070837156e-01
1.054000000000e+03 7.974600110274e-01
1.054500000000e+03 7.401363036839e-01
1.055000000000e+03 6.769892214217e-01
1.055500000000e+03 6.094052508278e-01
1.056000000000e+03 5.388754104679e-01
1.056500000000e+03 4.669640058626e-01
1.057000000000e+03 3.952754041432e-01
1.057500000000e+03 3.254194602296e-01
1.058000000000e+03 2.589762804660e-01
1.058500000000e+03 1.974610533465e-01
1.059000000000e+03 1.422897077224e-01
1.059500000000e+03 9.474617428944e-02
1.060000000000e+03 5.595202402616e-02
1.060500000000e+03 2.683923585627e-02
1.061000000000e+03 8.126803859341e-03
1.061500000000e+03 3.018313424674e-04
1.062000000000e+03 3.605675125868e-03
1.062500000000e+03 1.802559952439e-02
1.063000000000e+03 4.329227751005e-02
1.063500000000e+03 7.888333908153e-02
1.064000000000e+03 1.240330173485e-01
1.064500000000e+03 1.777477853281e-01
1.065000000000e+03 2.388277155990e-01
1.065500000000e+03 3.058931357040e-01
1.066000000000e+03 3.774159998110e-01
1.066500000000e+03 4.517552566883e-01
1.067000000000e+03 5.271953706305e-01
1.067500000000e+03 6.019870499383e-01
1.068000000000e+03 6.743891609945e-01
1.068500000000e+03 7.427107578489e-01
1.069000000000e+03 8.053521397935e-01
1.069500000000e+03 8.608438637869e-01
1.070000000000e+03 9.078826847843e-01
1.070500000000e+03 9.453634739824e-01
1.071000000000e+03 9.724062705005e-01
1.071500000000e+03 9.883777528985e-01
1.072000000000e+03 9.929065690741e-01
1.072500000000e+03 9.858921316644e-01
1.073000000000e+03 9.675066656845e-01
1.073500000000e+03 9.381904800357e-01
1.074000000000e+03 8.986406188324e-01
1.074500000000e+03 8.497932264264e-01
1.075000000000e+03 7.928001261137e-01
1.075500000000e+03 7.290002617695e-01
1.076000000000e+03 6.598867798468e-01
1.076500000000e+03 5.870706327698e-01
1.077000000000e+03 5.122416612894e-01
1.077500000000e+03 4.371281612262e-01
1.078000000000e+03 3.634559587767e-01
1.078500000000e+03 2.929080085677e-01
1.079000000000e+03 2.270854914107e-01
1.079500000000e+03 1.674713263707e-01
1.080000000000e+03 1.153969273632e-01
1.080500000000e+03 7.201293142945e-02
1.081000000000e+03 3.826450809520e-02
1.081500000000e+03 1.487173084223e-02
1.082000000000e+03 2.315356936744e-03
1.082500000000e+03 8.282246723009e-04
1.083000000000e+03 1.039234137570e-02
1.083500000000e+03 3.074160467332e-02
1.084000000000e+03 6.136997654502e-02
1.084500000000e+03 1.015448170327e-01
1.085000000000e+03 1.503249840167e-01
1.085500000000e+03 2.065832185434e-01
1.086000000000e+03 2.690322625734e-01
1.086500000000e+03 3.362540980008e-01
1.087000000000e+03 4.067316522430e-01
1.087500000000e+03 4.788822861375e-01
1.088000000000e+03 5.510923635916e-01
1.088500000000e+03 6.217521984948e-01
1.089000000000e+03 6.892906818934e-01
1.089500000000e+03 7.522089103406e-01
1.090000000000e+03 8.091121638019e-01
1.090500000000e+03 8.587396176968e-01
1.091000000000e+03 8.999912179250e-01
1.091500000000e+03 9.319511995384e-01
1.092000000000e+03 9.539077886393e-01
1.092500000000e+03 9.653686927723e-01
1.093000000000e+03 9.660720572194e-01
1.093500000000e+03 9.559926428733e-01
1.094000000000e+03 9.353430653061e-01
1.094500000000e+03 9.045700236923e-01
1.095000000000e+03 8.643455415778e-01
1.095500000000e+03 8.155533380707e-01
1.096000000000e+03 7.592705464656e-01
1.096500000000e+03 6.967450960332e-01
1.097000000000e+03 6.293691696627e-01
1.097500000000e+03 5.586492431204e-01
1.098000000000e+03 4.861732984256e-01
1.098500000000e+03 4.135758817087e-01
1.099000000000e+03 3.425017423462e-01
1.099500000000e+03 2.745688426246e-01
1.100000000000e+03 2.113315633703e-01
1.100500000000e+03 1.542449488434e-01
1.101000000000e+03 1.046308321333e-01
1.101500000000e+03 6.364665918050e-02
1.102000000000e+03 3.225778492358e-02
1.102500000000e+03 1.121394905992e-02
1.103000000000e+03 1.030552400658e-03
1.103500000000e+03 1.975249382368e-03
1.104000000000e+03 1.406025025445e-02
1.104500000000e+03 3.704059071934e-02
1.105000000000e+03 7.041848086389e-02
1.105500000000e+03 1.134536930500e-01
1.106000000000e+03 1.651797943016e-01
1.106500000000e+03 2.244258771396e-01
1.107000000000e+03 2.898432982400e-01
1.107500000000e+03 3.599368011378e-01
1.108000000000e+03 4.330992814853e-01
1.108500000000e+03 5.076493548049e-01
1.109000000000e+03 5.818708102206e-01
1.109500000000e+03 6.540529817723e-01
1.110000000000e+03 7.225310430961e-01
1.110500000000e+03 7.857252323736e-01
1.111000000000e+03 8.421780423322e-01
1.111500000000e+03 8.905884638413e-01
1.112000000000e+03 9.298424495556e-01
1.112500000000e+03 9.590388636561e-01
1.113000000000e+03 9.775103019490e-01
1.113500000000e+03 9.848382997992e-01
1.114000000000e+03 9.808625896371e-01
1.114500000000e+03 9.656842208736e-01
1.115000000000e+03 9.396625086927e-01
1.115500000000e+03 9.034059301295e-01
1.116000000000e+03 8.577572320462e-01
1.116500000000e+03 8.037731523585e-01
1.117000000000e+03 7.426992798206e-01
1.117500000000e+03 6.759406860724e-01
1.118000000000e+03 6.050290541879e-01
1.118500000000e+03 5.315870990477e-01
1.119000000000e+03 4.572911253617e-01
1.119500000000e+03 3.838325987343e-01
1.120000000000e+03 3.128796137812e-01
1.120500000000e+03 2.460391316944e-01
1.121000000000e+03 1.848208287963e-01
1.121500000000e+03 1.306033490479e-01
1.122000000000e+03 8.460368884541e-02
1.122500000000e+03 4.785036383522e-02
1.123000000000e+03 2.116091696082e-02
1.123500000000e+03 5.124226830237e-03
1.124000000000e+03 8.796797748632e-05
1.124500000000e+03 6.151461995369e-03
1.125000000000e+03 2.316404301736e-02
1.125500000000e+03 5.072894478511e-02
1.126000000000e+03 8.821260158707e-02
1.126500000000e+03 1.347591436491e-01
1.127000000000e+03 1.893097609326e-01
1.127500000000e+03 2.506265094958e-01
1.128000000000e+03 3.173200432184e-01
1.128500000000e+03 3.878806723469e-01
1.129000000000e+03 4.607120803398e-01
1.129500000000e+03 5.341669732902e-01
1.130000000000e+03 6.065838928307e-01
1.130500000000e+03 6.763243950318e-01
1.131000000000e+03 7.418097850893e-01
1.131500000000e+03 8.015566013248e-01
1.132000000000e+03 8.542100624286e-01
1.132500000000e+03 8.985747291425e-01
1.133000000000e+03 9.336416853732e-01
1.133500000000e+03 9.586116135029e-01
1.134000000000e+03 9.729132233710e-01
1.134500000000e+03 9.762165926914e-01
1.135000000000e+03 9.684410867117e-01
1.135500000000e+03 9.497576445805e-01
1.136000000000e+03 9.205853466070e-01
1.136500000000e+03 8.815823075493e-01
1.137000000000e+03 8.336310731957e-01
1.137500000000e+03 7.778188275305e-01
1.138000000000e+03 7.154128424267e-01
1.138500000000e+03 6.478317177442e-01
1.139000000000e+03 5.766130638260e-01
1.139500000000e+03 5.033783676982e-01
1.140000000000e+03 4.297958562004e-01
1.140500000000e+03 3.575422217227e-01
1.141000000000e+03 2.882641074146e-01
1.141500000000e+03 2.235402577433e-01
1.142000000000e+03 1.648452265576e-01
1.142500000000e+03 1.135154986596e-01
1.143000000000e+03 7.071882309126e-02
1.143500000000e+03 3.742747847490e-02
1.144000000000e+03 1.439609482119e-02
1.144500000000e+03 2.144544908173e-03
1.145000000000e+03 9.462946022715e-04
1.145500000000e+03 1.082246877216e-02
1.146000000000e+03 3.154175128163e-02
1.146500000000e+03 6.262609765478e-02
1.147000000000e+03 1.033621010542e-01
1.147500000000e+03 1.528177197410e-01
1.148000000000e+03 2.098639505173e-01
1.148500000000e+03 2.732009207245e-01
1.149000000000e+03 3.413877737821e-01
1.149500000000e+03 4.128756420500e-01
1.150000000000e+03 4.860429375783e-01
1.150500000000e+03 5.592321470588e-01
1.151000000000e+03 6.307872925804e-01
1.151500000000e+03 6.990912145129e-01
1.152000000000e+03 7.626018465602e-01
1.152500000000e+03 8.198866847668e-01
1.153000000000e+03 8.696547007494e-01
1.153500000000e+03 9.107850130235e-01
1.154000000000e+03 9.423517071721e-01
1.154500000000e+03 9.636442837648e-01
1.155000000000e+03 9.741833102111e-01
1.155500000000e+03 9.737309570422e-01
1.156000000000e+03 9.622962082271e-01
1.156500000000e+03 9.401346469986e-01
1.157000000000e+03 9.077428312123e-01
1.157500000000e+03 8.658473835641e-01
1.158000000000e+03 8.153890302031e-01
1.158500000000e+03 7.575019246431e-01
1.159000000000e+03 6.934886907776e-01
1.159500000000e+03 6.247917076587e-01
1.160000000000e+03 5.529612381070e-01
1.160500000000e+03 4.796210717300e-01
1.161000000000e+03 4.064324093384e-01
1.161500000000e+03 3.350567588040e-01
1.162000000000e+03 2.671186411027e-01
1.162500000000e+03 2.041689186302e-01
1.163000000000e+03 1.476495551694e-01
1.163500000000e+03 9.886059756142e-02
1.164000000000e+03 5.893013289874e-02
1.164500000000e+03 2.878792194722e-02
1.165000000000e+03 9.143339893143e-03
1.165500000000e+03 4.681701347786e-04
1.166000000000e+03 2.984696895778e-03
1.166500000000e+03 1.665942952829e-02
1.167000000000e+03 4.120266756685e-02
1.167500000000e+03 7.607398336100e-02
1.168000000000e+03 1.204935613512e-01
1.168500000000e+03 1.734591929540e-01
1.169000000000e+03 2.337685871185e-01
1.169500000000e+03 3.000465224986e-01
1.170000000000e+03 3.707762416765e-01
1.170500000000e+03 4.443343745519e-01
1.171000000000e+03 5.190285804605e-01
1.171500000000e+03 5.931370199166e-01
1.172000000000e+03 6.649487099069e-01
1.172500000000e+03 7.328037835240e-01
1.173000000000e+03 7.951326670328e-01
1.173500000000e+03 8.504932059198e-01
1.174000000000e+03 8.976048162046e-01
1.174500000000e+03 9.353788073714e-01
1.175000000000e+03 9.629441171468e-01
1.175500000000e+03 9.796678135479e-01
1.176000000000e+03 9.851698530329e-01
1.176500000000e+03 9.793317314286e-01
1.177000000000e+03 9.622988223320e-01
1.177500000000e+03 9.344763612669e-01
1.178000000000e+03 8.965191982046e-01
1.178500000000e+03 8.493156012862e-01
1.179000000000e+03 7.939655460266e-01
1.179500000000e+03 7.317540625396e-01
1.180000000000e+03 6.641203344859e-01
1.180500000000e+03 5.926233441930e-01
1.181000000000e+03 5.189049361120e-01
1.181500000000e+03 4.446512236572e-01
1.182000000000e+03 3.715532915345e-01
1.182500000000e+03 3.012681467634e-01
1.183000000000e+03 2.353808475327e-01
1.183500000000e+03 1.753686911449e-01
1.184000000000e+03 1.225682729822e-01
1.184500000000e+03 7.814614027117e-02
1.185000000000e+03 4.307366083524e-02
1.185500000000e+03 1.810661145139e-02
1.186000000000e+03 3.769866692649e-03
1.186500000000e+03 3.474409631709e-04
1.187000000000e+03 7.878007477449e-03
1.187500000000e+03 2.615589160722e-02
1.188000000000e+03 5.473741537748e-02
1.188500000000e+03 9.295235755195e-02
1.189000000000e+03 1.399201918466e-01
1.189500000000e+03 1.945706759608e-01
1.190000000000e+03 2.556682873990e-01
1.190500000000e+03 3.218399390734e-01
1.191000000000e+03 3.916053585529e-01
1.191500000000e+03 4.634094793284e-01
1.192000000000e+03 5.356561700207e-01
1.192500000000e+03 6.067426173010e-01
1.193000000000e+03 6.750936795201e-01
1.193500000000e+03 7.391955396946e-01
1.194000000000e+03 7.976280076358e-01
1.194500000000e+03 8.490948508189e-01
1.195000000000e+03 8.924515713381e-01
1.195500000000e+03 9.267300914493e-01
1.196000000000e+03 9.511598623401e-01
1.196500000000e+03 9.651849696222e-01
1.197000000000e+03 9.684768744563e-01
1.197500000000e+03 9.609425010009e-01
1.198000000000e+03 9.427274589056e-01
1.198500000000e+03 9.142142735224e-01
1.199000000000e+03 8.760155859467e-01
1.199500000000e+03 8.289623792160e-01
1.200000000000e+03 7.740873849592e-01
1.200500000000e+03 7.126039251749e-01
1.201000000000e+03 6.458805448698e-01
1.201500000000e+03 5.754118909573e-01
1.202000000000e+03 5.027863886795e-01
1.202500000000e+03 4.296513562065e-01
1.203000000000e+03 3.576762781195e-01
1.203500000000e+03 2.885150262842e-01
1.204000000000e+03 2.237678692470e-01
1.204500000000e+03 1.649441460694e-01
1.205000000000e+03 1.134264950322e-01
1.205500000000e+03 7.043752000821e-02
1.206000000000e+03 3.700974616415e-02
1.206500000000e+03 1.395966140057e-02
1.207000000000e+03 1.866560722012e-03
1.207500000000e+03 1.056808590831e-03
1.208000000000e+03 1.159401111363e-02
1.208500000000e+03 3.327544839260e-02
1.209000000000e+03 6.563496108281e-02
1.209500000000e+03 1.079523183637e-01
1.210000000000e+03 1.592689219758e-01
1.210500000000e+03 2.184095279264e-01
1.211000000000e+03 2.840094993569e-01
1.211500000000e+03 3.545469464007e-01
1.212000000000e+03 4.283789668749e-01
1.212500000000e+03 5.037810802927e-01
1.213000000000e+03 5.789888511469e-01
1.213500000000e+03 6.522406293024e-01
1.214000000000e+03 7.218202981046e-01
1.214500000000e+03 7.860989160908e-01
1.215000000000e+03 8.435741662950e-01
1.215500000000e+03 8.929065873699e-01
1.216000000000e+03 9.329516512203e-01
1.216500000000e+03 9.627868696294e-01
1.217000000000e+03 9.817332535556e-01
1.217500000000e+03 9.893706087288e-01
1.218000000000e+03 9.855463245746e-01
1.218500000000e+03 9.703774946310e-01
1.219000000000e+03 9.442463896238e-01
1.219500000000e+03 9.077894833772e-01
1.220000000000e+03 8.618804011933e-01
1.220500000000e+03 8.076073151229e-01
1.221000000000e+03 7.462454462577e-01
1.221500000000e+03 6.792254471341e-01
1.222000000000e+03 6.080985248994e-01
1.222500000000e+03 5.344992262852e-01
1.223000000000e+03 4.601068380469e-01
1.223500000000e+03 3.866063615992e-01
1.224000000000e+03 3.156499994388e-01
1.224500000000e+03 2.488200456387e-01
1.225000000000e+03 1.875940060501e-01
1.225500000000e+03 1.333126892391e-01
1.226000000000e+03 8.715191025992e-02
1.226500000000e+03 5.009834017837e-02
1.227000000000e+03 2.292991861050e-02
1.227500000000e+03 6.201128330340e-03
1.228000000000e+03 2.333136268535e-04
1.228500000000e+03 5.110110682102e-03
1.229000000000e+03 2.067795128590e-02
1.229500000000e+03 4.655150270479e-02
1.230000000000e+03 8.212381784118e-02
1.230500000000e+03 1.265808917387e-01
1.231000000000e+03 1.789202532863e-01
1.231500000000e+03 2.379731644113e-01
1.232000000000e+03 3.024299525940e-01
1.232500000000e+03 3.708679653101e-01
1.233000000000e+03 4.417816061140e-01
1.233500000000e+03 5.136138904616e-01
1.234000000000e+03 5.847889442407e-01
1.234500000000e+03 6.537448585306e-01
1.235000000000e+03 7.189663100184e-01
1.235500000000e+03 7.790163575301e-01
1.236000000000e+03 8.325668315505e-01
1.236500000000e+03 8.784267458312e-01
1.237000000000e+03 9.155681790556e-01
1.237500000000e+03 9.431491009009e-01
1.238000000000e+03 9.605326518330e-01
1.238500000000e+03 9.673024305482e-01
1.239000000000e+03 9.632733980875e-01
1.239500000000e+03 9.484980738912e-01
1.240000000000e+03 9.232677767205e-01
1.240500000000e+03 8.881087522379e-01
1.241000000000e+03 8.437731283687e-01
1.241500000000e+03 7.912247479699e-01
1.242000000000e+03 7.316200439071e-01
1.242500000000e+03 6.662842417159e-01
1.243000000000e+03 5.966832966069e-01
1.243500000000e+03 5.243920909467e-01
1.244000000000e+03 4.510595317881e-01
1.244500000000e+03 3.783712912644e-01
1.245000000000e+03 3.080110217914e-01
1.245500000000e+03 2.416209490067e-01
1.246000000000e+03 1.807627947799e-01
1.246500000000e+03 1.268800073658e-01
1.247000000000e+03 8.126227368029e-02
1.247500000000e+03 4.501325824401e-02
1.248000000000e+03 1.902245421001e-02
1.248500000000e+03 3.941944586100e-03
1.249000000000e+03 1.687580066854e-04
1.249500000000e+03 7.833365858364e-03
1.250000000000e+03 2.679470993438e-02
1.250500000000e+03 5.664197660102e-02
1.251000000000e+03 9.670314997177e-02
1.251500000000e+03 1.460601885682e-01
1.252000000000e+03 2.035704834556e-01
1.252500000000e+03 2.678940770430e-01
1.253000000000e+03 3.375259565729e-01
1.253500000000e+03 4.108325903541e-01
1.254000000000e+03 4.860917529803e-01
1.254500000000e+03 5.615345921424e-01
1.255000000000e+03 6.353888274161e-01
1.255500000000e+03 7.059219424232e-01
1.256000000000e+03 7.714832370261e-01
1.256500000000e+03 8.305436451044e-01
1.257000000000e+03 8.817322945944e-01
1.257500000000e+03 9.238688869363e-01
1.258000000000e+03 9.559910993626e-01
1.258500000000e+03 9.773763608670e-01
1.259000000000e+03 9.875575161870e-01
1.259500000000e+03 9.863320659993e-01
1.260000000000e+03 9.737648500557e-01
1.260500000000e+03 9.501842173480e-01
1.261000000000e+03 9.161718981050e-01
1.261500000000e+03 8.725469514211e-01
1.262000000000e+03 8.203443051637e-01
1.262500000000e+03 7.607885278711e-01
1.263000000000e+03 6.952635728279e-01
1.263500000000e+03 6.252793106131e-01
1.264000000000e+03 5.524357171934e-01
1.264500000000e+03 4.783856102161e-01
1.265000000000e+03 4.047968273846e-01
1.265500000000e+03 3.333147193828e-01
1.266000000000e+03 2.655257880228e-01
1.266500000000e+03 2.029232409465e-01
1.267000000000e+03 1.468751603804e-01
1.267500000000e+03 9.859589840908e-02
1.268000000000e+03 5.912121827205e-02
1.268500000000e+03 2.928760337701e-02
1.269000000000e+03 9.716055991974e-03
1.269500000000e+03 8.006083237703e-04
1.270000000000e+03 2.701672077398e-03
1.270500000000e+03 1.534426013228e-02
1.271000000000e+03 3.842102686447e-02
1.271500000000e+03 7.139999254695e-02
1.272000000000e+03 1.135367424940e-01
1.272500000000e+03 1.638908232045e-01
1.273000000000e+03 2.213459954342e-01
1.273500000000e+03 2.846339476295e-01
1.274000000000e+03 3.523610220595e-01
1.274500000000e+03 4.230374600838e-01
1.275000000000e+03 4.951086320991e-01
1.275500000000e+03 5.669876820124e-01
1.276000000000e+03 6.370889858664e-01
1.276500000000e+03 7.038618001998e-01
1.277000000000e+03 7.658234587075e-01
1.277500000000e+03 8.215914669299e-01
1.278000000000e+03 8.699138452620e-01
1.278500000000e+03 9.096970818943e-01
1.279000000000e+03 9.400310806419e-01
1.279500000000e+03 9.602105251307e-01
1.280000000000e+03 9.697521313318e-01
1.280500000000e+03 9.684073254780e-01
1.281000000000e+03 9.561699639480e-01
1.281500000000e+03 9.332788052284e-01
1.282000000000e+03 9.002145504004e-01
1.282500000000e+03 8.576913859820e-01
1.283000000000e+03 8.066430889501e-01
1.283500000000e+03 7.482038854391e-01
1.284000000000e+03 6.836843884061e-01
1.284500000000e+03 6.145430717080e-01
1.285000000000e+03 5.423538642716e-01
1.285500000000e+03 4.687705642963e-01
1.286000000000e+03 3.954888753778e-01
1.286500000000e+03 3.242069503365e-01
1.287000000000e+03 2.565853907372e-01
1.287500000000e+03 1.942076878090e-01
1.288000000000e+03 1.385421014750e-01
1.288500000000e+03 9.090595718880e-02
1.289000000000e+03 5.243329484306e-02
1.289500000000e+03 2.404673076612e-02
1.290000000000e+03 6.434294322205e-03
1.290500000000e+03 3.187742352850e-05
1.291000000000e+03 5.011791743715e-03
1.291500000000e+03 2.127776877367e-02
1.292000000000e+03 4.846656686813e-02
1.292500000000e+03 8.595617232630e-02
1.293000000000e+03 1.328804038209e-01
1.293500000000e+03 1.881495566603e-01
1.294000000000e+03 2.504765608195e-01
1.294500000000e+03 3.184079793975e-01
1.295000000000e+03 3.903590466754e-01
1.295500000000e+03 4.646518409469e-01
1.296000000000e+03 5.395556098083e-01
1.296500000000e+03 6.133282165789e-01
1.297000000000e+03 6.842576570235e-01
1.297500000000e+03 7.507026056467e-01
1.298000000000e+03 8.111309895164e-01
1.298500000000e+03 8.641556531197e-01
1.299000000000e+03 9.085662673970e-01
1.299500000000e+03 9.433567465899e-01
1.300000000000e+03 9.677475639494e-01
1.300500000000e+03 9.812024974679e-01
1.301000000000e+03 9.834394851195e-01
1.301500000000e+03 9.744354211645e-01
1.302000000000e+03 9.544248764932e-01
1.302500000000e+03 9.238928726538e-01
1.303000000000e+03 8.835619774136e-01
1.303500000000e+03 8.343741162299e-01
1.304000000000e+03 7.774676062055e-01
1.304500000000e+03 7.141500149206e-01
1.305000000000e+03 6.458675245862e-01
1.305500000000e+03 5.741715414185e-01
1.306000000000e+03 5.006833307960e-01
1.306500000000e+03 4.270574808883e-01
1.307000000000e+03 3.549450018073e-01
1.307500000000e+03 2.859568550034e-01
1.308000000000e+03 2.216286799686e-01
1.308500000000e+03 1.633874438612e-01
1.309000000000e+03 1.125206861104e-01
1.309500000000e+03 7.014896600339e-02
1.310000000000e+03 3.720204840436e-02
1.310500000000e+03 1.439928263311e-02
1.311000000000e+03 2.234543619558e-03
1.311500000000e+03 9.660141105184e-04
1.312000000000e+03 1.061099317892e-02
1.312500000000e+03 3.094582075293e-02
1.313000000000e+03 6.151091144608e-02
1.313500000000e+03 1.016207947245e-01
1.314000000000e+03 1.503789634981e-01
1.314500000000e+03 2.066972407171e-01
1.315000000000e+03 2.693192847356e-01
1.315500000000e+03 3.368477703740e-01
1.316000000000e+03 4.077747052160e-01
1.316500000000e+03 4.805142712052e-01
1.317000000000e+03 5.534375216502e-01
1.317500000000e+03 6.249082148977e-01
1.318000000000e+03 6.933190297599e-01
1.318500000000e+03 7.571273857558e-01
1.319000000000e+03 8.148900846647e-01
1.319500000000e+03 8.652959998239e-01
1.320000000000e+03 9.071960667953e-01
1.320500000000e+03 9.396298738029e-01
1.321000000000e+03 9.618482125867e-01
1.321500000000e+03 9.733310294281e-01
1.322000000000e+03 9.738003109124e-01
1.322500000000e+03 9.632275478280e-01
1.323000000000e+03 9.418355412600e-01
1.323500000000e+03 9.100944447117e-01
1.324000000000e+03 8.687120718801e-01
1.324500000000e+03 8.186186380816e-01
1.325000000000e+03 7.609462405793e-01
1.325500000000e+03 6.970035154125e-01
1.326000000000e+03 6.282460320006e-01
1.326500000000e+03 5.562430981388e-01
1.327000000000e+03 4.826417436661e-01
1.327500000000e+03 4.091287280858e-01
1.328000000000e+03 3.373914733368e-01
1.328500000000e+03 2.690788558716e-01
1.329000000000e+03 2.057628010355e-01
1.329500000000e+03 1.489016070092e-01
1.330000000000e+03 9.980588558385e-02
1.330500000000e+03 5.960794382428e-02
1.331000000000e+03 2.923534594282e-02
1.331500000000e+03 9.389290891082e-03
1.332000000000e+03 5.283211759742e-04
1.332500000000e+03 2.857745631535e-03
1.333000000000e+03 1.632501704591e-02
1.333500000000e+03 4.062115860395e-02
1.334000000000e+03 7.518818506599e-02
1.334500000000e+03 1.192323194267e-01
1.335000000000e+03 1.717426672619e-01
1.335500000000e+03 2.315148825960e-01
1.336000000000e+03 2.971792439679e-01
1.336500000000e+03 3.672324601466e-01
1.337000000000e+03 4.400724436980e-01
1.337500000000e+03 5.140352289704e-01
1.338000000000e+03 5.874331699312e-01
1.338500000000e+03 6.585935331827e-01
1.339000000000e+03 7.258966021670e-01
1.339500000000e+03 7.878124294815e-01
1.340000000000e+03 8.429354142300e-01
1.340500000000e+03 8.900159389820e-01
1.341000000000e+03 9.279883743718e-01
1.341500000000e+03 9.559948466092e-01
1.342000000000e+03 9.734042619523e-01
1.342500000000e+03 9.798261901428e-01
1.343000000000e+03 9.751193235282e-01
1.343500000000e+03 9.593943476550e-01
1.344000000000e+03 9.330111801247e-01
1.344500000000e+03 8.965706551389e-01
1.345000000000e+03 8.509008491688e-01
1.345500000000e+03 7.970383564706e-01
1.346000000000e+03 7.362049296808e-01
1.346500000000e+03 6.697799986470e-01
1.347000000000e+03 5.992696681798e-01
1.347500000000e+03 5.262728710347e-01
1.348000000000e+03 4.524454146363e-01
1.348500000000e+03 3.794627076721e-01
1.349000000000e+03 3.089819845598e-01
1.349500000000e+03 2.426048611678e-01
1.350000000000e+03 1.818410533332e-01
1.350500000000e+03 1.280740704492e-01
1.351000000000e+03 8.252965955430e-02
1.351500000000e+03 4.624772133966e-02
1.352000000000e+03 2.005834886773e-02
1.352500000000e+03 4.562553709846e-03
1.353000000000e+03 1.181440248823e-04
1.353500000000e+03 6.831106688318e-03
1.354000000000e+03 2.455272315210e-02
1.354500000000e+03 5.288251883128e-02
1.355000000000e+03 9.117701136858e-02
1.355500000000e+03 1.385640872400e-01
1.356000000000e+03 1.939627021511e-01
1.356500000000e+03 2.561074719436e-01
1.357000000000e+03 3.235776006419e-01
1.357500000000e+03 3.948294841503e-01
1.358000000000e+03 4.682322349588e-01
1.358500000000e+03 5.421052978409e-01
1.359000000000e+03 6.147572711322e-01
1.359500000000e+03 6.845250146653e-01
1.360000000000e+03 7.498121149025e-01
1.360500000000e+03 8.091257908885e-01
1.361000000000e+03 8.611113611171e-01
1.361500000000e+03 9.045834505511e-01
1.362000000000e+03 9.385531972536e-01
1.362500000000e+03 9.622508173309e-01
1.363000000000e+03 9.751430023694e-01
1.363500000000e+03 9.769447521504e-01
1.364000000000e+03 9.676253835173e-01
1.364500000000e+03 9.474086000480e-01
1.365000000000e+03 9.167666526670e-01
1.365500000000e+03 8.764087645540e-01
1.366000000000e+03 8.272641308251e-01
1.366500000000e+03 7.704599308923e-01
1.367000000000e+03 7.072949059258e-01
1.367500000000e+03 6.392091527145e-01
1.368000000000e+03 5.677508661623e-01
1.368500000000e+03 4.945408241455e-01
1.369000000000e+03 4.212354493534e-01
1.369500000000e+03 3.494893027676e-01
1.370000000000e+03 2.809178627382e-01
1.370500000000e+03 2.170614230335e-01
1.371000000000e+03 1.593509039777e-01
1.371500000000e+03 1.090763146404e-01
1.372000000000e+03 6.735853297604e-02
1.372500000000e+03 3.512498717394e-02
1.373000000000e+03 1.308972767466e-02
1.373500000000e+03 1.738277894553e-03
1.374000000000e+03 1.317545118957e-03
1.374500000000e+03 1.183096371724e-02
1.375000000000e+03 3.303893301816e-02
1.375500000000e+03 6.446450394911e-02
1.376000000000e+03 1.054041637149e-01
1.376500000000e+03 1.549434679859e-01
1.377000000000e+03 2.119771766931e-01
1.377500000000e+03 2.752334637446e-01
1.378000000000e+03 3.433016938251e-01
1.378500000000e+03 4.146631917129e-01
1.379000000000e+03 4.877243720683e-01
1.379500000000e+03 5.608515509637e-01
1.380000000000e+03 6.324067251898e-01
1.380500000000e+03 7.007835821088e-01
1.381000000000e+03 7.644429920285e-01
1.381500000000e+03 8.219472372263e-01
1.382000000000e+03 8.719922471978e-01
1.382500000000e+03 9.134371388686e-01
1.383000000000e+03 9.453304034180e-01
1.383500000000e+03 9.669321381668e-01
1.384000000000e+03 9.777317923205e-01
1.384500000000e+03 9.774609788270e-01
1.385000000000e+03 9.661010002765e-01
1.385500000000e+03 9.438848434749e-01
1.386000000000e+03 9.112935134114e-01
1.386500000000e+03 8.690467008109e-01
1.387000000000e+03 8.180879058649e-01
1.387500000000e+03 7.595642712702e-01
1.388000000000e+03 6.948015072755e-01
1.388500000000e+03 6.252744166268e-01
1.389000000000e+03 5.525736446699e-01
1.389500000000e+03 4.783693857668e-01
1.390000000000e+03 4.043728682705e-01
1.390500000000e+03 3.322965132112e-01
1.391000000000e+03 2.638137138163e-01
1.391500000000e+03 2.005192115373e-01
1.392000000000e+03 1.438910476889e-01
1.392500000000e+03 9.525504700618e-02
1.393000000000e+03 5.575274016819e-02
1.393500000000e+03 2.631355719513e-02
1.394000000000e+03 7.632024056993e-03
1.394500000000e+03 1.505731452852e-04
1.395000000000e+03 4.048437565809e-03
1.395500000000e+03 1.923694333501e-02
1.396000000000e+03 4.536134693863e-02
1.396500000000e+03 8.180919321157e-02
1.397000000000e+03 1.277249953109e-01
