# time(fs)  P_C0(t)
1.048000000000e+03 2.032901680111e-01
1.048500000000e+03 1.468450006920e-01
1.049000000000e+03 9.822099414703e-02
1.049500000000e+03 5.849713093768e-02
1.050000000000e+03 2.855412426973e-02
1.050500000000e+03 9.055478231270e-03
1.051000000000e+03 4.332317069183e-04
1.051500000000e+03 2.878667727962e-03
1.052000000000e+03 1.633817275217e-02
1.052500000000e+03 4.051433023776e-02
1.053000000000e+03 7.487223129886e-02
1.053500000000e+03 1.186508835821e-01
1.054000000000e+03 1.708794992010e-01
1.054500000000e+03 2.303983450777e-01
1.055000000000e+03 2.958837458857e-01
1.055500000000e+03 3.658767425273e-01
1.056000000000e+03 4.388148293505e-01
1.056500000000e+03 5.130661227423e-01
1.057000000000e+03 5.869652540075e-01
1.057500000000e+03 6.588502321309e-01
1.058000000000e+03 7.270994886740e-01
1.058500000000e+03 7.901682990272e-01
1.059000000000e+03 8.466237726843e-01
1.059500000000e+03 8.951776209956e-01
1.060000000000e+03 9.347159445369e-01
1.060500000000e+03 9.643253338867e-01
1.061000000000e+03 9.833146469638e-01
1.061500000000e+03 9.912319122494e-01
1.062000000000e+03 9.878759089347e-01
1.062500000000e+03 9.733020903954e-01
1.063000000000e+03 9.478226440907e-01
1.063500000000e+03 9.120006161961e-01
1.064000000000e+03 8.666381698125e-01
1.064500000000e+03 8.127591879516e-01
1.065000000000e+03 7.515865729185e-01
1.065500000000e+03 6.845147284097e-01
1.066000000000e+03 6.130778357260e-01
1.066500000000e+03 5.389146473926e-01
1.067000000000e+03 4.637306166448e-01
1.067500000000e+03 3.892582568305e-01
1.068000000000e+03 3.172166781265e-01
1.068500000000e+03 2.492712783233e-01
1.069000000000e+03 1.869945684935e-01
1.069500000000e+03 1.318290926872e-01
1.070000000000e+03 8.505335370103e-02
1.070500000000e+03 4.775158549801e-02
1.071000000000e+03 2.078811884118e-02
1.071500000000e+03 4.786972646938e-03
1.072000000000e+03 1.171726020887e-04
1.072500000000e+03 6.884154337140e-03
1.073000000000e+03 2.492745496751e-02
1.073500000000e+03 5.382473838195e-02
1.074000000000e+03 9.290204070007e-02
1.074500000000e+03 1.412499672427e-01
1.075000000000e+03 1.977454253756e-01
1.075500000000e+03 2.610783426652e-01
1.076000000000e+03 3.297827004150e-01
1.076500000000e+03 4.022711118688e-01
1.077000000000e+03 4.768720945324e-01
1.077500000000e+03 5.518691289763e-01
1.078000000000e+03 6.255405631098e-01
1.078500000000e+03 6.961994116895e-01
1.079000000000e+03 7.622321153155e-01
1.079500000000e+03 8.221353604636e-01
1.080000000000e+03 8.745501205377e-01
1.080500000000e+03 9.182921554894e-01
1.081000000000e+03 9.523783016483e-01
1.081500000000e+03 9.760479912366e-01
1.082000000000e+03 9.887795594956e-01
1.082500000000e+03 9.903010232703e-01
1.083000000000e+03 9.805951450009e-01
1.083500000000e+03 9.598987272641e-01
1.084000000000e+03 9.286962122261e-01
1.084500000000e+03 8.877077848477e-01
1.085000000000e+03 8.378722958827e-01
1.085500000000e+03 7.803254284116e-01
1.086000000000e+03 7.163736279680e-01
1.086500000000e+03 6.474643997099e-01
1.087000000000e+03 5.751536453566e-01
1.087500000000e+03 5.010707668990e-01
1.088000000000e+03 4.268823028360e-01
1.088500000000e+03 3.542548856599e-01
1.089000000000e+03 2.848183164864e-01
1.089500000000e+03 2.201295443788e-01
1.090000000000e+03 1.616383144725e-01
1.090500000000e+03 1.106552111462e-01
1.091000000000e+03 6.832277100286e-02
1.091500000000e+03 3.559027629661e-02
1.092000000000e+03 1.319276378074e-02
1.092500000000e+03 1.634698038118e-03
1.093000000000e+03 1.178663561470e-03
1.093500000000e+03 1.183932772761e-02
1.094000000000e+03 3.338281902990e-02
1.094500000000e+03 6.533155330202e-02
1.095000000000e+03 1.069744271234e-01
1.095500000000e+03 1.573821841811e-01
1.096000000000e+03 2.154276492559e-01
1.096500000000e+03 2.798104178541e-01
1.097000000000e+03 3.490854896539e-01
1.097500000000e+03 4.216952430389e-01
1.098000000000e+03 4.960040682749e-01
1.098500000000e+03 5.703349103893e-01
1.099000000000e+03 6.430069214121e-01
1.099500000000e+03 7.123733869692e-01
1.100000000000e+03 7.768590755915e-01
1.100500000000e+03 8.349961614801e-01
1.101000000000e+03 8.854578933614e-01
1.101500000000e+03 9.270892235663e-01
1.102000000000e+03 9.589336720976e-01
1.102500000000e+03 9.802557792977e-01
1.103000000000e+03 9.905585963137e-01
1.103500000000e+03 9.895957729183e-01
1.104000000000e+03 9.773779249604e-01
1.104500000000e+03 9.541730959649e-01
1.105000000000e+03 9.205012659936e-01
1.105500000000e+03 8.771230023933e-01
1.106000000000e+03 8.250224879159e-01
1.106500000000e+03 7.653852982239e-01
1.107000000000e+03 6.995714294282e-01
1.107500000000e+03 6.290841935737e-01
1.108000000000e+03 5.555357027634e-01
1.108500000000e+03 4.806097480374e-01
1.109000000000e+03 4.060229449142e-01
1.109500000000e+03 3.334850617626e-01
1.110000000000e+03 2.646594687719e-01
1.110500000000e+03 2.011246434948e-01
1.111000000000e+03 1.443376439014e-01
1.111500000000e+03 9.560041220620e-02
1.112000000000e+03 5.602970373720e-02
1.112500000000e+03 2.653134665450e-02
1.113000000000e+03 7.779432786386e-03
1.113500000000e+03 2.009200417444e-04
1.114000000000e+03 3.965995937724e-03
1.114500000000e+03 1.898441317070e-02
1.115000000000e+03 4.490786541688e-02
1.115500000000e+03 8.113832829097e-02
1.116000000000e+03 1.268421501667e-01
1.116500000000e+03 1.809695437791e-01
1.117000000000e+03 2.422790053623e-01
1.117500000000e+03 3.093660763463e-01
1.118000000000e+03 3.806957658679e-01
1.118500000000e+03 4.546378725223e-01
1.119000000000e+03 5.295043825414e-01
1.119500000000e+03 6.035880799487e-01
1.120000000000e+03 6.752014828939e-01
1.120500000000e+03 7.427152193561e-01
1.121000000000e+03 8.045949744395e-01
1.121500000000e+03 8.594361797149e-01
1.122000000000e+03 9.059956713951e-01
1.122500000000e+03 9.432196169355e-01
1.123000000000e+03 9.702670971609e-01
1.123500000000e+03 9.865288310781e-01
1.124000000000e+03 9.916406408824e-01
1.124500000000e+03 9.854913728139e-01
1.125000000000e+03 9.682251129355e-01
1.125500000000e+03 9.402376629661e-01
1.126000000000e+03 9.021673673992e-01
1.126500000000e+03 8.548805066838e-01
1.127000000000e+03 7.994515897481e-01
1.127500000000e+03 7.371389902065e-01
1.128000000000e+03 6.693564719872e-01
1.128500000000e+03 5.976412397702e-01
1.129000000000e+03 5.236192257568e-01
1.129500000000e+03 4.489683852318e-01
1.130000000000e+03 3.753808179205e-01
1.130500000000e+03 3.045245591689e-01
1.131000000000e+03 2.380058939355e-01
1.131500000000e+03 1.773330370100e-01
1.132000000000e+03 1.238819949365e-01
1.132500000000e+03 7.886537912349e-02
1.133000000000e+03 4.330487644886e-02
1.133500000000e+03 1.800800442407e-02
1.134000000000e+03 3.549684273132e-03
1.134500000000e+03 2.590589556949e-04
1.135000000000e+03 8.211866485644e-03
1.135500000000e+03 2.722855432751e-02
1.136000000000e+03 5.687819096561e-02
1.136500000000e+03 9.648809883338e-02
1.137000000000e+03 1.451590016914e-01
1.137500000000e+03 2.017853523383e-01
1.138000000000e+03 2.650803862369e-01
1.138500000000e+03 3.336053361982e-01
1.139000000000e+03 4.058021453640e-01
1.139500000000e+03 4.800289328676e-01
1.140000000000e+03 5.545974008498e-01
1.140500000000e+03 6.278113245988e-01
1.141000000000e+03 6.980052408591e-01
1.141500000000e+03 7.635824434274e-01
1.142000000000e+03 8.230514103745e-01
1.142500000000e+03 8.750598231984e-01
1.143000000000e+03 9.184253941762e-01
1.143500000000e+03 9.521627927074e-01
1.144000000000e+03 9.755060527737e-01
1.144500000000e+03 9.879259494629e-01
1.145000000000e+03 9.891419502601e-01
1.145500000000e+03 9.791284735328e-01
1.146000000000e+03 9.581153192526e-01
1.146500000000e+03 9.265822722354e-01
1.147000000000e+03 8.852480127845e-01
1.147500000000e+03 8.350536003589e-01
1.148000000000e+03 7.771409196660e-01
1.148500000000e+03 7.128265925600e-01
1.149000000000e+03 6.435719606825e-01
1.149500000000e+03 5.709498307244e-01
1.150000000000e+03 4.966087446256e-01
1.150500000000e+03 4.222355896059e-01
1.151000000000e+03 3.495173965853e-01
1.151500000000e+03 2.801031898841e-01
1.152000000000e+03 2.155667459665e-01
1.152500000000e+03 1.573710948239e-01
1.153000000000e+03 1.068355551617e-01
1.153500000000e+03 6.510603502892e-02
1.154000000000e+03 3.312925444394e-02
1.154500000000e+03 1.163145766791e-02
1.155000000000e+03 1.102082187570e-03
1.155500000000e+03 1.782741342921e-03
1.156000000000e+03 1.366176033208e-02
1.156500000000e+03 3.647438347065e-02
1.157000000000e+03 6.970864663619e-02
1.157500000000e+03 1.126167853147e-01
1.158000000000e+03 1.642319280696e-01
1.158500000000e+03 2.233897100197e-01
1.159000000000e+03 2.887543333254e-01
1.159500000000e+03 3.588485039336e-01
1.160000000000e+03 4.320865878714e-01
1.160500000000e+03 5.068102580492e-01
1.161000000000e+03 5.813258453102e-01
1.161500000000e+03 6.539425667095e-01
1.162000000000e+03 7.230107806356e-01
1.162500000000e+03 7.869594131770e-01
1.163000000000e+03 8.443317133499e-01
1.163500000000e+03 8.938185264965e-01
1.164000000000e+03 9.342883249276e-01
1.164500000000e+03 9.648133019856e-01
1.165000000000e+03 9.846909189756e-01
1.165500000000e+03 9.934603923633e-01
1.166000000000e+03 9.909137193550e-01
1.166500000000e+03 9.771009612361e-01
1.167000000000e+03 9.523296330948e-01
1.167500000000e+03 9.171581829863e-01
1.168000000000e+03 8.723836801613e-01
1.168500000000e+03 8.190239675344e-01
1.169000000000e+03 7.582946647997e-01
1.169500000000e+03 6.915815323511e-01
1.170000000000e+03 6.204088191698e-01
1.170500000000e+03 5.464043172405e-01
1.171000000000e+03 4.712619280585e-01
1.171500000000e+03 3.967026111274e-01
1.172000000000e+03 3.244346280421e-01
1.172500000000e+03 2.561140174717e-01
1.173000000000e+03 1.933062351845e-01
1.173500000000e+03 1.374498690414e-01
1.174000000000e+03 8.982329189513e-02
1.174500000000e+03 5.151504668321e-02
1.175000000000e+03 2.339866922949e-02
1.175500000000e+03 6.112547602803e-03
1.176000000000e+03 4.529499821525e-05
1.176500000000e+03 5.326979165293e-03
1.177000000000e+03 2.182640888878e-02
1.177500000000e+03 4.915453067110e-02
1.178000000000e+03 8.667384045309e-02
1.178500000000e+03 1.335135698286e-01
1.179000000000e+03 1.885902675535e-01
1.179500000000e+03 2.506332688084e-01
1.180000000000e+03 3.182144299116e-01
1.180500000000e+03 3.897814078314e-01
1.181000000000e+03 4.636936842939e-01
1.181500000000e+03 5.382604752989e-01
1.182000000000e+03 6.117796296533e-01
1.182500000000e+03 6.825766053203e-01
1.183000000000e+03 7.490426198174e-01
1.183500000000e+03 8.096711001059e-01
1.184000000000e+03 8.630916069862e-01
1.184500000000e+03 9.081004774294e-01
1.185000000000e+03 9.436875132155e-01
1.185500000000e+03 9.690581433462e-01
1.186000000000e+03 9.836505980829e-01
1.186500000000e+03 9.871477512374e-01
1.187000000000e+03 9.794834114706e-01
1.187500000000e+03 9.608429698081e-01
1.188000000000e+03 9.316584364371e-01
1.188500000000e+03 8.925980223232e-01
1.189000000000e+03 8.445505377432e-01
1.189500000000e+03 7.886049881659e-01
1.190000000000e+03 7.260258460657e-01
1.190500000000e+03 6.582245635508e-01
1.191000000000e+03 5.867279638107e-01
1.191500000000e+03 5.131442083233e-01
1.192000000000e+03 4.391270808387e-01
1.192500000000e+03 3.663393579729e-01
1.193000000000e+03 2.964160496788e-01
1.193500000000e+03 2.309282910314e-01
1.194000000000e+03 1.713486500200e-01
1.194500000000e+03 1.190185848841e-01
1.195000000000e+03 7.511873967502e-02
1.195500000000e+03 4.064270900540e-02
1.196000000000e+03 1.637483335267e-02
1.196500000000e+03 2.872505935503e-03
1.197000000000e+03 4.533823004313e-04
1.197500000000e+03 9.187785773204e-03
1.198000000000e+03 2.889649730519e-02
1.198500000000e+03 5.915400867276e-02
1.199000000000e+03 9.929720524972e-02
1.199500000000e+03 1.484393305941e-01
1.200000000000e+03 2.054889719516e-01
1.200500000000e+03 2.691736956252e-01
1.201000000000e+03 3.380678562748e-01
1.201500000000e+03 4.106240068795e-01
1.202000000000e+03 4.852072486302e-01
1.202500000000e+03 5.601317846766e-01
1.203000000000e+03 6.336988805690e-01
1.203500000000e+03 7.042353893494e-01
1.204000000000e+03 7.701319722590e-01
1.204500000000e+03 8.298801382901e-01
1.205000000000e+03 8.821072382789e-01
1.205500000000e+03 9.256085823903e-01
1.206000000000e+03 9.593759036583e-01
1.206500000000e+03 9.826214641352e-01
1.207000000000e+03 9.947971929927e-01
1.207500000000e+03 9.956083558620e-01
1.208000000000e+03 9.850213794955e-01
1.208500000000e+03 9.632655926431e-01
1.209000000000e+03 9.308287895775e-01
1.209500000000e+03 8.884466733071e-01
1.210000000000e+03 8.370863872477e-01
1.210500000000e+03 7.779244928777e-01
1.211000000000e+03 7.123198925615e-01
1.211500000000e+03 6.417823272356e-01
1.212000000000e+03 5.679371942577e-01
1.212500000000e+03 4.924875279250e-01
1.213000000000e+03 4.171740611245e-01
1.213500000000e+03 3.437343388229e-01
1.214000000000e+03 2.738618810870e-01
1.214500000000e+03 2.091663940038e-01
1.215000000000e+03 1.511360012062e-01
1.215500000000e+03 1.011024172932e-01
1.216000000000e+03 6.020990872480e-02
1.216500000000e+03 2.938878992386e-02
1.217000000000e+03 9.334085175929e-03
1.217500000000e+03 4.898538521189e-04
1.218000000000e+03 3.039531347300e-03
1.218500000000e+03 1.690248508255e-02
1.219000000000e+03 4.173682831403e-02
1.219500000000e+03 7.694837869098e-02
1.220000000000e+03 1.217054977840e-01
1.220500000000e+03 1.749594061981e-01
1.221000000000e+03 2.354694400170e-01
1.221500000000e+03 3.018326014231e-01
1.222000000000e+03 3.725166619674e-01
1.222500000000e+03 4.458960031684e-01
1.223000000000e+03 5.202893271701e-01
1.223500000000e+03 5.939983408071e-01
1.224000000000e+03 6.653465095202e-01
1.224500000000e+03 7.327169925707e-01
1.225000000000e+03 7.945889066542e-01
1.225500000000e+03 8.495711196066e-01
1.226000000000e+03 8.964328473657e-01
1.226500000000e+03 9.341304131515e-01
1.227000000000e+03 9.618296254181e-01
1.227500000000e+03 9.789233376459e-01
1.228000000000e+03 9.850438657444e-01
1.228500000000e+03 9.800700549275e-01
1.229000000000e+03 9.641289048457e-01
1.229500000000e+03 9.375917770504e-01
1.230000000000e+03 9.010653203547e-01
1.230500000000e+03 8.553773554236e-01
1.231000000000e+03 8.015580582860e-01
1.231500000000e+03 7.408168720810e-01
1.232000000000e+03 6.745156560368e-01
1.232500000000e+03 6.041386496187e-01
1.233000000000e+03 5.312598872089e-01
1.233500000000e+03 4.575087441592e-01
1.234000000000e+03 3.845343281495e-01
1.234500000000e+03 3.139694503262e-01
1.235000000000e+03 2.473949184322e-01
1.235500000000e+03 1.863048891005e-01
1.236000000000e+03 1.320739985840e-01
1.236500000000e+03 8.592696061066e-02
1.237000000000e+03 4.891127687256e-02
1.237500000000e+03 2.187365028107e-02
1.238000000000e+03 5.440623922682e-03
1.238500000000e+03 3.890321519875e-06
1.239000000000e+03 5.710626958724e-03
1.239500000000e+03 2.245911613501e-02
1.240000000000e+03 4.989980153633e-02
1.240500000000e+03 8.744182191605e-02
1.241000000000e+03 1.342649460613e-01
1.241500000000e+03 1.893367148963e-01
1.242000000000e+03 2.514344785854e-01
1.242500000000e+03 3.191719015761e-01
1.243000000000e+03 3.910293993620e-01
1.243500000000e+03 4.653878703591e-01
1.244000000000e+03 5.405649973771e-01
1.244500000000e+03 6.148533186646e-01
1.245000000000e+03 6.865592107959e-01
1.245500000000e+03 7.540418871019e-01
1.246000000000e+03 8.157514976535e-01
1.246500000000e+03 8.702654213848e-01
1.247000000000e+03 9.163218684419e-01
1.247500000000e+03 9.528499614311e-01
1.248000000000e+03 9.789955372502e-01
1.248500000000e+03 9.941420053956e-01
1.249000000000e+03 9.979257120068e-01
1.249500000000e+03 9.902453888475e-01
1.250000000000e+03 9.712654096760e-01
1.250500000000e+03 9.414127293300e-01
1.251000000000e+03 9.013675392019e-01
1.251500000000e+03 8.520478322444e-01
1.252000000000e+03 7.945882267223e-01
1.252500000000e+03 7.303135461183e-01
1.253000000000e+03 6.607077886237e-01
1.253500000000e+03 5.873792395348e-01
1.254000000000e+03 5.120225800571e-01
1.254500000000e+03 4.363789236607e-01
1.255000000000e+03 3.621947638482e-01
1.255500000000e+03 2.911808436643e-01
1.256000000000e+03 2.249719566224e-01
1.256500000000e+03 1.650886613027e-01
1.257000000000e+03 1.129018384501e-01
1.257500000000e+03 6.960094190157e-02
1.258000000000e+03 3.616669537739e-02
1.258500000000e+03 1.334886930178e-02
1.259000000000e+03 1.649638814460e-03
1.259500000000e+03 1.312880049472e-03
1.260000000000e+03 1.231961068772e-02
1.260500000000e+03 3.438962706978e-02
1.261000000000e+03 6.698923798024e-02
1.261500000000e+03 1.093448486373e-01
1.262000000000e+03 1.604620111885e-01
1.262500000000e+03 2.191494334337e-01
1.263000000000e+03 2.840473284382e-01
1.263500000000e+03 3.536593963708e-01
1.264000000000e+03 4.263876580623e-01
1.264500000000e+03 5.005693083938e-01
1.265000000000e+03 5.745147272017e-01
1.265500000000e+03 6.465457757629e-01
1.266000000000e+03 7.150335174529e-01
1.266500000000e+03 7.784345306841e-01
1.267000000000e+03 8.353250292346e-01
1.267500000000e+03 8.844320676920e-01
1.268000000000e+03 9.246611858816e-01
1.268500000000e+03 9.551199336098e-01
1.269000000000e+03 9.751368134678e-01
1.269500000000e+03 9.842752825710e-01
1.270000000000e+03 9.823425615950e-01
1.270500000000e+03 9.693931092303e-01
1.271000000000e+03 9.457267301097e-01
1.271500000000e+03 9.118813925294e-01
1.272000000000e+03 8.686209371426e-01
1.272500000000e+03 8.169179576836e-01
1.273000000000e+03 7.579322283201e-01
1.273500000000e+03 6.929851380887e-01
1.274000000000e+03 6.235306699747e-01
1.274500000000e+03 5.511235294420e-01
1.275000000000e+03 4.773850837220e-01
1.275500000000e+03 4.039678179848e-01
1.276000000000e+03 3.325190469474e-01
1.276500000000e+03 2.646446397561e-01
1.277000000000e+03 2.018735215703e-01
1.277500000000e+03 1.456237066834e-01
1.278000000000e+03 9.717059494958e-02
1.278500000000e+03 5.761822562936e-02
1.279000000000e+03 2.787413061778e-02
1.279500000000e+03 8.628362775532e-03
1.280000000000e+03 3.371954173222e-04
1.280500000000e+03 3.211896928716e-03
1.281000000000e+03 1.721288134834e-02
1.281500000000e+03 4.204942327446e-02
1.282000000000e+03 7.718500570733e-02
1.282500000000e+03 1.218482447986e-01
1.283000000000e+03 1.750492086498e-01
1.283500000000e+03 2.356008211726e-01
1.284000000000e+03 3.021449197262e-01
1.284500000000e+03 3.731824198575e-01
1.285000000000e+03 4.471069352781e-01
1.285500000000e+03 5.222411090922e-01
1.286000000000e+03 5.968748362429e-01
1.286500000000e+03 6.693044994940e-01
1.287000000000e+03 7.378723042639e-01
1.287500000000e+03 8.010047827102e-01
1.288000000000e+03 8.572495457161e-01
1.288500000000e+03 9.053093931558e-01
1.289000000000e+03 9.440729477177e-01
1.289500000000e+03 9.726410546187e-01
1.290000000000e+03 9.903482870853e-01
1.290500000000e+03 9.967790131618e-01
1.291000000000e+03 9.917776103566e-01
1.291500000000e+03 9.754525574371e-01
1.292000000000e+03 9.481742835554e-01
1.292500000000e+03 9.105668097490e-01
1.293000000000e+03 8.634933724984e-01
1.293500000000e+03 8.080363691968e-01
1.294000000000e+03 7.454721069722e-01
1.294500000000e+03 6.772409654483e-01
1.295000000000e+03 6.049136971882e-01
1.295500000000e+03 5.301546838012e-01
1.296000000000e+03 4.546830384635e-01
1.296500000000e+03 3.802324951676e-01
1.297000000000e+03 3.085110502414e-01
1.297500000000e+03 2.411613221281e-01
1.298000000000e+03 1.797225714534e-01
1.298500000000e+03 1.255952759366e-01
1.299000000000e+03 8.000908542811e-02
1.299500000000e+03 4.399489341777e-02
1.300000000000e+03 1.836165544804e-02
1.300500000000e+03 3.678465050544e-03
1.301000000000e+03 2.622674569302e-04
1.301500000000e+03 8.171453930997e-03
1.302000000000e+03 2.720543871744e-02
1.302500000000e+03 5.691017986090e-02
1.303000000000e+03 9.658946792550e-02
1.303500000000e+03 1.453216761208e-01
1.304000000000e+03 2.019815444131e-01
1.304500000000e+03 2.652664614054e-01
1.305000000000e+03 3.337266132251e-01
1.305500000000e+03 4.057982900757e-01
1.306000000000e+03 4.798395797450e-01
1.306500000000e+03 5.541676340442e-01
1.307000000000e+03 6.270966692565e-01
1.307500000000e+03 6.969758551890e-01
1.308000000000e+03 7.622262589793e-01
1.308500000000e+03 8.213760386732e-01
1.309000000000e+03 8.730931267215e-01
1.309500000000e+03 9.162147037209e-01
1.310000000000e+03 9.497728363994e-01
1.310500000000e+03 9.730157393987e-01
1.311000000000e+03 9.854242160006e-01
1.311500000000e+03 9.867229366785e-01
1.312000000000e+03 9.768863242193e-01
1.312500000000e+03 9.561389281015e-01
1.313000000000e+03 9.249502867298e-01
1.313500000000e+03 8.840243919057e-01
1.314000000000e+03 8.342839834401e-01
1.314500000000e+03 7.768500110027e-01
1.315000000000e+03 7.130167030889e-01
1.315500000000e+03 6.442227774143e-01
1.316000000000e+03 5.720194111979e-01
1.316500000000e+03 4.980356619337e-01
1.317000000000e+03 4.239420877513e-01
1.317500000000e+03 3.514133599337e-01
1.318000000000e+03 2.820906874115e-01
1.318500000000e+03 2.175448832007e-01
1.319000000000e+03 1.592408951812e-01
1.319500000000e+03 1.085045981206e-01
1.320000000000e+03 6.649260053328e-02
1.320500000000e+03 3.416575937843e-02
1.321000000000e+03 1.226701868945e-02
1.321500000000e+03 1.304096333157e-03
1.322000000000e+03 1.537438001911e-03
1.322500000000e+03 1.297374137710e-02
1.323000000000e+03 3.536522864725e-02
1.323500000000e+03 6.821471501374e-02
1.324000000000e+03 1.107863874710e-01
1.324500000000e+03 1.621220751730e-01
1.325000000000e+03 2.210626633407e-01
1.325500000000e+03 2.862741801675e-01
1.326000000000e+03 3.562779736468e-01
1.326500000000e+03 4.294842956306e-01
1.327000000000e+03 5.042285263623e-01
1.327500000000e+03 5.788092065161e-01
1.328000000000e+03 6.515269972242e-01
1.328500000000e+03 7.207236630561e-01
1.329000000000e+03 7.848201692132e-01
1.329500000000e+03 8.423530025572e-01
1.330000000000e+03 8.920078661147e-01
1.330500000000e+03 9.326499574724e-01
1.331000000000e+03 9.633501215165e-01
1.331500000000e+03 9.834062652551e-01
1.332000000000e+03 9.923595345445e-01
1.332500000000e+03 9.900048765948e-01
1.333000000000e+03 9.763957450273e-01
1.333500000000e+03 9.518428426360e-01
1.334000000000e+03 9.169069374383e-01
1.334500000000e+03 8.723859266011e-01
1.335000000000e+03 8.192964570174e-01
1.335500000000e+03 7.588505374382e-01
1.336000000000e+03 6.924276922030e-01
1.336500000000e+03 6.215433080501e-01
1.337000000000e+03 5.478139110162e-01
1.337500000000e+03 4.729201781457e-01
1.338000000000e+03 3.985685373383e-01
1.338500000000e+03 3.264522371615e-01
1.339000000000e+03 2.582127765587e-01
1.339500000000e+03 1.954025720814e-01
1.340000000000e+03 1.394497081689e-01
1.340500000000e+03 9.162556503221e-02
1.341000000000e+03 5.301605028356e-02
1.341500000000e+03 2.449707628628e-02
1.342000000000e+03 6.714827342245e-03
1.342500000000e+03 7.125155657701e-05
1.343000000000e+03 4.715094010226e-03
1.343500000000e+03 2.053866335081e-02
1.344000000000e+03 4.718039579050e-02
1.344500000000e+03 8.403315151954e-02
1.345000000000e+03 1.302580514374e-01
1.345500000000e+03 1.848035395113e-01
1.346000000000e+03 2.464292405819e-01
1.346500000000e+03 3.137340774008e-01
1.347000000000e+03 3.851880163505e-01
1.347500000000e+03 4.591667305998e-01
1.348000000000e+03 5.339884041521e-01
1.348500000000e+03 6.079518516964e-01
1.349000000000e+03 6.793750985499e-01
1.349500000000e+03 7.466335529420e-01
1.350000000000e+03 8.081969099178e-01
1.350500000000e+03 8.626639521269e-01
1.351000000000e+03 9.087944574077e-01
1.351500000000e+03 9.455374855017e-01
1.352000000000e+03 9.720553953448e-01
1.352500000000e+03 9.877430385132e-01
1.353000000000e+03 9.922416817070e-01
1.353500000000e+03 9.854473293236e-01
1.354000000000e+03 9.675132436687e-01
1.354500000000e+03 9.388465923819e-01
1.355000000000e+03 9.000992872151e-01
1.355500000000e+03 8.521532123187e-01
1.356000000000e+03 7.961001704850e-01
1.356500000000e+03 7.332169992526e-01
1.357000000000e+03 6.649364223988e-01
1.357500000000e+03 5.928143032792e-01
1.358000000000e+03 5.184940522015e-01
1.358500000000e+03 4.436690082827e-01
1.359000000000e+03 3.700436653128e-01
1.359500000000e+03 2.992946396108e-01
1.360000000000e+03 2.330322849729e-01
1.360500000000e+03 1.727638452292e-01
1.361000000000e+03 1.198589990066e-01
1.361500000000e+03 7.551859478608e-02
1.362000000000e+03 4.074729870103e-02
1.362500000000e+03 1.633078456272e-02
1.363000000000e+03 2.817987702917e-03
1.363500000000e+03 5.088240602892e-04
1.364000000000e+03 9.447646571400e-03
1.364500000000e+03 2.942257558711e-02
1.365000000000e+03 5.997070212035e-02
1.365500000000e+03 1.003890256504e-01
1.366000000000e+03 1.497508553278e-01
1.366500000000e+03 2.069272779526e-01
1.367000000000e+03 2.706131810178e-01
1.367500000000e+03 3.393572170327e-01
1.368000000000e+03 4.115950086431e-01
1.368500000000e+03 4.856848244540e-01
1.369000000000e+03 5.599449044697e-01
1.369500000000e+03 6.326915824579e-01
1.370000000000e+03 7.022773408068e-01
1.370500000000e+03 7.671279414122e-01
1.371000000000e+03 8.257778033354e-01
1.371500000000e+03 8.769028433300e-01
1.372000000000e+03 9.193500575612e-01
1.372500000000e+03 9.521632001598e-01
1.373000000000e+03 9.746040047416e-01
1.373500000000e+03 9.861684964170e-01
1.374000000000e+03 9.865980518107e-01
1.374500000000e+03 9.758849807113e-01
1.375000000000e+03 9.542725226996e-01
1.375500000000e+03 9.222492729574e-01
1.376000000000e+03 8.805381710014e-01
1.376500000000e+03 8.300803019931e-01
1.377000000000e+03 7.720138702933e-01
1.377500000000e+03 7.076488070524e-01
1.378000000000e+03 6.384375659074e-01
1.378500000000e+03 5.659427416852e-01
1.379000000000e+03 4.918022148127e-01
1.379500000000e+03 4.176925777455e-01
1.380000000000e+03 3.452916380684e-01
1.380500000000e+03 2.762408152140e-01
1.381000000000e+03 2.121082534873e-01
1.381500000000e+03 1.543534629654e-01
1.382000000000e+03 1.042942719533e-01
1.382500000000e+03 6.307683018530e-02
1.383000000000e+03 3.164934160863e-02
1.383500000000e+03 1.074013013746e-02
1.384000000000e+03 8.405525274314e-04
1.384500000000e+03 2.193170933834e-03
1.385000000000e+03 1.478548565418e-02
1.385500000000e+03 3.834940809575e-02
1.386000000000e+03 7.236652754462e-02
1.386500000000e+03 1.160790954503e-01
1.387000000000e+03 1.685065204788e-01
1.387500000000e+03 2.284670394961e-01
1.388000000000e+03 2.946041068891e-01
1.388500000000e+03 3.654169303098e-01
1.389000000000e+03 4.392944778972e-01
1.389500000000e+03 5.145521931777e-01
1.390000000000e+03 5.894705815987e-01
1.390500000000e+03 6.623347793260e-01
1.391000000000e+03 7.314741822520e-01
1.391500000000e+03 7.953012024843e-01
1.392000000000e+03 8.523482316457e-01
1.392500000000e+03 9.013019253194e-01
1.393000000000e+03 9.410339804543e-01
1.393500000000e+03 9.706276564297e-01
1.394000000000e+03 9.893993890652e-01
1.394500000000e+03 9.969149628506e-01
1.395000000000e+03 9.929998372351e-01
1.395500000000e+03 9.777433646512e-01
1.396000000000e+03 9.514967873827e-01
1.396500000000e+03 9.148650534862e-01
1.397000000000e+03 8.686926446195e-01
