# time(fs)  P_C1(t)
1.048000000000e+03 8.462513504382e-04
1.048500000000e+03 8.196223883820e-04
1.049000000000e+03 7.947940509000e-04
1.049500000000e+03 7.683219728656e-04
1.050000000000e+03 7.372780361845e-04
1.050500000000e+03 6.996277404187e-04
1.051000000000e+03 6.545880651926e-04
1.051500000000e+03 6.029318891575e-04
1.052000000000e+03 5.472074031001e-04
1.052500000000e+03 4.918460197504e-04
1.053000000000e+03 4.431397017225e-04
1.053500000000e+03 4.090778695011e-04
1.054000000000e+03 3.990444277088e-04
1.054500000000e+03 4.233861744100e-04
1.055000000000e+03 4.928741084448e-04
1.055500000000e+03 6.180881225616e-04
1.056000000000e+03 8.087625509959e-04
1.056500000000e+03 1.073134458813e-03
1.057000000000e+03 1.417338035014e-03
1.057500000000e+03 1.844886821297e-03
1.058000000000e+03 2.356280845569e-03
1.058500000000e+03 2.948768337263e-03
1.059000000000e+03 3.616282089789e-03
1.059500000000e+03 4.349559385647e-03
1.060000000000e+03 5.136442509331e-03
1.060500000000e+03 5.962345100384e-03
1.061000000000e+03 6.810858791750e-03
1.061500000000e+03 7.664465515937e-03
1.062000000000e+03 8.505314189982e-03
1.062500000000e+03 9.316016676506e-03
1.063000000000e+03 1.008041721630e-02
1.063500000000e+03 1.078429195685e-02
1.064000000000e+03 1.141594054806e-02
1.064500000000e+03 1.196663961301e-02
1.065000000000e+03 1.243093761788e-02
1.065500000000e+03 1.280678151762e-02
1.066000000000e+03 1.309547672671e-02
1.066500000000e+03 1.330149262661e-02
1.067000000000e+03 1.343213519782e-02
1.067500000000e+03 1.349711579118e-02
1.068000000000e+03 1.350805002769e-02
1.068500000000e+03 1.347792303758e-02
1.069000000000e+03 1.342055663622e-02
1.069500000000e+03 1.335011073019e-02
1.070000000000e+03 1.328064560517e-02
1.070500000000e+03 1.322576430034e-02
1.071000000000e+03 1.319834569221e-02
1.071500000000e+03 1.321036993731e-02
1.072000000000e+03 1.327282932840e-02
1.072500000000e+03 1.339571012063e-02
1.073000000000e+03 1.358802510402e-02
1.073500000000e+03 1.385787310253e-02
1.074000000000e+03 1.421250044652e-02
1.074500000000e+03 1.465834085944e-02
1.075000000000e+03 1.520101397212e-02
1.075500000000e+03 1.584526847641e-02
1.076000000000e+03 1.659486322607e-02
1.076500000000e+03 1.745238773213e-02
1.077000000000e+03 1.841903174808e-02
1.077500000000e+03 1.949432125078e-02
1.078000000000e+03 2.067584439290e-02
1.078500000000e+03 2.195899533855e-02
1.079000000000e+03 2.333676585016e-02
1.079500000000e+03 2.479961382634e-02
1.080000000000e+03 2.633543466343e-02
1.080500000000e+03 2.792965551271e-02
1.081000000000e+03 2.956546462933e-02
1.081500000000e+03 3.122417862801e-02
1.082000000000e+03 3.288574028508e-02
1.082500000000e+03 3.452932934365e-02
1.083000000000e+03 3.613405939217e-02
1.083500000000e+03 3.767972606158e-02
1.084000000000e+03 3.914756616826e-02
1.084500000000e+03 4.052098452051e-02
1.085000000000e+03 4.178620519397e-02
1.085500000000e+03 4.293280723955e-02
1.086000000000e+03 4.395411084794e-02
1.086500000000e+03 4.484738857671e-02
1.087000000000e+03 4.561388676212e-02
1.087500000000e+03 4.625865396081e-02
1.088000000000e+03 4.679018536190e-02
1.088500000000e+03 4.721990371588e-02
1.089000000000e+03 4.756150760932e-02
1.089500000000e+03 4.783022613499e-02
1.090000000000e+03 4.804202457705e-02
1.090500000000e+03 4.821280825975e-02
1.091000000000e+03 4.835767102513e-02
1.091500000000e+03 4.849023098286e-02
1.092000000000e+03 4.862208951194e-02
1.092500000000e+03 4.876244050095e-02
1.093000000000e+03 4.891784616461e-02
1.093500000000e+03 4.909218426518e-02
1.094000000000e+03 4.928676004326e-02
1.094500000000e+03 4.950056546268e-02
1.095000000000e+03 4.973065926025e-02
1.095500000000e+03 4.997263439687e-02
1.096000000000e+03 5.022113528402e-02
1.096500000000e+03 5.047038585085e-02
1.097000000000e+03 5.071469113618e-02
1.097500000000e+03 5.094887942460e-02
1.098000000000e+03 5.116865857891e-02
1.098500000000e+03 5.137086856107e-02
1.099000000000e+03 5.155362147262e-02
1.099500000000e+03 5.171633000329e-02
1.100000000000e+03 5.185963417853e-02
1.100500000000e+03 5.198524402473e-02
1.101000000000e+03 5.209572162512e-02
1.101500000000e+03 5.219422958377e-02
1.102000000000e+03 5.228427391465e-02
1.102500000000e+03 5.236946780198e-02
1.103000000000e+03 5.245333873364e-02
1.103500000000e+03 5.253919558169e-02
1.104000000000e+03 5.263006484782e-02
1.104500000000e+03 5.272869718218e-02
1.105000000000e+03 5.283763715626e-02
1.105500000000e+03 5.295934185851e-02
1.106000000000e+03 5.309632786221e-02
1.106500000000e+03 5.325132204498e-02
1.107000000000e+03 5.342739001258e-02
1.107500000000e+03 5.362801669318e-02
1.108000000000e+03 5.385711700325e-02
1.108500000000e+03 5.411896010945e-02
1.109000000000e+03 5.441799828983e-02
1.109500000000e+03 5.475860013782e-02
1.110000000000e+03 5.514469713895e-02
1.110500000000e+03 5.557936171009e-02
1.111000000000e+03 5.606434285103e-02
1.111500000000e+03 5.659959191101e-02
1.112000000000e+03 5.718281503120e-02
1.112500000000e+03 5.780909017422e-02
1.113000000000e+03 5.847058508304e-02
1.113500000000e+03 5.915640804319e-02
1.114000000000e+03 5.985261619753e-02
1.114500000000e+03 6.054239683944e-02
1.115000000000e+03 6.120642622369e-02
1.115500000000e+03 6.182339875206e-02
1.116000000000e+03 6.237070775446e-02
1.116500000000e+03 6.282524834702e-02
1.117000000000e+03 6.316430380517e-02
1.117500000000e+03 6.336647021951e-02
1.118000000000e+03 6.341257042173e-02
1.118500000000e+03 6.328650757590e-02
1.119000000000e+03 6.297601150275e-02
1.119500000000e+03 6.247323657100e-02
1.120000000000e+03 6.177517845849e-02
1.120500000000e+03 6.088388766590e-02
1.121000000000e+03 5.980646961624e-02
1.121500000000e+03 5.855487365228e-02
1.122000000000e+03 5.714548538479e-02
1.122500000000e+03 5.559854780404e-02
1.123000000000e+03 5.393744560530e-02
1.123500000000e+03 5.218789370365e-02
1.124000000000e+03 5.037707452473e-02
1.124500000000e+03 4.853276918450e-02
1.125000000000e+03 4.668252516531e-02
1.125500000000e+03 4.485289784513e-02
1.126000000000e+03 4.306879572140e-02
1.126500000000e+03 4.135295003938e-02
1.127000000000e+03 3.972551953306e-02
1.127500000000e+03 3.820383092230e-02
1.128000000000e+03 3.680224646009e-02
1.128500000000e+03 3.553214189911e-02
1.129000000000e+03 3.440197232036e-02
1.129500000000e+03 3.341739973506e-02
1.130000000000e+03 3.258145542709e-02
1.130500000000e+03 3.189471161935e-02
1.131000000000e+03 3.135544098269e-02
1.131500000000e+03 3.095974832890e-02
1.132000000000e+03 3.070166595247e-02
1.132500000000e+03 3.057321182034e-02
1.133000000000e+03 3.056441741672e-02
1.133500000000e+03 3.066333881198e-02
1.134000000000e+03 3.085606979341e-02
1.134500000000e+03 3.112677915906e-02
1.135000000000e+03 3.145779518734e-02
1.135500000000e+03 3.182975872088e-02
1.136000000000e+03 3.222186231164e-02
1.136500000000e+03 3.261218675833e-02
1.137000000000e+03 3.297813859715e-02
1.137500000000e+03 3.329698330735e-02
1.138000000000e+03 3.354645989660e-02
1.138500000000e+03 3.370545389875e-02
1.139000000000e+03 3.375469840501e-02
1.139500000000e+03 3.367746722181e-02
1.140000000000e+03 3.346022114044e-02
1.140500000000e+03 3.309316796297e-02
1.141000000000e+03 3.257069949635e-02
1.141500000000e+03 3.189167411300e-02
1.142000000000e+03 3.105952137384e-02
1.142500000000e+03 3.008215510333e-02
1.143000000000e+03 2.897169252494e-02
1.143500000000e+03 2.774398881711e-02
1.144000000000e+03 2.641800789271e-02
1.144500000000e+03 2.501506050788e-02
1.145000000000e+03 2.355794921073e-02
1.145500000000e+03 2.207006552115e-02
1.146000000000e+03 2.057448765156e-02
1.146500000000e+03 1.909312680255e-02
1.147000000000e+03 1.764596661076e-02
1.147500000000e+03 1.625043392894e-02
1.148000000000e+03 1.492093024170e-02
1.148500000000e+03 1.366854230400e-02
1.149000000000e+03 1.250093881323e-02
1.149500000000e+03 1.142244793398e-02
1.150000000000e+03 1.043429915213e-02
1.150500000000e+03 9.535003043329e-03
1.151000000000e+03 8.720834790628e-03
1.151500000000e+03 7.986382198051e-03
1.152000000000e+03 7.325116835258e-03
1.152500000000e+03 6.729947901493e-03
1.153000000000e+03 6.193722266557e-03
1.153500000000e+03 5.709640567180e-03
1.154000000000e+03 5.271567653117e-03
1.154500000000e+03 4.874225389404e-03
1.155000000000e+03 4.513266040495e-03
1.155500000000e+03 4.185234375617e-03
1.156000000000e+03 3.887435466852e-03
1.156500000000e+03 3.617732224587e-03
1.157000000000e+03 3.374301504746e-03
1.157500000000e+03 3.155379793325e-03
1.158000000000e+03 2.959028907565e-03
1.158500000000e+03 2.782948955669e-03
1.159000000000e+03 2.624360283910e-03
1.159500000000e+03 2.479968815978e-03
1.160000000000e+03 2.346020699311e-03
1.160500000000e+03 2.218443254341e-03
1.161000000000e+03 2.093060639601e-03
1.161500000000e+03 1.965865133357e-03
1.162000000000e+03 1.833319129811e-03
1.162500000000e+03 1.692659352834e-03
1.163000000000e+03 1.542173713276e-03
1.163500000000e+03 1.381422779697e-03
1.164000000000e+03 1.211381880321e-03
1.164500000000e+03 1.034486080120e-03
1.165000000000e+03 8.545681748224e-04
1.165500000000e+03 6.766887619621e-04
1.166000000000e+03 5.068666505649e-04
1.166500000000e+03 3.517265870711e-04
1.167000000000e+03 2.180887712454e-04
1.167500000000e+03 1.125302702108e-04
1.168000000000e+03 4.095171579591e-05
1.168500000000e+03 8.183280766275e-06
1.169000000000e+03 1.766177774473e-05
1.169500000000e+03 7.120593759172e-05
1.170000000000e+03 1.689098428611e-04
1.170500000000e+03 3.091656467016e-04
1.171000000000e+03 4.888167759878e-04
1.171500000000e+03 7.034325726377e-04
1.172000000000e+03 9.476855765324e-04
1.172500000000e+03 1.215804175652e-03
1.173000000000e+03 1.502066830980e-03
1.173500000000e+03 1.801300067292e-03
1.174000000000e+03 2.109341256965e-03
1.174500000000e+03 2.423429045773e-03
1.175000000000e+03 2.742488978488e-03
1.175500000000e+03 3.067289155477e-03
1.176000000000e+03 3.400450064116e-03
1.176500000000e+03 3.746303395667e-03
1.177000000000e+03 4.110605882336e-03
1.177500000000e+03 4.500125126904e-03
1.178000000000e+03 4.922124220630e-03
1.178500000000e+03 5.383779905385e-03
1.179000000000e+03 5.891574524629e-03
1.179500000000e+03 6.450704598794e-03
1.180000000000e+03 7.064548348524e-03
1.180500000000e+03 7.734230900532e-03
1.181000000000e+03 8.458319505849e-03
1.181500000000e+03 9.232672349916e-03
1.182000000000e+03 1.005045408632e-02
1.182500000000e+03 1.090231985321e-02
1.183000000000e+03 1.177675807401e-02
1.183500000000e+03 1.266057164260e-02
1.184000000000e+03 1.353946792561e-02
1.184500000000e+03 1.439872104016e-02
1.185000000000e+03 1.522386556664e-02
1.185500000000e+03 1.600137951282e-02
1.186000000000e+03 1.671931600907e-02
1.186500000000e+03 1.736784770364e-02
1.187000000000e+03 1.793969475390e-02
1.187500000000e+03 1.843041609901e-02
1.188000000000e+03 1.883855364889e-02
1.188500000000e+03 1.916562934475e-02
1.189000000000e+03 1.941600494635e-02
1.189500000000e+03 1.959662312138e-02
1.190000000000e+03 1.971665531570e-02
1.190500000000e+03 1.978708647817e-02
1.191000000000e+03 1.982026870717e-02
1.191500000000e+03 1.982947520211e-02
1.192000000000e+03 1.982848267810e-02
1.192500000000e+03 1.983120498781e-02
1.193000000000e+03 1.985139360835e-02
1.193500000000e+03 1.990241255020e-02
1.194000000000e+03 1.999708685929e-02
1.194500000000e+03 2.014761595920e-02
1.195000000000e+03 2.036553632061e-02
1.195500000000e+03 2.066171294891e-02
1.196000000000e+03 2.104633639323e-02
1.196500000000e+03 2.152890165596e-02
1.197000000000e+03 2.211814756959e-02
1.197500000000e+03 2.282193972975e-02
1.198000000000e+03 2.364708655949e-02
1.198500000000e+03 2.459908598033e-02
1.199000000000e+03 2.568180880187e-02
1.199500000000e+03 2.689713356421e-02
1.200000000000e+03 2.824455540703e-02
1.200500000000e+03 2.972079788176e-02
1.201000000000e+03 3.131946085833e-02
1.201500000000e+03 3.303073935729e-02
1.202000000000e+03 3.484124700783e-02
1.202500000000e+03 3.673397386466e-02
1.203000000000e+03 3.868840170407e-02
1.203500000000e+03 4.068079107555e-02
1.204000000000e+03 4.268464390377e-02
1.204500000000e+03 4.467133405575e-02
1.205000000000e+03 4.661088683151e-02
1.205500000000e+03 4.847287764997e-02
1.206000000000e+03 5.022741109069e-02
1.206500000000e+03 5.184613461510e-02
1.207000000000e+03 5.330323727054e-02
1.207500000000e+03 5.457638281732e-02
1.208000000000e+03 5.564752912428e-02
1.208500000000e+03 5.650359122532e-02
1.209000000000e+03 5.713691376230e-02
1.209500000000e+03 5.754552909767e-02
1.210000000000e+03 5.773318943986e-02
1.210500000000e+03 5.770917405702e-02
1.211000000000e+03 5.748788518203e-02
1.211500000000e+03 5.708825767807e-02
1.212000000000e+03 5.653301716821e-02
1.212500000000e+03 5.584782850176e-02
1.213000000000e+03 5.506038069384e-02
1.213500000000e+03 5.419945560623e-02
1.214000000000e+03 5.329402564925e-02
1.214500000000e+03 5.237242091596e-02
1.215000000000e+03 5.146159885990e-02
1.215500000000e+03 5.058654051893e-02
1.216000000000e+03 4.976978711125e-02
1.216500000000e+03 4.903112039120e-02
1.217000000000e+03 4.838738025670e-02
1.217500000000e+03 4.785240448305e-02
1.218000000000e+03 4.743706874114e-02
1.218500000000e+03 4.714940068906e-02
1.219000000000e+03 4.699474015220e-02
1.219500000000e+03 4.697591825986e-02
1.220000000000e+03 4.709343169545e-02
1.220500000000e+03 4.734559355661e-02
1.221000000000e+03 4.772864915839e-02
1.221500000000e+03 4.823685277473e-02
1.222000000000e+03 4.886250907223e-02
1.222500000000e+03 4.959599011046e-02
1.223000000000e+03 5.042574459718e-02
1.223500000000e+03 5.133832003942e-02
1.224000000000e+03 5.231842013288e-02
1.224500000000e+03 5.334901898807e-02
1.225000000000e+03 5.441155062075e-02
1.225500000000e+03 5.548618676708e-02
1.226000000000e+03 5.655220894670e-02
1.226500000000e+03 5.758847237393e-02
1.227000000000e+03 5.857395050907e-02
1.227500000000e+03 5.948834050251e-02
1.228000000000e+03 6.031270226491e-02
1.228500000000e+03 6.103009808125e-02
1.229000000000e+03 6.162619613356e-02
1.229500000000e+03 6.208980039673e-02
1.230000000000e+03 6.241327130765e-02
1.230500000000e+03 6.259280634056e-02
1.231000000000e+03 6.262855688900e-02
1.231500000000e+03 6.252456719021e-02
1.232000000000e+03 6.228853178961e-02
1.232500000000e+03 6.193137946948e-02
1.233000000000e+03 6.146670282594e-02
1.233500000000e+03 6.091006294064e-02
1.234000000000e+03 6.027820708691e-02
1.234500000000e+03 5.958824348680e-02
1.235000000000e+03 5.885682031915e-02
1.235500000000e+03 5.809935620467e-02
1.236000000000e+03 5.732936622776e-02
1.236500000000e+03 5.655792140131e-02
1.237000000000e+03 5.579327076267e-02
1.237500000000e+03 5.504064462303e-02
1.238000000000e+03 5.430224563725e-02
1.238500000000e+03 5.357742216389e-02
1.239000000000e+03 5.286300671435e-02
1.239500000000e+03 5.215379197501e-02
1.240000000000e+03 5.144310864603e-02
1.240500000000e+03 5.072346374184e-02
1.241000000000e+03 4.998719540125e-02
1.241500000000e+03 4.922710079627e-02
1.242000000000e+03 4.843699730801e-02
1.242500000000e+03 4.761218342858e-02
1.243000000000e+03 4.674977432684e-02
1.243500000000e+03 4.584889699852e-02
1.244000000000e+03 4.491074062572e-02
1.244500000000e+03 4.393846837042e-02
1.245000000000e+03 4.293700651948e-02
1.245500000000e+03 4.191273496816e-02
1.246000000000e+03 4.087310889975e-02
1.246500000000e+03 3.982624479663e-02
1.247000000000e+03 3.878050442506e-02
1.247500000000e+03 3.774410821392e-02
1.248000000000e+03 3.672480475948e-02
1.248500000000e+03 3.572961649019e-02
1.249000000000e+03 3.476467342680e-02
1.249500000000e+03 3.383513819188e-02
1.250000000000e+03 3.294521671801e-02
1.250500000000e+03 3.209824122023e-02
1.251000000000e+03 3.129680560298e-02
1.251500000000e+03 3.054292909768e-02
1.252000000000e+03 2.983822193635e-02
1.252500000000e+03 2.918402741365e-02
1.253000000000e+03 2.858151771570e-02
1.253500000000e+03 2.803172612676e-02
1.254000000000e+03 2.753550520734e-02
1.254500000000e+03 2.709340865639e-02
1.255000000000e+03 2.670550311848e-02
1.255500000000e+03 2.637112441938e-02
1.256000000000e+03 2.608859987673e-02
1.256500000000e+03 2.585496378481e-02
1.257000000000e+03 2.566569639414e-02
1.257500000000e+03 2.551451735797e-02
1.258000000000e+03 2.539326256570e-02
1.258500000000e+03 2.529186861906e-02
1.259000000000e+03 2.519848223141e-02
1.259500000000e+03 2.509970304734e-02
1.260000000000e+03 2.498095844237e-02
1.260500000000e+03 2.482699853105e-02
1.261000000000e+03 2.462248969863e-02
1.261500000000e+03 2.435267626257e-02
1.262000000000e+03 2.400407308003e-02
1.262500000000e+03 2.356514761954e-02
1.263000000000e+03 2.302694860022e-02
1.263500000000e+03 2.238363994703e-02
1.264000000000e+03 2.163290345783e-02
1.264500000000e+03 2.077618094505e-02
1.265000000000e+03 1.981873620451e-02
1.265500000000e+03 1.876952830977e-02
1.266000000000e+03 1.764089964279e-02
1.266500000000e+03 1.644809389674e-02
1.267000000000e+03 1.520863016934e-02
1.267500000000e+03 1.394156842625e-02
1.268000000000e+03 1.266670838557e-02
1.268500000000e+03 1.140376778088e-02
1.269000000000e+03 1.017158672582e-02
1.269500000000e+03 8.987402493910e-03
1.270000000000e+03 7.866233640576e-03
1.270500000000e+03 6.820404447609e-03
1.271000000000e+03 5.859230770100e-03
1.271500000000e+03 4.988877253518e-03
1.272000000000e+03 4.212384395814e-03
1.272500000000e+03 3.529852895067e-03
1.273000000000e+03 2.938762952272e-03
1.273500000000e+03 2.434398378113e-03
1.274000000000e+03 2.010340017386e-03
1.274500000000e+03 1.658990486272e-03
1.275000000000e+03 1.372092628776e-03
1.275500000000e+03 1.141207320368e-03
1.276000000000e+03 9.581219459876e-04
1.276500000000e+03 8.151685334722e-04
1.277000000000e+03 7.054394665229e-04
1.277500000000e+03 6.228981760182e-04
1.278000000000e+03 5.623914308824e-04
1.278500000000e+03 5.195780683970e-04
1.279000000000e+03 4.907955621267e-04
1.279500000000e+03 4.728902136232e-04
1.280000000000e+03 4.630386472623e-04
1.280500000000e+03 4.585875728213e-04
1.281000000000e+03 4.569355631318e-04
1.281500000000e+03 4.554751889183e-04
1.282000000000e+03 4.516067551452e-04
1.282500000000e+03 4.428267305495e-04
1.283000000000e+03 4.268854776340e-04
1.283500000000e+03 4.020008282168e-04
1.284000000000e+03 3.671071263477e-04
1.284500000000e+03 3.221142025052e-04
1.285000000000e+03 2.681478292234e-04
1.285500000000e+03 2.077428338547e-04
1.286000000000e+03 1.449622924998e-04
1.286500000000e+03 8.542096613121e-05
1.287000000000e+03 3.619802045761e-05
1.287500000000e+03 5.632568709777e-06
1.288000000000e+03 3.005021778998e-06
1.288500000000e+03 3.811686515450e-05
1.289000000000e+03 1.207905207141e-04
1.289500000000e+03 2.603186416522e-04
1.290000000000e+03 4.648978742671e-04
1.290500000000e+03 7.410852933904e-04
1.291000000000e+03 1.093316062026e-03
1.291500000000e+03 1.523518282145e-03
1.292000000000e+03 2.030855621384e-03
1.292500000000e+03 2.611620471265e-03
1.293000000000e+03 3.259290659795e-03
1.293500000000e+03 3.964751807124e-03
1.294000000000e+03 4.716676077191e-03
1.294500000000e+03 5.502037181972e-03
1.295000000000e+03 6.306731857084e-03
1.295500000000e+03 7.116270373563e-03
1.296000000000e+03 7.916493568313e-03
1.296500000000e+03 8.694271756585e-03
1.297000000000e+03 9.438141909041e-03
1.297500000000e+03 1.013884357006e-02
1.298000000000e+03 1.078972087191e-02
1.298500000000e+03 1.138696715760e-02
1.299000000000e+03 1.192969949309e-02
1.299500000000e+03 1.241986193417e-02
1.300000000000e+03 1.286196796593e-02
1.300500000000e+03 1.326270320498e-02
1.301000000000e+03 1.363041848048e-02
1.301500000000e+03 1.397455013400e-02
1.302000000000e+03 1.430500834610e-02
1.302500000000e+03 1.463157524524e-02
1.303000000000e+03 1.496335246466e-02
1.303500000000e+03 1.530829289267e-02
1.304000000000e+03 1.567284402739e-02
1.304500000000e+03 1.606172120432e-02
1.305000000000e+03 1.647781873811e-02
1.305500000000e+03 1.692225651435e-02
1.306000000000e+03 1.739454959411e-02
1.306500000000e+03 1.789287971210e-02
1.307000000000e+03 1.841444080197e-02
1.307500000000e+03 1.895582635649e-02
1.308000000000e+03 1.951342480206e-02
1.308500000000e+03 2.008379021189e-02
1.309000000000e+03 2.066395942951e-02
1.309500000000e+03 2.125169267215e-02
1.310000000000e+03 2.184562237857e-02
1.310500000000e+03 2.244530379646e-02
1.311000000000e+03 2.305116981392e-02
1.311500000000e+03 2.366440107218e-02
1.312000000000e+03 2.428672973413e-02
1.312500000000e+03 2.492020081786e-02
1.313000000000e+03 2.556691828148e-02
1.313500000000e+03 2.622880380455e-02
1.314000000000e+03 2.690739439887e-02
1.314500000000e+03 2.760370076775e-02
1.315000000000e+03 2.831814208472e-02
1.315500000000e+03 2.905056512144e-02
1.316000000000e+03 2.980034709373e-02
1.316500000000e+03 3.056657294962e-02
1.317000000000e+03 3.134826986174e-02
1.317500000000e+03 3.214467510026e-02
1.318000000000e+03 3.295550886416e-02
1.318500000000e+03 3.378122146849e-02
1.319000000000e+03 3.462318477367e-02
1.319500000000e+03 3.548380092740e-02
1.320000000000e+03 3.636650717664e-02
1.320500000000e+03 3.727566329093e-02
1.321000000000e+03 3.821631744625e-02
1.321500000000e+03 3.919385652426e-02
1.322000000000e+03 4.021355690064e-02
1.322500000000e+03 4.128006111246e-02
1.323000000000e+03 4.239681354530e-02
1.323500000000e+03 4.356549381518e-02
1.324000000000e+03 4.478548933617e-02
1.324500000000e+03 4.605344837943e-02
1.325000000000e+03 4.736295166750e-02
1.325500000000e+03 4.870433438246e-02
1.326000000000e+03 5.006468178866e-02
1.326500000000e+03 5.142801106163e-02
1.327000000000e+03 5.277564011937e-02
1.327500000000e+03 5.408673209975e-02
1.328000000000e+03 5.533899248921e-02
1.328500000000e+03 5.650948562041e-02
1.329000000000e+03 5.757552905991e-02
1.329500000000e+03 5.851561889222e-02
1.330000000000e+03 5.931033646837e-02
1.330500000000e+03 5.994318799178e-02
1.331000000000e+03 6.040133229681e-02
1.331500000000e+03 6.067615903036e-02
1.332000000000e+03 6.076368867022e-02
1.332500000000e+03 6.066477672608e-02
1.333000000000e+03 6.038511627949e-02
1.333500000000e+03 5.993504487922e-02
1.334000000000e+03 5.932917288138e-02
1.334500000000e+03 5.858585984632e-02
1.335000000000e+03 5.772657294147e-02
1.335500000000e+03 5.677516599796e-02
1.336000000000e+03 5.575711968252e-02
1.336500000000e+03 5.469878215507e-02
1.337000000000e+03 5.362664579264e-02
1.337500000000e+03 5.256668948034e-02
1.338000000000e+03 5.154380817584e-02
1.338500000000e+03 5.058134264786e-02
1.339000000000e+03 4.970071322607e-02
1.339500000000e+03 4.892115284675e-02
1.340000000000e+03 4.825952732916e-02
1.340500000000e+03 4.773022525967e-02
1.341000000000e+03 4.734509650812e-02
1.341500000000e+03 4.711341747855e-02
1.342000000000e+03 4.704186271136e-02
1.342500000000e+03 4.713446620374e-02
1.343000000000e+03 4.739256140096e-02
1.343500000000e+03 4.781469567697e-02
1.344000000000e+03 4.839652259604e-02
1.344500000000e+03 4.913068260303e-02
1.345000000000e+03 5.000668930357e-02
1.345500000000e+03 5.101084351204e-02
1.346000000000e+03 5.212620022754e-02
1.346500000000e+03 5.333261427812e-02
1.347000000000e+03 5.460688838376e-02
1.347500000000e+03 5.592304287622e-02
1.348000000000e+03 5.725271954458e-02
1.348500000000e+03 5.856572350996e-02
1.349000000000e+03 5.983069729719e-02
1.349500000000e+03 6.101591110444e-02
1.350000000000e+03 6.209014347185e-02
1.350500000000e+03 6.302361790797e-02
1.351000000000e+03 6.378895427262e-02
1.351500000000e+03 6.436208943186e-02
1.352000000000e+03 6.472312031592e-02
1.352500000000e+03 6.485702423446e-02
1.353000000000e+03 6.475421611199e-02
1.353500000000e+03 6.441090994889e-02
1.354000000000e+03 6.382926181935e-02
1.354500000000e+03 6.301728343688e-02
1.355000000000e+03 6.198852796448e-02
1.355500000000e+03 6.076156245903e-02
1.356000000000e+03 5.935925324346e-02
1.356500000000e+03 5.780790077727e-02
1.357000000000e+03 5.613626853908e-02
1.357500000000e+03 5.437455551055e-02
1.358000000000e+03 5.255336372959e-02
1.358500000000e+03 5.070271096590e-02
1.359000000000e+03 4.885113401073e-02
1.359500000000e+03 4.702492072965e-02
1.360000000000e+03 4.524749947788e-02
1.360500000000e+03 4.353900343522e-02
1.361000000000e+03 4.191601570964e-02
1.361500000000e+03 4.039148953311e-02
1.362000000000e+03 3.897482735669e-02
1.362500000000e+03 3.767209387548e-02
1.363000000000e+03 3.648633155830e-02
1.363500000000e+03 3.541794351919e-02
1.364000000000e+03 3.446510771693e-02
1.364500000000e+03 3.362418845751e-02
1.365000000000e+03 3.289011572276e-02
1.365500000000e+03 3.225670948895e-02
1.366000000000e+03 3.171693430612e-02
1.366500000000e+03 3.126307824991e-02
1.367000000000e+03 3.088685916141e-02
1.367500000000e+03 3.057946910440e-02
1.368000000000e+03 3.033157451209e-02
1.368500000000e+03 3.013329403820e-02
1.369000000000e+03 2.997417829450e-02
1.369500000000e+03 2.984321530075e-02
1.370000000000e+03 2.972888264668e-02
1.370500000000e+03 2.961926234088e-02
1.371000000000e+03 2.950222755638e-02
1.371500000000e+03 2.936570258229e-02
1.372000000000e+03 2.919798896326e-02
1.372500000000e+03 2.898814279892e-02
1.373000000000e+03 2.872638120756e-02
1.373500000000e+03 2.840449067811e-02
1.374000000000e+03 2.801620694871e-02
1.374500000000e+03 2.755753548622e-02
1.375000000000e+03 2.702698372969e-02
1.375500000000e+03 2.642568089576e-02
1.376000000000e+03 2.575736802882e-02
1.376500000000e+03 2.502824960400e-02
1.377000000000e+03 2.424670771645e-02
1.377500000000e+03 2.342288995579e-02
1.378000000000e+03 2.256819168487e-02
1.378500000000e+03 2.169466184076e-02
1.379000000000e+03 2.081436786645e-02
1.379500000000e+03 1.993875941538e-02
1.380000000000e+03 1.907807168060e-02
1.380500000000e+03 1.824080743458e-02
1.381000000000e+03 1.743333220338e-02
1.381500000000e+03 1.665960974116e-02
1.382000000000e+03 1.592109562171e-02
1.382500000000e+03 1.521679599913e-02
1.383000000000e+03 1.454348718843e-02
1.383500000000e+03 1.389608052933e-02
1.384000000000e+03 1.326810684447e-02
1.384500000000e+03 1.265228645605e-02
1.385000000000e+03 1.204114479705e-02
1.385500000000e+03 1.142763060109e-02
1.386000000000e+03 1.080569370062e-02
1.386500000000e+03 1.017078260816e-02
1.387000000000e+03 9.520228061602e-03
1.387500000000e+03 8.853487129938e-03
1.388000000000e+03 8.172232669457e-03
1.388500000000e+03 7.480284126566e-03
1.389000000000e+03 6.783387064159e-03
1.389500000000e+03 6.088859499118e-03
1.390000000000e+03 5.405132385707e-03
1.390500000000e+03 4.741218691111e-03
1.391000000000e+03 4.106149977667e-03
1.391500000000e+03 3.508420928128e-03
1.392000000000e+03 2.955480756342e-03
1.392500000000e+03 2.453306086531e-03
1.393000000000e+03 2.006083042554e-03
1.393500000000e+03 1.616017519050e-03
1.394000000000e+03 1.283282618282e-03
1.394500000000e+03 1.006101814563e-03
1.395000000000e+03 7.809563675995e-04
1.395500000000e+03 6.028966161666e-04
1.396000000000e+03 4.659297169726e-04
1.396500000000e+03 3.634516657979e-04
1.397000000000e+03 2.886893773607e-04
