# time(fs)  P_B1(t)
1.048000000000e+03 1.634170723968e-04
1.048500000000e+03 1.466757930534e-04
1.049000000000e+03 1.464431686757e-04
1.049500000000e+03 1.700091605724e-04
1.050000000000e+03 2.293069133524e-04
1.050500000000e+03 3.393430455942e-04
1.051000000000e+03 5.164112215712e-04
1.051500000000e+03 7.762419517134e-04
1.052000000000e+03 1.132242374255e-03
1.052500000000e+03 1.593968431374e-03
1.053000000000e+03 2.165949459419e-03
1.053500000000e+03 2.846953714396e-03
1.054000000000e+03 3.629745400647e-03
1.054500000000e+03 4.501342496778e-03
1.055000000000e+03 5.443743443943e-03
1.055500000000e+03 6.435052905236e-03
1.056000000000e+03 7.450905344739e-03
1.056500000000e+03 8.466062590414e-03
1.057000000000e+03 9.456049576867e-03
1.057500000000e+03 1.039869197639e-02
1.058000000000e+03 1.127543034361e-02
1.058500000000e+03 1.207230671443e-02
1.059000000000e+03 1.278054946111e-02
1.059500000000e+03 1.339671806860e-02
1.060000000000e+03 1.392240833236e-02
1.060500000000e+03 1.436355701972e-02
1.061000000000e+03 1.472942004462e-02
1.061500000000e+03 1.503132673460e-02
1.062000000000e+03 1.528133240338e-02
1.062500000000e+03 1.549090049672e-02
1.063000000000e+03 1.566974323686e-02
1.063500000000e+03 1.582493607324e-02
1.064000000000e+03 1.596039740444e-02
1.064500000000e+03 1.607679287472e-02
1.065000000000e+03 1.617188566836e-02
1.065500000000e+03 1.624131372636e-02
1.066000000000e+03 1.627973503598e-02
1.066500000000e+03 1.628224641803e-02
1.067000000000e+03 1.624595259107e-02
1.067500000000e+03 1.617154322684e-02
1.068000000000e+03 1.606472798045e-02
1.068500000000e+03 1.593738395442e-02
1.069000000000e+03 1.580828664004e-02
1.069500000000e+03 1.570332301079e-02
1.070000000000e+03 1.565512216629e-02
1.070500000000e+03 1.570208204065e-02
1.071000000000e+03 1.588681695870e-02
1.071500000000e+03 1.625409671245e-02
1.072000000000e+03 1.684838979395e-02
1.072500000000e+03 1.771115816578e-02
1.073000000000e+03 1.887807570659e-02
1.073500000000e+03 2.037635519263e-02
1.074000000000e+03 2.222236822891e-02
1.074500000000e+03 2.441972876710e-02
1.075000000000e+03 2.695798459749e-02
1.075500000000e+03 2.981202427469e-02
1.076000000000e+03 3.294226193894e-02
1.076500000000e+03 3.629561264754e-02
1.077000000000e+03 3.980721972356e-02
1.077500000000e+03 4.340284694480e-02
1.078000000000e+03 4.700180563436e-02
1.078500000000e+03 5.052025292733e-02
1.079000000000e+03 5.387467503929e-02
1.079500000000e+03 5.698535976677e-02
1.080000000000e+03 5.977966625053e-02
1.080500000000e+03 6.219491676538e-02
1.081000000000e+03 6.418076355094e-02
1.081500000000e+03 6.570092119857e-02
1.082000000000e+03 6.673419893665e-02
1.082500000000e+03 6.727481395492e-02
1.083000000000e+03 6.733201315359e-02
1.083500000000e+03 6.692907298634e-02
1.084000000000e+03 6.610178233938e-02
1.084500000000e+03 6.489653922188e-02
1.085000000000e+03 6.336820678530e-02
1.085500000000e+03 6.157787710149e-02
1.086000000000e+03 5.959068242662e-02
1.086500000000e+03 5.747377450233e-02
1.087000000000e+03 5.529456475455e-02
1.087500000000e+03 5.311928466533e-02
1.088000000000e+03 5.101188915942e-02
1.088500000000e+03 4.903328979748e-02
1.089000000000e+03 4.724087204961e-02
1.089500000000e+03 4.568822473502e-02
1.090000000000e+03 4.442499208877e-02
1.090500000000e+03 4.349675132899e-02
1.091000000000e+03 4.294482164690e-02
1.091500000000e+03 4.280592390479e-02
1.092000000000e+03 4.311163278322e-02
1.092500000000e+03 4.388759264907e-02
1.093000000000e+03 4.515250237199e-02
1.093500000000e+03 4.691690963396e-02
1.094000000000e+03 4.918188872596e-02
1.094500000000e+03 5.193770428863e-02
1.095000000000e+03 5.516258416553e-02
1.095500000000e+03 5.882173534029e-02
1.096000000000e+03 6.286673643776e-02
1.096500000000e+03 6.723542800939e-02
1.097000000000e+03 7.185239827590e-02
1.097500000000e+03 7.663012858117e-02
1.098000000000e+03 8.147082177083e-02
1.098500000000e+03 8.626889096444e-02
1.099000000000e+03 9.091403910982e-02
1.099500000000e+03 9.529481484407e-02
1.100000000000e+03 9.930249100983e-02
1.100500000000e+03 1.028350817950e-01
1.101000000000e+03 1.058012953902e-01
1.101500000000e+03 1.081242129890e-01
1.102000000000e+03 1.097444926598e-01
1.102500000000e+03 1.106229178315e-01
1.103000000000e+03 1.107421436210e-01
1.103500000000e+03 1.101075378122e-01
1.104000000000e+03 1.087470640610e-01
1.104500000000e+03 1.067102093841e-01
1.105000000000e+03 1.040660124602e-01
1.105500000000e+03 1.009002999769e-01
1.106000000000e+03 9.731228174577e-02
1.106500000000e+03 9.341068864634e-02
1.107000000000e+03 8.930965848803e-02
1.107500000000e+03 8.512458232388e-02
1.108000000000e+03 8.096811737158e-02
1.108500000000e+03 7.694655323712e-02
1.109000000000e+03 7.315668730111e-02
1.109500000000e+03 6.968332542350e-02
1.110000000000e+03 6.659747866130e-02
1.110500000000e+03 6.395527895093e-02
1.111000000000e+03 6.179759024853e-02
1.111500000000e+03 6.015024982550e-02
1.112000000000e+03 5.902484021961e-02
1.112500000000e+03 5.841986801384e-02
1.113000000000e+03 5.832221259154e-02
1.113500000000e+03 5.870870680427e-02
1.114000000000e+03 5.954772163168e-02
1.114500000000e+03 6.080064705485e-02
1.115000000000e+03 6.242318935959e-02
1.115500000000e+03 6.436643819527e-02
1.116000000000e+03 6.657769182742e-02
1.116500000000e+03 6.900106292235e-02
1.117000000000e+03 7.157791683065e-02
1.117500000000e+03 7.424721704365e-02
1.118000000000e+03 7.694586626368e-02
1.118500000000e+03 7.960913512345e-02
1.119000000000e+03 8.217126368038e-02
1.119500000000e+03 8.456630398041e-02
1.120000000000e+03 8.672924669144e-02
1.120500000000e+03 8.859744325947e-02
1.121000000000e+03 9.011230002038e-02
1.121500000000e+03 9.122118533248e-02
1.122000000000e+03 9.187945828745e-02
1.122500000000e+03 9.205250093782e-02
1.123000000000e+03 9.171761784197e-02
1.123500000000e+03 9.086565901392e-02
1.124000000000e+03 8.950222619304e-02
1.124500000000e+03 8.764833791800e-02
1.125000000000e+03 8.534045543700e-02
1.125500000000e+03 8.262980735213e-02
1.126000000000e+03 7.958099362384e-02
1.126500000000e+03 7.626989610057e-02
1.127000000000e+03 7.278096965559e-02
1.127500000000e+03 6.920403178283e-02
1.128000000000e+03 6.563070575666e-02
1.128500000000e+03 6.215070026783e-02
1.129000000000e+03 5.884812454766e-02
1.129500000000e+03 5.579804096240e-02
1.130000000000e+03 5.306344645270e-02
1.130500000000e+03 5.069285056264e-02
1.131000000000e+03 4.871858267878e-02
1.131500000000e+03 4.715591687795e-02
1.132000000000e+03 4.600305253782e-02
1.132500000000e+03 4.524193613750e-02
1.133000000000e+03 4.483985818505e-02
1.133500000000e+03 4.475171259176e-02
1.134000000000e+03 4.492276733291e-02
1.134500000000e+03 4.529176754802e-02
1.135000000000e+03 4.579417717918e-02
1.135500000000e+03 4.636536372737e-02
1.136000000000e+03 4.694354259891e-02
1.136500000000e+03 4.747232171852e-02
1.137000000000e+03 4.790272158107e-02
1.137500000000e+03 4.819458794573e-02
1.138000000000e+03 4.831736066813e-02
1.138500000000e+03 4.825020915806e-02
1.139000000000e+03 4.798158910836e-02
1.139500000000e+03 4.750831319538e-02
1.140000000000e+03 4.683425767692e-02
1.140500000000e+03 4.596884521094e-02
1.141000000000e+03 4.492545068062e-02
1.141500000000e+03 4.371987118826e-02
1.142000000000e+03 4.236898448538e-02
1.142500000000e+03 4.088969363628e-02
1.143000000000e+03 3.929822210780e-02
1.143500000000e+03 3.760978571389e-02
1.144000000000e+03 3.583862918909e-02
1.144500000000e+03 3.399837891628e-02
1.145000000000e+03 3.210263254550e-02
1.145500000000e+03 3.016568347902e-02
1.146000000000e+03 2.820326534240e-02
1.146500000000e+03 2.623319963889e-02
1.147000000000e+03 2.427583891162e-02
1.147500000000e+03 2.235421708950e-02
1.148000000000e+03 2.049384659495e-02
1.148500000000e+03 1.872213583641e-02
1.149000000000e+03 1.706743797899e-02
1.149500000000e+03 1.555777916338e-02
1.150000000000e+03 1.421934840011e-02
1.150500000000e+03 1.307485920922e-02
1.151000000000e+03 1.214191220610e-02
1.151500000000e+03 1.143149644766e-02
1.152000000000e+03 1.094676449267e-02
1.152500000000e+03 1.068220177497e-02
1.153000000000e+03 1.062328595533e-02
1.153500000000e+03 1.074669820285e-02
1.154000000000e+03 1.102110839377e-02
1.154500000000e+03 1.140851308070e-02
1.155000000000e+03 1.186606215464e-02
1.155500000000e+03 1.234827080796e-02
1.156000000000e+03 1.280948088226e-02
1.156500000000e+03 1.320641263318e-02
1.157000000000e+03 1.350063634144e-02
1.157500000000e+03 1.366079414976e-02
1.158000000000e+03 1.366441615025e-02
1.158500000000e+03 1.349920024612e-02
1.159000000000e+03 1.316366089510e-02
1.159500000000e+03 1.266709495101e-02
1.160000000000e+03 1.202886029100e-02
1.160500000000e+03 1.127701122845e-02
1.161000000000e+03 1.044638025510e-02
1.161500000000e+03 9.576235011590e-03
1.162000000000e+03 8.707669584944e-03
1.162500000000e+03 7.880907994595e-03
1.163000000000e+03 7.132703630954e-03
1.163500000000e+03 6.494011004616e-03
1.164000000000e+03 5.988086005658e-03
1.164500000000e+03 5.629139481761e-03
1.165000000000e+03 5.421628691815e-03
1.165500000000e+03 5.360225108144e-03
1.166000000000e+03 5.430448590281e-03
1.166500000000e+03 5.609910761513e-03
1.167000000000e+03 5.870067996230e-03
1.167500000000e+03 6.178349896412e-03
1.168000000000e+03 6.500504999282e-03
1.168500000000e+03 6.802993403135e-03
1.169000000000e+03 7.055256772390e-03
1.169500000000e+03 7.231709543932e-03
1.170000000000e+03 7.313319898435e-03
1.170500000000e+03 7.288683111007e-03
1.171000000000e+03 7.154530488683e-03
1.171500000000e+03 6.915660997399e-03
1.172000000000e+03 6.584326419357e-03
1.172500000000e+03 6.179141062535e-03
1.173000000000e+03 5.723620588123e-03
1.173500000000e+03 5.244478916466e-03
1.174000000000e+03 4.769825658454e-03
1.174500000000e+03 4.327408234057e-03
1.175000000000e+03 3.943032866915e-03
1.175500000000e+03 3.639278010778e-03
1.176000000000e+03 3.434584340596e-03
1.176500000000e+03 3.342769796715e-03
1.177000000000e+03 3.372979348895e-03
1.177500000000e+03 3.530040428025e-03
1.178000000000e+03 3.815159600585e-03
1.178500000000e+03 4.226866979688e-03
1.179000000000e+03 4.762094487046e-03
1.179500000000e+03 5.417264079523e-03
1.180000000000e+03 6.189263243765e-03
1.180500000000e+03 7.076197320211e-03
1.181000000000e+03 8.077830499674e-03
1.181500000000e+03 9.195657757257e-03
1.182000000000e+03 1.043258598113e-02
1.182500000000e+03 1.179224106738e-02
1.183000000000e+03 1.327795550933e-02
1.183500000000e+03 1.489152476274e-02
1.184000000000e+03 1.663184747450e-02
1.184500000000e+03 1.849358211700e-02
1.185000000000e+03 2.046595901112e-02
1.185500000000e+03 2.253188136574e-02
1.186000000000e+03 2.466743198533e-02
1.186500000000e+03 2.684187481409e-02
1.187000000000e+03 2.901820448735e-02
1.187500000000e+03 3.115425524795e-02
1.188000000000e+03 3.320433617314e-02
1.188500000000e+03 3.512131611309e-02
1.189000000000e+03 3.685904253130e-02
1.189500000000e+03 3.837494672272e-02
1.190000000000e+03 3.963266631178e-02
1.190500000000e+03 4.060450637825e-02
1.191000000000e+03 4.127356400839e-02
1.191500000000e+03 4.163535752069e-02
1.192000000000e+03 4.169883006397e-02
1.192500000000e+03 4.148663581437e-02
1.193000000000e+03 4.103466289399e-02
1.193500000000e+03 4.039079711732e-02
1.194000000000e+03 3.961298112391e-02
1.194500000000e+03 3.876667070626e-02
1.195000000000e+03 3.792183074524e-02
1.195500000000e+03 3.714964416175e-02
1.196000000000e+03 3.651912643651e-02
1.196500000000e+03 3.609384417344e-02
1.197000000000e+03 3.592892851476e-02
1.197500000000e+03 3.606855357929e-02
1.198000000000e+03 3.654401809112e-02
1.198500000000e+03 3.737252741396e-02
1.199000000000e+03 3.855672637597e-02
1.199500000000e+03 4.008498403991e-02
1.200000000000e+03 4.193238354996e-02
1.200500000000e+03 4.406232684624e-02
1.201000000000e+03 4.642862844227e-02
1.201500000000e+03 4.897794704119e-02
1.202000000000e+03 5.165239012795e-02
1.202500000000e+03 5.439212550167e-02
1.203000000000e+03 5.713784469829e-02
1.203500000000e+03 5.983294517109e-02
1.204000000000e+03 6.242532887140e-02
1.204500000000e+03 6.486875179007e-02
1.205000000000e+03 6.712369892401e-02
1.205500000000e+03 6.915779869656e-02
1.206000000000e+03 7.094582685649e-02
1.206500000000e+03 7.246937942752e-02
1.207000000000e+03 7.371631508866e-02
1.207500000000e+03 7.468007790599e-02
1.208000000000e+03 7.535901096596e-02
1.208500000000e+03 7.575576046082e-02
1.209000000000e+03 7.587684933768e-02
1.209500000000e+03 7.573247172464e-02
1.210000000000e+03 7.533652660531e-02
1.210500000000e+03 7.470687465472e-02
1.211000000000e+03 7.386576896309e-02
1.211500000000e+03 7.284038164005e-02
1.212000000000e+03 7.166332673735e-02
1.212500000000e+03 7.037306767758e-02
1.213000000000e+03 6.901409579741e-02
1.213500000000e+03 6.763677616555e-02
1.214000000000e+03 6.629677705551e-02
1.214500000000e+03 6.505402895503e-02
1.215000000000e+03 6.397119558755e-02
1.215500000000e+03 6.311168027831e-02
1.216000000000e+03 6.253723286213e-02
1.216500000000e+03 6.230526179220e-02
1.217000000000e+03 6.246598986119e-02
1.217500000000e+03 6.305961705698e-02
1.218000000000e+03 6.411366822730e-02
1.218500000000e+03 6.564070490949e-02
1.219000000000e+03 6.763656931233e-02
1.219500000000e+03 7.007930443806e-02
1.220000000000e+03 7.292885908990e-02
1.220500000000e+03 7.612764229693e-02
1.221000000000e+03 7.960194148558e-02
1.221500000000e+03 8.326416601294e-02
1.222000000000e+03 8.701582616198e-02
1.222500000000e+03 9.075111104407e-02
1.223000000000e+03 9.436089040057e-02
1.223500000000e+03 9.773693780108e-02
1.224000000000e+03 1.007761581777e-01
1.224500000000e+03 1.033846020470e-01
1.225000000000e+03 1.054810621753e-01
1.225500000000e+03 1.070000748495e-01
1.226000000000e+03 1.078941853833e-01
1.226500000000e+03 1.081353833073e-01
1.227000000000e+03 1.077156635492e-01
1.227500000000e+03 1.066467221824e-01
1.228000000000e+03 1.049588453219e-01
1.228500000000e+03 1.026990940224e-01
1.229000000000e+03 9.992892361208e-02
1.229500000000e+03 9.672140051049e-02
1.230000000000e+03 9.315819184096e-02
1.230500000000e+03 8.932650262023e-02
1.231000000000e+03 8.531612254274e-02
1.231500000000e+03 8.121672085396e-02
1.232000000000e+03 7.711549579580e-02
1.232500000000e+03 7.309524748228e-02
1.233000000000e+03 6.923290306959e-02
1.233500000000e+03 6.559848406552e-02
1.234000000000e+03 6.225447075697e-02
1.234500000000e+03 5.925549078054e-02
1.235000000000e+03 5.664823993830e-02
1.235500000000e+03 5.447153478558e-02
1.236000000000e+03 5.275639870347e-02
1.236500000000e+03 5.152609560220e-02
1.237000000000e+03 5.079604669143e-02
1.237500000000e+03 5.057359375223e-02
1.238000000000e+03 5.085760433448e-02
1.238500000000e+03 5.163794721688e-02
1.239000000000e+03 5.289489715516e-02
1.239500000000e+03 5.459855343497e-02
1.240000000000e+03 5.670837449162e-02
1.240500000000e+03 5.917293896078e-02
1.241000000000e+03 6.193004088633e-02
1.241500000000e+03 6.490721324663e-02
1.242000000000e+03 6.802275021379e-02
1.242500000000e+03 7.118726625705e-02
1.243000000000e+03 7.430579172796e-02
1.243500000000e+03 7.728036288277e-02
1.244000000000e+03 8.001302270866e-02
1.244500000000e+03 8.240911081286e-02
1.245000000000e+03 8.438068919696e-02
1.245500000000e+03 8.584992872298e-02
1.246000000000e+03 8.675227055111e-02
1.246500000000e+03 8.703917901899e-02
1.247000000000e+03 8.668031760510e-02
1.247500000000e+03 8.566500705613e-02
1.248000000000e+03 8.400286278946e-02
1.248500000000e+03 8.172355481303e-02
1.249000000000e+03 7.887568449077e-02
1.249500000000e+03 7.552482496885e-02
1.250000000000e+03 7.175082226700e-02
1.250500000000e+03 6.764449836628e-02
1.251000000000e+03 6.330393293646e-02
1.251500000000e+03 5.883052412913e-02
1.252000000000e+03 5.432503945356e-02
1.252500000000e+03 4.988386444098e-02
1.253000000000e+03 4.559563990841e-02
1.253500000000e+03 4.153844946257e-02
1.254000000000e+03 3.777767964268e-02
1.254500000000e+03 3.436462870728e-02
1.255000000000e+03 3.133588995608e-02
1.255500000000e+03 2.871348529509e-02
1.256000000000e+03 2.650567812270e-02
1.256500000000e+03 2.470835483100e-02
1.257000000000e+03 2.330683401445e-02
1.257500000000e+03 2.227794381292e-02
1.258000000000e+03 2.159220174151e-02
1.258500000000e+03 2.121593793613e-02
1.259000000000e+03 2.111322106193e-02
1.259500000000e+03 2.124747438537e-02
1.260000000000e+03 2.158270515397e-02
1.260500000000e+03 2.208431038022e-02
1.261000000000e+03 2.271946302838e-02
1.261500000000e+03 2.345712108017e-02
1.262000000000e+03 2.426773489075e-02
1.262500000000e+03 2.512275302718e-02
1.263000000000e+03 2.599404150306e-02
1.263500000000e+03 2.685333493504e-02
1.264000000000e+03 2.767183053521e-02
1.264500000000e+03 2.842001783773e-02
1.265000000000e+03 2.906781032126e-02
1.265500000000e+03 2.958501203538e-02
1.266000000000e+03 2.994211589371e-02
1.266500000000e+03 3.011139366724e-02
1.267000000000e+03 3.006820410990e-02
1.267500000000e+03 2.979241806233e-02
1.268000000000e+03 2.926984027052e-02
1.268500000000e+03 2.849349882103e-02
1.269000000000e+03 2.746467545708e-02
1.269500000000e+03 2.619356361667e-02
1.270000000000e+03 2.469946489853e-02
1.270500000000e+03 2.301046702884e-02
1.271000000000e+03 2.116258476648e-02
1.271500000000e+03 1.919838650893e-02
1.272000000000e+03 1.716517033838e-02
1.272500000000e+03 1.511279053436e-02
1.273000000000e+03 1.309126610407e-02
1.273500000000e+03 1.114832405329e-02
1.274000000000e+03 9.327040074866e-03
1.274500000000e+03 7.663737058868e-03
1.275000000000e+03 6.186287283362e-03
1.275500000000e+03 4.912938240423e-03
1.276000000000e+03 3.851746610524e-03
1.276500000000e+03 3.000662504353e-03
1.277000000000e+03 2.348259901917e-03
1.277500000000e+03 1.875062714980e-03
1.278000000000e+03 1.555372621657e-03
1.278500000000e+03 1.359468090852e-03
1.279000000000e+03 1.256016670748e-03
1.279500000000e+03 1.214526800094e-03
1.280000000000e+03 1.207662382052e-03
1.280500000000e+03 1.213253432223e-03
1.281000000000e+03 1.215858571564e-03
1.281500000000e+03 1.207768327637e-03
1.282000000000e+03 1.189379657710e-03
1.282500000000e+03 1.168918705471e-03
1.283000000000e+03 1.161537043047e-03
1.283500000000e+03 1.187852903610e-03
1.284000000000e+03 1.272049698584e-03
1.284500000000e+03 1.439676384774e-03
1.285000000000e+03 1.715315601199e-03
1.285500000000e+03 2.120294374277e-03
1.286000000000e+03 2.670607991588e-03
1.286500000000e+03 3.375210768195e-03
1.287000000000e+03 4.234799239665e-03
1.287500000000e+03 5.241176035397e-03
1.288000000000e+03 6.377239216464e-03
1.288500000000e+03 7.617595559425e-03
1.289000000000e+03 8.929750677527e-03
1.289500000000e+03 1.027578745154e-02
1.290000000000e+03 1.161441010025e-02
1.290500000000e+03 1.290320686603e-02
1.291000000000e+03 1.410097144949e-02
1.291500000000e+03 1.516992281226e-02
1.292000000000e+03 1.607767461719e-02
1.292500000000e+03 1.679882828502e-02
1.293000000000e+03 1.731609544707e-02
1.293500000000e+03 1.762089381259e-02
1.294000000000e+03 1.771340200981e-02
1.294500000000e+03 1.760210044288e-02
1.295000000000e+03 1.730286332622e-02
1.295500000000e+03 1.683769880219e-02
1.296000000000e+03 1.623325697220e-02
1.296500000000e+03 1.551923805611e-02
1.297000000000e+03 1.472683390743e-02
1.297500000000e+03 1.388732585086e-02
1.298000000000e+03 1.303094130140e-02
1.298500000000e+03 1.218604273245e-02
1.299000000000e+03 1.137868783239e-02
1.299500000000e+03 1.063256214363e-02
1.300000000000e+03 9.969248364422e-03
1.300500000000e+03 9.408763012257e-03
1.301000000000e+03 8.970264213643e-03
1.301500000000e+03 8.672816348115e-03
1.302000000000e+03 8.536089776180e-03
1.302500000000e+03 8.580877665424e-03
1.303000000000e+03 8.829326819048e-03
1.303500000000e+03 9.304804293343e-03
1.304000000000e+03 1.003135450353e-02
1.304500000000e+03 1.103273981735e-02
1.305000000000e+03 1.233109818448e-02
1.305500000000e+03 1.394529078349e-02
1.306000000000e+03 1.588904765523e-02
1.306500000000e+03 1.816904680526e-02
1.307000000000e+03 2.078307982057e-02
1.307500000000e+03 2.371846293854e-02
1.308000000000e+03 2.695084589852e-02
1.308500000000e+03 3.044355196088e-02
1.309000000000e+03 3.414755230890e-02
1.309500000000e+03 3.800213869045e-02
1.310000000000e+03 4.193631236567e-02
1.310500000000e+03 4.587085852531e-02
1.311000000000e+03 4.972102691998e-02
1.311500000000e+03 5.339969510798e-02
1.312000000000e+03 5.682085383418e-02
1.312500000000e+03 5.990322741257e-02
1.313000000000e+03 6.257382768310e-02
1.313500000000e+03 6.477123932548e-02
1.314000000000e+03 6.644844721183e-02
1.314500000000e+03 6.757504223661e-02
1.315000000000e+03 6.813867888676e-02
1.315500000000e+03 6.814570310232e-02
1.316000000000e+03 6.762091951443e-02
1.316500000000e+03 6.660651932220e-02
1.317000000000e+03 6.516024021053e-02
1.317500000000e+03 6.335287427244e-02
1.318000000000e+03 6.126527583830e-02
1.318500000000e+03 5.898504601191e-02
1.319000000000e+03 5.660308303539e-02
1.319500000000e+03 5.421018676223e-02
1.320000000000e+03 5.189389192025e-02
1.320500000000e+03 4.973567985167e-02
1.321000000000e+03 4.780868423516e-02
1.321500000000e+03 4.617596575945e-02
1.322000000000e+03 4.488938712333e-02
1.322500000000e+03 4.398907651052e-02
1.323000000000e+03 4.350342816239e-02
1.323500000000e+03 4.344955580736e-02
1.324000000000e+03 4.383409085050e-02
1.324500000000e+03 4.465420396728e-02
1.325000000000e+03 4.589872674759e-02
1.325500000000e+03 4.754925904527e-02
1.326000000000e+03 4.958116652954e-02
1.326500000000e+03 5.196439963352e-02
1.327000000000e+03 5.466409704420e-02
1.327500000000e+03 5.764097105982e-02
1.328000000000e+03 6.085150536888e-02
1.328500000000e+03 6.424802501070e-02
1.329000000000e+03 6.777872074198e-02
1.329500000000e+03 7.138772363227e-02
1.330000000000e+03 7.501532908431e-02
1.330500000000e+03 7.859846213993e-02
1.331000000000e+03 8.207145834330e-02
1.331500000000e+03 8.536720792497e-02
1.332000000000e+03 8.841867778309e-02
1.332500000000e+03 9.116078842106e-02
1.333000000000e+03 9.353258481239e-02
1.333500000000e+03 9.547960440137e-02
1.334000000000e+03 9.695631528914e-02
1.334500000000e+03 9.792847589374e-02
1.335000000000e+03 9.837525618196e-02
1.335500000000e+03 9.829096132723e-02
1.336000000000e+03 9.768621180292e-02
1.336500000000e+03 9.658845894421e-02
1.337000000000e+03 9.504175044210e-02
1.337500000000e+03 9.310570374138e-02
1.338000000000e+03 9.085369391444e-02
1.338500000000e+03 8.837031282307e-02
1.339000000000e+03 8.574820462059e-02
1.339500000000e+03 8.308442533881e-02
1.340000000000e+03 8.047650824657e-02
1.340500000000e+03 7.801843928149e-02
1.341000000000e+03 7.579675635757e-02
1.341500000000e+03 7.388698191439e-02
1.342000000000e+03 7.235057988301e-02
1.342500000000e+03 7.123259749492e-02
1.343000000000e+03 7.056011116584e-02
1.343500000000e+03 7.034154692272e-02
1.344000000000e+03 7.056689292950e-02
1.344500000000e+03 7.120876831597e-02
1.345000000000e+03 7.222426244115e-02
1.345500000000e+03 7.355741537606e-02
1.346000000000e+03 7.514217668935e-02
1.346500000000e+03 7.690565773919e-02
1.347000000000e+03 7.877148388734e-02
1.347500000000e+03 8.066305764219e-02
1.348000000000e+03 8.250656099048e-02
1.348500000000e+03 8.423355344089e-02
1.349000000000e+03 8.578305913629e-02
1.349500000000e+03 8.710307875124e-02
1.350000000000e+03 8.815150638959e-02
1.350500000000e+03 8.889647485278e-02
1.351000000000e+03 8.931619118549e-02
1.351500000000e+03 8.939835547474e-02
1.352000000000e+03 8.913927730952e-02
1.352500000000e+03 8.854281475381e-02
1.353000000000e+03 8.761925971484e-02
1.353500000000e+03 8.638428172893e-02
1.354000000000e+03 8.485802084300e-02
1.354500000000e+03 8.306439162108e-02
1.355000000000e+03 8.103062710573e-02
1.355500000000e+03 7.878705691614e-02
1.356000000000e+03 7.636708075924e-02
1.356500000000e+03 7.380727047844e-02
1.357000000000e+03 7.114751295400e-02
1.357500000000e+03 6.843109464190e-02
1.358000000000e+03 6.570462743668e-02
1.358500000000e+03 6.301772510398e-02
1.359000000000e+03 6.042235907329e-02
1.359500000000e+03 5.797185034776e-02
1.360000000000e+03 5.571948838637e-02
1.360500000000e+03 5.371680516546e-02
1.361000000000e+03 5.201157005430e-02
1.361500000000e+03 5.064560536309e-02
1.362000000000e+03 4.965255038494e-02
1.362500000000e+03 4.905572083195e-02
1.363000000000e+03 4.886621881399e-02
1.363500000000e+03 4.908144481567e-02
1.364000000000e+03 4.968414731626e-02
1.364500000000e+03 5.064211856315e-02
1.365000000000e+03 5.190860825676e-02
1.365500000000e+03 5.342348303602e-02
1.366000000000e+03 5.511511177766e-02
1.366500000000e+03 5.690290831856e-02
1.367000000000e+03 5.870041786536e-02
1.367500000000e+03 6.041879448691e-02
1.368000000000e+03 6.197048766053e-02
1.368500000000e+03 6.327293818445e-02
1.369000000000e+03 6.425207931372e-02
1.369500000000e+03 6.484544822120e-02
1.370000000000e+03 6.500473529535e-02
1.370500000000e+03 6.469763285174e-02
1.371000000000e+03 6.390888818863e-02
1.371500000000e+03 6.264051548630e-02
1.372000000000e+03 6.091117331864e-02
1.372500000000e+03 5.875476579830e-02
1.373000000000e+03 5.621837198259e-02
1.373500000000e+03 5.335964687284e-02
1.374000000000e+03 5.024386548265e-02
1.374500000000e+03 4.694079718455e-02
1.375000000000e+03 4.352159997057e-02
1.375500000000e+03 4.005591346496e-02
1.376000000000e+03 3.660930660873e-02
1.376500000000e+03 3.324120286448e-02
1.377000000000e+03 3.000336529761e-02
1.377500000000e+03 2.693897920144e-02
1.378000000000e+03 2.408232456115e-02
1.378500000000e+03 2.145898807406e-02
1.379000000000e+03 1.908652787258e-02
1.379500000000e+03 1.697547620280e-02
1.380000000000e+03 1.513054803804e-02
1.380500000000e+03 1.355191800997e-02
1.381000000000e+03 1.223643423079e-02
1.381500000000e+03 1.117865471267e-02
1.382000000000e+03 1.037161844628e-02
1.382500000000e+03 9.807296339645e-03
1.383000000000e+03 9.476704168401e-03
1.383500000000e+03 9.369697212072e-03
1.384000000000e+03 9.474501082827e-03
1.384500000000e+03 9.777062399576e-03
1.385000000000e+03 1.026032390478e-02
1.385500000000e+03 1.090353956818e-02
1.386000000000e+03 1.168174520469e-02
1.386500000000e+03 1.256548912223e-02
1.387000000000e+03 1.352090619985e-02
1.387500000000e+03 1.451018932242e-02
1.388000000000e+03 1.549247672497e-02
1.388500000000e+03 1.642513549844e-02
1.389000000000e+03 1.726538351919e-02
1.389500000000e+03 1.797215764231e-02
1.390000000000e+03 1.850810812958e-02
1.390500000000e+03 1.884158045929e-02
1.391000000000e+03 1.894843766511e-02
1.391500000000e+03 1.881358008814e-02
1.392000000000e+03 1.843203488897e-02
1.392500000000e+03 1.780951386759e-02
1.393000000000e+03 1.696237324598e-02
1.393500000000e+03 1.591695047562e-02
1.394000000000e+03 1.470829772458e-02
1.394500000000e+03 1.337837603968e-02
1.395000000000e+03 1.197381482477e-02
1.395500000000e+03 1.054337501089e-02
1.396000000000e+03 9.135278416228e-03
1.396500000000e+03 7.794578302867e-03
1.397000000000e+03 6.560745927697e-03
