# time(fs)  photon_number
1.048000000000e+03 9.609595608892e-01
1.048500000000e+03 9.848765545408e-01
1.049000000000e+03 9.976539418259e-01
1.049500000000e+03 9.989966707453e-01
1.050000000000e+03 9.888749233238e-01
1.050500000000e+03 9.675246615791e-01
1.051000000000e+03 9.354419279765e-01
1.051500000000e+03 8.933710548961e-01
1.052000000000e+03 8.422870820275e-01
1.052500000000e+03 7.833728161301e-01
1.053000000000e+03 7.179910911188e-01
1.053500000000e+03 6.476528952941e-01
1.054000000000e+03 5.739821245101e-01
1.054500000000e+03 4.986777933934e-01
1.055000000000e+03 4.234745901618e-01
1.055500000000e+03 3.501026933639e-01
1.056000000000e+03 2.802477806193e-01
1.056500000000e+03 2.155121503621e-01
1.057000000000e+03 1.573778480902e-01
1.057500000000e+03 1.071726396865e-01
1.058000000000e+03 6.603960711561e-02
1.058500000000e+03 3.491105779344e-02
1.059000000000e+03 1.448733990978e-02
1.059500000000e+03 5.221044063263e-03
1.060000000000e+03 7.306948950178e-03
1.060500000000e+03 2.067793809130e-02
1.061000000000e+03 4.500697832274e-02
1.061500000000e+03 7.971511188373e-02
1.062000000000e+03 1.239852753739e-01
1.062500000000e+03 1.767816236821e-01
1.063000000000e+03 2.368739082987e-01
1.063500000000e+03 3.028663402640e-01
1.064000000000e+03 3.732302613296e-01
1.064500000000e+03 4.463398554689e-01
1.065000000000e+03 5.205100591414e-01
1.065500000000e+03 5.940357748304e-01
1.066000000000e+03 6.652314599680e-01
1.066500000000e+03 7.324701536091e-01
1.067000000000e+03 7.942210166425e-01
1.067500000000e+03 8.490844978598e-01
1.068000000000e+03 8.958242971024e-01
1.068500000000e+03 9.333953765643e-01
1.069000000000e+03 9.609673701127e-01
1.069500000000e+03 9.779428555872e-01
1.070000000000e+03 9.839700833359e-01
1.070500000000e+03 9.789498922220e-01
1.071000000000e+03 9.630366881808e-01
1.071500000000e+03 9.366335061697e-01
1.072000000000e+03 9.003813200434e-01
1.072500000000e+03 8.551429026467e-01
1.073000000000e+03 8.019816666272e-01
1.073500000000e+03 7.421360318815e-01
1.074000000000e+03 6.769899653645e-01
1.074500000000e+03 6.080404209827e-01
1.075000000000e+03 5.368624697849e-01
1.075500000000e+03 4.650729526383e-01
1.076000000000e+03 3.942935086283e-01
1.076500000000e+03 3.261138326967e-01
1.077000000000e+03 2.620559963149e-01
1.077500000000e+03 2.035406264333e-01
1.078000000000e+03 1.518556822394e-01
1.078500000000e+03 1.081284982830e-01
1.079000000000e+03 7.330167852970e-02
1.079500000000e+03 4.811333117604e-02
1.080000000000e+03 3.308203106623e-02
1.080500000000e+03 2.849678768806e-02
1.081000000000e+03 3.441218442018e-02
1.081500000000e+03 5.064874123097e-02
1.082000000000e+03 7.679844062569e-02
1.082500000000e+03 1.122352473427e-01
1.083000000000e+03 1.561303480710e-01
1.083500000000e+03 2.074717400758e-01
1.084000000000e+03 2.650877087520e-01
1.084500000000e+03 3.276736552868e-01
1.085000000000e+03 3.938216681715e-01
1.085500000000e+03 4.620521775210e-01
1.086000000000e+03 5.308469900595e-01
1.086500000000e+03 5.986829761123e-01
1.087000000000e+03 6.640656686818e-01
1.087500000000e+03 7.255620390603e-01
1.088000000000e+03 7.818317335872e-01
1.088500000000e+03 8.316560919429e-01
1.089000000000e+03 8.739643181586e-01
1.089500000000e+03 9.078562405272e-01
1.090000000000e+03 9.326211744414e-01
1.090500000000e+03 9.477524912773e-01
1.091000000000e+03 9.529575947681e-01
1.091500000000e+03 9.481631115645e-01
1.092000000000e+03 9.335152123148e-01
1.092500000000e+03 9.093750908816e-01
1.093000000000e+03 8.763097394227e-01
1.093500000000e+03 8.350782631784e-01
1.094000000000e+03 7.866140782055e-01
1.094500000000e+03 7.320034254633e-01
1.095000000000e+03 6.724607133263e-01
1.095500000000e+03 6.093012659374e-01
1.096000000000e+03 5.439121053490e-01
1.096500000000e+03 4.777214301623e-01
1.097000000000e+03 4.121674719246e-01
1.097500000000e+03 3.486674128519e-01
1.098000000000e+03 2.885870350369e-01
1.098500000000e+03 2.332117431053e-01
1.099000000000e+03 1.837195605694e-01
1.099500000000e+03 1.411566464961e-01
1.100000000000e+03 1.064158153903e-01
1.100500000000e+03 8.021847128675e-02
1.101000000000e+03 6.310028897717e-02
1.101500000000e+03 5.540089301962e-02
1.102000000000e+03 5.725770055985e-02
1.102500000000e+03 6.860400879345e-02
1.103000000000e+03 8.917132365962e-02
1.103500000000e+03 1.184958444797e-01
1.104000000000e+03 1.559289409104e-01
1.104500000000e+03 2.006513847899e-01
1.105000000000e+03 2.516910310702e-01
1.105500000000e+03 3.079435797699e-01
1.106000000000e+03 3.681959954236e-01
1.106500000000e+03 4.311521123797e-01
1.107000000000e+03 4.954599140958e-01
1.107500000000e+03 5.597399428442e-01
1.108000000000e+03 6.226142734417e-01
1.108500000000e+03 6.827354713360e-01
1.109000000000e+03 7.388149520888e-01
1.109500000000e+03 7.896501663597e-01
1.110000000000e+03 8.341500523279e-01
1.110500000000e+03 8.713582261978e-01
1.111000000000e+03 9.004734210367e-01
1.111500000000e+03 9.208667344488e-01
1.112000000000e+03 9.320953059490e-01
1.112500000000e+03 9.339121145668e-01
1.113000000000e+03 9.262716650466e-01
1.113500000000e+03 9.093314155473e-01
1.114000000000e+03 8.834488892924e-01
1.114500000000e+03 8.491745051586e-01
1.115000000000e+03 8.072402555747e-01
1.115500000000e+03 7.585444520228e-01
1.116000000000e+03 7.041328465512e-01
1.116500000000e+03 6.451765197461e-01
1.117000000000e+03 5.829469993599e-01
1.117500000000e+03 5.187891373596e-01
1.118000000000e+03 4.540923248043e-01
1.118500000000e+03 3.902606624297e-01
1.119000000000e+03 3.286827291074e-01
1.119500000000e+03 2.707016000085e-01
1.120000000000e+03 2.175857611739e-01
1.120500000000e+03 1.705015476449e-01
1.121000000000e+03 1.304876989909e-01
1.121500000000e+03 9.843258004302e-02
1.122000000000e+03 7.505455718158e-02
1.122500000000e+03 6.088595316793e-02
1.123000000000e+03 5.626092792931e-02
1.123500000000e+03 6.130755064014e-02
1.124000000000e+03 7.594424169545e-02
1.124500000000e+03 9.988067350104e-02
1.125000000000e+03 1.326231281169e-01
1.125500000000e+03 1.734842193211e-01
1.126000000000e+03 2.215967981291e-01
1.126500000000e+03 2.759317756490e-01
1.127000000000e+03 3.353195167134e-01
1.127500000000e+03 3.984743832556e-01
1.128000000000e+03 4.640219391064e-01
1.128500000000e+03 5.305282688736e-01
1.129000000000e+03 5.965308139691e-01
1.129500000000e+03 6.605700896674e-01
1.130000000000e+03 7.212216193279e-01
1.130500000000e+03 7.771274064863e-01
1.131000000000e+03 8.270262632147e-01
1.131500000000e+03 8.697823246140e-01
1.132000000000e+03 9.044111049666e-01
1.132500000000e+03 9.301024911666e-01
1.133000000000e+03 9.462401233980e-01
1.133500000000e+03 9.524166812342e-01
1.134000000000e+03 9.484446744912e-01
1.134500000000e+03 9.343624310463e-01
1.135000000000e+03 9.104350767308e-01
1.135500000000e+03 8.771504132348e-01
1.136000000000e+03 8.352097162689e-01
1.136500000000e+03 7.855135952203e-01
1.137000000000e+03 7.291431742119e-01
1.137500000000e+03 6.673369696838e-01
1.138000000000e+03 6.014639481020e-01
1.138500000000e+03 5.329933461252e-01
1.139000000000e+03 4.634619215099e-01
1.139500000000e+03 3.944393736266e-01
1.140000000000e+03 3.274927254752e-01
1.140500000000e+03 2.641504927532e-01
1.141000000000e+03 2.058674787630e-01
1.141500000000e+03 1.539910261159e-01
1.142000000000e+03 1.097295274312e-01
1.142500000000e+03 7.412394820853e-02
1.143000000000e+03 4.802304709391e-02
1.143500000000e+03 3.206289363802e-02
1.144000000000e+03 2.665118372559e-02
1.144500000000e+03 3.195674073193e-02
1.145000000000e+03 4.790446913484e-02
1.145500000000e+03 7.417589986369e-02
1.146000000000e+03 1.102153363152e-01
1.146500000000e+03 1.552414798690e-01
1.147000000000e+03 2.082642869544e-01
1.147500000000e+03 2.681066891536e-01
1.148000000000e+03 3.334306960876e-01
1.148500000000e+03 4.027673002927e-01
1.149000000000e+03 4.745495160034e-01
1.149500000000e+03 5.471478113898e-01
1.150000000000e+03 6.189071377696e-01
1.150500000000e+03 6.881847206290e-01
1.151000000000e+03 7.533877566503e-01
1.151500000000e+03 8.130101587923e-01
1.152000000000e+03 8.656675078117e-01
1.152500000000e+03 9.101294032704e-01
1.153000000000e+03 9.453484595055e-01
1.153500000000e+03 9.704852613815e-01
1.154000000000e+03 9.849286797877e-01
1.154500000000e+03 9.883110463029e-01
1.155000000000e+03 9.805177984533e-01
1.155500000000e+03 9.616913294475e-01
1.156000000000e+03 9.322289067777e-01
1.156500000000e+03 8.927746599463e-01
1.157000000000e+03 8.442057758597e-01
1.157500000000e+03 7.876131779855e-01
1.158000000000e+03 7.242770988946e-01
1.158500000000e+03 6.556380819367e-01
1.159000000000e+03 5.832640632125e-01
1.159500000000e+03 5.088142864782e-01
1.160000000000e+03 4.340008881716e-01
1.160500000000e+03 3.605490548090e-01
1.161000000000e+03 2.901566982943e-01
1.161500000000e+03 2.244546147010e-01
1.162000000000e+03 1.649680877388e-01
1.162500000000e+03 1.130808691372e-01
1.163000000000e+03 7.000241498205e-02
1.163500000000e+03 3.673918077378e-02
1.164000000000e+03 1.407068048028e-02
1.164500000000e+03 2.530898698999e-03
1.165000000000e+03 2.395513276387e-03
1.165500000000e+03 1.367524198548e-02
1.166000000000e+03 3.611547506521e-02
1.166500000000e+03 6.920219975438e-02
1.167000000000e+03 1.121740676706e-01
1.167500000000e+03 1.640403051742e-01
1.168000000000e+03 2.236040247414e-01
1.168500000000e+03 2.894903654894e-01
1.169000000000e+03 3.601787766132e-01
1.169500000000e+03 4.340386613349e-01
1.170000000000e+03 5.093675231394e-01
1.170500000000e+03 5.844307021137e-01
1.171000000000e+03 6.575017580287e-01
1.171500000000e+03 7.269025485830e-01
1.172000000000e+03 7.910420657490e-01
1.172500000000e+03 8.484531294460e-01
1.173000000000e+03 8.978260945286e-01
1.173500000000e+03 9.380388025293e-01
1.174000000000e+03 9.681821016225e-01
1.174500000000e+03 9.875803645108e-01
1.175000000000e+03 9.958065518245e-01
1.175500000000e+03 9.926914954074e-01
1.176000000000e+03 9.783272088012e-01
1.176500000000e+03 9.530641684559e-01
1.177000000000e+03 9.175026458840e-01
1.177500000000e+03 8.724783053261e-01
1.178000000000e+03 8.190424107832e-01
1.178500000000e+03 7.584371078575e-01
1.179000000000e+03 6.920663571940e-01
1.179500000000e+03 6.214631950837e-01
1.180000000000e+03 5.482540807829e-01
1.180500000000e+03 4.741211573826e-01
1.181000000000e+03 4.007633019478e-01
1.181500000000e+03 3.298568698222e-01
1.182000000000e+03 2.630170464489e-01
1.182500000000e+03 2.017607073206e-01
1.183000000000e+03 1.474716526252e-01
1.183500000000e+03 1.013690283021e-01
1.184000000000e+03 6.447967052590e-02
1.184500000000e+03 3.761501763857e-02
1.185000000000e+03 2.135312434020e-02
1.185500000000e+03 1.602619006588e-02
1.186000000000e+03 2.171387996774e-02
1.186500000000e+03 3.824257615632e-02
1.187000000000e+03 6.519055250804e-02
1.187500000000e+03 1.018989222428e-01
1.188000000000e+03 1.474880674800e-01
1.188500000000e+03 2.008791278975e-01
1.189000000000e+03 2.608200049712e-01
1.189500000000e+03 3.259152323315e-01
1.190000000000e+03 3.946589742768e-01
1.190500000000e+03 4.654703456607e-01
1.191000000000e+03 5.367301988421e-01
1.191500000000e+03 6.068184980730e-01
1.192000000000e+03 6.741513988661e-01
1.192500000000e+03 7.372171691245e-01
1.193000000000e+03 7.946101290665e-01
1.193500000000e+03 8.450618466110e-01
1.194000000000e+03 8.874689017927e-01
1.194500000000e+03 9.209166254292e-01
1.195000000000e+03 9.446983208332e-01
1.195500000000e+03 9.583295899075e-01
1.196000000000e+03 9.615575033456e-01
1.196500000000e+03 9.543644759248e-01
1.197000000000e+03 9.369668290292e-01
1.197500000000e+03 9.098081409039e-01
1.198000000000e+03 8.735475981959e-01
1.198500000000e+03 8.290436679068e-01
1.199000000000e+03 7.773335050688e-01
1.199500000000e+03 7.196085966783e-01
1.200000000000e+03 6.571872154251e-01
1.200500000000e+03 5.914843165396e-01
1.201000000000e+03 5.239795569459e-01
1.201500000000e+03 4.561841473767e-01
1.202000000000e+03 3.896072649446e-01
1.202500000000e+03 3.257227557849e-01
1.203000000000e+03 2.659368449959e-01
1.203500000000e+03 2.115575444500e-01
1.204000000000e+03 1.637664087215e-01
1.204500000000e+03 1.235932360270e-01
1.205000000000e+03 9.189424565242e-02
1.205500000000e+03 6.933418694200e-02
1.206000000000e+03 5.637274895592e-02
1.206500000000e+03 5.325554589872e-02
1.207000000000e+03 6.000985325938e-02
1.207500000000e+03 7.644516528024e-02
1.208000000000e+03 1.021585381214e-01
1.208500000000e+03 1.365445772738e-01
1.209000000000e+03 1.788098248498e-01
1.209500000000e+03 2.279912048054e-01
1.210000000000e+03 2.829780943575e-01
1.210500000000e+03 3.425375101130e-01
1.211000000000e+03 4.053418297908e-01
1.211500000000e+03 4.699984166506e-01
1.212000000000e+03 5.350804752145e-01
1.212500000000e+03 5.991584445652e-01
1.213000000000e+03 6.608312298461e-01
1.213500000000e+03 7.187565836582e-01
1.214000000000e+03 7.716799762427e-01
1.214500000000e+03 8.184613357417e-01
1.215000000000e+03 8.580990960186e-01
1.215500000000e+03 8.897510576868e-01
1.216000000000e+03 9.127516461310e-01
1.216500000000e+03 9.266252360581e-01
1.217000000000e+03 9.310953031478e-01
1.217500000000e+03 9.260892572509e-01
1.218000000000e+03 9.117389059598e-01
1.218500000000e+03 8.883765900540e-01
1.219000000000e+03 8.565271213148e-01
1.219500000000e+03 8.168957367701e-01
1.220000000000e+03 7.703523601275e-01
1.220500000000e+03 7.179125298335e-01
1.221000000000e+03 6.607154130206e-01
1.221500000000e+03 5.999993749460e-01
1.222000000000e+03 5.370756140923e-01
1.222500000000e+03 4.733004037082e-01
1.223000000000e+03 4.100465012018e-01
1.223500000000e+03 3.486742976146e-01
1.224000000000e+03 2.905032805290e-01
1.224500000000e+03 2.367843754164e-01
1.225000000000e+03 1.886737128752e-01
1.225500000000e+03 1.472083426366e-01
1.226000000000e+03 1.132843799190e-01
1.226500000000e+03 8.763802599451e-02
1.227000000000e+03 7.082985300422e-02
1.227500000000e+03 6.323268365026e-02
1.228000000000e+03 6.502332993740e-02
1.228500000000e+03 7.617838242267e-02
1.229000000000e+03 9.647416341798e-02
1.229500000000e+03 1.254908754368e-01
1.230000000000e+03 1.626208913000e-01
1.230500000000e+03 2.070810463026e-01
1.231000000000e+03 2.579287075115e-01
1.231500000000e+03 3.140813125344e-01
1.232000000000e+03 3.743389920034e-01
1.232500000000e+03 4.374098186055e-01
1.233000000000e+03 5.019371627403e-01
1.233500000000e+03 5.665285826264e-01
1.234000000000e+03 6.297856365828e-01
1.234500000000e+03 6.903339785317e-01
1.235000000000e+03 7.468530855567e-01
1.235500000000e+03 7.981049691214e-01
1.236000000000e+03 8.429612394422e-01
1.236500000000e+03 8.804279252261e-01
1.237000000000e+03 9.096674977443e-01
1.237500000000e+03 9.300176078561e-01
1.238000000000e+03 9.410061156328e-01
1.238500000000e+03 9.423620727846e-01
1.239000000000e+03 9.340224061604e-01
1.239500000000e+03 9.161341439503e-01
1.240000000000e+03 8.890521226133e-01
1.240500000000e+03 8.533322097320e-01
1.241000000000e+03 8.097201737663e-01
1.241500000000e+03 7.591364240288e-01
1.242000000000e+03 7.026569312375e-01
1.242500000000e+03 6.414907191218e-01
1.243000000000e+03 5.769543893049e-01
1.243500000000e+03 5.104442039043e-01
1.244000000000e+03 4.434063020275e-01
1.244500000000e+03 3.773056668259e-01
1.245000000000e+03 3.135944884517e-01
1.245500000000e+03 2.536805847655e-01
1.246000000000e+03 1.988965456780e-01
1.246500000000e+03 1.504702584783e-01
1.247000000000e+03 1.094974504275e-01
1.247500000000e+03 7.691685133976e-02
1.248000000000e+03 5.348853319576e-02
1.248500000000e+03 3.977592635803e-02
1.249000000000e+03 3.613194335358e-02
1.249500000000e+03 4.268956223584e-02
1.250000000000e+03 5.935713328742e-02
1.250500000000e+03 8.581857659336e-02
1.251000000000e+03 1.215385353822e-01
1.251500000000e+03 1.657724428709e-01
1.252000000000e+03 2.175813508013e-01
1.252500000000e+03 2.758512582892e-01
1.253000000000e+03 3.393165726167e-01
1.253500000000e+03 4.065872318717e-01
1.254000000000e+03 4.761789256382e-01
1.254500000000e+03 5.465457670200e-01
1.255000000000e+03 6.161146996484e-01
1.255500000000e+03 6.833208693959e-01
1.256000000000e+03 7.466431542213e-01
1.256500000000e+03 8.046390284966e-01
1.257000000000e+03 8.559779413040e-01
1.257500000000e+03 8.994724120561e-01
1.258000000000e+03 9.341060911293e-01
1.258500000000e+03 9.590580973004e-01
1.259000000000e+03 9.737230261458e-01
1.259500000000e+03 9.777261222506e-01
1.260000000000e+03 9.709332205450e-01
1.260500000000e+03 9.534551853946e-01
1.261000000000e+03 9.256467069571e-01
1.261500000000e+03 8.880994492816e-01
1.262000000000e+03 8.416296801030e-01
1.262500000000e+03 7.872606447092e-01
1.263000000000e+03 7.262000722267e-01
1.263500000000e+03 6.598133190205e-01
1.264000000000e+03 5.895927577910e-01
1.264500000000e+03 5.171241099529e-01
1.265000000000e+03 4.440504910328e-01
1.265500000000e+03 3.720349925968e-01
1.266000000000e+03 3.027226586712e-01
1.266500000000e+03 2.377027291889e-01
1.267000000000e+03 1.784720176733e-01
1.267500000000e+03 1.264002655229e-01
1.268000000000e+03 8.269827170264e-02
1.268500000000e+03 4.838953545734e-02
1.269000000000e+03 2.428607234581e-02
1.269500000000e+03 1.096897208701e-02
1.270000000000e+03 8.774162381354e-03
1.270500000000e+03 1.778372811584e-02
1.271000000000e+03 3.782301247218e-02
1.271500000000e+03 6.846359785157e-02
1.272000000000e+03 1.090321327561e-01
1.272500000000e+03 1.586248384522e-01
1.273000000000e+03 2.161273991168e-01
1.273500000000e+03 2.802398139613e-01
1.274000000000e+03 3.495056723402e-01
1.274500000000e+03 4.223452057557e-01
1.275000000000e+03 4.970913766457e-01
1.275500000000e+03 5.720281853144e-01
1.276000000000e+03 6.454303155996e-01
1.276500000000e+03 7.156031987927e-01
1.277000000000e+03 7.809225554687e-01
1.277500000000e+03 8.398724773324e-01
1.278000000000e+03 8.910811365159e-01
1.278500000000e+03 9.333532578821e-01
1.279000000000e+03 9.656985601972e-01
1.279500000000e+03 9.873554631793e-01
1.280000000000e+03 9.978094674816e-01
1.280500000000e+03 9.968057410642e-01
1.281000000000e+03 9.843555850479e-01
1.281500000000e+03 9.607366014389e-01
1.282000000000e+03 9.264865401352e-01
1.282500000000e+03 8.823909591899e-01
1.283000000000e+03 8.294649861365e-01
1.283500000000e+03 7.689296150278e-01
1.284000000000e+03 7.021831096570e-01
1.284500000000e+03 6.307682045061e-01
1.285000000000e+03 5.563358979669e-01
1.285500000000e+03 4.806067146823e-01
1.286000000000e+03 4.053303732802e-01
1.286500000000e+03 3.322448310273e-01
1.287000000000e+03 2.630356873244e-01
1.287500000000e+03 1.992969135821e-01
1.288000000000e+03 1.424938386682e-01
1.288500000000e+03 9.392925821625e-02
1.289000000000e+03 5.471345461598e-02
1.289500000000e+03 2.573881500915e-02
1.290000000000e+03 7.659619924596e-03
1.290500000000e+03 8.774484519654e-04
1.291000000000e+03 5.532510436724e-03
1.291500000000e+03 2.150107542275e-02
1.292000000000e+03 4.839902538403e-02
1.292500000000e+03 8.559141692146e-02
1.293000000000e+03 1.322078016737e-01
1.293500000000e+03 1.871629240751e-01
1.294000000000e+03 2.491822959123e-01
1.294500000000e+03 3.168320397538e-01
1.295000000000e+03 3.885523002406e-01
1.295500000000e+03 4.626934452079e-01
1.296000000000e+03 5.375542190593e-01
1.296500000000e+03 6.114209697726e-01
1.297000000000e+03 6.826070492547e-01
1.297500000000e+03 7.494914847744e-01
1.298000000000e+03 8.105560371121e-01
1.298500000000e+03 8.644197984970e-01
1.299000000000e+03 9.098705398196e-01
1.299500000000e+03 9.458920909109e-01
1.300000000000e+03 9.716871285619e-01
1.300500000000e+03 9.866948525628e-01
1.301000000000e+03 9.906031482302e-01
1.301500000000e+03 9.833549621506e-01
1.302000000000e+03 9.651487532967e-01
1.302500000000e+03 9.364330211867e-01
1.303000000000e+03 8.978950529675e-01
1.303500000000e+03 8.504441687742e-01
1.304000000000e+03 7.951898759148e-01
1.304500000000e+03 7.334154639404e-01
1.305000000000e+03 6.665476812477e-01
1.305500000000e+03 5.961232265184e-01
1.306000000000e+03 5.237528625836e-01
1.306500000000e+03 4.510840140432e-01
1.307000000000e+03 3.797627418049e-01
1.307500000000e+03 3.113959967731e-01
1.308000000000e+03 2.475150410281e-01
1.308500000000e+03 1.895408886327e-01
1.309000000000e+03 1.387525607681e-01
1.309500000000e+03 9.625887316495e-02
1.310000000000e+03 6.297438008692e-02
1.310500000000e+03 3.959999128015e-02
1.311000000000e+03 2.660865953982e-02
1.311500000000e+03 2.423641024638e-02
1.312000000000e+03 3.247885394046e-02
1.312500000000e+03 5.109319221248e-02
1.313000000000e+03 7.960559926529e-02
1.313500000000e+03 1.173237395824e-01
1.314000000000e+03 1.633540690048e-01
1.314500000000e+03 2.166234645821e-01
1.315000000000e+03 2.759046398145e-01
1.315500000000e+03 3.398447278231e-01
1.316000000000e+03 4.069963566270e-01
1.316500000000e+03 4.758504987360e-01
1.317000000000e+03 5.448703517561e-01
1.317500000000e+03 6.125254976369e-01
1.318000000000e+03 6.773255949498e-01
1.318500000000e+03 7.378528804834e-01
1.319000000000e+03 7.927927925332e-01
1.319500000000e+03 8.409620773455e-01
1.320000000000e+03 8.813338010589e-01
1.320500000000e+03 9.130587608059e-01
1.321000000000e+03 9.354828688668e-01
1.321500000000e+03 9.481601715360e-01
1.322000000000e+03 9.508612579492e-01
1.322500000000e+03 9.435769119708e-01
1.323000000000e+03 9.265169605904e-01
1.323500000000e+03 9.001043733479e-01
1.324000000000e+03 8.649647672450e-01
1.324500000000e+03 8.219115684833e-01
1.325000000000e+03 7.719271742773e-01
1.325500000000e+03 7.161405429500e-01
1.326000000000e+03 6.558017166953e-01
1.326500000000e+03 5.922538469013e-01
1.327000000000e+03 5.269033452472e-01
1.327500000000e+03 4.611888233767e-01
1.328000000000e+03 3.965495087716e-01
1.328500000000e+03 3.343938336691e-01
1.329000000000e+03 2.760688870606e-01
1.329500000000e+03 2.228313970694e-01
1.330000000000e+03 1.758208727164e-01
1.330500000000e+03 1.360354812515e-01
1.331000000000e+03 1.043111711576e-01
1.331500000000e+03 8.130447337360e-02
1.332000000000e+03 6.747932635320e-02
1.332500000000e+03 6.309817657233e-02
1.333000000000e+03 6.821750758650e-02
1.333500000000e+03 8.268785031031e-02
1.334000000000e+03 1.061582274421e-01
1.334500000000e+03 1.380848883863e-01
1.335000000000e+03 1.777440999305e-01
1.335500000000e+03 2.242486743609e-01
1.336000000000e+03 2.765678423404e-01
1.336500000000e+03 3.335500141245e-01
1.337000000000e+03 3.939479204673e-01
1.337500000000e+03 4.564455845261e-01
1.338000000000e+03 5.196865484138e-01
1.338500000000e+03 5.823027626629e-01
1.339000000000e+03 6.429435434641e-01
1.339500000000e+03 7.003040104067e-01
1.340000000000e+03 7.531524359933e-01
1.340500000000e+03 8.003559663962e-01
1.341000000000e+03 8.409042099925e-01
1.341500000000e+03 8.739302351481e-01
1.342000000000e+03 8.987285706442e-01
1.342500000000e+03 9.147698601744e-01
1.343000000000e+03 9.217118856455e-01
1.343500000000e+03 9.194067417679e-01
1.344000000000e+03 9.079040158518e-01
1.344500000000e+03 8.874499009657e-01
1.345000000000e+03 8.584822468344e-01
1.345500000000e+03 8.216216300605e-01
1.346000000000e+03 7.776586024303e-01
1.346500000000e+03 7.275373519761e-01
1.347000000000e+03 6.723360848729e-01
1.347500000000e+03 6.132445056618e-01
1.348000000000e+03 5.515388372372e-01
1.348500000000e+03 4.885548789527e-01
1.349000000000e+03 4.256596494767e-01
1.349500000000e+03 3.642221992309e-01
1.350000000000e+03 3.055842039139e-01
1.350500000000e+03 2.510309647084e-01
1.351000000000e+03 2.017634412261e-01
1.351500000000e+03 1.588719296836e-01
1.352000000000e+03 1.233119709144e-01
1.352500000000e+03 9.588303089669e-02
1.353000000000e+03 7.721044121088e-02
1.353500000000e+03 6.773101926642e-02
1.354000000000e+03 6.768270981789e-02
1.354500000000e+03 7.709850204420e-02
1.355000000000e+03 9.580478243556e-02
1.355500000000e+03 1.234241853041e-01
1.356000000000e+03 1.593829023705e-01
1.356500000000e+03 2.029223131472e-01
1.357000000000e+03 2.531147011782e-01
1.357500000000e+03 3.088827300166e-01
1.358000000000e+03 3.690222692223e-01
1.358500000000e+03 4.322280865340e-01
1.359000000000e+03 4.971218593323e-01
1.359500000000e+03 5.622819076956e-01
1.360000000000e+03 6.262740137555e-01
1.360500000000e+03 6.876826681273e-01
1.361000000000e+03 7.451420741870e-01
1.361500000000e+03 7.973662448076e-01
1.362000000000e+03 8.431775434808e-01
1.362500000000e+03 8.815330520215e-01
1.363000000000e+03 9.115481894989e-01
1.363500000000e+03 9.325170608112e-01
1.364000000000e+03 9.439290773864e-01
1.364500000000e+03 9.454814657707e-01
1.365000000000e+03 9.370873611552e-01
1.365500000000e+03 9.188792709192e-01
1.366000000000e+03 8.912077866696e-01
1.366500000000e+03 8.546355205592e-01
1.367000000000e+03 8.099263413090e-01
1.367500000000e+03 7.580300856069e-01
1.368000000000e+03 7.000630196635e-01
1.368500000000e+03 6.372844216299e-01
1.369000000000e+03 5.710697464091e-01
1.369500000000e+03 5.028809179373e-01
1.370000000000e+03 4.342343681636e-01
1.370500000000e+03 3.666675046851e-01
1.371000000000e+03 3.017043382295e-01
1.371500000000e+03 2.408210351886e-01
1.372000000000e+03 1.854121776456e-01
1.372500000000e+03 1.367585125750e-01
1.373000000000e+03 9.599695245014e-02
1.373500000000e+03 6.409355100895e-02
1.374000000000e+03 4.182012074437e-02
1.374500000000e+03 2.973508359535e-02
1.375000000000e+03 2.816905475572e-02
1.375500000000e+03 3.721555345461e-02
1.376000000000e+03 5.672711649404e-02
1.376500000000e+03 8.631696317548e-02
1.377000000000e+03 1.253662273204e-01
1.377500000000e+03 1.730366369181e-01
1.378000000000e+03 2.282883881780e-01
1.378500000000e+03 2.899028321522e-01
1.379000000000e+03 3.565094720659e-01
1.379500000000e+03 4.266166614854e-01
1.380000000000e+03 4.986453002751e-01
1.380500000000e+03 5.709647495021e-01
1.381000000000e+03 6.419301300039e-01
1.381500000000e+03 7.099201335392e-01
1.382000000000e+03 7.733744611582e-01
1.382500000000e+03 8.308300107639e-01
1.383000000000e+03 8.809549643462e-01
1.383500000000e+03 9.225799741619e-01
1.384000000000e+03 9.547257146451e-01
1.384500000000e+03 9.766261512608e-01
1.385000000000e+03 9.877469765933e-01
1.385500000000e+03 9.877987752042e-01
1.386000000000e+03 9.767445995407e-01
1.386500000000e+03 9.548017666137e-01
1.387000000000e+03 9.224378164665e-01
1.387500000000e+03 8.803607057897e-01
1.388000000000e+03 8.295034406197e-01
1.388500000000e+03 7.710034782035e-01
1.389000000000e+03 7.061773472828e-01
1.389500000000e+03 6.364910457691e-01
1.390000000000e+03 5.635268728958e-01
1.390500000000e+03 4.889474372698e-01
1.391000000000e+03 4.144576510637e-01
1.391500000000e+03 3.417655722140e-01
1.392000000000e+03 2.725429895659e-01
1.392500000000e+03 2.083866594777e-01
1.393000000000e+03 1.507810956340e-01
1.393500000000e+03 1.010637865136e-01
1.394000000000e+03 6.039366715246e-02
1.394500000000e+03 2.972360408814e-02
1.395000000000e+03 9.777565756931e-03
1.395500000000e+03 1.033046627268e-03
1.396000000000e+03 3.709194070830e-03
1.396500000000e+03 1.776095492988e-02
1.397000000000e+03 4.287941688583e-02
