# time(fs)  P_C0(t)
1.048000000000e+03 9.601133095387e-01
1.048500000000e+03 9.840569321524e-01
1.049000000000e+03 9.968591477750e-01
1.049500000000e+03 9.982283487724e-01
1.050000000000e+03 9.881376452877e-01
1.050500000000e+03 9.668250338387e-01
1.051000000000e+03 9.347873399113e-01
1.051500000000e+03 8.927681230070e-01
1.052000000000e+03 8.417398746244e-01
1.052500000000e+03 7.828809701103e-01
1.053000000000e+03 7.175479514171e-01
1.053500000000e+03 6.472438174246e-01
1.054000000000e+03 5.735830800824e-01
1.054500000000e+03 4.982544072190e-01
1.055000000000e+03 4.229817160533e-01
1.055500000000e+03 3.494846052413e-01
1.056000000000e+03 2.794390180683e-01
1.056500000000e+03 2.144390159033e-01
1.057000000000e+03 1.559605100552e-01
1.057500000000e+03 1.053277528652e-01
1.058000000000e+03 6.368332627004e-02
1.058500000000e+03 3.196228945618e-02
1.059000000000e+03 1.087105781999e-02
1.059500000000e+03 8.714846776169e-04
1.060000000000e+03 2.170506440847e-03
1.060500000000e+03 1.471559299092e-02
1.061000000000e+03 3.819611953099e-02
1.061500000000e+03 7.205064636779e-02
1.062000000000e+03 1.154799611840e-01
1.062500000000e+03 1.674656070056e-01
1.063000000000e+03 2.267934910824e-01
1.063500000000e+03 2.920820483071e-01
1.064000000000e+03 3.618143207815e-01
1.064500000000e+03 4.343732158559e-01
1.065000000000e+03 5.080791215235e-01
1.065500000000e+03 5.812289933127e-01
1.066000000000e+03 6.521359832413e-01
1.066500000000e+03 7.191686609825e-01
1.067000000000e+03 7.807888814446e-01
1.067500000000e+03 8.355873820686e-01
1.068000000000e+03 8.823162470747e-01
1.068500000000e+03 9.199174535267e-01
1.069000000000e+03 9.475468134765e-01
1.069500000000e+03 9.645927448570e-01
1.070000000000e+03 9.706894377307e-01
1.070500000000e+03 9.657241279217e-01
1.071000000000e+03 9.498383424886e-01
1.071500000000e+03 9.234231362324e-01
1.072000000000e+03 8.871084907150e-01
1.072500000000e+03 8.417471925260e-01
1.073000000000e+03 7.883936415232e-01
1.073500000000e+03 7.282781587790e-01
1.074000000000e+03 6.627774649180e-01
1.074500000000e+03 5.933820801232e-01
1.075000000000e+03 5.216614558128e-01
1.075500000000e+03 4.492276841619e-01
1.076000000000e+03 3.776986454023e-01
1.076500000000e+03 3.086614449646e-01
1.077000000000e+03 2.436369645668e-01
1.077500000000e+03 1.840463051826e-01
1.078000000000e+03 1.311798378465e-01
1.078500000000e+03 8.616950294443e-02
1.079000000000e+03 4.996491267954e-02
1.079500000000e+03 2.331371734970e-02
1.080000000000e+03 6.746596402803e-03
1.080500000000e+03 5.671321753475e-04
1.081000000000e+03 4.846719790842e-03
1.081500000000e+03 1.942456260296e-02
1.082000000000e+03 4.391270034061e-02
1.082500000000e+03 7.770591799903e-02
1.083000000000e+03 1.199962886788e-01
1.083500000000e+03 1.697920140142e-01
1.084000000000e+03 2.259401425838e-01
1.084500000000e+03 2.871526707663e-01
1.085000000000e+03 3.520354629775e-01
1.085500000000e+03 4.191193702815e-01
1.086000000000e+03 4.868928792115e-01
1.086500000000e+03 5.538355875356e-01
1.087000000000e+03 6.184517819197e-01
1.087500000000e+03 6.793033850995e-01
1.088000000000e+03 7.350415482253e-01
1.088500000000e+03 7.844361882271e-01
1.089000000000e+03 8.264028105493e-01
1.089500000000e+03 8.600260143922e-01
1.090000000000e+03 8.845791498643e-01
1.090500000000e+03 8.995396830175e-01
1.091000000000e+03 9.045999237429e-01
1.091500000000e+03 8.996728805816e-01
1.092000000000e+03 8.848931228028e-01
1.092500000000e+03 8.606126503807e-01
1.093000000000e+03 8.273918932581e-01
1.093500000000e+03 7.859860789132e-01
1.094000000000e+03 7.373273181622e-01
1.094500000000e+03 6.825028600006e-01
1.095000000000e+03 6.227300540660e-01
1.095500000000e+03 5.593286315406e-01
1.096000000000e+03 4.936909700650e-01
1.096500000000e+03 4.272510443114e-01
1.097000000000e+03 3.614527807884e-01
1.097500000000e+03 2.977185334273e-01
1.098000000000e+03 2.374183764580e-01
1.098500000000e+03 1.818408745442e-01
1.099000000000e+03 1.321659390968e-01
1.099500000000e+03 8.944031649276e-02
1.100000000000e+03 5.455618121173e-02
1.100500000000e+03 2.823322726201e-02
1.101000000000e+03 1.100456735206e-02
1.101500000000e+03 3.206663435856e-03
1.102000000000e+03 4.973426645191e-03
1.102500000000e+03 1.623454099147e-02
1.103000000000e+03 3.671798492599e-02
1.103500000000e+03 6.595664889796e-02
1.104000000000e+03 1.032988760625e-01
1.104500000000e+03 1.479226876077e-01
1.105000000000e+03 1.988533939139e-01
1.105500000000e+03 2.549842379114e-01
1.106000000000e+03 3.150996675614e-01
1.106500000000e+03 3.779007903347e-01
1.107000000000e+03 4.420325240832e-01
1.107500000000e+03 5.061119261510e-01
1.108000000000e+03 5.687571564384e-01
1.108500000000e+03 6.286165112265e-01
1.109000000000e+03 6.843969537990e-01
1.109500000000e+03 7.348915662219e-01
1.110000000000e+03 7.790053551890e-01
1.110500000000e+03 8.157788644877e-01
1.111000000000e+03 8.444090781857e-01
1.111500000000e+03 8.642671425378e-01
1.112000000000e+03 8.749124909178e-01
1.112500000000e+03 8.761030243926e-01
1.113000000000e+03 8.678010799636e-01
1.113500000000e+03 8.501750075041e-01
1.114000000000e+03 8.235962730949e-01
1.114500000000e+03 7.886321083191e-01
1.115000000000e+03 7.460338293510e-01
1.115500000000e+03 6.967210532707e-01
1.116000000000e+03 6.417621387968e-01
1.116500000000e+03 5.823512713991e-01
1.117000000000e+03 5.197826955547e-01
1.117500000000e+03 4.554226671401e-01
1.118000000000e+03 3.906797543826e-01
1.118500000000e+03 3.269741548538e-01
1.119000000000e+03 2.657067176047e-01
1.119500000000e+03 2.082283634375e-01
1.120000000000e+03 1.558105827154e-01
1.120500000000e+03 1.096176599790e-01
1.121000000000e+03 7.068122937462e-02
1.121500000000e+03 3.987770639074e-02
1.122000000000e+03 1.790907179680e-02
1.122500000000e+03 5.287405363891e-03
1.123000000000e+03 2.323482324012e-03
1.123500000000e+03 9.119656936490e-03
1.124000000000e+03 2.556716717072e-02
1.124500000000e+03 5.134790431655e-02
1.125000000000e+03 8.594060295156e-02
1.125500000000e+03 1.286313214760e-01
1.126000000000e+03 1.785280024077e-01
1.126500000000e+03 2.345788256096e-01
1.127000000000e+03 2.955939971804e-01
1.127500000000e+03 3.602705523333e-01
1.128000000000e+03 4.272196926463e-01
1.128500000000e+03 4.949961269745e-01
1.129000000000e+03 5.621288416487e-01
1.129500000000e+03 6.271526899323e-01
1.130000000000e+03 6.886401639008e-01
1.130500000000e+03 7.452326948669e-01
1.131000000000e+03 7.956708222320e-01
1.131500000000e+03 8.388225762851e-01
1.132000000000e+03 8.737094390141e-01
1.132500000000e+03 8.995292793463e-01
1.133000000000e+03 9.156757059813e-01
1.133500000000e+03 9.217533424222e-01
1.134000000000e+03 9.175886046978e-01
1.134500000000e+03 9.032356518872e-01
1.135000000000e+03 8.789772815435e-01
1.135500000000e+03 8.453206545139e-01
1.136000000000e+03 8.029878539573e-01
1.136500000000e+03 7.529014084619e-01
1.137000000000e+03 6.961650356147e-01
1.137500000000e+03 6.340399863764e-01
1.138000000000e+03 5.679174882054e-01
1.138500000000e+03 4.992878922265e-01
1.139000000000e+03 4.297072231049e-01
1.139500000000e+03 3.607619064048e-01
1.140000000000e+03 2.940325043347e-01
1.140500000000e+03 2.310573247902e-01
1.141000000000e+03 1.732967792667e-01
1.141500000000e+03 1.220993520029e-01
1.142000000000e+03 7.867000605738e-02
1.142500000000e+03 4.404179310520e-02
1.143000000000e+03 1.905135456896e-02
1.143500000000e+03 4.318904820909e-03
1.144000000000e+03 2.331758328819e-04
1.144500000000e+03 6.941680224059e-03
1.145000000000e+03 2.434651992411e-02
1.145500000000e+03 5.210583434254e-02
1.146000000000e+03 8.964084866369e-02
1.146500000000e+03 1.361483530664e-01
1.147000000000e+03 1.906183203437e-01
1.147500000000e+03 2.518562552246e-01
1.148000000000e+03 3.185097658459e-01
1.148500000000e+03 3.890987579887e-01
1.149000000000e+03 4.620485771902e-01
1.149500000000e+03 5.357253634558e-01
1.150000000000e+03 6.084728386175e-01
1.150500000000e+03 6.786497175857e-01
1.151000000000e+03 7.446669218597e-01
1.151500000000e+03 8.050237765942e-01
1.152000000000e+03 8.583423909764e-01
1.152500000000e+03 9.033994553690e-01
1.153000000000e+03 9.391547372389e-01
1.153500000000e+03 9.647756208143e-01
1.154000000000e+03 9.796571121346e-01
1.154500000000e+03 9.834368209135e-01
1.155000000000e+03 9.760045324128e-01
1.155500000000e+03 9.575060950719e-01
1.156000000000e+03 9.283414713108e-01
1.156500000000e+03 8.891569277217e-01
1.157000000000e+03 8.408314743550e-01
1.157500000000e+03 7.844577981922e-01
1.158000000000e+03 7.213180699870e-01
1.158500000000e+03 6.528551329810e-01
1.159000000000e+03 5.806397029286e-01
1.159500000000e+03 5.063343176622e-01
1.160000000000e+03 4.316548674723e-01
1.160500000000e+03 3.583306115546e-01
1.161000000000e+03 2.880636376547e-01
1.161500000000e+03 2.224887495676e-01
1.162000000000e+03 1.631347686090e-01
1.162500000000e+03 1.113882097844e-01
1.163000000000e+03 6.846024126877e-02
1.163500000000e+03 3.535775799409e-02
1.164000000000e+03 1.285929859996e-02
1.164500000000e+03 1.496412618879e-03
1.165000000000e+03 1.540945101564e-03
1.165500000000e+03 1.299855322351e-02
1.166000000000e+03 3.560860841465e-02
1.166500000000e+03 6.885047316731e-02
1.167000000000e+03 1.119559788994e-01
1.167500000000e+03 1.639277749040e-01
1.168000000000e+03 2.235630730256e-01
1.168500000000e+03 2.894821822086e-01
1.169000000000e+03 3.601611148354e-01
1.169500000000e+03 4.339674553973e-01
1.170000000000e+03 5.091986132966e-01
1.170500000000e+03 5.841215364670e-01
1.171000000000e+03 6.570129412528e-01
1.171500000000e+03 7.261991160103e-01
1.172000000000e+03 7.900943801724e-01
1.172500000000e+03 8.472373252703e-01
1.173000000000e+03 8.963240276976e-01
1.173500000000e+03 9.362375024620e-01
1.174000000000e+03 9.660727603655e-01
1.174500000000e+03 9.851569354650e-01
1.175000000000e+03 9.930640628460e-01
1.175500000000e+03 9.896242062520e-01
1.176000000000e+03 9.749267587371e-01
1.176500000000e+03 9.493178650602e-01
1.177000000000e+03 9.133920400016e-01
1.177500000000e+03 8.679781801992e-01
1.178000000000e+03 8.141202865625e-01
1.178500000000e+03 7.530533279521e-01
1.179000000000e+03 6.861747826694e-01
1.179500000000e+03 6.150124904849e-01
1.180000000000e+03 5.411895324344e-01
1.180500000000e+03 4.663869264821e-01
1.181000000000e+03 3.923049824419e-01
1.181500000000e+03 3.206241974723e-01
1.182000000000e+03 2.529665923625e-01
1.182500000000e+03 1.908583874674e-01
1.183000000000e+03 1.356948945512e-01
1.183500000000e+03 8.870845665950e-02
1.184000000000e+03 5.094020260029e-02
1.184500000000e+03 2.321629659842e-02
1.185000000000e+03 6.129258773559e-03
1.185500000000e+03 2.481055306344e-05
1.186000000000e+03 4.994563958676e-03
1.186500000000e+03 2.087472845268e-02
1.187000000000e+03 4.725085775414e-02
1.187500000000e+03 8.346850614381e-02
1.188000000000e+03 1.286495138311e-01
1.188500000000e+03 1.817134985527e-01
1.189000000000e+03 2.414040000248e-01
1.189500000000e+03 3.063186092101e-01
1.190000000000e+03 3.749423189611e-01
1.190500000000e+03 4.456832591825e-01
1.191000000000e+03 5.169099301350e-01
1.191500000000e+03 5.869890228709e-01
1.192000000000e+03 6.543229161880e-01
1.192500000000e+03 7.173859641367e-01
1.193000000000e+03 7.747587354582e-01
1.193500000000e+03 8.251594340608e-01
1.194000000000e+03 8.674718149334e-01
1.194500000000e+03 9.007690094700e-01
1.195000000000e+03 9.243327845126e-01
1.195500000000e+03 9.376678769585e-01
1.196000000000e+03 9.405111669523e-01
1.196500000000e+03 9.328355742688e-01
1.197000000000e+03 9.148486814596e-01
1.197500000000e+03 8.869862011742e-01
1.198000000000e+03 8.499005116364e-01
1.198500000000e+03 8.044445819265e-01
1.199000000000e+03 7.516516962669e-01
1.199500000000e+03 6.927114631141e-01
1.200000000000e+03 6.289426600181e-01
1.200500000000e+03 5.617635186578e-01
1.201000000000e+03 4.926600960875e-01
1.201500000000e+03 4.231534080195e-01
1.202000000000e+03 3.547660179367e-01
1.202500000000e+03 2.889887819203e-01
1.203000000000e+03 2.272484432918e-01
1.203500000000e+03 1.708767533744e-01
1.204000000000e+03 1.210817648177e-01
1.204500000000e+03 7.892190197128e-02
1.205000000000e+03 4.528335882090e-02
1.205500000000e+03 2.086130929203e-02
1.206000000000e+03 6.145337865232e-03
1.206500000000e+03 1.409411283613e-03
1.207000000000e+03 6.706615988845e-03
1.207500000000e+03 2.186878246291e-02
1.208000000000e+03 4.651100899712e-02
1.208500000000e+03 8.004098604848e-02
1.209000000000e+03 1.216729110875e-01
1.209500000000e+03 1.704456757078e-01
1.210000000000e+03 2.252449049177e-01
1.210500000000e+03 2.848283360559e-01
1.211000000000e+03 3.478539446088e-01
1.211500000000e+03 4.129101589725e-01
1.212000000000e+03 4.785474580463e-01
1.212500000000e+03 5.433106160635e-01
1.213000000000e+03 6.057708491522e-01
1.213500000000e+03 6.645571280520e-01
1.214000000000e+03 7.183859505934e-01
1.214500000000e+03 7.660889148258e-01
1.215000000000e+03 8.066374971587e-01
1.215500000000e+03 8.391645171678e-01
1.216000000000e+03 8.629818590197e-01
1.216500000000e+03 8.775941156669e-01
1.217000000000e+03 8.827079228911e-01
1.217500000000e+03 8.782368527679e-01
1.218000000000e+03 8.643018372186e-01
1.218500000000e+03 8.412271893650e-01
1.219000000000e+03 8.095323811626e-01
1.219500000000e+03 7.699198185102e-01
1.220000000000e+03 7.232589284320e-01
1.220500000000e+03 6.705669362769e-01
1.221000000000e+03 6.129867638622e-01
1.221500000000e+03 5.517625221713e-01
1.222000000000e+03 4.882131050201e-01
1.222500000000e+03 4.237044135978e-01
1.223000000000e+03 3.596207566046e-01
1.223500000000e+03 2.973359775752e-01
1.224000000000e+03 2.381848603962e-01
1.224500000000e+03 1.834353564283e-01
1.225000000000e+03 1.342621622545e-01
1.225500000000e+03 9.172215586955e-02
1.226000000000e+03 5.673217097225e-02
1.226500000000e+03 3.004955362058e-02
1.227000000000e+03 1.225590249515e-02
1.227500000000e+03 3.744343147748e-03
1.228000000000e+03 4.710627672491e-03
1.228500000000e+03 1.514828434141e-02
1.229000000000e+03 3.484796728442e-02
1.229500000000e+03 6.340107504007e-02
1.230000000000e+03 1.002076199923e-01
1.230500000000e+03 1.444882399621e-01
1.231000000000e+03 1.953001506225e-01
1.231500000000e+03 2.515567453442e-01
1.232000000000e+03 3.120504602138e-01
1.232500000000e+03 3.754784391361e-01
1.233000000000e+03 4.404704599143e-01
1.233500000000e+03 5.056185196858e-01
1.234000000000e+03 5.695074294959e-01
1.234500000000e+03 6.307457350449e-01
1.235000000000e+03 6.879962652375e-01
1.235500000000e+03 7.400056129167e-01
1.236000000000e+03 7.856318732144e-01
1.236500000000e+03 8.238700038248e-01
1.237000000000e+03 8.538742269816e-01
1.237500000000e+03 8.749769632331e-01
1.238000000000e+03 8.867038699956e-01
1.238500000000e+03 8.887846506207e-01
1.239000000000e+03 8.811593994461e-01
1.239500000000e+03 8.639803519753e-01
1.240000000000e+03 8.376090139673e-01
1.240500000000e+03 8.026087459901e-01
1.241000000000e+03 7.597329783651e-01
1.241500000000e+03 7.099093232325e-01
1.242000000000e+03 6.542199339295e-01
1.242500000000e+03 5.938785356932e-01
1.243000000000e+03 5.302046149781e-01
1.243500000000e+03 4.645953069058e-01
1.244000000000e+03 3.984955614018e-01
1.244500000000e+03 3.333671984555e-01
1.245000000000e+03 2.706574819323e-01
1.245500000000e+03 2.117678497973e-01
1.246000000000e+03 1.580234367782e-01
1.246500000000e+03 1.106440136816e-01
1.247000000000e+03 7.071694600240e-02
1.247500000000e+03 3.917274312584e-02
1.248000000000e+03 1.676372843628e-02
1.248500000000e+03 4.046309867837e-03
1.249000000000e+03 1.367269926784e-03
1.249500000000e+03 8.854424043956e-03
1.250000000000e+03 2.641191656941e-02
1.250500000000e+03 5.372033537313e-02
1.251000000000e+03 9.024172977926e-02
1.251500000000e+03 1.352295137732e-01
1.252000000000e+03 1.877431288649e-01
1.252500000000e+03 2.466672308755e-01
1.253000000000e+03 3.107350549010e-01
1.253500000000e+03 3.785555057449e-01
1.254000000000e+03 4.486434204309e-01
1.254500000000e+03 5.194523583636e-01
1.255000000000e+03 5.894091965299e-01
1.255500000000e+03 6.569497449765e-01
1.256000000000e+03 7.205545543445e-01
1.256500000000e+03 7.787840647118e-01
1.257000000000e+03 8.303122449098e-01
1.257500000000e+03 8.739578946981e-01
1.258000000000e+03 9.087128285636e-01
1.258500000000e+03 9.337662286813e-01
1.259000000000e+03 9.485245439144e-01
1.259500000000e+03 9.526264192032e-01
1.260000000000e+03 9.459522621026e-01
1.260500000000e+03 9.286281868635e-01
1.261000000000e+03 9.010242172584e-01
1.261500000000e+03 8.637467730190e-01
1.262000000000e+03 8.176256070230e-01
1.262500000000e+03 7.636954970896e-01
1.263000000000e+03 7.031731236265e-01
1.263500000000e+03 6.374296790734e-01
1.264000000000e+03 5.679598543331e-01
1.264500000000e+03 4.963479290079e-01
1.265000000000e+03 4.242317548283e-01
1.265500000000e+03 3.532654642871e-01
1.266000000000e+03 2.850817590284e-01
1.266500000000e+03 2.212546352922e-01
1.267000000000e+03 1.632633875039e-01
1.267500000000e+03 1.124586970967e-01
1.268000000000e+03 7.003156331706e-02
1.268500000000e+03 3.698576767646e-02
1.269000000000e+03 1.411448561999e-02
1.269500000000e+03 1.981569593096e-03
1.270000000000e+03 9.079287407778e-04
1.270500000000e+03 1.096332366823e-02
1.271000000000e+03 3.196378170208e-02
1.271500000000e+03 6.347472059805e-02
1.272000000000e+03 1.048197483602e-01
1.272500000000e+03 1.550949855572e-01
1.273000000000e+03 2.131886361645e-01
1.273500000000e+03 2.778054155831e-01
1.274000000000e+03 3.474953323228e-01
1.274500000000e+03 4.206862152694e-01
1.275000000000e+03 4.957192840169e-01
1.275500000000e+03 5.708869779941e-01
1.276000000000e+03 6.444721936537e-01
1.276500000000e+03 7.147880302592e-01
1.277000000000e+03 7.802171160022e-01
1.277500000000e+03 8.392495791564e-01
1.278000000000e+03 8.905187450850e-01
1.278500000000e+03 9.328336798137e-01
1.279000000000e+03 9.652077646351e-01
1.279500000000e+03 9.868825729657e-01
1.280000000000e+03 9.973464288343e-01
1.280500000000e+03 9.963471534913e-01
1.281000000000e+03 9.838986494848e-01
1.281500000000e+03 9.602811262500e-01
1.282000000000e+03 9.260349333801e-01
1.282500000000e+03 8.819481324594e-01
1.283000000000e+03 8.290381006589e-01
1.283500000000e+03 7.685276141996e-01
1.284000000000e+03 7.018160025306e-01
1.284500000000e+03 6.304460903036e-01
1.285000000000e+03 5.560677501377e-01
1.285500000000e+03 4.803989718485e-01
1.286000000000e+03 4.051854109877e-01
1.286500000000e+03 3.321594100612e-01
1.287000000000e+03 2.629994893039e-01
1.287500000000e+03 1.992912810134e-01
1.288000000000e+03 1.424908336464e-01
1.288500000000e+03 9.389114135110e-02
1.289000000000e+03 5.459266409526e-02
1.289500000000e+03 2.547849636750e-02
1.290000000000e+03 7.194722050329e-03
1.290500000000e+03 1.363631585750e-04
1.291000000000e+03 4.439194374699e-03
1.291500000000e+03 1.997755714061e-02
1.292000000000e+03 4.636816976265e-02
1.292500000000e+03 8.297979645019e-02
1.293000000000e+03 1.289485110139e-01
1.293500000000e+03 1.831981722680e-01
1.294000000000e+03 2.444656198351e-01
1.294500000000e+03 3.113300025718e-01
1.295000000000e+03 3.822455683836e-01
1.295500000000e+03 4.555771748343e-01
1.296000000000e+03 5.296377254910e-01
1.296500000000e+03 6.027266980160e-01
1.297000000000e+03 6.731689073457e-01
1.297500000000e+03 7.393526412044e-01
1.298000000000e+03 7.997663162402e-01
1.298500000000e+03 8.530328313394e-01
1.299000000000e+03 8.979408403265e-01
1.299500000000e+03 9.334722289767e-01
1.300000000000e+03 9.588251605960e-01
1.300500000000e+03 9.734321493578e-01
1.301000000000e+03 9.769727297497e-01
1.301500000000e+03 9.693804120166e-01
1.302000000000e+03 9.508437449506e-01
1.302500000000e+03 9.218014459415e-01
1.303000000000e+03 8.829317005028e-01
1.303500000000e+03 8.351358758816e-01
1.304000000000e+03 7.795170318874e-01
1.304500000000e+03 7.173537427361e-01
1.305000000000e+03 6.500698625096e-01
1.305500000000e+03 5.792009700040e-01
1.306000000000e+03 5.063583129895e-01
1.306500000000e+03 4.331911343311e-01
1.307000000000e+03 3.613483010030e-01
1.307500000000e+03 2.924401704166e-01
1.308000000000e+03 2.280016162261e-01
1.308500000000e+03 1.694570984208e-01
1.309000000000e+03 1.180886013386e-01
1.309500000000e+03 7.500718049280e-02
1.310000000000e+03 4.112875770835e-02
1.310500000000e+03 1.715468748369e-02
1.311000000000e+03 3.557489725896e-03
1.311500000000e+03 5.720091742051e-04
1.312000000000e+03 8.192124206335e-03
1.312500000000e+03 2.617299139463e-02
1.313000000000e+03 5.403868098381e-02
1.313500000000e+03 9.109493577781e-02
1.314000000000e+03 1.364466746059e-01
1.314500000000e+03 1.890197638144e-01
1.315000000000e+03 2.475864977298e-01
1.315500000000e+03 3.107941627016e-01
1.316000000000e+03 3.771960095333e-01
1.316500000000e+03 4.452839257864e-01
1.317000000000e+03 5.135220818944e-01
1.317500000000e+03 5.803808225367e-01
1.318000000000e+03 6.443700860856e-01
1.318500000000e+03 7.040716590149e-01
1.319000000000e+03 7.581696077595e-01
1.319500000000e+03 8.054782764181e-01
1.320000000000e+03 8.449672938823e-01
1.320500000000e+03 8.757830975150e-01
1.321000000000e+03 8.972665514205e-01
1.321500000000e+03 9.089663150117e-01
1.322000000000e+03 9.106477010485e-01
1.322500000000e+03 9.022968508584e-01
1.323000000000e+03 8.841201470451e-01
1.323500000000e+03 8.565388795328e-01
1.324000000000e+03 8.201792779088e-01
1.324500000000e+03 7.758581201039e-01
1.325000000000e+03 7.245642226098e-01
1.325500000000e+03 6.674362085676e-01
1.326000000000e+03 6.057370349066e-01
1.326500000000e+03 5.408258358397e-01
1.327000000000e+03 4.741277051279e-01
1.327500000000e+03 4.071020912769e-01
1.328000000000e+03 3.412105162824e-01
1.328500000000e+03 2.778843480486e-01
1.329000000000e+03 2.184933580006e-01
1.329500000000e+03 1.643157781772e-01
1.330000000000e+03 1.165105362480e-01
1.330500000000e+03 7.609229325977e-02
1.331000000000e+03 4.390983886080e-02
1.331500000000e+03 2.062831434324e-02
1.332000000000e+03 6.715637682977e-03
1.332500000000e+03 2.433399846256e-03
1.333000000000e+03 7.832391307010e-03
1.333500000000e+03 2.275280543108e-02
1.334000000000e+03 4.682905456069e-02
1.334500000000e+03 7.949902854002e-02
1.335000000000e+03 1.200175269891e-01
1.335500000000e+03 1.674735083629e-01
1.336000000000e+03 2.208107226579e-01
1.336500000000e+03 2.788512319695e-01
1.337000000000e+03 3.403212746746e-01
1.337500000000e+03 4.038788950457e-01
1.338000000000e+03 4.681427402379e-01
1.338500000000e+03 5.317214200151e-01
1.339000000000e+03 5.932428302380e-01
1.339500000000e+03 6.513828575600e-01
1.340000000000e+03 7.048929086642e-01
1.340500000000e+03 7.526257411365e-01
1.341000000000e+03 7.935591134844e-01
1.341500000000e+03 8.268168176695e-01
1.342000000000e+03 8.516867079328e-01
1.342500000000e+03 8.676353939706e-01
1.343000000000e+03 8.743193242445e-01
1.343500000000e+03 8.715920460909e-01
1.344000000000e+03 8.595074932558e-01
1.344500000000e+03 8.383192183627e-01
1.345000000000e+03 8.084755575308e-01
1.345500000000e+03 7.706107865485e-01
1.346000000000e+03 7.255324022027e-01
1.346500000000e+03 6.742047376980e-01
1.347000000000e+03 6.177291964891e-01
1.347500000000e+03 5.573214627856e-01
1.348000000000e+03 4.942861176926e-01
1.348500000000e+03 4.299891554428e-01
1.349000000000e+03 3.658289521795e-01
1.349500000000e+03 3.032062881264e-01
1.350000000000e+03 2.434940604420e-01
1.350500000000e+03 1.880073468004e-01
1.351000000000e+03 1.379744869535e-01
1.351500000000e+03 9.450984025170e-02
1.352000000000e+03 5.858885059850e-02
1.352500000000e+03 3.102600666223e-02
1.353000000000e+03 1.245622509889e-02
1.353500000000e+03 3.320109317536e-03
1.354000000000e+03 3.853447998537e-03
1.354500000000e+03 1.408121860732e-02
1.355000000000e+03 3.381625447108e-02
1.355500000000e+03 6.266262284504e-02
1.356000000000e+03 1.000236491270e-01
1.356500000000e+03 1.451144123700e-01
1.357000000000e+03 1.969784326391e-01
1.357500000000e+03 2.545081745060e-01
1.358000000000e+03 3.164689054927e-01
1.358500000000e+03 3.815253755681e-01
1.359000000000e+03 4.482707253216e-01
1.359500000000e+03 5.152569869659e-01
1.360000000000e+03 5.810265142777e-01
1.360500000000e+03 6.441436646921e-01
1.361000000000e+03 7.032260584773e-01
1.361500000000e+03 7.569747552745e-01
1.362000000000e+03 8.042027161241e-01
1.362500000000e+03 8.438609581461e-01
1.363000000000e+03 8.750618579406e-01
1.363500000000e+03 8.970991172920e-01
1.364000000000e+03 9.094639696695e-01
1.364500000000e+03 9.118572773132e-01
1.365000000000e+03 9.041972454325e-01
1.365500000000e+03 8.866225614302e-01
1.366000000000e+03 8.594908523635e-01
1.366500000000e+03 8.233724423093e-01
1.367000000000e+03 7.790394821476e-01
1.367500000000e+03 7.274506165025e-01
1.368000000000e+03 6.697314451514e-01
1.368500000000e+03 6.071511275917e-01
1.369000000000e+03 5.410955681146e-01
1.369500000000e+03 4.730377026365e-01
1.370000000000e+03 4.045054855170e-01
1.370500000000e+03 3.370482423443e-01
1.371000000000e+03 2.722021106731e-01
1.371500000000e+03 2.114553326064e-01
1.372000000000e+03 1.562141886823e-01
1.372500000000e+03 1.077703697761e-01
1.373000000000e+03 6.727057124258e-02
1.373500000000e+03 3.568906033084e-02
1.374000000000e+03 1.380391379567e-02
1.374500000000e+03 2.177548109125e-03
1.375000000000e+03 1.142071026023e-03
1.375500000000e+03 1.078987255886e-02
1.376000000000e+03 3.096974846522e-02
1.376500000000e+03 6.128871357148e-02
1.377000000000e+03 1.011195196040e-01
1.377500000000e+03 1.496137469623e-01
1.378000000000e+03 2.057201964931e-01
1.378500000000e+03 2.682081703114e-01
1.379000000000e+03 3.356951041994e-01
1.379500000000e+03 4.066779020700e-01
1.380000000000e+03 4.795672285945e-01
1.380500000000e+03 5.527239420676e-01
1.381000000000e+03 6.244967978005e-01
1.381500000000e+03 6.932605237980e-01
1.382000000000e+03 7.574533655365e-01
1.382500000000e+03 8.156132147647e-01
1.383000000000e+03 8.664114771577e-01
1.383500000000e+03 9.086838936326e-01
1.384000000000e+03 9.414576078007e-01
1.384500000000e+03 9.639738648048e-01
1.385000000000e+03 9.757058317962e-01
1.385500000000e+03 9.763711446031e-01
1.386000000000e+03 9.659389058401e-01
1.386500000000e+03 9.446309840055e-01
1.387000000000e+03 9.129175884049e-01
1.387500000000e+03 8.715072186598e-01
1.388000000000e+03 8.213312079503e-01
1.388500000000e+03 7.635231940769e-01
1.389000000000e+03 6.993939602186e-01
1.389500000000e+03 6.304021862700e-01
1.390000000000e+03 5.581217405101e-01
1.390500000000e+03 4.842062185787e-01
1.391000000000e+03 4.103515010860e-01
1.391500000000e+03 3.382571512858e-01
1.392000000000e+03 2.695875088096e-01
1.392500000000e+03 2.059333533912e-01
1.393000000000e+03 1.487750125914e-01
1.393500000000e+03 9.944776899459e-02
1.394000000000e+03 5.911038453418e-02
1.394500000000e+03 2.871750227358e-02
1.395000000000e+03 8.996609389331e-03
1.395500000000e+03 4.301500111019e-04
1.396000000000e+03 3.243264353858e-03
1.396500000000e+03 1.739750326408e-02
1.397000000000e+03 4.259072750846e-02
