# time(fs)  P_B0(t)
1.048000000000e+03 3.887702203843e-02
1.048500000000e+03 1.497676966618e-02
1.049000000000e+03 2.199615005460e-03
1.049500000000e+03 8.333200941205e-04
1.050000000000e+03 1.089576976281e-02
1.050500000000e+03 3.213599537526e-02
1.051000000000e+03 6.404166080191e-02
1.051500000000e+03 1.058527031522e-01
1.052000000000e+03 1.565806755982e-01
1.052500000000e+03 2.150332154386e-01
1.053000000000e+03 2.798429594218e-01
1.053500000000e+03 3.495001509915e-01
1.054000000000e+03 4.223881300892e-01
1.054500000000e+03 4.968208641098e-01
1.055000000000e+03 5.710816663943e-01
1.055500000000e+03 6.434622537309e-01
1.056000000000e+03 7.123013140359e-01
1.056500000000e+03 7.760217870475e-01
1.057000000000e+03 8.331661023329e-01
1.057500000000e+03 8.824286683371e-01
1.058000000000e+03 9.226849625408e-01
1.058500000000e+03 9.530166354921e-01
1.059000000000e+03 9.727321106291e-01
1.059500000000e+03 9.813822378681e-01
1.060000000000e+03 9.787706427175e-01
1.060500000000e+03 9.649585048890e-01
1.061000000000e+03 9.402636016326e-01
1.061500000000e+03 9.052535613817e-01
1.062000000000e+03 8.607333922227e-01
1.062500000000e+03 8.077274758212e-01
1.063000000000e+03 7.474563484644e-01
1.063500000000e+03 6.813087236628e-01
1.064000000000e+03 6.108093412660e-01
1.064500000000e+03 5.375833516564e-01
1.065000000000e+03 4.633180551903e-01
1.065500000000e+03 3.897229114433e-01
1.066000000000e+03 3.184888049960e-01
1.066500000000e+03 2.512475999729e-01
1.067000000000e+03 1.895330307665e-01
1.067500000000e+03 1.347439589133e-01
1.068000000000e+03 8.811097491720e-02
1.068500000000e+03 5.066723948126e-02
1.069000000000e+03 2.322434324727e-02
1.069500000000e+03 6.353821402048e-03
1.070000000000e+03 3.747944978154e-04
1.070500000000e+03 5.348025737319e-03
1.071000000000e+03 2.107649486045e-02
1.071500000000e+03 4.711239711787e-02
1.072000000000e+03 8.277029016262e-02
1.072500000000e+03 1.271459391876e-01
1.073000000000e+03 1.791402576662e-01
1.073500000000e+03 2.374876129258e-01
1.074000000000e+03 3.007876664066e-01
1.074500000000e+03 3.675398502502e-01
1.075000000000e+03 4.361795456176e-01
1.075500000000e+03 5.051150230870e-01
1.076000000000e+03 5.727642294327e-01
1.076500000000e+03 6.375905546558e-01
1.077000000000e+03 6.981367839616e-01
1.077500000000e+03 7.530565266219e-01
1.078000000000e+03 8.011425121262e-01
1.078500000000e+03 8.413512487897e-01
1.079000000000e+03 8.728236464310e-01
1.079500000000e+03 8.949013090572e-01
1.080000000000e+03 9.071383026832e-01
1.080500000000e+03 9.093082955466e-01
1.081000000000e+03 9.014070520289e-01
1.081500000000e+03 8.836503375705e-01
1.082000000000e+03 8.564673604377e-01
1.082500000000e+03 8.204899387024e-01
1.083000000000e+03 7.765376387754e-01
1.083500000000e+03 7.255991869379e-01
1.084000000000e+03 6.688105089086e-01
1.084500000000e+03 6.074298054913e-01
1.085000000000e+03 5.428101250432e-01
1.085500000000e+03 4.763699453775e-01
1.086000000000e+03 4.095623275139e-01
1.086500000000e+03 3.438432493854e-01
1.087000000000e+03 2.806397665637e-01
1.087500000000e+03 2.213186762744e-01
1.088000000000e+03 1.671563772534e-01
1.088500000000e+03 1.193106182596e-01
1.089000000000e+03 7.879480979178e-02
1.089500000000e+03 4.645553473777e-02
1.090000000000e+03 2.295383346986e-02
1.090500000000e+03 8.750757393732e-03
1.091000000000e+03 4.097583585053e-03
1.091500000000e+03 9.030964530728e-03
1.092000000000e+03 2.337315490202e-02
1.092500000000e+03 4.673731646930e-02
1.093000000000e+03 7.853775820529e-02
1.093500000000e+03 1.180048271877e-01
1.094000000000e+03 1.642040330686e-01
1.094500000000e+03 2.160588702481e-01
1.095000000000e+03 2.723767025082e-01
1.095500000000e+03 3.318769987223e-01
1.096000000000e+03 3.932211582133e-01
1.096500000000e+03 4.550431418283e-01
1.097000000000e+03 5.159801297995e-01
1.097500000000e+03 5.747024585669e-01
1.098000000000e+03 6.299421431923e-01
1.098500000000e+03 6.805193659303e-01
1.099000000000e+03 7.253664003207e-01
1.099500000000e+03 7.635485386599e-01
1.100000000000e+03 7.942816935999e-01
1.100500000000e+03 8.169464469182e-01
1.101000000000e+03 8.310984156327e-01
1.101500000000e+03 8.364748939914e-01
1.102000000000e+03 8.329978067804e-01
1.102500000000e+03 8.207730733751e-01
1.103000000000e+03 8.000865327194e-01
1.103500000000e+03 7.713966177081e-01
1.104000000000e+03 7.353239950286e-01
1.104500000000e+03 6.926384058260e-01
1.105000000000e+03 6.442429564697e-01
1.105500000000e+03 5.911561202532e-01
1.106000000000e+03 5.344917228306e-01
1.106500000000e+03 4.754371989739e-01
1.107000000000e+03 4.152304274162e-01
1.107500000000e+03 3.551354748319e-01
1.108000000000e+03 2.964176091868e-01
1.108500000000e+03 2.403179754269e-01
1.109000000000e+03 1.880283606101e-01
1.109500000000e+03 1.406665082168e-01
1.110000000000e+03 9.925246901076e-02
1.110500000000e+03 6.468649485130e-02
1.111000000000e+03 3.772898871476e-02
1.111500000000e+03 1.898301572572e-02
1.112000000000e+03 8.879853831426e-03
1.112500000000e+03 7.668017419321e-03
1.113000000000e+03 1.540612236182e-02
1.113500000000e+03 3.195987764841e-02
1.114000000000e+03 5.700338907593e-02
1.114500000000e+03 9.002484778660e-02
1.115000000000e+03 1.303365550657e-01
1.115500000000e+03 1.770891097819e-01
1.116000000000e+03 2.292894616214e-01
1.116500000000e+03 2.858224173315e-01
1.117000000000e+03 3.454750838094e-01
1.117500000000e+03 4.069636455968e-01
1.118000000000e+03 4.689618089320e-01
1.118500000000e+03 5.301302024469e-01
1.119000000000e+03 5.891460072122e-01
1.119500000000e+03 6.447320960111e-01
1.120000000000e+03 6.956849921346e-01
1.120500000000e+03 7.409010090956e-01
1.121000000000e+03 7.794000009888e-01
1.121500000000e+03 8.103462346245e-01
1.122000000000e+03 8.330659845310e-01
1.122500000000e+03 8.470615458942e-01
1.123000000000e+03 8.520214542287e-01
1.123500000000e+03 8.478267903459e-01
1.124000000000e+03 8.345535321115e-01
1.124500000000e+03 8.124709885810e-01
1.125000000000e+03 7.820364164461e-01
1.125500000000e+03 7.438859733268e-01
1.126000000000e+03 6.988222082471e-01
1.126500000000e+03 6.477983282504e-01
1.127000000000e+03 5.918995136310e-01
1.127500000000e+03 5.323215849615e-01
1.128000000000e+03 4.703473551370e-01
1.128500000000e+03 4.073210308585e-01
1.129000000000e+03 3.446210614833e-01
1.129500000000e+03 2.836318693702e-01
1.130000000000e+03 2.257149342194e-01
1.130500000000e+03 1.721797429511e-01
1.131000000000e+03 1.242551541065e-01
1.131500000000e+03 8.306175850804e-02
1.132000000000e+03 4.958584249560e-02
1.132500000000e+03 2.465557269586e-02
1.133000000000e+03 8.920018416926e-03
1.133500000000e+03 2.831606174073e-03
1.134000000000e+03 6.632558175889e-03
1.134500000000e+03 2.034580140568e-02
1.135000000000e+03 4.377074608997e-02
1.135500000000e+03 7.648422303788e-02
1.136000000000e+03 1.178467411322e-01
1.136500000000e+03 1.670140830612e-01
1.137000000000e+03 2.229541042071e-01
1.137500000000e+03 2.844684423705e-01
1.138000000000e+03 3.502186912299e-01
1.138500000000e+03 4.187564447167e-01
1.139000000000e+03 4.885564893817e-01
1.139500000000e+03 5.580523131780e-01
1.140000000000e+03 6.256730168479e-01
1.140500000000e+03 6.898806620358e-01
1.141000000000e+03 7.492070705564e-01
1.141500000000e+03 8.022891026958e-01
1.142000000000e+03 8.479014880834e-01
1.142500000000e+03 8.849863581552e-01
1.143000000000e+03 9.126787307983e-01
1.143500000000e+03 9.303273206481e-01
1.144000000000e+03 9.375101870853e-01
1.144500000000e+03 9.340448803518e-01
1.145000000000e+03 9.199928983197e-01
1.145500000000e+03 8.956584166573e-01
1.146000000000e+03 8.615813983424e-01
1.146500000000e+03 8.185253204921e-01
1.147000000000e+03 7.674598741340e-01
1.147500000000e+03 7.095390937569e-01
1.148000000000e+03 6.460754573175e-01
1.148500000000e+03 5.785105638709e-01
1.149000000000e+03 5.083830460176e-01
1.149500000000e+03 4.372944094469e-01
1.150000000000e+03 3.668735138303e-01
1.150500000000e+03 2.987404201617e-01
1.151000000000e+03 2.344703311436e-01
1.151500000000e+03 1.755583447600e-01
1.152000000000e+03 1.233857276956e-01
1.152500000000e+03 7.918839495459e-02
1.153000000000e+03 4.402825453918e-02
1.153500000000e+03 1.876804041564e-02
1.154000000000e+03 4.050211818548e-03
1.154500000000e+03 2.804406163990e-04
1.155000000000e+03 7.616139392067e-03
1.155500000000e+03 2.596039974452e-02
1.156000000000e+03 5.496161234006e-02
1.156500000000e+03 9.401892742051e-02
1.157000000000e+03 1.422935877988e-01
1.157500000000e+03 1.987260278647e-01
1.158000000000e+03 2.620584849552e-01
1.158500000000e+03 3.308627178172e-01
1.159000000000e+03 4.035722758924e-01
1.159500000000e+03 4.785186185708e-01
1.160000000000e+03 5.539702515374e-01
1.160500000000e+03 6.281739339626e-01
1.161000000000e+03 6.993969214506e-01
1.161500000000e+03 7.659691502875e-01
1.162000000000e+03 8.263242426762e-01
1.162500000000e+03 8.790382228682e-01
1.163000000000e+03 9.228648813870e-01
1.163500000000e+03 9.567668082216e-01
1.164000000000e+03 9.799412335141e-01
1.164500000000e+03 9.918399618192e-01
1.165000000000e+03 9.921828580318e-01
1.165500000000e+03 9.809645329064e-01
1.166000000000e+03 9.584540763445e-01
1.166500000000e+03 9.251878894841e-01
1.167000000000e+03 8.819558643331e-01
1.167500000000e+03 8.297813449294e-01
1.168000000000e+03 7.698954702593e-01
1.168500000000e+03 7.037066411075e-01
1.169000000000e+03 6.327659666144e-01
1.169500000000e+03 5.587296291212e-01
1.170000000000e+03 4.833191569621e-01
1.170500000000e+03 4.082806147753e-01
1.171000000000e+03 3.353437114826e-01
1.171500000000e+03 2.661817904196e-01
1.172000000000e+03 2.023736078317e-01
1.172500000000e+03 1.453677294915e-01
1.173000000000e+03 9.645028488326e-02
1.173500000000e+03 5.671671855425e-02
1.174000000000e+03 2.704807271907e-02
1.174500000000e+03 8.092227255183e-03
1.175000000000e+03 2.504153086190e-04
1.175500000000e+03 3.669226581772e-03
1.176000000000e+03 1.823820685816e-02
1.176500000000e+03 4.359306174742e-02
1.177000000000e+03 7.912437476714e-02
1.177500000000e+03 1.239916542459e-01
1.178000000000e+03 1.771424296163e-01
1.178500000000e+03 2.373360251628e-01
1.179000000000e+03 3.031715483190e-01
1.179500000000e+03 3.731195408368e-01
1.180000000000e+03 4.455566559733e-01
1.180500000000e+03 5.188026452972e-01
1.181000000000e+03 5.911588675526e-01
1.181500000000e+03 6.609474724205e-01
1.182000000000e+03 7.265503675700e-01
1.182500000000e+03 7.864470516120e-01
1.183000000000e+03 8.392503918654e-01
1.183500000000e+03 8.837394469352e-01
1.184000000000e+03 9.188884819996e-01
1.184500000000e+03 9.438914002444e-01
1.185000000000e+03 9.581809166487e-01
1.185500000000e+03 9.614419285684e-01
1.186000000000e+03 9.536186880469e-01
1.186500000000e+03 9.349155490296e-01
1.187000000000e+03 9.057912430046e-01
1.187500000000e+03 8.669468225092e-01
1.188000000000e+03 8.193075963468e-01
1.188500000000e+03 7.639995559894e-01
1.189000000000e+03 7.023209524975e-01
1.189500000000e+03 6.357098209458e-01
1.190000000000e+03 5.657083594114e-01
1.190500000000e+03 4.939251479611e-01
1.191000000000e+03 4.219962371495e-01
1.191500000000e+03 3.515461444063e-01
1.192000000000e+03 2.841497710699e-01
1.192500000000e+03 2.212961950611e-01
1.193000000000e+03 1.643552080395e-01
1.193500000000e+03 1.145473562716e-01
1.194000000000e+03 7.291811708338e-02
1.194500000000e+03 4.031670386458e-02
1.195000000000e+03 1.737984842158e-02
1.195500000000e+03 4.520765930794e-03
1.196000000000e+03 1.923370217915e-03
1.196500000000e+03 9.541679901764e-03
1.197000000000e+03 2.710424245601e-02
1.197500000000e+03 5.412330551681e-02
1.198000000000e+03 8.990838371300e-02
1.198500000000e+03 1.335838046792e-01
1.199000000000e+03 1.841097685552e-01
1.199500000000e+03 2.403064192818e-01
1.200000000000e+03 3.008804010249e-01
1.200500000000e+03 3.644533566142e-01
1.201000000000e+03 4.295918146119e-01
1.201500000000e+03 4.948379055821e-01
1.202000000000e+03 5.587403449275e-01
1.202500000000e+03 6.198851187134e-01
1.203000000000e+03 6.769253103058e-01
1.203500000000e+03 7.286095103789e-01
1.204000000000e+03 7.738082624071e-01
1.204500000000e+03 8.115380121829e-01
1.205000000000e+03 8.409820554236e-01
1.205500000000e+03 8.615080143614e-01
1.206000000000e+03 8.726814241876e-01
1.206500000000e+03 8.742750746738e-01
1.207000000000e+03 8.662738316520e-01
1.207500000000e+03 8.488747568138e-01
1.208000000000e+03 8.224824509126e-01
1.208500000000e+03 7.876996622654e-01
1.209000000000e+03 7.453133258125e-01
1.209500000000e+03 6.962763234699e-01
1.210000000000e+03 6.416853790372e-01
1.210500000000e+03 5.827556152323e-01
1.211000000000e+03 5.207924012461e-01
1.211500000000e+03 4.571612017094e-01
1.212000000000e+03 3.932561980481e-01
1.212500000000e+03 3.304684877572e-01
1.213000000000e+03 2.701546743565e-01
1.213500000000e+03 2.136066401763e-01
1.214000000000e+03 1.620232467018e-01
1.214500000000e+03 1.164846353032e-01
1.215000000000e+03 7.792970839386e-02
1.215500000000e+03 4.713726203494e-02
1.216000000000e+03 2.471112100690e-02
1.216500000000e+03 1.106950214969e-02
1.217000000000e+03 6.438706991017e-03
1.217500000000e+03 1.085112569211e-02
1.218000000000e+03 2.414742581291e-02
1.218500000000e+03 4.598270503646e-02
1.219000000000e+03 7.583630937287e-02
1.219500000000e+03 1.130249587919e-01
1.220000000000e+03 1.567187807826e-01
1.220500000000e+03 2.059598278696e-01
1.221000000000e+03 2.596826454938e-01
1.221500000000e+03 3.167364590410e-01
1.222000000000e+03 3.759085597457e-01
1.222500000000e+03 4.359484852477e-01
1.223000000000e+03 4.955926083976e-01
1.223500000000e+03 5.535887645843e-01
1.224000000000e+03 6.087205612932e-01
1.224500000000e+03 6.598310225366e-01
1.225000000000e+03 7.058452249494e-01
1.225500000000e+03 7.457915825139e-01
1.226000000000e+03 7.788214346978e-01
1.226500000000e+03 8.042265906982e-01
1.227000000000e+03 8.214544834465e-01
1.227500000000e+03 8.301205941673e-01
1.228000000000e+03 8.300178247407e-01
1.228500000000e+03 8.211225235550e-01
1.229000000000e+03 8.035969129699e-01
1.229500000000e+03 7.777877240527e-01
1.230000000000e+03 7.442209168591e-01
1.230500000000e+03 7.035924510771e-01
1.231000000000e+03 6.567551699458e-01
1.231500000000e+03 6.047019666116e-01
1.232000000000e+03 5.485455122008e-01
1.232500000000e+03 4.894949339122e-01
1.233000000000e+03 4.288299341902e-01
1.233500000000e+03 3.678729333081e-01
1.234000000000e+03 3.079598926602e-01
1.234500000000e+03 2.504105306878e-01
1.235000000000e+03 1.964986745050e-01
1.235500000000e+03 1.474234960930e-01
1.236000000000e+03 1.042823618543e-01
1.236500000000e+03 6.804597917168e-02
1.237000000000e+03 3.953645556428e-02
1.237500000000e+03 1.940879839167e-02
1.238000000000e+03 8.136280032693e-03
1.238500000000e+03 5.999979998501e-03
1.239000000000e+03 1.308269668442e-02
1.239500000000e+03 2.926730261476e-02
1.240000000000e+03 5.423950289504e-02
1.240500000000e+03 8.749485130723e-02
1.241000000000e+03 1.283497853474e-01
1.241500000000e+03 1.759563627246e-01
1.242000000000e+03 2.293203185487e-01
1.242500000000e+03 2.873220146212e-01
1.243000000000e+03 3.487398189671e-01
1.243500000000e+03 4.122754332129e-01
1.244000000000e+03 4.765806752638e-01
1.244500000000e+03 5.402852223612e-01
1.245000000000e+03 6.020248223513e-01
1.245500000000e+03 6.604694865115e-01
1.246000000000e+03 7.143511837709e-01
1.246500000000e+03 7.624905625028e-01
1.247000000000e+03 8.038222319674e-01
1.247500000000e+03 8.374181416041e-01
1.248000000000e+03 8.625086040148e-01
1.248500000000e+03 8.785005188289e-01
1.249000000000e+03 8.849923721557e-01
1.249500000000e+03 8.817856127953e-01
1.250000000000e+03 8.688920444456e-01
1.250500000000e+03 8.465369250404e-01
1.251000000000e+03 8.151575316813e-01
1.251500000000e+03 7.753970330000e-01
1.252000000000e+03 7.280936097451e-01
1.252500000000e+03 6.742648772699e-01
1.253000000000e+03 6.150877874749e-01
1.253500000000e+03 5.518743186657e-01
1.254000000000e+03 4.860433947191e-01
1.254500000000e+03 4.190896042727e-01
1.255000000000e+03 3.525494103956e-01
1.255500000000e+03 2.879656453090e-01
1.256000000000e+03 2.268511676560e-01
1.256500000000e+03 1.706526166724e-01
1.257000000000e+03 1.207152246816e-01
1.257500000000e+03 7.824964413098e-02
1.258000000000e+03 4.430170712922e-02
1.258500000000e+03 1.972596476348e-02
1.259000000000e+03 5.163752792299e-03
1.259500000000e+03 1.026403364050e-03
1.260000000000e+03 7.484074301059e-03
1.260500000000e+03 2.446050422519e-02
1.261000000000e+03 5.163383001455e-02
1.261500000000e+03 8.844342963822e-02
1.262000000000e+03 1.341025850062e-01
1.262500000000e+03 1.876166022636e-01
1.263000000000e+03 2.478058862702e-01
1.263500000000e+03 3.133333460445e-01
1.264000000000e+03 3.827354116738e-01
1.264500000000e+03 4.544558722093e-01
1.265000000000e+03 5.268816986459e-01
1.265500000000e+03 5.983799953678e-01
1.266000000000e+03 6.673352254351e-01
1.266500000000e+03 7.321858771438e-01
1.267000000000e+03 7.914597782168e-01
1.267500000000e+03 8.438073164147e-01
1.268000000000e+03 8.880318880268e-01
1.268500000000e+03 9.231169657216e-01
1.269000000000e+03 9.482492521971e-01
1.269500000000e+03 9.628374642963e-01
1.270000000000e+03 9.665263727201e-01
1.270500000000e+03 9.592058048553e-01
1.271000000000e+03 9.410144027613e-01
1.271500000000e+03 9.123380156395e-01
1.272000000000e+03 8.738026969056e-01
1.272500000000e+03 8.262623710134e-01
1.273000000000e+03 7.707813347792e-01
1.273500000000e+03 7.086118619855e-01
1.274000000000e+03 6.411672875850e-01
1.274500000000e+03 5.699910571855e-01
1.275000000000e+03 4.967223360709e-01
1.275500000000e+03 4.230588764452e-01
1.276000000000e+03 3.507179377898e-01
1.276500000000e+03 2.813961387029e-01
1.277000000000e+03 2.167291846294e-01
1.277500000000e+03 1.582524599526e-01
1.278000000000e+03 1.073634908624e-01
1.278500000000e+03 6.528727402707e-02
1.279000000000e+03 3.304542313203e-02
1.279500000000e+03 1.143001002057e-02
1.280000000000e+03 9.828701363531e-04
1.280500000000e+03 1.981005503626e-03
1.281000000000e+03 1.442855638049e-02
1.281500000000e+03 3.805563023345e-02
1.282000000000e+03 7.232408020706e-02
1.282500000000e+03 1.164401221046e-01
1.283000000000e+03 1.693734768205e-01
1.283500000000e+03 2.298825320686e-01
1.284000000000e+03 2.965448406444e-01
1.284500000000e+03 3.677921191091e-01
1.285000000000e+03 4.419487864319e-01
1.285500000000e+03 5.172729909434e-01
1.286000000000e+03 5.919990187282e-01
1.286500000000e+03 6.643799582045e-01
1.287000000000e+03 7.327295134360e-01
1.287500000000e+03 7.954619103825e-01
1.288000000000e+03 8.511289221153e-01
1.288500000000e+03 8.984531462243e-01
1.289000000000e+03 9.363567947065e-01
1.289500000000e+03 9.639853975393e-01
1.290000000000e+03 9.807259699752e-01
1.290500000000e+03 9.862193446820e-01
1.291000000000e+03 9.803665181138e-01
1.291500000000e+03 9.633290017650e-01
1.292000000000e+03 9.355232999988e-01
1.292500000000e+03 8.976097547935e-01
1.293000000000e+03 8.504761028792e-01
1.293500000000e+03 7.952161821123e-01
1.294000000000e+03 7.331043020779e-01
1.294500000000e+03 6.655658598033e-01
1.295000000000e+03 5.941448364331e-01
1.295500000000e+03 5.204688559899e-01
1.296000000000e+03 4.462125239685e-01
1.296500000000e+03 3.730597921713e-01
1.297000000000e+03 3.026661168378e-01
1.297500000000e+03 2.366211893747e-01
1.298000000000e+03 1.764130215865e-01
1.298500000000e+03 1.233941587705e-01
1.299000000000e+03 7.875077234805e-02
1.299500000000e+03 4.347534694550e-02
1.300000000000e+03 1.834362307368e-02
1.300500000000e+03 3.896384424968e-03
1.301000000000e+03 4.265875561442e-04
1.301500000000e+03 7.972221501318e-03
1.302000000000e+03 2.631515692714e-02
1.302500000000e+03 5.498610114788e-02
1.303000000000e+03 9.327562021350e-02
1.303500000000e+03 1.402510269324e-01
1.304000000000e+03 1.947787695816e-01
1.304500000000e+03 2.555517962422e-01
1.305000000000e+03 3.211212205679e-01
1.305500000000e+03 3.899314826981e-01
1.306000000000e+03 4.603580897612e-01
1.306500000000e+03 5.307469391516e-01
1.307000000000e+03 5.994541783745e-01
1.307500000000e+03 6.648855402884e-01
1.308000000000e+03 7.255341130733e-01
1.308500000000e+03 7.800155594064e-01
1.309000000000e+03 8.270998869230e-01
1.309500000000e+03 8.657389881446e-01
1.310000000000e+03 8.950893075474e-01
1.310500000000e+03 9.145291501945e-01
1.311000000000e+03 9.236703135402e-01
1.311500000000e+03 9.223638946456e-01
1.312000000000e+03 9.107002922254e-01
1.312500000000e+03 8.890035803749e-01
1.313000000000e+03 8.578205730516e-01
1.313500000000e+03 8.179050210922e-01
1.314000000000e+03 7.701974837834e-01
1.314500000000e+03 7.158014931813e-01
1.315000000000e+03 6.559566812987e-01
1.315500000000e+03 5.920095690746e-01
1.316000000000e+03 5.253827238586e-01
1.316500000000e+03 4.575429819418e-01
1.317000000000e+03 3.899694080333e-01
1.317500000000e+03 3.241216280906e-01
1.318000000000e+03 2.614091292119e-01
1.318500000000e+03 2.031620735047e-01
1.319000000000e+03 1.506041244314e-01
1.319500000000e+03 1.048277358922e-01
1.320000000000e+03 6.677230702083e-02
1.320500000000e+03 3.720555934242e-02
1.321000000000e+03 1.670844689806e-02
1.321500000000e+03 5.663862704582e-03
1.322000000000e+03 4.249354927482e-03
1.322500000000e+03 1.243401151867e-02
1.323000000000e+03 2.997961124722e-02
1.323500000000e+03 5.644607084469e-02
1.324000000000e+03 9.120114190449e-02
1.324500000000e+03 1.334342275494e-01
1.325000000000e+03 1.821740989751e-01
1.325500000000e+03 2.363101980047e-01
1.326000000000e+03 2.946171167752e-01
1.326500000000e+03 3.557817534652e-01
1.327000000000e+03 4.184325577086e-01
1.327500000000e+03 4.811702055635e-01
1.328000000000e+03 5.425989858595e-01
1.328500000000e+03 6.013581413203e-01
1.329000000000e+03 6.561523921975e-01
1.329500000000e+03 7.057808792983e-01
1.330000000000e+03 7.491637981993e-01
1.330500000000e+03 7.853660566085e-01
1.331000000000e+03 8.136173704991e-01
1.331500000000e+03 8.333283187014e-01
1.332000000000e+03 8.441019958637e-01
1.332500000000e+03 8.457410350066e-01
1.333000000000e+03 8.382499076011e-01
1.333500000000e+03 8.218325452883e-01
1.334000000000e+03 7.968854572688e-01
1.334500000000e+03 7.639866357199e-01
1.335000000000e+03 7.238806438875e-01
1.335500000000e+03 6.774603643119e-01
1.336000000000e+03 6.257459458567e-01
1.336500000000e+03 5.698615269312e-01
1.337000000000e+03 5.110103290906e-01
1.337500000000e+03 4.504487117325e-01
1.338000000000e+03 3.894597576718e-01
1.338500000000e+03 3.293269245140e-01
1.339000000000e+03 2.713082519153e-01
1.339500000000e+03 2.166115642545e-01
1.340000000000e+03 1.663710557601e-01
1.340500000000e+03 1.216255943223e-01
1.341000000000e+03 8.329903364991e-02
1.341500000000e+03 5.218278293752e-02
1.342000000000e+03 2.892084947279e-02
1.342500000000e+03 1.399754233072e-02
1.343000000000e+03 7.728003188699e-03
1.343500000000e+03 1.025171130939e-02
1.344000000000e+03 2.152909121869e-02
1.344500000000e+03 4.134133071828e-02
1.345000000000e+03 6.929349072444e-02
1.345500000000e+03 1.048209545634e-01
1.346000000000e+03 1.471992208804e-01
1.346500000000e+03 1.955569902847e-01
1.347000000000e+03 2.488924312398e-01
1.347500000000e+03 3.060924366960e-01
1.348000000000e+03 3.659546017723e-01
1.348500000000e+03 4.272115676064e-01
1.349000000000e+03 4.885572913870e-01
1.349500000000e+03 5.486747220179e-01
1.350000000000e+03 6.062642896965e-01
1.350500000000e+03 6.600725604389e-01
1.351000000000e+03 7.089203675884e-01
1.351500000000e+03 7.517297148417e-01
1.352000000000e+03 7.875487517761e-01
1.352500000000e+03 8.155741543495e-01
1.353000000000e+03 8.351702990743e-01
1.353500000000e+03 8.458846990047e-01
1.354000000000e+03 8.474592693391e-01
1.354500000000e+03 8.398371063347e-01
1.355000000000e+03 8.231645904587e-01
1.355500000000e+03 7.977887577798e-01
1.356000000000e+03 7.642500168703e-01
1.356500000000e+03 7.232704163743e-01
1.357000000000e+03 6.757377858678e-01
1.357500000000e+03 6.226861753415e-01
1.358000000000e+03 5.652731033410e-01
1.358500000000e+03 5.047541883620e-01
1.359000000000e+03 4.424557815944e-01
1.359500000000e+03 3.797462419567e-01
1.360000000000e+03 3.180064978581e-01
1.360500000000e+03 2.586005267072e-01
1.361000000000e+03 2.028463557587e-01
1.361500000000e+03 1.519881498293e-01
1.362000000000e+03 1.071699061343e-01
1.362500000000e+03 6.941122714652e-02
1.363000000000e+03 3.958559168709e-02
1.363500000000e+03 1.840149437310e-02
1.364000000000e+03 6.386775297303e-03
1.364500000000e+03 3.876415666122e-03
1.365000000000e+03 1.100403058803e-02
1.365500000000e+03 2.769724604479e-02
1.366000000000e+03 5.367710155277e-02
1.366500000000e+03 8.846157112223e-02
1.367000000000e+03 1.313732408256e-01
1.367500000000e+03 1.815511199062e-01
1.368000000000e+03 2.379664926760e-01
1.368500000000e+03 2.994426401856e-01
1.369000000000e+03 3.646781742772e-01
1.369500000000e+03 4.322736338415e-01
1.370000000000e+03 5.007608965410e-01
1.370500000000e+03 5.686348624631e-01
1.371000000000e+03 6.343867735819e-01
1.371500000000e+03 6.965384493251e-01
1.372000000000e+03 7.536766490358e-01
1.372500000000e+03 8.044867216267e-01
1.373000000000e+03 8.477846755673e-01
1.373500000000e+03 8.825468021182e-01
1.374000000000e+03 9.079360137730e-01
1.374500000000e+03 9.233241192201e-01
1.375000000000e+03 9.283093452737e-01
1.375500000000e+03 9.227285330804e-01
1.376000000000e+03 9.066635768972e-01
1.376500000000e+03 8.804418339600e-01
1.377000000000e+03 8.446304073820e-01
1.377500000000e+03 8.000243838805e-01
1.378000000000e+03 7.476292872609e-01
1.378500000000e+03 6.886381797738e-01
1.379000000000e+03 6.244040000616e-01
1.379500000000e+03 5.564078623118e-01
1.380000000000e+03 4.862241516869e-01
1.380500000000e+03 4.154833324879e-01
1.381000000000e+03 3.458334357653e-01
1.381500000000e+03 2.789012117481e-01
1.382000000000e+03 2.162539203955e-01
1.382500000000e+03 1.593626928965e-01
1.383000000000e+03 1.095683314854e-01
1.383500000000e+03 6.805032862600e-02
1.384000000000e+03 3.579978427204e-02
1.384500000000e+03 1.359678633960e-02
1.385000000000e+03 1.992699501921e-03
1.385500000000e+03 1.297685227631e-03
1.386000000000e+03 1.157365525458e-02
1.386500000000e+03 3.263274426409e-02
1.387000000000e+03 6.404127733362e-02
1.387500000000e+03 1.051291048879e-01
1.388000000000e+03 1.550040826553e-01
1.388500000000e+03 2.125713862981e-01
1.389000000000e+03 2.765572691980e-01
1.389500000000e+03 3.455367965886e-01
1.390000000000e+03 4.179650189746e-01
1.390500000000e+03 4.922109822709e-01
1.391000000000e+03 5.665939112712e-01
1.391500000000e+03 6.394208476979e-01
1.392000000000e+03 7.090249755451e-01
1.392500000000e+03 7.738038266547e-01
1.393000000000e+03 8.322565311200e-01
1.393500000000e+03 8.830192630107e-01
1.394000000000e+03 9.248980351230e-01
1.394500000000e+03 9.568980198722e-01
1.395000000000e+03 9.782486194183e-01
1.395500000000e+03 9.884235783618e-01
1.396000000000e+03 9.871555275129e-01
1.396500000000e+03 9.744444667673e-01
1.397000000000e+03 9.505598371865e-01
