# time(fs)  P_B0(t)
1.048000000000e+03 7.838847515704e-01
1.048500000000e+03 8.367396935446e-01
1.049000000000e+03 8.815980026344e-01
1.049500000000e+03 9.174864936307e-01
1.050000000000e+03 9.436344963036e-01
1.050500000000e+03 9.594886690947e-01
1.051000000000e+03 9.647231174609e-01
1.051500000000e+03 9.592447182813e-01
1.052000000000e+03 9.431936407228e-01
1.052500000000e+03 9.169391373041e-01
1.053000000000e+03 8.810707560365e-01
1.053500000000e+03 8.363851953092e-01
1.054000000000e+03 7.838690877726e-01
1.054500000000e+03 7.246780581896e-01
1.055000000000e+03 6.601124535293e-01
1.055500000000e+03 5.915901919128e-01
1.056000000000e+03 5.206172207047e-01
1.056500000000e+03 4.487561132799e-01
1.057000000000e+03 3.775933686351e-01
1.057500000000e+03 3.087060077326e-01
1.058000000000e+03 2.436280845273e-01
1.058500000000e+03 1.838177471188e-01
1.059000000000e+03 1.306254941347e-01
1.059500000000e+03 8.526427193587e-02
1.060000000000e+03 4.878204807188e-02
1.060500000000e+03 2.203747415530e-02
1.061000000000e+03 5.679215719204e-03
1.061500000000e+03 1.294766284384e-04
1.062000000000e+03 5.572180637164e-03
1.062500000000e+03 2.194619259028e-02
1.063000000000e+03 4.894386702516e-02
1.063500000000e+03 8.601510364563e-02
1.064000000000e+03 1.323769691021e-01
1.064500000000e+03 1.870288151655e-01
1.065000000000e+03 2.487726878287e-01
1.065500000000e+03 3.162386837195e-01
1.066000000000e+03 3.879147735614e-01
1.066500000000e+03 4.621804816273e-01
1.067000000000e+03 5.373436897277e-01
1.067500000000e+03 6.116797286809e-01
1.068000000000e+03 6.834718336808e-01
1.068500000000e+03 7.510519762612e-01
1.069000000000e+03 8.128410478300e-01
1.069500000000e+03 8.673873604195e-01
1.070000000000e+03 9.134024508131e-01
1.070500000000e+03 9.497932250729e-01
1.071000000000e+03 9.756895610679e-01
1.071500000000e+03 9.904665952226e-01
1.072000000000e+03 9.937610536047e-01
1.072500000000e+03 9.854811429288e-01
1.073000000000e+03 9.658096894915e-01
1.073500000000e+03 9.352003981655e-01
1.074000000000e+03 8.943672936023e-01
1.074500000000e+03 8.442675956105e-01
1.075000000000e+03 7.860784641654e-01
1.075500000000e+03 7.211682206919e-01
1.076000000000e+03 6.510628055627e-01
1.076500000000e+03 5.774083622595e-01
1.077000000000e+03 5.019309421807e-01
1.077500000000e+03 4.263943975028e-01
1.078000000000e+03 3.525575707160e-01
1.078500000000e+03 2.821318974954e-01
1.079000000000e+03 2.167405147125e-01
1.079500000000e+03 1.578799089555e-01
1.080000000000e+03 1.068850554140e-01
1.080500000000e+03 6.489888573830e-02
1.081000000000e+03 3.284679075908e-02
1.081500000000e+03 1.141671452777e-02
1.082000000000e+03 1.045235264409e-03
1.082500000000e+03 1.909861904998e-03
1.083000000000e+03 1.392760742678e-02
1.083500000000e+03 3.675973719770e-02
1.084000000000e+03 6.982243699862e-02
1.084500000000e+03 1.123030052989e-01
1.085000000000e+03 1.631810513020e-01
1.085500000000e+03 2.212540768798e-01
1.086000000000e+03 2.851667385908e-01
1.086500000000e+03 3.534430264585e-01
1.087000000000e+03 4.245205591652e-01
1.087500000000e+03 4.967861800804e-01
1.088000000000e+03 5.686120437309e-01
1.088500000000e+03 6.383914059768e-01
1.089000000000e+03 7.045733709127e-01
1.089500000000e+03 7.656959007506e-01
1.090000000000e+03 8.204164588604e-01
1.090500000000e+03 8.675397280518e-01
1.091000000000e+03 9.060419234484e-01
1.091500000000e+03 9.350912996507e-01
1.092000000000e+03 9.540645332830e-01
1.092500000000e+03 9.625587429266e-01
1.093000000000e+03 9.603989876712e-01
1.093500000000e+03 9.476411623207e-01
1.094000000000e+03 9.245702812953e-01
1.094500000000e+03 8.916942143953e-01
1.095000000000e+03 8.497330059979e-01
1.095500000000e+03 7.996039752360e-01
1.096000000000e+03 7.424028585516e-01
1.096500000000e+03 6.793813179863e-01
1.097000000000e+03 6.119211987165e-01
1.097500000000e+03 5.415059774860e-01
1.098000000000e+03 4.696898992451e-01
1.098500000000e+03 3.980653516370e-01
1.099000000000e+03 3.282290748193e-01
1.099500000000e+03 2.617478459572e-01
1.100000000000e+03 2.001243118469e-01
1.100500000000e+03 1.447636675559e-01
1.101000000000e+03 9.694189171627e-02
1.101500000000e+03 5.777624818710e-02
1.102000000000e+03 2.819874743952e-02
1.102500000000e+03 8.933227727417e-03
1.103000000000e+03 4.766648623860e-04
1.103500000000e+03 3.085249750024e-03
1.104000000000e+03 1.676568494774e-02
1.104500000000e+03 4.127204629807e-02
1.105000000000e+03 7.610843485632e-02
1.105500000000e+03 1.205375103110e-01
1.106000000000e+03 1.735948530596e-01
1.106500000000e+03 2.341089518650e-01
1.107000000000e+03 3.007264619170e-01
1.107500000000e+03 3.719422288982e-01
1.108000000000e+03 4.461334332184e-01
1.108500000000e+03 5.215970799133e-01
1.109000000000e+03 5.965899485297e-01
1.109500000000e+03 6.693700280624e-01
1.110000000000e+03 7.382383983800e-01
1.110500000000e+03 8.015804846624e-01
1.111000000000e+03 8.579056072148e-01
1.111500000000e+03 9.058837767109e-01
1.112000000000e+03 9.443787444084e-01
1.112500000000e+03 9.724764069573e-01
1.113000000000e+03 9.895077838229e-01
1.113500000000e+03 9.950659286679e-01
1.114000000000e+03 9.890163000151e-01
1.114500000000e+03 9.715002960111e-01
1.115000000000e+03 9.429318474677e-01
1.115500000000e+03 9.039871564600e-01
1.116000000000e+03 8.555878583805e-01
1.116500000000e+03 7.988780673114e-01
1.117000000000e+03 7.351959320532e-01
1.117500000000e+03 6.660404778235e-01
1.118000000000e+03 5.930346319704e-01
1.118500000000e+03 5.178854273441e-01
1.119000000000e+03 4.423424416628e-01
1.119500000000e+03 3.681555637569e-01
1.120000000000e+03 2.970331776471e-01
1.120500000000e+03 2.306018238079e-01
1.121000000000e+03 1.703683355528e-01
1.121500000000e+03 1.176853601158e-01
1.122000000000e+03 7.372106238260e-02
1.122500000000e+03 3.943367871041e-02
1.123000000000e+03 1.555144367088e-02
1.123500000000e+03 2.558258985169e-03
1.124000000000e+03 6.853164928286e-04
1.124500000000e+03 9.908730728524e-03
1.125000000000e+03 2.995308620799e-02
1.125500000000e+03 6.030066400343e-02
1.126000000000e+03 1.002059851276e-01
1.126500000000e+03 1.487151974321e-01
1.127000000000e+03 2.046897401413e-01
1.127500000000e+03 2.668336469925e-01
1.128000000000e+03 3.337237956086e-01
1.128500000000e+03 4.038423768848e-01
1.129000000000e+03 4.756108428406e-01
1.129500000000e+03 5.474245930868e-01
1.130000000000e+03 6.176876768782e-01
1.130500000000e+03 6.848468175304e-01
1.131000000000e+03 7.474241065098e-01
1.131500000000e+03 8.040477634963e-01
1.132000000000e+03 8.534804141237e-01
1.132500000000e+03 8.946443969798e-01
1.133000000000e+03 9.266436743447e-01
1.133500000000e+03 9.487819857990e-01
1.134000000000e+03 9.605769494899e-01
1.134500000000e+03 9.617698820061e-01
1.135000000000e+03 9.523311743758e-01
1.135500000000e+03 9.324611287435e-01
1.136000000000e+03 9.025862280864e-01
1.136500000000e+03 8.633508801989e-01
1.137000000000e+03 8.156047473978e-01
1.137500000000e+03 7.603858450836e-01
1.138000000000e+03 6.988996653368e-01
1.138500000000e+03 6.324946556656e-01
1.139000000000e+03 5.626344570675e-01
1.139500000000e+03 4.908673784810e-01
1.140000000000e+03 4.187936548847e-01
1.140500000000e+03 3.480311017741e-01
1.141000000000e+03 2.801798372161e-01
1.141500000000e+03 2.167867916903e-01
1.142000000000e+03 1.593107628800e-01
1.142500000000e+03 1.090887949623e-01
1.143000000000e+03 6.730466742066e-02
1.143500000000e+03 3.496026498549e-02
1.144000000000e+03 1.285056647069e-02
1.144500000000e+03 1.542935140242e-03
1.145000000000e+03 1.361316622193e-03
1.145500000000e+03 1.237585291732e-02
1.146000000000e+03 3.439830420736e-02
1.146500000000e+03 6.698353626357e-02
1.147000000000e+03 1.094371834368e-01
1.147500000000e+03 1.608294393556e-01
1.148000000000e+03 2.200147640620e-01
1.148500000000e+03 2.856571323649e-01
1.149000000000e+03 3.562602889490e-01
1.149500000000e+03 4.302023266071e-01
1.150000000000e+03 5.057737701325e-01
1.150500000000e+03 5.812182347825e-01
1.151000000000e+03 6.547746392171e-01
1.151500000000e+03 7.247198920067e-01
1.152000000000e+03 7.894109409506e-01
1.152500000000e+03 8.473250771981e-01
1.153000000000e+03 8.970974220962e-01
1.153500000000e+03 9.375545931780e-01
1.154000000000e+03 9.677436449490e-01
1.154500000000e+03 9.869555072469e-01
1.155000000000e+03 9.947422949931e-01
1.155500000000e+03 9.909280333404e-01
1.156000000000e+03 9.756125260654e-01
1.156500000000e+03 9.491682865672e-01
1.157000000000e+03 9.122306438084e-01
1.157500000000e+03 8.656813237195e-01
1.158000000000e+03 8.106259839714e-01
1.158500000000e+03 7.483663410575e-01
1.159000000000e+03 6.803676683819e-01
1.159500000000e+03 6.082225585103e-01
1.160000000000e+03 5.336119287688e-01
1.160500000000e+03 4.582643049960e-01
1.161000000000e+03 3.839144425311e-01
1.161500000000e+03 3.122623367315e-01
1.162000000000e+03 2.449336387017e-01
1.162500000000e+03 1.834424278118e-01
1.163000000000e+03 1.291572041232e-01
1.163500000000e+03 8.327085483376e-02
1.164000000000e+03 4.677522372054e-02
1.164500000000e+03 2.044077590146e-02
1.165000000000e+03 4.801706896263e-03
1.165500000000e+03 1.466996121813e-04
1.166000000000e+03 6.515389971258e-03
1.166500000000e+03 2.370046542929e-02
1.167000000000e+03 5.125519407384e-02
1.167500000000e+03 8.850606812917e-02
1.168000000000e+03 1.345701466209e-01
1.168500000000e+03 1.883765990158e-01
1.169000000000e+03 2.486918854847e-01
1.169500000000e+03 3.141479599939e-01
1.170000000000e+03 3.832728491147e-01
1.170500000000e+03 4.545229411128e-01
1.171000000000e+03 5.263163151285e-01
1.171500000000e+03 5.970664473498e-01
1.172000000000e+03 6.652156482967e-01
1.172500000000e+03 7.292676108638e-01
1.173000000000e+03 7.878184810730e-01
1.173500000000e+03 8.395859011565e-01
1.174000000000e+03 8.834355165659e-01
1.174500000000e+03 9.184044840612e-01
1.175000000000e+03 9.437215667452e-01
1.175500000000e+03 9.588234537201e-01
1.176000000000e+03 9.633669971110e-01
1.176500000000e+03 9.572371179036e-01
1.177000000000e+03 9.405501948243e-01
1.177500000000e+03 9.136528178220e-01
1.178000000000e+03 8.771158598951e-01
1.178500000000e+03 8.317238981731e-01
1.179000000000e+03 7.784600970776e-01
1.179500000000e+03 7.184867524583e-01
1.180000000000e+03 6.531217847568e-01
1.180500000000e+03 5.838115599914e-01
1.181000000000e+03 5.121005076473e-01
1.181500000000e+03 4.395980920621e-01
1.182000000000e+03 3.679437757769e-01
1.182500000000e+03 2.987706866429e-01
1.183000000000e+03 2.336687620923e-01
1.183500000000e+03 1.741481907862e-01
1.184000000000e+03 1.216040010031e-01
1.184500000000e+03 7.728265401898e-02
1.185000000000e+03 4.225148736344e-02
1.185500000000e+03 1.737181578580e-02
1.186000000000e+03 3.276436462087e-03
1.186500000000e+03 3.521996125904e-04
1.187000000000e+03 8.728197482990e-03
1.187500000000e+03 2.826999563788e-02
1.188000000000e+03 5.858018373433e-02
1.188500000000e+03 9.900536220730e-02
1.189000000000e+03 1.486495111592e-01
1.189500000000e+03 2.063935133085e-01
1.190000000000e+03 2.709204296482e-01
1.190500000000e+03 3.407459601333e-01
1.191000000000e+03 4.142533679497e-01
1.191500000000e+03 4.897320100654e-01
1.192000000000e+03 5.654185037205e-01
1.192500000000e+03 6.395394724988e-01
1.193000000000e+03 7.103547599284e-01
1.193500000000e+03 7.761999755268e-01
1.194000000000e+03 8.355272489721e-01
1.194500000000e+03 8.869431126707e-01
1.195000000000e+03 9.292425101546e-01
1.195500000000e+03 9.614380351229e-01
1.196000000000e+03 9.827836400762e-01
1.196500000000e+03 9.927922099820e-01
1.197000000000e+03 9.912465700889e-01
1.197500000000e+03 9.782036821149e-01
1.198000000000e+03 9.539919735012e-01
1.198500000000e+03 9.192019340333e-01
1.199000000000e+03 8.746702968178e-01
1.199500000000e+03 8.214582906648e-01
1.200000000000e+03 7.608246032097e-01
1.200500000000e+03 6.941938242462e-01
1.201000000000e+03 6.231212432550e-01
1.201500000000e+03 5.492549515056e-01
1.202000000000e+03 4.742962460324e-01
1.202500000000e+03 3.999593498758e-01
1.203000000000e+03 3.279314510134e-01
1.203500000000e+03 2.598340230729e-01
1.204000000000e+03 1.971863268217e-01
1.204500000000e+03 1.413719058336e-01
1.205000000000e+03 9.360878650555e-02
1.205500000000e+03 5.492397589526e-02
1.206000000000e+03 2.613272507191e-02
1.206500000000e+03 7.822895116447e-03
1.207000000000e+03 3.446317290727e-04
1.207500000000e+03 3.805426373547e-03
1.208000000000e+03 1.807052030432e-02
1.208500000000e+03 4.276849540774e-02
1.209000000000e+03 7.730179461819e-02
1.209500000000e+03 1.208618261641e-01
1.210000000000e+03 1.724482308431e-01
1.210500000000e+03 2.308918300772e-01
1.211000000000e+03 2.948807243316e-01
1.211500000000e+03 3.629889758124e-01
1.212000000000e+03 4.337072851140e-01
1.212500000000e+03 5.054750574161e-01
1.213000000000e+03 5.767132485910e-01
1.213500000000e+03 6.458573839398e-01
1.214000000000e+03 7.113901510832e-01
1.214500000000e+03 7.718729829726e-01
1.215000000000e+03 8.259760664262e-01
1.215500000000e+03 8.725062358201e-01
1.216000000000e+03 9.104322406175e-01
1.216500000000e+03 9.389069096302e-01
1.217000000000e+03 9.572857748628e-01
1.217500000000e+03 9.651417641661e-01
1.218000000000e+03 9.622756254733e-01
1.218500000000e+03 9.487218067847e-01
1.219000000000e+03 9.247495857601e-01
1.219500000000e+03 8.908593209810e-01
1.220000000000e+03 8.477737834275e-01
1.220500000000e+03 7.964246208087e-01
1.221000000000e+03 7.379341078800e-01
1.221500000000e+03 6.735924410262e-01
1.222000000000e+03 6.048309429150e-01
1.222500000000e+03 5.331916501408e-01
1.223000000000e+03 4.602938603428e-01
1.223500000000e+03 3.877983117692e-01
1.224000000000e+03 3.173697541090e-01
1.224500000000e+03 2.506387409246e-01
1.225000000000e+03 1.891635277845e-01
1.225500000000e+03 1.343929930688e-01
1.226000000000e+03 8.763150781130e-02
1.226500000000e+03 5.000666492958e-02
1.227000000000e+03 2.244073563825e-02
1.227500000000e+03 5.626651548510e-03
1.228000000000e+03 9.215668288219e-06
1.228500000000e+03 5.772126024727e-03
1.229000000000e+03 2.283125465364e-02
1.229500000000e+03 5.083446592511e-02
1.230000000000e+03 8.916808606631e-02
1.230500000000e+03 1.369699554503e-01
1.231000000000e+03 1.931488123588e-01
1.231500000000e+03 2.564095774052e-01
1.232000000000e+03 3.252839375529e-01
1.232500000000e+03 3.981654734792e-01
1.233000000000e+03 4.733484392119e-01
1.233500000000e+03 5.490691932872e-01
1.234000000000e+03 6.235491999789e-01
1.234500000000e+03 6.950384703665e-01
1.235000000000e+03 7.618582979366e-01
1.235500000000e+03 8.224421626365e-01
1.236000000000e+03 8.753737302427e-01
1.236500000000e+03 9.194209587446e-01
1.237000000000e+03 9.535654372921e-01
1.237500000000e+03 9.770262221507e-01
1.238000000000e+03 9.892775933369e-01
1.238500000000e+03 9.900603297202e-01
1.239000000000e+03 9.793862835547e-01
1.239500000000e+03 9.575362215882e-01
1.240000000000e+03 9.250510830793e-01
1.240500000000e+03 8.827169794902e-01
1.241000000000e+03 8.315444210555e-01
1.241500000000e+03 7.727423972288e-01
1.242000000000e+03 7.076880574431e-01
1.242500000000e+03 6.378928327981e-01
1.243000000000e+03 5.649659064162e-01
1.243500000000e+03 4.905759794482e-01
1.244000000000e+03 4.164122913064e-01
1.244500000000e+03 3.441458377932e-01
1.245000000000e+03 2.753916914012e-01
1.245500000000e+03 2.116732669216e-01
1.246000000000e+03 1.543892958617e-01
1.246500000000e+03 1.047841787690e-01
1.247000000000e+03 6.392227918970e-02
1.247500000000e+03 3.266661060609e-02
1.248000000000e+03 1.166225201251e-02
1.248500000000e+03 1.324712288168e-03
1.249000000000e+03 1.833351237981e-03
1.249500000000e+03 1.312985864760e-02
1.250000000000e+03 3.492169391303e-02
1.250500000000e+03 6.669029915384e-02
1.251000000000e+03 1.077038190260e-01
1.251500000000e+03 1.570339910138e-01
1.252000000000e+03 2.135768106426e-01
1.252500000000e+03 2.760765263110e-01
1.253000000000e+03 3.431524775130e-01
1.253500000000e+03 4.133282572296e-01
1.254000000000e+03 4.850626532989e-01
1.254500000000e+03 5.567818037874e-01
1.255000000000e+03 6.269119871909e-01
1.255500000000e+03 6.939124592553e-01
1.256000000000e+03 7.563077442980e-01
1.256500000000e+03 8.127187903399e-01
1.257000000000e+03 8.618924046890e-01
1.257500000000e+03 9.027284006376e-01
1.258000000000e+03 9.343039076659e-01
1.258500000000e+03 9.558943280698e-01
1.259000000000e+03 9.669904633448e-01
1.259500000000e+03 9.673113849360e-01
1.260000000000e+03 9.568126867991e-01
1.260500000000e+03 9.356898319930e-01
1.261000000000e+03 9.043763921048e-01
1.261500000000e+03 8.635370760516e-01
1.262000000000e+03 8.140555524474e-01
1.262500000000e+03 7.570171853940e-01
1.263000000000e+03 6.936869247633e-01
1.263500000000e+03 6.254827157433e-01
1.264000000000e+03 5.539449150839e-01
1.264500000000e+03 4.807023192478e-01
1.265000000000e+03 4.074355184259e-01
1.265500000000e+03 3.358383859993e-01
1.266000000000e+03 2.675785914974e-01
1.266500000000e+03 2.042580827619e-01
1.267000000000e+03 1.473745166828e-01
1.267500000000e+03 9.828462503980e-02
1.268000000000e+03 5.817048099313e-02
1.268500000000e+03 2.800958187124e-02
1.269000000000e+03 8.549585419145e-03
1.269500000000e+03 2.884309173856e-04
1.270000000000e+03 3.460445981006e-03
1.270500000000e+03 1.802888778467e-02
1.271000000000e+03 4.368519823610e-02
1.271500000000e+03 7.985507127849e-02
1.272000000000e+03 1.257112426777e-01
1.272500000000e+03 1.801927243287e-01
1.273000000000e+03 2.420300224633e-01
1.273500000000e+03 3.097757081697e-01
1.274000000000e+03 3.818395551010e-01
1.274500000000e+03 4.565273282828e-01
1.275000000000e+03 5.320822039566e-01
1.275500000000e+03 6.067277268491e-01
1.276000000000e+03 6.787111705568e-01
1.276500000000e+03 7.463461600910e-01
1.277000000000e+03 8.080534430442e-01
1.277500000000e+03 8.623987561776e-01
1.278000000000e+03 9.081268250894e-01
1.278500000000e+03 9.441906527053e-01
1.279000000000e+03 9.697753933143e-01
1.279500000000e+03 9.843162678020e-01
1.280000000000e+03 9.875101470948e-01
1.280500000000e+03 9.793206088530e-01
1.281000000000e+03 9.599764513012e-01
1.281500000000e+03 9.299638220882e-01
1.282000000000e+03 8.900122839515e-01
1.282500000000e+03 8.410752880144e-01
1.283000000000e+03 7.843056557839e-01
1.283500000000e+03 7.210267792358e-01
1.284000000000e+03 6.527003325580e-01
1.284500000000e+03 5.808913479780e-01
1.285000000000e+03 5.072315413359e-01
1.285500000000e+03 4.333817813577e-01
1.286000000000e+03 3.609945813568e-01
1.286500000000e+03 2.916774555715e-01
1.287000000000e+03 2.269579271975e-01
1.287500000000e+03 1.682509045524e-01
1.288000000000e+03 1.168290590452e-01
1.288500000000e+03 7.379674710154e-02
1.289000000000e+03 4.006792125780e-02
1.289500000000e+03 1.634837629642e-02
1.290000000000e+03 3.122577308029e-03
1.290500000000e+03 6.452201755756e-04
1.291000000000e+03 8.937582980109e-03
1.291500000000e+03 2.778864049319e-02
1.292000000000e+03 5.676083402600e-02
1.292500000000e+03 9.520031577029e-02
1.293000000000e+03 1.422514203506e-01
1.293500000000e+03 1.968750562431e-01
1.294000000000e+03 2.578706555079e-01
1.294500000000e+03 3.239012712922e-01
1.295000000000e+03 3.935213682778e-01
1.295500000000e+03 4.652068111856e-01
1.296000000000e+03 5.373865204707e-01
1.296500000000e+03 6.084752324862e-01
1.297000000000e+03 6.769067740881e-01
1.297500000000e+03 7.411672396497e-01
1.298000000000e+03 7.998274427528e-01
1.298500000000e+03 8.515740067782e-01
1.299000000000e+03 8.952384596586e-01
1.299500000000e+03 9.298237097594e-01
1.300000000000e+03 9.545273037052e-01
1.300500000000e+03 9.687609043169e-01
1.301000000000e+03 9.721654786877e-01
1.301500000000e+03 9.646217534323e-01
1.302000000000e+03 9.462555763564e-01
1.302500000000e+03 9.174379206936e-01
1.303000000000e+03 8.787793784233e-01
1.303500000000e+03 8.311191111173e-01
1.304000000000e+03 7.755083576571e-01
1.304500000000e+03 7.131887348064e-01
1.305000000000e+03 6.455657052055e-01
1.305500000000e+03 5.741777236854e-01
1.306000000000e+03 5.006617023904e-01
1.306500000000e+03 4.267155534274e-01
1.307000000000e+03 3.540586701801e-01
1.307500000000e+03 2.843912907635e-01
1.308000000000e+03 2.193537456516e-01
1.308500000000e+03 1.604866232002e-01
1.309000000000e+03 1.091928893656e-01
1.309500000000e+03 6.670297009780e-02
1.310000000000e+03 3.404374642207e-02
1.310500000000e+03 1.201232398496e-02
1.311000000000e+03 1.155322776674e-03
1.311500000000e+03 1.754291917224e-03
1.312000000000e+03 1.381769277865e-02
1.312500000000e+03 3.707971618082e-02
1.313000000000e+03 7.100601144871e-02
1.313500000000e+03 1.148062127411e-01
1.314000000000e+03 1.674529574692e-01
1.314500000000e+03 2.277069090541e-01
1.315000000000e+03 2.941471276901e-01
1.315500000000e+03 3.652059837307e-01
1.316000000000e+03 4.392076835822e-01
1.316500000000e+03 5.144093815773e-01
1.317000000000e+03 5.890437861166e-01
1.317500000000e+03 6.613621362407e-01
1.318000000000e+03 7.296764263517e-01
1.318500000000e+03 7.923997914831e-01
1.319000000000e+03 8.480840316099e-01
1.319500000000e+03 8.954533481968e-01
1.320000000000e+03 9.334334858380e-01
1.320500000000e+03 9.611756118899e-01
1.321000000000e+03 9.780744224679e-01
1.321500000000e+03 9.837801285827e-01
1.322000000000e+03 9.782041460306e-01
1.322500000000e+03 9.615184814136e-01
1.323000000000e+03 9.341489691971e-01
1.323500000000e+03 8.967626662953e-01
1.324000000000e+03 8.502498472509e-01
1.324500000000e+03 7.957011613453e-01
1.325000000000e+03 7.343806104869e-01
1.325500000000e+03 6.676950819172e-01
1.326000000000e+03 5.971612219841e-01
1.326500000000e+03 5.243704666410e-01
1.327000000000e+03 4.509530519047e-01
1.327500000000e+03 3.785418148756e-01
1.328000000000e+03 3.087365652655e-01
1.328500000000e+03 2.430697612267e-01
1.329000000000e+03 1.829741644631e-01
1.329500000000e+03 1.297530809554e-01
1.330000000000e+03 8.455371797516e-02
1.330500000000e+03 4.834410800635e-02
1.331000000000e+03 2.189396800897e-02
1.331500000000e+03 5.759780121069e-03
1.332000000000e+03 2.742988513498e-04
1.332500000000e+03 5.540611157049e-03
1.333000000000e+03 2.143080014296e-02
1.333500000000e+03 4.758919072960e-02
1.334000000000e+03 8.344008646124e-02
1.334500000000e+03 1.281998403971e-01
1.335000000000e+03 1.808930393770e-01
1.335500000000e+03 2.403725194844e-01
1.336000000000e+03 3.053428709707e-01
1.336500000000e+03 3.743870331531e-01
1.337000000000e+03 4.459955240412e-01
1.337500000000e+03 5.185977962052e-01
1.338000000000e+03 5.905951605015e-01
1.338500000000e+03 6.603946739783e-01
1.339000000000e+03 7.264433491058e-01
1.339500000000e+03 7.872620102146e-01
1.340000000000e+03 8.414781016793e-01
1.340500000000e+03 8.878567429287e-01
1.341000000000e+03 9.253293298353e-01
1.341500000000e+03 9.530190021177e-01
1.342000000000e+03 9.702623335692e-01
1.342500000000e+03 9.766266570919e-01
1.343000000000e+03 9.719225100697e-01
1.343500000000e+03 9.562107772060e-01
1.344000000000e+03 9.298042165306e-01
1.344500000000e+03 8.932631779996e-01
1.345000000000e+03 8.473854603679e-01
1.345500000000e+03 7.931903974919e-01
1.346000000000e+03 7.318974159639e-01
1.346500000000e+03 6.648994575359e-01
1.347000000000e+03 5.937318073625e-01
1.347500000000e+03 5.200370076990e-01
1.348000000000e+03 4.455266613813e-01
1.348500000000e+03 3.719410355048e-01
1.349000000000e+03 3.010074588904e-01
1.349500000000e+03 2.343985636134e-01
1.350000000000e+03 1.736914481792e-01
1.350500000000e+03 1.203288360488e-01
1.351000000000e+03 7.558326728987e-02
1.351500000000e+03 4.052529352157e-02
1.352000000000e+03 1.599654846183e-02
1.352500000000e+03 2.588440882564e-03
1.353000000000e+03 6.270672412143e-04
1.353500000000e+03 1.016477223175e-02
1.354000000000e+03 3.097860227201e-02
1.354500000000e+03 6.257570537036e-02
1.355000000000e+03 1.042055370703e-01
1.355500000000e+03 1.548785425523e-01
1.356000000000e+03 2.133908056018e-01
1.356500000000e+03 2.783539918065e-01
1.357000000000e+03 3.482297711865e-01
1.357500000000e+03 4.213677888456e-01
1.358000000000e+03 4.960461646217e-01
1.358500000000e+03 5.705134464054e-01
1.359000000000e+03 6.430309180656e-01
1.359500000000e+03 7.119141717573e-01
1.360000000000e+03 7.755728947548e-01
1.360500000000e+03 8.325478906338e-01
1.361000000000e+03 8.815444505569e-01
1.361500000000e+03 9.214613086454e-01
1.362000000000e+03 9.514145514211e-01
1.362500000000e+03 9.707560001129e-01
1.363000000000e+03 9.790857410651e-01
1.363500000000e+03 9.762586383937e-01
1.364000000000e+03 9.623848194355e-01
1.364500000000e+03 9.378242728474e-01
1.365000000000e+03 9.031758374009e-01
1.365500000000e+03 8.592609832054e-01
1.366000000000e+03 8.071028936972e-01
1.366500000000e+03 7.479014444106e-01
1.367000000000e+03 6.830047423656e-01
1.367500000000e+03 6.138779376186e-01
1.368000000000e+03 5.420700466731e-01
1.368500000000e+03 4.691795371771e-01
1.369000000000e+03 3.968194162535e-01
1.369500000000e+03 3.265825429928e-01
1.370000000000e+03 2.600078512487e-01
1.370500000000e+03 1.985481242954e-01
1.371000000000e+03 1.435399103589e-01
1.371500000000e+03 9.617610965020e-02
1.372000000000e+03 5.748170112229e-02
1.372500000000e+03 2.829301226452e-02
1.373000000000e+03 9.240868970718e-03
1.373500000000e+03 7.378956096955e-04
1.374000000000e+03 2.970168321831e-03
1.374500000000e+03 1.589335732418e-02
1.375000000000e+03 3.923342651176e-02
1.375500000000e+03 7.249189060632e-02
1.376000000000e+03 1.149555612045e-01
1.376500000000e+03 1.657106430607e-01
1.377000000000e+03 2.236609707171e-01
1.377500000000e+03 2.875501033230e-01
1.378000000000e+03 3.559869226876e-01
1.378500000000e+03 4.274743071226e-01
1.379000000000e+03 5.004403827659e-01
1.379500000000e+03 5.732717864710e-01
1.380000000000e+03 6.443483120254e-01
1.380500000000e+03 7.120782567113e-01
1.381000000000e+03 7.749337405122e-01
1.381500000000e+03 8.314852381419e-01
1.382000000000e+03 8.804345469517e-01
1.382500000000e+03 9.206454139380e-01
1.383000000000e+03 9.511710643139e-01
1.383500000000e+03 9.712779138417e-01
1.384000000000e+03 9.804648080025e-01
1.384500000000e+03 9.784772131195e-01
1.385000000000e+03 9.653158868912e-01
1.385500000000e+03 9.412396767724e-01
1.386000000000e+03 9.067622317411e-01
1.386500000000e+03 8.626425629131e-01
1.387000000000e+03 8.098695471728e-01
1.387500000000e+03 7.496406309117e-01
1.388000000000e+03 6.833351530472e-01
1.388500000000e+03 6.124828624747e-01
1.389000000000e+03 5.387283496693e-01
1.389500000000e+03 4.637922401562e-01
1.390000000000e+03 3.894301042571e-01
1.390500000000e+03 3.173901187309e-01
1.391000000000e+03 2.493705682879e-01
1.391500000000e+03 1.869782959818e-01
1.392000000000e+03 1.316891998436e-01
1.392500000000e+03 8.481182849019e-02
1.393000000000e+03 4.745505179738e-02
1.393500000000e+03 2.050067608146e-02
1.394000000000e+03 4.581739803763e-03
1.394500000000e+03 6.706968416011e-05
1.395000000000e+03 7.052503281881e-03
1.395500000000e+03 2.535899816600e-02
1.396000000000e+03 5.453765578649e-02
1.396500000000e+03 9.388149629743e-02
1.397000000000e+03 1.424436350515e-01
