# time(fs)  P_B1(t)
1.048000000000e+03 2.393975986217e-02
1.048500000000e+03 2.631857400578e-02
1.049000000000e+03 2.855814910765e-02
1.049500000000e+03 3.059126998151e-02
1.050000000000e+03 3.235558293881e-02
1.050500000000e+03 3.379634881510e-02
1.051000000000e+03 3.486890185472e-02
1.051500000000e+03 3.554069190664e-02
1.052000000000e+03 3.579280697471e-02
1.052500000000e+03 3.562089808674e-02
1.053000000000e+03 3.503545744345e-02
1.053500000000e+03 3.406143241057e-02
1.054000000000e+03 3.273719051623e-02
1.054500000000e+03 3.111288254952e-02
1.055000000000e+03 2.924828049283e-02
1.055500000000e+03 2.721019284593e-02
1.056000000000e+03 2.506958059360e-02
1.056500000000e+03 2.289851157418e-02
1.057000000000e+03 2.076709858684e-02
1.057500000000e+03 1.874056684756e-02
1.058000000000e+03 1.687658936522e-02
1.058500000000e+03 1.522301482945e-02
1.059000000000e+03 1.381609241148e-02
1.059500000000e+03 1.267927252543e-02
1.060000000000e+03 1.182263339247e-02
1.060500000000e+03 1.124295170232e-02
1.061000000000e+03 1.092440340144e-02
1.061500000000e+03 1.083984931213e-02
1.062000000000e+03 1.095263150693e-02
1.062500000000e+03 1.121878159508e-02
1.063000000000e+03 1.158952257635e-02
1.063500000000e+03 1.201393265955e-02
1.064000000000e+03 1.244163307491e-02
1.064500000000e+03 1.282536271945e-02
1.065000000000e+03 1.312331037283e-02
1.065500000000e+03 1.330108975033e-02
1.066000000000e+03 1.333326301552e-02
1.066500000000e+03 1.320434345472e-02
1.067000000000e+03 1.290923646951e-02
1.067500000000e+03 1.245310835386e-02
1.068000000000e+03 1.185070287900e-02
1.068500000000e+03 1.112515489588e-02
1.069000000000e+03 1.030637644317e-02
1.069500000000e+03 9.429112844283e-03
1.070000000000e+03 8.530782840909e-03
1.070500000000e+03 7.649227093395e-03
1.071000000000e+03 6.820492862440e-03
1.071500000000e+03 6.076779219491e-03
1.072000000000e+03 5.444656932905e-03
1.072500000000e+03 4.943660820068e-03
1.073000000000e+03 4.585330745798e-03
1.073500000000e+03 4.372751767373e-03
1.074000000000e+03 4.300615575238e-03
1.074500000000e+03 4.355795894813e-03
1.075000000000e+03 4.518401498467e-03
1.075500000000e+03 4.763243499838e-03
1.076000000000e+03 5.061630128411e-03
1.076500000000e+03 5.383383486066e-03
1.077000000000e+03 5.698959888373e-03
1.077500000000e+03 5.981549001263e-03
1.078000000000e+03 6.209027459411e-03
1.078500000000e+03 6.365649988722e-03
1.079000000000e+03 6.443374877662e-03
1.079500000000e+03 6.442740226201e-03
1.080000000000e+03 6.373231713188e-03
1.080500000000e+03 6.253110371349e-03
1.081000000000e+03 6.108698565668e-03
1.081500000000e+03 5.973152445406e-03
1.082000000000e+03 5.884777967699e-03
1.082500000000e+03 5.884973615805e-03
1.083000000000e+03 6.015904743721e-03
1.083500000000e+03 6.318030876492e-03
1.084000000000e+03 6.827617366658e-03
1.084500000000e+03 7.574365970012e-03
1.085000000000e+03 8.579294936965e-03
1.085500000000e+03 9.852988275661e-03
1.086000000000e+03 1.139431645293e-02
1.086500000000e+03 1.318970782700e-02
1.087000000000e+03 1.521302271549e-02
1.087500000000e+03 1.742605159724e-02
1.088000000000e+03 1.977962709448e-02
1.088500000000e+03 2.221530773348e-02
1.089000000000e+03 2.466756168682e-02
1.089500000000e+03 2.706635231643e-02
1.090000000000e+03 2.934000575315e-02
1.090500000000e+03 3.141822510996e-02
1.091000000000e+03 3.323510707111e-02
1.091500000000e+03 3.473201502144e-02
1.092000000000e+03 3.586016869225e-02
1.092500000000e+03 3.658282323801e-02
1.093000000000e+03 3.687693008420e-02
1.093500000000e+03 3.673419682951e-02
1.094000000000e+03 3.616149268435e-02
1.094500000000e+03 3.518057790251e-02
1.095000000000e+03 3.382716878506e-02
1.095500000000e+03 3.214938241892e-02
1.096000000000e+03 3.020563569481e-02
1.096500000000e+03 2.806209978191e-02
1.097000000000e+03 2.578983276390e-02
1.097500000000e+03 2.346172847004e-02
1.098000000000e+03 2.114942789357e-02
1.098500000000e+03 1.892034056453e-02
1.099000000000e+03 1.683491680290e-02
1.099500000000e+03 1.494429827176e-02
1.100000000000e+03 1.328845439200e-02
1.100500000000e+03 1.189488701089e-02
1.101000000000e+03 1.077795654736e-02
1.101500000000e+03 9.938851182836e-03
1.102000000000e+03 9.366188165794e-03
1.102500000000e+03 9.037204628193e-03
1.103000000000e+03 8.919466100531e-03
1.103500000000e+03 8.972995653548e-03
1.104000000000e+03 9.152706571728e-03
1.104500000000e+03 9.411007681163e-03
1.105000000000e+03 9.700443588688e-03
1.105500000000e+03 9.976232450540e-03
1.106000000000e+03 1.019857141056e-02
1.106500000000e+03 1.033459408702e-02
1.107000000000e+03 1.035988465034e-02
1.107500000000e+03 1.025947802154e-02
1.108000000000e+03 1.002830418150e-02
1.108500000000e+03 9.671064988938e-03
1.109000000000e+03 9.201562634561e-03
1.109500000000e+03 8.641528277882e-03
1.110000000000e+03 8.019025961152e-03
1.110500000000e+03 7.366529172966e-03
1.111000000000e+03 6.718784272223e-03
1.111500000000e+03 6.110585505875e-03
1.112000000000e+03 5.574590024380e-03
1.112500000000e+03 5.139297946889e-03
1.113000000000e+03 4.827312358921e-03
1.113500000000e+03 4.653977708101e-03
1.114000000000e+03 4.626473300766e-03
1.114500000000e+03 4.743412680911e-03
1.115000000000e+03 4.994971002586e-03
1.115500000000e+03 5.363532642638e-03
1.116000000000e+03 5.824821862177e-03
1.116500000000e+03 6.349451908910e-03
1.117000000000e+03 6.904804047977e-03
1.117500000000e+03 7.457128918376e-03
1.118000000000e+03 7.973749381352e-03
1.118500000000e+03 8.425237389492e-03
1.119000000000e+03 8.787437742753e-03
1.119500000000e+03 9.043218918396e-03
1.120000000000e+03 9.183845101062e-03
1.120500000000e+03 9.209883376660e-03
1.121000000000e+03 9.131584750976e-03
1.121500000000e+03 8.968705909876e-03
1.122000000000e+03 8.749768956023e-03
1.122500000000e+03 8.510787125227e-03
1.123000000000e+03 8.293514059303e-03
1.123500000000e+03 8.143301006134e-03
1.124000000000e+03 8.106668882177e-03
1.124500000000e+03 8.228719239455e-03
1.125000000000e+03 8.550518879289e-03
1.125500000000e+03 9.106596536392e-03
1.126000000000e+03 9.922686471580e-03
1.126500000000e+03 1.101384309489e-02
1.127000000000e+03 1.238303340361e-02
1.127500000000e+03 1.402029092131e-02
1.128000000000e+03 1.590248713236e-02
1.128500000000e+03 1.799374553155e-02
1.129000000000e+03 2.024649093790e-02
1.129500000000e+03 2.260309432826e-02
1.130000000000e+03 2.499804280985e-02
1.130500000000e+03 2.736053706434e-02
1.131000000000e+03 2.961739608438e-02
1.131500000000e+03 3.169613247132e-02
1.132000000000e+03 3.352805184588e-02
1.132500000000e+03 3.505122757069e-02
1.133000000000e+03 3.621320714089e-02
1.133500000000e+03 3.697331902667e-02
1.134000000000e+03 3.730446783422e-02
1.134500000000e+03 3.719433042782e-02
1.135000000000e+03 3.664589487171e-02
1.135500000000e+03 3.567731622014e-02
1.136000000000e+03 3.432109666945e-02
1.136500000000e+03 3.262263068149e-02
1.137000000000e+03 3.063818670536e-02
1.137500000000e+03 2.843242448780e-02
1.138000000000e+03 2.607556927978e-02
1.138500000000e+03 2.364038039286e-02
1.139000000000e+03 2.119906072264e-02
1.139500000000e+03 1.882025559343e-02
1.140000000000e+03 1.656628352330e-02
1.140500000000e+03 1.449072858657e-02
1.141000000000e+03 1.263650465484e-02
1.141500000000e+03 1.103447695179e-02
1.142000000000e+03 9.702697367738e-03
1.142500000000e+03 8.646278360291e-03
1.143000000000e+03 7.857897663130e-03
1.143500000000e+03 7.318894126483e-03
1.144000000000e+03 7.000885466728e-03
1.144500000000e+03 6.867813026502e-03
1.145000000000e+03 6.878298149445e-03
1.145500000000e+03 6.988180489410e-03
1.146000000000e+03 7.153101204989e-03
1.146500000000e+03 7.330993876068e-03
1.147000000000e+03 7.484353075122e-03
1.147500000000e+03 7.582164410242e-03
1.148000000000e+03 7.601399750918e-03
1.148500000000e+03 7.528006160259e-03
1.149000000000e+03 7.357345442002e-03
1.149500000000e+03 7.094071636571e-03
1.150000000000e+03 6.751464636501e-03
1.150500000000e+03 6.350267687841e-03
1.151000000000e+03 5.917103325489e-03
1.151500000000e+03 5.482564834321e-03
1.152000000000e+03 5.079097442172e-03
1.152500000000e+03 4.738794236108e-03
1.153000000000e+03 4.491235690416e-03
1.153500000000e+03 4.361498513040e-03
1.154000000000e+03 4.368449445050e-03
1.154500000000e+03 4.523423242948e-03
1.155000000000e+03 4.829362231044e-03
1.155500000000e+03 5.280468718212e-03
1.156000000000e+03 5.862392643833e-03
1.156500000000e+03 6.552946618538e-03
1.157000000000e+03 7.323310692071e-03
1.157500000000e+03 8.139661331133e-03
1.158000000000e+03 8.965134737528e-03
1.158500000000e+03 9.762015110787e-03
1.159000000000e+03 1.049402483149e-02
1.159500000000e+03 1.112858657271e-02
1.160000000000e+03 1.163892744183e-02
1.160500000000e+03 1.200590244281e-02
1.161000000000e+03 1.221942847979e-02
1.161500000000e+03 1.227944008672e-02
1.162000000000e+03 1.219630302715e-02
1.162500000000e+03 1.199065056075e-02
1.163000000000e+03 1.169263800873e-02
1.163500000000e+03 1.134064264018e-02
1.164000000000e+03 1.097946617884e-02
1.164500000000e+03 1.065812477852e-02
1.165000000000e+03 1.042733465621e-02
1.165500000000e+03 1.033681944134e-02
1.166000000000e+03 1.043257671502e-02
1.166500000000e+03 1.075424552756e-02
1.167000000000e+03 1.133271362009e-02
1.167500000000e+03 1.218809274307e-02
1.168000000000e+03 1.332817335400e-02
1.168500000000e+03 1.474744693248e-02
1.169000000000e+03 1.642675633474e-02
1.169500000000e+03 1.833360343568e-02
1.170000000000e+03 2.042311036807e-02
1.170500000000e+03 2.263959765895e-02
1.171000000000e+03 2.491871118462e-02
1.171500000000e+03 2.719000174041e-02
1.172000000000e+03 2.937983761089e-02
1.172500000000e+03 3.141451304861e-02
1.173000000000e+03 3.322340494266e-02
1.173500000000e+03 3.474202674555e-02
1.174000000000e+03 3.591483311196e-02
1.174500000000e+03 3.669764047618e-02
1.175000000000e+03 3.705954736747e-02
1.175500000000e+03 3.698426269321e-02
1.176000000000e+03 3.647077926533e-02
1.176500000000e+03 3.553336202624e-02
1.177000000000e+03 3.420085410360e-02
1.177500000000e+03 3.251533727153e-02
1.178000000000e+03 3.053021491416e-02
1.178500000000e+03 2.830781357247e-02
1.179000000000e+03 2.591662218894e-02
1.179500000000e+03 2.342830508432e-02
1.180000000000e+03 2.091463466547e-02
1.180500000000e+03 1.844449238920e-02
1.181000000000e+03 1.608108149845e-02
1.181500000000e+03 1.387948279729e-02
1.182000000000e+03 1.188466590654e-02
1.182500000000e+03 1.013004404838e-02
1.183000000000e+03 8.636631735205e-03
1.183500000000e+03 7.412833294139e-03
1.184000000000e+03 6.454857588144e-03
1.184500000000e+03 5.747722295415e-03
1.185000000000e+03 5.266781340499e-03
1.185500000000e+03 4.979683069772e-03
1.186000000000e+03 4.848645862199e-03
1.186500000000e+03 4.832923123638e-03
1.187000000000e+03 4.891321759983e-03
1.187500000000e+03 4.984637627085e-03
1.188000000000e+03 5.077878096593e-03
1.188500000000e+03 5.142155356279e-03
1.189000000000e+03 5.156153623607e-03
1.189500000000e+03 5.107098013758e-03
1.190000000000e+03 4.991181031860e-03
1.190500000000e+03 4.813433023689e-03
1.191000000000e+03 4.587053786562e-03
1.191500000000e+03 4.332252253418e-03
1.192000000000e+03 4.074668127839e-03
1.192500000000e+03 3.843472126691e-03
1.193000000000e+03 3.669258865067e-03
1.193500000000e+03 3.581857474679e-03
1.194000000000e+03 3.608189197657e-03
1.194500000000e+03 3.770298231075e-03
1.195000000000e+03 4.083672181802e-03
1.195500000000e+03 4.555952167796e-03
1.196000000000e+03 5.186110754887e-03
1.196500000000e+03 5.964149728046e-03
1.197000000000e+03 6.871340577369e-03
1.197500000000e+03 7.881000103973e-03
1.198000000000e+03 8.959763367092e-03
1.198500000000e+03 1.006928793552e-02
1.199000000000e+03 1.116829860893e-02
1.199500000000e+03 1.221486179070e-02
1.200000000000e+03 1.316876462362e-02
1.200500000000e+03 1.399386662946e-02
1.201000000000e+03 1.466029135497e-02
1.201500000000e+03 1.514633247288e-02
1.202000000000e+03 1.543996258751e-02
1.202500000000e+03 1.553985295453e-02
1.203000000000e+03 1.545583741689e-02
1.203500000000e+03 1.520878278147e-02
1.204000000000e+03 1.482985910140e-02
1.204500000000e+03 1.435923524599e-02
1.205000000000e+03 1.384425604895e-02
1.205500000000e+03 1.333718558620e-02
1.206000000000e+03 1.289262524032e-02
1.206500000000e+03 1.256473386195e-02
1.207000000000e+03 1.240438952418e-02
1.207500000000e+03 1.245643740213e-02
1.208000000000e+03 1.275716588649e-02
1.208500000000e+03 1.333214323474e-02
1.209000000000e+03 1.419453034131e-02
1.209500000000e+03 1.534396239398e-02
1.210000000000e+03 1.676606442577e-02
1.210500000000e+03 1.843263447604e-02
1.211000000000e+03 2.030249483954e-02
1.211500000000e+03 2.232297840784e-02
1.212000000000e+03 2.443198511527e-02
1.212500000000e+03 2.656051463667e-02
1.213000000000e+03 2.863555723844e-02
1.213500000000e+03 3.058320630955e-02
1.214000000000e+03 3.233184455035e-02
1.214500000000e+03 3.381525167561e-02
1.215000000000e+03 3.497548501511e-02
1.215500000000e+03 3.576539539671e-02
1.216000000000e+03 3.615065861414e-02
1.216500000000e+03 3.611122670070e-02
1.217000000000e+03 3.564213192694e-02
1.217500000000e+03 3.475360844595e-02
1.218000000000e+03 3.347053018799e-02
1.218500000000e+03 3.183119723313e-02
1.219000000000e+03 2.988553475314e-02
1.219500000000e+03 2.769279708709e-02
1.220000000000e+03 2.531889315835e-02
1.220500000000e+03 2.283346706266e-02
1.221000000000e+03 2.030687838138e-02
1.221500000000e+03 1.780723008554e-02
1.222000000000e+03 1.539758766274e-02
1.222500000000e+03 1.313352158136e-02
1.223000000000e+03 1.106108704107e-02
1.223500000000e+03 9.215331125848e-03
1.224000000000e+03 7.619389245387e-03
1.224500000000e+03 6.284201616855e-03
1.225000000000e+03 5.208848140404e-03
1.225500000000e+03 4.381468055592e-03
1.226000000000e+03 3.780700899744e-03
1.226500000000e+03 3.377559071461e-03
1.227000000000e+03 3.137621085404e-03
1.227500000000e+03 3.023419468655e-03
1.228000000000e+03 2.996888952301e-03
1.228500000000e+03 3.021739546834e-03
1.229000000000e+03 3.065625266168e-03
1.229500000000e+03 3.101992308937e-03
1.230000000000e+03 3.111509680688e-03
1.230500000000e+03 3.083009489271e-03
1.231000000000e+03 3.013892142010e-03
1.231500000000e+03 2.909981899721e-03
1.232000000000e+03 2.784849063397e-03
1.232500000000e+03 2.658644825660e-03
1.233000000000e+03 2.556521908349e-03
1.233500000000e+03 2.506737076795e-03
1.234000000000e+03 2.538549238211e-03
1.234500000000e+03 2.680038151770e-03
1.235000000000e+03 2.955973196788e-03
1.235500000000e+03 3.385858926061e-03
1.236000000000e+03 3.982274421758e-03
1.236500000000e+03 4.749607292256e-03
1.237000000000e+03 5.683261369108e-03
1.237500000000e+03 6.769390953185e-03
1.238000000000e+03 7.985185227355e-03
1.238500000000e+03 9.299695771799e-03
1.239000000000e+03 1.067516964240e-02
1.239500000000e+03 1.206882184777e-02
1.240000000000e+03 1.343495583998e-02
1.240500000000e+03 1.472732019205e-02
1.241000000000e+03 1.590157509664e-02
1.241500000000e+03 1.691773449852e-02
1.242000000000e+03 1.774244902699e-02
1.242500000000e+03 1.835100150389e-02
1.243000000000e+03 1.872890035978e-02
1.243500000000e+03 1.887297612161e-02
1.244000000000e+03 1.879191122744e-02
1.244500000000e+03 1.850616248286e-02
1.245000000000e+03 1.804726699127e-02
1.245500000000e+03 1.745655471934e-02
1.246000000000e+03 1.678332230217e-02
1.246500000000e+03 1.608255159497e-02
1.247000000000e+03 1.541228130396e-02
1.247500000000e+03 1.483075945674e-02
1.248000000000e+03 1.439351745113e-02
1.248500000000e+03 1.415051223635e-02
1.249000000000e+03 1.414348148651e-02
1.249500000000e+03 1.440364746830e-02
1.250000000000e+03 1.494988911564e-02
1.250500000000e+03 1.578747940516e-02
1.251000000000e+03 1.690745760282e-02
1.251500000000e+03 1.828667471934e-02
1.252000000000e+03 1.988851715940e-02
1.252500000000e+03 2.166427978215e-02
1.253000000000e+03 2.355512713643e-02
1.253500000000e+03 2.549455215857e-02
1.254000000000e+03 2.741121663714e-02
1.254500000000e+03 2.923203854100e-02
1.255000000000e+03 3.088537886263e-02
1.255500000000e+03 3.230417558641e-02
1.256000000000e+03 3.342887501029e-02
1.256500000000e+03 3.421002079314e-02
1.257000000000e+03 3.461037824462e-02
1.257500000000e+03 3.460649463704e-02
1.258000000000e+03 3.418962450088e-02
1.258500000000e+03 3.336598051880e-02
1.259000000000e+03 3.215630413051e-02
1.259500000000e+03 3.059478358695e-02
1.260000000000e+03 2.872737922488e-02
1.260500000000e+03 2.660964454178e-02
1.261000000000e+03 2.430415577145e-02
1.261500000000e+03 2.187768088202e-02
1.262000000000e+03 1.939823033045e-02
1.262500000000e+03 1.693213596781e-02
1.263000000000e+03 1.454130102740e-02
1.263500000000e+03 1.228075337218e-02
1.264000000000e+03 1.019661673275e-02
1.264500000000e+03 8.324591481350e-03
1.265000000000e+03 6.689008808254e-03
1.265500000000e+03 5.302491466377e-03
1.266000000000e+03 4.166222155915e-03
1.266500000000e+03 3.270788822346e-03
1.267000000000e+03 2.597546306538e-03
1.267500000000e+03 2.120407472079e-03
1.268000000000e+03 1.807955505305e-03
1.268500000000e+03 1.625753639740e-03
1.269000000000e+03 1.538719876911e-03
1.269500000000e+03 1.513432779704e-03
1.270000000000e+03 1.520240137312e-03
1.270500000000e+03 1.535054896857e-03
1.271000000000e+03 1.540741513526e-03
1.271500000000e+03 1.528019753417e-03
1.272000000000e+03 1.495840684223e-03
1.272500000000e+03 1.451219601868e-03
1.273000000000e+03 1.408541340995e-03
1.273500000000e+03 1.388383142582e-03
1.274000000000e+03 1.415927400132e-03
1.274500000000e+03 1.519059710596e-03
1.275000000000e+03 1.726265472297e-03
1.275500000000e+03 2.064449836006e-03
1.276000000000e+03 2.556810500434e-03
1.276500000000e+03 3.220890390858e-03
1.277000000000e+03 4.066927793265e-03
1.277500000000e+03 5.096605536162e-03
1.278000000000e+03 6.302279167758e-03
1.278500000000e+03 7.666737921918e-03
1.279000000000e+03 9.163523000353e-03
1.279500000000e+03 1.075779688938e-02
1.280000000000e+03 1.240772673104e-02
1.280500000000e+03 1.406631583577e-02
1.281000000000e+03 1.568359181992e-02
1.281500000000e+03 1.720903897160e-02
1.282000000000e+03 1.859414743677e-02
1.282500000000e+03 1.979494351467e-02
1.283000000000e+03 2.077436424386e-02
1.283500000000e+03 2.150434565201e-02
1.284000000000e+03 2.196750725736e-02
1.284500000000e+03 2.215833499269e-02
1.285000000000e+03 2.208378968406e-02
1.285500000000e+03 2.176329727670e-02
1.286000000000e+03 2.122810865722e-02
1.286500000000e+03 2.052004953253e-02
1.287000000000e+03 1.968971268834e-02
1.287500000000e+03 1.879417439437e-02
1.288000000000e+03 1.789434219986e-02
1.288500000000e+03 1.705206152039e-02
1.289000000000e+03 1.632712217989e-02
1.289500000000e+03 1.577431268955e-02
1.290000000000e+03 1.544066913998e-02
1.290500000000e+03 1.536305716333e-02
1.291000000000e+03 1.556620988891e-02
1.291500000000e+03 1.606132293804e-02
1.292000000000e+03 1.684528038213e-02
1.292500000000e+03 1.790055459638e-02
1.293000000000e+03 1.919578965633e-02
1.293500000000e+03 2.068704404430e-02
1.294000000000e+03 2.231963568854e-02
1.294500000000e+03 2.403050242368e-02
1.295000000000e+03 2.575096536868e-02
1.295500000000e+03 2.740976277470e-02
1.296000000000e+03 2.893620861829e-02
1.296500000000e+03 3.026332427823e-02
1.297000000000e+03 3.133079333180e-02
1.297500000000e+03 3.208759874198e-02
1.298000000000e+03 3.249421799206e-02
1.298500000000e+03 3.252427421283e-02
1.299000000000e+03 3.216556887054e-02
1.299500000000e+03 3.142045271964e-02
1.300000000000e+03 3.030552486459e-02
1.300500000000e+03 2.885068321664e-02
1.301000000000e+03 2.709758165588e-02
1.301500000000e+03 2.509757818200e-02
1.302000000000e+03 2.290928278469e-02
1.302500000000e+03 2.059583245362e-02
1.303000000000e+03 1.822203275066e-02
1.303500000000e+03 1.585151010354e-02
1.304000000000e+03 1.354401625607e-02
1.304500000000e+03 1.135301631357e-02
1.305000000000e+03 9.323675127903e-03
1.305500000000e+03 7.491334289301e-03
1.306000000000e+03 5.880544949721e-03
1.306500000000e+03 4.504691543372e-03
1.307000000000e+03 3.366209801517e-03
1.307500000000e+03 2.457370958003e-03
1.308000000000e+03 1.761574370738e-03
1.308500000000e+03 1.255064500680e-03
1.309000000000e+03 9.089666641546e-04
1.309500000000e+03 6.915203217449e-04
1.310000000000e+03 5.703796846590e-04
1.310500000000e+03 5.148495492309e-04
1.311000000000e+03 4.979295732875e-04
1.311500000000e+03 4.980523637714e-04
1.312000000000e+03 5.004190693755e-04
1.312500000000e+03 4.978596523534e-04
1.313000000000e+03 4.911723665254e-04
1.313500000000e+03 4.889267038796e-04
1.314000000000e+03 5.067445772532e-04
1.314500000000e+03 5.661041281963e-04
1.315000000000e+03 6.927376835253e-04
1.315500000000e+03 9.147185624175e-04
1.316000000000e+03 1.260349400325e-03
1.316500000000e+03 1.755976429687e-03
1.317000000000e+03 2.423859093455e-03
1.317500000000e+03 3.280222185897e-03
1.318000000000e+03 4.333608516401e-03
1.318500000000e+03 5.583634353340e-03
1.319000000000e+03 7.020228453797e-03
1.319500000000e+03 8.623409457606e-03
1.320000000000e+03 1.036362720270e-02
1.320500000000e+03 1.220266266278e-02
1.321000000000e+03 1.409505036634e-02
1.321500000000e+03 1.598995798502e-02
1.322000000000e+03 1.783343184992e-02
1.322500000000e+03 1.957089587462e-02
1.323000000000e+03 2.114977589696e-02
1.323500000000e+03 2.252211266043e-02
1.324000000000e+03 2.364702505225e-02
1.324500000000e+03 2.449289093254e-02
1.325000000000e+03 2.503912567665e-02
1.325500000000e+03 2.527745778363e-02
1.326000000000e+03 2.521262561304e-02
1.326500000000e+03 2.486244823777e-02
1.327000000000e+03 2.425725505763e-02
1.327500000000e+03 2.343869157180e-02
1.328000000000e+03 2.245795085639e-02
1.328500000000e+03 2.137351016287e-02
1.329000000000e+03 2.024847808024e-02
1.329500000000e+03 1.914767852068e-02
1.330000000000e+03 1.813461229141e-02
1.330500000000e+03 1.726844442875e-02
1.331000000000e+03 1.660116537822e-02
1.331500000000e+03 1.617506648525e-02
1.332000000000e+03 1.602065547645e-02
1.332500000000e+03 1.615511639926e-02
1.333000000000e+03 1.658139191638e-02
1.333500000000e+03 1.728793526914e-02
1.334000000000e+03 1.824914618695e-02
1.334500000000e+03 1.942647121239e-02
1.335000000000e+03 2.077011605935e-02
1.335500000000e+03 2.222128740017e-02
1.336000000000e+03 2.371485542908e-02
1.336500000000e+03 2.518230799787e-02
1.337000000000e+03 2.655485310721e-02
1.337500000000e+03 2.776651976735e-02
1.338000000000e+03 2.875710804386e-02
1.338500000000e+03 2.947484741686e-02
1.339000000000e+03 2.987863795795e-02
1.339500000000e+03 2.993977045543e-02
1.340000000000e+03 2.964304836595e-02
1.340500000000e+03 2.898726494331e-02
1.341000000000e+03 2.798502151646e-02
1.341500000000e+03 2.666190596749e-02
1.342000000000e+03 2.505508229768e-02
1.342500000000e+03 2.321137112830e-02
1.343000000000e+03 2.118492558985e-02
1.343500000000e+03 1.903462606187e-02
1.344000000000e+03 1.682132968970e-02
1.344500000000e+03 1.460511592213e-02
1.345000000000e+03 1.244266725821e-02
1.345500000000e+03 1.038491512260e-02
1.346000000000e+03 8.475064844369e-03
1.346500000000e+03 6.747091977785e-03
1.347000000000e+03 5.224775858195e-03
1.347500000000e+03 3.921306755402e-03
1.348000000000e+03 2.839471848880e-03
1.348500000000e+03 1.972394166594e-03
1.349000000000e+03 1.304769248338e-03
1.349500000000e+03 8.145181687680e-04
1.350000000000e+03 4.747540564047e-04
1.350500000000e+03 2.559434946607e-04
1.351000000000e+03 1.281350016040e-04
1.351500000000e+03 6.312461580885e-05
1.352000000000e+03 3.643355118006e-05
1.352500000000e+03 2.898462831362e-05
1.353000000000e+03 2.838208596691e-05
1.353500000000e+03 2.972243772916e-05
1.354000000000e+03 3.589100577855e-05
1.354500000000e+03 5.732816814956e-05
1.355000000000e+03 1.112796014061e-04
1.355500000000e+03 2.205742465378e-04
1.356000000000e+03 4.120007746554e-04
1.356500000000e+03 7.143765118518e-04
1.357000000000e+03 1.156420836782e-03
1.357500000000e+03 1.764557001618e-03
1.358000000000e+03 2.560771484942e-03
1.358500000000e+03 3.560658064244e-03
1.359000000000e+03 4.771764874338e-03
1.359500000000e+03 6.192347250230e-03
1.360000000000e+03 7.810607942893e-03
1.360500000000e+03 9.604480458440e-03
1.361000000000e+03 1.154198217000e-02
1.361500000000e+03 1.358213302936e-02
1.362000000000e+03 1.567640480471e-02
1.362500000000e+03 1.777063643995e-02
1.363000000000e+03 1.980732494779e-02
1.363500000000e+03 2.172817962423e-02
1.364000000000e+03 2.347681148770e-02
1.364500000000e+03 2.500142058030e-02
1.365000000000e+03 2.625734165914e-02
1.365500000000e+03 2.720931401070e-02
1.366000000000e+03 2.783335341855e-02
1.366500000000e+03 2.811812310669e-02
1.367000000000e+03 2.806572482752e-02
1.367500000000e+03 2.769185992892e-02
1.368000000000e+03 2.702534175379e-02
1.368500000000e+03 2.610697347674e-02
1.369000000000e+03 2.498783777433e-02
1.369500000000e+03 2.372707488460e-02
1.370000000000e+03 2.238925207046e-02
1.370500000000e+03 2.104144887721e-02
1.371000000000e+03 1.975019774680e-02
1.371500000000e+03 1.857842771665e-02
1.372000000000e+03 1.758255964543e-02
1.372500000000e+03 1.680989461528e-02
1.373000000000e+03 1.629642318692e-02
1.373500000000e+03 1.606516273301e-02
1.374000000000e+03 1.612510417974e-02
1.374500000000e+03 1.647081946453e-02
1.375000000000e+03 1.708274839837e-02
1.375500000000e+03 1.792815006900e-02
1.376000000000e+03 1.896267114666e-02
1.376500000000e+03 2.013245312912e-02
1.377000000000e+03 2.137667422915e-02
1.377500000000e+03 2.263040060121e-02
1.378000000000e+03 2.382760698432e-02
1.378500000000e+03 2.490421933235e-02
1.379000000000e+03 2.580103197047e-02
1.379500000000e+03 2.646635923193e-02
1.380000000000e+03 2.685829598034e-02
1.380500000000e+03 2.694648213646e-02
1.381000000000e+03 2.671329221178e-02
1.381500000000e+03 2.615440054529e-02
1.382000000000e+03 2.527870489539e-02
1.382500000000e+03 2.410762359540e-02
1.383000000000e+03 2.267381295378e-02
1.383500000000e+03 2.101938034687e-02
1.384000000000e+03 1.919369304228e-02
1.384500000000e+03 1.725090195406e-02
1.385000000000e+03 1.524731231026e-02
1.385500000000e+03 1.323873898715e-02
1.386000000000e+03 1.127798278250e-02
1.386500000000e+03 9.412555294251e-03
1.387000000000e+03 7.682764844836e-03
1.387500000000e+03 6.120254896540e-03
1.388000000000e+03 4.747060789171e-03
1.388500000000e+03 3.575221788315e-03
1.389000000000e+03 2.606954912349e-03
1.389500000000e+03 1.835366444967e-03
1.390000000000e+03 1.245648068133e-03
1.390500000000e+03 8.166787065405e-04
1.391000000000e+03 5.229318272255e-04
1.391500000000e+03 3.365722091919e-04
1.392000000000e+03 2.296169081744e-04
1.392500000000e+03 1.760327643838e-04
1.393000000000e+03 1.536474396594e-04
1.393500000000e+03 1.457623522358e-04
1.394000000000e+03 1.423733698257e-04
1.394500000000e+03 1.409277652436e-04
1.395000000000e+03 1.465724993696e-04
1.395500000000e+03 1.718779301186e-04
1.396000000000e+03 2.360509774564e-04
1.396500000000e+03 3.636809795475e-04
1.397000000000e+03 5.830883674626e-04
