# time(fs)  P_C0(t)
1.048000000000e+03 1.917633462425e-01
1.048500000000e+03 1.365340547251e-01
1.049000000000e+03 8.944094290758e-02
1.049500000000e+03 5.152437178455e-02
1.050000000000e+03 2.361731561594e-02
1.050500000000e+03 6.327797064043e-03
1.051000000000e+03 2.631223174370e-05
1.051500000000e+03 4.838466625412e-03
1.052000000000e+03 2.064293447102e-02
1.052500000000e+03 4.707474554332e-02
1.053000000000e+03 8.353379752918e-02
1.053500000000e+03 1.291983895612e-01
1.054000000000e+03 1.830434753882e-01
1.054500000000e+03 2.438632440146e-01
1.055000000000e+03 3.102975527275e-01
1.055500000000e+03 3.808616632955e-01
1.056000000000e+03 4.539786677756e-01
1.056500000000e+03 5.280139366581e-01
1.057000000000e+03 6.013108798829e-01
1.057500000000e+03 6.722272813040e-01
1.058000000000e+03 7.391714501749e-01
1.058500000000e+03 8.006374297364e-01
1.059000000000e+03 8.552385135264e-01
1.059500000000e+03 9.017383449072e-01
1.060000000000e+03 9.390789146717e-01
1.060500000000e+03 9.664048253905e-01
1.061000000000e+03 9.830832590153e-01
1.061500000000e+03 9.887191655558e-01
1.062000000000e+03 9.831652843760e-01
1.062500000000e+03 9.665267144968e-01
1.063000000000e+03 9.391598644971e-01
1.063500000000e+03 9.016657341261e-01
1.064000000000e+03 8.548776061094e-01
1.064500000000e+03 7.998433551486e-01
1.065000000000e+03 7.378027087413e-01
1.065500000000e+03 6.701599180599e-01
1.066000000000e+03 5.984524134010e-01
1.066500000000e+03 5.243161244307e-01
1.067000000000e+03 4.494482374024e-01
1.067500000000e+03 3.755682368134e-01
1.068000000000e+03 3.043781349621e-01
1.068500000000e+03 2.375228274163e-01
1.069000000000e+03 1.765515238749e-01
1.069500000000e+03 1.228811912646e-01
1.070000000000e+03 7.776290886705e-02
1.070500000000e+03 4.225197414887e-02
1.071000000000e+03 1.718251394027e-02
1.071500000000e+03 3.147250473747e-03
1.072000000000e+03 4.829481211844e-04
1.072500000000e+03 9.261927574803e-03
1.073000000000e+03 2.928988340474e-02
1.073500000000e+03 6.011008248646e-02
1.074000000000e+03 1.010138591259e-01
1.074500000000e+03 1.510571623579e-01
1.075000000000e+03 2.090827564077e-01
1.075500000000e+03 2.737475310761e-01
1.076000000000e+03 3.435542489546e-01
1.076500000000e+03 4.168869445432e-01
1.077000000000e+03 4.920490996755e-01
1.077500000000e+03 5.673036525999e-01
1.078000000000e+03 6.409138563477e-01
1.078500000000e+03 7.111839866208e-01
1.079000000000e+03 7.764989104492e-01
1.079500000000e+03 8.353615637062e-01
1.080000000000e+03 8.864274467643e-01
1.080500000000e+03 9.285353310714e-01
1.081000000000e+03 9.607334724509e-01
1.081500000000e+03 9.823007462924e-01
1.082000000000e+03 9.927622518619e-01
1.082500000000e+03 9.918990738515e-01
1.083000000000e+03 9.797520350211e-01
1.083500000000e+03 9.566194203409e-01
1.084000000000e+03 9.230487966023e-01
1.084500000000e+03 8.798231883937e-01
1.085000000000e+03 8.279419983912e-01
1.085500000000e+03 7.685971742786e-01
1.086000000000e+03 7.031452239321e-01
1.086500000000e+03 6.330757630157e-01
1.087000000000e+03 5.599773435420e-01
1.087500000000e+03 4.855013575988e-01
1.088000000000e+03 4.113248370931e-01
1.088500000000e+03 3.391129783483e-01
1.089000000000e+03 2.704822104064e-01
1.089500000000e+03 2.069645990179e-01
1.090000000000e+03 1.499743359361e-01
1.090500000000e+03 1.007770068420e-01
1.091000000000e+03 6.046226278462e-02
1.091500000000e+03 2.992044122967e-02
1.092000000000e+03 9.823595576794e-03
1.092500000000e+03 6.112981418175e-04
1.093000000000e+03 2.481482930732e-03
1.093500000000e+03 1.538649277474e-02
1.094000000000e+03 3.903439219075e-02
1.094500000000e+03 7.289550423453e-02
1.095000000000e+03 1.162140280938e-01
1.095500000000e+03 1.680244956219e-01
1.096000000000e+03 2.271727308068e-01
1.096500000000e+03 2.923408875842e-01
1.097000000000e+03 3.620760597615e-01
1.097500000000e+03 4.348218833664e-01
1.098000000000e+03 5.089524877440e-01
1.098500000000e+03 5.828080984444e-01
1.099000000000e+03 6.547315535589e-01
1.099500000000e+03 7.231049668319e-01
1.100000000000e+03 7.863857566307e-01
1.100500000000e+03 8.431412605993e-01
1.101000000000e+03 8.920811722445e-01
1.101500000000e+03 9.320870682724e-01
1.102000000000e+03 9.622383443489e-01
1.102500000000e+03 9.818339419002e-01
1.103000000000e+03 9.904093290112e-01
1.103500000000e+03 9.877482933739e-01
1.104000000000e+03 9.738892131385e-01
1.104500000000e+03 9.491255904807e-01
1.105000000000e+03 9.140007603800e-01
1.105500000000e+03 8.692968207369e-01
1.106000000000e+03 8.160179664555e-01
1.106500000000e+03 7.553685461001e-01
1.107000000000e+03 6.887262916611e-01
1.107500000000e+03 6.176112961992e-01
1.108000000000e+03 5.436514271111e-01
1.108500000000e+03 4.685449610270e-01
1.109000000000e+03 3.940213068029e-01
1.109500000000e+03 3.218007429266e-01
1.110000000000e+03 2.535541327519e-01
1.110500000000e+03 1.908635936360e-01
1.111000000000e+03 1.351850833954e-01
1.111500000000e+03 8.781382930826e-02
1.112000000000e+03 4.985346175607e-02
1.112500000000e+03 2.218962788607e-02
1.113000000000e+03 5.468752466607e-03
1.113500000000e+03 8.248621093260e-05
1.114000000000e+03 6.158239643334e-03
1.114500000000e+03 2.355604700375e-02
1.115000000000e+03 5.187184400177e-02
1.115500000000e+03 9.044707998467e-02
1.116000000000e+03 1.383844238924e-01
1.116500000000e+03 1.945691688095e-01
1.117000000000e+03 2.576957963333e-01
1.117500000000e+03 3.262990333726e-01
1.118000000000e+03 3.987886238687e-01
1.118500000000e+03 4.734869492476e-01
1.119000000000e+03 5.486685663594e-01
1.119500000000e+03 6.226006917777e-01
1.120000000000e+03 6.935836472991e-01
1.120500000000e+03 7.599902932453e-01
1.121000000000e+03 8.203035128755e-01
1.121500000000e+03 8.731508713241e-01
1.122000000000e+03 9.173356537823e-01
1.122500000000e+03 9.518635873975e-01
1.123000000000e+03 9.759646664062e-01
1.123500000000e+03 9.891096268051e-01
1.124000000000e+03 9.910207517425e-01
1.124500000000e+03 9.816768279983e-01
1.125000000000e+03 9.613122137096e-01
1.125500000000e+03 9.304101143638e-01
1.126000000000e+03 8.896902947429e-01
1.126500000000e+03 8.400915760525e-01
1.127000000000e+03 7.827495774043e-01
1.127500000000e+03 7.189702570767e-01
1.128000000000e+03 6.501998900248e-01
1.128500000000e+03 5.779921828249e-01
1.129000000000e+03 5.039732750420e-01
1.129500000000e+03 4.298054066905e-01
1.130000000000e+03 3.571500452639e-01
1.130500000000e+03 2.876312632707e-01
1.131000000000e+03 2.228001391805e-01
1.131500000000e+03 1.641009222191e-01
1.132000000000e+03 1.128396557530e-01
1.132500000000e+03 7.015589644848e-02
1.133000000000e+03 3.699809833032e-02
1.133500000000e+03 1.410315375882e-02
1.134000000000e+03 1.980498600575e-03
1.134500000000e+03 9.010979154192e-04
1.135000000000e+03 1.089153270356e-02
1.135500000000e+03 3.173330904178e-02
1.136000000000e+03 6.296740965568e-02
1.136500000000e+03 1.039040060181e-01
1.137000000000e+03 1.536371478369e-01
1.137500000000e+03 2.110641477631e-01
1.138000000000e+03 2.749092838080e-01
1.138500000000e+03 3.437513518920e-01
1.139000000000e+03 4.160545177607e-01
1.139500000000e+03 4.902018428652e-01
1.140000000000e+03 5.645307943992e-01
1.140500000000e+03 6.373699971462e-01
1.141000000000e+03 7.070764457267e-01
1.141500000000e+03 7.720723716787e-01
1.142000000000e+03 8.308809518435e-01
1.142500000000e+03 8.821600537594e-01
1.143000000000e+03 9.247332408914e-01
1.143500000000e+03 9.576173058315e-01
1.144000000000e+03 9.800456629733e-01
1.144500000000e+03 9.914870129633e-01
1.145000000000e+03 9.916587883235e-01
1.145500000000e+03 9.805350013813e-01
1.146000000000e+03 9.583482398313e-01
1.146500000000e+03 9.255856892605e-01
1.147000000000e+03 8.829792026721e-01
1.147500000000e+03 8.314895810067e-01
1.148000000000e+03 7.722853721476e-01
1.148500000000e+03 7.067166350362e-01
1.149000000000e+03 6.362842463716e-01
1.149500000000e+03 5.626054461232e-01
1.150000000000e+03 4.873764210806e-01
1.150500000000e+03 4.123328097073e-01
1.151000000000e+03 3.392090738044e-01
1.151500000000e+03 2.696977207683e-01
1.152000000000e+03 2.054093729831e-01
1.152500000000e+03 1.478346673702e-01
1.153000000000e+03 9.830892830307e-02
1.153500000000e+03 5.798049180259e-02
1.154000000000e+03 2.778346977296e-02
1.154500000000e+03 8.415632329916e-03
1.155000000000e+03 3.219570876181e-04
1.155500000000e+03 3.684250172643e-03
1.156000000000e+03 1.841708882686e-02
1.156500000000e+03 4.417017413729e-02
1.157000000000e+03 8.033701928660e-02
1.157500000000e+03 1.260697383707e-01
1.158000000000e+03 1.802995477846e-01
1.158500000000e+03 2.417624506573e-01
1.159000000000e+03 3.090294486656e-01
1.159500000000e+03 3.805405180598e-01
1.160000000000e+03 4.546415005853e-01
1.160500000000e+03 5.296229971709e-01
1.161000000000e+03 6.037603140282e-01
1.161500000000e+03 6.753534976269e-01
1.162000000000e+03 7.427665066546e-01
1.162500000000e+03 8.044646045195e-01
1.163000000000e+03 8.590491135803e-01
1.163500000000e+03 9.052887499063e-01
1.164000000000e+03 9.421468522358e-01
1.164500000000e+03 9.688039279200e-01
1.165000000000e+03 9.846750586495e-01
1.165500000000e+03 9.894218362631e-01
1.166000000000e+03 9.829586304440e-01
1.166500000000e+03 9.654531222769e-01
1.167000000000e+03 9.373211672788e-01
1.167500000000e+03 8.992161757187e-01
1.168000000000e+03 8.520133142422e-01
1.168500000000e+03 7.967889388005e-01
1.169000000000e+03 7.347957628769e-01
1.169500000000e+03 6.674343456162e-01
1.170000000000e+03 5.962215507225e-01
1.170500000000e+03 5.227566783144e-01
1.171000000000e+03 4.486860080569e-01
1.171500000000e+03 3.756665129065e-01
1.172000000000e+03 3.053295089936e-01
1.172500000000e+03 2.392449990974e-01
1.173000000000e+03 1.788874454803e-01
1.173500000000e+03 1.256036733790e-01
1.174000000000e+03 8.058356007376e-02
1.174500000000e+03 4.483410711926e-02
1.175000000000e+03 1.915742602424e-02
1.175500000000e+03 4.133091419379e-03
1.176000000000e+03 1.052316376091e-04
1.176500000000e+03 7.174635745668e-03
1.177000000000e+03 2.519605961307e-02
1.177500000000e+03 5.378081283446e-02
1.178000000000e+03 9.230460462232e-02
1.178500000000e+03 1.399205216483e-01
1.179000000000e+03 1.955769058741e-01
1.179500000000e+03 2.580397974326e-01
1.180000000000e+03 3.259195085136e-01
1.180500000000e+03 3.977008009509e-01
1.181000000000e+03 4.717760549389e-01
1.181500000000e+03 5.464807410597e-01
1.182000000000e+03 6.201304447526e-01
1.182500000000e+03 6.910586434388e-01
1.183000000000e+03 7.576544035675e-01
1.183500000000e+03 8.183991494945e-01
1.184000000000e+03 8.719016595134e-01
1.184500000000e+03 9.169304674728e-01
1.185000000000e+03 9.524428915365e-01
1.185500000000e+03 9.776099746848e-01
1.186000000000e+03 9.918367037516e-01
1.186500000000e+03 9.947769738821e-01
1.187000000000e+03 9.863428813560e-01
1.187500000000e+03 9.667080573104e-01
1.188000000000e+03 9.363048950272e-01
1.188500000000e+03 8.958156706993e-01
1.189000000000e+03 8.461577081603e-01
1.189500000000e+03 7.884628879375e-01
1.190000000000e+03 7.240519459582e-01
1.190500000000e+03 6.544041432116e-01
1.191000000000e+03 5.811230105663e-01
1.191500000000e+03 5.058989790968e-01
1.192000000000e+03 4.304697923513e-01
1.192500000000e+03 3.565796602450e-01
1.193000000000e+03 2.859381525837e-01
1.193500000000e+03 2.201798422130e-01
1.194000000000e+03 1.608256928809e-01
1.194500000000e+03 1.092471452853e-01
1.195000000000e+03 6.663378754637e-02
1.195500000000e+03 3.396540528561e-02
1.196000000000e+03 1.198909421503e-02
1.196500000000e+03 1.201987842763e-03
1.197000000000e+03 1.840008340214e-03
1.197500000000e+03 1.387289398193e-02
1.198000000000e+03 3.700559628305e-02
1.198500000000e+03 7.068597860156e-02
1.199000000000e+03 1.141185900748e-01
1.199500000000e+03 1.662841386765e-01
1.200000000000e+03 2.259641489530e-01
1.200500000000e+03 2.917701672252e-01
1.201000000000e+03 3.621767727566e-01
1.201500000000e+03 4.355575700400e-01
1.202000000000e+03 5.102232766255e-01
1.202500000000e+03 5.844609838560e-01
1.203000000000e+03 6.565736547467e-01
1.203500000000e+03 7.249189336521e-01
1.204000000000e+03 7.879463752236e-01
1.204500000000e+03 8.442322538386e-01
1.205000000000e+03 8.925111870034e-01
1.205500000000e+03 9.317038946847e-01
1.206000000000e+03 9.609405181974e-01
1.206500000000e+03 9.795790341915e-01
1.207000000000e+03 9.872184182811e-01
1.207500000000e+03 9.837063358581e-01
1.208000000000e+03 9.691412616476e-01
1.208500000000e+03 9.438690517920e-01
1.209000000000e+03 9.084741101441e-01
1.209500000000e+03 8.637654017800e-01
1.210000000000e+03 8.107576695542e-01
1.210500000000e+03 7.506483022661e-01
1.211000000000e+03 6.847903844099e-01
1.211500000000e+03 6.146625266170e-01
1.212000000000e+03 5.418361321350e-01
1.212500000000e+03 4.679407976178e-01
1.213000000000e+03 3.946285759780e-01
1.213500000000e+03 3.235378450649e-01
1.214000000000e+03 2.562575286656e-01
1.214500000000e+03 1.942924059980e-01
1.215000000000e+03 1.390302228984e-01
1.215500000000e+03 9.171128266580e-02
1.216000000000e+03 5.340114755746e-02
1.216500000000e+03 2.496702379095e-02
1.217000000000e+03 7.058334256574e-03
1.217500000000e+03 9.190476281872e-05
1.218000000000e+03 4.242102408307e-03
1.218500000000e+03 1.943616966522e-02
1.219000000000e+03 4.535489619946e-02
1.219500000000e+03 8.143866378744e-02
1.220000000000e+03 1.268987895648e-01
1.220500000000e+03 1.807339811365e-01
1.221000000000e+03 2.417516058601e-01
1.221500000000e+03 3.085933681678e-01
1.222000000000e+03 3.797648855025e-01
1.222500000000e+03 4.536685578512e-01
1.223000000000e+03 5.286390404636e-01
1.223500000000e+03 6.029805566918e-01
1.224000000000e+03 6.750052302667e-01
1.224500000000e+03 7.430715759497e-01
1.225000000000e+03 8.056222661308e-01
1.225500000000e+03 8.612202900293e-01
1.226000000000e+03 9.085826426308e-01
1.226500000000e+03 9.466107227151e-01
1.227000000000e+03 9.744166831010e-01
1.227500000000e+03 9.913450606549e-01
1.228000000000e+03 9.969891171916e-01
1.228500000000e+03 9.912014429489e-01
1.229000000000e+03 9.740985091131e-01
1.229500000000e+03 9.460590016033e-01
1.230000000000e+03 9.077159212498e-01
1.230500000000e+03 8.599425915486e-01
1.231000000000e+03 8.038328700337e-01
1.231500000000e+03 7.406760086096e-01
1.232000000000e+03 6.719267476149e-01
1.232500000000e+03 5.991713538220e-01
1.233000000000e+03 5.240904203127e-01
1.233500000000e+03 4.484193328857e-01
1.234000000000e+03 3.739073707341e-01
1.234500000000e+03 3.022764466015e-01
1.235000000000e+03 2.351805022788e-01
1.235500000000e+03 1.741665588074e-01
1.236000000000e+03 1.206383775179e-01
1.236500000000e+03 7.582361938149e-02
1.237000000000e+03 4.074529807956e-02
1.237500000000e+03 1.619820951527e-02
1.238000000000e+03 2.730890492196e-03
1.238500000000e+03 6.335158501185e-04
1.239000000000e+03 9.931990647356e-03
1.239500000000e+03 3.038833641521e-02
1.240000000000e+03 6.150731254515e-02
1.240500000000e+03 1.025490598703e-01
1.241000000000e+03 1.525474076086e-01
1.241500000000e+03 2.103333508469e-01
1.242000000000e+03 2.745630869618e-01
1.242500000000e+03 3.437498985765e-01
1.243000000000e+03 4.162990899727e-01
1.243500000000e+03 4.905451247998e-01
1.244000000000e+03 5.647900762392e-01
1.244500000000e+03 6.373424866273e-01
1.245000000000e+03 7.065557414210e-01
1.245500000000e+03 7.708650911980e-01
1.246000000000e+03 8.288225035782e-01
1.246500000000e+03 8.791285924608e-01
1.247000000000e+03 9.206609525088e-01
1.247500000000e+03 9.524983197807e-01
1.248000000000e+03 9.739400821095e-01
1.248500000000e+03 9.845207725219e-01
1.249000000000e+03 9.840192929712e-01
1.249500000000e+03 9.724627313423e-01
1.250000000000e+03 9.501247496632e-01
1.250500000000e+03 9.175186335259e-01
1.251000000000e+03 8.753851999378e-01
1.251500000000e+03 8.246758614925e-01
1.252000000000e+03 7.665312374368e-01
1.252500000000e+03 7.022557857222e-01
1.253000000000e+03 6.332890035082e-01
1.253500000000e+03 5.611738060499e-01
1.254000000000e+03 4.875227448552e-01
1.254500000000e+03 4.139827649910e-01
1.255000000000e+03 3.421992280521e-01
1.255500000000e+03 2.737799413915e-01
1.256000000000e+03 2.102599354958e-01
1.256500000000e+03 1.530677198210e-01
1.257000000000e+03 1.034937229262e-01
1.257500000000e+03 6.266158546030e-02
1.258000000000e+03 3.150292464764e-02
1.258500000000e+03 1.073612673638e-02
1.259000000000e+03 8.496499686695e-04
1.259500000000e+03 2.090235726065e-03
1.260000000000e+03 1.445633063632e-02
1.260500000000e+03 3.769691884730e-02
1.261000000000e+03 7.131585297004e-02
1.261500000000e+03 1.145816562322e-01
1.262000000000e+03 1.665426493230e-01
1.262500000000e+03 2.260471356809e-01
1.263000000000e+03 2.917682612300e-01
1.263500000000e+03 3.622330516157e-01
1.264000000000e+03 4.358550247763e-01
1.264500000000e+03 5.109696820946e-01
1.265000000000e+03 5.858721003047e-01
1.265500000000e+03 6.588557813989e-01
1.266000000000e+03 7.282518714082e-01
1.266500000000e+03 7.924678330656e-01
1.267000000000e+03 8.500246535393e-01
1.267500000000e+03 8.995916875707e-01
1.268000000000e+03 9.400182787658e-01
1.268500000000e+03 9.703613671383e-01
1.269000000000e+03 9.899083781588e-01
1.269500000000e+03 9.981947958226e-01
1.270000000000e+03 9.950159471246e-01
1.270500000000e+03 9.804326648007e-01
1.271000000000e+03 9.547706456648e-01
1.271500000000e+03 9.186134793319e-01
1.272000000000e+03 8.727894822455e-01
1.272500000000e+03 8.183526302338e-01
1.273000000000e+03 7.565580347786e-01
1.273500000000e+03 6.888325494241e-01
1.274000000000e+03 6.167412191385e-01
1.274500000000e+03 5.419503933050e-01
1.275000000000e+03 4.661884091729e-01
1.275500000000e+03 3.912048145821e-01
1.276000000000e+03 3.187291347834e-01
1.276500000000e+03 2.504301972785e-01
1.277000000000e+03 1.878770106410e-01
1.277500000000e+03 1.325021489271e-01
1.278000000000e+03 8.556852405806e-02
1.278500000000e+03 4.814033663245e-02
1.279000000000e+03 2.105888390253e-02
1.279500000000e+03 4.923775530934e-03
1.280000000000e+03 7.996707829880e-05
1.280500000000e+03 6.610872079125e-03
1.281000000000e+03 2.433766032004e-02
1.281500000000e+03 5.282469680928e-02
1.282000000000e+03 9.139092705841e-02
1.282500000000e+03 1.391268735507e-01
1.283000000000e+03 1.949167791408e-01
1.283500000000e+03 2.574653186251e-01
1.284000000000e+03 3.253282023277e-01
1.284500000000e+03 3.969459171111e-01
1.285000000000e+03 4.706797920313e-01
1.285500000000e+03 5.448495385034e-01
1.286000000000e+03 6.177713984195e-01
1.286500000000e+03 6.877960375700e-01
1.287000000000e+03 7.533453450063e-01
1.287500000000e+03 8.129473401623e-01
1.288000000000e+03 8.652684468349e-01
1.288500000000e+03 9.091424644900e-01
1.289000000000e+03 9.435956505288e-01
1.289500000000e+03 9.678674198680e-01
1.290000000000e+03 9.814262680776e-01
1.290500000000e+03 9.839806291204e-01
1.291000000000e+03 9.754844862641e-01
1.291500000000e+03 9.561376629437e-01
1.292000000000e+03 9.263808273614e-01
1.292500000000e+03 8.868853487382e-01
1.293000000000e+03 8.385382428250e-01
1.293500000000e+03 7.824225382271e-01
1.294000000000e+03 7.197934820476e-01
1.294500000000e+03 6.520510822773e-01
1.295000000000e+03 5.807095542426e-01
1.295500000000e+03 5.073642984251e-01
1.296000000000e+03 4.336570862345e-01
1.296500000000e+03 3.612401681061e-01
1.297000000000e+03 2.917400439175e-01
1.297500000000e+03 2.267216484874e-01
1.298000000000e+03 1.676537043440e-01
1.298500000000e+03 1.158759795139e-01
1.299000000000e+03 7.256915952228e-02
1.299500000000e+03 3.872799996044e-02
1.300000000000e+03 1.513836898925e-02
1.300500000000e+03 2.358718358322e-03
1.301000000000e+03 7.064376308197e-04
1.301500000000e+03 1.024945032755e-02
1.302000000000e+03 3.080330403409e-02
1.302500000000e+03 6.193389092571e-02
1.303000000000e+03 1.029658127880e-01
1.303500000000e+03 1.529962779314e-01
1.304000000000e+03 2.109142892238e-01
1.304500000000e+03 2.754247558097e-01
1.305000000000e+03 3.450770391883e-01
1.305500000000e+03 4.182973304649e-01
1.306000000000e+03 4.934241530339e-01
1.306500000000e+03 5.687461968774e-01
1.307000000000e+03 6.425416199101e-01
1.307500000000e+03 7.131179009629e-01
1.308000000000e+03 7.788513001132e-01
1.308500000000e+03 8.382249766660e-01
1.309000000000e+03 8.898648340441e-01
1.309500000000e+03 9.325722043220e-01
1.310000000000e+03 9.653525525980e-01
1.310500000000e+03 9.874394715107e-01
1.311000000000e+03 9.983133469780e-01
1.311500000000e+03 9.977142049138e-01
1.312000000000e+03 9.856483919750e-01
1.312500000000e+03 9.623888974570e-01
1.313000000000e+03 9.284692840515e-01
1.313500000000e+03 8.846713578356e-01
1.314000000000e+03 8.320068679427e-01
1.314500000000e+03 7.716936793180e-01
1.315000000000e+03 7.051270034056e-01
1.315500000000e+03 6.338463974823e-01
1.316000000000e+03 5.594993501156e-01
1.316500000000e+03 4.838023548535e-01
1.317000000000e+03 4.085004344944e-01
1.317500000000e+03 3.353261125835e-01
1.318000000000e+03 2.659588364135e-01
1.318500000000e+03 2.019858368574e-01
1.319000000000e+03 1.448653657115e-01
1.319500000000e+03 9.589318253740e-02
1.320000000000e+03 5.617307255730e-02
1.320500000000e+03 2.659206795389e-02
1.321000000000e+03 7.800920303373e-03
1.321500000000e+03 2.002356323758e-04
1.322000000000e+03 3.932539685312e-03
1.322500000000e+03 1.888039351118e-02
1.323000000000e+03 4.467053242191e-02
1.323500000000e+03 8.068385858942e-02
1.324000000000e+03 1.260709825890e-01
1.324500000000e+03 1.797728852170e-01
1.325000000000e+03 2.405461606253e-01
1.325500000000e+03 3.069922073993e-01
1.326000000000e+03 3.775896573002e-01
1.326500000000e+03 4.507292730616e-01
1.327000000000e+03 5.247505074076e-01
1.327500000000e+03 5.979788953392e-01
1.328000000000e+03 6.687634502443e-01
1.328500000000e+03 7.355132506714e-01
1.329000000000e+03 7.967324373858e-01
1.329500000000e+03 8.510528881533e-01
1.330000000000e+03 8.972638988441e-01
1.330500000000e+03 9.343382720789e-01
1.331000000000e+03 9.614542969088e-01
1.331500000000e+03 9.780131929618e-01
1.332000000000e+03 9.836516883090e-01
1.332500000000e+03 9.782495001622e-01
1.333000000000e+03 9.619315897314e-01
1.333500000000e+03 9.350651655391e-01
1.334000000000e+03 8.982515116906e-01
1.334500000000e+03 8.523128176360e-01
1.335000000000e+03 7.982742824614e-01
1.335500000000e+03 7.373418584386e-01
1.336000000000e+03 6.708760841783e-01
1.336500000000e+03 6.003625360382e-01
1.337000000000e+03 5.273794962215e-01
1.337500000000e+03 4.535634960211e-01
1.338000000000e+03 3.805734417742e-01
1.338500000000e+03 3.100540680865e-01
1.339000000000e+03 2.435994866953e-01
1.339500000000e+03 1.827176089946e-01
1.340000000000e+03 1.287962148471e-01
1.340500000000e+03 8.307141930318e-02
1.341000000000e+03 4.659925175909e-02
1.341500000000e+03 2.023100892863e-02
1.342000000000e+03 4.592973985682e-03
1.342500000000e+03 7.101010604696e-05
1.343000000000e+03 6.800438470655e-03
1.343500000000e+03 2.466150018077e-02
1.344000000000e+03 5.328058048221e-02
1.344500000000e+03 9.203724464711e-02
1.345000000000e+03 1.400770006441e-01
1.345500000000e+03 1.963295675102e-01
1.346000000000e+03 2.595322935187e-01
1.346500000000e+03 3.282582384108e-01
1.347000000000e+03 4.009483127172e-01
1.347500000000e+03 4.759467581151e-01
1.348000000000e+03 5.515391592080e-01
1.348500000000e+03 6.259921021050e-01
1.349000000000e+03 6.975935413882e-01
1.349500000000e+03 7.646929065001e-01
1.350000000000e+03 8.257399727818e-01
1.350500000000e+03 8.793215420312e-01
1.351000000000e+03 9.241950225854e-01
1.351500000000e+03 9.593180687178e-01
1.352000000000e+03 9.838735320800e-01
1.352500000000e+03 9.972890916957e-01
1.353000000000e+03 9.992510606633e-01
1.353500000000e+03 9.897120137062e-01
1.354000000000e+03 9.688920359744e-01
1.354500000000e+03 9.372735556829e-01
1.355000000000e+03 8.955898866705e-01
1.355500000000e+03 8.448077671424e-01
1.356000000000e+03 7.861043331748e-01
1.356500000000e+03 7.208391057182e-01
1.357000000000e+03 6.505216939321e-01
1.357500000000e+03 5.767760223510e-01
1.358000000000e+03 5.013019718181e-01
1.358500000000e+03 4.258353823376e-01
1.359000000000e+03 3.521073986343e-01
1.359500000000e+03 2.818041458227e-01
1.360000000000e+03 2.165277034140e-01
1.360500000000e+03 1.577593020383e-01
1.361000000000e+03 1.068256004144e-01
1.361500000000e+03 6.486881269064e-02
1.362000000000e+03 3.282135117222e-02
1.362500000000e+03 1.138552997403e-02
1.363000000000e+03 1.018744880426e-03
1.363500000000e+03 1.924407417955e-03
1.364000000000e+03 1.404877064294e-02
1.364500000000e+03 3.708364411099e-02
1.365000000000e+03 7.047485943678e-02
1.365500000000e+03 1.134362189704e-01
1.366000000000e+03 1.649685412387e-01
1.366500000000e+03 2.238833103405e-01
1.367000000000e+03 2.888303443372e-01
1.367500000000e+03 3.583288213158e-01
1.368000000000e+03 4.308009421418e-01
1.368500000000e+03 5.046074664449e-01
1.369000000000e+03 5.780843331705e-01
1.369500000000e+03 6.495795686907e-01
1.370000000000e+03 7.174896933864e-01
1.370500000000e+03 7.802948608170e-01
1.371000000000e+03 8.365920009477e-01
1.371500000000e+03 8.851252891173e-01
1.372000000000e+03 9.248133240952e-01
1.372500000000e+03 9.547724702673e-01
1.373000000000e+03 9.743358992167e-01
1.373500000000e+03 9.830679533104e-01
1.374000000000e+03 9.807735468863e-01
1.374500000000e+03 9.675024178858e-01
1.375000000000e+03 9.435481428812e-01
1.375500000000e+03 9.094419300312e-01
1.376000000000e+03 8.659413061681e-01
1.376500000000e+03 8.140139145672e-01
1.377000000000e+03 7.548167375092e-01
1.377500000000e+03 6.896711510352e-01
1.378000000000e+03 6.200343067272e-01
1.378500000000e+03 5.474674153541e-01
1.379000000000e+03 4.736015781404e-01
1.379500000000e+03 4.001018716279e-01
1.380000000000e+03 3.286304399845e-01
1.380500000000e+03 2.608093826755e-01
1.381000000000e+03 1.981842442459e-01
1.381500000000e+03 1.421889154195e-01
1.382000000000e+03 9.411273988217e-02
1.382500000000e+03 5.507058841000e-02
1.383000000000e+03 2.597661128164e-02
1.383500000000e+03 7.522311414674e-03
1.384000000000e+03 1.594951857473e-04
1.384500000000e+03 4.088556678329e-03
1.385000000000e+03 1.925243596929e-02
1.385500000000e+03 4.533646528985e-02
1.386000000000e+03 8.177418125789e-02
1.386500000000e+03 1.277590400439e-01
1.387000000000e+03 1.822618288282e-01
1.387500000000e+03 2.440534249626e-01
1.388000000000e+03 3.117324177675e-01
1.388500000000e+03 3.837569807426e-01
1.389000000000e+03 4.584802679216e-01
1.389500000000e+03 5.341885106513e-01
1.390000000000e+03 6.091409133644e-01
1.390500000000e+03 6.816103915489e-01
1.391000000000e+03 7.499241641182e-01
1.391500000000e+03 8.125032070990e-01
1.392000000000e+03 8.678995965054e-01
1.392500000000e+03 9.148308152921e-01
1.393000000000e+03 9.522101713079e-01
1.393500000000e+03 9.791725684548e-01
1.394000000000e+03 9.950949892152e-01
1.394500000000e+03 9.996111802143e-01
1.395000000000e+03 9.926201797677e-01
1.395500000000e+03 9.742884832768e-01
1.396000000000e+03 9.450458044247e-01
1.396500000000e+03 9.055745527816e-01
1.397000000000e+03 8.567933070645e-01
