# time(fs)  P_C1(t)
1.048000000000e+03 4.121423248862e-04
1.048500000000e+03 4.076777245415e-04
1.049000000000e+03 4.029053503968e-04
1.049500000000e+03 3.978646032814e-04
1.050000000000e+03 3.926051416192e-04
1.050500000000e+03 3.871850262040e-04
1.051000000000e+03 3.816684526832e-04
1.051500000000e+03 3.761231866986e-04
1.052000000000e+03 3.706178314849e-04
1.052500000000e+03 3.652190657916e-04
1.053000000000e+03 3.599889908769e-04
1.053500000000e+03 3.549827190405e-04
1.054000000000e+03 3.502463230108e-04
1.054500000000e+03 3.458152463026e-04
1.055000000000e+03 3.417132503141e-04
1.055500000000e+03 3.379519458227e-04
1.056000000000e+03 3.345309261118e-04
1.056500000000e+03 3.314384877920e-04
1.057000000000e+03 3.286528951214e-04
1.057500000000e+03 3.261441158328e-04
1.058000000000e+03 3.238759325793e-04
1.058500000000e+03 3.218083153337e-04
1.059000000000e+03 3.198999273694e-04
1.059500000000e+03 3.181106314611e-04
1.060000000000e+03 3.164038639152e-04
1.060500000000e+03 3.147487519212e-04
1.061000000000e+03 3.131218640431e-04
1.061500000000e+03 3.115085036711e-04
1.062000000000e+03 3.099034798536e-04
1.062500000000e+03 3.083113178344e-04
1.063000000000e+03 3.067459013450e-04
1.063500000000e+03 3.052295687082e-04
1.064000000000e+03 3.037917135051e-04
1.064500000000e+03 3.024669664811e-04
1.065000000000e+03 3.012930571687e-04
1.065500000000e+03 3.003084702469e-04
1.066000000000e+03 2.995500221430e-04
1.066500000000e+03 2.990504872626e-04
1.067000000000e+03 2.988364003308e-04
1.067500000000e+03 2.989261518512e-04
1.068000000000e+03 2.993284781368e-04
1.068500000000e+03 3.000414265804e-04
1.069000000000e+03 3.010518519302e-04
1.069500000000e+03 3.023354716018e-04
1.070000000000e+03 3.038574789944e-04
1.070500000000e+03 3.055736848469e-04
1.071000000000e+03 3.074321294207e-04
1.071500000000e+03 3.093750841161e-04
1.072000000000e+03 3.113413412609e-04
1.072500000000e+03 3.132686762807e-04
1.073000000000e+03 3.150963579854e-04
1.073500000000e+03 3.167675806974e-04
1.074000000000e+03 3.182316965109e-04
1.074500000000e+03 3.194461367807e-04
1.075000000000e+03 3.203779284584e-04
1.075500000000e+03 3.210047322166e-04
1.076000000000e+03 3.213153542811e-04
1.076500000000e+03 3.213097112479e-04
1.077000000000e+03 3.209982554255e-04
1.077500000000e+03 3.204008959775e-04
1.078000000000e+03 3.195454768803e-04
1.078500000000e+03 3.184658951416e-04
1.079000000000e+03 3.171999607120e-04
1.079500000000e+03 3.157871121239e-04
1.080000000000e+03 3.142661085132e-04
1.080500000000e+03 3.126728189963e-04
1.081000000000e+03 3.110382243952e-04
1.081500000000e+03 3.093867343968e-04
1.082000000000e+03 3.077349060171e-04
1.082500000000e+03 3.060906276794e-04
1.083000000000e+03 3.044528084107e-04
1.083500000000e+03 3.028115849571e-04
1.084000000000e+03 3.011490323888e-04
1.084500000000e+03 2.994403374435e-04
1.085000000000e+03 2.976553698006e-04
1.085500000000e+03 2.957605659225e-04
1.086000000000e+03 2.937210241119e-04
1.086500000000e+03 2.915026987898e-04
1.087000000000e+03 2.890745772612e-04
1.087500000000e+03 2.864107235834e-04
1.088000000000e+03 2.834920815132e-04
1.088500000000e+03 2.803079414380e-04
1.089000000000e+03 2.768569940192e-04
1.089500000000e+03 2.731479150254e-04
1.090000000000e+03 2.691994503530e-04
1.090500000000e+03 2.650399962426e-04
1.091000000000e+03 2.607066958447e-04
1.091500000000e+03 2.562440981881e-04
1.092000000000e+03 2.517024480033e-04
1.092500000000e+03 2.471356935716e-04
1.093000000000e+03 2.425993138725e-04
1.093500000000e+03 2.381480750981e-04
1.094000000000e+03 2.338338296167e-04
1.094500000000e+03 2.297034676380e-04
1.095000000000e+03 2.257971233005e-04
1.095500000000e+03 2.221467231506e-04
1.096000000000e+03 2.187749467740e-04
1.096500000000e+03 2.156946476300e-04
1.097000000000e+03 2.129087580857e-04
1.097500000000e+03 2.104106775127e-04
1.098000000000e+03 2.081851174008e-04
1.098500000000e+03 2.062093540699e-04
1.099000000000e+03 2.044548189121e-04
1.099500000000e+03 2.028889392249e-04
1.100000000000e+03 2.014771304863e-04
1.100500000000e+03 2.001848339323e-04
1.101000000000e+03 1.989794919089e-04
1.101500000000e+03 1.978323576635e-04
1.102000000000e+03 1.967200458225e-04
1.102500000000e+03 1.956257441825e-04
1.103000000000e+03 1.945400258803e-04
1.103500000000e+03 1.934612225003e-04
1.104000000000e+03 1.923953420838e-04
1.104500000000e+03 1.913555401076e-04
1.105000000000e+03 1.903611750111e-04
1.105500000000e+03 1.894365015858e-04
1.106000000000e+03 1.886090743383e-04
1.106500000000e+03 1.879079478625e-04
1.107000000000e+03 1.873617715467e-04
1.107500000000e+03 1.869968810774e-04
1.108000000000e+03 1.868354889643e-04
1.108500000000e+03 1.868940707278e-04
1.109000000000e+03 1.871820327976e-04
1.109500000000e+03 1.877007331373e-04
1.110000000000e+03 1.884429069512e-04
1.110500000000e+03 1.893925285442e-04
1.111000000000e+03 1.905251175948e-04
1.111500000000e+03 1.918084749969e-04
1.112000000000e+03 1.932038111856e-04
1.112500000000e+03 1.946672096943e-04
1.113000000000e+03 1.961513515666e-04
1.113500000000e+03 1.976074130992e-04
1.114000000000e+03 1.989870408356e-04
1.114500000000e+03 2.002443042149e-04
1.115000000000e+03 2.013375279264e-04
1.115500000000e+03 2.022309127384e-04
1.116000000000e+03 2.028958649643e-04
1.116500000000e+03 2.033119701781e-04
1.117000000000e+03 2.034675654769e-04
1.117500000000e+03 2.033598855063e-04
1.118000000000e+03 2.029947795326e-04
1.118500000000e+03 2.023860188884e-04
1.119000000000e+03 2.015542350096e-04
1.119500000000e+03 2.005255469452e-04
1.120000000000e+03 1.993299526866e-04
1.120500000000e+03 1.979995701705e-04
1.121000000000e+03 1.965668207747e-04
1.121500000000e+03 1.950626502309e-04
1.122000000000e+03 1.935148790425e-04
1.122500000000e+03 1.919467668890e-04
1.123000000000e+03 1.903758635879e-04
1.123500000000e+03 1.888132035783e-04
1.124000000000e+03 1.872628824490e-04
1.124500000000e+03 1.857220337338e-04
1.125000000000e+03 1.841812031104e-04
1.125500000000e+03 1.826250963461e-04
1.126000000000e+03 1.810336579547e-04
1.126500000000e+03 1.793834205133e-04
1.127000000000e+03 1.776490508432e-04
1.127500000000e+03 1.758050094502e-04
1.128000000000e+03 1.738272342353e-04
1.128500000000e+03 1.716947587890e-04
1.129000000000e+03 1.693911795364e-04
1.129500000000e+03 1.669058944105e-04
1.130000000000e+03 1.642350480905e-04
1.130500000000e+03 1.613821344996e-04
1.131000000000e+03 1.583582253662e-04
1.131500000000e+03 1.551818132472e-04
1.132000000000e+03 1.518782774883e-04
1.132500000000e+03 1.484790010619e-04
1.133000000000e+03 1.450201841211e-04
1.133500000000e+03 1.415414154815e-04
1.134000000000e+03 1.380840753342e-04
1.134500000000e+03 1.346896506903e-04
1.135000000000e+03 1.313980489676e-04
1.135500000000e+03 1.282459945859e-04
1.136000000000e+03 1.252655884990e-04
1.136500000000e+03 1.224831015549e-04
1.137000000000e+03 1.199180599395e-04
1.137500000000e+03 1.175826654166e-04
1.138000000000e+03 1.154815754521e-04
1.138500000000e+03 1.136120495396e-04
1.139000000000e+03 1.119644491192e-04
1.139500000000e+03 1.105230603774e-04
1.140000000000e+03 1.092671928740e-04
1.140500000000e+03 1.081724931941e-04
1.141000000000e+03 1.072124023713e-04
1.141500000000e+03 1.063596791674e-04
1.142000000000e+03 1.055879087646e-04
1.142500000000e+03 1.048729181014e-04
1.143000000000e+03 1.041940248516e-04
1.143500000000e+03 1.035350565721e-04
1.144000000000e+03 1.028850892783e-04
1.144500000000e+03 1.022388700048e-04
1.145000000000e+03 1.015969048735e-04
1.145500000000e+03 1.009652120147e-04
1.146000000000e+03 1.003547563505e-04
1.146500000000e+03 9.978059988995e-05
1.147000000000e+03 9.926081590894e-05
1.147500000000e+03 9.881522745859e-05
1.148000000000e+03 9.846403945608e-05
1.148500000000e+03 9.822643871744e-05
1.149000000000e+03 9.811923747294e-05
1.149500000000e+03 9.815563312269e-05
1.150000000000e+03 9.834415042627e-05
1.150500000000e+03 9.868782234690e-05
1.151000000000e+03 9.918365293654e-05
1.151500000000e+03 9.982239065477e-05
1.152000000000e+03 1.005886241385e-04
1.152500000000e+03 1.014611955769e-04
1.153000000000e+03 1.024139103482e-04
1.153500000000e+03 1.034165063283e-04
1.154000000000e+03 1.044358330348e-04
1.154500000000e+03 1.054371802307e-04
1.155000000000e+03 1.063856882768e-04
1.155500000000e+03 1.072477687624e-04
1.156000000000e+03 1.079924639205e-04
1.156500000000e+03 1.085926769961e-04
1.157000000000e+03 1.090262129048e-04
1.157500000000e+03 1.092765787383e-04
1.158000000000e+03 1.093335064227e-04
1.158500000000e+03 1.091931744108e-04
1.159000000000e+03 1.088581209280e-04
1.159500000000e+03 1.083368571597e-04
1.160000000000e+03 1.076432040502e-04
1.160500000000e+03 1.067953902914e-04
1.161000000000e+03 1.058149608925e-04
1.161500000000e+03 1.047255548672e-04
1.162000000000e+03 1.035516165894e-04
1.162500000000e+03 1.023171079757e-04
1.163000000000e+03 1.010442877593e-04
1.163500000000e+03 9.975261979052e-05
1.164000000000e+03 9.845786482677e-05
1.164500000000e+03 9.717140003607e-05
1.165000000000e+03 9.589979804042e-05
1.165500000000e+03 9.464468340293e-05
1.166000000000e+03 9.340286977181e-05
1.166500000000e+03 9.216676620480e-05
1.167000000000e+03 9.092502726546e-05
1.167500000000e+03 8.966340904555e-05
1.168000000000e+03 8.836578292094e-05
1.168500000000e+03 8.701525114909e-05
1.169000000000e+03 8.559530370079e-05
1.169500000000e+03 8.409095422270e-05
1.170000000000e+03 8.248979477246e-05
1.170500000000e+03 8.078291385735e-05
1.171000000000e+03 7.896563000868e-05
1.171500000000e+03 7.703800324622e-05
1.172000000000e+03 7.500509874846e-05
1.172500000000e+03 7.287699020820e-05
1.173000000000e+03 7.066850402954e-05
1.173500000000e+03 6.839871897382e-05
1.174000000000e+03 6.609024841071e-05
1.174500000000e+03 6.376834332012e-05
1.175000000000e+03 6.145986307230e-05
1.175500000000e+03 5.919216734732e-05
1.176000000000e+03 5.699198604444e-05
1.176500000000e+03 5.488432452770e-05
1.177000000000e+03 5.289145906232e-05
1.177500000000e+03 5.103207199284e-05
1.178000000000e+03 4.932056840046e-05
1.178500000000e+03 4.776660609450e-05
1.179000000000e+03 4.637485939031e-05
1.179500000000e+03 4.514502479290e-05
1.180000000000e+03 4.407206413624e-05
1.180500000000e+03 4.314666853620e-05
1.181000000000e+03 4.235591536816e-05
1.181500000000e+03 4.168408092199e-05
1.182000000000e+03 4.111356391351e-05
1.182500000000e+03 4.062586998889e-05
1.183000000000e+03 4.020260498980e-05
1.183500000000e+03 3.982642513935e-05
1.184000000000e+03 3.948189539597e-05
1.184500000000e+03 3.915621281871e-05
1.185000000000e+03 3.883975955815e-05
1.185500000000e+03 3.852645960040e-05
1.186000000000e+03 3.821392412566e-05
1.186500000000e+03 3.790338171591e-05
1.187000000000e+03 3.759940106330e-05
1.187500000000e+03 3.730942467960e-05
1.188000000000e+03 3.704314184061e-05
1.188500000000e+03 3.681173711406e-05
1.189000000000e+03 3.662705691715e-05
1.189500000000e+03 3.650074032985e-05
1.190000000000e+03 3.644336170605e-05
1.190500000000e+03 3.646363140695e-05
1.191000000000e+03 3.656769736690e-05
1.191500000000e+03 3.675858438275e-05
1.192000000000e+03 3.703580034241e-05
1.192500000000e+03 3.739512950520e-05
1.193000000000e+03 3.782862290163e-05
1.193500000000e+03 3.832478548406e-05
1.194000000000e+03 3.886894937508e-05
1.194500000000e+03 3.944381296714e-05
1.195000000000e+03 4.003011721681e-05
1.195500000000e+03 4.060742366918e-05
1.196000000000e+03 4.115495388357e-05
1.196500000000e+03 4.165244722549e-05
1.197000000000e+03 4.208099356240e-05
1.197500000000e+03 4.242379923483e-05
1.198000000000e+03 4.266684864272e-05
1.198500000000e+03 4.279942965118e-05
1.199000000000e+03 4.281449844117e-05
1.199500000000e+03 4.270886800820e-05
1.200000000000e+03 4.248321376652e-05
1.200500000000e+03 4.214189916567e-05
1.201000000000e+03 4.169263337306e-05
1.201500000000e+03 4.114598144564e-05
1.202000000000e+03 4.051475457916e-05
1.202500000000e+03 3.981331364576e-05
1.203000000000e+03 3.905682302866e-05
1.203500000000e+03 3.826049357326e-05
1.204000000000e+03 3.743885324509e-05
1.204500000000e+03 3.660508185563e-05
1.205000000000e+03 3.577044214532e-05
1.205500000000e+03 3.494383384362e-05
1.206000000000e+03 3.413149038278e-05
1.206500000000e+03 3.333683011633e-05
1.207000000000e+03 3.256046560648e-05
1.207500000000e+03 3.180036623955e-05
1.208000000000e+03 3.105216154372e-05
1.208500000000e+03 3.030956552057e-05
1.209000000000e+03 2.956489641047e-05
1.209500000000e+03 2.880966189272e-05
1.210000000000e+03 2.803517695205e-05
1.210500000000e+03 2.723318066071e-05
1.211000000000e+03 2.639641892467e-05
1.211500000000e+03 2.551916275985e-05
1.212000000000e+03 2.459763571696e-05
1.212500000000e+03 2.363032942852e-05
1.213000000000e+03 2.261819259261e-05
1.213500000000e+03 2.156468567780e-05
1.214000000000e+03 2.047570085961e-05
1.214500000000e+03 1.935935378622e-05
1.215000000000e+03 1.822566035123e-05
1.215500000000e+03 1.708611739385e-05
1.216000000000e+03 1.595321085664e-05
1.216500000000e+03 1.483987820116e-05
1.217000000000e+03 1.375895366263e-05
1.217500000000e+03 1.272262516043e-05
1.218000000000e+03 1.174193039391e-05
1.218500000000e+03 1.082631694618e-05
1.219000000000e+03 9.983287273425e-06
1.219500000000e+03 9.218144506406e-06
1.220000000000e+03 8.533849328001e-06
1.220500000000e+03 7.930992130164e-06
1.221000000000e+03 7.407878528773e-06
1.221500000000e+03 6.960720453376e-06
1.222000000000e+03 6.583919734228e-06
1.222500000000e+03 6.270426652710e-06
1.223000000000e+03 6.012152513307e-06
1.223500000000e+03 5.800413095968e-06
1.224000000000e+03 5.626378937859e-06
1.224500000000e+03 5.481508790602e-06
1.225000000000e+03 5.357944242653e-06
1.225500000000e+03 5.248846267558e-06
1.226000000000e+03 5.148658177410e-06
1.226500000000e+03 5.053283894544e-06
1.227000000000e+03 4.960175354450e-06
1.227500000000e+03 4.868327933958e-06
1.228000000000e+03 4.778187781782e-06
1.228500000000e+03 4.691479554132e-06
1.229000000000e+03 4.610967076851e-06
1.229500000000e+03 4.540162676649e-06
1.230000000000e+03 4.483003187042e-06
1.230500000000e+03 4.443511857953e-06
1.231000000000e+03 4.425465530561e-06
1.231500000000e+03 4.432085524933e-06
1.232000000000e+03 4.465768791631e-06
1.232500000000e+03 4.527873148906e-06
1.233000000000e+03 4.618567031044e-06
1.233500000000e+03 4.736750317348e-06
1.234000000000e+03 4.880048730608e-06
1.234500000000e+03 5.044880204545e-06
1.235000000000e+03 5.226587764106e-06
1.235500000000e+03 5.419630027150e-06
1.236000000000e+03 5.617817611084e-06
1.236500000000e+03 5.814581639245e-06
1.237000000000e+03 6.003259278264e-06
1.237500000000e+03 6.177380850390e-06
1.238000000000e+03 6.330943526640e-06
1.238500000000e+03 6.458657880797e-06
1.239000000000e+03 6.556155549647e-06
1.239500000000e+03 6.620148782613e-06
1.240000000000e+03 6.648535600270e-06
1.240500000000e+03 6.640447435132e-06
1.241000000000e+03 6.596239325158e-06
1.241500000000e+03 6.517425770017e-06
1.242000000000e+03 6.406568098847e-06
1.242500000000e+03 6.267121471870e-06
1.243000000000e+03 6.103251356185e-06
1.243500000000e+03 5.919630393849e-06
1.244000000000e+03 5.721226985862e-06
1.244500000000e+03 5.513096667091e-06
1.245000000000e+03 5.300186473706e-06
1.245500000000e+03 5.087161107466e-06
1.246000000000e+03 4.878257870372e-06
1.246500000000e+03 4.677175225177e-06
1.247000000000e+03 4.486997567047e-06
1.247500000000e+03 4.310156511028e-06
1.248000000000e+03 4.148426862980e-06
1.248500000000e+03 4.002953557029e-06
1.249000000000e+03 3.874304327629e-06
1.249500000000e+03 3.762541805450e-06
1.250000000000e+03 3.667308138916e-06
1.250500000000e+03 3.587915146300e-06
1.251000000000e+03 3.523433391704e-06
1.251500000000e+03 3.472774383575e-06
1.252000000000e+03 3.434761254007e-06
1.252500000000e+03 3.408184683284e-06
1.253000000000e+03 3.391842378066e-06
1.253500000000e+03 3.384561979045e-06
1.254000000000e+03 3.385208744249e-06
1.254500000000e+03 3.392680628635e-06
1.255000000000e+03 3.405894365687e-06
1.255500000000e+03 3.423766791063e-06
1.256000000000e+03 3.445195890221e-06
1.256500000000e+03 3.469045892757e-06
1.257000000000e+03 3.494140194764e-06
1.257500000000e+03 3.519265014389e-06
1.258000000000e+03 3.543185545216e-06
1.258500000000e+03 3.564675058978e-06
1.259000000000e+03 3.582556026498e-06
1.259500000000e+03 3.595750981026e-06
1.260000000000e+03 3.603339653034e-06
1.260500000000e+03 3.604617951164e-06
1.261000000000e+03 3.599153740372e-06
1.261500000000e+03 3.586834125185e-06
1.262000000000e+03 3.567899126256e-06
1.262500000000e+03 3.542957236336e-06
1.263000000000e+03 3.512979335987e-06
1.263500000000e+03 3.479268784973e-06
1.264000000000e+03 3.443407093411e-06
1.264500000000e+03 3.407176326851e-06
1.265000000000e+03 3.372461180605e-06
1.265500000000e+03 3.341135361057e-06
1.266000000000e+03 3.314938400005e-06
1.266500000000e+03 3.295350196162e-06
1.267000000000e+03 3.283471328715e-06
1.267500000000e+03 3.279917443041e-06
1.268000000000e+03 3.284735732978e-06
1.268500000000e+03 3.297350719670e-06
1.269000000000e+03 3.316545189290e-06
1.269500000000e+03 3.340480345222e-06
1.270000000000e+03 3.366757066076e-06
1.270500000000e+03 3.392517740194e-06
1.271000000000e+03 3.414585622769e-06
1.271500000000e+03 3.429636178671e-06
1.272000000000e+03 3.434392591934e-06
1.272500000000e+03 3.425835694268e-06
1.273000000000e+03 3.401417116434e-06
1.273500000000e+03 3.359263621626e-06
1.274000000000e+03 3.298360402642e-06
1.274500000000e+03 3.218701670877e-06
1.275000000000e+03 3.121398121072e-06
1.275500000000e+03 3.008732785485e-06
1.276000000000e+03 2.884159309082e-06
1.276500000000e+03 2.752239651735e-06
1.277000000000e+03 2.618521511264e-06
1.277500000000e+03 2.489359167688e-06
1.278000000000e+03 2.371684794867e-06
1.278500000000e+03 2.272740361382e-06
1.279000000000e+03 2.199782866886e-06
1.279500000000e+03 2.159777663853e-06
1.280000000000e+03 2.159095852482e-06
1.280500000000e+03 2.203232120222e-06
1.281000000000e+03 2.296558861102e-06
1.281500000000e+03 2.442130964452e-06
1.282000000000e+03 2.641553347336e-06
1.282500000000e+03 2.894920228338e-06
1.283000000000e+03 3.200831451326e-06
1.283500000000e+03 3.556487048395e-06
1.284000000000e+03 3.957856911858e-06
1.284500000000e+03 4.399918150291e-06
1.285000000000e+03 4.876948690418e-06
1.285500000000e+03 5.382862178111e-06
1.286000000000e+03 5.911566451629e-06
1.286500000000e+03 6.457325980207e-06
1.287000000000e+03 7.015107822985e-06
1.287500000000e+03 7.580890937945e-06
1.288000000000e+03 8.151920083188e-06
1.288500000000e+03 8.726888060925e-06
1.289000000000e+03 9.306033540916e-06
1.289500000000e+03 9.891146017598e-06
1.290000000000e+03 1.048547436744e-05
1.290500000000e+03 1.109354074698e-05
1.291000000000e+03 1.172086690640e-05
1.291500000000e+03 1.237362510609e-05
1.292000000000e+03 1.305823042737e-05
1.292500000000e+03 1.378089507660e-05
1.293000000000e+03 1.454716809347e-05
1.293500000000e+03 1.536148546607e-05
1.294000000000e+03 1.622675594574e-05
1.294500000000e+03 1.714400675938e-05
1.295000000000e+03 1.811211097434e-05
1.295500000000e+03 1.912761457857e-05
1.296000000000e+03 2.018467654672e-05
1.296500000000e+03 2.127512953030e-05
1.297000000000e+03 2.238866258835e-05
1.297500000000e+03 2.351312091956e-05
1.298000000000e+03 2.463491118208e-05
1.298500000000e+03 2.573949505810e-05
1.299000000000e+03 2.681194856858e-05
1.299500000000e+03 2.783756054723e-05
1.300000000000e+03 2.880244091972e-05
1.300500000000e+03 2.969410815175e-05
1.301000000000e+03 3.050202555783e-05
1.301500000000e+03 3.121805810809e-05
1.302000000000e+03 3.183682486362e-05
1.302500000000e+03 3.235592707772e-05
1.303000000000e+03 3.277603805542e-05
1.303500000000e+03 3.310084781419e-05
1.304000000000e+03 3.333686302524e-05
1.304500000000e+03 3.349307031582e-05
1.305000000000e+03 3.358047830692e-05
1.305500000000e+03 3.361156041052e-05
1.306000000000e+03 3.359962600579e-05
1.306500000000e+03 3.355815186628e-05
1.307000000000e+03 3.350010833824e-05
1.307500000000e+03 3.343731562244e-05
1.308000000000e+03 3.337986450850e-05
1.308500000000e+03 3.333563304657e-05
1.309000000000e+03 3.330992607485e-05
1.309500000000e+03 3.330525841698e-05
1.310000000000e+03 3.332129526728e-05
1.310500000000e+03 3.335495511828e-05
1.311000000000e+03 3.340067200118e-05
1.311500000000e+03 3.345080525393e-05
1.312000000000e+03 3.349617693590e-05
1.312500000000e+03 3.352670985409e-05
1.313000000000e+03 3.353213330207e-05
1.313500000000e+03 3.350271942280e-05
1.314000000000e+03 3.343001079973e-05
1.314500000000e+03 3.330749963841e-05
1.315000000000e+03 3.313122076830e-05
1.315500000000e+03 3.290022458559e-05
1.316000000000e+03 3.261690183734e-05
1.316500000000e+03 3.228713949306e-05
1.317000000000e+03 3.192029554295e-05
1.317500000000e+03 3.152898992551e-05
1.318000000000e+03 3.112871846018e-05
1.318500000000e+03 3.073730613307e-05
1.319000000000e+03 3.037422482566e-05
1.319500000000e+03 3.005980815184e-05
1.320000000000e+03 2.981440201017e-05
1.320500000000e+03 2.965749347210e-05
1.321000000000e+03 2.960686243070e-05
1.321500000000e+03 2.967779992292e-05
1.322000000000e+03 2.988243420391e-05
1.322500000000e+03 3.022920058674e-05
1.323000000000e+03 3.072248404071e-05
1.323500000000e+03 3.136245486395e-05
1.324000000000e+03 3.214510789404e-05
1.324500000000e+03 3.306250515846e-05
1.325000000000e+03 3.410321117796e-05
1.325500000000e+03 3.525289986009e-05
1.326000000000e+03 3.649510263342e-05
1.326500000000e+03 3.781205965671e-05
1.327000000000e+03 3.918563003950e-05
1.327500000000e+03 4.059821338857e-05
1.328000000000e+03 4.203363382145e-05
1.328500000000e+03 4.347793902780e-05
1.329000000000e+03 4.492007090471e-05
1.329500000000e+03 4.635237062519e-05
1.330000000000e+03 4.777088937200e-05
1.330500000000e+03 4.917548599070e-05
1.331000000000e+03 5.056970397766e-05
1.331500000000e+03 5.196043192140e-05
1.332000000000e+03 5.335736317656e-05
1.332500000000e+03 5.477228152004e-05
1.333000000000e+03 5.621820925777e-05
1.333500000000e+03 5.770846215355e-05
1.334000000000e+03 5.925566121797e-05
1.334500000000e+03 6.087075449665e-05
1.335000000000e+03 6.256210230222e-05
1.335500000000e+03 6.433467684250e-05
1.336000000000e+03 6.618942193952e-05
1.336500000000e+03 6.812281081431e-05
1.337000000000e+03 7.012663005115e-05
1.337500000000e+03 7.218800637821e-05
1.338000000000e+03 7.428968038727e-05
1.338500000000e+03 7.641051839440e-05
1.339000000000e+03 7.852624101986e-05
1.339500000000e+03 8.061033537028e-05
1.340000000000e+03 8.263510761717e-05
1.340500000000e+03 8.457282478158e-05
1.341000000000e+03 8.639688913771e-05
1.341500000000e+03 8.808298615491e-05
1.342000000000e+03 8.961014743533e-05
1.342500000000e+03 9.096167374902e-05
1.343000000000e+03 9.212586978604e-05
1.343500000000e+03 9.309655140878e-05
1.344000000000e+03 9.387329747381e-05
1.344500000000e+03 9.446143119126e-05
1.345000000000e+03 9.487172979802e-05
1.345500000000e+03 9.511987536554e-05
1.346000000000e+03 9.522567306693e-05
1.346500000000e+03 9.521207550609e-05
1.347000000000e+03 9.510406211044e-05
1.347500000000e+03 9.492743049865e-05
1.348000000000e+03 9.470756178568e-05
1.348500000000e+03 9.446822360116e-05
1.349000000000e+03 9.423047312850e-05
1.349500000000e+03 9.401171769228e-05
1.350000000000e+03 9.382498259248e-05
1.350500000000e+03 9.367842538375e-05
1.351000000000e+03 9.357512311236e-05
1.351500000000e+03 9.351314486403e-05
1.352000000000e+03 9.348590699432e-05
1.352500000000e+03 9.348279346753e-05
1.353000000000e+03 9.349000953919e-05
1.353500000000e+03 9.349162437504e-05
1.354000000000e+03 9.347074778671e-05
1.354500000000e+03 9.341077860953e-05
1.355000000000e+03 9.329665784833e-05
1.355500000000e+03 9.311605875784e-05
1.356000000000e+03 9.286044866656e-05
1.356500000000e+03 9.252596342698e-05
1.357000000000e+03 9.211404463379e-05
1.357500000000e+03 9.163180173956e-05
1.358000000000e+03 9.109207526968e-05
1.358500000000e+03 9.051319284230e-05
1.359000000000e+03 8.991842575455e-05
1.359500000000e+03 8.933516974326e-05
1.360000000000e+03 8.879388826387e-05
1.360500000000e+03 8.832686951346e-05
1.361000000000e+03 8.796685874602e-05
1.361500000000e+03 8.774563461243e-05
1.362000000000e+03 8.769260192111e-05
1.362500000000e+03 8.783347309532e-05
1.363000000000e+03 8.818910673194e-05
1.363500000000e+03 8.877456412875e-05
1.364000000000e+03 8.959843389696e-05
1.364500000000e+03 9.066246126827e-05
1.365000000000e+03 9.196150318986e-05
1.365500000000e+03 9.348381352279e-05
1.366000000000e+03 9.521164551993e-05
1.366500000000e+03 9.712214215943e-05
1.367000000000e+03 9.918846968358e-05
1.367500000000e+03 1.013811367215e-04
1.368000000000e+03 1.036694312773e-04
1.368500000000e+03 1.060229012817e-04
1.369000000000e+03 1.084128016354e-04
1.369500000000e+03 1.108134319453e-04
1.370000000000e+03 1.132032944307e-04
1.370500000000e+03 1.155660104715e-04
1.371000000000e+03 1.178909466200e-04
1.371500000000e+03 1.201735158858e-04
1.372000000000e+03 1.224151370680e-04
1.372500000000e+03 1.246228528710e-04
1.373000000000e+03 1.268086256531e-04
1.373500000000e+03 1.289883469173e-04
1.374000000000e+03 1.311806121442e-04
1.374500000000e+03 1.334053255133e-04
1.375000000000e+03 1.356822086695e-04
1.375500000000e+03 1.380292935278e-04
1.376000000000e+03 1.404614807524e-04
1.376500000000e+03 1.429892429160e-04
1.377000000000e+03 1.456175445506e-04
1.377500000000e+03 1.483450406013e-04
1.378000000000e+03 1.511636008167e-04
1.378500000000e+03 1.540581909426e-04
1.379000000000e+03 1.570071231936e-04
1.379500000000e+03 1.599826692171e-04
1.380000000000e+03 1.629520096893e-04
1.380500000000e+03 1.658784768026e-04
1.381000000000e+03 1.687230300958e-04
1.381500000000e+03 1.714458933070e-04
1.382000000000e+03 1.740082707307e-04
1.382500000000e+03 1.763740566349e-04
1.383000000000e+03 1.785114507318e-04
1.383500000000e+03 1.803943967485e-04
1.384000000000e+03 1.820037694938e-04
1.384500000000e+03 1.833282481565e-04
1.385000000000e+03 1.843648292245e-04
1.385500000000e+03 1.851189506287e-04
1.386000000000e+03 1.856042185524e-04
1.386500000000e+03 1.858417487458e-04
1.387000000000e+03 1.858591541571e-04
1.387500000000e+03 1.856892290967e-04
1.388000000000e+03 1.853683961157e-04
1.388500000000e+03 1.849349943651e-04
1.389000000000e+03 1.844274967773e-04
1.389500000000e+03 1.838827475050e-04
1.390000000000e+03 1.833343103633e-04
1.390500000000e+03 1.828110136386e-04
1.391000000000e+03 1.823357667066e-04
1.391500000000e+03 1.819247100238e-04
1.392000000000e+03 1.815867428425e-04
1.392500000000e+03 1.813234533722e-04
1.393000000000e+03 1.811294550886e-04
1.393500000000e+03 1.809931115098e-04
1.394000000000e+03 1.808976112259e-04
1.394500000000e+03 1.808223362555e-04
1.395000000000e+03 1.807444510198e-04
1.395500000000e+03 1.806406271094e-04
1.396000000000e+03 1.804888113033e-04
1.396500000000e+03 1.802699414074e-04
1.397000000000e+03 1.799695165370e-04
