# time(fs)  photon_number
1.048000000000e+03 1.921754885674e-01
1.048500000000e+03 1.369417324497e-01
1.049000000000e+03 8.984384825797e-02
1.049500000000e+03 5.192223638783e-02
1.050000000000e+03 2.400992075756e-02
1.050500000000e+03 6.714982090247e-03
1.051000000000e+03 4.079806844269e-04
1.051500000000e+03 5.214589812111e-03
1.052000000000e+03 2.101355230250e-02
1.052500000000e+03 4.743996460911e-02
1.053000000000e+03 8.389378652006e-02
1.053500000000e+03 1.295533722803e-01
1.054000000000e+03 1.833937217112e-01
1.054500000000e+03 2.442090592609e-01
1.055000000000e+03 3.106392659778e-01
1.055500000000e+03 3.811996152413e-01
1.056000000000e+03 4.543131987017e-01
1.056500000000e+03 5.283453751459e-01
1.057000000000e+03 6.016395327780e-01
1.057500000000e+03 6.725534254199e-01
1.058000000000e+03 7.394953261075e-01
1.058500000000e+03 8.009592380518e-01
1.059000000000e+03 8.555584134538e-01
1.059500000000e+03 9.020564555387e-01
1.060000000000e+03 9.393953185356e-01
1.060500000000e+03 9.667195741424e-01
1.061000000000e+03 9.833963808794e-01
1.061500000000e+03 9.890306740594e-01
1.062000000000e+03 9.834751878559e-01
1.062500000000e+03 9.668350258146e-01
1.063000000000e+03 9.394666103985e-01
1.063500000000e+03 9.019709636948e-01
1.064000000000e+03 8.551813978229e-01
1.064500000000e+03 8.001458221151e-01
1.065000000000e+03 7.381040017985e-01
1.065500000000e+03 6.704602265302e-01
1.066000000000e+03 5.987519634231e-01
1.066500000000e+03 5.246151749180e-01
1.067000000000e+03 4.497470738028e-01
1.067500000000e+03 3.758671629652e-01
1.068000000000e+03 3.046774634402e-01
1.068500000000e+03 2.378228688429e-01
1.069000000000e+03 1.768525757268e-01
1.069500000000e+03 1.231835267362e-01
1.070000000000e+03 7.806676634604e-02
1.070500000000e+03 4.255754783372e-02
1.071000000000e+03 1.748994606969e-02
1.071500000000e+03 3.456625557863e-03
1.072000000000e+03 7.942894624452e-04
1.072500000000e+03 9.575196251083e-03
1.073000000000e+03 2.960497976273e-02
1.073500000000e+03 6.042685006716e-02
1.074000000000e+03 1.013320908224e-01
1.074500000000e+03 1.513766084947e-01
1.075000000000e+03 2.094031343361e-01
1.075500000000e+03 2.740685358083e-01
1.076000000000e+03 3.438755643089e-01
1.076500000000e+03 4.172082542545e-01
1.077000000000e+03 4.923700979309e-01
1.077500000000e+03 5.676240534959e-01
1.078000000000e+03 6.412334018246e-01
1.078500000000e+03 7.115024525159e-01
1.079000000000e+03 7.768161104099e-01
1.079500000000e+03 8.356773508183e-01
1.080000000000e+03 8.867417128728e-01
1.080500000000e+03 9.288480038904e-01
1.081000000000e+03 9.610445106753e-01
1.081500000000e+03 9.826101330268e-01
1.082000000000e+03 9.930699867679e-01
1.082500000000e+03 9.922051644792e-01
1.083000000000e+03 9.800564878295e-01
1.083500000000e+03 9.569222319258e-01
1.084000000000e+03 9.233499456347e-01
1.084500000000e+03 8.801226287311e-01
1.085000000000e+03 8.282396537610e-01
1.085500000000e+03 7.688929348446e-01
1.086000000000e+03 7.034389449562e-01
1.086500000000e+03 6.333672657145e-01
1.087000000000e+03 5.602664181193e-01
1.087500000000e+03 4.857877683224e-01
1.088000000000e+03 4.116083291746e-01
1.088500000000e+03 3.393932862897e-01
1.089000000000e+03 2.707590674004e-01
1.089500000000e+03 2.072377469330e-01
1.090000000000e+03 1.502435353865e-01
1.090500000000e+03 1.010420468382e-01
1.091000000000e+03 6.072296948046e-02
1.091500000000e+03 3.017668532786e-02
1.092000000000e+03 1.007529802480e-02
1.092500000000e+03 8.584338353891e-04
1.093000000000e+03 2.724082244604e-03
1.093500000000e+03 1.562464084983e-02
1.094000000000e+03 3.926822602036e-02
1.094500000000e+03 7.312520770217e-02
1.095000000000e+03 1.164398252171e-01
1.095500000000e+03 1.682466423451e-01
1.096000000000e+03 2.273915057536e-01
1.096500000000e+03 2.925565822318e-01
1.097000000000e+03 3.622889685196e-01
1.097500000000e+03 4.350322940439e-01
1.098000000000e+03 5.091606728614e-01
1.098500000000e+03 5.830143077985e-01
1.099000000000e+03 6.549360083778e-01
1.099500000000e+03 7.233078557711e-01
1.100000000000e+03 7.865872337611e-01
1.100500000000e+03 8.433414454332e-01
1.101000000000e+03 8.922801517364e-01
1.101500000000e+03 9.322849006301e-01
1.102000000000e+03 9.624350643947e-01
1.102500000000e+03 9.820295676444e-01
1.103000000000e+03 9.906038690371e-01
1.103500000000e+03 9.879417545964e-01
1.104000000000e+03 9.740816084805e-01
1.104500000000e+03 9.493169460208e-01
1.105000000000e+03 9.141911215550e-01
1.105500000000e+03 8.694862572384e-01
1.106000000000e+03 8.162065755298e-01
1.106500000000e+03 7.555564540480e-01
1.107000000000e+03 6.889136534327e-01
1.107500000000e+03 6.177982930803e-01
1.108000000000e+03 5.438382626001e-01
1.108500000000e+03 4.687318550978e-01
1.109000000000e+03 3.942084888357e-01
1.109500000000e+03 3.219884436598e-01
1.110000000000e+03 2.537425756589e-01
1.110500000000e+03 1.910529861646e-01
1.111000000000e+03 1.353756085130e-01
1.111500000000e+03 8.800563778325e-02
1.112000000000e+03 5.004666556725e-02
1.112500000000e+03 2.238429509577e-02
1.113000000000e+03 5.664903818173e-03
1.113500000000e+03 2.800936240318e-04
1.114000000000e+03 6.357226684170e-03
1.114500000000e+03 2.375629130796e-02
1.115000000000e+03 5.207318152969e-02
1.115500000000e+03 9.064931089741e-02
1.116000000000e+03 1.385873197574e-01
1.116500000000e+03 1.947724807797e-01
1.117000000000e+03 2.578992638988e-01
1.117500000000e+03 3.265023932581e-01
1.118000000000e+03 3.989916186482e-01
1.118500000000e+03 4.736893352664e-01
1.119000000000e+03 5.488701205944e-01
1.119500000000e+03 6.228012173247e-01
1.120000000000e+03 6.937829772518e-01
1.120500000000e+03 7.601882928154e-01
1.121000000000e+03 8.205000796962e-01
1.121500000000e+03 8.733459339744e-01
1.122000000000e+03 9.175291686614e-01
1.122500000000e+03 9.520555341644e-01
1.123000000000e+03 9.761550422698e-01
1.123500000000e+03 9.892984400087e-01
1.124000000000e+03 9.912080146250e-01
1.124500000000e+03 9.818625500320e-01
1.125000000000e+03 9.614963949127e-01
1.125500000000e+03 9.305927394602e-01
1.126000000000e+03 8.898713284008e-01
1.126500000000e+03 8.402709594730e-01
1.127000000000e+03 7.829272264551e-01
1.127500000000e+03 7.191460620862e-01
1.128000000000e+03 6.503737172591e-01
1.128500000000e+03 5.781638775837e-01
1.129000000000e+03 5.041426662215e-01
1.129500000000e+03 4.299723125849e-01
1.130000000000e+03 3.573142803120e-01
1.130500000000e+03 2.877926454052e-01
1.131000000000e+03 2.229584974059e-01
1.131500000000e+03 1.642561040323e-01
1.132000000000e+03 1.129915340305e-01
1.132500000000e+03 7.030437544954e-02
1.133000000000e+03 3.714311851444e-02
1.133500000000e+03 1.424469517431e-02
1.134000000000e+03 2.118582675909e-03
1.134500000000e+03 1.035787566110e-03
1.135000000000e+03 1.102293075252e-02
1.135500000000e+03 3.186155503636e-02
1.136000000000e+03 6.309267524418e-02
1.136500000000e+03 1.040264891196e-01
1.137000000000e+03 1.537570658968e-01
1.137500000000e+03 2.111817304286e-01
1.138000000000e+03 2.750247653834e-01
1.138500000000e+03 3.438649639416e-01
1.139000000000e+03 4.161664822099e-01
1.139500000000e+03 4.903123659255e-01
1.140000000000e+03 5.646400615920e-01
1.140500000000e+03 6.374781696394e-01
1.141000000000e+03 7.071836581291e-01
1.141500000000e+03 7.721787313579e-01
1.142000000000e+03 8.309865397522e-01
1.142500000000e+03 8.822649266775e-01
1.143000000000e+03 9.248374349162e-01
1.143500000000e+03 9.577208408880e-01
1.144000000000e+03 9.801485480626e-01
1.144500000000e+03 9.915892518333e-01
1.145000000000e+03 9.917603852284e-01
1.145500000000e+03 9.806359665933e-01
1.146000000000e+03 9.584485945877e-01
1.146500000000e+03 9.256854698604e-01
1.147000000000e+03 8.830784634880e-01
1.147500000000e+03 8.315883962341e-01
1.148000000000e+03 7.723838361871e-01
1.148500000000e+03 7.068148614749e-01
1.149000000000e+03 6.363823656090e-01
1.149500000000e+03 5.627036017563e-01
1.150000000000e+03 4.874747652310e-01
1.150500000000e+03 4.124314975296e-01
1.151000000000e+03 3.393082574574e-01
1.151500000000e+03 2.697975431590e-01
1.152000000000e+03 2.055099616072e-01
1.152500000000e+03 1.479361285658e-01
1.153000000000e+03 9.841134221342e-02
1.153500000000e+03 5.808390830892e-02
1.154000000000e+03 2.788790560599e-02
1.154500000000e+03 8.521069510147e-03
1.155000000000e+03 4.283427758949e-04
1.155500000000e+03 3.791497941406e-03
1.156000000000e+03 1.852508129078e-02
1.156500000000e+03 4.427876681429e-02
1.157000000000e+03 8.044604549950e-02
1.157500000000e+03 1.261790149494e-01
1.158000000000e+03 1.804088812911e-01
1.158500000000e+03 2.418716438317e-01
1.159000000000e+03 3.091383067866e-01
1.159500000000e+03 3.806488549170e-01
1.160000000000e+03 4.547491437893e-01
1.160500000000e+03 5.297297925612e-01
1.161000000000e+03 6.038661289891e-01
1.161500000000e+03 6.754582231818e-01
1.162000000000e+03 7.428700582712e-01
1.162500000000e+03 8.045669216274e-01
1.163000000000e+03 8.591501578681e-01
1.163500000000e+03 9.053885025261e-01
1.164000000000e+03 9.422453101006e-01
1.164500000000e+03 9.689010993200e-01
1.165000000000e+03 9.847709584475e-01
1.165500000000e+03 9.895164809465e-01
1.166000000000e+03 9.830520333137e-01
1.166500000000e+03 9.655452890432e-01
1.167000000000e+03 9.374120923061e-01
1.167500000000e+03 8.993058391278e-01
1.168000000000e+03 8.521016800251e-01
1.168500000000e+03 7.968759540517e-01
1.169000000000e+03 7.348813581806e-01
1.169500000000e+03 6.675184365704e-01
1.170000000000e+03 5.963040405173e-01
1.170500000000e+03 5.228374612283e-01
1.171000000000e+03 4.487649736869e-01
1.171500000000e+03 3.757435509098e-01
1.172000000000e+03 3.054045140924e-01
1.172500000000e+03 2.393178760876e-01
1.173000000000e+03 1.789581139843e-01
1.173500000000e+03 1.256720720980e-01
1.174000000000e+03 8.064965032217e-02
1.174500000000e+03 4.489787546258e-02
1.175000000000e+03 1.921888588732e-02
1.175500000000e+03 4.192283586726e-03
1.176000000000e+03 1.622236236535e-04
1.176500000000e+03 7.229520070195e-03
1.177000000000e+03 2.524895107214e-02
1.177500000000e+03 5.383184490646e-02
1.178000000000e+03 9.235392519072e-02
1.178500000000e+03 1.399682882544e-01
1.179000000000e+03 1.956232807335e-01
1.179500000000e+03 2.580849424574e-01
1.180000000000e+03 3.259635805777e-01
1.180500000000e+03 3.977439476194e-01
1.181000000000e+03 4.718184108543e-01
1.181500000000e+03 5.465224251407e-01
1.182000000000e+03 6.201715583165e-01
1.182500000000e+03 6.910992693088e-01
1.183000000000e+03 7.576946061725e-01
1.183500000000e+03 8.184389759197e-01
1.184000000000e+03 8.719411414088e-01
1.184500000000e+03 9.169696236856e-01
1.185000000000e+03 9.524817312961e-01
1.185500000000e+03 9.776485011444e-01
1.186000000000e+03 9.918749176757e-01
1.186500000000e+03 9.948148772638e-01
1.187000000000e+03 9.863804807570e-01
1.187500000000e+03 9.667453667350e-01
1.188000000000e+03 9.363419381691e-01
1.188500000000e+03 8.958524824364e-01
1.189000000000e+03 8.461943352172e-01
1.189500000000e+03 7.884993886778e-01
1.190000000000e+03 7.240883893199e-01
1.190500000000e+03 6.544406068430e-01
1.191000000000e+03 5.811595782637e-01
1.191500000000e+03 5.059357376812e-01
1.192000000000e+03 4.305068281516e-01
1.192500000000e+03 3.566170553745e-01
1.193000000000e+03 2.859759812066e-01
1.193500000000e+03 2.202181669985e-01
1.194000000000e+03 1.608645618302e-01
1.194500000000e+03 1.092865890983e-01
1.195000000000e+03 6.667381766359e-02
1.195500000000e+03 3.400601270928e-02
1.196000000000e+03 1.203024916891e-02
1.196500000000e+03 1.243640289989e-03
1.197000000000e+03 1.882089333776e-03
1.197500000000e+03 1.391531778116e-02
1.198000000000e+03 3.704826313170e-02
1.198500000000e+03 7.072877803121e-02
1.199000000000e+03 1.141614045733e-01
1.199500000000e+03 1.663268475445e-01
1.200000000000e+03 2.260066321667e-01
1.200500000000e+03 2.918123091244e-01
1.201000000000e+03 3.622184653900e-01
1.201500000000e+03 4.355987160215e-01
1.202000000000e+03 5.102637913800e-01
1.202500000000e+03 5.845007971697e-01
1.203000000000e+03 6.566127115698e-01
1.203500000000e+03 7.249571941457e-01
1.204000000000e+03 7.879838140769e-01
1.204500000000e+03 8.442688589204e-01
1.205000000000e+03 8.925469574455e-01
1.205500000000e+03 9.317388385185e-01
1.206000000000e+03 9.609746496878e-01
1.206500000000e+03 9.796123710216e-01
1.207000000000e+03 9.872509787467e-01
1.207500000000e+03 9.837381362243e-01
1.208000000000e+03 9.691723138092e-01
1.208500000000e+03 9.438993613575e-01
1.209000000000e+03 9.085036750405e-01
1.209500000000e+03 8.637942114419e-01
1.210000000000e+03 8.107857047311e-01
1.210500000000e+03 7.506755354468e-01
1.211000000000e+03 6.848167808288e-01
1.211500000000e+03 6.146880457798e-01
1.212000000000e+03 5.418607297707e-01
1.212500000000e+03 4.679644279472e-01
1.213000000000e+03 3.946511941706e-01
1.213500000000e+03 3.235594097506e-01
1.214000000000e+03 2.562780043665e-01
1.214500000000e+03 1.943117653518e-01
1.215000000000e+03 1.390484485587e-01
1.215500000000e+03 9.172836878319e-02
1.216000000000e+03 5.341710076832e-02
1.216500000000e+03 2.498186366915e-02
1.217000000000e+03 7.072093210237e-03
1.217500000000e+03 1.046273879791e-04
1.218000000000e+03 4.253844338701e-03
1.218500000000e+03 1.944699598216e-02
1.219000000000e+03 4.536487948673e-02
1.219500000000e+03 8.144788193194e-02
1.220000000000e+03 1.269073234142e-01
1.220500000000e+03 1.807419121286e-01
1.221000000000e+03 2.417590137386e-01
1.221500000000e+03 3.086003288883e-01
1.222000000000e+03 3.797714694223e-01
1.222500000000e+03 4.536748282778e-01
1.223000000000e+03 5.286450526161e-01
1.223500000000e+03 6.029863571049e-01
1.224000000000e+03 6.750108566456e-01
1.224500000000e+03 7.430770574585e-01
1.225000000000e+03 8.056276240751e-01
1.225500000000e+03 8.612255388756e-01
1.226000000000e+03 9.085877912890e-01
1.226500000000e+03 9.466157759990e-01
1.227000000000e+03 9.744216432763e-01
1.227500000000e+03 9.913499289828e-01
1.228000000000e+03 9.969938953794e-01
1.228500000000e+03 9.912061344284e-01
1.229000000000e+03 9.741031200802e-01
1.229500000000e+03 9.460635417660e-01
1.230000000000e+03 9.077204042530e-01
1.230500000000e+03 8.599470350604e-01
1.231000000000e+03 8.038372954992e-01
1.231500000000e+03 7.406804406951e-01
1.232000000000e+03 6.719312133837e-01
1.232500000000e+03 5.991758816952e-01
1.233000000000e+03 5.240950388798e-01
1.233500000000e+03 4.484240696360e-01
1.234000000000e+03 3.739122507829e-01
1.234500000000e+03 3.022814914817e-01
1.235000000000e+03 2.351857288666e-01
1.235500000000e+03 1.741719784374e-01
1.236000000000e+03 1.206439953355e-01
1.236500000000e+03 7.582943396313e-02
1.237000000000e+03 4.075130133883e-02
1.237500000000e+03 1.620438689612e-02
1.238000000000e+03 2.737221435723e-03
1.238500000000e+03 6.399745079993e-04
1.239000000000e+03 9.938546802905e-03
1.239500000000e+03 3.039495656399e-02
1.240000000000e+03 6.151396108075e-02
1.240500000000e+03 1.025557003178e-01
1.241000000000e+03 1.525540038479e-01
1.241500000000e+03 2.103398682726e-01
1.242000000000e+03 2.745694935299e-01
1.242500000000e+03 3.437561656980e-01
1.243000000000e+03 4.163051932240e-01
1.243500000000e+03 4.905510444302e-01
1.244000000000e+03 5.647957974662e-01
1.244500000000e+03 6.373479997240e-01
1.245000000000e+03 7.065610416075e-01
1.245500000000e+03 7.708701783591e-01
1.246000000000e+03 8.288273818361e-01
1.246500000000e+03 8.791332696360e-01
1.247000000000e+03 9.206654395063e-01
1.247500000000e+03 9.525026299372e-01
1.248000000000e+03 9.739442305364e-01
1.248500000000e+03 9.845247754755e-01
1.249000000000e+03 9.840231672755e-01
1.249500000000e+03 9.724664938841e-01
1.250000000000e+03 9.501284169713e-01
1.250500000000e+03 9.175222214410e-01
1.251000000000e+03 8.753887233712e-01
1.251500000000e+03 8.246793342669e-01
1.252000000000e+03 7.665346721980e-01
1.252500000000e+03 7.022591939069e-01
1.253000000000e+03 6.332923953506e-01
1.253500000000e+03 5.611771906119e-01
1.254000000000e+03 4.875261300639e-01
1.254500000000e+03 4.139861576716e-01
1.255000000000e+03 3.422026339465e-01
1.255500000000e+03 2.737833651583e-01
1.256000000000e+03 2.102633806917e-01
1.256500000000e+03 1.530711888669e-01
1.257000000000e+03 1.034972170664e-01
1.257500000000e+03 6.266510472531e-02
1.258000000000e+03 3.150646783319e-02
1.258500000000e+03 1.073969141144e-02
1.259000000000e+03 8.532325246960e-04
1.259500000000e+03 2.093831477046e-03
1.260000000000e+03 1.445993397598e-02
1.260500000000e+03 3.770052346526e-02
1.261000000000e+03 7.131945212378e-02
1.261500000000e+03 1.145852430663e-01
1.262000000000e+03 1.665462172221e-01
1.262500000000e+03 2.260506786381e-01
1.263000000000e+03 2.917717742093e-01
1.263500000000e+03 3.622365308845e-01
1.264000000000e+03 4.358584681834e-01
1.264500000000e+03 5.109730892709e-01
1.265000000000e+03 5.858754727659e-01
1.265500000000e+03 6.588591225343e-01
1.266000000000e+03 7.282551863466e-01
1.266500000000e+03 7.924711284158e-01
1.267000000000e+03 8.500279370107e-01
1.267500000000e+03 8.995949674881e-01
1.268000000000e+03 9.400215635016e-01
1.268500000000e+03 9.703646644890e-01
1.269000000000e+03 9.899116947039e-01
1.269500000000e+03 9.981981363029e-01
1.270000000000e+03 9.950193138817e-01
1.270500000000e+03 9.804360573185e-01
1.271000000000e+03 9.547740602504e-01
1.271500000000e+03 9.186169089681e-01
1.272000000000e+03 8.727929166381e-01
1.272500000000e+03 8.183560560695e-01
1.273000000000e+03 7.565614361957e-01
1.273500000000e+03 6.888359086877e-01
1.274000000000e+03 6.167445174989e-01
1.274500000000e+03 5.419536120066e-01
1.275000000000e+03 4.661915305711e-01
1.275500000000e+03 3.912078233149e-01
1.276000000000e+03 3.187320189427e-01
1.276500000000e+03 2.504329495182e-01
1.277000000000e+03 1.878796291625e-01
1.277500000000e+03 1.325046382862e-01
1.278000000000e+03 8.557089574286e-02
1.278500000000e+03 4.814260937281e-02
1.279000000000e+03 2.106108368540e-02
1.279500000000e+03 4.925935308598e-03
1.280000000000e+03 8.212617415128e-05
1.280500000000e+03 6.613075311245e-03
1.281000000000e+03 2.433995687890e-02
1.281500000000e+03 5.282713894024e-02
1.282000000000e+03 9.139356861176e-02
1.282500000000e+03 1.391297684710e-01
1.283000000000e+03 1.949199799723e-01
1.283500000000e+03 2.574688751122e-01
1.284000000000e+03 3.253321601846e-01
1.284500000000e+03 3.969503170293e-01
1.285000000000e+03 4.706846689800e-01
1.285500000000e+03 5.448549213656e-01
1.286000000000e+03 6.177773099859e-01
1.286500000000e+03 6.878024948960e-01
1.287000000000e+03 7.533523601141e-01
1.287500000000e+03 8.129549210532e-01
1.288000000000e+03 8.652765987550e-01
1.288500000000e+03 9.091511913781e-01
1.289000000000e+03 9.436049565623e-01
1.289500000000e+03 9.678773110140e-01
1.290000000000e+03 9.814367535520e-01
1.290500000000e+03 9.839917226611e-01
1.291000000000e+03 9.754962071310e-01
1.291500000000e+03 9.561500365688e-01
1.292000000000e+03 9.263938855919e-01
1.292500000000e+03 8.868991296333e-01
1.293000000000e+03 8.385527899931e-01
1.293500000000e+03 7.824378997126e-01
1.294000000000e+03 7.198097088036e-01
1.294500000000e+03 6.520682262841e-01
1.295000000000e+03 5.807276663536e-01
1.295500000000e+03 5.073834260397e-01
1.296000000000e+03 4.336772709110e-01
1.296500000000e+03 3.612614432356e-01
1.297000000000e+03 2.917624325801e-01
1.297500000000e+03 2.267451616083e-01
1.298000000000e+03 1.676783392552e-01
1.298500000000e+03 1.159017190090e-01
1.299000000000e+03 7.259597147085e-02
1.299500000000e+03 3.875583752099e-02
1.300000000000e+03 1.516717143017e-02
1.300500000000e+03 2.388412466474e-03
1.301000000000e+03 7.369396563775e-04
1.301500000000e+03 1.028066838566e-02
1.302000000000e+03 3.083514085895e-02
1.302500000000e+03 6.196624685278e-02
1.303000000000e+03 1.029985888260e-01
1.303500000000e+03 1.530293787792e-01
1.304000000000e+03 2.109476260869e-01
1.304500000000e+03 2.754582488800e-01
1.305000000000e+03 3.451106196666e-01
1.305500000000e+03 4.183309420253e-01
1.306000000000e+03 4.934577526599e-01
1.306500000000e+03 5.687797550293e-01
1.307000000000e+03 6.425751200184e-01
1.307500000000e+03 7.131513382785e-01
1.308000000000e+03 7.788846799777e-01
1.308500000000e+03 8.382583122991e-01
1.309000000000e+03 8.898981439702e-01
1.309500000000e+03 9.326055095805e-01
1.310000000000e+03 9.653858738933e-01
1.310500000000e+03 9.874728264658e-01
1.311000000000e+03 9.983467476500e-01
1.311500000000e+03 9.977476557190e-01
1.312000000000e+03 9.856818881520e-01
1.312500000000e+03 9.624224241668e-01
1.313000000000e+03 9.285028161848e-01
1.313500000000e+03 8.847048605550e-01
1.314000000000e+03 8.320402979535e-01
1.314500000000e+03 7.717269868177e-01
1.315000000000e+03 7.051601346263e-01
1.315500000000e+03 6.338792977069e-01
1.316000000000e+03 5.595319670174e-01
1.316500000000e+03 4.838346419930e-01
1.317000000000e+03 4.085323547899e-01
1.317500000000e+03 3.353576415734e-01
1.318000000000e+03 2.659899651319e-01
1.318500000000e+03 2.020165741635e-01
1.319000000000e+03 1.448957399363e-01
1.319500000000e+03 9.592324234555e-02
1.320000000000e+03 5.620288695931e-02
1.320500000000e+03 2.662172544737e-02
1.321000000000e+03 7.830527165803e-03
1.321500000000e+03 2.299134322987e-04
1.322000000000e+03 3.962422119516e-03
1.322500000000e+03 1.891062271177e-02
1.323000000000e+03 4.470125490595e-02
1.323500000000e+03 8.071522104428e-02
1.324000000000e+03 1.261031276969e-01
1.324500000000e+03 1.798059477221e-01
1.325000000000e+03 2.405802638364e-01
1.325500000000e+03 3.070274602992e-01
1.326000000000e+03 3.776261524028e-01
1.326500000000e+03 4.507670851213e-01
1.327000000000e+03 5.247896930377e-01
1.327500000000e+03 5.980194935526e-01
1.328000000000e+03 6.688054838781e-01
1.328500000000e+03 7.355567286105e-01
1.329000000000e+03 7.967773574567e-01
1.329500000000e+03 8.510992405239e-01
1.330000000000e+03 8.973116697334e-01
1.330500000000e+03 9.343874475649e-01
1.331000000000e+03 9.615048666128e-01
1.331500000000e+03 9.780651533937e-01
1.332000000000e+03 9.837050456722e-01
1.332500000000e+03 9.783042724437e-01
1.333000000000e+03 9.619878079407e-01
1.333500000000e+03 9.351228740013e-01
1.334000000000e+03 8.983107673518e-01
1.334500000000e+03 8.523736883905e-01
1.335000000000e+03 7.983368445637e-01
1.335500000000e+03 7.374061931154e-01
1.336000000000e+03 6.709422736002e-01
1.336500000000e+03 6.004306588490e-01
1.337000000000e+03 5.274496228516e-01
1.337500000000e+03 4.536356840274e-01
1.338000000000e+03 3.806477314546e-01
1.338500000000e+03 3.101304786049e-01
1.339000000000e+03 2.436780129363e-01
1.339500000000e+03 1.827982193300e-01
1.340000000000e+03 1.288788499547e-01
1.340500000000e+03 8.315599212796e-02
1.341000000000e+03 4.668564864823e-02
1.341500000000e+03 2.031909191478e-02
1.342000000000e+03 4.682584133117e-03
1.342500000000e+03 1.619717797960e-04
1.343000000000e+03 6.892564340441e-03
1.343500000000e+03 2.475459673218e-02
1.344000000000e+03 5.337445377968e-02
1.344500000000e+03 9.213170607830e-02
1.345000000000e+03 1.401718723739e-01
1.345500000000e+03 1.964246873856e-01
1.346000000000e+03 2.596275191917e-01
1.346500000000e+03 3.283534504863e-01
1.347000000000e+03 4.010434167793e-01
1.347500000000e+03 4.760416855456e-01
1.348000000000e+03 5.516338667698e-01
1.348500000000e+03 6.260865703286e-01
1.349000000000e+03 6.976877718613e-01
1.349500000000e+03 7.647869182178e-01
1.350000000000e+03 8.258337977644e-01
1.350500000000e+03 8.794152204566e-01
1.351000000000e+03 9.242885977085e-01
1.351500000000e+03 9.594115818626e-01
1.352000000000e+03 9.839670179870e-01
1.352500000000e+03 9.973825744891e-01
1.353000000000e+03 9.993445506728e-01
1.353500000000e+03 9.898055053305e-01
1.354000000000e+03 9.689855067222e-01
1.354500000000e+03 9.373669664615e-01
1.355000000000e+03 8.956831833283e-01
1.355500000000e+03 8.449008832011e-01
1.356000000000e+03 7.861971936235e-01
1.356500000000e+03 7.209316316816e-01
1.357000000000e+03 6.506138079768e-01
1.357500000000e+03 5.768676541528e-01
1.358000000000e+03 5.013930638933e-01
1.358500000000e+03 4.259258955304e-01
1.359000000000e+03 3.521973170601e-01
1.359500000000e+03 2.818934809925e-01
1.360000000000e+03 2.166164973023e-01
1.360500000000e+03 1.578476289078e-01
1.361000000000e+03 1.069135672731e-01
1.361500000000e+03 6.495655832525e-02
1.362000000000e+03 3.290904377414e-02
1.362500000000e+03 1.147336344712e-02
1.363000000000e+03 1.106933987158e-03
1.363500000000e+03 2.013181982083e-03
1.364000000000e+03 1.413836907684e-02
1.364500000000e+03 3.717430657226e-02
1.365000000000e+03 7.056682093997e-02
1.365500000000e+03 1.135297027839e-01
1.366000000000e+03 1.650637528843e-01
1.366500000000e+03 2.239804324827e-01
1.367000000000e+03 2.889295328069e-01
1.367500000000e+03 3.584302024525e-01
1.368000000000e+03 4.309046115731e-01
1.368500000000e+03 5.047134893462e-01
1.369000000000e+03 5.781927459722e-01
1.369500000000e+03 6.496903821226e-01
1.370000000000e+03 7.176028966808e-01
1.370500000000e+03 7.804104268274e-01
1.371000000000e+03 8.367098918943e-01
1.371500000000e+03 8.852454626332e-01
1.372000000000e+03 9.249357392323e-01
1.372500000000e+03 9.548970931202e-01
1.373000000000e+03 9.744627078424e-01
1.373500000000e+03 9.831969416573e-01
1.374000000000e+03 9.809047274984e-01
1.374500000000e+03 9.676358232113e-01
1.375000000000e+03 9.436838250899e-01
1.375500000000e+03 9.095799593247e-01
1.376000000000e+03 8.660817676488e-01
1.376500000000e+03 8.141569038102e-01
1.377000000000e+03 7.549623550537e-01
1.377500000000e+03 6.898194960758e-01
1.378000000000e+03 6.201854703280e-01
1.378500000000e+03 5.476214735450e-01
1.379000000000e+03 4.737585852636e-01
1.379500000000e+03 4.002618542971e-01
1.380000000000e+03 3.287933919942e-01
1.380500000000e+03 2.609752611523e-01
1.381000000000e+03 1.983529672760e-01
1.381500000000e+03 1.423603613128e-01
1.382000000000e+03 9.428674815290e-02
1.382500000000e+03 5.524696246663e-02
1.383000000000e+03 2.615512273237e-02
1.383500000000e+03 7.702705811423e-03
1.384000000000e+03 3.414989552412e-04
1.384500000000e+03 4.271884926485e-03
1.385000000000e+03 1.943680079851e-02
1.385500000000e+03 4.552158424048e-02
1.386000000000e+03 8.195978547644e-02
1.386500000000e+03 1.279448817927e-01
1.387000000000e+03 1.824476879824e-01
1.387500000000e+03 2.442391141917e-01
1.388000000000e+03 3.119177861636e-01
1.388500000000e+03 3.839419157370e-01
1.389000000000e+03 4.586646954183e-01
1.389500000000e+03 5.343723933988e-01
1.390000000000e+03 6.093242476747e-01
1.390500000000e+03 6.817932025625e-01
1.391000000000e+03 7.501064998849e-01
1.391500000000e+03 8.126851318090e-01
1.392000000000e+03 8.680811832482e-01
1.392500000000e+03 9.150121387454e-01
1.393000000000e+03 9.523913007630e-01
1.393500000000e+03 9.793535615663e-01
1.394000000000e+03 9.952758868264e-01
1.394500000000e+03 9.997920025506e-01
1.395000000000e+03 9.928009242188e-01
1.395500000000e+03 9.744691239039e-01
1.396000000000e+03 9.452262932361e-01
1.396500000000e+03 9.057548227230e-01
1.397000000000e+03 8.569732765811e-01
