# time(fs)  photon_number
1.048000000000e+03 3.338916962087e-01
1.048500000000e+03 2.647878280861e-01
1.049000000000e+03 2.011022095721e-01
1.049500000000e+03 1.442979866209e-01
1.050000000000e+03 9.567676472850e-02
1.050500000000e+03 5.634828904976e-02
1.051000000000e+03 2.720475424153e-02
1.051500000000e+03 8.900357697566e-03
1.052000000000e+03 1.836575715753e-03
1.052500000000e+03 6.153496050301e-03
1.053000000000e+03 2.172738639899e-02
1.053500000000e+03 4.817452106338e-02
1.054000000000e+03 8.486113171346e-02
1.054500000000e+03 1.309191972281e-01
1.055000000000e+03 1.852676460745e-01
1.055500000000e+03 2.466384163512e-01
1.056000000000e+03 3.136067066842e-01
1.056500000000e+03 3.846246583403e-01
1.057000000000e+03 4.580576371325e-01
1.057500000000e+03 5.322222343710e-01
1.058000000000e+03 6.054250797723e-01
1.058500000000e+03 6.760015559040e-01
1.059000000000e+03 7.423535225809e-01
1.059500000000e+03 8.029851994535e-01
1.060000000000e+03 8.565364138664e-01
1.060500000000e+03 9.018124967937e-01
1.061000000000e+03 9.378101996222e-01
1.061500000000e+03 9.637391060204e-01
1.062000000000e+03 9.790381231982e-01
1.062500000000e+03 9.833867526277e-01
1.063000000000e+03 9.767109589467e-01
1.063500000000e+03 9.591835746251e-01
1.064000000000e+03 9.312192945759e-01
1.064500000000e+03 8.934644270250e-01
1.065000000000e+03 8.467816726821e-01
1.065500000000e+03 7.922303018959e-01
1.066000000000e+03 7.310421877004e-01
1.066500000000e+03 6.645942302724e-01
1.067000000000e+03 5.943777745355e-01
1.067500000000e+03 5.219656766713e-01
1.068000000000e+03 4.489777167816e-01
1.068500000000e+03 3.770450833773e-01
1.069000000000e+03 3.077746706910e-01
1.069500000000e+03 2.427139317790e-01
1.070000000000e+03 1.833170190819e-01
1.070500000000e+03 1.309129196053e-01
1.071000000000e+03 8.667625439272e-02
1.071500000000e+03 5.160136185212e-02
1.072000000000e+03 2.648022225873e-02
1.072500000000e+03 1.188470711105e-02
1.073000000000e+03 8.153552842204e-03
1.073500000000e+03 1.538436485699e-02
1.074000000000e+03 3.343085636162e-02
1.074500000000e+03 6.190541863765e-02
1.075000000000e+03 1.001870072077e-01
1.075500000000e+03 1.474342139131e-01
1.076000000000e+03 2.026032806190e-01
1.076500000000e+03 2.644706986596e-01
1.077000000000e+03 3.316599318053e-01
1.077500000000e+03 4.026717022161e-01
1.078000000000e+03 4.759171910877e-01
1.078500000000e+03 5.497534310432e-01
1.079000000000e+03 6.225201079495e-01
1.079500000000e+03 6.925769477839e-01
1.080000000000e+03 7.583408408678e-01
1.080500000000e+03 8.183218523922e-01
1.081000000000e+03 8.711572852065e-01
1.081500000000e+03 9.156429983028e-01
1.082000000000e+03 9.507612417714e-01
1.082500000000e+03 9.757043450245e-01
1.083000000000e+03 9.898936881260e-01
1.083500000000e+03 9.929934938553e-01
1.084000000000e+03 9.849190980852e-01
1.084500000000e+03 9.658394850808e-01
1.085000000000e+03 9.361740091891e-01
1.085500000000e+03 8.965833616168e-01
1.086000000000e+03 8.479549770601e-01
1.086500000000e+03 7.913832064105e-01
1.087000000000e+03 7.281447052980e-01
1.087500000000e+03 6.596696007544e-01
1.088000000000e+03 5.875090971052e-01
1.088500000000e+03 5.133002649345e-01
1.089000000000e+03 4.387288218069e-01
1.089500000000e+03 3.654907589356e-01
1.090000000000e+03 2.952536933218e-01
1.090500000000e+03 2.296188297254e-01
1.091000000000e+03 1.700844012325e-01
1.091500000000e+03 1.180114219203e-01
1.092000000000e+03 7.459253107265e-02
1.092500000000e+03 4.082463721347e-02
1.093000000000e+03 1.748598351111e-02
1.093500000000e+03 5.118156072397e-03
1.094000000000e+03 4.013445489309e-03
1.094500000000e+03 1.420785224985e-02
1.095000000000e+03 3.547990081948e-02
1.095500000000e+03 6.735529800732e-02
1.096000000000e+03 1.091173413172e-01
1.096500000000e+03 1.598228550104e-01
1.097000000000e+03 2.183233081664e-01
1.097500000000e+03 2.832906526414e-01
1.098000000000e+03 3.532473118999e-01
1.098500000000e+03 4.265996564518e-01
1.099000000000e+03 5.016742201526e-01
1.099500000000e+03 5.767558457419e-01
1.100000000000e+03 6.501268993344e-01
1.100500000000e+03 7.201066633746e-01
1.101000000000e+03 7.850900068890e-01
1.101500000000e+03 8.435844412441e-01
1.102000000000e+03 8.942446993319e-01
1.102500000000e+03 9.359040258872e-01
1.103000000000e+03 9.676014358692e-01
1.103500000000e+03 9.886042853218e-01
1.104000000000e+03 9.984256033096e-01
1.104500000000e+03 9.968357522486e-01
1.105000000000e+03 9.838681147501e-01
1.105500000000e+03 9.598186450034e-01
1.106000000000e+03 9.252392684627e-01
1.106500000000e+03 8.809252616426e-01
1.107000000000e+03 8.278968904111e-01
1.107500000000e+03 7.673757264925e-01
1.108000000000e+03 7.007561941770e-01
1.108500000000e+03 6.295730188179e-01
1.109000000000e+03 5.554653522418e-01
1.109500000000e+03 4.801384346853e-01
1.110000000000e+03 4.053237158120e-01
1.110500000000e+03 3.327383968580e-01
1.111000000000e+03 2.640453706921e-01
1.111500000000e+03 2.008145261148e-01
1.112000000000e+03 1.444863471087e-01
1.112500000000e+03 9.633867811347e-02
1.113000000000e+03 5.745744424860e-02
1.113500000000e+03 2.871201319739e-02
1.114000000000e+03 1.073576606175e-02
1.114500000000e+03 3.912311388077e-03
1.115000000000e+03 8.367633529210e-03
1.115500000000e+03 2.396831762116e-02
1.116000000000e+03 5.032584289739e-02
1.116500000000e+03 8.680678797245e-02
1.117000000000e+03 1.325486500769e-01
1.117500000000e+03 1.864808487109e-01
1.118000000000e+03 2.473503660548e-01
1.118500000000e+03 3.137513745354e-01
1.119000000000e+03 3.841581183625e-01
1.119500000000e+03 4.569602522088e-01
1.120000000000e+03 5.304997974967e-01
1.120500000000e+03 6.031088551599e-01
1.121000000000e+03 6.731472131284e-01
1.121500000000e+03 7.390390061112e-01
1.122000000000e+03 7.993076233210e-01
1.122500000000e+03 8.526081147262e-01
1.123000000000e+03 8.977564162316e-01
1.123500000000e+03 9.337547965405e-01
1.124000000000e+03 9.598130209214e-01
1.124500000000e+03 9.753648272274e-01
1.125000000000e+03 9.800794148312e-01
1.125500000000e+03 9.738677553401e-01
1.126000000000e+03 9.568836428191e-01
1.126500000000e+03 9.295195087925e-01
1.127000000000e+03 8.923971317058e-01
1.127500000000e+03 8.463534702202e-01
1.128000000000e+03 7.924219432966e-01
1.128500000000e+03 7.318095662842e-01
1.129000000000e+03 6.658704301393e-01
1.129500000000e+03 5.960760795391e-01
1.130000000000e+03 5.239834041989e-01
1.130500000000e+03 4.512007054856e-01
1.131000000000e+03 3.793526367087e-01
1.131500000000e+03 3.100447397855e-01
1.132000000000e+03 2.448283126315e-01
1.132500000000e+03 1.851663403576e-01
1.133000000000e+03 1.324012086248e-01
1.133500000000e+03 8.772488923680e-02
1.134000000000e+03 5.215224608311e-02
1.134500000000e+03 2.649805411914e-02
1.135000000000e+03 1.135825554323e-02
1.135500000000e+03 7.095896438571e-03
1.136000000000e+03 1.383209492025e-02
1.136500000000e+03 3.144228962897e-02
1.137000000000e+03 5.955790698648e-02
1.137500000000e+03 9.757346903751e-02
1.138000000000e+03 1.446590433395e-01
1.138500000000e+03 1.997778148905e-01
1.139000000000e+03 2.617084403861e-01
1.139500000000e+03 3.290717301387e-01
1.140000000000e+03 4.003610959192e-01
1.140500000000e+03 4.739761066548e-01
1.141000000000e+03 5.482584113298e-01
1.141500000000e+03 6.215292220217e-01
1.142000000000e+03 6.921275021032e-01
1.142500000000e+03 7.584479768987e-01
1.143000000000e+03 8.189780778149e-01
1.143500000000e+03 8.723329467510e-01
1.144000000000e+03 9.172876654567e-01
1.144500000000e+03 9.528059338191e-01
1.145000000000e+03 9.780645004994e-01
1.145500000000e+03 9.924727470747e-01
1.146000000000e+03 9.956869403837e-01
1.146500000000e+03 9.876187942390e-01
1.147000000000e+03 9.684381177406e-01
1.147500000000e+03 9.385694695305e-01
1.148000000000e+03 8.986828817216e-01
1.148500000000e+03 8.496788601258e-01
1.149000000000e+03 7.926680050776e-01
1.149500000000e+03 7.289457260785e-01
1.150000000000e+03 6.599626403982e-01
1.150500000000e+03 5.872913478332e-01
1.151000000000e+03 5.125903585783e-01
1.151500000000e+03 4.375660167328e-01
1.152000000000e+03 3.639333069136e-01
1.152500000000e+03 2.933764550402e-01
1.153000000000e+03 2.275102362296e-01
1.153500000000e+03 1.678428832751e-01
1.154000000000e+03 1.157414490481e-01
1.154500000000e+03 7.240041672157e-02
1.155000000000e+03 3.881427450775e-02
1.155500000000e+03 1.575467870290e-02
1.156000000000e+03 3.752722505515e-03
1.156500000000e+03 3.086710816452e-03
1.157000000000e+03 1.377571574493e-02
1.157500000000e+03 3.557905658124e-02
1.158000000000e+03 6.800171440651e-02
1.158500000000e+03 1.103055581045e-01
1.159000000000e+03 1.615261281193e-01
1.159500000000e+03 2.204945995336e-01
1.160000000000e+03 2.858644295621e-01
1.160500000000e+03 3.561420886829e-01
1.161000000000e+03 4.297211817106e-01
1.161500000000e+03 5.049191870233e-01
1.162000000000e+03 5.800159807642e-01
1.162500000000e+03 6.532932694591e-01
1.163000000000e+03 7.230740303883e-01
1.163500000000e+03 7.877610548775e-01
1.164000000000e+03 8.458737058768e-01
1.164500000000e+03 8.960820377291e-01
1.165000000000e+03 9.372374823689e-01
1.165500000000e+03 9.683993814822e-01
1.166000000000e+03 9.888567369236e-01
1.166500000000e+03 9.981446601432e-01
1.167000000000e+03 9.960551231878e-01
1.167500000000e+03 9.826417463580e-01
1.168000000000e+03 9.582184977546e-01
1.168500000000e+03 9.233523244165e-01
1.169000000000e+03 8.788498799886e-01
1.169500000000e+03 8.257386562165e-01
1.170000000000e+03 7.652429613250e-01
1.170500000000e+03 6.987553139774e-01
1.171000000000e+03 6.278039335684e-01
1.171500000000e+03 5.540171030815e-01
1.172000000000e+03 4.790852569010e-01
1.172500000000e+03 4.047217007637e-01
1.173000000000e+03 3.326229027871e-01
1.173500000000e+03 2.644293024504e-01
1.174000000000e+03 2.016875681703e-01
1.174500000000e+03 1.458151943051e-01
1.175000000000e+03 9.806826613394e-02
1.175500000000e+03 5.951313845236e-02
1.176000000000e+03 3.100267230918e-02
1.176500000000e+03 1.315755801313e-02
1.177000000000e+03 6.353124214440e-03
1.177500000000e+03 1.071189622557e-02
1.178000000000e+03 2.610202562523e-02
1.178500000000e+03 5.214157141513e-02
1.179000000000e+03 8.820847434994e-02
1.179500000000e+03 1.334559340780e-01
1.180000000000e+03 1.868327766904e-01
1.180500000000e+03 2.471082909693e-01
1.181000000000e+03 3.129009174674e-01
1.181500000000e+03 3.827100973046e-01
1.182000000000e+03 4.549505285780e-01
1.182500000000e+03 5.279880381611e-01
1.183000000000e+03 6.001762556682e-01
1.183500000000e+03 6.698932740554e-01
1.184000000000e+03 7.355774969435e-01
1.184500000000e+03 7.957619051019e-01
1.185000000000e+03 8.491060220473e-01
1.185500000000e+03 8.944249197378e-01
1.186000000000e+03 9.307146778766e-01
1.186500000000e+03 9.571737924906e-01
1.187000000000e+03 9.732201191320e-01
1.187500000000e+03 9.785030313913e-01
1.188000000000e+03 9.729105744632e-01
1.188500000000e+03 9.565714945431e-01
1.189000000000e+03 9.298521262080e-01
1.189500000000e+03 8.933482201325e-01
1.190000000000e+03 8.478718911048e-01
1.190500000000e+03 7.944339600758e-01
1.191000000000e+03 7.342220526417e-01
1.191500000000e+03 6.685748988048e-01
1.192000000000e+03 5.989533539276e-01
1.192500000000e+03 5.269087274020e-01
1.193000000000e+03 4.540490625977e-01
1.193500000000e+03 3.820040580393e-01
1.194000000000e+03 3.123893544482e-01
1.194500000000e+03 2.467709342341e-01
1.195000000000e+03 1.866303883654e-01
1.195500000000e+03 1.333317994143e-01
1.196000000000e+03 8.809096844263e-02
1.196500000000e+03 5.194767682850e-02
1.197000000000e+03 2.574162212916e-02
1.197500000000e+03 1.009259984161e-02
1.198000000000e+03 5.385421197497e-03
1.198500000000e+03 1.175996196685e-02
1.199000000000e+03 2.910663019472e-02
1.199500000000e+03 5.706742383836e-02
1.200000000000e+03 9.504262479053e-02
1.200500000000e+03 1.422030465375e-01
1.201000000000e+03 1.975076217901e-01
1.201500000000e+03 2.597259871216e-01
1.202000000000e+03 3.274655974476e-01
1.202500000000e+03 3.992027874533e-01
1.203000000000e+03 4.733170932896e-01
1.203500000000e+03 5.481280590792e-01
1.204000000000e+03 6.219336818723e-01
1.204500000000e+03 6.930495980348e-01
1.205000000000e+03 7.598480854413e-01
1.205500000000e+03 8.207959505788e-01
1.206000000000e+03 8.744903882053e-01
1.206500000000e+03 9.196919434698e-01
1.207000000000e+03 9.553537714584e-01
1.207500000000e+03 9.806464754619e-01
1.208000000000e+03 9.949779106455e-01
1.208500000000e+03 9.980074614319e-01
1.209000000000e+03 9.896544355681e-01
1.209500000000e+03 9.701003618360e-01
1.210000000000e+03 9.397851278198e-01
1.210500000000e+03 8.993970450158e-01
1.211000000000e+03 8.498570768293e-01
1.211500000000e+03 7.922976067586e-01
1.212000000000e+03 7.280362556292e-01
1.212500000000e+03 6.585453748348e-01
1.213000000000e+03 5.854179442632e-01
1.213500000000e+03 5.103306865823e-01
1.214000000000e+03 4.350052720273e-01
1.214500000000e+03 3.611685285286e-01
1.215000000000e+03 2.905125903747e-01
1.215500000000e+03 2.246559145075e-01
1.216000000000e+03 1.651060675795e-01
1.216500000000e+03 1.132251400875e-01
1.217000000000e+03 7.019857770264e-02
1.217500000000e+03 3.700813629123e-02
1.218000000000e+03 1.440956823544e-02
1.218500000000e+03 2.915536079276e-03
1.219000000000e+03 2.784127858213e-03
1.219500000000e+03 1.401321959464e-02
1.220000000000e+03 3.634079720010e-02
1.220500000000e+03 6.925121532695e-02
1.221000000000e+03 1.119872374121e-01
1.221500000000e+03 1.635675719947e-01
1.222000000000e+03 2.228094980646e-01
1.222500000000e+03 2.883560591281e-01
1.223000000000e+03 3.587072042068e-01
1.223500000000e+03 4.322541661715e-01
1.224000000000e+03 5.073162954635e-01
1.224500000000e+03 5.821795119519e-01
1.225000000000e+03 6.551355006030e-01
1.225500000000e+03 7.245207587794e-01
1.226000000000e+03 7.887546048053e-01
1.226500000000e+03 8.463752791681e-01
1.227000000000e+03 8.960733110761e-01
1.227500000000e+03 9.367213834237e-01
1.228000000000e+03 9.674000074423e-01
1.228500000000e+03 9.874184128676e-01
1.229000000000e+03 9.963301684559e-01
1.229500000000e+03 9.939431687324e-01
1.230000000000e+03 9.803237533165e-01
1.230500000000e+03 9.557948619991e-01
1.231000000000e+03 9.209282687392e-01
1.231500000000e+03 8.765310774867e-01
1.232000000000e+03 8.236267987479e-01
1.232500000000e+03 7.634314546512e-01
1.233000000000e+03 6.973252786020e-01
1.233500000000e+03 6.268206803393e-01
1.234000000000e+03 5.535272355565e-01
1.234500000000e+03 4.791145288395e-01
1.235000000000e+03 4.052737277019e-01
1.235500000000e+03 3.336787925959e-01
1.236000000000e+03 2.659482323286e-01
1.236500000000e+03 2.036082962546e-01
1.237000000000e+03 1.480584545323e-01
1.237500000000e+03 1.005399568949e-01
1.238000000000e+03 6.210818054361e-02
1.238500000000e+03 3.360938133677e-02
1.239000000000e+03 1.566235209708e-02
1.239500000000e+03 8.645370796092e-03
1.240000000000e+03 1.268869286962e-02
1.240500000000e+03 2.767270950207e-02
1.241000000000e+03 5.323176082842e-02
1.241500000000e+03 8.876346303095e-02
1.242000000000e+03 1.334432844247e-01
1.242500000000e+03 1.862439906885e-01
1.243000000000e+03 2.459594759083e-01
1.243500000000e+03 3.112324061406e-01
1.244000000000e+03 3.805850273593e-01
1.244500000000e+03 4.524524310603e-01
1.245000000000e+03 5.252175291033e-01
1.245500000000e+03 5.972469647806e-01
1.246000000000e+03 6.669271793600e-01
1.246500000000e+03 7.326998619143e-01
1.247000000000e+03 7.930960341675e-01
1.247500000000e+03 8.467680602420e-01
1.248000000000e+03 8.925189222719e-01
1.248500000000e+03 9.293281653287e-01
1.249000000000e+03 9.563739875613e-01
1.249500000000e+03 9.730510322330e-01
1.250000000000e+03 9.789835260073e-01
1.250500000000e+03 9.740335007725e-01
1.251000000000e+03 9.583039331289e-01
1.251500000000e+03 9.321367348988e-01
1.252000000000e+03 8.961056282857e-01
1.252500000000e+03 8.510040392138e-01
1.253000000000e+03 7.978282405462e-01
1.253500000000e+03 7.377560718791e-01
1.254000000000e+03 6.721216530361e-01
1.254500000000e+03 6.023865927031e-01
1.255000000000e+03 5.301082703751e-01
1.255500000000e+03 4.569058373247e-01
1.256000000000e+03 3.844246391007e-01
1.256500000000e+03 3.142998065892e-01
1.257000000000e+03 2.481197934306e-01
1.257500000000e+03 1.873906533038e-01
1.258000000000e+03 1.335018500579e-01
1.258500000000e+03 8.769437614277e-02
1.259000000000e+03 5.103191961196e-02
1.259500000000e+03 2.437576714554e-02
1.260000000000e+03 8.364060287670e-03
1.260500000000e+03 3.395935322924e-03
1.261000000000e+03 9.620975211072e-03
1.261500000000e+03 2.693428665811e-02
1.262000000000e+03 5.497738907059e-02
1.262500000000e+03 9.314496766692e-02
1.263000000000e+03 1.405974036093e-01
1.263500000000e+03 1.962788532387e-01
1.264000000000e+03 2.589405100766e-01
1.264500000000e+03 3.271685510509e-01
1.265000000000e+03 3.994161462177e-01
1.265500000000e+03 4.740388027289e-01
1.266000000000e+03 5.493322222568e-01
1.266500000000e+03 6.235717794832e-01
1.267000000000e+03 6.950526799198e-01
1.267500000000e+03 7.621298300252e-01
1.268000000000e+03 8.232564523772e-01
1.268500000000e+03 8.770205037777e-01
1.269000000000e+03 9.221780042097e-01
1.269500000000e+03 9.576824582197e-01
1.270000000000e+03 9.827096456917e-01
1.270500000000e+03 9.966771733816e-01
1.271000000000e+03 9.992583089452e-01
1.271500000000e+03 9.903897617615e-01
1.272000000000e+03 9.702732257351e-01
1.272500000000e+03 9.393706542359e-01
1.273000000000e+03 8.983933921890e-01
1.273500000000e+03 8.482854408877e-01
1.274000000000e+03 7.902012734172e-01
1.274500000000e+03 7.254787489903e-01
1.275000000000e+03 6.556077898158e-01
1.275500000000e+03 5.821955816047e-01
1.276000000000e+03 5.069291363394e-01
1.276500000000e+03 4.315361119186e-01
1.277000000000e+03 3.577448168621e-01
1.277500000000e+03 2.872443390485e-01
1.278000000000e+03 2.216457257729e-01
1.278500000000e+03 1.624451091119e-01
1.279000000000e+03 1.109896169039e-01
1.279500000000e+03 6.844683746524e-02
1.280000000000e+03 3.577851745323e-02
1.280500000000e+03 1.371906957842e-02
1.281000000000e+03 2.759352658761e-03
1.281500000000e+03 3.136063631324e-03
1.282000000000e+03 1.482695236982e-02
1.282500000000e+03 3.755193835994e-02
1.283000000000e+03 7.078007626042e-02
1.283500000000e+03 1.137421878466e-01
1.284000000000e+03 1.654488534053e-01
1.284500000000e+03 2.247133387677e-01
1.285000000000e+03 2.901789271181e-01
1.285500000000e+03 3.603500295473e-01
1.286000000000e+03 4.336263669140e-01
1.286500000000e+03 5.083394494671e-01
1.287000000000e+03 5.827905312879e-01
1.287500000000e+03 6.552891848568e-01
1.288000000000e+03 7.241916277943e-01
1.288500000000e+03 7.879379393159e-01
1.289000000000e+03 8.450873283728e-01
1.289500000000e+03 8.943506583214e-01
1.290000000000e+03 9.346194937359e-01
1.290500000000e+03 9.649910123585e-01
1.291000000000e+03 9.847882178187e-01
1.291500000000e+03 9.935749946656e-01
1.292000000000e+03 9.911656642477e-01
1.292500000000e+03 9.776288254786e-01
1.293000000000e+03 9.532853956946e-01
1.293500000000e+03 9.187009006131e-01
1.294000000000e+03 8.746721956430e-01
1.294500000000e+03 8.222089302331e-01
1.295000000000e+03 7.625101893820e-01
1.295500000000e+03 6.969368587535e-01
1.296000000000e+03 6.269803592154e-01
1.296500000000e+03 5.542284804717e-01
1.297000000000e+03 4.803291096175e-01
1.297500000000e+03 4.069526972682e-01
1.298000000000e+03 3.357543301232e-01
1.298500000000e+03 2.683362839664e-01
1.299000000000e+03 2.062119149959e-01
1.299500000000e+03 1.507717107014e-01
1.300000000000e+03 1.032522653472e-01
1.300500000000e+03 6.470887112987e-02
1.301000000000e+03 3.599232640456e-02
1.301500000000e+03 1.773045951974e-02
1.302000000000e+03 1.031475358160e-02
1.302500000000e+03 1.389233692293e-02
1.303000000000e+03 2.836347931454e-02
1.303500000000e+03 5.338460816081e-02
1.304000000000e+03 8.837673513029e-02
1.304500000000e+03 1.325390647581e-01
1.305000000000e+03 1.848674451341e-01
1.305500000000e+03 2.441772191817e-01
1.306000000000e+03 3.091299451668e-01
1.306500000000e+03 3.782633785147e-01
1.307000000000e+03 4.500240449238e-01
1.307500000000e+03 5.228016878860e-01
1.308000000000e+03 5.949648424789e-01
1.308500000000e+03 6.648967716600e-01
1.309000000000e+03 7.310310011058e-01
1.309500000000e+03 7.918857032340e-01
1.310000000000e+03 8.460962098568e-01
1.310500000000e+03 8.924449748501e-01
1.311000000000e+03 9.298883624003e-01
1.311500000000e+03 9.575797015799e-01
1.312000000000e+03 9.748881230523e-01
1.312500000000e+03 9.814127773386e-01
1.313000000000e+03 9.769921250001e-01
1.313500000000e+03 9.617080859579e-01
1.314000000000e+03 9.358849365696e-01
1.314500000000e+03 9.000829475487e-01
1.315000000000e+03 8.550868617957e-01
1.315500000000e+03 8.018894170620e-01
1.316000000000e+03 7.416702223404e-01
1.316500000000e+03 6.757703971513e-01
1.317000000000e+03 6.056634774816e-01
1.317500000000e+03 5.329231791343e-01
1.318000000000e+03 4.591886864720e-01
1.318500000000e+03 3.861282001633e-01
1.319000000000e+03 3.154015294058e-01
1.319500000000e+03 2.486225505879e-01
1.320000000000e+03 1.873223736967e-01
1.320500000000e+03 1.329140588179e-01
1.321000000000e+03 8.665970677349e-02
1.321500000000e+03 4.964070984541e-02
1.322000000000e+03 2.273189067068e-02
1.322500000000e+03 6.580180273540e-03
1.323000000000e+03 1.588391022419e-03
1.323500000000e+03 7.904528752190e-03
1.324000000000e+03 2.541696270230e-02
1.324500000000e+03 5.375563513388e-02
1.325000000000e+03 9.229934779845e-02
1.325500000000e+03 1.401890135534e-01
1.326000000000e+03 1.963466123195e-01
1.326500000000e+03 2.594994453722e-01
1.327000000000e+03 3.282091448288e-01
1.327500000000e+03 4.009047700986e-01
1.328000000000e+03 4.759192138427e-01
1.328500000000e+03 5.515280498933e-01
1.329000000000e+03 6.259898875499e-01
1.329500000000e+03 6.975872527680e-01
1.330000000000e+03 7.646669985986e-01
1.330500000000e+03 8.256792553785e-01
1.331000000000e+03 8.792139656378e-01
1.331500000000e+03 9.240341084558e-01
1.332000000000e+03 9.591048014803e-01
1.332500000000e+03 9.836175735272e-01
1.333000000000e+03 9.970092236477e-01
1.333500000000e+03 9.989748202018e-01
1.334000000000e+03 9.894745418619e-01
1.334500000000e+03 9.687342174072e-01
1.335000000000e+03 9.372395783078e-01
1.335500000000e+03 8.957243931670e-01
1.336000000000e+03 8.451528019351e-01
1.336500000000e+03 7.866963066101e-01
1.337000000000e+03 7.217060004074e-01
1.337500000000e+03 6.516807262331e-01
1.338000000000e+03 5.782319452134e-01
1.338500000000e+03 5.030461653603e-01
1.339000000000e+03 4.278458278764e-01
1.339500000000e+03 3.543495736892e-01
1.340000000000e+03 2.842328155054e-01
1.340500000000e+03 2.190895216727e-01
1.341000000000e+03 1.603960785288e-01
1.341500000000e+03 1.094780392276e-01
1.342000000000e+03 6.748049125589e-02
1.342500000000e+03 3.534268414473e-02
1.343000000000e+03 1.377745573535e-02
1.343500000000e+03 3.255882304115e-03
1.344000000000e+03 3.997457598322e-03
1.344500000000e+03 1.596598101908e-02
1.345000000000e+03 3.887120848606e-02
1.345500000000e+03 7.217619347726e-02
1.346000000000e+03 1.151101228435e-01
1.346500000000e+03 1.666863345474e-01
1.347000000000e+03 2.257250946870e-01
1.347500000000e+03 2.908806109747e-01
1.348000000000e+03 3.606716711369e-01
1.348500000000e+03 4.335152190228e-01
1.349000000000e+03 5.077621200217e-01
1.349500000000e+03 5.817343217959e-01
1.350000000000e+03 6.537625873395e-01
1.350500000000e+03 7.222239655336e-01
1.351000000000e+03 7.855781701349e-01
1.351500000000e+03 8.424020615050e-01
1.352000000000e+03 8.914214661182e-01
1.352500000000e+03 9.315396263310e-01
1.353000000000e+03 9.618616460829e-01
1.353500000000e+03 9.817143857950e-01
1.354000000000e+03 9.906613600017e-01
1.354500000000e+03 9.885123022003e-01
1.355000000000e+03 9.753271806327e-01
1.355500000000e+03 9.514145736498e-01
1.356000000000e+03 9.173244410918e-01
1.356500000000e+03 8.738354557840e-01
1.357000000000e+03 8.219371837415e-01
1.357500000000e+03 7.628075199927e-01
1.358000000000e+03 6.977858960764e-01
1.358500000000e+03 6.283428725884e-01
1.359000000000e+03 5.560468130901e-01
1.359500000000e+03 4.825284022230e-01
1.360000000000e+03 4.094438192238e-01
1.360500000000e+03 3.384374070953e-01
1.361000000000e+03 2.711046866985e-01
1.361500000000e+03 2.089565538809e-01
1.362000000000e+03 1.533854668710e-01
1.362500000000e+03 1.056343814285e-01
1.363000000000e+03 6.676912414565e-02
1.363500000000e+03 3.765481163315e-02
1.364000000000e+03 1.893682742381e-02
1.364500000000e+03 1.102676176689e-02
1.365000000000e+03 1.409360485864e-02
1.365500000000e+03 2.806036433287e-02
1.366000000000e+03 5.260615591718e-02
1.366500000000e+03 8.717369492781e-02
1.367000000000e+03 1.309819984495e-01
1.367500000000e+03 1.830439961491e-01
1.368000000000e+03 2.421886440184e-01
1.368500000000e+03 3.070870418626e-01
1.369000000000e+03 3.762819737834e-01
1.369500000000e+03 4.482202224918e-01
1.370000000000e+03 5.212869541260e-01
1.370500000000e+03 5.938414309071e-01
1.371000000000e+03 6.642532849030e-01
1.371500000000e+03 7.309385774143e-01
1.372000000000e+03 7.923948749561e-01
1.372500000000e+03 8.472345940310e-01
1.373000000000e+03 8.942159024004e-01
1.373500000000e+03 9.322705135829e-01
1.374000000000e+03 9.605277729680e-01
1.374500000000e+03 9.783345072611e-01
1.375000000000e+03 9.852701927833e-01
1.375500000000e+03 9.811570912030e-01
1.376000000000e+03 9.660651021616e-01
1.376500000000e+03 9.403111894097e-01
1.377000000000e+03 9.044533488111e-01
1.377500000000e+03 8.592792010439e-01
1.378000000000e+03 8.057894070012e-01
1.378500000000e+03 7.451762176466e-01
1.379000000000e+03 6.787975800907e-01
1.379500000000e+03 6.081473255982e-01
1.380000000000e+03 5.348220605890e-01
1.380500000000e+03 4.604854661594e-01
1.381000000000e+03 3.868307827118e-01
1.381500000000e+03 3.155423118302e-01
1.382000000000e+03 2.482568055320e-01
1.382500000000e+03 1.865256317597e-01
1.383000000000e+03 1.317786032053e-01
1.383500000000e+03 8.529033340206e-02
1.384000000000e+03 4.814993923984e-02
1.384500000000e+03 2.123484292911e-02
1.385000000000e+03 5.189339915446e-03
1.385500000000e+03 4.084938944815e-04
1.386000000000e+03 7.027798074702e-03
1.386500000000e+03 2.491890601951e-02
1.387000000000e+03 5.369158903258e-02
1.387500000000e+03 9.270192392334e-02
1.388000000000e+03 1.410665591864e-01
1.388500000000e+03 1.976827534259e-01
1.389000000000e+03 2.612537316439e-01
1.389500000000e+03 3.303187670547e-01
1.390000000000e+03 4.032872724327e-01
1.390500000000e+03 4.784760793739e-01
1.391000000000e+03 5.541489993547e-01
1.391500000000e+03 6.285576997653e-01
1.392000000000e+03 6.999828929178e-01
1.392500000000e+03 7.667748275552e-01
1.393000000000e+03 8.273920907486e-01
1.393500000000e+03 8.804377728097e-01
1.394000000000e+03 9.246921174695e-01
1.394500000000e+03 9.591408720224e-01
1.395000000000e+03 9.829986645753e-01
1.395500000000e+03 9.957268646028e-01
1.396000000000e+03 9.970455249035e-01
1.396500000000e+03 9.869391536329e-01
1.397000000000e+03 9.656562200991e-01
