# time(fs)  P_B0(t)
1.048000000000e+03 6.629168367330e-01
1.048500000000e+03 7.317296605657e-01
1.049000000000e+03 7.950016963062e-01
1.049500000000e+03 8.512519651419e-01
1.050000000000e+03 8.991670617728e-01
1.050500000000e+03 9.376328115938e-01
1.051000000000e+03 9.657608799722e-01
1.051500000000e+03 9.829096490364e-01
1.052000000000e+03 9.886988397119e-01
1.052500000000e+03 9.830175341417e-01
1.053000000000e+03 9.660254401301e-01
1.053500000000e+03 9.381474285053e-01
1.054000000000e+03 9.000615599739e-01
1.054500000000e+03 8.526809940032e-01
1.055000000000e+03 7.971303328674e-01
1.055500000000e+03 7.347170942860e-01
1.056000000000e+03 6.668991220474e-01
1.056500000000e+03 5.952488325875e-01
1.057000000000e+03 5.214152549104e-01
1.057500000000e+03 4.470848506962e-01
1.058000000000e+03 3.739421014933e-01
1.058500000000e+03 3.036308219957e-01
1.059000000000e+03 2.377171051257e-01
1.059500000000e+03 1.776547291720e-01
1.060000000000e+03 1.247537635427e-01
1.060500000000e+03 8.015300195337e-02
1.061000000000e+03 4.479673456109e-02
1.061500000000e+03 1.941624800885e-02
1.062000000000e+03 4.516318685399e-03
1.062500000000e+03 3.668434317812e-04
1.063000000000e+03 6.999636561156e-03
1.063500000000e+03 2.421031491659e-02
1.064000000000e+03 5.156509555090e-02
1.064500000000e+03 8.841224459944e-02
1.065000000000e+03 1.338978414625e-01
1.065500000000e+03 1.869854594321e-01
1.066000000000e+03 2.464793117626e-01
1.066500000000e+03 3.110503700463e-01
1.067000000000e+03 3.792649284405e-01
1.067500000000e+03 4.496150617671e-01
1.068000000000e+03 5.205504065845e-01
1.068500000000e+03 5.905106813450e-01
1.069000000000e+03 6.579583539842e-01
1.069500000000e+03 7.214108627008e-01
1.070000000000e+03 7.794717983486e-01
1.070500000000e+03 8.308604653763e-01
1.071000000000e+03 8.744392534091e-01
1.071500000000e+03 9.092382744236e-01
1.072000000000e+03 9.344767521638e-01
1.072500000000e+03 9.495806920762e-01
1.073000000000e+03 9.541964125696e-01
1.073500000000e+03 9.481995824487e-01
1.074000000000e+03 9.316994851588e-01
1.074500000000e+03 9.050383176924e-01
1.075000000000e+03 8.687854297503e-01
1.075500000000e+03 8.237265154567e-01
1.076000000000e+03 7.708478834652e-01
1.076500000000e+03 7.113160488449e-01
1.077000000000e+03 6.464530085226e-01
1.077500000000e+03 5.777076775516e-01
1.078000000000e+03 5.066240722942e-01
1.078500000000e+03 4.348069247381e-01
1.079000000000e+03 3.638854959041e-01
1.079500000000e+03 2.954764220529e-01
1.080000000000e+03 2.311464722832e-01
1.080500000000e+03 1.723761177094e-01
1.081000000000e+03 1.205248091845e-01
1.081500000000e+03 7.679883184585e-02
1.082000000000e+03 4.222255081213e-02
1.082500000000e+03 1.761378439898e-02
1.083000000000e+03 3.563941308846e-03
1.083500000000e+03 4.234393638680e-04
1.084000000000e+03 8.292789064517e-03
1.084500000000e+03 2.701957982314e-02
1.085000000000e+03 5.620145464975e-02
1.085500000000e+03 9.519500513370e-02
1.086000000000e+03 1.431303674997e-01
1.086500000000e+03 1.989311568479e-01
1.087000000000e+03 2.613392445683e-01
1.087500000000e+03 3.289437669996e-01
1.088000000000e+03 4.002136546225e-01
1.088500000000e+03 4.735328927383e-01
1.089000000000e+03 5.472376681013e-01
1.089500000000e+03 6.196545220984e-01
1.090000000000e+03 6.891386197065e-01
1.090500000000e+03 7.541112538629e-01
1.091000000000e+03 8.130957357771e-01
1.091500000000e+03 8.647508711685e-01
1.092000000000e+03 9.079012884067e-01
1.092500000000e+03 9.415639644810e-01
1.093000000000e+03 9.649703862674e-01
1.093500000000e+03 9.775838850510e-01
1.094000000000e+03 9.791117893446e-01
1.094500000000e+03 9.695121523832e-01
1.095000000000e+03 9.489949242213e-01
1.095500000000e+03 9.180175522296e-01
1.096000000000e+03 8.772751063290e-01
1.096500000000e+03 8.276851350257e-01
1.097000000000e+03 7.703675638948e-01
1.097500000000e+03 7.066200483446e-01
1.098000000000e+03 6.378892860373e-01
1.098500000000e+03 5.657388800514e-01
1.099000000000e+03 4.918144203915e-01
1.099500000000e+03 4.178065174641e-01
1.100000000000e+03 3.454125751088e-01
1.100500000000e+03 2.762981312787e-01
1.101000000000e+03 2.120586198594e-01
1.101500000000e+03 1.541824160088e-01
1.102000000000e+03 1.040160183888e-01
1.102500000000e+03 6.273219368581e-02
1.103000000000e+03 3.130186109259e-02
1.103500000000e+03 1.047042671464e-02
1.104000000000e+03 7.391903737863e-04
1.104500000000e+03 2.352340987885e-03
1.105000000000e+03 1.528993316817e-02
1.105500000000e+03 3.926709924231e-02
1.106000000000e+03 7.373960062777e-02
1.106500000000e+03 1.179156640291e-01
1.107000000000e+03 1.707738855912e-01
1.107500000000e+03 2.310868246159e-01
1.108000000000e+03 2.974497527062e-01
1.108500000000e+03 3.683138793486e-01
1.109000000000e+03 4.420232458831e-01
1.109500000000e+03 5.168543712139e-01
1.110000000000e+03 5.910576485379e-01
1.110500000000e+03 6.628994361395e-01
1.111000000000e+03 7.307037594179e-01
1.111500000000e+03 7.928925470627e-01
1.112000000000e+03 8.480233620945e-01
1.112500000000e+03 8.948236572584e-01
1.113000000000e+03 9.322206820983e-01
1.113500000000e+03 9.593662926774e-01
1.114000000000e+03 9.756560603101e-01
1.114500000000e+03 9.807422378446e-01
1.115000000000e+03 9.745403155006e-01
1.115500000000e+03 9.572290771143e-01
1.116000000000e+03 9.292442458566e-01
1.116500000000e+03 8.912659802014e-01
1.117000000000e+03 8.442006406335e-01
1.117500000000e+03 7.891573903921e-01
1.118000000000e+03 7.274203153645e-01
1.118500000000e+03 6.604168459015e-01
1.119000000000e+03 5.896833347176e-01
1.119500000000e+03 5.168286891653e-01
1.120000000000e+03 4.434969730276e-01
1.120500000000e+03 3.713298837777e-01
1.121000000000e+03 3.019299778514e-01
1.121500000000e+03 2.368254618195e-01
1.122000000000e+03 1.774372946426e-01
1.122500000000e+03 1.250492593298e-01
1.123000000000e+03 8.078156515587e-02
1.123500000000e+03 4.556843807118e-02
1.124000000000e+03 2.014005077090e-02
1.124500000000e+03 5.009038363658e-03
1.125000000000e+03 4.617435557588e-04
1.125500000000e+03 6.554238917691e-03
1.126000000000e+03 2.311308472697e-02
1.126500000000e+03 4.974070000976e-02
1.127000000000e+03 8.582515205483e-02
1.127500000000e+03 1.305541056719e-01
1.128000000000e+03 1.829326171954e-01
1.128500000000e+03 2.418044088421e-01
1.129000000000e+03 3.058762154875e-01
1.129500000000e+03 3.737447572522e-01
1.130000000000e+03 4.439258566710e-01
1.130500000000e+03 5.148851880272e-01
1.131000000000e+03 5.850701185527e-01
1.131500000000e+03 6.529420767090e-01
1.132000000000e+03 7.170088624547e-01
1.132500000000e+03 7.758562991542e-01
1.133000000000e+03 8.281786181141e-01
1.133500000000e+03 8.728069661764e-01
1.134000000000e+03 9.087354361792e-01
1.134500000000e+03 9.351440410883e-01
1.135000000000e+03 9.514180868003e-01
1.135500000000e+03 9.571634472143e-01
1.136000000000e+03 9.522173089080e-01
1.136500000000e+03 9.366540317800e-01
1.137000000000e+03 9.107858657705e-01
1.137500000000e+03 8.751583709449e-01
1.138000000000e+03 8.305405067697e-01
1.138500000000e+03 7.779094835172e-01
1.139000000000e+03 7.184306009803e-01
1.139500000000e+03 6.534324331237e-01
1.140000000000e+03 5.843778475138e-01
1.140500000000e+03 5.128314709801e-01
1.141000000000e+03 4.404243232780e-01
1.141500000000e+03 3.688164344296e-01
1.142000000000e+03 2.996583349077e-01
1.142500000000e+03 2.345523577873e-01
1.143000000000e+03 1.750147158787e-01
1.143500000000e+03 1.224393131903e-01
1.144000000000e+03 7.806421830655e-02
1.144500000000e+03 4.294166789477e-02
1.145000000000e+03 1.791238316019e-02
1.145500000000e+03 3.584873121215e-03
1.146000000000e+03 3.202694990099e-04
1.146500000000e+03 8.223092903906e-03
1.147000000000e+03 2.713819352803e-02
1.147500000000e+03 5.665394672676e-02
1.148000000000e+03 9.611161985784e-02
1.148500000000e+03 1.446206666330e-01
1.149000000000e+03 2.010795538402e-01
1.149500000000e+03 2.642015869793e-01
1.150000000000e+03 3.325450799082e-01
1.150500000000e+03 4.045471120271e-01
1.151000000000e+03 4.785600371184e-01
1.151500000000e+03 5.528898520843e-01
1.152000000000e+03 6.258355021041e-01
1.152500000000e+03 6.957281908902e-01
1.153000000000e+03 7.609697799114e-01
1.153500000000e+03 8.200693970442e-01
1.154000000000e+03 8.716774311728e-01
1.154500000000e+03 9.146161622863e-01
1.155000000000e+03 9.479063640828e-01
1.155500000000e+03 9.707893152014e-01
1.156000000000e+03 9.827437632490e-01
1.156500000000e+03 9.834975001547e-01
1.157000000000e+03 9.730333255892e-01
1.157500000000e+03 9.515892949880e-01
1.158000000000e+03 9.196532680784e-01
1.158500000000e+03 8.779518909201e-01
1.159000000000e+03 8.274342577038e-01
1.159500000000e+03 7.692506064689e-01
1.160000000000e+03 7.047265040790e-01
1.160500000000e+03 6.353330690234e-01
1.161000000000e+03 5.626538644763e-01
1.161500000000e+03 4.883491673564e-01
1.162000000000e+03 4.141183804038e-01
1.162500000000e+03 3.416614022715e-01
1.163000000000e+03 2.726398038045e-01
1.163500000000e+03 2.086386757848e-01
1.164000000000e+03 1.511300131787e-01
1.164500000000e+03 1.014384822706e-01
1.165000000000e+03 6.071037930319e-02
1.165500000000e+03 2.988653192334e-02
1.166000000000e+03 9.679818041830e-03
1.166500000000e+03 5.578812677908e-04
1.167000000000e+03 2.731509227046e-03
1.167500000000e+03 1.614901274939e-02
1.168000000000e+03 4.049680277037e-02
1.168500000000e+03 7.520621109943e-02
1.169000000000e+03 1.194664448068e-01
1.169500000000e+03 1.722434061624e-01
1.170000000000e+03 2.323039554879e-01
1.170500000000e+03 2.982450476905e-01
1.171000000000e+03 3.685270394645e-01
1.171500000000e+03 4.415103476368e-01
1.172000000000e+03 5.154945440929e-01
1.172500000000e+03 5.887589025414e-01
1.173000000000e+03 6.596033699045e-01
1.173500000000e+03 7.263889219971e-01
1.174000000000e+03 7.875762802882e-01
1.174500000000e+03 8.417620134793e-01
1.175000000000e+03 8.877111230556e-01
1.175500000000e+03 9.243853133564e-01
1.176000000000e+03 9.509662706731e-01
1.176500000000e+03 9.668734181755e-01
1.177000000000e+03 9.717757691893e-01
1.177500000000e+03 9.655976652242e-01
1.178000000000e+03 9.485183516205e-01
1.178500000000e+03 9.209655072769e-01
1.179000000000e+03 8.836030004011e-01
1.179500000000e+03 8.373132848371e-01
1.180000000000e+03 7.831749771655e-01
1.180500000000e+03 7.224362601921e-01
1.181000000000e+03 6.564848412581e-01
1.181500000000e+03 5.868152526962e-01
1.182000000000e+03 5.149943162846e-01
1.182500000000e+03 4.426256043840e-01
1.183000000000e+03 3.713137189189e-01
1.183500000000e+03 3.026291777514e-01
1.184000000000e+03 2.380746489815e-01
1.184500000000e+03 1.790532104543e-01
1.185000000000e+03 1.268392376339e-01
1.185500000000e+03 8.255244131022e-02
1.186000000000e+03 4.713549060353e-02
1.186500000000e+03 2.133556921758e-02
1.187000000000e+03 5.690126362058e-03
1.187500000000e+03 5.170000496601e-04
1.188000000000e+03 5.909010944074e-03
1.188500000000e+03 2.173305032951e-02
1.189000000000e+03 4.763361630252e-02
1.189500000000e+03 8.304068773760e-02
1.190000000000e+03 1.271817653765e-01
1.190500000000e+03 1.790978527345e-01
1.191000000000e+03 2.376630955837e-01
1.191500000000e+03 3.016077467464e-01
1.192000000000e+03 3.695440722798e-01
1.192500000000e+03 4.399947655812e-01
1.193000000000e+03 5.114233876693e-01
1.193500000000e+03 5.822663055315e-01
1.194000000000e+03 6.509655570645e-01
1.194500000000e+03 7.160020323380e-01
1.195000000000e+03 7.759283285616e-01
1.195500000000e+03 8.294006125002e-01
1.196000000000e+03 8.752088114020e-01
1.196500000000e+03 9.123044541512e-01
1.197000000000e+03 9.398255003785e-01
1.197500000000e+03 9.571175284470e-01
1.198000000000e+03 9.637507047384e-01
1.198500000000e+03 9.595320270624e-01
1.199000000000e+03 9.445124240485e-01
1.199500000000e+03 9.189883989618e-01
1.200000000000e+03 8.834980285515e-01
1.200500000000e+03 8.388112624813e-01
1.201000000000e+03 7.859146130030e-01
1.201500000000e+03 7.259904735941e-01
1.202000000000e+03 6.603914544875e-01
1.202500000000e+03 5.906102674050e-01
1.203000000000e+03 5.182458261376e-01
1.203500000000e+03 4.449663489732e-01
1.204000000000e+03 3.724703486868e-01
1.204500000000e+03 3.024464718612e-01
1.205000000000e+03 2.365331984655e-01
1.205500000000e+03 1.762794325343e-01
1.206000000000e+03 1.231070042754e-01
1.206500000000e+03 7.827606280419e-02
1.207000000000e+03 4.285426804854e-02
1.207500000000e+03 1.769059225612e-02
1.208000000000e+03 3.394419133671e-03
1.208500000000e+03 3.204859876181e-04
1.209000000000e+03 8.560055986772e-03
1.209500000000e+03 2.793853910543e-02
1.210000000000e+03 5.801960688516e-02
1.210500000000e+03 9.811567343955e-02
1.211000000000e+03 1.473044484922e-01
1.211500000000e+03 2.044511126509e-01
1.212000000000e+03 2.682355250433e-01
1.212500000000e+03 3.371837525497e-01
1.213000000000e+03 4.097031110791e-01
1.213500000000e+03 4.841198346694e-01
1.214000000000e+03 5.587184387363e-01
1.214500000000e+03 6.317818198166e-01
1.215000000000e+03 7.016311350066e-01
1.215500000000e+03 7.666645287486e-01
1.216000000000e+03 8.253938206931e-01
1.216500000000e+03 8.764783336834e-01
1.217000000000e+03 9.187551228043e-01
1.217500000000e+03 9.512649619296e-01
1.218000000000e+03 9.732735504311e-01
1.218500000000e+03 9.842875166719e-01
1.219000000000e+03 9.840649139439e-01
1.219500000000e+03 9.726200260122e-01
1.220000000000e+03 9.502224211527e-01
1.220500000000e+03 9.173903134714e-01
1.221000000000e+03 8.748784066022e-01
1.221500000000e+03 8.236605060623e-01
1.222000000000e+03 7.649072911705e-01
1.222500000000e+03 6.999597343238e-01
1.223000000000e+03 6.302987433274e-01
1.223500000000e+03 5.575116802578e-01
1.224000000000e+03 4.832564768490e-01
1.224500000000e+03 4.092241204051e-01
1.225000000000e+03 3.371003246060e-01
1.225500000000e+03 2.685272250188e-01
1.226000000000e+03 2.050659485924e-01
1.226500000000e+03 1.481608988102e-01
1.227000000000e+03 9.910657274458e-02
1.227500000000e+03 5.901768245565e-02
1.228000000000e+03 2.880329086053e-02
1.228500000000e+03 9.145591745370e-03
1.229000000000e+03 4.838658378325e-04
1.229500000000e+03 3.004031311722e-03
1.230000000000e+03 1.663407982416e-02
1.230500000000e+03 4.104555092053e-02
1.231000000000e+03 7.566105163760e-02
1.231500000000e+03 1.196676781670e-01
1.232000000000e+03 1.720360466716e-01
1.232500000000e+03 2.315444951600e-01
1.233000000000e+03 2.968078822041e-01
1.233500000000e+03 3.663102856280e-01
1.234000000000e+03 4.384407991725e-01
1.234500000000e+03 5.115315412273e-01
1.235000000000e+03 5.838969299582e-01
1.235500000000e+03 6.538732458280e-01
1.236000000000e+03 7.198574968711e-01
1.236500000000e+03 7.803446245064e-01
1.237000000000e+03 8.339621374984e-01
1.237500000000e+03 8.795013372089e-01
1.238000000000e+03 9.159443959970e-01
1.238500000000e+03 9.424866690050e-01
1.239000000000e+03 9.585537536234e-01
1.239500000000e+03 9.638129559502e-01
1.240000000000e+03 9.581789747239e-01
1.240500000000e+03 9.418137654483e-01
1.241000000000e+03 9.151206959092e-01
1.241500000000e+03 8.787332444377e-01
1.242000000000e+03 8.334986200614e-01
1.242500000000e+03 7.804567957500e-01
1.243000000000e+03 7.208155397000e-01
1.243500000000e+03 6.559221032782e-01
1.244000000000e+03 5.872322770036e-01
1.244500000000e+03 5.162775577952e-01
1.245000000000e+03 4.446311824324e-01
1.245500000000e+03 3.738737752565e-01
1.246000000000e+03 3.055593346344e-01
1.246500000000e+03 2.411822450194e-01
1.247000000000e+03 1.821459522757e-01
1.247500000000e+03 1.297338819804e-01
1.248000000000e+03 8.508311628055e-02
1.248500000000e+03 4.916127697665e-02
1.249000000000e+03 2.274699276649e-02
1.249500000000e+03 6.414258638446e-03
1.250000000000e+03 5.209262611297e-04
1.250500000000e+03 5.201496548040e-03
1.251000000000e+03 2.036431944763e-02
1.251500000000e+03 4.569324125948e-02
1.252000000000e+03 8.065367587438e-02
1.252500000000e+03 1.245030126583e-01
1.253000000000e+03 1.763052095908e-01
1.253500000000e+03 2.349493552215e-01
1.254000000000e+03 2.991719167424e-01
1.254500000000e+03 3.675823241282e-01
1.255000000000e+03 4.386914723828e-01
1.255500000000e+03 5.109426565423e-01
1.256000000000e+03 5.827443887454e-01
1.256500000000e+03 6.525044854200e-01
1.257000000000e+03 7.186647578718e-01
1.257500000000e+03 7.797355939632e-01
1.258000000000e+03 8.343296850150e-01
1.258500000000e+03 8.811941332656e-01
1.259000000000e+03 9.192401738520e-01
1.259500000000e+03 9.475697634233e-01
1.260000000000e+03 9.654983268478e-01
1.260500000000e+03 9.725730148386e-01
1.261000000000e+03 9.685859087886e-01
1.261500000000e+03 9.535817137314e-01
1.262000000000e+03 9.278596042988e-01
1.262500000000e+03 8.919690289782e-01
1.263000000000e+03 8.466994312221e-01
1.263500000000e+03 7.930640075239e-01
1.264000000000e+03 7.322777874088e-01
1.264500000000e+03 6.657304829083e-01
1.265000000000e+03 5.949547098518e-01
1.265500000000e+03 5.215903246257e-01
1.266000000000e+03 4.473457426892e-01
1.266500000000e+03 3.739572043491e-01
1.267000000000e+03 3.031470251996e-01
1.267500000000e+03 2.365819102318e-01
1.268000000000e+03 1.758324200224e-01
1.268500000000e+03 1.223346539977e-01
1.269000000000e+03 7.735516001388e-02
1.269500000000e+03 4.195999321382e-02
1.270000000000e+03 1.698873311861e-02
1.270500000000e+03 3.034130164855e-03
1.271000000000e+03 4.278960090395e-04
1.271500000000e+03 9.232981312212e-03
1.272000000000e+03 2.924250605274e-02
1.272500000000e+03 5.998532660442e-02
1.273000000000e+03 1.007380466239e-01
1.273500000000e+03 1.505431106929e-01
1.274000000000e+03 2.082324655801e-01
1.274500000000e+03 2.724561381843e-01
1.275000000000e+03 3.417149650818e-01
1.275500000000e+03 4.143966186374e-01
1.276000000000e+03 4.888140103827e-01
1.276500000000e+03 5.632451144073e-01
1.277000000000e+03 6.359732415197e-01
1.277500000000e+03 7.053268078198e-01
1.278000000000e+03 7.697176772651e-01
1.278500000000e+03 8.276772143958e-01
1.279000000000e+03 8.778892579273e-01
1.279500000000e+03 9.192193153100e-01
1.280000000000e+03 9.507393795817e-01
1.280500000000e+03 9.717478797293e-01
1.281000000000e+03 9.817843914853e-01
1.281500000000e+03 9.806388542438e-01
1.282000000000e+03 9.683551592235e-01
1.282500000000e+03 9.452290919935e-01
1.283000000000e+03 9.118007272423e-01
1.283500000000e+03 8.688414836776e-01
1.284000000000e+03 8.173361509370e-01
1.284500000000e+03 7.584602972610e-01
1.285000000000e+03 6.935535554575e-01
1.285500000000e+03 6.240893644593e-01
1.286000000000e+03 5.516418135967e-01
1.286500000000e+03 4.778502956901e-01
1.287000000000e+03 4.043827221305e-01
1.287500000000e+03 3.328980873224e-01
1.288000000000e+03 2.650091900372e-01
1.288500000000e+03 2.022463244761e-01
1.289000000000e+03 1.460227430991e-01
1.289500000000e+03 9.760266595942e-02
1.290000000000e+03 5.807256675416e-02
1.290500000000e+03 2.831640413301e-02
1.291000000000e+03 8.995388200931e-03
1.291500000000e+03 5.327775621249e-04
1.292000000000e+03 3.104093081055e-03
1.292500000000e+03 1.663301279630e-02
1.293000000000e+03 4.079308072407e-02
1.293500000000e+03 7.501522374287e-02
1.294000000000e+03 1.185009289432e-01
1.294500000000e+03 1.702407926877e-01
1.295000000000e+03 2.290380162669e-01
1.295500000000e+03 2.935362956639e-01
1.296000000000e+03 3.622514385923e-01
1.296500000000e+03 4.336059444126e-01
1.297000000000e+03 5.059657050864e-01
1.297500000000e+03 5.776779306036e-01
1.298000000000e+03 6.471093723614e-01
1.298500000000e+03 7.126839136943e-01
1.299000000000e+03 7.729186184958e-01
1.299500000000e+03 8.264573757433e-01
1.300000000000e+03 8.721013481330e-01
1.300500000000e+03 9.088355244591e-01
1.301000000000e+03 9.358507845934e-01
1.301500000000e+03 9.525610091472e-01
1.302000000000e+03 9.586148989259e-01
1.302500000000e+03 9.539023076758e-01
1.303000000000e+03 9.385550309129e-01
1.303500000000e+03 9.129421295234e-01
1.304000000000e+03 8.776599953745e-01
1.304500000000e+03 8.335174839029e-01
1.305000000000e+03 7.815165427418e-01
1.305500000000e+03 7.228288537288e-01
1.306000000000e+03 6.587690767649e-01
1.306500000000e+03 5.907653373169e-01
1.307000000000e+03 5.203276349544e-01
1.307500000000e+03 4.490148689460e-01
1.308000000000e+03 3.784011798193e-01
1.308500000000e+03 3.100422946645e-01
1.309000000000e+03 2.454425406395e-01
1.309500000000e+03 1.860231578079e-01
1.310000000000e+03 1.330925009300e-01
1.310500000000e+03 8.781867216849e-02
1.311000000000e+03 5.120507426533e-02
1.311500000000e+03 2.406931796374e-02
1.312000000000e+03 7.025859050624e-03
1.312500000000e+03 4.726799089705e-04
1.313000000000e+03 4.582267979804e-03
1.313500000000e+03 1.929707887505e-02
1.314000000000e+03 4.432960469970e-02
1.314500000000e+03 7.916709798070e-02
1.315000000000e+03 1.230809280640e-01
1.315500000000e+03 1.751404697071e-01
1.316000000000e+03 2.342313429397e-01
1.316500000000e+03 2.990777395171e-01
1.317000000000e+03 3.682684854482e-01
1.317500000000e+03 4.402864024771e-01
1.318000000000e+03 5.135404461361e-01
1.318500000000e+03 5.864000163114e-01
1.319000000000e+03 6.572307611912e-01
1.319500000000e+03 7.244311299120e-01
1.320000000000e+03 7.864688765812e-01
1.320500000000e+03 8.419166816772e-01
1.321000000000e+03 8.894860391694e-01
1.321500000000e+03 9.280585615528e-01
1.322000000000e+03 9.567138822765e-01
1.322500000000e+03 9.747533869685e-01
1.323000000000e+03 9.817190816479e-01
1.323500000000e+03 9.774070070844e-01
1.324000000000e+03 9.618747318480e-01
1.324500000000e+03 9.354425996095e-01
1.325000000000e+03 8.986885651849e-01
1.325500000000e+03 8.524366240548e-01
1.326000000000e+03 7.977390163711e-01
1.326500000000e+03 7.358525630303e-01
1.327000000000e+03 6.682096622076e-01
1.327500000000e+03 5.963846338532e-01
1.328000000000e+03 5.220562412244e-01
1.328500000000e+03 4.469673374437e-01
1.329000000000e+03 3.728826767373e-01
1.329500000000e+03 3.015459910318e-01
1.330000000000e+03 2.346374604345e-01
1.330500000000e+03 1.737326997541e-01
1.331000000000e+03 1.202643426164e-01
1.331500000000e+03 7.548723139170e-02
1.332000000000e+03 4.044811755691e-02
1.332500000000e+03 1.596064706718e-02
1.333000000000e+03 2.586253338983e-03
1.333500000000e+03 6.214119195323e-04
1.334000000000e+03 1.009153166315e-02
1.334500000000e+03 3.075157328825e-02
1.335000000000e+03 6.209330360064e-02
1.335500000000e+03 1.033589182040e-01
1.336000000000e+03 1.535606024676e-01
1.336500000000e+03 2.115054544774e-01
1.337000000000e+03 2.758250684718e-01
1.337500000000e+03 3.450089756357e-01
1.338000000000e+03 4.174410630544e-01
1.338500000000e+03 4.914380418438e-01
1.339000000000e+03 5.652890120156e-01
1.339500000000e+03 6.372951734230e-01
1.340000000000e+03 7.058087575489e-01
1.340500000000e+03 7.692703015552e-01
1.341000000000e+03 8.262434511536e-01
1.341500000000e+03 8.754465594768e-01
1.342000000000e+03 9.157804419776e-01
1.342500000000e+03 9.463517493995e-01
1.343000000000e+03 9.664915289922e-01
1.343500000000e+03 9.757686557094e-01
1.344000000000e+03 9.739979276761e-01
1.344500000000e+03 9.612427317246e-01
1.345000000000e+03 9.378122935644e-01
1.345500000000e+03 9.042536318366e-01
1.346000000000e+03 8.613384348276e-01
1.346500000000e+03 8.100451721673e-01
1.347000000000e+03 7.515368406805e-01
1.347500000000e+03 6.871348231356e-01
1.348000000000e+03 6.182894102477e-01
1.348500000000e+03 5.465475993332e-01
1.349000000000e+03 4.735188366336e-01
1.349500000000e+03 4.008394136983e-01
1.350000000000e+03 3.301362602476e-01
1.350500000000e+03 2.629908956451e-01
1.351000000000e+03 2.009043073182e-01
1.351500000000e+03 1.452635161853e-01
1.352000000000e+03 9.731056547743e-02
1.352500000000e+03 5.811462966264e-02
1.353000000000e+03 2.854788420679e-02
1.353500000000e+03 9.265704779158e-03
1.354000000000e+03 6.916769437723e-04
1.354500000000e+03 3.007795564164e-03
1.355000000000e+03 1.615011895243e-02
1.355500000000e+03 3.981001858812e-02
1.356000000000e+03 7.344103397501e-02
1.356500000000e+03 1.162712072716e-01
1.357000000000e+03 1.673206374817e-01
1.357500000000e+03 2.254238631320e-01
1.358000000000e+03 2.892565595718e-01
1.358500000000e+03 3.573659261003e-01
1.359000000000e+03 4.282040427759e-01
1.359500000000e+03 5.001634000511e-01
1.360000000000e+03 5.716137489967e-01
1.360500000000e+03 6.409393875766e-01
1.361000000000e+03 7.065759903640e-01
1.361500000000e+03 7.670461054226e-01
1.362000000000e+03 8.209924821273e-01
1.362500000000e+03 8.672084560299e-01
1.363000000000e+03 9.046646991499e-01
1.363500000000e+03 9.325317434291e-01
1.364000000000e+03 9.501977980219e-01
1.364500000000e+03 9.572815038248e-01
1.365000000000e+03 9.536393971509e-01
1.365500000000e+03 9.393679847025e-01
1.366000000000e+03 9.148004601408e-01
1.366500000000e+03 8.804982150255e-01
1.367000000000e+03 8.372374105961e-01
1.367500000000e+03 7.859909792627e-01
1.368000000000e+03 7.279065137691e-01
1.368500000000e+03 6.642805765728e-01
1.369000000000e+03 5.965300213053e-01
1.369500000000e+03 5.261609622644e-01
1.370000000000e+03 4.547360571014e-01
1.370500000000e+03 3.838407831660e-01
1.371000000000e+03 3.150493904565e-01
1.371500000000e+03 2.498912051865e-01
1.372000000000e+03 1.898179389689e-01
1.372500000000e+03 1.361726309392e-01
1.373000000000e+03 9.016081488334e-02
1.373500000000e+03 5.282446159983e-02
1.374000000000e+03 2.501919897424e-02
1.374500000000e+03 7.395258944196e-03
1.375000000000e+03 3.825418543409e-04
1.375500000000e+03 4.180124548657e-03
1.376000000000e+03 1.875046874070e-02
1.376500000000e+03 4.381851053634e-02
1.377000000000e+03 7.887573032179e-02
1.377500000000e+03 1.231892146534e-01
1.378000000000e+03 1.758156287027e-01
1.378500000000e+03 2.356199199814e-01
1.379000000000e+03 3.012984728015e-01
1.379500000000e+03 3.714063299315e-01
1.380000000000e+03 4.443879955465e-01
1.380500000000e+03 5.186112344638e-01
1.381000000000e+03 5.924031900576e-01
1.381500000000e+03 6.640880604621e-01
1.382000000000e+03 7.320255032513e-01
1.382500000000e+03 7.946488862226e-01
1.383000000000e+03 8.505024693724e-01
1.383500000000e+03 8.982765935261e-01
1.384000000000e+03 9.368399664628e-01
1.384500000000e+03 9.652681792449e-01
1.385000000000e+03 9.828676542446e-01
1.385500000000e+03 9.891943215559e-01
1.386000000000e+03 9.840664404934e-01
1.386500000000e+03 9.675711249993e-01
1.387000000000e+03 9.400642923752e-01
1.387500000000e+03 9.021639291890e-01
1.388000000000e+03 8.547367511582e-01
1.388500000000e+03 7.988785193831e-01
1.389000000000e+03 7.358884572815e-01
1.389500000000e+03 6.672383846904e-01
1.390000000000e+03 5.945373418042e-01
1.390500000000e+03 5.194926102858e-01
1.391000000000e+03 4.438681471892e-01
1.391500000000e+03 3.694415252669e-01
1.392000000000e+03 2.979605180327e-01
1.392500000000e+03 2.311004779313e-01
1.393000000000e+03 1.704236309217e-01
1.393500000000e+03 1.173413516273e-01
1.394000000000e+03 7.308039229167e-02
1.394500000000e+03 3.865391949357e-02
1.395000000000e+03 1.483806933975e-02
1.395500000000e+03 2.154569898194e-03
1.396000000000e+03 8.598046955688e-04
1.396500000000e+03 1.094050928620e-02
1.397000000000e+03 3.211611029554e-02
