# time(fs)  P_B1(t)
1.048000000000e+03 3.191467058295e-03
1.048500000000e+03 3.482511348200e-03
1.049000000000e+03 3.896094121789e-03
1.049500000000e+03 4.450048237200e-03
1.050000000000e+03 5.156173498670e-03
1.050500000000e+03 6.018899356424e-03
1.051000000000e+03 7.034365786291e-03
1.051500000000e+03 8.189993266044e-03
1.052000000000e+03 9.464584572368e-03
1.052500000000e+03 1.082896980802e-02
1.053000000000e+03 1.224717347093e-02
1.053500000000e+03 1.367805043129e-02
1.054000000000e+03 1.507730831265e-02
1.054500000000e+03 1.639980876867e-02
1.055000000000e+03 1.760202105810e-02
1.055500000000e+03 1.864448936284e-02
1.056000000000e+03 1.949417126841e-02
1.056500000000e+03 2.012650907219e-02
1.057000000000e+03 2.052710795702e-02
1.057500000000e+03 2.069291493288e-02
1.058000000000e+03 2.063281873437e-02
1.058500000000e+03 2.036762210035e-02
1.059000000000e+03 1.992937229343e-02
1.059500000000e+03 1.936007137451e-02
1.060000000000e+03 1.870982259089e-02
1.060500000000e+03 1.803450125288e-02
1.061000000000e+03 1.739306581666e-02
1.061500000000e+03 1.684464597079e-02
1.062000000000e+03 1.644555811637e-02
1.062500000000e+03 1.624640394052e-02
1.063000000000e+03 1.628940449209e-02
1.063500000000e+03 1.660611045826e-02
1.064000000000e+03 1.721560987320e-02
1.064500000000e+03 1.812332837554e-02
1.065000000000e+03 1.932048585545e-02
1.065500000000e+03 2.078423867203e-02
1.066000000000e+03 2.247850053702e-02
1.066500000000e+03 2.435539968135e-02
1.067000000000e+03 2.635729702396e-02
1.067500000000e+03 2.841926156158e-02
1.068000000000e+03 3.047187663390e-02
1.068500000000e+03 3.244423527778e-02
1.069000000000e+03 3.426697532478e-02
1.069500000000e+03 3.587520552022e-02
1.070000000000e+03 3.721118256949e-02
1.070500000000e+03 3.822661501838e-02
1.071000000000e+03 3.888449219814e-02
1.071500000000e+03 3.916036372429e-02
1.072000000000e+03 3.904302557751e-02
1.072500000000e+03 3.853460081273e-02
1.073000000000e+03 3.765003458822e-02
1.073500000000e+03 3.641605269429e-02
1.074000000000e+03 3.486965847957e-02
1.074500000000e+03 3.305626366993e-02
1.075000000000e+03 3.102756304205e-02
1.075500000000e+03 2.883927063020e-02
1.076000000000e+03 2.654883591578e-02
1.076500000000e+03 2.421325249543e-02
1.077000000000e+03 2.188705967209e-02
1.077500000000e+03 1.962062023230e-02
1.078000000000e+03 1.745873661803e-02
1.078500000000e+03 1.543964421865e-02
1.079000000000e+03 1.359439614635e-02
1.079500000000e+03 1.194663016315e-02
1.080000000000e+03 1.051268684896e-02
1.080500000000e+03 9.302029898417e-03
1.081000000000e+03 8.317905609057e-03
1.081500000000e+03 7.558169851327e-03
1.082000000000e+03 7.016207416465e-03
1.082500000000e+03 6.681870576536e-03
1.083000000000e+03 6.542370565171e-03
1.083500000000e+03 6.583066780880e-03
1.084000000000e+03 6.788112850269e-03
1.084500000000e+03 7.140935096108e-03
1.085000000000e+03 7.624536161200e-03
1.085500000000e+03 8.221633249476e-03
1.086000000000e+03 8.914655440212e-03
1.086500000000e+03 9.685636741598e-03
1.087000000000e+03 1.051605013369e-02
1.087500000000e+03 1.138663224597e-02
1.088000000000e+03 1.227724827226e-02
1.088500000000e+03 1.316684232724e-02
1.089000000000e+03 1.403351009180e-02
1.089500000000e+03 1.485471896604e-02
1.090000000000e+03 1.560768697171e-02
1.090500000000e+03 1.626991641172e-02
1.091000000000e+03 1.681986299036e-02
1.091500000000e+03 1.723770691119e-02
1.092000000000e+03 1.750618052065e-02
1.092500000000e+03 1.761139830551e-02
1.093000000000e+03 1.754363022145e-02
1.093500000000e+03 1.729795887658e-02
1.094000000000e+03 1.687476516611e-02
1.094500000000e+03 1.627999536698e-02
1.095000000000e+03 1.552517495926e-02
1.095500000000e+03 1.462714976310e-02
1.096000000000e+03 1.360755235380e-02
1.096500000000e+03 1.249200996397e-02
1.097000000000e+03 1.130912793876e-02
1.097500000000e+03 1.008929901406e-02
1.098000000000e+03 8.863402062797e-03
1.098500000000e+03 7.661463496855e-03
1.099000000000e+03 6.511359455926e-03
1.099500000000e+03 5.437636794016e-03
1.100000000000e+03 4.460525556892e-03
1.100500000000e+03 3.595205346694e-03
1.101000000000e+03 2.851373251563e-03
1.101500000000e+03 2.233142747167e-03
1.102000000000e+03 1.739282279355e-03
1.102500000000e+03 1.363780426944e-03
1.103000000000e+03 1.096703038223e-03
1.103500000000e+03 9.252879635216e-04
1.104000000000e+03 8.352063165840e-04
1.104500000000e+03 8.119067635371e-04
1.105000000000e+03 8.419520817251e-04
1.105500000000e+03 9.142557543053e-04
1.106000000000e+03 1.021130909536e-03
1.106500000000e+03 1.159074328313e-03
1.107000000000e+03 1.329223997670e-03
1.107500000000e+03 1.537448891683e-03
1.108000000000e+03 1.794053116833e-03
1.108500000000e+03 2.113101833478e-03
1.109000000000e+03 2.511401875175e-03
1.109500000000e+03 3.007194100859e-03
1.110000000000e+03 3.618635650099e-03
1.110500000000e+03 4.362167002519e-03
1.111000000000e+03 5.250869890085e-03
1.111500000000e+03 6.292926822512e-03
1.112000000000e+03 7.490290796801e-03
1.112500000000e+03 8.837664628134e-03
1.113000000000e+03 1.032187365314e-02
1.113500000000e+03 1.192169412522e-02
1.114000000000e+03 1.360817362812e-02
1.114500000000e+03 1.534545076728e-02
1.115000000000e+03 1.709205097018e-02
1.115500000000e+03 1.880260526452e-02
1.116000000000e+03 2.042991124601e-02
1.116500000000e+03 2.192723182618e-02
1.117000000000e+03 2.325070928957e-02
1.117500000000e+03 2.436176089708e-02
1.118000000000e+03 2.522931858074e-02
1.118500000000e+03 2.583177956308e-02
1.119000000000e+03 2.615854691990e-02
1.119500000000e+03 2.621105862591e-02
1.120000000000e+03 2.600322947566e-02
1.120500000000e+03 2.556126106245e-02
1.121000000000e+03 2.492280902023e-02
1.121500000000e+03 2.413553206928e-02
1.122000000000e+03 2.325508203644e-02
1.122500000000e+03 2.234262594395e-02
1.123000000000e+03 2.146201861256e-02
1.123500000000e+03 2.067676538836e-02
1.124000000000e+03 2.004692830765e-02
1.124500000000e+03 1.962613440891e-02
1.125000000000e+03 1.945884161299e-02
1.125500000000e+03 1.957800574222e-02
1.126000000000e+03 2.000327245392e-02
1.126500000000e+03 2.073979119774e-02
1.127000000000e+03 2.177771623939e-02
1.127500000000e+03 2.309242410787e-02
1.128000000000e+03 2.464543950793e-02
1.128500000000e+03 2.638602487364e-02
1.129000000000e+03 2.825335437319e-02
1.129500000000e+03 3.017916320863e-02
1.130000000000e+03 3.209073913002e-02
1.130500000000e+03 3.391410648728e-02
1.131000000000e+03 3.557724473854e-02
1.131500000000e+03 3.701318350546e-02
1.132000000000e+03 3.816282491374e-02
1.132500000000e+03 3.897736048818e-02
1.133000000000e+03 3.942017326104e-02
1.133500000000e+03 3.946814458675e-02
1.134000000000e+03 3.911231773771e-02
1.134500000000e+03 3.835790479259e-02
1.135000000000e+03 3.722365765647e-02
1.135500000000e+03 3.574065634710e-02
1.136000000000e+03 3.395059617175e-02
1.136500000000e+03 3.190367859100e-02
1.137000000000e+03 2.965622724306e-02
1.137500000000e+03 2.726816001763e-02
1.138000000000e+03 2.480044989077e-02
1.138500000000e+03 2.231270159229e-02
1.139000000000e+03 1.986095863354e-02
1.139500000000e+03 1.749583673767e-02
1.140000000000e+03 1.526105656705e-02
1.140500000000e+03 1.319242236512e-02
1.141000000000e+03 1.131726539218e-02
1.141500000000e+03 9.654343548670e-03
1.142000000000e+03 8.214162989132e-03
1.142500000000e+03 6.999665314016e-03
1.143000000000e+03 6.007206306382e-03
1.143500000000e+03 5.227740058713e-03
1.144000000000e+03 4.648116236742e-03
1.144500000000e+03 4.252398286172e-03
1.145000000000e+03 4.023116340436e-03
1.145500000000e+03 3.942379804042e-03
1.146000000000e+03 3.992790117290e-03
1.146500000000e+03 4.158112857121e-03
1.147000000000e+03 4.423688731364e-03
1.147500000000e+03 4.776583742735e-03
1.148000000000e+03 5.205498420545e-03
1.148500000000e+03 5.700473241171e-03
1.149000000000e+03 6.252441082149e-03
1.149500000000e+03 6.852686942142e-03
1.150000000000e+03 7.492279693559e-03
1.150500000000e+03 8.161540139713e-03
1.151000000000e+03 8.849604303274e-03
1.151500000000e+03 9.544131182904e-03
1.152000000000e+03 1.023119098229e-02
1.152500000000e+03 1.089535406959e-02
1.153000000000e+03 1.151998385893e-02
1.153500000000e+03 1.208771968074e-02
1.154000000000e+03 1.258111977914e-02
1.154500000000e+03 1.298342099209e-02
1.155000000000e+03 1.327936140944e-02
1.155500000000e+03 1.345600609568e-02
1.156000000000e+03 1.350351424551e-02
1.156500000000e+03 1.341578902882e-02
1.157000000000e+03 1.319095866585e-02
1.157500000000e+03 1.283164843074e-02
1.158000000000e+03 1.234501751508e-02
1.158500000000e+03 1.174255097538e-02
1.159000000000e+03 1.103961417688e-02
1.159500000000e+03 1.025479399754e-02
1.160000000000e+03 9.409066358924e-03
1.160500000000e+03 8.524842293641e-03
1.161000000000e+03 7.624953813064e-03
1.161500000000e+03 6.731645620234e-03
1.162000000000e+03 5.865638832089e-03
1.162500000000e+03 5.045328269384e-03
1.163000000000e+03 4.286165807124e-03
1.163500000000e+03 3.600269337715e-03
1.164000000000e+03 2.996280944542e-03
1.164500000000e+03 2.479480000321e-03
1.165000000000e+03 2.052138327931e-03
1.165500000000e+03 1.714086594486e-03
1.166000000000e+03 1.463445034533e-03
1.166500000000e+03 1.297458588986e-03
1.167000000000e+03 1.213367585195e-03
1.167500000000e+03 1.209240892633e-03
1.168000000000e+03 1.284699475011e-03
1.168500000000e+03 1.441464484114e-03
1.169000000000e+03 1.683675204625e-03
1.169500000000e+03 2.017937621079e-03
1.170000000000e+03 2.453083187045e-03
1.170500000000e+03 2.999638332049e-03
1.171000000000e+03 3.669026967134e-03
1.171500000000e+03 4.472549281679e-03
1.172000000000e+03 5.420199006039e-03
1.172500000000e+03 6.519396694905e-03
1.173000000000e+03 7.773727308498e-03
1.173500000000e+03 9.181775552526e-03
1.174000000000e+03 1.073615154150e-02
1.174500000000e+03 1.242279221560e-02
1.175000000000e+03 1.422061081042e-02
1.175500000000e+03 1.610154819127e-02
1.176000000000e+03 1.803105701773e-02
1.176500000000e+03 1.996902381134e-02
1.177000000000e+03 2.187110659624e-02
1.177500000000e+03 2.369043855021e-02
1.178000000000e+03 2.537962275430e-02
1.178500000000e+03 2.689292130794e-02
1.179000000000e+03 2.818852524900e-02
1.179500000000e+03 2.923078108490e-02
1.180000000000e+03 2.999224614406e-02
1.180500000000e+03 3.045544883859e-02
1.181000000000e+03 3.061424127449e-02
1.181500000000e+03 3.047464999926e-02
1.182000000000e+03 3.005515513739e-02
1.182500000000e+03 2.938635745499e-02
1.183000000000e+03 2.851002541293e-02
1.183500000000e+03 2.747754819326e-02
1.184000000000e+03 2.634785407498e-02
1.184500000000e+03 2.518488444377e-02
1.185000000000e+03 2.405474031879e-02
1.185500000000e+03 2.302263895202e-02
1.186000000000e+03 2.214983151984e-02
1.186500000000e+03 2.149063829184e-02
1.187000000000e+03 2.108975450598e-02
1.187500000000e+03 2.097996855905e-02
1.188000000000e+03 2.118041459269e-02
1.188500000000e+03 2.169545512741e-02
1.189000000000e+03 2.251425748946e-02
1.189500000000e+03 2.361109212986e-02
1.190000000000e+03 2.494634351878e-02
1.190500000000e+03 2.646818718976e-02
1.191000000000e+03 2.811485177462e-02
1.191500000000e+03 2.981735444881e-02
1.192000000000e+03 3.150257379264e-02
1.192500000000e+03 3.309650701675e-02
1.193000000000e+03 3.452754973296e-02
1.193500000000e+03 3.572963642916e-02
1.194000000000e+03 3.664508848723e-02
1.194500000000e+03 3.722703342791e-02
1.195000000000e+03 3.744128307306e-02
1.195500000000e+03 3.726758808547e-02
1.196000000000e+03 3.670022015537e-02
1.196500000000e+03 3.574786902030e-02
1.197000000000e+03 3.443287749230e-02
1.197500000000e+03 3.278987171135e-02
1.198000000000e+03 3.086387406407e-02
1.198500000000e+03 2.870801097078e-02
1.199000000000e+03 2.638094575679e-02
1.199500000000e+03 2.394417719982e-02
1.200000000000e+03 2.145934665798e-02
1.200500000000e+03 1.898569098117e-02
1.201000000000e+03 1.657776520695e-02
1.201500000000e+03 1.428353928431e-02
1.202000000000e+03 1.214294806490e-02
1.202500000000e+03 1.018694514170e-02
1.203000000000e+03 8.437080572723e-03
1.203500000000e+03 6.905591947682e-03
1.204000000000e+03 5.595969440885e-03
1.204500000000e+03 4.503930103948e-03
1.205000000000e+03 3.618716093221e-03
1.205500000000e+03 2.924616886848e-03
1.206000000000e+03 2.402607519289e-03
1.206500000000e+03 2.031993726058e-03
1.207000000000e+03 1.791960493113e-03
1.207500000000e+03 1.662932281992e-03
1.208000000000e+03 1.627670220780e-03
1.208500000000e+03 1.672052580471e-03
1.209000000000e+03 1.785508445149e-03
1.209500000000e+03 1.961099058547e-03
1.210000000000e+03 2.195265295079e-03
1.210500000000e+03 2.487281544683e-03
1.211000000000e+03 2.838474678448e-03
1.211500000000e+03 3.251280590528e-03
1.212000000000e+03 3.728219327461e-03
1.212500000000e+03 4.270872615506e-03
1.213000000000e+03 4.878944657719e-03
1.213500000000e+03 5.549478748306e-03
1.214000000000e+03 6.276289236379e-03
1.214500000000e+03 7.049651654797e-03
1.215000000000e+03 7.856274618729e-03
1.215500000000e+03 8.679556743843e-03
1.216000000000e+03 9.500111727453e-03
1.216500000000e+03 1.029652622908e-02
1.217000000000e+03 1.104629949305e-02
1.217500000000e+03 1.172690177916e-02
1.218000000000e+03 1.231688133345e-02
1.218500000000e+03 1.279694724884e-02
1.219000000000e+03 1.315095819791e-02
1.219500000000e+03 1.336675439312e-02
1.220000000000e+03 1.343678164717e-02
1.220500000000e+03 1.335847120169e-02
1.221000000000e+03 1.313435598564e-02
1.221500000000e+03 1.277192194300e-02
1.222000000000e+03 1.228321076494e-02
1.222500000000e+03 1.168420654810e-02
1.223000000000e+03 1.099405246577e-02
1.223500000000e+03 1.023415357074e-02
1.224000000000e+03 9.427227687525e-03
1.224500000000e+03 8.596367643003e-03
1.225000000000e+03 7.764174791025e-03
1.225500000000e+03 6.952016201870e-03
1.226000000000e+03 6.179446602276e-03
1.226500000000e+03 5.463822021618e-03
1.227000000000e+03 4.820116179351e-03
1.227500000000e+03 4.260934120602e-03
1.228000000000e+03 3.796701697164e-03
1.228500000000e+03 3.435995387011e-03
1.229000000000e+03 3.185965706234e-03
1.229500000000e+03 3.052799955846e-03
1.230000000000e+03 3.042166859359e-03
1.230500000000e+03 3.159587080384e-03
1.231000000000e+03 3.410679623155e-03
1.231500000000e+03 3.801244346310e-03
1.232000000000e+03 4.337154580464e-03
1.232500000000e+03 5.024050188811e-03
1.233000000000e+03 5.866839193905e-03
1.233500000000e+03 6.869034032651e-03
1.234000000000e+03 8.031965270947e-03
1.234500000000e+03 9.353929933193e-03
1.235000000000e+03 1.082934233983e-02
1.235500000000e+03 1.244796157610e-02
1.236000000000e+03 1.419427080038e-02
1.236500000000e+03 1.604707923898e-02
1.237000000000e+03 1.797940796925e-02
1.237500000000e+03 1.995870589617e-02
1.238000000000e+03 2.194742345941e-02
1.238500000000e+03 2.390394965827e-02
1.239000000000e+03 2.578389427954e-02
1.239500000000e+03 2.754167325368e-02
1.240000000000e+03 2.913233240646e-02
1.240500000000e+03 3.051352504967e-02
1.241000000000e+03 3.164754326238e-02
1.241500000000e+03 3.250329253138e-02
1.242000000000e+03 3.305809551392e-02
1.242500000000e+03 3.329921356155e-02
1.243000000000e+03 3.322498439168e-02
1.243500000000e+03 3.284549058121e-02
1.244000000000e+03 3.218269563706e-02
1.244500000000e+03 3.127001114450e-02
1.245000000000e+03 3.015128846423e-02
1.245500000000e+03 2.887925996287e-02
1.246000000000e+03 2.751348600566e-02
1.246500000000e+03 2.611789306628e-02
1.247000000000e+03 2.475801355681e-02
1.247500000000e+03 2.349805777754e-02
1.248000000000e+03 2.239796144760e-02
1.248500000000e+03 2.151055769463e-02
1.249000000000e+03 2.087901967220e-02
1.249500000000e+03 2.053470912860e-02
1.250000000000e+03 2.049554773153e-02
1.250500000000e+03 2.076500267942e-02
1.251000000000e+03 2.133174742349e-02
1.251500000000e+03 2.217002384172e-02
1.252000000000e+03 2.324069583995e-02
1.252500000000e+03 2.449294812783e-02
1.253000000000e+03 2.586654986294e-02
1.253500000000e+03 2.729457289940e-02
1.254000000000e+03 2.870643022149e-02
1.254500000000e+03 3.003108316872e-02
1.255000000000e+03 3.120025724211e-02
1.255500000000e+03 3.215150613305e-02
1.256000000000e+03 3.283097215386e-02
1.256500000000e+03 3.319570799080e-02
1.257000000000e+03 3.321544869755e-02
1.257500000000e+03 3.287375273305e-02
1.258000000000e+03 3.216846492709e-02
1.258500000000e+03 3.111149059158e-02
1.259000000000e+03 2.972790653602e-02
1.259500000000e+03 2.805446943112e-02
1.260000000000e+03 2.613761286454e-02
1.260500000000e+03 2.403104983845e-02
1.261000000000e+03 2.179311600030e-02
1.261500000000e+03 1.948399961045e-02
1.262000000000e+03 1.716300663062e-02
1.262500000000e+03 1.488600335493e-02
1.263000000000e+03 1.270316516860e-02
1.263500000000e+03 1.065713923733e-02
1.264000000000e+03 8.781702514594e-03
1.264500000000e+03 7.100966040846e-03
1.265000000000e+03 5.629143930512e-03
1.265500000000e+03 4.370872645439e-03
1.266000000000e+03 3.322035054001e-03
1.266500000000e+03 2.471016167617e-03
1.267000000000e+03 1.800294880546e-03
1.267500000000e+03 1.288259742980e-03
1.268000000000e+03 9.111276003835e-04
1.268500000000e+03 6.448422245271e-04
1.269000000000e+03 4.668357764628e-04
1.269500000000e+03 3.575485664644e-04
1.270000000000e+03 3.016211896635e-04
1.270500000000e+03 2.886964535169e-04
1.271000000000e+03 3.137950457646e-04
1.271500000000e+03 3.772569263126e-04
1.272000000000e+03 4.842682121281e-04
1.272500000000e+03 6.440191596390e-04
1.273000000000e+03 8.685611870747e-04
1.273500000000e+03 1.171448419362e-03
1.274000000000e+03 1.566261002732e-03
1.274500000000e+03 2.065112825417e-03
1.275000000000e+03 2.677245102447e-03
1.275500000000e+03 3.407799757821e-03
1.276000000000e+03 4.256853277884e-03
1.276500000000e+03 5.218773674112e-03
1.277000000000e+03 6.281941618207e-03
1.277500000000e+03 7.428853131779e-03
1.278000000000e+03 8.636596961997e-03
1.278500000000e+03 9.877676492351e-03
1.279000000000e+03 1.112112516874e-02
1.279500000000e+03 1.233384722471e-02
1.280000000000e+03 1.348210296507e-02
1.280500000000e+03 1.453305069224e-02
1.281000000000e+03 1.545625585598e-02
1.281500000000e+03 1.622508212488e-02
1.282000000000e+03 1.681788840673e-02
1.282500000000e+03 1.721896964655e-02
1.283000000000e+03 1.741919649729e-02
1.283500000000e+03 1.741632847572e-02
1.284000000000e+03 1.721499565764e-02
1.284500000000e+03 1.682636397132e-02
1.285000000000e+03 1.626751742449e-02
1.285500000000e+03 1.556060599341e-02
1.286000000000e+03 1.473181948928e-02
1.286500000000e+03 1.381025484277e-02
1.287000000000e+03 1.282674658159e-02
1.287500000000e+03 1.181272782075e-02
1.288000000000e+03 1.079918216847e-02
1.288500000000e+03 9.815736207979e-03
1.289000000000e+03 8.889928528074e-03
1.289500000000e+03 8.046675719128e-03
1.290000000000e+03 7.307939509972e-03
1.290500000000e+03 6.692583508526e-03
1.291000000000e+03 6.216393980351e-03
1.291500000000e+03 5.892227772260e-03
1.292000000000e+03 5.730242671237e-03
1.292500000000e+03 5.738161725098e-03
1.293000000000e+03 5.921523581306e-03
1.293500000000e+03 6.283875643994e-03
1.294000000000e+03 6.826875413844e-03
1.294500000000e+03 7.550277079210e-03
1.295000000000e+03 8.451794351100e-03
1.295500000000e+03 9.526845582513e-03
1.296000000000e+03 1.076820219225e-02
1.296500000000e+03 1.216557511568e-02
1.297000000000e+03 1.370518529616e-02
1.297500000000e+03 1.536937212819e-02
1.298000000000e+03 1.713629751532e-02
1.298500000000e+03 1.897980233927e-02
1.299000000000e+03 2.086946650833e-02
1.299500000000e+03 2.277091355530e-02
1.300000000000e+03 2.464638651977e-02
1.300500000000e+03 2.645560441102e-02
1.301000000000e+03 2.815688900205e-02
1.301500000000e+03 2.970853133305e-02
1.302000000000e+03 3.107034749250e-02
1.302500000000e+03 3.220535540127e-02
1.303000000000e+03 3.308148977260e-02
1.303500000000e+03 3.367326231575e-02
1.304000000000e+03 3.396326949524e-02
1.304500000000e+03 3.394345133899e-02
1.305000000000e+03 3.361601212409e-02
1.305500000000e+03 3.299392708954e-02
1.306000000000e+03 3.210097806830e-02
1.306500000000e+03 3.097128416840e-02
1.307000000000e+03 2.964832012173e-02
1.307500000000e+03 2.818344316798e-02
1.308000000000e+03 2.663397770180e-02
1.308500000000e+03 2.506093367550e-02
1.309000000000e+03 2.352645825462e-02
1.309500000000e+03 2.209113895814e-02
1.310000000000e+03 2.081128921313e-02
1.310500000000e+03 1.973635298141e-02
1.311000000000e+03 1.890656333435e-02
1.311500000000e+03 1.835098045635e-02
1.312000000000e+03 1.808601789708e-02
1.312500000000e+03 1.811454275241e-02
1.313000000000e+03 1.842560702009e-02
1.313500000000e+03 1.899483516708e-02
1.314000000000e+03 1.978545873073e-02
1.314500000000e+03 2.074995447057e-02
1.315000000000e+03 2.183221014033e-02
1.315500000000e+03 2.297011323091e-02
1.316000000000e+03 2.409843471988e-02
1.316500000000e+03 2.515186333161e-02
1.317000000000e+03 2.606803707019e-02
1.317500000000e+03 2.679041838855e-02
1.318000000000e+03 2.727086739189e-02
1.318500000000e+03 2.747178352531e-02
1.319000000000e+03 2.736770940304e-02
1.319500000000e+03 2.694631950012e-02
1.320000000000e+03 2.620874972213e-02
1.320500000000e+03 2.516925950491e-02
1.321000000000e+03 2.385425405716e-02
1.321500000000e+03 2.230072860180e-02
1.322000000000e+03 2.055422705279e-02
1.322500000000e+03 1.866643275794e-02
1.323000000000e+03 1.669252732970e-02
1.323500000000e+03 1.468846416343e-02
1.324000000000e+03 1.270830544971e-02
1.324500000000e+03 1.080176525660e-02
1.325000000000e+03 9.012087016622e-03
1.325500000000e+03 7.374362391743e-03
1.326000000000e+03 5.914371309402e-03
1.326500000000e+03 4.647991597561e-03
1.327000000000e+03 3.581192963585e-03
1.327500000000e+03 2.710596048163e-03
1.328000000000e+03 2.024544932926e-03
1.328500000000e+03 1.504612662984e-03
1.329000000000e+03 1.127435712777e-03
1.329500000000e+03 8.667562001680e-04
1.330000000000e+03 6.955409668272e-04
1.330500000000e+03 5.880448674227e-04
1.331000000000e+03 5.216917458369e-04
1.331500000000e+03 4.786601524675e-04
1.332000000000e+03 4.470809627985e-04
1.332500000000e+03 4.217794056636e-04
1.333000000000e+03 4.045230132778e-04
1.333500000000e+03 4.037678786587e-04
1.334000000000e+03 4.339264749143e-04
1.334500000000e+03 5.142093045322e-04
1.335000000000e+03 6.671180915377e-04
1.335500000000e+03 9.166886290017e-04
1.336000000000e+03 1.286595597236e-03
1.336500000000e+03 1.798238912517e-03
1.337000000000e+03 2.468931120868e-03
1.337500000000e+03 3.310298131209e-03
1.338000000000e+03 4.326991732149e-03
1.338500000000e+03 5.515792795918e-03
1.339000000000e+03 6.865160108059e-03
1.339500000000e+03 8.355252887816e-03
1.340000000000e+03 9.958426945673e-03
1.340500000000e+03 1.164017677218e-02
1.341000000000e+03 1.336047031767e-02
1.341500000000e+03 1.507540129558e-02
1.342000000000e+03 1.673906676656e-02
1.342500000000e+03 1.830556645579e-02
1.343000000000e+03 1.973101527246e-02
1.343500000000e+03 2.097546198645e-02
1.344000000000e+03 2.200461472558e-02
1.344500000000e+03 2.279128725631e-02
1.345000000000e+03 2.331649794955e-02
1.345500000000e+03 2.357017468617e-02
1.346000000000e+03 2.355144232893e-02
1.346500000000e+03 2.326849328531e-02
1.347000000000e+03 2.273806463249e-02
1.347500000000e+03 2.198456588972e-02
1.348000000000e+03 2.103891861535e-02
1.348500000000e+03 1.993718164396e-02
1.349000000000e+03 1.871904334471e-02
1.349500000000e+03 1.742626450574e-02
1.350000000000e+03 1.610115241289e-02
1.350500000000e+03 1.478513882134e-02
1.351000000000e+03 1.351752254695e-02
1.351500000000e+03 1.233442230973e-02
1.352000000000e+03 1.126796840442e-02
1.352500000000e+03 1.034574400641e-02
1.353000000000e+03 9.590469710304e-03
1.353500000000e+03 9.019909425890e-03
1.354000000000e+03 8.646963054554e-03
1.354500000000e+03 8.479902235498e-03
1.355000000000e+03 8.522700414870e-03
1.355500000000e+03 8.775407762054e-03
1.356000000000e+03 9.234524933197e-03
1.356500000000e+03 9.893336944398e-03
1.357000000000e+03 1.074217877679e-02
1.357500000000e+03 1.176861687525e-02
1.358000000000e+03 1.295754435187e-02
1.358500000000e+03 1.429120131131e-02
1.359000000000e+03 1.574914413399e-02
1.359500000000e+03 1.730819772586e-02
1.360000000000e+03 1.894243177946e-02
1.360500000000e+03 2.062320532816e-02
1.361000000000e+03 2.231932293758e-02
1.361500000000e+03 2.399734069645e-02
1.362000000000e+03 2.562205100172e-02
1.362500000000e+03 2.715716254158e-02
1.363000000000e+03 2.856617670445e-02
1.363500000000e+03 2.981344493776e-02
1.364000000000e+03 3.086537455431e-02
1.364500000000e+03 3.169173440831e-02
1.365000000000e+03 3.226699799042e-02
1.365500000000e+03 3.257165096464e-02
1.366000000000e+03 3.259338394198e-02
1.366500000000e+03 3.232809004673e-02
1.367000000000e+03 3.178059095438e-02
1.367500000000e+03 3.096502458816e-02
1.368000000000e+03 2.990484221250e-02
1.368500000000e+03 2.863238156459e-02
1.369000000000e+03 2.718800491134e-02
1.369500000000e+03 2.561881524379e-02
1.370000000000e+03 2.397698877257e-02
1.370500000000e+03 2.231778592685e-02
1.371000000000e+03 2.069732464045e-02
1.371500000000e+03 1.917021739915e-02
1.372000000000e+03 1.778718607494e-02
1.372500000000e+03 1.659277502984e-02
1.373000000000e+03 1.562328271626e-02
1.373500000000e+03 1.490502481729e-02
1.374000000000e+03 1.445302805781e-02
1.374500000000e+03 1.427023379469e-02
1.375000000000e+03 1.434726536235e-02
1.375500000000e+03 1.466278424836e-02
1.376000000000e+03 1.518442909769e-02
1.376500000000e+03 1.587030005392e-02
1.377000000000e+03 1.667092086713e-02
1.377500000000e+03 1.753158430270e-02
1.378000000000e+03 1.839496429605e-02
1.378500000000e+03 1.920386237202e-02
1.379000000000e+03 1.990394710784e-02
1.379500000000e+03 2.044634447037e-02
1.380000000000e+03 2.078994386451e-02
1.380500000000e+03 2.090329937676e-02
1.381000000000e+03 2.076602723056e-02
1.381500000000e+03 2.036962770779e-02
1.382000000000e+03 1.971769121664e-02
1.382500000000e+03 1.882548201774e-02
1.383000000000e+03 1.771892742228e-02
1.383500000000e+03 1.643307307185e-02
1.384000000000e+03 1.501009429732e-02
1.384500000000e+03 1.349697782597e-02
1.385000000000e+03 1.194300583998e-02
1.385500000000e+03 1.039718454961e-02
1.386000000000e+03 8.905761431943e-03
1.386500000000e+03 7.509968981162e-03
1.387000000000e+03 6.244118592236e-03
1.387500000000e+03 5.134146887640e-03
1.388000000000e+03 4.196689655438e-03
1.388500000000e+03 3.438727191065e-03
1.389000000000e+03 2.857811074560e-03
1.389500000000e+03 2.442848254990e-03
1.390000000000e+03 2.175385763049e-03
1.390500000000e+03 2.031310340223e-03
1.391000000000e+03 1.982853456057e-03
1.391500000000e+03 2.000774967857e-03
1.392000000000e+03 2.056589049437e-03
1.392500000000e+03 2.124694513539e-03
1.393000000000e+03 2.184278329729e-03
1.393500000000e+03 2.220875563014e-03
1.394000000000e+03 2.227490238838e-03
1.394500000000e+03 2.205208484075e-03
1.395000000000e+03 2.163266084958e-03
1.395500000000e+03 2.118565498964e-03
1.396000000000e+03 2.094670400970e-03
1.396500000000e+03 2.120337080852e-03
1.397000000000e+03 2.227669605309e-03
