# time(fs)  P_C1(t)
1.048000000000e+03 9.322190275258e-04
1.048500000000e+03 1.018489577741e-03
1.049000000000e+03 1.112131098636e-03
1.049500000000e+03 1.210836495817e-03
1.050000000000e+03 1.312113061768e-03
1.050500000000e+03 1.413408304082e-03
1.051000000000e+03 1.512235644021e-03
1.051500000000e+03 1.606292429435e-03
1.052000000000e+03 1.693563609366e-03
1.052500000000e+03 1.772405717636e-03
1.053000000000e+03 1.841607406511e-03
1.053500000000e+03 1.900424538654e-03
1.054000000000e+03 1.948589657782e-03
1.054500000000e+03 1.986297387843e-03
1.055000000000e+03 2.014168838559e-03
1.055500000000e+03 2.033199320360e-03
1.056000000000e+03 2.044694517341e-03
1.056500000000e+03 2.050200683506e-03
1.057000000000e+03 2.051434399798e-03
1.057500000000e+03 2.050216972004e-03
1.058000000000e+03 2.048417710574e-03
1.058500000000e+03 2.047909185739e-03
1.059000000000e+03 2.050536192163e-03
1.059500000000e+03 2.058098696123e-03
1.060000000000e+03 2.072347593184e-03
1.060500000000e+03 2.094990790328e-03
1.061000000000e+03 2.127706049202e-03
1.061500000000e+03 2.172156274162e-03
1.062000000000e+03 2.230002563437e-03
1.062500000000e+03 2.302910398909e-03
1.063000000000e+03 2.392544832431e-03
1.063500000000e+03 2.500551405446e-03
1.064000000000e+03 2.628520754367e-03
1.064500000000e+03 2.777936320696e-03
1.065000000000e+03 2.950106195553e-03
1.065500000000e+03 3.146081762742e-03
1.066000000000e+03 3.366567337401e-03
1.066500000000e+03 3.611826306700e-03
1.067000000000e+03 3.881590255556e-03
1.067500000000e+03 4.174978114529e-03
1.068000000000e+03 4.490432436858e-03
1.068500000000e+03 4.825679466688e-03
1.069000000000e+03 5.177718705855e-03
1.069500000000e+03 5.542846262322e-03
1.070000000000e+03 5.916714444150e-03
1.070500000000e+03 6.294427952319e-03
1.071000000000e+03 6.670674751946e-03
1.071500000000e+03 7.039887407585e-03
1.072000000000e+03 7.396428504876e-03
1.072500000000e+03 7.734791894709e-03
1.073000000000e+03 8.049810021998e-03
1.073500000000e+03 8.336856651600e-03
1.074000000000e+03 8.592033961553e-03
1.074500000000e+03 8.812333285697e-03
1.075000000000e+03 8.995759760702e-03
1.075500000000e+03 9.141412731934e-03
1.076000000000e+03 9.249515923766e-03
1.076500000000e+03 9.321393971265e-03
1.077000000000e+03 9.359394799443e-03
1.077500000000e+03 9.366760359125e-03
1.078000000000e+03 9.347451207486e-03
1.078500000000e+03 9.305933176922e-03
1.079000000000e+03 9.246936738459e-03
1.079500000000e+03 9.175201483277e-03
1.080000000000e+03 9.095219298366e-03
1.080500000000e+03 9.010990213632e-03
1.081000000000e+03 8.925804508763e-03
1.081500000000e+03 8.842063492150e-03
1.082000000000e+03 8.761149454989e-03
1.082500000000e+03 8.683352756515e-03
1.083000000000e+03 8.607860948417e-03
1.083500000000e+03 8.532811464647e-03
1.084000000000e+03 8.455405878418e-03
1.084500000000e+03 8.372080261301e-03
1.085000000000e+03 8.278722971923e-03
1.085500000000e+03 8.170928441015e-03
1.086000000000e+03 8.044273370274e-03
1.086500000000e+03 7.894600354794e-03
1.087000000000e+03 7.718293360955e-03
1.087500000000e+03 7.512529784918e-03
1.088000000000e+03 7.275494971217e-03
1.088500000000e+03 7.006547027518e-03
1.089000000000e+03 6.706322423148e-03
1.089500000000e+03 6.376776058833e-03
1.090000000000e+03 6.021153062827e-03
1.090500000000e+03 5.643893302370e-03
1.091000000000e+03 5.250473287702e-03
1.091500000000e+03 4.847193577480e-03
1.092000000000e+03 4.440922775576e-03
1.092500000000e+03 4.038811568572e-03
1.093000000000e+03 3.647991859204e-03
1.093500000000e+03 3.275276811708e-03
1.094000000000e+03 2.926877501599e-03
1.094500000000e+03 2.608150863575e-03
1.095000000000e+03 2.323391819032e-03
1.095500000000e+03 2.075679946243e-03
1.096000000000e+03 1.866787979709e-03
1.096500000000e+03 1.697155969947e-03
1.097000000000e+03 1.565931301073e-03
1.097500000000e+03 1.471071160057e-03
1.098000000000e+03 1.409500683736e-03
1.098500000000e+03 1.377317067778e-03
1.099000000000e+03 1.370027568895e-03
1.099500000000e+03 1.382807695289e-03
1.100000000000e+03 1.410765044739e-03
1.100500000000e+03 1.449194251549e-03
1.101000000000e+03 1.493809329951e-03
1.101500000000e+03 1.540941292004e-03
1.102000000000e+03 1.587691167624e-03
1.102500000000e+03 1.632031321924e-03
1.103000000000e+03 1.672851080301e-03
1.103500000000e+03 1.709945947619e-03
1.104000000000e+03 1.743952950098e-03
1.104500000000e+03 1.776237649386e-03
1.105000000000e+03 1.808741005376e-03
1.105500000000e+03 1.843796352566e-03
1.106000000000e+03 1.883928193999e-03
1.106500000000e+03 1.931645236888e-03
1.107000000000e+03 1.989240070431e-03
1.107500000000e+03 2.058607137937e-03
1.108000000000e+03 2.141089245989e-03
1.108500000000e+03 2.237360882662e-03
1.109000000000e+03 2.347354218613e-03
1.109500000000e+03 2.470230992718e-03
1.110000000000e+03 2.604400706801e-03
1.110500000000e+03 2.747582840721e-03
1.111000000000e+03 2.896908311530e-03
1.111500000000e+03 3.049053281668e-03
1.112000000000e+03 3.200396787697e-03
1.112500000000e+03 3.347192596260e-03
1.113000000000e+03 3.485745243511e-03
1.113500000000e+03 3.612580384053e-03
1.114000000000e+03 3.724600332864e-03
1.114500000000e+03 3.819216959386e-03
1.115000000000e+03 3.894455788418e-03
1.115500000000e+03 3.949027153399e-03
1.116000000000e+03 3.982362397900e-03
1.116500000000e+03 3.994615285563e-03
1.117000000000e+03 3.986630818940e-03
1.117500000000e+03 3.959885455910e-03
1.118000000000e+03 3.916404143478e-03
1.118500000000e+03 3.858660583243e-03
1.119000000000e+03 3.789467654986e-03
1.119500000000e+03 3.711864941108e-03
1.120000000000e+03 3.629009837673e-03
1.120500000000e+03 3.544077860589e-03
1.121000000000e+03 3.460176539680e-03
1.121500000000e+03 3.380275841203e-03
1.122000000000e+03 3.307156487692e-03
1.122500000000e+03 3.243375973826e-03
1.123000000000e+03 3.191250627841e-03
1.123500000000e+03 3.152850845816e-03
1.124000000000e+03 3.130005719809e-03
1.124500000000e+03 3.124312752398e-03
1.125000000000e+03 3.137148234119e-03
1.125500000000e+03 3.169674157844e-03
1.126000000000e+03 3.222838226716e-03
1.126500000000e+03 3.297364520641e-03
1.127000000000e+03 3.393733637472e-03
1.127500000000e+03 3.512152516056e-03
1.128000000000e+03 3.652515565765e-03
1.128500000000e+03 3.814360053287e-03
1.129000000000e+03 3.996819820839e-03
1.129500000000e+03 4.198582231508e-03
1.130000000000e+03 4.417853679782e-03
1.130500000000e+03 4.652339016951e-03
1.131000000000e+03 4.899239801945e-03
1.131500000000e+03 5.155275410900e-03
1.132000000000e+03 5.416729768336e-03
1.132500000000e+03 5.679524875371e-03
1.133000000000e+03 5.939320506195e-03
1.133500000000e+03 6.191637544349e-03
1.134000000000e+03 6.432000565666e-03
1.134500000000e+03 6.656093580082e-03
1.135000000000e+03 6.859921446374e-03
1.135500000000e+03 7.039968484660e-03
1.136000000000e+03 7.193345318783e-03
1.136500000000e+03 7.317915042963e-03
1.137000000000e+03 7.412390446784e-03
1.137500000000e+03 7.476395235456e-03
1.138000000000e+03 7.510483896026e-03
1.138500000000e+03 7.516116997226e-03
1.139000000000e+03 7.495591153128e-03
1.139500000000e+03 7.451925486581e-03
1.140000000000e+03 7.388709040811e-03
1.140500000000e+03 7.309916043660e-03
1.141000000000e+03 7.219698070713e-03
1.141500000000e+03 7.122163838230e-03
1.142000000000e+03 7.021158464566e-03
1.142500000000e+03 6.920054484188e-03
1.143000000000e+03 6.821566632101e-03
1.143500000000e+03 6.727601434133e-03
1.144000000000e+03 6.639150977132e-03
1.144500000000e+03 6.556237974127e-03
1.145000000000e+03 6.477916501084e-03
1.145500000000e+03 6.402329715136e-03
1.146000000000e+03 6.326822642695e-03
1.146500000000e+03 6.248104936652e-03
1.147000000000e+03 6.162455533903e-03
1.147500000000e+03 6.065958576513e-03
1.148000000000e+03 5.954757951507e-03
1.148500000000e+03 5.825316482797e-03
1.149000000000e+03 5.674665264937e-03
1.149500000000e+03 5.500628905858e-03
1.150000000000e+03 5.302013543298e-03
1.150500000000e+03 5.078746363998e-03
1.151000000000e+03 4.831957890627e-03
1.151500000000e+03 4.564001369243e-03
1.152000000000e+03 4.278407020542e-03
1.152500000000e+03 3.979772516018e-03
1.153000000000e+03 3.673594601115e-03
1.153500000000e+03 3.366050104964e-03
1.154000000000e+03 3.063737458475e-03
1.154500000000e+03 2.773392119858e-03
1.155000000000e+03 2.501590844601e-03
1.155500000000e+03 2.254460443001e-03
1.156000000000e+03 2.037406497660e-03
1.156500000000e+03 1.854876472561e-03
1.157000000000e+03 1.710169790616e-03
1.157500000000e+03 1.605304892691e-03
1.158000000000e+03 1.540950163045e-03
1.158500000000e+03 1.516422092798e-03
1.159000000000e+03 1.529750354981e-03
1.159500000000e+03 1.577805793625e-03
1.160000000000e+03 1.656483894872e-03
1.160500000000e+03 1.760933305827e-03
1.161000000000e+03 1.885816566808e-03
1.161500000000e+03 2.025588559536e-03
1.162000000000e+03 2.174777338471e-03
1.162500000000e+03 2.328252048335e-03
1.163000000000e+03 2.481463529204e-03
1.163500000000e+03 2.630644913949e-03
1.164000000000e+03 2.772961926625e-03
1.164500000000e+03 2.906605550348e-03
1.165000000000e+03 3.030823074211e-03
1.165500000000e+03 3.145887054553e-03
1.166000000000e+03 3.253005232047e-03
1.166500000000e+03 3.354177730920e-03
1.167000000000e+03 3.452010743965e-03
1.167500000000e+03 3.549498216789e-03
1.168000000000e+03 3.649784661433e-03
1.168500000000e+03 3.755923070915e-03
1.169000000000e+03 3.870641935130e-03
1.169500000000e+03 3.996134587734e-03
1.170000000000e+03 4.133882600461e-03
1.170500000000e+03 4.284522788139e-03
1.171000000000e+03 4.447764730182e-03
1.171500000000e+03 4.622362718064e-03
1.172000000000e+03 4.806142883087e-03
1.172500000000e+03 4.996083132919e-03
1.173000000000e+03 5.188440608826e-03
1.173500000000e+03 5.378918835093e-03
1.174000000000e+03 5.562864705230e-03
1.174500000000e+03 5.735484043265e-03
1.175000000000e+03 5.892063756934e-03
1.175500000000e+03 6.028188587666e-03
1.176000000000e+03 6.139941138466e-03
1.176500000000e+03 6.224075165386e-03
1.177000000000e+03 6.278153953084e-03
1.177500000000e+03 6.300647834025e-03
1.178000000000e+03 6.290987405987e-03
1.178500000000e+03 6.249571595339e-03
1.179000000000e+03 6.177732243694e-03
1.179500000000e+03 6.077659212487e-03
1.180000000000e+03 5.952291970386e-03
1.180500000000e+03 5.805185146352e-03
1.181000000000e+03 5.640356521222e-03
1.181500000000e+03 5.462126355185e-03
1.182000000000e+03 5.274956805959e-03
1.182500000000e+03 5.083299518852e-03
1.183000000000e+03 4.891458333666e-03
1.183500000000e+03 4.703472551563e-03
1.184000000000e+03 4.523024454404e-03
1.184500000000e+03 4.353372899690e-03
1.185000000000e+03 4.197312958684e-03
1.185500000000e+03 4.057159850944e-03
1.186000000000e+03 3.934753968274e-03
1.186500000000e+03 3.831482666453e-03
1.187000000000e+03 3.748313798204e-03
1.187500000000e+03 3.685835698370e-03
1.188000000000e+03 3.644298512589e-03
1.188500000000e+03 3.623652351383e-03
1.189000000000e+03 3.623578691368e-03
1.189500000000e+03 3.643512647849e-03
1.190000000000e+03 3.682655104692e-03
1.190500000000e+03 3.739975093309e-03
1.191000000000e+03 3.814204146706e-03
1.191500000000e+03 3.903825506680e-03
1.192000000000e+03 4.007061936970e-03
1.192500000000e+03 4.121866418221e-03
1.193000000000e+03 4.245920124598e-03
1.193500000000e+03 4.376641789650e-03
1.194000000000e+03 4.511211875238e-03
1.194500000000e+03 4.646613907547e-03
1.195000000000e+03 4.779694011836e-03
1.195500000000e+03 4.907238159270e-03
1.196000000000e+03 5.026065047472e-03
1.196500000000e+03 5.133130992885e-03
1.197000000000e+03 5.225641838574e-03
1.197500000000e+03 5.301165788477e-03
1.198000000000e+03 5.357740363679e-03
1.198500000000e+03 5.393966409982e-03
1.199000000000e+03 5.409082310234e-03
1.199500000000e+03 5.403012279141e-03
1.200000000000e+03 5.376383815242e-03
1.200500000000e+03 5.330510996022e-03
1.201000000000e+03 5.267342235204e-03
1.201500000000e+03 5.189373262157e-03
1.202000000000e+03 5.099528295635e-03
1.202500000000e+03 5.001014525971e-03
1.203000000000e+03 4.897156944916e-03
1.203500000000e+03 4.791222137225e-03
1.204000000000e+03 4.686240754617e-03
1.204500000000e+03 4.584838941642e-03
1.205000000000e+03 4.489088916198e-03
1.205500000000e+03 4.400388206521e-03
1.206000000000e+03 4.319375730808e-03
1.206500000000e+03 4.245891036648e-03
1.207000000000e+03 4.178980691099e-03
1.207500000000e+03 4.116953158269e-03
1.208000000000e+03 4.057480671721e-03
1.208500000000e+03 3.997743772708e-03
1.209000000000e+03 3.934611514891e-03
1.209500000000e+03 3.864847999293e-03
1.210000000000e+03 3.785334050945e-03
1.210500000000e+03 3.693291606036e-03
1.211000000000e+03 3.586497836188e-03
1.211500000000e+03 3.463476245095e-03
1.212000000000e+03 3.323652937787e-03
1.212500000000e+03 3.167467944681e-03
1.213000000000e+03 2.996433796854e-03
1.213500000000e+03 2.813136373091e-03
1.214000000000e+03 2.621176215170e-03
1.214500000000e+03 2.425051857174e-03
1.215000000000e+03 2.229990041491e-03
1.215500000000e+03 2.041730805010e-03
1.216000000000e+03 1.866278126305e-03
1.216500000000e+03 1.709628965174e-03
1.217000000000e+03 1.577494965436e-03
1.217500000000e+03 1.475031737379e-03
1.218000000000e+03 1.406590439476e-03
1.218500000000e+03 1.375505341048e-03
1.219000000000e+03 1.383929219107e-03
1.219500000000e+03 1.432725921004e-03
1.220000000000e+03 1.521426348765e-03
1.220500000000e+03 1.648250663750e-03
1.221000000000e+03 1.810195867600e-03
1.221500000000e+03 2.003184295893e-03
1.222000000000e+03 2.222265172658e-03
1.222500000000e+03 2.461858412881e-03
1.223000000000e+03 2.716027498376e-03
1.223500000000e+03 2.978766627318e-03
1.224000000000e+03 3.244286545091e-03
1.224500000000e+03 3.507283550363e-03
1.225000000000e+03 3.763177132299e-03
1.225500000000e+03 4.008303477105e-03
1.226000000000e+03 4.240054583028e-03
1.226500000000e+03 4.456955797891e-03
1.227000000000e+03 4.658678065727e-03
1.227500000000e+03 4.845984838961e-03
1.228000000000e+03 5.020617269375e-03
1.228500000000e+03 5.185124725959e-03
1.229000000000e+03 5.342650704544e-03
1.229500000000e+03 5.496686624152e-03
1.230000000000e+03 5.650807711091e-03
1.230500000000e+03 5.808406064089e-03
1.231000000000e+03 5.972436025134e-03
1.231500000000e+03 6.145186159519e-03
1.232000000000e+03 6.328090527606e-03
1.232500000000e+03 6.521589613031e-03
1.233000000000e+03 6.725048396467e-03
1.233500000000e+03 6.936735802368e-03
1.234000000000e+03 7.153866289822e-03
1.234500000000e+03 7.372700907763e-03
1.235000000000e+03 7.588701886893e-03
1.235500000000e+03 7.796731977983e-03
1.236000000000e+03 7.991287426176e-03
1.236500000000e+03 8.166751816552e-03
1.237000000000e+03 8.317657119183e-03
1.237500000000e+03 8.438938139792e-03
1.238000000000e+03 8.526167233967e-03
1.238500000000e+03 8.575757514965e-03
1.239000000000e+03 8.585124779899e-03
1.239500000000e+03 8.552800867069e-03
1.240000000000e+03 8.478493980440e-03
1.240500000000e+03 8.363094504022e-03
1.241000000000e+03 8.208627799684e-03
1.241500000000e+03 8.018158265986e-03
1.242000000000e+03 7.795651373886e-03
1.242500000000e+03 7.545802359093e-03
1.243000000000e+03 7.273841638382e-03
1.243500000000e+03 6.985327770162e-03
1.244000000000e+03 6.685938874982e-03
1.244500000000e+03 6.381272891870e-03
1.245000000000e+03 6.076665928760e-03
1.245500000000e+03 5.777036363472e-03
1.246000000000e+03 5.486760384686e-03
1.246500000000e+03 5.209582468832e-03
1.247000000000e+03 4.948562016377e-03
1.247500000000e+03 4.706055166703e-03
1.248000000000e+03 4.483728812647e-03
1.248500000000e+03 4.282602162025e-03
1.249000000000e+03 4.103109938141e-03
1.249500000000e+03 3.945180535574e-03
1.250000000000e+03 3.808322179958e-03
1.250500000000e+03 3.691710372603e-03
1.251000000000e+03 3.594270591694e-03
1.251500000000e+03 3.514751299386e-03
1.252000000000e+03 3.451783672395e-03
1.252500000000e+03 3.403926018918e-03
1.253000000000e+03 3.369692444410e-03
1.253500000000e+03 3.347566859755e-03
1.254000000000e+03 3.336004772997e-03
1.254500000000e+03 3.333426371567e-03
1.255000000000e+03 3.338205110149e-03
1.255500000000e+03 3.348656322479e-03
1.256000000000e+03 3.363030256951e-03
1.256500000000e+03 3.379513411300e-03
1.257000000000e+03 3.396241157015e-03
1.257500000000e+03 3.411323472457e-03
1.258000000000e+03 3.422884240321e-03
1.258500000000e+03 3.429113119069e-03
1.259000000000e+03 3.428327586841e-03
1.259500000000e+03 3.419041494351e-03
1.260000000000e+03 3.400035456576e-03
1.260500000000e+03 3.370423748068e-03
1.261000000000e+03 3.329712108562e-03
1.261500000000e+03 3.277841046902e-03
1.262000000000e+03 3.215209856310e-03
1.262500000000e+03 3.142677591996e-03
1.263000000000e+03 3.061538651513e-03
1.263500000000e+03 2.973472252141e-03
1.264000000000e+03 2.880466905868e-03
1.264500000000e+03 2.784722829162e-03
1.265000000000e+03 2.688536958726e-03
1.265500000000e+03 2.594176750867e-03
1.266000000000e+03 2.503750102331e-03
1.266500000000e+03 2.419079451815e-03
1.267000000000e+03 2.341588332004e-03
1.267500000000e+03 2.272208308364e-03
1.268000000000e+03 2.211313360426e-03
1.268500000000e+03 2.158687371425e-03
1.269000000000e+03 2.113528563429e-03
1.269500000000e+03 2.074492550982e-03
1.270000000000e+03 2.039773314632e-03
1.270500000000e+03 2.007218962805e-03
1.271000000000e+03 1.974476810962e-03
1.271500000000e+03 1.939160214318e-03
1.272000000000e+03 1.899027886786e-03
1.272500000000e+03 1.852165246162e-03
1.273000000000e+03 1.797156736429e-03
1.273500000000e+03 1.733238149949e-03
1.274000000000e+03 1.660418721952e-03
1.274500000000e+03 1.579564172776e-03
1.275000000000e+03 1.492433862768e-03
1.275500000000e+03 1.401667696713e-03
1.276000000000e+03 1.310721230983e-03
1.276500000000e+03 1.223750436602e-03
1.277000000000e+03 1.145450576739e-03
1.277500000000e+03 1.080856487549e-03
1.278000000000e+03 1.035114030731e-03
1.278500000000e+03 1.013234457960e-03
1.279000000000e+03 1.019844761153e-03
1.279500000000e+03 1.058947684387e-03
1.280000000000e+03 1.133704891426e-03
1.280500000000e+03 1.246255811646e-03
1.281000000000e+03 1.397582968088e-03
1.281500000000e+03 1.587432211607e-03
1.282000000000e+03 1.814293372375e-03
1.282500000000e+03 2.075443555846e-03
1.283000000000e+03 2.367051840942e-03
1.283500000000e+03 2.684340683030e-03
1.284000000000e+03 3.021796085010e-03
1.284500000000e+03 3.373415767604e-03
1.285000000000e+03 3.732982314317e-03
1.285500000000e+03 4.094346725349e-03
1.286000000000e+03 4.451707084472e-03
1.286500000000e+03 4.799867174742e-03
1.287000000000e+03 5.134460872393e-03
1.287500000000e+03 5.452129954451e-03
1.288000000000e+03 5.750645475798e-03
1.288500000000e+03 6.028965966478e-03
1.289000000000e+03 6.287229195104e-03
1.289500000000e+03 6.526677941335e-03
1.290000000000e+03 6.749523908470e-03
1.290500000000e+03 6.958757374977e-03
1.291000000000e+03 7.157913232826e-03
1.291500000000e+03 7.350806514908e-03
1.292000000000e+03 7.541252234142e-03
1.292500000000e+03 7.732785243077e-03
1.293000000000e+03 7.928395826593e-03
1.293500000000e+03 8.130295860749e-03
1.294000000000e+03 8.339728661734e-03
1.294500000000e+03 8.556833208125e-03
1.295000000000e+03 8.780570390322e-03
1.295500000000e+03 9.008715496392e-03
1.296000000000e+03 9.237917482775e-03
1.296500000000e+03 9.463821909222e-03
1.297000000000e+03 9.681250948630e-03
1.297500000000e+03 9.884430808459e-03
1.298000000000e+03 1.006725439167e-02
1.298500000000e+03 1.022356521738e-02
1.299000000000e+03 1.034744760904e-02
1.299500000000e+03 1.043350798740e-02
1.300000000000e+03 1.047713277610e-02
1.300500000000e+03 1.047470988668e-02
1.301000000000e+03 1.042380290384e-02
1.301500000000e+03 1.032326980512e-02
1.302000000000e+03 1.017332115812e-02
1.302500000000e+03 9.975516058040e-03
1.303000000000e+03 9.732697406116e-03
1.303500000000e+03 9.448871294166e-03
1.304000000000e+03 9.129038075971e-03
1.304500000000e+03 8.778985020450e-03
1.305000000000e+03 8.405052135185e-03
1.305500000000e+03 8.013883742128e-03
1.306000000000e+03 7.612178643419e-03
1.306500000000e+03 7.206451242862e-03
1.307000000000e+03 6.802814838295e-03
1.307500000000e+03 6.406796562711e-03
1.308000000000e+03 6.023191249908e-03
1.308500000000e+03 5.655958981364e-03
1.309000000000e+03 5.308168396142e-03
1.309500000000e+03 4.981985182036e-03
1.310000000000e+03 4.678702672943e-03
1.310500000000e+03 4.398809299901e-03
1.311000000000e+03 4.142085900188e-03
1.311500000000e+03 3.907724669781e-03
1.312000000000e+03 3.694460900596e-03
1.312500000000e+03 3.500708590630e-03
1.313000000000e+03 3.324691526797e-03
1.313500000000e+03 3.164562458341e-03
1.314000000000e+03 3.018504411737e-03
1.314500000000e+03 2.884809932180e-03
1.315000000000e+03 2.761935941273e-03
1.315500000000e+03 2.648533838637e-03
1.316000000000e+03 2.543456312360e-03
1.316500000000e+03 2.445743935907e-03
1.317000000000e+03 2.354595914754e-03
1.317500000000e+03 2.269330225719e-03
1.318000000000e+03 2.189338820382e-03
1.318500000000e+03 2.114043526025e-03
1.319000000000e+03 2.042857794654e-03
1.319500000000e+03 1.975158572851e-03
1.320000000000e+03 1.910271372421e-03
1.320500000000e+03 1.847470213066e-03
1.321000000000e+03 1.785992598311e-03
1.321500000000e+03 1.725068194016e-03
1.322000000000e+03 1.663958521803e-03
1.322500000000e+03 1.602003863372e-03
1.323000000000e+03 1.538672782594e-03
1.323500000000e+03 1.473609272764e-03
1.324000000000e+03 1.406672559174e-03
1.324500000000e+03 1.337965033313e-03
1.325000000000e+03 1.267844634265e-03
1.325500000000e+03 1.196919164940e-03
1.326000000000e+03 1.126021450268e-03
1.326500000000e+03 1.056165805875e-03
1.327000000000e+03 9.884878725486e-04
1.327500000000e+03 9.241713617873e-04
1.328000000000e+03 8.643665359209e-04
1.328500000000e+03 8.101062075994e-04
1.329000000000e+03 7.622256071491e-04
1.329500000000e+03 7.212925743598e-04
1.330000000000e+03 6.875541612057e-04
1.330500000000e+03 6.609048906805e-04
1.331000000000e+03 6.408806489250e-04
1.331500000000e+03 6.266805653441e-04
1.332000000000e+03 6.172173612496e-04
1.332500000000e+03 6.111946420860e-04
1.333000000000e+03 6.072076070735e-04
1.333500000000e+03 6.038617913248e-04
1.334000000000e+03 5.999028725036e-04
1.334500000000e+03 5.943493860887e-04
1.335000000000e+03 5.866194960060e-04
1.335500000000e+03 5.766428276553e-04
1.336000000000e+03 5.649488192104e-04
1.336500000000e+03 5.527240784568e-04
1.337000000000e+03 5.418328012444e-04
1.337500000000e+03 5.347963324663e-04
1.338000000000e+03 5.347303179942e-04
1.338500000000e+03 5.452404667939e-04
1.339000000000e+03 5.702805604349e-04
1.339500000000e+03 6.139788480112e-04
1.340000000000e+03 6.804411869716e-04
1.340500000000e+03 7.735410858490e-04
1.341000000000e+03 8.967080477579e-04
1.341500000000e+03 1.052726208971e-03
1.342000000000e+03 1.243555158267e-03
1.342500000000e+03 1.470183995099e-03
1.343000000000e+03 1.732528167683e-03
1.343500000000e+03 2.029376497890e-03
1.344000000000e+03 2.358393160925e-03
1.344500000000e+03 2.716176388955e-03
1.345000000000e+03 3.098372480514e-03
1.345500000000e+03 3.499840506438e-03
1.346000000000e+03 3.914860099113e-03
1.346500000000e+03 4.337372076268e-03
1.347000000000e+03 4.761239548292e-03
1.347500000000e+03 5.180515722925e-03
1.348000000000e+03 5.589703951745e-03
1.348500000000e+03 5.983995711595e-03
1.349000000000e+03 6.359473187960e-03
1.349500000000e+03 6.713264882470e-03
1.350000000000e+03 7.043645113964e-03
1.350500000000e+03 7.350071290080e-03
1.351000000000e+03 7.633156227770e-03
1.351500000000e+03 7.894576404711e-03
1.352000000000e+03 8.136920624195e-03
1.352500000000e+03 8.363486965777e-03
1.353000000000e+03 8.578038875891e-03
1.353500000000e+03 8.784533651360e-03
1.354000000000e+03 8.986838241814e-03
1.354500000000e+03 9.188448142745e-03
1.355000000000e+03 9.392225115433e-03
1.355500000000e+03 9.600168549480e-03
1.356000000000e+03 9.813233526461e-03
1.356500000000e+03 1.003120614509e-02
1.357000000000e+03 1.025264356918e-02
1.357500000000e+03 1.047488273361e-02
1.358000000000e+03 1.069411788972e-02
1.358500000000e+03 1.090554340246e-02
1.359000000000e+03 1.110355464057e-02
1.359500000000e+03 1.128199662858e-02
1.360000000000e+03 1.143444753516e-02
1.360500000000e+03 1.155452219869e-02
1.361000000000e+03 1.163617984215e-02
1.361500000000e+03 1.167401995783e-02
1.362000000000e+03 1.166355105408e-02
1.362500000000e+03 1.160141850238e-02
1.363000000000e+03 1.148558001004e-02
1.363500000000e+03 1.131542013600e-02
1.364000000000e+03 1.109179859369e-02
1.364500000000e+03 1.081703065491e-02
1.365000000000e+03 1.049480157604e-02
1.365500000000e+03 1.013002041084e-02
1.366000000000e+03 9.728621659027e-03
1.366500000000e+03 9.297325761027e-03
1.367000000000e+03 8.843371349890e-03
1.367500000000e+03 8.374233318624e-03
1.368000000000e+03 7.897341104897e-03
1.368500000000e+03 7.419811134565e-03
1.369000000000e+03 6.948206146265e-03
1.369500000000e+03 6.488332229940e-03
1.370000000000e+03 6.045081979344e-03
1.370500000000e+03 5.622329337018e-03
1.371000000000e+03 5.222878674902e-03
1.371500000000e+03 4.848467586649e-03
1.372000000000e+03 4.499819949762e-03
1.372500000000e+03 4.176743211562e-03
1.373000000000e+03 3.878261707339e-03
1.373500000000e+03 3.602776241147e-03
1.374000000000e+03 3.348239224652e-03
1.374500000000e+03 3.112334408538e-03
1.375000000000e+03 2.892650645032e-03
1.375500000000e+03 2.686840138119e-03
1.376000000000e+03 2.492753183902e-03
1.376500000000e+03 2.308543359755e-03
1.377000000000e+03 2.132739349586e-03
1.377500000000e+03 1.964281941653e-03
1.378000000000e+03 1.802527051762e-03
1.378500000000e+03 1.647217761253e-03
1.379000000000e+03 1.498430185989e-03
1.379500000000e+03 1.356499403839e-03
1.380000000000e+03 1.221932588806e-03
1.380500000000e+03 1.095316889471e-03
1.381000000000e+03 9.772294441805e-04
1.381500000000e+03 8.681562771205e-04
1.382000000000e+03 7.684257328041e-04
1.382500000000e+03 6.781606742292e-04
1.383000000000e+03 5.972520049297e-04
1.383500000000e+03 5.253543035585e-04
1.384000000000e+03 4.619026110924e-04
1.384500000000e+03 4.061478100555e-04
1.385000000000e+03 3.572066935066e-04
1.385500000000e+03 3.141218287914e-04
1.386000000000e+03 2.759257411328e-04
1.386500000000e+03 2.417038066428e-04
1.387000000000e+03 2.106505540190e-04
1.387500000000e+03 1.821147956637e-04
1.388000000000e+03 1.556300810066e-04
1.388500000000e+03 1.309282998731e-04
1.389000000000e+03 1.079357568156e-04
1.389500000000e+03 8.675257179920e-05
1.390000000000e+03 6.761771971529e-05
1.390500000000e+03 5.086328795836e-05
1.391000000000e+03 3.686250872891e-05
1.391500000000e+03 2.597673323258e-05
1.392000000000e+03 1.850670738000e-05
1.392500000000e+03 1.465326271005e-05
1.393000000000e+03 1.449186379742e-05
1.393500000000e+03 1.796439800069e-05
1.394000000000e+03 2.489022744141e-05
1.394500000000e+03 3.499694315764e-05
1.395000000000e+03 4.796958155637e-05
1.395500000000e+03 6.351540744735e-05
1.396000000000e+03 8.143986113265e-05
1.396500000000e+03 1.017280265726e-04
1.397000000000e+03 1.246251050533e-04
