# time(fs)  P_C0(t)
1.048000000000e+03 3.329594771812e-01
1.048500000000e+03 2.637693385084e-01
1.049000000000e+03 1.999900784734e-01
1.049500000000e+03 1.430871501251e-01
1.050000000000e+03 9.436465166674e-02
1.050500000000e+03 5.493488074568e-02
1.051000000000e+03 2.569251859751e-02
1.051500000000e+03 7.294065268132e-03
1.052000000000e+03 1.430121063866e-04
1.052500000000e+03 4.381090332665e-03
1.053000000000e+03 1.988577899248e-02
1.053500000000e+03 4.627409652472e-02
1.054000000000e+03 8.291254205568e-02
1.054500000000e+03 1.289328998402e-01
1.055000000000e+03 1.832534772360e-01
1.055500000000e+03 2.446052170308e-01
1.056000000000e+03 3.115620121668e-01
1.056500000000e+03 3.825744576568e-01
1.057000000000e+03 4.560062027328e-01
1.057500000000e+03 5.301720173990e-01
1.058000000000e+03 6.033766620617e-01
1.058500000000e+03 6.739536467182e-01
1.059000000000e+03 7.403029863887e-01
1.059500000000e+03 8.009271007573e-01
1.060000000000e+03 8.544640662733e-01
1.060500000000e+03 8.997175060034e-01
1.061000000000e+03 9.356824935730e-01
1.061500000000e+03 9.615669497462e-01
1.062000000000e+03 9.768081206348e-01
1.062500000000e+03 9.810838422288e-01
1.063000000000e+03 9.743184141143e-01
1.063500000000e+03 9.566830232197e-01
1.064000000000e+03 9.285907738215e-01
1.064500000000e+03 8.906864907043e-01
1.065000000000e+03 8.438315664865e-01
1.065500000000e+03 7.890842201331e-01
1.066000000000e+03 7.276756203630e-01
1.066500000000e+03 6.609824039657e-01
1.067000000000e+03 5.904961842800e-01
1.067500000000e+03 5.177906985567e-01
1.068000000000e+03 4.444872843447e-01
1.068500000000e+03 3.722194039106e-01
1.069000000000e+03 3.025969519852e-01
1.069500000000e+03 2.371710855167e-01
1.070000000000e+03 1.774003046377e-01
1.070500000000e+03 1.246184916530e-01
1.071000000000e+03 8.000557964077e-02
1.071500000000e+03 4.456147444453e-02
1.072000000000e+03 1.908379375385e-02
1.072500000000e+03 4.149915216344e-03
1.073000000000e+03 1.037428202064e-04
1.073500000000e+03 7.047508205391e-03
1.074000000000e+03 2.483882240007e-02
1.074500000000e+03 5.309308535195e-02
1.075000000000e+03 9.119124744699e-02
1.075500000000e+03 1.382928011811e-01
1.076000000000e+03 1.933537646952e-01
1.076500000000e+03 2.551493046884e-01
1.077000000000e+03 3.223005370058e-01
1.077500000000e+03 3.933049418569e-01
1.078000000000e+03 4.665697398803e-01
1.078500000000e+03 5.404474978663e-01
1.079000000000e+03 6.132731712111e-01
1.079500000000e+03 6.834017463007e-01
1.080000000000e+03 7.492456215695e-01
1.080500000000e+03 8.093108621785e-01
1.081000000000e+03 8.622314806977e-01
1.081500000000e+03 9.068009348107e-01
1.082000000000e+03 9.420000923164e-01
1.082500000000e+03 9.670209922680e-01
1.083000000000e+03 9.812858271776e-01
1.083500000000e+03 9.844606823906e-01
1.084000000000e+03 9.764636922068e-01
1.084500000000e+03 9.574674048195e-01
1.085000000000e+03 9.278952862171e-01
1.085500000000e+03 8.884124331758e-01
1.086000000000e+03 8.399107036898e-01
1.086500000000e+03 7.834886060557e-01
1.087000000000e+03 7.204264119371e-01
1.087500000000e+03 6.521570709695e-01
1.088000000000e+03 5.802336021340e-01
1.088500000000e+03 5.062937179069e-01
1.089000000000e+03 4.320224993837e-01
1.089500000000e+03 3.591139828767e-01
1.090000000000e+03 2.892325402590e-01
1.090500000000e+03 2.239749364231e-01
1.091000000000e+03 1.648339279448e-01
1.091500000000e+03 1.131642283429e-01
1.092000000000e+03 7.015160829707e-02
1.092500000000e+03 3.678582564490e-02
1.093000000000e+03 1.383799165190e-02
1.093500000000e+03 1.842879260689e-03
1.094000000000e+03 1.086567987710e-03
1.094500000000e+03 1.159970138628e-02
1.095000000000e+03 3.315650900045e-02
1.095500000000e+03 6.527961806108e-02
1.096000000000e+03 1.072505533375e-01
1.096500000000e+03 1.581256990404e-01
1.097000000000e+03 2.167573768653e-01
1.097500000000e+03 2.818195814813e-01
1.098000000000e+03 3.518378112162e-01
1.098500000000e+03 4.252223393840e-01
1.099000000000e+03 5.003041925837e-01
1.099500000000e+03 5.753730380466e-01
1.100000000000e+03 6.487161342896e-01
1.100500000000e+03 7.186574691230e-01
1.101000000000e+03 7.835961975591e-01
1.101500000000e+03 8.420434999521e-01
1.102000000000e+03 8.926570081642e-01
1.102500000000e+03 9.342719945653e-01
1.103000000000e+03 9.659285847889e-01
1.103500000000e+03 9.868943393742e-01
1.104000000000e+03 9.966816503595e-01
1.104500000000e+03 9.950595145992e-01
1.105000000000e+03 9.820593737447e-01
1.105500000000e+03 9.579748486508e-01
1.106000000000e+03 9.233553402687e-01
1.106500000000e+03 8.789936164057e-01
1.107000000000e+03 8.259076503407e-01
1.107500000000e+03 7.653171193545e-01
1.108000000000e+03 6.986151049310e-01
1.108500000000e+03 6.273356579353e-01
1.109000000000e+03 5.531179980232e-01
1.109500000000e+03 4.776682036926e-01
1.110000000000e+03 4.027193151052e-01
1.110500000000e+03 3.299908140173e-01
1.111000000000e+03 2.611484623805e-01
1.111500000000e+03 1.977654728331e-01
1.112000000000e+03 1.412859503210e-01
1.112500000000e+03 9.299148551721e-02
1.113000000000e+03 5.397169900509e-02
1.113500000000e+03 2.509943281333e-02
1.114000000000e+03 7.011165728883e-03
1.114500000000e+03 9.309442869104e-05
1.115000000000e+03 4.473177740792e-03
1.115500000000e+03 2.001929046776e-02
1.116000000000e+03 4.634348049949e-02
1.116500000000e+03 8.281217268689e-02
1.117000000000e+03 1.285620192580e-01
1.117500000000e+03 1.825209632550e-01
1.118000000000e+03 2.434339619113e-01
1.118500000000e+03 3.098927139521e-01
1.119000000000e+03 3.803686507075e-01
1.119500000000e+03 4.532483872677e-01
1.120000000000e+03 5.268707876591e-01
1.120500000000e+03 5.995647772993e-01
1.121000000000e+03 6.696870365887e-01
1.121500000000e+03 7.356587302700e-01
1.122000000000e+03 7.960004668333e-01
1.122500000000e+03 8.493647387524e-01
1.123000000000e+03 8.945651656037e-01
1.123500000000e+03 9.306019456946e-01
1.124000000000e+03 9.566830152016e-01
1.124500000000e+03 9.722405144750e-01
1.125000000000e+03 9.769422665971e-01
1.125500000000e+03 9.706980811822e-01
1.126000000000e+03 9.536608045924e-01
1.126500000000e+03 9.262221442719e-01
1.127000000000e+03 8.890033980683e-01
1.127500000000e+03 8.428413177042e-01
1.128000000000e+03 7.887694277309e-01
1.128500000000e+03 7.279952062309e-01
1.129000000000e+03 6.618736103184e-01
1.129500000000e+03 5.918774973076e-01
1.130000000000e+03 5.195655505192e-01
1.130500000000e+03 4.465483664686e-01
1.131000000000e+03 3.744533969068e-01
1.131500000000e+03 3.048894643746e-01
1.132000000000e+03 2.394115828632e-01
1.132500000000e+03 1.794868154822e-01
1.133000000000e+03 1.264618881186e-01
1.133500000000e+03 8.153325169246e-02
1.134000000000e+03 4.572024551744e-02
1.134500000000e+03 1.984196053906e-02
1.135000000000e+03 4.498334096858e-03
1.135500000000e+03 5.592795391069e-05
1.136000000000e+03 6.638749601468e-03
1.136500000000e+03 2.412437458601e-02
1.137000000000e+03 5.214551653970e-02
1.137500000000e+03 9.009707380206e-02
1.138000000000e+03 1.371485594435e-01
1.138500000000e+03 1.922616978933e-01
1.139000000000e+03 2.542128492330e-01
1.139500000000e+03 3.216198046521e-01
1.140000000000e+03 3.929723868784e-01
1.140500000000e+03 4.666661906111e-01
1.141000000000e+03 5.410387132591e-01
1.141500000000e+03 6.144070581835e-01
1.142000000000e+03 6.851063436386e-01
1.142500000000e+03 7.515279224145e-01
1.143000000000e+03 8.121565111828e-01
1.143500000000e+03 8.656053453169e-01
1.144000000000e+03 9.106485144796e-01
1.144500000000e+03 9.462496958449e-01
1.145000000000e+03 9.715865839983e-01
1.145500000000e+03 9.860704173596e-01
1.146000000000e+03 9.893601177410e-01
1.146500000000e+03 9.813706893023e-01
1.147000000000e+03 9.622756622067e-01
1.147500000000e+03 9.325035109540e-01
1.148000000000e+03 8.927281237701e-01
1.148500000000e+03 8.438535436430e-01
1.149000000000e+03 7.869933398127e-01
1.149500000000e+03 7.234450971727e-01
1.150000000000e+03 6.546606268549e-01
1.150500000000e+03 5.822126014692e-01
1.151000000000e+03 5.077584006877e-01
1.151500000000e+03 4.330020153636e-01
1.152000000000e+03 3.596548998931e-01
1.152500000000e+03 2.893966825242e-01
1.153000000000e+03 2.238366416285e-01
1.153500000000e+03 1.644768331701e-01
1.154000000000e+03 1.126777115896e-01
1.154500000000e+03 6.962702460171e-02
1.155000000000e+03 3.631268366315e-02
1.155500000000e+03 1.350021825990e-02
1.156000000000e+03 1.715316007855e-03
1.156500000000e+03 1.231834343892e-03
1.157000000000e+03 1.206554595431e-02
1.157500000000e+03 3.397375168855e-02
1.158000000000e+03 6.646076424347e-02
1.158500000000e+03 1.087891360117e-01
1.159000000000e+03 1.599963777644e-01
1.159500000000e+03 2.189167937400e-01
1.160000000000e+03 2.842079456672e-01
1.160500000000e+03 3.543811553771e-01
1.161000000000e+03 4.278353651438e-01
1.161500000000e+03 5.028935984638e-01
1.162000000000e+03 5.778412034257e-01
1.162500000000e+03 6.509650174107e-01
1.163000000000e+03 7.205925668591e-01
1.163500000000e+03 7.851304099635e-01
1.164000000000e+03 8.431007439501e-01
1.164500000000e+03 8.931754321787e-01
1.165000000000e+03 9.342066592947e-01
1.165500000000e+03 9.652534944276e-01
1.166000000000e+03 9.856037316916e-01
1.166500000000e+03 9.947904824123e-01
1.167000000000e+03 9.926031124438e-01
1.167500000000e+03 9.790922481412e-01
1.168000000000e+03 9.545687130932e-01
1.168500000000e+03 9.195964013455e-01
1.169000000000e+03 8.749792380534e-01
1.169500000000e+03 8.217425216288e-01
1.170000000000e+03 7.611090787246e-01
1.170500000000e+03 6.944707911893e-01
1.171000000000e+03 6.233561688382e-01
1.171500000000e+03 5.493947403634e-01
1.172000000000e+03 4.742791140179e-01
1.172500000000e+03 3.997256176308e-01
1.173000000000e+03 3.274344621782e-01
1.173500000000e+03 2.590503836153e-01
1.174000000000e+03 1.961247034651e-01
1.174500000000e+03 1.400797102619e-01
1.175000000000e+03 9.217620237700e-02
1.175500000000e+03 5.348494986469e-02
1.176000000000e+03 2.486273117072e-02
1.176500000000e+03 6.933482847741e-03
1.177000000000e+03 7.497026135608e-05
1.177500000000e+03 4.411248391542e-03
1.178000000000e+03 1.981103821924e-02
1.178500000000e+03 4.589199981979e-02
1.179000000000e+03 8.203074210625e-02
1.179500000000e+03 1.273782748655e-01
1.180000000000e+03 1.808804847200e-01
1.180500000000e+03 2.413031058229e-01
1.181000000000e+03 3.072605609462e-01
1.181500000000e+03 3.772479709494e-01
1.182000000000e+03 4.496755717720e-01
1.182500000000e+03 5.229047386422e-01
1.183000000000e+03 5.952847973346e-01
1.183500000000e+03 6.651898015038e-01
1.184000000000e+03 7.310544724891e-01
1.184500000000e+03 7.914085322022e-01
1.185000000000e+03 8.449087090886e-01
1.185500000000e+03 8.903677598868e-01
1.186000000000e+03 9.267799239084e-01
1.186500000000e+03 9.533423098241e-01
1.187000000000e+03 9.694718053338e-01
1.187500000000e+03 9.748171956929e-01
1.188000000000e+03 9.692662759506e-01
1.188500000000e+03 9.529478421917e-01
1.189000000000e+03 9.262285475166e-01
1.189500000000e+03 8.897047074847e-01
1.190000000000e+03 8.441892360001e-01
1.190500000000e+03 7.906939849824e-01
1.191000000000e+03 7.304078484950e-01
1.191500000000e+03 6.646710732981e-01
1.192000000000e+03 5.949462919906e-01
1.192500000000e+03 5.227868609838e-01
1.193000000000e+03 4.498031424731e-01
1.193500000000e+03 3.776274162497e-01
1.194000000000e+03 3.078781425730e-01
1.194500000000e+03 2.421243203266e-01
1.195000000000e+03 1.818506943535e-01
1.195500000000e+03 1.284245612551e-01
1.196000000000e+03 8.306490339516e-02
1.196500000000e+03 4.681454583561e-02
1.197000000000e+03 2.051598029058e-02
1.197500000000e+03 4.791434053131e-03
1.198000000000e+03 2.768083381823e-05
1.198500000000e+03 6.365995556867e-03
1.199000000000e+03 2.369754788449e-02
1.199500000000e+03 5.166441155922e-02
1.200000000000e+03 8.966624097529e-02
1.200500000000e+03 1.368725355415e-01
1.201000000000e+03 1.922402795549e-01
1.201500000000e+03 2.545366138595e-01
1.202000000000e+03 3.223660691519e-01
1.202500000000e+03 3.942017729273e-01
1.203000000000e+03 4.684199363447e-01
1.203500000000e+03 5.433368369419e-01
1.204000000000e+03 6.172474411177e-01
1.204500000000e+03 6.884647590932e-01
1.205000000000e+03 7.553589965251e-01
1.205500000000e+03 8.163955623723e-01
1.206000000000e+03 8.701710124745e-01
1.206500000000e+03 9.154460524331e-01
1.207000000000e+03 9.511747907673e-01
1.207500000000e+03 9.765295223036e-01
1.208000000000e+03 9.909204299738e-01
1.208500000000e+03 9.940097176592e-01
1.209000000000e+03 9.857198240532e-01
1.209500000000e+03 9.662355138367e-01
1.210000000000e+03 9.359997937688e-01
1.210500000000e+03 8.957037534097e-01
1.211000000000e+03 8.462705789931e-01
1.211500000000e+03 7.888341305135e-01
1.212000000000e+03 7.247126026914e-01
1.212500000000e+03 6.553779068901e-01
1.213000000000e+03 5.824215104664e-01
1.213500000000e+03 5.075175502092e-01
1.214000000000e+03 4.323840958121e-01
1.214500000000e+03 3.587434766715e-01
1.215000000000e+03 2.882826003332e-01
1.215500000000e+03 2.226141837025e-01
1.216000000000e+03 1.632397894532e-01
1.216500000000e+03 1.115155111223e-01
1.217000000000e+03 6.862108273720e-02
1.217500000000e+03 3.553310455385e-02
1.218000000000e+03 1.300297779596e-02
1.218500000000e+03 1.540030738228e-03
1.219000000000e+03 1.400198639106e-03
1.219500000000e+03 1.258049367364e-02
1.220000000000e+03 3.481937085134e-02
1.220500000000e+03 6.760296466320e-02
1.221000000000e+03 1.101770415445e-01
1.221500000000e+03 1.615643876988e-01
1.222000000000e+03 2.205872328919e-01
1.222500000000e+03 2.858942007153e-01
1.223000000000e+03 3.559911767085e-01
1.223500000000e+03 4.292753995441e-01
1.224000000000e+03 5.040720089184e-01
1.224500000000e+03 5.786722284016e-01
1.225000000000e+03 6.513723234707e-01
1.225500000000e+03 7.205124553023e-01
1.226000000000e+03 7.845145502223e-01
1.226500000000e+03 8.419183233702e-01
1.227000000000e+03 8.914146330103e-01
1.227500000000e+03 9.318753985848e-01
1.228000000000e+03 9.623793901729e-01
1.228500000000e+03 9.822332881417e-01
1.229000000000e+03 9.909875177514e-01
1.229500000000e+03 9.884464821083e-01
1.230000000000e+03 9.746729456054e-01
1.230500000000e+03 9.499864559350e-01
1.231000000000e+03 9.149558327141e-01
1.231500000000e+03 8.703858913271e-01
1.232000000000e+03 8.172987082203e-01
1.232500000000e+03 7.569098650381e-01
1.233000000000e+03 6.906002302056e-01
1.233500000000e+03 6.198839445370e-01
1.234000000000e+03 5.463733692667e-01
1.234500000000e+03 4.717418279317e-01
1.235000000000e+03 3.976850258150e-01
1.235500000000e+03 3.258820606180e-01
1.236000000000e+03 2.579569449024e-01
1.236500000000e+03 1.954415444380e-01
1.237000000000e+03 1.397407974131e-01
1.237500000000e+03 9.210101875511e-02
1.238000000000e+03 5.358201330964e-02
1.238500000000e+03 2.503362382180e-02
1.239000000000e+03 7.077227317186e-03
1.239500000000e+03 9.256992902308e-05
1.240000000000e+03 4.210198889183e-03
1.240500000000e+03 1.930961499805e-02
1.241000000000e+03 4.502313302873e-02
1.241500000000e+03 8.074530476497e-02
1.242000000000e+03 1.256476330508e-01
1.242500000000e+03 1.786981883294e-01
1.243000000000e+03 2.386856342699e-01
1.243500000000e+03 3.042470783705e-01
1.244000000000e+03 3.738990884843e-01
1.244500000000e+03 4.460711581685e-01
1.245000000000e+03 5.191408631746e-01
1.245500000000e+03 5.914699284171e-01
1.246000000000e+03 6.614404189753e-01
1.246500000000e+03 7.274902794455e-01
1.247000000000e+03 7.881474721511e-01
1.247500000000e+03 8.420620050753e-01
1.248000000000e+03 8.880351934592e-01
1.248500000000e+03 9.250455631667e-01
1.249000000000e+03 9.522708776232e-01
1.249500000000e+03 9.691058516974e-01
1.250000000000e+03 9.751752038274e-01
1.250500000000e+03 9.703417903999e-01
1.251000000000e+03 9.547096625372e-01
1.251500000000e+03 9.286219835994e-01
1.252000000000e+03 8.926538446133e-01
1.252500000000e+03 8.476001131949e-01
1.253000000000e+03 7.944585481018e-01
1.253500000000e+03 7.344085050193e-01
1.254000000000e+03 6.687856482631e-01
1.254500000000e+03 5.990531663315e-01
1.255000000000e+03 5.267700652649e-01
1.255500000000e+03 4.535571810022e-01
1.256000000000e+03 3.810616088437e-01
1.256500000000e+03 3.109202931779e-01
1.257000000000e+03 2.447235522736e-01
1.257500000000e+03 1.839793298313e-01
1.258000000000e+03 1.300789658175e-01
1.258500000000e+03 8.426526302370e-02
1.259000000000e+03 4.760359202512e-02
1.259500000000e+03 2.095672565119e-02
1.260000000000e+03 4.964024831095e-03
1.260500000000e+03 2.551157485604e-05
1.261000000000e+03 6.291263102510e-03
1.261500000000e+03 2.365644561121e-02
1.262000000000e+03 5.176217921428e-02
1.262500000000e+03 9.000229007492e-02
1.263000000000e+03 1.375358649578e-01
1.263500000000e+03 1.933053809866e-01
1.264000000000e+03 2.560600431707e-01
1.264500000000e+03 3.243838282217e-01
1.265000000000e+03 3.967276092590e-01
1.265500000000e+03 4.714446259780e-01
1.266000000000e+03 5.468284721544e-01
1.266500000000e+03 6.211527000314e-01
1.267000000000e+03 6.927110915878e-01
1.267500000000e+03 7.598576217168e-01
1.268000000000e+03 8.210451390168e-01
1.268500000000e+03 8.748618164063e-01
1.269000000000e+03 9.200644756462e-01
1.269500000000e+03 9.556079656687e-01
1.270000000000e+03 9.806698723771e-01
1.270500000000e+03 9.946699544188e-01
1.271000000000e+03 9.972838321342e-01
1.271500000000e+03 9.884506015472e-01
1.272000000000e+03 9.683741978483e-01
1.272500000000e+03 9.375184889898e-01
1.273000000000e+03 8.965962354526e-01
1.273500000000e+03 8.465522027378e-01
1.274000000000e+03 7.885408546952e-01
1.274500000000e+03 7.238991848175e-01
1.275000000000e+03 6.541153559530e-01
1.275500000000e+03 5.807939139080e-01
1.276000000000e+03 5.056184151084e-01
1.276500000000e+03 4.303123614820e-01
1.277000000000e+03 3.565993662854e-01
1.277500000000e+03 2.861634825609e-01
1.278000000000e+03 2.206106117421e-01
1.278500000000e+03 1.614318746539e-01
1.279000000000e+03 1.099697721428e-01
1.279500000000e+03 6.738788978086e-02
1.280000000000e+03 3.464481256180e-02
1.280500000000e+03 1.247281376678e-02
1.281000000000e+03 1.361769690673e-03
1.281500000000e+03 1.548631419717e-03
1.282000000000e+03 1.301265899744e-02
1.282500000000e+03 3.547649480409e-02
1.283000000000e+03 6.841302441947e-02
1.283500000000e+03 1.110578471636e-01
1.284000000000e+03 1.624270573203e-01
1.284500000000e+03 2.213399230001e-01
1.285000000000e+03 2.864459448037e-01
1.285500000000e+03 3.562556828219e-01
1.286000000000e+03 4.291746598296e-01
1.286500000000e+03 5.035395822924e-01
1.287000000000e+03 5.776560704155e-01
1.287500000000e+03 6.498370549024e-01
1.288000000000e+03 7.184409823186e-01
1.288500000000e+03 7.819089733495e-01
1.289000000000e+03 8.388000991777e-01
1.289500000000e+03 8.878239803801e-01
1.290000000000e+03 9.278699698274e-01
1.290500000000e+03 9.580322549835e-01
1.291000000000e+03 9.776303045859e-01
1.291500000000e+03 9.862241881507e-01
1.292000000000e+03 9.836244120136e-01
1.292500000000e+03 9.698960402355e-01
1.293000000000e+03 9.453569998680e-01
1.293500000000e+03 9.105706047524e-01
1.294000000000e+03 8.663324669813e-01
1.294500000000e+03 8.136520970250e-01
1.295000000000e+03 7.537296189917e-01
1.295500000000e+03 6.879281432572e-01
1.296000000000e+03 6.177424417327e-01
1.296500000000e+03 5.447646585625e-01
1.297000000000e+03 4.706478586688e-01
1.297500000000e+03 3.970682664598e-01
1.298000000000e+03 3.256870757316e-01
1.298500000000e+03 2.581127187490e-01
1.299000000000e+03 1.958644673868e-01
1.299500000000e+03 1.403382027140e-01
1.300000000000e+03 9.277513257111e-02
1.300500000000e+03 5.423416124319e-02
1.301000000000e+03 2.556852350073e-02
1.301500000000e+03 7.407189714620e-03
1.302000000000e+03 1.414324234807e-04
1.302500000000e+03 3.916820864886e-03
1.303000000000e+03 1.863078190842e-02
1.303500000000e+03 4.393573686665e-02
1.304000000000e+03 7.924769705432e-02
1.304500000000e+03 1.237600797377e-01
1.305000000000e+03 1.764623929989e-01
1.305500000000e+03 2.361633354395e-01
1.306000000000e+03 3.015177665234e-01
1.306500000000e+03 3.710569272719e-01
1.307000000000e+03 4.432212300856e-01
1.307500000000e+03 5.163948913233e-01
1.308000000000e+03 5.889416512290e-01
1.308500000000e+03 6.592408126787e-01
1.309000000000e+03 7.257228327097e-01
1.309500000000e+03 7.869037180519e-01
1.310000000000e+03 8.414175071839e-01
1.310500000000e+03 8.880461655502e-01
1.311000000000e+03 9.257462765001e-01
1.311500000000e+03 9.536719769101e-01
1.312000000000e+03 9.711936621517e-01
1.312500000000e+03 9.779120687480e-01
1.313000000000e+03 9.736674334733e-01
1.313500000000e+03 9.585435234995e-01
1.314000000000e+03 9.328664321578e-01
1.314500000000e+03 8.971981376166e-01
1.315000000000e+03 8.523249258544e-01
1.315500000000e+03 7.992408832233e-01
1.316000000000e+03 7.391267660280e-01
1.316500000000e+03 6.733246532154e-01
1.317000000000e+03 6.033088815669e-01
1.317500000000e+03 5.306538489086e-01
1.318000000000e+03 4.569993476516e-01
1.318500000000e+03 3.840141566373e-01
1.319000000000e+03 3.133586716111e-01
1.319500000000e+03 2.466473920150e-01
1.320000000000e+03 1.854121023243e-01
1.320500000000e+03 1.310665886049e-01
1.321000000000e+03 8.487371417517e-02
1.321500000000e+03 4.791564165139e-02
1.322000000000e+03 2.106793214888e-02
1.322500000000e+03 4.978176410168e-03
1.323000000000e+03 4.971823982494e-05
1.323500000000e+03 6.430919479426e-03
1.324000000000e+03 2.401029014312e-02
1.324500000000e+03 5.241767010056e-02
1.325000000000e+03 9.103150316419e-02
1.325500000000e+03 1.389920943885e-01
1.326000000000e+03 1.952205908692e-01
1.326500000000e+03 2.584432795663e-01
1.327000000000e+03 3.272206569563e-01
1.327500000000e+03 3.999805987369e-01
1.328000000000e+03 4.750548473067e-01
1.328500000000e+03 5.507179436857e-01
1.329000000000e+03 6.252276619427e-01
1.329500000000e+03 6.968659601937e-01
1.330000000000e+03 7.639794444374e-01
1.330500000000e+03 8.250183504878e-01
1.331000000000e+03 8.785730849889e-01
1.331500000000e+03 9.234074278905e-01
1.332000000000e+03 9.584875841190e-01
1.332500000000e+03 9.830063788851e-01
1.333000000000e+03 9.964020160407e-01
1.333500000000e+03 9.983709584105e-01
1.334000000000e+03 9.888746389894e-01
1.334500000000e+03 9.681398680211e-01
1.335000000000e+03 9.366529588118e-01
1.335500000000e+03 8.951477503394e-01
1.336000000000e+03 8.445878531159e-01
1.336500000000e+03 7.861435825316e-01
1.337000000000e+03 7.211641676061e-01
1.337500000000e+03 6.511459299006e-01
1.338000000000e+03 5.776972148954e-01
1.338500000000e+03 5.025009248935e-01
1.339000000000e+03 4.272755473159e-01
1.339500000000e+03 3.537355948412e-01
1.340000000000e+03 2.835523743185e-01
1.340500000000e+03 2.183159805868e-01
1.341000000000e+03 1.594993704810e-01
1.341500000000e+03 1.084253130186e-01
1.342000000000e+03 6.623693609762e-02
1.342500000000e+03 3.387250014963e-02
1.343000000000e+03 1.204492756767e-02
1.343500000000e+03 1.226505806226e-03
1.344000000000e+03 1.639064437397e-03
1.344500000000e+03 1.324980463012e-02
1.345000000000e+03 3.577283600554e-02
1.345500000000e+03 6.867635297082e-02
1.346000000000e+03 1.111952627443e-01
1.346500000000e+03 1.623489624711e-01
1.347000000000e+03 2.209638551387e-01
1.347500000000e+03 2.857000952517e-01
1.348000000000e+03 3.550819671852e-01
1.348500000000e+03 4.275312233112e-01
1.349000000000e+03 5.014026468337e-01
1.349500000000e+03 5.750210569135e-01
1.350000000000e+03 6.467189422255e-01
1.350500000000e+03 7.148738942435e-01
1.351000000000e+03 7.779450139071e-01
1.351500000000e+03 8.345074851002e-01
1.352000000000e+03 8.832845454940e-01
1.352500000000e+03 9.231761393652e-01
1.353000000000e+03 9.532836072070e-01
1.353500000000e+03 9.729298521436e-01
1.354000000000e+03 9.816745217599e-01
1.354500000000e+03 9.793238540576e-01
1.355000000000e+03 9.659349555173e-01
1.355500000000e+03 9.418144051003e-01
1.356000000000e+03 9.075112075653e-01
1.356500000000e+03 8.638042496389e-01
1.357000000000e+03 8.116845401723e-01
1.357500000000e+03 7.523326372591e-01
1.358000000000e+03 6.870917781866e-01
1.358500000000e+03 6.174373291859e-01
1.359000000000e+03 5.449432584496e-01
1.359500000000e+03 4.712464055944e-01
1.360000000000e+03 3.980093716887e-01
1.360500000000e+03 3.268828848966e-01
1.361000000000e+03 2.594685068563e-01
1.361500000000e+03 1.972825339231e-01
1.362000000000e+03 1.417219158169e-01
1.362500000000e+03 9.403296292611e-02
1.363000000000e+03 5.528354413560e-02
1.363500000000e+03 2.633939149715e-02
1.364000000000e+03 7.845028830121e-03
1.364500000000e+03 2.097311119836e-04
1.365000000000e+03 3.598803282599e-03
1.365500000000e+03 1.793034392203e-02
1.366000000000e+03 4.287753425815e-02
1.366500000000e+03 7.787636916679e-02
1.367000000000e+03 1.221386270996e-01
1.367500000000e+03 1.746697628305e-01
1.368000000000e+03 2.342913029135e-01
1.368500000000e+03 2.996672307281e-01
1.369000000000e+03 3.693337676371e-01
1.369500000000e+03 4.417318902618e-01
1.370000000000e+03 5.152418721467e-01
1.370500000000e+03 5.882191015701e-01
1.371000000000e+03 6.590304062281e-01
1.371500000000e+03 7.260901098277e-01
1.372000000000e+03 7.878950550064e-01
1.372500000000e+03 8.430578508194e-01
1.373000000000e+03 8.903376406931e-01
1.373500000000e+03 9.286677373417e-01
1.374000000000e+03 9.571795337433e-01
1.374500000000e+03 9.752221728526e-01
1.375000000000e+03 9.823775421383e-01
1.375500000000e+03 9.784702510649e-01
1.376000000000e+03 9.635723489777e-01
1.376500000000e+03 9.380026460500e-01
1.377000000000e+03 9.023206094615e-01
1.377500000000e+03 8.573149191023e-01
1.378000000000e+03 8.039868799495e-01
1.378500000000e+03 7.435289998854e-01
1.379000000000e+03 6.772991499047e-01
1.379500000000e+03 6.067908261943e-01
1.380000000000e+03 5.336001280002e-01
1.380500000000e+03 4.593901492700e-01
1.381000000000e+03 3.858535532677e-01
1.381500000000e+03 3.146741555530e-01
1.382000000000e+03 2.474883797992e-01
1.382500000000e+03 1.858474710854e-01
1.383000000000e+03 1.311813512004e-01
1.383500000000e+03 8.476497909851e-02
1.384000000000e+03 4.768803662875e-02
1.384500000000e+03 2.082869511905e-02
1.385000000000e+03 4.832133221940e-03
1.385500000000e+03 9.437206569011e-05
1.386000000000e+03 6.751872333569e-03
1.386500000000e+03 2.467720221287e-02
1.387000000000e+03 5.348093847856e-02
1.387500000000e+03 9.251980912768e-02
1.388000000000e+03 1.409109291054e-01
1.388500000000e+03 1.975518251260e-01
1.389000000000e+03 2.611457958871e-01
1.389500000000e+03 3.302320144829e-01
1.390000000000e+03 4.032196547130e-01
1.390500000000e+03 4.784252160860e-01
1.391000000000e+03 5.541121368460e-01
1.391500000000e+03 6.285317230320e-01
1.392000000000e+03 6.999643862105e-01
1.392500000000e+03 7.667601742924e-01
1.393000000000e+03 8.273775988848e-01
1.393500000000e+03 8.804198084117e-01
1.394000000000e+03 9.246672272421e-01
1.394500000000e+03 9.591058750792e-01
1.395000000000e+03 9.829506949937e-01
1.395500000000e+03 9.956633491954e-01
1.396000000000e+03 9.969640850423e-01
1.396500000000e+03 9.868374256064e-01
1.397000000000e+03 9.655315949941e-01
