# time(fs)  P_C1(t)
1.048000000000e+03 1.124133097673e-02
1.048500000000e+03 1.135969357560e-02
1.049000000000e+03 1.149141961368e-02
1.049500000000e+03 1.162965246608e-02
1.050000000000e+03 1.176728237231e-02
1.050500000000e+03 1.189707316635e-02
1.051000000000e+03 1.201182606869e-02
1.051500000000e+03 1.210457609702e-02
1.052000000000e+03 1.216881291115e-02
1.052500000000e+03 1.219871463625e-02
1.053000000000e+03 1.218938069270e-02
1.053500000000e+03 1.213704813343e-02
1.054000000000e+03 1.203927561257e-02
1.054500000000e+03 1.189507995974e-02
1.055000000000e+03 1.170501239746e-02
1.055500000000e+03 1.147116460780e-02
1.056000000000e+03 1.119709893625e-02
1.056500000000e+03 1.088770174910e-02
1.057000000000e+03 1.054896401391e-02
1.057500000000e+03 1.018769819780e-02
1.058000000000e+03 9.811205212164e-03
1.058500000000e+03 9.426909033259e-03
1.059000000000e+03 9.041979494770e-03
1.059500000000e+03 8.662965347319e-03
1.060000000000e+03 8.295459859467e-03
1.060500000000e+03 7.943819940940e-03
1.061000000000e+03 7.610957046272e-03
1.061500000000e+03 7.298214113141e-03
1.062000000000e+03 7.005337740630e-03
1.062500000000e+03 6.730549032484e-03
1.063000000000e+03 6.470710388372e-03
1.063500000000e+03 6.221579422628e-03
1.064000000000e+03 5.978135529673e-03
1.064500000000e+03 5.734959779851e-03
1.065000000000e+03 5.486645149459e-03
1.065500000000e+03 5.228211823817e-03
1.066000000000e+03 4.955501629399e-03
1.066500000000e+03 4.665526614716e-03
1.067000000000e+03 4.356749365446e-03
1.067500000000e+03 4.029276656837e-03
1.068000000000e+03 3.684953267503e-03
1.068500000000e+03 3.327348875362e-03
1.069000000000e+03 2.961637539779e-03
1.069500000000e+03 2.594375922899e-03
1.070000000000e+03 2.233192689730e-03
1.070500000000e+03 1.886407046566e-03
1.071000000000e+03 1.562598775558e-03
1.071500000000e+03 1.270155118936e-03
1.072000000000e+03 1.016821269685e-03
1.072500000000e+03 8.092809524591e-04
1.073000000000e+03 6.527916538315e-04
1.073500000000e+03 5.508956183349e-04
1.074000000000e+03 5.052229974478e-04
1.074500000000e+03 5.153978372056e-04
1.075000000000e+03 5.790512915271e-04
1.075500000000e+03 6.919399636676e-04
1.076000000000e+03 8.481610261107e-04
1.076500000000e+03 1.040450148007e-03
1.077000000000e+03 1.260543620855e-03
1.077500000000e+03 1.499582699110e-03
1.078000000000e+03 1.748536256774e-03
1.078500000000e+03 1.998617497286e-03
1.079000000000e+03 2.241671631255e-03
1.079500000000e+03 2.470514040477e-03
1.080000000000e+03 2.679202269635e-03
1.080500000000e+03 2.863229943744e-03
1.081000000000e+03 3.019636056837e-03
1.081500000000e+03 3.147028640423e-03
1.082000000000e+03 3.245527217599e-03
1.082500000000e+03 3.316633318606e-03
1.083000000000e+03 3.363042361412e-03
1.083500000000e+03 3.388413136143e-03
1.084000000000e+03 3.397112809270e-03
1.084500000000e+03 3.393955708752e-03
1.085000000000e+03 3.383953188575e-03
1.085500000000e+03 3.372089716729e-03
1.086000000000e+03 3.363137185353e-03
1.086500000000e+03 3.361515572033e-03
1.087000000000e+03 3.371203802619e-03
1.087500000000e+03 3.395700314762e-03
1.088000000000e+03 3.438028734145e-03
1.088500000000e+03 3.500780559939e-03
1.089000000000e+03 3.586184072996e-03
1.089500000000e+03 3.696187019974e-03
1.090000000000e+03 3.832540099707e-03
1.090500000000e+03 3.996868904838e-03
1.091000000000e+03 4.190723682888e-03
1.091500000000e+03 4.415598922788e-03
1.092000000000e+03 4.672918119445e-03
1.092500000000e+03 4.963982839958e-03
1.093000000000e+03 5.289889095839e-03
1.093500000000e+03 5.651417693009e-03
1.094000000000e+03 6.048908376359e-03
1.094500000000e+03 6.482129939381e-03
1.095000000000e+03 6.950159820602e-03
1.095500000000e+03 7.451286924390e-03
1.096000000000e+03 7.982950435661e-03
1.096500000000e+03 8.541725291606e-03
1.097000000000e+03 9.123361861488e-03
1.097500000000e+03 9.722883482330e-03
1.098000000000e+03 1.033474108292e-02
1.098500000000e+03 1.095301952754e-02
1.099000000000e+03 1.157168586984e-02
1.099500000000e+03 1.218486577333e-02
1.100000000000e+03 1.278713124226e-02
1.100500000000e+03 1.337378077990e-02
1.101000000000e+03 1.394109234297e-02
1.101500000000e+03 1.448653009295e-02
1.102000000000e+03 1.500888796650e-02
1.102500000000e+03 1.550835640415e-02
1.103000000000e+03 1.598650300247e-02
1.103500000000e+03 1.644616311960e-02
1.104000000000e+03 1.689124223090e-02
1.104500000000e+03 1.732643772099e-02
1.105000000000e+03 1.775689341344e-02
1.105500000000e+03 1.818780509108e-02
1.106000000000e+03 1.862399919821e-02
1.106500000000e+03 1.906950954891e-02
1.107000000000e+03 1.952717798662e-02
1.107500000000e+03 1.999830443760e-02
1.108000000000e+03 2.048236966998e-02
1.108500000000e+03 2.097685041563e-02
1.109000000000e+03 2.147714153823e-02
1.109500000000e+03 2.197659393490e-02
1.110000000000e+03 2.246667020455e-02
1.110500000000e+03 2.293721321905e-02
1.111000000000e+03 2.337681602429e-02
1.111500000000e+03 2.377327540223e-02
1.112000000000e+03 2.411410632932e-02
1.112500000000e+03 2.438709079485e-02
1.113000000000e+03 2.458083223648e-02
1.113500000000e+03 2.468528634811e-02
1.114000000000e+03 2.469224024984e-02
1.114500000000e+03 2.459571489871e-02
1.115000000000e+03 2.439226997808e-02
1.115500000000e+03 2.408119605144e-02
1.116000000000e+03 2.366458515169e-02
1.116500000000e+03 2.314727779360e-02
1.117000000000e+03 2.253669121872e-02
1.117500000000e+03 2.184254008542e-02
1.118000000000e+03 2.107646641112e-02
1.118500000000e+03 2.025160002843e-02
1.119000000000e+03 1.938207387822e-02
1.119500000000e+03 1.848251997398e-02
1.120000000000e+03 1.756757178002e-02
1.120500000000e+03 1.665139710383e-02
1.121000000000e+03 1.574728256582e-02
1.121500000000e+03 1.486728651840e-02
1.122000000000e+03 1.402197225668e-02
1.122500000000e+03 1.322022785458e-02
1.123000000000e+03 1.246917335795e-02
1.123500000000e+03 1.177415074786e-02
1.124000000000e+03 1.113878740302e-02
1.124500000000e+03 1.056512003136e-02
1.125000000000e+03 1.005376342947e-02
1.125500000000e+03 9.604107095474e-03
1.126000000000e+03 9.214522703558e-03
1.126500000000e+03 8.882566686236e-03
1.127000000000e+03 8.605164516299e-03
1.127500000000e+03 8.378766505678e-03
1.128000000000e+03 8.199468759628e-03
1.128500000000e+03 8.063097017465e-03
1.129000000000e+03 7.965255141351e-03
1.129500000000e+03 7.901343658334e-03
1.130000000000e+03 7.866556732854e-03
1.130500000000e+03 7.855868016710e-03
1.131000000000e+03 7.864016837811e-03
1.131500000000e+03 7.885506076997e-03
1.132000000000e+03 7.914621865118e-03
1.132500000000e+03 7.945483017823e-03
1.133000000000e+03 7.972125100894e-03
1.133500000000e+03 7.988620436372e-03
1.134000000000e+03 7.989231517436e-03
1.134500000000e+03 7.968591517460e-03
1.135000000000e+03 7.921902176098e-03
1.135500000000e+03 7.845136614342e-03
1.136000000000e+03 7.735232816596e-03
1.136500000000e+03 7.590262796789e-03
1.137000000000e+03 7.409562933125e-03
1.137500000000e+03 7.193812616381e-03
1.138000000000e+03 6.945051124523e-03
1.138500000000e+03 6.666626336941e-03
1.139000000000e+03 6.363073289173e-03
1.139500000000e+03 6.039925336140e-03
1.140000000000e+03 5.703465499162e-03
1.140500000000e+03 5.360430064305e-03
1.141000000000e+03 5.017680340030e-03
1.141500000000e+03 4.681861368740e-03
1.142000000000e+03 4.359068083115e-03
1.142500000000e+03 4.054539743379e-03
1.143000000000e+03 3.772402421175e-03
1.143500000000e+03 3.515476841030e-03
1.144000000000e+03 3.285165183585e-03
1.144500000000e+03 3.081425716093e-03
1.145000000000e+03 2.902838645426e-03
1.145500000000e+03 2.746760740485e-03
1.146000000000e+03 2.609560434765e-03
1.146500000000e+03 2.486919689505e-03
1.147000000000e+03 2.374184248973e-03
1.147500000000e+03 2.266740378849e-03
1.148000000000e+03 2.160394004674e-03
1.148500000000e+03 2.051727528543e-03
1.149000000000e+03 1.938410567163e-03
1.149500000000e+03 1.819443383998e-03
1.150000000000e+03 1.695315738284e-03
1.150500000000e+03 1.568069003462e-03
1.151000000000e+03 1.441255395098e-03
1.151500000000e+03 1.319794611330e-03
1.152000000000e+03 1.209734710898e-03
1.152500000000e+03 1.117930210353e-03
1.153000000000e+03 1.051655771192e-03
1.153500000000e+03 1.018178115053e-03
1.154000000000e+03 1.024311669047e-03
1.154500000000e+03 1.075984713423e-03
1.155000000000e+03 1.177842393682e-03
1.155500000000e+03 1.332910892890e-03
1.156000000000e+03 1.542343469279e-03
1.156500000000e+03 1.805264181174e-03
1.157000000000e+03 2.118719261379e-03
1.157500000000e+03 2.477739644452e-03
1.158000000000e+03 2.875511508795e-03
1.158500000000e+03 3.303645295453e-03
1.159000000000e+03 3.752527913486e-03
1.159500000000e+03 4.211738097372e-03
1.160000000000e+03 4.670501435914e-03
1.160500000000e+03 5.118159646745e-03
1.161000000000e+03 5.544628326882e-03
1.161500000000e+03 5.940818662155e-03
1.162000000000e+03 6.299001316700e-03
1.162500000000e+03 6.613094740196e-03
1.163000000000e+03 6.878865137923e-03
1.163500000000e+03 7.094030997228e-03
1.164000000000e+03 7.258270970596e-03
1.164500000000e+03 7.373139684436e-03
1.165000000000e+03 7.441901300525e-03
1.165500000000e+03 7.469295068190e-03
1.166000000000e+03 7.461250406100e-03
1.166500000000e+03 7.424571055910e-03
1.167000000000e+03 7.366608467985e-03
1.167500000000e+03 7.294943819119e-03
1.168000000000e+03 7.217096030034e-03
1.168500000000e+03 7.140270036505e-03
1.169000000000e+03 7.071155637487e-03
1.169500000000e+03 7.015782810123e-03
1.170000000000e+03 6.979434789203e-03
1.170500000000e+03 6.966615802076e-03
1.171000000000e+03 6.981066452708e-03
1.171500000000e+03 7.025816637118e-03
1.172000000000e+03 7.103263758815e-03
1.172500000000e+03 7.215263028011e-03
1.173000000000e+03 7.363216814621e-03
1.173500000000e+03 7.548151334292e-03
1.174000000000e+03 7.770771243416e-03
1.174500000000e+03 8.031485793616e-03
1.175000000000e+03 8.330403779297e-03
1.175500000000e+03 8.667298296387e-03
1.176000000000e+03 9.041545995642e-03
1.176500000000e+03 9.452048748081e-03
1.177000000000e+03 9.897148166421e-03
1.177500000000e+03 1.037454502296e-02
1.178000000000e+03 1.088123612241e-02
1.178500000000e+03 1.141348056180e-02
1.179000000000e+03 1.196680556549e-02
1.179500000000e+03 1.253605933385e-02
1.180000000000e+03 1.311551478611e-02
1.180500000000e+03 1.369902397261e-02
1.181000000000e+03 1.428021859125e-02
1.181500000000e+03 1.485274780322e-02
1.182000000000e+03 1.541054074259e-02
1.182500000000e+03 1.594807806587e-02
1.183000000000e+03 1.646065485683e-02
1.183500000000e+03 1.694461638475e-02
1.184000000000e+03 1.739754872423e-02
1.184500000000e+03 1.781840809864e-02
1.185000000000e+03 1.820757592800e-02
1.185500000000e+03 1.856683077257e-02
1.186000000000e+03 1.889923340794e-02
1.186500000000e+03 1.920892682440e-02
1.187000000000e+03 1.950085864167e-02
1.187500000000e+03 1.978043888442e-02
1.188000000000e+03 2.005315088994e-02
1.188500000000e+03 2.032413697114e-02
1.189000000000e+03 2.059778304451e-02
1.189500000000e+03 2.087732754501e-02
1.190000000000e+03 2.116451947190e-02
1.190500000000e+03 2.145934833218e-02
1.191000000000e+03 2.175986516628e-02
1.191500000000e+03 2.206210895430e-02
1.192000000000e+03 2.236014679656e-02
1.192500000000e+03 2.264622969997e-02
1.193000000000e+03 2.291105898929e-02
1.193500000000e+03 2.314415172863e-02
1.194000000000e+03 2.333428750494e-02
1.194500000000e+03 2.347001388027e-02
1.195000000000e+03 2.354018408681e-02
1.195500000000e+03 2.353449836359e-02
1.196000000000e+03 2.344401985814e-02
1.196500000000e+03 2.326163727621e-02
1.197000000000e+03 2.298244938151e-02
1.197500000000e+03 2.260405084110e-02
1.198000000000e+03 2.212670450531e-02
1.198500000000e+03 2.155339164876e-02
1.199000000000e+03 2.088973857856e-02
1.199500000000e+03 2.014382490361e-02
1.200000000000e+03 1.932588523073e-02
1.200500000000e+03 1.844792171036e-02
1.201000000000e+03 1.752324936002e-02
1.201500000000e+03 1.656599918588e-02
1.202000000000e+03 1.559060563885e-02
1.202500000000e+03 1.461130482076e-02
1.203000000000e+03 1.364166814769e-02
1.203500000000e+03 1.269419303217e-02
1.204000000000e+03 1.177996780710e-02
1.204500000000e+03 1.090842289661e-02
1.205000000000e+03 1.008717451118e-02
1.205500000000e+03 9.321961297107e-03
1.206000000000e+03 8.616668793969e-03
1.206500000000e+03 7.973431609539e-03
1.207000000000e+03 7.392799217194e-03
1.207500000000e+03 6.873948451161e-03
1.208000000000e+03 6.414924265790e-03
1.208500000000e+03 6.012890186556e-03
1.209000000000e+03 5.664371063338e-03
1.209500000000e+03 5.365473099727e-03
1.210000000000e+03 5.112069452439e-03
1.210500000000e+03 4.899943687542e-03
1.211000000000e+03 4.724887716775e-03
1.211500000000e+03 4.582755174661e-03
1.212000000000e+03 4.469475198939e-03
1.212500000000e+03 4.381034941079e-03
1.213000000000e+03 4.313441612726e-03
1.213500000000e+03 4.262676293200e-03
1.214000000000e+03 4.224651992135e-03
1.214500000000e+03 4.195187581501e-03
1.215000000000e+03 4.170007271796e-03
1.215500000000e+03 4.144772481772e-03
1.216000000000e+03 4.115149479723e-03
1.216500000000e+03 4.076912348873e-03
1.217000000000e+03 4.026076968093e-03
1.217500000000e+03 3.959058124620e-03
1.218000000000e+03 3.872838888154e-03
1.218500000000e+03 3.765139232895e-03
1.219000000000e+03 3.634569789049e-03
1.219500000000e+03 3.480756651067e-03
1.220000000000e+03 3.304424393839e-03
1.220500000000e+03 3.107426783305e-03
1.221000000000e+03 2.892717964370e-03
1.221500000000e+03 2.664260935892e-03
1.222000000000e+03 2.426874592826e-03
1.222500000000e+03 2.186025199060e-03
1.223000000000e+03 1.947572508120e-03
1.223500000000e+03 1.717484536759e-03
1.224000000000e+03 1.501537918895e-03
1.224500000000e+03 1.305022580681e-03
1.225000000000e+03 1.132470013869e-03
1.225500000000e+03 9.874236058943e-04
1.226000000000e+03 8.722673289712e-04
1.226500000000e+03 7.881257116189e-04
1.227000000000e+03 7.348436197165e-04
1.227500000000e+03 7.110492416408e-04
1.228000000000e+03 7.142981442417e-04
1.228500000000e+03 7.412907182997e-04
1.229000000000e+03 7.881501484407e-04
1.229500000000e+03 8.507435903366e-04
1.230000000000e+03 9.250258406835e-04
1.230500000000e+03 1.007382699600e-03
1.231000000000e+03 1.094950621721e-03
1.231500000000e+03 1.185890203647e-03
1.232000000000e+03 1.279593529037e-03
1.232500000000e+03 1.376809251771e-03
1.233000000000e+03 1.479674309508e-03
1.233500000000e+03 1.591647010877e-03
1.234000000000e+03 1.717342554696e-03
1.234500000000e+03 1.862278408766e-03
1.235000000000e+03 2.032542979692e-03
1.235500000000e+03 2.234406245157e-03
1.236000000000e+03 2.473895143500e-03
1.236500000000e+03 2.756359241398e-03
1.237000000000e+03 3.086053337172e-03
1.237500000000e+03 3.465763117844e-03
1.238000000000e+03 3.896497793686e-03
1.238500000000e+03 4.377269916396e-03
1.239000000000e+03 4.904977576032e-03
1.239500000000e+03 5.474398184472e-03
1.240000000000e+03 6.078296468439e-03
1.240500000000e+03 6.707642532494e-03
1.241000000000e+03 7.351929340508e-03
1.241500000000e+03 7.999573115850e-03
1.242000000000e+03 8.638375341807e-03
1.242500000000e+03 9.256021553078e-03
1.243000000000e+03 9.840590155557e-03
1.243500000000e+03 1.038104420271e-02
1.244000000000e+03 1.086768039216e-02
1.244500000000e+03 1.129251241827e-02
1.245000000000e+03 1.164957001788e-02
1.245500000000e+03 1.193510028834e-02
1.246000000000e+03 1.214766378346e-02
1.246500000000e+03 1.228812411270e-02
1.247000000000e+03 1.235953587526e-02
1.247500000000e+03 1.236694136583e-02
1.248000000000e+03 1.231709124336e-02
1.248500000000e+03 1.221810797635e-02
1.249000000000e+03 1.207911316616e-02
1.249500000000e+03 1.190984069974e-02
1.250000000000e+03 1.172025708898e-02
1.250500000000e+03 1.152020841072e-02
1.251000000000e+03 1.131911015333e-02
1.251500000000e+03 1.112569226328e-02
1.252000000000e+03 1.094780708522e-02
1.252500000000e+03 1.079230304935e-02
1.253000000000e+03 1.066496223706e-02
1.253500000000e+03 1.057049568610e-02
1.254000000000e+03 1.051258677466e-02
1.254500000000e+03 1.049397048020e-02
1.255000000000e+03 1.051653489567e-02
1.255500000000e+03 1.058143116672e-02
1.256000000000e+03 1.068917895861e-02
1.256500000000e+03 1.083975655497e-02
1.257000000000e+03 1.103266753449e-02
1.257500000000e+03 1.126697941013e-02
1.258000000000e+03 1.154133334514e-02
1.258500000000e+03 1.185392776156e-02
1.259000000000e+03 1.220248201605e-02
1.259500000000e+03 1.258418904715e-02
1.260000000000e+03 1.299566776501e-02
1.260500000000e+03 1.343292679282e-02
1.261000000000e+03 1.389135089629e-02
1.261500000000e+03 1.436572005834e-02
1.262000000000e+03 1.485026876590e-02
1.262500000000e+03 1.533878984984e-02
1.263000000000e+03 1.582478340424e-02
1.263500000000e+03 1.630164720420e-02
1.264000000000e+03 1.676290096925e-02
1.264500000000e+03 1.720243311330e-02
1.265000000000e+03 1.761475559431e-02
1.265500000000e+03 1.799525039466e-02
1.266000000000e+03 1.834039023039e-02
1.266500000000e+03 1.864791642588e-02
1.267000000000e+03 1.891695853127e-02
1.267500000000e+03 1.914808313729e-02
1.268000000000e+03 1.934326329871e-02
1.268500000000e+03 1.950576477108e-02
1.269000000000e+03 1.963995058762e-02
1.269500000000e+03 1.975101099673e-02
1.270000000000e+03 1.984463106782e-02
1.270500000000e+03 1.992661297901e-02
1.271000000000e+03 2.000247378027e-02
1.271500000000e+03 2.007704199081e-02
1.272000000000e+03 2.015407752740e-02
1.272500000000e+03 2.023593904970e-02
1.273000000000e+03 2.032332083352e-02
1.273500000000e+03 2.041507782918e-02
1.274000000000e+03 2.050815281951e-02
1.274500000000e+03 2.059761383891e-02
1.275000000000e+03 2.067680360222e-02
1.275500000000e+03 2.073759601875e-02
1.276000000000e+03 2.077074835799e-02
1.276500000000e+03 2.076633170478e-02
1.277000000000e+03 2.071421738043e-02
1.277500000000e+03 2.060459333623e-02
1.278000000000e+03 2.042848239381e-02
1.278500000000e+03 2.017823375777e-02
1.279000000000e+03 1.984796050109e-02
1.279500000000e+03 1.943389864787e-02
1.280000000000e+03 1.893466787511e-02
1.280500000000e+03 1.835141944919e-02
1.281000000000e+03 1.768786345426e-02
1.281500000000e+03 1.695017425360e-02
1.282000000000e+03 1.614678002068e-02
1.282500000000e+03 1.528804865292e-02
1.283000000000e+03 1.438588804026e-02
1.283500000000e+03 1.345328315642e-02
1.284000000000e+03 1.250379551028e-02
1.284500000000e+03 1.155105196619e-02
1.285000000000e+03 1.060824975285e-02
1.285500000000e+03 9.687702673408e-03
1.286000000000e+03 8.800450256078e-03
1.286500000000e+03 7.955947086053e-03
1.287000000000e+03 7.161844155121e-03
1.287500000000e+03 6.423868127909e-03
1.288000000000e+03 5.745798351256e-03
1.288500000000e+03 5.129535627812e-03
1.289000000000e+03 4.575251607066e-03
1.289500000000e+03 4.081603439386e-03
1.290000000000e+03 3.645995337252e-03
1.290500000000e+03 3.264867053081e-03
1.291000000000e+03 2.933989074207e-03
1.291500000000e+03 2.648745514144e-03
1.292000000000e+03 2.404388108677e-03
1.292500000000e+03 2.196248186503e-03
1.293000000000e+03 2.019897688835e-03
1.293500000000e+03 1.871254928724e-03
1.294000000000e+03 1.746635454161e-03
1.294500000000e+03 1.642752761365e-03
1.295000000000e+03 1.556677376325e-03
1.295500000000e+03 1.485765718303e-03
1.296000000000e+03 1.427571983726e-03
1.296500000000e+03 1.379756932221e-03
1.297000000000e+03 1.340006900581e-03
1.297500000000e+03 1.305974687665e-03
1.298000000000e+03 1.275251302352e-03
1.298500000000e+03 1.245374178681e-03
1.299000000000e+03 1.213873622036e-03
1.299500000000e+03 1.178355276450e-03
1.300000000000e+03 1.136612621585e-03
1.300500000000e+03 1.086760229624e-03
1.301000000000e+03 1.027376006894e-03
1.301500000000e+03 9.576391235441e-04
1.302000000000e+03 8.774499305036e-04
1.302500000000e+03 7.875189243601e-04
1.303000000000e+03 6.894137040727e-04
1.303500000000e+03 5.855557386092e-04
1.304000000000e+03 4.791624219826e-04
1.304500000000e+03 3.741340598632e-04
1.305000000000e+03 2.748897935952e-04
1.305500000000e+03 1.861606879247e-04
1.306000000000e+03 1.127519562008e-04
1.306500000000e+03 5.928927043807e-05
1.307000000000e+03 2.996605382304e-05
1.307500000000e+03 2.830940280480e-05
1.308000000000e+03 5.698174301180e-05
1.308500000000e+03 1.176334899836e-04
1.309000000000e+03 2.108189593127e-04
1.309500000000e+03 3.359837382114e-04
1.310000000000e+03 4.915269560738e-04
1.310500000000e+03 6.749366993677e-04
1.311000000000e+03 8.829915677459e-04
1.311500000000e+03 1.112016436937e-03
1.312000000000e+03 1.358176239274e-03
1.312500000000e+03 1.617788313352e-03
1.313000000000e+03 1.887631866309e-03
1.313500000000e+03 2.165232508641e-03
1.314000000000e+03 2.449100739652e-03
1.314500000000e+03 2.738905656536e-03
1.315000000000e+03 3.035568903071e-03
1.315500000000e+03 3.341268742375e-03
1.316000000000e+03 3.659349827178e-03
1.316500000000e+03 3.994140385404e-03
1.317000000000e+03 4.350684735310e-03
1.317500000000e+03 4.734404880720e-03
1.318000000000e+03 5.150710018213e-03
1.318500000000e+03 5.604576764824e-03
1.319000000000e+03 6.100125506665e-03
1.319500000000e+03 6.640219283998e-03
1.320000000000e+03 7.226110977708e-03
1.320500000000e+03 7.857162265124e-03
1.321000000000e+03 8.530653999162e-03
1.321500000000e+03 9.241702561833e-03
1.322000000000e+03 9.983290667065e-03
1.322500000000e+03 1.074641441767e-02
1.323000000000e+03 1.152034157838e-02
1.323500000000e+03 1.229296944249e-02
1.324000000000e+03 1.305126476055e-02
1.324500000000e+03 1.378176333778e-02
1.325000000000e+03 1.447110339524e-02
1.325500000000e+03 1.510656484579e-02
1.326000000000e+03 1.567658636929e-02
1.326500000000e+03 1.617123358970e-02
1.327000000000e+03 1.658259465228e-02
1.327500000000e+03 1.690508386753e-02
1.328000000000e+03 1.713563953715e-02
1.328500000000e+03 1.727380824691e-02
1.329000000000e+03 1.732171440321e-02
1.329500000000e+03 1.728392018726e-02
1.330000000000e+03 1.716718700409e-02
1.330500000000e+03 1.698015454967e-02
1.331000000000e+03 1.673295751217e-02
1.331500000000e+03 1.643680244679e-02
1.332000000000e+03 1.610352839988e-02
1.332500000000e+03 1.574517438881e-02
1.333000000000e+03 1.537357495672e-02
1.333500000000e+03 1.500000189140e-02
1.334000000000e+03 1.463486608625e-02
1.334500000000e+03 1.428748874411e-02
1.335000000000e+03 1.396594603885e-02
1.335500000000e+03 1.367698631871e-02
1.336000000000e+03 1.342601431151e-02
1.336500000000e+03 1.321713288450e-02
1.337000000000e+03 1.305322997125e-02
1.337500000000e+03 1.293609647610e-02
1.338000000000e+03 1.286656038483e-02
1.338500000000e+03 1.284462293990e-02
1.339000000000e+03 1.286958447669e-02
1.339500000000e+03 1.294015018200e-02
1.340000000000e+03 1.305450937803e-02
1.340500000000e+03 1.321038565630e-02
1.341000000000e+03 1.340505896808e-02
1.341500000000e+03 1.363536429850e-02
1.342000000000e+03 1.389767451680e-02
1.342500000000e+03 1.418787715729e-02
1.343000000000e+03 1.450135606158e-02
1.343500000000e+03 1.483298890198e-02
1.344000000000e+03 1.517717059319e-02
1.344500000000e+03 1.552787055948e-02
1.345000000000e+03 1.587872891535e-02
1.345500000000e+03 1.622319306835e-02
1.346000000000e+03 1.655469234791e-02
1.346500000000e+03 1.686684432101e-02
1.347000000000e+03 1.715368280057e-02
1.347500000000e+03 1.740989449752e-02
1.348000000000e+03 1.763104908441e-02
1.348500000000e+03 1.781380633811e-02
1.349000000000e+03 1.795608414628e-02
1.349500000000e+03 1.805717254115e-02
1.350000000000e+03 1.811778151646e-02
1.350500000000e+03 1.814001404717e-02
1.351000000000e+03 1.812726024247e-02
1.351500000000e+03 1.808401362683e-02
1.352000000000e+03 1.801561581799e-02
1.352500000000e+03 1.792794098711e-02
1.353000000000e+03 1.782703607716e-02
1.353500000000e+03 1.771873648012e-02
1.354000000000e+03 1.760827944288e-02
1.354500000000e+03 1.749993866944e-02
1.355000000000e+03 1.739670328650e-02
1.355500000000e+03 1.730002251472e-02
1.356000000000e+03 1.720963411563e-02
1.356500000000e+03 1.712349014194e-02
1.357000000000e+03 1.703778797355e-02
1.357500000000e+03 1.694710841330e-02
1.358000000000e+03 1.684465613516e-02
1.358500000000e+03 1.672259143872e-02
1.359000000000e+03 1.657243647982e-02
1.359500000000e+03 1.638553429930e-02
1.360000000000e+03 1.615353538535e-02
1.360500000000e+03 1.586888442516e-02
1.361000000000e+03 1.552527947860e-02
1.361500000000e+03 1.511807708239e-02
1.362000000000e+03 1.464461970192e-02
1.362500000000e+03 1.410446631320e-02
1.363000000000e+03 1.349951245248e-02
1.363500000000e+03 1.283399246686e-02
1.364000000000e+03 1.211436353584e-02
1.364500000000e+03 1.134907787923e-02
1.365000000000e+03 1.054825599249e-02
1.365500000000e+03 9.723279353772e-03
1.366000000000e+03 8.886325482669e-03
1.366500000000e+03 8.049871228000e-03
1.367000000000e+03 7.226191549658e-03
1.367500000000e+03 6.426880767530e-03
1.368000000000e+03 5.662421322996e-03
1.368500000000e+03 4.941821681566e-03
1.369000000000e+03 4.272340343842e-03
1.369500000000e+03 3.659307345919e-03
1.370000000000e+03 3.106048497932e-03
1.370500000000e+03 2.613911335666e-03
1.371000000000e+03 2.182385755430e-03
1.371500000000e+03 1.809306948127e-03
1.372000000000e+03 1.491123878086e-03
1.372500000000e+03 1.223213423800e-03
1.373000000000e+03 1.000218581997e-03
1.373500000000e+03 8.163889031277e-04
1.374000000000e+03 6.659025436669e-04
1.374500000000e+03 5.431518572565e-04
1.375000000000e+03 4.429780843193e-04
1.375500000000e+03 3.608451484405e-04
1.376000000000e+03 2.929474883863e-04
1.376500000000e+03 2.362518833728e-04
1.377000000000e+03 1.884780036470e-04
1.377500000000e+03 1.480266034124e-04
1.378000000000e+03 1.138675843616e-04
1.378500000000e+03 8.540238101893e-05
1.379000000000e+03 6.231612439786e-05
1.379500000000e+03 4.443479086423e-05
1.380000000000e+03 3.160109534814e-05
1.380500000000e+03 2.358038740134e-05
1.381000000000e+03 2.000447647863e-05
1.381500000000e+03 2.035742999147e-05
1.382000000000e+03 2.400327238419e-05
1.382500000000e+03 3.025149738897e-05
1.383000000000e+03 3.845270907756e-05
1.383500000000e+03 4.811381514684e-05
1.384000000000e+03 5.902023637147e-05
1.384500000000e+03 7.135172397855e-05
1.385000000000e+03 8.577866155757e-05
1.385500000000e+03 1.035271495529e-04
1.386000000000e+03 1.264036192924e-04
1.386500000000e+03 1.567730104024e-04
1.387000000000e+03 1.974884143957e-04
1.387500000000e+03 2.517742351059e-04
1.388000000000e+03 3.230690155072e-04
1.388500000000e+03 4.148378026321e-04
1.389000000000e+03 5.303669642343e-04
1.389500000000e+03 6.725564773265e-04
1.390000000000e+03 8.437256911338e-04
1.390500000000e+03 1.045448319834e-03
1.391000000000e+03 1.278430928666e-03
1.391500000000e+03 1.542446519599e-03
1.392000000000e+03 1.836331167633e-03
1.392500000000e+03 2.158047252242e-03
1.393000000000e+03 2.504811977258e-03
1.393500000000e+03 2.873284924534e-03
1.394000000000e+03 3.259803703121e-03
1.394500000000e+03 3.660652689008e-03
1.395000000000e+03 4.072346714767e-03
1.395500000000e+03 4.491909619480e-03
1.396000000000e+03 4.917126983160e-03
1.396500000000e+03 5.346753229984e-03
1.397000000000e+03 5.780655574075e-03
