# time(fs)  P_B1(t)
1.048000000000e+03 3.982320592306e-02
1.048500000000e+03 4.093513340584e-02
1.049000000000e+03 4.180037877881e-02
1.049500000000e+03 4.236577370076e-02
1.050000000000e+03 4.259041484455e-02
1.050500000000e+03 4.244715876014e-02
1.051000000000e+03 4.192341083316e-02
1.051500000000e+03 4.102118788722e-02
1.052000000000e+03 3.975647558304e-02
1.052500000000e+03 3.815794120861e-02
1.053000000000e+03 3.626509729686e-02
1.053500000000e+03 3.412603964046e-02
1.054000000000e+03 3.179490305779e-02
1.054500000000e+03 2.932918862950e-02
1.055000000000e+03 2.678711663475e-02
1.055500000000e+03 2.422515029434e-02
1.056000000000e+03 2.169581752635e-02
1.056500000000e+03 1.924593266149e-02
1.057000000000e+03 1.691528933075e-02
1.057500000000e+03 1.473586173672e-02
1.058000000000e+03 1.273151663084e-02
1.058500000000e+03 1.091820492598e-02
1.059000000000e+03 9.304572200431e-03
1.059500000000e+03 7.892903309694e-03
1.060000000000e+03 6.680299389512e-03
1.060500000000e+03 5.659976650890e-03
1.061000000000e+03 4.822575882283e-03
1.061500000000e+03 4.157379234589e-03
1.062000000000e+03 3.653345837368e-03
1.062500000000e+03 3.299898742727e-03
1.063000000000e+03 3.087420874371e-03
1.063500000000e+03 3.007445059994e-03
1.064000000000e+03 3.052550711254e-03
1.064500000000e+03 3.216005187562e-03
1.065000000000e+03 3.491209426300e-03
1.065500000000e+03 3.871023457917e-03
1.066000000000e+03 4.347056802878e-03
1.066500000000e+03 4.909010840370e-03
1.067000000000e+03 5.544154978523e-03
1.067500000000e+03 6.237006335456e-03
1.068000000000e+03 6.969264672477e-03
1.068500000000e+03 7.720031959806e-03
1.069000000000e+03 8.466320985722e-03
1.069500000000e+03 9.183831823598e-03
1.070000000000e+03 9.847950775700e-03
1.070500000000e+03 1.043490554246e-02
1.071000000000e+03 1.092299449435e-02
1.071500000000e+03 1.129379835225e-02
1.072000000000e+03 1.153328013612e-02
1.072500000000e+03 1.163268421158e-02
1.073000000000e+03 1.158915737706e-02
1.073500000000e+03 1.140603337354e-02
1.074000000000e+03 1.109274566109e-02
1.074500000000e+03 1.066436009142e-02
1.075000000000e+03 1.014074724284e-02
1.075500000000e+03 9.545441573470e-03
1.076000000000e+03 8.904259115087e-03
1.076500000000e+03 8.243765276861e-03
1.077000000000e+03 7.589697877890e-03
1.077500000000e+03 6.965456640701e-03
1.078000000000e+03 6.390768444152e-03
1.078500000000e+03 5.880627619606e-03
1.079000000000e+03 5.444593035785e-03
1.079500000000e+03 5.086499766984e-03
1.080000000000e+03 4.804614372417e-03
1.080500000000e+03 4.592231203291e-03
1.081000000000e+03 4.438674909602e-03
1.081500000000e+03 4.330643737239e-03
1.082000000000e+03 4.253801506939e-03
1.082500000000e+03 4.194505332376e-03
1.083000000000e+03 4.141542770529e-03
1.083500000000e+03 4.087747308472e-03
1.084000000000e+03 4.031365401948e-03
1.084500000000e+03 3.977061589895e-03
1.085000000000e+03 3.936469785713e-03
1.085500000000e+03 3.928227375124e-03
1.086000000000e+03 3.977462417104e-03
1.086500000000e+03 4.114740849648e-03
1.087000000000e+03 4.374517715521e-03
1.087500000000e+03 4.793171541323e-03
1.088000000000e+03 5.406731725423e-03
1.088500000000e+03 6.248432979083e-03
1.089000000000e+03 7.346246798903e-03
1.089500000000e+03 8.720546436965e-03
1.090000000000e+03 1.038205830839e-02
1.090500000000e+03 1.233023932450e-02
1.091000000000e+03 1.455219701525e-02
1.091500000000e+03 1.702223887016e-02
1.092000000000e+03 1.970210097049e-02
1.092500000000e+03 2.254186599660e-02
1.093000000000e+03 2.548153960843e-02
1.093500000000e+03 2.845321463168e-02
1.094000000000e+03 3.138371695771e-02
1.094500000000e+03 3.419759784493e-02
1.095000000000e+03 3.682031623690e-02
1.095500000000e+03 3.918144310655e-02
1.096000000000e+03 4.121771838876e-02
1.096500000000e+03 4.287579981036e-02
1.097000000000e+03 4.411456123838e-02
1.097500000000e+03 4.490682480269e-02
1.098000000000e+03 4.524044423638e-02
1.098500000000e+03 4.511869444644e-02
1.099000000000e+03 4.455996184170e-02
1.099500000000e+03 4.359676889152e-02
1.100000000000e+03 4.227420231835e-02
1.100500000000e+03 4.064784504518e-02
1.101000000000e+03 3.878133570705e-02
1.101500000000e+03 3.674369488455e-02
1.102000000000e+03 3.460656349534e-02
1.102500000000e+03 3.244149588271e-02
1.103000000000e+03 3.031743857677e-02
1.103500000000e+03 2.829850655837e-02
1.104000000000e+03 2.644214369645e-02
1.104500000000e+03 2.479772478989e-02
1.105000000000e+03 2.340562548631e-02
1.105500000000e+03 2.229675549804e-02
1.106000000000e+03 2.149252212774e-02
1.106500000000e+03 2.100516704645e-02
1.107000000000e+03 2.083840105991e-02
1.107500000000e+03 2.098825030298e-02
1.108000000000e+03 2.144402342527e-02
1.108500000000e+03 2.218931281421e-02
1.109000000000e+03 2.320295313155e-02
1.109500000000e+03 2.445987630571e-02
1.110000000000e+03 2.593182210744e-02
1.110500000000e+03 2.758788573621e-02
1.111000000000e+03 2.939490650852e-02
1.111500000000e+03 3.131772281883e-02
1.112000000000e+03 3.331933624504e-02
1.112500000000e+03 3.536104048678e-02
1.113000000000e+03 3.740257765406e-02
1.113500000000e+03 3.940238465310e-02
1.114000000000e+03 4.131798596653e-02
1.114500000000e+03 4.310657646321e-02
1.115000000000e+03 4.472581997341e-02
1.115500000000e+03 4.613486764296e-02
1.116000000000e+03 4.729557628249e-02
1.116500000000e+03 4.817388300722e-02
1.117000000000e+03 4.874127042464e-02
1.117500000000e+03 4.897623838530e-02
1.118000000000e+03 4.886568553315e-02
1.118500000000e+03 4.840609787351e-02
1.119000000000e+03 4.760444313601e-02
1.119500000000e+03 4.647867911721e-02
1.120000000000e+03 4.505780113394e-02
1.120500000000e+03 4.338137732343e-02
1.121000000000e+03 4.149854939346e-02
1.121500000000e+03 3.946650873190e-02
1.122000000000e+03 3.734849139814e-02
1.122500000000e+03 3.521136815179e-02
1.123000000000e+03 3.312293503521e-02
1.123500000000e+03 3.114903398903e-02
1.124000000000e+03 2.935064972982e-02
1.124500000000e+03 2.778113728958e-02
1.125000000000e+03 2.648373339211e-02
1.125500000000e+03 2.548949402124e-02
1.126000000000e+03 2.481578056404e-02
1.126500000000e+03 2.446538884677e-02
1.127000000000e+03 2.442638084881e-02
1.127500000000e+03 2.467263995132e-02
1.128000000000e+03 2.516512965594e-02
1.128500000000e+03 2.585379535410e-02
1.129000000000e+03 2.668001149838e-02
1.129500000000e+03 2.757944480197e-02
1.130000000000e+03 2.848517991545e-02
1.130500000000e+03 2.933093896664e-02
1.131000000000e+03 3.005422138705e-02
1.131500000000e+03 3.059919592026e-02
1.132000000000e+03 3.091919227604e-02
1.132500000000e+03 3.097866456601e-02
1.133000000000e+03 3.075453085176e-02
1.133500000000e+03 3.023683079239e-02
1.134000000000e+03 2.942868408589e-02
1.134500000000e+03 2.834557356338e-02
1.135000000000e+03 2.701401581175e-02
1.135500000000e+03 2.546971662103e-02
1.136000000000e+03 2.375533625556e-02
1.136500000000e+03 2.191800886890e-02
1.137000000000e+03 2.000677022748e-02
1.137500000000e+03 1.807004781957e-02
1.138000000000e+03 1.615335760776e-02
1.138500000000e+03 1.429733297761e-02
1.139000000000e+03 1.253618526554e-02
1.139500000000e+03 1.089666350666e-02
1.140000000000e+03 9.397545966685e-03
1.140500000000e+03 8.049660025668e-03
1.141000000000e+03 6.856392503326e-03
1.141500000000e+03 5.814621837928e-03
1.142000000000e+03 4.915978635171e-03
1.142500000000e+03 4.148323531437e-03
1.143000000000e+03 3.497322074756e-03
1.143500000000e+03 2.947995824046e-03
1.144000000000e+03 2.486136892959e-03
1.144500000000e+03 2.099488915429e-03
1.145000000000e+03 1.778619554628e-03
1.145500000000e+03 1.517436457730e-03
1.146000000000e+03 1.313327923959e-03
1.146500000000e+03 1.166939304761e-03
1.147000000000e+03 1.081624110767e-03
1.147500000000e+03 1.062632947404e-03
1.148000000000e+03 1.116122040976e-03
1.148500000000e+03 1.248074981745e-03
1.149000000000e+03 1.463235651045e-03
1.149500000000e+03 1.764146932717e-03
1.150000000000e+03 2.150379126031e-03
1.150500000000e+03 2.618014907572e-03
1.151000000000e+03 3.159435628902e-03
1.151500000000e+03 3.763428439084e-03
1.152000000000e+03 4.415607168127e-03
1.152500000000e+03 5.099114157295e-03
1.153000000000e+03 5.795547260963e-03
1.153500000000e+03 6.486037834401e-03
1.154000000000e+03 7.152393074076e-03
1.154500000000e+03 7.778210546024e-03
1.155000000000e+03 8.349874551631e-03
1.155500000000e+03 8.857353008198e-03
1.156000000000e+03 9.294729083997e-03
1.156500000000e+03 9.660422745342e-03
1.157000000000e+03 9.957082054575e-03
1.157500000000e+03 1.019115061566e-02
1.158000000000e+03 1.037214395492e-02
1.158500000000e+03 1.051169180041e-02
1.159000000000e+03 1.062242328389e-02
1.159500000000e+03 1.071678642484e-02
1.160000000000e+03 1.080590066832e-02
1.160500000000e+03 1.089854104529e-02
1.161000000000e+03 1.100034457528e-02
1.161500000000e+03 1.111331428227e-02
1.162000000000e+03 1.123567464654e-02
1.162500000000e+03 1.136210595003e-02
1.163000000000e+03 1.148435566096e-02
1.163500000000e+03 1.159219486245e-02
1.164000000000e+03 1.167465898662e-02
1.164500000000e+03 1.172148693020e-02
1.165000000000e+03 1.172465295673e-02
1.165500000000e+03 1.167987322032e-02
1.166000000000e+03 1.158796439759e-02
1.166500000000e+03 1.145593633345e-02
1.167000000000e+03 1.129771373276e-02
1.167500000000e+03 1.113440308099e-02
1.168000000000e+03 1.099404889511e-02
1.168500000000e+03 1.091085632664e-02
1.169000000000e+03 1.092389292068e-02
1.169500000000e+03 1.107531858803e-02
1.170000000000e+03 1.140822710803e-02
1.170500000000e+03 1.196421237063e-02
1.171000000000e+03 1.278079596566e-02
1.171500000000e+03 1.388886791534e-02
1.172000000000e+03 1.531029813022e-02
1.172500000000e+03 1.705587196459e-02
1.173000000000e+03 1.912368913211e-02
1.173500000000e+03 2.149814195055e-02
1.174000000000e+03 2.414955776653e-02
1.174500000000e+03 2.703455334725e-02
1.175000000000e+03 3.009710830605e-02
1.175500000000e+03 3.327032279580e-02
1.176000000000e+03 3.647878439692e-02
1.176500000000e+03 3.964143289318e-02
1.177000000000e+03 4.267478176540e-02
1.177500000000e+03 4.549633362957e-02
1.178000000000e+03 4.802801486054e-02
1.178500000000e+03 5.019945301113e-02
1.179000000000e+03 5.195092943106e-02
1.179500000000e+03 5.323585810882e-02
1.180000000000e+03 5.402266897750e-02
1.180500000000e+03 5.429600797228e-02
1.181000000000e+03 5.405720481395e-02
1.181500000000e+03 5.332400035544e-02
1.182000000000e+03 5.212956579806e-02
1.182500000000e+03 5.052088365358e-02
1.183000000000e+03 4.855659272405e-02
1.183500000000e+03 4.630442469334e-02
1.184000000000e+03 4.383837677839e-02
1.184500000000e+03 4.123577245983e-02
1.185000000000e+03 3.857436041993e-02
1.185500000000e+03 3.592959091059e-02
1.186000000000e+03 3.337218989206e-02
1.186500000000e+03 3.096612597064e-02
1.187000000000e+03 2.876703535303e-02
1.187500000000e+03 2.682113791102e-02
1.188000000000e+03 2.516464528546e-02
1.188500000000e+03 2.382363195763e-02
1.189000000000e+03 2.281431436059e-02
1.189500000000e+03 2.214366301251e-02
1.190000000000e+03 2.181025948593e-02
1.190500000000e+03 2.180530439270e-02
1.191000000000e+03 2.211368450713e-02
1.191500000000e+03 2.271501614534e-02
1.192000000000e+03 2.358459692821e-02
1.192500000000e+03 2.469421761021e-02
1.193000000000e+03 2.601280797936e-02
1.193500000000e+03 2.750691396811e-02
1.194000000000e+03 2.914102508807e-02
1.194500000000e+03 3.087779026082e-02
1.195000000000e+03 3.267817448153e-02
1.195500000000e+03 3.450161732545e-02
1.196000000000e+03 3.630625636888e-02
1.196500000000e+03 3.804927395824e-02
1.197000000000e+03 3.968741477683e-02
1.197500000000e+03 4.117770520429e-02
1.198000000000e+03 4.247838486338e-02
1.198500000000e+03 4.355003768346e-02
1.199000000000e+03 4.435688618486e-02
1.199500000000e+03 4.486819049337e-02
1.200000000000e+03 4.505967474778e-02
1.200500000000e+03 4.491488977058e-02
1.201000000000e+03 4.442641348646e-02
1.201500000000e+03 4.359679049288e-02
1.202000000000e+03 4.243911977499e-02
1.202500000000e+03 4.097721460867e-02
1.203000000000e+03 3.924528043619e-02
1.203500000000e+03 3.728708363823e-02
1.204000000000e+03 3.515461492935e-02
1.204500000000e+03 3.290628352518e-02
1.205000000000e+03 3.060471003624e-02
1.205500000000e+03 2.831421498617e-02
1.206000000000e+03 2.609812381634e-02
1.206500000000e+03 2.401602640380e-02
1.207000000000e+03 2.212113808457e-02
1.207500000000e+03 2.045790907737e-02
1.208000000000e+03 1.906001977274e-02
1.208500000000e+03 1.794888095838e-02
1.209000000000e+03 1.713273166941e-02
1.209500000000e+03 1.660639452152e-02
1.210000000000e+03 1.635171110069e-02
1.210500000000e+03 1.633864057554e-02
1.211000000000e+03 1.652696567001e-02
1.211500000000e+03 1.686851400001e-02
1.212000000000e+03 1.730977188921e-02
1.212500000000e+03 1.779474416958e-02
1.213000000000e+03 1.826789871311e-02
1.213500000000e+03 1.867702953558e-02
1.214000000000e+03 1.897587762523e-02
1.214500000000e+03 1.912636387480e-02
1.215000000000e+03 1.910031268179e-02
1.215500000000e+03 1.888057638723e-02
1.216000000000e+03 1.846150771976e-02
1.216500000000e+03 1.784876741982e-02
1.217000000000e+03 1.705849466481e-02
1.217500000000e+03 1.611590620663e-02
1.218000000000e+03 1.505342382333e-02
1.218500000000e+03 1.390845665021e-02
1.219000000000e+03 1.272098351714e-02
1.219500000000e+03 1.153108947085e-02
1.220000000000e+03 1.037660973090e-02
1.220500000000e+03 9.291023607200e-03
1.221000000000e+03 8.301721235077e-03
1.221500000000e+03 7.428738782290e-03
1.222000000000e+03 6.684024961717e-03
1.222500000000e+03 6.071265500908e-03
1.223000000000e+03 5.586255132276e-03
1.223500000000e+03 5.217771155321e-03
1.224000000000e+03 4.948871026525e-03
1.224500000000e+03 4.758510792633e-03
1.225000000000e+03 4.623363104410e-03
1.225500000000e+03 4.519704095409e-03
1.226000000000e+03 4.425238042328e-03
1.226500000000e+03 4.320737269048e-03
1.227000000000e+03 4.191391433422e-03
1.227500000000e+03 4.027783816279e-03
1.228000000000e+03 3.826440738039e-03
1.228500000000e+03 3.589931666204e-03
1.229000000000e+03 3.326529684998e-03
1.229500000000e+03 3.049472509247e-03
1.230000000000e+03 2.775891025549e-03
1.230500000000e+03 2.525493622088e-03
1.231000000000e+03 2.319108937390e-03
1.231500000000e+03 2.177196249786e-03
1.232000000000e+03 2.118431247060e-03
1.232500000000e+03 2.158465652008e-03
1.233000000000e+03 2.308942982996e-03
1.233500000000e+03 2.576830939426e-03
1.234000000000e+03 2.964105245664e-03
1.234500000000e+03 3.467792247323e-03
1.235000000000e+03 4.080350222698e-03
1.235500000000e+03 4.790344297841e-03
1.236000000000e+03 5.583348888308e-03
1.236500000000e+03 6.442996257636e-03
1.237000000000e+03 7.352081164806e-03
1.237500000000e+03 8.293630237612e-03
1.238000000000e+03 9.251850665827e-03
1.238500000000e+03 1.021288551474e-02
1.239000000000e+03 1.116532136052e-02
1.239500000000e+03 1.210041655902e-02
1.240000000000e+03 1.301204347324e-02
1.240500000000e+03 1.389636341388e-02
1.241000000000e+03 1.475127686671e-02
1.241500000000e+03 1.557571188688e-02
1.242000000000e+03 1.636882868511e-02
1.242500000000e+03 1.712922715654e-02
1.243000000000e+03 1.785424563293e-02
1.243500000000e+03 1.853943324159e-02
1.244000000000e+03 1.917826526467e-02
1.244500000000e+03 1.976215169577e-02
1.245000000000e+03 2.028076515545e-02
1.245500000000e+03 2.072268722171e-02
1.246000000000e+03 2.107634408129e-02
1.246500000000e+03 2.133117536668e-02
1.247000000000e+03 2.147895622418e-02
1.247500000000e+03 2.151517398378e-02
1.248000000000e+03 2.144034885550e-02
1.248500000000e+03 2.126118399256e-02
1.249000000000e+03 2.099143461579e-02
1.249500000000e+03 2.065239867690e-02
1.250000000000e+03 2.027295212046e-02
1.250500000000e+03 1.988907899098e-02
1.251000000000e+03 1.954287872288e-02
1.251500000000e+03 1.928106785980e-02
1.252000000000e+03 1.915302884098e-02
1.252500000000e+03 1.920849193932e-02
1.253000000000e+03 1.949496559097e-02
1.253500000000e+03 2.005505311160e-02
1.254000000000e+03 2.092380843386e-02
1.254500000000e+03 2.212628882059e-02
1.255000000000e+03 2.367545790898e-02
1.255500000000e+03 2.557057797561e-02
1.256000000000e+03 2.779620669040e-02
1.256500000000e+03 3.032188217522e-02
1.257000000000e+03 3.310254276216e-02
1.257500000000e+03 3.607968673215e-02
1.258000000000e+03 3.918323505033e-02
1.258500000000e+03 4.233401934179e-02
1.259000000000e+03 4.544678063834e-02
1.259500000000e+03 4.843353409428e-02
1.260000000000e+03 5.120713284109e-02
1.260500000000e+03 5.368485182219e-02
1.261000000000e+03 5.579181059535e-02
1.261500000000e+03 5.746406281940e-02
1.262000000000e+03 5.865119888234e-02
1.262500000000e+03 5.931833567465e-02
1.263000000000e+03 5.944740210262e-02
1.263500000000e+03 5.903766837702e-02
1.264000000000e+03 5.810550891674e-02
1.264500000000e+03 5.668343026930e-02
1.265000000000e+03 5.481843421458e-02
1.265500000000e+03 5.256981984798e-02
1.266000000000e+03 5.000655496889e-02
1.266500000000e+03 4.720436506095e-02
1.267000000000e+03 4.424269665923e-02
1.267500000000e+03 4.120171071078e-02
1.268000000000e+03 3.815945104630e-02
1.268500000000e+03 3.518931429107e-02
1.269000000000e+03 3.235792197971e-02
1.269500000000e+03 2.972346523740e-02
1.270000000000e+03 2.733455935568e-02
1.270500000000e+03 2.522961224318e-02
1.271000000000e+03 2.343667933634e-02
1.271500000000e+03 2.197375017372e-02
1.272000000000e+03 2.084939018035e-02
1.272500000000e+03 2.006364652604e-02
1.273000000000e+03 1.960911992464e-02
1.273500000000e+03 1.947210505807e-02
1.274000000000e+03 1.963371049610e-02
1.274500000000e+03 2.007088355806e-02
1.275000000000e+03 2.075728509913e-02
1.275500000000e+03 2.166398193383e-02
1.276000000000e+03 2.275994856821e-02
1.276500000000e+03 2.401239308533e-02
1.277000000000e+03 2.538694250341e-02
1.277500000000e+03 2.684773903778e-02
1.278000000000e+03 2.835750915132e-02
1.278500000000e+03 2.987767124419e-02
1.279000000000e+03 3.136854501038e-02
1.279500000000e+03 3.278971612209e-02
1.280000000000e+03 3.410059476533e-02
1.280500000000e+03 3.526118688576e-02
1.281000000000e+03 3.623307442688e-02
1.281500000000e+03 3.698057722342e-02
1.282000000000e+03 3.747204652753e-02
1.282500000000e+03 3.768122033387e-02
1.283000000000e+03 3.758855547747e-02
1.283500000000e+03 3.718244233330e-02
1.284000000000e+03 3.646020583157e-02
1.284500000000e+03 3.542880189280e-02
1.285000000000e+03 3.410513118518e-02
1.285500000000e+03 3.251591166163e-02
1.286000000000e+03 3.069707646325e-02
1.286500000000e+03 2.869269285242e-02
1.287000000000e+03 2.655342889574e-02
1.287500000000e+03 2.433462549477e-02
1.288000000000e+03 2.209405984592e-02
1.288500000000e+03 1.988951040693e-02
1.289000000000e+03 1.777625111938e-02
1.289500000000e+03 1.580461255543e-02
1.290000000000e+03 1.401774889645e-02
1.290500000000e+03 1.244974187548e-02
1.291000000000e+03 1.112415629747e-02
1.291500000000e+03 1.005313738182e-02
1.292000000000e+03 9.237109387914e-03
1.292500000000e+03 8.665099695132e-03
1.293000000000e+03 8.315674957581e-03
1.293500000000e+03 8.158438575906e-03
1.294000000000e+03 8.156003983012e-03
1.294500000000e+03 8.266328444194e-03
1.295000000000e+03 8.445269237683e-03
1.295500000000e+03 8.649209780937e-03
1.296000000000e+03 8.837598518825e-03
1.296500000000e+03 8.975248582145e-03
1.297000000000e+03 9.034261093534e-03
1.297500000000e+03 8.995458629607e-03
1.298000000000e+03 8.849246247471e-03
1.298500000000e+03 8.595853663945e-03
1.299000000000e+03 8.244951294242e-03
1.299500000000e+03 7.814672371407e-03
1.300000000000e+03 7.330110704892e-03
1.300500000000e+03 6.821396367069e-03
1.301000000000e+03 6.321477594958e-03
1.301500000000e+03 5.863754786606e-03
1.302000000000e+03 5.479720540895e-03
1.302500000000e+03 5.196757756840e-03
1.303000000000e+03 5.036236056561e-03
1.303500000000e+03 5.012026061741e-03
1.304000000000e+03 5.129522762556e-03
1.304500000000e+03 5.385235292411e-03
1.305000000000e+03 5.766963142286e-03
1.305500000000e+03 6.254540703695e-03
1.306000000000e+03 6.821095542376e-03
1.306500000000e+03 7.434733366019e-03
1.307000000000e+03 8.060536352884e-03
1.307500000000e+03 8.662743015336e-03
1.308000000000e+03 9.206968199939e-03
1.308500000000e+03 9.662321678497e-03
1.309000000000e+03 1.000329292450e-02
1.309500000000e+03 1.021128733382e-02
1.310000000000e+03 1.027572400834e-02
1.310500000000e+03 1.019463547864e-02
1.311000000000e+03 9.974743260801e-03
1.311500000000e+03 9.631017597089e-03
1.312000000000e+03 9.185762772843e-03
1.312500000000e+03 8.667298818838e-03
1.313000000000e+03 8.108334280032e-03
1.313500000000e+03 7.544141554125e-03
1.314000000000e+03 7.010655093378e-03
1.314500000000e+03 6.542613117495e-03
1.315000000000e+03 6.171855597990e-03
1.315500000000e+03 5.925875920069e-03
1.316000000000e+03 5.826702091170e-03
1.316500000000e+03 5.890157347437e-03
1.317000000000e+03 6.125521496722e-03
1.317500000000e+03 6.535585456196e-03
1.318000000000e+03 7.117064304631e-03
1.318500000000e+03 7.861310714784e-03
1.319000000000e+03 8.755252495428e-03
1.319500000000e+03 9.782466363524e-03
1.320000000000e+03 1.092429568918e-02
1.320500000000e+03 1.216092295666e-02
1.321000000000e+03 1.347231765502e-02
1.321500000000e+03 1.483899631593e-02
1.322000000000e+03 1.624255207278e-02
1.322500000000e+03 1.766593469436e-02
1.323000000000e+03 1.909348661221e-02
1.323500000000e+03 2.051076400989e-02
1.324000000000e+03 2.190419265675e-02
1.324500000000e+03 2.326062416836e-02
1.325000000000e+03 2.456686843091e-02
1.325500000000e+03 2.580928118025e-02
1.326000000000e+03 2.697348183916e-02
1.326500000000e+03 2.804426591388e-02
1.327000000000e+03 2.900575930106e-02
1.327500000000e+03 2.984184001737e-02
1.328000000000e+03 3.053682779782e-02
1.328500000000e+03 3.107641565777e-02
1.329000000000e+03 3.144879196048e-02
1.329500000000e+03 3.164587884355e-02
1.330000000000e+03 3.166459493361e-02
1.330500000000e+03 3.150803870551e-02
1.331000000000e+03 3.118648477036e-02
1.331500000000e+03 3.071808943071e-02
1.332000000000e+03 3.012921405804e-02
1.332500000000e+03 2.945429467132e-02
1.333000000000e+03 2.873521239484e-02
1.333500000000e+03 2.802015062314e-02
1.334000000000e+03 2.736195869596e-02
1.334500000000e+03 2.681607640972e-02
1.335000000000e+03 2.643810637950e-02
1.335500000000e+03 2.628114979962e-02
1.336000000000e+03 2.639304343872e-02
1.336500000000e+03 2.681365002776e-02
1.337000000000e+03 2.757235934219e-02
1.337500000000e+03 2.868595261680e-02
1.338000000000e+03 3.015696848404e-02
1.338500000000e+03 3.197268506748e-02
1.339000000000e+03 3.410480148323e-02
1.339500000000e+03 3.650986462845e-02
1.340000000000e+03 3.913044602122e-02
1.340500000000e+03 4.189703112173e-02
1.341000000000e+03 4.473054265089e-02
1.341500000000e+03 4.754538249747e-02
1.342000000000e+03 5.025284620900e-02
1.342500000000e+03 5.276474174206e-02
1.343000000000e+03 5.499703153032e-02
1.343500000000e+03 5.687331482726e-02
1.344000000000e+03 5.832797583610e-02
1.344500000000e+03 5.930884181444e-02
1.345000000000e+03 5.977922295597e-02
1.345500000000e+03 5.971924066070e-02
1.346000000000e+03 5.912639061656e-02
1.346500000000e+03 5.801532943591e-02
1.347000000000e+03 5.641691579073e-02
1.347500000000e+03 5.437657647893e-02
1.348000000000e+03 5.195210224947e-02
1.348500000000e+03 4.921100549638e-02
1.349000000000e+03 4.622759057431e-02
1.349500000000e+03 4.307989655200e-02
1.350000000000e+03 3.984667140713e-02
1.350500000000e+03 3.660452632944e-02
1.351000000000e+03 3.342539990944e-02
1.351500000000e+03 3.037443605907e-02
1.352000000000e+03 2.750834847788e-02
1.352500000000e+03 2.487431057452e-02
1.353000000000e+03 2.250937533574e-02
1.353500000000e+03 2.044039703216e-02
1.354000000000e+03 1.868439799198e-02
1.354500000000e+03 1.724930075311e-02
1.355000000000e+03 1.613493005807e-02
1.355500000000e+03 1.533418117769e-02
1.356000000000e+03 1.483425114887e-02
1.356500000000e+03 1.461783730427e-02
1.357000000000e+03 1.466422203067e-02
1.357500000000e+03 1.495018261128e-02
1.358000000000e+03 1.545068852603e-02
1.358500000000e+03 1.613937371222e-02
1.359000000000e+03 1.698879596716e-02
1.359500000000e+03 1.797051792084e-02
1.360000000000e+03 1.905506206837e-02
1.360500000000e+03 2.021180482844e-02
1.361000000000e+03 2.140888054727e-02
1.361500000000e+03 2.261316537869e-02
1.362000000000e+03 2.379040317935e-02
1.362500000000e+03 2.490552163646e-02
1.363000000000e+03 2.592316795842e-02
1.363500000000e+03 2.680847116191e-02
1.364000000000e+03 2.752801412175e-02
1.364500000000e+03 2.805097508445e-02
1.365000000000e+03 2.835037724863e-02
1.365500000000e+03 2.840436808607e-02
1.366000000000e+03 2.819743882205e-02
1.366500000000e+03 2.772148999664e-02
1.367000000000e+03 2.697665187890e-02
1.367500000000e+03 2.597177873279e-02
1.368000000000e+03 2.472455301105e-02
1.368500000000e+03 2.326115841846e-02
1.369000000000e+03 2.161550792367e-02
1.369500000000e+03 1.982804233319e-02
1.370000000000e+03 1.794414488093e-02
1.370500000000e+03 1.601224526204e-02
1.371000000000e+03 1.408171057272e-02
1.371500000000e+03 1.220063886011e-02
1.372000000000e+03 1.041368197134e-02
1.372500000000e+03 8.760027130817e-03
1.373000000000e+03 7.271660752159e-03
1.373500000000e+03 5.972023587441e-03
1.374000000000e+03 4.875144215025e-03
1.374500000000e+03 3.985309404181e-03
1.375000000000e+03 3.297296874448e-03
1.375500000000e+03 2.797160542562e-03
1.376000000000e+03 2.463522874772e-03
1.376500000000e+03 2.269295834166e-03
1.377000000000e+03 2.183723403798e-03
1.377500000000e+03 2.174616765675e-03
1.378000000000e+03 2.210639490391e-03
1.378500000000e+03 2.263495570561e-03
1.379000000000e+03 2.309878233056e-03
1.379500000000e+03 2.333051961139e-03
1.380000000000e+03 2.323963182193e-03
1.380500000000e+03 2.281805182807e-03
1.381000000000e+03 2.213998062117e-03
1.381500000000e+03 2.135582629531e-03
1.382000000000e+03 2.068065589747e-03
1.382500000000e+03 2.037789592583e-03
1.383000000000e+03 2.073933349195e-03
1.383500000000e+03 2.206271916578e-03
1.384000000000e+03 2.462843757819e-03
1.384500000000e+03 2.867678178961e-03
1.385000000000e+03 3.438733738852e-03
1.385500000000e+03 4.186185405416e-03
1.386000000000e+03 5.111176421735e-03
1.386500000000e+03 6.205121478310e-03
1.387000000000e+03 7.449612793163e-03
1.387500000000e+03 8.816942380048e-03
1.388000000000e+03 1.027121465062e-02
1.388500000000e+03 1.176998611091e-02
1.389000000000e+03 1.326633570644e-02
1.389500000000e+03 1.471124248972e-02
1.390000000000e+03 1.605612843584e-02
1.390500000000e+03 1.725541458428e-02
1.391000000000e+03 1.826893878212e-02
1.391500000000e+03 1.906409303829e-02
1.392000000000e+03 1.961755712554e-02
1.392500000000e+03 1.991653125679e-02
1.393000000000e+03 1.995940259713e-02
1.393500000000e+03 1.975581587888e-02
1.394000000000e+03 1.932615507583e-02
1.394500000000e+03 1.870047854266e-02
1.395000000000e+03 1.791698192762e-02
1.395500000000e+03 1.702008949895e-02
1.396000000000e+03 1.605829367466e-02
1.396500000000e+03 1.508187341952e-02
1.397000000000e+03 1.414062426542e-02
