# time(fs)  P_C0(t)
1.048000000000e+03 6.231661395427e-01
1.048500000000e+03 5.533792847189e-01
1.049000000000e+03 4.818496983919e-01
1.049500000000e+03 4.101812932812e-01
1.050000000000e+03 3.399884374508e-01
1.050500000000e+03 2.728600417230e-01
1.051000000000e+03 2.103238577219e-01
1.051500000000e+03 1.538117856517e-01
1.052000000000e+03 1.046269875272e-01
1.052500000000e+03 6.391357932880e-02
1.053000000000e+03 3.262963387604e-02
1.053500000000e+03 1.152416515216e-02
1.054000000000e+03 1.118684974842e-03
1.054500000000e+03 1.693825607047e-03
1.055000000000e+03 1.328140907883e-02
1.055500000000e+03 3.566221821260e-02
1.056000000000e+03 6.836958873736e-02
1.056500000000e+03 1.106988000284e-01
1.057000000000e+03 1.617220978460e-01
1.057500000000e+03 2.203090401025e-01
1.058000000000e+03 2.851517203572e-01
1.058500000000e+03 3.547942974546e-01
1.059000000000e+03 4.276661473737e-01
1.059500000000e+03 5.021178582165e-01
1.060000000000e+03 5.764592143215e-01
1.060500000000e+03 6.489982628127e-01
1.061000000000e+03 7.180805270882e-01
1.061500000000e+03 7.821274274059e-01
1.062000000000e+03 8.396729888674e-01
1.062500000000e+03 8.893979608490e-01
1.063000000000e+03 9.301605377415e-01
1.063500000000e+03 9.610229566347e-01
1.064000000000e+03 9.812733505618e-01
1.064500000000e+03 9.904423530895e-01
1.065000000000e+03 9.883140779650e-01
1.065500000000e+03 9.749312327567e-01
1.066000000000e+03 9.505942643438e-01
1.066500000000e+03 9.158545732986e-01
1.067000000000e+03 8.715019703466e-01
1.067500000000e+03 8.185466781793e-01
1.068000000000e+03 7.581963031885e-01
1.068500000000e+03 6.918283118731e-01
1.069000000000e+03 6.209586436994e-01
1.069500000000e+03 5.472071745025e-01
1.070000000000e+03 4.722608108090e-01
1.070500000000e+03 3.978350448257e-01
1.071000000000e+03 3.256348316684e-01
1.071500000000e+03 2.573156643272e-01
1.072000000000e+03 1.944457178492e-01
1.072500000000e+03 1.384699123458e-01
1.073000000000e+03 9.067670514182e-02
1.073500000000e+03 5.216836621433e-02
1.074000000000e+03 2.383541888181e-02
1.074500000000e+03 6.335840552626e-03
1.075000000000e+03 7.951755649482e-05
1.075500000000e+03 5.218335291820e-03
1.076000000000e+03 2.164216203206e-02
1.076500000000e+03 4.898085397714e-02
1.077000000000e+03 8.661227304421e-02
1.077500000000e+03 1.336761702935e-01
1.078000000000e+03 1.890936498361e-01
1.078500000000e+03 2.515917938668e-01
1.079000000000e+03 3.197329024690e-01
1.079500000000e+03 3.919476854766e-01
1.080000000000e+03 4.665716412939e-01
1.080500000000e+03 5.418837722612e-01
1.081000000000e+03 6.161467207617e-01
1.081500000000e+03 6.876473671059e-01
1.082000000000e+03 7.547369111160e-01
1.082500000000e+03 8.158694653868e-01
1.083000000000e+03 8.696382197930e-01
1.083500000000e+03 9.148082935759e-01
1.084000000000e+03 9.503454720019e-01
1.084500000000e+03 9.754401272099e-01
1.085000000000e+03 9.895257446207e-01
1.085500000000e+03 9.922916138325e-01
1.086000000000e+03 9.836893922503e-01
1.086500000000e+03 9.639334064770e-01
1.087000000000e+03 9.334947161006e-01
1.087500000000e+03 8.930891222556e-01
1.088000000000e+03 8.436594546529e-01
1.088500000000e+03 7.863526113310e-01
1.089000000000e+03 7.224919512918e-01
1.089500000000e+03 6.535457481296e-01
1.090000000000e+03 5.810925000774e-01
1.090500000000e+03 5.067839566445e-01
1.091000000000e+03 4.323067631198e-01
1.091500000000e+03 3.593436412768e-01
1.092000000000e+03 2.895350181109e-01
1.092500000000e+03 2.244419854630e-01
1.093000000000e+03 1.655114237099e-01
1.093500000000e+03 1.140440545729e-01
1.094000000000e+03 7.116610414800e-02
1.094500000000e+03 3.780516041434e-02
1.095000000000e+03 1.467070274823e-02
1.095500000000e+03 2.239667403994e-03
1.096000000000e+03 7.472954765125e-04
1.096500000000e+03 1.018339129848e-02
1.097000000000e+03 3.029400206883e-02
1.097500000000e+03 6.058841599249e-02
1.098000000000e+03 1.003512682606e-01
1.098500000000e+03 1.486594434355e-01
1.099000000000e+03 2.044033705491e-01
1.099500000000e+03 2.663122245741e-01
1.100000000000e+03 3.329824757266e-01
1.100500000000e+03 4.029091670280e-01
1.101000000000e+03 4.745192512676e-01
1.101500000000e+03 5.462062814232e-01
1.102000000000e+03 6.163657241983e-01
1.102500000000e+03 6.834301548980e-01
1.103000000000e+03 7.459035938101e-01
1.103500000000e+03 8.023942597098e-01
1.104000000000e+03 8.516450452569e-01
1.104500000000e+03 8.925610618467e-01
1.105000000000e+03 9.242336576540e-01
1.105500000000e+03 9.459603817392e-01
1.106000000000e+03 9.572604482965e-01
1.106500000000e+03 9.578853473856e-01
1.107000000000e+03 9.478243502251e-01
1.107500000000e+03 9.273047665466e-01
1.108000000000e+03 8.967869263686e-01
1.108500000000e+03 8.569539763498e-01
1.109000000000e+03 8.086966988232e-01
1.109500000000e+03 7.530936767632e-01
1.110000000000e+03 6.913872372278e-01
1.110500000000e+03 6.249557062693e-01
1.111000000000e+03 5.552825970163e-01
1.111500000000e+03 4.839234270271e-01
1.112000000000e+03 4.124709188063e-01
1.112500000000e+03 3.425193768352e-01
1.113000000000e+03 2.756290543313e-01
1.113500000000e+03 2.132913226082e-01
1.114000000000e+03 1.568954353469e-01
1.114500000000e+03 1.076976399682e-01
1.115000000000e+03 6.679332984123e-02
1.115500000000e+03 3.509285609136e-02
1.116000000000e+03 1.330152853855e-02
1.116500000000e+03 1.904234474214e-03
1.117000000000e+03 1.154994481651e-03
1.117500000000e+03 1.107165938693e-02
1.118000000000e+03 3.143583479707e-02
1.118500000000e+03 6.179800254713e-02
1.119000000000e+03 1.014876945573e-01
1.119500000000e+03 1.496284666519e-01
1.120000000000e+03 2.051573200251e-01
1.120500000000e+03 2.668481280790e-01
1.121000000000e+03 3.333385477596e-01
1.121500000000e+03 4.031598283082e-01
1.122000000000e+03 4.747688772015e-01
1.122500000000e+03 5.465819033256e-01
1.123000000000e+03 6.170089311867e-01
1.123500000000e+03 6.844884670402e-01
1.124000000000e+03 7.475215979370e-01
1.124500000000e+03 8.047048173898e-01
1.125000000000e+03 8.547608962190e-01
1.125500000000e+03 8.965671536053e-01
1.126000000000e+03 9.291805309436e-01
1.126500000000e+03 9.518589292445e-01
1.127000000000e+03 9.640783389628e-01
1.127500000000e+03 9.655453686463e-01
1.128000000000e+03 9.562048649432e-01
1.128500000000e+03 9.362424104037e-01
1.129000000000e+03 9.060815860748e-01
1.129500000000e+03 8.663759917988e-01
1.130000000000e+03 8.179961267764e-01
1.130500000000e+03 7.620113444724e-01
1.131000000000e+03 6.996672071277e-01
1.131500000000e+03 6.323586735852e-01
1.132000000000e+03 5.615996571398e-01
1.132500000000e+03 4.889895849284e-01
1.133000000000e+03 4.161776740945e-01
1.133500000000e+03 3.448257097993e-01
1.134000000000e+03 2.765701634908e-01
1.134500000000e+03 2.129845243448e-01
1.135000000000e+03 1.555427305257e-01
1.135500000000e+03 1.055845785760e-01
1.136000000000e+03 6.428395798818e-02
1.136500000000e+03 3.262070391021e-02
1.137000000000e+03 1.135678461513e-02
1.137500000000e+03 1.017443371611e-03
1.138000000000e+03 1.877798864202e-03
1.138500000000e+03 1.395527726187e-02
1.139000000000e+03 3.700810592609e-02
1.139500000000e+03 7.053994756796e-02
1.140000000000e+03 1.138105987371e-01
1.140500000000e+03 1.658525223632e-01
1.141000000000e+03 2.254928351844e-01
1.141500000000e+03 2.913802316489e-01
1.142000000000e+03 3.620162003202e-01
1.142500000000e+03 4.357897805052e-01
1.143000000000e+03 5.110150187806e-01
1.143500000000e+03 5.859702195859e-01
1.144000000000e+03 6.589380426754e-01
1.144500000000e+03 7.282454837013e-01
1.145000000000e+03 7.923027825694e-01
1.145500000000e+03 8.496403367087e-01
1.146000000000e+03 8.989427515515e-01
1.146500000000e+03 9.390792363663e-01
1.147000000000e+03 9.691296475308e-01
1.147500000000e+03 9.884055905272e-01
1.148000000000e+03 9.964661131823e-01
1.148500000000e+03 9.931276527011e-01
1.149000000000e+03 9.784680344906e-01
1.149500000000e+03 9.528244583987e-01
1.150000000000e+03 9.167855446780e-01
1.150500000000e+03 8.711776448228e-01
1.151000000000e+03 8.170457487652e-01
1.151500000000e+03 7.556294374015e-01
1.152000000000e+03 6.883344359387e-01
1.152500000000e+03 6.167004173619e-01
1.153000000000e+03 5.423657848526e-01
1.153500000000e+03 4.670302260475e-01
1.154000000000e+03 3.924158795384e-01
1.154500000000e+03 3.202279842472e-01
1.155000000000e+03 2.521158946974e-01
1.155500000000e+03 1.896353393931e-01
1.156000000000e+03 1.342127754544e-01
1.156500000000e+03 8.711265047550e-02
1.157000000000e+03 4.940832273684e-02
1.157500000000e+03 2.195731417273e-02
1.158000000000e+03 5.381477965809e-03
1.158500000000e+03 5.255581191239e-05
1.159000000000e+03 6.083480614847e-03
1.159500000000e+03 2.332565091265e-02
1.160000000000e+03 5.137226634088e-02
1.160500000000e+03 8.956767191481e-02
1.161000000000e+03 1.370225161446e-01
1.161500000000e+03 1.926343875382e-01
1.162000000000e+03 2.551134595247e-01
1.162500000000e+03 3.230125489607e-01
1.163000000000e+03 3.947608817110e-01
1.163500000000e+03 4.687007636865e-01
1.164000000000e+03 5.431262801573e-01
1.164500000000e+03 6.163230925897e-01
1.165000000000e+03 6.866083725893e-01
1.165500000000e+03 7.523699079404e-01
1.166000000000e+03 8.121034365838e-01
1.166500000000e+03 8.644473103196e-01
1.167000000000e+03 9.082136597987e-01
1.167500000000e+03 9.424153240328e-01
1.168000000000e+03 9.662879184437e-01
1.168500000000e+03 9.793065421263e-01
1.169000000000e+03 9.811967636455e-01
1.169500000000e+03 9.719396711936e-01
1.170000000000e+03 9.517709229304e-01
1.170500000000e+03 9.211738824366e-01
1.171000000000e+03 8.808670682038e-01
1.171500000000e+03 8.317862810094e-01
1.172000000000e+03 7.750618953793e-01
1.172500000000e+03 7.119919081523e-01
1.173000000000e+03 6.440114260874e-01
1.173500000000e+03 5.726593438387e-01
1.174000000000e+03 4.995430124972e-01
1.174500000000e+03 4.263017269688e-01
1.175000000000e+03 3.545698680903e-01
1.175500000000e+03 2.859405235113e-01
1.176000000000e+03 2.219303813658e-01
1.176500000000e+03 1.639466444351e-01
1.177000000000e+03 1.132566519058e-01
1.177500000000e+03 7.096082315194e-02
1.178000000000e+03 3.796945550527e-02
1.178500000000e+03 1.498381794738e-02
1.179000000000e+03 2.481887213467e-03
1.179500000000e+03 7.089739037851e-04
1.180000000000e+03 9.673385670051e-03
1.180500000000e+03 2.914717397962e-02
1.181000000000e+03 5.867191177685e-02
1.181500000000e+03 9.756935282621e-02
1.182000000000e+03 1.449567307699e-01
1.182500000000e+03 1.997663680208e-01
1.183000000000e+03 2.607691825533e-01
1.183500000000e+03 3.266016054745e-01
1.184000000000e+03 3.957953549845e-01
1.184500000000e+03 4.668094540470e-01
1.185000000000e+03 5.380638309253e-01
1.185500000000e+03 6.079738047836e-01
1.186000000000e+03 6.749847339896e-01
1.186500000000e+03 7.376060935296e-01
1.187000000000e+03 7.944442510725e-01
1.187500000000e+03 8.442332293030e-01
1.188000000000e+03 8.858627756550e-01
1.188500000000e+03 9.184031095871e-01
1.189000000000e+03 9.411257816746e-01
1.189500000000e+03 9.535201573253e-01
1.190000000000e+03 9.553051295172e-01
1.190500000000e+03 9.464357679374e-01
1.191000000000e+03 9.271047240086e-01
1.191500000000e+03 8.977383299627e-01
1.192000000000e+03 8.589874523917e-01
1.192500000000e+03 8.117132834115e-01
1.193000000000e+03 7.569683723836e-01
1.193500000000e+03 6.959733147622e-01
1.194000000000e+03 6.300896188341e-01
1.194500000000e+03 5.607893629686e-01
1.195000000000e+03 4.896223328814e-01
1.195500000000e+03 4.181813881914e-01
1.196000000000e+03 3.480668486399e-01
1.196500000000e+03 2.808507117071e-01
1.197000000000e+03 2.180415146487e-01
1.197500000000e+03 1.610506354119e-01
1.198000000000e+03 1.111607893180e-01
1.198500000000e+03 6.949742319109e-02
1.199000000000e+03 3.700363761527e-02
1.199500000000e+03 1.441918345374e-02
1.200000000000e+03 2.263983124996e-03
1.200500000000e+03 8.265230999484e-04
1.201000000000e+03 1.015735436318e-02
1.201500000000e+03 3.006782486628e-02
1.202000000000e+03 6.013405486758e-02
1.202500000000e+03 9.970605487933e-02
1.203000000000e+03 1.479217788832e-01
1.203500000000e+03 2.037258044106e-01
1.204000000000e+03 2.658922376353e-01
1.204500000000e+03 3.330513571303e-01
1.205000000000e+03 4.037194355053e-01
1.205500000000e+03 4.763311146924e-01
1.206000000000e+03 5.492736588513e-01
1.206500000000e+03 6.209223693767e-01
1.207000000000e+03 6.896764197670e-01
1.207500000000e+03 7.539943545723e-01
1.208000000000e+03 8.124284966546e-01
1.208500000000e+03 8.636575208097e-01
1.209000000000e+03 9.065164796767e-01
1.209500000000e+03 9.400236098212e-01
1.210000000000e+03 9.634033018946e-01
1.210500000000e+03 9.761046885409e-01
1.211000000000e+03 9.778153866933e-01
1.211500000000e+03 9.684700262093e-01
1.212000000000e+03 9.482533031957e-01
1.212500000000e+03 9.175974122376e-01
1.213000000000e+03 8.771738350127e-01
1.213500000000e+03 8.278795909837e-01
1.214000000000e+03 7.708181861735e-01
1.214500000000e+03 7.072756252822e-01
1.215000000000e+03 6.386919771873e-01
1.215500000000e+03 5.666291006560e-01
1.216000000000e+03 4.927352423125e-01
1.216500000000e+03 4.187073091398e-01
1.217000000000e+03 3.462516898796e-01
1.217500000000e+03 2.770445508492e-01
1.218000000000e+03 2.126925597542e-01
1.218500000000e+03 1.546949944073e-01
1.219000000000e+03 1.044081711411e-01
1.219500000000e+03 6.301308003818e-02
1.220000000000e+03 3.148704182053e-02
1.220500000000e+03 1.058010596547e-02
1.221000000000e+03 7.967938420957e-04
1.221500000000e+03 2.383657586005e-03
1.222000000000e+03 1.532297881545e-02
1.222500000000e+03 3.933277541574e-02
1.223000000000e+03 7.387312403122e-02
1.223500000000e+03 1.181586453067e-01
1.224000000000e+03 1.711768429725e-01
1.224500000000e+03 2.317118410291e-01
1.225000000000e+03 2.983729296422e-01
1.225500000000e+03 3.696272134911e-01
1.226000000000e+03 4.438355592212e-01
1.226500000000e+03 5.192909635651e-01
1.227000000000e+03 5.942584122129e-01
1.227500000000e+03 6.670152723353e-01
1.228000000000e+03 7.358912588896e-01
1.228500000000e+03 7.993070357327e-01
1.229000000000e+03 8.558105558743e-01
1.229500000000e+03 9.041103090694e-01
1.230000000000e+03 9.431047270736e-01
1.230500000000e+03 9.719070946995e-01
1.231000000000e+03 9.898654254400e-01
1.231500000000e+03 9.965768809466e-01
1.232000000000e+03 9.918964410692e-01
1.232500000000e+03 9.759396625524e-01
1.233000000000e+03 9.490794970266e-01
1.233500000000e+03 9.119372699551e-01
1.234000000000e+03 8.653680492305e-01
1.234500000000e+03 8.104407528535e-01
1.235000000000e+03 7.484134574972e-01
1.235500000000e+03 6.807044718542e-01
1.236000000000e+03 6.088598287723e-01
1.236500000000e+03 5.345179267678e-01
1.237000000000e+03 4.593721131842e-01
1.237500000000e+03 3.851320468669e-01
1.238000000000e+03 3.134847067202e-01
1.238500000000e+03 2.460559231094e-01
1.239000000000e+03 1.843733012330e-01
1.239500000000e+03 1.298313790133e-01
1.240000000000e+03 8.365981680870e-02
1.240500000000e+03 4.689535275916e-02
1.241000000000e+03 2.035817666935e-02
1.241500000000e+03 4.633278287973e-03
1.242000000000e+03 5.721440284726e-05
1.242500000000e+03 6.710615555630e-03
1.243000000000e+03 2.441662001948e-02
1.243500000000e+03 5.274528306020e-02
1.244000000000e+03 9.102386679240e-02
1.244500000000e+03 1.383527738071e-01
1.245000000000e+03 1.936267499648e-01
1.245500000000e+03 2.555608521372e-01
1.246000000000e+03 3.227205589189e-01
1.246500000000e+03 3.935552998838e-01
1.247000000000e+03 4.664345948485e-01
1.247500000000e+03 5.396859313852e-01
1.248000000000e+03 6.116334684348e-01
1.248500000000e+03 6.806366374456e-01
1.249000000000e+03 7.451277205661e-01
1.249500000000e+03 8.036475175869e-01
1.250000000000e+03 8.548782685524e-01
1.250500000000e+03 8.976730753143e-01
1.251000000000e+03 9.310811603139e-01
1.251500000000e+03 9.543684114939e-01
1.252000000000e+03 9.670327849198e-01
1.252500000000e+03 9.688142677240e-01
1.253000000000e+03 9.596992393917e-01
1.253500000000e+03 9.399192053459e-01
1.254000000000e+03 9.099440094893e-01
1.254500000000e+03 8.704697584090e-01
1.255000000000e+03 8.224018062950e-01
1.255500000000e+03 7.668332537359e-01
1.256000000000e+03 7.050195034215e-01
1.256500000000e+03 6.383494899865e-01
1.257000000000e+03 5.683142589170e-01
1.257500000000e+03 4.964736102818e-01
1.258000000000e+03 4.244215472499e-01
1.258500000000e+03 3.537512774303e-01
1.259000000000e+03 2.860205080296e-01
1.259500000000e+03 2.227177547347e-01
1.260000000000e+03 1.652303504580e-01
1.260500000000e+03 1.148147949814e-01
1.261000000000e+03 7.257003150028e-02
1.261500000000e+03 3.941417242653e-02
1.262000000000e+03 1.606512579115e-02
1.262500000000e+03 3.025496367359e-03
1.263000000000e+03 5.720532416853e-04
1.263500000000e+03 8.749968987580e-03
1.264000000000e+03 2.737194578803e-02
1.264500000000e+03 5.602225176444e-02
1.265000000000e+03 9.406559740278e-02
1.265500000000e+03 1.406606884437e-01
1.266000000000e+03 1.947781991537e-01
1.266500000000e+03 2.552228199356e-01
1.267000000000e+03 3.206589473373e-01
1.267500000000e+03 3.896395044101e-01
1.268000000000e+03 4.606373069034e-01
1.268500000000e+03 5.320783278785e-01
1.269000000000e+03 6.023761619311e-01
1.269500000000e+03 6.699669521326e-01
1.270000000000e+03 7.333440197517e-01
1.270500000000e+03 7.910914301447e-01
1.271000000000e+03 8.419157390020e-01
1.271500000000e+03 8.846751919246e-01
1.272000000000e+03 9.184056972148e-01
1.272500000000e+03 9.423429562661e-01
1.273000000000e+03 9.559402169630e-01
1.273500000000e+03 9.588812114087e-01
1.274000000000e+03 9.510879478650e-01
1.274500000000e+03 9.327231453460e-01
1.275000000000e+03 9.041872247558e-01
1.275500000000e+03 8.661098994343e-01
1.276000000000e+03 8.193365369249e-01
1.276500000000e+03 7.649095891271e-01
1.277000000000e+03 7.040455062528e-01
1.277500000000e+03 6.381076579431e-01
1.278000000000e+03 5.685758795654e-01
1.278500000000e+03 4.970133406990e-01
1.279000000000e+03 4.250314941475e-01
1.279500000000e+03 3.542539061506e-01
1.280000000000e+03 2.862797910711e-01
1.280500000000e+03 2.226480765087e-01
1.281000000000e+03 1.648028080187e-01
1.281500000000e+03 1.140606672888e-01
1.282000000000e+03 7.158132517153e-02
1.282500000000e+03 3.834128315135e-02
1.283000000000e+03 1.511177567465e-02
1.283500000000e+03 2.441213549841e-03
1.284000000000e+03 6.425476390412e-04
1.284500000000e+03 9.785824698660e-03
1.285000000000e+03 2.969609577778e-02
1.285500000000e+03 5.995672428303e-02
1.286000000000e+03 9.991802775189e-02
1.286500000000e+03 1.487110765030e-01
1.287000000000e+03 2.052663654347e-01
1.287500000000e+03 2.683369740116e-01
1.288000000000e+03 3.365257354422e-01
1.288500000000e+03 4.083158506545e-01
1.289000000000e+03 4.821043073137e-01
1.289500000000e+03 5.562374000805e-01
1.290000000000e+03 6.290475968573e-01
1.290500000000e+03 6.988909580834e-01
1.291000000000e+03 7.641842933563e-01
1.291500000000e+03 8.234412327494e-01
1.292000000000e+03 8.753064000021e-01
1.292500000000e+03 9.185869019081e-01
1.293000000000e+03 9.522803930136e-01
1.293500000000e+03 9.755990371630e-01
1.294000000000e+03 9.879887670234e-01
1.294500000000e+03 9.891433385848e-01
1.295000000000e+03 9.790127883199e-01
1.295500000000e+03 9.578060242567e-01
1.296000000000e+03 9.259874161604e-01
1.296500000000e+03 8.842673913677e-01
1.297000000000e+03 8.335871881425e-01
1.297500000000e+03 7.750980639569e-01
1.298000000000e+03 7.101353978318e-01
1.298500000000e+03 6.401882596996e-01
1.299000000000e+03 5.668651415803e-01
1.299500000000e+03 4.918566513628e-01
1.300000000000e+03 4.168960565846e-01
1.300500000000e+03 3.437186298545e-01
1.301000000000e+03 2.740207870642e-01
1.301500000000e+03 2.094200226636e-01
1.302000000000e+03 1.514166322881e-01
1.302500000000e+03 1.013581719653e-01
1.303000000000e+03 6.040753605367e-02
1.303500000000e+03 2.951544475210e-02
1.304000000000e+03 9.398019204689e-03
1.304500000000e+03 5.199911985691e-04
1.305000000000e+03 3.083949180798e-03
1.305500000000e+03 1.702586714266e-02
1.306000000000e+03 4.201700243660e-02
1.306500000000e+03 7.747208749720e-02
1.307000000000e+03 1.225635833267e-01
1.307500000000e+03 1.762416138177e-01
1.308000000000e+03 2.372590634771e-01
1.308500000000e+03 3.042012003104e-01
1.309000000000e+03 3.755190833379e-01
1.309500000000e+03 4.495659325873e-01
1.310000000000e+03 5.246355798971e-01
1.310500000000e+03 5.990020821640e-01
1.311000000000e+03 6.709595648805e-01
1.311500000000e+03 7.388613723571e-01
1.312000000000e+03 8.011576307874e-01
1.312500000000e+03 8.564303797576e-01
1.313000000000e+03 9.034254949702e-01
1.313500000000e+03 9.410807076769e-01
1.314000000000e+03 9.685491221803e-01
1.314500000000e+03 9.852177393472e-01
1.315000000000e+03 9.907206088368e-01
1.315500000000e+03 9.849463532397e-01
1.316000000000e+03 9.680399311213e-01
1.316500000000e+03 9.403986307627e-01
1.317000000000e+03 9.026624099543e-01
1.317500000000e+03 8.556988174036e-01
1.318000000000e+03 8.005828461414e-01
1.318500000000e+03 7.385721767863e-01
1.319000000000e+03 6.710783667996e-01
1.319500000000e+03 5.996346291330e-01
1.320000000000e+03 5.258609182500e-01
1.320500000000e+03 4.514271017747e-01
1.321000000000e+03 3.780150405715e-01
1.321500000000e+03 3.072804275983e-01
1.322000000000e+03 2.408152453921e-01
1.322500000000e+03 1.801116928034e-01
1.323000000000e+03 1.265284032398e-01
1.323500000000e+03 8.125972924263e-02
1.324000000000e+03 4.530880221832e-02
1.324500000000e+03 1.946499260875e-02
1.325000000000e+03 4.286296223231e-03
1.325500000000e+03 8.705896742832e-05
1.326000000000e+03 6.931327297706e-03
1.326500000000e+03 2.463197844689e-02
1.327000000000e+03 5.275564614127e-02
1.327500000000e+03 9.063331781397e-02
1.328000000000e+03 1.373763419915e-01
1.328500000000e+03 1.918974534213e-01
1.329000000000e+03 2.529363022744e-01
1.329500000000e+03 3.190888658935e-01
1.330000000000e+03 3.888400300615e-01
1.330500000000e+03 4.605985542154e-01
1.331000000000e+03 5.327335833693e-01
1.331500000000e+03 6.036118399570e-01
1.332000000000e+03 6.716346219672e-01
1.332500000000e+03 7.352737493290e-01
1.333000000000e+03 7.931056377003e-01
1.333500000000e+03 8.438427359468e-01
1.334000000000e+03 8.863616385839e-01
1.334500000000e+03 9.197272745971e-01
1.335000000000e+03 9.432126763920e-01
1.335500000000e+03 9.563139439200e-01
1.336000000000e+03 9.587601359426e-01
1.336500000000e+03 9.505179397043e-01
1.337000000000e+03 9.317910888220e-01
1.337500000000e+03 9.030146141455e-01
1.338000000000e+03 8.648441211877e-01
1.338500000000e+03 8.181403883532e-01
1.339000000000e+03 7.639496709462e-01
1.339500000000e+03 7.034801755842e-01
1.340000000000e+03 6.380752373316e-01
1.340500000000e+03 5.691837871935e-01
1.341000000000e+03 4.983287403940e-01
1.341500000000e+03 4.270739662625e-01
1.342000000000e+03 3.569905188419e-01
1.342500000000e+03 2.896228139073e-01
1.343000000000e+03 2.264554334259e-01
1.343500000000e+03 1.688812230222e-01
1.344000000000e+03 1.181713221656e-01
1.344500000000e+03 7.544773094125e-02
1.345000000000e+03 4.165897173995e-02
1.345500000000e+03 1.755934930673e-02
1.346000000000e+03 3.692248677016e-03
1.346500000000e+03 3.778379929123e-04
1.347000000000e+03 7.705462589408e-03
1.347500000000e+03 2.553092877617e-02
1.348000000000e+03 5.347878139257e-02
1.348500000000e+03 9.094957971879e-02
1.349000000000e+03 1.371320732321e-01
1.349500000000e+03 1.910200738711e-01
1.350000000000e+03 2.514337170594e-01
1.350500000000e+03 3.170447021541e-01
1.351000000000e+03 3.864050068086e-01
1.351500000000e+03 4.579784817101e-01
1.352000000000e+03 5.301746549107e-01
1.352500000000e+03 6.013840111691e-01
1.353000000000e+03 6.700139637007e-01
1.353500000000e+03 7.345247054992e-01
1.354000000000e+03 7.934641165510e-01
1.354500000000e+03 8.455009127955e-01
1.355000000000e+03 8.894552530294e-01
1.355500000000e+03 9.243260708353e-01
1.356000000000e+03 9.493144691071e-01
1.356500000000e+03 9.638426032541e-01
1.357000000000e+03 9.675675834652e-01
1.357500000000e+03 9.603900437656e-01
1.358000000000e+03 9.424571527745e-01
1.358500000000e+03 9.141599745738e-01
1.359000000000e+03 8.761252241762e-01
1.359500000000e+03 8.292015969916e-01
1.360000000000e+03 7.744409817118e-01
1.360500000000e+03 7.130749877327e-01
1.361000000000e+03 6.464873284182e-01
1.361500000000e+03 5.761826975306e-01
1.362000000000e+03 5.037528557289e-01
1.362500000000e+03 4.308407055818e-01
1.363000000000e+03 3.591031759226e-01
1.363500000000e+03 2.901737590893e-01
1.364000000000e+03 2.256255476771e-01
1.364500000000e+03 1.669356013934e-01
1.365000000000e+03 1.154514403808e-01
1.365500000000e+03 7.236041031229e-02
1.366000000000e+03 3.866259819772e-02
1.366500000000e+03 1.514789802672e-02
1.367000000000e+03 2.377734001895e-03
1.367500000000e+03 6.718482410415e-04
1.368000000000e+03 1.010045147312e-02
1.368500000000e+03 3.048192148309e-02
1.369000000000e+03 6.138611690479e-02
1.369500000000e+03 1.021432554191e-01
1.370000000000e+03 1.518581874680e-01
1.370500000000e+03 2.094297812155e-01
1.371000000000e+03 2.735750236115e-01
1.371500000000e+03 3.428573380388e-01
1.372000000000e+03 4.157185230828e-01
1.372500000000e+03 4.905136314335e-01
1.373000000000e+03 5.655480347658e-01
1.373500000000e+03 6.391158614901e-01
1.374000000000e+03 7.095389513439e-01
1.374500000000e+03 7.752054454468e-01
1.375000000000e+03 8.346071240860e-01
1.375500000000e+03 8.863746181255e-01
1.376000000000e+03 9.293096541716e-01
1.376500000000e+03 9.624135486687e-01
1.377000000000e+03 9.849112414834e-01
1.377500000000e+03 9.962702543092e-01
1.378000000000e+03 9.962140717442e-01
1.378500000000e+03 9.847295709066e-01
1.379000000000e+03 9.620682661030e-01
1.379500000000e+03 9.287412849462e-01
1.380000000000e+03 8.855081475543e-01
1.380500000000e+03 8.333595768498e-01
1.381000000000e+03 7.734947210548e-01
1.381500000000e+03 7.072933147998e-01
1.382000000000e+03 6.362834383861e-01
1.382500000000e+03 5.621056516206e-01
1.383000000000e+03 4.864743755373e-01
1.383500000000e+03 4.111374692019e-01
1.384000000000e+03 3.378349972521e-01
1.384500000000e+03 2.682582052865e-01
1.385000000000e+03 2.040097140573e-01
1.385500000000e+03 1.465659097631e-01
1.386000000000e+03 9.724244780046e-02
1.386500000000e+03 5.716370300419e-02
1.387000000000e+03 2.723689347236e-02
1.387500000000e+03 8.131480870220e-03
1.388000000000e+03 2.643115740531e-04
1.388500000000e+03 3.790814371095e-03
1.389000000000e+03 1.860241612818e-02
1.389500000000e+03 4.433018134126e-02
1.390000000000e+03 8.035452909453e-02
1.390500000000e+03 1.258207357449e-01
1.391000000000e+03 1.796597972102e-01
1.391500000000e+03 2.406141042372e-01
1.392000000000e+03 3.072672799544e-01
1.392500000000e+03 3.780774433460e-01
1.393000000000e+03 4.514130962907e-01
1.393500000000e+03 5.255907861634e-01
1.394000000000e+03 5.989136708805e-01
1.394500000000e+03 6.697101081953e-01
1.395000000000e+03 7.363714052831e-01
1.395500000000e+03 7.973878969402e-01
1.396000000000e+03 8.513825696475e-01
1.396500000000e+03 8.971415126205e-01
1.397000000000e+03 9.336405540199e-01
