# time(fs)  photon_number
1.048000000000e+03 6.344074705194e-01
1.048500000000e+03 5.647389782945e-01
1.049000000000e+03 4.933411180055e-01
1.049500000000e+03 4.218109457473e-01
1.050000000000e+03 3.517557198231e-01
1.050500000000e+03 2.847571148894e-01
1.051000000000e+03 2.223356837906e-01
1.051500000000e+03 1.659163617487e-01
1.052000000000e+03 1.167958004383e-01
1.052500000000e+03 7.611229396505e-02
1.053000000000e+03 4.481901456874e-02
1.053500000000e+03 2.366121328560e-02
1.054000000000e+03 1.315796058741e-02
1.054500000000e+03 1.358890556679e-02
1.055000000000e+03 2.498642147629e-02
1.055500000000e+03 4.713338282040e-02
1.056000000000e+03 7.956668767361e-02
1.056500000000e+03 1.215865017775e-01
1.057000000000e+03 1.722710618599e-01
1.057500000000e+03 2.304967383003e-01
1.058000000000e+03 2.949629255693e-01
1.058500000000e+03 3.642212064879e-01
1.059000000000e+03 4.367081268684e-01
1.059500000000e+03 5.107808235639e-01
1.060000000000e+03 5.847546741810e-01
1.060500000000e+03 6.569420827536e-01
1.061000000000e+03 7.256914841345e-01
1.061500000000e+03 7.894256415190e-01
1.062000000000e+03 8.466783266080e-01
1.062500000000e+03 8.961285098814e-01
1.063000000000e+03 9.366312481299e-01
1.063500000000e+03 9.672445360573e-01
1.064000000000e+03 9.872514860915e-01
1.064500000000e+03 9.961773128693e-01
1.065000000000e+03 9.938007231144e-01
1.065500000000e+03 9.801594445805e-01
1.066000000000e+03 9.555497659732e-01
1.066500000000e+03 9.205200999133e-01
1.067000000000e+03 8.758587197121e-01
1.067500000000e+03 8.225759548362e-01
1.068000000000e+03 7.618812564560e-01
1.068500000000e+03 6.951556607485e-01
1.069000000000e+03 6.239202812391e-01
1.069500000000e+03 5.498015504254e-01
1.070000000000e+03 4.744940034987e-01
1.070500000000e+03 3.997214518723e-01
1.071000000000e+03 3.271974304439e-01
1.071500000000e+03 2.585858194462e-01
1.072000000000e+03 1.954625391189e-01
1.072500000000e+03 1.392791932983e-01
1.073000000000e+03 9.132949679565e-02
1.073500000000e+03 5.271926183266e-02
1.074000000000e+03 2.434064187926e-02
1.074500000000e+03 6.851238389832e-03
1.075000000000e+03 6.585688480220e-04
1.075500000000e+03 5.910275255488e-03
1.076000000000e+03 2.249032305817e-02
1.076500000000e+03 5.002130412514e-02
1.077000000000e+03 8.787281666507e-02
1.077500000000e+03 1.351757529926e-01
1.078000000000e+03 1.908421860929e-01
1.078500000000e+03 2.535904113641e-01
1.079000000000e+03 3.219745741003e-01
1.079500000000e+03 3.944181995171e-01
1.080000000000e+03 4.692508435636e-01
1.080500000000e+03 5.447470022049e-01
1.081000000000e+03 6.191663568186e-01
1.081500000000e+03 6.907943957464e-01
1.082000000000e+03 7.579824383336e-01
1.082500000000e+03 8.191860987054e-01
1.083000000000e+03 8.730012621545e-01
1.083500000000e+03 9.181967067120e-01
1.084000000000e+03 9.537425848112e-01
1.084500000000e+03 9.788340829186e-01
1.085000000000e+03 9.929096978092e-01
1.085500000000e+03 9.956637035493e-01
1.086000000000e+03 9.870525294356e-01
1.086500000000e+03 9.672949220490e-01
1.087000000000e+03 9.368659199032e-01
1.087500000000e+03 8.964848225703e-01
1.088000000000e+03 8.470974833870e-01
1.088500000000e+03 7.898533918909e-01
1.089000000000e+03 7.260781353648e-01
1.089500000000e+03 6.572419351496e-01
1.090000000000e+03 5.849250401771e-01
1.090500000000e+03 5.107808255494e-01
1.091000000000e+03 4.364974868027e-01
1.091500000000e+03 3.637592401996e-01
1.092000000000e+03 2.942079362303e-01
1.092500000000e+03 2.294059683030e-01
1.093000000000e+03 1.708013128058e-01
1.093500000000e+03 1.196954722659e-01
1.094000000000e+03 7.721501252436e-02
1.094500000000e+03 4.428729035372e-02
1.095000000000e+03 2.162086256883e-02
1.095500000000e+03 9.690954328384e-03
1.096000000000e+03 8.730245912174e-03
1.096500000000e+03 1.872511659009e-02
1.097000000000e+03 3.941736393032e-02
1.097500000000e+03 7.031129947482e-02
1.098000000000e+03 1.106860093435e-01
1.098500000000e+03 1.596124629630e-01
1.099000000000e+03 2.159750564189e-01
1.099500000000e+03 2.784970903475e-01
1.100000000000e+03 3.457696069689e-01
1.100500000000e+03 4.162829478079e-01
1.101000000000e+03 4.884603436106e-01
1.101500000000e+03 5.606928115161e-01
1.102000000000e+03 6.313746121648e-01
1.102500000000e+03 6.989385113022e-01
1.103000000000e+03 7.618900968126e-01
1.103500000000e+03 8.188404228294e-01
1.104000000000e+03 8.685362874878e-01
1.104500000000e+03 9.098874995677e-01
1.105000000000e+03 9.419905510674e-01
1.105500000000e+03 9.641481868303e-01
1.106000000000e+03 9.758844474948e-01
1.106500000000e+03 9.769548569345e-01
1.107000000000e+03 9.673515282117e-01
1.107500000000e+03 9.473030709842e-01
1.108000000000e+03 9.172692960386e-01
1.108500000000e+03 8.779308267655e-01
1.109000000000e+03 8.301738403614e-01
1.109500000000e+03 7.750702706981e-01
1.110000000000e+03 7.138539074323e-01
1.110500000000e+03 6.478929194884e-01
1.111000000000e+03 5.786594130406e-01
1.111500000000e+03 5.076967024293e-01
1.112000000000e+03 4.365850251356e-01
1.112500000000e+03 3.669064676300e-01
1.113000000000e+03 3.002098865678e-01
1.113500000000e+03 2.379766089563e-01
1.114000000000e+03 1.815876755968e-01
1.114500000000e+03 1.322933548670e-01
1.115000000000e+03 9.118559981931e-02
1.115500000000e+03 5.917405214280e-02
1.116000000000e+03 3.696611369024e-02
1.116500000000e+03 2.505151226781e-02
1.117000000000e+03 2.369168570037e-02
1.117500000000e+03 3.291419947234e-02
1.118000000000e+03 5.251230120819e-02
1.118500000000e+03 8.204960257556e-02
1.119000000000e+03 1.208697684356e-01
1.119500000000e+03 1.681109866259e-01
1.120000000000e+03 2.227248918051e-01
1.120500000000e+03 2.834995251828e-01
1.121000000000e+03 3.490858303255e-01
1.121500000000e+03 4.180271148266e-01
1.122000000000e+03 4.887908494582e-01
1.122500000000e+03 5.598021311802e-01
1.123000000000e+03 6.294781045446e-01
1.123500000000e+03 6.962626177881e-01
1.124000000000e+03 7.586603853400e-01
1.124500000000e+03 8.152699374211e-01
1.125000000000e+03 8.648146596485e-01
1.125500000000e+03 9.061712607008e-01
1.126000000000e+03 9.383950536471e-01
1.126500000000e+03 9.607414959308e-01
1.127000000000e+03 9.726835034791e-01
1.127500000000e+03 9.739241351520e-01
1.128000000000e+03 9.644043337029e-01
1.128500000000e+03 9.443055074212e-01
1.129000000000e+03 9.140468412161e-01
1.129500000000e+03 8.742773354571e-01
1.130000000000e+03 8.258626835093e-01
1.130500000000e+03 7.698672124891e-01
1.131000000000e+03 7.075312239655e-01
1.131500000000e+03 6.402441796622e-01
1.132000000000e+03 5.695142790049e-01
1.132500000000e+03 4.969350679462e-01
1.133000000000e+03 4.241497991954e-01
1.133500000000e+03 3.528143302356e-01
1.134000000000e+03 2.845593950083e-01
1.134500000000e+03 2.209531158623e-01
1.135000000000e+03 1.634646327018e-01
1.135500000000e+03 1.134297151903e-01
1.136000000000e+03 7.201919080477e-02
1.136500000000e+03 4.021096670700e-02
1.137000000000e+03 1.876634754825e-02
1.137500000000e+03 8.211255987991e-03
1.138000000000e+03 8.822849988725e-03
1.138500000000e+03 2.062190359881e-02
1.139000000000e+03 4.337117921526e-02
1.139500000000e+03 7.657987290410e-02
1.140000000000e+03 1.195140642363e-01
1.140500000000e+03 1.712129524275e-01
1.141000000000e+03 2.305105155245e-01
1.141500000000e+03 2.960620930177e-01
1.142000000000e+03 3.663752684033e-01
1.142500000000e+03 4.398443202486e-01
1.143000000000e+03 5.147874212018e-01
1.143500000000e+03 5.894856964269e-01
1.144000000000e+03 6.622232078590e-01
1.144500000000e+03 7.313269094174e-01
1.145000000000e+03 7.952056212148e-01
1.145500000000e+03 8.523870974491e-01
1.146000000000e+03 9.015523119863e-01
1.146500000000e+03 9.415661560558e-01
1.147000000000e+03 9.715038317798e-01
1.147500000000e+03 9.906723309060e-01
1.148000000000e+03 9.986265071869e-01
1.148500000000e+03 9.951793802296e-01
1.149000000000e+03 9.804064450577e-01
1.149500000000e+03 9.546439017827e-01
1.150000000000e+03 9.184808604163e-01
1.150500000000e+03 8.727457138263e-01
1.151000000000e+03 8.184870041603e-01
1.151500000000e+03 7.569492320128e-01
1.152000000000e+03 6.895441706496e-01
1.152500000000e+03 6.178183475722e-01
1.153000000000e+03 5.434174406238e-01
1.153500000000e+03 4.680484041625e-01
1.154000000000e+03 3.934401912074e-01
1.154500000000e+03 3.213039689606e-01
1.155000000000e+03 2.532937370911e-01
1.155500000000e+03 1.909682502859e-01
1.156000000000e+03 1.357551189237e-01
1.156500000000e+03 8.891791465667e-02
1.157000000000e+03 5.152704199822e-02
1.157500000000e+03 2.443505381718e-02
1.158000000000e+03 8.256989474604e-03
1.158500000000e+03 3.356201107365e-03
1.159000000000e+03 9.836008528333e-03
1.159500000000e+03 2.753738901002e-02
1.160000000000e+03 5.604276777680e-02
1.160500000000e+03 9.468583156156e-02
1.161000000000e+03 1.425671444715e-01
1.161500000000e+03 1.985752062003e-01
1.162000000000e+03 2.614124608414e-01
1.162500000000e+03 3.296256437009e-01
1.163000000000e+03 4.016397468489e-01
1.163500000000e+03 4.757947946838e-01
1.164000000000e+03 5.503845511279e-01
1.164500000000e+03 6.236962322741e-01
1.165000000000e+03 6.940502738899e-01
1.165500000000e+03 7.598392030086e-01
1.166000000000e+03 8.195646869899e-01
1.166500000000e+03 8.718718813756e-01
1.167000000000e+03 9.155802682667e-01
1.167500000000e+03 9.497102678519e-01
1.168000000000e+03 9.735050144737e-01
1.168500000000e+03 9.864468121629e-01
1.169000000000e+03 9.882679192830e-01
1.169500000000e+03 9.789554540037e-01
1.170000000000e+03 9.587503577196e-01
1.170500000000e+03 9.281404982387e-01
1.171000000000e+03 8.878481346565e-01
1.171500000000e+03 8.388120976465e-01
1.172000000000e+03 7.821651591382e-01
1.172500000000e+03 7.192071711803e-01
1.173000000000e+03 6.513746429021e-01
1.173500000000e+03 5.802074951730e-01
1.174000000000e+03 5.073137837407e-01
1.174500000000e+03 4.343332127624e-01
1.175000000000e+03 3.629002718696e-01
1.175500000000e+03 2.946078218077e-01
1.176000000000e+03 2.309719273614e-01
1.176500000000e+03 1.733986931832e-01
1.177000000000e+03 1.231538000722e-01
1.177500000000e+03 8.133536817491e-02
1.178000000000e+03 4.885069162768e-02
1.178500000000e+03 2.639729850919e-02
1.179000000000e+03 1.444869277896e-02
1.179500000000e+03 1.324503323764e-02
1.180000000000e+03 2.278890045616e-02
1.180500000000e+03 4.284619795223e-02
1.181000000000e+03 7.295213036811e-02
1.181500000000e+03 1.124221006294e-01
1.182000000000e+03 1.603672715124e-01
1.182500000000e+03 2.157144460867e-01
1.183000000000e+03 2.772298374101e-01
1.183500000000e+03 3.435462218592e-01
1.184000000000e+03 4.131929037087e-01
1.184500000000e+03 4.846278621456e-01
1.185000000000e+03 5.562714068533e-01
1.185500000000e+03 6.265406355561e-01
1.186000000000e+03 6.938839673975e-01
1.186500000000e+03 7.568150203540e-01
1.187000000000e+03 8.139451097142e-01
1.187500000000e+03 8.640136681874e-01
1.188000000000e+03 9.059159265449e-01
1.188500000000e+03 9.387272465582e-01
1.189000000000e+03 9.617235647192e-01
1.189500000000e+03 9.743974848703e-01
1.190000000000e+03 9.764696489891e-01
1.190500000000e+03 9.678951162695e-01
1.191000000000e+03 9.488645891748e-01
1.191500000000e+03 9.198004389170e-01
1.192000000000e+03 8.813475991882e-01
1.192500000000e+03 8.343595131115e-01
1.193000000000e+03 7.798794313729e-01
1.193500000000e+03 7.191174664908e-01
1.194000000000e+03 6.534239063390e-01
1.194500000000e+03 5.842593768489e-01
1.195000000000e+03 5.131625169682e-01
1.195500000000e+03 4.417158865549e-01
1.196000000000e+03 3.715108684980e-01
1.196500000000e+03 3.041123489834e-01
1.197000000000e+03 2.410239640302e-01
1.197500000000e+03 1.836546862530e-01
1.198000000000e+03 1.332874938233e-01
1.198500000000e+03 9.105081483985e-02
1.199000000000e+03 5.789337619383e-02
1.199500000000e+03 3.456300835736e-02
1.200000000000e+03 2.158986835573e-02
1.200500000000e+03 1.927444481031e-02
1.201000000000e+03 2.768060372320e-02
1.201500000000e+03 4.663382405216e-02
1.202000000000e+03 7.572466050643e-02
1.202500000000e+03 1.143173597001e-01
1.203000000000e+03 1.615634470309e-01
1.203500000000e+03 2.164199974428e-01
1.204000000000e+03 2.776722054424e-01
1.204500000000e+03 3.439597800269e-01
1.205000000000e+03 4.138066100164e-01
1.205500000000e+03 4.856530759895e-01
1.206000000000e+03 5.578903276453e-01
1.206500000000e+03 6.288958009863e-01
1.207000000000e+03 6.970692189842e-01
1.207500000000e+03 7.608683030234e-01
1.208000000000e+03 8.188434209204e-01
1.208500000000e+03 8.696704109963e-01
1.209000000000e+03 9.121808507400e-01
1.209500000000e+03 9.453890829209e-01
1.210000000000e+03 9.685153713470e-01
1.210500000000e+03 9.810046322284e-01
1.211000000000e+03 9.825402744101e-01
1.211500000000e+03 9.730527813840e-01
1.212000000000e+03 9.527227783946e-01
1.212500000000e+03 9.219784471787e-01
1.213000000000e+03 8.814872766254e-01
1.213500000000e+03 8.321422672769e-01
1.214000000000e+03 7.750428381656e-01
1.214500000000e+03 7.114708128637e-01
1.215000000000e+03 6.428619844591e-01
1.215500000000e+03 5.707738731378e-01
1.216000000000e+03 4.968503917922e-01
1.216500000000e+03 4.227842214887e-01
1.217000000000e+03 3.502777668477e-01
1.217500000000e+03 2.810036089738e-01
1.218000000000e+03 2.165653986423e-01
1.218500000000e+03 1.584601336402e-01
1.219000000000e+03 1.080427409302e-01
1.219500000000e+03 6.649383668924e-02
1.220000000000e+03 3.479146621437e-02
1.220500000000e+03 1.368753274878e-02
1.221000000000e+03 3.689511806466e-03
1.221500000000e+03 5.047918521897e-03
1.222000000000e+03 1.774985340828e-02
1.222500000000e+03 4.151880061480e-02
1.223000000000e+03 7.582069653934e-02
1.223500000000e+03 1.198761298435e-01
1.224000000000e+03 1.726783808914e-01
1.224500000000e+03 2.330168636098e-01
1.225000000000e+03 2.995053996560e-01
1.225500000000e+03 3.706146370970e-01
1.226000000000e+03 4.447078265502e-01
1.226500000000e+03 5.200790892767e-01
1.227000000000e+03 5.949932558326e-01
1.227500000000e+03 6.677263215770e-01
1.228000000000e+03 7.366055570338e-01
1.228500000000e+03 8.000483264510e-01
1.229000000000e+03 8.565987060227e-01
1.229500000000e+03 9.049610526597e-01
1.230000000000e+03 9.440297529143e-01
1.230500000000e+03 9.729144773991e-01
1.231000000000e+03 9.909603760617e-01
1.231500000000e+03 9.977627711502e-01
1.232000000000e+03 9.931760345982e-01
1.232500000000e+03 9.773164718042e-01
1.233000000000e+03 9.505591713361e-01
1.233500000000e+03 9.135289169660e-01
1.234000000000e+03 8.670853917852e-01
1.234500000000e+03 8.123030312623e-01
1.235000000000e+03 7.504460004769e-01
1.235500000000e+03 6.829388780993e-01
1.236000000000e+03 6.113337239158e-01
1.236500000000e+03 5.372742860092e-01
1.237000000000e+03 4.624581665214e-01
1.237500000000e+03 3.885978099848e-01
1.238000000000e+03 3.173812045139e-01
1.238500000000e+03 2.504331930258e-01
1.239000000000e+03 1.892782788090e-01
1.239500000000e+03 1.353057771978e-01
1.240000000000e+03 8.973811327714e-02
1.240500000000e+03 5.360299529165e-02
1.241000000000e+03 2.771010600986e-02
1.241500000000e+03 1.263285140382e-02
1.242000000000e+03 8.695589744654e-03
1.242500000000e+03 1.596663710871e-02
1.243000000000e+03 3.425721017503e-02
1.243500000000e+03 6.312632726291e-02
1.244000000000e+03 1.018915471846e-01
1.244500000000e+03 1.496452862253e-01
1.245000000000e+03 2.052763199827e-01
1.245500000000e+03 2.674959524255e-01
1.246000000000e+03 3.348682227023e-01
1.246500000000e+03 4.058434239965e-01
1.247000000000e+03 4.787941307238e-01
1.247500000000e+03 5.520528727511e-01
1.248000000000e+03 6.239505596781e-01
1.248500000000e+03 6.928547454220e-01
1.249000000000e+03 7.572068337322e-01
1.249500000000e+03 8.155573582867e-01
1.250000000000e+03 8.665985256414e-01
1.250500000000e+03 9.091932837250e-01
1.251000000000e+03 9.424002704672e-01
1.251500000000e+03 9.654941037572e-01
1.252000000000e+03 9.779805920051e-01
1.252500000000e+03 9.796065707734e-01
1.253000000000e+03 9.703642016288e-01
1.253500000000e+03 9.504897010320e-01
1.254000000000e+03 9.204565962640e-01
1.254500000000e+03 8.809637288892e-01
1.255000000000e+03 8.329183411906e-01
1.255500000000e+03 7.774146849026e-01
1.256000000000e+03 7.157086823801e-01
1.256500000000e+03 6.491892465415e-01
1.257000000000e+03 5.793469264514e-01
1.257500000000e+03 5.077405896920e-01
1.258000000000e+03 4.359628805951e-01
1.258500000000e+03 3.656052051918e-01
1.259000000000e+03 2.982229900457e-01
1.259500000000e+03 2.353019437818e-01
1.260000000000e+03 1.782260182230e-01
1.260500000000e+03 1.282477217742e-01
1.261000000000e+03 8.646138239657e-02
1.261500000000e+03 5.377989248487e-02
1.262000000000e+03 3.091539455704e-02
1.262500000000e+03 1.836428621719e-02
1.263000000000e+03 1.639683664592e-02
1.263500000000e+03 2.505161619178e-02
1.264000000000e+03 4.413484675728e-02
1.264500000000e+03 7.322468487774e-02
1.265000000000e+03 1.116803529971e-01
1.265500000000e+03 1.586559388384e-01
1.266000000000e+03 2.131185893840e-01
1.266500000000e+03 2.738707363615e-01
1.267000000000e+03 3.395759058685e-01
1.267500000000e+03 4.087875875474e-01
1.268000000000e+03 4.799805702021e-01
1.268500000000e+03 5.515840926496e-01
1.269000000000e+03 6.220161125187e-01
1.269500000000e+03 6.897179631293e-01
1.270000000000e+03 7.531886508195e-01
1.270500000000e+03 8.110180431237e-01
1.271000000000e+03 8.619182127823e-01
1.271500000000e+03 9.047522339154e-01
1.272000000000e+03 9.385597747422e-01
1.272500000000e+03 9.625788953158e-01
1.273000000000e+03 9.762635377965e-01
1.273500000000e+03 9.792962892379e-01
1.274000000000e+03 9.715961006845e-01
1.274500000000e+03 9.533207591849e-01
1.275000000000e+03 9.248640283580e-01
1.275500000000e+03 8.868474954530e-01
1.276000000000e+03 8.401072852829e-01
1.276500000000e+03 7.856759208318e-01
1.277000000000e+03 7.247597236333e-01
1.277500000000e+03 6.587122512794e-01
1.278000000000e+03 5.890043619592e-01
1.278500000000e+03 5.171915744568e-01
1.279000000000e+03 4.448794546486e-01
1.279500000000e+03 3.736878047985e-01
1.280000000000e+03 3.052144589462e-01
1.280500000000e+03 2.409994959579e-01
1.281000000000e+03 1.824906714730e-01
1.281500000000e+03 1.310108415424e-01
1.282000000000e+03 8.772810519221e-02
1.282500000000e+03 5.362933180427e-02
1.283000000000e+03 2.949766371491e-02
1.283500000000e+03 1.589449670626e-02
1.284000000000e+03 1.314634314932e-02
1.284500000000e+03 2.133687666485e-02
1.285000000000e+03 4.030434553063e-02
1.285500000000e+03 6.964442695644e-02
1.286000000000e+03 1.087184780080e-01
1.286500000000e+03 1.566670235891e-01
1.287000000000e+03 2.124282095898e-01
1.287500000000e+03 2.747608421395e-01
1.288000000000e+03 3.422715337935e-01
1.288500000000e+03 4.134453862823e-01
1.289000000000e+03 4.866795589208e-01
1.289500000000e+03 5.603190035198e-01
1.290000000000e+03 6.326935921945e-01
1.290500000000e+03 7.021558251364e-01
1.291000000000e+03 7.671182824305e-01
1.291500000000e+03 8.260899782636e-01
1.292000000000e+03 8.777107881108e-01
1.292500000000e+03 9.207831500946e-01
1.293000000000e+03 9.543002907024e-01
1.293500000000e+03 9.774702920917e-01
1.294000000000e+03 9.897354024776e-01
1.294500000000e+03 9.907860913462e-01
1.295000000000e+03 9.805694656962e-01
1.295500000000e+03 9.592917899750e-01
1.296000000000e+03 9.274149881442e-01
1.296500000000e+03 8.856471483000e-01
1.297000000000e+03 8.349271950431e-01
1.297500000000e+03 7.764040386445e-01
1.298000000000e+03 7.114106491342e-01
1.298500000000e+03 6.414336338783e-01
1.299000000000e+03 5.680790152023e-01
1.299500000000e+03 4.930350066393e-01
1.300000000000e+03 4.180326692062e-01
1.300500000000e+03 3.448053900842e-01
1.301000000000e+03 2.750481630710e-01
1.301500000000e+03 2.103776617872e-01
1.302000000000e+03 1.522940822186e-01
1.302500000000e+03 1.021456908897e-01
1.303000000000e+03 6.109694975774e-02
1.303500000000e+03 3.010100049071e-02
1.304000000000e+03 9.877181626672e-03
1.304500000000e+03 8.941252584323e-04
1.305000000000e+03 3.358838974393e-03
1.305500000000e+03 1.721202783058e-02
1.306000000000e+03 4.212975439280e-02
1.306500000000e+03 7.753137676764e-02
1.307000000000e+03 1.225935493805e-01
1.307500000000e+03 1.762699232205e-01
1.308000000000e+03 2.373160452201e-01
1.308500000000e+03 3.043188338004e-01
1.309000000000e+03 3.757299022972e-01
1.309500000000e+03 4.499019163255e-01
1.310000000000e+03 5.251271068532e-01
1.310500000000e+03 5.996770188634e-01
1.311000000000e+03 6.718425564483e-01
1.311500000000e+03 7.399733887941e-01
1.312000000000e+03 8.025158070267e-01
1.312500000000e+03 8.580481680709e-01
1.313000000000e+03 9.053131268365e-01
1.313500000000e+03 9.432459401856e-01
1.314000000000e+03 9.709982229200e-01
1.314500000000e+03 9.879566450037e-01
1.315000000000e+03 9.937561777399e-01
1.315500000000e+03 9.882876219821e-01
1.316000000000e+03 9.716992809484e-01
1.316500000000e+03 9.443927711481e-01
1.317000000000e+03 9.070130946896e-01
1.317500000000e+03 8.604332222843e-01
1.318000000000e+03 8.057335561596e-01
1.318500000000e+03 7.441767535511e-01
1.319000000000e+03 6.771784923062e-01
1.319500000000e+03 6.062748484170e-01
1.320000000000e+03 5.330870292277e-01
1.320500000000e+03 4.592842640399e-01
1.321000000000e+03 3.865456945707e-01
1.321500000000e+03 3.165221301601e-01
1.322000000000e+03 2.507985360591e-01
1.322500000000e+03 1.908581072211e-01
1.323000000000e+03 1.380487448181e-01
1.323500000000e+03 9.355269868512e-02
1.324000000000e+03 5.836006697888e-02
1.324500000000e+03 3.324675594653e-02
1.325000000000e+03 1.875739961848e-02
1.325500000000e+03 1.519362381322e-02
1.326000000000e+03 2.260791366699e-02
1.326500000000e+03 4.080321203659e-02
1.327000000000e+03 6.933824079355e-02
1.327500000000e+03 1.075384016815e-01
1.328000000000e+03 1.545119815287e-01
1.328500000000e+03 2.091712616682e-01
1.329000000000e+03 2.702580166776e-01
1.329500000000e+03 3.363727860808e-01
1.330000000000e+03 4.060072170656e-01
1.330500000000e+03 4.775787087651e-01
1.331000000000e+03 5.494665408815e-01
1.331500000000e+03 6.200486424038e-01
1.332000000000e+03 6.877381503671e-01
1.332500000000e+03 7.510189237178e-01
1.333000000000e+03 8.084792126570e-01
1.333500000000e+03 8.588427378382e-01
1.334000000000e+03 9.009965046701e-01
1.334500000000e+03 9.340147633412e-01
1.335000000000e+03 9.571786224308e-01
1.335500000000e+03 9.699909302387e-01
1.336000000000e+03 9.721861502542e-01
1.336500000000e+03 9.637350725888e-01
1.337000000000e+03 9.448443187932e-01
1.337500000000e+03 9.159507106216e-01
1.338000000000e+03 8.777106815725e-01
1.338500000000e+03 8.309850112931e-01
1.339000000000e+03 7.768192554229e-01
1.339500000000e+03 7.164203257662e-01
1.340000000000e+03 6.511297467096e-01
1.340500000000e+03 5.823941728498e-01
1.341000000000e+03 5.117337993621e-01
1.341500000000e+03 4.407093305610e-01
1.342000000000e+03 3.708881933587e-01
1.342500000000e+03 3.038106910646e-01
1.343000000000e+03 2.409567894875e-01
1.343500000000e+03 1.837142119242e-01
1.344000000000e+03 1.333484927588e-01
1.344500000000e+03 9.097560150073e-02
1.345000000000e+03 5.753770065531e-02
1.345500000000e+03 3.378254237509e-02
1.346000000000e+03 2.024694102492e-02
1.346500000000e+03 1.724468231392e-02
1.347000000000e+03 2.485914538998e-02
1.347500000000e+03 4.294082327369e-02
1.348000000000e+03 7.110983047699e-02
1.348500000000e+03 1.087633860569e-01
1.349000000000e+03 1.550881573784e-01
1.349500000000e+03 2.090772464122e-01
1.350000000000e+03 2.695514985758e-01
1.350500000000e+03 3.351847162013e-01
1.351000000000e+03 4.045322670511e-01
1.351500000000e+03 4.760624953370e-01
1.352000000000e+03 5.481902707287e-01
1.352500000000e+03 6.193119521562e-01
1.353000000000e+03 6.878409997778e-01
1.353500000000e+03 7.522434419793e-01
1.354000000000e+03 8.110723959938e-01
1.354500000000e+03 8.630008514649e-01
1.355000000000e+03 9.068519563159e-01
1.355500000000e+03 9.416260933500e-01
1.356000000000e+03 9.665241032227e-01
1.356500000000e+03 9.809660933960e-01
1.357000000000e+03 9.846053714388e-01
1.357500000000e+03 9.773371521789e-01
1.358000000000e+03 9.593018089097e-01
1.358500000000e+03 9.308825660125e-01
1.359000000000e+03 8.926976606560e-01
1.359500000000e+03 8.455871312909e-01
1.360000000000e+03 7.905945170972e-01
1.360500000000e+03 7.289438721578e-01
1.361000000000e+03 6.620126078968e-01
1.361500000000e+03 5.913007746130e-01
1.362000000000e+03 5.183974754309e-01
1.362500000000e+03 4.449451718950e-01
1.363000000000e+03 3.726026883750e-01
1.363500000000e+03 3.030077515561e-01
1.364000000000e+03 2.377399112129e-01
1.364500000000e+03 1.782846792726e-01
1.365000000000e+03 1.259996963733e-01
1.365500000000e+03 8.208368966606e-02
1.366000000000e+03 4.754892368039e-02
1.366500000000e+03 2.319776925472e-02
1.367000000000e+03 9.603925551553e-03
1.367500000000e+03 7.098729008571e-03
1.368000000000e+03 1.576287279611e-02
1.368500000000e+03 3.542374316466e-02
1.369000000000e+03 6.565845724863e-02
1.369500000000e+03 1.058025627650e-01
1.370000000000e+03 1.549642359660e-01
1.370500000000e+03 2.120436925512e-01
1.371000000000e+03 2.757574093669e-01
1.371500000000e+03 3.446666449869e-01
1.372000000000e+03 4.172096469609e-01
1.372500000000e+03 4.917368448573e-01
1.373000000000e+03 5.665482533478e-01
1.373500000000e+03 6.399322503932e-01
1.374000000000e+03 7.102048538875e-01
1.374500000000e+03 7.757485973041e-01
1.375000000000e+03 8.350501021703e-01
1.375500000000e+03 8.867354632740e-01
1.376000000000e+03 9.296026016600e-01
1.376500000000e+03 9.626498005521e-01
1.377000000000e+03 9.850997194871e-01
1.377500000000e+03 9.964182809126e-01
1.378000000000e+03 9.963279393286e-01
1.378500000000e+03 9.848149732876e-01
1.379000000000e+03 9.621305822274e-01
1.379500000000e+03 9.287857197370e-01
1.380000000000e+03 8.855397486497e-01
1.380500000000e+03 8.333831572372e-01
1.381000000000e+03 7.735147255313e-01
1.381500000000e+03 7.073136722298e-01
1.382000000000e+03 6.363074416585e-01
1.382500000000e+03 5.621359031180e-01
1.383000000000e+03 4.865128282463e-01
1.383500000000e+03 4.111855830170e-01
1.384000000000e+03 3.378940174885e-01
1.384500000000e+03 2.683295570105e-01
1.385000000000e+03 2.040954927188e-01
1.385500000000e+03 1.466694369126e-01
1.386000000000e+03 9.736885141975e-02
1.386500000000e+03 5.732047601459e-02
1.387000000000e+03 2.743438188675e-02
1.387500000000e+03 8.383255105326e-03
1.388000000000e+03 5.873805895604e-04
1.388500000000e+03 4.205652173727e-03
1.389000000000e+03 1.913278309242e-02
1.389500000000e+03 4.500273781859e-02
1.390000000000e+03 8.119825478567e-02
1.390500000000e+03 1.268661840647e-01
1.391000000000e+03 1.809382281389e-01
1.391500000000e+03 2.421565507568e-01
1.392000000000e+03 3.091036111220e-01
1.392500000000e+03 3.802354905982e-01
1.393000000000e+03 4.539179082679e-01
1.393500000000e+03 5.284640710879e-01
1.394000000000e+03 6.021734745836e-01
1.394500000000e+03 6.733707608843e-01
1.395000000000e+03 7.404437519978e-01
1.395500000000e+03 8.018798065596e-01
1.396000000000e+03 8.562996966307e-01
1.396500000000e+03 9.024882658505e-01
1.397000000000e+03 9.394212095939e-01
