# time(fs)  P_B0(t)
1.048000000000e+03 3.257693235575e-01
1.048500000000e+03 3.943258882997e-01
1.049000000000e+03 4.648585032157e-01
1.049500000000e+03 5.358232805519e-01
1.050000000000e+03 6.056538653324e-01
1.050500000000e+03 6.727957263505e-01
1.051000000000e+03 7.357409053763e-01
1.051500000000e+03 7.930624503641e-01
1.052000000000e+03 8.434477239786e-01
1.052500000000e+03 8.857297648263e-01
1.053000000000e+03 9.189158881344e-01
1.053500000000e+03 9.422127470739e-01
1.054000000000e+03 9.550471363548e-01
1.054500000000e+03 9.570819058037e-01
1.055000000000e+03 9.482264618890e-01
1.055500000000e+03 9.286414668853e-01
1.056000000000e+03 8.987374948000e-01
1.056500000000e+03 8.591675655610e-01
1.057000000000e+03 8.108136488093e-01
1.057500000000e+03 7.547673999630e-01
1.058000000000e+03 6.923055577998e-01
1.058500000000e+03 6.248605885861e-01
1.059000000000e+03 5.539873009311e-01
1.059500000000e+03 4.813262731264e-01
1.060000000000e+03 4.085650264295e-01
1.060500000000e+03 3.373979405955e-01
1.061000000000e+03 2.694859399832e-01
1.061500000000e+03 2.064169792464e-01
1.062000000000e+03 1.496683275546e-01
1.062500000000e+03 1.005715913758e-01
1.063000000000e+03 6.028133099571e-02
1.063500000000e+03 2.974801888269e-02
1.064000000000e+03 9.695963197252e-03
1.064500000000e+03 6.066819431280e-04
1.065000000000e+03 2.708067459256e-03
1.065500000000e+03 1.596953196160e-02
1.066000000000e+03 4.010317722388e-02
1.066500000000e+03 7.457088924629e-02
1.067000000000e+03 1.185971253094e-01
1.067500000000e+03 1.711870388284e-01
1.068000000000e+03 2.311494788715e-01
1.068500000000e+03 2.971243072917e-01
1.069000000000e+03 3.676133977751e-01
1.069500000000e+03 4.410146177510e-01
1.070000000000e+03 5.156580457256e-01
1.070500000000e+03 5.898436425853e-01
1.071000000000e+03 6.618795750617e-01
1.071500000000e+03 7.301203822016e-01
1.072000000000e+03 7.930041807450e-01
1.072500000000e+03 8.490881224902e-01
1.073000000000e+03 8.970813458273e-01
1.073500000000e+03 9.358747047938e-01
1.074000000000e+03 9.645666124597e-01
1.074500000000e+03 9.824844015187e-01
1.075000000000e+03 9.892006839091e-01
1.075500000000e+03 9.845442831710e-01
1.076000000000e+03 9.686054178267e-01
1.076500000000e+03 9.417349305980e-01
1.077000000000e+03 9.045374854570e-01
1.077500000000e+03 8.578587903667e-01
1.078000000000e+03 8.027670454630e-01
1.078500000000e+03 7.405289610163e-01
1.079000000000e+03 6.725808328640e-01
1.079500000000e+03 6.004953007159e-01
1.080000000000e+03 5.259445420640e-01
1.080500000000e+03 4.506607665918e-01
1.081000000000e+03 3.763949682718e-01
1.081500000000e+03 3.048749605164e-01
1.082000000000e+03 2.377637601594e-01
1.082500000000e+03 1.766193959623e-01
1.083000000000e+03 1.228571950750e-01
1.083500000000e+03 7.771554597953e-02
1.084000000000e+03 4.222604978689e-02
1.084500000000e+03 1.718885549149e-02
1.085000000000e+03 3.153832405054e-03
1.085500000000e+03 4.080690756099e-04
1.086000000000e+03 8.970008147281e-03
1.086500000000e+03 2.859033710135e-02
1.087000000000e+03 5.875956238125e-02
1.087500000000e+03 9.872200588833e-02
1.088000000000e+03 1.474957848876e-01
1.088500000000e+03 2.038981751300e-01
1.089000000000e+03 2.665756178363e-01
1.089500000000e+03 3.340375184134e-01
1.090000000000e+03 4.046929015145e-01
1.090500000000e+03 4.768889351261e-01
1.091000000000e+03 5.489503161820e-01
1.091500000000e+03 6.192185209303e-01
1.092000000000e+03 6.860899627992e-01
1.092500000000e+03 7.480521657005e-01
1.093000000000e+03 8.037171475858e-01
1.093500000000e+03 8.518513131024e-01
1.094000000000e+03 8.914012705179e-01
1.094500000000e+03 9.215151118013e-01
1.095000000000e+03 9.415588211943e-01
1.095500000000e+03 9.511276025651e-01
1.096000000000e+03 9.500520356991e-01
1.096500000000e+03 9.383990835996e-01
1.097000000000e+03 9.164680748313e-01
1.097500000000e+03 8.847818757225e-01
1.098000000000e+03 8.440735464201e-01
1.098500000000e+03 7.952688425905e-01
1.099000000000e+03 7.394649817394e-01
1.099500000000e+03 6.779061407610e-01
1.100000000000e+03 6.119561907128e-01
1.100500000000e+03 5.430692071469e-01
1.101000000000e+03 4.727583206824e-01
1.101500000000e+03 4.025634935993e-01
1.102000000000e+03 3.340188243399e-01
1.102500000000e+03 2.686199928151e-01
1.103000000000e+03 2.077924646106e-01
1.103500000000e+03 1.528610706122e-01
1.104000000000e+03 1.050215688157e-01
1.104500000000e+03 6.531477564244e-02
1.105000000000e+03 3.460382344628e-02
1.105500000000e+03 1.355505767170e-02
1.106000000000e+03 2.623030377505e-03
1.106500000000e+03 2.039976019058e-03
1.107000000000e+03 1.181007072839e-02
1.107500000000e+03 3.170867871278e-02
1.108000000000e+03 6.128668053612e-02
1.108500000000e+03 9.987986042032e-02
1.109000000000e+03 1.466232065071e-01
1.109500000000e+03 2.004698529962e-01
1.110000000000e+03 2.602142704602e-01
1.110500000000e+03 3.245191947754e-01
1.111000000000e+03 3.919456804509e-01
1.111500000000e+03 4.609855747518e-01
1.112000000000e+03 5.300956386194e-01
1.112500000000e+03 5.977324918832e-01
1.113000000000e+03 6.623875357782e-01
1.113500000000e+03 7.226210063906e-01
1.114000000000e+03 7.770943384367e-01
1.114500000000e+03 8.246000686698e-01
1.115000000000e+03 8.640885802073e-01
1.115500000000e+03 8.946910802142e-01
1.116000000000e+03 9.157383100273e-01
1.116500000000e+03 9.267746047250e-01
1.117000000000e+03 9.275670438750e-01
1.117500000000e+03 9.181095621424e-01
1.118000000000e+03 8.986220132587e-01
1.118500000000e+03 8.695442995509e-01
1.119000000000e+03 8.315257884284e-01
1.119500000000e+03 7.854103342569e-01
1.120000000000e+03 7.322173070610e-01
1.120500000000e+03 6.731190974938e-01
1.121000000000e+03 6.094156202811e-01
1.121500000000e+03 5.425063764415e-01
1.122000000000e+03 4.738606591437e-01
1.122500000000e+03 4.049865006681e-01
1.123000000000e+03 3.373989604202e-01
1.123500000000e+03 2.725883482229e-01
1.124000000000e+03 2.119889649301e-01
1.124500000000e+03 1.569489252893e-01
1.125000000000e+03 1.087016069594e-01
1.125500000000e+03 6.833924527796e-02
1.126000000000e+03 3.678916578881e-02
1.126500000000e+03 1.479311522247e-02
1.127000000000e+03 2.890115672100e-03
1.127500000000e+03 1.403224896676e-03
1.128000000000e+03 1.043053664120e-02
1.128500000000e+03 2.984069722473e-02
1.129000000000e+03 5.927314728550e-02
1.129500000000e+03 9.814321974094e-02
1.130000000000e+03 1.456521365753e-01
1.130500000000e+03 2.008018485442e-01
1.131000000000e+03 2.624145546474e-01
1.131500000000e+03 3.291566244176e-01
1.132000000000e+03 3.995665287191e-01
1.132500000000e+03 4.720862674878e-01
1.133000000000e+03 5.450956699528e-01
1.133500000000e+03 6.169488389720e-01
1.134000000000e+03 6.860119209058e-01
1.134500000000e+03 7.507013105744e-01
1.135000000000e+03 8.095213514864e-01
1.135500000000e+03 8.611005681887e-01
1.136000000000e+03 9.042254729397e-01
1.136500000000e+03 9.378710244241e-01
1.137000000000e+03 9.612268822243e-01
1.137500000000e+03 9.737186961924e-01
1.138000000000e+03 9.750237924035e-01
1.138500000000e+03 9.650807634236e-01
1.139000000000e+03 9.440926355192e-01
1.139500000000e+03 9.125234635892e-01
1.140000000000e+03 8.710883897970e-01
1.140500000000e+03 8.207373875468e-01
1.141000000000e+03 7.626330919722e-01
1.141500000000e+03 6.981232851444e-01
1.142000000000e+03 6.287087529615e-01
1.142500000000e+03 5.560073562200e-01
1.143000000000e+03 4.817152567235e-01
1.143500000000e+03 4.075663077491e-01
1.144000000000e+03 3.352906552480e-01
1.144500000000e+03 2.665736016672e-01
1.145000000000e+03 2.030157592306e-01
1.145500000000e+03 1.460954660931e-01
1.146000000000e+03 9.713436008977e-02
1.146500000000e+03 5.726690463944e-02
1.147000000000e+03 2.741454410944e-02
1.147500000000e+03 8.265036146555e-03
1.148000000000e+03 2.573707720849e-04
1.148500000000e+03 3.572544788604e-03
1.149000000000e+03 1.813031929121e-02
1.149500000000e+03 4.359195128459e-02
1.150000000000e+03 7.936876045771e-02
1.150500000000e+03 1.246362712662e-01
1.151000000000e+03 1.783535602108e-01
1.151500000000e+03 2.392873395481e-01
1.152000000000e+03 3.060402221822e-01
1.152500000000e+03 3.770825382705e-01
1.153000000000e+03 4.507870121153e-01
1.153500000000e+03 5.254655580031e-01
1.154000000000e+03 5.994074157185e-01
1.154500000000e+03 6.709178204934e-01
1.155000000000e+03 7.383563883573e-01
1.155500000000e+03 8.001743967059e-01
1.156000000000e+03 8.549501519923e-01
1.156500000000e+03 9.014216625980e-01
1.157000000000e+03 9.385158759472e-01
1.157500000000e+03 9.653737955672e-01
1.158000000000e+03 9.813708665705e-01
1.158500000000e+03 9.861321070922e-01
1.159000000000e+03 9.795415681878e-01
1.159500000000e+03 9.617458245651e-01
1.160000000000e+03 9.331513315549e-01
1.160500000000e+03 8.944156273932e-01
1.161000000000e+03 8.464325109532e-01
1.161500000000e+03 7.903114795174e-01
1.162000000000e+03 7.273518645120e-01
1.162500000000e+03 6.590122503490e-01
1.163000000000e+03 5.868758974902e-01
1.163500000000e+03 5.126130104538e-01
1.164000000000e+03 4.379407898855e-01
1.164500000000e+03 3.645822807957e-01
1.165000000000e+03 2.942250731534e-01
1.165500000000e+03 2.284809237711e-01
1.166000000000e+03 1.688473486125e-01
1.166500000000e+03 1.166721822910e-01
1.167000000000e+03 7.312201800056e-02
1.167500000000e+03 3.915532906714e-02
1.168000000000e+03 1.550093663119e-02
1.168500000000e+03 2.642331510507e-03
1.169000000000e+03 8.081877963688e-04
1.169500000000e+03 9.969227408275e-03
1.170000000000e+03 2.984141517235e-02
1.170500000000e+03 5.989528939065e-02
1.171000000000e+03 9.937106937781e-02
1.171500000000e+03 1.472990344381e-01
1.172000000000e+03 2.025245427316e-01
1.172500000000e+03 2.637369568551e-01
1.173000000000e+03 3.295016679658e-01
1.173500000000e+03 3.982943628765e-01
1.174000000000e+03 4.685366584928e-01
1.174500000000e+03 5.386322338904e-01
1.175000000000e+03 6.070026198244e-01
1.175500000000e+03 6.721218553965e-01
1.176000000000e+03 7.325492882417e-01
1.176500000000e+03 7.869598739237e-01
1.177000000000e+03 8.341714181624e-01
1.177500000000e+03 8.731682981955e-01
1.178000000000e+03 9.031212935118e-01
1.178500000000e+03 9.234032484797e-01
1.179000000000e+03 9.336003777900e-01
1.179500000000e+03 9.335191086535e-01
1.180000000000e+03 9.231884305663e-01
1.180500000000e+03 9.028577940755e-01
1.181000000000e+03 8.729906648179e-01
1.181500000000e+03 8.342538990151e-01
1.182000000000e+03 7.875031626895e-01
1.182500000000e+03 7.337646702597e-01
1.183000000000e+03 6.742135698658e-01
1.183500000000e+03 6.101493534474e-01
1.184000000000e+03 5.429687195129e-01
1.184500000000e+03 4.741363653945e-01
1.185000000000e+03 4.051542327267e-01
1.185500000000e+03 3.375297735333e-01
1.186000000000e+03 2.727438427104e-01
1.186500000000e+03 2.122188536754e-01
1.187000000000e+03 1.572878549328e-01
1.187500000000e+03 1.091651939016e-01
1.188000000000e+03 6.891942816962e-02
1.188500000000e+03 3.744912148415e-02
1.189000000000e+03 1.546212092025e-02
1.189500000000e+03 3.458852117181e-03
1.190000000000e+03 1.720091525005e-03
1.190500000000e+03 1.029957933776e-02
1.191000000000e+03 2.902172631803e-02
1.191500000000e+03 5.748454493764e-02
1.192000000000e+03 9.506780388357e-02
1.192500000000e+03 1.409462692783e-01
1.193000000000e+03 1.941077606478e-01
1.193500000000e+03 2.533756195411e-01
1.194000000000e+03 3.174350685729e-01
1.194500000000e+03 3.848628328903e-01
1.195000000000e+03 4.541593085502e-01
1.195500000000e+03 5.237824961196e-01
1.196000000000e+03 5.921828751331e-01
1.196500000000e+03 6.578383770584e-01
1.197000000000e+03 7.192886211929e-01
1.197500000000e+03 7.751676085427e-01
1.198000000000e+03 8.242341213133e-01
1.198500000000e+03 8.653991474767e-01
1.199000000000e+03 8.977497376213e-01
1.199500000000e+03 9.205688011493e-01
1.200000000000e+03 9.333504568965e-01
1.200500000000e+03 9.358106654191e-01
1.201000000000e+03 9.278929827903e-01
1.201500000000e+03 9.097693854550e-01
1.202000000000e+03 8.818362197186e-01
1.202500000000e+03 8.447054256912e-01
1.203000000000e+03 7.991912725329e-01
1.203500000000e+03 7.462929189190e-01
1.204000000000e+03 6.871731796282e-01
1.204500000000e+03 6.231339364479e-01
1.205000000000e+03 5.555886799473e-01
1.205500000000e+03 4.860327090243e-01
1.206000000000e+03 4.160115485384e-01
1.206500000000e+03 3.470881726099e-01
1.207000000000e+03 2.808096429313e-01
1.207500000000e+03 2.186737878992e-01
1.208000000000e+03 1.620965593069e-01
1.208500000000e+03 1.123807080454e-01
1.209000000000e+03 7.068641759057e-02
1.209500000000e+03 3.800452255753e-02
1.210000000000e+03 1.513291755230e-02
1.210500000000e+03 2.656727196065e-03
1.211000000000e+03 9.327599199194e-04
1.211500000000e+03 1.007870461599e-02
1.212000000000e+03 2.996744971615e-02
1.212500000000e+03 6.022680865176e-02
1.213000000000e+03 1.002448246615e-01
1.213500000000e+03 1.491807031875e-01
1.214000000000e+03 2.059812842091e-01
1.214500000000e+03 2.694028232615e-01
1.215000000000e+03 3.380377028591e-01
1.215500000000e+03 4.103455504749e-01
1.216000000000e+03 4.846881004880e-01
1.216500000000e+03 5.593670110915e-01
1.217000000000e+03 6.326637384875e-01
1.217500000000e+03 7.028804848196e-01
1.218000000000e+03 7.683811775344e-01
1.218500000000e+03 8.276314097096e-01
1.219000000000e+03 8.792362755527e-01
1.219500000000e+03 9.219750738399e-01
1.220000000000e+03 9.548319240547e-01
1.220500000000e+03 9.770214436440e-01
1.221000000000e+03 9.880087669585e-01
1.221500000000e+03 9.875233426958e-01
1.222000000000e+03 9.755661216300e-01
1.222500000000e+03 9.524099338843e-01
1.223000000000e+03 9.185930483284e-01
1.223500000000e+03 8.749060990012e-01
1.224000000000e+03 8.223727480821e-01
1.224500000000e+03 7.622246255976e-01
1.225000000000e+03 6.958712372396e-01
1.225500000000e+03 6.248656588076e-01
1.226000000000e+03 5.508669354075e-01
1.226500000000e+03 4.756001734542e-01
1.227000000000e+03 4.008153527340e-01
1.227500000000e+03 3.282458946067e-01
1.228000000000e+03 2.595680022281e-01
1.228500000000e+03 1.963617418828e-01
1.229000000000e+03 1.400747642923e-01
1.229500000000e+03 9.198947483103e-02
1.230000000000e+03 5.319435606018e-02
1.230500000000e+03 2.456002897879e-02
1.231000000000e+03 6.720515000864e-03
1.231500000000e+03 6.003259996478e-05
1.232000000000e+03 4.705534154708e-03
1.232500000000e+03 2.052506254380e-02
1.233000000000e+03 4.713188568091e-02
1.233500000000e+03 8.389425209456e-02
1.234000000000e+03 1.299505029691e-01
1.234500000000e+03 1.842291764904e-01
1.235000000000e+03 2.454736493004e-01
1.235500000000e+03 3.122707776028e-01
1.236000000000e+03 3.830829271959e-01
1.236500000000e+03 4.562827177331e-01
1.237000000000e+03 5.301897523138e-01
1.237500000000e+03 6.031085597776e-01
1.238000000000e+03 6.733669448203e-01
1.238500000000e+03 7.393539214595e-01
1.239000000000e+03 7.995563998304e-01
1.239500000000e+03 8.525938062432e-01
1.240000000000e+03 8.972498432496e-01
1.240500000000e+03 9.325006412945e-01
1.241000000000e+03 9.575386171234e-01
1.241500000000e+03 9.717914367093e-01
1.242000000000e+03 9.749355815702e-01
1.242500000000e+03 9.669041357348e-01
1.243000000000e+03 9.478885441920e-01
1.243500000000e+03 9.183342394955e-01
1.244000000000e+03 8.789301875508e-01
1.244500000000e+03 8.305925620789e-01
1.245000000000e+03 7.744429148619e-01
1.245500000000e+03 7.117813603528e-01
1.246000000000e+03 6.440554332164e-01
1.246500000000e+03 5.728254006368e-01
1.247000000000e+03 4.997269130520e-01
1.247500000000e+03 4.264319532651e-01
1.248000000000e+03 3.546090914664e-01
1.248500000000e+03 2.858840705855e-01
1.249000000000e+03 2.218017316520e-01
1.249500000000e+03 1.637902430364e-01
1.250000000000e+03 1.131285222381e-01
1.250500000000e+03 7.091763728398e-02
1.251000000000e+03 3.805685080988e-02
1.251500000000e+03 1.522482838304e-02
1.252000000000e+03 2.866379153963e-03
1.252500000000e+03 1.184937287299e-03
1.253000000000e+03 1.014083278027e-02
1.253500000000e+03 2.945524585639e-02
1.254000000000e+03 5.861959530216e-02
1.254500000000e+03 9.690998229019e-02
1.255000000000e+03 1.434062009004e-01
1.255500000000e+03 1.970147371218e-01
1.256000000000e+03 2.564951109295e-01
1.256500000000e+03 3.204888712833e-01
1.257000000000e+03 3.875505307864e-01
1.257500000000e+03 4.561797235759e-01
1.258000000000e+03 5.248538843546e-01
1.258500000000e+03 5.920607754664e-01
1.259000000000e+03 6.563302293160e-01
1.259500000000e+03 7.162645221239e-01
1.260000000000e+03 7.705668489359e-01
1.260500000000e+03 8.180674264036e-01
1.261000000000e+03 8.577468070081e-01
1.261500000000e+03 8.887560446957e-01
1.262000000000e+03 9.104334065606e-01
1.262500000000e+03 9.223173781082e-01
1.263000000000e+03 9.241557612515e-01
1.263500000000e+03 9.159107154312e-01
1.264000000000e+03 8.977596443260e-01
1.264500000000e+03 8.700918848530e-01
1.265000000000e+03 8.335012127883e-01
1.265500000000e+03 7.887742413137e-01
1.266000000000e+03 7.368748556471e-01
1.266500000000e+03 6.789248985776e-01
1.267000000000e+03 6.161813974722e-01
1.267500000000e+03 5.500107017418e-01
1.268000000000e+03 4.818599787516e-01
1.268500000000e+03 4.132265930593e-01
1.269000000000e+03 3.456259655016e-01
1.269500000000e+03 2.805585716333e-01
1.270000000000e+03 2.194767898248e-01
1.270500000000e+03 1.637523446331e-01
1.271000000000e+03 1.146451078813e-01
1.271500000000e+03 7.327401591089e-02
1.272000000000e+03 4.059083507749e-02
1.272500000000e+03 1.735745815818e-02
1.273000000000e+03 4.127342278845e-03
1.273500000000e+03 1.231605704048e-03
1.274000000000e+03 8.770188819432e-03
1.274500000000e+03 2.660835725701e-02
1.275000000000e+03 5.437868654282e-02
1.275500000000e+03 9.148852261314e-02
1.276000000000e+03 1.371327661489e-01
1.276500000000e+03 1.903116860828e-01
1.277000000000e+03 2.498533338633e-01
1.277500000000e+03 3.144400096829e-01
1.278000000000e+03 3.826381288894e-01
1.278500000000e+03 4.529307542990e-01
1.279000000000e+03 5.237520003410e-01
1.279500000000e+03 5.935224790795e-01
1.280000000000e+03 6.606849462885e-01
1.280500000000e+03 7.237393171563e-01
1.281000000000e+03 7.812762541001e-01
1.281500000000e+03 8.320085812342e-01
1.282000000000e+03 8.747998482803e-01
1.282500000000e+03 9.086894478619e-01
1.283000000000e+03 9.329137808076e-01
1.283500000000e+03 9.469230609604e-01
1.284000000000e+03 9.503934510191e-01
1.284500000000e+03 9.432343214423e-01
1.285000000000e+03 9.255905232842e-01
1.285500000000e+03 8.978396613819e-01
1.286000000000e+03 8.605844455288e-01
1.286500000000e+03 8.146402835585e-01
1.287000000000e+03 7.610183615145e-01
1.287500000000e+03 7.009045323658e-01
1.288000000000e+03 6.356344063606e-01
1.288500000000e+03 5.666651033108e-01
1.289000000000e+03 4.955441899598e-01
1.289500000000e+03 4.238763839247e-01
1.290000000000e+03 3.532886589090e-01
1.290500000000e+03 2.853944329881e-01
1.291000000000e+03 2.217575612720e-01
1.291500000000e+03 1.638568843546e-01
1.292000000000e+03 1.130521025013e-01
1.292500000000e+03 7.055175021023e-02
1.293000000000e+03 3.738403433998e-02
1.293500000000e+03 1.437126933241e-02
1.294000000000e+03 2.108593539386e-03
1.294500000000e+03 9.475802096219e-04
1.295000000000e+03 1.098526506611e-02
1.295500000000e+03 3.205900024404e-02
1.296000000000e+03 6.374741333701e-02
1.296500000000e+03 1.053776031179e-01
1.297000000000e+03 1.560385438634e-01
1.297500000000e+03 2.146005027258e-01
1.298000000000e+03 2.797401046184e-01
1.298500000000e+03 3.499705124578e-01
1.299000000000e+03 4.236760335035e-01
1.299500000000e+03 4.991503209893e-01
1.300000000000e+03 5.746372200889e-01
1.300500000000e+03 6.483732135488e-01
1.301000000000e+03 7.186303593340e-01
1.301500000000e+03 7.837585834262e-01
1.302000000000e+03 8.422261972405e-01
1.302500000000e+03 8.926575513535e-01
1.303000000000e+03 9.338668141857e-01
1.303500000000e+03 9.648869734476e-01
1.304000000000e+03 9.849932956108e-01
1.304500000000e+03 9.937206394492e-01
1.305000000000e+03 9.908741978833e-01
1.305500000000e+03 9.765334314657e-01
1.306000000000e+03 9.510491500648e-01
1.306500000000e+03 9.150338898663e-01
1.307000000000e+03 8.693459142666e-01
1.307500000000e+03 8.150673337642e-01
1.308000000000e+03 7.534769865799e-01
1.308500000000e+03 6.860188445211e-01
1.309000000000e+03 6.142668047783e-01
1.309500000000e+03 5.398867963407e-01
1.310000000000e+03 4.645971691385e-01
1.310500000000e+03 3.901283456580e-01
1.311000000000e+03 3.181827002909e-01
1.311500000000e+03 2.503955936088e-01
1.312000000000e+03 1.882984302005e-01
1.312500000000e+03 1.332845331102e-01
1.313000000000e+03 8.657853888348e-02
1.313500000000e+03 4.920991826030e-02
1.314000000000e+03 2.199112198663e-02
1.314500000000e+03 5.500741878765e-03
1.315000000000e+03 7.196666209252e-05
1.315500000000e+03 5.786502097859e-03
1.316000000000e+03 2.247401696038e-02
1.316500000000e+03 4.971707150444e-02
1.317000000000e+03 8.686138381370e-02
1.317500000000e+03 1.330311922595e-01
1.318000000000e+03 1.871493795358e-01
1.318500000000e+03 2.479619357341e-01
1.319000000000e+03 3.140662551983e-01
1.319500000000e+03 3.839426852195e-01
1.320000000000e+03 4.559886750831e-01
1.320500000000e+03 5.285548130035e-01
1.321000000000e+03 5.999819877743e-01
1.321500000000e+03 6.686388735240e-01
1.322000000000e+03 7.329589118681e-01
1.322500000000e+03 7.914759580846e-01
1.323000000000e+03 8.428577685697e-01
1.323500000000e+03 8.859365373050e-01
1.324000000000e+03 9.197357403644e-01
1.324500000000e+03 9.434926198851e-01
1.325000000000e+03 9.566757319506e-01
1.325500000000e+03 9.589970950065e-01
1.326000000000e+03 9.504186044938e-01
1.326500000000e+03 9.311525220495e-01
1.327000000000e+03 9.016559999054e-01
1.327500000000e+03 8.626197583011e-01
1.328000000000e+03 8.149511906735e-01
1.328500000000e+03 7.597523226740e-01
1.329000000000e+03 6.982931913619e-01
1.329500000000e+03 6.319813350756e-01
1.330000000000e+03 5.623281880008e-01
1.330500000000e+03 4.909132525294e-01
1.331000000000e+03 4.193469743481e-01
1.331500000000e+03 3.492332681655e-01
1.332000000000e+03 2.821326355749e-01
1.332500000000e+03 2.195267816108e-01
1.333000000000e+03 1.627855749482e-01
1.333500000000e+03 1.131371115387e-01
1.334000000000e+03 7.164153663393e-02
1.334500000000e+03 3.916916024910e-02
1.335000000000e+03 1.638327118966e-02
1.335500000000e+03 3.727919961632e-03
1.336000000000e+03 1.420806307124e-03
1.336500000000e+03 9.451277383434e-03
1.337000000000e+03 2.758332186460e-02
1.337500000000e+03 5.536333676157e-02
1.338000000000e+03 9.213234994343e-02
1.338500000000e+03 1.370423036394e-01
1.339000000000e+03 1.890759430938e-01
1.339500000000e+03 2.470698096053e-01
1.340000000000e+03 3.097398072692e-01
1.340500000000e+03 3.757087960284e-01
1.341000000000e+03 4.435356579871e-01
1.341500000000e+03 5.117452869415e-01
1.342000000000e+03 5.788589604323e-01
1.342500000000e+03 6.434245671933e-01
1.343000000000e+03 7.040461789822e-01
1.343500000000e+03 7.594124732486e-01
1.344000000000e+03 8.083235314051e-01
1.344500000000e+03 8.497155566848e-01
1.345000000000e+03 8.826830763887e-01
1.345500000000e+03 9.064982169642e-01
1.346000000000e+03 9.206266683585e-01
1.346500000000e+03 9.247399882502e-01
1.347000000000e+03 9.187239388193e-01
1.347500000000e+03 9.026826002474e-01
1.348000000000e+03 8.769380672735e-01
1.348500000000e+03 8.420256084467e-01
1.349000000000e+03 7.986842520473e-01
1.349500000000e+03 7.478428570358e-01
1.350000000000e+03 6.906018300170e-01
1.350500000000e+03 6.282107574693e-01
1.351000000000e+03 5.620423330395e-01
1.351500000000e+03 4.935630686040e-01
1.352000000000e+03 4.243013807934e-01
1.352500000000e+03 3.558137372692e-01
1.353000000000e+03 2.896496248864e-01
1.353500000000e+03 2.273161609885e-01
1.354000000000e+03 1.702432060142e-01
1.354500000000e+03 1.197498477820e-01
1.355000000000e+03 7.701311362605e-02
1.355500000000e+03 4.303972547232e-02
1.356000000000e+03 1.864164562839e-02
1.356500000000e+03 4.416069299728e-03
1.357000000000e+03 7.304065305546e-04
1.357500000000e+03 7.712665209785e-03
1.358000000000e+03 2.524750256426e-02
1.358500000000e+03 5.297806027531e-02
1.359000000000e+03 9.031354337679e-02
1.359500000000e+03 1.364423507883e-01
1.360000000000e+03 1.903504208345e-01
1.360500000000e+03 2.508443230137e-01
1.361000000000e+03 3.165785115559e-01
1.361500000000e+03 3.860860600083e-01
1.362000000000e+03 4.578121213898e-01
1.362500000000e+03 5.301493064686e-01
1.363000000000e+03 6.014741436665e-01
1.363500000000e+03 6.701837772820e-01
1.364000000000e+03 7.347320746654e-01
1.364500000000e+03 7.936643456430e-01
1.365000000000e+03 8.456499263781e-01
1.365500000000e+03 8.895119422479e-01
1.366000000000e+03 9.242536374976e-01
1.366500000000e+03 9.490807407486e-01
1.367000000000e+03 9.634194225695e-01
1.367500000000e+03 9.669294922586e-01
1.368000000000e+03 9.595125741928e-01
1.368500000000e+03 9.413150984169e-01
1.369000000000e+03 9.127260348277e-01
1.369500000000e+03 8.743693949018e-01
1.370000000000e+03 8.270916191531e-01
1.370500000000e+03 7.719440621868e-01
1.371000000000e+03 7.101608800604e-01
1.371500000000e+03 6.431327161530e-01
1.372000000000e+03 5.723766710678e-01
1.372500000000e+03 4.995031280118e-01
1.373000000000e+03 4.261800859001e-01
1.373500000000e+03 3.540957260193e-01
1.374000000000e+03 2.849200018974e-01
1.374500000000e+03 2.202660932918e-01
1.375000000000e+03 1.616526009552e-01
1.375500000000e+03 1.104673761835e-01
1.376000000000e+03 6.793387546522e-02
1.376500000000e+03 3.508090361372e-02
1.377000000000e+03 1.271655710913e-02
1.377500000000e+03 1.407102321714e-03
1.378000000000e+03 1.461421181010e-03
1.378500000000e+03 1.292153114182e-02
1.379000000000e+03 3.555953953951e-02
1.379500000000e+03 6.888122830184e-02
1.380000000000e+03 1.121362881681e-01
1.380500000000e+03 1.643350375800e-01
1.381000000000e+03 2.242712764066e-01
1.381500000000e+03 2.905507451407e-01
1.382000000000e+03 3.616244927517e-01
1.382500000000e+03 4.358263072894e-01
1.383000000000e+03 5.114132384045e-01
1.383500000000e+03 5.866081450664e-01
1.384000000000e+03 6.596431387537e-01
1.384500000000e+03 7.288027648106e-01
1.385000000000e+03 7.924657735423e-01
1.385500000000e+03 8.491443776820e-01
1.386000000000e+03 8.975199721585e-01
1.386500000000e+03 9.364744025071e-01
1.387000000000e+03 9.651160053201e-01
1.387500000000e+03 9.827998025146e-01
1.388000000000e+03 9.891414047598e-01
1.388500000000e+03 9.840243617154e-01
1.389000000000e+03 9.676008812011e-01
1.389500000000e+03 9.402860196917e-01
1.390000000000e+03 9.027456167785e-01
1.390500000000e+03 8.558784013510e-01
1.391000000000e+03 8.007928330790e-01
1.391500000000e+03 7.387793562049e-01
1.392000000000e+03 6.712788317524e-01
1.392500000000e+03 5.998479781450e-01
1.393000000000e+03 5.261226891350e-01
1.393500000000e+03 4.517801130332e-01
1.394000000000e+03 3.785003703405e-01
1.394500000000e+03 3.079287605730e-01
1.395000000000e+03 2.416392660746e-01
1.395500000000e+03 1.811001039414e-01
1.396000000000e+03 1.276420096947e-01
1.396500000000e+03 8.242986073000e-02
1.397000000000e+03 4.643816614065e-02
